,titleabstract,decision
1228,"Effect of a diagnostic dose of 185 MBq 131I on postsurgical thyroid remnants Stunning of thyroid remnants after diagnostic scanning with 131I may limit 131I therapy. The follow-up scans and serum thyroglobulin levels of such patients have been studied. Method(s): Threehundred seventy-eight patients who underwent thyroidectomy for differentiated thyroid carcinoma were studied. Diagnostic scans were obtained with 185 MBq 131I; 7.2 wk afterward, the patients received 489 ablative treatments with 4 GBq 131I. A total of 1575 scans were obtained (pre- and posttreatment scans and 615 follow-up scans). The evolution of serum thyroglobulin levels was determined. Result(s): In all patients, the thyroid-stimulating hormone level was more than 30 muIU/mL. Posttherapy scans showed less uptake than did diagnostic scans or even showed negative findings in 99 patients (21%). In these patients, the mean time between diagnostic scanning and therapy was 7.9 wk. In 61 of these 99 patients (61.6%), follow-up scans have shown negative findings, serum thyroglobulin was less than 3 ng/mL, and antithyroglobulin antibodies were not present. Twenty-three patients (23.2%) have not undergone follow-up scanning yet. In 8 patients (8.1%), follow-up scans showed negative findings but serum thyroglobulin was more than 3 ng/mL. In 7 patients (7.1%), follow-up scans showed less uptake than posttherapy scans, but the findings were not yet negative and thyroglobulin was less than 3 ng/mL. Concluslon: Our data suggest that a stunning effect does not exist for doses of 185 MBq 131I for diagnostic scans. However, a therapeutic effect may exist.",Excluded
29,"Schizophrenic patients are impaired in memory reinstatement underlying mismatch negativity system OBJECTIVE: We modified the paradigm used in the report of Cowan et al. [J Exp Psychol Learn Mem Cogn 19 (1993) 909] to investigate how the silent intervals influence the memory trace underlying mismatch negativity (MMN) generation in schizophrenic patients., METHODS: Experiment 1 was designed to explore how long an inter-train interval would be needed for the memory to become dormant. Experiment 2 was designed to elucidate how many standard stimuli would be needed to reinstate the memory., RESULTS: In Experiment 1, schizophrenic patients showed a significant reduction in MMN amplitude after the longer inter-train intervals compared to the shorter ones, although little difference was observed in controls. Specifically, the memory trace underlying the MMN system in the schizophrenic patients easily became dormant after the extended silent intervals. In Experiment 2, we could not conclude that schizophrenic patients needed more reminders than did controls in order to reinstate the memory once the memory trace became dormant. The patients might be little impaired with respect to forming the memory trace., CONCLUSIONS: In schizophrenic patients, the memory trace in MMN generation might easily become out of context after silent intervals. Patients could not effectively reinstate the memory that was put out of context by the extended silent interval., SIGNIFICANCE: This article provides some suggestions in terms of patients' difficulty encoding episodes and retrieving them within distinct contexts in preconscious processes.",Excluded
1128,"Acute effects of the electromagnetic waves emitted by mobile phones on attention in emergency physicians STUDY OBJECTIVE: The purpose of this study was to investigate the acute effects of the electromagnetic waves (EMW) emitted by mobile phones on attention in emergency physicians., METHODS: This single-center, prospective, randomized, double-blinded clinical study was performed among emergency physicians in a tertiary hospital. Thirty emergency physicians were enrolled in the study. Initial d2 test was applied in the evaluation of attention and concentration of all the physicians, who were randomly assigned into one of two groups. The control group members hold mobile phones in 'off' mode to their left ears for 15min. The members of the intervention group hold mobile phones in 'on' mode to their left ears for 15min, thus exposing them to 900-1800MHz EMW. The d2 test was re-applied to both groups after this procedure. Differences in attention and concentration levels between the groups were compared., RESULTS: Difference between initial and final d2 test in total performance (TN-E, p=0.319), in total number of figures marked (TN, p=0.177), in test performance percentile (PR, p=0.619) and in attention fluctuation (FR, p=0.083) were similar between the groups. However, difference in the number of figures missed (E1 selective attention, p=0.025), difference between numbers of incorrectly marked figures (E2, p=0,018) and difference in focus levels (E, p=0.016) were significantly in favor of the intervention group., CONCLUSION: According to our study findings, the EMW emitted by mobile phones has no deleterious effect on the attention and concentration levels of emergency physicians, and even has a positive impact on selective attention levels. Copyright © 2017 Elsevier Inc. All rights reserved.",Excluded
1150,"Balloon-sacroplasty on patients with osteoporotic fatigue fractures Introduction In patients with calcipenic osteopathy, fatigue fractures of the Os sacrum are relatively common and are typically accompanied by strong, disabling pain. The aim of our study was to verify the feasibility and safety of Sacroplasty by using a balloon catheter as well as the outcome of pain after the intervention. Material(s) and Method(s): 25 patients (20 women with an average age of 72.6 years, 5 men with an average age of 68.4 years) were diagnosed in a CT to have an Os sacrum fracture, in 12 women the fracture was unilateral, in the remaining patients bilateral. As a manifestation from an extant bone reconstruction process, all patients, through MRT strong T2 weighted images, were found to have distinctive oedema. In QCT results, all patients were found to have strong demineralisation of the vertebrae column with results from max 63mg/dl to min 13mg/dl, clinically, extreme pain is significant. On all patients, a CT controlled balloon sacroplasty was performed. During the intervention, the patient is in a ventral position, to enable the cement to be dispensed in a longitudinal angle to the fracture, and the balloon catheter is directed through a hollow needle in the Os sacrum either from the caudal to the cranial or from the craniodorsal to the caudoventral. The balloon catheter was accordingly de/inflated 1-3 times along the fracture in the appropriate direction, thus causing a cavity that was then filled with PMMA-cement under low pressure. A control-CT as well as a conventional X-ray was then carried out. The pain intensity was defined by means of VAS before the intervention, on the second day, after 6 and 12 months. Result(s): The balloon-sacroplasty enabled a good technical performance on every patient. The control-CT and the X-Ray control of the Os sacrum showed an adequate distribution of the cement, a cement leakage was not detected. Before the operation, the average pain encountered was according to the VAS 8.3. On the second postoperative day, a considerable reduction with an average of 2.7 was reported, this was still stable with an average of 2.5 after 6 and 12 months. Discussion(s): The Balloon-Sacroplasty is an effective treatment method for immediate pain relief and remobilisation in patients with fatigue fractures of the Os sacrum. Different approches as well as the utilisation of a balloon enables preferably large cement streams in the longitudinal direction of the fracture in the Os sacrums.",Excluded
319,"miRNA-95 mediates radioresistance in tumors by targeting the sphingolipid phosphatase SGPP1 Radiation resistance poses a major clinical challenge in cancer treatment, but little is known about how microRNA (miR) may regulate this phenomenon. In this study, we used next-generation sequencing to perform an unbiased comparison of miR expression in PC3 prostate cancer cells rendered resistant to fractionated radiation treatment. One miR candidate found to be upregulated by ionizing radiation was miR-95, the enforced expression of which promoted radiation resistance in a variety of cancer cells. miR-95 overexpression recapitulated an aggressive phenotype including increased cellular proliferation, deregulated G2-M checkpoint following ionizing radiation, and increased invasive potential. Using combined in silico prediction and microarray expression analyses, we identified and validated the sphingolipid phosphatase SGPP1, an antagonist of sphingosine-1-phosphate signaling, as a target of miR-95 that promotes radiation resistance. Consistent with this finding, cell treatment with FTY720, a clinically approved small molecule inhibitor of S1P signaling, sensitized miR-95 overexpressing cells to radiation treatment. In vivo assays extended the significance of these results, showing that miR-95 overexpression increased tumor growth and resistance to radiation treatment in tumor xenografts. Furthermore, reduced tumor necrosis and increased cellular proliferation were seen after radiation treatment of miR-95 overexpressing tumors compared with control tumors. Finally, miR-95 expression was increased in human prostate and breast cancer specimens compared with normal tissue. Together, our work reveals miR-95 expression as a critical determinant of radiation resistance in cancer cells.",Included
848,"Bevacizumab-Irinotecan combination in the treatment of glioma Background: Patients with recurrent malignant gliomas, such as glioblastoma multiform and anaplastic astrocytoma, have a poor prognosis. Repeat surgery may not be feasible, because of tumour infiltration, and additional irradiation has limited control on further tumour growth and would potentiate neurological toxicity. Treatment options are limited. The association of an angiogenesis inhibitor with a classical cytotoxic -bevacizumab plus irinotecan - is one of the options used by the neuro-oncologists. Purpose(s): Evaluate the effectiveness of combination bevacizumab and irinotecan in recurrent malignant gliomas. Material(s) and Method(s): Retrospective analyse of patients with gliomas treated with bevacizumab/irinotecan. Data source: medical records and patients prescription from the cytostatic unit in pharmacy department. The following variables were analysed: sex, age at diagnosis, diagnosis, previous treatment received, number of cycles and dose. Disease progression was evaluated by MRI. Result(s): This study included 16 patients (7 females, 9 males) with a mean age at diagnosis of 45,75+/-9,75 years (range 29-60). The principal diagnosis was glioblastoma multiform (68,7%). Bevacizumab/Irinotecan was used in second-line treatment in 9 patients (56,2%) and in third-line setting in 7 patients (43,8%). Fifteen patients did radiation therapy with concurrent Temozolomide (TMZ) before Bevacizumab/Irinotecan, and all patients had undergone prior surgical resection. The mean number of cycles of bevacizumab/Irinotecan was 7,9+/-5,5 (1-16). Disease progression, was observed in 12 patients (75%) and 4 are still in treatment. Considering the patients who already stopped treatment, the calculated time to disease progression, based on the duration of bevacizumab/irinotecan treatment, was 22,4 weeks. (Time to disease progression described in the literature: 23,0 weeks). Conclusions Preliminary results with Bevacizuman/Irinotecan in the treatment of patients with high grade gliomas are similar the results observed in the literature and encouraging in poor prognosis disease in malignant glioma.",Excluded
1049,"Dosimetric evaluation of intensity modulated radiotherapy and three-dimensional conformal radiotherapy treatment plans for prostate cancer OBJECTIVE We evaluated the homogeneity index and conformity index using intensity modulated radiotherapy (IMRT) and three-dimensional conformal radiotherapy (3D-CRT) treatment plans in prostate cancer. METHODS Twenty treatment plans for ten patients were created using 3D-CRT of four-fields with gantry angles of 0, 90, 180, and 270; and IMRT of five-fields with gantry angles of 0, 72, 144, 216, and 288 on an Eclipse Treatment Planning System (version 15.6). The volume of reference isodose, target volume, maximum isodose in the target, reference isodose, dose at 95% of planning target volume (PTV), dose at 2%, 5%, and 98% of PTV, and prescribed dose were collected from the dose volume histogram of each plan. The conformity index and homogeneity index (HI) were then calculated. The doses of the organs at risk were also collected and evaluated. RESULTS The HI of the twenty patients who underwent the treatment plan with 3D-CRT was 1.088+/-0.03, which shows good homogeneity, but less homogeneity when compared with plans done with IMRT (1.072+/-0.02). CONCLUSION The use of IMRT treatment plan for prostate cancer proved to be superior over 3D-CRT in terms of conformity and homogeneity, as well as sparring dose to organ at risk.Copyright © 2021, Turkish Society for Radiation Oncology.",Excluded
589,"Effect of selenium supplementation for protection of salivary glands from iodine-131 radiation damage in patients with differentiated thyroid cancer OBJECTIVE: In the current study, we examined whether selenium supplementation during iodine-131 (131I) treatment had a radio-protective effect on salivary glands., SUBJECTS AND METHODS: Sixteen patients with differentiated thyroid cancer were prospectively enrolled in the study. Patients after total thyroidectomy, before 131I treatment, were divided into two groups; 8 patients in the selenium group and 8 patients in the control group. Patients in the selenium group received 300nug of selenium orally for 10 days, from 3 days before to 6 days after 131I treatment. The control group received a placebo over the same period. To assess salivary gland function, salivary gland scintigraphy was performed before and 6 months after 131I treatment. Serum amylase and whole blood selenium levels were measured before and 2 days and 6 months after 131I treatment. Using salivary gland scintigraphy, maximum uptake ratio (MUR), maximum secretion percentage (MSP), and ejection fraction (EF) of each salivary gland were calculated., RESULTS: Baseline clinical characteristics, baseline amylase and selenium levels, and parameters of baseline salivary gland scintigraphy were not significantly different between selenium and control groups (P>0.05). On a blood test performed 2 days after 131I treatment, the selenium group showed a significantly higher whole blood selenium level (P=0.008) and significantly lower serum amylase level (P=0.009) than the control group. On follow-up salivary gland scintigraphy, the control group showed significantly decreased, MUR of the bilateral parotid and left submandibular glands, MSP of the bilateral parotid and submandibular glands, and EF of the left submandibular glands (P<0.05), while the selenium group only had a significant decrease in MSP of the right submandibular gland and EF of the left submandibular gland (P<0.05)., CONCLUSION: Selenium supplementation during 131I treatment was effective to reduce salivary glands damage by 131I radiation in patients with differentiated thyroid cancer.",Excluded
470,"Platelet inhibitory effect of clopidogrel in patients treated with omeprazole, pantoprazole, and famotidine: a prospective, randomized, crossover study BACKGROUND: Concerns about an inhibitory effect of proton pump inhibitors (PPIs) on clopidogrel metabolism have been raised. Because the pharmacological effect of clopidogrel is dependent on genetically determined activity of the hepatic cytochrome P450 isoenzymes system, it is important to examine the interaction between different PPIs and high on-treatment platelet reactivity (HPR) after controlling for genetic variability. The aim of the study was to assess the effect of 2 PPIs and a histamine-2 (H2) receptor-blocker on platelet reactivity in a crossover trial where each patient was alternately treated with each drug., HYPOTHESIS: Omeprazole reduces HPR more than other PPI or H2 blockers., METHODS: Patients treated with aspirin and clopidogrel for at least 1 month were assigned to 3 consecutive 1-month treatment periods during which they were treated with each of the 3 study medications twice daily: omeprazole 20 mg, famotidine 40 mg, and pantoprazole 20 mg. At the end of each treatment phase, platelet function was evaluated with the Verify Now system using 2 cutoff values (>208 P2Y12 reaction units [PRUs] and >230 PRUs) for the definition of HPR., RESULTS: Patients with HPR were older than those without HPR (62 +/- 10 vs 55 +/- 8 years, respectively, P = 0.03). HPR was more prevalent during omeprazole therapy compared to famotidine or pantoprazole (48%, 33%, and 31%, respectively, for the 208 PRU cutoff, P= 0.04; and 37%, 17%, and 23%, respectively, for the 230 PRU cutoff, P= 0.003)., CONCLUSIONS: After eliminating the effects of interindividual variability in clopidogrel metabolism, omeprazole therapy was associated with substantially more HPR than famotidine or pantoprazole. Copyright © 2013 Wiley Periodicals, Inc.",Excluded
80,"Fat mass and fracture risk in elderly men and women: A prospective study Background and Aim: The relationship between body fat mass and fracture risk is controversial, due primarily to lack of prospective data. The present study sought to examine the association between whole body and abdominal fat mass and fracture risk in postmenopausal women and elderly men. Materials and Methods : The present study was part of the ongoing Dubbo Osteoporosis Epidemiology Study (DOES), in which a random sample of more than 2000 men and women aged 60+ years has been continuously followed up for 21 years. The present study was based on a cohort of 1129 participants (361 men and 768 women), whose total body BMD scans were available. BMD at the femoral neck and lumbar spine, total body fat mass and abdominal fat mass were measured by DXA (GE-LUNAR Corp, Madison, WI). Baseline characteristics of participants including age, height, physical activity, history of falls, smoking and prior fracture were ascertained at the initial visit. The incidence of lowtrauma and nonpathological fractures was ascertained from x-ray reports. The Cox's proportional hazards regression was used to evaluate the association between fat mass and fracture risk, with adjustment for baseline covariates. Result(s): During the median 5 years of follow-up, 19 (5%) men and 107 (14%) women had sustained a fragility fracture. Women with fracture had lower BMD, lower body fat mass and body weight than those without a fracture. In women, increased risk of fracture was associated with lower abdominal fat mass (hazard ratio/ standard deviation[HR/SD]: 1.33; 95% CI: 1.07-1.65), after adjusting for age (HR/SD: 1.32; 1.08-1.63), femoral neck BMD (HR/SD:1.26; 1.03-1.56), and prior fracture (HR/SD:1.41; 1.15-1.73). Compared with women in the highest tertile of abdominal fat, those in the lowest tertile had a 2.1-fold (95% CI: 1.25-3.55) increase in fracture risk. Further analyses revealed that lower body fat mass was also associated with increased fracture risk, but the association was not independent of BMD. The magnitude of association between fat mass and fracture risk (HR/ SD: 1.32; 1.08-1.63) was greater than that of body weight and fracture risk (HR/SD: 1.15; 0.94-1.41). Approximately 27% of fracture liability was attributable to abdominal fat mass. Conclusion(s): Lower total body fat mass, particular lower abdominal fat, was significantly associated with increased fracture risk in women, not in men. These results suggest that the incorporation of fat mass into existing fracture prognostic models may enhance their predictive accuracy.",Excluded
794,"Evaluation of safety and efficacy of radiation-sterilized bone allografts in reconstructive oral surgery Bone grafting allows reconstruction of the atrophied or destroyed alveolar process. In orthopaedics and traumatology allogeneic grafting has been used to restore defects of osseous tissue for over 60 years. In order to improve safety of the graft recipient, sterilized allogeneic grafts have been use. The aim of the study was to assess the direct and long-term outcomes following augmentation of atrophied alveolar processes with the use of radiation-sterilized allogeneic bone grafts. Sixty-eight patients were surgically treated between 2004 and 2011: 29 underwent open sinus floor elevation, post-extraction alveoli augmentation was performed in 16 subjects and 23 underwent reconstruction of the atrophied alveolar process. Augmentation of bone defects used bone granulate in 63 patients and bone blocks stabilized with titanium screws in 5 patients. PRF membranes collected from the patient's blood were also used in all the procedures. In each of the cases optimal dimensions of the alveolar process were obtained allowing embedment of BIOMET 3I dental implant/-s. In all the patients the defects were successfully restored with implant-supported prostheses. Radiation-sterilized allogeneic bone grafts proved to be safe and effective for the patients and manageable for the surgeon constituting a good alternative to autogeneic material.",Excluded
931,"Thermosensitive hydrogels of poly(methyl vinyl ether-co-maleic anhydride) - Pluronic( R) F127 copolymers for controlled protein release Thermosensitive hydrogels are of a great interest due to their many biomedical and pharmaceutical applications. In this study, we synthesized a new series of random poly (methyl vinyl ether-co-maleic anhydride) (Gantrez( R) AN, GZ) and Pluronic( R) F127 (PF127) copolymers (GZ-PF127), that formed thermosensitive hydrogels whose gelation temperature and mechanical properties could be controlled by the molar ratio of GZ and PF127 polymers and the copolymer concentration in water. Gelation temperatures tended to decrease when the GZm/PF127 ratio increased. Thus, at a fixed GZm/PF127 value, sol-gel temperatures decreased at higher copolymer concentrations. Moreover, these hydrogels controlled the release of proteins such as bovine serum albumin (BSA) and recombinant recombinant kinetoplastid membrane protein of Leishmania (rKMP-11) more than the PF127 system. Toxicity studies carried out in J774.2 macrophages showed that cell viability was higher than 80%. Finally, histopathological analysis revealed that subcutaneous administration of low volumes of these hydrogels elicited a tolerable inflammatory response that could be useful to induce immune responses against the protein cargo in the development of vaccine adjuvants. Copyright © 2013 Elsevier B.V. All rights reserved.",Excluded
173,"Resistance exercise as a countermeasure to disuse-induced bone loss During spaceflight, skeletal unloading results in loss of bone mineral density (BMD). This occurs primarily in the spine and lower body regions. This loss of skeletal mass could prove hazardous to astronauts on flights of long duration. In this study, intense resistance exercise was used to test whether a training regimen would prevent the loss of BMD that accompanies disuse. Nine subjects (5 men, 4 women) participated in a supine maximal resistance exercise training program during 17 wk of horizontal bed rest. These subjects were compared with 18 control subjects (13 men, 5 women) who followed the same bed rest protocol without exercise. Determination of treatment effect was based on measures of BMD, bone metabolism markers, and calcium balance obtained before, during, and after bed rest. Exercisers and controls had significantly (P < 0.05) different means, represented by the respective following percent changes: lumbar spine BMD, +3% vs. -1%; total hip BMD, +1% vs. -3%; calcaneus BMD, +1% vs. -9%; pelvis BMD, -0.5% vs. -3%; total body BMD, 0% vs. -1%; bone-specific alkaline phosphatase, +64% vs. 0%; alkaline phosphatase, +31% vs. +5%; osteocalcin, +43% vs. +10%; 1,25 dihydroxyvitamin D, +12% vs. -15%; parathyroid hormone intact molecule, +18% vs. -25%; and serum and ionized calcium, -1% vs. +1%. The difference in net calcium balance was also significant (+21 mg/day vs. -199 mg/day, exercise vs. control). The gastrocnemius and soleus muscle volumes decreased significantly in the exercise group, but the loss was significantly less than observed in the control group. The results indicate that resistance exercise had a positive treatment effect and thus might be useful as a countermeasure to prevent the deleterious skeletal changes associated with long-duration spaceflight.",Excluded
