,titleabstract,decision
1225,"Intravitreal dexamethasone 0.7-mg implant for radiation macular edema after proton beam therapy for choroidal melanoma PURPOSE:: To evaluate the efficacy of dexamethasone 0.7-mg intravitreal implant in patients with radiation macular edema after proton beam therapy for choroidal melanoma. METHOD(S):: Five patientsE charts were retrospectively reviewed. The main outcome measures were visual acuity and mean central retinal thickness. RESULT(S):: All patients received a radiation dose of 60 cobalt gray equivalent. Radiation macular edema occurred within a mean time of 26 months after irradiation. Mean preinjection visual acuity was 41 Early Treatment Diabetic Retinopathy Study letters. Mean central retinal thickness was 487.1 mum. Two months after injection, mean visual acuity was 47 Early Treatment Diabetic Retinopathy Study letters. It improved for 3 patients (+4, +9 and, +15 letters) and remained unchanged for 2. Mean central retinal thickness was 331 mum. It decreased for 4 patients (-111,-134,-336, and-187 mum). Two patients underwent a second injection of dexamethasone performed 5 months after the first injection. The gain of visual acuity was +8 and +23 letters with a decrease in central retinal thickness of 158 and 262 mum, respectively. Intraocular pressure increased for 1 patient over a mean follow-up period of 6.4 months. CONCLUSION(S):: Intravitreal dexamethasone implant can improve visual acuity in radiation macular edema. The observed beneficial effect lasted up to 5 months. © by Ophthalmic Communication Society Inc.",Excluded
823,"The acute side effects of bright light therapy: a placebo-controlled investigation Despite the emergence of numerous clinical and non-clinical applications of bright light therapy (LT) in recent decades, the prevalence and severity of LT side effects have not yet been fully explicated. A few adverse LT effects-headache, eye strain, irritability, and nausea-have been consistently reported among depressed individuals and other psychiatric cohorts, but there exists little published evidence regarding LT side effects in non-clinical populations, who often undergo LT treatment of considerably briefer duration. Accordingly, in the present study we examined, in a randomized sample of healthy young adults, the acute side effects of exposure to a single 30-minute session of bright white light (10,000 lux) versus dim red light (< 500 lux). Across a broad range of potential side effects, repeated-measures analyses of variance revealed no significant group-by-time (Pre, Post) interactions. In other words, bright light exposure was not associated with a significantly higher incidence of any reported side effect than was the placebo control condition. Nevertheless, small but statistically significant increases in both eye strain and blurred vision were observed among both the LT and control groups. Overall, these results suggest that the relatively common occurrence of adverse side effects observed in the extant LT literature may not fully extend to non-clinical populations, especially for healthy young adults undergoing LT for a brief duration.",Excluded
1170,"Does the Gamma Knife dose rate affect outcomes in radiosurgery for trigeminal neuralgia? OBJECT: The object of this study was to determine whether the radiation dose rate affects clinical outcomes in patients who undergo stereotactic Gamma Knife surgery (GKS) to manage typical trigeminal neuralgia (TN)., METHODS: The authors retrospectively studied pain relief in 165 patients with medically intractable TN, who underwent 80-Gy GKS using a single 4-mm collimator between 1994 and 2005. No patient had received prior radiation treatment. The measured relative helmet output factor of the Gamma Knife was 0.8 throughout this interval, and the dose rate varied from 1.21 Gy/minute to 3.74 Gy/minute (median 2.06 Gy/minute). Irradiation time varied from 26.73 to 95.11 minutes. The authors divided patients into a low-dose-rate (LDR) group, in which the dose rate varied from 1.21 to 2.05 Gy/minute, and a high-dose-rate (HDR) group, in which the dose rate varied from 2.06 to 3.74 Gy/minute. Post-GKS, the patients' pain control was determined using the Barrow Neurological Institute (BNI) pain scale. There was no statistically significant difference between groups with respect to history of prior microvascular decompression (p = 0.410) or peripheral neuroablative procedures (p = 0.583). The length of symptoms in patients varied from 3 to 414 months with a median of 84 months (p = 0.698). Median follow-up was 26 months with a maximum of 139 months., RESULTS: Initial pain relief was obtained in 71% of patients in the LDR group and 78% in the HDR group (p = 0.547). Patients who initially obtained improved pain relief (BNI Scores I-IIIa) after GKS maintained pain control for median durations of 52 months (LDR group) and 54 months (HDR group) (p = 0.403). New or increased facial sensory dysfunction was found in 14.5% of patients in the LDR group and in 19.3% of patients in the HDR group (p = 0.479)., CONCLUSIONS: The authors found that the GKS dose rate did not affect pain control or morbidity within the range of 1.21-3.74 Gy/minute. Cobalt 60 source decay did not affect outcomes of GKS for TN pain management, even for dose rates approximating a 2-half-life decay of the isotope.",Excluded
882,"Mild toxicity and favorable prognosis of high-dose and extended involved-field intensity-modulated radiotherapy for patients with early-stage nasal NK/T-cell lymphoma Purpose: The value of intensity-modulated radiotherapy (IMRT) for early-stage nasal NK/T-cell lymphoma has not been previously reported. The aim of the present study was to assess the dosimetric parameters, toxicity, and treatment outcomes of patients with nasal NK/T-cell lymphoma. Methods and Materials: Between 2003 and 2008, 42 patients with early-stage nasal NK/T-cell lymphoma underwent definitive high-dose and extended involved-field IMRT with or without combination chemotherapy. The median radiation dose to the primary tumor was 50 Gy. The dose-volume histograms of the target volume and critical normal structures were evaluated in all patients. The locoregional control, overall survival, and progression-free survival were calculated using the Kaplan-Meier method. Result(s): The average mean dose delivered to the planning target volume was 55.5 Gy. Only 1.3% and 2.5% of the planning target volume received <90% and 95% of the prescribed dose, respectively, indicating excellent planning target volume coverage. The mean dose and average dose to the parotid glands was 15 Gy and 14 Gy, respectively. With a median follow-up time of 27 months, the 2-year locoregional control, overall survival, and progression-free survivalrate was 93%, 78%, and 74%, respectively. No Grade 4 or 5 acute or late toxicity was reported. Conclusion(s): High-dose and extended involved-field IMRT for patients with early-stage nasal NK/T-cell lymphoma showed favorable locoregional control, overall survival, and progression-free survival, with mild toxicity. The dose constraints of IMRT for the parotid glands can be limited to <20 Gy in these patients. © 2012 Elsevier Inc.",Excluded
20,"An objective scatter index cutoff point as a powerful objective criterion for preoperative nuclear cataract decision-making based on ROC analysis PURPOSE: To assess the correlation between clinical cataract surgery indication and the objective scatter index (OSI) by defining the optimal OSI cutoff point in the surgery scheduling., SETTING: Ophthalmology service, Consorcio Hospital General Universitario, Valencia, Spain., DESIGN: Prospective triple-masked randomized single-center study., METHODS: Patients with cataractous eyes were recruited, and those with anterior segment disease, abnormal posterior pole, and/or previous ocular surgery were excluded. The principle of double-pass aberrometry was used by the main investigator to determine an OSI, after measuring subjective refraction and corrected distance visual acuity (CDVA), and then slitlamp evaluation was carried out by an independent researcher. The surgical decision was based on the current protocol according to the European guidelines. Correlation between the surgical decision, CDVA, and OSI were analyzed and an OSI discriminative value was calculated, implementing a receiver operating characteristic (ROC) curve., RESULTS: The study comprised 106 eyes (73 patients). The analysis established an inverse linear correlation between OSI and CDVA (r = -0.455, P < .0001). The comparison of the mean OSI between the surgical group (7.05 +/- 4.65 [SD]) and the nonsurgical group (2.92 +/- 1.88), revealed statistically significant differences (P = 5.04 x 10-9). The OSI score 3.2 was determined as the optimal cutoff value to discriminate surgical treatment (sensitivity 80%, specificity 84%)., CONCLUSIONS: An optimal OSI value, according to an ROC curve calculation, was capable of providing clinicians with a powerful criterion for preoperative decision-making, thus suggesting an end to the subjectivity implicit in the cataract surgery decision-making process. Copyright © 2019 ASCRS and ESCRS. Published by Elsevier Inc. All rights reserved.",Excluded
876,"A questionnaire study to derive information on the working environment, clinical training, use of ancillary staff and optimization of patient radiation dose within UK dental practice Aim To evaluate the working environment of GDPs and Endodontists and the methods used to optimize patient radiation dose. Methodology A total of 857 GDPs and 170 specialist Endodontists were contacted. The responders, 603 of the former and 132 of the latter, completed a questionnaire covering practitioner demographics, pattern of practice, the use of radiographic techniques and the optimization of dose. Chi-squared tests were used to compare groups at the P=0.05 level of significance. For nonparametric data, the Mann-Whitney U-test was employed. Results A response rate of 73% was achieved. Overall, 79.5% of endodontic specialists used film holders compared with 65.9% of GDPs (P=0.001). One hundred and thirty (98.5%) endodontists and 581 (96.3%) GDPs reported that they were well prepared or adequately prepared in radiographically assessing the presence of apical pathosis. The study found significant differences (P<0.001) between the use of digital radiography by specialist endodontists 93 (70.5%) compared with general dental practitioners 167 (27.7%). Significant differences (P=0.004) were also observed in the use of rectangular collimation between endodontic specialists 55 (42%) and GDPs 223 (37%). With regard to the use of film holders in diagnostic radiography, 105 (79.5%) of endodontic specialists employed these devices compared with 396 (65.7%) GDPs; this finding was significant (P=0.005). For working length estimation, significant differences (P=0.001) were noted in the use of a film holder between endodontic specialists 105 (79.5%) and GDPs 386 (64%). Conclusions Both Endodontists and GDPs demonstrated compliance with guidelines relating to radiation protection being more significant amongst those clinicians working within specialist clinical practice. © 2012 International Endodontic Journal.",Excluded
943,"State-of-the-art MR Imaging for Thoracic Diseases Since thoracic MR imaging was first used in a clinical setting, it has been suggested that MR imaging has limited clinical utility for thoracic diseases, especially lung diseases, in comparison with x-ray CT and positron emission tomography (PET)/CT. However, in many countries and states and for specific indications, MR imaging has recently become practicable. In addition, recently developed pulmonary MR imaging with ultra-short TE (UTE) and zero TE (ZTE) has enhanced the utility of MR imaging for thoracic diseases in routine clinical practice. Furthermore, MR imaging has been introduced as being capable of assessing pulmonary function. It should be borne in mind, however, that these applications have so far been academically and clinically used only for healthy volunteers, but not for patients with various pulmonary diseases in Japan or other countries. In 2020, the Fleischner Society published a new report, which provides consensus expert opinions regarding appropriate clinical indications of pulmonary MR imaging for not only oncologic but also pulmonary diseases. This review article presents a brief history of MR imaging for thoracic diseases regarding its technical aspects and major clinical indications in Japan 1) in terms of what is currently available, 2) promising but requiring further validation or evaluation, and 3) developments warranting research investigations in preclinical or patient studies. State-of-the-art MR imaging can non-invasively visualize lung structural and functional abnormalities without ionizing radiation and thus provide an alternative to CT. MR imaging is considered as a tool for providing unique information. Moreover, prospective, randomized, and multi-center trials should be conducted to directly compare MR imaging with conventional methods to determine whether the former has equal or superior clinical relevance. The results of these trials together with continued improvements are expected to update or modify recommendations for the use of MRI in near future.",Excluded
420,"Effect of gamma radiation on resting B lymphocytes. II. Functional characterization of the antigen-presentation defect The effect of radiation on three discrete Ag-presentation functions in resting B cells was examined: 1) Ag uptake and processing, 2) expression of processed Ag in the context of functional class II molecules, and 3) provision of necessary co-stimulatory, or second,"" signals. Analysis of radiation's effect on B cell presentation of intact vs fragmented Ag or its effect on presentation by Ag-pulsed B cells indicated that damage to Ag uptake and processing could not account for the bulk of the radiation-induced Ag-presentation defect. Experiments with phosphatidylinositol hydrolysis as an indirect measure of TCR occupancy suggested that irradiation caused a fairly rapid (within 1 to 2 h) decrease in the ability of the B cell APC to display a stimulatory combination of Ag and class II molecule. Ag dose-response analyses demonstrated that when presenting a fragment of the Ag pigeon cytochrome c to a T cell clone, 3000 rad-treated B cell APC were able to stimulate approximately 50% as much phosphatidylinositol turnover as unirradiated B cells. It was also found that, in contrast to their inability to initiate T cell proliferation, and similarly to chemically cross-linked splenocytes, heavily irradiated resting B cells plus Ag induced a state of Ag hyporesponsiveness in T cell clones. This effect on T cells had the same Ag- and MHC-specificity as did receptor occupancy required for proliferation, indicating that heavily irradiated resting B cells bear functional class II molecules. Co-culture of T cells with allogeneic B cells and syngeneic heavily irradiated B cells or chemically cross-linked splenic APC plus Ag resulted in T cell proliferation and interfered with the induction of the hyporesponsive state. This co-stimulatory function was radiosensitive in resting allogeneic B cells. Together, these data support the hypothesis that the major functional consequences of radiation to resting B cell APC are a reduction in the effective display of Ag plus class II molecules and, probably what is more important, a loss in the ability to provide APC-derived co-stimulatory signals.""",Included
792,"Radiosurgery for lung metastases secondary to renal cell carcinoma Purpose/Objective(s): Hypofractionated Stereotactic Body Radiosurgery (HFSR) is a noninvasive focused beam technique that delivers high-dose radiation. Reviewed were 77 treated kidney cancers metastases in the lungs of 44 patients in this prospective study. Materials/Methods: Seventy-seven renal cell carcinoma (RCC) lung metastases in 44 patients underwent HFSR. All the patients were evaluated prospectively before and after treatment. Age at treatment ranged from 42 to 85 years (mean 65.9) with 11 females and 33 males. Fifty-five percent of patients had prior chemotherapy, 86% had prior surgery to the primary site, and 9% had prior surgery to the lung. Tumor volumes ranged from 0.06 to 3166 cc (mean 119.5). Patients were treated with 400-900 cGy per fraction (median 800) in 3-8 fractions (median 5) for a total dose of 2000-4500 cGy (median 4000). Cancers were radiographically evaluated with contrast CT and/or MRI studies and reviewed independently by radiologists. Control of the treated cancer is defined as cessation of growth, shrinkage, or disappearance of the cancer after treatment. Result(s): Follow up ranged from 1 to 59 months (mean 12) with an overall control rate of 97%. Two of the 77 lung metastases did not respond to radiosurgery. By dose, volume, age, sex, and prior treatment, there was no statistically significant difference in outcome. Conclusion(s): Radiosurgery for metastatic RCC to the lung offers a generally well-tolerated, noninvasive treatment method with a high rate of tumor control. Patients will continue to be evaluated for longer follow-up, possible benefits of metastatic cancer treatment and survival advantage. HFSR remains an option for those whom standard approaches have not produced desired results or in patients seeking an alternative to surgical or chemotherapeutic treatment.",Excluded
894,"Usefulness of additional coronary calcium scoring in low-dose CT coronary angiography with prospective ECG-triggering impact on total effective radiation dose and diagnostic accuracy RATIONALE AND OBJECTIVES: To determine the impact of additional coronary calcium scoring on total effective radiation dose and diagnostic accuracy of low-dose computed tomography coronary angiography (CTCA) with prospective electrocardiogram (ECG) triggering., MATERIALS AND METHODS: Sixty-one consecutive patients underwent 64-slice CTCA using prospective ECG triggering, calcium scoring, and invasive quantitative coronary angiography, the latter served as standard of reference. Diagnostic accuracy was calculated for CTCA, calcium scoring, and for the combination of both. Receiver operator characteristic analyses were performed to determine cutoffs for prediction of significant coronary artery stenoses., RESULTS: Mean effective radiation dose was 2.1 + or - 0.7 mSv (range, 1.0-3.3 mSv) for CTCA and 1.1 + or - 0.1 mSv (range, 0.9-1.4 mSv) for calcium scoring. Per-patient sensitivity, specificity, positive predictive value, and negative predictive value were 100%, 85.7%, 89.2%, and 100% for CTCA, and 72.7%, 82.1%, 82.8%, and 71.9% for calcium scoring. Adding calcium-scoring with a cutoff at 133 in patients aged >50.7 years with nondiagnostic CTCA improved the respective values of diagnostic accuracy of the entire study population to 100%, 96.4%, 97.1%, and 100%; the added value of calcium scoring was confined to only three patients (5%), who were reclassified from false positive to true negative., CONCLUSION: Specificity and PPV of low-dose CTCA may be further improved by combining it with coronary calcium scoring. However, only a fraction of patient may benefit, whereas exposing the entire population to more than 50% increase in effective radiation dose. Copyright 2010 AUR. Published by Elsevier Inc. All rights reserved.",Excluded
983,"Avulsion fracture and complete rupture of the thumb radial collateral ligament Purpose: Acute grade III tears of the radial collateral ligament (RCL) of the thumb as well as certain bony avulsion fractures receive early surgical repair at our institution. The aim of this study was to evaluate if patients would benefit from this treatment algorithm at long-term. Method(s): 47 patients with RCL bony avulsion fracture or grade III RCL tear were evaluated at a median follow-up of 4.5 years (range 1-17.3 years). Grade III RCL tears were treated operatively when presenting >30 angulation in stress X-ray together with palmar subluxation of >=3 mm. Further, avulsed bony fragments with diastasis >2 mm or fragment rotation >30 -45 in conventional X-ray underwent surgery. 6 patients with grade III RCL tear as well as 9 patients with bony avulsion underwent surgical repair. Result(s): At follow-up, metacarpophalangeal joint stability and pain free ROM did not differ significantly between the groups. Subjective satisfaction based on the Catalano grading system revealed excellent results in operatively and conservatively treated patients. Conclusion(s): This retrospective analysis indicates that early surgical repair in severe RCL injuries is associated with unrestricted ROM, persistent joint stability, and subjective patient satisfaction. This data suggest that surgical treatment in certain RCL injuries might be a feasible therapeutic option in order to avoid chronic instability. © 2013 Springer-Verlag Berlin Heidelberg.",Excluded
243,"Hepatic irradiation augments engraftment of donor cells following hepatocyte transplantation Engraftment of donor hepatocytes is a critical step that determines the success of hepatocyte transplantation. Rapid and efficient integration of donor cells would enable prompt liver repopulation of these cells in response to selective proliferative stimuli offered by a preparative regimen. We have earlier demonstrated that hepatic irradiation (HIR) in combination with a variety of hepatotrophic growth signals, such as partial hepatectomy and hepatocyte growth factor, can be used as a preparative regimen for liver repopulation of transplanted hepatocytes. In this study, we investigated the effects of HIR on engraftment of transplanted dipeptidyl peptidase IV (DPPIV)-positive hepatocytes in congeneic DPPIV-deficient rats. HIR-induced apoptosis of hepatic sinusoidal endothelial cells (SEC) within 6 hours of HIR resulted in dehiscence of the SEC lining in 24 hours. Although there was no change of the number of Kupffer cells after HIR, colloidal carbon clearance decreased 24 hours post HIR, indicating a suppression of phagocytic function. DPPIV + donor cells were transplanted 24 hours after HIR (0-50 Gy). There was an HIR dose-dependent increase in the donor hepatocyte mass engrafted in the liver parenchyma. The number of viable transplanted hepatocytes present in hepatic sinusoids or integrated in the parenchyma was greater in the HIR-treated group at 3 and 7 days after transplantation compared with the sham controls. Finally, we validated these rodent studies in cynomolgus monkeys, demonstrating that a single 10-Gy dose of HIR was sufficient to enhance engraftment of donor porcine hepatocytes. These data indicate that transient disruption of the SEC barrier and inhibition of the phagocytic function of Kupffer cells by HIR enhances hepatocyte engraftment and the integrated donor cell mass. Thus, preparative HIR could be potentially useful to augment hepatocyte transplantation. Copyright © 2008 by the American Association for the Study of Liver Diseases.",Excluded
483,"Occupational risk factors and reproductive health of women BACKGROUND: This in-depth review summarizes and interprets the available recent epidemiologic evidence on the relationship between occupational exposures and negative reproductive outcome among women workers. METHODS: The studies examined by the review include those published in the international scientific literature since 1990, and were identified through the search of relevant data banks using selected keywords. RESULTS: From the examination of studies dealing with exposures of women to chemical agents, pesticides, physical agents, ergonomic factors and stress, it appears that at present the evidence is sufficient to warrant the maximum protection of pregnant women to several well-documented occupational risk factors. These include exposures to anaesthetic gases, antineoplastic drugs, heavy metals, solvents, heavy physical work and irregular work schedules. For other work risks, such as exposure to non-ionizing radiation and psychosocial work stress, the evidence is often suggestive but not conclusive. CONCLUSIONS: Policy makers and health professionals should advise women and employers to avoid exposure to the well-known occupational risk factors, while epidemiologic research should pursue methodological improvements and provide more insight into the magnitude of exposures responsible for detrimental effects. [References: 100]",Excluded
426,"Nasal mucociliary clearance after radiation therapy Irradiation has been demonstrated to cause decreased mucociliary clearance in animal models. We sought to verify this effect clinically by using the saccharin transport test to evaluate nasal mucociliary clearance in 9 patients previously treated with radiation therapy to the nasal cavity. The patients also completed a questionnaire examining the prevalence of nasal symptoms before and after radiation therapy. Patients who received radiation therapy had no clearance of saccharin from the nasal cavity at a minimum of 20 minutes. The controls had a median clearance time of 5 minutes. The patients noted a higher prevalence of nasal congestion, drainage, and facial pain after radiation therapy. This study demonstrates that radiation therapy to the nasal cavity causes a decrease in nasal mucociliary clearance. This alteration should be considered when selecting therapy for malignancies in the nasal area.",Excluded
176,"The increased use of computed tomography scanning for diagnosing superficial soft tissue infections: A disturbing trend of increased radiation with no benefit Background: Soft tissue infections have historically been diagnosed on the basis of clinical signs and symptoms. A trend toward the increased use of computed tomographic (CT) imaging in their evaluation has been noted. Method(s): A retrospective review was performed of soft tissue infection admissions in 2003 and 2004 and in 2009 and 2010. Intracavitary abscesses (eg, intra-abdominal, pelvic) that would not be evident on physical examination were excluded. Demographic and outcome variables, number of CT scans by body region, and total effective radiation dose were recorded. Radiation exposure was stratified into low, moderate, high, and very high categories. Result(s): There was a significant increase in the number of patients receiving <1 CT scan for initial diagnosis, from 36.7% in the early cohort to 50% in the later cohort (P <.001). The mean cumulative effective dose increased from 5.46 to 7.82 mSv (P =.007). Greater proportions of patients fell into the moderate (32.9% vs 24.5%) and high (6.8% vs 10.6%) radiation exposure categories. Conclusion(s): CT scans are increasingly used in the evaluation of soft tissue infections, with resultant increase in radiation exposure. © 2012 Elsevier Inc.",Excluded
649,"Pre-apoptotic response to therapeutic DNA damage involves protein modulation of Mcl-1, Hdm2 and Flt3 in acute myeloid leukemia cells Background: Acute myeloid leukemia (AML) cells are characterized by non-mutated TP53, high levels of Hdm2, and frequent mutation of the Flt3 receptor tyrosine kinase. The juxtamembrane mutation of FLT3 is the strongest independent marker for disease relapse and is associated with elevated Bcl-2 protein and p53 hyper-phosphorylation in AML. DNA damage forms the basic mechanism of cancer cell eradication in current therapy of AML. Hdm2 and pro-apoptotic Bcl-2 members are among the most intensely induced genes immediately after chemotherapy and Hdm2 is proposed a role in receptor tyrosine kinase regulation. Thus we examined the DNA damage related modulation of these proteins in relation to FLT3 mutational status and induction of apoptosis. Result(s): Within one hour after exposure to ionizing radiation (IR), the AML cells (NB4, MV4-11, HL-60, primary AML cells) showed an increase in Flt3 protein independent of mRNA levels, while the Hdm2 protein decreased. The FLT3 mutant MV4-11 cells were resistant to IR accompanied by presence of both Mcl-1 and Hdm2 protein three hours after IR. In contrast, the FLT3 wild type NB4 cells responded to IR with apoptosis and pre-apoptotic Mcl-1 down regulation. Daunorubicin (DNR) induced continuing down regulation of Hdm2 and Mcl-1 in both cell lines followed by apoptosis. Conclusion(s): Both IR and DNR treatment resulted in concerted protein modulations of Mcl-1, Hdm2 and Flt3. Cell death induction was associated with persistent attenuation of Mcl-1 and Hdm2. These observations suggest that defining the pathway(s) modulating Flt3, Hdm2 and Mcl-1 may propose new strategies to optimize therapy for the relapse prone FLT3 mutated AML patients. © 2007 Wergeland et al; licensee BioMed Central Ltd.",Included
639,"Is treatment of hemorrhagic radiation cystitis with hyperbaric oxygen effective? Objective: We report our own experience with the use of hyperbaric oxygen (HBO) for the management of postradiation hemorrhagic cystitis. Method(s): We reviewed retrospectively 14 patients from 2001 to 2007 with different pelvic organ malignancies who developed radiation cystitis after irradiation. Patients received 100% oxygen in a hyperbaric chamber at a pressure of 2.5 atmospheres absolute, 60 min bottom time, once a day, 7 days a week for at least 1 month. In principle, 30 HBO treatments per course were performed. After every course of HBO treatments, therapeutic effect was evaluated. The mean duration of follow-up of all patients was 18 months (range: 1-6 years). Result(s): Patients were divided into 2 groups, group 1 (treatment group, n = 10) and group 2 (without treatment, n = 4). The mean duration between the onset of hematuria and the beginning of HBO therapy was 8.9 months (range: 3-34). Group 2 did not receive HBO because they were not healthy enough. Only 2 patients (20%) of group 1 recovered from their hemorrhagic cystitis. Group 1 had a significantly lower cure rate of postirradiation hemorrhagic cystitis in comparison to group 2. Conclusion(s): Our experience with the use of HBO did not yield favorable results. Randomized well-controlled studies are needed. © 2010 S. Karger AG, Basel.",Excluded
1115,Natural background radiation and cancer mortality in the Republic of Ireland An extensive area of rural Ireland was monitored in detail for natural background radiation (NBR); average background radiation values were derived for all District Electoral Divisions (DEDs) in this area. Cancer mortality rates were calculated for the DEDs aggregated according to average NBR. No association was apparent between cancer mortality rates and levels of natural background radiation.,Excluded
34,"[Study of the additional filter in transcatheter hepatic arterial embolization] It is well known that Interventional Radiology (IVR) is useful. However, the patient dose in IVR is increasing because of the prolongation of fluoroscopic time and the increase in the number of radiographies in recent years. We studied the adequacy of the additional filter for the decrease of the skin surface dose in patients with hepatocellular carcinoma of transcatheter arterial embolization (TAE). In 20 patients (15 men and 5 women, average age: 66.9 and 72.0 years old) who had undergone TAE, we estimated the skin surface dose from the records of their exposure condition (tube voltage, tube current, time, and field size of image intensifier) and the results of the phantom experiment with 2 kinds of additional filter. The estimated skin surface dose of the patient was 1.75 +/- 0.84 with the additional filter of 1.5 mm thickness of aluminum (1.5 mmAl), 1.46 +/- 0.67 Gy with 0.03 mm thickness tantalum (0.03 mmTa) and 1.17 +/- 0.55 Gy with 0.06 mm thickness of tantalum (0.06 mmTa). Against a skin surface dose of 1.5 mmAl, the dose reduction of 16.7% was shown in 0.03 mmTa and 33.2% in 0.06 mmTa. With a DSA phantom of iodine density 0.5 and 1.0 and 2.0 mgI/ml, DSA images were acquisitioned at tube voltage 70, 80 and 90 kV to compare the detectability of contrast media in 0.06 mmTa with 1.5 mmAl. To evaluate the detectability of contrast media in 0.06 mmTa in 1.5 mmAl, receiver operating characteristic (ROC) analysis was performed with the pixel value of the phantom image. The area under the ROC curve in a 1.5 mmAl filter and the 0.06 mmTa filter provided with each contrast media density and each tube voltage was approximately a constant value. It was suggested that there was no differences in the detectability of contrast media in both additional filters. In conclusion, the skin surface dose of the patient was able to be reduced 33.2% without decreasing contrast media detectability by changing the additional filter from 1.5 mmAl to 0.06 mmTa. It was most suitable in TAE in our hospital to choose 0.06 mmTa as an additional filter.",Excluded
313,"The preliminary study on the relationship between tree shrew lung cancer model and biomaterials centered Background: To explore the influence of biological material implantation into the lung cancer mode of tree shrew. Provide useful help for the prevention and treatment of Biomaterial Centered Infection (BCI). Method(s): Use different methods of immune suppression to establish the tumor models of tree shrew. Collect 26Adult healthy tree shrews, male and female half and half. 20 tree shrews were selected randomly into 2 groups the control group and the experimental groups. The control group for the negative control group were given only saline. The experimental group was divided into two groups the irradiaton group and cyclophosphamide group. 3 subgroups (R1 R2 R3) in the irradiation group, were given 6Gy, 8Gy, 10Gy irradiation by electron accelerator respectively. Cyclophosphamide group were treated with cyclophosphamide for immunosuppressive treatment. Each group were implanted with tumor cell suspension. Observe the survival of tree shrew and tumor situation to select the best experimental conditions for Tree shrew lung cancer model. Result(s): 1. The immune suppressed tree shrews which treated by Electron accelerator radiation processing were activities reduced, slow, inactive, eating less, and even antifeedant. After tree shrews inoculated tumor cell suspension 2 days, the tumor growth can be seeing. Tumor was growth rapidly and tumor nodules became maximum at the 3rd week, after which tumor was growth slow and some nodules were narrowing. Blood cell analysis and thrombocyte counting showed that significant bone marrow suppression appeared in tree shrews after irradiation. It recovered after 1 week and white cell count near normal at the 3rd week. P value >0.05 and indicted immune system had recovered. 2. The tree shrews which immunosuppressive treated by cyclophosphamide were like the tree shrews treated by electron accelerator radiation. Those animals had high mortality and had no tumor nodule growth during the experiment. 3. The best condition to establish adult tree shrews tumor model maybe 8Gy irradiation by electron accelerator. 5x106 XWLC-05 was used to inoculate in tree shrews. The survival rate was 63.89%, and the formed tumor rate was.61.11%. Conclusion(s): The tree shrew tumor model can be established by implanting XWLC-05 into the tree shrews whose immunological function was suppressed by irradiation with Electron accelerator radiation.",Excluded
632,"Radiation exposure of patients and staff working in angiography and interventional radiology unit Catheter angiography and interventional radiologic procedures are the medical applications with the highest exposure to radiation. The projection used, in other words the irradiated region of the patient, constantly changes and the change in irradiation geometry due to the movements of the image amplifier is another important factor. Irradiation can be achieved in the form of continuous (fluoroscopic) or sequential static images (filming). In these irradiations the kVp, mA and irradiation time of the system change continuously depending on the patient thickness. The aim of this study was to determine the dose of radiation the staff working in Angiography and Interventional Radiology unit and the patients undergoing intervention were exposed to and to discuss the measures to decrease the dose of radiation. In this study, the dose values of 129 patients and three physicians and two radiotechnologists working in the unit were determined. In order to evaluate the radiation doses of the employees, radiation doses were measured with Optically Stimulated Luminescence (OSL) dosimeters over a period of six months. Doses of the patients during the procedure were measured separately. Total bimonthly and annual dose amounts were determined for the physicians as chest (collar), belt and wrist with the help of OSL dosimeters. Likewise, total bimonthly and annual dose amounts of radiotechnologists were measured as breast (neck) and belt. It was found that the duration of fluoroscopy was 2-3 times higher in radiological procedures than in diagnostic angiography and therefore the patient and radiologist were exposed to more radiation. The exposure radiation dose can be significantly decreased by reducing the number of frames per second during both fluoroscopy and filming.Copyright © 2020 OMU",Excluded
285,"Sonographic assessment of acute changes in plaque size and echogenicity and in intima-media thickness of carotid arteries after neck radiation therapy Ultrasonic assessment of acute changes in carotid artery walls before and after neck radiation therapy (RT). Fifty cancer patients scheduled for curative neck irradiation were included and underwent sonographic examination of carotid arteries, with assessment of intima-media thickness (IMT) and plaque size and echogenicity before and immediately after completion of RT. IMT was linearly correlated with age and before RT (r = 0.267, p = 0.007) and increased after RT (0.68 +/- 0.11 versus 0.87 +/- 0.16, p < 0.001), without correlation with total RT dose and protocol. New plaques (six hypoechoic, one hyperechoic, and one calcified) were found in eight patients after RT, while 17 of the 44 plaques that were present before RT increased in size, and 8 soft and 1 dense plaques in nine patients became calcified. Radiation in the acute phase not only increases the IMT but also causes new plaque formation and changes in plaque size and echogenicity. Copyright © 2012 Wiley Periodicals, Inc.",Excluded
