,titleabstract,decision
298,"Concurrent chemotherapy and reduced-dose cranial spinal irradiation followed by posterior fossa tumor bed boost for average-risk medulloblastoma: Efficacy and Patterns of Failure Purpose/Objective(s): To review the efficacy and patterns of failure in average-risk medulloblastoma patients treated with concurrent chemotherapy and cranial spinal irradiation and a conformal tumor bed boost. Materials/Methods: Fifty-four patients with average-risk (defined as <1.5 cm2 of residual tumor after resection, age >3 years, and no involvement of the cerebrospinal fluid or spine [M0]) medulloblastoma were treated at our institution between January 1994 and December 2009. The median age at diagnosis of the 54 patients was 7 years (range, 3-21 years). The male/female patient ratio was 3.5:1. Patients were treated with concurrent chemotherapy (vincristine) and reduced-dose cranial spinal irradiation (2340 cGy) followed by a conformal primary tumor bed boost (3060 cGy to 3600 cGy, 47 patients received 3240 cGy). Eight patients were treated with IMRT boost plans and 46 patients were treated with 3D conformal boost plans. After radiation therapy patients were to be treated with 8 cycles of chemotherapy (vincristine, cisplatin, and lomustine or cyclophosphamide). The median follow-up was 68 months (range, 0-179 months). Result(s): The 5-year Kaplan-Meier estimated overall survival rate was 85% (+/-10.8%, 95% confidence interval). The 5-year disease free survival and freedom from posterior fossa recurrence were 81% (+/-11.6%, 95% confidence interval) and 94% (+/-7.0%, 95% confidence interval), respectively. Ten patients had disease recurrences. The patterns of first site of failure included 1 patient with distal central nervous system recurrence, 3 patients with recurrence in the tumor bed boost fields, 1 patient with simultaneous recurrences in the tumor bed boost fields and distal central nervous system, and 5 patients with leptomeningeal disease. No failures occurred elsewhere in the posterior fossa. Conclusion(s): The treatment of average-risk medulloblastoma with chemotherapy, reduced-dose cranial spinal irradiation, and a conformal tumor bed boost results in survival rates and primary site control rates comparable to those in contemporary studies. Patterns of recurrence suggest that a limited tumor bed boost and whole posterior fossa dose of 2340 cGy does not compromise OS or DFS. The presence of leptomeningeal recurrences with the reduced dose posterior fossa fields is similar to what has been observed in other studies and raises concern for further cranial spinal dose reductions.",Excluded
1049,"Dosimetric evaluation of intensity modulated radiotherapy and three-dimensional conformal radiotherapy treatment plans for prostate cancer OBJECTIVE We evaluated the homogeneity index and conformity index using intensity modulated radiotherapy (IMRT) and three-dimensional conformal radiotherapy (3D-CRT) treatment plans in prostate cancer. METHODS Twenty treatment plans for ten patients were created using 3D-CRT of four-fields with gantry angles of 0, 90, 180, and 270; and IMRT of five-fields with gantry angles of 0, 72, 144, 216, and 288 on an Eclipse Treatment Planning System (version 15.6). The volume of reference isodose, target volume, maximum isodose in the target, reference isodose, dose at 95% of planning target volume (PTV), dose at 2%, 5%, and 98% of PTV, and prescribed dose were collected from the dose volume histogram of each plan. The conformity index and homogeneity index (HI) were then calculated. The doses of the organs at risk were also collected and evaluated. RESULTS The HI of the twenty patients who underwent the treatment plan with 3D-CRT was 1.088+/-0.03, which shows good homogeneity, but less homogeneity when compared with plans done with IMRT (1.072+/-0.02). CONCLUSION The use of IMRT treatment plan for prostate cancer proved to be superior over 3D-CRT in terms of conformity and homogeneity, as well as sparring dose to organ at risk.Copyright © 2021, Turkish Society for Radiation Oncology.",Excluded
558,"The Mice Drawer System (MDS) experiment and the space endurance record-breaking mice The Italian Space Agency, in line with its scientific strategies and the National Utilization Plan for the International Space Station (ISS), contracted Thales Alenia Space Italia to design and build a spaceflight payload for rodent research on ISS: the Mice Drawer System (MDS). The payload, to be integrated inside the Space Shuttle middeck during transportation and inside the Express Rack in the ISS during experiment execution, was designed to function autonomously for more than 3 months and to involve crew only for maintenance activities. In its first mission, three wild type (Wt) and three transgenic male mice over-expressing pleiotrophin under the control of a bone-specific promoter (PTN-Tg) were housed in the MDS. At the time of launch, animals were 2-months old. MDS reached the ISS on board of Shuttle Discovery Flight 17A/STS-128 on August 28(th), 2009. MDS returned to Earth on November 27(th), 2009 with Shuttle Atlantis Flight ULF3/STS-129 after 91 days, performing the longest permanence of mice in space. Unfortunately, during the MDS mission, one PTN-Tg and two Wt mice died due to health status or payload-related reasons. The remaining mice showed a normal behavior throughout the experiment and appeared in excellent health conditions at landing. During the experiment, the mice health conditions and their water and food consumption were daily checked. Upon landing mice were sacrificed, blood parameters measured and tissues dissected for subsequent analysis. To obtain as much information as possible on microgravity-induced tissue modifications, we organized a Tissue Sharing Program: 20 research groups from 6 countries participated. In order to distinguish between possible effects of the MDS housing conditions and effects due to the near-zero gravity environment, a ground replica of the flight experiment was performed at the University of Genova. Control tissues were collected also from mice maintained on Earth in standard vivarium cages.",Excluded
45,"Optimizing radiation exposure in screening of body packing: image quality and diagnostic acceptability of an 80 kVp protocol with automated tube current modulation The aim of this study was to evaluate the objective and subjective image quality of a novel computed tomography (CT) protocol with reduced radiation dose for body packing with 80 kVp and automated tube current modulation (ATCM) compared to a standard body packing CT protocol. 80 individuals who were examined between March 2012 and July 2015 in suspicion of ingested drug packets were retrospectively included in this study. Thirty-one CT examinations were performed using ATCM and a fixed tube voltage of 80 kVp (group A). Forty-nine CT examinations were performed using a standard protocol with a tube voltage of 120 kVp and a fixed tube current time product of 40 mAs (group B). Subjective and objective image quality and visibility of drug packets were assessed. Radiation exposure of both protocols was compared. Contrast-to-noise ratio (group A: 0.56 +/- 0.36; group B: 1.13 +/- 0.91) and Signal-to-noise ratio (group A: 3.69 +/- 0.98; group B: 7.08 +/- 2.67) were significantly lower for group A compared to group B (p < 0.001). Subjectively, image quality was decreased for group A compared to group B (2.5 +/- 0.8 vs. 1.2 +/- 0.4; p < 0.001). Attenuation of body packets was higher with the new protocol (group A: 362.2 +/- 70.3 Hounsfield Units (HU); group B: 210.6 +/- 60.2 HU; p = 0.005). Volumetric Computed Tomography Dose Index (CTDIvol) and Dose Length Product (DLP) were significantly lower in group A (CTDIvol 2.2 +/- 0.9 mGy, DLP 105.7 +/- 52.3 mGycm) as compared to group B (CTDIvol 2.7 +/- 0.1 mGy, DLP 126.0 +/- 9.7 mGycm, p = 0.002 and p = 0.01). The novel 80 kVp CT protocol with ATCM leads to a significant dose reduction compared to a standard CT body packing protocol. The novel protocol led to a diagnostic image quality and cocaine body packets were reliably detected due to the high attenuation.",Excluded
199,"Dual-time-point 18F-FDG PET/CT in patients with colorectal cancer: clinical value of early delayed scanning OBJECTIVE: In dual-time-point PET/CT, early delayed scanning (D-1) just after the completion of whole body scanning (E) is easy to perform without additional radiation exposure and repositioning. Our aim was to assess the clinical value of D-1 compared with conventional delayed scanning (D-2)., METHODS: Our institutional review board approved this retrospective study. Fifty-four patients with known or suspected colorectal cancer underwent (18)F-FDG PET/CT at our institution. The E scan at 1-h post-injection was followed by D-1 at 85 +/- 7 min post-injection and D-2 at 124 +/- 7 min post-injection. The clinical value of D-1 was evaluated by comparing diagnostic performance with D-2 for differentiating physiologic from pathological uptake and for staging colorectal cancer. Colonoscopic findings, histopathological results and clinical follow-up including radiological findings were used as reference standards., RESULTS: Thirty-two, eight and 73 focal or short segmental FDG foci by physiologic processes in the colon/rectum, the small intestine and the ureter, respectively, noted in the E scan were evaluated in this study. Using D-1 and D-2, 14/32 (44%) and 17/32 (53%) in the colon/rectum, 5/8 (63%) and 8/8 (100%) in the small intestine, and 55/73 (75%) and 69/73 (95%) in the ureter, respectively, were accurately interpreted as physiologic with the change of intensity and/or shape/location. A significant difference between D-1 and D-2 was observed in the ureter, but not in the bowel. The 55 colorectal cancers were finally diagnosed in 52 patients. In the staging of colorectal cancer, there were no significant differences among the three scans in the lesion-based detectability, the patient-based sensitivity, specificity and accuracy for the identification of primary tumors, nodal and hepatic metastases, and dissemination., CONCLUSIONS: Neither D-1 nor D-2 improved staging of colorectal cancer. However, delayed scans yielded information useful for differentiating physiologic uptake from pathological uptake and D-1 may provide comparable efficacy with D-2 in the bowel. Because of the ease of acquisition, the D-1 scan was considered a practical way to reduce false-positives in the abdomen and possibly helpful to avoid unnecessary additional invasive examinations, such as colonoscopy.",Excluded
931,"Thermosensitive hydrogels of poly(methyl vinyl ether-co-maleic anhydride) - Pluronic( R) F127 copolymers for controlled protein release Thermosensitive hydrogels are of a great interest due to their many biomedical and pharmaceutical applications. In this study, we synthesized a new series of random poly (methyl vinyl ether-co-maleic anhydride) (Gantrez( R) AN, GZ) and Pluronic( R) F127 (PF127) copolymers (GZ-PF127), that formed thermosensitive hydrogels whose gelation temperature and mechanical properties could be controlled by the molar ratio of GZ and PF127 polymers and the copolymer concentration in water. Gelation temperatures tended to decrease when the GZm/PF127 ratio increased. Thus, at a fixed GZm/PF127 value, sol-gel temperatures decreased at higher copolymer concentrations. Moreover, these hydrogels controlled the release of proteins such as bovine serum albumin (BSA) and recombinant recombinant kinetoplastid membrane protein of Leishmania (rKMP-11) more than the PF127 system. Toxicity studies carried out in J774.2 macrophages showed that cell viability was higher than 80%. Finally, histopathological analysis revealed that subcutaneous administration of low volumes of these hydrogels elicited a tolerable inflammatory response that could be useful to induce immune responses against the protein cargo in the development of vaccine adjuvants. Copyright © 2013 Elsevier B.V. All rights reserved.",Excluded
1123,"Correlation between normal tissue complications and in vitro radiosensitivity of skin fibroblasts derived from radiotherapy patients treated for variety of tumors PURPOSE: To assess the relationship between fibroblast intrinsic radiosensitivity in vitro and late reactions of normal tissues in patients treated by definitive radiotherapy for variety of tumors., PATIENTS AND METHODS: Ten patients were selected for this study. They were treated by radical radiotherapy for variety of tumors, including non-Hodgkin's lymphoma, prostate, glottic larynx, anal canal, cervix, bladder, thyroid gland, and tonsil pillar. Five patients did not develop any significant late reactions (normally sensitive group, NS). The other five developed late complications in different normal tissues and organs that proved to be fatal in one patient (clinically hyper-sensitive group, HS). Fibroblast cultures were established from punch skin biopsy and radiosensitivity in vitro was measured. The survival fraction at 2 Gy (SF2) was calculated and compared between the two groups., RESULTS: SF2 ranged between 0.10 and 0.38 with a mean of 0.24. The mean SF2 for each of the NS and the HS groups were 0.31 and 0.17, respectively. The non-parametric rank test of Mann-Whitney shows that the difference between the two groups is statistically significant (p = 0.01)., CONCLUSION: This study indicates that the in vitro radiosensitivity of skin fibroblasts is correlated with late complications in different organs and normal tissues following radiotherapy for variety of tumors. It also lends support to the existence of a common genetic component determining the radiosensitivity of cells targeted by the late effects of ionizing radiation.",Excluded
81,"The effect of fluorine-18 fluorodeoxyglucose positron emission tomography on the management of cutaneous malignant melanoma PURPOSE: To assess the effect of positron emission tomography (PET) with fluorine-18 fluorodeoxyglucose (FDG) on the treatment of patients with cutaneous malignant melanoma., MATERIALS AND METHODS: We retrospectively reviewed the medical records of 38 patients with newly diagnosed (n = 25) and recurrent (n = 13) cutaneous melanoma who were referred for evaluation with FDG PET imaging at our institution. We compared the PET findings with computed tomography (CT), which was available in 21 (55%) patients, and tabulated the changes in the diagnostic evaluation and therapeutic management that were prompted by PET during a follow-up period of 10 to 36 months., RESULTS: Compared with PET, the extent of disease was underestimated by CT in 5 (13%) patients. Planned surgical resection of metastases was canceled in two of these patients. In another patient, surveillance PET detected an unsuspected hypermetabolic abdominal mass that was noted on a subsequent CT to arise from the small bowel. The mass was found to be jejunal metastatic melanoma at the time of resection. Overall, PET influenced surgical management in 3 (8%) patients, but it did not affect the wait-and-watch strategy or decision to initiate immunotherapy in the others., CONCLUSIONS: FDG PET contributes important information not provided by CT and has a substantial effect on the clinical management of patients with malignant melanoma.",Excluded
1135,"Viruses in Skin Cancer (VIRUSCAN): Study Design and Baseline Characteristics of a Prospective Clinic-Based Cohort Study BACKGROUND: Accumulating evidence suggests that cutaneous viral infections are risk factors for the development of keratinocyte carcinomas. The Viruses in Skin Cancer (VIRUSCAN) Study, a prospective cohort study, was established in 2014 to investigate the risk of keratinocyte carcinoma associated with cutaneous human papillomavirus and polyomavirus infection and the possible interaction with ultraviolet radiation exposure (UVR)., METHODS/RESULTS: VIRUSCAN incorporates repeated measures of viral infection using multiple markers of infection and quantitative measures of UVR using a spectrophotometer. Participants were recruited between July 14, 2014 and August 31, 2017 at the University of South Florida Dermatology Clinic in Tampa, FL. After excluding 124 individuals with prevalent keratinocyte carcinomas at baseline, 1,179 participants (53.2% women, 46.8% men, all ages 60 years and older) were followed for up to 4 years with routine skin exams occurring every 6 to 12 months. Here, we present the VIRUSCAN Study design, methods, and baseline characteristics, including demographics, sun exposure behavior, quantitative UVR exposure measurements, and cutaneous viral prevalence, for the full study cohort., CONCLUSIONS: The VIRUSCAN Study will provide critical temporal evidence needed to assess the causality of the role cutaneous viral infections play in the development of keratinocyte carcinomas, as well as the potential interaction between cutaneous viral infections and UVR exposure., IMPACT: Study findings will be valuable in future development of novel keratinocyte carcinoma prevention strategies. Copyright ©2019 American Association for Cancer Research.",Excluded
846,"31P NMR spectroscopy can predict the optimum interval between fractionated irradiation doses This study was performed to clarify whether changes in the metabolites observed by phosphorous-31 magnetic resonance spectroscopy (31P-MRS) could indicate an optimum interval between two doses of radiation in a murine tumor model. Murine mammary carcinoma cells, FM3A, were irradiated 7 days after transplantation with a single 5 Gy dose without anesthesia. 31P spectra were measured with a spectrometer up to 30 days. The beta-ATP/Pi and PCr/Pi values were calculated from the peak area of each spectrum. In a fractionation experiment, two fractions of irradiation at a 5 Gy per fraction were given at 0, 1, 2, 3 and 6 day intervals. Tumor growth delay was also scored to determine the fractionated radiation effect. In the control group, beta-ATP/Pi and PCr/Pi decreased with tumor growth. In the single irradiation group, the tumor did not grow up to day 6, and an initial rise and subsequent decrease in beta-ATP/Pi and PCr/Pi were observed. Maximum beta-ATP/Pi and PCr/Pi were observed on day 2 after irradiation. In a fractionation experiment, the greatest growth delay was observed in the two day interval group, in which maximum beta-ATP/Pi and PCr/Pi were demonstrated in 31P-MRS. Our results suggested that changes in the metabolites observed by 31P-MRS could be useful indicators for determining the fractionation schedule in radiation therapy.",Excluded
660,"A little to a lot or a lot to a little? An analysis of pneumonitis risk from dose-volume histogram parameters of the lung in patients with lung cancer treated with 3-D conformal radiotherapy PURPOSE: To determine whether a little dose to a large normal lung volume or a high dose to a small lung volume is more critical for induction of clinical pneumonitis. The second question is if dose-volume histogram (DVH) parameters are more reliable, if the lungs are analyzed as separate organs or as a whole organ., PATIENTS AND METHODS: We analyzed the clinical and DVH data from 49 patients treated for a thoracic malignancy using 3-D conformal treatment plans. 18 patients had developed a clinical pneumonitis (CTC II or III). The majority of patients (n = 48) received radiochemotherapy for non-small-cell lung cancer (NSCLC) with a combination of paclitaxel and carboplatin. Patients were generally treated 5 fx/week, single dose 2 Gy, using a two-series approach (shrinking field) up to a total dose of 60-70 Gy. For every individual patient, the overall dose distribution was recalculated in the Helax-TMS by means of adding dose plans according to the total dose applied in each series. The lungs were defined both as separate organs and as a whole organ. Low-dose volume ( 10-40 Gy, Vmod) and high-dose volume (> 40 Gy, Vhigh), as well as V10-V40 and mean lung dose (MLD) were defined from the cumulative DVH. Dose-effect relationships were fitted with a logistic regression model., RESULTS: Manifestation of clinical pneumonitis was within 3 months from termination of irradiation in all cases. For the ipsilateral lung, the incidence of pneumonitis was closely correlated to Vhigh. The pneumonitis rate increased from 13% up to 60%. By contrast, with increasing Vlow the pneumonitis rate dropped to < 10%. A similar but less pronounced effect was seen for the total lung. The lung volumes Vlow, Vmod and Vhigh of the ipsilateral, contralateral and whole lung were significantly correlated to the corresponding MLD. The incidence of pneumonitis increased with increasing MLD for the ipsilateral lung with a D50 of 32 Gy and a gamma 50 of 0.98. For the whole lung, the observed increase was less steep. MLD showed a close correlation to NTCP calculated by the Kutcher model. However, NTCP calculation overestimated the pneumonitis risk for the ipsilateral lung and underestimated the risk for the whole lung due to the steeper gradient. The logistic regression curve for the DVH parameters V10-V40 showed an increase of steepness toward higher doses. From the logistic regression curves, a DVH template indicating critical borders of V10-V40 was generated for the ipsilateral as well as for the total lung., CONCLUSION: Our data indicate that it is reasonable to disperse the dose outside the target volume over large areas in order to reduce the volumes of lung receiving > 40 Gy. Reducing the high-dose volume reduces the pneumonitis rate more than a corresponding reduction in the low-dose regions of the DVH. Landmarks for DVH optimization as defined in this analysis may serve as a basis for DVH contrains in IMRT planning. Separate organ analysis produced more reliable results and should be preferred to whole-organ analysis, if techniques mainly involving one side of the lung are applied. Further validation of these constraints is necessary prior to general recommendation.",Excluded
591,"Predictors of pulmonary toxicity in limited stage small cell lung cancer patients treated with induction chemotherapy followed by concurrent platinum-based chemotherapy and 70Gy daily radiotherapy: CALGB 30904 Introduction: Standard therapy for limited stage small cell lung cancer (L-SCLC) is concurrent chemotherapy and radiotherapy followed by prophylactic cranial radiotherapy. Predictors of post chemoradiotherapy pulmonary toxicity in limited stage (LS) small cell lung cancer (SCLC) patients are not well defined. Current guidelines are derived from non-small cell lung cancer regimens, and do not account for the unique biology of this disease. Therefore, we analyzed patients on three consecutive CALGB LS-SCLC trials treated with concurrent chemotherapy and daily high dose radiotherapy (70. Gy) to determine patient and treatment related factors predicting for post-treatment pulmonary toxicity. Method(s): Patients treated on CALGB protocols 39808, 30002, 30206 investigating two cycles of chemotherapy followed by concurrent chemotherapy and 70. Gy daily thoracic radiation therapy were pooled. Patient, tumor, and treatment related factors were evaluated to determine predictors of grade 3-5 pulmonary toxicities after concurrent chemoradiotherapy. Result(s): 100 patients were included. No patient experienced grade 4-5 post-treatment pulmonary toxicity. Patients who experienced post-treatment pulmonary toxicity were more likely to be older (median age 69 vs 60, p= 0.09) and have smaller total lung volumes (2565 cc vs 3530 cc, p= 0.05).). Furthermore, exposure of larger volumes of lung to lower (median V5. = 70%, p= 0.09, median V10. = 63%, p= 0.07), intermediate (median V20. = 50, p= 0.04) and high (median V60. = 25%, p= 0.01) doses of radiation were all associated with post-treatment grade 3 pulmonary toxicity, as was a larger mean lung radiation dose (median 31. Gy) p= 0.019. Conclusion(s): Post-treatment pulmonary toxicity following the completion of 2 cycles of chemotherapy followed by concurrent chemotherapy and high dose daily radiation therapy was uncommon. Care should be taken to minimize mean lung radiation exposure, as well as volumes of low, intermediate and high doses of radiation. © 2013 Elsevier Ireland Ltd.",Excluded
91,"Radiation dose received by patients during barium meal investigations under automatic brightness control The radiation dose to a group of patients undergoing double-contrast barium meal investigations was monitored using lithium fluoride thermoluminescent dosemeters (TLD). All examinations were performed by the same radiologist in two rooms at the same hospital. Both rooms contained equipment with an undercouch tube/overcouch image intensifier configuration. The examinations were performed at a pre-selected tube potential using automatic brightness control which varied the screening current to keep the dose rate at the image intensifier input surface constant. It may be deduced from the results that there is a significant difference in mean radiation dose between the two rooms. These measurements were used to estimate the radiation dose to other organs, such as the testes, ovaries, uterus and active bone marrow.",Excluded
825,"Arterial stiffness and malnutrition but not abpm are associated with all-cause mortality in patients undergoing chronic hemodialysis Objective: Our aim was to analyze association of diurnal variations of blood pressure with all-cause and cardiovascular (CV) mortality in patients undergoing chronic hemodialysis during a follow-up of 48 months. Design and method: A total of 126 HD patients (74m 52w; average age 61.5+/-15.8) were enrolled. All patients were dialysed by European and KDIGO guidelines. ABPM (24-hours) was performed with SpaceLab 90207 after mid-week dialysis; pulse wave velocity (PWV) and aortic augmentation index (AIx) were measured using Arteriograph after mid-week dialysis. Malnutritioninflammation score (MIS) and protein energy wasting (PEW) score were calculated in all enrolled patients. There were 67.6% of patients without prior CV disease, and prior coronary heart disease, valvular disease, atrial fibrillation, stroke, and peripheral arterial disease were diagnosed in 7.1%, 5,6%, 4.7%, 8.7%, 3.9% patients, respectively. Prior diabetes and prior hypertension were diagnosed in 26.2% and 92.4%, respectively. Result(s): There were 74.6% of non-dippers, while white coat hypertension and masked hypertension were diagnosed in 25.4% and 7.9%, respectively. During the follow up period of 48 months 69 patients died from all-cause and 53 from CV mortality. Diurnal variations of blood pressure were not associated with all-cause mortality. Neither white-coat nor masked hypertension were associated with all-cause mortality. Patients with arterio-venous fistula showed significantly better survival when compared to patients with permanent dialysis catheters and in the linear regression model MIS/PEW and PWV were the only predictors of longer survival (b =-0.371, p = 0.001; b =-0.249, p = 0.009). Conclusion(s): Blood pressure characteristics (ABPM) were not predictors of allcause mortality in patients undergoing chronic hemodialysis. On contrary, arterial stiffness and malnutrition were associated with shorter survival. Observed better survival of patients with A-V fistula compared to patients with permanent catheter is very probably reverse epidemiology. Due to small number of CV deaths we were not able to perform analyzes of CV deaths.",Excluded
307,"Skin aging induced by ultraviolet exposure and tobacco smoking: evidence from epidemiological and molecular studies BACKGROUND: Tobacco smoking, similar to ultraviolet (UV) A radiation exposure, has previously been identified as an important factor contributing to premature aging of human skin., OBJECTIVE AND DESIGN: To investigate the relationship between these two environmental factors, we have conducted a cross-sectional study of 83 subjects (48 males, 35 females, age range 23-95), in which sun exposure, pack-years of smoking history and potential confounding variables were assessed by questionnaire. Facial wrinkles were quantified using the Daniell score. In order to study the molecular mechanism by which smoking caused wrinkle formation, in vitro studies were conducted to assess the alteration of matrix metalloproteinase-1 (MMP-1) mRNA expression in human fibroblasts stimulated with tobacco smoke extract or/and UVA., RESULTS: Logistic statistic analysis of the data revealed that age [odds ratio (OR)=7.5, 95% confidence interval (CI)=1.87-30.161, pack-years (OR=5.8, 95% CI=1.72-19.87), and sun exposure (OR=2.65, 95% CI=1.0-7.0) independently contributed to facial wrinkle formation. When excessive sun exposure (>2 h/day) and heavy smoking (35 pack-years) occurred together, the risk for developing wrinkles was 11.4 times higher than that of non-smokers and those with less sun exposure (<2 h/day) at the same age. The in vitro studies revealed that MMP-1 expression was significantly increased in fibroblasts after the stimulation with either tobacco smoke extract or UVA. Maximum induction was observed when cells were treated with tobacco smoke extract plus UVA, indicating that the two factors act in an additive manner. MMP-1 induction was significantly higher in the low glutathione (GSH) content fibroblast compared to that in the high GSH fibroblast, indicating that the differences in glutathione content define the susceptibility of fibroblasts towards UV- or tobacco smoking-induced MMP-1 expression., CONCLUSION: Tobacco smoke and UVA cause wrinkle formation independently of each other. We propose that both factors cause aging of human skin through additive induction of MMP-1 expression.",Excluded
487,"Radioprotection of hematopoietic stem cells by interleukin-1 Radioprotective agents such as interleukin-1 (IL-1) and tumor necrosis factor (TNF-alpha), when given prior to irradiation, protect animals from radiation damage. However, in vivo administration of these cytokines does not allow one to determine whether the protective effects act directly on the hematopoietic system. In the present study, we subjected male bone marrow cells to in vitro treatment with IL-1 prior to irradiation and bone marrow transplantation. We found that male bone marrow cells pretreated with IL-1 prior to irradiation increased the survival of irradiated female recipient mice when compared with nontreated irradiated marrow cells. In addition, irradiated female recipients that received IL-1-pretreated male donor bone marrow cells displayed an increased presence of male donor cells in their bone marrow, spleen, and thymus for up to 3 months posttransplant. Furthermore, serial transplantation studies revealed that male cells could only be detected in tertiary female recipients who received bone marrow from mice transplanted with IL-1-treated cells. These results indicate that IL-1 pretreatment protects both short-term and long-term repopulating stem cells from an irradiation insult and that these cells are capable of reconstituting the myeloid and lymphoid organs of recipient mice.",Excluded
920,"Fat Grafting as a Novel Treatment for Xerostomia PURPOSE: Within the context of xerostomia, there is evidence that adipose-derived stem cells (ASCs) can differentiate into salivary gland cells in the appropriate environment. The purpose of this study was to preliminarily investigate whether fat grafting as practiced in the United States would be an effective treatment for xerostomia. METHOD(S): Patients were selected for the study if they were seeking treatment for xerostomia after radiation treatment to the head and neck for cancer treatment. Fat grafting was performed in bilateral parotid and submandibular glands. Visual Analog Scale (VAS) of xerostomia was used both preoperatively and postoperatively to assess the effect upon xerostomia symptoms. RESULT(S): Nine patients were included in this study. All patients had complaints of long-standing xerostomia. The average preoperative VAS score was 9.1. All patients tolerated all rounds of fat grafting with no complications. The average postoperative VAS score was 6.0. Compared to preoperative scores, all patients had improvement in VAS scores. The decrease in average VAS score postoperatively (9.1 versus 6.0) was statistically significant (P = 0.007). CONCLUSION(S): Our study showed that there was improvement in xerostomia symptoms with autologous fat transfer alone. This is a novel finding for fat grafting demonstrating regenerative potential. There has been extensive basic research that has shown that adipose-derived mesenchymal stem cells can have a protective and restorative role after salivary gland radiation damage. Our case series is the first report of fat grafting having a similar reported outcome. Level of Evidence: 4.Copyright © 2020 by Mutaz B. Habal, MD.",Excluded
420,"Effect of gamma radiation on resting B lymphocytes. II. Functional characterization of the antigen-presentation defect The effect of radiation on three discrete Ag-presentation functions in resting B cells was examined: 1) Ag uptake and processing, 2) expression of processed Ag in the context of functional class II molecules, and 3) provision of necessary co-stimulatory, or second,"" signals. Analysis of radiation's effect on B cell presentation of intact vs fragmented Ag or its effect on presentation by Ag-pulsed B cells indicated that damage to Ag uptake and processing could not account for the bulk of the radiation-induced Ag-presentation defect. Experiments with phosphatidylinositol hydrolysis as an indirect measure of TCR occupancy suggested that irradiation caused a fairly rapid (within 1 to 2 h) decrease in the ability of the B cell APC to display a stimulatory combination of Ag and class II molecule. Ag dose-response analyses demonstrated that when presenting a fragment of the Ag pigeon cytochrome c to a T cell clone, 3000 rad-treated B cell APC were able to stimulate approximately 50% as much phosphatidylinositol turnover as unirradiated B cells. It was also found that, in contrast to their inability to initiate T cell proliferation, and similarly to chemically cross-linked splenocytes, heavily irradiated resting B cells plus Ag induced a state of Ag hyporesponsiveness in T cell clones. This effect on T cells had the same Ag- and MHC-specificity as did receptor occupancy required for proliferation, indicating that heavily irradiated resting B cells bear functional class II molecules. Co-culture of T cells with allogeneic B cells and syngeneic heavily irradiated B cells or chemically cross-linked splenic APC plus Ag resulted in T cell proliferation and interfered with the induction of the hyporesponsive state. This co-stimulatory function was radiosensitive in resting allogeneic B cells. Together, these data support the hypothesis that the major functional consequences of radiation to resting B cell APC are a reduction in the effective display of Ag plus class II molecules and, probably what is more important, a loss in the ability to provide APC-derived co-stimulatory signals.""",Included
736,"Synergic stimulation of the greater occipital nerve (GON) and sphenopalatine ganglion (SPG) for the control of cluster headaches (CH) Introduction: CH is a form of primary unilateral headache that features repeated attacks of excruciating severe pain. Frequently unresponsive to medical management, it has attracted the interest for its resolution by means of ablative surgical techniques and neuromodulation. We present two patients suff ering from CH refractory to conservative treatment, who were subjected to chronic synergic stimulation of the occipital nerve and SPG with a three year follow up. Material(s) and Method(s): Two patients suff ering from CH, a 48 y/o female, and a 23 y/o male, both refractory to medical treatment, underwent surgery on February and March, 2008, respectively. In both cases we proceeded to the simultaneous implantation of SPG and greater occipital nerve stimulators. They were followed up using the VAS, HDRS, HARS, and SF-36 questionnaire, previous to the procedure, 3, 6, 9 and 12 months after the procedure, and subsequently every 6 months. The stimulation schedule was as follows: four months of SPG stimulation, four months of GON stimulation, and simultaneous stimulation. Result(s): The first patient experienced and excellent initial pain relief, presenting a sudden loss of stimulation of the facial area 12 days after surgery, noting electrode displacement from the SPG in control X-ray (picture 1), which required its relocation, with the subsequent regaining of the initial benefit. Both patients obtained the greatest response (in terms of pain relief) during the simultaneous stimulation of SPG and GON, which was superior to that one obtained with the independent stimulation of each structure. The female patient obtained a complete control with total disappearance of the crisis. Surprisingly, 15 month after the intervention she did not required utilizing the stimulation, situation that remains unchanged to date. The male patient obtained a pain reduction of 86% during the first three months of synergic stimulation according to the VAS, but he remained at 66% pain reduction thereafter. Also, the number of crisis decreased in a significant manner. Discussion(s): Multiple percutaneous techniques have been proposed to control CH symptoms, including the utilization of radiofrequency on the Gasser ganglion, GON and SPG, among other structures (1). With the advent of neuromodulation, deep hypothalamic stimulation demonstrated a high efficacy in the treatment of this condition (2), even though with some risks inherent to the procedure, including death. Conclusion(s): Synergic stimulation of the greater occipital nerve and SPG has demonstrated greater effectiveness in the control of the frequency and magnitude of painful crisis of CH in relation to single stimulation of each one of these structures. We believe this is a useful therapeutic strategy before considering deep hypothalamic stimulation due to its greater frequency of complications.",Excluded
