,titleabstract,decision
780,"The pattern and time course of somatosensory changes in the human UVB sunburn model reveal the presence of peripheral and central sensitization The ultraviolet B (UVB) sunburn model was characterized with a comprehensive battery of quantitative sensory testing (QST). Primary hyperalgesia in UVB-irradiated skin and secondary hyperalgesia in adjacent nonirradiated skin were studied in 22 healthy subjects 24h after irradiation with UVB at 3-fold minimal erythema dose of a skin area 5 cm in diameter at the thigh and compared to mirror-image contralateral control areas. The time course of hyperalgesia over 96 h was studied in a subgroup of 12 subjects. Within the sunburn area, cold hyperesthesia (P=.01), profound generalized hyperalgesia to heat (P<.001), cold (P<.05), pinprick and pressure (P<.001), and mild dynamic mechanical allodynia (P<.001) were present. The finding of cold hyperalgesia and cold hyperesthesia is new in this model. The sunburn was surrounded by large areas of pinprick hyperalgesia (mean+/-SEM, 218+/-32 cm(2)) and a small rim of dynamic mechanical allodynia but no other sensory changes. Although of smaller magnitude, secondary hyperalgesia and dynamic mechanical allodynia adjacent to the UVB-irradiated area were statistically highly significant. Primary and secondary hyperalgesia developed in parallel within hours, peaked after 24-32 h, and lasted for more than 96 h. These data reveal that the UVB sunburn model activates a broad spectrum of peripheral and central sensitization mechanisms and hence is a useful human surrogate model to be used as a screening tool for target engagement in phases 1 and 2a of drug development. Copyright © 2013 International Association for the Study of Pain. Published by Elsevier B.V. All rights reserved.",Excluded
1106,Shaping of the dosage fields in various radiation therapy methods,Excluded
711,"Detectability of radiation-induced changes in magnetic resonance biomarkers following stereotactic radiosurgery: A pilot study Our objective was to investigate direct voxel-wise relationship between dose and early MR biomarker changes both within and in the high-dose region surrounding brain metastases following stereotactic radiosurgery (SRS). Specifically, we examined the apparent diffusion coefficient (ADC) from diffusion-weighted imaging and the contrast transfer coefficient (Ktrans) and volume of extracellular extravascular space (ve) derived from dynamic contrast-enhanced (DCE) MRI data. We investigated 29 brain metastases in 18 patients using 3 T MRI to collect imaging data at day 0, day 3 and day 20 following SRS. The ADC maps were generated by the scanner and Ktrans and ve maps were generated using in-house software for dynamic tracer-kinetic analysis. To enable spatially-correlated voxel-wise analysis, we developed a registration pipeline to register all ADC, Ktrans and ve maps to the planning MRI scan. To interrogate longitudinal changes, we computed absolute DELTAADC, DELTAKtrans and DELTAve for day 3 and 20 post-SRS relative to day 0. We performed a Kruskall-Wallice test on each biomarker between time points and investigated dose correlations within the gross tumour volume (GTV) and surrounding high dose region > 12 Gy via Spearman's rho. Only ve exhibited significant differences between day 0 and 20 (p < 0.005) and day 3 and 20 (p < 0.05) within the GTV following SRS. Strongest dose correlations were observed for ADC within the GTV (rho = 0.17 to 0.20) and weak correlations were observed for ADC and Ktrans in the surrounding > 12 Gy region. Both DELTAKtrans and DELTAve showed a trend with dose at day 20 within the GTV and > 12 Gy region (rho = -0.04 to -0.16). Weak dose-related decreases in Ktrans and ve within the GTV and high dose region at day 20 most likely reflect underlying vascular responses to radiation. Our study also provides a voxel-wise analysis schema for future MR biomarker studies with the goal of elucidating surrogates for radionecrosis.",Excluded
160,"Anaplastic thyroid cancer in British Columbia 1985-1999: A population-based study Aims: To review the outcome of patients diagnosed with anaplastic thyroid carcinoma in British Columbia between January 1985 and December 1999. Material(s) and Method(s): Seventy-five patients were identified. Survival curves were calculated using Kaplan-Meier estimates, and the charts of the 62 patients referred to a British Columbia Cancer Agency (BCCA) facility were reviewed. Result(s): All cases: 51 out of 75 patients (68%) were women; median age of all patients was 74 years. The overall- and cancer-specific 5-year survival rates for the whole group were 5%. Non-referred cases: nine out of 13 patients were women; median age at diagnosis 84 years. Eleven of the 13 patients died within 1 month of diagnosis. Referred cases: 42 out of 62 patients were women; median age 72 years; median survival 5.1 months; 1-year survival 19%. Forty-eight patients presented with tumours that extended through the thyroid capsule, 10 presented with distant metastases. Four patients had a total thyroidectomy, nine a partial thyroidectomy, and 49 a biopsy only. Fifty-seven patients received radiotherapy, nine of these had concurrent chemotherapy: Thirty-three patients received less than 40 Gy and 24 patients received 40 Gy or more. Median survival was longer (9 vs 3 months) in patients receiving 40 Gy or more; this group included four patients who had prolonged survival. Conclusion(s): Long-term, disease-free survival was achieved in a few patients who were able to receive high-dose radiotherapy, preferably after adequate surgery. © 2005 The Royal College of Radiologists. Published by Elsevier Ltd. All rights reserved.",Included
691,"[Perturbation of glycoregulation in irradiated rabbits] Acute whole body gamma irradiation of the rabbit can induce a latent diabetes revealed by the stimulated hyperglycemia test. The manifestations of this state, and in particular the assimilation coefficient and the development of an insulino-resistance, vary greatly according to sex.",Included
638,"Dose-response study of intracoronary beta-radiation with 32P in balloon- and stent-injured coronary arteries in swine Purpose: A dose-response study was performed in swine to investigate the vascular effects of 32P over a broad range of doses in order to define the therapeutic window of intracoronary radiotherapy (ICR) with 32P. Methods and Materials: A total of 131 porcine arteries were subjected to balloon injury or stenting followed by 0-36 Gy of ICR from a centered 32P source wire to 1 mm beyond lumen surface or a sham ICR procedure. Animals were euthanized at 4 weeks, and vessels were harvested for histomorphometry. Result(s): In the balloon-injured arteries, doses of 7 and 9 Gy did not impact restenosis. At doses of 14-36 Gy, neointima was markedly reduced, with mild dilatation at the highest dose, 36 Gy. In the stent-injured arteries, the lowest dose of 9 Gy failed to reduce neointimal growth, while 14-26 Gy showed the most favorable response. Conclusion(s): ICR with 32P features a broad therapeutic window. Doses of 14-26 Gy to 1 mm beyond lumen surface provided an optimal combination of efficacy and safety. Doses of 7 and 9 Gy were generally ineffective, suggesting a minimum threshold for ICR with 32P to effectively inhibit restenosis. Copyright © 2002 Elsevier Science Inc.",Included
675,"Modalities of surveillance in treated nasopharyngeal cancer OBJECTIVE: We sought to assess the efficacy of different modalities in the detection of disease during the early posttreatment period of nasopharyngeal carcinoma (NPC). STUDY DESIGN AND SETTING: We prospectively evaluated 57 patients with NPC who were treated with radiation. A postnasal space (PNS) biopsy, an endoscopic examination, and computed tomography (CT) scans were performed 4 months after treatment. RESULT(S): Four patients had evidence of disease in the PNS biopsy specimen. The sensitivity, specificity, and positive and negative predictive values of the endoscopic examination were 75%, 94.3%, 50%, and 98%, respectively, while those of the CT scan were 50%, 49.1%, 6.9%, and 92.9%, respectively. CONCLUSION(S): In the early postradiation period for patients with NPC, an endoscopic examination is a suitable surveillance modality, but routine CT scanning has no added clinical benefit. SIGNIFICANCE: When an endoscopic examination of the PNS yields normal results, a biopsy is not necessary because the likelihood of disease is low.",Excluded
32,"Changes occurred in the testes and DNA pattern of males wax moth (Galleria mellonella) first generation as a result of irradiation of their parents Nowadays, the sterile insect technique is broadly used as a pest control measure. Therefore, the present study was conducted to investigate the alteration occurred in testes and DNA pattern as an effect of inherited sterility. Full grown pupae of the wax moth, Galleria mellonella were irradiated with 80 and 160 Gy of gamma irradiation. The size of the testes was decreased by increasing of gamma irradiation dose. Also, the size of the testes was decreased in F 1 males comparing with the size of the testes of both the parents and the untreated control. The effects of gamma rays on the DNA patterns of adult male parents and F 1 males showed alterations among the controls, the treated parents and F 1 individuals. Exposure to radiation caused very frequently the appearance of some extra bands and the deficiency of others in the arbitrary random amplified polymorphic DNA-polymerase chain reaction amplification patterns of the irradiated insects.",Excluded
671,"A study in Europe of patient dosimetry in diagnostic radiology: protocol development and findings In a multi-centre study more than 600 patient measurements of patients receiving thorax radiography were performed in five European cities. Participating centres were Fulda, Liverpool, Nicosia, Passau and Sofia. The dose quantities measured were the air kerma-area product (AKAP), incident air kerma and entrance surface air kerma (ESAK). In addition, for each patient sex, age, weight, height, focus-to-film distance, focus-to-skin distance, patient thickness, kV, mAs, field size and the nominal film speed were registered. Different X-ray machines were used in the participating centres--Thoravision, flat panel detector and film screen combinations in two centres (analogue system). The tube voltages employed varied between 60 and 150 kV and the nominal film speed between 200 and 400/800. All mean dose values (ESAK and AKAP) for the different centres showed a different value for female and male populations. The differences were up to 100 % and always higher for the mean AKAP. For a thorax posteroanterior examination, the mean ESAK varied between 0.06 and 0.46 mGy and the mean AKAP varied between 60 and 690 mGy cm(2). The differences in the results obtained as well as the methodologies for multi-national, multi-centre studies will be discussed. Future perspectives for this type of study within the framework of radiation protection and quality assurance in Europe will also be discussed as well as the role and function of multi-national radiological data sets including patient dose values.",Excluded
300,"Estimation of radiation exposure of retrospective gated and prospective triggered 128-slice triple-rule-out CT angiography CT has become an important role in the differential diagnosis of acute chest pain to exclude an aortic dissection, pulmonary embolism and acute coronary artery syndrome. However, the additional radiation exposure is a cause of concern and dose saving strategies should be applied, if possible. To estimate effective dose of retrospective gated and prospective ECG-triggered triple-rule-out computed tomography angiography (TRO-CTA). An Alderson-Rando-phantom equipped with thermoluminescent dosimeters was used for dose measurements. Exposure was performed on a 128-slice single source scanner. The following scan parameters were used (retrospective ECG-gated): 120 kV, 190 mAs/rot., collimation 128x0.6 mm, rotation time 0.3 s. Protocols with a simulated heart rate (HR) of 60 and 100 bpm were performed using the standard ECG-pulsing as well as MinDose. Additionally, a prospective triggered TRO-CTA was acquired (HR 60 bpm). The estimated effective dose of retrospective ECG-gated TRO-CTA ranged from 7.4-13.4 mSv and from 10.1-17.5 mSv for men and women, respectively. Due to radiosensitive breast tissue, women received a significant increased effective dose of up to 64.7% +/- 0.03% (p = 0.028) compared to men. MinDose reduces radiation exposure of up to 33.0% +/- 6.5% in comparison to standard ECG-pulsing (p < 0.001). The effective dose increased significantly with lower heart rates (p < 0.001). Prospective ECG-triggered TRO-CTA showed an effective dose of 5.9 mSv and 8.2 mSv for men and women, respectively. Compared to retrospective ECG-gated TRO-CTA a significant dose reduction was observed (p < 0.001). Due to the significant different dose exposure, scan protocols should be specifically adapted in a patient- and problem-oriented manner.",Excluded
214,"A case-control study of nasopharyngeal carcinoma in the high background radiation areas of Yangjiang, China The main purposes of this study were to identify the major determinants of nasopharyngeal carcinoma (NPC) in the high-background radiation areas (HBRA) in Yangjiang, China and to evaluate their potential confounding effects on the NPC risk associated with exposure to high background radiation. A matched case-control study was conducted using those who died of NPC during the period 1987-1995. Two controls were randomly selected for each case from those who died from causes other than malignancies and external causes. Cases and their controls were matched with respect to sex and the years of birth and death (+/- 5 years). Study subjects' next-of-kin were interviewed using a standardized questionnaire to collect information on socioeconomic status, dietary habits, tobacco smoking and alcohol consumption, disease history, pesticide use, medical X-ray exposure, the family history of NPC and so on. We succeeded in interviewing 97 cases and 192 controls. Univariate conditional logistic regression analysis showed that NPC risk was associated with the consumption of salted fish, homemade pickles, and fermented soy beans, education levels, the history of chronic rhinitis, and the family history of NPC. Multivariate conditional logistic regression analysis revealed that education levels (Odds ratio (OR) for middle school or higher levels vs. no school education = 3.8, 95% CI = 1.2 to 11.8), salted fish intake (OR = 3.2, 95% CI = 1.7 to 6.1), the history of chronic rhinitis (OR = 3.6, 95% CI = 1.3 to 10.1), and the family history of NPC (OR = 14.2, 95% CI = 2.7 to 73.4) were independent risk factors of NPC. Tobacco smoking (OR = 1.2, 95% CI = 0.7 to 2.1), and alcohol consumption (OR = 0.9, 95% CI = 0.5 to 1.9) were not significantly related to NPC risk. The ORs of NPC risk comparing HBRA and a nearby control area before and after adjustment for the major risk determinants identified in the present study were 0.86 (95% CI = 0.50 to 1.50) and 0.87 (95% CI = 0.45 to 1.67), respectively. Salted fish intake was a strong risk factor of NPC. Education, the history of chronic rhinitis and the family history of NPC were also related to NPC risk. The exposure to high background radiation in HBRA of Yangjiang was not related to NPC risk with or without the adjustment for those major risk determinants of NPC.",Excluded
209,"Asymmetric collimation can significantly reduce patient radiation dose during pulmonary vein isolation AIMS: Current fluoroscopic and 3D image-guided treatment of atrial fibrillation (AF) by radiofrequency ablation is characterized by a substantial amount of X-ray radiation. We investigated the potential of an asymmetric collimation technique to reduce dose., METHODS AND RESULTS: For 30 patients, referred for AF ablation, we determined the received fluoroscopy dose for various collimation scenarios: a single collimation window encompassing all veins as used in most labs (Sc 1), an optimal adjusted symmetric collimation window encompassing each two ipsilateral veins (Sc 2) or each individual vein (Sc 3) and an optimal asymmetric collimation window encompassing each two ipsilateral veins (Sc 4) or each individual vein (Sc 5). Twenty patients were studied retrospectively and 10 were studied prospectively. Total fluoroscopy effective dose for all collimation strategies amounted to 45 +/- 31 mSv for a single collimation field (Sc 1), 36 +/- 25 mSv (Sc 2), and 24 +/- 14 mSv (Sc 3) for a symmetrically adjusted collimation window and 15 +/- 10 (Sc 4) and 5 +/- 3 mSv (Sc 5) for an asymmetrically adjusted collimation approach. Validation of symmetric (Sc 2) and asymmetric (Sc 4) collimation in 10 patients confirmed the retrospective analysis., CONCLUSIONS: Implementation and effective application of an optimal asymmetric collimation approach would yield an average three- to nine-fold reduction of fluoroscopy dose during AF ablation procedures. This reduction exceeds what has been previously reported by implementing an electromagnetic catheter tracking approach. Furthermore, it can be easily integrated in the clinical workflow with limited additional one-time cost. Manufacturers of imaging systems should consider its implementation a priority, and physicians should adopt it in their workflow.",Excluded
244,"Neurological complications in patients with ankylosing spondylitis Background/aim: Neurological symptoms in ankylosing spondylitis (AS) are rare and studies of neurological involvement are limited. We assessed the occurrence of myelopathy, radiculopathy and myopathy in AS in correlation to both clinical and radiological presentation of disease. Method(s): We selected 11 patients (7 females and 4 males, age range 29-73 years) with confirmed clinical, radiological and genetical (HLA B27) parameters for diagnosis of AS. In addition to radiological evaluation (MRI and X-ray scans) of spine we performed electromyoneurography (EMNG). Result(s): All patients had pain symptoms reflecting axial spine involvement and/or limb arthropathy. According to clinical examination and EMNG confirmation, signs of radiculopathy were found in 9 patients (in one patient combined with initial myopathy). In one case we found signs of compressive myelopathy caused by severe cervical spine stenosis. Conclusion(s): Diffuse radiculopathy may have an additional impact on clinical presentation of symptoms in patients with AS.",Excluded
467,"Single-arm phase II study of multiagent concurrent chemoradiotherapy and gefitinib in locoregionally advanced squamous cell carcinoma of the head and neck Background. This phase II study tested the addition of the oral epidermal growth factor receptor gefitinib to multiagent concurrent chemoradiotherapy regimen in head and neck squamous cell cancer (HNSCC). Methods. Patients with stage III-IV HNSCC received hyperfractionated radiation (72-74.4 Gy at 120 cGy twice daily), with concurrent 96-hour infusions of cisplatin 20 mg/m 2/day and fluorouracil 1000 mg/m2/day given during weeks 1 and 4. Daily gefitinib 250 mg was started on day 1 of radiation and continued for 2 years. Results. were retrospectively compared with our previous study using identical chemoradiotherapy without gefitinib. Results. Sixty patients were enrolled in the study; 80% had stage IV disease and 68% had oropharyngeal primary tumors. The full course of gefitinib was not tolerated by 42%; there were 5 treatment-related deaths (8%). With a median follow-up of 54 months, 2- and 3-year overall survival estimates were 80% and 71%, respectively. Projected distant metastatic control at 2 and 3 years was 88%. When compared with our historical cohort, acute toxicities including renal dysfunction and unplanned rehospitalization were worse in the study patients. Projected outcome estimates did not differ between the 2 cohorts. Conclusions. Addition of gefitinib to concurrent chemoradiotherapy was difficult to complete, did not improve outcomes, and increased toxicity. © 2011 Wiley Periodicals, Inc.",Excluded
575,"Results of coloanal anastomosis. A prospective study Anterior resection with colo-anal anastomosis was carried out in 40 patients. The main indications were rectal neoplasia (30 cases) and irradiation proctitis (8 cases). Early complications occurred in 12 patients and three died of cardiopulmonary complications. Fistula formation and stenosis were the most frequent late complications. In 23 patients with adenocarcinoma operated for cure there was one recurrence. The functional results were good, although it often took up to 1 year until satisfactory continence, stool consistency and frequency were obtained. Manometry showed a significant decrease in anal canal length and resting tone postoperatively. The method is a practicable alternative to total rectal excision.",Excluded
1057,"Role of ureterorenoscopy in ureteric stone Aim: To ascertain the efficacy of URS as therapeutic modality in patients with ureteric stone Methods: All the patients presenting in the department with ureteric stones who have undergone URS were included in the study. The indications for URS were obstruction, pain and failure to MET. Ultrasonography,X-ray KUB and IVU were performed in all patients. URS was performed under spinal/general anesthesia using 00 8/9.5.FR semi rigid ureterorenoscope.Insitu lithotripsy was done with Pneumatic lithoclast in majority of the cases while Holmium YAG laser was used in some cases.DJ stent was placed where indicated. Result(s): A total of 71 URS were performed in 54 patients between April 2013 and August 2014. Twenty four were male and 30 were female. The age range was 09-73 years (mean 36years). Stone size ranged from 1.5 cm to 2.5 cm (mean 1.8 cm). Stone was found in the distal ureter in 37 patients, while 12 and 05 patients had upper and middle ureteric stones respectively. We have achieved a 95.5 % success rate and a mean post-operative stay was 48 hours. There was no major complication. In 59 procedures stone was broken with pneumatic lithoclast while in 05 with Holmium laser. In 07 procedures the stone was brought out with the help of stone grasper. Conclusion(s): We conclude that URS is very effective and safe treatment option for the management of ureteric stone which has replaced open surgery.",Excluded
1155,"The influence of ventilatory disorders and clinical status on the early and late prognosis in patients with recent chronic heart failure exacerbation Purpose: The aims of the study were to assess: the prevalence of ventilatory disorders in patients with chronic heart failure (CHF) exacerbation, the correlation with clinical status and impact on prognosis. Method(s): There were 25 patients-22 (88%) men and 3 (12%) women (60+/-13 years) with decompensated CHF recruited for the study. All patients underwent following examinations: medical history, physical examination, laboratory tests (repeated on the lung function tests day), 12-leads electrocardiogram, X-ray, echocardiogram. The spirometry and body plethysmography were performed after patient's clinical haemodynamic stabilization. The following lung function tests parameters were taken into analysis: forced expiratory volume in one second (FEV1), Tiffeneau ratio -FEV1 %VCmax (Maximal Vital Capacity), total lung capacity (TLC), vital capacity (VC), total airway resistance (Rtot). All examinations were repeated 3 months after the discharge. The median follow-up was 61 months. The Student's t-test or Mann-Whitney-U test, chi2 test and Pearson correlation were used for the initial statistical analysis. Result(s): The ejection fraction (EF) <=35% (21,1%+/-7,42) was confirmed in all patients on admission and 3 months after the discharge (23,3+/-8%, p=0,05). The elevated BNP level (2131,3+/-1096,8 pg/ml) was revealed in all patients on admission. Both BNP levels after stabilization (1192,4+/-1070,8 pg/ml) and 3 months after the discharge (745,7+/-635pg/ml) were lower than initial (p<0,0001). The spirometry revealed obstructive disorders in 20 patients (80%) at the discharge and 3 months later. The body plethysmography confirmed restrictive disorders in 2 patients (8%) at the discharge. We revealed the significant correlations between FEV1%VCmax and the highest BNP level (r=-0,45, p=0,027 ) and BNP level on lung function tests day (r=-0,44, p=0,03). We also found negative relationships between: EF and FEV1 (r=-0,41, p=0,04), EF and TLC (r=-0,59, p=0,007), EF and FEV1 measured 3 months after the discharge (r=-0,45, p=0,04). The mortality rate achieved 44% in 3 and 52% in 5 year follow-up. There was a significant correlation between BNP level at the discharge (p<0,01), EF measured 3 months later (p=0,02) and death in 3 year follow-up period. Conclusion(s): Ventilatory disorders appeared in the majority of patients with CHF exacerbation and 3 months after this episode. There is a significant correlation between maximal BNP level, BNP after the stabilization and FEV1 % VCmax. There were no correlations between lung function tests parameters and mortality in early and late follow-up in this group of patients.",Excluded
883,"Phase I/IIa PET imaging study with 89zirconium labeled anti-PSMA minibody for urological malignancies OBJECTIVE: We conducted the present phase I/IIa positron emission tomography (PET) imaging study with 89Zr conjugated with desferroxamine-IAB2M (89Zr-Df-IAB2M), an anti-prostate-specific membrane-antigen minibody, to assess its safety and feasibility in patients with urological cancer., METHODS: 89Zr-Df-IAB2M was synthetized by IBA Molecular (Somerset, NJ, USA) and transported by air to Tsukuba Molecular Imaging Center (Tsukuba, Ibaraki, Japan). 17 patients received 74 MBq (2 mCi) of 89Zr-Df-IAB2M at total mass doses of 10 mg. Whole-body and plasma clearance, normal-organ and lesion uptake, and radiation absorbed dose were estimated. We also preliminarily tested the performance of 89Zr-immuno-PET imaging for 13 patients with prostate cancer and 4 patients with other urological cancer., RESULTS: The administration of 89Zr-Df-IAB2M was well-tolerated, and no infusion-related reactions were observed in any patient. No adverse events were noted in the laboratory parameters, vital signs, or other parameters. The plasma clearance was biphasic, with an initial rapid phase (t 1/2 fast: 10.1 +/- 3.4 h) followed by a slow phase (t 1/2 slow: 49.0 +/- 22.7 h). The half-life of radioactivity in the whole body (WB t1/2) was 237 +/- 9 h. The highest absorbed radiation dose was 1.67 mGy/MBq, observed in the liver and kidney. The effective dose was 0.68 +/- 0.08 mSv/MBq. The radiation dose rate at 0.5 m distance from the patient was 8.67 microSv/h on day 1, and decreased to 2.26 microSv/h at 5 days after injection. Both bone and lymph node metastases were detected with 89Zr-Df-IAB2M by 24 or 48 h imaging., CONCLUSIONS: Administration of 89Zr-Df-IAB2M was well-tolerated and safe in terms of adverse events and radiation exposure and protection. 89Zr-Df-IAB2M is feasible for usage by long-distance transportation. Further studies are warranted for analysis of its use for tumor lesion detection (UMIN000015356).",Excluded
1220,"Corneal irregular astigmatism after laser in situ keratomileusis for myopia AIMS: To quantitatively evaluate the changes in corneal irregular astigmatism after laser in situ keratomileusis (LASIK) in relation to the amount of laser ablation., METHODS: In 189 eyes of 116 patients undergoing LASIK for myopia, corneal topography was obtained before and 1 month after surgery. Using Fourier harmonic analysis of the topography data, corneal irregular astigmatism (asymmetry and higher order irregularity) was calculated., RESULTS: By surgery, asymmetry component significantly increased (p < 0.0001, Wilcoxon signed rank test), while higher order irregularity did not (p = 0.767). The increases in the asymmetry component significantly correlated with ablation depth (Spearman rank correlation coefficient r(s) = 0.440, p < 0.0001). No significant correlation was found between changes in higher order irregularity and ablation depth (r(s) = 0.137, p = 0.074)., CONCLUSION: LASIK significantly increases the asymmetry component of the cornea which is dependent on the amount of laser ablation.",Excluded
203,"Detailed distribution of acute pulmonary thromboemboli: direct evidence for reduction of acquisition length and radiation dose for triple rule-out CT angiography PURPOSE: To reduce the redundant acquisition range and total radiation dose for planning appropriate triple rule-out"" CT angiography (CTA) for acute chest pain, we evaluated the detailed distribution of pulmonary thromboemboli (PTE) in subjects with acute PTE., MATERIALS AND METHODS: Retrospective review of CTA n 75-subjects (48-females; 57 +/- 16 years) with proven acute PTE was performed to determine whether PTE was present solely above the aortic arch or below the heart., RESULTS: 77% had PTE in the right upper lobe but none had PTE that were solely located higher than the aortic arch; 73% had PTE in the right middle lobe; 80% had PTE in the right lower lobe, but none had PTE that were solely located lower than the heart. 81% had PTE in the left upper lobe and 3% of them had PTE solely located higher than the aortic arch; both had PTE in the right upper, middle, and lower, and the left lower lobes. 75% had PTE in the left lower lobe, but none had PTE that were solely located lower than the heart. The acquisition length in limited CTPA in this population was reduced on average by 21.9% compared with full CTPA., CONCLUSIONS: In subjects with acute PTE, there were none whose PTE was located solely in the upper lobes which were higher than the aortic arch, nor solely in the lower lobes which were lower than the heart. A limited range triple rule-out CTA protocol would decrease effective doses approximately 22% relative to full chest CTA and may help the physician find all PE present. Copyright © 2009 Elsevier Ireland Ltd. All rights reserved.""",Excluded
971,"Effects of Light Scatter and Blur on Low-Contrast Vision and Disk Halo Size PURPOSE: To investigate the individual effects of forward light scatter (FLS) and refractive blur on low-contrast vision and the size of the disk halo produced in response to an external glare source., METHODS: Monocular disk halo radius, high- and low-contrast distance visual acuity (HCVA, LCVA), and contrast sensitivity (CS) were determined in 25 eyes of 25 healthy subjects under normal, FLS, and blur conditions. FLS was induced using the filter Black ProMist 2 to simulate an early cataract. Blur was induced using a +1.00 diopter lens to simulate an uncorrected refractive error., RESULTS: Similar significant mean increases in halo radius were observed for the FLS (0.32 +/- 0.10 log arc min; P < .0001) and refractive blur (0.40 +/- 0.18 log arc min; P < .0001). Under induced blur, 3 lines of HCVA (0.32 +/- 0.15 logMAR; P < .0001) and 4 lines of LCVA (0.39 +/- 0.16 logMAR; P < .0001) were lost. FLS had a minimal (but significant) effect on HCVA, but worsened mean LCVA by more than 1 line (0.13 +/- 0.10 logMAR; P < .0001). Similar significant mean CS reductions of 0.17 +/- 0.12 (P < .0001) and 0.14 +/- 0.12 log units (P < .0001) were produced in response to FLS and refractive blur, respectively (approximately 1 triplet)., CONCLUSIONS: Forward light scatter and refractive blur contributed to an increased size of the disk halo produced by a glare source in similar proportion. Although defocus blur has a substantial effect on LCVA, a loss of more than 1 line of LCVA after best refractive correction would be indicative of FLS.",Excluded
662,"Evidence that ferritin is UV inducible in human skin: part of a putative defense mechanism As ferritin has been identified as an important factor in antioxidant defense in cultured human skin cells we evaluated the presence of ferritin in human skin in vivo and the modifications following irradiation with UVA I, UVA I + II, and solar simulating light by immunohistochemical analysis. We report that the putative protective protein ferritin is regularly present in the basal layer of unirradiated epidermis in vivo and that the induction of ferritin was dependent on wavelength and cell type. Following UVA I radiation, ferritin increased both in epidermal and in dermal tissue. The same response occurred, although to a lesser extent, with UVA I + II but did not occur following solar simulating radiation. Quantitative analysis for ferritin in cultured keratinocytes and fibroblasts from seven individuals following each UV spectra were also assessed by enzyme-linked immunosorbent assay. The induction of ferritin by UV was highly dependent on the waveband and cell type. UVA I and UVA I + II radiations induced ferritin expression in dermal fibroblasts up to 260% and 200% over basal levels, respectively. Solar simulating radiation produced only a small induction of approximately 130% over basal ferritin levels in dermal fibroblasts. Ferritin increased in cultured fibroblasts as early as 3 h post-UVA with a peak at 6 h that remained until 48 h; there was no observable qualitative or quantitative increase seen in the undifferentiated cultured epidermal keratinocytes. Our findings indicate that the putative defense system of ferritin exists in human skin in vivo and its induction is dependent on UV spectra and cell type. The increased concentrations of this antioxidant in human skin following acute UV radiation could afford increased protection against subsequent oxidative stress.",Excluded
643,"Patterns of practice in radiation therapy for non-small cell lung cancer among members of the American Society for Radiation Oncology Purpose: To better define patterns of practice for patients with non-small cell lung cancer (NSCLC) in the United States. Methods and Materials: A survey of 36 questions was designed to collect information regarding practice patterns of radiation oncologists for the management of patients with NSCLC. All American Society for Radiation Oncology members were invited to respond. Result(s): Four hundred twenty-four responses from radiation oncologists in the United States were received. The response rate for the survey was approximately 20%. Substantial discrepancies were seen in the use of stereotactic body radiation therapy (SBRT) for patients with peripherally and centrally located early-stage tumors and in the recommended SBRT dose. There was a near consensus opinion regarding the use of concurrent chemotherapy and the radiation dose for patients with inoperable stage II and III NSCLC with a good performance status; however, in patients with a poor performance status or in patients with stage IV disease treatment recommendations differed remarkably. Additionally, the use of elective nodal irradiation and the assessment of tumor motion during simulation were highly variable. Thoracic radiation oncologists were more likely to prescribe higher doses, omit elective nodal irradiation, and use advanced technologies (P < .001). Conclusion(s): Substantial variations were seen in the management of patients with stage I and IV NSCLC in addition to the incorporation of new technology. This information can be used to help design meaningful clinical trials. © 2014 American Society for Radiation Oncology.",Excluded
48,"The relationship between occupational radiation exposure and thyroid nodules Background: Considering that thyroid nodules and thyroid cancer occur more frequently in people chronically exposed to radiation, the aim of this study was to evaluate the prevalence of thyroid nodules in a population occupationally exposed to radiation in hospitals of Isfahan, Iran. Material(s) and Method(s): In this case-control study, the prevalence of thyroid nodules in staff members occupationally exposed to radiation was determined by ultrasonography. The results were compared with the results of another study among the adult population of Isfahan which selected by cluster random sampling method. The 2 studied groups were matched according to sex and age. Result(s): The case and control groups included 124 and 471 persons, respectively. The prevalence of thyroid nodules in the case and control groups was 22.6% and 24.6%, respectively (p > 0.05). Although thyroid nodules were significantly more prevalent in females in the control group, no such difference was observed between females and males of the case group (p > 0.05). The number of thyroid nodules (single or multiple) and calcification were not different between the two groups (p > 0.05). In addition, hypoechogenicity of thyroid nodules was not different between the two groups for (p > 0.05). Conclusion(s): In our study, there was not any correlation between chronic occupational exposure to low dose of radiation and the risk of developing thyroid nodules. Further studies with larger sample sizes, at different doses of radiation, and considering iodine status and thyroid function are thus required.",Included
