,titleabstract,decision
732,"Ultrasonography-guided percutaneous nephrolithotomy Purpose: To evaluate the safety and efficacy of ultrasound-guided percutaneous nephrolithotomy (PCNL). Patients and Methods: Between August 2003 and December 2007, 47 patients were treated, 29 men and 18 women, with a mean age of 33.4 years (range 2167 yrs) and a mean stone size of 31.5mm (range 2446mm). All stones were located in the renal pelvis with mild to moderate hydronephrosis seen on intravenous urography. A ureteral stent was inserted cystoscopically, and saline was injected for more localization of the pelvicaliceal system (PCS), if needed. Puncture of the PCS was performed with an 18-gauge nephrostomy needle through the lower pole calyx, and all the stages, including dilatation, were performed under ultrasonography guidance. Result(s): Thirty-nine patients were stone free in the kidneys, ureters, and bladder the day after the operation. Five patients had multiple fragments that measured about 4 to 5mm, which passed in 4 weeks (total stone-free rate: 93.61%); failure occurred in two patients, and fluoroscopy was needed; two patients who had residual fragments that measured 10 and 12mm underwent shockwave lithotripsy; and in one patient, a fragment that measured 7 to 8mm migrated into the ureterit fragmented and was removed with a ureteroscope 2 days after the operation. Conclusion(s): PCNL using sonography is a good alternative to the fluoroscopic method. It is performed without radiation exposure to the surgeon and patient; however, more experience is needed. Copyright 2009, Mary Ann Liebert, Inc.",Excluded
783,"Concomitant chemoradiotherapy followed by adjuvant chemotherapy in parotid gland undifferentiated carcinoma Aims and background: Undifferentiated carcinoma of the parotid gland is a poor-prognosis lesion. Results in unresectable lesions, treated with radiotherapy alone, are very disappointing. Method(s): Six patients with T3-4 N0-1 inoperable lesions were treated with conventional radiotherapy (64-70 Gy, 2 Gy per fraction 5 times a week) and concomitant cisplatin (100 mg/m2, days 1, 22 and 43). Four weeks after radiotherapy, adjuvant chemotherapy (cisplatin, 80 mg/m2, day 1, + VP16, 100 mg/m2, days 1, 3 and 5, q = 3 weeks, for 3 cycles) was given. Result(s): A median dose of 66 Gy (range, 64-70 Gy) was delivered, and all patients received 3 courses of cisplatin during radiotherapy. Five of 6 patients received all three chemotherapeutic adjuvant courses. Two months after the end of treatment, 3 CR (50%), 2 PR (33%) and 1 NC (16%) was observed. Median CR and PR duration was 26+ and 10 months, respectively. Median overall survival was 18 months. No severe acute or late toxicity was observed. Conclusion(s): Concomitant chemoradiotherapy followed by adjuvant chemotherapy in advanced unresectable undifferentiated parotid carcinoma is feasibile and well tolerated. The high percentage of long-lasting CR is encouraging.",Excluded
1018,"A comparison of in vivo cellular responses to CS-137 gamma rays and 320-KV X rays Research reported here relates to comparing the relative effectiveness of 320-kV X rays compared to Cs-137 gamma rays for two in vivo endpoints in C.B-17 mice after whole-body exposure: (1) cytotoxicity to bone marrow cells and splenocytes evaluated at 24-hours post exposure and (2) bone marrow and spleen reconstitution deficits (repopulation shortfalls) evaluated at 6 weeks post exposure. We show that cytotoxicity dose-response relationships for bone marrow cells and splenocytes are complex, involving negative curvature (decreasing slope as dose increases), presumably implicating a mixed cell population comprised of large numbers of hypersensitive, modestly radiosensitive, and resistant cells. The radiosensitive cells appear to respond with 50% being killed by a dose < 0.5 Gy. The X-ray relative biological effectiveness (RBE), relative to gamma rays, for destroying bone marrow cells in vivo is > 1, while for destroying splenocytes it is < 1. In contrast, dose-response relationships for reconstitution deficits in the bone marrow and spleen of C.B-17 mice at 6 weeks after radiation exposure were of the threshold type with gamma rays being more effective in causing reconstitution deficit. © 2013 University of Massachusetts.",Excluded
207,"Effects of curcumin based PDT on the viability and the organization of actin in melanotic (A375) and amelanotic melanoma (C32) - in vitro studies Curcumin is a turmeric, antioxidative compound, well-known of its anti-cancer properties. Nowadays more and more effort is made in the field of enhancing the efficiency of the anticancer therapies. Combining the photoactive properties of curcumin with the superficial localization of melanoma and photodynamic therapy (PDT) seems to be a promising treatment method. The research focused on the evaluation of the curcumin effectiveness as an anticancer therapeutic agent in the in vitro treatment of melanotic (A375) and amelanotic (C32) melanoma cell lines. Keratinocytes (HaCat) and fibroblasts (HGF) were used to assess the impact of the therapy on the skin tissue. The aim of the study was to investigate the cell death after exposure to light irradiation after preincubation with curcumin. Additionaly the authors analized the interactions between curcumin and the actin cytoskeleton. The cytotoxic effect initiated by curcumin and increased by irradiation confirm the usefulness of the flavonoid in the PDT approach. Depending on curcumin concentration and incubation time, melanoma cells survival rate ranged from: 93.68 % (C32 cell line, 10 muM, 24 h) and 83.47 % (A375 cell line, 10 muM, 24 h) to 8.98 % (C32 cell line, 50 muM, 48 h) and 12.42 % (A375 cell line, 50 muM, 48 h). Moreover, photodynamic therapy with curcumin increased the number of apoptotic and necrotic cells in comparison to incubation with curcumin without irradiation. The study demonstrated that PDT induced caspase-3 overexpression and DNA cleavage in the studied cell lines. The cells revealed decreased proliferation after the therapy due to the actin cytoskeleton rearrangement. Although effective, the therapy remains not selective towards melanoma cells. Copyright © 2020 The Author(s). Published by Elsevier Masson SAS.. All rights reserved.",Excluded
916,"Preoperative Chemoradiotherapy for Rectal Cancer in Patients Aged 75 Years and Older: Acute Toxicity, Compliance with Treatment, and Early Results PURPOSE: Treatment of locally advanced rectal cancer (T3-T4 or N+) is based on short-course radiotherapy (RT) or chemoradiotherapy (CRT) followed by surgery. It is estimated that 30-40 % of rectal cancer occurs in patients aged 75 years or more. Data on adherence to neoadjuvant CRT and its safety remain poor owing to the under-representation of older patients in randomized clinical trials and the discordance in the results from retrospective studies. The aim of this study was to assess adherence with preoperative CRT and tolerability in older patients with a stage II/III unresectable rectal cancer., METHODS: Patients aged 75 years or more with stage II/III rectal cancer treated with preoperative CRT at the University Hospital of Besancon from 1993 to 2011 were included. Feasibility, toxicities, overall survival, and local recurrence rates were studied., RESULTS: Fifty-six patients with a Charlson score from 2 to 6 were included. The mean age was 78 years. The compliance rates for RT and chemotherapy were 91 and 41.1 %, respectively. Two patients stopped CRT; one for hemostatic surgery, and one for severe sepsis. For CRT, the rate of grade >=3 toxicity was 14.29 %, mainly the digestive type. Fifty-two patients underwent tumor resection, including 76.79 % total mesorectal excision resection with 84.6 % complete resection, and a rate of postoperative complications of 39.6 %. At 2 years, the overall survival and local recurrences rates were 87.3 and 7.8 %, respectively., CONCLUSION: In older patients, selected preoperative CRT, with an adapted chemotherapy dose, is well tolerated. The main toxicity was gastrointestinal. Adherence to RT is comparable to that of younger patients.",Excluded
59,"Preferential damage to IgM production by ultraviolet B in the cells of patients with Bloom's syndrome In most patients with Bloom's syndrome (BS), selective IgM deficiency is commonly found. We examined proliferative responses by incorporation of [3H]-thymidine and the production of immunoglobulin after ultraviolet B (UVB) irradiation in the cells of two patients with BS. With regard to the proliferative responses in peripheral blood mononuclear cells (PBMC) cultured with pokeweed mitogen (PWM), the patients' PBMC were more sensitive to UVB irradiation than controls. Although the effect of UVB irradiation in lymphoblastoid cell lines (LCL) after 0 days of culture showed no difference between one patient and controls, the patient's LCL were more sensitive to UVB than the controls after 3 and 7 days of culture. These results suggest that the proliferative responses of the patient's LCL recovered later than those of controls. IgM production was the most sensitive to UVB in the patients' PBMC and LCL. IgG and IgA production in the patients' PBMC and LCL showed the same sensitivity as controls. From our results, it is suspected that the preferential damage to IgM production by UVB is connected with the selective IgM deficiency of BS.",Excluded
238,"Outcomes of rectal cancer with liver oligometastases Purpose: In patients with oligometastatic colorectal cancer to the liver, long term survival is possible and a multi-modality treatment approach may be considered. This is a report of a single institution experience of oligometastatic rectal cancer patients after treatment of the primary tumor and pelvic lymph nodes with extended course chemoradiation therapy. Method(s): Between 2004 and 2013, 26 oligometastatic rectal cancer patients with liver metastases were treated with extended course chemoradiation at our institution followed by total mesorectal excision (TME). Amongst these there were 17 men and 9 women. The mean age at the time of diagnosis was 59.8 years, with a range from 36 to 87 years of age. Eleven patients had metastases in other sites in addition to liver, and one patient in our cohort had lung metastasis with no liver metastasis. Kaplan-Meier method was used to generate overall survival (OS), progression free survival (PFS), distant metastases (DM) and local control (LC). Result(s): OS rates were 95%, and 70% at 12 and 24 months respectively, with a mean survival time of 40.5 months. PFS rates were 91% and 36% at 12 and 24 months respectively, with a mean PFS time of 23.1 months. LC rates were 91% and 66% at 12 and 24 months respectively. DM rates were 0% and 61% at 12 and 24 months respectively. Finally, when censoring deaths, progression of liver metastases and distant progression, Kaplan-Meier analysis demonstrated five events of local failure. Conclusion(s): This series demonstrated an OS of 70% at 24 months, with a mean survival of 40.5 months. Significantly, LC was only 66% despite the use of extended course chemoradiation and TME. This data suggests that many patients with oligometastatic rectal cancer will survive past 2 years, and that a substantial number will fail locally as well as distantly. Therefore, a multimodality approach is reasonable. Recent data suggests that a hypofractionated radiation regiment of 25 Gy in 5 Gy fractions allows an equivalent LC compared to extended course chemoradiation with 50.4 Gy in 1.8 Gy fractions. A short course of radiation may be more consistent with the goals of care of the oligometastatic rectal cancer patient who is at high risk of recurrence.Copyright © Pioneer Bioscience Publishing Company.",Excluded
300,"Estimation of radiation exposure of retrospective gated and prospective triggered 128-slice triple-rule-out CT angiography CT has become an important role in the differential diagnosis of acute chest pain to exclude an aortic dissection, pulmonary embolism and acute coronary artery syndrome. However, the additional radiation exposure is a cause of concern and dose saving strategies should be applied, if possible. To estimate effective dose of retrospective gated and prospective ECG-triggered triple-rule-out computed tomography angiography (TRO-CTA). An Alderson-Rando-phantom equipped with thermoluminescent dosimeters was used for dose measurements. Exposure was performed on a 128-slice single source scanner. The following scan parameters were used (retrospective ECG-gated): 120 kV, 190 mAs/rot., collimation 128x0.6 mm, rotation time 0.3 s. Protocols with a simulated heart rate (HR) of 60 and 100 bpm were performed using the standard ECG-pulsing as well as MinDose. Additionally, a prospective triggered TRO-CTA was acquired (HR 60 bpm). The estimated effective dose of retrospective ECG-gated TRO-CTA ranged from 7.4-13.4 mSv and from 10.1-17.5 mSv for men and women, respectively. Due to radiosensitive breast tissue, women received a significant increased effective dose of up to 64.7% +/- 0.03% (p = 0.028) compared to men. MinDose reduces radiation exposure of up to 33.0% +/- 6.5% in comparison to standard ECG-pulsing (p < 0.001). The effective dose increased significantly with lower heart rates (p < 0.001). Prospective ECG-triggered TRO-CTA showed an effective dose of 5.9 mSv and 8.2 mSv for men and women, respectively. Compared to retrospective ECG-gated TRO-CTA a significant dose reduction was observed (p < 0.001). Due to the significant different dose exposure, scan protocols should be specifically adapted in a patient- and problem-oriented manner.",Excluded
528,"Field response of the twig beetle, Pityophthorus pubescens, to the aggregation pheromone, (E)-(+)-pityol, is not inhibited by (E)-(-)-pityol, and evidence of monogyny Field studies were conducted to determine the flight response of the twig beetle Pityophthorus pubescens (Marsham) (Coleoptera: Curculionidae: Scolytinae) to the potential aggregation pheromone component, (E)-(+)-pityol, and its racemic form, (E)-(+/-)-pityol, in different Pinus spp. L. (Pinales: Pinaceae) stands in the Basque Country (Northern Spain). Both (E)-(+)-pityol and (E)-(+/-)-pityol equally attracted more males than females, and they were all significantly different from the blank controls. Data about P. pubescens gallery systems in naturally infested P. radiata D. Don branches are also provided. The presence of one male and one female was the most common gallery habitation found in debarked twigs. Current results suggest that P. pubescens may be monogynous and females might mediate the aggregation of mating partners.",Excluded
595,"Evaluation of delivered dose for a clinical daily adaptive plan selection strategy for bladder cancer radiotherapy PURPOSE: To account for variable bladder size during bladder cancer radiotherapy, a daily plan selection strategy was implemented. The aim of this study was to calculate the actually delivered dose using an adaptive strategy, compared to a non-adaptive approach., MATERIAL AND METHODS: Ten patients were treated to the bladder and lymph nodes with an adaptive full bladder strategy. Interpolated delineations of bladder and tumor on a full and empty bladder CT scan resulted in five PTVs for which VMAT plans were created. Daily cone beam CT (CBCT) scans were used for plan selection. Bowel, rectum and target volumes were delineated on these CBCTs, and delivered dose for these was calculated using both the adaptive plan, and a non-adaptive plan., RESULTS: Target coverage for lymph nodes improved using an adaptive strategy. The full bladder strategy spared the healthy part of the bladder from a high dose. Average bowel cavity V30Gy and V40Gy significantly reduced with 60 and 69ml, respectively (p<0.01). Other parameters for bowel and rectum remained unchanged., CONCLUSIONS: Daily plan selection compared to a non-adaptive strategy yielded similar bladder coverage and improved coverage for lymph nodes, with a significant reduction in bowel cavity V30Gy and V40Gy only, while other sparing was limited. Copyright © 2015 Elsevier Ireland Ltd. All rights reserved.",Excluded
961,"Unipedicular versus bipedicular percutaneous vertebroplasty for osteoporotic vertebral compression fractures: A prospective randomized study Background: Percutaneous vertebroplasty (PVP) typically involves conventional lower-viscosity cement injection via bipedicular approach. Limited evidence is available comparing the clinical outcomes and complications in treating osteoporotic vertebral compression fractures (OVCFs) with PVP using high-viscosity cement through unipedicular or bipedicular approach. Methods and design: Fifty patients with OVCFs were randomly allocated into two groups adopting unipedicular or bipedicular PVP. The efficacy of unipedicular and bipedicular PVP was assessed by comparing operation time, X-ray exposure time, incidence of complications, vertebral height restoration, and improvement of the visual analogue scale (VAS), Oswestry disability index (ODI) and Short Form-36 (SF-36) General Health Survey scores. Result(s): The mean operative and exposure time to X-rays in the unipedicular PVP group was less than that of the bipedicular group (p < 0.05). No statistically significant differences were observed in the VAS score, ODI score, SF-36 score, cement leakage rate or vertebral height restoration between the two groups (p > 0.05). Conclusion(s): Unipedicular and bipedicular PVP are safe and effective treatments for OVCF. Compared with bipedicular PVP, unipedicular PVP entails a shorter surgical time and lower X-ray irradiation.Copyright © 2015 Zhang et al.",Excluded
701,"First clinical tests using a liquid-filled electronic portal imaging device and a convolution model for the verification of the midplane dose BACKGROUND AND PURPOSE: Recently, algorithms have been developed to derive the patient dose from portal dose measurements using a liquid-filled electronic portal imaging device. These algorithms have already been validated for several phantom geometries irradiated under clinical conditions. It is the aim of the present study to investigate the applicability of a liquid-filled electronic portal imaging device in combination with these algorithms for two-dimensional midplane dose verification in clinical practice., MEASUREMENTS AND METHODS: Portal dose images were obtained during several patient treatments under routine clinical conditions. Measurements were performed to verify the midplane dose during radiotherapy of larynx cancer with 4 MV beams, breast and lung cancer with 8 MV beams and prostate cancer with both 8 and 18 MV beams. Midplane doses, determined from portal dose measurements and analyzed with our algorithms, were compared with midplane doses calculated with our three-dimensional (3D) treatment planning system (TPS)., RESULTS: For the larynx treatment the measured 2D midplane dose agreed within 2.0% with TPS calculations in most parts of the field. Larger differences were found in a small region below the skin due to the absence of electron equilibrium, which is not taken into account in our portal dose analysis. For breast irradiations the measured midplane dose showed a homogeneous distribution in the AP direction in the axial plane, while high dose regions were observed in the cranial and caudal part of the breast. Portal dose measurements and TPS calculations agreed within 2.5% for most of the prostate and lung irradiations. For a few of the prostate and lung treatments larger local differences were found due to differences between the actual patient anatomy and the planning CT data, e.g. as a result of variable gas filling in the rectum and anatomical changes in the lung., CONCLUSIONS: Portal dose measurements with a liquid-filled electronic portal imaging device can be used to determine the 2D midplane dose for various treatment sites in clinical practice. Portal in vivo dosimetry has proven to be important in detecting changes in the patient's anatomy and its influence on the dose delivery. It is concluded that portal dosimetry is an excellent tool for accurate and independent verification of the dose in the entire (2D) midplane during patient treatment. However, a limited number of patients were involved in this study and the results are therefore preliminary. More research is needed to fully assess the clinical value of portal dose measurements.",Excluded
1096,"Functional changes cardiovascular: normobaric activity and microgravity in young healthy human subjects BACKGROUND: The cardiovascular system works to maintain homeostasis through a series of adaptive responses to physiological requirements. Different self-regulatory mechanism prevent the effects induced by hydrostatic pressure changes on oncotic pressure caused by postural changes. Gravity exerts a strong influence on the postural changes with implications on the cardiovascular system. In orbit, gravity (+Gz) is responsible of mass redistribution of circulating blood flow. The aim of this study was the evaluation of the adaptive responses of cardiovascular system to postural changes with and without the use of the Lower Body Negative Pressure (LBNP). We considered that pressure changes that occur in human body in orbit can be simulated experimentally with use of Tilt-Test (Clino/ortho; Clino/head-down; head-down/ortho). This investigation could be useful for studying the influence on astronauts of long flights., SUBJECTS AND METHODS: We studied in 12 months, 30 young healthy volunteers (20 males, 10 female) during postural change tests. In the first evaluation they were submitted to tilt-test for 40 minutes, remaining in head-up +60 degrees (this state corresponds to a kind of gravitational stress +Gz) and in head-down to -30 degrees (-Gz) for 20 minutes. During the second assessment (after 5 +/- 1 days) all volunteers wear a device that simulate a state of LBNP at -20 mmHg. Afterwards, they were processed to 20 minutes in Head Down -8 degrees and after 2 hours of rest to 20 minutes at -15 degrees. Volunteers were monitored measuring blood pressure, heart rate and by Transthoracic Echocardiogram (TTE)., RESULTS: Collected data were elaborated by a statistical analysis. We observed during orthostatic position for 40 min (+60 degrees) without LBNP, lower diameters and volumes of left and right ventricular (p < 0.05) and an increase in heart rate in comparison with the baseline conditions in clinostatism. Despite the reduction of preload volume, the mean value of cardiac output does not vary significantly. In Trendelemburg (-15 degrees) data show a non-significant variation (p > 0.05) of left and right ventricular diameters and volumes, while cardiac output and systolic blood pressure varies significantly (p < 0.05) compared to clinostatic and orthostatic position. With LBNP in head down to -8 degrees and -15 degrees, systolic and diastolic arterial pressure, ventricular volumes and cardiac output were unchanged if compared to values obtained in clinostatism with and without LBNP. If compared to -30 degrees in Trendelemburg without LBNP, data reached statistical significance (p < 0.05)., CONCLUSIONS: The cardiovascular system and the autonomic nervous system, respond to postural changes and to volemia alterations, maintaining the physiological cardiac output, in order to preserve the metabolic requirements of body.",Excluded
314,"Mortality among diagnostic medical radiation workers in South Korea, 1996-2015 OBJECTIVES: To evaluate the risk for all-cause and cause-specific mortality in diagnostic medical radiation workers in South Korea., METHODS: The study population included all diagnostic medical radiation workers enrolled in the National Dosimetry Registry (NDR) between 1996 and 2011. NDR data were linked with mortality data obtained from national registries through 2015. Standardised mortality ratios (SMRs) and relative standardised mortality ratios (rSMRs) were calculated for external comparison and for adjustment of the cohort's overall healthiness., RESULTS: A total of 1099 deaths (974 in men and 125 in women) were reported from among 80 837 medical radiation workers. The SMRs for all causes of death were significantly lower than expected in both men (SMR 0.45, 95% CI 0.42 to 0.48) and women (SMR 0.49, 95% CI 0.41 to 0.58). No excesses were observed for any specific cause of death. The findings were similar by job title, calendar year of entry and year of birth. However, relative to all causes of death, mortality from all cancers (rSMR 1.60, 95% CI 1.41 to 1.82), leukaemia, colon cancer, stomach cancer and diseases of the circulatory system increased significantly among male workers. The results for female workers were limited due to small number of deaths; however, the rSMR for all cancers was significantly elevated (rSMR 1.70, 95% CI 1.17 to 2.46)., CONCLUSIONS: This cohort showed lower mortality among diagnostic medical radiation workers than in the general population. However, occupational factors may have been involved in the increased relative mortality for several causes of death. Copyright © Author(s) (or their employer(s)) 2018. No commercial re-use. See rights and permissions. Published by BMJ.",Included
593,"The midbrain raphe nuclei mediate primary reinforcement via GABA(A) receptors Because rats learn to lever-press for brief electrical stimulation of the median and dorsal raphe nuclei (MRN and DRN, respectively), these brain sites have long been implicated in reward processes. However, it is not clear whether the MRN and DRN integrate reward-related signals or merely contain fibers of passage involved in reward processes. To shed light on this issue, the present study employed chemicals that selectively modulate neurotransmission, in particular the GABA(A) receptor agonist muscimol. Rats quickly learned to lever-press for muscimol infusions (50 and 100 microM) into the MRN or DRN. Muscimol was not self-administered when cannulae were placed just outside these nuclei. The reinforcing effects of muscimol appeared to be greater when the drug was administered into the MRN than into the DRN, as demonstrated by higher infusion rates and better response discrimination. These observations are consistent with the additional finding that muscimol administration into the MRN, but not the DRN, induced conditioned place preference. The reinforcing effects of muscimol administration into the MRN were blocked by coadministration of the GABA(A) antagonist picrotoxin (100 microM) and by pretreatment with the dopamine receptor antagonist SCH 23390 (0.025 mg/kg, i.p.). The present results suggest that median and dorsal raphe neurons presumably inhibited by muscimol via GABA(A) receptors are involved in integration of primary reinforcement, and that median raphe neurons exert tonic inhibition over dopamine-dependent reward circuitry. The midbrain raphe nuclei may be involved in a variety of reward-related phenomena including drug addiction.",Excluded
673,"Preoperative chemoradiation and IOERT for unresectable or borderline resectable pancreas cancer Background and objectives: Pre-operative chemoradiation (preop CRT) plus intraoperative electron irradiation (IOERT) has been used in the multidisciplinary treatment for patients with locally advanced unresectable or borderline resectable pancreas cancer. This review was performed to evaluate survival, relapse patterns and prognostic factors in patients treated with curative intent. Method(s): Between January 2002 and December 2010, 48 patients with locally advanced pancreatic ductal adenocarcinoma received preop CRT prior to an attempt at resection and IOERT. 31/48 (65%) patients proceeded to curative-intent surgical resection. Resection status prior to preop CRT was locally unresectable (20 patients) and borderline resectable (11 patients). Preop CRT (45-50.4 Gy/25-28 Fx in 27/31) was delivered with concurrent 5FU or gemcitabine-based regimens. Subsequent gross total resection was achieved in 16 patients (R0, 11; R1, 5). IOERT was delivered in 28 patients (dose, 10-20 Gy). 16 patients also received adjuvant post-operative systemic chemotherapy. Outcomes evaluated include survival, local failure in the EBRT field (LF), central failure in the IOERT field (CF), and distant metastases. Result(s): Resection status was predictive for survival and for patterns of relapse. For patients with at least a gross total resection after preop CRT (R0/R1; n=16) vs. no resection (n=15), both median and overall survival were improved (median 23 vs. 10 months; 2-year, 40% vs. 17%; 3-year, 40% vs. 0%; P=0.002). Liver or peritoneal relapse was documented in 22/31 patients (71%); LF/CF in 5/26 (16%). Conclusion(s): Long term survival and disease control are achievable in select patients with borderline resectable or locally unresectable pancreas cancer when gross total surgical resection is achieved after preop CRT. Continued evaluation of curative-intent combined modality therapy is warranted in this high risk population, but additional strategies are needed to improve resectability and disease control.",Excluded
95,"Yield of a novel ultra-low-dose computed tomography device mounted on a dedicated cardiac SPECT system in improving the accuracy of myocardial perfusion imaging and the detection of chest abnormalities Background. To examine the yield of an ultra-low-dose computed tomography (CT) transmission module for attenuation-correction (AC) on a dedicated cardiac camera in evaluation of SPECT-myocardial perfusion imaging (MPI) in the diagnosis of CAD and for additional chest abnormalities. Methods. The study group included 150 patients with known or suspected CAD referred for technetium sestamibi SPECT MPI. CT transmission scanning (effective radiation 0.17 mSv) was performed after each gated SPECT scan. AC and non-corrected (NC) SPECT scans were evaluated on a 5-point scale using a 17-segment model, and the sum stress score (SSS) and sum rest score (SRS) were calculated for each condition. Overall image quality, sensitivity and normalcy rate (51 patients) and processing of 28 CT slices were screened for chest findings. Results. CT-based AC significantly improved image quality (P = .01). Mean SSS was 3.8 +/- 5.8 with AC and 6.1 +/- 7.1 with NC (P < .001); the respective SRS values were 2.6 +/- 6.3 and 3.9 +/- 7.7 (P < .001). The sensitivity of detecting >=70% stenosis was 71% and 86% (P = NS) and the normalcy rate was 30% and 89% (P < .0001) in NC and AC SPECT MPI, respectively. Chest CT: Lung abnormalities in 31%, aortic calcifications in 27%, and hiatus hernia in 5%. Conclusions. Ultra-low-dose CT for AC of SPECT-MPI improves image quality, diagnostic accuracy and suggests detection of chest findings. Copyright © 2011 American Society of Nuclear Cardiology.",Excluded
364,"Short-course preoperative radiotherapy with delayed surgery in rectal cancer - a retrospective study PURPOSE: In the most advanced, non-resectable primary rectal cancers, conventional long-course radiotherapy (RT) (1.8-2Gyx25-28), frequently combined with chemotherapy, has been used since tumour regression is needed in order to allow a radical (R0) resection. In Uppsala, short-course 5x5Gy with planned delayed surgery has been used in patients with contraindications to long-course RT (+/-chemotherapy). The aim is to describe our experience of using this approach in patients not eligible for standard treatment., PATIENTS AND METHODS: During 2002 and 2005, 46 patients with non-resectable rectal cancer (+/-synchronous distant metastases) were treated with 5x5Gy and delayed surgery if possible. The clinical records were retrospectively evaluated. The first group (A) had no metastases (T4NXM0), whereas the other two groups (B+C) had metastases (T4NXM1). In group (B), the patients had predominantly loco-regional disease and were not candidates for combination chemotherapy (high age, co-morbidities), and in group (C) up-front combination chemotherapy was given, with the intention to have surgery of both the primary and the secondaries if sufficient regression at both sites were seen., RESULTS: The patients in the first two groups (A+B) were old (median 79 and 76 years, respectively), and had several co-morbidities. In group (C), median age was 63 years. The 5x5Gy RT was well tolerated by most patients, but grade IV diarrhoea was recorded in three elderly patients. One patient in the group (C) died from neutropenic fever. Many patients were reported to have less local symptoms after the treatment given. Delayed surgery was performed in all but nine patients. Radical surgery (R0+R1) was performed in 22 (92%) (group A), 4 (44%) (group B), and 6 (46%) (group C) patients, respectively. A pCR was seen in four patients (two in group A and two in group C). No postoperative deaths occurred., CONCLUSIONS: Considering the very high age and presence of co-morbidity, the 5x5Gy schedule is well tolerated. Further, considering the very advanced local stage, the schedule has considerable anti-tumour activity and can result in radical surgery in a high proportion of patients.",Excluded
973,"The advantage of 3D conformal treatment of lumbar spine metastases in comparison to traditional PA or AP-PA techniques: Restoring an intermediate niche of therapeutic sophistication Background: To evaluate the effect of the 3D radiation field design on normal tissues compared with commonly used appositional fields in patients with lumbar spine metastases.Methods and materials: Ten comparative treatment plans for radiation of lumbar spine metastases were compared for posterior and anterior- posterior fields with 3D plans. Result(s): The PTV coverage in all comparative plans was similar. V 15 of the bowel in 3D, AP-PA and PA plans was 6.7 Gy (SD 6.47), 39.8 Gy (SD 11.4) and 37.3 Gy (SD15.7), respectively (p < 0.0001). The mean dose to both kidneys was 9.6 Gy (SD 4.8), 4.1 Gy (SD 3.9) and 4.6 Gy (SD 4.4) for appropriate plans (p = 0.002). Maximal dose to the spinal cord was 30.6 Gy (SD 2.1), 33.1 Gy (SD 9.8) and 37.7 Gy (SD 2) for 3D, AP-PA and PA plans. Conclusion(s): 3D conformal treatment planning of lumbar vertebral metastases was significantly better in term of bowel and spinal cord exposure compared to AP-PA and PA techniques. The exposure of the kidneys in 3D plans, while greater than in the comparative plans, did not violate accepted dose-volume thresholds. © 2013 Soyfer et al; licensee BioMed Central Ltd.",Excluded
1208,"Indoor exposure to 222Rn: a public health perspective The objective of this study was to assess the lung cancer risk resulting from indoor radon exposure in the province of Quebec, Canada, and to evaluate the efficacy of mitigation measures to reduce this exposure. Concentrations of radon were determined in a representative sample of houses, and the corresponding lung cancer risk estimates were generated using the BEIR IV model, taking into account smoking, residential mobility, and regional variations in radon concentrations. Mean (geometric) radon concentrations in basements (n = 418) and on first floors (n = 319) were, respectively, 34.4 (95% CI-30.6 to 38.8) and 16.5 Bq m(-3) (14.2 to 19.3). A total of 109 deaths from lung cancer are predicted to occur as a result of this exposure in a cohort of 60,000 people. Detecting all residences with high radon concentrations (equal to or above 200 Bq m(-3)) and implementing mitigation measures in each of them would reduce by 4 the number of lung cancer deaths attributable to indoor radon exposure. A reduction of 0.05% in the prevalence of smoking would prevent as many deaths from lung cancer as would radon mitigation. From a public health perspective, in order to reduce mortality from lung cancer, most efforts should be focused on smoking, not on the relatively minor and hardly preventable population risk arising from household radon exposure.",Excluded
835,"Do non-thermal electromagnetic fields cause nitrosative stress in male and female rats? Nitrosative stress occurs when the generations of highly Reactive Nitrogen Species (RNS) such as nitric oxide (NO) exceed the ability of the human body to neutralize and eliminate them. It may lead to nitrosylation reactions that can alter protein structure by inhibiting normal body functions. In this study, we aimed to investigate whether RF Fields at non - thermal level can affect total NO (NOx) and antioxidant levels in plasma thus cause nitrosative stress. Twenty-four male and female Wistar rats were divided into four groups: Group I and Group II: male (n=6) and female (n=6) control groups, Group III and Group IV: male (n=6) and female (n=6) RF radiation exposed groups. The exposed groups of rats were exposed to non - thermal RF radiation 20 min/day for a month. NOx (nitrite/nitrate) levels were measured by Griess assay using Elisa reader. The total sulfhydryl (RSH) levels were determined spectrophotometrically by Kurtel method. The exposure to RF Radiation for a month caused significant increase in NOx plasma levels in male and female rats (p < 0.05). Conversely RSH levels were significantly lower in exposed rats compared to control rats (p < 0.05). No statistically significant difference was observed in the rectal temperature between control and RF - irradiated rats (p > 0.05). In the present study, we showed that plasma NOx level may be increased in both male and female rats due to RF radiation exposure. The results of our study are evident that RF Fields at non - thermal level can induce nitrosative stress by increasing NOx and decreasing antioxidant levels.",Excluded
