,titleabstract,decision
1313,"Preclinical studies with the Faure high energy neutron facility: response of pig skin to fractionated doses of fast neutrons (66 MeVp----Be) The early and late responses of pig skin to fractionated doses of both unfiltered and filtered (i.e. hardened) neutrons using the Faure neutron therapy facility (66 MeVp----Be) were determined and compared with those following fractionated doses with 60Co gamma-rays. Dose-effect curves for the quantal responses of moist desquamation (early epithelial response) and dermal necrosis (late response) were fitted by probit analysis and ED50 values obtained. For a neutron fractionation scheme comprised of 12 fractions in 26 days, and using an unfiltered beam, the ED50 values for moist desquamation and dermal necrosis were 18.67 +/- 2.22 and 22.25 +/- 0.48 Gy, respectively, whereas in the case of the filtered beam, the corresponding ED50 values were 24.78 +/- 1.44 and 23.30 +/- 0.47 Gy. In order to provide a comparison, the values for 24 fractions of 60Co gamma-rays given in 39 days (a clinical protocol used in the Groote Schuur Hospital) were 74.02 +/- 2.92 and 66.72 +/- 1.93 Gy for moist desquamation and dermal necrosis, respectively. For the unfiltered beam, values for the comparative biological effectiveness (CBE) were 3.96 and 3.00 for the early and late skin response, respectively. The corresponding CBE values were for the filtered beam 2.99 and 2.86. These results for the Faure neutron therapy facility can be extrapolated to the human situation with a high degree of confidence, so that the neutron dose which would yield acceptable skin damage in patients may be determined using the data presented here.",Included
1886,"Acute vasculitis after endovascular brachytherapy PURPOSE: Angioplasty effectively relieves coronary artery stenosis but is often followed by restenosis. Endovascular radiation (beta or gamma) at the time of angioplasty prevents restenosis in a large proportion of vessels in swine (short term) and humans (short and long term). Little information is available about the effects of this radiation exposure beyond the wall of the coronary arteries., METHODS AND MATERIALS: Samples were obtained from 76 minipigs in the course of several experiments designed to evaluate endovascular brachytherapy: 76 of 114 coronary arteries and 6 of 12 iliac arteries were exposed to endovascular radiation from 32P sources (35 Gy at 0.5 mm from the intima). Two-thirds of the vessels had angioplasty or stenting. The vessels were systematically examined either at 28 days or at 6 months after radiation., RESULTS: We found an unexpected lesion: acute necrotizing vasculitis in arterioles located < or =2.05 mm from the target artery. It was characterized by fibrinoid necrosis of the wall, often associated with lymphocytic exudates or thrombosis. Based on the review of perpendicular sections of tissue samples, the arterioles had received between 6 and 40 Gy. This arteriolar vasculitis occurred at 28 days in samples from 51% of irradiated coronary arteries and 100% of irradiated iliac arteries. By 6 months, the incidence of acute vasculitis decreased to 24% around the coronary arteries. However, at that time, healing vasculitis was evident, often with luminal narrowing, in 46% of samples. Vasculitis was not seen in any of 44 samples from unirradiated vessels (0%) and had no relation to angioplasty, stenting, or their sequelae. This radiation-associated vasculitis in the swine resembles the localized lymphocytic vasculitis that we have reported in tissues of humans exposed to external radiation. On the other hand, it is quite different from the various types of systemic vasculitis that occur in nonirradiated humans., CONCLUSION: Endoarterial brachytherapy using 32P results in vascular effects beyond the adventitia of the target vessel. This necrotizing vasculitis is causally related to radiation, but its mechanism is unclear and a dose effect is not evident. Quite possibly, local upregulation of inflammatory cytokines contributes to this radiation-associated vasculitis, which only involved some of the arterioles in each sample. It is likely that radiation-associated vasculitis also occurs around human coronary arteries and may result in foci of ischemia. To our knowledge, this lesion has not been previously recognized, either in experimental models or in human specimens examined after angioplasty/brachytherapy.",Excluded
1426,"[Long term results of treatment of hemorrhagic radiation proctitis by argon plasma coagulation] AIM: To assess long term results of argon plasma coagulation (APC) treatment in hemorrhagic radiation proctitis., METHODS: Thirty patients treated with APC in 2 departments were enrolled. In 16 patients, APC was the first treatment used. A clinical scale (Chutkan) was used to assess bleeding before and after treatment. An endoscopic scale was used to assess results on mucosa appearance., RESULTS: The mean course number was 2.3 (extremes 1-5). Bleeding score decreased from 2.67 to 0.77 (P<0.001). The success rate was 26/30 patients (87%) in an intention-to-treat analysis with 2 failures (6%), 1 patient lost for follow up and 1 patient not referred after one session. Improvement in endoscopic appearance was observed in the 13 endoscopically controlled patients with a decrease of the endoscopic score from 1.61 to 0.3 (P<0.002). The overall morbidity was 47% with 3 severe complications (10%): 1 severe bleeding, 1 extensive necrosis of lower part of the rectum and 1 perforation. We also noticed 3 microrecties and 2 symptomless rectal stenosis. With regard to tolerance, we observed post treatment pain in 6 patients (20%), easily released by usual antalgics. Complications and side effects occurred, in all patients but one, when power shot was > 45 W. Mean follow up was 20 months (3 to 35 months). Hematochezia recurred in 4 patients, but were easily treated with 1 APC course., CONCLUSION: APC is an effective treatment of hemorrhagic radiation proctitis, with a success rate of 87%. Endoscopic improvement is usual. It seems to be possible to limit the risk of complications by using low power setting.",Excluded
1382,"CT in necrotizing soft tissue infection: diagnostic criteria and comparison with LRINEC score Objective: To investigate which computed tomography (CT) criteria are most useful in diagnosing necrotizing soft tissue infection (NSTI) and how CT performs with respect to the Laboratory Risk Indicator for Necrotizing Fasciitis (LRINEC) score. Method(s): Patients who underwent CT for suspected NSTI were eligible for inclusion. LRINEC score was assessed. CT scans were evaluated for subcutaneous edema, fluid along superficial fascia, fluid along deep fascia, blurring of intermuscular fat planes, fluid collection, and air in the soft tissues. Surgical findings or clinical follow-up served as reference standard. Result(s): Fourteen patients with NSTI and 34 patients with non-NSTI were included. LRINEC score was significantly higher in patients with NSTI (median of 7.5 vs. 6, p = 0.039). Fluid along the deep fascia was significantly more frequently present in patients with NSTI (46.2% vs. 5.9%, p = 0.001). In multiple logistic regression analysis, presence of fluid along the deep fascia was significantly associated with NSTI (odds ratio [OR] = 10.28, 95% CI: 1.57 to 67.18, p = 0.015), whereas the LRINEC score was not significantly associated with NSTI (OR = 1.27, 95% CI: 0.92 to 1.74, p = 0.146). Using presence of fluid along the deep fascia as diagnostic criterion for NSTI, sensitivity was 46.2% (95% CI, 23.2 to 70.9%) and specificity was 94.1% (95% CI, 80.9 to 98.4%). Conclusion(s): Fluid along the deep fascia was the only CT criterion which was significantly associated with NSTI and appeared more useful than the LRINEC score. In the right clinical setting, presence of this CT finding is highly suggestive for NSTI. Its absence, however, does not rule out NSTI. Key Points: * The presence of fluid along the deep fascia at CT is highly suggestive for NSTI in suspected patients. Its absence, however, does not rule out NSTI. `* The use of fluid along the deep fascia as a criterion appears to be more useful than the LRINEC score in diagnosing NSTI.Copyright © 2021, European Society of Radiology.",Excluded
1242,"Dual-source versus 64-section CT coronary angiography at lower heart rates: comparison of accuracy and radiation dose PURPOSE: To compare the diagnostic performance and radiation doses of dual-source and 64-section computed tomographic (CT) coronary angiography for the diagnosis of significant coronary stenoses in patients with heart rates of 65 beats/min or less., MATERIALS AND METHODS: This retrospective study had local ethics committee approval; all patients gave written informed consent. Two hundred patients with heart rates of 65 beats/min or less were enrolled; 100 underwent dual-source and 100 underwent 64-section CT coronary angiography. Two blinded observers independently assessed image quality of all coronary segments by using a four-point scale and searched for significant (>50%) stenoses in each segment. Catheter angiography was used as the reference standard. Image noise was measured in the ascending aorta. Radiation doses were calculated., RESULTS: No significant differences were found regarding sex, age, body weight, cardiovascular risk profile, prevalence of stenosis, mean and variability of heart rate, Agatston score, and image noise (all P > .1) between patients in both CT coronary angiography groups. No significant difference was found in the rate of nonassessable coronary segments between dual-source (1.0%, 14 of 1405) and 64-section CT coronary angiography (1.8%, 25 of 1387; P = .08). Motion artifacts occurred significantly more often in 64-section (21 of 25) versus dual-source (five of 14, P = .004) CT coronary angiography. Segment-based accuracy and specificity were significantly higher for dual-source versus 64-section CT coronary angiography. There was no significant difference in accuracy parameters at the per-vessel and per-patient analyses. No significant difference (P = .13) was found between the effective doses of dual-source (mean +/- standard deviation, 10.9 mSv +/- 1.1) and 64-section CT (10.4 mSv +/- 1.7) coronary angiography., CONCLUSION: In patients with heart rates of 65 beats/min or less, the higher temporal resolution of dual-source CT coronary angiography results in improved accuracy and specificity for the diagnosis of significant stenoses on a per-segment level at a similar radiation dose, but provides a comparable diagnostic accuracy on a patient-based level as does 64-section coronary angiography.",Excluded
2096,"Lymphoid tumours and leukaemia induced in mice by bone-seeking radionucleides Single intraperitoneal doses of soluble 90Sr and monomeric 239Pu induced generalized lymphomatosis in laboratory mice. Leukaemogenesis due to soluble 226Ra was more uncertain. Clinical expression was variable, but as a generalization the disease was a lymphosarcoma with haematogenous (leukaemic) spread. Only rarely, unlike the commonly recorded forms of natural and X-ray-induced lymphosarcomas, was the thymus apparently the site of onset. The cell-type was lymphoblastic of undifferentiated null form (not T, not B). The average doses of alpha or beta radiation accumulated in the bone-marrow, the presumed site of induction, were at the time of diagnosis usually more than 2500 rad, but, if the cases occurring after radium or low activities of plutonium are accepted as induced, 300-1500 rad of alpha radiation. Mice converted to chimaeras only rarely exhibited any lymphoma, general or local. Abdominal lymphomas were not numerically increased by these radionucleides (perhaps due to shortening of life-span) though some may have been prematurely induced.",Excluded
1945,"Resource use in intensive care unit: A cost analysis in surgical intensive care medicine Background: Since 2004 surgical procedures done in German hospitals have been paid for by a flat-rate reimbursement scheme based on diagnosis-related groups (DRGs). The aim of the present detailed cost analysis study was to identify the major factors that determine the costs of intensive care medicine. Method(s): In a patient-based investigation lasting 6 months, 104 patients (mean age 64.6 years) on an interdisciplinary surgical intensive care unit were analyzed over 309 hospital occupancy days. Demographic data, drugs administered, infusions, nutrition, blood and coagulation products, invasive measures and monitoring, artificial respiration parameters, other measures and diagnostic services (laboratory, microbiology, x-ray, etc.), as well as four intensive scores (SAPS II, APACHE II, SOFA, TISS 28) were recorded daily. Result(s): The overall cost of 309 occupancy days (n=104) amounted to 457,564.11 euros, the average cost per day being 1,480.78 euros, and the mean case-specific cost 4,747.48 euros. 49 % of the overall cost was generated by medical staff, with medication and material each accounting for 18 %. Of the personnel costs, 70 % were caused by the nursing staff, 22 % by the medical staff and 8 % by cleaning and other personnel. During the course of hospitalisation, an non-significant increase in the costs generated by personnel was observed. A linear correlation was found between cumulated TISS 28 and the mean case costs. While there was no significant relationship between patient-specific score levels and individual case cost, the correlation between length of stay (LOS) and case cost was highly significant. Conclusion(s): The determining factor in the cost calculation of intensive care medicine are personnel costs. Overall cost is determined largely by the LOS, with such additional factors as age, diagnosis, comorbidity, etc. playing only an insignificant role. © Anasth Intensivmed 2010.",Excluded
1638,"[Antimutagenic effect of chemosignals from isolated female house mouse on male germ cells (Mus musculus L)] The influence of chemosignals from isolated mature females of the CBA line on level of spontaneous and radiation-induced meiotic disturbances in spermatocytes I of males of the same line was studied. Using an ana-telophase method, 24-hour exposure of males to soiled bedding containing isolated females chemosignals was shown to lead to a significantly lower frequency of chromosomal aberrations and other meiotic disturbances in spermatocytes I as compared to males kept on clean bedding. The same effect of female chemosignals was found in the reproductive cells of irradiated males (4 Gr). The mechanisms and importance of the revealed antimutagenic effect of mouse female chemosignals on the male reproductive cells in the reproduction process are discussed.",Excluded
1352,"Cell-free DNA levels and correlation to stage and outcome following treatment of locally advanced rectal cancer Accurate staging of rectal cancer remains essential for optimal patient selection for combined modality treatment, including radiotherapy, chemotherapy and surgery. We aimed at examining the correlation of cell free DNA with the pathologic stage and subsequent risk of recurrence for patients with locally advanced rectal cancer undergoing preoperative chemoradiation. We examined 75 patients with locally advanced rectal cancer receiving preoperative chemoradiation. Blood samples for translational use were drawn prior to rectal surgery. The level of cell free DNA was quantified by digital droplet PCR and expressed as copy number of beta 2 microglobulin. We found a median level of cell free DNA in the AJCC stages I-III of 3100, 8300, and 10,700 copies/mL respectively. For patients with 12 sampled lymph nodes or above, the median level of cell free DNA were 2400 copies/mL and 4400 copies/mL (p = 0.04) for node negative and node positive disease respectively. The median follow-up was 39 months and 11 recurrences were detected (15%). The median level for patients with recurrent disease was 13,000 copies/mL compared to 5200 copies/mL for non-recurrent patients (p = 0.08). We have demonstrated a correlation between the level of total cell free DNA and the pathologic stage and nodal involvement. Furthermore, we have found a trend towards a correlation with the risk of recurrence following resection of localized rectal cancer.Copyright © 2017, © The Author(s) 2017.",Excluded
1409,"Dose to larynx predicts for swallowing complications after intensity-modulated radiotherapy PURPOSE: To evaluate early swallowing after intensity-modulated radiotherapy for head and neck squamous cell carcinoma and determine factors correlating with aspiration and/or stricture., METHODS AND MATERIALS: Consecutive patients treated with intensity-modulated radiotherapy with or without chemotherapy between September 2004 and August 2006 at the Dana Farber Cancer Institute/Brigham and Women's Hospital were evaluated with institutional review board approval. Patients underwent swallowing evaluation after completion of therapy; including video swallow studies. The clinical- and treatment-related variables were examined for correlation with aspiration or strictures, as well as doses to the larynx, pharyngeal constrictor muscles, and cervical esophagus. The correlation was assessed with logistic regression analysis., RESULTS: A total of 96 patients were evaluated. Their median age was 55 years, and 79 (82%) were men. The primary site of cancer was the oropharynx in 43, hypopharynx/larynx in 17, oral cavity in 13, nasopharynx in 11, maxillary sinus in 2, and unknown primary in 10. Of the 96 patients, 85% underwent definitive RT and 15% postoperative RT. Also, 28 patients underwent induction chemotherapy followed by concurrent chemotherapy, 59 received concurrent chemotherapy, and 9 patients underwent RT alone. The median follow-up was 10 months. Of the 96 patients, 31 (32%) had clinically significant aspiration and 36 (37%) developed a stricture. The radiation dose-volume metrics, including the volume of the larynx receiving >or=50 Gy (p = 0.04 and p = 0.03, respectively) and volume of the inferior constrictor receiving >or=50 Gy (p = 0.05 and p = 0.02, respectively) were significantly associated with both aspiration and stricture. The mean larynx dose correlated with aspiration (p = 0.003). Smoking history was the only clinical factor to correlate with stricture (p = 0.05) but not aspiration., CONCLUSION: Aspiration and stricture are common side effects after intensity-modulated radiotherapy for head-and-neck squamous cell carcinoma. The dose given to the larynx and inferior constrictors correlated with these side effects.",Excluded
1644,"Towards improved prognostic scores predicting survival in patients with brain metastases: A pilot study of serum lactate dehydrogenase levels Accurate prognostic information is desirable when counselling patients with brain metastases regarding their therapeutic options and life expectancy. Based on previous studies, we selected serum lactate dehydrogenase (LDH) as a promising factor on which we perform a pilot study investigating methodological aspects of biomarker studies in patients with brain metastases, before embarking on large-scale studies that will look at a larger number of candidate markers in an expanded patient cohort. For this retrospective analysis, 100 patients with available information on LDH treated with palliative whole-brain radiotherapy were selected. A comprehensive evaluation of different LDH-based variables was performed in uni- and multivariate tests. Probably, the most intriguing finding was that LDH kinetics might be more important, or at least complement, information obtained from a single measurement immediately before radiotherapy. LDH and performance status outperformed several other variables that are part of prognostic models such as recursive partitioning analyses classes and graded prognostic assessment score. LDH kinetics might reflect disease behaviour in extracranial metastatic and primary sites without need for comprehensive imaging studies and is a quite inexpensive diagnostic test. Based on these encouraging results, confirmatory studies in a larger cohort of patients are warranted. Copyright 2012 Carsten Nieder et al.",Excluded
1499,"Ante-grade intramedullary nailing for the treatment of humeral shaft metastatic bone tumor Background: The surgical treatment of humeral fractures is controversial, and conservative therapy of pathologic fractures is not recommended. Material(s) and Method(s): We performed a retrospective study of eight patients who had pathological humeral shaft fractures. All fractures were stabilized with ante-grade intramedullary nailing and wide resection of the tumor. Bone defects were filled with polymethylmethacrylate cement augmentation. Result(s): The mean operative time for the procedure was 160 min (range, 120-190 min), and the mean duration of hospitalization was 10.5 days (range, 5-15 days). Relief of pain was rated as good to excellent. There were no wound problems, deep infections, nerve palsies, or implant failures observed. X-ray studies demonstrated the improved stability of the humerus. Conclusion(s): Interlocking intramedullary nailing for pathological humeral shaft fractures provides immediate stability and can be accomplished with wide resection of tumor and bone defect augmentation with cement. Early return of functional status and pain relief greatly improved the patient's quality of life.Copyright © 2014 JMS.",Excluded
1504,"Association between pretreatment serum high-density lipoprotein cholesterol and treatment outcomes in patients with locoregionally advanced nasopharyngeal carcinoma treated with chemoradiotherapy: Findings from a randomised trial Background: To investigate the relationship between the pretreatment serum lipid concentrations and the clinical outcomes in patients with locoregionally advanced nasopharyngeal carcinoma (NPC) who were treated with a combination of chemotherapy and radiotherapy. Method(s): From August 2002 to April 2005, 400 patients with stage III or stage IVa nasopharyngeal carcinoma were recruited for a randomised clinical trial of induction chemotherapy combined with radiotherapy or concurrent chemoradiotherapy. Pretreatment serum lipid concentrations were examined in 342 patients. Both univariate and multivariate analyses were conducted to investigate the association of serum lipid levels with different treatment outcomes. Result(s): The 5-year failure-free survival rate for the low- high-density lipoprotein cholesterol (HDL-C) and high-HDL-C groups was 52.1% and 65.5%, respectively (p=0.017), and the 5-year overall survival rate was 64.7% and 72.5%, respectively (p=0.094). The pretreatment serum level of HDL-C was a favourable prognostic factor of overall survival and failure-free survival in a Cox regression model with HR 0.65 (95% CI 0.43-0.97; p=0.036) and 0.60 (95% CI 0.41-0.88; p =0.008). No significant correlation was observed between the prognosis of patients with NPC and serum levels of total cholesterol (TC), triglyceride (TG), or low-density lipoprotein cholesterol (LDL-C). Conclusion(s): The pretreatment serum level of HDL-C was an independent prognostic factor for patients with locoregionally advanced nasopharyngeal carcinoma who were treated with chemoradiotherapy.Copyright © Ivyspring International Publisher.",Excluded
1566,"Optimal management in optic nerve sheath meningioma - A multicentre study and pooled data analysis Optic nerve sheath meningiomas (ONSMs) are rare, benign neoplasms of the anterior visual pathway. The optimal modality of radiotherapy for treatment has not yet been established. This is the first study to show significant difference in visual outcomes between radiotherapy subtypes in the management of ONSM. We performed a retrospective analysis of visual outcomes and side effects in ONSM patients treated with radiotherapy at three centres in Sydney, Australia, between 2000 and 2016. 15 patients with ONSM were included, and visual outcomes (visual acuity, visual fields, colour vision, OCT retinal nerve fibre layer thickness and radiological tumour response) and treatment toxicities were assessed. Pooled data analysis of available studies was also performed. Statistical analysis was performed with binomial, two-tailed chi-squared tests and Fisher exact tests. In our cohort a significant majority experienced improved visual field (p = 0.046), stable or improved visual acuity (p = 0.0017) and colour vision (p = 0.015) after fractionated radiotherapy. Pooled analysis with strict inclusion criteria found 3D conformal radiotherapy to offer significantly poorer visual acuity compared to fractionated stereotactic radiotherapy (p = 0.008). When all published studies were included, stereotactic radiosurgery was superior to 3D conformal methods (p = 0.035), and equivalent to other fractionated methods. 3D conformal methods also had significantly higher rates of long-term side effects. These results support the use of fractionated radiotherapy and radiosurgery for ONSM treatment, however 3D conformal methods cannot be recommended.Copyright © 2020 Elsevier Ltd",Excluded
