,titleabstract,decision
425,"[Quantitative analysis of pulmonary functional damage due to heavy ion particle irradiation therapy for lung cancer] Seventeen patients with clinical stage I lung cancer were given irradiation therapy with heavy ion radioactive rays at 73.1 +/- 11.2 GyE. Lung injury due to irradiation was evaluated by measuring routing parameters of pulmonary function. No statistically significant changes in these parameters were observed after irradiation, even in patients followed up for a period of 1 year. Chest X-ray examinations, including CT scan images, disclosed the development of nonsegmental consolidations in the irradiated areas, changing into minor fibrosis 1 year later. We concluded that heavy ion particle irradiation has minimal impact on pulmonary function, and is of therapeutic valve to elderly patients and patients with complications.",Excluded
3,"New radiosensitization treatment (KORTUC-SC) for chemo-resistant supra-clavicular lymph nodes metastasis Purpose/Objective: Linear accelerator-based radiotherapy has little effect on most of locally-advanced neoplasmas that have grown to several centimeters or more. Such tumors contain numerous hypoxic cancer cells and/or large amounts of anti-oxidative enzymes, and are therefore resistant to low linear energy transfer (LET) radiation such as X-rays and electrons from linear accelerators (Linac). We have developed a new radiosensitizer containing hydrogen peroxide & sodium hyaluronate for topical tumor injection for various types of tumors which are not superficially exposed, and the method was named 'KORTUC II'. Safety and effectiveness of the method have already been successfully performed by our clinical trials for patients with unresectable and/or recurrent neoplasms. This study aimed to evaluate the safety and effectiveness of KORTUC II specifically for patients with chemotherapy-resistant supra-clavicular lymph nodes metastasis, and the method was named as KORTUC-SC (KORTUC for supra-clavicular lymph nodes metastasis). For these lesions, curative resection is impossible because of the direct invasion of neoplasms to surrounding cervical great vessels. Therefore new strategies for better local control have been needed. Material(s) and Method(s): This study was performed at Kochi Medical School Hospital between September 2006 and March 2010. Twelve patients (2 men,10 women) with chemotherapy-resistant supraclavicular lymph node metastasis were enrolled into the study after providing fully informed written consent. All the patients underwent PET-CT examinations prior to and at 3 ~ 6 months after KORTUC-SC. We compared these two examination results. Patients were 58 to 77 years old (average age was 65).The radiotherapy regimen was 4 Gy/time, 3 times/week, for 4 weeks, and total dose was 48 Gy. The appropriate energy level of electron beams was selected for individual patients in terms of depth of the target lesion. The injection of 3 to 6 ml of the agent was started from the 5th session of radiotherapy, and was performed twice a week under ultrasonographic guidance. Result(s): The numbers of the patients were 12. Therapeutic effects were evaluated by the FDG-PET performed prior to and following the KORTUC-SC treatment. Treatment was well tolerated, with minimal adverse effects. Of the 12 patients, 6 (50%) showed complete response (CR), 1 (8.3%) showed partial response (PR), 3 (25%) showed stable disease(SD), and another 2 (16.6%) showed progressive disease (PD). Overall survival rate was 83% at 1 year (10/12 patients) and 75% at 2 years (9/12 patients). The mean duration of follow-up at the end of February 2011 was 35.1 months. Conclusion(s): Based on the findings of FDG-PET study, remarkable therapeutic effects of the KORTUC II treatment for chemotherapyresistant supra-clavicular lymph nodes metastasis (KORTUC-SC) were clearly identified. The treatment was well tolerated, with minimal adverse effects such as local pain at the injection site. The treatment outcomes were satisfactory and the adverse events were within the permissible range. This therapy is much less expensive than molecular-targeted therapies in current use, such as Cetuximab. Some well designed prospective randomized clinical trials are needed to confirm the therapeutic efficacy of KORTUC-SC.",Excluded
381,"Molecular model T6: C60 bulk-heterojunction solar cells Organic photovoltaic devices offer a large technological potential as a renewable source of electrical energy because of their low cost and ease of processing. For the last few years, the interest in such devices has grown rapidly, allowing multiplication of the solar conversion efficiency by 5 within about 10 years. The highest conversion efficiency obtained is now close to 5% with a spin-coated polythiophene-fullerene blend. For a better understanding of those polymer blend systems, we have fabricated a coevaporated solar cell from model molecules. The molecular blend was composed of sexithiophene (, -dihexylsexithiophene, T6) as a donor and fullerene C60 as an acceptor. The influence of the T6: C60 proportion was studied for an active layer of 100 nm thickness. The conversion efficiency obtained with the optimal proportion of T6: C60 (40-60) is 0.7%. Reverse bias annealing effect was studied by measuring the current-voltage characteristics after each postprocessing step. The conversion efficiency reached 1% but still remained much less than for the polymer bulk heterojunction. This major difference may come from the spontaneous phase separation which takes place in polymers to form an interpenetrated network. 2006 American Vacuum Society.",Excluded
500,"Pantoprazole for the prevention of gastrointestinal bleeding in high-risk patients with acute coronary syndromes Purpose: The aim of this study is to evaluate the preventive effect of proton pump inhibitors on gastrointestinal (GI) bleeding in patients with acute coronary syndromes (ACS) who are at high risk for GI bleeding. Material(s) and Method(s): We enrolled 665 patients with ACS who had one or more of the following risk factors for GI bleeding: 75 years of age or older, history of peptic ulcer disease, history of GI bleeding, cardiogenic shock, and chronic renal dysfunction (serum creatinine, >2 mg/dL). Patients were randomly assigned to receive 40 mg of pantoprazole or placebo twice daily for 7 days, in addition to standard treatment of ACS. The primary end point was the occurrence of GI bleeding during hospitalization. Result(s): During a median time of hospitalization of 12 days, 12 (3.6%) of 332 patients in the placebo group had an occurrence of GI bleeding, as compared with 4 (1.2%) of the 333 patients in the pantoprazole group (P =.046, Fisher exact test). The log-rank test showed a significant difference between the 2 groups in the time to the occurrence of GI bleeding (P =.015). Major GI bleeding occurred in 5 (1.5%) patients in the placebo group but only in 1 (0.3%) in the pantoprazole group (P =.12). Pneumonia developed in 22 (6.6%) patients in the placebo group and 24 (7.2%) in the pantoprazole group (-2 = 0.077, P =.88). The 30-day mortality was 10.2% (34/332) in the placebo group and 10.5% (35/333) in the pantoprazole group. Conclusion(s): In patients with ACS who are at high risk for GI hemorrhage, prophylactic treatment with pantoprazole could reduce the risk of GI bleeding with no significant effects on the incidence of hospital-acquired pneumonia and 30-day mortality. © 2011 Elsevier Inc.",Excluded
756,"Proton radiobiology and uncertainties This paper briefly reviews proton radiobiology. Clinical applications of protons produced by accelerators have led to a significant biological literature that contributes to our goal of estimating the proton shielding requirements for human interplanetary missions. Protons are primarily a low-LET radiation with biological effects much like gamma radiation. There are however data indicating enhanced biological effectiveness for small doses of very low energy (<10 MeV) stopping protons, and some limited data for extremely high energy protons (>0.5 GeV).",Excluded
732,"Ultrasonography-guided percutaneous nephrolithotomy Purpose: To evaluate the safety and efficacy of ultrasound-guided percutaneous nephrolithotomy (PCNL). Patients and Methods: Between August 2003 and December 2007, 47 patients were treated, 29 men and 18 women, with a mean age of 33.4 years (range 2167 yrs) and a mean stone size of 31.5mm (range 2446mm). All stones were located in the renal pelvis with mild to moderate hydronephrosis seen on intravenous urography. A ureteral stent was inserted cystoscopically, and saline was injected for more localization of the pelvicaliceal system (PCS), if needed. Puncture of the PCS was performed with an 18-gauge nephrostomy needle through the lower pole calyx, and all the stages, including dilatation, were performed under ultrasonography guidance. Result(s): Thirty-nine patients were stone free in the kidneys, ureters, and bladder the day after the operation. Five patients had multiple fragments that measured about 4 to 5mm, which passed in 4 weeks (total stone-free rate: 93.61%); failure occurred in two patients, and fluoroscopy was needed; two patients who had residual fragments that measured 10 and 12mm underwent shockwave lithotripsy; and in one patient, a fragment that measured 7 to 8mm migrated into the ureterit fragmented and was removed with a ureteroscope 2 days after the operation. Conclusion(s): PCNL using sonography is a good alternative to the fluoroscopic method. It is performed without radiation exposure to the surgeon and patient; however, more experience is needed. Copyright 2009, Mary Ann Liebert, Inc.",Excluded
1017,"Decreasing radiation doses in digital subtraction angiographies consecutively performed by trainees Digital subtraction angiography (DSA) performed by trainees may be related to increased radiation exposure. This study was aimed to investigate and quantify this learning effect, with fluoroscopy time and dose-area product (DAP) as parameters. We collected procedure data of the first to the fortieth cerebral DSA consecutively performed by 13 trainees in a training centre. DAP, procedure time, fluoroscopy time, number of cine-frames of the first 20 DSA procedures performed by these trainees were compared with that of the second 20 procedures. There was no significant difference concerning the procedure time between the first and the second 20 procedures (56.3 +/- 29.5 vs 51.5 +/- 20.2 min, p = 0.113). Numbers of cine-frames were very similar between the first and the second 20 procedures (750.7 +/- 290.3 vs 744.5 +/- 188.7, p = 0.830). Fluoroscopy time of the first 20 procedures was significantly longer than that of the second 20 procedures (17.8 +/- 15.4 vs 12.6 +/- 9.0, p = 0.001). DAP of the first 20 procedures was significantly higher than that of the second 20 procedures (6.4 +/- 4.9 vs 3.8 +/- 1.8, p < 0.001). DAP was correlated significantly with the performer's experience (R = -0.288, p < 0.001). There exists a learning effect of radiation exposure during cerebral DSA procedures performed by trainees. The learning effect is significant during the first 20 procedures, and becomes insignificant after 20 procedures. Insufficient catheter skills in novice trainees may be one reason for this effect. © The Author 2011. Published by Oxford University Press. All rights reserved.",Excluded
561,"Treatment outcomes of radiotherapy for tonsillar carcinoma in the era of intensity-modulated radiotherapy Background: We performed this study to analyze treatment outcomes and to evaluate prognostic factors in patients with tonsillar carcinoma who were treated with radiotherapy (RT). Material(s) and Method(s): We retrospectively reviewed 164 patients with tonsillar carcinoma treated with RT between January 1979 and September 2009. Of the 164 patients, 91 were treated with 2-dimensional RT (2D-RT), 46 were treated with 3-dimensional conformal RT (3D-CRT), and 27 were treated with intensity-modulated RT (IMRT). When patients were treated with IMRT, simultaneous integrated boost was used. Thirty patients were treated with RT alone, 40 patients were treated with chemotherapy and RT (CRT), 66 patients were treated with surgery and RT and/or chemotherapy (SRT), and 28 patients were treated with concurrent chemoradiotherapy (CCRT). Bilateral neck irradiation was delivered to 141 patients, and ipsilateral neck irradiation to 23 patients. In definitive RT, median dose was 70 Gy (range, 51-71), 70 Gy (54-74), and 67.5 Gy for 2D-RT, 3D-CRT, and IMRT, respectively. In postoperative RT, median dose was 64.8 Gy (range, 54-70.2), 66 Gy (54-70), and 63 Gy (60-67.5) for 2D-RT, 3D-CRT, and IMRT, respectively. Acute and late toxicity were graded according to the Radiation Therapy Oncology Group radiation morbidity scoring criteria. Result(s): The median follow-up time was 42 months (range, 2-288). The 5-year locoregional progression-free survival (LRPFS), distant metastasisfree survival (DMFS), disease-free survival (DFS), and overall survival (OS) rates were 86%, 94%, 82%, and 80%, respectively. In the univariate analysis, 5-year DFS rate was associated with the RT technique (2DRT, 77%; 3D-CRT, 82%; IMRT, 100%, p = 0.035), T stage (T1-2, 87%; T3-4, 74%, p = 0.036), and treatment modality (RT alone, 55%; CRT, 78%; SRT, 92%; CCRT, 92%, p < 0.0001). In the multivariate analysis, advanced T stage and treatment modality were statistically significant prognostic factors in DFS rate. None of the patients who were treated with ipsilateral neck irradiation experienced relapse in contralateral neck nodes. After the completion of RT, patients who were treated with 2D-RT, 3D-CRT, IMRT, ipsilateral neck irradiation, and bilateral neck irradiation experienced grade >=2 xerostomia 91%, 58%, 59%, 35%, and 78%, respectively. At least 6 months of follow-up, patients who were treated with 2D-RT, 3D-CRT, IMRT, ipsilateral neck irradiation, and bilateral neck irradiation experienced grade <=1 xerostomia 52%, 76%, 78%, 98%, and 63%, respectively. Conclusion(s): In selected patients with well lateralized tonsillar carcinoma, ipsilateral neck irradiation can be an alternative to bilateral neck irradiation, regarding DFS rate and complications. There was no failure when patients were treated with IMRT, but long-term follow-up is needed to evaluate the 72.0 Gy in 42 fractions/6 weeks). The primary endpoint was the treatment completion rate of patients who completed >= 70% of the cetuximab planned dose administration (in terms of the relative dose intensity of cetuximab) and the full dose of radiotherapy >= 2 weeks over the planned schedule (in terms of radiotherapy duration >=8 weeks). Result(s): From Mar 2009 until Jan 2010, 27 pts were screened. Of them, 22 pts were enrolled and treated (ITT population). Patients characteristics of ITT population: median age (years), 67.0 (range, 53 to 81); male/female, 21/1 pts; oropharynx/hypopharynx/larynx, 6/8/8 pts; stage III/IV, 12/10 pts. The median duration of cetuximab treatment was 7.9 weeks (range, 7 to 9), and that of RT was 44.0 days (range, 40 to 52). All 22 pts completed the treatment, and the completion rate was 100% (95% CI: 84.6%, 100.0%). The response rate (CR+PR) post RT was 81.8% (assessed by the independent committee). All pts experienced AEs. Most common AEs with grade 3/4 were mucosal inflammation (16pts, 72.7%), dermatitis (6pts, 27.3%), infection, radiation skin injury and stomatitis (each in 5 pts, 22.7%). Conclusion(s): The completion rate (100%) and the response rate (81.8%) are comparable to those of the cetuximab + RT group in the multinational randomized phase III study (Bonner et al. 2006). AEs were consistent with the underlying disease, administration of RT or cetuximab. The study results demonstrate that cetuximab + RT is well-tolerated, a feasible and efficacious treatment in Japanese pts. superiority of IMRT. Our results were not able to confirm which treatment regimen is most optimal. So, further study is needed to confirm the optimal therapeutic regimen.",Excluded
677,"Organ transplant recipients and skin cancer: Assessment of risk factors with focus on sun exposure SummaryBackground Organ transplant recipients (OTRs) have an increased risk of developing skin cancer, especially epithelial tumours. A number of factors such as immunosuppression, age, ultraviolet radiation and skin type are considered as important in aetiology. Objectives The purpose of this study was to further evaluate the risk factors for OTRs regarding skin cancer after transplantation. A detailed investigation of the specific compounds of sun exposure was realised. Methods A questionnaire-based study was performed in a specialist OTR dermatology clinic from January to April 2009. The subjects were 70 organ transplanted patients who had developed some form of skin cancer after transplantation. As controls served 69 organ transplanted patients who had no history of skin cancer. The controls were matched concerning age, transplanted organ and gender. Photo protection, sun exposure and transplantation data were part of the questionnaire. Statistical analysis was performed with Mann-Whitney-U-test, chi-square test or Fisher's exact test. Results The total sun burden (TSB) and the recreational sun exposure in particular attained higher scores in the skin cancer group (TSB-score: mean 11.8 vs. 10.0, P < 0.05; recreational sun exposure: mean 6.3 vs. 5.1, P < 0.05). The skin cancer group had fairer skin types than the control group (median skin type 2 vs. 3, P < 0.05). The OTRs who developed skin cancer have been more likely to have a history or present intake of azathioprine (mean 42% vs. 21%, P < 0.05). Also, the skin cancer group has been transplanted for a longer time (mean 12.3 vs. 7.2 years, P < 0.001), analogously had a younger age at transplantation (mean 49.5 vs. 52.7 years, P < 0.001). Conclusions Recreational sun exposure is of central importance for OTRs. A long period of transplantation and thus immunosuppression presents a main risk factor for the development of skin cancer in OTRs. A multi disciplinary management with the best medication and a focus on sun protection is needed to prevent skin cancer in OTRs. © 2009 British Association of Dermatologists.",Excluded
216,"Astronaut Cardiovascular Health and Risk Modification (Astro-CHARM) Coronary Calcium Atherosclerotic Cardiovascular Disease Risk Calculator BACKGROUND: Coronary artery calcium (CAC) is a powerful novel risk indicator for atherosclerotic cardiovascular disease (ASCVD). Currently, there is no available ASCVD risk prediction tool that integrates traditional risk factors and CAC., METHODS: To develop a CAC ASCVD risk tool for younger individuals in the general population, subjects aged 40 to 65 without prior cardiovascular disease from 3 population-based cohorts were included. Cox proportional hazards models were developed incorporating age, sex, systolic blood pressure, total and high-density lipoprotein cholesterol, smoking, diabetes mellitus, hypertension treatment, family history of myocardial infarction, high-sensitivity C-reactive protein, and CAC scores (Astro-CHARM model [Astronaut Cardiovascular Health and Risk Modification]) as dependent variables and ASCVD (nonfatal/fatal myocardial infarction or stroke) as the outcome. Model performance was assessed internally, and validated externally in a fourth cohort., RESULTS: The derivation study comprised 7382 individuals with a mean age 51 years, 45% women, and 55% nonwhite. The median CAC was 0 (25th, 75th [0,9]), and 304 ASCVD events occurred in a median 10.9 years of follow-up. The c-statistic was 0.784 for the risk factor model, and 0.817 for Astro-CHARM ( P<0.0001). In comparison with the risk factor model, the Astro-CHARM model resulted in integrated discrimination improvement (0.0252), and net reclassification improvement (0.121; P<0.0001), as well. The Astro-CHARM model demonstrated good discrimination (c=0.78) and calibration (Nam-D'Agostino chi2, 13.2; P=0.16) in the validation cohort (n=2057; 55 events). A mobile application and web-based tool were developed to facilitate clinical application of this tool ( www.AstroCHARM.org )., CONCLUSION: The Astro-CHARM tool is the first integrated ASCVD risk calculator to incorporate risk factors, including high-sensitivity C-reactive protein and family history, and CAC data. It improves risk prediction in comparison with traditional risk factor equations and could be useful in risk-based decision making for cardiovascular disease prevention in the middle-aged general population.",Excluded
849,"Quantitative bone single-photon emission computed tomography for prediction of pain relief in metastatic bone disease treated with rhenium-186 etidronate PURPOSE: To calculate radiation doses of rhenium-186 ((186)Re) etidronate in painful bone metastases using quantitative bone single-photon emission computed tomography (SPECT) and to determine the threshold dose for predicting pain relief. We also wanted to determine whether technetium-99m ((99m)Tc) methylene diphosphonate (MDP) concentrations predict radiation doses of (186)Re etidronate in painful lesions., MATERIALS AND METHODS: Forty-eight patients with breast and prostate cancer were evaluated. Patients received therapeutic doses of (186)Re etidronate. The area under the pain over time curve (AUPC) was measured for 8 weeks after treatment. Response was calculated as the percentage of change in AUPC. Quantitative bone SPECT (QBS)-measured concentration of (186)Re etidronate was used for calculating radiation doses. Receiver operating characteristics curve analysis determined the radiation dose threshold that best separated responders from nonresponders. SPECT-measured concentration of (186)Re etidronate in the urinary bladder was correlated with its concentration in the voided urine. Concentration of (99m)Tc MDP was compared with radiation doses to painful metastases., RESULTS: The radiation dose threshold was 2.10 Gy. For a decrease of 50% in the AUPC, the positive predictive value (PPV) of this value was 75% and the negative predictive value (NPV) was 88%. For a decrease in pain of 33%, the PPV was 84% and the NPV was 81%. In prostate cancer patients only, the PPV was 81% and the NPV was 92%. The correlation between in vivo/in vitro measured urine concentration was 0.90. The correlation between (99m)Tc MDP concentration and radiation doses of (186)Re etidronate was 0.92., CONCLUSION: QBS-measured radiation doses of (186)Re etidronate in painful metastases are a good predictor of pain relief. Bone SPECT using (99m)Tc MDP predicts radiation doses delivered by (186)Re etidronate.",Excluded
825,"Arterial stiffness and malnutrition but not abpm are associated with all-cause mortality in patients undergoing chronic hemodialysis Objective: Our aim was to analyze association of diurnal variations of blood pressure with all-cause and cardiovascular (CV) mortality in patients undergoing chronic hemodialysis during a follow-up of 48 months. Design and method: A total of 126 HD patients (74m 52w; average age 61.5+/-15.8) were enrolled. All patients were dialysed by European and KDIGO guidelines. ABPM (24-hours) was performed with SpaceLab 90207 after mid-week dialysis; pulse wave velocity (PWV) and aortic augmentation index (AIx) were measured using Arteriograph after mid-week dialysis. Malnutritioninflammation score (MIS) and protein energy wasting (PEW) score were calculated in all enrolled patients. There were 67.6% of patients without prior CV disease, and prior coronary heart disease, valvular disease, atrial fibrillation, stroke, and peripheral arterial disease were diagnosed in 7.1%, 5,6%, 4.7%, 8.7%, 3.9% patients, respectively. Prior diabetes and prior hypertension were diagnosed in 26.2% and 92.4%, respectively. Result(s): There were 74.6% of non-dippers, while white coat hypertension and masked hypertension were diagnosed in 25.4% and 7.9%, respectively. During the follow up period of 48 months 69 patients died from all-cause and 53 from CV mortality. Diurnal variations of blood pressure were not associated with all-cause mortality. Neither white-coat nor masked hypertension were associated with all-cause mortality. Patients with arterio-venous fistula showed significantly better survival when compared to patients with permanent dialysis catheters and in the linear regression model MIS/PEW and PWV were the only predictors of longer survival (b =-0.371, p = 0.001; b =-0.249, p = 0.009). Conclusion(s): Blood pressure characteristics (ABPM) were not predictors of allcause mortality in patients undergoing chronic hemodialysis. On contrary, arterial stiffness and malnutrition were associated with shorter survival. Observed better survival of patients with A-V fistula compared to patients with permanent catheter is very probably reverse epidemiology. Due to small number of CV deaths we were not able to perform analyzes of CV deaths.",Excluded
43,"Micronuclei in lymphocytes from radon spa personnel in the Czech Republic PURPOSE: To assess the radiation exposure of radon spa personnel in Jachymov, Czech Republic., METHODS: The frequency of micronucleus-containing cells and the percentage of centromere-free micronuclei (micronuclei containing only acentric fragments) was determined in peripheral blood lymphocytes of 42 individuals working at the Jachymov spa and 42 control individuals., RESULTS: There was a highly significant increase in the frequency of micronucleus-containing cells as well as the percentage of centromere-free micronuclei in the lymphocytes of spa personnel versus controls. No individual dosimetry data were available. A comparison with results from currently active uranium miners suggests that the individuals examined at the Jachymov spa had accumulated effective doses in the order of several tens of mSv, very similar to those of the miners., CONCLUSION: The spa personnel in Jachymov needs to be monitored on an individual level.",Included
132,"Stereotactic radiosurgery for intractable cluster headache: An initial report from the North American Gamma Knife Consortium: Clinical article Object. The aim of this study was to evaluate the outcomes of Gamma Knife surgery (GKS) when used for patients with intractable cluster headache (CH). Methods. Four participating centers of the North American Gamma Knife Consortium identified 17 patients who underwent GKS for intractable CH between 1996 and 2008. The median patient age was 47 years (range 26-83 years). The median duration of pain before GKS was 10 years (range 1.3-40 years). Seven patients underwent unsuccessful prior surgical procedures, including microvascular decompression (2 patients), microvascular decompression with glycerol rhizotomy (2 patients), deep brain stimulation (1 patient), trigeminal ganglion stimulation (1 patient), and prior GKS (1 patient). Fourteen patients had associated autonomic symptoms. The radiosurgical target was the trigeminal nerve (TN) root and the sphenopalatine ganglion (SPG) in 8 patients, only the TN in 8 patients, and only the SPG in 1 patient. The median maximum TN and SPG dose was 80 Gy. Results. Favorable pain relief (Barrow Neurological Institute Grades I-IIIb) was achieved and maintained in 10 (59%) of 17 patients at a median follow-up of 34 months. Three patients required additional procedures (repeat GKS in 2 patients, hypothalamic deep brain stimulation in 1 patient). Eight (50%) of 16 patients who had their TN irradiated developed facial sensory dysfunction after GKS. Conclusions. Gamma Knife surgery for intractable, medically refractory CH provided lasting pain reduction in approximately 60% of patients, but was associated with a significantly greater chance of facial sensory disturbances than GKS used for trigeminal neuralgia.",Excluded
1010,"Evaluation of an interactive breath-hold control system in CT-guided lung biopsy Purpose: In this study we assessed the effect of an interactive breath-hold control system on procedure time and technical success in transthoracic CT-guided lung biopsies. Material(s) and Method(s): In 36 patients (4 female, 32 male, mean age 65 years; range 33 88) with a pulmonary nodule, we performed CT-guided biopsy using a 18G Tru-cut needle (Cardinal Health, Dublin, UK) in a 64 row dual-source CT scanner (Somatom Definition, Siemens, Forchheim, Germany) using intermittent imaging of the needle. In half of the patients (2 female, 16 male, mean age 67 years), an interactive breath-hold control system (IBC) (Mayo Clinic Medical Devices, USA) was applied. No additional device was used in the control group. Result(s): The biopsy was visually successful in all patients. The diameter of the target lesion was comparable in both groups (IBC: 30 +/- 19 mm; control: 28 +/- 15 mm). The number of imaging steps was significantly smaller (p < 0.05) and the intervention time was significantly shorter (p < 0.05) in the IBC group (IBC: 9 +/- 5 steps 17 +/- 10 min; control: 13 +/- 5 steps 26 +/- 12 min). Conclusion(s): Application of the IBC unit reduced the intervention time and radiation exposure in CT-guided Tru-cut biopsy of pulmonary nodules. © Georg Thieme Verlag KG Stuttgart.",Excluded
774,"Epidemiology and environmental risk in hairy cell leukemia Hairy cell leukaemia (HCL) is an orphan subtype of leukaemia which constitutes less than 2% of all leukaemia's, with an incidence of less than 1 per 100,000 persons per annum. Median age at presentation is 55 years and it is 3-4 times more frequent in males. It is also more frequently encountered in whites and less in Asians, Africans and Arabs. The epidemiologic data are multi-factorial and influenced by ethnicity and geographical factors. Other reported associations relate to some environmental exposures and possible occupational factors. Smoking appears to have an inverse correlation with the development of hairy cell leukaemia, while farming and exposure to pesticides, petroleum products, diesel and ionizing radiation have also been reported to be associated with an increased risk. National and international collaborative efforts are needed in order to undertake more extensive studies involving larger patient cohorts, aiming to determine the role of occupational and environmental risk factors in the development of this rare form of chronic leukaemia.Copyright © 2015 Elsevier Ltd. All rights reserved.",Excluded
596,"Comparison of muscle area and strength between OA knees with and without structural progression - Data from the OA initiative Purpose: Quadriceps strength was observed to protect against the onset of symptomatic knee OA, but whether it protects against structural progression of knee OA once it is established radiographically, is currently unclear. The objectives of this study were to determine whether baseline or two-year changes in anatomical muscle cross sectional areas (ACSAs) of the quadriceps (heads), hamstrings, and adductors, and/or muscle strength of the extensor and flexors differ between OA knees with structural progression (cartilage loss in MRI and joint space width loss in X-rays) compared with OA knees without structural progression. Method(s): A subcohort of the OA Initiative was used, for which baseline and one-year follow up (FU) quantitative MRI analysis on cartilage thickness was available in one knee (n=719). Of these, n=561 also had quantitative measurement of radiographic joint space width (JSW) at baseline and at one year follow-up, and central X-ray readings from fixed flexion radiographs (public-use data sets 0.E.1/3.E.1). From these, we identified those with structural progression in the medial femorotibial compartment according to both MRI and radiographic JSW, using the smallest detectable change method (n=46). Of those, we included 41 with KLG2 or 3, of which n=23 had axial T1-weighted SE images of the thigh at baseline and 2 year follow-up as well as muscle strength measurement (Isometric chair, Metitur Oy, Jyvaskyla, Finland). For 20 of these we were able to match controls with no progression in either MRI or JSW, with the same sex and KLG, with a body height within 3cm and a BMI within 5kg/m2, and with a WOMAC pain score within 5 (of 20) units. Public use MRI data (T1-weighted spin echo sequence/0.E.1/3.E.1) and custom software were used to determine the ACSAs and signal intensities of the quadriceps, hamstrings, and adductors in an axial image located at 33% of the femoral length (distal to proximal; location estimated based on body height). The four quadriceps heads were analyzed in an axial image slice located at 30% femoral length. Baseline and follow-up data were analyzed independently. A paired t-test was used to compare measurements in progressors vs. nonprogressors. Result(s): Cases with MRI and X-ray progression (age 63.1+/-7.8 y) and controls without progression (age 65.8+/-10.0 y) consisted of 12 women and 8 men, respectively. Progressors did not show significantly smaller baseline total quadriceps, specific quadriceps heads, flexor, or adductor ACSAs, or significantly smaller extensor and flexor strength than matched controls (Table 1). (Table presented) Further, no differences in the mean or SD signal intensity in any of the muscle regions were noted at baseline (data not shown). Changes in ACSAs over 2 years also did not significantly differ between progressor and non-progressor knees (Table 1). When stratifying comparisons for cases with little baseline pain (WOMAC score of 0-1; n=7) vs. those with a score of 5-8 (n=8), the findings were similar (data not shown). Conclusion(s): Progressor (case) and non-progressor (control) knees in this study were carefully selected from a large subsample, based on two independent measures of structural OA progression (MRI cartilage loss and JSW reduction in X-rays). Further, cases and controls were carefully matched for measures known to be associated with progression or with muscle area. The results of this exploratory study do not provide support that, once radiographic knee OA is established, baseline or longitudinal changes in thigh muscle ACSAs or strength predict (or are associated) with structural progression.",Excluded
809,"Human mandible bone defect repair by the grafting of dental pulp stem/progenitor cells and collagen sponge biocomplexes In this study we used a biocomplex constructed from dental pulp stem/progenitor cells (DPCs) and a collagen sponge scaffold for oro-maxillo-facial (OMF) bone tissue repair in patients requiring extraction of their third molars. The experiments were carried out according to our Internal Ethical Committee Guidelines and written informed consent was obtained from the patients. The patients presented with bilateral bone reabsorption of the alveolar ridge distal to the second molar secondary to impaction of the third molar on the cortical alveolar lamina, producing a defect without walls, of at least 1.5 cm in height. This clinical condition does not permit spontaneous bone repair after extraction of the third molar, and eventually leads to loss also of the adjacent second molar. Maxillary third molars were extracted first for DPC isolation and expansion. The cells were then seeded onto a collagen sponge scaffold and the obtained biocomplex was used to fill in the injury site left by extraction of the mandibular third molars. Three months after autologous DPC grafting, alveolar bone of patients had optimal vertical repair and complete restoration of periodontal tissue back to the second molars, as assessed by clinical probing and X-rays. Histological observations clearly demonstrated the complete regeneration of bone at the injury site. Optimal bone regeneration was evident one year after grafting. This clinical study demonstrates that a DPC/collagen sponge biocomplex can completely restore human mandible bone defects and indicates that this cell population could be used for the repair and/or regeneration of tissues and organs.",Excluded
1141,"Nitric oxide treatment attenuates muscle atrophy during hind limb suspension in mice Debilitating muscle-disuse atrophy in aging or obesity has huge socioeconomic impact. Since nitric oxide (NO) mediates muscle satellite cell activation and induces hypertrophy with exercise in old mice, we tested whether treatment with the NO donor, isosorbide dinitrate (ISDN), during hind limb suspension would reduce atrophy. Mice were suspended 18 days, with or without daily ISDN (66 mg/kg). Muscles were examined for atrophy (weight, fiber diameter); regulatory changes in atrogin-1 (a negative regulator of muscle mass), myostatin (inhibits myogenesis), and satellite cell proliferation; and metabolic responses in myosin heavy chains (MyHCs), liver lipid, and hypothalamic gene expression. Suspension decreased muscle weight and weight relative to body weight between 25-55%, and gastrocnemius fiber diameter vs. controls. In young-adult mice, ISDN attenuated atrophy by half or more. In quadriceps, ISDN completely prevented the suspension-induced rise in atrogin-1 and drop in myostatin precursor, and attenuated the changes in MyHCs 1 and 2b observed in unloaded muscles without treatment. Fatty liver in suspended young-adult mice was also reduced by ISDN; suspended young mice had higher hypothalamic expression of the orexigenic agouti-related protein, Agrp than controls. Notably, a suspension-induced drop in muscle satellite cell proliferation by 25-58% was completely prevented (young mice) or attenuated (halved, in young-adult mice) by ISDN. NO-donor treatment has potential to attenuate atrophy and metabolic changes, and prevent regulatory changes during disuse and offset/prevent wasting in age-related sarcopenia or space travel. Increases in precursor proliferation resulting from NO treatment would also amplify benefits of physical therapy and exercise.Copyright © 2017 Elsevier Inc.",Excluded
