,titleabstract,decision
490,"Neoadjuvant chemotherapy in 16 patients with locally advanced papillary thyroid carcinoma-a phase 1 study Background and Objectives: It is believed that chemotherapy (ChT) is ineffective in papillary thyroid carcinoma (PTC). The aim of our retrospective chart review was to find out if neodjuvant ChT before thyroid surgery had any effect on the size of primary tumor in patients with PTC. Method(s): In the period 1976-2006, 1,207 patients were treated for PTC at our Institute. The study included 16 patients (13 women, 3 men; mean age 63.5 years) with PTC, who were treated with neoadjuvant ChT from 1988-2005. Poorly differentiated PTC, classical PTC, follicular variant of PTC and Hurthle cell variant of PTC was diagnosed in five cases, five, three and three cases, respectively. A mean tumor diameter was 9.9 cm (range 5-22 cm). Seven patients had pT4 tumor. Regional metastases were detected in ten patients and distant metastases in seven patients. ChT consisted of Vinblastine in eleven cases, Vinblastine with Adriamyin in two cases and other schedules in three cases. Three patients were treated also with preoperative external irradiation. Result(s): Altogether, 40 cycles of ChT were given. After ChT tumor size decreased in all 16 patients: for more than 50% in seven (= 44%) patients and for less than 50% in nine patients. R0, R1 and R2 resection was performed in two, ten and four cases, respectively. Median survival of our patients was 92 (range 11-240) months. Six patients are still alive (median survival 157 months) and two of them have no evidence of disease. Two patients died of causes not related to carcinoma, while eight patients died of PTC (five of distant metastases, one of locoregional disease, two of distant metastases and locoregional disease). Conclusion(s): Neoadjuvant ChT before thyroid surgery may be effective in patients with locally advanced PTC. After neoadjuvant ChT, in 44% of our patients the tumor size decreased for more than 50%.",Excluded
122,"Synthesis of D-mannose capped silicon nanoparticles and their interactions with MCF-7 human breast cancerous cells Silicon nanoparticles (SiNPs) hold prominent interest in various aspects of biomedical applications. For this purpose, surface functionalization of the NPs is essential to stabilize them, target them to specific disease area, and allow them to selectively bind to the cells or the bio-molecules present on the surface of the cells. However, no such functionalization has been explored with Si nanoparticles. Carbohydrates play a critical role in cell recognition. Here, we report the first synthesis of silicon nanoparticles functionalized with carbohydrates. In this study, stable and brightly luminescent d-Mannose (Man) capped SiNPs have been synthesized from amine terminated SiNPs and d-mannopyranoside acid. The surface functionalization is confirmed by Fourier transform infrared spectroscopy (FTIR), nuclear magnetic resonance spectroscopy (NMR), and energy dispersive X-ray spectroscopy (EDX) studies. The mean diameter of the crystal core is 5.5 nm, as measured by transmission electron microscopy (TEM), while the hydrodynamic diameter obtained by dynamic light scattering (DLS) is 16 nm. The quantum yield (QY) of photoluminescence emission is found to be 11.5%, and the nanoparticles exhibit an exceptional stability over two weeks. The Man-capped SiNPs may prove to be valuable tools for further investigating glycobiological, biomedical, and material science fields. Experiments are carried out using Concanavalin A (ConA) as a target protein in order to prove the hypothesis. When Man functionalized SiNPs are treated with ConA, cross-linked aggregates are formed, as shown in TEM images as well as monitored by photoluminescence spectroscopy (PL). Man functionalized SiNPs can target cancerous cells. Visualization imaging of SiNPs in MCF-7 human breast cancer cells shows the fluorescence is distributed throughout the cytoplasm of these cells.",Excluded
330,"Experienced Mindfulness Meditators Exhibit Higher Parietal-Occipital EEG Gamma Activity during NREM Sleep Over the past several years meditation practice has gained increasing attention as a non-pharmacological intervention to provide health related benefits, from promoting general wellness to alleviating the symptoms of a variety of medical conditions. However, the effects of meditation training on brain activity still need to be fully characterized. Sleep provides a unique approach to explore the meditation-related plastic changes in brain function. In this study we performed sleep high-density electroencephalographic (hdEEG) recordings in long-term meditators (LTM) of Buddhist meditation practices (approximately 8700 mean hours of life practice) and meditation naive individuals. We found that LTM had increased parietal-occipital EEG gamma power during NREM sleep. This increase was specific for the gamma range (25-40 Hz), was not related to the level of spontaneous arousal during NREM and was positively correlated with the length of lifetime daily meditation practice. Altogether, these findings indicate that meditation practice produces measurable changes in spontaneous brain activity, and suggest that EEG gamma activity during sleep represents a sensitive measure of the long-lasting, plastic effects of meditative training on brain function. © 2013 Ferrarelli et al.",Excluded
353,"Efficacy of topical PUVA soaks for palmoplantar dermatoses: an audit BACKGROUND: With a lack of evidence base for individual topical PUVA protocols, treatment is presently based on the consensus of current practice. This audit was designed to investigate the effectiveness of topical PUVA for palmoplantar dermatoses., METHODS: Phototherapy notes were reviewed on all patients who received hand and/or foot PUVA 2002-2007 in the Northern Health and Social Care Trust (NHSCT), Northern Ireland., RESULTS: Thirty patients met the inclusion criteria for the study. The mean number of treatments, maximum single UVA dose, and cumulative dose, were 18.4, 4.2 J/cm2, and 48.3 J/cm2, respectively. A positive response to treatment occurred in 51.3% of patients, which fell short of the 70% standard set. In a multivariate logistic regression analysis, number of treatments (P=0.04) and maximum single UVA dose (P=0.03) were the only variables associated with positive treatment outcome. The response was not influenced significantly by skin type, concurrent topical treatments, or cumulative UVA dose. Limitations to the study: Small patient numbers may have prevented the statistical significance of individual variables., CONCLUSIONS: UV dose increments should be clearly defined to avoid excess caution at the expense of an adequate patient response, and a minimum of 20 treatments administered to all patients, if tolerated.",Excluded
44,"Response of Caenorhabditis elegans to wireless devices radiation exposure PURPOSE: To examine the impact of electromagnetic radiation, produced by GSM (Global System for Mobile communications) mobile phones, Wi-Fi (Wireless-Fidelity) routers and wireless DECT (Digital Enhanced Cordless Telecommunications) phones, on the nematode Caenorhabditis elegans., MATERIALS AND METHODS: We exposed synchronized populations, of different developmental stages, to these wireless devices at E-field levels below ICNIRP's (International Commission on Non-Ionizing Radiation Protection) guidelines for various lengths of time. WT (wild-type) and aging- or stress-sensitive mutant worms were examined for changes in growth, fertility, lifespan, chemotaxis, short-term memory, increased ROS (Reactive Oxygen Species) production and apoptosis by using fluorescent marker genes or qRT-PCR (quantitative Reverse Transcription-Polymerase Chain Reaction)., RESULTS: No statistically significant differences were found between the exposed and the sham/control animals in any of the experiments concerning lifespan, fertility, growth, memory, ROS, apoptosis or gene expression., CONCLUSIONS: The worm appears to be robust to this form of (pulsed) radiation, at least under the exposure conditions used.",Excluded
307,"Skin aging induced by ultraviolet exposure and tobacco smoking: evidence from epidemiological and molecular studies BACKGROUND: Tobacco smoking, similar to ultraviolet (UV) A radiation exposure, has previously been identified as an important factor contributing to premature aging of human skin., OBJECTIVE AND DESIGN: To investigate the relationship between these two environmental factors, we have conducted a cross-sectional study of 83 subjects (48 males, 35 females, age range 23-95), in which sun exposure, pack-years of smoking history and potential confounding variables were assessed by questionnaire. Facial wrinkles were quantified using the Daniell score. In order to study the molecular mechanism by which smoking caused wrinkle formation, in vitro studies were conducted to assess the alteration of matrix metalloproteinase-1 (MMP-1) mRNA expression in human fibroblasts stimulated with tobacco smoke extract or/and UVA., RESULTS: Logistic statistic analysis of the data revealed that age [odds ratio (OR)=7.5, 95% confidence interval (CI)=1.87-30.161, pack-years (OR=5.8, 95% CI=1.72-19.87), and sun exposure (OR=2.65, 95% CI=1.0-7.0) independently contributed to facial wrinkle formation. When excessive sun exposure (>2 h/day) and heavy smoking (35 pack-years) occurred together, the risk for developing wrinkles was 11.4 times higher than that of non-smokers and those with less sun exposure (<2 h/day) at the same age. The in vitro studies revealed that MMP-1 expression was significantly increased in fibroblasts after the stimulation with either tobacco smoke extract or UVA. Maximum induction was observed when cells were treated with tobacco smoke extract plus UVA, indicating that the two factors act in an additive manner. MMP-1 induction was significantly higher in the low glutathione (GSH) content fibroblast compared to that in the high GSH fibroblast, indicating that the differences in glutathione content define the susceptibility of fibroblasts towards UV- or tobacco smoking-induced MMP-1 expression., CONCLUSION: Tobacco smoke and UVA cause wrinkle formation independently of each other. We propose that both factors cause aging of human skin through additive induction of MMP-1 expression.",Excluded
782,"Ultraviolet radiation enhances both the nodular and ulcerative forms of Mycobacterium ulcerans infection in a Crl:IAF (HA)-hrBR hairles guinea pig model of Buruli ulcer disease Background: Ultraviolet radiation (UV) pre-exposure enhances intracellular mycobacterial infections, however, its effect upon the pathogenesis of the extracellular Mycobacterium ulcerans parasite had not been previously examined. The hypothesis tested was that UV pre-exposure enhances both the nodular and ulcerative forms of M. ulcerans infection in the Crl:IAF(HA)-hrBR hairless guinea pig. Method(s): Groups of five animals were exposed to total cumulative UV doses of 0 (control), 3 or 30kJ/m2 followed 3 days later by subcutaneous infection with 3 x 104 CFU of M. ulcerans in order to induce the nodular form of the disease. The resultant nodules were then measured for the next 22 days. The experiment was then repeated using intradermal infection with 2 x 106 CFU in order to induce the ulcerative form of the disease. The resultant ulcers were measured for the next 30 days. In both experiments, the animals were tested for delayed-type hypersensitivity (DTH) reactivity to Burulin-S as a marker of the onset of the reactive phase of the disease. Result(s): Following low inoculum subcutaneous infection, distinct, well-demarcated, subcutaneously situated skin nodules were present at infected skin sites between 7 and 22 days post-infection. Between days 14 and 21, the mean nodule diameters of the UV irradiated groups were significantly (P < 0.03) greater than that of the control group. UV pre-exposure resulted in significant (P < 0.035) suppression of DTH responses to Burulin-S challenge. High inoculum intradermal infection resulted in the development of ulcerative lesions. Between 10 and 30 days post-infection, the mean lesion diameters and mean ulcer development times of UV irradiated groups were significantly (P < 0.05) greater than those of the controls. However, UV irradiation did not affect DTH responses to Burulins in the high inoculum experiment. In both experiments, the lesions were histologically consistent with human Buruli ulcer disease. These results demonstrate that UV pre-exposure results in enhanced M. ulcerans infection in the hairless guinea pig model of Buruli ulcer disease and suggest that UV exposure may be a relevant factor in the pathogenesis of human forms of the disease.",Excluded
800,"Early hyperbaric oxygen therapy for reducing radiotherapy side effects: early results of a randomized trial in oropharyngeal and nasopharyngeal cancer PURPOSE: Comparison of quality of life (QoL) and side effects in a randomized trial for early hyperbaric oxygen therapy (HBOT) after radiotherapy (RT)., METHODS AND MATERIALS: From 2006, 19 patients with tumor originating from the tonsillar fossa and/or soft palate (15), base of tongue (1), and nasopharynx (3) were randomized to receive HBOT or not. HBOT consisted of 30 sessions at 2.5 ATA (15 msw) with oxygen breathing for 90 min daily, 5 days per week, applied shortly after the RT treatment was completed. As of 2005, all patients received validated questionnaires (i.e., the European Organization for Research and Treatment of Cancer [EORTC] QLQ-C30, EORTC QLQ Head and Neck Cancer Module (H&N35), Performance Status Scale): before treatment; at the start of RT treatment; after 46 Gy; at the end of RT treatment; and 2, 4, and 6 weeks and 3, 6, 12, and 18 months after follow-up., RESULTS: On all QoL items, better scores were obtained in patients treated with hyperbaric oxygen. The difference between HBOT vs. non-HBOT was significant for all parameters: EORTC H&N35 Swallowing (p = 0.011), EORTC H&N35 Dry Mouth (p = 0.009), EORTC H&N35, Sticky Saliva (p = 0.01), PSS Eating in Public (p = 0.027), and Pain in Mouth (visual analogue scale; p < 0.0001)., CONCLUSIONS: Patients randomized for receiving hyperbaric oxygen after the RT had better QoL scores for swallowing, sticky saliva, xerostomia, and pain in mouth.",Excluded
878,"Evaluation of [18F]Mefway biodistribution and dosimetry based on whole-body PET imaging of mice PURPOSE: [(18)F]Mefway is a novel radiotracer specific to the serotonin 5-HT1A receptor class. In preparation for using this tracer in humans, we have performed whole-body PET studies in mice to evaluate the biodistribution and dosimetry of [(18)F]Mefway.
METHODS: Six mice (three females and three males) received IV injections of [(18)F]Mefway and were scanned for 2 h in an Inveon-dedicated PET scanner. Each animal also received a high-resolution CT scan using an Inveon CT. The CT images were used to draw volume of interest on the following organs: the brain, large intestine, stomach, heart, kidneys, liver, lungs, pancreas, bone, spleen, testes, thymus, gallbladder, uterus, and urinary bladder. All organ time-activity curves without decay correction were normalized to the injected activity. The area under the normalized curves was then used to compute the residence times in each organ. Data were analyzed using PMOD and Matlab software. The absorbed doses in mouse organs were computed using the RAdiation Dose Assessment Resource animal models for dose assessment. The residence times in mouse organs were converted to human values using scale factors based on differences between organ and body weights. OLINDA/EXM 1.1 software was used to compute the absorbed human doses in multiple organs for both female and male phantoms.
RESULTS: The highest mouse residence times were found in the liver, urinary bladder, and kidneys. The largest doses in mice were found in the urinary bladder (critical organ), kidney, and liver for both females and males, indicating primary elimination via urinary system. The projected human effective doses were 1.21E - 02 mSv/MBq for the adult female model and 1.13E - 02 mSv/MBq for the adult male model. The estimated human biodistribution of [(18)F]Mefway was similar to that of [(11)C]WAY 100,635, a 5-HT1A tracer for which dosimetry has been evaluated in humans.
CONCLUSIONS: The elimination of radiotracer was primarily via the kidney and urinary bladder with the urinary bladder being the critical organ. Whole-body mouse imaging can be used as a preclinical tool to provide initial estimates of the absorbed doses of [(18)F]Mefway in humans.",Excluded
898,"Laboratory selection for an accelerated mosquito sexual development rate BACKGROUND: Separating males and females at the early adult stage did not ensure the virginity of females of Anopheles arabiensis (Dongola laboratory strain), whereas two years earlier this method had been successful. In most mosquito species, newly emerged males and females are not able to mate successfully. For anopheline species, a period of 24 h post-emergence is generally required for the completion of sexual maturation, which in males includes a 180° rotation of the genitalia. In this study, the possibility of an unusually shortened sexual maturity period in the laboratory-reared colony was investigated.
METHODS: The effect of two different sex-separation methods on the virginity of females was tested: females separated as pupae or less than 16 h post-emergence were mated with males subjected to various doses of radiation. T-tests were performed to compare the two sex-separation methods. The rate of genitalia rotation was compared for laboratory-reared and wild males collected as pupae in Dongola, Sudan, and analysed by Z-tests. Spermatheca dissections were performed on females mated with laboratory-reared males to determine their insemination status.
RESULTS: When the sex-separation was performed when adults were less than 16 h post-emergence, expected sterility was never reached for females mated with radio-sterilized males. Expected sterility was accomplished only when sexes were separated at the pupal stage. Observation of genitalia rotation showed that some males from the laboratory strain Dongola were able to successfully mate only 11 h after emergence and 42% of the males had already completed rotation. A small proportion of the same age females were inseminated. Wild males showed a much slower genitalia rotation rate. At 17 h post-emergence, 96% of the laboratory-reared males had completed genitalia rotation whereas none of the wild males had.
CONCLUSION: This colony has been cultured in the laboratory for over one hundred generations, and now has accelerated sexual maturation when compared with the wild strain. This outcome demonstrates the kinds of selection that can be expected during insect colonization and maintenance, particularly when generations are non-overlapping and similar-age males must compete for mates.",Excluded
422,"First-in-Man Evaluation of 124I-PGN650: A PET Tracer for Detecting Phosphatidylserine as a Biomarker of the Solid Tumor Microenvironment PURPOSE: PGN650 is a F(ab')2 antibody fragment that targets phosphatidylserine (PS), a marker normally absent that becomes exposed on tumor cells and tumor vasculature in response to oxidative stress and increases in response to therapy. PGN650 was labeled with 124I to create a positron emission tomography (PET) agent as an in vivo biomarker for tumor microenvironment and response to therapy. In this phase 0 study, we evaluated the pharmacokinetics, safety, radiation dosimetry, and tumor targeting of this tracer in a cohort of patients with cancer., METHODS: Eleven patients with known solid tumors received approximately 140 MBq (3.8 mCi) 124I-PGN650 intravenously and underwent positron emission tomography-computed tomography (PET/CT) approximately 1 hour, 3 hours, and either 24 hours or 48 hours later to establish tracer kinetics for the purpose of calculating radiation dosimetry (from integration of the organ time-activity curves and OLINDA/EXM using the adult male and female models)., RESULTS: Known tumor foci demonstrated mildly increased uptake, with the highest activity at the latest imaging time. There were no unexpected adverse events. The liver was the organ receiving the highest radiation dose (0.77 mGy/MBq); the effective dose was 0.41 mSv/MBq., CONCLUSION: Although 124I-PGN650 is safe for human PET imaging, the tumor targeting with this agent in patients was less than previously observed in animal studies.",Excluded
107,"Lymphocyte transformation to phytohaemagglutinin and delayed hypersensitivity related to age and previous cancer history Declining immunosurveillance in old age has been considered one possible explanation for the increased incidence of cancer in the elderly. This study was set up to search for evidence of persistent immunodeficiency in patients with a past history of cancer. Lymphocyte responses to phytohaemagglutinin and cutaneous delayed hypersensivity were assessed in fifty-seven elderly subjects who had successfully completed treatment for cancer more than 18 months previously and compared with those of forty-three healthy controls matched for age and sex. Although a significant difference between mean tritiated thymidine uptake was observed in the lymphocyte response to phytohaemagglutinin (cancer patients 1859 cpm, control 2502 cpm), this could be explained by an unexpectedly prolonged effect of radiotherapy. Mean counts for those twenty-six cancer patients receiving radiotherapy within the period 18 months to 4 years were low (1257 cpm), but were normal (2366 cpm) for the remainder. A significant negative correlation of lymphocyte transformation with age was confirmed in both groups. There was no significant difference in cutaneous delayed hypersensitivity response to commonly encountered antigens. Whilst recognising that these tests do not comprehensively assess immune function, the present results provide no support for the theory that an age-related decline in immune function contributes to the heightened incidence of cancer in the elderly.",Excluded
64,"Radon, smoking and HPV as lung cancer risk factors in ecological studies OBJECTIVES: Cohen's ecological analyses revealed negative correlation between the lung cancer mortality and average indoor radon concentration in the US counties, that contradicts to linear non-threshold (LNT) model and is inconsistent with results of case-control studies. The aim of this study was to analyze dependence between radon exposure and lung cancer mortality rate taking into account more complete data on smoking and new findings on association of the lung cancer with human papillomavirus (HPV) infection., MATERIALS AND METHODS: Information on the cancer rates in the US counties and Russian oblasts, smoking prevalence and indoor radon concentration was found in literature. The cervix cancer incidence rate was used as surrogate of the HPV infection prevalence. The analysis included calculation of the coefficients of linear dependence between radon exposure and lung cancer mortality rate with adjustment to smoking and HPV infection prevalence., RESULTS: After adjustment for the most relevant data on smoking and HPV infection, correlation between the lung cancer mortality and indoor radon was found to be consistent with results of the case control studies., CONCLUSIONS: Analysis of geographically aggregated data on the lung cancer mortality and radon concentration in dwellings with adjustment to the significant risk factors confirms both the linear non-threshold dependency and results obtained in studies with individual accounting for the smoking and radon.",Excluded
1072,"Influence of chronic UV exposure and lifestyle on facial skin photo-aging--results from a pilot study In order to better understand the effect of chronic sun exposure on facial skin photo-aging and to identify the factors affecting it, we planned a study in two areas in Japan, Akita and Kagoshima, which correspond to the low and high sun exposure environments, respectively. As a first step, we conducted a pilot study in the two areas, examining 195 subjects. Hyper-pigmentation and wrinkling were measured with a high-resolution digital video imaging system. As expected, people in Kagoshima had darker skin, higher visual grades of facial hyper-pigmentation, and more facial wrinkles than people in Akita, reflecting the difference of UV exposure levels in the two areas. Both the grades of hyper-pigmentation and number of wrinkles increased in a roughly linear fashion with the advancement of age. On the other hand, the effect of gender was different in those two skin photo-aging parameters. Women had higher hyper-pigmentation grades (P = 0.012) and less wrinkles (P = 0.004) than men. Interestingly, post-menopausal women had higher grades of hyper-pigmentation than pre-menopausal women. Neither sun exposure index for darkness nor wrinkling showed any significant differences by menopausal status. In this pilot study, we collected information on various factors, including life-styles. The results of detail analysis will be presented elsewhere. In the present analysis, we found that the grade of hyper-pigmentation was not related to total hours spent outside in life but was affected by various factors, including toe-nail zinc levels. On the other hand, the number of wrinkles was significantly related to total hours spent outside in life. The most important risk factors of non-melanoma skin cancer are chronic sun exposure, age and male sex. All of them are strongly related to higher levels of UV exposure. The present study confirmed that chronic sun exposure, age and male sex were strong risk factors of the wrinkle number. The number of wrinkles was significantly related to total hours of sun exposure in life, increased in a roughly linear fashion with the advancement of age, and was larger in men than in women. In epidemiological studies of UV-related skin cancer, the number of wrinkles, which can be easily measured with a high-resolution digital video imaging system as shown in this study, may be a good marker of total sun exposure in life.",Excluded
392,"A novel lunar bed rest analogue INTRODUCTION: Humans will eventually return to the Moon and thus there is a need for a ground-based analogue to enable the study of physiological adaptations to lunar gravity. An important unanswered question is whether or not living on the lunar surface will provide adequate loading of the musculoskeletal system to prevent or attenuate the bone loss that is seen in microgravity. Previous simulations have involved tilting subjects to an approximately 9.5 degrees angle to achieve a lunar gravity component parallel to the long-axis of the body. However, subjects in these earlier simulations were not weight-bearing, and thus these protocols did not provide an analogue for load on the musculoskeletal system., METHODS: We present a novel analogue which includes the capability to simulate standing and sitting in a lunar loading environment. A bed oriented at a 9.5 degrees angle was mounted on six linear bearings and was free to travel with one degree of freedom along rails. This allowed approximately 1/6 body weight loading of the feet during standing. Lunar"" sitting was also successfully simulated., RESULTS: A feasibility study demonstrated that the analogue was tolerated by subjects for 6 d of continuous bed rest and that the reaction forces at the feet during periods of standing were a reasonable simulation of lunar standing. During the 6 d, mean change in the volume of the quadriceps muscles was -1.6% +/- 1.7%., DISCUSSION: The proposed analogue would appear to be an acceptable simulation of lunar gravity and deserves further exploration in studies of longer duration.""",Excluded
1190,"Enhancing Cytogenetic Biological Dosimetry Capabilities of the Philippines for Nuclear Incident Preparedness The utility of a biological dosimeter based on the analysis of dicentrics is invaluable in the event of a radiological emergency wherein the estimated absorbed dose of an exposed individual is crucial in the proper medical management of patients. The technique is also used for routine monitoring of occupationally exposed workers to determine radiation exposure. An in vitro irradiation study of human peripheral blood lymphocytes was conducted to establish a dose-response curve for radiation-induced dicentric aberrations. Blood samples were collected from volunteer donors and together with optically stimulated luminescence (OSL) dosimeters and were irradiated at 0, 0.1, 0.25, 0.5, 0.75, 1, 2, 4, and 6 Gy using a cobalt-60 radiotherapy unit. Blood samples were cultured for 48 h, and the metaphase chromosomes were prepared following the procedure of the International Atomic Energy Agency's Emergency Preparedness and Response - Biodosimetry 2011 manual. At least 100 metaphases were scored for dicentric aberrations at each dose point. The data were analyzed using R language program. The results indicated that the distribution of dicentric cells followed a Poisson distribution and the dose-response curve was established using the estimated model, Ydic = 0.0003 (+/-0.0003) +0.0336 (+/-0.0115) x D + 0.0236 (+/-0.0054) x D2. In this study, the reliability of the dose-response curve in estimating the absorbed dose was also validated for 2 and 4 Gy using OSL dosimeters. The data were fitted into the constructed curve. The result of the validation study showed that the obtained estimate for the absorbed exposure doses was close to the true exposure doses.",Included
578,"High dose stereotactic body radiotherapy using three fractions for colorectal oligometastases Background and Objectives: This study evaluated the treatment result of high dose stereotactic body radiation therapy (SBRT) for colorectal oligometastases. Method(s): Between 2003 and 2009, 41 patients with 50 lesions confined to one organ from colorectal cancer (CRC) and treated with high dose SBRT <=45 Gy were retrospectively reviewed. Lymph nodes (LNs) (18 patients) were the most frequent sites followed in order by lung (12) and liver (11). SBRT doses ranged from 45 to 60 Gy in three fractions (median 48 Gy). The cumulative gross tumor volume (GTV) ranged from 2 to 123 ml (median 13 ml). Result(s): The median follow-up period from the SBRT date was 28 months (range, 6-65 months). The 3-year local control and overall survival rates were 64 and 60%, and the respective 5-year rates were 57 and 38%. Cumulative GTV and SBRT dose were statistically significant prognostic factors for local control. The grade 3 or 4 complications occurred in three patients (7%). Conclusion(s): High dose SBRT for colorectal oligometastases was found to produce results comparable with surgical series. To improve local control, dose higher than 48 Gy are recommend when possible, but further study will be required to define the optimal normal tissue constraints and acceptable toxicity. Copyright © 2012 Wiley Periodicals, Inc.",Excluded
1136,"Dosimetric predictors of xerostomia for head-and-neck cancer patients treated with the smart (simultaneous modulated accelerated radiation therapy) boost technique PURPOSE: To evaluate the predictors of xerostomia in the treatment of head-and-neck cancers treated with intensity-modulated radiation therapy (IMRT), using the simultaneous modulated accelerated radiation therapy (SMART) boost technique. Dosimetric parameters of the parotid glands are correlated to subjective salivary gland function., MATERIALS AND METHODS: Between January 1996 and June 2000, 30 patients with at least 6 months follow-up were evaluated for subjective xerostomia after being treated definitively for head-and-neck cancer with the SMART boost technique. Threshold limits for the ipsilateral and contralateral parotid glands were 35 Gy and 25 Gy, respectively. Dosimetric parameters to the parotid glands were evaluated. The median follow-up time was 38.5 months (mean 39.9 months). The results of the dosimetric parameters and questionnaire were statistically correlated., RESULTS: Xerostomia was assessed with a 10-question subjective salivary gland function questionnaire. The salivary gland function questionnaire (questions 1, 2, 3, 4, 6, and 9) correlated significantly with the dosimetric parameters (mean and maximum doses and volume and percent above tolerance) of the parotid glands. These questions related to overall comfort, eating, and abnormal taste. Questions related to thirst, difficulty with speech or sleep, and the need to carry water daily did not correlate statistically with the dosimetric parameters of the parotid glands., CONCLUSIONS: Questions regarding overall comfort, eating, and abnormal taste correlated significantly with the dosimetric parameters of the parotid glands. Questions related to thirst, difficulty with speech or sleep, and the need to carry water daily did not correlate statistically with the dosimetric parameters of the parotid glands. Dosimetric sparing of the parotid glands improved subjective xerostomia. IMRT in the treatment of head-and-neck cancer can be exploited to preserve the parotid glands and decrease xerostomia. This is feasible even with an accelerated treatment regimen like the SMART boost. More patients need to be evaluated using IMRT to identify relevant dosimetric parameters.",Excluded
908,"[Bacterial infections complicating gastrointestinal diseases in victims of the Chernobyl catastrophe] Overall 303 patients with digestive diseases who had been exposed to adverse factors because of the Chernobyl accident were examined. Of these 124 subjects (40.9%) had degree II-III dysbacteriosis of the large intestine that is believed to develop in the wake of disordered immunity, cholesecretion, and bilification as well as of decline in the enzyme-excretory function of the pancreas.",Included
526,"Schistosoma mansoni phosphofructokinase : Immunolocalization in the tegument and immunogenicity Schistosoma mansoni depends for its survival on glycolysis. Two glycolytic enzymes, glyceraldehyde-3P-dehydrogenase and triose-phosphate dehydrogenase, found in both the adult and schistosomular tegument, hare been reported to confer partial protection against cercarial infection. This paper describes the immunogenic properties of phosphofructokinase (PFK), a rate-limiting enzyme of glycolysis, and its localization in the tegument and adjacent tissues. Recombinant schistosome PFK was used as antigen. A polyclonal antibody against purified PFK from Fasciola hepatica was affinity purified using recombinant PFR and used in combination with immunogold labelling to identify PFK by transmission electron microscopy in cryosections. In both adult worms and in schistosomula most immunogold label localized in the cytoplasmic syncytial region with less being found in the tegument. There was no significant PFK localization within or external to the outer membrane. Sera from mice immunized with recombinant S. mansoni PFK with Freund's adjuvant or alum plus rIL-12 demonstrated high titres of anti-PFK IgC, but no protection against cercarial infection. Sera from mice that were acutely or chronically infected or multiply exposed to irradiated cercariae did not recognize recombinant schistosome PFK in either Western blotting or ELISA. Similarly, sera from humans infected with S. mansoni did not recognize PFK. We conclude that in spite of the high immunogenicity of rPFK in mice, it is not a significant immunogen during the course of infection and does not confer protection from schistosomiasis. One main difference between PFK and the other 2 glycolytic enzymes seems to be the inaccessibility of PFK to the outside surface of the tegument.",Excluded
1144,"Cancer incidence among Danish Thorotrast-exposed patients BACKGROUND: Studies of groups of patients given injections of the alpha-emitting x-ray contrast medium Thorotrast may provide information on human alpha-ray carcinogenesis., PURPOSE: We re-established a formerly identified cohort of neurological patients receiving injections of Thorotrast for cerebral arteriography and assessed their incidence of cancer., METHODS: Using the national population register, the Danish Cancer Registry, and other registers, we determined the incidence of cancer among Thorotrast-injected patients. Incidence ratios were standardized to the general population and computed for different cancer sites., RESULTS: The cumulative risk for cancer at all sites (excluding brain tumors where the standardized incidence ratio [SIR] was 28) reached 86% 50 years after Thorotrast injection. SIR was greatly elevated at all sites except the brain and CNS (3.3, 95% confidence interval = 3.0-3.7), mainly because of liver cancers (SIR = 126) as well as leukemia (SIR = 10) for which a relationship was found between the time since injection and the estimated dose (but not the age at injection). Other sites with significantly increased risks of cancer included the gallbladder and extrahepatic bile ducts (SIR = 14), peritoneum (SIR = 8.6), sites of multiple myeloma (SIR = 4.6), metastatic sites (SIR = 12), and unspecified sites (SIR = 11). Cancers of the lung and breast also occurred in significant excess, but no relationship between SIR and volume of injected Thorotrast or time since injection was observed. Cancer risk was increased at most other sites, although this increase was not statistically significant., CONCLUSION: Alpha radiation may account for the increased risk of tumors of the liver, gallbladder, and peritoneum as well as leukemia and multiple myeloma, whereas confounding factors most probably contribute to the increased risks at other sites.",Excluded
