,titleabstract,decision
527,"Urinary cytokines/chemokines pattern in patients with painful bone metastases undergoing external beam radiotherapy experiencing pain flare BACKGROUND: External beam radiotherapy (EBRT) is a mainstay for treatment of painful bone metastases. Transient worsening of pain (""pain flare"") occurs in 40% of patients. We investigated the pathophysiology of pain flare through assessment of changes in urinary cytokines/chemokines in patients receiving EBRT for painful bone metastases.METHODS: Urine samples were collected from patients receiving a single 8 Gy fraction for painful bone metastases preparation, day 1 or 2 and on an additional day between days 3 to 5 post radiation. Patients completed a standardized pain and analgesic use diary daily for 10 days following radiation. Patients were deemed to have pain flare if they had a two-point increase from baseline worst pain on 0-10 scale and no decrease in analgesic intake or a 25% increase in analgesic intake with no decrease in worst pain. The Millipore Milliplex 42-Plex Cyto-kine/Chemokine Kit TM was used to measure urinary levels of a panel of cytokines/chemokines.RESULTS: Forty-six patients consented to the study of which 28 were evaluable (complete urine and diary data), and 83/84 urine samples were available for analysis. Pain flare was experienced by 11 patients (39%). The following cytokines/chemokines were detectable in at least 50% of the patients: EGF, fractalkine, GRO, IL-4, IL-8, interferon gamma induced protein 10 (IP-10), MCP-1, macrophage derived chemokine (MDC), PDGF-AA, sIL-2Ra, TGF-Alpha, VEGF. Comparing patients with or without pain flare EGF, fractalkine, GRO, IL-8, IP-10, MCP-1, MDC, sIL-2Ra, and TGF-alpha increased following radiation in both groups. Patients with pain flare have significant lower levels on IL-8, IP-10, and MDC over time. No specific time trend was noticed.CONCLUSIONS: Patients who experience pain flare appear to have a different pattern in urinary cytokine/chemokine levels than patients without pain flare. A larger study is required to confirm the possible role of cytokines/chemokines in predisposition to and/or the cause of pain flare following radiation to painful bone metastases.",Excluded
1107,"Does the pretherapeutic tumor SUV in 68Ga DOTATOC PET predict the absorbed dose of 177Lu octreotate? PURPOSE: Selection of candidates for peptide receptor radionuclide therapy (PRRT) is increasingly based on receptor positron emission tomography (PET) imaging, including the common tracer Ga DOTATOC. However, no studies have yet compared standardized uptake values (SUVs) and absorbed doses in this field. MATERIALS AND METHODS: We retrospectively analyzed a consecutive cohort of 21 patients with 61 evaluable tumor lesions undergoing both pretherapeutic Ga DOTATOC-PET/CT (Biograph Duo [Siemens Medical Solutions, Erlangen, Germany]; PET acquisition, 75.3 +/- 15.4 minutes postinjection; 117.3 +/- 33.9 MBq Ga DOTATOC) and PRRT with Lu octreotate (7.47 +/- 1.39 GBq; intratherapeutic tumor dosimetry with serial whole-body scans; 1, 2, and 4 days postinjection) at our institution. SUVs were compared with the tumor-absorbed doses per injected activity (D/A0) of the subsequent first treatment cycle. RESULT(S): The correlation of SUV and D/A0 was r = 0.72 (SUVmean) and r = 0.71 (SUVmax), both P < 0.001. Pancreatic origin and hepatic localization were associated with higher D/A0, and chromogranin A level and Ki-67 index had no influence on SUV or D/A0. High-SUV lesions (SUVmean >15; SUVmax >25) resulted in high D/A0 (>10 Gy/GBq) in 66.7% to 70.8% and low D/A0 (<5 Gy/GBq) in only 8.3% to 12.5% on subsequent PRRT. The mentioned low D/A0 range, on the other hand, was achieved by all lesions with SUVmean <7 or SUVmax <9. CONCLUSION(S): Somatostatin receptor PET imaging may predict tumor-absorbed doses. The ability to indicate insufficient target irradiation by a low SUV could aid in selection of appropriate candidates for PRRT. However, larger series are needed to confirm and validate these initial findings. © 2012 by Lippincott Williams & Wilkins.",Excluded
26,"Efficacy and safety of CyberKnife radiosurgery in elderly patients with brain metastases: a retrospective clinical evaluation BACKGROUND: Stereotactic radiosurgery (SRS) has been increasingly applied for up to 10 brain metastases instead of whole brain radiation therapy (WBRT) to achieve local tumor control while reducing neurotoxicity. Furthermore, brain-metastasis incidence is rising due to the increasing survival of patients with cancer. Our aim was to analyze the efficacy and safety of CyberKnife (CK) radiosurgery for elderly patients.METHODS: We retrospectively identified all patients with brain metastases >= 65 years old treated with CK-SRS at our institution since 2011 and analyzed data of primary diseases, multimodality treatments, and local therapy effect based on imaging follow-up and treatment safety. Kaplan-Meier analysis for local progression-free interval and overall survival were performed.RESULTS: We identified 97 patients (233 lesions) fulfilling the criteria at the first CK-SRS. The mean age was 73.2 +/- 5.8 (range: 65.0-87.0) years. Overall, 13.4% of the patients were > 80 years old. The three most frequent primary cancers were lung (40.2%), kidney (22.7%), and malignant melanoma (15.5%). In 38.5% (47/122 treatments) multiple brain metastases were treated with the CK-SRS, with up to eight lesions in one session. The median planning target volume (PTV) was 1.05 (range: 0.01-19.80) cm<sup>3</sup>. A single fraction was applied in 92.3% of the lesions with a median prescription dose of 19 (range: 12-21) Gy. The estimated overall survivals at 3-, 6-, and 12 months after SRS were 79, 55, and 23%, respectively. The estimated local tumor progression-free intervals at 6-, 12-, 24-, 36-, and 72 months after SRS were 99.2, 89.0, 67.2, 64.6, and 64.6%, respectively. Older age and female sex were predictive factors of local progression. The Karnofsky performance score remained stable in 97.9% of the patients; only one patient developed a neurological deficit after SRS of a cerebellar lesion (ataxia, CTCAE Grade 2).CONCLUSIONS: SRS is a safe and efficient option for the treatment of elderly patients with brain metastases with good local control rates without the side effects of WBRT. Older age and female sex seem to be predictive factors of local progression. Prospective studies are warranted to clarify the role of SRS treatment for elderly patients.",Excluded
479,"Modulation of pain perception by transcranial magnetic stimulation of left prefrontal cortex Evidence by functional imaging studies suggests the role of left dorsolateral prefrontal cortex (DLPFC) in the inhibitory control of nociceptive transmission system. Repetitive transcranial magnetic stimulation (rTMS) is able to modulate pain response to capsaicin. In the present study, we evaluated the effect of DLPFC activation (through rTMS) on nociceptive control in a model of capsaicin-induced pain. The study was performed on healthy subjects that underwent capsaicin application on right or left hand. Subjects judged the pain induced by capsaicin through a 0-100 VAS scale before and after 5 Hz rTMS over left and right DLPFC at 10 or 20 min after capsaicin application in two separate groups (8 subjects each). Left DLPFC-rTMS delivered either at 10 and 20 min after capsaicin application significantly decreased spontaneous pain in both hands. Right DLPFC rTMS showed no significant effect on pain measures. According to these results, stimulation of left DLPFC seems able to exert a bilateral control on pain system, supporting the critical antinociceptive role of such area. This could open new perspectives to non-invasive brain stimulation protocols of alternative target area for pain treatment.",Excluded
484,"Spatial Memory Performance of Socially Mature Wistar Rats is Impaired after Exposure to Low (5 cGy) Doses of 1 GeV/n <sup>48</sup>Ti Particles Prolonged deep space missions to planets and asteroids will expose astronauts to galactic cosmic radiation (GCR), a mixture of low-LET ionizing radiations, high-energy protons and high-Z and energy (HZE) particles. Ground-based experiments are used to determine whether this radiation environment will have an effect on the long-term health of astronauts and their ability to complete various tasks during their mission. Emerging data suggest that mission-relevant HZE doses impair several hippocampus-dependent neurocognitive processes in rodents, but that there is substantial interindividual variation in the severity of neurocognitive impairment, ranging from no observable effects to severe impairment. While the majority of studies have established the effect that the most abundant HZE species (<sup>56</sup>Fe) has on neurocognition, some studies suggest that the lighter <sup>48</sup>Ti HZE particles may be equally, if not more, potent at impairing neurocognition. In this study, we assessed the effect that exposure to 5-20 cGy 1 GeV/n <sup>48</sup>Ti had on the spatial memory performance of socially mature male Wistar rats. Acute exposures to mission-relevant doses (<=5 cGy) of 1 GeV/n <sup>48</sup>Ti significantly (P < 0.05) reduced the mean spatial memory performance of the rats at three months after exposure, and significantly (P < 0.015) increased the percentage of rats that have severe (Z score >= 2) impairment, i.e., poor performers. Collectively, these data further support the notion that the LET dependency of neurocognitive impairment may differ from that of cell killing.",Included
245,"Investigation of the spinal cord as a natural receptor antenna for incident electromagnetic waves and possible impact on the central nervous system The effects of electromagnetic field (EMF) exposure on biological systems have been studied for many years, both as a source of medical therapy and also for potential health risks. In particular, the mechanisms of EMF absorption in the human or animal body is of medical/engineering interest, and modern modelling techniques, such as the Finite Difference Time Domain (FDTD), can be utilized to simulate the voltages and currents induced in different parts of the body. The simulation of one particular component, the spinal cord, is the focus of this article, and this study is motivated by the fact that the spinal cord can be modelled as a linear conducting structure, capable of generating a significant amount of voltage from incident EMF. In this article, we show, through a FDTD simulation analysis of an incoming electromagnetic field (EMF), that the spinal cord acts as a natural antenna, with frequency dependent induced electric voltage and current distribution. The multi-frequency (100-2400 MHz) simulation results show that peak voltage and current response is observed in the FM radio range around 100 MHz, with significant strength to potentially cause changes in the CNS. This work can contribute to the understanding of the mechanism behind EMF energy leakage into the CNS, and the possible contribution of the latter energy leakage towards the weakening of the blood brain barrier (BBB), whose degradation is associated with the progress of many diseases, including Acquired Immuno-Deficiency Syndrome (AIDS).",Excluded
1174,"Effects of acute dopamine depletion on the electrophysiological properties of striatal neurons The striatum, the main input nucleus of basal ganglia, receives a massive innervation from the entire cerebral cortex and is in charge of the detection of behaviorally relevant signals. In turn, via its projections to the output nuclei of basal ganglia, the striatum contributes to the organization of appropriate compartmental responses. Substantia nigra pars compacta dopaminergic neurons project predominantly to the striatum and regulate striatal functions. Implications of dopaminergic receptors on the physiology of striatal neurons are now well documented. By contrast, the effects of acute dopamine depletion on striatal neurons remain poorly explored. Here, the alpha-methyl-para-tyrosine was used to deplete dopamine from rat brain slices. We analyzed the consequences of a alpha-methyl-para-tyrosine treatment on membrane properties of striatal neurons: the medium-sized spiny neurons and the interneurons (GABAergic, cholinergic and NO-synthase). After acute dopamine depletion, medium-sized spiny neurons became more excitable. GABAergic interneurons became less excitable whereas cholinergic cells displayed an increased excitability. NO-synthase-containing interneurons did not show noticeable changes in their excitability. Such membrane properties changes indicate that striatal circuits should undergo major alteration in cortico-basal ganglia information processing.",Excluded
407,"Designing accelerator-based epithermal neutron beams for boron neutron capture therapy The <sup>7</sup>Li(p,n)<sup>7</sup>Be reaction has been investigated as an accelerator- driven neutron source for proton energies between 2.1 and 2.6 MeV. Epithermal neutron beams shaped by three moderator materials, Al/AlF<inf>3</inf>, <sup>7</sup>LiF, and D<inf>2</inf>O, have been analyzed and their usefulness for boron neutron capture therapy (BNCT) treatments evaluated. Radiation transport through the moderator assembly has been simulated with the Monte Carlo N-particle code (MCNP). Fluence and dose distributions in a head phantom were calculated using BNCT treatment planning software. Depth-dose distributions and treatment times were studied as a function of proton beam energy and moderator thickness. It was found that an accelerator-based neutron source with Al/AlF<inf>3</inf> or <sup>7</sup>LiF as moderator material can produce depth-dose distributions superior to those calculated for a previously published neutron beam design for the Brookhaven Medical Research Reactor, achieving up to ~50% higher doses near the midline of the brain. For a single beam treatment, a proton beam current of 20 mA, and a <sup>7</sup>LiF moderator, the treatment time was estimated to be about 40 min. The tumor dose deposited at a depth of 8 cm was calculated to be about 21 Gy- Eq.",Excluded
457,"Otolith adaptive responses to altered gravity The force of gravity has remained constantly present over the course of animal evolution and forms our frame of reference with the environment, including spatial orientation, navigation, gaze and postural stability. Inertial head accelerations occur within this gravity frame of reference naturally during voluntary movements and perturbations. Execution of movements of aquatic, terrestrial and flight species widely differ, but the sensory systems detecting acceleration forces, including gravity, have remained remarkably conserved among vertebrates. The utricular organ senses the sum of inertial force due to head translation and head tilt relative to gravitational vertical. A sudden or persistent change in gravitational force would be expected to have profound and global effects on an organism. Physiological data collected immediately after orbital missions, after short and extended increases in gravity load via centrifugation, and after readaptation to normal gravity exist in the toadfish model. This review focuses on the otolith adaptive responses to changes in gravity in a number of model organisms and their potential impact on human space travel.",Excluded
622,"S-values calculated from a tomographic head/brain model for brain imaging A tomographic head/brain model was developed from the Visible Human images and used to calculate S-values for brain imaging procedures. This model contains 15 segmented sub-regions including caudate nucleus, cerebellum, cerebral cortex, cerebral white matter, corpus callosum, eyes, lateral ventricles, lenses, lentiform nucleus, optic chiasma, optic nerve, pons and middle cerebellar peduncle, skull CSF, thalamus and thyroid. S-values for C-11, O-15, F-18, Tc-99m and I-123 have been calculated using this model and a Monte Carlo code, EGS4. Comparison of the calculated S-values with those calculated from the MIRD (1999) stylized head/brain model shows significant differences. In many cases, the stylized head/brain model resulted in smaller S-values (as much as 88%), suggesting that the doses to a specific patient similar to the Visible Man could have been underestimated using the existing clinical dosimetry.",Excluded
1151,"Case report: Epicranial pain after radiotherapy for skull base meningioma - the first symptomatic epicrania fugax? BACKGROUND: To date, no symptomatic forms of epicrania fugax (EF) have been reported. Here, we describe the first EF-type pain to be probably caused by an underlying disorder.CASE REPORT: A 77-year-old woman started suffering from left V1-V2 trigeminal neuralgia at 72 years of age. Neurologic examination was normal. Magnetic resonance imaging (MRI) showed a left middle sphenoid wing meningioma compressing the left trigeminal nerve medially. After trying several neuromodulators, she received stereotactic radiotherapy. One month later, the episodes of facial pain were significantly diminished, but she started feeling brief electric paroxysms across her left hemicranium that were clinically identical to those of backwards EF. Serial MRI showed persistence of the meningioma without changes.CONCLUSION: Although the pathogenesis of EF remains uncertain, this case is consistent with a symptomatic origin in the trigeminal root/pathway. The onset of the EF-like pain could have been caused by the compressive effect of the tumour or, most likely, by the radiation.",Excluded
722,"Simultaneous transcutaneous electrical nerve stimulation mitigates simulator sickness symptoms in healthy adults: A crossover study Background: Flight simulators have been used to train pilots to experience and recognize spatial disorientation, a condition in which pilots incorrectly perceive the position, location, and movement of their aircrafts. However, during or after simulator training, simulator sickness (SS) may develop. Spatial disorientation and SS share common symptoms and signs and may involve a similar mechanism of dys-synchronization of neural inputs from the vestibular, visual, and proprioceptive systems. Transcutaneous electrical nerve stimulation (TENS), a maneuver used for pain control, was found to influence autonomic cardiovascular responses and enhance visuospatial abilities, postural control, and cognitive function. The purpose of present study was to investigate the protective effects of TENS on SS. Method(s): Fifteen healthy young men (age: 28.6 +/- 0.9 years, height: 172.5 +/- 1.4 cm, body weight: 69.3 +/- 1.3 kg, body mass index: 23.4 +/- 1.8 kg/m<sup>2</sup>) participated in this within-subject crossover study. SS was induced by a flight simulator. TENS treatment involved 30 minutes simultaneous electrical stimulation of the posterior neck and the right Zusanli acupoint. Each subject completed 4 sessions (control, SS, TENS, and TENS + SS) in a randomized order. Outcome indicators included SS symptom severity and cognitive function, evaluated with the Simulator Sickness Questionnaire (SSQ) and d2 test of attention, respectively. Sleepiness was rated using the Visual Analogue Scales for Sleepiness Symptoms (VAS-SS). Autonomic and stress responses were evaluated by heart rate, heart rate variability (HRV) and salivary stress biomarkers (salivary alpha-amylase activity and salivary cortisol concentration). Result(s): Simulator exposure increased SS symptoms (SSQ and VAS-SS scores) and decreased the task response speed and concentration. The heart rate, salivary stress biomarker levels, and the sympathetic parameter of HRV increased with simulator exposure, but parasympathetic parameters decreased (p < 0.05). After TENS treatment, SS symptom severity significantly decreased and the subjects were more able to concentrate and made fewer cognitive test errors (p < 0.05). Conclusion(s): Sympathetic activity increased and parasympathetic activity decreased after simulator exposure. TENS was effective in reducing SS symptoms and alleviating cognitive impairment.Trial registration number: Australia and New Zealand Clinical Trials Register: http://ACTRN12612001172897. © 2013 Chu et al.; licensee BioMed Central Ltd.",Excluded
584,"Effects of low doses of gamma radiation on DNA synthesis in the developing rat brain Rats of one or ten days of age were irradiated with low doses of gamma radiation, and synthesis of DNA was examined by the incorporation of 3H-thymidine in the cerebellum and the rest of the brain in vivo. DNA synthesis was depressed in both parts of the brain but the effects were larger in cerebellum. A minimum was found about 10 hours after irradiation in the older rats and later (18 h) in the younger ones. The dose response, in 10-day-old rats, was biphasic and showed that cerebellum was more affected. Autoradiographs showed that fewer cells entered the cycle and those synthesizing showed a depressed rate of synthesis. These findings are discussed in relation to induction of cell death.",Included
211,"Magnetic fields alter electrical properties of solutions and their physiological effects Calcium chloride and snail physiological salt solutions were exposed to static magnetic fields (2.3-350 mT), and the physical properties of the solutions as well as their biologic effects were studied. Our preliminary observations show that these fields alter physicochemical properties of CaCl2 solutions and the functional effects of physiological solutions. Experiments on CaCl2 solutions demonstrated field-dependent changes of electrical conductivity, with the magnitude and the direction of conductivity change being a function of both concentration and field intensity. The changes in conductivity were maintained for periods in excess of 1 h after exposure. Conductivity changes were not found after exposure of physiological solutions to static magnetic fields, but changes of biological consequence did occur. Other experiments showed that there were several changes in cellular function observed in ganglia and isolated neurons of Helix pomatia when the perfusing medium was changed from the normal physiologic solution to the same solution after exposure to magnetic fields. These changes include membrane depolarization and increased action potential discharge, reduced uptake of Ca into cells, altered content of cyclic nucleotides in ganglia, and increased volume of isolated cell bodies. A change in hydration of calcium ions may be one of the consequences of magnetic-field exposure, and in physiological solutions this change may have functional consequences.",Excluded
133,"The future of aquatic research in space: neurobiology, cellular and molecular biology. Proceedings of a workshop. Marine Biological Laboratory, Woods Hole, MA, May 13-15, 1996",Excluded
152,"Radiation dosimetry of N-([<sup>11</sup>C]methyl)benperidol as determined by whole-body PET imaging of primates Purpose: N-([<sup>11</sup>C]methyl)benperidol ([<sup>11</sup>C]NMB) can be used for positron emission tomography (PET) measurements of D<inf>2</inf>-like dopamine receptor binding in vivo. We report the absorbed radiation dosimetry of i.v.-administered <sup>11</sup>C-NMB, a critical step before applying this radioligand to imaging studies in humans. Material(s) and Method(s): Whole-body PET imaging with a CTI/Siemens ECAT 953B scanner was done in a male and a female baboon. After i.v. injection of 444-1221 MBq of <sup>11</sup>C-NMB, sequential images taken from the head to the pelvis were collected for 3 h. Volumes of interest (VOIs) were identified that entirely encompassed small organs (whole brain, striatum, eyes, and myocardium). Large organs (liver, lungs, kidneys, lower large intestine, and urinary bladder) were sampled by drawing representative regions within the organ volume. Time-activity curves for each VOI were extracted from the PET, and organ residence times were calculated by analytical integration of a multi-exponential fit of the time-activity curves. Human radiation doses were estimated using OLINDA/EXM 1.0 and the standard human model. Result(s): Highest retention was observed in the blood and liver, each with total residence times of 1.5 min. The highest absorbed radiation doses were to the heart (10.5 mGy/kBq) and kidney (9.19 mGy/kBq), making these the critical organs for [<sup>11</sup>C]NMB. A heart absorption of 50 mGy would result from an injected dose of 4,762 MBq [<sup>11</sup>C]NMB. Conclusion(s): Thus, this study suggests that up to 4,762 MBq of [<sup>11</sup>C]NMB can be safely administered to human subjects for PET studies. Total body dose and effective dose for [<sup>11</sup>C]NMB are 2.82 mGy/kBq and 3.7 mSv/kBq, respectively. © 2007 Springer-Verlag.",Excluded
895,"Effect of experimental glaucoma on the non-image forming visual system Glaucoma is a leading cause of blindness worldwide, characterized by retinal ganglion cell degeneration and damage to the optic nerve. We investigated the non-image forming visual system in an experimental model of glaucoma in rats induced by weekly injections of chondroitin sulphate (CS) in the eye anterior chamber. Animals were unilaterally or bilaterally injected with CS or vehicle for 6 or 10 weeks. In the retinas from eyes injected with CS, a similar decrease in melanopsin and Thy-1 levels was observed. CS injections induced a similar decrease in the number of melanopsin-containing cells and superior collicular retinal ganglion cells. Experimental glaucoma induced a significant decrease in the afferent pupil light reflex. White light significantly decreased nocturnal pineal melatonin content in control and glaucomatous animals, whereas blue light decreased this parameter in vehicle- but not in CS-injected animals. A significant decrease in light-induced c-Fos expression in the suprachiasmatic nuclei was observed in glaucomatous animals. General rhythmicity and gross entrainment appear to be conserved, but glaucomatous animals exhibited a delayed phase angle with respect to lights off and a significant increase in the percentage of diurnal activity. These results indicate the glaucoma induced significant alterations in the non-image forming visual system.",Excluded
497,"Effects of <sup>60</sup>Co on electrical self stimulation of the brain and blood pressure in monkeys The effects of 1000 and 2000 rads <sup>60</sup>Co on electrical selfstimulation of subcortical brain areas and blood pressure were investigated to determine whether radiation induced performance decrement occurs in a like manner for a positively rewarded behavioral task as it does for the more typically studied shock avoidance task. During the early postradiation min. selfstimulation responses decreased or ceased and resumed shortly thereafter, revealing a similar course of performance decrement as seen with shock avoidance, discrimination tasks. Early postradiation hypotension with subsequent recovery paralleled the performance decrement, reproducing the blood pressure behavior correlations seen previously with shock reinforcement. The blood pressure elevating influence of the brain stimulation observed prior to irradiation was diminished or absent during the deep hypotensive stage postradiation, but tended to return min. later. (13 references).",Included
757,Brain radiation in newborn rats and differential effects of increased age. II. Microscopic observations,Excluded
1011,"The diurnal susceptibility of rat retinal photoreceptors to light-induced damage Exposure of albino rats to high intensity light results in rapid, graded loss of photoreceptors. The hormonal status and age of an animal at the time of exposure affect the severity of light-induced retinal damage. The adrenal axis and pituitary hormones (prolactin) have been demonstrated previously to affect the degree of cell death in the retina. Because circadian rhythms for adrenal and pituitary secretion have been demonstrated in the rat, a series of experiments was undertaken to determine if a diurnal pattern of retinal susceptibility to light damage exists which might be related to endogenous endocrine rhythms. Male Sprague-Dawley rats were exposed to 4 hr of high intensity fluorescent light for 8 consecutive days during different phases of the 14:10 hr light: dark animal room light cycle. Morphometric analysis performed at the light microscopic level 2 weeks after exposure demonstrated a differential susceptibility to light-induced cell death depending upon the period during the light-dark cycle when animals received their daily light exposure. Neuronal cell death was confined to the outer nuclear layer as previously described. The retinas of animals exposed during the middle of the dark period or during the first 5 hr of the light period were significantly more damaged than the retinas of animals exposed during the last 9 hr of the light period. Control groups for the relative amounts of dark-adaptation between groups suggested that the diurnal susceptibility to light damage was not solely dependent upon the degree of dark adaptation. These results demonstrate a diurnal susceptibility of photoreceptors to light-induced cell death.",Excluded
649,"[Brain radiotherapy combined with sequential chemotherapy in non-small-cell lung cancer patients with brain metastases.] BACKGROUND: Brain irradiation is the traditional treatment for NSCLC patients with brain metastases, whereas combined with chemotherapy is the nowadays treatment direction. Since sequential/maintenance chemotherapy has shown promising results in advanced NSCLC, we carried out the study to explore the role of sequential chemotherapy combined with brain radiotherapy in patients with brain metastases.METHODS: Treatment naive NSCLC patients with brain metastases sequentially received the 3 chemotherapy regimens TP-NP-GP. The TP regimen consisted of Paclitaxol 175 mg/m(2) d1, Cisplatin 20 mg/m(2) d1-5. The NP regimen consisted of Nevalbine 25 mg/m(2) d1 and 8, Cisplatin 20 mg/m(2) d1-5. The GP regimen consisted of Gemcitabine 1 g/m(2) d1 and 8, Cisplatin 20 mg/m(2) d1-5. All regimens were repeated every 3 weeks. Each regimen was executed for at least 2 cycles and no more than 4 cycles.RESULTS: The response rates of TP, NP and GP sequentially used were 41.2%, 35.6% and 27.8% respectively for the out brain lesions and 60.8% for the brain lesions combining with brain irradiation. Median survival time was 14.7 months and the 1, 2 and 3 year overall survivals were 67.8%, 20.6% and 1.3% respectively.CONCLUSIONS: The 3rd generation regimen-based sequential chemotherapy combined with WBRT was effective for NSCLC patients with brain metastasis with an encouraging survival and acceptable tolerability.",Excluded
1058,"Stereotactic LINAC-radiosurgery for glomus jugulare tumors: A long-term follow-up of 27 patients Background: The optimal treatment of glomus jugulare tumors (GJTs) remains controversial. Due to the critical location, microsurgery still provides high treatment-related morbidity and a decreased quality of life. Thus, we performed stereotactical radiosurgery (SRS) for the treatment of GJTs and evaluated the long-term outcome. Method(s): Between 1991 and 2011, 32 patients with GJTs underwent SRS using a linear accelerator (LINAC) either as primary or salvage therapy. Twenty-seven patients (median age 59.9 years, range 28.7-79.9 years) with a follow-up greater than five years (median 11 years, range 5.3-22.1 years) were selected for retrospective analysis. The median therapeutic single dose applied to the tumor surface was 15 Gy (range 11-20 Gy) and the median tumor volume was 9.5 ml (range 2.8-51 ml). Result(s): Following LINAC-SRS, 10 of 27 patients showed a significant improvement of their previous neurological complaints, whereas 12 patients remained unchanged. Five patients died during follow-up due to old age or other, not treatment-related reasons. MR-imaging showed a partial remission in 12 and a stable disease in 15 patients. No tumor progression was observed. The actuarial overall survival rates after five, ten and 20 years were 100%, 95.2% and 79.4%, respectively. Conclusion(s): Stereotactic LINAC-Radiosurgery can achieve an excellent long-term tumor control beside a low rate of morbidity in the treatment of GJTs. It should be considered as an alternative therapy regime to surgical resection or fractionated external beam radiation either as primary, adjuvant or salvage therapy. Copyright © 2015 El Majdoub et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",Excluded
847,"Brain Radiation Induced Extracranial Abscopal Effects in Metastatic Melanoma Historically, the brain has been viewed as a specialized neurovascular inert organ with a distinctive immune privilege. Therefore, radiation-induced extracranial abscopal effects would be considered an unusual phenomenon due to the difficulty of the immunogenic signaling molecules to travel across the blood-brain barrier (BBB). However, it is now possible that localized central nervous system radiation has the ability to disrupt the structural integrity of the BBB and increase its endothelial permeability allowing the free passage of immunogenic responses between the intracranial and extracranial compartments. Thus, the nascent tumor-associated antigens produced by localized brain radiation can travel across the BBB into the rest of the body to modulate the immune system and induce extracranial abscopal effects. In clinical practice, localized brain radiation therapy-induced extracranial abscopal effects are a rarely seen phenomenon in metastatic melanoma and other advanced cancers. In this article, we provide a detailed overview of the current state of knowledge and clinical experience of central nervous system radiation-induced extracranial abscopal effects in patients with malignant melanoma. Emerging data from a small number of case reports and cohort studies of various malignancies has significantly altered our earlier understanding of this process by revealing that the brain is neither isolated nor passive in its interactions with the body's immune system. In addition, these studies provide clinical evidence that the brain is capable of interacting actively with the extracranial peripheral immune system. Thus, localized radiation treatment to 1 or more locations of brain metastases can induce extracranial abscopal responses. Collectively, these findings clearly demonstrate that localized brain radiation therapy-induced abscopal effects traverses the BBB and trigger tumor regression in the nonirradiated extracranial locations.",Excluded
920,"[The effect of radiation factors on cerebrovascular diseases in the region of northern Bukovina] Correlation was studied between indices for prevalence and incidence of cerebrovascular diseases (CVD) and level of radioactive contamination in the region of northern Bukovina. As far as CVD formation, prevalence, and incidence rate is concerned, long-term exposure to small doses of ionizing radiation (cesium and strontium) makes for augmentation or lowering of CVD levels depending on their form, age, and place of residence of those having become victims of the Chernobyl accident.",Included
857,"<sup>90</sup>Y-DOTA-tate therapy for treatment of neuroendocrine tumours: One year experience New peptides labelled with beta-particle emitting radionuclides such as yttrium-90 (<sup>90</sup>Y) are increasingly being used for treatment of somatostatin receptor- positive tumours. There are inherent complications in using <sup>90</sup>Y due to the physical characteristics of the emitted radiation, with significant radiation protection implications. In this study we share our experience one year after commencing <sup>90</sup>Y-DOTA-tate therapies at our centre, with particular focus on the administration procedure and the radiation dose received by various staff groups involved. To date 19 patients have been treated with mean administered activity 2.3 +/- 0.4 GBq. The mean residual activity in the tubing post-administration was approximately 4% of the administered activity. Depth and skin radiation doses [H<inf>P</inf>(10) and H<inf>S</inf>(0.07) respectively] for all operators involved in the therapeutic administration were recorded using electronic personal dosemeters. H<inf>P</inf>(10) and H<inf>S</inf>(0.07) were reduced by approximately 97% through the use of 0.2 mm lead- equivalent X-ray aprons. Mean(SD) operator H<inf>P</inf>(10) and H<inf>S</inf>(0.07) were 0.03 (0.03) muSv/procedure and 0.54 (0.80) muSv/procedure, respectively. Additional dose rate measurements were performed in rooms adjacent to the administration room to assess adequacy of local/environmental shielding. We concluded that staff training combined with appropriate shielding and suitable monitoring devices are necessary for ensuring the occupational radiation exposure is kept at acceptable levels.",Excluded
321,Are volumetric changes of brain metastases the best evaluation of efficacy?,Excluded
47,"Low-grade gliomas: The cleveland clinic experience BACKGROUND: Low-grade gliomas account for 10-20% of all primary brain. tumors. There is limited data on specific prognostic factors for patients. with low-grade gliomas. METHOD(S): After obtaining IRB approval, the Cleveland Clinic Brain Tumor and Neuro-Oncology Center's database was used to identify patients with histologically confirmed grade 2 glioma at the time of diagnosis. Multivariable analysis was conducted with use of a Cox proportional hazards model and a stepwise selection algorithm that used p < 0.10 as the criteria for entry and p < 0.05 as retention in the model to identify independent predictors of survival. RESULT(S): Chart records of 478patients (54% of whom were men) diagnosed between 1991 and 2010 were included for analysis. The median age at presentation was 41 years (range, 18-83 years).42% of patients had biopsy only, 27% had gross total resection, 6% had near. total resection, and 25% had subtotal resection. 22% of patients were initially treated with radiation, 30% with adjuvant chemotherapy, and 7% with concurrent chemotherapy. Median progression free survival and median overall survival (OS) were 5.1 years and 12.8 years, respectively. On multivariate analysis, independent of additional therapy, five factors were identified as independent predictors of OS: age at diagnosis (p = 0.002), Karnofsky performance status (KPS, p < 0.0001), histology (astrocytoma vs. other, p = 0.001), hemispheric location (left or bilateral involvement vs. right, p = 0.02) and gender (male vs. female, p = 0.0003). CONCLUSION(S): Older age, male gender, poor performance status, astrocytic histology, and left hemispheric or bilateral involvement are associated with higher mortality.",Excluded
