,titleabstract,decision
1100,"[Determination of integral dose in cranial CT by measurement of radiation exposure of the brain] To estimate risks involved in x-ray diagnosis, it is useful to employ the concepts of organ dose and integral dose, whereas the surface dose should be considered as unsuitable. Although the methods of measurement differ from each other, they can lead to comparable results, as is demonstrated in this article, eg, for computerised tomography of the skull.",Excluded
1063,"Specific inhibitory synapses shift the balance from feedforward to feedback inhibition of hippocampal CA1 pyramidal cells Feedforward and feedback inhibition are two fundamental modes of operation widespread in the nervous system. We have functionally identified synaptic connections between rat CA1 hippocampal interneurons of the stratum oriens (SO) and interneurons of the stratum lacunosum moleculare (SLM), which can act as feedback and feedforward interneurons, respectively. The unitary inhibitory postsynaptic currents (uIPSCs) detected with K-gluconate-based patch solution at -50 mV had an amplitude of 20.0 +/- 2.0 pA, rise time 2.2 +/- 0.2 ms, decay time 25 +/- 2.2 ms, jitter 1.4 +/- 0.2 ms (average +/- SEM, n = 39), and were abolished by the gamma-aminobutyric acid (GABA)(A) receptor antagonist 2-(3-carboxypropyl)-3-amino-6-methoxyphenyl-pyridazinium bromide (SR 95531). Post hoc anatomical characterization revealed that all but one of the identified presynaptic neurons were oriens-lacunosum moleculare (O-LM) cells, whereas the postsynaptic neurons were highly heterogeneous, including neurogliaform (n = 4), basket (n = 4), Schaffer collateral-associated (n = 10) and perforant path-associated (n = 9) cells. We investigated the short-term plasticity expressed at these synapses, and found that stimulation at 10-40 Hz resulted in short-term depression of uIPSCs. This short-term plasticity was determined by presynaptic factors and was not target-cell specific. We found that the feedforward inhibition elicited by the direct cortical input including the perforant path onto CA1 pyramidal cells was modulated through the inhibitory synapses we have characterized. Our data show that the inhibitory synapses between interneurons of the SO and SLM shift the balance between feedback and feedforward inhibition onto CA1 pyramidal neurons.",Excluded
1069,"Activation of ERG2 potassium channels by the diphenylurea NS1643 Three members of the ERG potassium channel family have been described (ERG1-3 or Kv 11.1-3). ERG1 is by far the best characterized subtype and it constitutes the molecular component of the cardiac I(Kr) current. All three channel subtypes are expressed in neurons but their function remains unclear. The lack of functional information is at least partly due to the lack of specific pharmacological tools. The compound NS1643 has earlier been reported as an ERG1 channel activator. We found that NS1643 also activates the ERG2 channel; however, the molecular mechanism of the activation differs between the ERG1 and ERG2 channels. This is surprising since ERG1 and ERG2 channels have very similar biophysical and structural characteristics. For ERG2, NS1643 causes a left-ward shift of the activation curve, a faster time-constant of activation and a slower time-constant of inactivation as well as an increased relative importance for the fast component of deactivation to the total deactivation. In contrast, for ERG1, NS1643 causes a right-ward shift in the voltage-dependent release from inactivation but does not affect time-constants of deactivation. Because of these differences in the responses of ERG1 and ERG2 to NS1643, NS1643 can be used as a pharmacological tool to address ERG channel function. It may be useful for revealing physiological functions of ERG channels in neuronal tissue as well as to elucidate the structure-function relationships of the ERG channels.",Excluded
95,"Safety and feasibility of transradial approach for cervical carotid stenting for treatment of carotid-artery stenosis Background Traditionally, cervical carotid artery stenting is done through transfemoral or transcarotid approach. However, access site bleeding remains a significant challenge in both techniques, with a rate of about 4% in recent studies. In this study, we explore the feasibility of using transradial approach for cervical carotid stenting as a potential alternative. Methods We collected data from the prospectively maintained registries of 6 centers in the United States to include consecutive patients who underwent carotid stenting for treatment of symptomatic carotid-artery stenosis using transradial approach from October 2018 until June 2019. Collected data included baseline characteristics, procedural variables, whether there was a crossover to transfemoral access, and complications. Our primary outcome was the complication rate related to the access site. Results A total of 19 patients were included in this study. Mean age was 68.6 (+/-8), and 5 (26.3%) were females. The right radial artery access was used in all cases. Stenting of the right cervical internal carotid artery was done in 15 (78.9%) of the cases. Regarding the antispasmodic regimen used, Verapamil was used in 2 cases, Nitroglycerin was used in 6 cases, and a combination of both was used in 11 cases. Between 2000-5000 units of heparin were administered intraarterially or intravenously immediately after obtaining the access. A 6-French sheath was used in 13 cases, a 7- French sheath in 3 cases, and in 3 cases, the guide catheter (AXS Infinity, Stryker, USA) was exchanged over a 7-French sheath. Regarding guide catheters used, Benchmark (Penumbra, USA) was used in 14 cases, AXS Infinity in 3 cases, and Envoy (Codman Neuro, USA) in 2 cases. Mean contrast dose required was 93.3 (+/-48.4), radiation exposure was 14603 (+/-26118) mGy, and procedure duration was 24.6 (+/-14.2) min. None of the included patients had a complication related to access site, and only one patient required a crossover to transfemoral approach because of a device-related complication. Conclusion Transradial approach is a feasible and safe option for cervical carotid stenting. The complication rate in our study is lower than previously reported numbers for transfemoral and transcarotid carotid stenting, but larger-scale studies are needed to confirm our findings.",Excluded
962,Brachial plexopathy after treatment for breast cancer,Excluded
567,"Morphological profiles of neutron and X-irradiated small intestine This paper describes the response of mouse small intestine, at several time points after treatment with neutron or X-irradiation, using doses expected to give similar effects in terms of crypt/microcolony survival. Using resin histology, the effects of radiation on the numbers of duodenal cell types and measurements of tissue areas were assessed. The results for individual parameters and for an estimate of overall damage are given in a data display, which summarises the morphological profile of the organ after both types of radiation. Damage and recovery were seen for many of the parameters studied but there was no standard response pattern applicable for all parameters. In particular, the response of individual crypt cell types could not be predicted from knowledge of the change in crypt numbers. With regard to the holistic response of the gut, neutron irradiation appeared to have caused more damage and produced more early effects than the X-irradiation. More specifically, neutron treatment led to more damage to the neuromuscular components of the wall, while X-irradiation produced early vascular changes.",Included
870,"The circadian oscillations in the radioresistance of the CNS in female and male rats after craniocaudal gamma radiation. [Russian] In experiments with albino mongrel male and female rats subjected to craniocaudal gamma irradiation (60Co, 62.5 Gy), daily oscillations of the CNS radioresistance were revealed by the criterion of occurrence of early transient neurological disorders (ETND). Experiments were conducted during two seasons (January and April). The time factor was significant, as estimated by the frequency and severity of opisthotonos and convulsions in males. ETND were more frequent and severe in females than in males.",Included
560,"Value of three-dimensional computed tomography in craniomaxillofacial surgery Three-dimensional (3-D) computed tomographic (CT) scans of 72 adult patients were evaluated by two observers in a blinded fashion by comparing the 3-D images with the two-dimensional (axial and coronal) CT scans. With 3-D CT, the observers found improved visualization of facial anatomy in certain patients (i.e., asymmetries of the whole face and skull large defects of the midface and skull vault, and fractures with major dislocation). In these defects, the information can be assimilated more rapidly. The documentation of effects of cranial surgery on craniofacial growth and resorption after reconstruction with autologous material can also be evaluated more accurately. Because higher levels of radiation are used, 3-D CT protocols are less indicated in patients with minor dislocation of fractures, tumors, and inflammations. Three-dimensional CT images in these patients are of little help and can mislead the surgeon. Further improvements in hardware and software will allow more accurate surgical planning by performing interactive surgery or by producing precise models.",Excluded
695,"Modification of radiation response by K and Mg aspartates in continuously irradiated rats and mice Monopotassium D, L-aspartate and monomagnesium D, L-aspartate, both in the solution of 500 mg in 100 ml of drinking water administered prior to, during and after the outset of prolonged continuous irradiation increased the survival of rats and mice and improved neuromuscular coordination and physical ability of mice.",Included
245,"Investigation of the spinal cord as a natural receptor antenna for incident electromagnetic waves and possible impact on the central nervous system The effects of electromagnetic field (EMF) exposure on biological systems have been studied for many years, both as a source of medical therapy and also for potential health risks. In particular, the mechanisms of EMF absorption in the human or animal body is of medical/engineering interest, and modern modelling techniques, such as the Finite Difference Time Domain (FDTD), can be utilized to simulate the voltages and currents induced in different parts of the body. The simulation of one particular component, the spinal cord, is the focus of this article, and this study is motivated by the fact that the spinal cord can be modelled as a linear conducting structure, capable of generating a significant amount of voltage from incident EMF. In this article, we show, through a FDTD simulation analysis of an incoming electromagnetic field (EMF), that the spinal cord acts as a natural antenna, with frequency dependent induced electric voltage and current distribution. The multi-frequency (100-2400 MHz) simulation results show that peak voltage and current response is observed in the FM radio range around 100 MHz, with significant strength to potentially cause changes in the CNS. This work can contribute to the understanding of the mechanism behind EMF energy leakage into the CNS, and the possible contribution of the latter energy leakage towards the weakening of the blood brain barrier (BBB), whose degradation is associated with the progress of many diseases, including Acquired Immuno-Deficiency Syndrome (AIDS).",Excluded
545,"Solitary plasmacytoma with intracranial intraorbital and, paranasal sinus extension Intracranial solitary plasmacytomas (ICSPs) are extremely rare tumours in neurosurgical practice, and are often misdiagnosed preoperatively. Here we present a solitary intracranial plasmacytoma with orbital, nasal and paranasal sinus extension. A subtotal excision of the tumour was performed and the complete response was seen after postoperative radio-chemotherapy. The neuroradiological and neurosurgical features of the case are discussed with the pertinent literature. © 2003 Elsevier Science Ltd. All rights reserved.",Excluded
1052,"Increasing telomerase in mouse brain by novel compound protects neurons from various insults Telomerase was shown to protect developing neurons from apoptosis induced by DNA damage or oxidative stress. Hence, we and other hypothesized that increasing telomerase expression by pharmaceutical compounds may protect brain cells. This study demonstrates the ability of a novel compound, AGS, to significantly increase telomerase activity and expression (3 fold) in the mouse brain and to exert neuroprotective effects. Treatment with AGS, prior to NMDA systemic injection, increased the survival and decreased the seizures of NMDA injected mice. AGS treatment also enhanced DNA repair in purkinje neurons following brain irradiation. AGS protective effect is mediated by telomerase expression, since it did not protect motor neuron- like cell line (NSC-34) from oxidative stress when TERT expression was diminished by shRNA or overexpressed. AGS treatment significantly delayed the onset of Amyotrophic lateral sclerosis in SOD1 Tg mouse model and prolongs their life span (18 day) in a dose dependent manner. Moreover, TERT expression is reduced with the disease progression in the brainstem and spinal cord. We suggest that TERT serves as a surviving enzyme in the CNS both by its canonical telomere stabilization activity and by its non-canonical anti-apoptotic function. Therefore transient increase of telomerase expression and activity by AGS may have a therapeutic effect in neurodegenerative diseases.",Excluded
137,Lithium protects mouse hippocampus from ionizing radiation,Included
605,"Severity of esas symptoms in patients attending an outpatient palliative radiation clinic Introduction Cancer patients experience a multitude of symptoms that reduce their quality of life. Objectives To identify the frequency of severe symptoms as reported with the Edmonton Symptom Assessment System (ESAS) by advanced cancer patients who presented to an outpatient radiation clinic. Methods A prospective study was conducted including patient demographics and the Edmonton Symptom Assessment System (ESAS) score at first visit. ESAS assessed pain, tiredness, nausea, depression, anxiety, drowsiness, loss of appetite, general well-being, dyspnea, and the additional symptom of constipation from a score of 0 to 10. Symptom scores from 7-10 were considered severe. Results 182 patients with 263 visits were included (median age 70.5 years, 58% male). The most common cancers were prostate (24.7%), lung (24.7%), and breast (13.7%). The median KPS score was 70.0 and ranged from 30-100. 84.4% of patients had bone metastases, 25.8% had lymph metasta-ses, 23.6% had lung metastases, and 21.4% had brain metastases. Symptoms were reported as being severe for constipation (46.7% of patients), tiredness (30.2%), pain (28.2%), general well-being (22.8%), loss of appetite (16.6%), anxiety (15.0%), drowsiness (13.8%), depression (12.1%), dyspnea (7.2%), and nausea (2.8%). Conclusions Patients presenting to a palliative radiotherapy clinic had a multitude of symptoms, with constipation, tiredness and pain being the most common severe symptoms. Healthcare professionals should be aware of these symptoms when prescribing treatment.",Excluded
860,"Biological actions and medicinal applications of tea (Camellia sinensis) Tea (Camellia sinensis) is a commonly used beverage consumed worldwide. It possesses a number of health benefits including those in atherosclerosis, ischaemic heart disease, hypertension and different carcinomas. In the last few decades, extensive work has been done to establish the biological activities and pharmacological actions of tea and its extracts. The principle active ingredients include the polyphenolic-flavonoids that exhibit both in vivo & in vitro antioxidant properties which has been confirmed by many epidemiological and clinical studies. Safety evaluation studies indicate that tea is tolerated at very high doses without any toxic effects. Some conflicting human studies are also there, but till date extensive clinical researches point towards the beneficial role of tea in some commonly occurring disorders, specially heart diseases and carcinomas.",Excluded
989,"Pions and pig skin: preclinical evaluation of RBE for early and late damage The skin of 50 pigs has been irradiated with negative pi mesons and with X rays in order to determine the RBE for early epidermal and later dermal damage. Late fibrosis was not studied. Four, 7, 9 and 10 fractions were used. An estimate of the RBE was made from the reactions on each pig for both early and late damage so that interanimal variability would be avoided. The data were also averaged to obtain mean dose response curves. There was no tendency for higher RBE's for late than for early skin damage. These pig studies have demonstrated an RBE of about 1.5 for early epidermal reactions and a slightly lower RBE (approximately 1.4) for later dermal damage in the same animals. This indicates that at doses of about 2.0 to 3.5 Gy pions, the medium wave skin damage is unlikely to be more severe than would be predicted from the early skin reactions and the accumulated clinical experience with X rays. However, if the trend to a steeper slope for the RBE versus dose per fraction for late injury is correct, as indicated by other published studies a relative increase in the late injury might be expected if much lower doses per fraction are used. The present clinical studies at Vancouver using 15 X 2.1 Gy pions indicate that an RBE of 1.5 is appropriate for epithelia, brain and colorectum.",Included
439,"[Changes in the accessory group of hypothalamic neurosecretory cells following stimulation of the supraoptic nucleus] Changes of an accessory neurosecretory cell group were investigated in acute experiments on cats under chloralose anesthesia. The unilateral stimulation of the supraoptic nuclei (with vasoconstrictory effect) caused activation of cells of the accessory group at the side of stimulation, and increase of the nucleolar size. No changes in the paraventricular nuclei were observed, whereas cells of the supraoptic nuclei were activated. The identity of the main and the accessory neurosecretory group reaction and literature data on histochemistry suggest that both cell groups produced vasopressin stored in the posterior lobe of the hypophysis, and acted partially as a mediator outside the hypothalamus.",Excluded
851,"Radiation-induced optic neuritis after pituitary adenoma radiosurgery in a patient with multiple sclerosis: case report OBJECTIVE AND IMPORTANCE: To describe a rare case of optic neuritis onset after Gamma Knife stereotactic radiosurgery.CLINICAL PRESENTATION: Nine years after transsphenoidal subtotal resection of a pituitary adenoma, this 43-year-old woman had elevated serum prolactin levels and headaches.INTERVENTION: Gamma Knife stereotactic radiosurgery to residual pituitary tumor.CONCLUSION: To our knowledge, this is the first report of radiation-induced optic neuritis after radiosurgery in a patient with multiple sclerosis.",Excluded
591,"Magnetic-resonance imaging for kinetic analysis of permeability changes during focused ultrasound-induced blood-brain barrier opening and brain drug delivery Focused ultrasound (FUS) with the presence of microbubbles has been shown to induce transient and local opening of the blood-brain barrier (BBB) for the delivery of therapeutic molecules which normally cannot penetrate into the brain. The success of FUS brain-drug delivery relies on its integration with in-vivo imaging to monitor kinetic change of therapeutic molecules into the brain. In this study, we developed a dynamic contrast-enhanced magnetic resonance imaging (DCE-MRI) technique for kinetic analysis of delivered molecules during FUS-BBB opening. Three kinetic parameters (K<inf>trans</inf>, V<inf>e</inf>, K<inf>ep</inf>) were characterized dynamically to describe BBB-permeability at two FUS exposure conditions (0.4 or 0.8 MPa) over 24 h. K<inf>trans</inf>, defined as the influx volume transfer constant from plasma to EES, and V<inf>e</inf>, the EES volume fraction, were both found to be pressure-dependent. K<inf>trans</inf> and V<inf>e</inf> showed a peak increase of 0.0086-0.0131 min<sup>- 1</sup> (for 0.4-0.8 MPa pressure), and 0.0431-0.0692, respectively, immediately after FUS exposure. Both parameters subsequently decreased exponentially as a function of time, with estimated half-lives of decay of 2.89-5.3 and 2.2-4.93 h, respectively. The kinetics of K<inf>ep</inf>, defined as the efflux rate constant from the extracellular extravascular space (EES) to the plasma, were complementary to K <inf>trans</inf>, with an initial decrease from 0.2010 to 0.1901 min <sup>- 1</sup> followed by a significantly longer recovery time (half-life of 17.39-99.92 h). Our observations strongly supported the existence of imbalanced and mismatched kinetics of influx (K<inf>trans</inf>) and efflux (K <inf>ep</inf>) between the plasma and EES, indicating the existence of directional permeability during FUS-BBB opening. We further showed that kinetic change determined by DCE-MRI correlated well with the concentration of Evans Blue (EB)-albumin (coefficient of 0.74-0.89). These findings suggest that MRI kinetic monitoring may serve as an alternative method for in-vivo monitoring of pharmacokinetics and pharmacodynamics (PK/PD) change of therapeutic agents during drug delivery to the brain, and provide useful information for future optimization of FUS-BBB opening. © 2014 Elsevier B.V.",Excluded
720,"Kluver-Bucy syndrome: report of a case with nasopharyngeal cancer after irradiation and chemotherapy A case of Kluver-Bucy syndrome associated with delayed cerebral necrosis after radiation therapy and chemotherapy is reported. The patient--a 51-year-old man who was a victim of nasopharyngeal cancer--developed a complex behavioral disturbance consisting of visual agnosia, alteration of sexual behavior, strong oral tendency, placidity, memory deficit and speech disturbance one year after two courses of irradiation and chemotherapy. Brain computed tomography disclosed bilateral temporal hypodensity with edema. The patient expired from cachexia three months later. The clinical picture fulfilled the criteria of Kluver-Bucy syndrome. It should be emphasized that this syndrome may occur after irradiation and chemotherapy in patients with nasopharyngeal cancer.",Excluded
195,"Stereotactic navigation for TAMIS-TME: opening the gateway to frameless, image-guided abdominal and pelvic surgery Background: Frameless stereotaxy is an established method for real-time image-guided surgical navigation in neurological surgery. Though this is capable of providing sub-millimeter accuracy, it has not been used by other surgical specialists. Methods and procedure: A patient with locally advanced, distal rectal cancer and tumor abutting the prostate was selected for transanal TME using TAMIS, with intra-operative CT-guided navigation to ensure an R0 resection. Result(s): The use of stereotactic TAMIS-TME was successfully performed with an accuracy of +/-4 mm. The surgical specimen revealed an R0 resection, and this new approach aided in achieving adequate resection margins. Conclusion(s): This is the first report of the use of frameless stereotactic navigation beyond the scope of neurosurgery. Stereotactic navigation for transanal total mesorectal excision is shown to be feasible. Stereotactic navigation may potentially be applied toward other pelvic and fixed abdominal organs, thereby opening the gateway for a broader use by the general surgeon. Copyright © 2014, Springer Science+Business Media New York.",Excluded
603,"Induction and purification of O6-methylguanine-DNA-methyltransferase from rat liver O6-Methylguanine-DNA-methyltransferase (OMMT) is a DNA repair protein that plays an important role in chemotherapy, mutagenesis and carcinogenesis. The sp. act. of OMMT in rat liver can be induced by approximately 12- to 20-fold by treatment of the rats with ionizing radiation. The effects of dose and time were investigated in this study. We have found that OMMT sp. act. can be increased, although to a lower extent, in kidney, spleen and brain in addition to liver. However, the sp. act. of OMMT in lung was reduced by irradiation. OMMT has been purified from the livers of irradiated rats by solubilization in high-salt-containing buffer, ammonium sulfate precipitation and a series of column chromatographic steps, including phenyl-Sepharose, heparin-agarose, double-stranded DNA-cellulose and FPLC. A 3000-fold enrichment of OMMT was achieved from the induced liver preparations. However, with regard to the sp. act. of this protein in normal rat liver, the fold purification was approximately 35,000. After methylation, OMMT during the course of its action exhibited a mol. wt of 28 kd under SDS-PAGE conditions.",Excluded
506,"Range modulation in proton therapy planning: a simple method for mitigating effects of increased relative biological effectiveness at the end-of-range of clinical proton beams BACKGROUND: The increase in relative biological effectiveness (RBE) of proton beams at the distal edge of the spread out Bragg peak (SOBP) is a well-known phenomenon that is difficult to quantify accurately in vivo. For purposes of treatment planning, disallowing the distal SOBP to fall within vulnerable tissues hampers sparing to the extent possible with proton beam therapy (PBT). We propose the distal RBE uncertainty may be straightforwardly mitigated with a technique we call ""range modulation"". With range modulation, the distal falloff is smeared, reducing both the dose and average RBE over the terminal few millimeters of the SOBP.METHODS: One patient plan was selected to serve as an example for direct comparison of image-guided radiotherapy plans using non-range modulation PBT (NRMPBT), and range-modulation PBT (RMPBT). An additional plan using RMPBT was created to represent a re-treatment scenario (RMPBTrt) using a vertex beam. Planning statistics regarding dose, volume of the planning targets, and color images of the plans are shown.RESULTS: The three plans generated for this patient reveal that in all cases dosimetric and device manufacturing advantages are able to be achieved using RMPBT. Organ at risk (OAR) doses to critical structures such as the cochleae, optic apparatus, hypothalamus, and temporal lobes can be selectively spared using this method. Concerns about the location of the RBE that did significantly impact beam selection and treatment planning no longer have the same impact on the process, allowing these structures to be spared dose and subsequent associated issues.CONCLUSIONS: This present study has illustrated that RMPBT can improve OAR sparing while giving equivalent coverage to target volumes relative to traditional PBT methods while avoiding the increased RBE at the end of the beam. It has proven easy to design and implement and robust in our planning process. The method underscores the need to optimize treatment plans in PBT for both traditional energy dose in gray (Gy) and biologic dose (RBE).",Excluded
1032,"Quantities for assessing high photon doses to the body: a calculational approach Tissue reactions are the most clinically significant consequences of high-dose exposures to ionising radiation. However, currently there is no universally recognized dose quantity that can be used to assess and report generalised risks to individuals following whole body exposures in the high-dose range. In this work, a number of potential dose quantities are presented and discussed, with mathematical modelling techniques employed to compare them and explore when their differences are most or least manifest. The results are interpreted to propose the average (D <sub>GRB</sub>) of the absorbed doses to the stomach, small intestine, red bone marrow, and brain as the optimum quantity for informing assessments of risk. A second, maximally conservative dose quantity (D <sub>Max</sub>) is also suggested, which places limits on any under-estimates resulting from the adoption of D <sub>GRB</sub>. The primary aim of this work is to spark debate, with further work required to refine the final choice of quantity or quantities most appropriate for the full range of different potential exposure scenarios.",Excluded
1007,[Effect of small doses of roentgen radiation on the spontaneous impulse activity of the hippocampus in vitro] X-Irradiation of rat hippocampus in vitro with low doses accelerated spontaneous impulse passage without concomitant changes in synaptic activity. There was a negative correlation between the original frequency of neuron discharges and the degree of quickening the impulses in response to the effect of radiation. Perfusion of slices by a noncalcium solution blocked the synaptic transmission but did not influence the response to the effect of ionizing radiation.,Included
934,Primary afferent and spinal sensory neurons that respond to brief pulses of intense infrared laser radiation: a preliminary survey in rats,Excluded
512,"Sleep under extreme environments: effects of heat and cold exposure, altitude, hyperbaric pressure and microgravity in space Human sleep is sensitive to the individual's environment. The present review examines current knowledge of human sleep patterns under different environments: heat exposure, cold exposure, altitude, high pressure and microgravity in space. Heat exposure has two effects. In people living in temperate conditions, moderate heat loads (hot bath, sauna) prior to sleep provoke a delayed reaction across time (diachronic reaction) whereby slow-wave sleep (SWS) augments in the following night (neurogenic adaptive pathway). Melanoids and Caucasians living in the Sahel dry tropical climate experience diachronic increases in SWS throughout seasonal acclimatization. Such increases are greater during the hot season, being further enhanced after daytime exercise. On the contrary, when subjects are acutely exposed to heat, diachronic decreases in total sleep time and SWS occur, being often accompanied by synchronic (concomitant) diminution in REM sleep. Stress hormones increase. Nocturnal cold exposure provokes a synchronic decrease in REM sleep along with an activation of stress hormones (synchronic somatic reaction). SWS remains undisturbed as it still occurs at the beginning of the night before nocturnal body cooling. Altitude and high pressure are deleterious to sleep, especially in non-acclimatized individuals. In their controlled environment, astronauts can sleep well in microgravity. Exercise-induced sleep changes help to understand environmental effects on sleep: well-tolerated environmental strains may improve sleep through a neurogenic adaptive pathway; when this ""central"" adaptive pathway is overloaded or bypassed, diachronic and synchronic sleep disruptions occur. [References: 89]",Excluded
433,"Clinical and sociodemographic factors that affect the quality of life of survivors of head and neck cancer OBJECTIVE: The present cross-sectional study evaluated the quality of life of patients treated with 3-D conformal radiotherapy for cancer of the mouth, oropharynx, hypopharynx, or larynx and investigated possible associations with clinical and sociodemographic variables using multivariate analysis.METHODS: The sample was composed of 90 patients who had completed treatment at least 3 months earlier. Data were collected from April 2016 to May 2017. The patients were clinically evaluated with regard to stimulated salivary flow, trismus, and radiation caries. Sociodemographic data and data related to the disease (stage, location of primary tumor, and radiation dose) were collected from the patient charts. Quality of life was assessed using the Brazilian version of the University of Washington Quality of Life (UW-QOL) questionnaire. Poisson logistic regression was performed to determine the mean ratio and test associations with the clinical and sociodemographic variables.RESULTS: The mean total of the UW-QOL was 814.88 (+/- 224.58). Patient age, staging of cancer, hyposalivation, and trismus were associated with quality of life. Patients with tumors in the advanced stage, those with hyposalivation and those with trismus respectively had 11% (CI 0.80-0.98), 12% (CI 0.79-0.99), and 15% (CI 0.77-0.94) lower UW-QOL scores, indicating poorer quality of life.CONCLUSION: Survivors of head and neck cancer experience a negative impact on quality of life associated with trismus, hyposalivation, advanced stage tumors, and a younger patient age. The present findings underscore the importance of a specific approach focused on these aspects to ensure better quality of life in the long term.",Excluded
741,"The radiation therapy options of intracranial hemangiopericytoma: An overview and update on a rare vascular mesenchymal tumor Hemangiopericytoma (HPC) is an extremely rare hypervascu-lar tumor of mesenchymal lineage. It tends to recur and to develop distant metastases even many years after primary surgical resection. The management of recurrent and metastatic disease is not always so well defined. A complete surgical resection does not eliminate the high risk of local recurrences that occur in the central nervous system, often in the same surgical bed. However, treatment with adjuvant radiotherapy even in cases of complete resection remains controversial. Because of its rarity, there is no standard for treatment. We focused on radiotherapy treatment options, analyzing the literature and making a base on conduct further studies to establish the standard radiation dose to be used for locoregional control of such a complex and extremely rare disease and to help specialists to take the most appropriate therapeutic option. © Copyright M.P,Ciliberti et al., 2018.",Excluded
841,"Whole-brain radiotherapy combined with surgery or stereotactic radiotherapy in patients with brain oligometastases: long-term analysis OBJECTIVE: To verify whether the treatment of brain oligometastases with whole-brain radiotherapy (WBRT) plus stereotactic radiotherapy (SRT) or surgical resection results in different outcomes.METHODS: Files of patients affected by brain metastases submitted to surgical resection followed by WBRT (group A) or WBRT + SRT (group B) were retrospectively selected for this study. The two treatment groups were matched for the following potential prognostic factors: WBRT schedule, age, gender, performance status, tumor type, number of brain metastases, extra-cerebral metastases, and recursive partitioning analysis class (RPA). The outcomes of patients in both groups were evaluated in terms of toxicity, local control, and overall survival.RESULTS: Total of 97 patients were selected (56 male; 42 female) who were respectively submitted to surgical resection followed by WBRT (group A, n = 50 patients) or WBRT + SRT (Group B, n = 47 patients). Median follow-up was 95 months (range, 8-171 months). The 1-year local control rates were 46.0% and 69.0% respectively. No significant difference in local tumor control was observed between group A and B (p = 0.10). Median overall survival was 15 and 19 months in group A and B, respectively. One-year survival was 56.0% and 62%, respectively. No difference was observed in the two groups (p = 0.40).CONCLUSION: Surgery remains the main therapeutic approach in symptomatic patients; nevertheless, our data support the use of WBRT plus SRT in one or two brain metastases smaller than 3 cm.",Excluded
184,"Imaging findings in cancer therapy-associated neurotoxicity Cancer therapy can cause several neurotoxic syndromes that are associated with distinct findings on cranial imaging. With the use of more aggressive and combined treatment modalities in oncology and prolonged overall patient survival, neurotoxicity has been reported with increasing frequency in patients with brain cancer and malignancies outside the nervous system. Both cranial irradiation and chemotherapy can be harmful to the nervous system, and be associated with acute and chronic nervous system toxicity. Here we discuss features and imaging characteristics of common neurotoxic syndromes, such as cerebrovascular complications, reversible leukoencephalopathy syndrome, progressive white matter injury, and diffuse brain atrophy. Neurologist and oncologists need to be familiar with the pattern, time course, and evolution of both acute and long-term neurologic complications of cancer therapy. Identification of causative agents and appropriate distinction between treatment-related toxicity and tumor-associated complications are critical steps to improve treatment monitoring and overall patient care.Copyright © 2012 by Thieme MedicalPublishers, Inc.",Excluded
279,"ATM-dependent activation of the gene encoding MAP kinase phosphatase 5 by radiomimetic DNA damage Cellular responses to DNA damage are mediated by an extensive network of signaling pathways. The ATM protein kinase is a master regulator of the response to double-strand breaks (DSBs), the most cytotoxic DNA lesion caused by ionizing radiation. ATM is the protein missing or inactive in patients with the pleiotropic genetic disorder ataxia-telangiectasia (A-T). A major response to DNA damage is altered expression of numerous genes. While studying gene expression in control and A-T cells following treatment with the radiomimetic chemical neocarzinostatin (NCS), we identified an expressed sequence tag that represented a gene that was induced by DSBs in an ATM-dependent manner. The corresponding cDNA encoded a dual specificity phosphatase of the MAP kinase phosphatase family, MKP-5. MKP-5 dephosphorylates and inactivates the stress-activated MAP kinases JNK and p38. The phosphorylation-dephosphorylation cycle of JNK and p38 by NCS was attenuated in A-T cells. Thus, ATM modulates this cycle in response to DSBs. These results further highlight ATM as a link between the DNA damage response and major signaling pathways involved in proliferative and apoptotic processes.",Excluded
89,"Survival Patterns of 5750 Stereotactic Radiosurgery-Treated Patients with Brain Metastasis as a Function of the Number of Lesions BACKGROUND: The number of brain metastases (BMs) plays an important role in the decision between stereotactic radiosurgery (SRS) and whole-brain radiation therapy.METHODS: We analyzed the survival of 5750 SRS-treated patients with BM as a function of BM number. Survival analyses were performed with Kaplan-Meier analysis as well as univariate and multivariate Cox proportional hazards models.RESULTS: Patients with BMs were first categorized as those with 1, 2-4, and 5-10 BMs based on the scheme proposed by Yamamoto et al. (Lancet Oncology 2014). Median overall survival for patients with 1 BM was superior to those with 2-4 BMs (7.1 months vs. 6.4 months, P = 0.009), and survival of patients with 2-4 BMs did not differ from those with 5-10 BMs (6.4 months vs. 6.3 months, P = 0.170). The median survival of patients with >10 BMs was lower than those with 2-10 BMs (6.3 months vs. 5.5 months, P = 0.025). In a multivariate model that accounted for age, Karnofsky Performance Score, systemic disease status, tumor histology, and cumulative intracranial tumor volume, we observed a ~10% increase in hazard of death when comparing patients with 1 versus 2-10 BMs (P < 0.001) or 10 versus >10 BMs (P < 0.001). When BM number was modeled as a continuous variable rather than using the classification by Yamamoto et al., we observed a step-wise 4% increase in the hazard of death for every increment of 6-7 BM (P < 0.001).CONCLUSIONS: The contribution of BM number to overall survival is modest and should be considered as one of the many variables considered in the decision between SRS and whole-brain radiation therapy.",Excluded
1091,[Bio-electric potentials of the cerebral cortex in rabbits under the effect of an electromagnetic field of low radio-frequency],Excluded
