,titleabstract,decision
167,A case of pembrolizumab-induced localized organizing pneumonia,Excluded
714,"Absence of radiofrequency heating from auditory implants during magnetic resonance imaging. The possibility of tissue heating due to an auditory brainstem implant (ABI) or a modified cochlear implant (CI) during magnetic resonance imaging (MRI) of the head was tested on a full-sized human phantom using a realistic phantom head consisting of simulated skull, brain, and muscle. Dielectric properties of the brain, muscle, and bone materials were similar to those of human tissues at 64 MHz. The body consisted of homogeneous phantom muscle enclosed in a human-shaped fiberglass shell. Thermographic and fiber-optic temperature measurements were conducted to reveal any heating. Thermograms of sagittal, frontal, and horizontal planes of the head with the ABI and CI electrodes were taken immediately before and after a 26 min MRI scan. The MRI sequence was set at 94 excitations and 25 ms echo time to induce maximum radiofrequency heating, as suggested by the General Electric Company. The difference of these two thermograms gives the heating results. In two uncut phantom heads. Teflon tubes were placed along the implanted ABI and CI, and temperature data were recorded via fiber-optic probes before, during, and after the MRI. Results showed no observable heating associated with the ABI and the modified CI during worst-case MRI of the head.",Excluded
31,"Potential role of intensity-modulated radiotherapy in the treatment of tumors of the maxillary sinus. Purpose: To assess 3-dimensional conformal radiotherapy (3D-CRT) and intensity-modulated radiotherapy (IMRT) techniques to see whether doses to critical structures could be reduced while maintaining planning target volume (PTV) coverage in patients receiving conventional radiotherapy (RT) for carcinoma of the maxillary sinus because of the risk of radiation-induced complications, particularly visual loss. Methods and Materials: Six patients who had recently received conventional RT for carcinoma of the maxillary sinus were studied. Conventional RT, 3D-CRT, and step-and-shoot IMRT plans were prepared using the same 2-field arrangement. The effect of reducing the number of segments in the IMRT beams was investigated. Result(s): 3D-CRT and IMRT reduced the brain and ipsilateral parotid gland doses compared with the conventional plans. IMRT reduced doses to both optic nerves; for the contralateral optic nerve, 15-segment IMRT plans delivered an average maximal dose of 56.4 Gy (range 53.9-59.3) compared with 65.7 Gy (range 65.3-65.9) and 64.2 Gy (range 61.4-65.6) for conventional RT and 3D-CRT, respectively. IMRT also gave improved PTV homogeneity and improved coverage, with an average of 8.5% (range 7.0-11.7%) of the volume receiving <95% of the prescription dose (64 Gy) compared with 14.7% (range 14.1-15.9%) and 15.1% (range 14.4-16.1%) with conventional RT and 3D-CRT, respectively. Little difference was found between the 15 and 7-segment plans, but 5 segments resulted in a reduced minimal PTV dose. Conclusion(s): IMRT offers significant advantages over conventional RT and 3D-CRT techniques for treatment of maxillary sinus tumors. Good results can be obtained from 7 segments per beam without compromising the PTV coverage. This number of segments is practical for implementation in a busy RT department. © 2001 Elsevier Science Inc.",Excluded
466,"Mass, lipids, pentose nucleoproteins and proteins determined in nerve cells by x-ray microradiography",Excluded
984,"Increased risk of ischemic stroke after radiotherapy on the neck in patients younger than 60 years. PURPOSE: To estimate the risk of ischemic stroke in patients irradiated for head and neck tumors.PATIENTS AND METHODS: The incidence of ischemic stroke was determined in 367 patients with head and neck tumors (162 larynx carcinomas, 114 pleomorphic adenomas, and 91 parotid carcinomas) who had been treated with local radiotherapy (RT) at an age younger than 60 years. Relative risk (RR) of ischemic stroke was determined by comparison with population rates from a stroke-incidence register, adjusted for sex and age. Other risk factors for stroke (hypertension, smoking, hypercholesterolemia, diabetes mellitus [DM]) were registered. The median follow-up time after RT was 7.7 years (3,011 person-years of follow-up).RESULTS: Fourteen cases of stroke occurred (expected, 2.5; RR, 5.6; 95% confidence interval [CI], 3.1 to 9.4): eight in patients with laryngeal carcinoma (expected,1.56; RR, 5.1; 95% CI, 2.2 to 10.1), four in pleomorphic adenoma patients (expected, 0.71; RR, 5.7; 95% CI, 1.5 to 14.5), and two in parotid carcinoma patients (expected, 0.24; RR, 8.5, 95% CI, 1.0 to 30.6). Five of six strokes in patients irradiated for a parotid tumor occurred at the ipsilateral side. Analysis of other risk factors for cerebrovascular disease showed hypertension and DM to cause an increase of the RR after RT. After more than 10 years' follow-up, the RR was 10.1 (95% CI, 4.4 to 20.0). The 15-year cumulative risk of stroke after RT on the neck was 12.0% (95% CI, 6.5% to 21.4%).CONCLUSION: This is the first study to demonstrate an increased risk of stroke after RT on the neck. During medical follow-up, preventive measures should be taken to reduce the impact of the risk factors for cerebrovascular disease, to decrease stroke in these patients.",Included
392,"Intracranial atypical teratoid rhabdoid tumour: A single institute experience of fifteen patients from North India. Background: We intended to assess the clinicopathological features and treatment outcome in patients of intracranial atypical teratoid rhabdoid tumour (AT/RT), a rare malignant tumour of the brain. Material(s) and Method(s): Medical records were reviewed and clinical data collected on AT/RT in a 6 year period (2006-12). Histopathology slides were reviewed and relevant immunohistochemistry stains were done. Overall survival was analysed by Kaplan-Meier method. Univariate analysis of factors predictive of overall survival was done by Log Rank test. Result(s): 15 patients met the study criterion (male: female=4:1). Median age at presentation was 5 years (range 0.8-8 years). Presenting complaints included vomiting (73.33%), headache (46.67%), orbital symptoms (33.33%), motor impairment (26.67%), gait abnormality (20%) and seizure (20%). Median duration of symptoms was noted to be 2 months (range 0.5-6 months). On contrast enhanced MRI of brain, tumour location was supratentorial in 60% patients and infratentorial in 40% patients. Cystic component and hydrocephalus were noted in 73.33% patients each whereas contrast enhancement and calcification were discerned in 53.33% and 40% of the patients respectively. All patients underwent tumour resection - gross total (26.67%), neartotal (13.33%) and subtotal (60%). Histopathology was confirmative of AT/RT with MIB-1 labelling index varying from 11-85% (median 45%). There was lack of immunostaining for INI-1 suggesting INI-1 mutation. Majority of tumours exhibited immunopositivity for EMA (93.33%), synaptophysin (80%), cytokeratin (66.67%), vimentin (66.7%), SMA (60%), GFAP (46.67%). Adjuvant radiation (36 Gy/20#/4 weeks to entire neuraxis followed by local boost 20 Gy/10#/2 weeks) was started in 6 patients (40%) and completed in 5 patients. Young age at presentation and poor performance status precluded the use of radiation in the remainder. Systemic chemotherapy was administered in 10 (66.67%) patients. Median number of cycles given was 3 (range 1-12) with ICE (ifosfamide, carboplatin, etoposide) and VAC (vincristine, dactinomycin, cyclophosphamide) being the common regimens (26.67% and 20% respectively). After a median follow-up of 8.33 months (mean-12.27 months), median overall survival was noted to be 10 months. At last follow-up, 2 patients are in complete response, 1 patient is on treatment, 3 patients are alive with evidence of disease and 9 patients expired due to disease progression. The 1 and 2 year actuarial rate of overall survival was noted to be 48.1% and 24.1% respectively. On univariate analysis, extent of surgery (p = 0.0149), use of craniospinal radiation (p = 0.0087) and MIB-1 labelling index (p = 0.0034) were significant predictors of overall survival while age (>=5 years versus <5 years) was of borderline significance (p = 0.08). Conclusion(s): Median survival of 10 months reflects the aggressive biology of this rare neoplasm. Maximal safe resection followed by craniospinal irradiation and systemic chemotherapy with ICE or VAC regimen is a reasonable treatment strategy in this uncommon malignancy.",Excluded
360,"Particle radiosurgery: A new frontier of physics in medicine. Radiosurgery was introduced over half a century ago for treatment of intracranial lesions. In more recent years, stereotactic radiotherapy has rapidly advanced and is now commonly used for treatments of both cranial and extracranial lesions with high doses delivered in a few, down to a single fraction. The results of a workshop on Particle radiosurgery: A new frontier of physics in medicine held at Obergurgl, Austria during August 25-29 2013 are summarized in this issue with an overview presented in this paper. The focus was laid on particle radiosurgery but the content also includes current practice in x-ray radiosurgery and the overarching research in radiobiology and motion management for extracranial lesions. The results and discussions showed that especially research in radiobiology of high-dose charged-particles and motion management are necessary for the success of particle radiosurgery. © 2014 Associazione Italiana di Fisica Medica.",Excluded
328,"Measurement of cerebral ventricular sizes and parenchymal abnormalities on bedside by ultrasound sonography in patients with craniectomy: Comparison with CCT. Introduction: In patients with craniectomy ventricular size and parenchymal abnormalities are reliably estimated by CCT or MRI. Both techniques are time consuming; CCT involves frequent radiation exposure. Measurement of ventricular sizes or parenchymal abnormalities by ultrasound sonography is rarely performed. Aim of the study: To compare data of measurements of the ventricular size and anatomic structures by ultrasound sonography and CCT in patients (n = 62) with craniectomy following traumatic or vascular accidents. Method(s): Transcranial Duplex sonography (Hitachi-EUB 5000+C; 5-2/Abdominal probe; 1.4 MHz) over the craniectomized hemisphere. Documentation of land marks such as alteration of parenchymal structure, extravascular blood accumulation, hygroma, ventricular diameter, midline shift. Data of ventricular diameter were correlated with measurements obtained by CCT. Result(s): Sonography of the brain's structures and vessels by ultrasound sonography provide sharp outlined pictures which can be compared to CCT imaging with high reliability. Aneurysms larger than 10 mm in diameter were identified in some cases. The correlation of the diameter of the ventricles of the craniectomized and the contralateral side between ultrasound measurement and CCT was high (correlation coeffizient 0.826 for the first and 0.959 for subsequent measurements). In repetitive studies of the ultrasound measurements over a few days (without repetitive CCT), the stability of the diameter was high. Alteration of the horizontal body position between zero and 45 degrees did not affect the diameter of the ventricles. Midline shifts were detected with high reliability. Quantitative measurement of the blood flow velocity in the large intracerebral vessels using the Doppler modus was possible. Summary: B-mode ultrasound measurements of the ventricular size, the parenchyma and of the blood flow velocity in patients with craniectomy deliver reliable quantitative results for clinical neurosurgical and neurological decisions and may economize indication for frequent CCT.",Excluded
973,"The ability of low level laser therapy to prevent muscle tissue damage induced by snake venom. Antivenom therapy has been ineffective in neutralizing the severe local fast developing tissue damage following snakebite envenoming. Herein, some effects of in situ helium neon (HeNe) laser irradiation on rat nerve-muscle preparation injected with Bothrops jararacussu venom are described. The tibialis anterior muscle was injected with venom diluted in 0.9% saline solution (60 microg/0.02 mL) or saline solution alone. Sixty minutes after venom injection, laser (HeNe) treatment was administered at three incident energy densities: dose 1, a single exposure of 3.5 J cm(-2); dose 2, three exposures of 3.5 J cm(-2); dose 3, a single exposure of 10.5 J cm(-2). Muscle function was assessed through twitch tension recordings whereas muscle damage was evaluated through histopathologic analysis, morphometry of area of tissue affected and creatine kinase (CK) serum levels, and compared to unirradiated muscles. Laser application at the dose of 3.5 J cm(-2) reduced the area of injury by 64% (15.9 +/- 1.5%vs 44.2 +/- 5.7%), decreased the neuromuscular blockade (NMB) by 62% (11.5 +/- 2.5%vs 30.4 +/- 5.2%) and reduced CK levels by 58% (from 455 +/- 4.5% to 190.3 +/- 23.4%) when compared with unirradiated controls. Dose 2 showed a poorer benefit than dose 1, and dose 3 was ineffective in preventing the venom effects. Measurements of the absorbance of unirradiated and irradiated venom solution showed no difference in absorption spectra. In addition, no difference in the intensity of partial NMB in nerve-muscle preparation was shown by unirradiated and irradiated venom. The results indicate that the laser light did not alter venom toxicity. We conclude that HeNe laser irradiation at a dosage of 3.5 J cm(-2) effectively reduces myonecrosis and the neuromuscular transmission blocking effect caused by B. jararacussu snake venom. Thus, low level laser therapy may be a promising tool to minimize the severity of some of the local effects of snake envenoming.",Excluded
156,"Institutional, retrospective analysis of 777 patients with brain metastases: treatment outcomes and diagnosis-specific prognostic factors. PURPOSE: To retrospectively evaluate the prognostic factors and survival of a series of 777 patients with brain metastases (BM) from a single institution.METHODS AND MATERIALS: Patients were treated with surgery followed by whole-brain radiation therapy (WBRT) or with WBRT alone in 16.3% and 83.7% of the cases, respectively. The patients were RPA (recursive partitioning analysis) class I, II, and III in 11.2%, 69.6%, and 18.4% of the cases, respectively; RPA class II-a, II-b, and II-c in 8.3%, 24.8%, and 66.9% of the cases, respectively; and with GPA (graded prognostic assessment) scores of 0-1.0, 1.5-2.0, 2.5-3.0, and 3.5-4.0 in 35%, 27.5%, 18.2%, and 8.6% of the cases, respectively.RESULTS: The median overall survival (OS) times according to RPA class I, II, and III were 20.1, 5.1, and 1.3 months, respectively (P<.0001); according to RPA class II-a, II-b, II-c: 9.1, 8.9, and 4.0 months, respectively (P<.0001); and according to GPA score 0-1.0, 1.5-2.0, 2.5-3.0, and 3.5-4.0: 2.5, 4.4, 9.0, and 19.1 months, respectively (P<.0001). By multivariate analysis, the favorable independent prognostic factors for survival were as follows: for gastrointestinal tumor, a high Karnofsky performance status (KPS) (P=.0003) and an absence of extracranial metastases (ECM) (P=.003); for kidney cancer, few BM (P=.002); for melanoma, few BM (P=.01), an absence of ECM (P=.002), and few ECM (P=.0002); for lung cancer, age (P=.007), a high KPS (P<.0001), an absence of ECM (P<.0001), few ECM and BM (P<.0001 and P=.0006, respectively), and control of the primary tumor (P=.004); and for breast cancer, age (P=.001), a high KPS (P=.007), control of the primary tumor (P=.05), and few ECM and BM (P=.01 and P=.0002, respectively). The triple-negative subtype was a significant unfavorable factor (P=.007).CONCLUSION: Prognostic factors varied by pathology. Our analysis confirms the strength of prognostic factors used to determine the GPA score, including the genetic subtype for breast cancer.",Excluded
638,[Problems presented by the rhythm wakefulness--sleep in the course of cosmic flights],Excluded
1162,"Malignant glioma in regional and rural communities: Communication, education and needs. Background: Patients with malignant glioma are usually managed in neurosurgical tertiary referral centres, however 30% return to their regional/ rural location for ongoing care. This study explored levels of communication, education and the needs of patients and doctors. Method(s): A survey was designed, targeting regional/rural oncologists, general practitioners (GPs) and patients with malignant glioma. The survey was funded by a Western and Central Melbourne Integrated Cancer Service (WCMICS) grant. Questions to doctors included: adequacy of referral information, access to services and areas they would like to improve knowledge skills. Patient questions included: information provided at diagnosis, ability to access medical services and improved clinical support. Result(s): The overall response rate was 49% (8 oncologists, 30 GPs, 9 patients). 70% of GPs felt the information received from the hospital was 'adequate' or 'excellent'. Doctors sought: improved communication and support regarding clinical decision making (multi-disciplinary care), education regarding the use of dexamethasone, antiepileptics, novel therapies and recommendations regarding driving. 37% of GPs had 'low': confidence in managing patients with malignant gliomas. 78% of patients felt they were provided 'enough' information at diagnosis. The three most comprehensive information sources for patients were their surgeon, medical oncologist and radiation oncologist. 56% of patients requested improved carer support and 67% would seek initial assistance from their GP for any issue related to their brain tumour. Conclusion(s): While communication between the tertiary hospital and regional/rural centres is occurring consistently, we have identified a number of areas where clinical care can be improved. An action plan is being developed to address educational needs for regional/rural doctors, and additional information provision for patients and their carers.",Excluded
729,"Serotonin concentration in isolated hypothalamic nuclei, the limbic system and brain stem of rats after a flight on the Kosmos-1129 biosatellite. [Russian]",Included
70,"Continuous intrathecal bupivacaine and opioid infusion for the treatment of chronic stage IV liposarcoma cancer pain and diffuse spinal metastasis. Introduction We present a 58yo male with stage IV liposarcoma and diffuse cervical, thoracic and lumbar spine metastasis. Patient described severe cancer bone pain, especially troublesome in the low back. His cancer was diagnosed in 2014 and the tumor was initially resected from the posterior thigh. Bone metastasis was later noted in 2015, and later that year he developed a pathological fracture of the femur which left him bedridden. While hospitalized he developed a DVT and PE. He was started on chemotherapy and radiation, which continued to weaken and exacerbate his back pain. In addition, he suffered from right sided blindness and deafness, metastasis to the lung, HTN and depression which continued to decrease his quality of life. Results/Case report In the context of the patient's diffuse metastasis, we considered his pain secondary to metastatic cancer to the spine. The patient described the majority of the pain to be located in the low levels of his back, and characterized the pain as achy, throbbing, without radiation and exacerbated with exertion. Prior to any interventional therapy, the patient underwent conservative management with oral, intravenous, and topical agents all which did not provide any pain relief. At this point, we discussed the benefits of placement of a neuroaxial catheter, and the patient was amendable. Our preference was placement of a tunneled epidural catheter for outpatient infusion, but we were unsuccessful in securing a long-term care facility to accept care for the epidural and its dressing changes. This would have been a more cost effective option, and one that would not require invasive surgery. Since this was not possible, we discussed the possibility of intrathecal pump placement, and this was successfully implanted as a culmination of past therapies. After pump implantation, the patient was started on intrathecal morphine at 2mg/day which did not provide sufficient pain control. The morphine dose was increased to 3mg/day, plus an assist device of 0.2mg Q4hrs. Even at 4.2mg/day intrathecal morphine, equivalent to 420mg of IV morphine and >1200mg PO morphine, opioids alone were still not providing adequate pain relief. At this point, we considered the option of adding intrathecal Bupivacaine to the infusion. The patient was already bedridden and lower extremity motor weakness was not a significant factor. We slowly titrated the Bupivacaine infusion to effect. It was not until we reached 6mg/day of 2% continuous intrathecal Bupivacaine, in addition to 0.6mg Q4hrs assist device (which brought the cumulative dose to 9.4mg/day intrathecal Bupivacaine) that the patient began to experience pain relief. Discussion Intrathecal pump is a reliable therapy for chronic pain. Bupivacaine, used in combination with opioids, is a helpful and safe method of treatment for patients who have not responded to intrathecal opioids alone. In our case, even at an unusual and extraordinary large dose of Bupivacaine and opioid combination, the patient maintained normal BP, HR and respiratory status. This treatment option may improve quality of life while providing pain relief for patients with cancer pain and already limited functional status.",Excluded
938,"A simple way to diagnose myeloma with free light chains (FLC) Freelite assay. Background: Plasma cell disorders are characterized by uncontrollable production of the same immunoglobulin, complete or not, from a proliferating plasma cells clone. The risk factors for the disorders are: being middle aged, being male and exposed to chemical compounds or radiation. Plasma cell dyscrasias are classified into Myeloma, MGUS, Macroglobulinemia and Heavy Chain Disease. We want to show the uselfuness and importance of Freelite Assay for Myeloma diagnosis. Methods and Results: S.G., a 65-year-old man, was hospitalized in San Giuseppe Moscati Hospital to undergo an operation to his inguinal hernia. He had only a feeble pain at the abdomen, increasing with deambulation. Laboratory tests, performed before the surgery, didn't report important alterations. Haematological parameters had little variations compared to average values and reported a slight pancytopenia (RBC=3,7x106/muL, Plt=129x103/muL, WBC =3,8x103/muL) and a slight macrocytic and hyperchromic anemia (Hct=38,6%, MCV=104fL, MCH=36,1 pg). Calcemia was normal (9,1 mg/dL), serum protein electrophoresis showed a little hypogammaglobulinemia and a little thickening-band before gamma globulins. We measured FLC in S.G serum using Freelite Assay and unexpectedly it reported high levels of kappa free-chains (177 mg/dL) and a kappa/lambda ratio of 17,4. This data were then confirmed by other methods. Serum immunosubtraction identified a signal breakdown of thickeningband from kappa anti-serum in pre-gamma position. Then, we measured k and W chains in urine by nephelometry and performed urine electrophoresis. Nephelometry identified a massive excretion of kappa chains (kappa/lambda urinary ratio = 140) , urinary electrophoresis identified a strong band of immunoglobulins in pre-gamma position and an intermediate excretion of albumin. For the diagnosis of Myeloma we waited for the results of NMR, X-ray and bone marrow biopsy. X-ray reported radiolucency areas only in the cranial theca and NMR reported diploic hyperintense nuclei in L1 on the right side and in L2 on the right peduncle. Conclusion(s): Bioptic test of bone marrow, taken from iliac crest, allowed the identification of a conspicuous plasmocytosis (30%) and confirmed Myeloma diagnosis, which was previously and correctly formulated through FLC laboratory data.",Excluded
118,"The physical basis of neuroimaging techniques. During the past 20 years, the technology of neuroimaging has improved on all fronts. Coupled with increased human ingenuity and the greater power of digital computers, modern imaging methods are capable of providing precise measurements of brain structure and sensitive assessments of brain function. The complementary nature of different techniques adds to their value, whereas the rivalry between modalities continues to catalyze the pace of technical advances. Although there may appear to be choices to be made as to which technique should be used for certain purposes, in many instances there are clear advantages and reasons to select a particular method. Some of these advantages were mentioned in this article, but here we summarize some of the relevant issues. Nuclear medicine techniques have almost no role in anatomic imaging because they have relatively poor spatial resolution and cannot hi general distinguish many types of tissues to permit structural analysis. Although CT provides excellent images of the skull, sulci, and ventricles, and is capable of providing volumetric and dynamic images with recent advances such as spiral scanning, it is unlikely in the future to challenge MR imaging for structural studies. CT exposes the patient to ionizing radiation and at acceptable doses cannot provide the soft-tissue differentiation needed for must structural studies. MR imaging systems based on magnets of moderate to high field strength provide images with contrast and spatial resolution superior to those of any other imaging method. In the foreseeable future, there appears to be no other imaging technique capable of providing the quality of anatomic information rendered by MR imaging. Furthermore, it is clear that continuing advances in MR imaging technology, such as the development of new magnets and improved RF coils, will lead to further improvements in image quality beyond that obtainable today, most likely at lower costs than previous systems. In addition, the development of higher field strength systems (operating at 3-5 T) will provide information at a spatial scale not previously available except in specialized animal imaging systems, so that in vivo resolution of 100 mum will be possible in many centers. One primary challenge will be to develop computer image analysis techniques capable of handling the wealth of anatomic detail provided by MR imaging in reasonable times and at reasonable cost. Functional methods will continue to evolve. Functional MR imaging is less than 4 years old but has already progressed to the point where it can provide data in some studies to rival the best available by other means. Questions regarding the superiority of functional MR imaging or PET, however, cannot be conclusively addressed now, and in fact may not be sensible; both will remain important for the next several years. There are realistic expectations that functional MR imaging will yield semi-quantitative measures of flow and oxygenation in individual subjects in a large number of cognitive and other tasks, and using functional MR imaging we should learn a great deal about the distribution and connectedness of neural systems involved with different functions. The major challenges will be in designing interpretable studies that lend themselves to the functional MR imaging format and in improving the reliability of the functional MR imaging data. Higher field magnets, providing images with higher SNR as well as being more sensitive to microscopic susceptibility effects, should increase the sensitivity of functional MR imaging. The ability to perform multiple repeated studies on individuals and its intrinsic safety, coupled with its high spatial resolution, assures it of an evolving role in the study of brain activation. PET will also continue to be used for many such activation studies. PET facilities uniquely can perform studies of organic disorders such as tumors, receptor systems, and metabolism. PET enjoys high sensitivity to activation and, in the right hands, can provide absolute quantification of flow changes as wel as resting flow, a task currently beyond functional MR imaging BOLD methods. Some improvements in spatial resolution and sensitivity can be expected from different detector systems.",Excluded
114,[Effect of Huangqi decoction on delaying renal cell apoptosis induced by <sup>12</sup>C<sup>6+</sup> ion irradiation in rats and its mechanism]. <b>Objective:</b> To investigate the molecular protective mechanisms of Huangqi decoction inhibiting the apoptosis of renal cells in the <sup>12</sup>C<sup>6+</sup> radiation brain model rats.,Included
888,"X-ray-induced specific-locus mutations in the ad-3 region of two-component heterokaryons of Neurospora crassa. VIII. Dose-dependence of the overall spectrum. There is considerable controversy in the literature concerning the nature of X-ray-induced specific-locus mutations in various experimental organisms. To investigate this problem in Neurospora crassa a series of experiments (Webber and de Serres, 1965) was performed to study the induction-kinetics of X-ray-induced mutation in the adenine-3 (ad-3) region of a two-component heterokaryon (H-12). Subsequent genetic analyses (de Serres, 1989a,b,c, 1990a), on a series of 832 mutants recovered in these experiments, have shown that 3 different classes of ad-3 mutants were recovered, namely gene/point mutations, multilocus deletions and multiple-site mutations. Complementation studies with a series of genetic markers that define 21 genetic loci in the ad-3 and immediately adjacent genetic regions have shown that ad-3 mutants classified as multilocus deletions result from the inactivation of a series of loci in the ad-3 and immediately adjacent regions of Linkage Group I, whereas multiple-locus mutations result from combinations of gene/point mutations and multilocus deletions. Analysis of the induction kinetics of these 3 different classes, after completion of the genetic characterization of all mutants (de Serres, 1990b) demonstrated that gene/point mutations increase linearly with X-ray dose, whereas multilocus deletions and multiple-site mutations increase as the square of X-ray dose. Further analysis of allelic complementation among the gene/point mutations at the ad-3B locus (de Serres, 1990c), demonstrated that the spectrum of complementation patterns was dose-dependent: complementing mutants with nonpolarized patterns decreased and noncomplementing mutations increased with increasing X-ray dose. There was little or no change with dose in the frequency of mutants with polarized patterns. In the present report, data from studies published previously have been utilized, along with additional data from the original X-ray experiments (12-5, 12-6, 12-7, and 12-10; see Webber and de Serres, 1965) to develop composite complementation maps of the X-ray-induced specific-locus mutations in the ad-3 and immediately adjacent regions as a function of X-ray dose. This analysis of the overall spectrum of X-ray-induced specific-locus mutations in the ad-3 region demonstrated marked dose-dependence and provides an explanation for the discrepancies in the literature with regard to specific-locus studies in different experimental organisms.",Excluded
1142,"Cisplatin and vinorelbine followed by radiotherapy in the treatment of stage III-B non-small-cell lung cancer patients. Combined chemotherapy/radiotherapy treatments appear to yield better results in locally advanced non-small-cell lung cancer (NSCLC) than radiotherapy alone. The optimal induction chemotherapy regimen remains to be established. In the present study, chemotherapy with cisplatin and vinorelbine was used prior to radical radiotherapy in Stage III-B NSCLC. Thirty-three patients were entered prospectively into a Phase II study. Treatment consisted of three cycles of chemotherapy with cisplatin 100 mg/m2 on day 1 and vinorelbine 30 mg/m2 on days 1 and 8, followed by thoracic radiotherapy (60 Gy). Twenty-two percent of the 33 patients had grade 3-4 leukopenia, and there were six episodes (in 4 patients) of neutropenia-associated fever. Gastrointestinal toxicity was generally moderate. Peripheral neuropathy was present in 42% of the patients, although in most of them it was slight. The main radiotherapy toxicity was esophagitis grade I-II. Evaluation of response after the third chemotherapy course showed an objective response in 16 patients (48%), whereas in three patients (9%) the disease progressed during therapy. The median survival of the entire group was 13 months. Cisplatin plus vinorelbine followed by radiotherapy is an effective schedule for patients with locally advanced non-small-cell lung cancer.",Excluded
688,RE: Palliative brain radiotherapy regimen [3],Excluded
485,"Impaired Attentional Set-Shifting Performance after Exposure to 5 cGy of 600 MeV/n <sup>28</sup>Si Particles. Astronauts on deep space missions will be required to work more autonomously than on previous missions, and thus their ability to perform executive functions could be critical to mission success. One of the most common measures of executive function in humans is the ability to perform attentional set shifting, which requires contributions from working memory, discrimination, reversal learning, attentional set shifting and attention. Rodent attentional set shifting assays require rats to form an association between the presence of the food reward and an associative cue, which is either the digging media or the scent that is placed in the bowl; by altering the combination of scent and digging media, progressively more complex cognitive processes can be tested. In this study, we have determined the effect that exposure to 5-20 cGy of 600 MeV/n <sup>28</sup>Si particles has on the ability of male retired breeder Wistar rats to perform attentional set shifting at three months postirradiation. All doses of Si resulted in a significant impairment in the ability of the rats to perform the first and most simple step of the ATSET assay, the simple discrimination (SD) task. If astronauts were to experience HZE-induced SD impairments, they would be unable to identify key factors to successfully resolve a situation. Performance in at least one other component of the ATSET test was impaired at all doses studied, however, these varied according to the dose. Compared with our previous studies using 1 GeV/n <sup>56</sup>Fe and <sup>48</sup>Ti particles, 600 MeV/n <sup>28</sup>Si ions impaired attentional set-shifting performance at lower doses than the heavier ions. However, when the effect of isofluences of the three HZE ions were compared, there were no significant differences in the severity of the impaired performance; there were, however, ion-specific decrements in the ability of rats to perform within the various stages of the test. This study further supports the notion that ""mission-relevant"" doses of HZE particles (<20 cGy) can impair certain aspects of attentional set-shifting performance in retired breeder rats, but there may be some ion-specific changes in the specific cognitive domains impaired.",Included
1144,"Decrease in synaptic transmission can reverse the propagation direction of epileptiform activity in hippocampus in vivo. Most types of epileptiform activity with synaptic transmission have been shown to propagate from the CA3 to CA1 region in hippocampus. However, nonsynaptic epileptiform activity induced in vitro is known to propagate slowly from the caudal end of CA1 toward CA2/CA3. Understanding the propagation modes of epileptiform activity, and their causality is important to revealing the underlying mechanisms of epilepsy and developing new treatments. In this paper, the effect of the synaptic transmission suppression on the propagation of epilepsy in vivo was investigated by using multiple-channel recording probes in CA1. Nonsynaptic epileptiform activity was induced by calcium chelator EGTA with varied concentrations of potassium. For comparison, disinhibition synaptic epileptiform activity was induced by picrotoxin (PTX) with or without partial suppression of excitatory synaptic transmission. The propagation velocity was calculated by measuring the time delay between two electrodes separated by a known distance. The results show that in vivo nonsynaptic epileptiform activity propagates with a direction and velocity comparable to those observed in in vitro preparations. The direction of propagation for nonsynaptic activity is reversed from the PTX-induced synaptic activity. A reversal in propagation direction and change in velocity were also observed dynamically during the process of synaptic transmission suppression. Even a partial suppression of synaptic transmission was sufficient to significantly change the propagation direction and velocity of epileptiform activity. These results suggest the possibility that the measurement of propagation can provide important information about the synaptic mechanism underlying epileptic activity.",Excluded
76,"Brain tumours and encephalic lesions due to ionising radiation. This article deals with brain tumours due to occupational radiation, as well as presenting some radiation protection techniques used to manage this risk. Case reports have increased concern among operators. The anatomical model for locating tumours could be associated with the exposure to the radiation. Although the use of radiation protective surgical caps has increased among interventionists, its protective effect is incomplete. The appropriate management of the health staff involved and the risk to which the patients are subjected should always be in the mind of the interventionists when they perform fluoroscopy-guided procedures. Copyright © 2019",Excluded
