,titleabstract,decision
428,"CyberKnife<sup></sup> robotic stereotactic radiotherapy: technical aspects and medical indications. [French] In 2006, 3 sites have been selected by the Institut national of cancer (Lille, Nancy et Nice) to evaluate a radiotherapy robot, the CyberKnife<sup></sup>. This machine, able to track mobile tumours in real time, gives new possibilities in the field of extra cranial stereotactic radiotherapy. Functionalities and medico economical issues of the machine will be evaluated during 2 years on the 3 sites. © 2007 Elsevier Masson SAS. All rights reserved.",Excluded
623,"Enhanced responses of rat dorsal horn neurons after UV irradiation of the hindpaw; roles of the NMDA receptor Recordings were made from nociceptive dorsal horn neurones in the anaesthetized rat 3 and 5 days after ultraviolet (UV) irradiation of the hindpaw. The electrically evoked A beta-fibre-evoked responses from the paw were enhanced and their thresholds were lowered. Spontaneous neuronal activity was increased but the C-fibre-evoked responses were unaltered. These enhanced responses, suggestive of allodynia, were reduced by N-methyl-D-aspartate receptor (NMDA) antagonism.",Excluded
1103,Redefining the Role of Prophylactic Cranial Irradiation in the Modern Era of Active Surveillance in Small Cell Lung Cancer,Excluded
1408,"Protective effect of hypothermia on brain neurons of rats exposed to ionizing radiation. [Russian] The conditions of the protein-synthesizing system in neurons of the hippocampus (areas CA1 and C A3) and of the cortex (sensomotor region) in rats subjected to y-irradiation at a dose of 8 Gy under hypothermia (16 - 18 degrees C) and hypoxia-hypercapnia were investigated by fluorescent and electron microscopy. Under hypothermia, the protein-synthesizing system was shown to be damaged to a lesser degree and to be restored faster in comparison with similar neurons in rats irradiated at room temperature. In rats irradiated under hypothermia, the rRNA biogenesis and the protein-synthesizing activity of polyribosomes were restored in two days. The protective influence of hypothermia did not spread to changes in membrane structures (endoplasmic reticulum and Golgy apparatus); i.e., a partial loss of integrity and possible transformation of their structure caused by the irradiation and the restoration of these structures occurred at a lower rate.",Included
992,"When a headache isn't just a headache: A case of tolosa-hunt syndrome Background: First described by Tolosa in 1954 as painful opthalmoplegia, consisting of periorbital or hemi-cranial pain combined with ipsilateral third, fourth and/or sixth nerve palsies. Caused by a granulomatous inflammation within the cavernous sinus, superior orbital fissure or orbit1. Hunt et al. in 1961, noted the therapeutic efficacy of corticosteroids in this condition. Inflammation can extend beyond the cavernous sinus affecting the maxillary and mandibular branch of the trigeminal and the facial nerve2. Case: A 34-year-old female, presented with headache and diplopia. The headache was left sided, occipital and intermittent with radiation to the left eye. Eight days prior to presentation the patient developed blurring of the vision in the left eye and pain described as being in the left 'eye socket'. Referred from the Royal Victoria Eye and Ear Hospital with left sided ptosis, left 3rd nerve palsy and binocular diplopia. No change in sensation. Imaging was carried out; MRI brain showed a pseudo-obstruction orbital inflammatory tumour. CT angiogram showed changes at the left orbital apex to the superior ophthalmic fissure and into the left cavernous sinus. Once commenced on prednisolone the patient had immediate improvement in symptoms. Discussion(s): This case highlights a typical presentation. Incidence is estimated as one per million3. Awide list of differentials for painful opthalmoplegia should be considered including; trauma, vascular malformation, neoplasm, infection and inflammation. Painful opthalmoplegia can also be affected by giant cell arteritis, opthalmoplegic migraine or diabetic opthalmoplegia2. Recurrence occurs in 30-40%. A self-limiting disease; the symptoms of which are improved dramatically by corticosteroids. Conclusion(s): As there are no known triggers of the inflammation, the syndrome often falls into the category of idiopathic orbital inflammation (pseudo tumour). The syndrome effects all ages and occurs equally in both sexes. It is important that Tolosa-Hunt syndrome remains a differential diagnosis of painful opthalmoplegia.",Excluded
621,When should radiotherapy for low-grade glioma be given - Immediately after surgery or at the time of progression? Commentary,Excluded
94,"Intracranial venous sinus stenosis: Hemodynamic assessment with two-dimensional parametric parenchymal blood flow software on digital subtraction angiography Objective Intracranial venous sinus stenosis (IVSS) is the most common finding associated with idiopathic intracranial hypertension. A pressure gradient >8-10 mm Hg across the stenosis is considered hemodynamically significant, and typically responds to endovascular stent treatment. Here we assess the venous hemodynamics with two-dimensional (2D) parametric parenchymal blood flow software (Siemens-Healthineers, Forchheim, Germany) and its ability to predict significant IVSS. Methods Patients with IVSS treated at our institution between 2013 and 2018 were retrospectively reviewed. Measurements of contrast transit time on DSA were calculated with 2D parametric parenchymal blood flow software. Values were obtained proximally and distally to the stenotic region. Venous Stenosis Index (VSI) was defined as the ratio of the area under the curve (AUC) in the pre-stenotic vessel to the AUC in the post-stenotic vessel. VSI was compared between the stenotic and control groups at baseline, and before and after stent deployment in the stenotic group. The accuracy of VSI was assessed using the non-parametric receiver operating characteristic (ROC) curve. Results 11 patients with IVSS treated with venous stent deployment were included. Patients in the control group were similar in age, gender, and absence of major comorbidities. VSI in the IVSS group was significantly higher at baseline compared with the control group (1.42 vs 0.97, p=0.01). Area under the ROC was 0.82. After stent deployment, VSI decreased significantly compared with baseline (1.04 vs 1.42, p<0.01). Conclusion 2D parametric parenchymal blood flow software is a useful tool which can accurately evaluate significant hemodynamic venous stenosis without intracranial catheterization, added radiation exposure, additional contrast injection, and periprocedural risks. Copyright © Author(s) (or their employer(s)) 2020. No commercial re-use. See rights and permissions. Published by BMJ.",Excluded
65,"Models of bystander signalling between primary astrocytes and glioma cells: Effects on survival and migration/invasion INTRODUCTION: The goal of radiotherapy is to cause cell death in the targeted tumour field and minimize toxicity to the surrounding normal tissue. However, malignant gliomas are highly resistant to ionizing radiation (IR). Recent data suggest migration/invasion is up-regulated as a counterproductive effect of IR. In addition to direct IR effects, non-targeted radiation-induced bystander effects (RIBE), observed beyond the targeted field, can cause significant cell death of the tumour and surrounding normal tissues. Little is known of how RIBE modulates glioma migration/invasion. METHOD(S): RIBE of 10 astrocytes and glioma cells grown as single and cocultures in 2D (monolayer) and 3D matrices was investigated, using media transferred from irradiated cultures and in half-exposed/shielded cultures. Nuclear 53BP1 foci were used as a surrogateDNA damage marker and transwell assays to quantitate migration/invasion. Two3D models were developed to study gliospheres in: (i) collagen matrices with/without astrocytes and (ii) mouse brain slice cultures. RESULT(S): RIBE signals from IR and non-IR glioma cultures both decreased astrocyte clonogenic survival.Weobserved increased DNA damage in astrocyte and glioma bystander cells in 2D and 3D cultures. Bystander cells had increased p38-MAPK, Connexin 43, and COX-2signalling. Direct IR induced an increase and RIBE a decrease in transwell migration. Experiments of gliosphere migration/invasion in 3D models are underway. CONCLUSION(S): These results may have implications for tumour-normal tissue margin interactions. By comparing differential molecular factors involved in the RIBE, we aim to find targets to enhance glioma cell death and inhibit migration/invasion, while preserving normal tissue.",Excluded
159,"[Retention of the skill to perform adaptive bio-control of bioelectrical activity synchronization in the human brain cortex in an argon-nitrogen-oxygen atmosphere with various oxygen content] The best method to prevent fire incident in space vehicles and other habitable pressurized modules is reduction of atmospheric oxygen concentration (hypoxia). Atmosphere doping with argon may ease tolerance of this hypoxia by humans. Mental performance in Ag-N2-O2 atmosphere with various oxygen content was assed by: retention of the skill to perform adaptive biocontrol (ABC) of bioelectrical activity synchronization in the frontoparietal and parietooccipital cortex (EEG); emotional and mental state (Luscher test); work successfulness (completion of PC games ""Miner""and ""Tetris""). The Ag-N2-O2 atmosphere did not affect, despite the fluctuation of anxiety, simulated work completion and long-term (within 24 hours) retention of the relevant to ABC skills.",Excluded
875,"Prior electrical stimulation of dorsal periaqueductal grey matter or deep layers of the superior colliculus sensitizes rats to anxiety-like behaviors in the elevated T-maze test Electrical stimulation of the dorsal periaqueductal grey matter (DPAG) and deep layers of the superior colliculus (DLSC) of the rat elicits anxiety-like reactions such as freezing and flight. The temporal course of the effects of the aversive electrical stimulation of the DPAG (5, 15 and 30 min afterward) and DLSC (5, 10 and 15 min afterward) on the defensive response of rats exposed to elevated T-maze were determined. The elevated T-maze generates two defensive behaviors, inhibitory avoidance and one-way escape, which have been related, respectively, to generalized anxiety and panic disorders. Prior electrical stimulation of the DPAG (15 min) and DLSC (5 min) enhanced inhibitory avoidance when compared to no-operated and sham animals, although not affecting escape. Therefore, stimulation of the DPAG and DLSC causes a heightened responsivity to anxiogenic stimulus, but not to panicogenic stimulus, inherent to elevated T-maze. These findings support the participation of the DPAG and DLSC in the elaboration of adaptive responses to stressful situations. Besides, the data supports the view that prior electrical stimulation of DPAG and DLSC is selective in sensitizing rats to anxiety-like behaviors, but not to panic-like behaviors in the elevated T-maze test.",Excluded
220,"Fatty fish intake decrease multiple sclerosis risk among people exposed to low levels of ultraviolet radiation Background: The aim of this study was to estimate the relationship between intake of fatty fish and risk of developing multiple sclerosis (MS). Method(s): This study is based on the ongoing project Epidemiological Investigation of MS (EIMS) which is a population-based case-control study, comprising the general population aged 16-70 years in defined areas of Sweden. The present analysis involved 1404 incident cases of multiple sclerosis (MS) and 3097 controls, randomly selected from the study base, with consideration taken to age, gender, and residential area. The incidence of MS among people who reported high intake of fatty fish the last five years before inclusion in the study was compared with the incidence among people who reported low fatty fish intake. Adjustments were made for education level, smoking status, ultraviolet radiation (UVR) exposure habits, body mass index (BMI), vitamin D intake from dairy products and intake of lean fish. We performed sub group analyses stratifying for sun exposure habits, ancestry and gender. Finding(s): Subjects who reported fatty fish intake 1-7 times per week had a slightly decreased risk of multiple sclerosis compared with subjects who reported less intake of fatty fish (adjusted odds ratio (OR) 0.9, 95% confidence interval (CI) 0.8-1.1). In subgroup analyses among subjects who reported low UVR exposure, frequent fatty fish intake significantly decreased the risk of multiple sclerosis (adjusted OR 0.6 (95 CI 0.5-0.9), whereas among subjects who reported high UVR exposure, this was not seen (adjusted OR 1.1 95% CI 0.8-1.4). Interpretation(s): Fatty fish intake seems to decrease multiple sclerosis risk among people with low UVR light exposure. A hypothetical explanation is that intake of fatty fish, with relatively high vitamin D content, is a substitute for lack of vitamin D due to low UVR exposure. This gives further strength to the hypothesis of the importance of vitamin D for the development of multiple sclerosis. Dr Baarnhielm has received unrestricted research support from Biogen Idec and from Sanofi-Aventis and research grants from the Swedish Association for Persons with Neurological Disabilities. Prof Tomas Olsson has received grant support for MS research from the Swedish Research Council, EU fp6, Neuropromise, Euratools, Soderbergs Foundation, Bibbi and Niels Jensens foundation, and unrestricted grant support from BiogenIdec, Bayer, SanofiAventis and Merck and also lecture fees and/or advisory board consultancies for the same companies.",Excluded
418,[Relation of the light sensitivity of the retinal rods to cyclic nucleotide metabolism],Excluded
849,The pathology of the hypothalamus,Excluded
1042,Post-radiation sarcoma in ankylosing spondylitis. A report of five cases,Excluded
620,"Challenges with the diagnosis and treatment of cerebral radiation necrosis The incidence of radiation necrosis has increased secondary to greater use of combined modality therapy for brain tumors and stereotactic radiosurgery. Given that its characteristics on standard imaging are no different that tumor recurrence, it is difficult to diagnose without use of more sophisticated imaging and nuclear medicine scans, although the accuracy of such scans is controversial. Historically, treatment had been limited to steroids, hyperbaric oxygen, anticoagulants, and surgical resection. A recent prospective randomized study has confirmed the efficacy of bevacizumab in treating radiation necrosis. Novel therapies include using focused interstitial laser thermal therapy. This article will review the diagnosis and treatment of radiation necrosis.",Excluded
1020,"Total body irradiation for myasthenia gravis: a long-term follow-up Total body irradiation (TBI) produces prolonged immunosuppression with rare side effects. We studied 12 thymectomized patients affected with chronic generalized severe myasthenia gravis. All patients had been totally or partially refractory to prolonged oral treatment with immunosuppressive drugs, and most had contra-indications for these drugs. Low-dose (1.8- to 2.3-Gy total dose) TBI was administered in single, 0.1-Gy doses, two to three times per week. TBI was well tolerated and was associated with objective clinical improvement in six patients, lasting more than 2 years in five. In addition, TBI produced a long-lasting lymphopenia with a pronounced decrease of T CD4+ lymphocytes; T CD8+ lymphocytes were almost unchanged over the 2 years of the study. CD16+ and CD20+ lymphocytes, after an initial decrease, increased above baseline. TBI was also associated with decreased anti-AChR antibody titer. The decrease of lymphocyte count and of anti-AChR antibody titer was more pronounced in the patients who improved, suggesting that lymphopenia and immunosuppression may have contributed to clinical improvement.",Excluded
422,"The effect of radioprotective compounds on brain serotonine metabolism of irradiated experimental animals The authors examined the quantitative changes in the brain of neurotransmitter material, serotonin (SE) and its metabolite = 5-hydroxyindolacetic acid (5-HIAA) on the effect of a lethal dose of ionizing radiation and that of AET and liponic acid. It was concluded that following 9.0 Gy <sup>60</sup>Co-gamma irradiation, the serotonin amount significantly decreased in the brain after 1 hr of irradiation, while this amount increased in metabolite which might in our supposition be the result of the metabolising enzyme - the monoaminoxidase activity increase. On the effect of AET given in radioprotective dose-rate, serotonin increased and the amount of 5-hydroxyindolacetic acid decreased in the brain. Similar changes to AET were observed following the adding of liponic acid. AET pretreatment prevented the ionizing radiation induced neurotransmitter level changes while liponic acid did not have any effect on the result.",Included
644,"Locus coeruleus activation by foot shock or electrical stimulation inhibits amygdala neurons The noradrenergic nucleus locus coeruleus (LC) has a direct projection to the basal lateral amygdala (BLA). Behavioral, lesion and pharmacological studies suggest that this pathway has an important role in mediating responses to emotional stimuli and in the formation of long term memory. The effect of LC activation on the activity of BLA neurons in vivo is not known. Therefore, in the present experiments, simultaneous extracellular unit recordings were made in the two regions while the anesthetized rat received electrical stimulation of the paw to simulate a real-life acute stressor, commonly used as an aversive reinforcer in conditioning experiments. All LC neurons exhibited a multiphasic excitatory response followed by prolonged inhibition. Responses of BLA cells were more heterogeneous, but predominantly inhibitory, with a release from inhibition during the refractory phase of LC. Direct electrical stimulation of the LC with a single pulse also elicited an inhibitory response in BLA. BLA response to both footshock and LC stimulation was partially blocked by the beta adrenergic receptor antagonist, timolol, infused into the BLA. These experiments are the first to report in vivo effects of activation of the noradrenergic system on neuronal activity in the BLA.",Excluded
319,"Effect of low dose radiation on cognition, cortisol, serotonin and antioxidant status Radiation exposure has multiple effects on the brain, behaviour and cognitive functions. These changes depend largely on the dose received and time. While high radiation doses can cause severe tissue destruction, lower doses can induce cognitive impairments without signs of overt tissue damage. Radiation-induced cognitive impairments are reported to occur in up to 50-90% of adult brain tumour patients who survive more than 6 months post-irradiation. This study was undertaken to assess the acute effects of low doses of radiation on cognitive functions, serum cortisol, serotonin and antioxidant status, 2-month-old C57BL/6J mice received either sham treatment or irradiation (0.5, 1 and 3 Gy) and were tested for the alterations in the normal behaviour within 10 days. And a blood Serotonin and cortisol analysis was carried out using ELISA kits. Results obtained were analysed using one-way ANOVA. There was a significant decline in exploratory activity of mice exposed to 3 Gy and 1 Gy radiation in open field test. We observed a significant decline in spontaneous Percent Alternation indicating the short-term memory loss in 3 Gy and 1 Gy irradiated mice in Y-Maze. 1 and 3 Gy irradiated mice exhibited increased anxiety in EPM. The increased anxiety and memory loss patterns were also seen in 0.5 Gy irradiated mice, but the results were statistically not significant. The changes to cortisol level were in a dose dependent manner and serotonin levels decreased with dose. Total antioxidant levels also showed the decreasing trend with respect to radiation doses, this pattern is similar to the pattern of cognitive decline shown in behaviour analysis suggesting that the antioxidant status maybe co-related to the radiation induced cognitive decline. Copyright © 2019",Included
470,"The contribution of imaging-based treatment planning quality assurance rounds in head and neck radiotherapy planning Purpose/Objective(s): While standard guidelines for Intensity Modulated radiation therapy (IMRT) may assist in target delineation for some head and neck (HN) cancers, the complex anatomy, varying patterns of spread, frequent occurrence of unusual or advanced presentations, and risk of treatment-related toxicities from overly generous delineation render HN treatment planning (TP) very challenging. Since 2007 we have had weekly Treatment Planning Quality Assurance (TPQA) rounds with radiation oncologists and a specialized diagnostic neuroradiologist present to review TP contours for all new patients. This study quantifies the impact of this process. Materials/Methods: From 8/2010 - 2/2011, IMRT contours for 84 consecutively treated HN cancer patients were reviewed. Almost always, pre-treatment magnetic resonance imaging (MRI) was reviewed independently and fused in multiple orientations to the computed tomography TP scan using a commercial software package; thus the contours could be viewed by the group directly opposed to the MRI if desired. Pre- and post-TPQA rounds contours were saved. For this study, the pre- and post-TPQA contours were compared to record alterations in the coverage of major components (gross tumor, clinical target volume (CTV), lymph nodes, perineural invasion, or bone invasion) and the volume of change. Result(s): The tumors were mostly advanced stage (III-IV) and included various subsites: oral cavity (21%), oropharynx (19%), sinonasal (12%), skin (12%), nasopharynx (10%), salivary gland (8%), and hypopharynx (6%). Of the 84 cases, 47 (56%) were altered, including: CTV, 30/47 cases (64%); gross tumor, 25/47 cases (53%); lymph nodes, 7/47 (15%); perineural invasion, 6/47 (13%); and bone invasion, 3/47 (6%). The absolute volume change resulting from TPQA review ranged from -169.12 cc to 124.76 cc (0.03% to 636.88% of absolute pre-TPQAvolume), with a mean absolute change of 32.32 cc (39.48%) and a median change of 13.54 cc (8.96%). Volumes were equally likely to be increased (49%) or decreased (51%). The most frequently altered subsites were: hypopharynx (4/5, 80%), sinonasal (7/10, 70%), and skin (7/10, 70%). Conclusion(s): This study demonstrates the impact of a neuroradiology-based approach to HN TPQA. Changes were suggested to half of the cases, and the changes were equally likely to increase or decrease the target volume, suggesting a balance between tumor coverage and desire to avoid toxicity. High frequencies of changes were seen in delineation of gross tumor and CTVs because of the wide applicability of these issues, but in addition, there are specific anatomic subsites with challenging patterns of infiltrative, intracranial, or perineural spread which warrant intensive imaging-based review in collaboration with a diagnostic specialist.",Excluded
859,Postirradiation vascular insufficiency syndrome. Case report,Excluded
967,"Paraplegia following epidural analgesia: A potentially avoidable cause? Neurological deficit is an uncommon but catastrophic complication of epidural anesthesia. Epidural hematomas and abscesses are the most common causes of such neurological deficit. We report the case of a patient with renal cell carcinoma with lumbar vertebral metastasis who developed paraplegia after receiving thoracic epidural anesthesia for a nephrectomy. Subsequently, on histo-pathological examination of the laminectomy specimen, the patient was found to have previously undiagnosed thoracic vertebral metastases which led to a thoracic epidural hematoma. In addition, delayed reporting of symptoms of neurological deficit by the patient may have impacted his outcome. Careful pre-operative investigation, consideration to using alternative modalities of analgesia, detailed patient counseling and stringent monitoring of patients receiving central neuraxial blockade is essential to prevent such complications.",Excluded
14,[Syringomyelia and intra-rachidian fluids. X. Rachidian fluid stasis],Excluded
868,"The heart is not necessarily empty at syncope BACKGROUND: Although extensively investigated, the mechanism(s) of post-spaceflight orthostatic intolerance has not been elucidated. Several researchers have proposed that the ""trigger"" for syncope is an empty ventricle, initiated when a hypercontractile state, possibly due to a sudden surge in epinephrine, causes the walls of the left ventricle to touch leading to a profound sympatho-inhibition and intense vagal stimulation.HYPOTHESIS: A markedly reduced left ventricular end systolic volume (LVESV) achieved during progressive, presyncopal-limited lower body negative pressure (LBNP) is the trigger for syncope.METHODS: Eight healthy men, age 25.1+/-1.3 yr, volunteered for the study. Changes in left ventricular end-diastolic volume and LVESV were measured, using two-dimensional echocardiography, at each stage of LBNP from rest up to presyncope (PS). Plasma venous catecholamine concentrations were measured at the end of each stage by high performance liquid chromatography (HPLC) with electrochemical detection.RESULTS: All subjects reached PS. Three men became bradycardic at presyncope while five remained tachycardic. LVESV decreased by 28% at PS with no evidence of ventricular cavity obliteration. Norepinephrine increased by 44% from rest to PS, but no epinephrine surge was detected (35% increase from rest to PS).CONCLUSION: These data indicate that it is possible to initiate syncope with only a 28% decrease in LVESV, and that sympatho-inhibition and bradycardia are not required elements for syncope to occur.",Excluded
201,"Enucleation versus preservation of blind eyes following plaque radiotherapy for choroidal melanoma BACKGROUND: Currently available information about patients with posterior uveal melanoma treated by plaque radiotherapy is insufficient to determine what to do about eyes that become blind as a consequence of the tumour and its treatment. Should they be enucleated, or is ocular preservation just as good in terms of survival?METHODS: We performed a retrospective survival analysis of secondary enucleation versus ocular preservation in patients with a posterior uveal melanoma treated by plaque radiotherapy whose irradiated eye became completely blind following that treatment. Of the 79 patients who fulfilled defined inclusion criteria, 25 underwent secondary enucleation of the blind eye, and 54 retained their irradiated blind eye.RESULTS: Most of the baseline demographic and tumour-related variables evaluated were similarly distributed between the subgroups. The 5-year, 10-year and 15-year all-cause death rates in the secondary enucleation subgroup were 24.7%, 51.5% and 52.0% respectively, and those in the ocular preservation subgroup were 7.4%, 32.9% and 48.1% respectively. In spite of the apparent slight difference between the curves, the difference was not statistically significant (p = 0.41, Mantel-Haenszel test).INTERPRETATION: Although a retrospective study of this type has several limitations, our results suggest that secondary enucleation is not likely to substantially improve survival of patients whose irradiated eye becomes totally blind following plaque radiotherapy for choroidal or ciliochoroidal melanoma.",Excluded
1354,On the presence of peripheral-like nervous and connective tissue within irradiated spinal cord,Included
590,"Results of a randomized, global, multi-center study of whole-brain radiation therapy (WBRT) plus veliparib or placebo in patients (pts) with brain metastases (BM) from non-small cell lung cancer (NSCLC) Background: Veliparib (V) is a potent, orally bioavailable PARP inhibitor that crosses the blood brain barrier. Phase 2 trials in BRCA pts as monotherapy or in unselected pts in combination with platinum-based chemotherapy have demonstrated evidence of efficacy. V plus radiation has shown promising efficacy in preclinical models and clinically in combination with WBRT. Method(s): Pts were randomized 1:1:1 to WBRT plus V 50 mg BID (V50), V 200 mg BID (V200), or P BID. Treatment began within 28 days (d) of diagnosis. Pts received 30 Gray WBRT in 10 fractions. V50, V200, or P BID was self-administered starting on d 1 of WBRT and continuing until 1 d after completion. The primary endpoint was overall survival (OS). Survival was assessed at 2 month (m) intervals for 6 m then every 3 m (>=36 m). Pts who received >=1 dose were included in the safety analyses; AEs were compared across arms using Fisher's exact test. Result(s): 307 pts were randomized. OS, intracranial response rate, and time to clinical or radiographic progression were not statistically significantly different between any of the V arms and the P arm. There were no differences in all grade adverse drug reactions (ADRs) across arms and a modest improvement in grade 3/4 AEs in the V arms. Conclusion(s): Although preclinical and early clinical data suggested that V might synergize with radiotherapy, there was no difference in multiple study endpoints between V50 or V200 and P in this setting. Safety parameters observed in the V arms were generally similar to the P arm; no new safety signals of V were identified. (Table Presented).",Excluded
56,"Combined modality therapy strategy based on histologic diagnosis of PPTID Objectives: PPTID (Pineal parenchymal tumor of intermediate differentiation) is a middle property extremely rare tumor with middle character of pineocytoma and pineoblastoma. For this tumor, standard treatment is not established histologically for gradeII-III. (Case) 40 years old woman. It occurred for dizziness at transient diplopia, from 14 years ago and the Pt had pointed out the pineal tumor and hydrocephalus. For the next year, a neuroendoscopical third ventriclurostomy and tumor biopsy was done. (Dx:pineocytoma), and the GKS (20 Gy) was selected for postoperative residual tumor mass. The tumor size had reduced at one time, but midbrain hidden part-aqueduct of midbrain showed the recurrence of the mass lesion in the course of ten years. We performed complete removal as possible subsequently in our hospital because of progressive increasing of tumor.(Histopathology findings)the circular nucleated atypical cells which N/C ratio is high, and are relatively uniform multiply thickly. The tumor cells were synaptosphysin diffusely-positive, and mitotic images increased (mitotic index 6/10 HPFs) and there were few hot nodules of neurofilament and was findings of the gradeIII equivalency. (MIB-1 = 5.8%) (Clinical course)Based on GKS (20 Gy), the additional local site radiation was decided to be difficult. So observation follow-up was selected without chemo-radiotherapy. Conclusion(s): The definition of the pathologic finding to distinguish gradeII-III of PPTID is vague, and the clinical course is various. So, the decision making for the time of the intervention of the surgical treatment and the selection of the chemo-radiotherapy (local radiation therapy, whole brain total spinal radiation) should be careful.",Excluded
798,Peripheral neuropathy in cancer patients,Excluded
786,"New phototriggers: extending the p-hydroxyphenacyl pi-pi absorption range [equation--see text] Introducing 3-methoxy or 3,5-dimethoxy substituents on the 4-hydroxyphenacyl (pHP) photoremovable protecting group has been explored with two excitatory gamma-amino acids, L-glutamic acid and gamma-amino butyric acid (GABA). These substituents significantly extend the absorption range of the pHP chromophore, e.g., the tail of absorption bands of 2a,b extend above 400 nm, well beyond the absorptions of aromatic amino acids and nucleotides. Irradiation releases the amino acids with rate constants of approximately 10(7) s(-)(1) and appearance efficiencies (Phi(app)) of 0.03-0.04. The photoproducts are formed through the pHP excited triplet and are primarily products of photoreduction and photohydrolysis. 1a,b also rearranged to the phenylacetic acid 3.",Excluded
937,"Human whole body radiation dosimetry for NMDA receptor radioligand CCNS5161 Objectives C-CNS5161 (N-(2-chloro-5-methylthiophenyl)-N'-(3- methylthiophenyl)-N'-[ C]methylguanidine) has been successfully used in positron emission tomography (PET) imaging of N-methyl-D-aspartate (NMDA) receptors. However, no human dosimetry data has been published. We are planning to use this radiotracer for investigating NMDA receptor function in three categories of subjects: (i) systemic lupus erythematosus; (ii) traumatic brain injury; and (iii) Parkinson's disease. We have, therefore, undertaken PET imaging using <sup>11</sup>C-CNS5161 to measure whole body distribution of this radionuclide and estimate radiation dose to various organs. Methods Dynamic PET studies of the whole body were performed in five normal adult subjects. Regions-of-interest were drawn over the visualized structures. Resultant time-activity curves were generated and used to determine residence times for dosimetry calculations. S-factors were computed using the OLINDA/EXM software for each structure/organ. Results For <sup>11</sup>C-CNS5161, organ doses ranged from 0.0006 to 0.1455 rads/mCi. The critical organ for radiation burden was the lungs with a dose of 0.1455 rads/mCi. Radiation dose to the reproductive and blood forming organs were 0.0086, 0.0006 and 0.0074 rads/mCi for ovaries, testes, and red marrow, respectively. The effective dose equivalent (EDE) was 0.0392 rems/mCi. Conclusions The radiation dosimetry for C-CNS5161 for a standard single injection of 15 mCi will result in an EDE of 0.59 rems and lung dose of 2.18 rads in young normal subjects.",Excluded
945,"Copper-induced conformational changes in the N-terminal domain of the Wilson disease copper-transporting ATPase The Wilson disease copper-transporting ATPase plays a critical role in the intracellular trafficking of copper. Mutations in this protein lead to the accumulation of a toxic level of copper in the liver, kidney, and brain followed by extensive tissue damage and death. The ATPase has a novel amino-terminal domain ( approximately 70 kDa) which contains six repeats of the copper binding motif GMTCXXC. We have expressed and characterized this domain with respect to the copper binding sites and the conformational consequences of copper binding. A detailed analysis of this domain by X-ray absorption spectroscopy (XAS) has revealed that each binding site ligates copper in the +1 oxidation state using two cysteine side chains with distorted linear geometry. Analysis of copper-induced conformational changes in the amino-terminal domain indicates that both secondary and tertiary structure changes take place upon copper binding. These copper-induced conformational changes could play an important role in the function and regulation of the ATPase in vivo. In addition to providing important insights on copper binding to the protein, these results suggest a possible mechanism of copper trafficking by the Wilson disease ATPase.",Excluded
537,"Neuronavigation role in the percutaneous treatment of thoracolumbar fractures Introduction: Application of the neuronavigation techniques to the widely used percutaneous pedicle screw techniques allows to combine the traditional AP and LL intraoperatory fluoroscopy images with three-dimensional reconstruction CT images. The surgeon have very important informations about the axial plane having a real time feedback to the exact spinal surgical anatomy. This makes more ""minimally invasive"" surgical procedure and reduces patients and operators exposure to ionizing radiation. We used this technique in the treatment of Magerl's A2-A3 thoracolumbar fracture. Material(s) and Method(s): From June 2010 thru September 2012, 25 patients (16 male and 9 female) underwent surgical treatment for thoracolumbar hinge (D12-L1) fracture with a completely neuronavigated percutaneous pedicle screw fixation technique using a posterior approach. Inclusions criteria were: monolevel Magerl's A2- A3 thoracolumbar fractures, no posterior wall involvement and/or fragments occupying the spinal canal for more than 25 % according to Hashimoto, McCormack score <=6 with posterior longitudinal ligament's integrity, no neurological deficits. Although the percutaneous neuronavigated techniques are widely used in different centers, in these cases also the pedicle screws were neuronavigated, to make surgical procedure more accurate and precise. The positioning of percutaneous pedicle screw was performed using Stealth 7 Medtronic (Fridley, Minnesota, USA) neuronavigation system with a completely neuronavigated surgical instruments (CD Horizon Longitude) (Medtronic, Minneapolis, Minnesota, USA). In 2 cases we used real-time 3-D images acquired with O-Arm system to have a further collimation of the neuronavigated data with the acquired images reducing intraoperative fluoroscopic controls. The follow-up provided Rx study in second post-operative day and in 1 and 6 months post-op. Result(s): The percutaneous neuronavigated technique have proved to be useful for the surgeon because in addition to the traditional fluoroscopic AP and LL images, uses three-dimensional reconstruction CT images, viewing also axial projections. In cases in which we used the O-Arm, were appreciated the usefulness of the 3-D images realtime. There were no cases of surgical instrumentation's failure. The patients have been mobilized in the first post-operative day with a more rapid resolution of painful symptoms and returned to perform their work activities more quickly. The Rx post-operative controls at 6 months have demonstrated the correct positioning of the pedicle screws and the correct fusion in 95 % of patients. Conclusion(s): The percutaneously entirely neuronavigated pedicle screws fixation is an effective and safe technique for the treatment of the hinge thoraco-lumbar fractures. The technique used in carefully selected patients reduces the time required for surgery, intraoperative blood loss, and ensures greater anatomical detail making more safely the placement of pedicle screws reducing the risks of ""screw misplacement"".",Excluded
