,titleabstract,decision
316,"Multi centric experience of management of bony metastases due to various malignancies Introduction Bone metastases one of the most common presentation of various malignancies and typically associated with a short-term prognosis in cancer patients. These patients primarily visit the clinics with complain of pain with poor quality of life and functional disability. Methods To analyze the demographics, treatment profile and survival of cases treated in different centers combined. A total of 500 patients with symptomatic bone metastases were studied retrospectively over the period of 4 years from 2013 to 2017. Results The median age of presentation was 50 years. The most common primary cancer associated with bonemetastasis were prostate (32%), breast (35%) and lung (30%). Almost 75% cases of bone metastasis in female patients encountered due to breast followed by cervix and lung. The predominant reason for clinical presentation was bony and/or neuropathic pain (70%), followed by pathological fracture (20%), including spinal cord compression and fracture impending associated with or without soft tissue mass (10%). Out of 410, 30% had synchronous visceral metastasis to single or multiple sites like brain, lung and liver. 90% cases received palliative radiation with multiple radiation dosing schedules, decided a per the patient's general conditions. The median survival observed was 12-60 months in prostate, 7-15 months in lung; 12-30 months in breast cancer and 20 months in thyroid. Conclusions 80% patients had symptomatic improvement with continuous pain management, 90% of patients had improved QOL. Overall bone metastases from primary cancers have poor survival but it is still possible to maintain a good quality of life with prompt diagnosis and proper symptomatic management.",Excluded
672,"Total-body PET: Maximizing sensitivity to create new opportunities for clinical research and patient care PET is widely considered the most sensitive technique available for noninvasively studying physiology, metabolism, and molecular pathways in the living human being. However, the utility of PET, being a photon-deficient modality, remains constrained by factors including low signal-to-noise ratio, long imaging times, and concerns about radiation dose. Two developments offer the potential to dramatically increase the effective sensitivity of PET. First by increasing the geometric coverage to encompass the entire body, sensitivity can be increased by a factor of about 40 for total-body imaging or a factor of about 4-5 for imaging a single organ such as the brain or heart. The world's first total-body PET/CT scanner is currently under construction to demonstrate how this step change in sensitivity affects the way PET is used both in clinical research and in patient care. Second, there is the future prospect of significant improvements in timing resolution that could lead to further effective sensitivity gains. When combined with total-body PET, this could produce overall sensitivity gains of more than 2 orders of magnitude compared with existing state-of-the-art systems. In this article, we discuss the benefits of increasing body coverage, describe our efforts to develop a first-generation total-body PET/CT scanner, discuss selected application areas for total-body PET, and project the impact of further improvements in time-of-flight PET. Copyright COPYRIGHT © 2018 by the Society of Nuclear Medicine and Molecular Imaging.",Excluded
1074,"Anti-PD-L1 immunotherapy enhances radiation-induced abscopal response in glioblastoma Introduction: Immunotherapy for glioblastoma have been largely unsuccessful, in part, because molecular heterogeneity drives selective elimination of only a subset of tumor cells. Therefore, therapeutic success in patients will require achieving an 'abscopal effect' where following focused radiation therapy, non-targeted tumor cells are attacked by the immune system. It remains unclear how glioblastoma respond to focused radiation in terms of failure location and whether immunotherapy could amplify the immune response to tumor outside the radiation field. Method(s): We evaluated patterns of treatment failure and outcomes in glioblastoma patients receiving stereotactic radiosurgery (SRS; N=47). To optimize the abscopal effect, we developed a genetically-engineered mouse model of bilateral glioblastoma. Here, one side of the mouse brain has a tumor treated by focal radiation and the contralateral untreated tumor is used as a readout of abscopal therapeutic efficacy following anti-PD-L1 immunotherapy. Result(s): In glioblastoma patients receiving SRS, increasing age (>60 years) as associated with more 'out of field' treatment failure (P=0.036) and poor survival (P=0.001). In mice, we find that focal radiation of one tumor combined with anti-PD-L1 immunotherapy induced an immunological response against tumor cells outside the radiation field and enhanced survival (P<0.05). Significant macrophage and T-cell infiltration occurred in mesenchymal subtype-like tumors (N=6-8 mice per group, P <0.01). In proneural subtype-like tumors, macrophage infiltration alone was associated with 'out of field' tumor regression (N=8 mice per group, P<0.05). In-vitro, treatment of mouse macrophages with anti-PD-L1 antibodies induced significant gene expression changes and enhanced phagocytosis in an ERK-dependent fashion. All 3 commercially available human anti-PD-L1 antibodies also induced ERK signaling with varying efficacies. Conclusion(s): Focal radiation combined with anti-PD-L1 therapy induces an immunological response to un-irradiated glioblastoma. We are currently optimizing other treatment combinations that could also be readily assessed in phase I human clinical trials.",Excluded
1077,"Fluconazole mouthrinses for oral candidiasis in postirradiation, transplant, and other patients OBJECTIVE: Oral candidiasis is associated with multiple local and systemic factors. Morbidity and deaths, in high-risk patients, may be prevented by recognition and adequate management. Fluconazole is a systemic antifungal medication that demonstrated clinical advantages in rinsing before swallowing. The purpose of the present study was to evaluate the clinical efficacy of fluconazole aqueous mouthrinses to treat oral candidiasis.METHODS: Ten women and 9 men diagnosed with oral candidiasis used fluconazole (2 mg/mL) aqueous solution 3 times per day as a rinse and-spit topical treatment. The outcome was assessed after 1 week of treatment.RESULTS: Complete symptomatic and clinical relief was noted in 94% of the patients, and a mycologic cure was documented in all but 1 patient. No side effects were reported. Oral rinses with fluconazole suspension may be useful to manage patients with dry mouth or those who have difficulties in swallowing caused by oral candidiasis.CONCLUSIONS: Further double-blind studies are needed to establish the optimal treatment regimen and the usefulness of fluconazole mouthrinses in patients with different risk factors for infection.",Excluded
1058,"Stereotactic LINAC-radiosurgery for glomus jugulare tumors: A long-term follow-up of 27 patients Background: The optimal treatment of glomus jugulare tumors (GJTs) remains controversial. Due to the critical location, microsurgery still provides high treatment-related morbidity and a decreased quality of life. Thus, we performed stereotactical radiosurgery (SRS) for the treatment of GJTs and evaluated the long-term outcome. Method(s): Between 1991 and 2011, 32 patients with GJTs underwent SRS using a linear accelerator (LINAC) either as primary or salvage therapy. Twenty-seven patients (median age 59.9 years, range 28.7-79.9 years) with a follow-up greater than five years (median 11 years, range 5.3-22.1 years) were selected for retrospective analysis. The median therapeutic single dose applied to the tumor surface was 15 Gy (range 11-20 Gy) and the median tumor volume was 9.5 ml (range 2.8-51 ml). Result(s): Following LINAC-SRS, 10 of 27 patients showed a significant improvement of their previous neurological complaints, whereas 12 patients remained unchanged. Five patients died during follow-up due to old age or other, not treatment-related reasons. MR-imaging showed a partial remission in 12 and a stable disease in 15 patients. No tumor progression was observed. The actuarial overall survival rates after five, ten and 20 years were 100%, 95.2% and 79.4%, respectively. Conclusion(s): Stereotactic LINAC-Radiosurgery can achieve an excellent long-term tumor control beside a low rate of morbidity in the treatment of GJTs. It should be considered as an alternative therapy regime to surgical resection or fractionated external beam radiation either as primary, adjuvant or salvage therapy. Copyright © 2015 El Majdoub et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",Excluded
497,"Effects of <sup>60</sup>Co on electrical self stimulation of the brain and blood pressure in monkeys The effects of 1000 and 2000 rads <sup>60</sup>Co on electrical selfstimulation of subcortical brain areas and blood pressure were investigated to determine whether radiation induced performance decrement occurs in a like manner for a positively rewarded behavioral task as it does for the more typically studied shock avoidance task. During the early postradiation min. selfstimulation responses decreased or ceased and resumed shortly thereafter, revealing a similar course of performance decrement as seen with shock avoidance, discrimination tasks. Early postradiation hypotension with subsequent recovery paralleled the performance decrement, reproducing the blood pressure behavior correlations seen previously with shock reinforcement. The blood pressure elevating influence of the brain stimulation observed prior to irradiation was diminished or absent during the deep hypotensive stage postradiation, but tended to return min. later. (13 references).",Included
1057,"Influence of magnetic field on brain activity during administration of caffeine The aim of the present work is to evaluate the effect of caffeine, the world's most popular psychoactive drug, on the electric activity of the rat's brain that exposed to extremely low-frequency magnetic field (ELF-MF), during 15 days. The obtained results showed that administration of caffeine in a group of rats by dose of 10 mg/kg (equivalent to human daily consumption) caused a reduction in the mean power amplitude of electroencephalogram (EEG) trace for almost all frequency bands especially alpha (8-12 Hz). It was observed that the influence of caffeine was more evident in motor cortex than in visual cortex. While the exposure of another group to ELF-MF of intensity 0.2 mT during the same period caused an enhancement in the mean power amplitude of most EEG frequency bands; this was more observed in the right hemisphere of the brain than that of the left hemisphere. The administration of caffeine while rats were exposed to ELF-MF, led, after 5 days of exposure, to a great increase in the mean power amplitude of alpha band at all places of recording electrodes. It may be concluded that caffeine administration was more effective in reducing the hazardous of ELF-MF in motor cortex than in visual cortex.",Excluded
431,"Impact of intensity-modulated radiotherapy in the treatment of nasopharyngeal cancer: Single center experience Purpose/Objective: to report the clinical outcome and toxicity of patients affected by nasopharyngeal cancer treated with different radiotherapy (RT) techniques, namely 3-dimensional conformal radiotherapy (3DCRT) and intensity-modulated radiotherapy (IMRT). Material(s) and Method(s): between January 2000 and December 2013, 82 patients underwent concomitant chemo-radiation with curative intent. By January 2007, IMRT was clinically available at our department and became preferentially adopted in place of 3DCRT. Progression-free survival (PFS) was defined as the time from first day of treatment to progressive disease or death from any cause; overall survival (OS) was defined as the time from first day of treatment to death from any cause. Acute and late toxicities were retrospectively evaluated according to NCI Common Terminology Criteria for Adverse Events (CTCAE version 4.0) and LENT SOMA scale, respectively. Result(s): Fifty-one patients (62.2%) were treated with 3DCRT while 31 with IMRT (37.8%). The median age of patients was 52.4 years. The majority of patients (54; 65.8%) were diagnosed with loco-regional advanced disease: 35 (42.6%) were in stage IVA/IVB disease and 19 (23.1%) in stage III, respectively. Sixty-four patients (78%) were treated with a conventionally-fractionated, 7 weeks RT regimen delivered in a sequential approach: 50 Gy were delivered to sites deemed at low risk of microscopic infiltration, 60 Gy to macroscopic uninvolved sites but deemed at high risk of disease presence or relapse, 70 Gy to tumor and involved nodal clinical target volumes (CTV's). In 18 patients (22%) the IMRT technique allowed the simultaneous delivery of different doses per fraction, namely 1.8 Gy, 2 Gy and 2.2 Gy aimed at the same volumes described above within a shorter overall treatment time (30 fractions delivered in 6 weeks). The majority of patients (62; 75.6%) received cisplatin-based, concomitant chemotherapy: a 100 mg/m<sup>2</sup> three-weekly schedule was administered to 34 of them (56%) while the rest (28; 44%) received a 40 mg/m<sup>2</sup> weekly schedule. Twenty patients (24.3%) of the whole cohort diagnosed with very advanced tumors infiltrating neurological structures were given induction chemotherapy (cisplatin-5 fluorouracil or cisplatin- 5 fluoruracil-docetaxel regimens) before concomitant chemoradiation. Twenty patients (24.3%), mostly affected by stage I and II N0 disease, or unfit to receive chemotherapy, were treated with radiotherapy alone. In terms of clinical outcome, the 30-month PFS was 69.6%; progressive disease was diagnosed in 25 patients (30.4%), among them 18 treated with 3DCRT and 7 with IMRT. The first site of failure was distant in 12 (48%) cases and loco-regional in 13 (52%). In terms of OS, at a median follow-up of 51 months, 47 patients (57.3%) were alive. Regarding acute toxicity, the most frequent adverse event was severe (G3-G4) mucositis which was diagnosed in 17 patients in the 3DCRT group (33.3%) and in 8 in the IMRT group (25.8%). The 12-month xerostomia of moderate-severe intensity (G2-G3) was also more frequently found in the 3DCRT cohort than in the IMRT one (31.3% and 10% of patients, respectively). Conclusion(s): our retrospective, single-center experience supports the positive impact of technology evolution of RT techniques from 3DCRT to IMRT in the treatment of nasopharyngeal cancer in terms of reduced toxicity and, potentially, improved quality of life.",Excluded
931,"Experiences of patients receiving treatment with ceritinib to treat ALK+ non-small cell lung cancer: A qualitative study Background: Ceritinib (Zykadia) is a recently approved second-line agent for anaplastic lymphoma kinase (ALK+) non-small cell lung cancer (NSCLC). The current study sought to describe healthcare providers' (HCPs) decisions to treat with ceritinib and to describe patientreported side effects, perceived effectiveness and attitudes toward ceritinib. Method(s): One-on-one telephone interviews were conducted with HCPs caring for patients treated with ceritinib using a semi-structured interview guide designed to explore treatment decision-making, adverse events (AEs) and their management. Patients with current or past experience of ceritinib completed semi-structured telephone interviews designed to capture their experience. A thematic analysis of interview transcripts was conducted using qualitative analysis software, MaxQDA. Result(s): Study participants comprised 10 HCPs (6 oncologists, 4 nurses) and 18 patients (9 female) aged 34-78 years (mean=51.0; SD=11.3). HCPs reported relying on two main factors when deciding to switch patients to ceritinib or to next-line treatment after ceritinib: evidence of sufficient clear-cut progression and poor tolerance to treatment. Four HCPs reported considering clinical trials or other newly approved drugs instead of ceritinib. Patients and HCPs concurred that the most frequently reported side effects of ceritinib include diarrhea (n=15 patients; n=9 HCPs), nausea (n=13; n=10), vomiting (n=12; n=6), and abdominal pain (n=10; n=7). Dose reduction, antiemetic and anti-diarrheal medications, and home remedies (e.g. ginger ale, crackers) were reported as being effective at managing these side effects prophylactically or once they occurred. Taking ceritinib with food was reported by 5 patients and 4 HCPs, and helped to improve nausea, vomiting or abdominal pain. Patients reported that ceritinib was effective in achieving or maintaining symptom control for cough (n=12 of 12 patients symptomatic at diagnosis) and shortness of breath (n=9 of 11 patients symptomatic at diagnosis). Of 14 patients with lung tumors at start of ceritinib, 13 reported positive tumor response during treatment. Three of 7 patients with brain metastases achieved reduction or no evidence of disease with ceritinib in combination with other interventions (e.g., radiation). Patients were asked what they liked about ceritinib: tumor response and symptom control, an extension of life, or improvement in quality of life were key themes. Patient-reported dislikes included side effects and number of pills. Of 14 patients asked specifically, all stated the benefits of ceritinib outweigh its side effects. Conclusion(s): Patients perceived ceritinib as an effective treatment for ALK+NSCLC. AEs were reported to be manageable and patients were willing to manage these in order to experience the treatment benefits.",Excluded
29,"Medical certification for pilots of commercial suborbital spaceflights The Aerospace Medical Association convened a Working Group on October 31, 2008, with the objective of preparing a position statement on medical certification for pilots of commercial suborbital flights. The discussion concerned two areas: medical standards and the content of the medical examination. The Working Group found that the current medical standards for the Federal Aviation Administration Class I certificate were reasonable for crews flying suborbital profiles. It further recommended that the medical examination include a history and physical examination as well as urinalysis, hemoglobin/hematocrit, hemoglobin A1c, and ECG.",Excluded
967,"Paraplegia following epidural analgesia: A potentially avoidable cause? Neurological deficit is an uncommon but catastrophic complication of epidural anesthesia. Epidural hematomas and abscesses are the most common causes of such neurological deficit. We report the case of a patient with renal cell carcinoma with lumbar vertebral metastasis who developed paraplegia after receiving thoracic epidural anesthesia for a nephrectomy. Subsequently, on histo-pathological examination of the laminectomy specimen, the patient was found to have previously undiagnosed thoracic vertebral metastases which led to a thoracic epidural hematoma. In addition, delayed reporting of symptoms of neurological deficit by the patient may have impacted his outcome. Careful pre-operative investigation, consideration to using alternative modalities of analgesia, detailed patient counseling and stringent monitoring of patients receiving central neuraxial blockade is essential to prevent such complications.",Excluded
817,"Transcervical carotid stenting with internal carotid artery flow reversal: Feasibility and preliminary results Transfemoral carotid artery stenting (CAS), with or without distal protection, is associated with risk for cerebral and peripheral embolism and access site complications. To establish cerebral protection before crossing the carotid lesion and to avert transfemoral access complications, the present study was undertaken to evaluate a transcervical approach for CAS with carotid flow reversal for cerebral protection. Fifty patients underwent CAS through a transcervical approach. All patients with symptoms had greater than 60% internal carotid artery (ICA) stenosis, and all patients without symptoms had greater than 80% ICA stenosis. Twenty-one patients (42%) had symptomatic disease or ipsilateral stroke, and 8 patients (16%) had contralateral stroke. Four patients (8%) had recurrent stenosis, 7 patients (14%) had contralateral ICA occlusion, and 1 patient (2%) had undergone previous neck radiation. Twenty-seven procedures (54%) were performed with local anesthesia, and 23 (46%) with general anesthesia. Using a cervical cutdown, flow was reversed in the ICA by occluding the common carotid artery and establishing a carotid-jugular vein fistula. Pre-dilation was selective, and 8-mm to 10-mm self-expanding stents were deployed and post-dilated with 5-mm to 6-mm balloons in all cases. The procedure was technically successful in all patients, without significant residual stenoses. No strokes or deaths occurred. There was 1 wound complication (2%). All patients were discharged within 2 days of surgery. Mean flow reversal time was 21.4 minutes (range, 9-50 minutes). Carotid flow reversal was not tolerated in 2 patients (4%). Early in the experience, carotid flow reversal was not possible in 1 patient, and there were 1 major and 3 minor common carotid artery dissections, which resolved after stent placement. One intraoperative transient ischemic attack (2%) occurred in 1 patient in whom carotid flow was not reversed, and 1 patient with a contralateral ICA occlusion had a contralateral transient ischemic attack. At 1 to 12 months of follow-up, all patients remained asymptomatic, and all but 1 stent remained patent. Transcervical CAS with carotid flow reversal is feasible and safe. It can be done with the patient under local anesthesia, averts the complications of the transfemoral approach, and eliminates the increased complexity and cost of cerebral protection devices. Transcervical CAS is feasible when the transfemoral route is impossible or contraindicated, and may be the procedure of choice in a subset of patients in whom carotid stenting is indicated.",Excluded
175,"Risk factors for early death after surgery in patients with brain metastases: reevaluation of the indications for and role of surgery Surgical resection remains an important option for the treatment of brain metastases despite recent advancements in radiotherapy and systemic therapy. When selecting surgical candidates, it is important to exclude terminal cases who will receive neither a survival benefit nor an improvement in their quality of life. We reviewed a total of 264 surgical cases of brain metastases and analyzed the clinical characteristics of early death in order to clarify the indication for and the role of surgery. The median survival time (MST) after surgery in all cases was 12.4 months. Early death was defined as death within 6 months, and 23% (62 cases) of this series were succumbed to this. A decrease in postoperative Karnofsky performance status (KPS) (<70) (P = 0.041), lack of systemic therapy after surgery (P < 0.0001), and uncontrolled extracranial malignancies (P = 0.0022) were significantly related to early death in multivariate analysis, while preoperative KPS (<70) and recursive partitioning analysis (RPA) class were related to early death only in univariate analysis (P < 0.05). When analyzing patients with uncontrolled extracranial malignancies and those with a postoperative KPS score of 70 or greater (who were generally candidates for systemic therapy), the MST was significantly longer in the systemic therapy (+) group compared with the systemic therapy (-) group (12.5 vs. 5.6 months; P = 0.0026). Our data indicate that the postoperative RPA class and treatment strategy were associated with early death. Deterioration of patients by surgery should be avoided in the treatment of brain metastases.",Excluded
1096,"Preclinical safety assessment of the 5-HT<inf>2A</inf> receptor agonist PET radioligand [<sup>11</sup>C]cimbi-36 Purpose: [<sup>11</sup>C]Cimbi-36 was recently developed as an agonist radioligand for brain imaging of serotonin 2A receptors (5-HT<inf>2A</inf>) with positron emission tomography (PET). This may be used to quantify the high-affinity state of 5-HT<inf>2A</inf> receptors and may have the potential to quantify changes in cerebral 5-HT levels in vivo. We here investigated safety aspects related to clinical use of [<sup>11</sup>C]Cimbi-36, including radiation dosimetry and in vivo pharmacology. Procedures: [<sup>11</sup>C]Cimbi-36 was injected in rats or pigs, and radiation dosimetry was examined by ex vivo dissection or with PET scanning, respectively. Based on animal data, the Organ Level INternal Dose Assessment software was used to estimate extrapolated human dosimetry for [<sup>11</sup>C]Cimbi-36. The 5-HT<inf>2A</inf> receptor agonist actions of [<sup>11</sup>C]Cimbi-36 in vivo pharmacological effects in mice elicited by increasing doses of Cimbi-36 were assessed with the head-twitch response (HTR). Result(s): The effective dose as extrapolated from both rat and pig data was low, 7.67 and 4.88 muSv/MBq, respectively. In addition, the estimated absorbed radiation dose to human target organs did not exceed safety levels. Administration of 0.5 mg/kg Cimbi-36 leads to significant HTR compared to saline, whereas 0.05 mg/kg Cimbi-36 (doses much larger than those given in conjunction with a PET scan) did not elicit a significant HTR. Conclusion(s): Administration of tracer doses of [<sup>11</sup>C]Cimbi-36 does not seem to be associated with unusual radiation burden or adverse clinical effects. © 2013 World Molecular Imaging Society.",Excluded
196,"Comparison of RF-induced calcium efflux from chick brain tissue at different frequencies: do the scaled power density windows align? The recent suggestion that the pattern of positive and negative results of RF-induced calcium efflux from chick brain tissue, when appropriately scaled, matches at three frequencies is examined. Close scrutiny of this recently reported analysis by Joines and Blackman suggests that the uncertainties in the calculated scaling quantities are too large to permit meaningful conclusions.",Excluded
430,"CT follow-up in patients with neuroendocrine tumors (NETs): combined radiation and contrast dose reduction Background Frequent computed tomography (CT) follow-ups involve significant radiation related risks for patients with low-grade neuroendocrine tumors (NETs). Contrast agent (CA) application is essential for diagnostic evidence and has additional risks especially in patients with limited renal function. Purpose To investigate if a combination of dose and contrast agent (CA) reduction affects image quality and diagnostic evidence in neuroendocrine tumor (NET) patients. Material and Methods A total of 51 NET patients were enrolled in the study and 153 CT scans were analyzed. Patients underwent a baseline CT scan (A = 120 kVp, filtered back projection [FBP]) and two follow-up CTs (B = 120 kVp, adaptive statistical iterative reconstruction [ASIR] 40%; C1 = 100 kVp, ASIR 40%; C2 = 100 kVp, ASIR 60%; the latter two protocols were applied with a 30% reduction in CA volume). We evaluated image quality and applied dose. Results In C1/2, the combination of low kV (100 kVp) with ASIR 40%/60% reduced the mean applied dose significantly by 28% compared to B and by 57% compared to A. Signal-to-noise ratio (SNR) and contrast-to-noise ratios (CNR) of tumor to liver/muscle were significantly increased by using C1/2 compared to B and A. With respect to subjective image quality, a slight loss of diagnostic confidence in C1 could be counterbalanced by the higher ASIR blending in C2. Conclusion Combined dose reduction techniques can be used to reduce radiation dose and CA volume without sacrificing image quality and diagnostic confidence in staging CT of NET patients.",Excluded
753,"Mitigation of radiation myelopathy and reduction of microglial infiltration by Ramipril, ACE inhibitor STUDY DESIGN: Experimental study.OBJECTIVES: To evaluate the efficacy of Angiotensin-converting enzyme inhibitor Ramipril, as a mitigator of radiation-induced spinal cord injury.SETTING: Stony Brook University, Stony Brook, NY, USA.METHODS: Total of 22 rats were irradiated with single doses of 23.6-33 Gy at the C4-T2 spinal levels. After irradiation, the rats were randomized to the radiation only control group and the Ramipril-treated (radiation + Ramipril) experimental group. Ramipril 1.5 mg/kg/day was given in the drinking water starting 1 week after radiation through the study duration.RESULTS: All the rats irradiated with 28.5-33 Gy became paralyzed at 125 +/- 4 days, whereas no rats became paralyzed after 23.6 Gy. The time to develop paralysis was delayed to 135 +/- 4 days in Ramipril-treated group (P < 0.001). H&E and LFB showed microscopic structural restoration and remyelination with Ramipril treatment. VEGF expression was increased in the irradiated spinal cord, and the number of VEGF-positive cells was significantly decreased by Ramipril treatment (P < 0.001). Immunohistochemical stain with Iba-1 showed increased microglial infiltration in the irradiated spinal cords. The number of Iba-1-positive microglia was significantly reduced by Ramipril treatment (P < 0.05).CONCLUSION: Ramipril reduced the rate of paralysis even at the paralysis-inducing radiation doses. It also significantly delayed the onset of paralysis. Neuroinflammation and endothelial cell damage may be the key mediators of radiation injury. Ramipril can be readily translatable to clinical application as a mitigatory of radiotherapeutic toxicity.",Excluded
642,"Preliminary study on radioresistance and relevant mechanisms of human cerebral glioma stem/progenitor cell line SU-2. [Chinese] Objective: To investigate the effect of glioma stem cells in the radioresistance of glioma, and find out potential targets for overcoming radioresistance of malignant glioma. Method(s): Human cerebral glioma stem/progenitor cell line SU-2 and human cerebral glioma cell line U251, SHG-44 were cultured in vitro under stem cell culture conditions. Changes of cell morphology, percentage of Hoechst 33342<sup>-</sup> and CD133<sup>+</sup> cells, tumor cell survival ratio, nude mice tumorigeinity were observed before and after different radiation dosages of linear accelerator. MGMT gene expression levels of human cerebral glioma cell line U251 and human cerebral glioma stem/progenitor cell line SU-2 were assayed by real-time fluorescene quantitative PCR method before and after radiation. Result(s): Over a range of 1-15 Gy radiation, percentage of Hoechst 33342<sup>-</sup> and CD133<sup>+</sup> cells in human cerebral glioma stem/progenitor cell line SU-2 obviously increased to 18.73% and 13.70%, respectively after radiation. Cell survival ratio increased, the tumorigeneity increased to 100% (8/8), invasiveness enhanced, MGMT gene expression level also increased after radiation. Conclusion(s): Glioma stem cells enriched not only in numbers after radiation, their biological characteristics, such as survival ratio, tumorigeneity, invasiveness also increased. Upregulation of DNA repair capacity in radiated glioma stem cells maybe involved with radioresistance. Precise molecular mechanism should be further studied.",Excluded
181,"A PET tracer for brain alpha<inf>2C</inf> adrenoceptors, <sup>11</sup>C-ORM-13070: Radiosynthesis and preclinical evaluation in rats and knockout mice We report the development of a PET tracer for alpha<inf>2C</inf> adrenoceptor imaging and its preliminary preclinical evaluation. alpha<inf>2C</inf> adrenoceptors in the human brain may be involved in various neuropsychiatric disorders, such as depression, schizophrenia, and neurodegenerative diseases. PET tracers are needed for imaging of this receptor system in vivo. Method(s): High-specific-activity <sup>11</sup>C-ORM-13070 (1-[(S)-1-(2,3-dihydrobenzo[1,4]dioxin-2-yl)methyl]-4-(3-<sup>11</sup>C-methoxy- methylpyridin-2-yl)-piperazine) was synthesized by <sup>11</sup>C-methylation of O-desmethyl-ORM-13070 with <sup>11</sup>C-methyl triflate, which was prepared from cyclotron-produced <sup>11</sup>C-methane via <sup>11</sup>C-methyl iodide. Rats and mice were investigated in vivo with PET and ex vivo with autoradiography. The specificity of <sup>11</sup>C-ORM-13070 binding to alpha<inf>2</inf> adrenoceptors was demonstrated in rats pretreated with atipamezole, an alpha<inf>2</inf> adrenoceptor antagonist. The alpha<inf>2C</inf> adrenoceptor selectivity of the tracer was determined by comparing tracer binding in wild-type and alpha<inf>2A</inf>- and alpha<inf>2AC</inf> adrenoceptor knockout (KO) mice. <sup>11</sup>C-ORM-13070 and its radioactive metabolites in rat plasma and brain tissue were analyzed with radio-high-performance liquid chromatography and mass spectroscopy. Human radiation dose estimates were extrapolated from rat biodistribution data. Result(s): The radiochemical yield, calculated from initial cyclotron-produced <sup>11</sup>C-methane, was 9.6% +/- 2.7% (decay-corrected to end of bombardment). The specific activity of the product was 640 +/- 390 GBq/mumol (decay-corrected to end of synthesis). The radiochemical purity exceeded 99% in all syntheses. The highest levels of tracer binding were observed in the striatum and olfactory tubercle of rats and control and alpha<inf>2A</inf> KO mice - that is, in the brain regions known to contain the highest densities of alpha<inf>2C</inf> adrenoceptors. In rats pretreated with atipamezole and in alpha<inf>2AC</inf> KO mice, <sup>11</sup>C tracer binding in the striatum and olfactory tubercle was low, similar to that of the frontal cortex and thalamus, regions with low densities of alpha<inf>2C</inf> adrenoceptors. Two radioactive metabolites were found in rat plasma, but only one of them was found in the brain; their identity was not revealed. The estimated effective radiation dose was comparable with the average exposure level in PET studies with <sup>11</sup>C tracers. Conclusion(s): An efficient method for the radiosynthesis of <sup>11</sup>C-ORM-13070 was developed. <sup>11</sup>C-ORM-13070 emerged as a potential novel radiotracer for in vivo imaging of brain alpha<inf>2C</inf> adrenoceptors. Copyright © 2014 by the Society of Nuclear Medicine and Molecular Imaging, Inc.",Excluded
395,"Coronary CT Angiography as a Diagnostic and Prognostic Tool: Perspective from a Multicenter Randomized Controlled Trial: PROMISE The PROMISE (Prospective multicenter imaging study for evaluation of chest pain) trial compared the effectiveness of coronary CT angiography and functional testing as initial diagnostic test for patients with suspicion for stable coronary artery disease (CAD). With 10,003 patients randomized at 193 sites, the PROMISE trial provides a snapshot of real-world care for this very common presentation. Over a median follow-up of 25 months, PROMISE did not find significant differences in major clinical events (composite endpoint 164 vs. 151, HR 1.04 (0.83-1.29); p = 0.75) between the two strategies. Other major findings were the large discrepancy between estimates of pre-test likelihood and observed prevalence for obstructive CAD (>=50 %) and the proportion of noninvasive tests positive for ischemia or obstructive CAD (53 vs. 11 %; respectively) and the better efficiency of coronary computed tomography angiography (CTA) to select patients for invasive coronary angiography (ICA) who had obstructive CAD (72 vs. 48 % for coronary CTA and functional testing, respectively). Radiation exposure was higher in the CT arm compared to all functional testing but lower than for nuclear perfusion stress testing. Improvement of patient selection for diagnostic testing and risk stratification will be keys to increase efficacy and efficiency of management of patients with suspicion for stable CAD.",Excluded
495,"Hairy and emc negatively regulate morphogenetic furrow progression in the Drosophila eye The initial steps of pattern formation in the developing Drosophila eye involve the coordination of cell cycles, changes in cell shape, and the specification of the R8 photoreceptor cell. These events begin several cell rows ahead of the morphogenetic furrow and are positively regulated by secreted signaling proteins and the proneural HLH transcription factor atonal (ato). Two HLH regulatory proteins that function to suppress neuronal development in other tissues, extra macrochaetae (emc) and hairy (h), are expressed ahead of the morphogenetic furrow. While neither h nor emc is required for photoreceptor cell determination, in emc-h-clones the morphogenetic furrow and differentiated eye field advance up to eight ommatidial rows ahead of adjacent wild-type tissue. This indicates that morphogenetic furrow progression and neuronal differentiation are negatively regulated by a combination of anteriorly expressed HLH regulatory proteins.",Excluded
750,Current Practice of Whole Brain Radiotherapy in Metastatic Non-small Cell Lung Cancer,Excluded
