,titleabstract,decision
1863,"Focused ultrasound enhanced intranasal delivery of brain derived neurotrophic factor produces neurorestorative effects in a Parkinson's disease mouse model Focused ultrasound-enhanced intranasal (IN + FUS) delivery is a noninvasive approach that utilizes the olfactory pathway to administer pharmacological agents directly to the brain, allowing for a more homogenous distribution in targeted locations compared to IN delivery alone. However, whether such a strategy has therapeutic values, especially in neurodegenerative disorders such as Parkinson's disease (PD), remains to be established. Herein, we evaluated whether the expression of tyrosine hydroxylase (TH), the rate limiting enzyme in dopamine catalysis, could be enhanced by IN + FUS delivery of brain-derived neurotrophic factor (BDNF) in a toxin-based PD mouse model. Mice were put on the subacute dosing regimen of 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP), producing bilateral degeneration of the nigrostriatal pathway consistent with early-stage PD. MPTP mice then received BDNF intranasally followed by multiple unilateral FUS-induced blood-brain barrier (BBB) openings in the left basal ganglia for three consecutive weeks. Subsequently, mice were survived for two months and were evaluated morphologically and behaviorally to determine the integrity of their nigrostriatal dopaminergic pathways. Mice receiving IN + FUS had significantly increased TH immunoreactivity in the treated hemisphere compared to the untreated hemisphere while mice receiving only FUS-induced BBB opening or no treatment at all did not show any differences. Additionally, behavioral changes were only observed in the IN + FUS treated mice, indicating improved motor control function in the treated hemisphere. These findings demonstrate the robustness of the method and potential of IN + FUS for the delivery of bioactive factors for treatment of neurodegenerative disorder.",Excluded
1436,"[Assessment of the surgeon radiation exposure during a minimally invasive TLIF: Comparison between fluoroscopy and O-arm system] INTRODUCTION: Transforaminal lumbar interbody fusion with a minimally invasive approach (MIS TLIF) has become a very popular technique in the treatment of degenerative diseases of the lumbar spine, as it allows a decrease in muscle iatrogenic. However, iterative radiological controls inherent to this technique are responsible for a significant increase in exposure to ionizing radiation for the surgeon. New techniques for radiological guidance (O-arm navigation-assisted) would overcome this drawback, but this remains unproven.OBJECTIVES: To analyze the exposure of the surgeon to intraoperative X-ray during a MIS TLIF under fluoroscopy and under O-arm navigation-assisted.MATERIALS AND METHODS: This prospective study was conducted at the University Hospital of Lille from February to May 2013. Twelve patients underwent a MIS TLIF for the treatment of low-grade spondylolisthesis; six under standard fluoroscopy (group 1) and six under O-arm system (group 2). Passive dosimeters (rings and glasses) and active dosimeters for thorax were used to measure the radiation exposure of the surgeon.RESULTS: For group 1, the average time of fluoroscopy was 3.718 minutes (3.13-4.56) while no radioscopy was perform on group 2. For the first group, the average exposure dose was 12 muSv (5-20 muSv) on the thorax, 1168 muSv (510-2790 muSv) on the main hand and 179 muSv (103-486 muSv) on the lens. The exposure dose was measured zero on the second group.CONCLUSION: The maximum recommended doses can be reached, mainly for the lens. In addition to the radioprotection measures, O-arm navigation systems are safe alternatives to significantly reduce surgeon exposure.",Excluded
1680,"Relapsed Diffuse Large B-Cell Lymphoma after Allogeneic CAR T-Cell Therapy Successfully Treated with PD1 Inhibition Introduction: Treatment options for relapsed/refractory (R/R) diffuse large B-cell lymphoma (DLBCL) post-chimeric antigen receptor therapy (CAR-T) are limited. Here, we report the successful treatment of R/R DLBCL with programmed cell death 1 (PD1) inhibition post-allogeneic CAR-T. Case Report: A previously healthy 26-year-old Caucasian man developed B-symptoms and cervical lymphadenopathy. Biopsy revealed DLBCL, activated B-cell subtype, double expressor and Ki-67 >80%. PET/CT scan revealed disease above and below the diaphragm. He achieved a partial response (PR) after R-CHOP, progressive disease (PD) after R-ICE, stable disease (SD) after R-ESHAP, and PD one month after autologous CD19-targeted CAR-T with CTL019 (CD3zeta/4-1BB). He then received R-lenalidomide (len) with radiation (24 Gy) to his mediastinal mass achieving a PR, followed by a myeloablative (Cy/TBI-12 Gy) allogeneic stem cell transplant (aSCT) from his 10/10 HLAmatched brother. He achieved 100% donor chimerism 30 days post-aSCT (D+30). Despite persistent full donor chimerism, D+60 PET/CT showed PD with confirmed relapse upon biopsy. Immunosuppression was discontinued, and ibrutinib with len was started, followed by donor lymphocyte infusion (DLI) which led to a mixed response. He then continued on ibrutinib with weekly temsirolimus and received a second DLI achieving a PR, with PD shortly thereafter. He next proceeded to allogeneic CAR-T with axicabtagene-ciloleucel (CD3zeta/CD28), complicated by grade 1 cytokine release syndrome without neurotoxicity. Three weeks post-CAR-T, he developed diplopia due to a cranial nerve palsy. Brain MRI showed new pontine T2 changes. Cerebrospinal fluid (CSF) was negative for lymphoma and infection, but notable for T-cell predominance. One month postCAR-T, PET/CT showed a complete metabolic response (CMR). Repeat brain MRI was unchanged. Two months later, he developed dizziness and intractable nausea, and repeat brain MRI showed a new lesion in the inferior cerebellar vermis, with resolution of previous pontine change. Evaluation of the CSF and peripheral blood revealed no CAR T-cell persistence, and PET/CT confirmed disease relapse in the cerebellum and mediastinum. Patient then received focal radiation (24 Gy) to his cerebellar lesion along with pembrolizumab 200 mg IV every 3 weeks, after which his neurologic symptoms resolved. MRI one day after radiation showed near-complete resolution of enhancing vermis lesion. After 3 cycles of pembrolizumab, PET/CT showed a CMR, with no active disease on brain MRI. Three months into PD1-inhibition therapy, his disease remains in CMR, without GVHD nor treatment-related toxicities. Conclusion(s): This case illustrates the efficacy of allogeneic CAR-T after failure of autologous CAR-T and aSCT. Furthermore, PD1 inhibition can be used safely after allogeneic CAR-T, underscoring the need for prospective clinical studies. Copyright © 2018",Excluded
1323,"Neuroendocrine asymmetry The information available at present clearly indicates that asymmetry exists from the level of elementary particles to the human cerebral cortex, the latest stage of evolution. Cerebral lateralization is one of the well-known asymmetries. This paper summarizes the data published in the past decades on the asymmetry of the neuroendocrine system. The information on the sided-differences between the gonads, adrenals, and thyroid lobes and that on the lateralization of hypothalamic, limbic, and other brain structures participating in the control of the endocrine glands as well as relevant clinical observations are reviewed here. The innervation of the peripheral endocrine glands is also briefly summarized because the afferent and efferent fibers of these glands may represent one part of the pathway involved in neuroendocrine asymmetry. The data reviewed clearly indicate that some kind of asymmetry (morphological, biochemical, physiological, pathological) is evident at different levels of the neuroendocrine system (at limbic, hypothalamic, peripheral endocrine glands and their innervation) and there are species, sex, and age differences. Most of the information accumulated deals with the CNS-gonadal system. A majority of the observations suggest that in both male and female rats there is a predominance of the right half of brain structures controlling gonadal function. The asymmetry, however, is not restricted to CNS structures: it also exists at the level of the gonads, including their innervation. It appears that the characteristic pattern of the CNS-gonadal system becomes fixed only after sexual maturation. Very few reports are available suggesting some kind of asymmetry of the CNS-adrenal cortex and the CNS-thyroid system. There are convincing findings consistent with the view that in addition to the hypothalamo-adenohypophyseal system acting via the general circulation on the peripheral endocrine glands, there is also a pure neural link between the CNS and the gonads, the CNS and the adrenal gland, and also between the CNS and the thyroid. This link contains afferent and efferent pathways and is able to modulate the functional activity or the responsiveness of the gland. It may also serve as a neural reflex arc. It is assumed that the neuroendocrine asymmetry expresses itself through (i) hypophysiotrophic neurohormones and hormones of the peripheral endocrine glands, (ii) neural pathways, or (iii) a combination of (i) and (ii). The authors hope that this publication, in addition to providing an overview, will also stimulate research, both basic and clinical, in this exciting area of neuroendocrinology. [References: 154]",Excluded
1704,"Effect of U and <sup>137</sup>Cs chronic contamination on dopamine and serotonin metabolism in the central nervous system of the rat Following the Chernobyl accident, the most significant problem for the population of the former Soviet Union for the next 50-70 years will be chronic internal contamination by radionuclides. One of the few experiments carried out in this field reported that neurotransmitter metabolism in the central nervous system of the rat was disturbed after feeding with oats contaminated by <sup>137</sup>Cs for 1 month. The present study assessed the effect of chronic contamination by depleted U or <sup>137</sup>Cs on the metabolism of two neurotransmitters in cerebral areas of rats. Dopamine and serotonin were chosen because their metabolism has been shown to be disturbed after external irradiation, even at moderate doses. Dopamine, serotonin, and some of their catabolites were measured by high-pressure liquid chromatography coupled with an electrochemical detector in five cerebral structures of rats contaminated over a 1-month period by drinking water (40 mg U.L<sup>-1</sup> or 6500 Bq <sup>137</sup>Cs.L<sup>-1</sup>). In the striatum, hippocampus, cerebral cortex, thalamus, and cerebellum, the dopamine, serotonin, and catabolite levels were not significantly different between the control rats and rats contaminated by U or <sup>137</sup>Cs. These results are not in accordance with those previously described.",Included
1817,"Tumor treating fields: A novel therapy for glioblastoma multiforme Learning Objectives: To describe the rationale, indications, and literature supporting the use of Tumor Treating Fields in the first-line and second-line settings for glioblastoma multiforme (GBM). Main: Tumor Treating Fields (TTFields) is a novel anti-neoplastic treatment recently approved for clinical use for GBM. This new modality utilizes low intensity, intermediate frequency alternating electrical fields that have demonstrated anti-neoplastic efficacy in pre-clinical studies. The mechanism of action is postulated to include mitotic disruption at various points including dipole misalignment, impaired microtubule assembly, dielectrophoresis of intra-cellular molecules and organelle disruption, and asymmetric chromosome segregation. TTfields is delivered continuously to the brain by a patient-operated, wearable medical device (OptuneTM, Novocure Ltd.). A large (695 patients enrolled), international, randomized, phase 3 trial has recently confirmed the long-term efficacy of adding TTFields to standard maintenance chemotherapy after the completion of chemo-irradiation in newly diagnosed GBM. At 5-year follow-up, this trial demonstrated consistent superior tumor control (median PFS 6.7 vs. 4.0 months, p = 0.00005) and significantly improved survival (median OS 20.9 vs. 16 months, 5-year OS 13% vs. 5%, p = 0.00006) with the addition of TTFields to the current standard of care therapy. The magnitude of improvement when adding TTFields is comparable to the benefit observed with adding chemotherapy to radiation (demonstrated over a decade ago). There was no significant toxicity observed with TTfields (most commonly, mild dermatitis), and patient-reported quality of life was unaffected. On subset analysis, both MGMT hypermethylation-positive and negative tumor subtypes were found to significantly benefit from TTF. In the second-line setting, a prior phase III trial has demonstrated equal efficacy but improved toxicity and quality of life profiles as compared to physician's choice of 2nd-line chemotherapy in GBM progressing after standard therapy. TTF is now endorsed by the National Comprehensive Cancer Network (NCCN) for both the 1st line and 2nd-line setting in the treatment of GBM.",Excluded
1636,The Effects of Ionizing Radiations on the Biochemistry of Mammalian Tissues. Iii. Studies on the Toxicity and Mechanism of Action of 2-Mercaptoethylamine. Quart Progr Rep 50,Included
1449,"The role of systemic chemotherapy in the treatment of brain metastases from small-cell lung cancer Brain is the most common site of metastatic spread in small-cell lung cancer (SCLC). Approximately 10% of SCLC patients have brain metastases (BM) already at diagnosis and an additional 40% will develop central nervous system (CNS) involvement during their disease course. Although whole brain radiotherapy and corticosteroids is considered the treatment of choice, accumulating evidence suggests that systemic chemotherapy may also play an important role. The concept of the brain as a pharmacologic sanctuary site for established metastases is in contrast with recent clinical observations of frequent BM responses with systemic chemotherapy. During the last decade, several reports about the effect of systemic chemotherapy on BM from SCLC have been published. Pooled data from five studies report 66% response rate (RR) in 64 patients with initial BM. In addition, an average RR of 36% is derived from five studies including 135 patients with delayed BM treated with systemic single agent chemotherapy. Among new drugs with activity in patients with SCLC brain metastases, camptothecin analog topotecan is one of the most promising with a 52% RR. Although whole brain radiation remains the standard treatment of established BM in SCLC there is an emerging role for systemic chemotherapy, particularly with the use of new active drugs as part of combined modality treatments. Copyright © 2001 Elsevier Science Ireland Ltd.",Excluded
1823,"In vivo and in vitro demonstration of reduced myelin synthesis following early postnatal exposure to ionizing radiation in the rat Irradiation of the immature central nervous system has been demonstrated histopathologically to result in a reduction in the quantity of myelin seen at later developmental ages [S. A. Gilmore, J. Neuropathol. Exp. Neurol. 22, 294-301 (1963). J. A. Beal and J. L. Hall, J. Neuropathol. Exp. Neurol. 33, 128-143 (1974)]. The results from our investigation indicate that this reduction in myelin content can be attributed to a decrease in sulfatide synthesis. Rats received whole-brain irradiation with 0, 500, 1500, 2000, or 2500 rad at 4 days postnatal (dpn). All of the rats exposed to 2000 or 2500 rad and 70% of those exposed to 1500 rad died within 6 to 10 days. At 17 dpn, animals received single intraperitoneal injections of [35S]sodium sulfate. Myelin synthesis, as indexed by the incorporation of sulfate into total lipids and glycolipids, was reduced in a dose-related fashion. To demonstrate a direct effect of ionizing radiation on myelinogenesis, brain cell reaggregate cultures derived from fetal rats were exposed at 12 days in vitro (div) to 0, 250, 500, 1000, or 1500 rad. A dose-related reduction in [35S]sulfate incorporation through 21 div was demonstrated. Reaggregates exposed to 250 or 500 rad but not 1000 or 1500 rad resumed normal myelin synthesis by 28 div. These changes occurred in the absence of histopathological changes, changes in protein content, and changes in the rate of protein synthesis.",Excluded
1947,"Abnormal white matter integrity in elderly patients with idiopathic normal-pressure hydrocephalus: A tract-based spatial statistics study Objectives: We investigated white matter integrity utilizing diffusion tensor imaging in idiopathic normal pressure hydrocephalus (INPH) patients who had a positive response to the cerebrospinal fluid tap test and age- and gender-matched Alzheimer's disease (AD) patients. Method(s): We enrolled 28 patients with INPH, 28 patients with AD, and 20 healthy controls. Tract-based spatial statistics demonstrated that INPH patients had lower fractional anisotropy (FA) in the anterior corona radiata, corpus callosum, superior longitudinal fasciculus, posterior thalamic radiation, external capsule, and middle cerebellar peduncle in comparison with the AD and control groups. Result(s): In these regions showing lower FA in the INPH group, volume-ofinterest analysis revealed that INPH patients, when compared to the AD and control groups, showed higher mean diffusivity in the anterior corona radiata, corpus callosum, superior longitudinal fasciculus, external capsule, and middle cerebellar peduncle. And gait dysfunction was significantly correlated with decreased FA in the splenium of the corpus callosum and right external capsule in INPH patients. Conclusion(s): Our findings may suggest a possibility for considering microstructural changes in white matter integrity in elderly patients as potential imaging markers for differentiation between INPH and AD, and may help us understand the potential pathophysiology of gait disturbances associated with INPH.",Excluded
1821,"Role of gamma knife therapy in the management of pituitary tumors 1. Gamma knife therapy is an effective method of delivering radiation to pituitary tumors that have failed surgery and may be used as primary treatment in circumstances in which the patient refuses or is unsuitable for a transsphenoidal procedure. 2. Stereotactic radiosurgery with the gamma knife unit is generally administered in a single session unlike fractionated radiotherapy, which is administered four to five times per week over a 6-week period. 3. Preliminary data suggest that resolution of pituitary hypersecretion is faster with gamma knife therapy than with conventional radiotherapy. 4. Because of the nature of the gamma knife therapy and the fact that the radiation dose conforms to the tumor shape, there is a steep fall-off of radiation to surrounding tissue. Accordingly, the radiation dose to extrapituitary brain is substantially less with gamma knife radiosurgery than with conventional radiotherapy. This suggests that the development of second brain tumors and neurocognitive complications, which are significant risks with conventional radiotherapy, is much less likely with gamma knife surgery. 5. Gamma knife radiosurgery can be used to ablate tumors invading the cavernous sinus. 6. Gamma knife radiosurgery is safe as long as the dose of radiation to the optic structures is kept under 10 Gy. 7. Long-term follow-up is required for pituitary tumors treated by gamma knife therapy so as to determine its efficacy as well as its effects on pituitary function and any resultant complications. [References: 26]",Excluded
1349,Consequences of Obesity Radiating Beyond the Cath Lab Table,Excluded
2299,"Research on the neurological effects of nonionizing radiation at the University of Washington This paper reviews research on neurological effects of low-level microwave irradiation, which was performed at the University of Washington, during the decade of the 1980s. We studied in the rat the effects of microwave exposure on the actions of various psychoactive drugs, on the activity of cholinergic systems in the brain, and on the neural mechanisms involved. Our results indicate that endogenous opioids play an important mediating role in some of the neurological effects of microwaves, and that parameters of microwave exposure are important determinants of the outcome of the microwave effects.",Excluded
1483,"Radiation Induced Metabolic Alterations Associate With Tumor Aggressiveness and Poor Outcome in Glioblastoma Glioblastoma (GBM) is uniformly fatal with a 1-year median survival, despite best available treatment, including radiotherapy (RT). Impacts of prior RT on tumor recurrence are poorly understood but may increase tumor aggressiveness. Metabolic changes have been investigated in radiation-induced brain injury; however, the tumor-promoting effect following prior radiation is lacking. Since RT is vital to GBM management, we quantified tumor-promoting effects of prior RT on patient-derived intracranial GBM xenografts and characterized metabolic alterations associated with the protumorigenic microenvironment. Human xenografts (GBM143) were implanted into nude mice 24 hrs following 20 Gy cranial radiation vs. sham animals. Tumors in pre-radiated mice were more proliferative and more infiltrative, yielding faster mortality (p < 0.0001). Histologic evaluation of tumor associated macrophage/microglia (TAMs) revealed cells with a more fully activated ameboid morphology in pre-radiated animals. Microdialyzates from radiated brain at the margin of tumor infiltration contralateral to the site of implantation were analyzed by unsupervised liquid chromatography-mass spectrometry (LC-MS). In pre-radiated animals, metabolites known to be associated with tumor progression (i.e., modified nucleotides and polyols) were identified. Whole-tissue metabolomic analysis of pre-radiated brain microenvironment for metabolic alterations in a separate cohort of nude mice using <sup>1</sup>H-NMR revealed a significant decrease in levels of antioxidants (glutathione (GSH) and ascorbate (ASC)), NAD<sup>+</sup>, Tricarboxylic acid cycle (TCA) intermediates, and rise in energy carriers (ATP, GTP). GSH and ASC showed highest Variable Importance on Projection prediction (VIPpred) (1.65) in Orthogonal Partial least square Discriminant Analysis (OPLS-DA); Ascorbate catabolism was identified by GC-MS. To assess longevity of radiation effects, we compared survival with implantation occurring 2 months vs. 24 hrs following radiation, finding worse survival in animals implanted at 2 months. These radiation-induced alterations are consistent with a chronic disease-like microenvironment characterized by reduced levels of antioxidants and NAD<sup>+</sup>, and elevated extracellular ATP and GTP serving as chemoattractants, promoting cell motility and vesicular secretion with decreased levels of GSH and ASC exacerbating oxidative stress. Taken together, these data suggest IR induces tumor-permissive changes in the microenvironment with metabolomic alterations that may facilitate tumor aggressiveness with important implications for recurrent glioblastoma. Harnessing these metabolomic insights may provide opportunities to attenuate RT-associated aggressiveness of recurrent GBM.",Excluded
1664,"Modification of ultraviolet radiation effects on the membrane of myelinated nerve fibers by sulfhydryl compounds The modification of the ultraviolet blocking of sodium channels and of the ultraviolet-induced potential shift of the gating parameters by means of the sulfhydryl compounds l-cysteine and 2-mercaptoethanol was investigated in the node of Ranvier under voltage-clamp conditions. The UV wavelength was 280 nm. The radiation-induced potential shift of the voltage-dependent gating parameters was prevented or even reversed by the action of the sulfhydryl compounds (internal application), while the blocking effect was not affected. It is concluded that the two radiation effects are caused by two separate photoreactions. Internally applied N-ethylmaleimide, binding specifically to protein-SH groups, exhibits an effect similar to the ultraviolet-induced potential shift, without affecting the maximum sodium permeability. Therefore, the ultraviolet-induced potential shift might be caused by a photocatalyzed oxidation of -SH groups of membrane proteins changing the surface charge density at the inner side of the nodal membrane.",Excluded
1450,"The spatial pattern of light determines the kinetics and modulates backpropagation of optogenetic action potentials Optogenetics offers an unprecedented ability to spatially target neuronal stimulations. This study investigated via simulation, for the first time, how the spatial pattern of excitation affects the response of channelrhodopsin-2 (ChR2) expressing neurons. First we described a methodology for modeling ChR2 in the NEURON simulation platform. Then, we compared four most commonly considered illumination strategies (somatic, dendritic, axonal and whole cell) in a paradigmatic model of a cortical layer V pyramidal cell. We show that the spatial pattern of illumination has an important impact on the efficiency of stimulation and the kinetics of the spiking output. Whole cell illumination synchronizes the depolarization of the dendritic tree and the soma and evokes spiking characteristics with a distinct pattern including an increased bursting rate and enhanced back propagation of action potentials (bAPs). This type of illumination is the most efficient as a given irradiance threshold was achievable with only 6 % of ChR2 density needed in the case of somatic illumination. Targeting only the axon initial segment requires a high ChR2 density to achieve a given threshold irradiance and a prolonged illumination does not yield sustained spiking. We also show that patterned illumination can be used to modulate the bAPs and hence spatially modulate the direction and amplitude of spike time dependent plasticity protocols. We further found the irradiance threshold to increase in proportion to the demyelination level of an axon, suggesting that measurements of the irradiance threshold (for example relative to the soma) could be used to remotely probe a loss of neural myelin sheath, which is a hallmark of several neurodegenerative diseases.",Excluded
1396,"[Splenic irradiation in myeloid hemopathies: evaluation and toxicity] PURPOSE: Splenomegaly occurs frequently in patients with myelofibrosis (MF) or chronic myelogenous leukemia (CML), indicating significant splenic metaplasia. Symptomatic radiation therapy can be delivered, but the best irradiation scheme is still unknown. Results of splenic irradiation in patients with myelofibrosis or chronic leukemia were retrospectively analyzed.PATIENTS AND METHODS: There were 24 patients: 15 presented with MF and 9 with CML. Median irradiation doses were 9.8 and 7.7 Gy, respectively. The hematologic toxicity was moderate (except for platelets in the acute phase of the disease).RESULTS: No toxicity was observed. Various factors predictive of the response to radiation therapy are described. While high (around 14 Gy) radiation therapy dose appears necessary for MF and should be started before the increase in transfusion need, huge splenomegalies should be excluded in regard to CML. As for other cases, the optimal dose is still unclear, but should probably be high enough, ie, around 10 Gy.CONCLUSION: To further study and better understand biological mechanisms underlying response to radiotherapy in patients with MF, prospective radio-chemotherapy phase II trials should be conducted in both CML and MF patients.",Excluded
1257,"[Respective effects on locomotor activity of injections of 5, 7-DHT in median raphe nucleus and of 6-OHDA in the mesolimbic dopaminergic group area in the rat] This experiment was performed in order to demonstrate that the locomotor hyperactivity provoked by a radiofrequency lesion of the ventral mesencephalic tegmentum-A10 DA group area was not due to a 5-HT fiber damage. Four groups of Rats were used. First groups II and IV received a 5, 7-DHT injection in the median raphe; groups I and III received the vehicle. Locomotor activity was measured in a circular corridor 10 and 30 days; no hyperactivity was obtained. Then the same groups received a 6-OHDA injection, bilaterally in the A 10 area (groups III and IV) or the vehicle (groups I and II); the activity was measured 10 days later: significant hyperactivity was obtained with groups III and IV, without statistical differences between these two groups. In conclusion (i) 5-HT neurons are not directly involved in the VMT-hyperactivity, (ii) the DA A 10 neurons seem to be a critical anatomical target for this symptom.",Excluded
1834,"Analysis of occupational radiation exposure during cerebral angiography utilizing a new real time radiation dose monitoring system BACKGROUND: Thermoluminescent dosimeter badges currently utilized to monitor occupational radiation exposures are limited in their ability to provide timely feedback, restricting workers' ability to identify unnecessary exposure. New real time radiation monitoring systems provide an opportunity for workers to immediately identify and alter problematic behaviors in the neuroangiography suite, decreasing unnecessary exposures, lowering risk, and maximizing safety efforts.METHODS: Real time radiation monitoring was performed for 120 diagnostic cerebral angiography procedures. Data were collected in two phases, for procedures performed by two physician participants (30 procedures per physician per phase). Workers were blinded to their real time dose in phase I, and unblinded in phase II. Individual exposures (Sv) and the incidence of red events (exposure rates >=2.0 mSv/h) were collected for each assigned participating role (physician A, physician B, nurse, scrubbed technologist, and circulating technologist). The dose area product was collected for each procedure to standardize against variations in procedure duration or intensity.RESULTS: In phase II, significant decreased radiation exposure was observed for all roles except physician A. Physician B decreased most from 24.3x10(-8) to 6.9x10(-8) Sv/Gy-cm(2) (p<0.0001). Rates of red events decreased similarly for all roles except physician A, and were significant for all roles except the nurse role.CONCLUSIONS: Real time radiation dose monitoring during diagnostic cerebral angiography may help to reduce occupational radiation exposures for healthcare workers.",Excluded
2346,Adjuvant whole brain radiotherapy: strong emotions decide but rationale studies are needed: in regard to Brown et al. (Int J Radiat Oncol Biol Phys 2008;70:1305-1309),Excluded
1584,"An unusual case of radioactive seed migration to the vertebral venous plexus and renal artery with nerve root compromise PURPOSE: We report a case of prostate brachytherapy seed migration to the vertebral venous plexus and subsequently to the renal artery with corresponding dosimetry analysis describing nerve doses.METHODS AND MATERIALS: A 52-year-old male with low-risk prostate carcinoma (clinical stage T1c; Gleason score=6; prostate-specific antigen level of 5.5) underwent transperineal permanent prostate seed implant. Postimplantation routine imaging had failed to locate the missing seed, but he subsequently presented with back pain and parathesia with radiation down the leg.RESULTS: CT with bony windows and MRI had located the seed in the left L5 vertebral venous plexus. Neurosurgical intervention failed to locate and remove the migrated seed. Postsurgery, the left lower limb parathesia persisted but had normal nerve conduction studies. Dose to the spinal nerve roots and nearby structures were estimated using a GEANT4 Monte Carlo simulation. Serial X-ray imaging and CT had found that the seed had further migrated to left renal hilum.CONCLUSIONS: Seed migration to vertebral venous plexus is uncommon and to our knowledge this is the third reported case. Its subsequent migration to the renal hilum is most unusual. CT with bony windows or MRI are required if this is suspected. There is risk of spinal or nerve root damage and dose to these structures has to be estimated using GEANT4, although the tissue tolerance in the setting of low-dose rates are unknown and long-term followup of this patient is required.",Excluded
1889,"The future of radiation therapy in comprehensive cancer care Cancer is a very challenging condition and one of the fastest growing health challenges in the developed world. As cancer is not one but hundredsof conditions it cannot be expected to be managed by one approach. The cellular, metabolic and genetic factors as well as location, stage and extent all contribute to the characterisation of the disease as well as the therapeutic approach. Radiation should be viewed as a very powerful therapeutic agent in the arsenal to combat cancer. New technological advances have given us tools to apply radiation in a variety of ways dependent on clinical situation. Increasing precision of the radiation therapy systems is creating a trend towards higher doses delivered over shorter time periods. The use of stereotactic techniques is becoming more common. This increased precision, facilitated by image guidance integrated with systems, is decreasing exposure to the healthy tissue and hence with reduced complications. From being viewed as palliative care, radiation therapy has transformed to being applied with a curative intention in many clinical situations. A case example is Leksell Gamma Knife that delivers high doses with pin-point accuracy to tumours in the brain. In Gamma Knife surgery the therapeutic dose is delivered in one session and image guidance relies on advanced MRI technologies. In brain metastase patients the treatment has the potential to significantly transform the outcome and management options for large patient groups, having breast and lung cancer as primary cancer disease. Technologies applied in modern cancer care are continuously evolving and we have seen how radiation protocols are being combined with other methods in integrated management approaches. By combining radiation with other modalities such as surgery as well as biological agents and drugs further improvement can be achieved. Future more comprehensive care processes require collaboration between specialties and information and communication become important features to be able to utilize the most cost effective treatment. In this paper the global utilization of RT is further discussed with an overview of some national and global examples how the care practice of RT has been evolving. Trends and recent advancement will be discussed as well as cost-effectiveness aspects of radiation therapy. The need for strengthening partnership between industry and healthcare providers will be discussed as both are critical partners in the fight against cancer. Technological advancements and methods would not become available to health systems around the world without an Industry that develops solutions, secure that products meets regulatory demands and are properly tested prior to introduction.",Excluded
1701,"Effect of protons on the mechanical response of rat muscle nociceptive fibers and neurons in vitro Strong exercise makes muscle acidic, and painful. The stimulus that activates muscle nociceptors in such instance may be protons. Reportedly, however, not many afferents are excited by protons alone. We, therefore, posited that protons sensitize muscular nociceptors to mechanical stimuli. We examined effects of protons on mechanical sensitivity of muscle nociceptors by single-fiber recording from rat muscle-nerve preparations in vitro and by whole cell patch-clamp recording of mechanically activated (MA) currents from cultured rat dorsal root ganglion neurons. We recorded 38 Adelta- and C-fibers. Their response magnitude was increased by both pH 6.2 and pH 6.8; in addition the mechanical threshold was lowered by pH 6.2. Decrease in the threshold by pH6.2 was also observed in MA currents. Presently observed sensitization by protons could be involved in several types of ischemic muscle pain, and may also be involved in cardiovascular and respiratory controls during exercise.",Excluded
1926,Running in place: The 20th anniversary of the NCCN small cell lung cancer guidelines panel,Excluded
1711,"Prospective multidisciplinary treatment algorithm for head and neck paragangliomas Purpose/Objective(s): Paragangliomas of the head and neck represent a wide range of predominantly indolent tumors which may cause serious functional deficits if ignored yet its treatment may result in severe iatrogenic morbidity. Surgery and radiation therapy are both established modalities when treatment is warranted but how to integrate these two modalities to optimize tumor control, minimize iatrogenic morbidity and preserve organ function is not clearly established. To this end, a prospective multidisciplinary treatment algorithm was established at our center over the past decade. Patients were diagnosed by anatomic and functional imaging characteristics typically determined by CT/MRI and octreotide avidity. In general, patients who had a solitary carotid body tumor were offered surgery; while those involving the skull base were offered radiation therapy and those with multiple paragangliomas were offered either surgery for the smaller tumor and radiation for the remaining tumors or radiation for all tumors. Materials/Methods: From 1998-2011, 51 patients (42F:9M) were treated with definitive radiation therapy. Median age was 64 years (range, 19-92 year). Paraganglioma subsites were as follows: jugular 44% (n=24), tympanic 20% (n=11), vagal 15% (n=8), carotid body 13% (n=7), parasympathetic 2% (n=1). Two patients had bilateral tumors, while 2 patients had 3 synchronous tumors. The median radiation dose was 45 Gy (21-50.4 Gy) treated with 3D technique in 72% (n=39), IMRT in 20% (n=11) or SBRT 2% (n=1). During this time period, 38 patients underwent primary surgery of whom 6 received adjuvant radiation therapy. Result(s): At a median follow-up of 34 months (4-103 mos), one patient treated with radiation therapy failed at 37 months for a 3 year actuarial LC 100% and 5 year LC 94%. None of the 38 surgically treated failed. Patients who received radiation therapy experienced grade 1/2 complications including mucositis (13%) or xerostomia (23%), and two patients developed dizziness (5%). Of patients who underwent surgical excision, four patients had post-operative cranial nerve deficits, including vocal fold paresis, Horner's syndrome, hearing loss, and temporary facial nerve weakness. Conclusion(s): To our knowledge, this experience represents the first prospective algorithmic-based multidisciplinary approach with an emphasis on single modality treatment that demonstrates excellent tumor control, low rates of severe iatrogenic morbidity and long-term function preservation. While both surgery and radiation result in excellent tumor control, radiation therapy should be considered a primary treatment for skull-based paraganglioma for which it offers a high therapeutic ratio.",Excluded
