,titleabstract,decision
2187,"The interaction of hematoporphyrin derivative, light, and ionizing radiation in a rat glioma model The effects of hematoporphyrin derivative, light, and cobalt 60 (60Co) irradiation were studied in a rat glioma model using an in vivo and an in vitro clonogenic assay. There was no effect on tumor growth by visible light or by a single dose of 60Co irradiation at 4 Gy or 8 Gy, whereas 16 Gy inhibited tumor growth to 40% versus the control. Hematoporphyrin derivative alone slightly stimulated growth (P less than 0.1). Light in the presence of 10 mg hematoporphyrin derivative/kg inhibited tumor growth to 32%. 60Co irradiation in the presence of hematoporphyrin derivative produced a significant tumor growth inhibition (P less than 0.02). This growth inhibition was directly related to the concentration of hematoporphyrin derivative. The addition of 60Co to light in the presence of hematoporphyrin derivative produced a greater growth inhibition than light or 60Co irradiation alone. This effect was most pronounced when light was applied 30 minutes before 60Co irradiation. Our experiments in a subcutaneous rat glioma model suggest a radiosensitizing effect of hematoporphyrin derivative. Furthermore, the photodynamic inactivation is enhanced by the addition of 60Co irradiation. These findings may be of importance in planning new treatment modalities in malignant brain tumors.",Excluded
1555,"Use of cellular telephones and brain tumour risk in urban and rural areas Aims: To investigate the association between the use of cellular or cordless telephones and the risk for brain tumours in different geographical areas, urban and rural. Method(s): Patients aged 20-80 years, living in the middle part of Sweden, and diagnosed between 1 January 1997 and 30 June 2000 were included. One control matched for sex and age in five year age groups was selected for each case. Use of different phone types was assessed by a questionnaire. Result(s): The number of participating cases was 1429; there were 1470 controls. An effect of rural living was most pronounced for digital cellular telephones. Living in rural areas yielded an odds ratio (OR) of 1.4 (95% Cl 0.98 to 2.0), increasing to 3.2 (95% Cl 1.2 to 8.4) with >5 year latency time for digital phones. The corresponding ORs for living in urban areas were 0.9 (95% Cl 0.8 to 1.2) and 0.9 (95% Cl 0.6 to 1.4), respectively. This effect was most obvious for malignant brain tumours. Conclusion(s): In future studies, place of residence should be considered in assessment of exposure to microwaves from cellular telephones, although the results in this study must be interpreted with caution due to low numbers in some of the calculations.",Excluded
1474,"Sleep loss, circadian mismatch, and abnormalities in reorienting of attention in night workers with shift work disorder STUDY OBJECTIVES: Permanent night-shift workers may develop shift-work disorder (SWD). In the current study, we evaluated neurophysiological and behavioral indices of distractibility across times prior to the night shift (T1), during night hours (T2), and after acute sleep deprivation (T3) in permanent hospital night workers with and without SWD.METHODS: Ten asymptomatic night workers (NW) and 18 NW with SWD participated in a 25-h sleep deprivation study. Circadian phase was evaluated by dim-light salivary melatonin onset (DLMO). Objective sleepiness was evaluated using the Multiple Sleep Latency Test (MSLT). Electrophysiological distractibility was evaluated by brain event-related potentials (ERP), whereas behavioral distractibility was evaluated by performance on a visual task in an auditory-visual distraction paradigm.STATISTICAL ANALYSES: Comparisons of ERP results were performed by repeated-measures analysis of variance, and t-tests were used where appropriate. A Mann-Whitney U test was used for comparison of variables (MLST, Stanford Sleepiness Scale, and DLMO) that deviated from normal.RESULTS: First, in the SWD group, the reorienting negativity ERP amplitude was significantly attenuated compared to that in the NW group. Second, the SWD group had shorter MSLT during night shift hours (4.8 +/- 4.9 min) compared to that in NW (7.8 +/- 3.7 min; U = 47; z = -2.1; P < 0.03). Third, NW with SWD had a DLMO at 20:27 +/- 5.0 h, whereas healthy NW had a DLMO at 05:00 +/- 3.4 h (U = 43.5; z = -2.22, P < 0.03). Finally, acute sleep deprivation impaired behavioral performance and the P3a ERP in both groups.CONCLUSIONS: Our results demonstrate specific deficits in neurophysiological activity in the attentional domain among the shift-work disorder group relative to night workers.",Excluded
2065,"Fractionation and radiation injury--clinical aspect. [Japanese] The late effect of normal tissues in altered fractionation was analyzed with our experience and review in clinical trial. In hypofractionation late effect in normal tissues increased in frequency with increased dose per fraction. In the other hand, the optimal ERD or fractionations in MFD were found in larynx, lung and esophagus. The ERD and the frequency of severe late effect in clinical trial with accelerated or accelerated hyperfractionation tended to be less than those of hyperfractionation. However the tolerance ERD in brain and abdominal organ have not been able to determine due to short life span, combined modality and few clinical trial.",Excluded
1270,"Complications of gamma knife neurosurgery and their appropriate management There are four main risks with Gamma Knife neurosurgery. Firstly, there are direct complications that would not have arisen if the patient had not undergone the specific treatment under consideration. For radiosurgery, the direct complications are radiation-induced damage to the tissues, which may be temporary or permanent. They may be expressed clinically or be clinically silent. In addition, there are complications that are specific to certain diseases and their locations, such as pituitary failure following treatment of pituitary adenomas and deafness, facial palsy, or trigeminal deficit following the treatment of vestibular schwannomas. Second, there are indirect or management-related complications arising from delayed control of the disease process, such as a re-bleed after treatment of a vascular lesion before its occlusion. Third, there is the risk of induction of neoplasia from irradiation of normal tissue or tumor. These are separate processes. An example of the first would be induction of a glioma after treatment of a vascular malformation. An example of the second would be induction of malignant change in a benign vestibular schwannoma. Finally, there is treatment failure, where tumors continue to grow after treatment or vascular malformations fail to occlude.",Excluded
1414,"Short-arm human centrifugation with 0.4g at eye and 0.75g at heart level provides similar cerebrovascular and cardiovascular responses to standing BACKGROUND AND PURPOSE: Orthostatic intolerance continues to be a problem with astronauts upon return to Earth as a result of cerebral and cardiovascular adaptations to weightlessness. We tested the hypothesis that artificial gravity from a short-arm human centrifuge (SAHC) could provide cerebral and cardiovascular stimuli similar to upright posture and thereby serve as a suitable countermeasure.METHODS: We compared cardiovascular and cerebrovascular responses before, during, and after exposure to hyper-G with that of standing in healthy young participants. The head was positioned such that the middle cerebral artery (MCA) was 0.46 m from the center of rotation. Two levels of hyper-G that provided 1g and 2g at foot level were investigated. Continuous blood pressure, heart rate, calf blood volume, MCA mean blood flow velocity (MFV) and end-tidal CO2 were measured.RESULTS: Blood pressure at the level of the MCA (BP-MCA) and MFV was reduced during stand and at 2g. The relationship between MFV and BP-MCA at 2g was different from supine and similar to standing, while 1g centrifugation was not different from supine. The cardiovascular system was also not different from supine at 1g but was similarly challenged in 2g compared to stand.CONCLUSIONS: Our data suggest that short-arm centrifugation 2g at the feet, with the head offset 0.5 m from the center, provides similar cardiovascular and cerebral responses to standing. This supports the hypothesis that passive 2g SAHC exposure at the feet could be used as a countermeasure for in-flight cardiovascular and cerebrovascular deconditioning.",Excluded
2040,"Crosstalk of ERBB2 with lef1 regulates jagged1-mediated radioresistance in glioblastoma ErbB2 (Her2) belongs to the family of EGF receptor tyrosine kinases and plays a vital oncogenic role in several cancers. Gliomas are reported to have aberrant overexpression of ErbB2, but its role in glioma biology and treatment resistance have not been well studied. We have previously reported that ionizing radiation (IR) increases cell invasiveness and radioresistance. In our preliminary studies, we observed that shRNA mediated ErbB2 silencing in glioma cell lines resulted in a significant inhibition of proliferation and invasion which was associated with a suppression of Notch signaling. To examine its role in radioresistance, we treated glioma cells with IR and observed that the cells exhibited a significant increase in invasiveness associated with nuclear translocation of ErbB2 and transcriptional upregulation of the Notch receptor ligand, Jagged-1. To further investigate the relationship between ErbB2 translocation and Notch signaling, we performed immunoprecipitation and transcription factor binding array studies in IR-treated cells which revealed an interesting association of nuclear ErbB2 with the TCF1/ LEF1 complex that is known to transcriptionally regulate Jagged-1 expression. In addition, chromatin-binding assays showed recruitment of ErbB2 to putative LEF1 consensus sites of the Jagged-1 promoter, suggesting a potential role for ErbB2 in the transcriptional regulation of Jagged-1 and consequently of Notch signaling after radiation in glioma cells. Further, downregulation of ErbB2 inhibited Notch signaling and decreased IR-induced invasion in these cells. These in vitro findings were further validated in an orthotopic intracranial glioma model that showed significant growth inhibition of intracranial ErbB2. shRNA-tumors compared to controls. Our results suggest a novel role for nuclear ErbB2 in regulating Jagged1/Notch1-signaling mediated cell invasion in IR treated cells, and provide a potential strategy for targeting ErbB2-mediated Notch signaling to overcome radioresistance in gliomas.",Excluded
1308,"Zebrafish as a ""biosensor""? Effects of ionizing radiation and amifostine on embryonic viability and development The zebrafish (Danio rerio) has emerged as a popular vertebrate model system for cancer and treatment-related research. Benefits include ease of care, rapid development, optical clarity of embryos, which allows visualization of major organ systems, and opportunities for genetic manipulation. However, specific parameters of radiation sensitivity have not been systematically documented. We investigated the effects of radiation and a radiomodifier on zebrafish viability and embryonic development. Embryos were exposed to gamma-radiation (5, 10, or 20 Gy) at sequential times postfertilization and serially assessed for viability and morphologic abnormalities. As expected, lethality and morphologic perturbations were more pronounced earlier in embryogenesis and with higher radiation doses and were partially reversed by amifostine. The effects of radiation and concurrent treatment with amifostine on the developmental organization of the eye and brain were striking. Radiation resulted in hypocellularity and disorganization of the cellular layers of the retina, effects partially reversed by amifostine, as well as lens opacification. Radiation strikingly reduced the volume of brain, but the volume loss was substantially blocked by amifostine. Increased terminal deoxyribonucleotidyl transferase-mediated dUTP nick end labeling signal was noted in both the irradiated eye and brain, but reduced by amifostine. Finally, irradiating embryos resulted in caspase activation detectable in 96-well microplates, which was proportional to the number of embryos and radiation dose; the degree of activation was markedly reduced by amifostine. These results together suggest the power and versatility of the zebrafish in assessing the effects of radiation and radiomodifiers on organ and tissue development.",Excluded
2339,"Treatment of advanced gynecologic malignancies with intraarterial chemotherapy and accelerated fractionation radiation therapy: A preliminary report The results of a pilot study employing the administration of intraarterial chemotherapy and accelerated fractionation radiotherapy for advanced gynecologic malignancies are reported. The protocol consisted of three treatment sessions every 3 to 4 weeks. Each session consisted of bilateral or unilateral catheterization of the hypogastric artery with the infusion of cisplatin 100 mg/m<sup>2</sup> on Day 1 and 2-deoxy-5-fluorouridine (FUDR) 300 mg/m<sup>2</sup> on Day 2. An accelerated fractionation schedule of external-beam radiation was begun on Day 1 consisting of 200 rads twice daily for 4 days (1600 rads per session). Eight patients entered the protocol, and seven completed external-beam radiotherapy. Five completed three intraarterial sessions, and three, two sessions. Five of seven evaluable patients had a complete local response. Local control was sustained from 6 to 24 months in four patients. Complications included three sensorimotor neuropathies, one clinically insignificant catheter-related thrombosis, and three clinically significant radiation injuries. This multimodality treatment for locally advanced gynecologic tumors appears feasible with modification, and continued work exploring this approach is encouraged.",Excluded
1240,"ATM is upregulated during the mitogenic response in peripheral blood mononuclear cells Patients with the human genetic disorder ataxia-telangiectasia (A-T) are characterized by immunodeficiency and a predisposition to develop lymphoid malignancies. The gene mutated in A-T patients, ATM, codes for a high molecular weight protein that is implicated in DNA damage recognition and cell cycle control. The ATM protein does not change in amount or cellular distribution throughout the cell cycle or in response to DNA damaging agents. Because peripheral blood mononuclear cells (PBMCs) are largely in a state of quiescence and can be readily stimulated to enter a proliferative phase and because A-T cells exhibit growth abnormalities and senescence, indicative of a general intracellular defect in signalling, we chose PBMCs to examine the relationship of ATM to the proliferative status of the cell. We show here that ATM protein is present at low levels in freshly isolated PBMCs and increases approximately 6-fold to 10-fold in response to a mitogenic stimulus, reaching a maximum after 3 to 4 days. A similar, but delayed response, was evident in the presence of serum only. This increase in ATM protein was accompanied by an increase in ATM kinase activity. While expression of ATM protein increased during proliferation, ATM mRNA expression was unchanged in stimulated and unstimulated cells and there was no evidence for increased ATM protein stability in the phytohemagglutinin (PHA)-treated cells. In keeping with the reduced levels of ATM in quiescent cells, the extent of radiation-induction of the p53 pathway was significantly lower than in mitogen-stimulated cells. Basal levels of p21 were elevated in quiescent cells, and the response to radiation was negligible or reduced compared with proliferating cells over a 2-hour period. Overall, the data suggest that the increase in ATM protein in proliferating cells is due to posttranscriptional regulation and points to a role for ATM in more general signalling.",Excluded
1215,"Therapeutic perspectives for brain metastases in non-oncogene addicted non-small cell lung cancer (NSCLC): Towards a less dismal future? Risk of brain metastases (BM) affects a remarkable number of non-small cell lung cancer (NSCLC) patients, impacting on their quality of life (QoL) and prognosis. While tyrosine-kinase inhibitors (TKIs) showed interesting intracranial control rates in oncogene-addicted NSCLC, BM still represent an unmet need for the counterpart without driver gene mutations. For these patients, new treatment options include anti-angiogenic drugs and immune-checkpoint inhibitors, possibly combined with standard chemotherapy, even though the benefit on BM has not been clearly defined. A multidisciplinary team including neurosurgeons, medical and radiation oncologists is needed in order to integrate systemic and loco-regional strategies at the right time point. Ad-hoc designed clinical trials are slowly emerging for previously treated patients with uncontrolled BM. The aim of this review is to offer a detailed and updated picture of possible approaches for non oncogene-addicted NSCLC patients having BM, in order to support clinicians in their daily practice. Copyright © 2018 Elsevier B.V.",Excluded
1578,"Diffusion tensor tractography: two methods comparative evaluation for gliomas presurgical workup BACKGROUND: Glioma is the most common primary brain tumour, characterized by invasive growth along white matter (WM) fiber tracts. Tractography providesan importantanatomic guidance in the preoperative planning process, which aims at maximizing resection whilst minimising morbidity. This study aimed atdetermining the agreement between two different software packages for delineating corticospinal tract (CST), arcuate fasciculus (AF) and optic radiation (OR). METHOD(S): Forty-six histopathologically proven gliomapatients subdivided into:groupA with tracts passing at the tumour margin; and groupB with tracts passing through tumour and/ or in the peritumoural oedema. FSL and MRTrix software were used for tracking, in each patient,CST (hand, foot and lips component), AF and OR using the same regions of interest. Qualitative evaluation of the agreement between the two methods was performed by two experienced observers in consensus. RESULT(S): The tracts identified: Were comparable for: CST-foot in 8(5) out of 11(8) cases in groupA (B); CST-hand in 6 out of 8 cases in groupB; Had less false positives in MRTrix for: CST-hand in 7 out of 11 cases in groupA; CST-lips in 5(6) out of 8(8) cases in groupA (B); AF in 4(8) out of 7(9) cases in groupA (B); Were more accurate in FSL for: OR in 6(6) out of 6(7) cases in groupA (B). CONCLUSION(S): The accuracy of the tracts is comparable for most fascicle identification, with the exception of MRTrix presenting less false positives for AF in groupB, CST-hand in groupA and CST-lips in groupsA and B; and FSL identifying more accurately the OR in both groups.",Excluded
1796,"Treatment Outcomes of Incidental Intracranial Meningiomas: Results from the IMPACT Cohort Background: Incidental findings such as meningioma are becoming increasingly prevalent. There is no consensus on the optimal management of these patients. The aim of this study was to examine the outcomes of patients diagnosed with an incidental meningioma who were treated with surgery or radiotherapy. Method(s): Single-center retrospective cohort study of adult patients diagnosed with an incidental intracranial meningioma (2007-2015). Outcomes recorded were postintervention morbidity, histopathologic diagnosis, and treatment response. Result(s): Out of 441 patients, 44 underwent treatment. Median age at intervention was 56.1 years (interquartile range [IQR], 49.6-66.5); patients included 35 women and 9 men. The main indication for imaging was headache (25.9%). Median meningioma volume was 4.55 cm<sup>3</sup> (IQR, 1.91-8.61), and the commonest location was convexity (47.7%). Six patients underwent surgery at initial diagnosis. Thirty-eight had intervention (34 with surgery and 4 with radiotherapy) after a median active monitoring duration of 24 months (IQR, 11.8-42.0). Indications for treatment were radiologic progression (n = 26), symptom development (n = 6), and patient preference (n = 12). Pathology revealed World Health Organization (WHO) grade 1 meningioma in 36 patients and WHO grade 2 in 4 patients. The risk of postoperative surgical and medical morbidity requiring treatment was 25%. Early and late moderate adverse events limiting activities of daily living occurred in 28.6% of patients treated with radiotherapy. Recurrence rate after surgery was 2.5%. All meningiomas regressed or remained radiologically stable after radiotherapy. Conclusion(s): The morbidity after treatment of incidental intracranial meningioma is not negligible. Considering most operated tumors are WHO grade 1, treatment should be reserved for those manifesting symptoms or demonstrating substantial growth on radiologic surveillance. Copyright © 2020 Elsevier Inc.",Included
1401,"Autophosphorylation of ataxia-telangiectasia mutated is regulated by protein phosphatase 2A Ionizing radiation induces autophosphorylation of the ataxia-telangiectasia mutated (ATM) protein kinase on serine 1981; however, the precise mechanisms that regulate ATM activation are not fully understood. Here, we show that the protein phosphatase inhibitor okadaic acid (OA) induces autophosphorylation of ATM on serine 1981 in unirradiated cells at concentrations that inhibit protein phosphatase 2A-like activity in vitro. OA did not induce gamma-H2AX foci, suggesting that it induces ATM autophosphorylation by inactivation of a protein phosphatase rather than by inducing DNA double-strand breaks. In support of this, we show that ATM interacts with the scaffolding (A) subunit of protein phosphatase 2A (PP2A), that the scaffolding and catalytic (C) subunits of PP2A interact with ATM in undamaged cells and that immunoprecipitates of ATM from undamaged cells contain PP2A-like protein phosphatase activity. Moreover, we show that IR induces phosphorylation-dependent dissociation of PP2A from ATM and loss of the associated protein phosphatase activity. We propose that PP2A plays an important role in the regulation of ATM autophosphorylation and activity in vivo.",Excluded
1845,"Validation of a death assay for Angiostrongylus cantonensis larvae (L3) using propidium iodide in a rat model (Rattus norvegicus) Angiostrongylus cantonensis is a pathogenic nematode and the cause of neuroangiostrongyliasis, an eosinophilic meningitis more commonly known as rat lungworm disease. Transmission is thought to be primarily due to ingestion of infective third stage larvae (L3) in gastropods, on produce, or in contaminated water. The gold standard to determine the effects of physical and chemical treatments on the infectivity of A. cantonensis L3 larvae is to infect rodents with treated L3 larvae and monitor for infection, but animal studies are laborious and expensive and also raise ethical concerns. This study demonstrates propidium iodide (PI) to be a reliable marker of parasite death and loss of infective potential without adversely affecting the development and future reproduction of live A. cantonensis larvae. PI staining allows evaluation of the efficacy of test substances in vitro, an improvement upon the use of lack of motility as an indicator of death. Some potential applications of this assay include determining the effectiveness of various anthelmintics, vegetable washes, electromagnetic radiation and other treatments intended to kill larvae in the prevention and treatment of neuroangiostrongyliasis. Copyright © 2019 Cambridge University Press.",Excluded
2079,"Light-induced Notch activity controls neurogenic and gliogenic potential of neural progenitors Oscillations in Notch signaling are essential for reserving neural progenitors for cellular diversity in developing brains. Thus, steady and prolonged overactivation of Notch signaling is not suitable for generating neurons. To acquire greater temporal control of Notch activity and mimic endogenous oscillating signals, here we adopted a light-inducible transgene system to induce active form of Notch NICD in neural progenitors. Alternating Notch activity saved more progenitors that are prone to produce neurons creating larger number of mixed clones with neurons and progenitors in vitro, compared to groups with no light or continuous light stimulus. Furthermore, more upper layer neurons and astrocytes arose upon intermittent Notch activity, indicating that dynamic Notch activity maintains neural progeny and fine-tune neuron-glia diversity.",Excluded
2163,"Secondary radiation damage as the main cause for unexpected volume effects: a histopathologic study of the parotid gland PURPOSE: To elucidate with a histopathological study the mechanism of region-dependent volume effects in the partly irradiated parotid gland of the rat.METHODS AND MATERIALS: Wistar rats were locally X-irradiated with collimators with conformal radiation portals for 100% volume and 50% cranial/caudal partial volumes. Single doses up to 40 Gy were applied. Parotid saliva samples were collected, and the three lobes of the parotid gland were examined individually on the macro- and micromorphologic level up to 1 year after irradiation.RESULTS: Dose-dependent loss of gland weight was observed 1 year after total or partial X-irradiation. Weight loss of the glands correlated very well with loss of secretory function. Irradiating the cranial 50% volume (implicating a shielded lateral lobe) resulted in substantially more damage in terms of weight loss and loss of secretory function than 50% caudal irradiation (shielding the ventral and dorsal lobe). Histologic examinations of the glands 1 year after irradiation revealed that the shielded lateral lobe was severely affected, in contrast to the shielded ventral and dorsal lobes. Time studies showed that irradiation of the cranial 50% volume caused late development of secondary damage in the shielded lateral lobe, becoming manifest between 240 and 360 days after irradiation. The possible clinical significance of this finding is discussed.CONCLUSION: It is concluded that the observed region-dependent volume effect for late function loss in the rat parotid gland after partial irradiation is mainly caused by secondary events in the shielded lateral lobe. The most probable first step (primary radiation event) in the development of this secondary damage is radiation exposure to the hilus region (located between the ventral and dorsal lobe). By injuring major excretory ducts and supply routes for blood and nerves in this area, the facility system necessary for proper functioning of the nonexposed lateral lobe is seriously affected. The unexpected volume effect in the rat might have consequences for treatment strategies in radiotherapy, implicating not only salivary glands but also other organs with a seemingly homogeneous distribution of radiosensitive elements, a situation wherein volume effects have not been anticipated up to now.",Included
1262,"Presynaptic alpha 2-adrenoceptor antagonism by verapamil but not by diltiazem in rabbit hypothalamic slices 1 Rabbit hypothalamic slices prelabelled with [3H]-noradrenaline and superfused with Krebs solution were stimulated electrically at a frequency of 5 Hz. Exposure to verapamil (0.1 to 10 microM) significantly increased, in a concentration-dependent manner, the electrically-evoked overflow of tritium, without affecting the spontaneous outflow of radioactivity. 2 Exposure to diltiazem in concentrations up to 100 microM had no effect on the electrically evoked release of [3H]-noradrenaline, but increased the basal outflow of radioactivity at 10 and 100 microM. 3 The preferential alpha 2-adrenoceptor antagonist, yohimbine (0.1 microM) significantly antagonized the inhibitory effect of clonidine or adrenaline on [3H]-noradrenaline overflow elicited by electrical stimulation. Verapamil (3 microM) also antagonized this inhibitory effect of the alpha 2-adrenoceptor agonists on [3H]-noradrenaline release. In contrast to these results, exposure to diltiazem (10 microM) was ineffective in blocking the action of the alpha 2-adrenoceptor agonist. 4 These results suggest that the two Ca2+-antagonists verapamil and diltiazem differ in their ability to affect central noradrenergic neurotransmission. While verapamil is a relatively potent alpha 2-adrenoceptor antagonist, diltiazem is devoid of presynaptic alpha 2-adrenoceptor antagonist properties.",Excluded
1335,"Histopathological effect of low-level laser therapy on sutured wounds of the teat in dairy cattle Perforating wounds were made on the cranial surface of 32 teats in eight dairy cattle. The teats were distributed into eight groups with four kinds of suture patterns. The used suture patterns were Gambee in Groups A and E, continuous 2-layer (Cushing for submucosal layer, continuous horizontal mattress for intermediate layer and skin) in Groups B and F, separated 2-layer (simple continuous for mucosal layer, vertical mattress for intermediate layer and skin) in Groups C and G, and 3-layer (simple continuous for mucosal and intermediate layers, simple interrupted for skin) in Groups D and H. The wounds of Groups E, F, G and H were subjected to 3.64 J/cm2 dose of low-level laser, using a helium-neon system with an output of 8.5 mW, continuous wave at 632.8 nm. Histopathologically, healing was different between various suture patterns and between low level laser therapy (LLLT) and non-LLLT-groups. The results suggest that the 3-layer pattern was the best and LLLT could accelerate healing of perforating wounds of the teat in dairy cattle.",Excluded
1895,"Morphology, intrinsic membrane properties, and rotation-evoked responses of trochlear motoneurons in the turtle Intrinsic properties and rotation-evoked responses of trochlear motoneurons were investigated in the turtle using an in vitro preparation consisting of the brain stem with attached temporal bones that retain functional semicircular canals. Motoneurons were divided into two classes based on intrinsic properties. The first class exhibited higher impedance (123.0 +/- 11.0 MOmega), wider spikes (0.99 +/- 0.05 ms), a single spike afterhyperpolarization (AHP), little or no spike frequency adaptation (SFA), and anomalous rectification, characterized by an initial ""sag"" in membrane potential in response to hyperpolarizing current injection. The second class exhibited lower impedance (21.8 +/- 2.5 MOmega), narrower spikes (0.74 +/- 0.03 ms), a double AHP, substantial SFA, and little or no rectification. Vestibular responses were evoked by horizontal sinusoidal rotation (1/12-1/3 Hz; peak velocity: 30-100 degrees /s). Spiking in higher-impedance cells was recruited earlier in the response and exhibited a more limited dynamic range relative to that of lower impedance cells. Spiking evoked by injecting depolarizing current during rotation was blocked during contraversive motion and was consistent with a shunting inhibition. No morphological features were identified in neurobiotin-filled cells that correlated with the two physiological classes. Recovered motoneurons were multipolar but exhibited a less-complex dendritic morphology than ocular motoneurons of similarly sized mammals. The two physiologically defined cell classes have homologues in other vertebrates, suggesting that intrinsic membrane properties play an important role in oculomotor processing.",Excluded
1231,"The cortically evoked secondary depolarization affects the integrative properties of thalamic reticular neurons Corticothalamic terminals on thalamic reticular (RE) neurons account for most synapses from afferent pathways onto this nucleus and these inputs are more powerful than those from axon collaterals of thalamocortical neurons. Given the supremacy of cortical inputs, we analysed here the characteristics and possible mechanisms underlying a secondary component of the cortically elicited depolarization in RE neurons, recorded in cats under barbiturate anesthesia. Electrical stimulation of corticothalamic axons in the internal capsule evoked fixed and short-latency excitatory postsynaptic potentials (EPSPs) that, by increasing stimulation intensity and at hyperpolarized levels (< -70 mV), developed into low-threshold spikes and spindle oscillations. The threshold for spindle oscillations was 60% higher than that required for evoking minimal EPSPs. The evoked EPSPs included a secondary depolarizing component, which appeared approximately 5 ms after the peak of the initial component and was voltage dependent, i.e. most prominent between -70 mV and -85 mV, while being greatly reduced or absent at more hyperpolarized levels. The secondary depolarizing component was sensitive to QX-314 in the recording micropipette. We suggest that the secondary component of cortically evoked EPSPs in RE neurons is due to the dendritic activation of T-currents, with a probable contribution of the persistent Na+ current. This late component affected the integrative properties of RE neurons, including their spiking output and temporal summation of incoming cortical inputs.",Excluded
2302,"Acute exposure to a 60 Hz magnetic field increases DNA strand breaks in rat brain cells Acute (2 h) exposure of rats to a 60 Hz magnetic field (flux densities 0.1, 0.25, and 0.5 mT) caused a dose-dependent increase in DNA strand breaks in brain cells of the animals (assayed by a microgel electrophoresis method at 4 h postexposure). An increase in single-strand DNA breaks was observed after exposure to magnetic fields of 0.1, 0.25, and 0.5 mT, whereas an increase in double-strand DNA breaks was observed at 0.25 and 0.5 mT. Because DNA strand breaks may affect cellular functions, lead to carcinogenesis and cell death, and be related to onset of neurodegenerative diseases, our data may have important implications for the possible health effects of exposure to 60 Hz magnetic fields.",Excluded
2388,"Initial Gamma Knife radiosurgery for nonfunctioning pituitary adenomas OBJECT: Nonfunctioning pituitary adenomas (NFAs) are the most common type of pituitary adenoma and, when symptomatic, typically require surgical removal as an initial means of management. Gamma Knife radiosurgery (GKRS) is an alternative therapeutic strategy for patients whose comorbidities substantially increase the risks of resection. In this report, the authors evaluated the efficacy and safety of initial GKRS for NFAs.METHODS: An international group of three academic Gamma Knife centers retrospectively reviewed outcome data in 569 patients with NFAs.RESULTS: Forty-one patients (7.2%) underwent GKRS as primary management for their NFAs because of an advanced age, multiple comorbidities, or patient preference. The median age at the time of radiosurgery was 69 years. Thirty-seven percent of the patients had hypopituitarism before GKRS. Patients received a median tumor margin dose of 12 Gy (range 6.2-25.0 Gy) at a median isodose of 50%. The overall tumor control rate was 92.7%, and the actuarial tumor control rate was 94% and 85% at 5 and 10 years postradiosurgery, respectively. Three patients with tumor growth or symptom progression underwent resection at 3, 3, and 96 months after GKRS, respectively. New or worsened hypopituitarism developed in 10 patients (24%) at a median interval of 37 months after GKRS. One patient suffered new-onset cranial nerve palsy. No other radiosurgical complications were noted. Delayed hypopituitarism was observed more often in patients who had received a tumor margin dose > 18 Gy (p = 0.038) and a maximum dose > 36 Gy (p = 0.025).CONCLUSIONS: In this study, GKRS resulted in long-term control of NFAs in 85% of patients at 10 years. This experience suggests that GKRS provides long-term tumor control with an acceptable risk profile. This approach may be especially valuable in older patients, those with multiple comorbidities, and those who have endocrine-inactive tumors without visual compromise due to mass effect of the adenoma.",Excluded
1455,Treatment complications in patients with brain metastases,Excluded
1569,"Improving outcome in severe trauma: what's new in ABC? Imaging, bleeding and brain injury Appropriate imaging is critical in the initial assessment of patients with severe trauma. Plain radiographs remain integral to the primary survey. Focused ultrasonography is useful for identifying intraperitoneal fluid likely to represent haemorrhage in patients who are shocked and also has a role in identifying intrathoracic pathology. Modern scanners permit a greater role for CT, being more rapid and exposing the patient to less ionising radiation. 'Whole body' (head to pelvis) CT scanning has been shown to identify injuries missed by 'traditional' focused assessment and may be associated with an improved outcome. CT identifies more spinal injuries than plain radiographs, is the gold standard for diagnosing blunt aortic injury and facilitates non-operative management of solid organ injury and other bleeding. Coagulopathy occurs early in trauma as a direct result of injury and hypoperfusion. Damage control resuscitation with blood components is associated with an improved outcome in patients with trauma with massive haemorrhage. Packed cells and fresh frozen plasma should be used in a 1:1 to 1:2 ratio. Bedside measures of coagulopathy may prove useful. Adjuvant early treatment with tranexamic acid is of benefit in reducing blood loss and reducing mortality. Limited 'damage control surgery' with early optimisation of physiology augmented by interventional radiology to control haemorrhage is preferable to early definitive care. Limiting haemorrhage by correction of anticoagulation and minimising secondary brain injury through optimal supportive care is critical to improving outcome in neurotrauma.",Excluded
