,titleabstract,decision
3729,"Impact of fapi-pet/ct on target volume definition in radiation therapy of locally recurrent pancreatic cancer (1) Background: A new radioactive positron emission tomography (PET) tracer uses in-hibitors of fibroblast activation protein (FAPI) to visualize FAP-expressing cancer associated fibro-blasts. Significant FAPI-uptake has recently been demonstrated in pancreatic cancer patients. Target volume delineation for radiation therapy still relies on often less precise conventional computed tomography (CT) imaging, especially in locally recurrent pancreatic cancer patients. The need for improvement in precise tumor detection and delineation led us to innovatively use the novel FAPI-PET/CT for radiation treatment planning. (2) Methods: Gross tumor volumes (GTVs) of seven locally recurrent pancreatic cancer cases were contoured by six radiation oncologists. In addition, FAPI-PET/CT was used to automatically delineate tumors. The interobserver variability in target definition was analyzed and FAPI-based automatic GTVs were compared to the manually defined GTVs. (3) Results: Target definition differed significantly between different radiation oncologists with mean dice similarity coefficients (DSCs) between 0.55 and 0.65. There was no significant dif-ference between the volumes of automatic FAPI-GTVs based on the threshold of 2.0 and most of the manually contoured GTVs by radiation oncologists. (4) Conclusion(s): Due to its high tumor to background contrast, FAPI-PET/CT seems to be a superior imaging modality compared to the current gold standard contrast-enhanced CT in pancreatic cancer. For the first time, we demonstrate how FAPI-PET/CT could facilitate target definition and increases consistency in radiation oncology in pancreatic cancer.Copyright: © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
3979,"The effects of radiofrequency hyperthermia on pain and function in patients with knee osteoarthritis: a preliminary report BACKGROUND: The clinical evidence of the efficacy of hyperthermia on osteoarthritis (OA) has not yet been clearly established. In addition, the application of a modality that can control the temperature inside the joints has not been reported. The purpose of this study was to investigate the effect of percutaneous radiofrequency hyperthermia, which could safely raise the temperature of the body core, in patients with OA knees., METHODS: Temperature changes inside the knee joint without OA were measured during exposure to radiofrequency. Radiofrequency hyperthermia was performed on 12 OA knees by exposure to 8 MHz and 200 W for 20 min, 3 times, at 1-week intervals. The clinical outcome was evaluated by use of the Lequesne index (LI) and the Japan Orthopaedic Association (JOA) scale. The osteoarthritis research society international (OARSI) responder criteria were also analyzed., RESULTS: Radiofrequency hyperthermia of 8 MHz and 200 W for 20 min increased the temperature inside the joint from 34.4 to 39.4degreeC. The LI decreased by 3.55 points from baseline during the 3 weeks. The JOA scale improved significantly during the period, reaching 86.25 points at the final examination from baseline of 67.5 points. 67% of patients had a response to the therapy according to OARSI criteria. No side effects were observed., CONCLUSIONS: Radiofrequency hyperthermia can safely increase the temperature inside the knee joint. Radiofrequency hyperthermia on OA knees provides a remarkable pain relief effect and can improve the patients' daily life. In the future, clinical studies should be performed with a protocol containing more cases, with appropriate control groups.",Excluded
3915,"Urological applications of computerized axial tomography Computerized tomography (CT scanning) of the chest and abdomen has been used as a diagnostic technique in more than 7,200 patients since 1974, 250 of whom had histological proved disorders of the genitourinary system and retroperitoneum. On the basis of this experience CT scanning has been found to be safe and effective, and offers certain advantages over conventional techniques. The number, extent and content of adrenal and renal mass lesions can be determined with relatively great accuracy. The presence and extent of metastases into the retroperitoneum, liver and chest often can be shown by CT scanning when other tests are negative. Placement of needles for aspiration, biopsy, injection of contrast medium or insertion of drainage tubes can be done accurately under computerized tomographic control. Air contrast scanning of the bladder can be of real help in staging bladder tumors, espically in obese patients. Computerized tomography in itself is non-invasive, carries a low radiation exposure comparable to other radiographic procedures and therefore, can, be valuable in following the course of patients with various diseases during and after therapy. While CT scanning will not replace other diagnostic procedures it should lead to a more judicious selection of potentially hazardous tests, such as angiography, aspiration and open biopsy.",Excluded
3572,"Progress of memory function after radiation therapy in patients with nasopharyngeal carcinoma The authors evaluated the late neurocognitive profile and progress of memory functions in 60 patients with primary nasopharyngeal carcinoma who had been treated with radiation therapy for more than 2 years. Forty had imaging evidence of temporal lobe injury (TLI-positive), and 20 did not (TLI-negative). The patients and 19 healthy control subjects, matched with the patients for age and educational level, underwent extensive memory assessments. Seventeen patients (10 TLI-positive, 7 TLI-negative) were reassessed after an average of 28 months for progress of memory functions. The patient groups performed significantly worse on most memory tests compared with the normal subjects. Patients with memory complaints had lower scores for verbal memory than those without such complaints. The TLI-positive and TLI-negative groups did not differ significantly from each other in cognitive performance. At follow-up, visual memory performance had deteriorated, while verbal memory remained more stable.",Included
3882,"PREVALENCE of oa among hospitalized patients and disease burden Aim: To determine the prevalence of osteoarthritis among the hospitalized patients for other medical diseases and to identify the risk factors and functional status of OA patients. Method(s): The study will be performed in Rheumatology Department of 500-bedded Specialty Hospital and Medical units of Yangon General Hospital from March 2016 to March 2017 after getting the Ethical approval from University of Medicine, Yangon. All newly admitted patients aged 16 years and above will be surveyed. Diagnosis of knee OA will be reached according to the examination results based on ARA diagnostic criteria for knee OA by two rheumatology advanced trainees. Demographic data (age, sex, residence, education, occupation, marital status), their functional status by Myanmar Quality of Life index (MQoL), WOMAC score, self-administered Comorbidity Questionnaire(SACQ), consultation history for OA, treatment taken will be asked by using the structured questionnaire. Height, weight, BMI, waisthip circumference and knee examination will be done. Knee X-rays will be reviewed by consultant radiologist. The data will be analyzed by using statistical software SPSS. Conclusion(s): Osteoarthritis is one of the most common forms of bone and joint diseases. The burden of osteoarthritis is neglected in least developing countries like our country. This study is very first study of OA from one and only Rheumatology department of Myanmar and aims to find out its prevalence, disease burden and patients perception and to reduce its impact.",Excluded
3908,"Intensification by temozolomide and fractionated stereotactic boost in high grade gliomas: A long term analyses of phase II study Purpose: the aim of this phase II study was to assess local control, survival and toxicity using intensification 3D-Conformal Radiation Therapy (3D-CRT) by concomitant Temozolomide (TMZ) and Fractionated Stereotactic Conformal Radiation Therapy (FSCRT) boost in patients with high grade gliomas (HGG). Materials: patients (>= 18 years old) affectedby HGG (III and IV gradeWHO), with a CTV1 (tumor bed +/- residual tumour) < 8 cm were enrolled into this study. Total radiation dose (6940 cGy) was administered using a combination of two different techniques: conformal 3D-RT and FSCRT Radiation dose of 3D-CRT was 5040 cGy if FSCRT boost was concomitant plus sequential or 5940 cGy if only sequential. FSCRT was 1900 cGy if concomitant plus sequential boost or 1000 cGy if only sequential boost. These two different schedules were tailored by CTVI diameter ( 6 em or over 6 em until 8cm). Temozolomide(75 mg/m2 ) wasadministered during the first two or four weeks of radiotherapyrelated to FSCRTmodality. After the end of RTTemozolomide (150-200 mg/m2 ) was administered for at least 6 cycles. Result(s): 43 patients (38 glioblastoma multiforme [GBM] and 5 anaplastic astrocytoma) were enrolled: 27 (63 %) were male and 16 (37%) female. Median age was 53 years (range 25-72yrs). RTOGneurological toxicity GI-2 and G3 were t2% and 3%, respectively. Late neurological toxicity included two cases (4.8 %) of histologically-proven radio-necrosis (at 14 and 24 months). At a median follow-up of 67 months (range 18-77 mts) 14 patients (10 GBM) were alive: median progression free survival (PFS) and overall survival for HGG were 11 months and 27 months and for GBM were 9.5 months and 22, respectively. The actuarial 2-year overall survival and PFS rate were 56% and 34%, respectively. Conclusion(s): 3D-RT intensificated by Tarnozolornide and FSCRT is well tolerated and seems to increase local control and survival: prospective phase ill triai is necessary to confirm this study.",Excluded
3609,"Surgical management of cervical spondylotic myelopathy Introduction: The surgical procedure by the anterior, posterior and combined antero-posterior approaches had applied for the treatment of cervical spondylotic myelopathy. Method(s): During the treatment process, all patients were pre-operatively as well post-operatively graded according to Japanese Orthopaedics Association. Several surgical methods such as anterior approach, posterior approach, and combined antero-posterior approach have been addressed for CSM patients, with the choice based on the pathogenesis of the myelopathy. The main indications for surgery were evidence of myelopathy on physical examinations, a JOA score below 13 points help with spinal cord compression observed on plain X-ray, CT scan, MRI studies. Result(s): The pre-operative JOA scores were 7.60+/-1.23 in laminoplasty, 8.30+/-1.03 in diskectomy and corpectomy and 7.10+/-1.20 in combined antero-posterior approach patients. At the follow-up after three months the JOA scores were laminoplasty 13.30+/-1.30, diskectomy and corpectomy 13.55+/-1.15 and combined antero-posterior 13.50+/-1.08. The JOA recovery rate averaged, 61.08+/-11.25% in laminoplasty, 60.67+/-10.60% in diskectomy and corpectomy and 64.67+/-10.72% in combined anteroposterior approach. The high- signal intensity changed to normal in 18 out of 28 and no any kyphotic change and instability were found in cervical spine at the follow up. Conclusion(s): Patients with OPLL (continuous, segmental and mixed type), stenosis of cervical spinal canal, multilevel cervical spondylosis, large and high ossification of IVDP with stenosis were improved with laminoplasty. Patients with PIVD, CSM with kyphosis, post laminectomy, OPLL herniated type, unstable vertebral alignment, stenosis by osteophytes, were improved with anterior approach. Ossified or deformed OPLL, unstable vertebral with stenosis,OPLL or OYL with cervical meandearing (swan-neck) were improved with Combined anterior and posterior approach.",Excluded
3853,"Evaluation of non ionizing radiation around the dielectric heaters and sealers: A case report Dielectric heaters and sealers present the most common source of occupational exposure to excessive radio frequency (RF) fields. These systems are used industrially to heat or melt dielectric materials. Nowadays, the effects of high frequency electromagnetic (EM) fields on the health have been discussed frequently but there are few health studies done for workers around dielectric heaters and sealers. In this study, the leakage fields around dielectric heaters and sealers (27.12MHz) were measured in MKE Mechanical and Chemical Industry Corporation, Gazi Rocket Factory and evaluated in terms of standards. It has been observed that operators exposed to same RF fields with occupational exposure limits. Many workers have health complaints, such as elevated body temperatures in the factory. Safe distances or areas for workers should be recommended in these systems. Protective measures could be implemented to minimize these exposures. Further measurements and occupational exposure studies of RF exposed women and men are needed to demonstrate the levels of exposed Radio Frequency Radiation (RFR). Precautions should therefore be taken either to reduce the leakage fields or minimise the exposed fields. 2010 Informa Healthcare USA, Inc.",Excluded
4060,"Postsurgical treatment of early-stage breast cancer with electronic brachytherapy: Outcomes and health-related quality of life at 1 year OBJECTIVES:: This multicenter registry followed up patients with early-stage breast cancer treated with breast-conserving surgery and electronic brachytherapy (EBT). This report provides 1- and 2-year updates to the initial publication. METHOD(S):: Patients were of age 50 years or more with invasive carcinoma or ductal carcinoma in situ, tumor size <=3 cm, and negative surgical margins. After lumpectomy, patients received EBT in 10 fractions over 5 days (34 Gy total). RESULT(S):: Of the 69 patients enrolled, 62 were evaluated at 1 year and 20 patients at 2 years after treatment. At 1 year, 28 (45.2%) patients reported adverse events that were possibly, probably, or definitely related to treatment. Most (90%) were grade 1: manageable and typical of radiation therapy. Four events were grade 2: induration/firmness (2), field contracture (1), and seroma (1). One event was grade 3: a draining fistula at the lumpectomy site due to residual effects of a breast infection at 1 month. No recurrences have been reported. Cosmetic ratings were excellent or good in 93.4% of patients at 1 year. Most patients (69%) were energetic most or all of the time. Most patients (69% to 98%) were not affected by individual symptoms of breast disease at 1 year. Generally patients who had an adverse event did not report the corresponding symptom on the quality-of-life questionnaire. CONCLUSION(S):: This registry followed up patients with early-stage breast cancer at 1 and 2 years after breast-conserving surgery and EBT. No recurrences have been reported, and adverse effects were acceptable. Copyright © 2012 by Lippincott Williams & Wilkins.",Excluded
3558,"The clinical role of X-ray computed tomography to predict the clinical efficiency of extracorporeal shock wave lithotripsy Aim: To evaluate the clinical efficiency of computed tomography for diagnostics of patients with urolithiasis and the choice of treatment strategy. Material(s) and Method(s): The study was carried out at the Urological Clinic of I.M. Sechenov First Moscow State Medical University and included 1044 patients with urinary stones. The ultimate goal of this study was to predict the clinical efficiency of extracorporeal shock wave lithotripsy using a combination of computed tomography and densitometry. Extracorporeal shock wave lithotripsy was performed on ""Siemens Lithostar Plus,"" ""Siemens Modularis Uro,"" and ""Dornier Gemini"" lithotripters. Statistical analysis of clinical data included evaluation of individual sampling groups and calculation of weighted arithmetic mean (M). Result(s): The efficiency of extracorporeal shock wave lithotripsy has been determined primarily using X-ray analysis of the concrement outlines and the structure (homogeneous or heterogeneous) of its central zone. However, in terms of efficiency and repetition rate (the number of fragmentation procedures required for complete clearance) of extracorporeal shock wave lithotripsy, the mean density of the concrement along the whole length of its three-dimensional structure (expressed in Hounsfield units) appeared to be the most reliable and informative predictive index in this study. Conclusion(s): The combination of computed tomography with densitometry in the treatment of patients with urolithiasis allows one (1) to determine the exact localization, size, X-ray structure, and structural density of urinary stones and (2) to predict, on the basis of densitometric data histograms, the clinical efficiency and repetition rate of extracorporeal shock wave lithotripsy with due regard to the X-ray structure of peripheral and central zones, and mean density (in Hounsfield units) of urinary concrements.Copyright © The Author(s) 2018.",Excluded
3532,"Comparison of cone-beam CT-guided and CT fluoroscopy-guided transthoracic needle biopsy of lung nodules PURPOSE: To compare the diagnostic performance of cone-beam CT (CBCT)-guided and CT fluoroscopy (fluoro-CT)-guided technique for transthoracic needle biopsy (TNB) of lung nodules., METHODS: The hospital records of 319 consecutive patients undergoing 324 TNBs of lung nodules in a single radiology unit in 2009-2013 were retrospectively evaluated. The newly introduced CBCT technology was used to biopsy 123 nodules; 201 nodules were biopsied by conventional fluoro-CT-guided technique. We assessed the performance of the two biopsy systems for diagnosis of malignancy and the radiation exposure., RESULTS: Nodules biopsied by CBCT-guided and by fluoro-CT-guided technique had similar characteristics: size, 20 +/- 6.5 mm (mean +/- standard deviation) vs. 20 +/- 6.8 mm (p = 0.845); depth from pleura, 15 +/- 15 mm vs. 15 +/- 16 mm (p = 0.595); malignant, 60% vs. 66% (p = 0.378). After a learning period, the newly introduced CBCT-guided biopsy system and the conventional fluoro-CT-guided system showed similar sensitivity (95% and 92%), specificity (100% and 100%), accuracy for diagnosis of malignancy (96% and 94%), and delivered non-significantly different median effective doses [11.1 mSv (95 % CI 8.9-16.0) vs. 14.5 mSv (95% CI 9.5-18.1); p = 0.330]., CONCLUSION: The CBCT-guided and fluoro-CT-guided systems for lung nodule biopsy are similar in terms of diagnostic performance and effective dose, and may be alternatively used to optimize the available technological resources., KEY POINTS: * CBCT-guided and fluoro-CT-guided lung nodule biopsy provided high and similar diagnostic accuracy. * Effective dose from CBCT-guided and fluoro-CT-guided lung nodule biopsy was similar. * To optimize resources, CBCT-guided lung nodule biopsy may be an alternative to fluoro-CT-guided.",Excluded
3509,"Efficacy of low and high 131I doses for thyroid remnant ablation in patients with differentiated thyroid carcinoma based on post-operative cervical uptake OBJECTIVE: The aim of this study was to determine the efficacy of low (1110 MBq (30 mCi)) and high (3700 MBq (100 mCi)) 131I doses on the ablation of post-surgical remnants in patients with thyroid cancer based on the measurement of post-operative cervical uptake., METHODS: The study was conducted on 155 patients without metastases after thyroidectomy who received a 1110 or 3700 MBq ablative dose and who were assessed by pre-therapy cervical uptake. The patients were divided into six groups according to the uptake result and the dose received. Successful therapy was defined as a negative scan 6 months to 1 year after ablation., RESULTS: Ablative therapy was successful in 90% of patients with uptake <2% who received the 1110 MBq dose (n=30) and in 92.5% of patients who received the 3700 MBq dose (n=40), P=0.95. In the group with uptakes ranging from 2% to 5%, successful therapy was observed in 65% of patients receiving 1110 MBq (n=20) and in 86.6% of patients receiving 3700 MBq (n=30), P=0.14. In patients with uptake >5%, a 46.6% success rate was obtained for the 1110 MBq dose (n=15), while efficacy was 70% in patients receiving 3700 MBq (n=20), P=0.16., CONCLUSION: This study demonstrated the efficacy of low doses in patients with lower remnants after surgery (uptake <2%), the inverse correlation between uptake and ablation efficacy with low and high doses, and the usefulness of the measurement of cervical uptake for the definition of the ablative 131I dose.",Excluded
3859,"Stereotactic radiation therapy of patients with brain tumors: Khabarovsk experience Introduction: Recently in our country for curing brain tumors stereotactic radiosurgery (SRS) is increasingly used, which combines a sufficient deleterious effect on the target with the maximum protection of the surrounding brain structures. We present our experience in the treatment on robotic system <>, UK. Material(s) and Method(s): Since 2010 this method therapy is applied for treating patients with brain tumors in Khabarovsk Clinical Oncology Centre. During the period of May 2010 - December 2012, 43 patients were treated using SRT. 30 patients with meningioma; 4 - with recurrent astrocytoma; 3 - with metastasis; 3 - with hemispheric cavernous malformation; 2 case of intracanalicular vestibular schwannoma; 1 patient with adenoma. Patients' age from 23 to 71 years old (mean, 52 Y). 10 men and 33 women. Formation of conformal dose distribution was obtained by multileaf (40-pair) collimator with a 0.25 mm accuracy of positioning. Frame fixation was standard. Dose distribution was calculated via XiO system. Patient positioning inaccuracy was measured by X-ray Volume Imaging (XVIm). The correction of patient's position was preformed automatically with HexaPod system, resulting in 0.1 mm accuracy by linear coordinates and 0.1degree by angular coordinates. Result(s): In the 6-months of postradiation period the stabilization of tumor and regression of symptoms was found in all patients. At the 12 months follow-up period tumor shrinking was found in 3 patients, in other cases the stabilization of tumor was observed. There were no severe adverse events. Conclusion(s): Our moderate experience of SRT of patients with brain tumors shows an effectiveness of the method. Moreover, in cases of tumor localization in eloquent areas and in patients with high operative risk, SRT implementation presents as the only accessible type of treatment. (Figure presented).",Excluded
3759,"Severe radiation-induced liver disease following localized radiation therapy for biliopancreatic carcinoma: activation of hepatic stellate cells as an early event Radiation-induced liver disease is recorded as a form of veno-occlusive disease. Its pathogenesis remains unclear even if the initial injury likely occurs in the endothelial cells of central veins. The aim of our study was to investigate liver morphological features in relation to alpha-isoform of smooth muscle actin expression in hepatic stellate cells in six patients treated by localized radiotherapy on the biliopancreatic area. Within the month after completion of treatment, an activation of hepatic stellate cells strictly confined to irradiated areas and coinciding with congestive changes was observed. At a later stage, collagen deposition gradually increased, replacing the congestive and destroyed areas. This new fibrotic tissue also contained numerous alpha-smooth muscle positive cells. Our data suggest that early hepatic stellate cells activation coinciding with congestive changes plays an important role in radiation liver injury and ensuing fibrosis.",Included
3645,"Papillary thyroid carcinoma with exclusive involvement of a functioning recurrent laryngeal nerve may be treated with shaving technique OBJECTIVES: We sought to validate the feasibility of preserving a functioning recurrent laryngeal nerve (RLN) invaded by papillary thyroid carcinoma (PTC) using a shaving technique followed by high-dose radioactive iodine (RAI) therapy., METHODS: A retrospective review of 34 patients with locally invasive PTC who had exclusive tumor involvement of a functioning RLN was performed. All patients underwent total thyroidectomy and high-dose RAI therapy. A shaving technique was conducted with the goal of leaving the smallest amount of residual tumor as possible while attempting to preserve nerve function. Clinicopathologic factors and oncologic outcomes of the patients with resected RLN (group A, n = 14) and preserved RLN (group B, n = 20) were compared., RESULTS: The two groups showed no differences in clinicopathologic factors or follow-up period. Mean dose of radioiodine therapy was 245.0 +/- 140.3 mCi (range 100-540 mCi). Permanent postoperative vocal cord paralysis after RLN shaving occurred in two patients of group B (10%). Only one patient (5%) in group B had local recurrence at the thyroid bed where the residual tumor was located. The overall recurrence rate was 35.7% (5/14) and 20.0% (4/20) in groups A and B, respectively showing no significant difference (p = 0.525). There were no cases of death due to PTC during the median follow-up of 75 months (range 36-159 months)., CONCLUSIONS: Patients with locally invasive PTC with exclusive involvement of a functioning RLN may be treated by nerve shaving followed by treatment of the macroscopic residual tumor with high-dose RAI therapy.",Excluded
3863,"A simple and effective daily pain management method for patients receiving radiation therapy for painful bone metastases Purpose: The incidence of painful bone metastases increases with longer survival times. Although external beam radiation therapy (EBRT) is an effective palliative treatment, it often requires several days from the start of treatment to produce a measurable reduction in pain scores and a qualitative amelioration of patient pain levels. Meanwhile, the use of analgesics remains the best approach early on in the treatment course. We investigated the role of radiation therapists as key personnel for collecting daily pain scores to supplement assessments by physician and oncology nursing staff and manage pain more effectively during radiation treatment. Methods and Materials: Daily pain scores were obtained by the radiation therapists for 89 patients undertaking a total of 124 courses of EBRT for bone metastases and compared with pretreatment pain scores. The majority of patients (71%) were treated to 30 Gy (range, 20-37.5) in 10 fractions (range, 8-15 fractions). Result(s): One hundred nineteen treatment courses (96%) were completed. Pain scores declined rapidly to 37.5%, 50%, and 75% of the pretreatment levels by Days 2, 4, and 10, respectively. Pain was improved in 91% of patients with only 4% of worse pain at the end of treatment. Improved pain scores were maintained in 83% of patients at 1-month follow-up, but in 35% of them, the pain was worse than at the end of treatment. Conclusion(s): Collection of daily pain scores by radiation therapists was associated with an effective reduction in pain scores early on during EBRT of painful osseous metastases. © 2010 Elsevier Inc. All rights reserved.",Excluded
3942,"Combined use of automatic tube potential selection with tube current modulation and iterative reconstruction technique in coronary CT angiography Purpose: To analyze the effect of automatic tube potential selection with tube current modulation (APSCM) and iterative reconstruction on image quality, diagnostic accuracy, and radiation dose at computed tomographic (CT) angiography and compare it with APSCM-only and body mass index (BMI)-based examination protocols. Material(s) and Method(s): This study was approved by the institutional review board, and informed consent was obtained from all patients. Images from 185 patients who underwent a BMI-based protocol and 197 patients who underwent an APSCM protocol with filtered back projection (FBP) and an APSCM protocol with sinogram-affirmed iterative reconstruction (SAFIRE) were retrospectively evaluated. Diagnostic performance was compared with that of conventional coronary angiography in a subgroup of 51 patients. Statistical analysis was performed by using the independent or paired t test, Mann-Whitney U test, Wilcoxon signed rank test, x2 statistics, linear weighted k statistics, and generalized estimating equation. Result(s): The APSCM group with SAFIRE had a significant reduction in image noise and a significant increase in CT number, contrast enhancement, signal-to-noise ratio, and contrast-to-noise ratio compared with the APSCM group with FBP (P < .0001) and the BMI-based group (P < .001, except P = .002 for image noise). Image quality and diagnostic accuracy showed no significant difference between the three groups. The use of APSCM resulted in a significant reduction in radiation dose compared with the BMI-based protocol. Conclusion(s): The combination of SAFIRE and APSCM at coronary CT angiography significantly improves objective image quality while maintaining diagnostic accuracy and reduced radiation dose. © RSNA, 2013.",Excluded
4077,"The First Female Dry Immersion (NAIAD-2020): Design and Specifics of a 3-Day Study This article describes procedures and some results of the first study of females undergoing 3-day Dry Immersion. The experiment ""NAIAD-2020"" was carried out at the Institute of Biomedical Problems (Moscow, Russia) with the participation of six healthy women volunteers (age 30.17 +/- 5.5 years, height 1.66 +/- 0.1 m, weight 62.05 +/- 8.4 kg, BMI 22.39 +/- 2.2 kg/m2) with a natural menstrual cycle. During the study, a standard protocol was used, the same as for men, with a minimum period of time spent outside the immersion bath. Before, during and after Immersion, 22 experiments were carried out aimed at studying the neurophysiological, functional, metabolic and psychophysiological functions of the body, the results of which will be presented in future publications. The total time outside the bath for women did not exceed that for men. Systolic and diastolic pressure did not significantly change during the immersion. In the first 24 h after the end of the immersion, heart rate was significantly higher than the background values [F(4,20) = 14.67; P < 0.0001]. Changes in body temperature and water balance were consistent with the patterns found in men. No significant changes in height and weight were found during immersion. All women reported general discomfort and pain in the abdomen and back. The results of this study did not find significant risks to women's health and showed the feasibility of using this model of the effects of space flight in women of reproductive age.© Copyright © 2021 Tomilovskaya, Amirova, Nosikova, Rukavishnikov, Chernogorov, Lebedeva, Saveko, Ermakov, Ponomarev, Zelenskaya, Shigueva, Shishkin, Kitov, Riabova, Brykov, Abu Sheli, Vassilieva and Orlov.",Excluded
4190,"Radioadaptive response in human lymphocytes in vitro Exposure to low doses of radiation and/or chemicals can prime an organism to withstand the stress of a subsequent exposure to higher doses of the same agent. In the case of radiation, this phenomenon has been called radioadaptive response. Cytogenetic studies have been undertaken in human lymphocytes to investigate adaptive response (AR) to ionizing radiation, in particular to seek the role of variables such as priming dose, cell cycle stage, and age and gender of the donor. We demonstrated that pre-exposure of lymphocytes in whole blood cultures to very low doses in the range of about 1 cGy (priming or adaptive dose [AD]) reduced the frequency of micronuclei in binucleated cells induced by 100 cGy - that is, produced an AR in these cells in vitro. However, pre-exposure of cells to 10.0 cGy did not reduce the chromosomal damage (micronuclei) induced by the challenging dose (CD) of 100 cGy under the same protocol, thus exhibiting an inverse dose-response relationship. There was marked variability in the AR among the individuals investigated in the study. The extent of AR also depended on the stage of cell cycle exposed to the CD of radiation. Maximum AR was observed when CD of 100 cGy was given 4 hours after AD, 30 hours following the mitogenic stimulation of lymphocytes. The least AR was observed when CD was given 48 hours after stimulation. Interestingly, AR was also found to be dependent on the age of the donor, a decrease in AR being observed with an increasing age. No significant difference in AR was observed between male and female donors. To understand the molecular events underlying AR, protein synthesis patterns were studied in human lymphocytes subjected to mitogen, heat, or radiation stress. Heat shock (45 degreeC, for 15 min) induced 7 proteins with molecular weights ranging from 40 to 80 kDa, while treatment with phytohemagglutinin (40 mug/ mL) showed induction of 2 proteins of molecular weights 38 and 48 kDa, respectively. However, exposure of human lymphocyte cultures to gamma radiation did not significantly induce synthesis of any protein, up to 800 cGy dose. Lack of induction of proteins by gamma radiation in human lymphocytes contrasts with the previous reports showing X-ray radiation-enhanced gene expression in melanoma cells and/or human tumor fibroblasts.",Included
4269,"Value of lung perfusion in stage III non-small cell lung cancer patients treated with three dimensional conformal radiotherapy Objective: To investigate the value of lung perfusion single photon emission computed tomography (SPECT) scans in patients with stage III non-small cell lung cancer (NSCLC) treated with three dimensional conformal radiotherapy (3DCRT). Method(s): Eight patients with stage III NSCLC who were candidated for 3DCRT were enrolled. All the patients had PET-CT scans and SPECT scans. The imagings were accurately co-registered in the planning system. The PET-CT images were used to define the gross tumor volume, and the SPECT images were used to define a volume of perfused ""functioning"" lung (FL). The planning objective was to minimize the dose to FL. Statistical analysis was made for the difference between the two sets of 3DCRT plans. Result(s): After 3DCRT was optimized, both the percentage of whole lung volume received dose >=xGy (WLVx) and the percentage of functional lung volume received dose >=xGy (FLVx) were decreased. However, the FLVx was decreased significantly. There were significant differences in WLV10, WLV15, WLV20, WLV25, WLV30 and FLV10, FLV15, FLV20, FLV25, FLV30 between before and after the 3DCRT was optimized (P=0.001, 0.002, 0.014, 0.046, 0.017 and 0.000, 0.000, 0.004, 0.027, 0.023). Conclusion(s): SPECT lung perfusion images are helpful in optimizing radiotherapy plans for patients with stage III NSCLC, especially for patients with large perfusion deficits.",Excluded
4474,"Fractionated re-irradiation for local recurrence following stereotactic body radiotherapy for primary and metastatic lung cancers Purpose/Objective(s): The effectiveness of re-irradiation for local recurrence following stereotactic body radiotherapy (SBRT) has not been reported.We evaluated clinical outcomes of fractionated re-irradiation for local recurrence following SBRT for primary and metastatic lung cancers, retrospectively. Materials/Methods: Between April 2003 and December 2010, 410 patients with primary or metastatic lung tumor received SBRT in Kyushu University Hospital, and 47 patients developed local recurrence after SBRT. Fractionated re-irradiation was performed in 16 patients who were medically inoperable or refused surgery. The median age of 16 patients was 80 years (range 52- 88 years). Fourteen patients were male, and two were female. Thirteen patients had primary lung cancer, and three had metastatic lung tumor. The median tumor size was 41 mm (range 19 - 66 mm) and three patients had regional lymph node metastases. Radiation dose ranged from 60 to 70 Gy at 1.8 - 2 Gy per fraction. Concurrent chemotherapy was given in six patients. Result(s): Median follow-up was 10.2 months (range 1.6 - 21.2 months). Local re-recurrence was observed in 8 patients. Five patients died of recurrence and one patient died from other diseases. Local control rate, cause-specific survival and overall survival at 1 were 66.5%, 90.9% and 90.9%, respectively. No severe adverse events were observed in all patients during follow-up. Conclusion(s): Although the follow-up period was short, fractionated re-irradiation may be safe and an effective treatment option for local recurrence following SBRT. To confirm the effectiveness, a further accumulation of patients and longer follow-up are required.",Excluded
3608,"Identifying predictors of early growth response and adverse radiation effects of vestibular schwannomas to radiosurgery Purpose: To determine whether pre-treatment growth rate of vestibular schwannomas (VS) predict response to radiosurgery., Methods: A retrospective review of a prospectively maintained database of all VS patients treated with 12Gy prescription dose between September 2005 and June 2011 at our institution using the Leksell Model 4C Gamma Knife Unit was conducted. Patients who had a minimum of 12-months clinical and radiological assessment before and after radiosurgery were included in this study. Tumor growth rates were calculated using specific growth rate (SGR). Tumor volumes were measured on FIESTA-MRI scans using ITK-SNAP v2.2., Results: Following radiosurgery, twenty-seven (42.9%) patients showed a significant decrease in volume after one year, twenty-nine (46.0%) stabilized, and seven (11.1%) continued to grow. There was no correlation between VS pre-treatment SGRs with post-treatment SGRs (p= 0.34), and incidence of adverse radiation effects (ARE). The reduction in tumors' SGRs after radiosurgery was proportional to pre-treatment SGRs, although this correlation was not statistically significant (p = 0.19). Analysis of risk factors revealed a positive correlation between post-treatment SGRs and incidence of non-auditory complications, most of which were attributed to ARE (p=0.047)., Conclusion: Pre-treatment growth rate of VS does not predict tumor response to radiosurgery or incidence of ARE. VS with higher SGRs post-radiosurgery are more likely to experience ARE.Copyright © 2014 Larjani et al.",Excluded
