,Unnamed: 0,titleabstract,decision,prediction
1122,2360,"Cohort profile: four early uranium processing facilities in the US and Canada PURPOSE: Pooling of individual-level data for workers involved in uranium refining and processing (excluding enrichment) may provide valuable insights into risks from occupational uranium and external ionizing radiation exposures., METHODS: Data were pooled for workers from four uranium processing facilities (Fernald, Mallinckrodt and Middlesex from the U.S.; and Port Hope, Canada). Employment began as early as the 1930s and follow-up was as late as 2017. Workers were exposed to high concentrations of uranium, radium, and their decay products, as well as gamma radiation and ambient radon decay products. Exposure and outcome data were harmonized using similar definitions and dose reconstruction methods. Standardized mortality ratios (SMR) were estimated., RESULTS: In total, 560 deaths from lung cancer, 503 non-malignant respiratory diseases, 67 renal diseases, 1,596 ischemic heart diseases, and 101 dementia and Alzheimer's disease (AD) were detected in the pooled cohort of over 12,400 workers (~1,300 females). Mean cumulative doses were 45 millisievert for whole-body external ionizing radiation exposure and 172 milligray for lung dose from radon decay products. Only SMR for dementia and AD among males was statistically significant (SMR=1.29; 95% confidence interval: 1.04, 1.54)., CONCLUSIONS: This is the largest study to date to examine long-term health risks of uranium processing workers.",Included,0.9577001
1127,2365,Teleroentgen therapy for mycosis fungoides Different techniques of teleroentgen therapy with soft X rays for total body treatment of cutaneous lymphomas are described. Therapeutic results in 26 patients with mycosis fungoides are reported.,Excluded,0.20071702
1129,2367,"Natural oil-based emulsion containing allantoin versus aqueous cream for managing radiation-induced skin reactions in patients with cancer: A phase 3, double-blind, randomized, controlled trial Purpose: To investigate the effects of a natural oil-based emulsion containing allantoin versus aqueous cream for preventing and managing radiation-induced skin reactions., Methods and Materials: A total of 174 patients were randomized and participated in the study. Patients received either cream 1 (the natural oil-based emulsion containing allantoin) or cream 2 (aqueous cream). Skin toxicity, pain, itching, and skin-related quality of life scores were collected for up to 4 weeks after radiation treatment., Results: Patients who received cream 1 had a significantly lower average level of Common Terminology Criteria for Adverse Events at week 3 (P<.05) but had statistically higher average levels of skin toxicity at weeks 7, 8, and 9 (all P<.001). Similar results were observed when skin toxicity was analyzed by grades. With regards to pain, patients in the cream 2 group had a significantly higher average level of worst pain (P<.05) and itching (P=.046) compared with the cream 1 group at week 3; however, these differences were not observed at other weeks. In addition, there was a strong trend for cream 2 to reduce the incidence of grade 2 or more skin toxicity in comparison with cream 1 (P=.056). Overall, more participants in the cream 1 group were required to use another topical treatment at weeks 8 (P=.049) and 9 (P=.01)., Conclusion: The natural oil-based emulsion containing allantoin seems to have similar effects for managing skin toxicity compared with aqueous cream up to week 5; however, it becomes significantly less effective at later weeks into the radiation treatment and beyond treatment completion (week 6 and beyond). There were no major differences in pain, itching, and skin-related quality of life. In light of these results, clinicians and patients can base their decision on costs and preferences. Overall, aqueous cream seems to be a more preferred option.Copyright © 2014 Elsevier Inc.",Excluded,0.17940457
1133,2371,"Patient Knowledge Regarding Radiation Exposure From Foot and Ankle Imaging Foot and ankle surgeons routinely prescribe diagnostic imaging that exposes patients to potentially harmful ionizing radiation. It is unclear how well patients understand the radiation to which they are exposed. In this study, 946 consecutive new patients were surveyed regarding medical imaging and radiation exposure prior to their first appointment. Respondents compared the amount of radiation associated with chest X-rays (CXRs) with various types of foot and ankle imaging. Results were compared with actual values of radiation exposure from the published literature. Of 946 patients surveyed, 841 (88.9%) participated. Most had private insurance (82.8%) and a bachelor's degree or higher (60.6%). Most believed that foot X-ray, ankle X-ray, ""low dose"" foot and ankle computed tomography (CT) scan (alluding to cone-beam CT), and traditional foot and ankle CT scan contain similar amounts of ionizing radiation to CXR. This contradicts the published literature that suggests that the actual exposure to patients is 0.006, 0.006, 0.127, and 0.833 CXR equivalents of radiation, respectively. Of patients who had undergone an X-ray, 55.9% thought about the issue of radiation prior to the study, whereas 46.1% of those undergoing a CT scan considered radiation prior to the exam. Similarly, 35.2% and 27.6% reported their doctor having discussed radiation with them prior to obtaining an X-ray and CT scan, respectively. Patients greatly overestimate the radiation exposure associated with plain film X-rays and cone-beam CT scans of the foot and ankle, and may benefit from increased counseling regarding the relatively low radiation exposure associated with these imaging modalities. Level of Evidence:Level III: Prospective questionnaire.",Excluded,0.17357644
1134,2372,"Long-term survival and symptom palliation in small primary bronchial carcinomas following treatment with intraluminal radiotherapy alone Between April 1988 and December 1992, 37 patients with small, previously unirradiated, primary non-small cell carcinomas of the bronchus causing symptoms due to endobronchial disease were treated at the Christie Hospital, Manchester, with a single fraction of high dose rate intraluminal radiotherapy (ILT) using the microSelectron-HDR machine. Small primary (SP) lesions were defined as being less than 2 cm in diameter in a direction perpendicular to the central axis of the iridium-192 treatment source. Fifteen patients (41%) were treated to a dose of 15 Gy and 22 patients (59%) to 20 Gy at a distance of 1 cm from the central axis of the source. At 6 weeks following ILT, improvement in symptoms was seen in the following percentages of patients: haemoptysis 96%, pulmonary collapse 69%, cough 55% and dyspnoea 52%. The magnitude of improvement in these symptoms was largely maintained in patients surviving to 4 months and then 12 months post-ILT. Median actuarial survival was 709 days, 2-year survival 49.4% and 5-year survival 14.1%. Overall, there was no significant difference in survival after treatment with 20 Gy compared with 15 Gy at 1 cm. At the close of study, there were four patients still alive without disease recurrence with survivals of 38, 48, 49 and 63 months. All had had biopsy-proven squamous cell carcinomas and all had been treated with 20 Gy at 1 cm. Five patients died from massive haemoptysis as a terminal event at 4, 9, 9, 10 and 11 months post-ILT, well below the median survival for this group of patients. Again, all had been treated with 20 Gy as opposed to 15 Gy at 1 cm. Over the same time period, 287 patients with non-small cell carcinomas of more than 2 cm in diameter (large primary lesions, LP), were treated with a single fraction of ILT only, as their initial treatment. A consistently greater percentage of patients with SP lesions showed an improvement in the symptoms of haemoptysis and pulmonary collapse when compared with patients with LP lesions. Patients with LP lesions demonstrated a decreased actuarial survival when compared with SP lesions, with median survival being 156 days, 2-year survival 3.1% and no survivors beyond 39 months. This study demonstrates that, in patients with small endobronchial carcinomas a single fraction of ILT can give efficient palliation of symptoms and lead to long term disease-free survival, but that a dose of 20 Gy may be at the limit of bronchial radiation tolerance for a single dose technique employing a high dose rate source.",Excluded,0.18446262
1135,2373,"Normalized Dual-Energy Iodine Ratio Best Differentiates Renal Cell Carcinoma Subtypes among Quantitative Imaging Biomarkers from Perfusion CT and Dual-Energy CT OBJECTIVE. The objective of our study was to assess and compare the diagnostic accuracy of perfusion CT (PCT) and dual-energy CT (DECT) in differentiating clear cell renal cell carcinoma (ccRCC) from non-ccRCC. MATERIALS AND METHODS. This retrospective study included 51 patients with 52 renal cell carcinomas (RCCs) (36 ccRCCs and 16 non-ccRCCs) who underwent both PCT and DECT before surgery or biopsy between January 2014 and December 2018. Three independent readers measured blood flow, blood volume (BV), and permeability using PCT and iodine concentration (IC) and iodine ratio using DECT. Interreader agreement was calculated using the intraclass correlation coefficient (ICC). Multivariable logistic regression analysis was performed to assess PCT and DECT models. Size-specific dose estimates of the two methods were compared. RESULTS. BV (ICC, 0.93) and iodine ratio (ICC, 0.85) were the most reproducible parameters. Both PCT and DECT were significant models (p < 0.05, all readers) for differentiating ccRCC from non-ccRCC. There was no significant difference in diagnostic accuracy between PCT and DECT (p > 0.05). BV and iodine ratio were independent predictors of non-ccRCC (p < 0.05). However, the mean size-specific dose estimate was 16 times lower with DECT than with PCT (p < 0.001). The AUC of iodine ratio was 0.95, and sensitivity, specificity, and accuracy with an iodine ratio cutoff of 63.72% was 0.90, 0.86, and 0.87, respectively. CONCLUSION. PCT and DECT had comparable and high diagnostic accuracy in differentiating RCC subtypes; however, because of the significantly lower radiation dose of DECT, iodine ratio may be used as the best independent predictor.Copyright © American Roentgen Ray Society",Excluded,0.17192148
1137,2375,"Effects of Probiotics with or without Honey on Radiation-induced Diarrhea Background: Diarrhea is a well-recognized side effect associated with pelvic radiation; however, there is not any effective common treatment for radiation-induced diarrhea. A popular alternative is probiotics, which have been used in several gastrointestinal disorders. Probiotics are live microbial food supplements. Furthermore, honey is a putative nutritional with a variety of health effects, including antibacterial, antioxidant, anti-inflammatory and prebiotic. The present study evaluated the effects of probiotic with or without honey on radiation-induced diarrhea. Material(s) and Method(s): Sixty-seven adult patients with pelvic cancer underwent radiotherapy for four weeks. They randomized to receive probiotic (n = 22), probiotic plus honey (n = 21) or placebo (n = 24) from one week before radiotherapy for five weeks. Diarrhea grade and stool consistency score were recorded weekly according to the Common Toxicity Criteria system and the Bristol scales, respectively. Result(s): The results showed a decrease in the daily number of bowel movements (p = 0.003 and 0.006), diarrhea grade (p = 0.001 and 0.001) and the need for antidiarrheal medication (p = 0.021 and 0.041) also an increase in the stool consistency (p = 0.004 and 0.005) in patients who either used probiotic or probiotic plus honey (respectively), these were significant in weeks 4 and 5 of treatment. Conclusion(s): Probiotics with or without honey can reduce the incidence of radiation-induced diarrhea and the need for antidiarrheal medication.",Excluded,0.17806016
1140,2378,"Osteoarthritis is the most frequent cause of rheumathoid arthritis misdiagnosis in a colombian specialized center Background There is a lack of expertise in the rheumatoid arthritis (RA) diagnosis in primary level medical centers in Colombia. Frequently, patients with osteoarthritis (OA) are misdiagnosed as rheumatoid arthritis (RA) in primary care centers, leading to wrong treatment and consequent clinical and pharmacoeconomic impact Objectives The objective of this study was to describe demographic and clinical characteristics of a cohort of patients derived to a specialized RA center with presumptive RA diagnosis and finally diagnosed as osteoarthritis Methods A descriptive, cross sectional study. Patients were referred and assisted to a specialized RA center in a 24 month period with presumptive diagnosis of this disease. A complete medical record was fulfilled by a rheumatologist; it was measured rheumatoid factor and anti-citrullinated antibodies, and other laboratories depending on each case. Also were made x-rays of hands, and in some cases of persistent doubt about the diagnosis was requested comparative MRI of hands. Frequencies and Percentages were calculated for the demographic and clinical characteristics of the cohort of patients Results From a total of 3665 Patients derived to specialized in RA center with presumptive RA diagnosis, after medical and laboratory evaluation 1451 (39.6%) had a wrong RA diagnosis; of them 1116 patients (76.9%) had finally osteoarthritis diagnosis. Of these patients 790 (70.7%) were women and 326 (29.2%) men, with an average age of 59.7 (+/-12 years). Majority of these patients were followed by general physicians or internists and treated with non-biologic and biologic disease modifying anti-rheumatic drugs (DMARDs) in the past, for an average time of 4.5 years Conclusions In this cohort of patients the most frequent diagnosis of patients misdiagnosed with RA was osteoarthritis, being more than two thirds of them, predominantly women. This shows the need for the implementation of specialized clinics in RA and educational strategies for primary care physicians in order to avoid the impact of this wrong diagnosis.",Excluded,0.17492376
1141,2379,"Prognostic value of positron emission tomography/computed tomography findings in limited-stage small cell lung cancer before chemoradiation therapy Objectives: Positron emission tomography/computed tomography (PET/CT) is increasingly used for disease staging and evaluation of treatment effectiveness in limited-stage small cell lung cancer (LS-SCLC). However, the prognostic value of PET/CT metrics in LS-SCLC is not clear. Method(s): Subjects in this retrospective study were 50 patients with LS-SCLC who had had PET/CT before definitive chemoradiation therapy in January 2003 to August 2009; 15 (29%) had also had induction chemotherapy. Median radiation dose was 45 Gy (range, 40.5 to 61.8 Gy). All scans were read and scored by 1 radiologist. Kaplan-Meier curves were used to estimate survival outcomes, and Cox regression analysis was used to evaluate the prognostic value of pretreatment standardized uptake values (SUVs) with regard to locoregional control (LRC) and overall survival (OS). Result(s): At a median follow-up time of 18.2 months (range, 2.1 to 78 mo), LRC rates were 64% at 2 and 3 years; OS rates were 81% at 2 years and 61% at 3 years. None of the metrics assessed (receipt of induction chemotherapy, pretreatment SUV primary, SUVnodal, meanSUVmax) was associated with LRC or OS, but patients with residual SUV<=5.5 after treatment had a 3-year OS rate of 69% versus 34% for those with SUV>5.5. Conclusion(s): Pretreatment PET/CT metrics had no prognostic significance for patients with LS-SCLC, perhaps because of the rapid proliferation of SCLC or other confounding factors affecting survival. Copyright © 2012 by Lippincott Williams & Wilkins.",Excluded,0.1721263
1143,2381,The role of polyethylene properties in osteolysis after total hip replacement,Excluded,0.6429276
1144,2382,"Incidence of pain flare following palliative radiation therapy for symptomatic bone metastases: Multicenter prospective observational study Purpose/Objective(s): Palliative radiation therapy (RT) is a wellestablished treatment option for symptomatic bone metastases, with few treatment-related side effects. However, pain flare, a temporary worsening of bone pain in the irradiated metastatic site, has been recognized following RT. The aim of this study is to determine the incidence of pain flare following RT for painful bone metastases. Materials/Methods: Patients with bone metastases treated with RT were eligible. Worst pain scores and analgesic consumption were collected before, daily during, and for 10 days after treatment. Pain flare was defined as a 2-point increase in the worst pain score (0-10) compared to baseline with no decrease in analgesic intake, or a 25% increase in analgesic intake with no decrease in worst pain score. The Brief Pain Inventory (BPI) was administered to measure the ""sensory"" dimension of pain (intensity, or severity) and its ""reactive"" dimension (interference with daily function) before the RT treatment and at the 4-weeks follow-up evaluation. Descriptive statistics were reported. Response rate and 95% confidence intervals were calculated at 4 weeks after RT. A comparison of patients with pain flare vs those without was performed. The relationships between the occurrence of pain flare and collected demographic variables were investigated. Result(s): From June 2010 to December 2013, 160 patients were enrolled in this study. From this cohort, 94 patients with complete data were evaluable for pain flare. There were 61 (65%) men and 33 (35%) women. Median age was 66 years. The majority of patients had primary breast (12%), lung (31%), or prostate (22%) carcinoma and were treated with 8 Gy in a single fraction (28%) or 20 Gy in five fractions (65%). The overall pain flare incidence across all centers was 42/94 (44.7%). The majority of pain flares occurred on Days 1-5 (88%) as opposed to Days 6-10 (12%). The median duration of the pain flare was 2 days. There was no significant difference between patients who experienced a pain flare vs those who did not in terms of sex, age, primary cancer site, radiation dose, previous systemic therapy, location or area of RT, or on any of the BPI items (p > 0.05). BPI scores showed a significant improvement at 4 weeks on all functional interference items (p < 0.05). The main differences were seen in the ""worst pain"" and ""sleep"" domains, both decreased from 7/10 at baseline to 4/10 at the 4-week follow-up. Conclusion(s): Pain flare is a common event, occurring in nearly half of the patients that receive palliative RT for symptomatic bone metastases. Furthermore, RT for symptomatic bone metastases is a very effective palliative treatment, in terms of both pain control and functional interference.",Excluded,0.17539392
1146,2384,"Nail dystrophy and periungual discoloration in sarcoidosis Background : Sarcoidosis is a multisystem granulomatous disorder that can affect all organs of the body. The disease course can vary from a self-limiting illness to a chronic disease with flares and relapses. Nail changes are rare in sarcoidosis, but can include clubbing, discolouration, dystrophy, subungual hyperkeratosis, splinter haemorrhages and longitudinal ridges. Such changes are frequently an indication of systemic disease, We report a rare case of systemic sarcoidosis presenting as nail dystrophy with painful phalanges and underlying bony cysts. Observation: A 57 year old moroccan woman, with a 2-year history of periungual redpurplish discoloration associated with nail dystrophy of 4 of his toes, presented to the dermatology department. Examination of his toes showed evidence of red to purple discoloration in the nail folds with associated nail dystrophy and subungual hyperkeratosis. Examination of his entire skin showed a symetric ulcerated dactilitis of 2 fingers. Nail clippings were obtained for mycological examination, with negative results. A Hand and toes X-ray demonstrated bony cysts, trabecular pattern and osteolysis in distal phalanx. CT showed multiples lymphadenopaty above and under diaphragmatic. A punch biopsy taken from the nail bed, the lymphadenopathy and salivary gland showed sarcoid granulomas in the dermis and a chronic inflammatory infiltrate. With all this finding, the diagnosis of systemic sarcoidosis was making, and the patient receive a systemic treatment with corticosteroid: 0.5 mg/kg/day. After 1 week of treatment, the patient had a good response. Key message: Although nail changes are rare in sarcoidosis, they are often associated with systemic involvement (commonly pulmonary involvement, dactylitis and lymphadenopathy) and underlying bony changes. Thus, in patients presenting with nail involvement, a search for possible systemic involvement should take place, and this should include radiological imaging of hands and feet alongside chest imaging.",Excluded,0.17287223
1149,2387,"Doses to head and neck normal tissues for early stage Hodgkin lymphoma after involved node radiotherapy Purpose To evaluate dose plans for head and neck organs at risk (OARs) for classical Hodgkin lymphoma (HL) patients using involved node radiotherapy (INRT) delivered as 3D conformal radiotherapy (3DCRT), volumetric modulated arc therapy (VMAT), and intensity modulated proton therapy (PT), in comparison to the past mantle field (MF). Materials and methods Data from 37 patients with cervical lymph node involvement were used. All patients originally received chemotherapy followed by 3DCRT-INRT (30.6 Gy). A VMAT-INRT, PT-INRT (both 30.6 Gy), and a MF plan (36 Gy) were simulated. Doses to head and neck OARs were compared with cumulative DVHs and repeated measures ANOVA. Results The estimated median mean doses were 15.3, 19.3, 15.4, and 37.3 Gy (thyroid), 10.9, 12.0, 7.9, and 34.5 Gy (neck muscles), 2.3, 11.1, 1.8, and 37.1 Gy (larynx), 1.7, 5.1, 1.3, and 23.8 Gy (pharynx), 0.5, 0.8, 0.01, and 32.3 Gy (ipsilateral parotid), and 2.4, 3.8, 0.7, and 34.7 Gy (ipsilateral submandibular) with 3DCRT, VMAT, PT, and MF (all p < 0.0001), respectively. Conclusion The use of INRT significantly lowered the estimated radiation dose to the head and neck OARs. VMAT appeared suboptimal compared to 3DCRT and PT, and for some patients, PT offered an additional gain. © 2013 Elsevier Ireland Ltd. All rights reserved.",Excluded,0.17196487
1150,2388,"8 Gy single-dose radiotherapy is effective in metastatic spinal cord compression: Results of a phase III randomized multicentre Italian trial Background and purpose: In a previous randomized trial we showed that the short-course radiotherapy (RT) regimen of 8 Gy x 2 was feasible in patients with metastatic spinal cord compression (MSCC) and short life expectancy. This phase III trial was planned to determine whether in the same category of patients 8 Gy single-dose is as effective as 8 Gy x 2. Material(s) and Method(s): Three hundred and twenty-seven patients with MSCC and short life expectancy were randomly assigned to a short-course of 8 Gy x 2 or to 8 Gy single-dose RT. Median follow-up was 31 months (range, 4-58). Result(s): A total of 303 (93%) patients are assessable, 150 treated with the short-course and 153 with the single-dose RT. No difference in response was found between the two RT schedules adopted. Median duration of response was 5 and 4.5 months for short-course and single-dose RT (p = 0.4), respectively. The median overall survival was 4 months for all cases. Light acute toxicity was registered in a minority of cases. Late toxicity was never recorded. Conclusion(s): Both RT schedules adopted were effective. As already shown in several trials evaluating RT regimens in uncomplicated painful bone metastases, also MSCC patients may achieve palliation with minimal toxicity and inconvenience with a single-dose of 8 Gy. © 2009 Elsevier Ireland Ltd. All rights reserved.",Excluded,0.17314333
1151,2389,[Preventive treatment of local radiation injuries in combined radiotherapy of rectal cancer] Preventive therapy of local radiation injuries was conducted in 46 patients with inoperable rectal cancer during a course of combined radiotherapy after a radical program. Preventive therapy of local radiation injuries included a general action drug and a local use of ethonium. This course of radiotherapy after a radical program with the delivery of doses up to 90-95 Gy resulted in the reduction of the number of late local radiation injuries.,Excluded,0.8575108
1153,2391,"Innate immune responses of Drosophila melanogaster are altered by spaceflight Alterations and impairment of immune responses in humans present a health risk for space exploration missions. The molecular mechanisms underpinning innate immune defense can be confounded by the complexity of the acquired immune system of humans. Drosophila (fruit fly) innate immunity is simpler, and shares many similarities with human innate immunity at the level of molecular and genetic pathways. The goals of this study were to elucidate fundamental immune processes in Drosophila affected by spaceflight and to measure host-pathogen responses post-flight. Five containers, each containing ten female and five male fruit flies, were housed and bred on the space shuttle (average orbit altitude of 330.35 km) for 12 days and 18.5 hours. A new generation of flies was reared in microgravity. In larvae, the immune system was examined by analyzing plasmatocyte number and activity in culture. In adults, the induced immune responses were analyzed by bacterial clearance and quantitative real-time polymerase chain reaction (qPCR) of selected genes following infection with E. coli. The RNA levels of relevant immune pathway genes were determined in both larvae and adults by microarray analysis. The ability of larval plasmatocytes to phagocytose E. coli in culture was attenuated following spaceflight, and in parallel, the expression of genes involved in cell maturation was downregulated. In addition, the level of constitutive expression of pattern recognition receptors and opsonins that specifically recognize bacteria, and of lysozymes, antimicrobial peptide (AMP) pathway and immune stress genes, hallmarks of humoral immunity, were also reduced in larvae. In adults, the efficiency of bacterial clearance measured in vivo following a systemic infection with E. coli post-flight, remained robust. We show that spaceflight altered both cellular and humoral immune responses in Drosophila and that the disruption occurs at multiple interacting pathways.",Excluded,0.20848045
1155,2393,"Is it possible to avoid hypopituitarism after the irradiation of pituitary adenomas by the Leksell gamma-knife? Radiation therapy is used in the treatment of pituitary adenomas, especially in failures of neurosurgery and pharmacotherapy to reduce the size of adenomas and normalize their hypersecretion. Conventional fractionated radiotherapy has achieved good results, but only after a long latency, with considerable postradiation morbidity and with very frequent appearance of hypopituitarism. The focal stereotactic targeting allowed by Leksell gamma-knife (LGK) was supposed to decrease the incidence of hypopituitarism, however our first patients treated by LGK developed hypopituitarism in 38.2%. Consequently, we have analyzed factors leading to this unfavorable outcome and suggested that the mean dose of irradiation on pituitary tissue is the most important cause of hypopituitarism. Result(s): Seventy-five patients (47 women and 28 men) with pituitary adenomas (39 with acromegaly, 17 prolactinomas, 8 with Cushing's disease, 1 with Nelson's syndrome and 9 functionless adenomas), where the mean dose of irradiation on pituitary tissue was measured, were followed 60-180 (mean 91.1) months. In 41 patients, the mean dose of irradiation on pituitary was more than 15 Gy. The hypopituitarism at least in one axis developed in 29 (70.7%) patients during 10-126 months after the irradiation. In 34 patients, the mean dose on pituitary was less than 15 Gy. Only one patient (1.2%) developed hypopituitarism 12 months after the irradiation. This patient had undergone two previous pituitary surgeries and had already central hypothyreosis when irradiated. Conclusion(s): To avoid hypopituitarism the radiation dose of 15 Gy is the maximum safe limit of the mean dose of radiation to the pituitary tissue surrounding the adenoma. This cut off should become a rule when irradiating pituitary adenomas - just like the dose rules of 7 Gy on the optical tract or 14 Gy on the brainstem.",Excluded,0.20812681
1157,2395,Automated sputum cytometry of radon or asbest exposed workers in the diagnosis of lung cancer,Included,0.96355855
1161,2399,"p53 expression in human rectal tissue after radiotherapy: upregulation in normal mucosa versus functional loss in rectal carcinomas PURPOSE: In vitro, ionizing radiation of epithelial cells leads to upregulation of wild-type p53 and subsequent induction of p21(waf1). The effect of radiotherapy (RT) on the expression of these proteins in patients is unknown. We assessed the influence of RT on the expression of p53 and p21(waf1) in normal mucosa and rectal carcinomas in vivo., METHODS: Tumor and normal tissue samples were derived from rectal cancer patients randomized in a clinical trial in which the value of preoperative RT was evaluated. p53 and p21(waf1) expression was determined in 51 irradiated and 52 nonirradiated patients using immunohistochemistry., RESULTS: In normal mucosa, both p53 and p21(waf1) were strongly upregulated after RT compared with the expression in unirradiated normal tissue (p <0.001). In tumor cells, no significant difference in the expression of p53 or p21(waf1) was found in the irradiated vs. nonirradiated group. In the few rectal tumors with wild-type p53, induction of p53 after RT did not necessarily lead to upregulation of p21(waf1)., CONCLUSION: These findings demonstrate that in normal mucosa, a functional p53-p21(waf1) pathway is present, whereas in tumor cells it is defective in almost all cases because of either p53 mutation or down- or upstream disruption in tumors with wild-type p53. Therefore, we believe that the role of p53 expression as a single prognostic marker in rectal cancer needs reconsideration.",Included,0.9558381
1162,2400,"Radiotherapy for cancer of the lip. A long-term evaluation of 85 treated cases The results of radiation therapy, both as a single treatment modality and after radical surgery for squamous cell carcinoma of the vermilion surface/border of the lip, are retrospectively analyzed in 85 patients. All recurrences (7%) occurred in T2 and T3 tumors treated with external beam radiotherapy only. The long-term esthetic result and functional morbidity are evaluated. Referral patterns are discussed, and the need for a multidisciplinary treatment protocol is emphasized.",Excluded,0.24842772
1164,2402,"Age effects in identifying and localising dichotic stimuli: a corpus callosum deficit? In the present study, dichotic listening performance of 31 older adults was compared with performance of 25 younger adults under free and focused attention conditions. In addition to an age-related general decrease in performance, we observed in the focused attention condition increased asymmetry in the elderly group: the decrease of recall performance was stronger for the left ear (LE) then for the right ear (RE), while the increase of localisation errors were greater for the RE than for LE. Identifying and localising digits appear to be different process mediated predominantly by the left and right hemisphere, respectively. Since age-related reduced performance is strongest for the ear ipsilateral to the hemisphere dominant to that particular function, these finding may be ascribed to decline of corpus callosum functioning resulting in decrease interhemispheric interaction rather than to a selective decline of right hemisphere functions.",Excluded,0.19821778
1167,2405,"Acute Erythemal Ultraviolet Radiation Causes Systemic Immunosuppression in the Absence of Increased 25-Hydroxyvitamin D3 Levels in Male Mice Vitamin D is synthesised by ultraviolet (UV) irradiation of skin and is hypothesized to be a direct mediator of the immunosuppression that occurs following UV radiation (UVR) exposure. Both UVR and vitamin D drive immune responses towards tolerance by ultimately increasing the suppressive activities of regulatory T cells. To examine a role for UVR-induced vitamin D, vitamin D3-deficient mice were established by dietary vitamin D3 restriction. In comparison to vitamin D3-replete mice, vitamin D3-deficient mice had significantly reduced serum levels of 25-hydroxyvitamin D3 (25(OH)D3, <20 nmol.L-1) and 1,25-dihydroxyvitamin D3 (1,25(OH)2D3, <20 pmol.L-1). Following either acute erythemal UVR, or chronic sub-erythemal UVR (8 exposures over 4 weeks) treatment, serum 25(OH)D3 levels significantly increased in vitamin D3-deficient female but not male mice. To determine if UVR-induced vitamin D was a mediator of UVR-induced systemic immunosuppression, responses were measured in mice that were able (female) or unable (male) to increase systemic levels of 25(OH)D3 after UVR. Erythemal UVR (>=4 kJ/m2) suppressed contact hypersensitivity responses (T helper type-1 or -17), aspects of allergic airway disease (T helper type-2) and also the in vivo priming capacity of bone marrow-derived dendritic cells to a similar degree in female and male vitamin D3-deficient mice. Thus, in male mice, UVR-induced 25(OH)D3 is not essential for mediating the immunosuppressive effects of erythemal UVR. © 2012 Gorman et al.",Excluded,0.1939989
1168,2406,Electric field effects in selected biologic systems,Excluded,0.9609706
1171,2409,"Lower body negative pressure: Physiological effects, applications, and implementation This review presents lower body negative pressure (LBNP) as a unique tool to investigate the physiology of integrated systemic compensatory responses to altered hemodynamic patterns during conditions of central hypovolemia in humans. An early review published in Physiological Reviews over 40 yr ago (Wolthuis et al. Physiol Rev 54: 566-595, 1974) focused on the use of LBNP as a tool to study effects of central hypovolemia, while more than a decade ago a review appeared that focused on LBNP as a model of hemorrhagic shock (Cooke et al. J Appl Physiol (1985) 96: 1249-1261, 2004). Since then there has been a great deal of new research that has applied LBNP to investigate complex physiological responses to a variety of challenges including orthostasis, hemorrhage, and other important stressors seen in humans such as microgravity encountered during spaceflight. The LBNP stimulus has provided novel insights into the physiology underlying areas such as intolerance to reduced central blood volume, sex differences concerning blood pressure regulation, autonomic dysfunctions, adaptations to exercise training, and effects of space flight. Furthermore, approaching cardiovascular assessment using prediction models for orthostatic capacity in healthy populations, derived from LBNP tolerance protocols, has provided important insights into the mechanisms of orthostatic hypotension and central hypovolemia, especially in some patient populations as well as in healthy subjects. This review also presents a concise discussion of mathematical modeling regarding compensatory responses induced by LBNP. Given the diverse applications of LBNP, it is to be expected that new and innovative applications of LBNP will be developed to explore the complex physiological mechanisms that underline health and disease.Copyright © 2019 the American Physiological Society.",Excluded,0.17794637
1176,2414,"Total skin electron beam therapy for early-stage mycosis fungoides: Immediate results and long-term follow-up in 68 patients Background. - Our aim was to evaluate the efficacy of total skin electron beam therapy (TSEB) in the management of early-stage mycosis fungoides in order to assess its position in relation to other skin-directed therapies. Patients and methods. - A retrospective study of 68 patients (30 in stage T1 and 38 in stage T2). Results. - The median treatment duration was 6 weeks. Three months after the end of TSEB, a complete clinical response occurred in 66 patients (97%). The most marked effects of acute toxicity included localized ulcerations in 13 patients (13.2%) not requiring hospitalization. Mean follow-up was 6.5 years (1.6 to 28.7). The overall survival rates at 5 and 10 years were 86% and 71%, respectively. Thirty-nine patients (57.4%) experienced relapse with a mean diseasefree interval of 1.8 years. The disease-free survival rates at 5 and 10 years were 41% and 31%, respectively. This rate was higher when TSEB was performed early (p = 0.031). Twenty-one years after TSEB, only one case of cutaneous malignancy (basal cell carcinoma) was noted. Discussion. - Because of its high response rates and rapidity of action, TSEB should be considered as first-line therapy in the management of early-stage mycosis fungoides. © 2009 Elsevier Masson SAS. All rights reserved.",Excluded,0.17350146
1177,2415,Nerve grafting in peripheral nerve,Excluded,0.9566446
