,titleabstract,decision
3777,"The effect of ultraviolet B irradiation on nitric oxide synthase expression in murine keratinocytes Nitric oxide (NO), which has several physiological functions in skin, is generated by NO synthase (NOS). NOS has at least three isoforms; endothelial NOS (eNOS), brain NOS (bNOS), and inducible NOS (iNOS). Ultraviolet B (UVB) irradiation has been reported to stimulate NO production in skin via induction or activation of NOS, however, the exact mechanism of NOS induction by UVB irradiation remains obscure. In this study, we investigated the direct effect of UVB on the expression of NOS isoforms in murine keratinocytes, and found a significant increase in NO production within 48 h. mRNA and protein expressions of bNOS were both enhanced by UVB irradiation in murine keratinocytes, whereas iNOS mRNA expression was suppressed at 4 and 12 h after UVB irradiation. These results suggest that the enhancement of NO production observed after UVB irradiation in murine keratinocytes may be explained in part by the upregulation of bNOS expression, but not iNOS expression.",Excluded
4704,"Future opportunities for life science programs in space Most space-related life science programs are expensive and time-consuming, requiring international cooperation and resources with trans-disciplinary expertise. A comprehensive future program in ""life sciences in space"" needs, therefore, well-defined research goals and strategies as well as a sound ground-based program. The first half of this review will describe four key aspects such as the environment in space, previous accomplishments in space (primarily focusing on amphibian embryogenesis), available resources, and recent advances in bioinformatics and biotechnology, whose clear understanding is imperative for defining future directions. The second half of this review will focus on a broad range of interdisciplinary research opportunities currently supported by the National Aeronautics and Space Administration (NASA), National Institute of Health (NIH), and National Science Foundation (NSF). By listing numerous research topics such as alterations in a diffusion-limited metabolic process, bone loss and skeletal muscle weakness of astronauts, behavioral and cognitive ability in space, life in extreme environment, etc., we will attempt to suggest future opportunities. [References: 32]",Excluded
4715,"Cloning of the rat Gadd45 cDNA and its mRNA expression in the brain We cloned the rat Gadd45 (growth arrest and DNA damage inducible) cDNA and examined its mRNA induction by gamma-ray irradiation in the rat brain. The rat Gadd45 cDNA sequence was highly homologous to the previously published human and hamster cDNAs, and was partially similar to the 28S rRNA gene. The mRNA encoding rat GADD45 was induced in the brain after gamma-ray irradiation. This finding indicates that Gadd45 is an inducible gene following the ionizing radiation, not only in cultured cells in vitro, but also in animal tissues in vivo.",Excluded
3807,"[Stereoradiotherapy of small brain lesions] Stereoradiotherapy is the stereotaxy guided high-dose irradiation of small (less than 3 cm) intracerebral lesions. Its aim is to induce necrosis or sclerosis inside the target volume. Several techniques permit us to obtain a steep dose gradient between the lesion and the adjacent healthy cerebral parenchyma. They use minibeams (diameter less than 3 cm) of different types of radiations: protons (Kjellberg from Harvard, since 1962); gamma rays of cobalt 60 (Leksell from Stockholm, since 1968); and X-rays from a linear accelerator (Betti from Buenos-Aires, since 1982). The most commonly treated lesions are arterio-venous malformations, hypophyseal adenomas and low grade parenchymatous tumors. The stereotaxic technique is the only means by which to insure that these high dose irradiations, administered in a single session, are actually delivered to the small lesions situated in the cerebral parenchyma.",Excluded
4618,"Immunocytochemistry on free-floating sections of rat brain using microwave irradiation during the incubation in the primary antiserum: light and electron microscopy We studied the effects of microwave irradiation during the incubation of free-floating brain sections with primary antibodies against gamma-aminobutyric acid (GABA), enkephalin and vasopressin. Vibratome sections of perfusion-fixed rat brain were incubated: (a) overnight at room temperature (20-22 degrees C), (b) during various periods of time under microwave irradiation, such that the induced temperatures did not exceed 10 degrees C, (c) same as (b) but with induced temperatures not exceeding 40 degrees C, (d) without microwave irradiation, at 4-10 degrees C (temperature control for (b)), (e) same as (d) but at 40 degrees C (temperature control for (c)). During the incubation-irradiation we continuously monitored the temperature and controlled it by cooling and by manipulating the energy output of the magnetron. The peroxidase immunocytochemical procedure was completed using for all sections the same incubation parameters. Selected GABA-immunoreacted sections were examined in the electron microscope. Incubation at 10 degrees C in the primary antiserum as short as 30 min, with or without microwave irradiation, already results in (weak) binding of the antibodies to immunoreactive structures. One or 2 h of incubation in the primary antiserum in the microwave oven at 40 degrees C or at the same temperature outside the microwave oven results in excellent staining of GABA-immunoreactive structures and of good staining of enkephalin- or vasopressin-immunoreactive structures. The ultrastructural details were much better preserved in incubated-irradiated sections than in sections incubated overnight and only slightly less preserved than in the other control sections. There is no improved penetration of the antibodies into the sections. We conclude that by using microwave technology or by raising the temperature of the incubation medium, the time of incubation, at least in these antisera, can be shortened drastically, whereas the ultrastructural details remain well preserved.",Excluded
4577,"Illumination induces dye incorporation in photoreceptor cells Illumination of fly photoreceptors in the presence of the fluorescent dye Lucifer yellow initiates incorporation of the dye, which stains each cell down to its synaptic terminal. Unilluminated cells do not become stained. Experiments on animals in vivo show that selected cells can be stained without loss of viability. ""Induced endocytosis"" provides a plausible mechanism underlying this phenomenon.",Excluded
4026,"1MBq/kg may be sufficient for brain F18-FDG PET in integrated PET/MR system Objectives: Integrated PET/MR offers multiple advantages for brain examinations, regards to superior soft-tissue contrast of MRI compared to CT, but also because of the substantial reduction in patient ionizing radiation exposure due to the absence of CT scan. 2 MBq/kg of 18F-FDG are usually administered for brain PET/CT in clinical settings. Taking into account the high sensitivity of PET/MR systems with time-of-flight capability and, considering that a 20-30 min MR acquisition time is usually mandatory in neurological indications, we assume that the administered dose could be significantly decreased in brain PET/MR examination without degrading qualitative and quantitative characteristics of 18F-FDG PET images. Method(s): A retrospective single-institution study was performed on 100 patients (mean age 66.9 +/- 10.5 years, 51 men, 49 females) explored for cognitive impairment or suspicion of neurodegenerative disease, between March 2016 and May 2016. Simultaneous brain 18F-FDG-PET/MR was acquired with the SIGNA PET/MR system (GE Healthcare) for 30 min, 30-60 min after tracer injection (18F-FDG, 2MBq/kg), including a 20 min single-bed-position PET emission scan. In each patient, list-mode acquisition was reconstructed to generate two sets of PET images: a 20-minute summation image used in clinical routine (PET<inf>20min</inf>), and a ten-minute summation image (PET<inf>10min</inf>) to simulate a low-dose injection by reducing the amount of collected data. Two independent nuclear physicians were asked to classify brain metabolic pattern into 6 diagnostic classes: Alzheimer's disease (AD), logopenic progressive aphasia (LPA), semantic dementia (SD), frontotemporal dementia (FTD), normal or non-evaluable (NE). The first set of 100 images (PET<inf>20min</inf>) was analyzed once and, the second one (PET<inf>10min</inf>) 2-3 months later. Regional SUV ratios were extracted with CortexID Suite (GE Healthcare) from PET<inf>20min</inf> (SUV<inf>20min</inf>) and PET<inf>10min</inf> (SUV<inf>10min</inf>) images and compared pairwise. Intraclass correlation coefficient was measured. Bland-Altman graphical analyses were also conducted. Result(s): Brain metabolism was suggestive of AD in 37% patients, LPA (3%), SD (12%), FTD (10%). It was classified as normal in 37% and NE in only one case. Very good agreement (kappa=0.951) was found between PET<inf>20min</inf> and PET<inf>10min</inf> visual assessments for both readers. Regional SUV<inf>20min</inf> and SUV<inf>10min</inf> were strongly correlated (r = 0.988). Differences between SUV<inf>20min</inf> and SUV<inf>10min</inf> ranged from-0.19 to 0.14 (median-0.01; 95% limits of agreement:-0.08 to 0.08). Such differences were too mild to modify the interpretation of brain PET metabolism in clinical settings. Conclusion(s): 50% dose reduction of 18F-FDG could be performed for brain PET/MR imaging without modifying diagnostic performances and PET/MR examination duration. A dose of 1 MBq/kg of 18F-FDG may be sufficient for rEliable measurements of regional SUV ratios in brain PET. The low-dose protocol will lead to a major reduction in patient ionizing radiation exposure (effective dose: 1.42 mSv for a 75kg subject) and could be useful in research studies requiring serial PET in healthy controls.",Excluded
4537,"Surgical management of recurrent Rathke's cleft cysts Objective: Rathke's cleft cysts (RCCs) are benign epithelial lesions of the sellar region, frequently treated with cyst fenestration and drainage, via a transsphenoidal craniotomy (TSC) approach. While these lesions are benign, they have an appreciable recurrence rate. At present, the literature contains limited data regarding factors contributing to recurrence in patients treated for recurrent cysts. Method(s): We conducted a retrospective analysis of pathology-confirmed RCCs from 1995 to 2016 in our institutional database. TSC for cyst fenestration and drainage was our first-line therapy for symptomatic patients with open craniotomy or radiation as a salvage therapy. Result(s): We identified 112 surgeries for RCC in 101 patients. The mean age of patients presenting for reoperation was significantly higher than for patients presenting for their first operation (42.4 +/- 17 years vs. 58.6 +/- 17 years, p < 0.001). Ninety-one surgeries (80.5%) were primary operations and 21 surgeries in 18 patients (19.5%) were reoperations. Of the 91 patients who underwent their first operation at our institution, eight (8.7%) required reoperation for recurrence. Intraoperative cerebrospinal fluid (CSF) leak repair was performed in 53% of cases and was more common in reoperation cases (71 vs. 48%, p < 0.04). There were no new neurological deficits or perioperative deaths; however, one patient developed an internal carotid artery pseudoaneurysm requiring endovascular treatment. Two patients (9.5%) in the reoperation group developed a postoperative CSF leak, one of which resolved with lumbar drain and one of which required a reoperation. Of the 16 reoperation patients for whom data were available, 11/16 (68.6%) were on pituitary hormone supplementation prior to their reoperations, and 6/16 (37.5%) had diabetes insipidus (DI) requiring desmopressin acetate (DDAVP) at home. Of the 10 reoperation patients without DI prior to revision, the rates of transient hyponatremia (3/10 vs. 4/91, p < 0.04) and transient DI (5/10 vs. 17/91, p=0.04) were significantly higher in the reoperation group. The rate of new permanent DI was not higher for reoperation patients (2/10 vs. 4/91, p < 0.001). At the last clinical follow-up, 15% of patients reported worsened headaches, 52% reported unchanged headaches, and 33% reported improvement. Of the patients with visual deficits prior to surgery, 61.5% of patients reported improved vision, 30.8% of patients reported stable vision, and 7.7% of patients reported worsening of vision. RCC recurrence developed in 7/45 patients (15.6%) <40 years of age, compared with 22/64 patients (34.4%) =40 years of age (p < 0.04). Recurrence was observed in 4/10 RCCs (40%) with squamous metaplasia compared with 25/99 (25.2%) patients without squamous metaplasia (p=0.45). Recurrence was observed in 4/12 RCCs (33.3%) with inflammation which was not statistically different from the rates of recurrence in patients without inflammation 25/97 (25.7%, p=0.73). Conclusion(s): Reoperation for recurrent RCC is a safe and effective intervention for patients with recurrent visual symptoms or headaches. Many patients present with hypopituitarism, thus care should be taken to ensure adequate hormonal supplementation in the perioperative period. Additionally, patients should be counseled that hormonal recovery is unlikely and additional hormonal supplementation may be required following reoperation. RCCs show an appreciable recurrence rate and require fastidious long-term follow-up.",Excluded
4355,"Clinical impact of re-irradiation with carbon ion radiotherapy for locally recurrent rectal cancer Purpose or Objective: The re-irradiation of locally recurrent rectal cancer presents challenges due to the proximity of critical organs such as bowel. Ion beam therapy, specifically carbon ions radiotherapy (CIRT) have some advantages for the favorable relative biological effectiveness and physical dose distribution providing a highly conformal dose distribution while minimizing normal tissue damage. The aim of this study is to report our experience on feasibility and toxicity of carbon-ion radiotherapy (CIRT) in previously irradiated patients with locally recurrent rectal cancer. Material(s) and Method(s): Between August 2014 and February 2017, a total of 10 patients (M:F= 8:2) were treated with CIRT as re-irradiation for locally recurrent rectal cancer at National Centre of Oncological Hadrontherapy (CNAO). Patient ages ranged between 46 to 78 years (median 58.5 years). All patients had a history of surgery and pelvic radiotherapy. Specifically, the dose of previous radiotherapy ranged from 45 to 50.4 Gy in 9 patients one of which received a brachytherapy boost up to a total dose of 20Gy. One patient was irradiated with a total dose of 76 Gy for a prostatic cancer. One patient, at time of the first recurrence, underwent to re-irradiation with stereotactic radiotherapy (30 Gy in 6 fractions). They had 7 presacral, 1 perineal, 1 perianal and 1 pre-coccygeal relapses. Three patients received spacer implantation prior to CIRT to secure adequate distance between bowel and tumor. Toxicity was scored according CTCAE 4.0 scale. Results The median interval between the two courses of radiotherapy was 89.3 months (range: 13.8 - 138.2). Median total dose of CIRT was 60 GyRBE (range: 35-76.8) and was administered in a median number of 16 fractions (range: 15-20) over 4 weeks (from 3 to 4.8 Gy RBE/fraction). The GTV ranged from 7.21 to 300.8 cm<sup>3</sup> with a median of 28.42 cm<sup>3</sup>. The PTV ranged from 53.55 to 742.64 cm<sup>3</sup>. All patients completed the scheduled treatment course. Median follow-up was 13 months. Acute toxicity was mild and mainly neuropathic: grade 2 (G2) neuropathic pain in 1 (10%) and G1 in 2 (20%) patients. The major late toxicities were peripheral neuropathy (20%, G2). No G>=3 acute/late reaction nor pelvic infections were observed. Four patients were diagnosed with local progression after carbon ion radiotherapy with a median disease free survival of 11.4 months (range: 2.4- 39.7). Three patients experienced systemic progression. The estimated 1-year-local control rate was 80%. Conclusion(s): In our experience, CIRT for locally recurrent rectal cancer appears to be safe and effective with an acceptable rate of morbidity of normal tissue. More data and longer follow-up are required to investigate the long-term disease control and to determine late effects. Copyright © 2019 Elsevier Ireland Ltd",Excluded
3647,"ESTIMATION OF THE EFFECTS OF GEOMAGNETIC AND SOLAR ACTIVITY ON THE HUMAN BRAIN BIOELECTRICAL PROCESSES WITH STRUCTURAL FUNCTION. [Russian] We investigate the impacts of sharp variations in solar and geomagnetic activity (GMA) at high latitudes on the human brain bioelectrical activity by means of the empirical structure function of multi-channel EEG. Ten healthy men ages 19 to 37 took part in the study. EEG was recor- ded daily over the 25 days test period that was marked by C- and M-class solar flares and geomagnetic storm levels in the G2-G3 range. The EEG signals were used for the estimate of the mul-tivariate temporal structure function (SF) of the first order in 8-dimensional space. The value of the SF correlation radius is used here as an estimation of a scale of the integral temporal correlation structure of multi-channel EEG, while the value of the SF horizontal asymptote is used as an estimation of the spatial correlation structure of EEG. It is shown that GMA variations make an even greater impact on the SF correlation radius, than on the SF asymptote. We reveal the disturbing and modulating effects of geomagnetic and solar activity on the SF parameters and its power spectrum. Thus, the SF of multi-channel EEG allows us to estimate the effects of heliogeophysical factors on the integrated brain reaction as a unitary system and may be used to investigate the environmental influence on the humans.",Excluded
3776,"Arg and DAP3 expression was correlated with human thymoma stage Thymoma is one of the most common solid tumors in the mediastinum. As there is no typical cell line for human thymoma, the development and use of molecular-based therapy for thymoma will require detailed molecular genetic analysis of patients' tissues. The recent reports showed that the gain of chromosome 1q regions was frequent in thymoma. We investigated the use of oligonucleotide arrays to monitor in vivo gene expression levels at chromosome 1q regions in the early- (stage I or II) and late-stage (stage IVa) thymoma tissues from patients. These in vivo gene expression profiles were verified by real-time quantitative reverse transcription polymerase chain reaction (RT-PCR) using LightCycler for 36 thymoma patients. Using both the methods, candidate genes were come up. These are Arg tyrosine kinase and death-associated protein 3 (DAP3), which are known as ionizing radiation resistance conferring proteins. The Arg/GAPDH mRNA level in stage IV thymoma (90.716 +/- 177.851) was significantly higher than in stage I thymoma (10.335 +/- 25.744, P = 0.0465). The DAP3/GAPDH mRNA level in stage IV thymoma (17.424 +/- 20.649) was significantly higher than in stage I thymoma (5.184 +/- 3.878, P = 0.0305). DAP3 expression was also correlated with the WHO classification. The combined use of oligonucleotide microarray and real-time RT-PCR analyses provided a candidate molecular marker surrounding the development and progression of thymoma correlated with chromosome 1q.",Excluded
3980,"[The cAMP system in the cerebral cortex of irradiated rats in increased exogenous K+ levels] Treatment of grey matter of irradiated (0.21 Cl/kg) rats by 60 mM of KCl causing depolarization of cell membranes leads to the increase of the cAMP content and to the decrease of adenylatecyclase activity. Dynamics of the enzyme activity with an increase of the external KCl concentration in control is to a considerable extent similar to that after irradiation, though the latter is more pronounced and a time shift is observed for maximal increase of a cAMP content and cAMP phosphodiesterase activity.",Included
4189,"Proteome-wide Adaptations of Mouse Skeletal Muscles during a Full Month in Space The safety of space flight is challenged by a severe loss of skeletal muscle mass, strength, and endurance that may compromise the health and performance of astronauts. The molecular mechanisms underpinning muscle atrophy and decreased performance have been studied mostly after short duration flights and are still not fully elucidated. By deciphering the muscle proteome changes elicited in mice after a full month aboard the BION-M1 biosatellite, we observed that the antigravity soleus incurred the greatest changes compared with locomotor muscles. Proteomics data notably suggested mitochondrial dysfunction, metabolic and fiber type switching toward glycolytic type II fibers, structural alterations, and calcium signaling-related defects to be the main causes for decreased muscle performance in flown mice. Alterations of the protein balance, mTOR pathway, myogenesis, and apoptosis were expected to contribute to muscle atrophy. Moreover, several signs reflecting alteration of telomere maintenance, oxidative stress, and insulin resistance were found as possible additional deleterious effects. Finally, 8 days of recovery post flight were not sufficient to restore completely flight-induced changes. Thus in-depth proteomics analysis unraveled the complex and multifactorial remodeling of skeletal muscle structure and function during long-term space flight, which should help define combined sets of countermeasures before, during, and after the flight.",Included
4535,"[Monitoring of irradiated brain metastases using MR perfusion imaging and 1H MR spectroscopy] PURPOSE: In follow-up examinations of irradiated brain metastases conventional contrast-enhanced morphological MR imaging is often unable to distinguish between transient radiation effects, radionecrosis,and tumor recurrence. To evaluate changes of relative cerebral blood flow (rCBF) in irradiated brain metastases arterial spin-labeling techniques (ASL) were applied and compared to the outcome of (1)H MR spectroscopy and spectroscopic imaging ((1)H MRS, SI).PATIENTS AND METHODS: In 2 patients follow-up examinations of irradiated brain metastases were performed on a 1.5-T tomograph (average single dose: 20 Gy/80% isodose). Relative CBF values of gray matter (GM), white matter (WM),and metastases (Met) were measured by means of the ASL techniques ITS-FAIR and Q2TIPS. (1)H MRS was performed with PRESS 1500/135.RESULTS: In both patients with initially hyperperfused metastases (Met/GM >1) the reduction of rCBF after stereotactic radiosurgery indicated response to treatment--even if the contrast-enhancing region increased--while increasing rCBF values indicated tumor progression. The findings were confirmed by (1)H MRS, SI and subsequent follow-up.CONCLUSION: The ASL techniques ITS-FAIR and Q2TIPS are able to monitor changes of rCBF in irradiated brain metastases. The two cases imply a possible role for ASL-MR perfusion imaging and (1)H MR spectroscopy in differentiating radiation effects from tumor progression.",Excluded
4138,"Predicting image registration quality from the shape of the similarity metric: Potential for machine learning approaches Purpose: Typically, image guided radiotherapy relies on rigid body (RB) image registration (IR) between a reference and localisation image. Automated IR algorithms based on iterative optimisation of a similarity metric (SM) between two images are used extensively and improve the efficiency and accuracy of this process. Occasionally these algorithms do not locate the global optimum of the SM which, if undetected, could lead to a geometric treatment error. This feasibility study uses machine learning to predict the likelihood that the location of the 'found' optimum was acceptably close to the global optimum based on measures of the SM hyper-surface. Materials: Three CBCT images and their reference CT image for each of six patients previously treated with intra-cranial radiotherapy were chosen for this study. The global optimum RB transform for each image pair was located by applying random misalignments before IR and calculating the average rigid body transform returned by the algorithm. A measure of target registration error (TRE) was calculated for each registration from the residual RB transform. IRs were classified as 'Good' (TRE < 0.6mm), 'OK' (0.6<TRE<2.5mm) or 'Poor' (TRE>2.5mm). The correlation ratio SM was calculated along the six cardinal axis of the RB transform space at intervals of 0.2mm. The shape of the SM was characterised by seven different measures describing minimum SM, accuracy and distinctiveness of optimum. These measures were used to train and test a Bayesian Network using K-fold cross validation. The machine learning process was repeated using just 25 points; the 'found' optimum and two points either siDe of the location of the 'found' optimum on the six cardinal axes of the RB transform.Three CBCT images and their reference CT image for each of six patients previously treated with intra-cranial radiotherapy were chosen for this study. The global optimum RB transform for each image pair was located by applying random misalignments before IR and calculating the average rigid body transform returned by the algorithm. A measure of target registration error (TRE) was calculated for each registration from the residual RB transform. IRs were classified as 'Good' (TRE < 0.6mm), 'OK' (0.6<TRE<2.5mm) or 'Poor' (TRE>2.5mm). The correlation ratio SM was calculated along the six cardinal axis of the RB transform space at intervals of 0.2mm. The shape of the SM was characterised by seven different measures describing minimum SM, accuracy and distinctiveness of optimum. These measures were used to train and test a Bayesian Network using K-fold cross validation. To reduce the computation time, the machine learning process was repeated using just 25 points; the 'found' optimum and two points either siDe of the location of the 'found' optimum on the six cardinal axes of the RB transform. Result(s): No single characteristic of the SM curves correlated well with TRE. However, the Bayesian Network was able to correctly classify 84% of IRs based on the detailed similarity metric profiles. No 'Poor' IRs were classified as 'Good' and vice-versa. Almost identical results were achieved with the 25 point measures but one out of 449 IRs were classified as 'Good' when actually 'Poor'. Conclusion(s): This demonstrates the potential for machine learning based on the local shape of the SM hyper-surface to check likelihood of IR accuracy using only a few calculations of the SM. Such methods could be used to reassure radiation technologists when auto-IR is successful and indicate when closer scrutiny and manual adjustment of image alignment is required.",Excluded
4744,"High-level production of alpha-particle-emitting (211)At and preparation of (211)At-labeled antibodies for clinical use UNLABELLED: In vitro and in vivo studies in human glioma models suggest that the antitenascin monoclonal antibody 81C6 labeled with the 7.2-h-half-life alpha-particle emitter (211)At might be a valuable endoradiotherapeutic agent for the treatment of brain tumors. The purpose of this study was to develop methods for the production of high levels of (211)At and the radiosynthesis of clinically useful amounts of (211)At-labeled human/mouse chimeric 81C6 antibody.METHODS: (211)At was produced through the (209)Bi(alpha, 2n)(211)At reaction using an internal target system and purified by a dry distillation process. Antibody labeling was accomplished by first synthesizing N-succinimidyl 3-[(211)At]astatobenzoate from the corresponding tri-n-butyl tin precursor and reacting it with the antibody in pH 8.5 borate buffer. Quality control procedures consisted of methanol precipitation, size-exclusion high-performance liquid chromatography (HPLC), and pyrogen and sterility assays, as well as determination of the immunoreactive fraction by a rapid procedure using a recombinant tenascin fragment coupled to magnetic beads.RESULTS: A total of 16 antibody labeling runs were performed. Using beam currents of 50-60 microA alpha-particles and irradiation times of 1.5-4.5 h, the mean (211)At production yield was 27.75 +/- 2.59 MBq/microA.h, and the maximum level of (211)At produced was 6.59 GBq after a 4-h irradiation at 55 microA. The decay-corrected distillation yield was 67% +/- 16%. The yield for the coupling of the (211)At-labeled active ester to the antibody was 76% +/- 8%. The fraction of (211)At activity that eluted with a retention time corresponding to intact IgG on HPLC was 96.0% +/- 2.5%. All preparations had a pyrogen level of <0.125 EU/mL and were determined to be sterile. The mean immunoreactive fraction for these 16 preparations was 83.3% +/- 5.3%. Radiolysis did not interfere with labeling chemistry or the quality of the labeled antibody product.CONCLUSION: These results show that it is feasible to produce clinically relevant activities of (211)At-labeled antibodies and have permitted the initiation of a phase I trial of (211)At-labeled chimeric 81C6 administered directly into the tumor resection cavities of brain tumor patients.",Excluded
4528,"Radiation-induced osteosarcoma 16 years after surgery and radiation for glioma - Case report A 35-year-old man developed osteosarcoma of the left parietal and occipital bones 16 years after radiotherapy for glioma in the right occipital lobe. Radiotherapy of the primary neoplasm used 50 Gy administered to a localized field through two lateral ports. The secondary neoplasm arose contralateral to the primary lesion but within the irradiated field. The tumor had a multilocular cyst with considerable intracranial extension, and symptoms of elevated intracranial pressure were prominent early in the course. After a short-lived initial remission following surgical intervention and chemotherapy, the patient deteriorated because of tumor recurrence and died 18 months after the diagnosis. Radiation-induced osteosarcoma is a well-known but rare complication of radiotherapy for brain neoplasms with a poor prognosis.",Excluded
3656,"Technology insight: Image-guided robotic radiosurgery - A new approach for noninvasive ablation of spinal lesions The need for an effective noninvasive tool to ablate spinal lesions reflects the limitations of traditional surgical and radiotherapeutic approaches. Open surgery is invasive and carries a risk of neurological injury and vertebral column dysfunction. Conventional radiotherapy often has poor clinical efficacy and a risk of neurologic complications. Spinal radiosurgery has been developed to overcome these limitations. This technique consists of precise delivery of high-dose radiation to a spinal target. To spare the delicate and radiation-sensitive spinal cord and to avoid potentially devastating neurological complications, it is essential that the radiation dose decreases rapidly outside of the target. This is accomplished by use of advanced, image-guidance technology, treatment planning software, and robotics. Preliminary data indicate that this approach can achieve high rates of tumor control of spinal and paraspinal lesions and durable reduction of associated vertebral pain without neurological complications. Although spinal radiosurgery is not yet widely practiced, the benefits of this new therapeutic approach are likely to encourage its widespread adoption in coming years.",Excluded
3714,"Ammonium hydroxide treatment of Abeta produces an aggregate free solution suitable for biophysical and cell culture characterization Alzheimer's disease is the leading cause of dementia in the elderly. Pathologically it is characterized by the presence of amyloid plaques and neuronal loss within the brain tissue of affected individuals. It is now widely hypothesised that fibrillar structures represent an inert structure. Biophysical and toxicity assays attempting to characterize the formation of both the fibrillar and the intermediate oligomeric structures of Abeta typically involves preparing samples which are largely monomeric; the most common method by which this is achieved is to use the fluorinated organic solvent 1,1,1,3,3,3-hexafluoro-2-propanol (HFIP). Recent evidence has suggested that this method is not 100% effective in producing an aggregate free solution. We show, using dynamic light scattering, size exclusion chromatography and small angle X-ray scattering that this is indeed the case, with HFIP pretreated Abeta peptide solutions displaying an increased proportion of oligomeric and aggregated material and an increased propensity to aggregate. Furthermore we show that an alternative technique, involving treatment with strong alkali results in a much more homogenous solution that is largely monomeric. These techniques for solubilising and controlling the oligomeric state of Abeta are valuable starting points for future biophysical and toxicity assays. © 2013 Ryan et al.",Excluded
3799,"Outcome after spinal reirradiation for malignant epidural spinal cord compression Radiotherapy is effective for most cases of spinal cord compression. Although recurrent spinal cord compression is a common problem, little is known about whether reirradiation preserves neurologic function and what risk of radiation myelopathy it carries. To investigate this question, we reviewed patients at the Mayo Clinic between 1975 and 1992 undergoing two or more courses of radiotherapy to the same segment of the spinal column with radiographically documented epidural disease at the time of reirradiation to determine outcome as measured by the ability to walk and by survival. Fifty- four patients met the study criteria. Radiation doses for the first course ranged from 2,250 to 5,400 cGy (median, 3,000 cGy), and total dose for all courses to the reirradiated spinal segment ranged from 3,650 to 8,089 cGy (median, 5,425 cGy). All patients were ambulatory following the first course of radiation, 40 (74%) were ambulatory at the onset of reirradiation, and 42 (78%) were ambulatory at the end of reirradiation. Thirty-seven patients (69%) remained ambulatory at their last follow-up 6 days to 80 months following reirradiation (median, 4.7 months). Five patients eventually became nonambulatory 6.5 to 35 months following reirradiation. Median survival for all patients following reirradiation was 4.2 months. We conclude that for cancer patients with progressive epidural disease following radiotherapy, reirradiation frequently preserves ambulation and carries minimal risk of radiation myelopathy during the patients' lifetime.",Excluded
4558,"6-O-(2-[<sup>18</sup>F]fluoroethyl)-6-O-desmethyldiprenorphine ([<sup>18</sup>F]DPN): Synthesis, biologic evaluation, and comparison with [<sup>11</sup>C]DPN in humans 6-O-(2-<sup>18</sup>F]fluoroethyl)-6-O-desmethyldiprenorphine ([<sup>18</sup>F]DPN) was developed and biologically evaluated. Results of animal experiments, binding studies in vivo, and a human PET study are reported and compared with those of [<sup>11</sup>C]DPN. Method(s): [<sup>18</sup>F]DPN was obtained by <sup>18</sup>F-fluoroethylation of 3- O-trityl-6-O-desmethyldiprenorphine and subsequent deprotection in good radiochemical yields (23% +/- 7%; 100 min; 37 TBq/mmol). Binding of [<sup>18</sup>F]DPN to mu, kappa, and delta opioid receptors was shown by autoradiography studies on rat brain slices. Quantification of cerebral receptor binding in men was performed by spectral analysis of a dynamic PET scan (25 frames, 90 min) after intravenous application of 63 MBq [<sup>18</sup>F]DPN (36 GBq/mumol) and correction for metabolites. Result(s): [<sup>18</sup>F]DPN shows high affinity to opioid receptors. Parametric images (impulse response function at 60 min) of this human study showed a binding pattern of [<sup>18</sup>F]DPN equal to that of a control group (n = 9 healthy volunteers) after administration of [<sup>11</sup>C]DPN. Conclusion(s): The advantage of the longer half-life of <sup>18</sup>F will allow extended scanning periods, more flexible interventions (e.g., displacement studies), and DPN to be available to PET centers without an on- site cyclotron.",Excluded
4565,"Ribonuclear foci at the neuromuscular junction in myotonic dystrophy type 1 In myotonic dystrophy type 1 (DM1) the muscle fibers express RNA containing an expanded CUG repeat (CUG(exp)). The CUG(exp) RNA is retained in the nucleus, forming ribonuclear foci. Splicing factors in the muscleblind (MBNL) family are sequestered in ribonuclear foci, resulting in abnormal regulation of alternative splicing. In extrajunctional nuclei, these effects on splicing regulation lead to reduced chloride conductance and altered insulin receptor signaling. Here we show that CUG(exp) RNA is also expressed in subsynaptic nuclei of muscle fibers and in motor neurons in DM1, causing sequestration of MBNL1 protein in both locations. In a transgenic mouse model, expression of CUG(exp) RNA at high levels in extrajunctional nuclei replicates many features of DM1, but the toxic RNA is poorly expressed in subsynaptic nuclei and the mice fail to develop denervation-like features of DM1 myopathology. Our findings indicate that subsynaptic nuclei and motor neurons are at risk for DM1-induced spliceopathy, which may affect function or stability of the neuromuscular junction.",Excluded
