,titleabstract,decision
961,"Oncosurgical management of mono-/multisegmental local recurrences of primary spinal tumors and solitary spinal metastases at the thoracolumbar spine: Results by management with wide en bloc excision Introduction: Intralesional resection of malignant / aggressive benign tumors and solitary metastases of the spine always results in tumor cell dissemination and local recurrence. Due to the limited radiation tolerance of the spinal cord the option of postoperative radiotherapy is limited often leaving the patient with local recurrence and no chance of surgical therapy. The introduction of en bloc spondylectomie (EBS) allowed for the first time oncologically sufficient resections with adequate local tumor control. However, local recurrence with deranged anatomy, dural / paraspinal scar formation resulting from radiation and intralesional surgery with implants in situ extremely complicates wide re-excisions. This retrospective study aimed to analyse the oncosurgical results of EBS for local recurrences. Material(s) and Method(s): 10 patients (w/m:4 /6; 50.4 (25-71) years) with local tumor recurrence after sarcoma (n=4), chordoma (n=2), renal cell carcinoma , osteoblastoma / RZ-tumor / fibrous dysplasia (n=1, respectively) were included. All patients underwent an intralesional resection (thoracic/lumbar: n=8/2; anterior/ combined anterior-posterior approach: n=5/4 patients) after a mean recurrence free period of 18 (4-45) months before EBS. Two patients had a neoadjuvant chemotherapy. The preoperative staging (open biopsy, PET-CT, MRI) showed no further lesions. The resection was performed as mono- /multisegmental (Level: 1x1, 3x2, 4x3, 2x4, thoracic/lumbar: 8 /2) EBS with extension of resection margins in 4 patients (partial lung/chest wall resection n=2/2). Spinal defect reconstructed was performed with screw-rod systems and carbon composite cage systems. The mean operation time was 735 (224-900) minutes. In 3/6 patients a posterior/combined anterior posterior approach was used. Result(s): The histolopath. results showed 3 wide and 6 marginal R0 resections. In one patient there was an R1 resection. The mean postop. ICU stay was 3 (0-5) days. In 6 of the 10 patients complications occurred (n=2 wound complications, n=1 chylus fistula, n=1 liquor leackage, n=1 lung embolism, n=1 neurological deficit due to spinal cord ischemia). In 9/10 patients the Frankel Grade (6xE, 2xD, 1XC) did not change from pre-to postoperative. In a mean follow-up of 15 months, 8 patients did not have any evidence of disease and 2 patients developed a tumor relapse (1 local recurrence/ 1 pulmonary metastases). The spinal reconstruction did not show any loosening or implant failure. Conclusion(s): Intralesional resection of vertebral sarcoma/ solitary metastases typically results to local tumor recurrence even when postoperative radiation is performed and should be avoided. After the radiation tolerance of spinal cord is reached, excisional surgery with a EBS remains the only sufficient treatment. However, EBS for local recurrence excision is associated with increased risk of potential complications and of neurological deterioration. EBS-surgery of selected cases has to be performed in certain tumor /spine centers.",Excluded
763,"First-in-human PET imaging and estimated radiation dosimetry of L-[5-<sup>11</sup>C]-glutamine in patients with metastatic colorectal cancer Altered metabolism is a hallmark of cancer. In addition to glucose, glutamine is an important nutrient for cellular growth and proliferation. Non-invasive imaging via positron emission tomography (PET) may help facilitate precision treatment of cancer through patient selection and monitoring of treatment response. L-[5-<sup>11</sup>C]-glutamine (<sup>11</sup>C-glutamine) is a PET tracer designed to study glutamine uptake and metabolism. The aim of this first-in-human study was to evaluate the radiologic safety and biodistribution of <sup>11</sup>C-glutamine for oncologic PET imaging.",Excluded
1019,"Physical and biomedical countermeasures for space radiation risk Radiation exposure represents a serious hindrance for long-term interplanetary missions because of the high uncertainty on risk coefficients, and to the lack of simple countermeasures. Even if uncertainties in risk assessment will be reduced in the next few years, there is little doubt that appropriate countermeasures have to be taken to reduce the exposure or the biological damage produced by cosmic radiation. In addition, it is necessary to provide effective countermeasures against solar particle events, which can produce acute effects, even life threatening, for inadequately protected crews. Strategies that may prove to be effective in reducing exposure, or the effects of the irradiation, include shielding, administration of drugs or dietary supplements to reduce the radiation effects, crew selection based on a screening of individual radiation sensitivity. It is foreseeable that research in passive and active radiation shielding, radioprotective chemicals, and individual susceptibility will boost in the next years to provide efficient countermeasures to the space radiation threat.",Excluded
1149,"What does an epileptiform spike look like in MEG? Comparison between coincident EEG and MEG spikes Recent investigations suggest that there are differences between the characteristics of EEG and MEG epileptiform spikes. The authors performed an objective characterization of the morphology of epileptiform spikes recorded simultaneously in both EEG and MEG to determine whether they present the same morphologic characteristics. Based on a stepwise approach, the authors performed a computer analysis of EEG and MEG of a set of coincident epileptiform transients selected by a senior clinical neurophysiologist in recordings of three patients with drug-resistant epilepsy. A computer-based algorithm was applied to extract parameters that could be used to describe quantitatively the morphology of the transients, followed by a statistical comparison over the extracted metrics of the EEG and MEG waveforms. EEG and MEG coincident events were statistically different with respect to several morphologic characteristics, such as duration, sharpness, and shape. The differences found appear to be a consequence of MEG signals not being influenced by volume propagation through the tissues with different conductivities that surround the brain, compared with EEG, and of the different orientation of the underlying dipolar sources. The results indicate that visual inspection of MEG spikes and automatic spike-detector algorithms should use criteria adapted to the specific characteristics of the MEG, and not simply those used on conventional EEG.",Excluded
527,"Urinary cytokines/chemokines pattern in patients with painful bone metastases undergoing external beam radiotherapy experiencing pain flare BACKGROUND: External beam radiotherapy (EBRT) is a mainstay for treatment of painful bone metastases. Transient worsening of pain (""pain flare"") occurs in 40% of patients. We investigated the pathophysiology of pain flare through assessment of changes in urinary cytokines/chemokines in patients receiving EBRT for painful bone metastases.METHODS: Urine samples were collected from patients receiving a single 8 Gy fraction for painful bone metastases preparation, day 1 or 2 and on an additional day between days 3 to 5 post radiation. Patients completed a standardized pain and analgesic use diary daily for 10 days following radiation. Patients were deemed to have pain flare if they had a two-point increase from baseline worst pain on 0-10 scale and no decrease in analgesic intake or a 25% increase in analgesic intake with no decrease in worst pain. The Millipore Milliplex 42-Plex Cyto-kine/Chemokine Kit TM was used to measure urinary levels of a panel of cytokines/chemokines.RESULTS: Forty-six patients consented to the study of which 28 were evaluable (complete urine and diary data), and 83/84 urine samples were available for analysis. Pain flare was experienced by 11 patients (39%). The following cytokines/chemokines were detectable in at least 50% of the patients: EGF, fractalkine, GRO, IL-4, IL-8, interferon gamma induced protein 10 (IP-10), MCP-1, macrophage derived chemokine (MDC), PDGF-AA, sIL-2Ra, TGF-Alpha, VEGF. Comparing patients with or without pain flare EGF, fractalkine, GRO, IL-8, IP-10, MCP-1, MDC, sIL-2Ra, and TGF-alpha increased following radiation in both groups. Patients with pain flare have significant lower levels on IL-8, IP-10, and MDC over time. No specific time trend was noticed.CONCLUSIONS: Patients who experience pain flare appear to have a different pattern in urinary cytokine/chemokine levels than patients without pain flare. A larger study is required to confirm the possible role of cytokines/chemokines in predisposition to and/or the cause of pain flare following radiation to painful bone metastases.",Excluded
711,"Post treatment imaging in head and neck tumours Cancer is a leading cause of death in most parts of the world. Most patients will undergo multiple imaging studies following treatment. The regular follow up of these patients often leads to the early detection of tumour recurrence or the onset of treatment complications. Early diagnosis may result in the timely institution of appropriate therapy thereby improving the survival and morbidity rates. This review addresses difficulties related to demonstrating early tumour recurrence and nodal metastasis and focuses on the complications seen in the central nervous system, cranial nerves and brachial plexus following radiotherapy.",Excluded
380,"Aromatase imaging with [N-methyl-<sup>11</sup>C]vorozole PET in healthy men and women Aromatase, the last and obligatory enzyme catalyzing estrogen biosynthesis from androgenic precursors, can be labeled in vivo with <sup>11</sup>C-vorozole. Aromatase inhibitors are widely used in breast cancer and other endocrine conditions. The present study aimed to provide baseline information defining aromatase distribution in healthy men and women, against which its perturbation in pathologic situations can be studied. Method(s): <sup>11</sup>C-vorozole (111-296 MBq/subject) was injected intravenously in 13 men and 20 women (age range, 23-67 y). PET data were acquired over a 90-min period. Each subject had 4 scans, 2 per day separated by 2-6 wk, including brain and torso or pelvis scans. Young women were scanned at 2 discrete phases of the menstrual cycle (midcycle and late luteal). Men and postmenopausal women were also scanned after pretreatment with a clinical dose of the aromatase inhibitor letrozole. Time-activity curves were obtained, and standardized uptake values (SUV) were calculated for major organs including brain, heart, lungs, liver, kidneys, spleen, muscle, bone, and male and female reproductive organs (penis, testes, uterus, ovaries). Organ and whole-body radiation exposures were calculated using OLINDA software. Result(s): Liver uptake was higher than uptake in any other organ but was not blocked by pretreatment with letrozole. Mean SUVs were higher in men than in women, and brain uptake was blocked by letrozole. Male brain SUVs were also higher than SUVs in any other organ (ranging from 0.48 +/- 0.05 in lungs to 1.5 +/- 0.13 in kidneys). Mean ovarian SUVs (3.08 +/- 0.7) were comparable to brain levels and higher than in any other organ. Furthermore, ovarian SUVs in young women around the time of ovulation (midcycle) were significantly higher than those measured in the late luteal phase, whereas aging and cigarette smoking reduced <sup>11</sup>C-vorozole uptake. Conclusion(s): PET with <sup>11</sup>C-vorozole is useful for assessing physiologic changes in estrogen synthesis capacity in the human body. Baseline levels in breasts, lungs, and bones are low, supporting further investigation of this tracer as a new tool for detection of aromatase-overexpressing primary tumors or metastases in these organs and optimization of treatment in cancer and other disorders in which aromatase inhibitors are useful. Copyright COPYRIGHT © 2015 by the Society of Nuclear Medicine and Molecular Imaging, Inc.",Excluded
929,"Circadian and light regulation of oxytocin and parvalbumin protein levels in the ciliated ependymal layer of the third ventricle in the C57 mouse The walls of the third ventricle have been proposed to serve as a bidirectional conduit for exchanges between the neural parenchyma and the cerebrospinal fluid. In immunohistochemical studies of mice, we observed that light exposure and circadian phase affected peptide staining surrounding the third ventricle at the level of the suprachiasmatic nuclei. Under high magnification, we observed robust staining for the neurohormone oxytocin and the calcium-binding protein parvalbumin associated with cilia extending into the third ventricle from the surrounding ventricular wall; no similar staining was observed for vasopressin or calbindin. Retinal illumination had opposite effects on levels of parvalbumin and oxytocin in the cilia: light exposure during late subjective night increased oxytocin staining, but decreased parvalbumin staining in the cilia. Preventing cellular transport with colchicine eliminated immunohistochemical staining for oxytocin in the cilia. There was also a significant daily rhythm of oxytocin immunostaining in the third ventricle wall, and in magnocellular neurons in the anterior hypothalamus. The results suggest that environmental lighting and circadian rhythms regulate levels of oxytocin in the cerebrospinal fluid, possibly by regulating movement of oxytocin through the third ventricle wall.",Excluded
374,"Advanced Magnetic Resonance Techniques: 3 T Magnetic resonance (MR) imaging at 3 T is clinically feasible and, in the right context, can provide improvements compared with 1.5-T MR imaging. Improvements in both signal/noise ratio and contrast/noise ratio can be used to improve image homogeneity and/or spatial and temporal resolution. Some techniques, such as brain functional MR imaging, are considered far superior at 3 T than at 1.5T. Although several challenges still exist, 3 T has been become well established in clinical MR imaging. Copyright © 2015.",Excluded
407,"Designing accelerator-based epithermal neutron beams for boron neutron capture therapy The <sup>7</sup>Li(p,n)<sup>7</sup>Be reaction has been investigated as an accelerator- driven neutron source for proton energies between 2.1 and 2.6 MeV. Epithermal neutron beams shaped by three moderator materials, Al/AlF<inf>3</inf>, <sup>7</sup>LiF, and D<inf>2</inf>O, have been analyzed and their usefulness for boron neutron capture therapy (BNCT) treatments evaluated. Radiation transport through the moderator assembly has been simulated with the Monte Carlo N-particle code (MCNP). Fluence and dose distributions in a head phantom were calculated using BNCT treatment planning software. Depth-dose distributions and treatment times were studied as a function of proton beam energy and moderator thickness. It was found that an accelerator-based neutron source with Al/AlF<inf>3</inf> or <sup>7</sup>LiF as moderator material can produce depth-dose distributions superior to those calculated for a previously published neutron beam design for the Brookhaven Medical Research Reactor, achieving up to ~50% higher doses near the midline of the brain. For a single beam treatment, a proton beam current of 20 mA, and a <sup>7</sup>LiF moderator, the treatment time was estimated to be about 40 min. The tumor dose deposited at a depth of 8 cm was calculated to be about 21 Gy- Eq.",Excluded
1122,"Optimised BNCT facility based on a compact D-D neutron generator Background: Boron Neutron Capture Therapy (BNCT) is a very promising treatment for patients suffering gliobastoma multiforme, an aggressive type of brain cancer, where conventional radiation therapies fail. Thermal neutrons are suitable for the direct treatment of cancers which are located at near-tissue-surface; deep-seated tumors need harder, epithermal neutron energy spectra. Material(s) and Method(s): In this work a BNCT facility based on a compact D-D neutron generator, has been simulated using the MCNP4B Monte Carlo code. The materials considered, for the design of the facility, were chosen according to the EU Directive 2002/95/EC, hence, excluded the use of cadmium and lead. Result(s): An extensive set of calculations performed with MCNP4B Mote Carlo code have show that the combination of TiF<inf>3</inf> which integrates a conic part made of D<inf>2</inf>O, then followed by a TiF<inf>3</inf> layer is the optimum moderator design. The use of BiF3 as spectrum shifter and y rays filter, Titanium as fast neutron filter and Lithium as thermal neutron filter is necessary in order to obtain an epithermal neutron beam with high quality. Conclusion(s): The simulations show that, even if the neutron flux is below the recommended value for clinical treatment, the proposed facility is a good alternative for clinics which cannot afford to build and maintain a small nuclear reactor.",Excluded
1159,"Intracarotid infusion of cis-diamminedichloroplatinum in the treatment of recurrent malignant brain tumors Thirty-five patients with malignant brain tumors (23 with primary tumors and 12 with brain metastases) progressing after cranial irradiation +/- chemotherapy received cisplatin, 60 to 120 mg/m<sup>2</sup> into the internal carotid artery by a transfemoral approach. Courses of therapy were repeated every 4 weeks. Therapeutic evaluation was performed monthly using the CT scan of the brain and clinical neurologic examination. Thirty patients were evaluable for response. Of 20 evaluable patients with primary malignant brain tumors, 6 responded to therapy and 5 had stable disease. The median time to tumor progression for responding patients was 33 weeks, for stable patients 16 weeks, and 13 weeks for all patients. Five of 10 evaluable patients with brain metastases responded to intracarotid cisplatin, and 2 patients had stable disease. The estimated median time to progression for responding patients was 30+ weeks and 12+ weeks for patients with stable disease. Side-effects included seizures in 5 courses, mental agitation and motor restlessness in 1, and transient hemiparesis in 7. One patient may have had a drug-related death, and one patient appeared to develop encephalopathy after treatment. Five patients had clinical deterioration in vision; in two patients it was bilateral. Intracarotid cisplatin has definite activity in patients with malignant primary brain tumors and in patients with brain metastases. The recommended starting dose for intracarotid cisplatin is 60 to 75 mg/m<sup>2</sup>. At this dose level side effects are uncommon, but includes the risk of neurologic and retinal toxicity.",Excluded
153,"[Changes in synapses after gamma-irradiation of the rat head] High reactivity and, at the same time, flexibility of interneuronal contacts were observed after exposure of rat head to 2-100 Gy radiation. At high doses (200-400 Gy) radiation-induced changes played a major role in the development of the cerebral form of radiation sickness. A complete asynapsis is probably one of the causes of the animals death ""under the ray"" (irradiation of the head with a dose of 1000 Gy).",Included
977,"Cardiovascular responses to heat stress and their adverse consequences in healthy and vulnerable human populations This paper reviews the basic thermoregulatory physiology of healthy people in relation to hazards from external heat stress and internal heat loads generated by physical exercise or radiofrequency (RF) radiation. In addition, members of the population are identified who may be particularly vulnerable to the effects of heat stress. These data are examined in relation to current international guidance on occupational and public exposure to RF radiation. When body temperature rises, heat balance of the body is normally restored by increased blood flow to the skin and by sweating. These responses increase the work of the heart and cause loss of salt and water from the body. They impair working efficiency and can overload the heart and cause haemoconcentration, which can lead to coronary and cerebral thrombosis, particularly in elderly people with atheromatous arteries. These adverse effects of thermoregulatory adjustments occur with even mild heat loads and account for the great majority of heat-related illness and death. They are, therefore, particularly relevant to determination of safe population exposures to additional sources of heat stress. It is concluded that exposure to RF levels currently recommended as safe for the general population, equivalent to heat loads of about one tenth basal metabolic rate, could continue to be regarded as trivial in this context, but that prolonged exposures of the general population to RF levels higher than that could not be regarded as safe in all circumstances.",Excluded
802,"Prospective assessment of white matter integrity in adult stem cell transplant recipients Hematopoietic stem cell transplantation (HSCT) is often used in the treatment of hematologic disorders. Although it can be curative, the pre-transplant conditioning regimen can be associated with neurotoxicity. In this prospective study, we examined white matter (WM) integrity with diffusion tensor imaging (DTI) and neuropsychological functioning before and one year after HSCT in twenty-two patients with hematologic disorders and ten healthy controls evaluated at similar intervals. Eighteen patients received conditioning treatment with high-dose (HD) chemotherapy, and four had full dose total body irradiation (fTBI) and HD chemotherapy prior to undergoing an allogeneic or autologous HSCT. The results showed a significant decrease in mean diffusivity (MD) and axial diffusivity (AD) in diffuse WM regions one year after HSCT (p-corrected <0.05) in the patient group compared to healthy controls. At baseline, patients treated with allogeneic HSCT had higher MD and AD in the left hemisphere WM than autologous HSCT patients (p-corrected <0.05). One year post-transplant, patients treated with allogeneic HSCT had lower fractional anisotropy (FA) and higher radial diffusivity (RD) in the right hemisphere and left frontal WM compared to patients treated with autologous HSCT (p-corrected <0.05). There were modest but significant correlations between MD values and cognitive test scores, and these were greatest for timed tests and in projection tracts. Patients showed a trend toward a decline in working memory, and had lower cognitive test scores than healthy controls at the one-year assessment. The findings suggest a relatively diffuse pattern of alterations in WM integrity in adult survivors of HSCT.",Excluded
602,"Stereotactic robot-assisted MRI-guided laser thermal ablation of radiation necrosis in the posterior cranial fossa: technical note Laser interstitial thermal therapy (LITT) is a minimally invasive procedure used to treat a variety of intracranial lesions. Utilization of robotic assistance with stereotactic procedures has gained attention due to potential for advantages over conventional techniques. The authors report the first case in which robot-assisted MRI-guided LITT was used to treat radiation necrosis in the posterior fossa, specifically within the cerebellar peduncle. The use of a stereotactic robot allowed the surgeon to perform LITT using a trajectory that would be extremely difficult with conventional arc-based techniques. A 60-year-old man presented with facial weakness and brainstem symptoms consistent with radiation necrosis. He had a history of anaplastic astrocytoma that was treated with CyberKnife radiosurgery 1 year prior to presentation, and he did well for 11 months until his symptoms recurred. The location and form of the lesion precluded excision but made the patient a suitable candidate for LITT. The location and configuration of the lesion required a trajectory for LITT that was too low for arc-based stereotactic navigation, and thus the ROSA robot (Medtech) was used. Using preoperative MRI acquisitions, the lesion in the posterior fossa was targeted. Bone fiducials were used to improve accuracy in registration, and the authors obtained an intraoperative CT image that was then fused with the MR image by the ROSA robot. They placed the laser applicator and then ablated the lesion under real-time MR thermometry. There were no complications, and the patient tolerated the procedure well. Postoperative 2-month MRI showed complete resolution of the lesion, and the patient had some improvement in symptoms.",Excluded
1071,"Emesis and gastrointestinal problems during radiotherapy: a comparison of performance of daily activities between patients experiencing nausea and patients free from nausea PURPOSE OF THE RESEARCH: To describe the experiences of nausea, vomiting and gastrointestinal problems during radiotherapy, and to compare patients experiencing nausea with patients not experiencing nausea regarding performance in daily activities, sleeping and eating capacity.METHODS AND SAMPLE: A cross-sectional sample of 131 Swedish radiotherapy patients answered a questionnaire regarding the preceding week of radiotherapy. Mean age was 63 years (standard deviation 12.1) and 56% were women. The radiotherapy fields were breast (35%), abdomen/pelvis (15%), prostate/bladder (21%), head/neck (10%) and other (8%).KEY RESULTS: The patients experiencing nausea within the observed week (n=31) had, compared to the patients not experiencing nausea (n=100), lower ability in daily activities in general (p=0.001), in shopping (p=0.014), walking (p=0.007) and social interaction (p=0.007). Of the patients with nausea 48% had seldom woken up rested and 34% were not able to eat as much as they used to. Corresponding figures for nausea free patients were 27% (not significant; ns) and 16% (ns). Six (5%) experienced vomiting, 15 (12%) diarrhoea, 23 (18%) constipation and 52 (40%) any gastrointestinal symptoms. Forty seven (90%) were negatively bothered by the experienced gastrointestinal symptoms.CONCLUSIONS: The fourth of patients experiencing nausea during radiotherapy had lower ability to perform daily activities than the three quarters of patients who were free from nausea. Few patients vomited while 40% experienced gastrointestinal symptoms during the observed week of radiotherapy. This implies that health care professionals could consider identifying nauseous patients that possibly need support in nausea-reduction and in daily activities during radiotherapy.",Excluded
950,"Calbindin-D28k content and firing pattern of hippocampal granule cells in amygdala-kindled rats: a perforated patch-clamp study The dentate gyrus is believed to play an important pathophysiological role during experimentally induced kindling. In this study, we investigated whether an altered content of the calcium binding protein calbindin-D(28k) or an increased intrinsic excitability of hippocampal granule cells contribute to the induction of the kindling phenomenon. We determined the firing pattern of granule cells in hippocampal slices using perforated patch-clamp recordings in current clamp mode. The expression of calbindin-D(28k) and glutamic acid decarboxylase (GAD(67)) by granule cells was analyzed immunohistochemically. Rats developed secondarily generalized limbic seizures within approximately 11 days of twice-daily stimulation of the amygdala. As reported for other kindling paradigms, this protocol induced a clear up-regulation of GAD(67) in granule cells, indicating their involvement in the induced neuronal activity. However, when comparing kindled and control rats, we could not detect any differences in intrinsic excitability: Firing frequency, after-hyperpolarisations, action potentials, input resistance and membrane potentials were nearly identical between both groups. Furthermore, we did not observe any differences in the calbindin-D(28k) immunoreactivity between groups. In every slice, virtually all granule cells were found to be strongly calbindin-D(28k) positive, and there was no apparent reduction in the general level of calbindin-D(28k) expression. We conclude that changes in intrinsic membrane properties or in the calbindin-D(28k) content of granule cells are not necessary for the development of amygdala kindling.",Excluded
715,"Short course hypofractionated radiotherapy versus conventional radiotherapy for poor prognosis glioblastoma multiforme: A randomised controlled trial Introduction: Glioblastoma Multiforme (GBM) has a variegated outcome due to several prognostic factors, radiotherapy dose being one of them. Aim(s): To find whether short course hypofractionated Radiotherapy (RT) in poor prognosis GBM is equivalent to standard 6 weeks of RT, in terms of survival and Quality of Life (QOL). Material(s) and Method(s): Patients of GBM belonging to Radiotherapy Oncology Group Recursive Partitioning Analysis (RTOG RPA) class IV, V and VI were prospectively randomised into study arm (35Gy in 7 fractions over 15 days) and control arm (60Gy in 30 fractions over 6 weeks). A sample size of 40 with 20 patients in each arm was decided. The changes in Karnofsky Performance Status (KPS), Clinical Performance Status (CPS) and Neurological Performance Status (NPS) were noted as an assessment of QOL. Kaplan Meier method was used to analyse the overall survival and progression free survival. Log rank test was used to test the difference between the survival curves. Result(s): The two arms had similar demographic profile. The survival outcomes were identical for patients in the study arm (median survival 7.2 months) and the control arm (median survival 10.4 months) with log rank p=0.09. Freedom from progression was also identical at a median value of 5.5 months vs. 3.8 months, log rank p=0.34. The two arms had no difference in terms of QOL i.e., KPS, CPS and NPS. Conclusion(s): Hypofractionated short course RT is equivalent to standard 6 weeks RT for poor prognosis GBM patients both in terms of survival and QOL. Copyright © 2019, Journal of Clinical and Diagnostic Research. All rights reserved.",Excluded
558,Biological properties of a tumour cell line (NB1-G) derived from human neuroblastoma The properties of a new tumour cell line (NB1-G) derived from human neuroblastoma by xenografting in nude rats followed by adaptation to tissue culture are described. Studies using a panel of monoclonal antibodies demonstrate the neuro-ectodermal nature of the cells and support the diagnosis of the primary tumour as neuroblastoma. Cytogenetic studies have revealed a human karyotype with several chromosomal abnormalities. Genetic analysis by in situ DNA hybridization has demonstrated the presence of multiple copies of the N-myc gene. Approximately 20-30 fold amplification of the gene is observed on Southern blot analysis. The cell line has been adapted to growth as multicellular tumour spheroids as well as monolayer culture. Radiobiological studies on spheroids show the cells to be radiosensitive with low capacity for sub-lethal damage accumulation and repair. The cell line should be useful for fundamental studies of human neuroblastoma as well as experimental therapy in vitro.,Excluded
356,"Tumor resistance to radiotherapy is triggered by an ATM/TAK1-dependent-increased expression of the cellular prion protein In solid cancers, high expression of the cellular prion protein (PrPC) is associated with stemness, invasiveness, and resistance to chemotherapy, but the role of PrPC in tumor response to radiotherapy is unknown. Here, we show that, in neuroblastoma, breast, and colorectal cancer cell lines, PrPC expression is increased after ionizing radiation (IR) and that PrPC deficiency increases radiation sensitivity and decreases radiation-induced radioresistance in tumor cells. In neuroblastoma cells, IR activates ATM that triggers TAK1-dependent phosphorylation of JNK and subsequent activation of the AP-1 transcription factor that ultimately increases PRNP promoter transcriptional activity through an AP-1 binding site in the PRNP promoter. Importantly, we show that this ATM-TAK1-PrPC pathway mediated radioresistance is activated in all tumor cell lines studied and that pharmacological inhibition of TAK1 activity recapitulates the effects of PrPC deficiency. Altogether, these results unveil how tumor cells activate PRNP to acquire resistance to radiotherapy and might have implications for therapeutic targeting of solid tumors radioresistance.",Excluded
855,"The discovery and development of new potential antioxidant agents for the treatment of neurodegenerative diseases Introduction: Several neurodegenerative disorders (NDs) including Alzheimer's and Huntington's diseases have had associations with the oxidative process and free radical damage. Consequently, in past decades, several natural and synthetic antioxidants have been assessed as therapeutic agents but have shown limitations in bioavailability, metabolic susceptibility and permeability to the blood brain barrier. Given these issues, medicinal chemists are hard at work to modify/improve the chemical structures of these antioxidants, thereby improving their efficacy. Areas covered: In this review, the authors critically analyze several biological mechanisms involved in the generation of free radicals. Additionally, they analyze free radicals' role in the generation of oxidative stress and in the progression of many NDs. Further, the authors review a collection of natural and synthetic antioxidants, their role as free radical scavengers along with their mechanisms of action and their potential for preventing neurodegenerative diseases. Expert opinion: So far, preclinical studies on several antioxidants have shown promise for treating NDs, despite their limitations. The authors do highlight the lack of the adequate animal models for preclinical assessment and this does hinder further progression into clinical trials. Further studies are necessary to fully investigate the potential of these antioxidants as ND therapeutic options. © Informa UK, Ltd.",Excluded
1024,The postradiation effect of acetylcholine and GABA on the active potassium uptake by slices of rat cerebral cortex. [Russian] Whole-body X irradiation (0.155 and 0.310 C/kg) was shown to modify the biphase effect of acetylcholine and GABA on antigradient K+ uptake by rat brain sections. Radiation made the effects of neuromediators on active K+ transport be differently directed: acetylcholine enhanced the inhibitory effect of radiation and GABA restored the Na-K-pump function.,Included
944,"Volumetric modulated arc therapy for delivery of head and neck radiotherapy: Comparison between constant and variable dose rate Purpose: Volumetric modulated arc therapy (VMAT) is a form of intensity modulated radiotherapy that allows the radiation dose to be delivered during continuous gantry rotation, using either a constant dose rate (CDR) or variable dose rate (VDR). The aim of this work was to compare these two techniques for delivery of head and neck (HN) radiotherapy. Material(s) and Method(s): VDR and CDR plans were created for 15 patients with various types of HN cancer. For each patient, 3 PTVs were defined with prescribed doses of 66 Gy, 60 Gy and 54 Gy for 30 fractions. OARs included mandible (MA), spinal cord (SC), brain stem (BS), parotids (PA), salivary glands (SG), esophagus (ES), larynx (LA) and thyroid (TH). For both CDR and VDR two 6 MV arcs (182degree-178degree; clockwise and counterclockwise directions; final arc spacing 4degree, collimator angle 45degree) were used. All plans were performed with Pinnacle3 TPS (v 9.8) according to an internal protocol; it was required that PTVs D95% be 95% of the prescribed dose and OARs be spared as more as possible. Dose distributions were compared by evaluating PTVs' Dmean, D2%, D50%, D98% and homogeneity index (HI). For MA, SC, BS the analysis included D2%; for PA, SG, ES, LA and TH Dmean and a number of different dosevolume data in the range V20Gy-V50Gy were compared. To compare CDR and VDR, monitor unit (MU) and treatment delivery time (TDT) were also evaluated. Result(s): About PTV coverage, no statistically significant differences were found. For OARs, VDR showed a reduction in LA and ES Dmean, V20Gy and V30Gy, in TH Dmean, V45Gy and V50Gy and Dmean for PA and SG, but differences were always within 1.5 Gy and all constraints were respected. No significant differences were found in D2% for MA, SC and BS. TDT and MU were lower for CDR, on average 20 sec and 50 MU respectively. Conclusion(s): Our study showed that CDR offers levels of quality comparable to VDR and a valid option of rotational arc radiotherapy for linacs without variable dose rate.",Excluded
624,"The size of enzymes acetylating alpha-melanocyte-stimulating hormone and beta-endorphin Acetylation of alpha-melanocyte-stimulating hormone and beta-endorphin in a granule fraction from the rat pituitary neurointermediate lobe was examined by radiation inactivation. Target sizes obtained were 71 +/- 12 and 76 +/- 9 kDa, respectively. These data suggest that a single enzyme species may be responsible for acetylation of the two substrates. A similar analysis of alpha-melanocyte-stimulating hormone acetylation in the rat lens revealed a complex inactivation curve which could be explained by the presence of at least two different enzyme molecules, one of 86 and the other greater than 200 kDa.",Excluded
529,"Depression of involuntary activity in muscles paralyzed by spinal cord injury Involuntary muscle contractions are common after spinal cord injury (SCI). Increased sensitivity to Ia muscle afferent input may contribute to the development of these spasms. Since tendon vibration results in a period of postactivation depression of the Ia synapse, we sought to determine whether Achilles tendon vibration (80 HZ for 2 s) altered involuntary contractions evoked by superficial peroneal nerve (SPN) stimulation (5 pulses at 300 HZ) in paralyzed leg muscles of subjects with chronic (>1 year) SCI. Responses to SPN stimulation that were conditioned by vibration were reduced in 66% of trials (by 33+/-12% in tibialis anterior and 40+/-16% in soleus). These reductions in electromyographic activity are unlikely to be mediated by changes at the Ia synapse or motoneuron because vibration did not alter the magnitude of the soleus H reflex. The electromyographic reductions may involve long-lasting neuromodulatory effects on spinal inhibitory interneurons or synapses involved in the flexor reflex pathway. Vibration-evoked depression of electromyographic activity may be clinically useful in controlling involuntary muscle contractions after SCI.",Excluded
