,titleabstract,decision
1594,Reversal by syngeneic spleen cells of inhibitory effects of drugs and irradiation on Friend virus,Included
2475,"[Coronary Computed Tomography Angiography for Patients with Atrial Fibrillation: Feasibility of Prospective Electrocardiography-gated Diastolic Acquisition with a Manual Exposure-termination Technique] Coronary computed tomography angiography (CCTA) was performed in 283 patients with atrial fibrillation (Af) using a prospective electocardiogeaphic gated scanning with a manual exposure-termination technique. When preparatory 5-beat scanning contained at least one RR interval longer than 800 ms, 5-beat diastolic scanning (R+800 ms protocol) was selected. When no RR interval longer than 800 ms was observed, 2-beat scanning starting at end-systolic phase (R+210 ms to R protocol) was chosen. In R+800 ms protocol, we manually terminated scanning when motion free real-time reconstruction image was confirmed. R+800 ms protocol was applied in 95% of the cases and required an average of 2 cardiac cycles, providing motion-free images in 91% of the patients. The mean exposure dose was less than that with R+210 ms to R protocol. Using the protocols above, 90% of the all patients with Af provided motion free images and 99% of them were evaluable.",Excluded
2351,"Total effective radiation dose attributable to medical imaging in patients with acute chest pain: A single-center comparison study between dual-source coronary ct angiography and usual care Introduction: Coronary CT angiography (CCTA) can safely disposition low to intermediate risk chest pain (CP); however, there is conflicting data with respect to cumulative radiation exposure when compared with usual care over short follow-up intervals. Objective(s): We report the effective radiation dose from index and downstream testing in low to intermediate risk symptomatic patients evaluated for chest pain in the ED with either CCTA or usual care to define various sources of patient radiation dose and quantify effective dose over a year and a half of follow-up. Patients and Methods: We evaluated radiation exposure from initial and downstream testing in a prospectively collected, matched cohort evaluated for CP in the emergency department (ED) with either CCTA compared with usual care over a median follow-up of 19.6 months. Effective radiation dose was calculated using published conversion factors. Result(s): Prospective, ECG-triggered acquisition using a 128-slice dual-source multidetector computed tomography (DSCT) scanner was performed in 92.9% of scans with a median effective dose from CCTA of 6.8 mSv (IQR 5.2, 9.1 mSv). CCTA cohort patients were more likely to undergo cardiac testing with exposure to radiation (P < 0.001); however, the median effective dose in patients exposed to radiation from cardiac testing was significantly lower in the CCTA cohort (7.1 mSv vs. 11.8 mSv, P < 0.001). Fewer patients in the CCTA cohort had additional non-cardiac thoracic imaging radiation exposure (40.8%) compared with usual care (92.8%). Total radiation exposure from any source was similar between the CCTA and usual care groups (100% vs 98.4%, P = 0.087), as was median total effective radiation dose (P = 0.105). Upfront CCTA was not associated with higher rates of incidental non-cardiac findings. Conclusion(s): Initial evaluation of acute chest pain in the ED with CCTA was not associated with an increase in total radiation exposure over a follow-up period of 19 months. CCTA offers a more comprehensive evaluation of multiple thoracic organ systems leading to reduced radiation exposure from non-cardiac thoracic testing and no increase in incidental imaging findings. This may represent an added benefit in this population of patients presenting acutely.Copyright © 2015, Iranian Society of Echocardiography.",Excluded
1334,"ID: 3522009 NON-RADIATION EUS-BASED ERCP FOR CHOLEDOCHOLITHIASIS Background: ERCP inherently involves ionizing radiation exposure to the patient and operating staff. Non-radiation EUS-based ERCP was developed and previously reported by our group. We assessed the feasibility, safety, and outcomes of non-radiation ERCP in consecutive patients with choledocholithiasis. Method(s): Retrospective review of a prospectively collected database of consecutive patients treated by non-radiation -ERCP over a 33-month period (February 2018 to November 2020). Exclusion criteria: Surgically altered anatomy. Prior to ERCP, EUS with a standard echoendoscope was performed to document the presence, number, and size of stones. The echoendoscope was exchanged for a duodenoscope. Free-hand deep cannulation with an ultra-tapered tip sphincterotome was performed without fluoroscopy. Bile duct access was verified by visible bile aspiration. Aspiration of clear fluid indicated pancreatic duct (PD) cannulation. Precut was performed if the PD was cannulated 3 times. For stone extraction, a sphincterotomy length tailored to stone size was performed using pure cutting current. Stone(s) were removed using a 22mm Dormia basket. Clearance was confirmed by water irrigation method (water ""gush"") with optional cholangioscopy. The number of stones extracted was matched to the number seen on EUS. Result(s): Non-radiation ERCP was performed in 55 consecutive patients (69.10+17.56yrs, 20M:35F) by a single operator (KFB). Bile duct cannulation was successful in all (100%). Precut was performed in 9 patients. Complete stone removal was achieved in all. Procedural time was 24+23 min with 100% technical success. Follow up was 39 + 24 weeks in 35 patients: 35 had no adverse events and remained asymptomatic (1 patient deceased at 8 weeks post procedure). Follow-up incomplete in 20 patients. Limitation(s): Single center, single operator, retrospective study Conclusion(s): EUS-based ERCP for choledocholithiasis was technically feasible and successful in all consecutive patients and without adverse events in patients with follow-up.Copyright © 2021",Excluded
2342,"ARFI cut-off values and significance of standard deviation for liver fibrosis staging in patients with chronic liver disease Background. Acoustic radiation force impulse (ARFI) elastometry quantifies hepatic stiffness, and thus degree of fibrosis, non-invasively. Our aim was to analyse the diagnostic accuracy of ARFI cut-off values, and the significance of a defined limit of standard deviation (SD) as a potential quality parameter for liver fibrosis staging in patients with chronic liver diseases (CLD). Material and methods. 153 patients with CLD (various aetiologies) undergoing liver biopsy, and an additional 25 patients with known liver cirrhosis, were investigated. ARFI measurements were performed in the right hepatic lobe, and correlated with the histopathological Ludwig fibrosis score (inclusion criteria: at least 6 portal tracts). The diagnostic accuracy of cut-off values was analysed with respect to an SD limit of 30% of the mean ARFI value. Results. The mean ARFI elastometry showed 1.95 +/- 0.87 m/s (range 0.79-4.40) in 178 patients (80 female, 98 male, mean age: 52 years). The cut-offs were 1.25 m/s for F >= 2, 1.72 m/s for F >= 3 and 1.75 m/s for F = 4, and the corresponding AUROC 80.7%, 86.2% and 88.7%, respectively. Exclusion of 31 patients (17.4%) with an SD higher than 30% of the mean ARFI improved the diagnostic accuracy: The AUROC for F >= 2, F >= 3 and F = 4 were 86.1%, 91.2% and 91.5%, respectively. Conclusion. The diagnostic accuracy of ARFI can be improved by applying a maximum SD of 30% of the mean ARFI as a quality parameter - which however leads to an exclusion of a relevant number of patients. ARFI results with a high SD should be interpreted with caution.",Excluded
1696,"Therapeutic applications of PARP inhibitors: Anticancer therapy and beyond The aim of this article is to describe the current and potential clinical translation of pharmacological inhibitors of poly(ADP-ribose) polymerase (PARP) for the therapy of various diseases. The first section of the present review summarizes the available preclinical and clinical data with PARP inhibitors in various forms of cancer. In this context, the role of PARP in single-strand DNA break repair is relevant, leading to replication-associated lesions that cannot be repaired if homologous recombination repair (HRR) is defective, and the synthetic lethality of PARP inhibitors in HRR-defective cancer. HRR defects are classically associated with BRCA1 and 2 mutations associated with familial breast and ovarian cancer, but there may be many other causes of HRR defects. Thus, PARP inhibitors may be the drugs of choice for BRCA mutant breast and ovarian cancers, and extend beyond these tumors if appropriate biomarkers can be developed to identify HRR defects. Multiple lines of preclinical data demonstrate that PARP inhibition increases cytotoxicity and tumor growth delay in combination with temozolomide, topoisomerase inhibitors and ionizing radiation. Both single agent and combination clinical trials are underway. The final part of the first section of the present review summarizes the current status of the various PARP inhibitors that are in various stages of clinical development. The second section of the present review summarizes the role of PARP in selected non-oncologic indications. In a number of severe, acute diseases (such as stroke, neurotrauma, circulatory shock and acute myocardial infarction) the clinical translatability of PARP inhibition is supported by multiple lines of preclinical data, as well as observational data demonstrating PARP activation in human tissue samples. In these disease indications, PARP overactivation due to oxidative and nitrative stress drives cell necrosis and pro-inflammatory gene expression, which contributes to disease pathology. Accordingly, multiple lines of preclinical data indicate the efficacy of PARP inhibitors to preserve viable tissue and to down-regulate inflammatory responses. As the clinical trials with PARP inhibitors in various forms of cancer progress, it is hoped that a second line of clinical investigations, aimed at testing of PARP inhibitors for various non-oncologic indications, will be initiated, as well. © 2013 Elsevier Ltd. All rights reserved.",Excluded
1273,"Biliary and pancreatic secretions in abdominal irradiation The biliary and pancreatic secretions have been determined in patients given pelvic or para-aortic irradiation, with a dose of 50 Gy in the former group and between 36 and 40 Gy in the latter. A test meal containing polyethylene glycol (PEG) as reference substance was used. Each sample of the duodenal content was assayed for volume, PEG content, amylase and trypsin activity, pH and biliary secretion. No significant modifications of biliary and pancreatic secretions were demonstrated after irradiation, suggesting that these functions are not involved in the pathogenesis of the malabsorption radiation syndrome.",Excluded
2372,"Long-term survival and symptom palliation in small primary bronchial carcinomas following treatment with intraluminal radiotherapy alone Between April 1988 and December 1992, 37 patients with small, previously unirradiated, primary non-small cell carcinomas of the bronchus causing symptoms due to endobronchial disease were treated at the Christie Hospital, Manchester, with a single fraction of high dose rate intraluminal radiotherapy (ILT) using the microSelectron-HDR machine. Small primary (SP) lesions were defined as being less than 2 cm in diameter in a direction perpendicular to the central axis of the iridium-192 treatment source. Fifteen patients (41%) were treated to a dose of 15 Gy and 22 patients (59%) to 20 Gy at a distance of 1 cm from the central axis of the source. At 6 weeks following ILT, improvement in symptoms was seen in the following percentages of patients: haemoptysis 96%, pulmonary collapse 69%, cough 55% and dyspnoea 52%. The magnitude of improvement in these symptoms was largely maintained in patients surviving to 4 months and then 12 months post-ILT. Median actuarial survival was 709 days, 2-year survival 49.4% and 5-year survival 14.1%. Overall, there was no significant difference in survival after treatment with 20 Gy compared with 15 Gy at 1 cm. At the close of study, there were four patients still alive without disease recurrence with survivals of 38, 48, 49 and 63 months. All had had biopsy-proven squamous cell carcinomas and all had been treated with 20 Gy at 1 cm. Five patients died from massive haemoptysis as a terminal event at 4, 9, 9, 10 and 11 months post-ILT, well below the median survival for this group of patients. Again, all had been treated with 20 Gy as opposed to 15 Gy at 1 cm. Over the same time period, 287 patients with non-small cell carcinomas of more than 2 cm in diameter (large primary lesions, LP), were treated with a single fraction of ILT only, as their initial treatment. A consistently greater percentage of patients with SP lesions showed an improvement in the symptoms of haemoptysis and pulmonary collapse when compared with patients with LP lesions. Patients with LP lesions demonstrated a decreased actuarial survival when compared with SP lesions, with median survival being 156 days, 2-year survival 3.1% and no survivors beyond 39 months. This study demonstrates that, in patients with small endobronchial carcinomas a single fraction of ILT can give efficient palliation of symptoms and lead to long term disease-free survival, but that a dose of 20 Gy may be at the limit of bronchial radiation tolerance for a single dose technique employing a high dose rate source.",Excluded
1486,"Risk of cancer after low doses of ionising radiation: retrospective cohort study in 15 countries OBJECTIVES: To provide direct estimates of risk of cancer after protracted low doses of ionising radiation and to strengthen the scientific basis of radiation protection standards for environmental, occupational, and medical diagnostic exposures., DESIGN: Multinational retrospective cohort study of cancer mortality., SETTING: Cohorts of workers in the nuclear industry in 15 countries., PARTICIPANTS: 407 391 workers individually monitored for external radiation with a total follow-up of 5.2 million person years., MAIN OUTCOME MEASUREMENTS: Estimates of excess relative risks per sievert (Sv) of radiation dose for mortality from cancers other than leukaemia and from leukaemia excluding chronic lymphocytic leukaemia, the main causes of death considered by radiation protection authorities., RESULTS: The excess relative risk for cancers other than leukaemia was 0.97 per Sv, 95% confidence interval 0.14 to 1.97. Analyses of causes of death related or unrelated to smoking indicate that, although confounding by smoking may be present, it is unlikely to explain all of this increased risk. The excess relative risk for leukaemia excluding chronic lymphocytic leukaemia was 1.93 per Sv (< 0 to 8.47). On the basis of these estimates, 1-2% of deaths from cancer among workers in this cohort may be attributable to radiation., CONCLUSIONS: These estimates, from the largest study of nuclear workers ever conducted, are higher than, but statistically compatible with, the risk estimates used for current radiation protection standards. The results suggest that there is a small excess risk of cancer, even at the low doses and dose rates typically received by nuclear workers in this study.",Included
2393,"Is it possible to avoid hypopituitarism after the irradiation of pituitary adenomas by the Leksell gamma-knife? Radiation therapy is used in the treatment of pituitary adenomas, especially in failures of neurosurgery and pharmacotherapy to reduce the size of adenomas and normalize their hypersecretion. Conventional fractionated radiotherapy has achieved good results, but only after a long latency, with considerable postradiation morbidity and with very frequent appearance of hypopituitarism. The focal stereotactic targeting allowed by Leksell gamma-knife (LGK) was supposed to decrease the incidence of hypopituitarism, however our first patients treated by LGK developed hypopituitarism in 38.2%. Consequently, we have analyzed factors leading to this unfavorable outcome and suggested that the mean dose of irradiation on pituitary tissue is the most important cause of hypopituitarism. Result(s): Seventy-five patients (47 women and 28 men) with pituitary adenomas (39 with acromegaly, 17 prolactinomas, 8 with Cushing's disease, 1 with Nelson's syndrome and 9 functionless adenomas), where the mean dose of irradiation on pituitary tissue was measured, were followed 60-180 (mean 91.1) months. In 41 patients, the mean dose of irradiation on pituitary was more than 15 Gy. The hypopituitarism at least in one axis developed in 29 (70.7%) patients during 10-126 months after the irradiation. In 34 patients, the mean dose on pituitary was less than 15 Gy. Only one patient (1.2%) developed hypopituitarism 12 months after the irradiation. This patient had undergone two previous pituitary surgeries and had already central hypothyreosis when irradiated. Conclusion(s): To avoid hypopituitarism the radiation dose of 15 Gy is the maximum safe limit of the mean dose of radiation to the pituitary tissue surrounding the adenoma. This cut off should become a rule when irradiating pituitary adenomas - just like the dose rules of 7 Gy on the optical tract or 14 Gy on the brainstem.",Excluded
1434,"Use of handheld X-ray fluorescence as a non-invasive method to distinguish between Asian and African elephant tusks We describe the use of handheld X-ray fluorescence, for elephant tusk species identification. Asian (n=72) and African (n=85) elephant tusks were scanned and we utilized the species differences in elemental composition to develop a functional model differentiating between species with high precision. Spatially, the majority of measured elements (n=26) exhibited a homogeneous distribution in cross-section, but a more heterologous pattern in the longitudinal direction. Twenty-one of twenty four elements differed between Asian and African samples. Data were subjected to hierarchical cluster analysis followed by a stepwise discriminant analysis, which identified elements for the functional equation. The best equation consisted of ratios of Si, S, Cl, Ti, Mn, Ag, Sb and W, with Zr as the denominator. Next, Bayesian binary regression model analysis was conducted to predict the probability that a tusk would be of African origin. A cut-off value was established to improve discrimination. This Bayesian hybrid classification model was then validated by scanning an additional 30 Asian and 41 African tusks, which showed high accuracy (94%) and precision (95%) rates. We conclude that handheld XRF is an accurate, non-invasive method to discriminate origin of elephant tusks provides rapid results applicable to use in the field.",Excluded
1712,"Patterns of diagnostic imaging and associated radiation exposure among long-term survivors of young adult cancer: a population-based cohort study BACKGROUND: Survivors of young adult malignancies are at risk of accumulated exposures to radiation from repetitive diagnostic imaging. We designed a population-based cohort study to describe patterns of diagnostic imaging and cumulative diagnostic radiation exposure among survivors of young adult cancer during a survivorship time period where surveillance imaging is not typically warranted., METHODS: Young adults aged 20-44 diagnosed with invasive malignancy in Ontario from 1992-1999 who lived at least 5 years from diagnosis were identified using the Ontario Cancer Registry and matched 5 to 1 to randomly selected cancer-free persons. We determined receipt of 5 modalities of diagnostic imaging and associated radiation dose received by survivors and controls from years 5-15 after diagnosis or matched referent date through administrative data. Matched pairs were censored six months prior to evidence of recurrence., RESULTS: 20,911 survivors and 104,524 controls had a median of 13.5 years observation. Survivors received all modalities of diagnostic imaging at significantly higher rates than controls. Survivors received CT at a 3.49-fold higher rate (95% Confidence Interval [CI]:3.37, 3.62) than controls in years 5 to 15 after diagnosis. Survivors received a mean radiation dose of 26 miliSieverts solely from diagnostic imaging in the same time period, a 4.57-fold higher dose than matched controls (95% CI: 4.39, 4.81)., CONCLUSIONS: Long-term survivors of young adult cancer have a markedly higher rate of diagnostic imaging over time than matched controls, imaging associated with substantial radiation exposure, during a time period when surveillance is not routinely recommended.",Excluded
2118,"Impact of proton pump inhibitor treatment on gastrointestinal bleeding associated with non-steroidal anti-inflammatory drug use among post-myocardial infarction patients taking antithrombotics: Nationwide study Study question What is the effect of proton pump inhibitors (PPIs) on the risk of gastrointestinal bleeding in post-myocardial infarction patients taking antithrombotics and treated with non-steroidal anti-inflammatory drugs (NSAIDs)? Methods This was a nationwide cohort study based on linked administrative registry data from all hospitals in Denmark between 1997 and 2011. The study included patients aged 30 years and over admitted with a first myocardial infarction who survived at least 30 days after discharge. The association between PPIs and risk of gastrointestinal bleeding according to NSAID plus antithrombotic therapy was estimated using adjusted time dependent Cox regression models. Study answer and limitations The use of PPIs was independently associated with decreased risk of gastrointestinal bleeding in postmyocardial infarction patients taking antithrombotics and treated with NSAIDs. Of 82 955 post-myocardial infarction patients (mean age 67.4 years, 64% (n=53 070) men), all of whom were taking single or dual antithrombotic therapy, 42.5% (n=35 233) filled at least one prescription for NSAIDs and 45.5% (n=37 771) received PPIs. Over a mean follow-up of 5.1 years, 3229 gastrointestinal bleeds occurred. The crude incidence rates of bleeding (events/100 person years) on NSAID plus antithrombotic therapy were 1.8 for patients taking PPIs and 2.1 for those not taking PPIs. The adjusted risk of bleeding was lower with PPI use (hazard ratio 0.72, 95% confidence interval 0.54 to 0.95) regardless of antithrombotic treatment regimen, type of NSAID, and type of PPI used. The main limitation of the study is its observational nonrandomised design. The results suggest that PPI treatment probably has a beneficial effect regardless of underlying gastrointestinal risk and that when NSAIDs cannot be avoided in post-myocardial infarction patients, physicians might prescribe a PPI as well. The study does not clarify whether PPIs might be safely omitted in specific subgroups of patients with a low risk of gastrointestinal bleeding. What this study adds In post-myocardial infarction patients, bleeding complications have been associated with both antithrombotic and NSAID treatment. Concurrent use of PPIs was independently associated with a decreased risk of gastrointestinal bleeding in postmyocardial infarction patients taking antithrombotics and NSAID, regardless of antithrombotic treatment regimen, type of NSAID, and type of PPI used. Funding, competing interests, data sharing AMSO has received a grant from the Danish Council of Independent Research (grant 12-132760). GHG is supported by an unrestricted research scholarship from the Novo Nordisk Foundation.Copyright © BMJ Publishing Group Ltd 2015.",Excluded
1759,Letter in response to the Wedlake et al. paper 'Evaluating the efficacy of statins and ACE-inhibitors in reducing gastrointestinal toxicity in patients receiving radiotherapy for pelvic malignancies',Excluded
1426,"Treatment of squamous cell anal canal carcinoma (SCACC) with pulsed dose rate brachytherapy: A retrospective study Background and purpose: To evaluate the results of pulsed dose rate brachytherapy (PDR) in SCACC. Material(s) and Method(s): From 1996 to 2002, 71 patients (pts) with SCACC were treated with PDR brachytherapy. The median age was 61.2 years (35-88), with a sex ratio of 1 M/6.5 F. The TNM classification was: 14 T1, 41 T2, 15 T3 and 1 T4, 52 N0, 13 N1, 3 N2 and 3 N3. All the pts were M0. Treatment started with external beam irradiation to the posterior pelvis (mean dose: 45.5 Gy). Forty-seven patients received chemotherapy (neoadjuvant/concomitant or both). After an interval of 2-6 weeks, PDR interstitial brachytherapy was performed. The mean dose was 17.8 Gy to the 85% reference isodose of the Paris system. Result(s): Treatment was interrupted in only one pt. With a median follow-up of 28.5 months, 2-year actuarial overall survival was 90%. Fourteen relapses occurred (four distant, three regional, and seven local). Ten patients developed a grade III complication (Lent Soma scale) and two a grade IV complication (colostomy or abdominal perineal resection for necrosis). Conclusion(s): PDR appears to be an effective treatment for SCACC. It is capable of reproducing the results usually observed with continuous LDR. © 2006 Elsevier Ireland Ltd. All rights reserved.",Excluded
1801,"Diagnosing fish bone and chicken bone impactions in the emergency department setting: Measuring the system utility of the plain film screen Objectives: In the emergency department, fish and chicken bone impactions are typically evaluated with screening x-rays. We sought to determine whether this modality ultimately improves system outcomes, including length of stay (LOS), cost, and radiation dosage. Method(s): We reviewed patients >=18 years old presenting to an urban academic emergency department over a 4-year period who received a screening soft-tissue x-ray to determine the presence of a retained fish or chicken bone. We calculated the diagnostic accuracy of x-ray and computed tomography (CT) evaluations, respectively, in addition to system outcomes. Result(s): Twenty-seven of the 78 patients included for analysis were ultimately positive for bone impaction. Initial x-ray interpretations demonstrated a sensitivity of 24.0% (95% CI, 9.4%-45.1%) and a specificity of 90.0% (95% CI, 78.2%-96.7%). However, initial CT interpretation (ie, a preliminary read from on-call residents) demonstrated a sensitivity of 75% (95% CI, 19.4%-99.4%) and a specificity of 100% (95% CI, 59.0%-100%). LOS, cost, and radiation dosage were not significantly different between patients who ultimately had true bone impactions and those who did not (P > .05). Conclusion(s): X-rays are poor screening tools in determining fish or chicken bone impactions with poor diagnostic and system utility. Further studies should be performed to evaluate the role of a low-radiation CT screen.Copyright © The Author(s) 2015.",Excluded
1859,"Lifelong hematopoiesis in both reconstituted and sublethally irradiated mice is provided by multiple sequentially recruited stem cells Objective. To evaluate the dynamics of stem cell production to hematopoiesis, the number of active stem cell clones and the lifespan of individual clones were studied. Materials and Methods. The clonal contribution of primitive hematopoietic stem cells (HSC) responsible for long-term hematopoiesis was determined using two approaches. In one model, irradiated female mice were reconstituted with retrovirally marked male hematopoietic cells. In the second model, mice were irradiated sublethally without hematopoietic cell transplantation. In both models, bone marrow cells were serially sampled from the same mouse throughout a 12- to 20-month period and injected into irradiated recipients for analysis of day 10 colony-forming unit-spleen (CFU-S). The donor origin of CFU-S was determined by the presence of retrovirally marked cells or cells with chromosomal aberrations. Results. The results of the two essentially different models show that 1) hematopoiesis is mainly the product of small clones of hematopoietic cells; 2) the lifespan of the majority of clones is only 1 to 2 months; 3) the clones usually function locally; and 4) the vast majority of the clones replace one another sequentially. Primitive HSCs capable of producing long-lived clones (about 10% among all clones), which exist during the entire life of a mouse, were detected by the radiation-marker technique only. Conclusion. Multiple short-living clones (at least on the level of CFU-S production) comprise the vast majority of the active stem cells in transplanted recipients or after endogenous recovery from sublethal irradiation. © 2001 International Society for Experimental Hematology.",Excluded
1698,"Dynamic CT for Parathyroid Adenoma Detection: How Does Radiation Dose Compare With Nuclear Medicine? OBJECTIVE: Dynamic CT is increasingly used for preoperative localization of parathyroid adenomas, but concerns remain about the radiation effective dose of CT compared with that of 99mTc-sestamibi scintigraphy. The purpose of this study was to compare the radiation dose delivered by three-phase dynamic CT with that delivered by 99mTc-sestamibi SPECT/CT performed in accordance with our current protocols and to assess the possible reduction in effective dose achieved by decreasing the scan length (i.e., z-axis) of two phases of the dynamic CT protocol., MATERIALS AND METHODS: The effective dose of a 99mTc-sestamibi nuclear medicine parathyroid study performed with and without coregistration CT was calculated and compared with the effective dose of our current three-phase dynamic CT protocol as well as a proposed protocol involving CT with reduced scan length., RESULTS: The median effective dose for a 99mTc-sestamibi nuclear medicine study was 5.6 mSv. This increased to 12.4 mSv with the addition of coregistration CT, which is higher than the median effective dose of 9.3 mSv associated with the dynamic CT protocol. Reducing the scan length of two phases in the dynamic CT protocol could reduce the median effective dose to 6.1 mSv, which would be similar to that of the dose from the 99mTc-sestamibi study alone., CONCLUSION: Dynamic CT used for the detection of parathyroid adenoma can deliver a lower radiation dose than 99mTc-sestamibi SPECT/CT. It may be possible to reduce the dose further by decreasing the scan length of two of the phases, although whether this has an impact on accuracy of the localization needs further investigation.",Excluded
1252,"Late radiation-associated dysphagia (late-RAD) with lower cranial neuropathy after oropharyngeal radiotherapy: A preliminary dosimetric comparison Background and objectives Late radiation-associated dysphagia (late-RAD) is a rare delayed toxicity, in oropharyngeal cancer (OPC) survivors. Prevention of late-RAD is paramount because the functional impairment can be profound and refractory to standard therapies. The objective of this analysis is to identify candidate dosimetric predictors of late-RAD and associated lower cranial neuropathies after radiotherapy (RT) or chemo-RT (CRT) for OPC. Materials and methods An unmatched retrospective case-control analysis was conducted. Late-RAD cases were identified among OPC patients treated with definitive RT or CRT. Controls were selected with minimum of 6 years without symptoms of late-RAD. Dysphagia-aspiration related structures (DARS) and regions of interest containing cranial nerve paths (RCCNPs) were retrospectively contoured. Dose volume histograms were calculated. Non-parametric bivariate associations were analyzed with Bonferroni correction and multiple logistic regression models were fit. Results Thirty-eight patients were included (12 late-RAD cases, 26 controls). Median latency to late-RAD was 5.8 years (range: 4.5-11.3 years). Lower cranial neuropathies were present in 10 of 12 late-RAD cases. Mean superior pharyngeal constrictor (SPC) dose was higher in cases relative to controls (median: 70.5 vs. 61.6 Gy). Mean SPC dose significantly predicted late-RAD (p = 0.036) and related cranial neuropathies (p = 0.019). RCCNPs did not significantly predict late-RAD or cranial neuropathies. Conclusions SPC dose may predict for late-RAD and related lower cranial neuropathies. These data, and those of previous studies that have associated SPC dose with classical dysphagia endpoints, suggest impetus to constrain dose to the SPCs when possible. © 2014 Elsevier Ltd. All rights reserved.",Excluded
2107,"Biodistribution and Radiation Dosimetry of 124I-DPA-713, a PET Radiotracer for Macrophage-Associated Inflammation Whole-body PET/CT was performed using 124I-DPA-713, a radioligand for the 18-kDa translocator protein (TSPO), to determine biodistribution and radiation dosimetry. Methods: Healthy subjects aged 18-65 y underwent whole-body PET/CT either at 4, 24, and 48 h or at 24, 48, and 72 h after intravenous injection of 124I-DPA-713. Time-activity curves were generated and used to calculate organ time-integrated activity coefficients for each subject. The resulting time-integrated activity coefficients provided input data for calculation of organ absorbed doses and effective dose for each subject using OLINDA. Subjects were genotyped for the TSPO polymorphism rs6971, and plasma protein binding of 124I-DPA-713 was measured. Results: Three male and 3 female adults with a mean age of 40 +/- 19 y were imaged. The mean administered activity and mass were 70.5 +/- 5.1 MBq (range, 62.4-78.1 MBq) and 469 +/- 34 ng (range, 416-520 ng), respectively. There were no adverse or clinically detectable pharmacologic effects in any of the 6 subjects. No changes in vital signs, laboratory values, or electrocardiograms were observed. 124I-DPA-713 cleared rapidly (4 h after injection) from the lungs, with hepatic elimination and localization to the gastrointestinal tract. The mean effective dose over the 6 subjects was 0.459 +/- 0.127 mSv/MBq, with the liver being the dose-limiting organ (0.924 +/- 0.501 mGy/MBq). The percentage of free radiotracer in blood was approximately 30% at 30 and 60 min after injection. Conclusion: 124I-DPA-713 clears rapidly from the lungs, with predominantly hepatic elimination, and is safe and well tolerated in healthy adults. Copyright © 2018 by the Society of Nuclear Medicine and Molecular Imaging.",Excluded
2114,"Osteoporosis in hyperthyroidism estimated by photon absorptiometry The degree of osteoporosis in hyperthyroidism before and during treatment with carbimazole was studied by photon absorption technique of the right forearm and calcaneus. In addition serum total calcium, serum ionized calcium, serum phosphorus and serum alkaline phosphatase were determined. A group of 96 patients suffering from untreated hyperthyroidism (85 women and 11 men) was studied (79 of these patients were also followed during treatment) and compared to a control group of 157 persons (107 women and 50 men). The women were divided into two groups: <= 45 years old and more than 45 years old. In all groups untreated hyperthyroid patients showed lower bone densities compared to the control group, but this was only significant in women. During treatment all groups showed a significant increase in density. After 3-6 months of treatment bone density in the calcaneus increased 12% and in the forearm 1.5%; after 6 months - 3 years 33% and 31%, respectively. At that time bone density was normalized. There was no correlation between bone density in hyperthyroid patients and duration and severity of the disease. The biochemical changes were characterised by increases in serum alkaline phosphatase (26%), serum total calcium (16%) and serum ionized calcium concentration (17%) in cases of untreated hyperthyroidism. Serum phosphorus concentration did not change. A correlation was found between elevation of the alkaline phosphatase and decreased bone density.",Excluded
1631,"Transfusion of irradiated red blood cell units with a potassium adsorption filter: A randomized controlled trial BACKGROUND: The irradiation of red blood cells (RBCs) causes damage of the RBC membrane with increased potassium (K) leak during storage compared with nonirradiated RBC units of similar age. A previous in vitro study showed a mean reduction of K of 94 +/- 5% with a potassium adsorption filter (PAF)., STUDY DESIGN AND METHODS: A prospective, single-center, nonblinded, randomized controlled trial (RCT) was designed to evaluate the safety and efficacy of transfusing irradiated RBC units with the PAF. Patients 18 years of age or older who received irradiated RBC units due to chemotherapy-induced anemia were randomly assigned to receive irradiated RBC units with the PAF (PAF group) or with the standard blood infusion set (control group). Primary outcome measures were safety and efficacy of the PAF (absolute change in hemoglobin [Hb] and K, respectively, in patient's blood values after transfusing the irradiated RBC units with or without the PAF)., RESULTS: A total of 63 irradiated RBC units were transfused to 17 patients in the control group, and a total of 56 irradiated RBC units were transfused to 13 patients in the PAF group. The absolute change of Hb (9.3 +/- 6.3 g/L vs. 8.1 +/- 5.8 g/L; p = 0.3) and the absolute change of K (-0.01 +/- 0.4 mmol/L vs. -0.01 +/- 0.3 mmol/L; p = 0.2) were comparable between the two groups of the trial., CONCLUSION: The transfusion of 1 irradiated RBC unit with the PAF was as safe and efficacious as the transfusion of 1 irradiated RBC unit with the standard blood infusion set in patients with chemotherapy-induced anemia. Copyright © 2016 AABB.",Excluded
