,titleabstract,decision
2305,"Radiation-associated changes in the length of telomeres in peripheral leukocytes from inpatients with cancer Purpose: The telomere length of somatic cells shortens with age and with other endogenous and exogenous pathogenic factors. However, the effects of radiation therapy on telomere DNA of non-cancer tissue have not been thoroughly investigated. This study analyzed the telomere length of inpatients with cancer treated with radiation therapy to see whether the telomere lengths change in response to therapeutic radiation. Material(s) and Method(s): Twenty-five patients were enrolled in the study. The patients had lung cancer, prostate cancer, thyroid cancer, hepatoma, or rectal cancer. They received radiation therapy with a dose range of 15-74 Gy. The telomere lengths and telomere length distribution in peripheral leukocytes were analyzed by using a Southern blot-based method. Result(s): The telomere length and the telomere length distribution of the peripheral leukocytes did not change after radiation therapy. However, there was a significant proportional decrease in the short telomere fraction (< 4.4 kb) per day and per Gy. Conclusion(s): This observation suggested that the telomere length distribution of peripheral leukocytes could be affected by radiation therapy, and that the effect of radiation tends to appear in cells with short telomeres. Radiation therapy-associated somatic telomere length change within a short range of time, about three months or shorter, can be detected by analyzing the mean telomere length and telomere length distribution. © 2013 Informa UK, Ltd.",Excluded
2121,"Volumetric modulated arc therapy (VMAT) in the combined modality treatment of anal cancer patients Objective: To report clinical and dosimetric outcomes of a consecutive series of patients with anal cancer treated with volumetric-modulated arc therapy (VMAT) concomitant to chemotherapy (CT). Method(s): A cohort of 39 patients underwent VMAT employing a schedule consisting of 50.4Gy/28 fractions to the gross tumour volume (GTV) and 42Gy/28 fractions to the elective nodal volumes for patients with cT2N0 disease. Patients with cT3-T4/N0-N3 tumours were prescribed 54Gy/30 fractions to the GTV and 50.4Gy/30 fractions to the gross nodal volumes if sized #3cm or 54Gy/30 fractions if . 3cm. Elective nodal regions were given 45Gy/30 fractions. CT was administered concurrently following Nigro's regimen. The primary end point was acute toxicity. Secondary end points were colostomy-free survival (CFS), disease-free survival (DFS), cancer-specific survival (CSS) and overall survival (OS). Dosimetric data are also provided. Result(s): Median follow-up was 21 months. Maximum acute toxicities were: dermatologic-G3: 18%; gastrointestinal-G3: 5%; genitourinary-G3: 2%; anaemia-G2: 7%; leukopenia-G3: 28%; G4: 8%; neutropenia-G3: 13%; G4: 18%; thrombocytopenia-G3: 11%; and G4: 2%. The actuarial 2-year CFS was 77.9% [95% confidence interval (CI): 54-90.4%]. Actuarial 2-year OS and CSS were 85.2% (95% CI: 60.1-95.1%), while DFS was 75.1% (95% CI: 52.4.7-88.1%). Conclusion(s): Our clinical results support the use of VMAT as a safe and effective intensity-modulated radiotherapy (IMRT) option in the combined modality treatment of anal cancer, with consistent dosimetry, mild toxicity and promising sphincter preservation and survival rates.Copyright © 2016 The Authors.",Excluded
2013,"Phase I study of pemetrexed, cisplatin, and concurrent radiotherapy in patients with locally advanced non-small cell lung cancer Objectives: Concurrent chemoradiotherapy in well-selected locally advanced non-small cell lung cancer (LANSCLC) is considered as standard therapy. However, the choice of anticancer agents is still unresolved. Our objectives were to determine the maximum tolerated dose and recommended dose of pemetrexed in combination with cisplatin, with concurrent late course accelerated hyperfractionated (LCAF) intensity modulated radiotherapy (IMRT) in patients with LANSCLC and to investigate the safety and efficacy. Method(s): The chemotherapy was cisplatin (25 mg/mObjectives: Concurrent chemoradiotherapy in well-selected locally advanced non-small cell lung cancer (LANSCLC) is considered as standard therapy. However, the choice of anticancer agents is still unresolved. Our objectives were to determine the maximum tolerated dose and recommended dose of pemetrexed in combination with cisplatin, with concurrent late course accelerated hyperfractionated (LCAF) intensity modulated radiotherapy (IMRT) in patients with LANSCLC and to investigate the safety and efficacy. Method(s): The chemotherapy was cisplatin (25 mg/m2x3 days) plus pemetrexed with doses escalating from 400 to 500 mg/m2. The dose level was increased every 3 patients. The gross tumor volumes of concurrent LCAF IMRT were delineated according to [18F] fluorodeoxyglucose positron emission tomography computed tomography imaging. To spare functional lung, single photon emission photography lung perfusion imaging was used to optimize the plans. The total radiation dose was limited such that the V20 of bilateral lung is no more than 35%. Result(s): Nine patients with LANSCLC were enrolled in this study. The median radiation dose was 70.8 Gy. The response rate was 66.7% with a complete remission rate of 33.3%. Toxicity was mild with only 1 patient experiencing dose limiting toxicity in 500 mg/m 2 level. Obviously, the maximum tolerated dose was not reached as per the definition. As the systemically active chemotherapy dose was reached, further dose escalation was discontinued, and the recommended dose of pemetrexed for a phase II study was 500 mg/m2. Conclusion(s): The combination of pemetrexed and cisplatin with concurrent LCAF IMRT optimized based on single photon emission photography lung perfusion imaging is well tolerated in patients with LANSCLC. Full therapeutic doses of the chemotherapy can be safely administered. The initial results showed signs of efficacy.3 days) plus pemetrexed with doses escalating from 400 to 500 mg/m2. The dose level was increased every 3 patients. The gross tumor volumes of concurrent LCAF IMRT were delineated according to [18F] fluorodeoxyglucose positron emission tomography computed tomography imaging. To spare functional lung, single photon emission photography lung perfusion imaging was used to optimize the plans. The total radiation dose was limited such that the V20 of bilateral lung is no more than 35%. Result(s): Nine patients with LANSCLC were enrolled in this study. The median radiation dose was 70.8 Gy. The response rate was 66.7% with a complete remission rate of 33.3%. Toxicity was mild with only 1 patient experiencing dose limiting toxicity in 500 mg/m2 level. Obviously, the maximum tolerated dose was not reached as per the definition. As the systemically active chemotherapy dose was reached, further dose escalation was discontinued, and the recommended dose of pemetrexed for a phase II study was 500 mg/m2. Conclusion(s): The combination of pemetrexed and cisplatin with concurrent LCAF IMRT optimized based on single photon emission photography lung perfusion imaging is well tolerated in patients with LANSCLC. Full therapeutic doses of the chemotherapy can be safely administered. The initial results showed signs of efficacy. Copyright © 2011 by Lippincott Williams & Wilkins.",Excluded
1348,"In balloon kyphoplasty for osteoporotic vertebral body fractures, the potential of reduction is depending on the time to surgery PURPOSE: For the treatment of osteoporotic vertebral body fractures, balloon kyphoplasty has been shown to be highly efficient in pain reduction. This technique can restore patient mobility and enhance quality of life. Fracture reduction is resulting in part from positioning of the patient and from balloon expansion. This prospective study tries to investigate whether the potential of reduction is depending on the time to surgery in these patients. METHOD(S): Inclusion criteria: t-score < 1.0, thoracolumbar fractures types. Exclusion criteria: more than two fractures, previous fractures, additional posterior instrumentation, age > 90 years, cardiac arrhythmia. 71 patients (47 female, 24 male; average age 74 years) with 101 fractures were included. 62 patients concluded followup (FU) at 2 years post op. The following clinical and radiological data were collected pre and post op, after 6 weeks, and after 3, 6, 12 and 24 months: Bisegmental endplate angle, anterior vertebral body height, Visual-Analog-Score (VAS; 0 no pain; 100 worst possible pain), Oswestry-Disability-Questionnaire (ODQ). Surgical technique follows the standard protocol for balloon-kyphoplasty (Medtronic). Fractures were defined acute, if fracture age was less than two weeks. Fractures were defined chronic, if fracture age was two weeks or more. Conventional X-rays were provided in an upright position during all post op FU visits. RESULT(S): 61 patients suffered from osteoporosis, 10 from osteopenia. For the acute fracture group (n=54), bisegmental endplate angle was improved by 8,6degree on average. For the chronic fracture group (n=47), however, bisegmental endplate angle was improved by 3,7degree only. This difference between groups is statistically significant (p<0.05). For the acute fracture group, anterior vertebral body height was restored from 48% to 81% (p<0.05). For the chronic fracture group, anterior vertebral body height was restored from 41% to 60% (not significant). CONCLUSION(S): If osteoporotic vertebral body fractures are being surgically treated within the first two weeks of injury, restoration of the sagittal spinal profile is significantly improved as compared to older fracture age. The pain reducing effect of the procedure, however, occurs independent of fracture age. As the leading clinical sign for osteoporotic fracture augmentation is persistent pain, cement injection remains an option even in older fractures with reduced potential for sagittal correction.",Excluded
1331,"Using a three-dimensional computer assisted stone volume estimates to evaluate extracorporeal shockwave lithotripsy treatment of kidney stones This study describes and evaluates the use of non-contrast enhanced computerized tomography (NCCT) before and after extracorporeal shockwave lithotripsy (SWL). Computer measured stone volume was used as an exact measurement for treatment response. 81 patients received SWL of kidney stones at Herlev Hospital between April 2013 and January 2014 and follow-up was possible in 77 (95 %) patients. NCCT was used before and after treatment. Treatment response was expressed as a reduction of the stone volume. Stone characteristics as the stone volumes, HU, SSD and localization were measured by radiologist using a vendor non-specific computer program. Complications, patient characteristics and additional treatment were registered. On average, 5858 shocks were given each patient. The follow-up NCCT was performed 24 days after treatment. It was possible to calculate the stone volume in 88 % of the patients-the remaining 12 % it was not possible due to stone disintegration. The stone free rate was 22 %. The average relative reduction in stone burden was 62 %. Only 8 % of the patients were radiological non-responders. Steinstrasse was observed in 13 (17 %) and 28 (36 %) patients had additional treatment performed. Irradiation dose per NCCT was 2.6 mSv. Stone volume could be calculated in most patients. The relative reduction in stone burden after treatment was 62 %. The stone volume was redundant when evaluating stone free patients, but in cases of partial response it gave an exact quantification, to be used in the further management and follow-up of the patients.Copyright © 2016, Springer-Verlag Berlin Heidelberg.",Excluded
2407,"Use of routine thoracic and abdominal computed tomography scans for assessing bone mineral density and detecting osteoporosis OBJECTIVE: Evaluation of computed tomography (CT) attenuation measurements for assessing bone mineral density (BMD) and predicting osteoporosis in thoracic and abdominal CT scans for various clinical indications using dual-energy X-ray absorptiometry (DXA) as reference standard., RESEARCH DESIGN AND METHODS: A total of 234 patients (147 women, 87 men) undergoing DXA and CT were examined retrospectively. Mean time between both studies was 0.5 years. CT-attenuation values in Hounsfield units (HU) were measured at the thoracic and lumbar spine (T1, T6, T12, L1-L5), at the femoral neck, and then assigned to their corresponding DXA scores., RESULTS: Patients with DXA-defined osteoporosis or osteopenia showed significantly lower HU values of trabecular bone at all measured levels compared to healthy subjects (p < 0.001). HU values were highest at T1 and T6, lowest at L1-L3 and the femoral neck. There were no significant intraindividual differences between HU values in the sagittal, coronal or transversal plane. Significant differences between normal and abnormal BMD categories were verified for three CT scanners. More than half of all fractures were detected in patients with non-osteoporotic DXA T-scores., CONCLUSIONS: Abdominal and particularly thoracic CT scans obtained for other clinical indications can sensibly be applied toward determining low BMD, detecting osteoporosis and identifying persons at increased fracture risk. Osteoporotic morbidity and mortality might be minimized. Superiorly to DXA, fragility fractures can be found without additional imaging or radiation exposure which can initiate early adequate treatment., LIMITATIONS: Key limitations of the study were as following: a retrospective, single-center study; small patient cohort - larger cohorts are needed to evaluate the sensitivity and specificity of diagnostic performance measurements; more complex CT evaluation of the hip for BMD assessment; DXA measurements were used as a reference standard, however, patients with unsuspected compression fractures but showing osteopenic or even normal BMD outline the limitations of DXA.",Excluded
1251,"The relationship of serum 25-hydroxyvitamin D concentration with clinical variables in patients with oropharyngeal dysphagia Background & aims: The relationship between vitamin D and oropharyngeal dysphagia (OD) is still poorly understood. The aim of this study was to evaluate 25-hydroxyvitamin D [25(OH)D] concentration in patients with OD and to verify its association to nutritional status, functional independence measure (FIM), time of clinical signs (TCS) and OD severity. This is a cross-sectional study conducted with outpatients. Body mass index (BMI), FIM, TCS, causes of OD, comorbidities, penetration-aspiration scale (PAS) and severity scale were evaluated. Method(s): A multiple linear regression and effect size were performed to evaluate the association between serum 25(OH)D concentration and independent variables. Result(s): Forty-eight participants were included, with a mean age of 60.1 +/- 15.3 years. The mean of the 25(OH)D concentration was 26.10 +/- 12.0 ng/mL. The prevalence of hypovitaminosis D (<30 ng/mL) was 73%. In the multiple linear regression analysis (adjusted for sex, age, BMI, dietary intake and solar radiation), 25(OH)D concentration was significantly related with the TCS (p = 0.01, f2 = 0.48). Patients with hypovitaminosis D had a moderate effect (p = 0.08, delta = 0.36) for a lower FIM score. Conclusion(s): These findings indicate that serum 25(OH)D concentration may be related to the TCS and the functional capacity of patients with OD.Copyright © 2020 European Society for Clinical Nutrition and Metabolism",Excluded
1529,"Preoperative chemoradiotherapy effects on anastomotic leakage after rectal cancer resection: A propensity score matching analysis OBJECTIVE:: To assess the effects of preoperative chemoradiotherapy (CRT) on anastomotic leakage (AL) after rectal cancer resection, using propensity score matching. BACKGROUND:: Conflicting data have emerged over the last decade regarding the effect of preoperative CRT on AL. METHOD(S):: We reviewed 1437 consecutive patients with rectal cancer who underwent low anterior resection (LAR) at our institution between 2005 and 2012. AL evaluated as grade C was the primary endpoint, as proposed by the International Study Group of Rectal Cancer in 2010. The patients were treated with (n = 360) or without (n = 1077) preoperative CRT. The total radiation dose was 50.4 Gy in 28 fractions. Multivariate and propensity score matching analyses were used to compensate for the differences in some baseline characteristics. RESULT(S):: The preoperative CRT group contained more patients with the following characteristics, older age, male sex, smoker, advanced stage tumor, lower/mid rectal tumor location, ultra-LAR, and diverting stoma, than the non-preoperative CRT group (all Ps < 0.05). Postoperative AL occurred in 91 patients (6.3%). Before propensity score matching, the incidence of AL in patients with or without preoperative CRT was 7.5% and 5.9%, respectively (P = 0.293). After propensity score matching, the 2 groups were nearly balanced except for the initial stage and the length of the surgeonE's career, and the incidence of AL in patients with or without preoperative CRT was 7.5% and 8.1%, respectively (P = 0.781). CONCLUSION(S):: We did not observe that preoperative CRT increased the risk of postoperative AL after LAR in patients with rectal cancer, using propensity score matching analysis. © 2013 Lippincott Williams and Wilkins.",Excluded
1402,"Endonasal phototherapy significantly alleviates symptoms of allergic rhinitis, but has a limited impact on the nasal mucosal immune cells The literature documents the fact that UV irradiation of cutaneous Langerhans cells (LC) in vivo prevents the development of contact allergy and produces long-lasting immunosuppression. However, not much is known about the effect of UV irradiation on the LC of the nasal mucosa and their connection with clinical scores. Local antigen presentation may be necessary for both primary and recall T cell responses to birch pollen in patients with hay fever. Endonasal phototherapy combination of UVB (5%), UVA (25%) and visible light (70%) utilises the immunosuppressive effects of UV irradiation. The aim of this study was to correlate clinical symptom scores with possible changes in the LC of the nasal mucosa induced by UV radiation. The clinical effectiveness of this form of treatment is discussed. Nasal biopsies were obtained from ten birch pollen-sensitive patients with seasonal rhinitis before and after endonasal phototherapy. All patients showed a significant clinical benefit post-treatment as assessed by standardised instruments, including total nasal symptom score, nasal congestion score, nasal itching score, sneezing score, nasal secretion score and impairment-to-health score. However, we found no significant morphological changes, to, or quantitative differences in, the CD1a+, CD4, CD8 or CD31 cells before and 14 days after treatment. Despite the positive clinical effect, the study revealed no effect of UV irradiation on the LC and other analysed cells of the nasal mucosa immune system. Possible reasons for this are discussed. © 2010 Springer-Verlag.",Excluded
1890,"Differences in the sensations of cold on the anterior torso of control and spinal-cord-transected individuals Application of cold stimuli to the sentient portion of the anterior torso of 12 spinal-cord-transected individuals (patients) and to comparable sites of 11 control participants showed that thresholds are lower for women than for men and that the difference between the sexes is maintained following spinal-cord transection. Patients of both sexes were more sensitive to cold stimuli than were controls. Estimates of stimulus intensity showed that participants reliably distinguished the 3 cool stimuli but that control women offered significantly larger estimates than control men. Spinal-cord transection produced an increase in the intensity of the sensations in women and a reduction in men. The changes in sensory perception that follow spinal-cord injury extend throughout the somatosensory system and involve all modalities. These changes cannot be explained as a simple release from inhibition. Copyright ((c) 2006 APA, all rights reserved).",Excluded
1815,"Urinary fluorine-18 fluorodeoxyglucose excretion with and without intravenous application of furosemide METHODS: Twenty patients suffering from malignancy received furosemide, twenty patients were examined by FDG-PET without diuretics. Urine volume and radioactivity were measured before and after acquisition. Bladder activity was evaluated qualitatively and quantitatively., RESULTS: Radioactivity in the bladder was lower and the image quality higher in the furosemide group. SUV values showed a median of 3.0 in the furosemide and 6.0 in the control group. With furosemide, a larger excreted volume was seen compared to the control group. The furosemide group showed a significantly higher ratio of excreted/ injected radioactivity early after injection. However, the totally excreted radioactivity was not significantly different (p = 0.93)., CONCLUSION: Diuretics cause a higher urine volume with a diluted FDG concentration leading to an improved image quality. Furosemide accelerates early renal FDG elimination, reducing radiation exposure.",Excluded
2001,"Hypofractionated Stereotactic Radiosurgery and Radiotherapy to Large Resection Cavity of Metastatic Brain Tumors Objective To evaluate the efficacy of postoperative fractionated stereotactic radiosurgery (FSRS) and hypofractionated stereotactic radiotherapy (SRT) to large surgical cavities after gross total resection of brain metastases. Methods A retrospective analysis of 41 patients who had received tumor-bed FSRS (5 fractions) or SRT (10 fractions) after resection of brain metastasis between 2005 and 2015 was performed. All resection cavities were treated with a frameless linear accelerator-based system. Patients who underwent subtotal resection, single-dose SRS to the resection cavity, or were treated with a fractionation schedule other than 5 or 10 fractions, were excluded. Results Twenty-six patients were treated with 5 fractions and 15 patients with 10 fractions. The median planning target volume was 19.78 cm3 (12.3-28 cm3) to the 5-fraction group and 29.79 cm3 (26.3-47.6 cm3) to the 10-fraction group (P = 0.020). The 1-year and 2-year local control rates for all patients were 89.4% and 77.1%, respectively, and 89.6% and 78.6% were free from distant intracranial progression, respectively. No difference was observed in local control or freedom from distant intracranial progression between the 5-fraction or 10-fraction groups. The median overall survival was 28.27 months (95% confidence interval, 19.42-37.12) for all patients. No patient developed necrosis at the resection cavity. Conclusions Fractionation offers the potential to exploit the different biological responses between neoplastic and normal tissues to ionizing radiation. The use of 5 daily doses of 5-6 Gy or 10 daily doses of 3 Gy is a good strategy to have a reasonable local control and avoid neurotoxicity.Copyright © 2016 Elsevier Inc.",Excluded
2269,Fluorine-18 bone scanning for metastasis detection of bone,Excluded
1965,Interaction of chromosome breaks in spermatids and spermatocytes of Drosophila melanogaster,Excluded
2383,Late clinical and roentgen observations following Thorotrast administration,Included
2280,"Low-dose CT with automatic tube current modulation, adaptive statistical iterative reconstruction, and low tube voltage for the diagnosis of renal colic: Impact of body mass index OBJECTIVE. The objective of our study was to evaluate the impact of body mass index (BMI) on dose, diagnostic performance, and image quality of a low-dose CT examination for renal colic. MATERIALS AND METHODS. This retrospective study included all patients who underwent a low-dose CT examination for renal colic performed during the year 2012 with automatic tube current modulation, adaptive statistical iterative reconstruction, and a low tube voltage (kV). Three readers independently reviewed all images for the presence of renal colic and evaluated diagnostic confidence and image quality. The results and doses were compared among patients grouped by body mass index (BMI) and between patients with a BMI < 25 and those with a BMI >= 25. RESULTS. Eighty-six patients were included in the study: 39 patients had a BMI < 25 and 47 had a BMI >= 25. No statistically significant difference was found between the accuracy rates for the diagnosis of renal colic when the rates of the three independent readers were averaged for both BMI groups (95.7% vs 96.4%, respectively; p = 0.83). Image quality and diagnostic confidence scores were significantly better for patients with a BMI >= 25 than for patients with a BMI < 25 (mean image quality score, 3.7 vs 3.4, p < 0.001; mean diagnostic confidence score, 2.8 vs 2.5, p < 0.001). The mean radiation dose for patients with a BMI < 25 was 2.4 mGy compared with 3.7 mGy for patients with a BMI >= 25 ( p < 0.001). CONCLUSION. The diagnostic performance of our low-dose CT protocol for renal colic was excellent for all patients, and image quality and diagnostic confidence were significantly better for patients with a BMI >= 25. However, our protocol also required exposure to a greater dose of radiation for these overweight and obese patients. © American Roentgen Ray Society.",Excluded
2005,"Smoking, chromosomal aberrations, and cancer incidence in healthy subjects Chromosomal aberrations (CAs) in peripheral blood lymphocytes can be used as biomarkers of cancer risk. Cytogenetic tests were conducted on 2396 healthy Hungarian individuals and cancer incidence was followed up from 1989 to 2018. Venous blood samples were obtained from the subjects and metaphases from lymphocyte cultures were prepared. We compared the CA frequencies of the various smoking (1-5; 6-10; 11-19; or 20-40 cigarettes/day) and exposure (irradiation; chemical industry; chemical research laboratory) groups. Chromatid break (p = 0.0002), total aberration (p = 0.002), and aberrant cell (p = 0.001) frequencies were higher in smokers than in non-smokers. For very heavy smokers, total CAs were significantly higher than for non-smokers (<0.001) or less intensive smokers (p = 0.003-0.0006). Intensity of smoking was a predictor of chromosomal aberrations, while duration was not. During follow-up, 177 (7.3 %) cancer cases were found. A Cox-regression model showed that subjects with cell values >=2 CAs developed cancer more frequently (hazard ratio = 1.39; 95 % CI, 1.02-1.90). The relative risks of cancer were 1.06 (95 % CI 0.53-2.06) for light smokers and 1.74 (95 % CI 1.08-2.77) for very heavy smokers. The distributions of cancer sites showed differences between smoker and non-smoker groups: in male smokers, lung cancer, in non-smokers, prostate, and in females (both groups) breast cancer were most common. Cancer incidence correlated with chromosome aberrations; smoking was not a confounder in this relationship.Copyright © 2021 Elsevier B.V.",Excluded
