,titleabstract,decision
2010,"Microwave therapy in outpatient oral surgery The biological action of microwave therapy is due to the conversion of high-frequency electromagnetic waves to heat that is produced directly in the tissue at the radiation area. It is a deep heating procedure of limited range with low-level exposure to the subcutaneous fatty tissue; it may be used in subacute and chronic infectious inflammatory conditions, after surgical interventions, in affections of the salivary glands and of the maxillary sinuses, and also in temporo-mandibular joint disorders and facial neuralgias. As a rule, irradiation by microwaves is only a supporting treatment. Its advantages are above all: easy application; great economy; versatility; uniform, locally limited distribution of heat with low-level exposure to the fatty tissue; virtual safety.",Excluded
2403,"Differentiation of functionally active mouse T lymphocytes from functionally inactive bone marrow precursors II. Limited recovery of T-cell responses from mouse bone marrow in tissue culture The limited differentiation of mature T cell function from mouse bone marrow in tissue culture is described and compared with similar differentiation occuring in vivo in irradiated bone marrow protected mice. Data are presented to show that a pool of precursors, similar in size to that able to produce early (transient?) regeneration in thymectomized recipients, is responsible for the development of mitogen responsive T cells active in MLC (proliferation) and CML (development of cytotoxic cells) assays. In contrast, a helper cell population which augments antibody formation from T-depleted normal spleen cells derives from a pool of similar precursors yet does not seem to be theta positive. Similarly, larger cells (perhaps typical of those giving rise to suppressor T cells in vivo) give rise to a suppressor cell pool after 4 days of culture, though again only a fraction of this suppressor activity could be attributed to theta positive cells. It is suggested that much of the data for regenration of T lymphocytes in vitro from T-depleted sources needs to be re-interpreted in terms of this evidence for a pool of post-thymic precursors of T cells in such T-deficient cell populations.",Excluded
1503,"Alterations in femoral neck strength following pelvic irradiation. A finite element analysis of simulated eccentric forces using bone density data derived from CT Background and purpose: Radiotherapy is known to produce long-term skeletal complications. We aim to evaluate the biomechanical effect on femoral neck bone from hypothetical eccentric loads on pre- and post-radiotherapy CT-images for patients treated for rectal cancer. Material(s) and Method(s): Pre- and post-radiotherapy CT-images of rectal cancer from 10 patients were selected randomly. The cortical and trabecular bone was segmented by hand. The biomechanical simulations of 4 eccentric loads and one load aligned with the femoral neck axis were completed using finite element analysis (FEA) in both pre- and post-patient models. Result(s): A comparative statistical study was completed of pre- and post-radiotherapy patient models of stress and displacement factors. Significant differences were found in eccentric loads in both factors. Natural load has a significant difference in stress, but no differences were found for displacements. The absolute difference in eccentric load applied to the anterior area location on the same patient implies from 5.3% to 40.5% of the stress yield values reported in previous studies. Conclusion(s): Loads applied to the anterior area of the femoral head must be considered in fracture simulations because the percentage of yield stress of pre- and post-irradiated bones shows a significant biomechanical change.Copyright © 2021 Elsevier Inc.",Excluded
2336,"Waldenstrom macroglobulinemia-a diagnostic enigma! LEARNING OBJECTIVE #1: Recognize the clinical features of Waldenstrom macroglobulinemia. LEARNING OBJECTIVE #2: Discuss the management of Waldenstrom macroglobulinemia. CASE: In 2019, an 87-year-old Caucasian male with a history of chronic back pain presented to his primary care doctor's office with a chief complaint of low back pain. In 2004, an X-ray of the lumbosacral spine revealed mild lumbar spondylosis. His back pain began after bending over to pick up his wife. He denied recent trauma, fevers, chills, intravenous drug use, unexplained weight loss, history of malignancy, saddle anesthesia, bowel or bladder incontinence or progressive weakness. He was referred to pain medicine for consideration of steroid injection. MRI lumbar spine was ordered which showed a pathologic compression fracture of L4 with abnormal bone marrow involvement of the left iliac wing. MRI cervical, thoracic spine and CT chest, abdomen and pelvis were ordered to work up malignancy. CT was without metastatic disease. Repeat MRI showed diffuse heterogeneous bone marrow signal concerning for an infiltrating process. The patient was referred to oncology clinic. His father passed away from lymphoma. Physical exam revealed a well appearing male without adenopathy or midline spinal tenderness. Labs showed WBC 7.2, Hb 15.1, platelet count 250, monocytes elevated to 1.0. IgM was elevated to 1,694 while IgG and IgA levels were decreased. 24-hour urine protein collection was negative. Bone marrow biopsy showed CD5 negative/CD10 negative B-cell lymphoproliferative disorder involving approximately 35% of the marrow cellularity. The differential included marrow involvement by a B-cell non-Hodgkin lymphoma such as lymphoplasmacytic lymphoma (favored by the presence of IgM monoclonal gammopathy) and marginal zone lymphoma. The MYD88 L265P mutation was negative. IMPACT/DISCUSSION: Waldenstrom macroglobulinemia is a rare clinicopathologic entity demonstrating bone marrow infiltration by lymphoplasmacytic cells and a serum IgM gammopathy. Elderly, white males are more commonly affected with an annual incidence of 3-4 persons per million. Symptoms are due to the infiltration of lymphoplasmacytic cells in the bone marrow and IgM gammopathy of the blood. Milder symptoms can be secondary to anemia and organomegaly, while more severe symptoms can be due to CNS involvement and hyperviscosity syndrome. Diagnosis is made by monoclonal IgM gammopathy and a bone marrow biopsy demonstrating greater than 10% infiltration by small lymphocytes with a typical immunophenotype. The differential diagnosis includes IgM MGUS, CLL, marginal zone lymphoma and mantle cell lymphoma. Asymptomatic patients are managed by observation alone while symptomatic patients are treated with chemotherapy. CONCLUSION(S): * Waldenstrom macroglobulinemia is a rare clinicopathologic entity demonstrating bone marrow infiltration by lymphoplasmacytic cells and a serum IgM gammopathy. * Asymptomatic patients can be managed by observation alone while symptomatic patients are treated with chemotherapy.",Excluded
1694,"Trend dynamics of thyroid cancer incidence among China and the U.S. adult population from 1990 to 2017: a joinpoint and age-period-cohort analysis BACKGROUND: Thyroid cancer (TC) is the most common malignant disease of the endocrine system. Based on the previously published reports, the incidence of TC has been increasing in the past 25 years, and the reason for the increase is not yet clear. The present study aims to reveal the long-term trends and age-period-cohort effects for the incidence of TC in China and the U.S. from 1990 to 2017., METHODS: We examined the trends of TC incidence and the average annual percentage change (AAPC) of rate using the Joinpoint regression analysis in the two countries, for the different genders (men/women) in the Global Burden of Disease (GBD 2017). We further used an age-period-cohort model to analyze age-period-cohort effects on TC incidence., RESULTS: The ASIR of China increased markedly with AAPC of 4.5% (95% confidence interval (CI): 4.0, 5.0%) and 1.8% (1.6, 2.0%) for men and women during 1990-2017. The ASIR of the U. S increased by 1.4% (1.0, 1.8%) and 1.3% (0.9, 1.7%) for men and women from 1990 to 2017.TC increased with the age and period. Aging was one of the most influential factors of TC in China. The age effect increased markedly in the U.S. compared with China. The period effect showed an increase in China while that tended to grow steadily during 1990-2017 in the U.S. The cohort effect peaked in 1963-1967 birth cohorts for men and women in China and declined consistently in the birth cohort in the U.S., CONCLUSION: From 1990 to 2017, due to ionizing radiation and over-diagnosis, age-standardized TC incidence rates in both genders rose in China and the U.S. The standardized incidence rate of women is higher than that of men. It is necessary to provide women with reasonable prevention and protection measures for TC. We need to apply for health services and screening to reduce ionizing radiation.",Excluded
1498,"Radiation therapy for squamous cell carcinoma of the subglottic larynx Objective: This study aims to summarize our institution's experience in treating patients with primary subglottic squamous cell carcinoma (SCC) with radiotherapy (RT) and to define the optimal treatment plan for these patients. Method(s): We retrospectively reviewed the medical records of 18 patients with subglottic SCC curatively treated with RT between 1977 and 2009. T1 and T2 cancers were considered early disease; T3 and T4 lesions were considered advanced disease. Patients were stratified according to whether they received RT alone or RT and surgery. Patients treated surgically tended to have more advanced disease and required a total laryngectomy. Patients were excluded if they had distant metastasis at diagnosis or if their tumor was glottic in origin and extended inferiorly into the subglottis. Result(s): Twelve patients (67 %) had advanced disease, and six patients (33 %) had early disease. Local control was achieved in 100 % of the patients with early disease, regardless of treatment group. Of the patients with advanced disease, local control was achieved in five of the seven patients (71 %) treated with RT alone and in four of the five (80 %) treated with surgery and RT. Ultimate local control was achieved in six of the seven patients (86 %) with advanced disease treated with RT alone. Overall local control was 83 % at 5 years, with a 5-year cause-specific survival of 66 % and a 5-year overall survival of 44 %. Local-regional control mirrored that of local control, with an overall local-regional control rate of 83 %. No patient suffered a severe acute or late complication or acute toxicity during the treatment process. Conclusion(s): Patients with SCC of the subglottic larynx have a high likelihood of local-regional control after undergoing RT along or combined with surgery. Those with T1-T2 and low volume T3-T4 cancers have high probability of local control with voice preservation after definitive RT. © 2012 Springer-Verlag.",Excluded
1473,"Investigation of different combinations of estrogen therapy and radiation therapy on prostatic adenocarcinoma (R-3327) The relative effectiveness of different combinations of estrogen therapy and radiation therapy against the R-3327 prostatic adenocarcinoma of the Copenhagen rat was studied. Because of similar actions of estrogens and radiation in the cell cycle, and possibly antagonistic effects reported in the clinical literature, we looked for an antagonism between these two therapeutic modalities. Radiation therapy consistently showed a greater tumor inhibitory effect than estrogen therapy alone at the dose tested. Combinations of radiation therapy with hormonal manipulation did not appear to show a greater inhibition of tumor growth than radiation therapy alone. There also did not appear to be an antagonistic effect between these two modalities in this system.",Excluded
1372,"Results of 132 patients treated with cyberknife for lung tumors From November 29, 2006 to November 21, 2009, 132 patients with primary pulmonary tumors were treated with Cyberknife. It was either primitive lung tumors classified T1-T2 N0 M0 or secondary tumors of a primitive controlled or slow evolution. 93 men and 39 women. A unique fiducial was inserted in the lung. The average dose was 60 Gy (median 60, [27-75]). The median follow-up was 151 days (7-351 days). The median follow-up was 151 days (7-351 days). The number of distant recurrence was 62 (46.97%) of which 31 (23.48%) died. The number of local recurrence was 18 (13.64%), 8 (6.06%) died. The average dose was 60 Gy (median 60, [27-75]). Three patients were treated with a single fraction, 78 fractions with 3, 4 with 5 and 42 fractions with 5 fractions. The Cyberknife is an effective treatment for primary or secondary lung tumors. The Cyberknife is an effective treatment for primary or secondary lung tumors. The use of a unique fiducial has reduced the risk of complications during installation without damaging the local control rate was excellent (13.6% at one year and a half). © 2011 Societe de Pneumologie de Langue Francaise (SPLF).",Excluded
2263,"Multiple cervical lymph node involvement and extra-capsular extension predict for contralateral nodal recurrence after ipsilateral radiotherapy for squamous cell carcinoma of the tonsil Background: Ipsilateral radiotherapy is an established technique for treating well-lateralised tonsillar tumours. Concerns exist regarding the risk of contralateral nodal failure, particularly in patients with ipsilateral nodal involvement at presentation. In this study, we retrospectively reviewed the clinical outcomes of patients treated with ipsilateral radiotherapy aiming to identify factors that predispose to a higher risk of contralateral nodal recurrence. Method(s): Retrospective case note review of all patients with tonsillar cancer who were treated using ipsilateral radiotherapy between September 1995 and September 2011 was performed. Demographics, T and N stage, involvement of soft palate and/or tongue base, presence of extra-capsular spread (ECS) and treatment details were recorded. Kaplan-Meier curves for treatment outcomes were generated. Result(s): A total of 136 patients were identified. Median follow-up was 4.2 years. Twelve (9%) patients had loco-regional recurrence. Eight patients (6%) had contralateral recurrence. N2b disease, ECS and number of pack-years of smoking were associated with contralateral nodal recurrence. Five-year overall survival was 89%, loco-regional disease-free survival 90%, disease-free survival 86% and distal recurrence-free survival 96%. Conclusion(s): N2b disease, ECS and a greater than 10 pack-year smoking history are risk factors for contralateral nodal recurrence in well-lateralised tonsillar cancers. Prophylactic irradiation of the contralateral neck should be recommended in this group of patients.Copyright © 2014 Elsevier Ltd. All rights reserved.",Excluded
1668,"Probability of mediastinal involvement in non-small-cell lung cancer: A statistical definition of the clinical target volume for 3-dimensional conformal radiotherapy? Purpose: Conformal irradiation (3D-CRT) of non-small-cell lung carcinoma (NSCLC) is largely based on precise definition of the nodal clinical target volume (CTVn). A reduction of the number of nodal stations to be irradiated would facilitate tumor dose escalation. The aim of this study was to design a mathematical tool based on documented data to predict the risk of metastatic involvement for each nodal station. Methods and Materials: We reviewed the large surgical series published in the literature to identify the main pretreatment parameters that modify the risk of nodal invasion. The probability of involvement for the 17 nodal stations described by the American Thoracic Society (ATS) was computed from all these publications. Starting with the primary site of the tumor as the main characteristic, we built a probabilistic tree for each nodal station representing the risk distribution as a function of each tumor feature. Statistical analysis used the inversion of probability trees method described by Weinstein and Feinberg. Validation of the software based on 134 patients from two different populations was performed by receiver operator characteristic (ROC) curves and multivariate logistic regression. Result(s): Analysis of all of the various parameters of pretreatment staging relative to each level of the ATS map results in 20,000 different combinations. The first parameters included in the tree, depending on tumor site, were histologic classification, metastatic stage, nodal stage weighted as a function of the sensitivity and specificity of the diagnostic examination used (positron emission tomography scan, computed tomography scan), and tumor stage. Software is proposed to compute a predicted probability of involvement of each nodal station for any given clinical presentation. Double cross validation confirmed the methodology. A 10% cutoff point was calculated from ROC and logistic model giving the best prediction of mediastinal lymph node involvement. Conclusion(s): To more accurately define the CTVn in NSCLC three-dimensional conformal radiotherapy, we propose a software that evaluates the risk of mediastinal lymph node involvement from easily accessible individual pretreatment parameters. © 2006 Elsevier Inc.",Excluded
2008,"Optimization of radioembolic effect with extended-shelf-life yttrium-90 microspheres: results from a pilot study PURPOSE: To evaluate the safety and efficacy of yttrium-90 ((90)Y) radioembolization with extended-shelf-life glass microspheres. We postulated that this approach, for the same planned tissue dose of 120 Gy, would increase the embolic load, improve distribution, and result in enhanced tumor response without causing additional adverse events., MATERIALS AND METHODS: Between June 2007 and September 2008, 50 patients with extensive tumor burden and/or markedly hypervascular tumors (13 hepatocellular carcinomas, and 37 liver metastases) underwent radioembolization with extended-shelf-life microspheres at a planned dose of 120 Gy. Baseline and follow-up imaging and laboratory data were obtained. Response in the target lesion was assessed with cross-sectional imaging by using World Health Organization (WHO) and European Association for the Study of the Liver (EASL) guidelines., RESULTS: The mean delivered radiation dose was 126 Gy. The mean increase in embolic load with this approach was 111%, corresponding to an increase from 3.6 to 7.3 million microspheres. Clinical toxicities included fatigue (28 patients, 56%), abdominal pain (19 patients, 38%), and nausea/vomiting (six patients, 12%). Grade 3-4 bilirubin toxicity was seen in one patient. Two gastroduodenal ulcers were observed. With cross-sectional imaging, response rates according to WHO and EASL guidelines were 51% and 69%, respectively., CONCLUSIONS: The results demonstrate the safety and efficacy of extended-shelf-life (90)Y glass microspheres. The increased embolic load and lowered activity per microsphere theoretically resulted in better tumor coverage and, hence, improved response rates. This standardizable treatment paradigm provides a minimally embolic therapy for liver tumors.",Excluded
2157,"Concurrent liposomal paclitaxel and cisplatin chemotherapy improved outcomes for locally advanced esophageal squamous cell carcinoma treated with intensity-modulated radiotherapy Background: To ascertain whether concurrent chemotherapy using liposomal paclitaxel and cisplatin could improve the outcomes of patients with locally advanced esophageal squamous cell carcinoma receiving intensity-modulated radiotherapy (IMRT). Method(s): A total of 72 patients with locally advanced esophageal squamous cell carcinoma, which were admitted to our hospital from October 2011 to December 2013, were retrospectively analyzed in this study. Result(s): Thirty-six patients (50%) were treated with IMRT alone, while the other 36 patients (50%) were treated by IMRT combined with chemotherapy containing liposomal paclitaxel and cisplatin. Patients treated with chemoradiotherapy showed significantly superior overall survival (OS) and progression-free survival (PFS) compared to patients treated with IMRT alone (median OS: respectively, 29.7 vs. 12.9 months, P=0.0287; median PFS: respectively, 14.0 vs. 6.5 months, P=0.0186). Multivariate Cox analysis confirmed the inclusion of chemotherapy as an independent predictor of favorable OS and PFS. Both chemoradiotherapy and IMRT were well-tolerated in our cohort. Conclusion(s): Chemotherapy improved the prognosis of locally advanced esophageal squamous cell carcinoma treated with IMRT. Large prospective studies are needed to confirm the therapeutic value of IMRT combined with chemotherapy in locally advanced esophageal squamous cell carcinoma.Copyright © Annals of Translational Medicine. All rights reserved.",Excluded
1415,The effects of 144 Ce- 144 Pr on the metaphase chromosomes of the Chinese hamster liver cells in vivo,Included
2012,"Sensitivity to voice in human prefrontal cortex We report two functional MRI (fMRI) experiments showing sensitivity to human voice in a region of human left inferior prefrontal cortex, pars orbitalis. The voice-enhanced response was observed for speech as well as non-linguistic vocalizations and was stronger for emotional than neutral vocalizations. This region could constitute a human prefrontal auditory domain similar to the one recently identified in the macaque brain.",Excluded
1595,The elimination of N-methyl-14C-pethidine and its radioactive metabolites in irradiated rats,Included
1693,"Faecal microbiota transplantation protects against radiation-induced toxicity Severe radiation exposure may cause acute radiation syndrome, a possibly fatal condition requiring effective therapy. Gut microbiota can be manipulated to fight against many diseases. We explored whether intestinal microbe transplantation could alleviate radiation-induced toxicity. High-throughput sequencing showed that gastrointestinal bacterial community composition differed between male and female mice and was associated with susceptibility to radiation toxicity. Faecal microbiota transplantation (FMT) increased the survival rate of irradiated animals, elevated peripheral white blood cell counts and improved gastrointestinal tract function and intestinal epithelial integrity in irradiated male and female mice. FMT preserved the intestinal bacterial composition and retained mRNA and long non-coding RNA expression profiles of host small intestines in a sex-specific fashion. Despite promoting angiogenesis, sex-matched FMT did not accelerate the proliferation of cancer cells in vivo. FMT might serve as a therapeutic to mitigate radiation-induced toxicity and improve the prognosis of tumour patients after radiotherapy.Copyright © 2017 The Authors. Published under the terms of the CC BY 4.0 license",Included
1487,"The relationship of sun exposure and solar elastosis to skin cancer in a high risk population The significance of chronic sun exposure in the pathogenesis of skin cancers squamous cell carcinoma (SCC). basal cell carcinoma (BCC) and melanoma was morphologically assessed. Histological sections of 223 consecutive skin cancers were reviewed, these were stained with aldehyde fuchsin and the degree of associated solar elastosis estimated. The anatomic distribution of SCC and BCC and the SCC:BCC ratio were significantly different in the Irish population studied when compared to other major series. It was found that a significant proportion of SCCs and BCCs were not related to chronic sun exposure. As expected, only melanomas arising in lentigo maligna were associated with long-term irradiation. It is proposed that other environmental agents and genetic factors may also contribute to the high incidence of skin cancer in Ireland.",Excluded
1748,"The association of residential altitude on the molecular profile and survival of melanoma: Results of an interreg study Cutaneous melanoma (CM) incidence is rising worldwide and is the primary cause of death from skin disease in the Western world. Personal risk factors linked to environmental ultraviolet radiation (UVR) are well-known etiological factors contributing to its development. Nevertheless, UVR can contribute to the development of CM in different patterns and to varying degrees. The present study aimed at investigating whether altitude of residence can contribute to the development of specific types of CM and/or influence its progression. To this aim, 306 formalin-fixed and paraffin-embedded (FFPE) tissues from primary CM diagnosed in different geographical areas were submitted to B-RAF proto-oncogene serine/threonine kinase (BRAF) and N-RAS proto-oncogene GTPase (NRAS) mutational status detection and mRNA and miRNA profiling by qPCR. Genes were chosen for their functions in specific processes, such as immune response (CD2, PDL1, or CD274) and pigmentation (MITF, TYRP1, and TRPM1). Furthermore, four microRNAs, namely miR-150-5p, miR-155-5p, miR-204-5p, and miR-211-5p, were included in the profiling. Our results highlight differences in the gene expression profile of primary CM with respect to the geographical area and the altitude of residence. Melanoma-specific survival was influenced by the gene expression of mRNA and miRNAs and varied with the altitude of patients' residence. In detail, TYRP1 and miR-204-5p were highly expressed in patients living at higher altitudes, unlike miR-150-5p, miR-155-5p, and miR-211-5p. Since miRNAs are highly regulated by reactive oxygen species, it is possible that different regulatory mechanisms characterize CMs at different altitudes due to the different environment and UVR intensity.Copyright © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
1576,"Head and neck angiography at 70 kVp with a third-generation dual-source CT system in patients: comparison with 100 kVp Purpose: This study was conducted in order to evaluate the image quality of 70 kVp and 25 mL contrast medium (CM) volume for head and neck computed tomographic angiography (CTA) and assess the diagnostic accuracy for arterial stenosis. Method(s): Fifty patients were prospectively divided into two groups randomly: group A (n = 25), 70 kVp with 25 mL CM, and group B (n = 25), 100 kVp with 40 mL CM. CT attenuation values, noise, signal-to-noise ratio (SNR), and contrast-to-noise ratio (CNR) of the shoulder, neck, and cerebral arteries were measured for objective image quality. Subjective image quality of the shoulder and cerebral arteries was also evaluated. For patients undergoing digital subtracted angiography (DSA), diagnostic accuracy of CTA was assessed with DSA as reference standard. Result(s): The SNRs of the shoulder, neck, and cerebral arteries in group A were higher than those in group B (P < 0.05). The CNRs of the shoulder and neck arteries in group A were higher than those in group B (P < 0.05). There was no significant difference in subjective image quality of arteries between group A and group B (P > 0.05). The accuracy was noted as 94.0% (156/166) in group A and 97.1% (134/138) in group B for >= 50% stenosis. The accuracy of intracranial arterial stenosis was lower than that of extracranial arterial stenosis in group A. The radiation dose of group A was significantly decreased by 56% than that of group B. Conclusion(s): Head and neck CTA at 70 kVp using 25 mL CM can obtain diagnostic image quality with lower radiation dose while maintaining high accuracy in detecting the arterial stenosis compared with the 100-kVp and 40-mL CM.Copyright © 2017, Springer-Verlag GmbH Germany.",Excluded
2243,"Concurrent chemoradiotherapy for locally advanced esophageal cancer - A pilot study by using daily low-dose cisplatin and continuous infusion of 5-fluorouracil Background: Concurrent chemoradiotherapy (CCRT) has recently become a promising treatment for esophageal cancer. However, most investigators have adopted the conventional or modified Wayne-State PF (cisplatin plus 5-fluorouracil) regimen, which is inevitably associated with moderate to severe treatment-related toxicities. In this pilot study, we incorporated a daily low-dose regimen of cisplatin and 5-fluorouracil into CCRT in order to improve the compliance of the patients. Patients and Methods: Between July 1993 and Dec. 1997, 25 patients with locally advanced esophageal cancer (T3, or N1 disease), received CCRT which consisted of daily low-dose cisplatin (6 mg/m2/day) and continuous infusion of 5-FU (225 mg/m2/day) with radiotherapy (fraction size = 200-250 cGy/day). Except for the initial 9 patients, for whom post-CCRT esophagectomy was compulsory, all subsequent patients underwent esophagectomy only when inadequate response to CCRT was noted. The scheduled radiation dose was 50 Gy for the first 9 patients, and 60 Gy for the rest of the patients. Result(s): Eighteen patients (72%) completed the CCRT without interruption. Clinically, there were 8 CR and 9 PR, with a total response rate of 68% (47-87%, 95% C.I.). All patients were evaluable for toxicity. Grade 3/4 leukopenia and thrombocytopenia developed in 14 (56%) and 7 (28%) patients, respectively. Grade 3/4 non-hematologic toxicity was seen in 4 (16%) patients. The median survival of the whole group was 8 months (range: 2-59+). The projected 3-year overall survival was 24%. Conclusion(s): We suggest that for locally advanced esophageal cancer CCRT with the aforementioned daily low-dose regimen, is a treatment with good patient compliance.",Excluded
1344,"Regulative development of Xenopus laevis in microgravity To test whether gravity is required for normal amphibian development, Xenopus laevis females were induced to ovulate aboard the orbiting Space Shuttle. Eggs were fertilized in vitro, and although early embryonic stages showed some abnormalities, the embryos were able to regulate and produce nearly normal larvae. These results demonstrate for the first time that a vertebrate can ovulate in the virtual absence of gravity, and that the eggs can develop to a free-living stage.",Excluded
2220,"Pelvic Ring Fragility Fractures: A Debilitationg Fracture Occurring in Elderly Ambulatory Patients with Monoclonal Gammopathy of Uncertain Significance, Pernicious Anemia, Hyponatremia, and Associated with High Mortality PURPOSE: To study the clinical characteristics and course of a cohort of patients presenting with pelvic ring fragility fractures(PFF). METHOD(S): A retrospective chart review of 43 patients with PFF seen over a 4 year period in a community based outpatient fracture clinic was conducted. A complete history and physical, review of medical records and x-rays, CBC, chemistry profile, TSH, urinalysis, vitamin B12, 25-OH vitamin D, PTH, and immunofixation(IMF) was done in all patients. Antiparietal cell(APA) and intrinsic factor(IF) antibody and SPE was done in select cases. Comorbidity including history of solid tumor, diabetes, COPD, cardiac and neurologic disorder were tabulated. RESULT(S): There were 38 females and 5 males ranging in age 55-95 years(mean 82.3). 23 patients had a previous major osteoporotic fracture and 8 a total hip replacement. 17 had received previous osteoporosis treatment. 40 patients were living at home and 22 were still driving within 3 months prior to the fall causing the PFF. 13 were using ambulatory aids. Patients had 0-3(mean 0.93) comorbid conditions: COPD-11, cardiac-11, cancer-7, neurologic-6, and diabetes-5. 2 patients had previous radiation therapy to the pelvic area. The BMI was 20< in 9 patients and 19 had peripheral neuropathy(PN). CT or MRI confirmed the PFF in 37 patients and showed fractures of the sacrum-17, acetabulum-7, and both sacrum and acetabulum-5 in addition to the pelvic rami. Monoclonal protein was found with IMF in 17(42%) patients: IgG-7, IgG-6, and light chains-4. M-spike was found in 8. 5(14%) patients had low vitamin B12 and either APA or IF. 3 patients had vitamin D levels 20<ng/ml and 7 had hyponatremia. Alkaline phosphatase was elevated in 12 patients. 29 patients required rehabilitation in a nursing home. During follow up (mean 20.7 months) 12(31%) patients died,10 within 1 year after PFF from causes unrelated to the fracture. CONCLUSION(S): PFF occurs predominantly in female, elderly, independent and active patients with few comorbid conditions and is associated with significant morbidity. PFF may be a prelude to mortality within 1 year of occurrence. CT or MRI scans are necessary to define the full extent of injury to the pelvis. Although the clinical characteristics may differ between PFF, hip, and vertebral fracture patients, they all share age related conditions such as low BMI, PN, MGUS, pernicious anemia and hyponatremia that predispose to falling and bone fragility.",Excluded
2258,"Automatic spectral imaging protocol selection and iterative reconstruction in abdominal CT with reduced contrast agent dose: initial experience OBJECTIVE: To evaluate the feasibility, image quality, and radiation dose of automatic spectral imaging protocol selection (ASIS) and adaptive statistical iterative reconstruction (ASIR) with reduced contrast agent dose in abdominal multiphase CT., METHODS: One hundred and sixty patients were randomly divided into two scan protocols (n = 80 each; protocol A, 120 kVp/450 mgI/kg, filtered back projection algorithm (FBP); protocol B, spectral CT imaging with ASIS and 40 to 70 keV monochromatic images generated per 300 mgI/kg, ASIR algorithm. Quantitative parameters (image noise and contrast-to-noise ratios [CNRs]) and qualitative visual parameters (image noise, small structures, organ enhancement, and overall image quality) were compared., RESULTS: Monochromatic images at 50 keV and 60 keV provided similar or lower image noise, but higher contrast and overall image quality as compared with 120-kVp images. Despite the higher image noise, 40-keV images showed similar overall image quality compared to 120-kVp images. Radiation dose did not differ between the two protocols, while contrast agent dose in protocol B was reduced by 33 %., CONCLUSION: Application of ASIR and ASIS to monochromatic imaging from 40 to 60 keV allowed contrast agent dose reduction with adequate image quality and without increasing radiation dose compared to 120 kVp with FBP., KEY POINTS: * Automatic spectral imaging protocol selection provides appropriate scan protocols. * Abdominal CT is feasible using spectral imaging and 300 mgI/kg contrast agent. * 50-keV monochromatic images with 50 % ASIR provide optimal image quality.",Excluded
2441,"Percutaneous computed tomography-guided lung biopsies: preliminary results using an augmented reality navigation system AIMS AND BACKGROUND: ""Augmented reality"" is a technique to create a composite view by augmenting the real intervention field, visualized by the doctor, with additional information coming from a virtual volume generated using computed tomography (CT), magnetic resonance or ultrasound images previously acquired from the same patient. In the present study we verified the accuracy and validated the clinical use of an augmented reality navigation system produced to perform percutaneous CT-guided lung biopsies., METHODS: One hundred and eighty consecutive patients with solitary parenchymal lung lesions, enrolled using a nonrandom enrollment system, underwent percutaneous CT-guided aspiration and core biopsy using a traditional technique (group C, 90 patients) and navigation system assistance (group S, 90 patients). For each patient we recorded the largest lesion diameter, procedure time, overall number of CT scans, radiation dose, and complications. The entire experimental project was evaluated and approved by the local institutional review board (ethics committee)., RESULTS: Each procedure was concluded successfully and a pathological diagnosis was reached in 96% of cases in group S and 90% of cases in group C. Procedure time, overall number of CT scans and incident x-ray radiation dose (CTDIvol) were significantly reduced in navigation system-assisted procedures (P <0.001; z = 5.64) compared with traditional CT-guided procedures. The percentage of procedural complications was 14% in group S and 17% in group C., CONCLUSION: The augmented reality navigation system used in this study was a highly safe, technically reliable and effective support tool in percutaneous CT-guided lung biopsy, allowing to shorten the procedure time and reduce the incident x-ray radiation dose to patients and the rate of insufficient specimens. Furthermore, it has the potential to increase the number of procedures executed in the allocated time without increasing the number of complications.",Excluded
2189,"Low dose pedal magnetic resonance angiography at 3 tesla with time-resolved imaging of contrast kinetics: a feasibility study OBJECTIVES: To assess the feasibility of low-dose time-resolved imaging of contrast kinetics (TRICKS) magnetic resonance (MR) angiography of the pedal vasculature at 3.0 Tesla (T) using a head coil., MATERIALS AND METHODS: Eleven healthy volunteers were imaged using TRICKS MR angiography at 3.0 T with both feet positioned in a head coil. A dose of 7 mL was used for each of 3 acquisitions: images were obtained of each foot in the sagittal plane, and then both feet were imaged simultaneously in the transverse plane. The following parameters were used for acquisition: (TR/TE 4.7 milliseconds/ 1.3 milliseconds, field of view = 28 cm, Flip angle = 30 degrees, 384 x 256 matrix, section thickness = 1.6 mm, Bandwidth = 19.23). The dorsalis pedis, plantar arch, distal posterior tibial, lateral tarsal, and medial plantar arteries were graded for visualization, artifact, and overall image quality on a 4-point scale (1 = worst; 4 = best)., RESULTS: Superior visualization trended towards separate sagittal acquisitions when compared with that of bilateral transverse acquisitions for most of the individual vessels of the foot. Overall, separate sagittal acquisitions (average score = 2.9) were superior to bilateral transverse acquisitions (average score = 2.6). The average image quality score reflecting the amount of artifact was 2.6 for studies obtained using bilateral transverse acquisitions and 3.1 for studies obtained using separate sagittal acquisitions., CONCLUSION: Low-dose gadolinium multi-injection TRICKS and bolus-chase MR angiography at 3.0 T provides an effective and easily reproducible technique for imaging of the pedal vasculature in volunteers and has great potential for clinical application.",Excluded
