,titleabstract,decision
2092,"Measuring femoral and rotational alignment: EOS system versus computed tomography Introduction: Computed tomography (CT) is currently the reference standard for measuring femoral and tibial rotational alignment. The EOS System is a new biplanar low-dose radiographic device that allows 3-dimensional lower-limb modelling with automated measurements of femoral and tibial rotational alignment (torsion). Hypothesis: Femoral and tibial torsion measurements provided by the EOS System are equivalent to those obtained using CT. Material(s) and Method(s): In a retrospective analysis of 43 lower limbs in 30 patients, three senior radiologists measured femoral and tibial torsion on both CT and EOS images. Agreement between CT and EOS values was assessed by computing Pearson's correlation coefficient and interobserver reproducibility by computing the intraclass correlation coefficient (ICC). Result(s): Femoral torsion was 13.4degree by EOS vs. 13.7degree by CT ( P= 0.5) and tibial torsion was 30.8degree by EOS vs. 30.3degree by CT ( P= 0.4). Strong associations were found between EOS and CT values for both femoral torsion ( P= 0.93) and tibial torsion ( P= 0.89). With EOS, the ICC was 0.93 for femoral torsion and 0.86 for tibial torsion; corresponding values with CT were 0.90 and 0.92. Discussion(s): The EOS system is a valid alternative to CT for lower-limb torsion measurement. EOS imaging allows a comprehensive evaluation in all three planes while substantially decreasing patient radiation exposure. Level of Evidence: Level III, case-control. © 2013 .",Excluded
2474,"Analysis of entrance surface dose in general radiographies using body mass index classification Dose audit is an important topic in radiology and variations in dose attributable to sex have not been fully investigated. The primary purpose of our study was to determine the entrance surface dose (ESD) for men and women, from which we established an easy estimation equation for ESD, using the body mass index (BMI) as a variable. From April 2000 to March 2002, 15424 patients (8586 men, 6838 women; mean age, 58 years old; age range, 20 to 90 years old) were recruited in this study. Estimated equation of ESD was obtained from the dispersion data of BMI and ESD. Welch's t-test was used as the test of significance. P values evaluated levels of significance at 5%. Analysis for correlation coefficients was used for Peason's correlation coefficient test. And, we also performed a simple regression analysis. The results of the simple regression equation with BMI as variable (y: ESD [mGy], x: BMI [kg/m(2)), and the median values of ESD were as follows: for chest PA, men, 0.22, y = 0.0145 x - 0.0876, women, 0.20, y = 0.0126 x - 0.0704; for abdomen AP, men, 2.12, y = 0.2707 x - 3.7206, women, 1.65, y = 0.2561 x - 3.7989; for pelvis AP, men, 1.87, y = 0.0517 x + 0.8753, women, 1.77, y = 0.0674 x + 0.4775; for lumbar spine AP, men, 3.08, y = 0.3462 x - 4.1416, women, 2.66, y = 0.2525 x - 2.8131; and for lumbar spine lateral, men, 9.31, y = 0.6012 x - 3.7216, women, 7.42, y = 0.3147 x + 0.3384. The results of ESD had a significant difference between sexes (P < 0.05). Chest PA, abdomen AP, lumbar spine AP, and lumbar spine lateral each had a good correlation between ESD and BMI (r: 0.4 to 0.8). We successfully obtained the estimation equation using BMI as variable.",Excluded
2301,"Statistical modeling of carcinogenic risks in dogs that inhaled 238PuO2 Combined analyses of data on 260 life-span beagle dogs that inhaled 238PuO2 at the Inhalation Toxicology Research Institute (ITRI) and at Pacific Northwest National Laboratory (PNNL) were conducted. The hazard functions (age-specific risks) for incidence of lung, bone and liver tumors were modeled as a function of cumulative radiation dose, and estimates of lifetime risks based on the combined data were developed. For lung tumors, linear-quadratic functions provided an adequate fit to the data from both laboratories, and linear functions provided an adequate fit when analyses were restricted to doses less than 20 Gy. The estimated risk coefficients for these functions were significantly larger when based on ITRI data compared to PNNL data, and dosimetry biases are a possible explanation for this difference. There was also evidence that the bone tumor response functions differed for the two laboratories, although these differences occurred primarily at high doses. These functions were clearly nonlinear (even when restricted to average skeletal doses less than 1 Gy), and evidence of radiation-induced bone tumors was found for doses less than 0.5 Gy in both laboratories. Liver tumor risks were similar for the two laboratories, and linear functions provided an adequate fit to these data. Lifetime risk estimates for lung and bone tumors derived from these data had wide confidence intervals, but were consistent with estimates currently used in radiation protection. The dog-based lifetime liver tumor risk estimate was an order of magnitude larger than that used in radiation protection, but the latter also carries large uncertainties. The application of common statistical methodology to data from two studies has allowed the identification of differences in these studies and has provided a basis for common risk estimates based on both data sets.",Excluded
1876,"Significant Correlation Between Overall Survival and Mean Lung Dose in Lung Stereotactic Body Radiation Therapy (SBRT) Background: After stereotactic body radiation therapy (SBRT) for medically inoperable stage I non-small-cell lung cancer (NSCLC), more patients die of comorbidities, particularly severe pulmonary insufficiency, than of tumor progression. The aim of this study was to evaluate correlation between lung biologically effective dose (BED) with an alpha/beta ratio of 3 Gy (BED3) and overall survival (OS) for these patients. Method(s): From 2012 to 2017, we have developed a prospectively updated institutional database for all first 100 consecutively treated patients with inoperable Stage 1 (T1T2N0M0) NSCLC. All SBRT were conducted on a Novalis Tx LINAC with two coplanar dynamic conformal arcs (84%) or with coplanar volumetric modulated arc therapy (VMAT) (16%). Mean GTV and PTV were 8.6 cc and 50.8 cc, respectively. The marginal dose prescribed to the PTV was the 80% isodose line (IDL), i.e., 54 Gy in 3 fractions for 76 patients (BED10 = 126 Gy) and 50 Gy in 5 fractions for 24 patients (BED10 = 83.3 Gy). Pulmonary heterogeneity has been taken into account by using Monte Carlo or AAA algorithms. Median follow-up was 25 months. Result(s): At 1, 2, 3 and 5 years, local control (LC) was respectively 100, 98.2, 98.2, and 77.7%, and OS was respectively 83, 71.2, 58.1, and 33.2% (median OS was 49 months). Significant OS prognostic factors in univariate and multivariate analysis were mean lung BED3 (HR = 1.14, p = 0.01) and PTV volume (HR = 1.01, p = 0.004). A mean lung BED3 <= 5 Gy was significantly associated with a doubling of median OS from 29 months to more than 60 months (not achieved, p = 0.0068). For patients with a forced expiratory volume in 1 second (FEV1) <= 40%, a mean lung BED3 <= 4 Gy was significantly associated with a doubling of median OS from 23 to 46 months (p = 0.019). Conclusion(s): Mean lung BED3 is strongly and significantly associated with OS in SBRT for inoperable Stage I NSCLC. For all treated patients, a mean lung BED3 <= 5 Gy lead to a doubling of median OS. This threshold value should be reduced to 4 Gy for patients with FEV1 <= 40%.© Copyright © 2020 Dupic, Biau, Molnar, Chassin, Dedieu, Lapeyre and Belliere-Calandry.",Excluded
2285,"Does exposure to static magnetic fields generated by magnetic resonance imaging scanners raise safety problems for personnel? MRI workers are occupationally exposed to static and time-varying gradient magnetic fields. While the 24-hour time-averaged exposure to static magnetic fields is about a few mT, the maximum static field strength can be as high as 500 mT during patient setup. Over the past several years, our laboratory has performed extensive experiments on the health effects of exposure of animal models and humans to different sources of electromagnetic fields such as cellular phones, mobile base stations, mobile phone jammers, laptop computers, radars, dentistry cavitrons and MRI. This study is to investigate the adverse health effects in MRI workers and also to assess the effect of exposure of MRI workers to static magnetic fields on their cognitive functions. In the first phase of this study a questionnaire was designed to collect information from 120 MRI personnel. The collection of data about the adverse health effects was based on self-reporting by the participants. In the second phase, 47 volunteer university students were asked to continuously move around a 1.5 T MRI scanner. Visual reaction time and working memory tests were performed on all participants before and after the experiment. Forward digit span and backward digit span were used for assessing the working memory. Furthermore, participants were asked to report the symptoms they had experienced during the movement. The first phase of our study showed increased frequencies of adverse health effects in MRI workers. In this study the rates of self-reported symptoms such as a headache, sleep problems, myalgia, palpitation, fatigue, concentration problems, attention problems, nervousness and backpain were possibly affected by static magnetic field. Furthermore we found that reaction time and working memory could be influenced by the movements of the body around a MRI scanner. It can be concluded that movement through a high magnetic field can also lead to some adverse cognitive effects in MRI staff.Copyright © 2018, Shiraz University of Medical Sciences. All rights reserved.",Excluded
1948,"Irradiation prophylaxis of keloids and cicatricial hypertrophies (author's transl) The results obtained for 100 patients by combined surgical and radiation therapy are presented and by means of exemplary cases illustrated. As sson as 24 to 48 hours after excision of the keloid by mostly atraumatic surgical technique, and closing the wound as tension-free as possible, radiation therapy is begun. This takes place under the conditions of surface therapy in single doses of 1.5 Gray two or three times per week up to a total dose of 9 to 12 Gray. Good cosmetic and functional results can be achieved with this technique. The rate of recurrences is extremely low. The radiation load to the patient is so small that it seems justifiable to recommend the combined treatment as the routine method for therapy of keloids. In cases of a known disposition for developing keloids or cicatricial hypertrophies, postoperative radiation therapy is indicated as a prophylactic measure, especially after surgery in the facial region.",Excluded
2258,"Automatic spectral imaging protocol selection and iterative reconstruction in abdominal CT with reduced contrast agent dose: initial experience OBJECTIVE: To evaluate the feasibility, image quality, and radiation dose of automatic spectral imaging protocol selection (ASIS) and adaptive statistical iterative reconstruction (ASIR) with reduced contrast agent dose in abdominal multiphase CT., METHODS: One hundred and sixty patients were randomly divided into two scan protocols (n = 80 each; protocol A, 120 kVp/450 mgI/kg, filtered back projection algorithm (FBP); protocol B, spectral CT imaging with ASIS and 40 to 70 keV monochromatic images generated per 300 mgI/kg, ASIR algorithm. Quantitative parameters (image noise and contrast-to-noise ratios [CNRs]) and qualitative visual parameters (image noise, small structures, organ enhancement, and overall image quality) were compared., RESULTS: Monochromatic images at 50 keV and 60 keV provided similar or lower image noise, but higher contrast and overall image quality as compared with 120-kVp images. Despite the higher image noise, 40-keV images showed similar overall image quality compared to 120-kVp images. Radiation dose did not differ between the two protocols, while contrast agent dose in protocol B was reduced by 33 %., CONCLUSION: Application of ASIR and ASIS to monochromatic imaging from 40 to 60 keV allowed contrast agent dose reduction with adequate image quality and without increasing radiation dose compared to 120 kVp with FBP., KEY POINTS: * Automatic spectral imaging protocol selection provides appropriate scan protocols. * Abdominal CT is feasible using spectral imaging and 300 mgI/kg contrast agent. * 50-keV monochromatic images with 50 % ASIR provide optimal image quality.",Excluded
2019,"Modified percutaneous vertebroplasty assisted by preoperative CT-based digital design: a new technique for osteoporotic vertebral compression fracture OBJECTIVE: To report a new technique of modified percutaneous vertebroplasty (PVP) assisted by preoperative CT-based digital design for osteoporotic vertebral compression fracture (OVCF), and to discuss its preliminary clinical results., METHODS: Thoracolumbar spine segment data (Dicom format) were obtained from lamellar CT scanning of seven old female or male with single OVCF. A three-dimensional model of thoracolumbar spine and simulative PVP models (via double transpedicular approach) were built in the Mimics software. With the help of a preoperative transparent marker located at the back midline skin and preoperative digital design by Mimics software, the needle insert point and needle direction in every patient were established. The surgical time, the number of intraoperative radiation perspective, bone cement filling condition in fracture vertebra, intraoperative complications and visual analogue scale (VAS) scores before and after surgery were recorded to evaluate the preliminary clinical results after modified PVP., RESULTS: The puncture process during PVP was in high accordance with the preoperative digital design by Mimics software in seven cases of single OVCF with the average age of 78 years old. The operation time was only 16.57+/-2.07 minutes and the intraoperative radiation perspective numbers were less than ten (7.86+/-1.68) times. The bone cement filling in all fracture vertebras were good and no surgical complications such as spine cord injury and cement leakage were founded. The VAS scores before and after surgery were 8.57+/-0.53 points and 1.43+/-0.53 point (P=0.000), respectively., CONCLUSION: Percutaneous vertebroplasty (PVP) assisted by preoperative CT-based digital design has high accuracy, which is expected to reduce operation time, intraoperative radiation exposure and the surgical complications related to puncture failure.",Excluded
2025,"Swimming kinematics and respiratory behaviour of Xenopus laevis larvae raised in altered gravity We examined the respiratory behaviours and swimming kinematics of Xenopus laevis tadpoles hatched in microgravity (Space Shuttle), simulated microgravity (clinostat) and hypergravity (3 g centrifuge). All observations were made in the normal 1 g environment. Previous research has shown that X. laevis raised in microgravity exhibit abnormalities in their lungs and vestibular system upon return to 1 g. The tadpoles raised in true microgravity exhibited a significantly lower tailbeat frequency than onboard 1 g centrifuge controls on the day of landing (day0), but this behaviour normalized within 9 days. The two groups did not differ significantly in buccal pumping rates. Altered buoyancy in the space-flight microgravity tadpoles was indicated by an increased swimming angle on the day after landing (day1). Tadpoles raised in simulated microgravity differed to a greater extent in swimming behaviours from their 1 g controls. The tadpoles raised in hypergravity showed no substantive effects on the development of swimming or respiratory behaviours, except swimming angle. Together, these results show that microgravity has a transient effect on the development of locomotion in X. laevis tadpoles, most notably on swimming angle, indicative of stunted lung development. On the basis of the behaviours we studied, there is no indication of neuromuscular retardation in amphibians associated with embryogenesis in microgravity.",Excluded
2371,"Patient Knowledge Regarding Radiation Exposure From Foot and Ankle Imaging Foot and ankle surgeons routinely prescribe diagnostic imaging that exposes patients to potentially harmful ionizing radiation. It is unclear how well patients understand the radiation to which they are exposed. In this study, 946 consecutive new patients were surveyed regarding medical imaging and radiation exposure prior to their first appointment. Respondents compared the amount of radiation associated with chest X-rays (CXRs) with various types of foot and ankle imaging. Results were compared with actual values of radiation exposure from the published literature. Of 946 patients surveyed, 841 (88.9%) participated. Most had private insurance (82.8%) and a bachelor's degree or higher (60.6%). Most believed that foot X-ray, ankle X-ray, ""low dose"" foot and ankle computed tomography (CT) scan (alluding to cone-beam CT), and traditional foot and ankle CT scan contain similar amounts of ionizing radiation to CXR. This contradicts the published literature that suggests that the actual exposure to patients is 0.006, 0.006, 0.127, and 0.833 CXR equivalents of radiation, respectively. Of patients who had undergone an X-ray, 55.9% thought about the issue of radiation prior to the study, whereas 46.1% of those undergoing a CT scan considered radiation prior to the exam. Similarly, 35.2% and 27.6% reported their doctor having discussed radiation with them prior to obtaining an X-ray and CT scan, respectively. Patients greatly overestimate the radiation exposure associated with plain film X-rays and cone-beam CT scans of the foot and ankle, and may benefit from increased counseling regarding the relatively low radiation exposure associated with these imaging modalities. Level of Evidence:Level III: Prospective questionnaire.",Excluded
2419,"Age does not worsen the efficacy nor tolerance to combined induction therapies in locally advanced non-small cell lung cancer Background: One third of non-small cell lung cancer (NSCLC) affects elderly patients in a locally advanced (LA) stage. Induction therapy followed by a curative approach is becoming the standard-of-care for LA-NSCLC. Patients and Methods: We compared the efficacy and tolerance to induction chemotherapy or chemo-radiation followed by surgery or definitive radiotherapy in patients younger (N=64) and older (N=44) than 70 years with LA-NSCLC. Result(s): Elderly patients trended towards having a worse baseline performance status, and presented a higher percentage of IIIB, and squamous tumors. Nevertheless, no significant differences in response rate, operability, or disease-free and overall survival were found between age groups in the whole series, nor in the sub-group of resected patients. Grade 3-4 toxicity tended to be lower in elderly patients. Conclusion(s): Age by itself did not significantly worsen either the efficacy or tolerance to combined induction and definitive treatment in patients with LA-NSCLC and Eastern Cooperative Oncology Group performance status 0-2.Copyright © 2014, International Institute of Anticancer Research. All rights reserved.",Excluded
2283,"Noise reduction technology reduces radiation dose in chronic total occlusions percutaneous coronary intervention: a propensity score-matched analysis Chronic total occlusions (CTO) percutaneous coronary intervention (PCI) is associated with high radiation dose. Our study aim was to evaluate the impact of the implementation of a noise reduction technology (NRT) on patient radiation dose during CTO PCI. A total of 187 CTO PCIs performed between February 2016 and May 2017 were analyzed according to the angiographic systems utilized: Standard (n = 60) versus NRT (n = 127). Propensity score matching (PSM) was performed to control for differences in baseline characteristics. Primary endpoints were Cumulative Air Kerma at Interventional Reference Point (AK at IRP), which correlates with patient's tissue reactions; and Kerma Area Product (KAP), a surrogate measure of patient's risk of stochastic radiation effects. An Efficiency Index (defined as fluoroscopy time/AK at IRP) was calculated for each procedure. Image quality was evaluated using a 5-grade Likert-like scale. After PSM, n = 55 pairs were identified. Baseline and angiographic characteristics were well matched between groups. Compared to the Standard system, NRT was associated with lower AK at IRP [2.38 (1.80-3.66) vs. 3.24 (2.04-5.09) Gy, p = 0.035], a trend towards reduction for KAP [161 (93-244) vs. 203 (136-363) Gycm2, p = 0.069], and a better Efficiency Index [16.75 (12.73-26.27) vs. 13.58 (9.92-17.63) min/Gy, p = 0.003]. Image quality was similar between the two groups (4.39 +/- 0.53 Standard vs. 4.34 +/- 0.47 NRT, p = 0.571). In conclusion, compared with a Standard system, the use of NRT in CTO PCI is associated with lower patient radiation dose and similar image quality.",Excluded
2187,"A cross-sectional case control study on genetic damage in individuals residing in the vicinity of a mobile phone base station Mobile phone base stations facilitate good communication, but the continuously emitting radiations from these stations have raised health concerns. Hence in this study, genetic damage using the single cell gel electrophoresis (comet) assay was assessed in peripheral blood leukocytes of individuals residing in the vicinity of a mobile phone base station and comparing it to that in healthy controls. The power density in the area within 300 m from the base station exceeded the permissive limits and was significantly (p = 0.000) higher compared to the area from where control samples were collected. The study participants comprised 63 persons with residences near a mobile phone tower, and 28 healthy controls matched for gender, age, alcohol drinking and occupational sub-groups. Genetic damage parameters of DNA migration length, damage frequency (DF) and damage index were significantly (p = 0.000) elevated in the sample group compared to respective values in healthy controls. The female residents (n = 25) of the sample group had significantly (p = 0.004) elevated DF than the male residents (n = 38). The linear regression analysis further revealed daily mobile phone usage, location of residence and power density as significant predictors of genetic damage. The genetic damage evident in the participants of this study needs to be addressed against future disease-risk, which in addition to neurodegenerative disorders, may lead to cancer.",Excluded
2243,"Concurrent chemoradiotherapy for locally advanced esophageal cancer - A pilot study by using daily low-dose cisplatin and continuous infusion of 5-fluorouracil Background: Concurrent chemoradiotherapy (CCRT) has recently become a promising treatment for esophageal cancer. However, most investigators have adopted the conventional or modified Wayne-State PF (cisplatin plus 5-fluorouracil) regimen, which is inevitably associated with moderate to severe treatment-related toxicities. In this pilot study, we incorporated a daily low-dose regimen of cisplatin and 5-fluorouracil into CCRT in order to improve the compliance of the patients. Patients and Methods: Between July 1993 and Dec. 1997, 25 patients with locally advanced esophageal cancer (T3, or N1 disease), received CCRT which consisted of daily low-dose cisplatin (6 mg/m2/day) and continuous infusion of 5-FU (225 mg/m2/day) with radiotherapy (fraction size = 200-250 cGy/day). Except for the initial 9 patients, for whom post-CCRT esophagectomy was compulsory, all subsequent patients underwent esophagectomy only when inadequate response to CCRT was noted. The scheduled radiation dose was 50 Gy for the first 9 patients, and 60 Gy for the rest of the patients. Result(s): Eighteen patients (72%) completed the CCRT without interruption. Clinically, there were 8 CR and 9 PR, with a total response rate of 68% (47-87%, 95% C.I.). All patients were evaluable for toxicity. Grade 3/4 leukopenia and thrombocytopenia developed in 14 (56%) and 7 (28%) patients, respectively. Grade 3/4 non-hematologic toxicity was seen in 4 (16%) patients. The median survival of the whole group was 8 months (range: 2-59+). The projected 3-year overall survival was 24%. Conclusion(s): We suggest that for locally advanced esophageal cancer CCRT with the aforementioned daily low-dose regimen, is a treatment with good patient compliance.",Excluded
1520,"Gamma knife radiosurgery in the treatment of tumor-related facial pain Background: Intracranial neoplasms can cause pain similar to trigeminal neuralgia. Literature regarding radiosurgery for this is limited. We present a retrospective review of patients with tumor-related facial pain from benign lesions treated with gamma knife radiosurgery (GKRS) at Wake Forest University. Objective(s): The primary objectives were to determine long-term pain relief and predictive factors for pain alleviation. Method(s): We reviewed 515 patients treated with GKRS for benign meningioma, vestibular schwannoma or trigeminal schwannoma between August 1999 and August 2010. Twenty-one eligible patients had tumor-related facial pain prior to GKRS. The median marginal tumor dose was 12 Gy. Long-term pain relief data were obtained by chart review and telephone interview. Result(s): The median follow-up for symptom evaluation was 3.8 years. Seventeen of 21 patients (81%) experienced a Barrow Neurological Institute (BNI) score of I-III at 6 months following GKRS. Kaplan-Meier estimates of freedom from BNI IV-V relapse were 66% at 1 year and 53% at 2 years. No pain relapses occurred after 2 years. Conclusion(s): GKRS of benign lesions is a noninvasive option for patients with tumor-related facial pain. Pain relief is modest, with the majority of pain relapses occurring within 2 years and approximately one half of patients maintaining relief beyond 2 years. Copyright © 2012 S. Karger AG, Basel.",Excluded
1935,"Population Testing of a muscular strength research device MARES (Muscular Atrophy Research and Exercise System) is a system for neuro muscular research. This system is an ergometer to be flown and installed in the International Space Station in the year 2004. The system consists of a control electronics that controls a motor, to which a subject is connected by means of a restraining system named HRS (Human Restraint System). This ergometer can be used for 11 movements (wrist flexion/extension, wrist pronation/supination, and wrist radial/ulnar deviation; trunk flexion/extension; arm pull/press, leg pull/press; elbow flexion/extension; Shoulder flexion/extension; hip flexion/extension; knee flexion/extension; and ankle dorsal/plantar flexion). The HRS must meet the following anthropometric range: from 5 percentile Japanese female to 95 percentile American male. The complete MARES system follow the verification of the specifications set at the start of the project. As part of this verification, it was necessary to perform what we have called a ""Population Testing"", that is a test verifying those specifications where the interaction with a human being is unavoidable to check the compliance: Anthropometric range Supported movements Nominal position Impairment Body position reproducibility Electrodes compatibility Joint alignment stability Comfort These verification tests included a population sample of six people per movement covering from 5 percentile Japanese female to 95 percentile American. Tests referring to the design of the HRS were described in a previous SAE paper. The results of these tests on the electrode compatibility, joint alignment stability and comfort are presented and discussed for three movements: wrist prono/supination, trunk flexion/extension and ankle dorsi/plantarflexion. The results of the tests allow a complete evaluation of the HRS of the MARES system that will be flown in the International Space Station. Copyright 2003 SAE International.",Excluded
1288,"UVA rush hardening for the treatment of solar urticaria Induction of tolerance by subsequent UV exposures is the most effective therapy for solar urticaria; however, it is time-consuming and takes a long time until protection is achieved. Three patients with solar urticaria were exposed to multiple UVA irradiations at 1-hour intervals per day. With this rush hardening regimen, protection was achieved within 3 days.",Excluded
1420,"IMRT/VMAT for malignancies in the head-and-neck region : Outcome in patients aged 80 OBJECTIVE: Elderly patients with malignant head-and-neck tumors (HNT) often pose a therapeutic challenge. They frequently have significant comorbidities which may influence their ability to tolerate tumor-specific therapies. Our aim was to investigate the outcome of patients aged 80+ years undergoing curative intent intensity- or volume-modulated radiation therapy (IMRT/VMAT)., METHODS: We retrospectively reviewed our HNT patients aged 80+ treated with curative IMRT/VMAT from December 2003 to November 2015. Overall survival (OS), disease-free survival (DFS), local control (LC), and treatment tolerance were assessed. Outcome results were compared with that of a younger HNT patient cohort from our hospital., RESULTS: A total of 140 consecutive patients were included (65 postoperative, 75 definitive). Mean/median age at treatment start was 84.8/84.1 years (range 80-96 years). Mean/median follow-up time was 25/16 months (range 2-92 months). Of the 140 patients, 80 were alive with no evidence of disease when last seen, 28 had died due to the cancer, 12 remained alive with disease, the remaining 20 died intercurrently. Systemic concomitant therapy was administered in 7 %. Late grade 3-4 toxicity was observed in 2 %. All patients completed treatment. Hospitalization and feeding tube rates were 26 % and 11 %, respectively. The 2-/3-year LC, DFS, and OS rates for the entire cohort were 81/80 %, 69/63 %, and 68/66 %, respectively. Squamous cell carcinoma (SCC) patients showed an inferior 3-year OS rate as compared to non-SCC patients (62 % vs 77 %, p = 0.0002), while LC and DFS did not differ. Patients undergoing postoperative radiation attained a higher OS compared to the definitively irradiated subgroup with 74 vs. 60 % at 3 years (p = 0.01); however, DFS rates were similar for both groups (68 vs. 61 %, p = 0.15). Corresponding rates for >1400 HNT patients <80 years treated during the same time interval were 81/80 %, 69/67 %, and 77/72 %, respectively., CONCLUSIONS: Treatment tolerance in our patients aged 80+ was high. These results suggest that elderly HNT patients should not be denied potentially curative treatment strategies.",Excluded
1249,Repeated exposure to ultraviolet A in polymorphous light eruption patients and normal subjects: a clinical and histopathological study The clinical and histopathological responses to repeated exposures of ultraviolet A were studied in patients with polymorphous light eruption and in normal controls. Variable degrees of perivascular and diffuse infiltrates (lymphocytic and neutrophilic) were detected in both groups. These findings indicate that more specific parameters should be used to distinguish reactive from pathological responses.,Excluded
1815,"Urinary fluorine-18 fluorodeoxyglucose excretion with and without intravenous application of furosemide METHODS: Twenty patients suffering from malignancy received furosemide, twenty patients were examined by FDG-PET without diuretics. Urine volume and radioactivity were measured before and after acquisition. Bladder activity was evaluated qualitatively and quantitatively., RESULTS: Radioactivity in the bladder was lower and the image quality higher in the furosemide group. SUV values showed a median of 3.0 in the furosemide and 6.0 in the control group. With furosemide, a larger excreted volume was seen compared to the control group. The furosemide group showed a significantly higher ratio of excreted/ injected radioactivity early after injection. However, the totally excreted radioactivity was not significantly different (p = 0.93)., CONCLUSION: Diuretics cause a higher urine volume with a diluted FDG concentration leading to an improved image quality. Furosemide accelerates early renal FDG elimination, reducing radiation exposure.",Excluded
1440,"MiR-19 in blood plasma reflects lung cancer occurrence but is not specifically associated with radon exposure Radon is one of the most powerful carcinogens, particularly in terms of lung cancer onset and development. miRNAs may be considered not only as markers of the ongoing tumorigenesis but also as a hallmark of exposure to radiation, including radon and its progeny. Therefore, the purpose of the present study was to estimate the value of plasma miR-19b-3p level as the prospective marker of the response to radon exposure in lung cancer pathogenesis. A total of 136 subjects were examined, including 49 radon-exposed patients with lung cancer, 37 patients with lung cancer without radon exposure and 50 age/sex matched healthy controls. Total RNA from blood samples was extracted and used to detect miR-19b-3p expression via reverse transcription quantitative-polymerase chain reaction. The 2-DELTADELTACq method was used to quantify the amount of relative miRNA. The plasma level of p53 protein was determined using a Human p53 ELISA kit. Plasma miR-19b-3p level was significantly higher in the patients with lung cancer groups, compared with the healthy control group (P<0.0001). No other statistically significant differences were determined in the expression level of plasma miR-19b-3p between patients diagnosed with lung cancer exposed to radon and not exposed to radon. The expression level of free circulating miR-19b-3p was higher in the group of non-smoking patients with lung cancer, compared with smokers with lung cancer. The miR-19b-3p was 1.4-fold higher in non-smokers than in smokers (P<0.05). No association between plasma levels of p53 protein and miR-19b-3p freely circulating in patients with lung cancer was observed. No other statistically significant differences were determined in the plasma p53 protein level between patients diagnosed with lung cancer exposed and not exposed to radon. These results indicated that detection of miR-19b-3p levels in plasma potentially could be exploited as a noninvasive method for the lung cancer diagnostics. However, this miRNA is not suitable as the precise marker for radon impact.Copyright © 2018, Spandidos Publications. All rights reserved.",Included
1897,"Radiation-Induced Optic Neuropathy: Observation versus Intravitreal Treatment: Can Visual Acuity Be Maintained by Intravitreal Treatment? PURPOSE: To compare intravitreal therapy with the natural course of radiation optic neuropathy after primary proton beam therapy for choroidal melanoma with respect to long-term visual acuity and development of optic atrophy., DESIGN: Retrospective comparative case series., METHODS: Inclusion criteria: patients treated with primary proton beam therapy for choroidal melanoma with a minimum follow-up of 24 months after the occurrence of radiation optic neuropathy and optic disc imaging during follow-up., EXCLUSION CRITERIA: pathologic condition of the optic disc before irradiation and intravitreal therapy to treat cystoid macular edema not originating from the optic disc., RESULTS: Of 93 patients, 48 were observed only after radiation optic neuropathy, and 45 were treated with intravitreal therapy (triamcinolone, bevacizumab, and/or dexamethasone). Median follow-up was 55 months (29-187 months); median interval between onset of radiation optic neuropathy and the last patient visit was 34 months (24-125 months). Of 48 observed patients, 41 (85.4%) developed an optic atrophy after a median of 14 months (3-86 months) after radiation optic neuropathy; and of 45 intravitreally treated patients, 34 (75.5%) presented with an optic atrophy after a median of 12.5 months (1-55 months) following optic neuropathy, indicating no statistically significant differences between the groups. Comparing the change in visual acuity from occurrence of optic neuropathy to final visual acuity, no statistically significant differences were found between either group (P = 0.579)., CONCLUSIONS: Patients treated with intravitreal therapy for radiation optic neuropathy showed no statistically significant differences related to visual acuity or optic atrophy development from patients who underwent only observation. Copyright © 2019 Elsevier Inc. All rights reserved.",Excluded
1247,"ESTIMATION OF DIAGNOSTIC REFERENCE LEVELS FOR CT CORONAROGRAPHY IN SLOVAKIA The coronary CT angiography (CCTA) is a frequent diagnostic method connected with large variability of effective dose. Therefore, it is the type of examination where optimization is very important and the use of a national diagnostic reference level (DRL) recommended. In Slovakia the DRL for interventional radiology examinations until now fails. The objective of our study was to propose the national DRL for CCTA examinations in Slovak Republic, on the basis of a cross-sectional multicenter study, performed in four departments of radiology. The study was realized in 2014-16 in a sample of 1725 patients undergoing CCTA examination. The proposed DRL expressed by CTDIVOL is 45 mGy and of DLP is 510 mGy cm.",Excluded
