,titleabstract,decision
1936,"New strategy for lower advanced rectal cancer : Preoperative chemoradiotherapy with uft/leucovorin/ irinotecan regimen BACKGROUND: We previously reported that UFT/leucovorin/ irinotecan (TEGAFIRI) is a feasible chemotherapy regimen for preoperative chemoradiotherapy (CRT) for lower advanced rectal cancer (LARC) in a phase I/II trial. Here we report the short-term outcomes for further accumulated LARC cases treated with this regimen. METHOD(S): A total of 41 LARC patients were treated with preoperative CRT with TEGAFIRI regimen (irinotecan 80 mg/m2 on day 1, 15, 29, 43, UFT 300 mg/m2 and leucovorin 75 mg/ body with irradiation 50.4 Gy/28Fr) followed by curative intent surgery. The relative dose intensity (RDI), adverse events (AEs), surgical findings, and pathological regression grade and complete response (pCR) rate were examined. RESULT(S): The mean RDI was 0.86 for irinotecan, 0.97 for UFT, and 0.998 for irradiation. Grade 3 AEs were diarrhea in 5 patients (12.1%), anemia in 4 (9.8%), and leukopenia and neutropenia in 3 (7.3%) respectively, and no grade 4 or 5 AEs were observed. The circumferential resection margin was negative in all cases. The pathological regression grade 1a/1b/ 2/3 was observed in 4/10/20/7 cases, and the pCR rate was 17.1%. In 26 patients treated with irinotecan at 80 mg/m2, the pCR rate was 19.2% and the grade 2/3 regression was observed in 73.1% of the patients. CONCLUSION(S): Preoperative CRT with TEGAFIRI regimen for LARC is considered promising in terms of safety and efficacy.",Excluded
1996,"High pretreatment plasma D-dimer levels are associated with shorter overall survival in patients with small cell lung cancer OBJECTIVE: To investigate the relationship between pretreatment plasma D-dimer levels and survival in Chinese patients with small cell lung cancer (SCLC)., METHODS: This retrospective study enrolled 82 patients with SCLC treated at Beijing Chaoyang Hospital, Capital Medical University, from January 2012 to January 2015. All patients were followed up. Associations between pretreatment plasma D-dimer levels measured by immunoturbidimetric assay and clinical outcomes were analyzed by Kaplan-Meier and multivariate analyses, using a cut-off level of 0.55 mg/L fibrinogen equivalent units (FEU)., RESULTS: Median progression-free survival (PFS) and overall survival (OS) were significantly higher in patients with low D-dimer levels (<=0.55 mg/L FEU; 8.0 and 17.0 months, respectively) compared with patients with high levels (>0.55 mg/L FEU; 5.0 and 9.0 months, respectively). Plasma D-dimer levels, Karnofsky performance status, N stage, TNM stage, treatment, and neuron-specific enolase (NSE) levels were significantly associated with PFS, while D-dimer levels, N stage, TNM stage, and treatment were significantly associated with OS. Multivariate analysis revealed that TNM stage, treatment, and NSE levels were independently associated with PFS, while D-dimer levels and treatment were independently associated with OS., CONCLUSIONS: Pretreatment plasma D-dimer levels were independently associated with OS in patients with SCLC.",Excluded
1694,"Trend dynamics of thyroid cancer incidence among China and the U.S. adult population from 1990 to 2017: a joinpoint and age-period-cohort analysis BACKGROUND: Thyroid cancer (TC) is the most common malignant disease of the endocrine system. Based on the previously published reports, the incidence of TC has been increasing in the past 25 years, and the reason for the increase is not yet clear. The present study aims to reveal the long-term trends and age-period-cohort effects for the incidence of TC in China and the U.S. from 1990 to 2017., METHODS: We examined the trends of TC incidence and the average annual percentage change (AAPC) of rate using the Joinpoint regression analysis in the two countries, for the different genders (men/women) in the Global Burden of Disease (GBD 2017). We further used an age-period-cohort model to analyze age-period-cohort effects on TC incidence., RESULTS: The ASIR of China increased markedly with AAPC of 4.5% (95% confidence interval (CI): 4.0, 5.0%) and 1.8% (1.6, 2.0%) for men and women during 1990-2017. The ASIR of the U. S increased by 1.4% (1.0, 1.8%) and 1.3% (0.9, 1.7%) for men and women from 1990 to 2017.TC increased with the age and period. Aging was one of the most influential factors of TC in China. The age effect increased markedly in the U.S. compared with China. The period effect showed an increase in China while that tended to grow steadily during 1990-2017 in the U.S. The cohort effect peaked in 1963-1967 birth cohorts for men and women in China and declined consistently in the birth cohort in the U.S., CONCLUSION: From 1990 to 2017, due to ionizing radiation and over-diagnosis, age-standardized TC incidence rates in both genders rose in China and the U.S. The standardized incidence rate of women is higher than that of men. It is necessary to provide women with reasonable prevention and protection measures for TC. We need to apply for health services and screening to reduce ionizing radiation.",Excluded
2195,"Up-regulation of peroxisome proliferator-activated receptor gamma in radiation-induced heart injury in rats To explore the expression level and the role of peroxisome proliferator-activated receptor gamma (PPAR-gamma) in radiation-induced heart injury in a rat model, thirty-two Sprague-Dawley rats were divided into three groups (the control group, the 15-Gy irradiation group and the 18-Gy irradiation group). Experimental animals were exposed to radiation generated by a linear accelerator at the chest and killed after 3 months. Heart tissues from these animals were removed for Masson staining, PPAR-gamma immunohistochemical staining, Western blot analysis and real-time polymerase chain reaction assay (RT-PCR). In addition, the protein expression of matrix metalloprotein-1 (MMP-1), tissue inhibitor of metalloproteinase-1 (TIMP-1) and transforming growth factor type beta1 (TGF-beta1), all of which are associated with fibrosis, was measured. Masson staining revealed significant myocardial fibrosis, degeneration and necrosis in rats exposed to radiation. The results of immunohistochemical staining and Western blot analysis showed that PPAR-gamma protein expression in hearts of the irradiation groups was significantly higher than in the control group, especially in myocardium and vascular endothelial (p < 0.05). RT-PCR results also showed a parallel increase in PPAR-gamma mRNA expression in the heart of the irradiation groups compared with the control group (p < 0.05). The expression of MMP-1 protein was not significantly different in three groups (p > 0.05). The expression of TIMP-1 and TGF-beta1 proteins was, however, higher in two irradiation groups than in the control group (p < 0.05). These data demonstrate that PPAR-gamma expression is up-regulated on both mRNA and protein levels in heart injured by radiation. PPAR-gamma may play an important role in radiation-induced heart injury.",Included
2214,"Segmental Differences in Radiation-Induced Alterations of Tight Junction-Related Proteins in Non-Human Primate Jejunum, Ileum and Colon Dysfunction of the intestinal epithelial barrier and leakage of luminal antigens and bacteria across the barrier have been linked to various human diseases. Intestinal permeability is regulated by intercellular structures, termed ""tight junction"" (Tj), which are disrupted after total-body irradiation (TBI). In this study, we investigated radiation-induced alterations in Tj-related proteins in the jejunum, ileum and colon of a non-human primate (NHP) model. NHPs were total-body irradiated with 6.7 and 7.4 Gy and intestines were procured at day 4, 7 and 12. Radiation exposure was found to induce significant increases in claudin-10 mRNA early (day 4) in all three gut segments and claudin-4 mRNA levels were repressed through day 12. TNF-alpha was highly induced in the jejunum and colon at early time points, but little induction was found in the ileum. Claudin-1 was induced only in the colon on day 4 postirradiation. Unlike the colon and jejunum, the ileum levels of claudin-7 were significantly downregulated through day 12 postirradiation. Western blot analysis revealed increased levels of claudin-2 on day 4 and of JAM-1 on day 7 postirradiation in all three gut segments. E-cadherin was downregulated on day 4 postirradiation in all segments, but remained reduced in the jejunum only until day 12. Taken together, these data suggest that exposure to radiation causes segment-specific alterations in the expression of Tj-related proteins. Interruption of Tjs may be a key factor contributing to injury to the intestinal mucosal barrier and increased intestinal permeability.",Included
2409,"Lower body negative pressure: Physiological effects, applications, and implementation This review presents lower body negative pressure (LBNP) as a unique tool to investigate the physiology of integrated systemic compensatory responses to altered hemodynamic patterns during conditions of central hypovolemia in humans. An early review published in Physiological Reviews over 40 yr ago (Wolthuis et al. Physiol Rev 54: 566-595, 1974) focused on the use of LBNP as a tool to study effects of central hypovolemia, while more than a decade ago a review appeared that focused on LBNP as a model of hemorrhagic shock (Cooke et al. J Appl Physiol (1985) 96: 1249-1261, 2004). Since then there has been a great deal of new research that has applied LBNP to investigate complex physiological responses to a variety of challenges including orthostasis, hemorrhage, and other important stressors seen in humans such as microgravity encountered during spaceflight. The LBNP stimulus has provided novel insights into the physiology underlying areas such as intolerance to reduced central blood volume, sex differences concerning blood pressure regulation, autonomic dysfunctions, adaptations to exercise training, and effects of space flight. Furthermore, approaching cardiovascular assessment using prediction models for orthostatic capacity in healthy populations, derived from LBNP tolerance protocols, has provided important insights into the mechanisms of orthostatic hypotension and central hypovolemia, especially in some patient populations as well as in healthy subjects. This review also presents a concise discussion of mathematical modeling regarding compensatory responses induced by LBNP. Given the diverse applications of LBNP, it is to be expected that new and innovative applications of LBNP will be developed to explore the complex physiological mechanisms that underline health and disease.Copyright © 2019 the American Physiological Society.",Excluded
1480,"Hypersensitivity of lymphoblastoid lines derived from ataxia telangiectasia patients to the induction of chromosomal aberrations by etoposide (VP-16) Mammalian DNA topoisomerase II represents the cellular target of many antitumor drugs, such as epipodophyllotoxin VP-16 (etoposide). The mechanism by which VP-16 exerts its cytotoxic and antineoplastic actions has not yet been firmly established, although the unique correlation between sensitivity to ionizing radiation and to topoisomerase II inhibitors suggest the involvement of DNA double-strand breaks. In the present study we analyzed the chromosomal sensitivity of lymphoblastoid cell lines derived from ataxia telangiectasia (AT) patients to low concentrations of the drug. Our results indicate that AT derived cells are hypersensitive to the clastogenic activity of VP-16 either when the drug is present for the whole duration of the cell cycle or specifically in the G2 phase, confirming that the induction of DNA double strand breaks, to which AT cells seem typically sensitive, could have an important role in the biological activity of VP-16.",Excluded
1805,"Low-dose abdominal computed tomography for detection of urinary stone disease - Impact of additional spectral shaping of the X-ray beam on image quality and dose parameters OBJECTIVES: To evaluate a novel tin filter-based abdominal CT protocol for urolithiasis in terms of image quality and CT dose parameters., METHODS: 130 consecutive patients with suspected urolithiasis underwent non-enhanced CT with three different protocols: 48 patients (group 1) were examined at tin-filtered 150kV (150kV Sn) on a third-generation dual-source-CT, 33 patients were examined with automated kV-selection (110-140kV) based on the scout view on the same CT-device (group 2), and 49 patients were examined on a second-generation dual-source-CT (group 3) with automated kV-selection (100-140kV). Automated exposure control was active in all groups. Image quality was subjectively evaluated on a 5-point-likert-scale by two radiologists and interobserver agreement as well as signal-to-noise-ratio (SNR) was calculated. Dose-length-product (DLP) and volume CT dose index (CTDIvol) were compared., RESULTS: Image quality was rated in favour for the tin filter protocol with excellent interobserver agreement (ICC=0.86-0.91) and the difference reached statistical significance (p<0.001). SNR was significantly higher in group 1 and 2 compared to second-generation DSCT (p<0.001). On third-generation dual-source CT, there was no significant difference in SNR between the 150kV Sn and the automated kV selection protocol (p=0.5). The DLP of group 1 was 23% and 21% (p<0.002) lower in comparison to group 2 and 3, respectively. So was the CTDIvol of group 1 compared to group 2 (-36%) and 3 (-32%) (p<0.001)., CONCLUSION: Additional shaping of a 150kV source spectrum by a tin filter substantially lowers patient exposure while improving image quality on un-enhanced abdominal computed tomography for urinary stone disease. Copyright © 2016 Elsevier Ireland Ltd. All rights reserved.",Excluded
2334,"Utility whole body PET/CT scan in malignant melanoma. Can the location of the primary tumor guide image planning? Aim/Introduction: To determine the value of systematically performing whole-body (head-to-toe) PET/CT images (WBPET) in the evaluation of patients with malignant melanoma and propose a criteria of when standard imaging can be performed. Material(s) and Method(s): Retrospective study of all WB-PET scans performed in patients with malignant melanoma in our hospital, either for staging, restaging, recurrence or post-treatment follow-up, between January 2011 and January 2020. We looked for any FDG avid foci in the lower extremities. The findings were considered as true positives if histopathological findings were confirmed, if the lesion was treated as melanoma because of other complementary findings (physical exploration, ultrasound, etc) or if during follow-up it was determined as malignant in nature. We also analyzed if the true positive findings had any change in patients management. Result(s): We analyzed 367 WB-PET studies belonging to 169 patients, 93 male (55%) and 76 female (45%), with a mean age of 56.4 years (range 19-90 years). Of the 367 studies performed 170 (46,3%) where for staging (all at least stage IIIB), and 197 (53,7%) for suspected recurrence or post treatment follow-up. From all the WB-PET scans we observed that 19 (5 %) had positive findings in the lower extremities, 11 (3%) of which were true-positive findings (all with histopathological confirmation), 8 (2%) scans were false positive (5 inflammatory foci demonstrated by clinical follow-up and 3 benign lesions (dermatophibroma, nevus and encondroma). From the 11 true-positive findings, 8 (2%) had the primary lesion in an infra-umbilical location; 1 (0.2%) was an extracutaneous melanoma (paranasal) but the finding could be included on a standard study, and the other 2(0,4%), had disseminated disease so the findings did not change clinical management. Also, none of these findings generated a change in management. Conclusion(s): In our cohort, we found that WB-PET in patients with melanoma had no additional value to standard (head-tomid-thigh) PET/CT images. We propose to perform WB-PET only in patients with the primary melanoma lesion located below the umbilical line. PET/CT acquisition of the lower extremities results in increased scan time and unnecessary radiation dose without generated therapeutic impact.",Excluded
1429,"Does the effectiveness of recanalisation of chronic occlusion depend on the location of the obstruction? Aims: Reports concerning the efficacy of recanalisation of chronic coronary total occlusion (CTO) depending on occlusion site are inconsistent. Some of them indicate a lower effectiveness of recanalisation of the circumflex artery (Cx). Methods and Results: Between January 2011 and February 2015, 252 CTO procedures in 242 patients were performed. Characteristics of the occlusions, the procedures performed and the effectiveness of revascularisation among various coronary arteries were compared. In the study group, most of the patients were men - 201 (83.1%) - and 41 (16.9%) were women. The average age was 62.4+/-9.3 years. The incidence of the risk factors was: hypertension - 86.8% (n=211), hypercholesterolaemia - 99.1% (n=241), diabetes - 29.2% (n=71), smoking - 20.6% (n=50) and history of smoking - 58.0% (n=141). The artery most often opened was the right coronary artery (RCA) - 49.0% (n=125), followed by the left anterior descending (LAD) 32.9% (n=84) and the circumflex branch 18.1% (n=46). There were no differences in the duration of the occlusions among subsequent arteries. There was a difference in length of occlusion (mm): RCA - 30.5+/-13.5, LAD - 25.5+/-9.9, Cx - 20.2+/-8.3 (p<0.05 for all changes). J-CTO score for each coronary artery was as follows: 0 - 10.9% LAD (n=9) 23.9% Cx (n=11), 11.0% RCA (n=14); 1 - 31.7% LAD (n=26), 45.6% Cx (n=21), 22.8% RCA (n=29); 2 - LAD 37.8% (n=31), 19.6% Cx (n=9), 38.5% RCA (n=49); >=3 - LAD 19.5% (n=16), 10.9% Cx (n=5), 27.5% RCA (n=34). Mean J-CTO score for LAD was 2.19+/-0.95, for Cx 2.13+/-1.14, and for RCA 2.29+/-1.07 (p=NS between arteries). The longest procedure time of the revascularisation was PCI of the RCA (77.1+/-34.9 min, p<0.05 relative to the remaining vessels). Procedure time between the LAD (65.9+/-28.8 min) and the Cx (56.6+/-26 8 min) did not differ significantly. Fluoroscopy time was also the longest during PCI of the RCA (31.0+/-19.2 min, p<0.005 relative to other arteries), and did not differ between Cx (20.0+/-12.2 min) and LAD (25.3+/-16.8 min). There was no difference in the radiation dose (Gy): 2.5+/-1.7 vs. 2.2+/-1.3 vs. 2.5+/-1.3 (RCA, Cx and LAD, respectively) among vessels. The volume of contrast was similar during PCI of the RCA and LAD (365.8+/-161.6 vs. 371.3+/-149.4 mL, p=NS) and was significantly higher in comparison to PCI of the Cx (279.6+/-150.9 mL). The reverse technique (retrograde) was used most frequently during PCI of the RCA (30.4%, n=38), then LAD (19.1%, n=16) and significantly less during PCI of the Cx (4.4%, n=2). The number of implanted stents was significantly higher in PCI of the RCA (1.9+/-0.8) and did not differ between the LAD (1.3+/-0.6) and Cx (1.1+/-0.4). There was no difference in the incidence of complications depending on the artery opened: there was 1 stroke and 1 myocardial infarction during PCI of the RCA and 2 smaller perforations during PCI of the LAD and Cx. One tamponade was observed during PCI of the RCA. Efficacy of recanalisation was similar for all of the arteries: 82.4% for the RCA (n=103), 84.5% for the LAD (n=71), and 91.3% for the Cx (n=46). Conclusion(s): The most common artery we revascularised was the right coronary artery. It was characterised by the longest length of occlusion and required the longest procedure time and fluoroscopy time. Furthermore, it required the highest amount of contrast medium and number of implanted stents. Nevertheless, the efficacy was similar for all vessels.",Excluded
2098,GERMINAL TESTICULAR TUMORS,Excluded
2006,"Decreased asbestos-induced lung inflammation and fibrosis after radiation and bone marrow transplant The effect of lung irradiation on subsequent inflammatory or fibrotic lung injuries remains poorly understood. We postulated that irradiation and bone marrow transplantation might impact the development and progression of lung remodeling resulting from asbestos inhalation. Our objective was to determine whether irradiation and bone marrow transplantation affected inflammation and fibrosis associated with inhaled asbestos exposure. Inflammation, cytokine production, and fibrosis were assessed in lungs of naive and sex-mismatched chimeric mice exposed to asbestos for 3, 9, or 40 days. Potential engraftment of donor-derived cells in recipient lungs was examined by fluorescence in situ hybridization and immunohistochemistry. Compared with asbestos-exposed naive (nonchimeric) mice, chimeric mice exposed to asbestos for 3, 9, or 40 days demonstrated significant abrogation of acute increases in asbestos-associated inflammatory mediators and fibrosis. Donor-derived cells trafficked to lung but did not significantly engraft as phenotypic lung cells. Irradiation and bone marrow transplantation alters inflammatory and fibrotic responses to asbestos, likely through modulation of soluble inflammatory mediators.",Excluded
1904,"LOW BMI PATIENT DOSE IN DIGITAL RADIOGRAPHY In this study, the radiation dose received by 364 low body mass index (BMI) adult patients undergoing chest, abdomen, lumbar spine, kidneys and urinary bladder (KUB) and pelvis X-ray examinations in an X-ray room with a digital radiography system was evaluated. The patients' kerma area product (KAP) values were recorded, and the entrance surface air kerma (ESAK) was calculated based on the X-ray tube output, exposure parameters and technical data. The 75th percentiles of the distribution of ESAK and KAP values were also estimated. The dose values were compared with the corresponding values for normal patients obtained from a previous survey in our hospital, as well as with the national and UK diagnostic reference levels (DRLs). The correlation of dose values with patient size metrics (mass, height, BMI) was also investigated. A statistically significant difference was found in KAP and the ESAK values between low BMI and normal patients (Mann-Whitney test, p < 0.05), for all examinations studied. The percentage difference for chest PA, chest LAT, abdomen PA, lumbar spine AP, lumbar spine LAT, pelvis AP and KUB AP examinations was 40, 36, 48, 68, 57, 46 and 67% for median KAP and 26, 43, 52, 48, 19, 44 and 51% for median ESAK, respectively. The corresponding 75th percentiles for low BMI patients were 0.065, 0.349, 0.683, 1.54, 3.92, 1.11, 0.67 mGy and 0.042, 0.218, 0.450, 0.280, 0.598, 0.597, 0.267 Gycm2 in terms of ESAK and KAP values, respectively. They were 74-90% lower compared to the national diagnostic reference levels (DRLs), 35-84% and 58-82% compared to the UK DRLs, for ESAK and KAP values, respectively. Regarding the gender of the patients, no statistically significant difference was found in the dose values between female and male patients (Mann-Whitney test, p > 0.05), for all examinations studied. A statistically significant correlation was found between ESAK and KAP values with BMI for KUB AP, pelvis AP, lumbar spine AP, lumbar spine LAT and chest PA, while for chest LAT examinations, only the ESAK were significantly correlated with BMI. They also significantly correlated with the mass for KUB AP, lumbar spine LAT, abdomen PA and chest PA examinations, while no significant correlation was found between the dose values and patients' height. It can be concluded that the low BMI patients received a significantly reduced radiation dose compared to normal patients. Additional studies need to be conducted for these patient groups, which could contribute to the further development of a radiation protection culture in diagnostic radiography.Copyright © The Author(s) 2020. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
1325,"Infrapopliteal Angioplasty of One or More than One Artery for Critical Limb Ischaemia: A Randomised Clinical Trial Objective: The aim was to analyse the effect of the treatment of more than one infrapopliteal artery with respect to wound healing and limb salvage. Method(s): Seventy-eight patients were enrolled prospectively for 80 procedures (80 limbs) that were randomly divided into two groups: 40 in the single vessel (SV) group and 40 in the multiple vessel group (MV). All patients had tissue loss. The choice of the first artery to treat was based on an analysis of two factors: the ease of the required endovascular technique and the presence of adequate distal outflow. The randomisation point was after the first successful distal artery angioplasty. The primary endpoints were the wound healing rate and limb salvage. Result(s): The mean age of the patients was 69.1 +/- 4.3 years, and 56% were male. Concomitant treatment of the femoral and popliteal arteries was performed in 38.8% of patients. All demographic characteristics and technical aspects were statistically comparable for both groups. Successful recanalisation was achieved in 95.8%, 86.2%, 86.9%, and 92.5% for the tibio-fibular trunk, anterior tibial, posterior tibial, and fibular artery, respectively. In the MV group, a higher contrast volume (29 mL more; p =.049), longer procedure time (p =.01), and higher radiation exposure (p =.04) were noted. There was no difference in renal function between the groups either before or 30 days after the procedure (p =.165). The limb salvage rates after 1 and 3 years, respectively, were 75.9% and 67% for the SV group and 91.1% and 91.1% for the MV group (log rank p =.052). The wound healing rates after 1 and 3 years, respectively, were 33.6% and 70.9% for the SV and 63.9% and 78.4% for MV group (log rank p =.006). Wound healing was faster in MV (2.11 cm2/month) than SV group (0.62 cm2/month; p =.004). Conclusion(s): Endovascular treatment of more than one artery was associated with better wound healing rates but not with better limb salvage.Copyright © 2017 European Society for Vascular Surgery",Excluded
1902,"Lack of effect of the MR (mutator) factor on the maternal repair system in Drosophila melanogaster Experiments were designed to test whether the functioning of the maternal repair system will be different in females heterozygous for MR (male recombination factor) relative to that in females not carrying the MR. Muller-5 males were irradiated and mated to either MR/ + or Cy/ + females, and the frequencies of sex-linked recessive lethals in mature spermatozoa were determined and compared. The frequencies were similar with both types of female, demonstrating that heterozygosity for MR does not lead to an alteration in the functioning of the maternal repair system.",Excluded
1588,"Topical photodynamic therapy in the treatment of basal cell carcinoma in Singaporean Chinese patients Background: Topical photodynamic therapy has been used for the treatment of superficial and nodular basal cell carcinomas, with varying cure rates. Aim(s): This study aims to evaluate the effectiveness of topical photodynamic therapy in the treatment of superficial and nodular basal cell carcinomas in Asian patients treated at the National Skin Centre, Singapore. Material(s) and Method(s): A retrospective analysis of Asian patients with histologically confirmed basal cell carcinomas and treated with photodynamic therapy was performed. Result(s): Eight Chinese patients, with an equal gender distribution and mean age of 83.4 years were included. Five of eight basal cell carcinomas were superficial while the remaining three were nodular. The basal cell carcinomas were located in the head and neck in seven patients. The overall clearance rate at 3 months was 87.5% while the clearance rate for superficial and nodular basal cell carcinomas was 100% and 66.6% respectively at 3 months. At 12 months, the overall clearance rate was 85. 7%. Limitation(s): This is a retrospective analysis with small patient numbers. Conclusion(s): In this small series of eight Asian patients, topical photodynamic therapy has been shown to be effective and generally well-tolerated in the treatment of basal cell carcinomas, particularly of the superficial subtype. However, larger studies are needed to evaluate its overall efficacy in Asian patients.",Excluded
1328,"Monochromatic excimer light (308 nm): an immunohistochemical study of cutaneous T cells and apoptosis-related molecules in psoriasis BACKGROUND: Various types of UVB radiation source (290-320 nm) are used in treating psoriasis and their therapeutic mechanism has been attributed to immunosuppressive properties. Recently, a new UVB source generated by a 308-nm excimer laser has been introduced for the treatment of psoriasis., OBJECTIVE: In this study we investigated the immunohistochemical evaluation of T cells and the expression of various apoptosis-related molecules in the psoriatic hyperproliferative skin before and after treatment with 308-nm monochromatic excimer light (MEL)., METHODS: Ten patients (three women and seven men), ranging in age from 29 to 79 years, affected by plaque-type psoriasis vulgaris, were treated with MEL. Biopsies from psoriatic lesions of MEL-treated sites were taken before, 24 h and/or 48 h after the first irradiation and analysed by the immunophosphatase alkaline technique (APAAP)., RESULTS: MEL treatment was found to cause a significant decrease in the rate of proliferation of keratinocytes and a relevant depletion of T cells in all psoriatic lesions, 48 h after the first irradiation: 308 nm light eliminated T cells from the psoriatic epidermis and also from the dermis, highlighting the ability of this UVB source to penetrate the skin compared with normal UVB and establish direct cytotoxic action on T cells infiltrating skin lesions. Rapid clearing of psoriatic lesions involves potential molecular targets of UVB in T cells including p53, which is upregulated after direct irradiation with 308-nm UVB. Moreover, Bcl-2 expression in healing psoriasis epidermis after MEL treatment is significantly decreased compared with untreated skin and the TUNEL (TdT-mediated dUTP-biotin nick end labelling) technique revealed the presence of relevant apoptotic keratinocytes in the irradiated epidermis., CONCLUSIONS: These results indicate that psoriatic skin after monochromatic excimer light therapy is associated with significant T-cell depletion and alterations of apoptosis-related molecules accompanied by a decreased proliferation index and clinical remission.",Excluded
2246,"Review: Mucosal melanoma of the head and neck Head and neck mucosal melanoma (MM) is a rare and aggressive neoplasm, with high rates of local, regional, and distant failure. Owing to the small size of most reported series and their retrospective nature, and the lack of uniform comprehensive staging system, the effect of various treatment strategies on disease control and survival has been difficult to assess. The optimal management of head and neck MM is not well defined. Surgical treatment has being advocated as the primary treatment modality, with growing consideration for postoperative radiotherapy, as wide surgical resection in the head and neck region is often difficult. Radiotherapy is recently reported as a beneficial management modality, regardless of the fact that MM has been considered to be radioresistant. As significant morbidity is expected in high doses of radiotherapy to the head and neck region, new radiographic modalities with better precision are required. Furthermore, high-energy radiotherapy was suggested as a better therapy to mucosal MM due to the suggested biology of the tumor. The high rates of locoregional recurrence and distant metastasis also suggest that a systemic treatment is needed. Currently, there is no role for adjuvant systemic therapy for patients who have been successfully resected, but recent developments in the understanding of the biology of melanoma and, in particular, specific growth pathways holds promise for the future. We strongly recommend further evaluation of the role of chemotherapy and immunotherapy to decrease the rates of distant metastasis and improve survival. © 2011 Wolters Kluwer Health Lippincott Williams & Wilkins.",Excluded
2421,"Intramedullary locked nailing for extraarticular fracturues of the distal radius. 2 years results of a aprospective randomized trial in comparison to palmar locked plating Aim: This study compares angular stable intramedullary nailing with volar plating for the treatment of displaced fractures of the distal radius. Material(s) and Method(s): In a prospective randomized trial patients with extraarticular fractures of the distal radius (AO 23 A3) were randomly assigned to receive either palmar plating (PP) (2.4mm, Synthes, USA) or intramedullary nailing (TDR) (Targon DR, Aesculap, Germany). Follow up examinations were performed 8 weeks and 2 years post surgery. Result(s): 152 patients (129 female and 23 male, mean age 62.9+/-15.6 years) were included and randomly assigned to receive either PP (n = 72) or TDR (n = 80). Complete clinical and radiological follow up was obtained in 122 patients. All fractures united. The mean palmar tilt was 2.2degree for palmar plating and 2.9degree for intramedullary nailing. Significant differences within groups (p < 0.05, students-t-test, posthoc: Bonferroni) were recorded for time for surgery (Targon DR: 41+/-21 min; 2.4mm plate: 51+/-18 min) for x-ray time (Targon DR: 1.2+/-0.3 min; 2.4mm plate: 0.9+/-0.2 min) as well as for early pain and motor function (Targon DR: VAS 1.2+/-0.2, Ext./Flex. 82%; 2.4mm plate: VAS 1.6+/-0.4, Ext./Flex. 76%). No differences were seen after two years. Osteopenic bone loss as measured by pQCT was seen in 73% of cases and qualitiy of life assessment (SF 36) revealed excellent social and physical function without differences within groups. Complications were CTS (4 PP, 2 TDR), temp. paresthesia of the superficial n. radialis branch (2 TDR), screw overlength (n = 2 PP, n = 2 TDR), intraarticular screw location (n = 2 PP) or extensor tendon affection (n = 4 PP). Conclusion(s): Intramedullary nailing for distal radial fractures is advantageous in terms of pain reduction and early motion when compared to volar plating. The late functional results of both techniques are comparable as well as the fixation stability in osteoporotic fractures.",Excluded
1825,"Radiation myelopathy in patients treated for carcinoma of bronchus using a six fraction regime of radiotherapy The adoption of a six-fraction regime of radiotherapy for patients with locally advanced carcinoma of the bronchus was followed by the appearance of radiation myelitis in eight cases. These were among a group of 130 patients given radiotherapy with anterior and posterior treatment fields, without shielding of the spinal cord. Radiation myelitis was found only in those where the calculated spinal-cord dose exceeded 3350 cGy (rad). The possible precipitating factors in the eight patients who suffered myelopathy were compared with those in the remaining 62 patients who also received spinal-cord doses calculated to be greater than 3350 cGy (rad). Only one difference was found--the haemoglobin concentration was significantly higher in those who suffered neuropathy compared with those who did not (P = 0.05).",Excluded
1561,"Gamma Knife surgery for clival epidural-osseous dural arteriovenous fistulas OBJECTIVE Clival epidural-osseous dural arteriovenous fistula (DAVF) is often associated with a large nidus, multiple arterial feeders, and complex venous drainage. In this study the authors report the outcomes of clival epidural-osseous DAVFs treated using Gamma Knife surgery (GKS). METHODS Thirteen patients with 13 clival epidural-osseous DAVFs were treated with GKS at the authors' institution between 1993 and 2015. Patient age at the time of GKS ranged from 38 to 76 years (median 55 years). Eight DAVFs were classified as Cognard Type I, 4 as Type IIa, and 1 as Type IIa+b. The median treatment volume was 17.6 cm3 (range 6.2-40.3 cm3). The median prescribed margin dose was 16.5 Gy (range 15-18 Gy). Clinical and radiological follow-ups were performed at 6-month intervals. Patient outcomes after GKS were categorized as 1) complete improvement, 2) partial improvement, 3) stationary, and 4) progression. RESULTS All 13 patients demonstrated symptomatic improvement, and on catheter angiography 12 of the 13 patients had complete obliteration and 1 patient had partial obliteration. The median follow-up period was 26 months (range 14-186 months). The median latency period from GKS to obliteration was 21 months (range 8-186 months). There was no intracranial hemorrhage during the follow-up period, and no deaths occurred. Two adverse events were observed following treatment, and 2 patients required repeat GKS treatment with eventual complete obliteration. CONCLUSIONS Gamma Knife surgery offers a safe and effective primary or adjuvant treatment modality for complex clival epidural-osseous DAVFs. All patients in this case series demonstrated symptomatic improvement, and almost all patients attained complete obliteration.Copyright © AANS, 2018.",Excluded
