,titleabstract,decision
2143,"Determination of netilmicin in rat serum using high performance liquid chromatography and resonance Rayleigh scattering A method was developed for the direct determination of netilmicin in rat serum using high performance liquid chromatography and resonance Rayleigh scattering (RRS). The separation was carried out on a Cl8 column with the isocratic elution of the mixture of 20 mmol/L sodium acetate aqueous solution and methanol containing 0.22% trifluoroacetic acid (92: 8, v/ v). With the molecular recognition probe of pontamine sky blue, netilmicin formed an ion-association complex and enhanced the intensity of RRS. The RRS signal was detected by a commercial fluorescence detector at 365 nm of both excitation wavelength (lambdaem) and emission wavelength (lambdaex). Under the optimized conditions, the limit of detection (LOD, S/N = 3) for the netilmicin was 0. 7 mg/L. With the internal standard (IS) of tobramycin, a linear calibration curve ranged from 1. 2 mg/L to 30 mg/L was obtained. The presented method can be used for the pharmacokinetics study of netilmicin in rat serum, and can be a new choice for the determination of aminoglycoside antibiotics in biological samples.",Excluded
1715,"Flexible Modeling of the Association between Cumulative Exposure to Low-Dose Ionizing Radiation from Cardiac Procedures and Risk of Cancer in Adults with Congenital Heart Disease Adults with congenital heart disease are increasingly being exposed to low-dose ionizing radiation (LDIR) from cardiac procedures. In a recent study, Cohen et al. (Circulation. 2018;137(13):1334-1345) reported an association between increased LDIR exposure and cancer incidence but did not explore temporal relationships. Yet, the impact of past exposures probably accumulates over years, and its strength may depend on the amount of time elapsed since exposure. Furthermore, LDIR procedures performed shortly before a cancer diagnosis may have been ordered because of early symptoms of cancer, raising concerns about reversal causality bias. To address these challenges, we combined flexible modeling of cumulative exposures with competing-risks methodology to estimate separate associations of time-varying LDIR exposure with cancer incidence and all-cause mortality. Among 24,833 patients from the Quebec Congenital Heart Disease Database, 602 had incident cancer and 500 died during a follow-up period of up to 15 years (1995-2010). Initial results suggested a strong association of cancer incidence with very recent LDIR exposures, likely reflecting reverse causality bias. When exposure was lagged by 2 years, an increased cumulative LDIR dose from the previous 2-6 years was associated with increased cancer incidence, with a stronger association for women. These results illustrate the importance of accurate modeling of temporal relationships between time-varying exposures and health outcomes.Copyright © 2019 The Author(s). Published by Oxford University Press on behalf of the Johns Hopkins Bloomberg School of Public Health. All rights reserved.",Excluded
2095,"Comparative evaluation of radiation therapy techniques for mediastinum irradiation in lymphoma patients using IMRT, B-VMAT, 3DCRT Introduction: Radiation therapy is effective in treating mediastinal lymphomas, but the question of its long-term radiation effects, such as induced breast cancer, lung cancer, and heart disease, has been increasingly raised in recent years. The aim of our work was to compare the radiation doses that receive heart, lungs, and mammary glands (MG) during irradiation of mediastinal lymphomas by 3 different techniques: IMRT, B-VMAT, 3DCRT. Method(s): A radiation therapy plan was calculated for each of the indicated techniques for 7 mediastinal lymphoma patients. Photon energy: 6 MV, target dose: 30 Gy/15 fractions, planned target volume (PTV) coverage: 98% PTV covered by at least 95% isodose. IMRT and B-VMAT plans were calculated by inverse planning, and 3DCRT by direct planning using the Monte Carlo algorithm. Each IMRT plan consists of 7 coplanar fields almost equally spaced around a patient, using the ability not to pass through MG. B-VMAT plan is a composition of 3 non-coplanar VMAT arcs, couch 0degree G330degree/G30degree, couch 0degree G150degree/G180degree+G181degree/G210degree and couch 270degree G330degree/G30degree. 3DCRT plan is a couple of AP-PA fields with an addition of small portion of posterior oblique fields that lead to maximum dose outside PTV avoidance without adding any significant dose to lungs. An extra sub-volume ""heart inside PTV"" was created for inverse optimization in order to keep its dose theraputical and avoid any possible maximum inside the heart. Result(s): With a probability of p < 0.05, the following parameters were estimated. Average volumes of PTV (620 +/- 170) cc, MG (710 +/- 660) cc, total lung (2950+/-420) cc and heart (590 +/- 90) cc. Dose-Volume relations are given in following table Conclusion(s): With the stated above PTV coverage, the IMRT technique can significantly increase the conformity index of the plan and lead to the lowest dose to the heart in all studied parameters, but showed the highest dose to the lungs-both mean dose and V20. The B-VMAT technique can significantly reduce V4 MG while maintaining minimum V25 heart and V20 lungs. At the same time, despite the low mean dose to the heart-inside-PTV, the mean dose to the whole heart with this technique is higher compared to the IMRT technique due to the increase in V5 heart. The standard 3DCRT technique achieves the lowest average dose to the lungs, but has not shown any advantages in the rest of considered critical organs. The scatter of the data is due to the large variability of the physiological parameters of the patients, in order to specify the obtained data the study is proceeded. .",Excluded
2184,"Acute toxicity and risk of infection during total skin electron beam therapy for mycosis fungoides BACKGROUND: Detailed rates of acute toxicity and skin infection during total skin electron beam therapy (TSEBT) for mycosis fungoides have not been reported in a large, modern series., OBJECTIVE: We sought to demonstrate the rates of acute toxicity and skin infection during TSEBT., METHODS: We retrospectively reviewed 89 consecutive courses of TSEBT. In all, 82 courses were prescribed a dose of 30 to 36 Gy and were included in the toxicity analysis. We recorded the types and grades of acute treatment toxicities and the incidence of infection during TSEBT for comparison with the previously documented baseline incidence of infection in mycosis fungoides., RESULTS: The most common toxicities included erythema/desquamation (76%), blisters (52%), hyperpigmentation (50%), and skin pain (48%). The worst reported toxicity grade per patient was grade 1 in 21%, grade 2 in 67%, and grade 3 in 10%, with no grade 4 or 5 toxicities. According to the previously reported rate, a total of 2.4 infections were expected for our cohort at baseline. The number with skin infection was 26 (32%) (relative risk 10.8, P < .01), and of these, 12 (15%) were culture confirmed (relative risk 5.0, P < .01)., LIMITATIONS: This was a retrospective study design., CONCLUSION: The risk of cutaneous infection is significant during TSEBT. Copyright © 2013 American Academy of Dermatology, Inc. Published by Mosby, Inc. All rights reserved.",Excluded
1239,"MR Evaluation of the Nontraumatic Acute Abdomen with CT Correlation Cross-sectional imaging plays a crucial role in the triage of patients with acute abdominal pain. Ionizing radiation exposure is a recognized drawback of computed tomography (CT), the primary imaging technique. MR imaging is a promising alternative to CT; it provides excellent image quality with high-contrast resolution without the disadvantages of ionizing radiation and iodinated contrast. This article provides a basic overview of the typical MR findings of the most frequent disease entities encountered in the setting of the nontraumatic acute abdomen, including direct comparison with CT findings to familiarize the readers with these same findings on MR. Copyright © 2015 Elsevier Inc. All rights reserved.",Excluded
1647,"Lung tumour induction in mice after uniform and non-uniform external thoracic X-irradiation The aim of this study was to investigate the validity of the ICRP procedure of using average tissue/organ dose in estimating carcinogenic risk. It has been suggested that highly non-uniform exposure ('hot spots') is much more carcinogenic than an equivalent dose delivered uniformly. In a series of experiments, mice were irradiated with X-rays either uniformly to the thorax or non-uniformly with 72 1-mm microbeams which irradiated approximately 20 per cent of the total lung volume. Two experiments involving uniform irradiation showed a peaked tumour incidence curve with a maximum at 5 Gy. The first 'microbeam' study also produced a pronounced peak in the dose response with a maximum tumour incidence at 1 Gy average lung dose or 5 Gy to the irradiated lung tissue. This implied the use of average tissue dose might underestimate the carcinogenic hazard of non-uniform exposure. Later, more extensive, microbeam experiments failed to replicate this finding. The results were nearly similar to those for uniform irradiation, with a slight increase in tumour incidence from 2.5-5.0 Gy average lung dose. These results imply that for these irradiation conditions the ICRP dose averaging procedure remains valid.",Excluded
1849,"Effect of antisecretory therapy on atypical symptoms in gastroesophageal reflux disease The effect of proton pump inhibitor (PPI) therapy on extraesophageal or atypical manifestations of gastroesophageal reflux disease (GERD) remains unclear. This study aimed to evaluate the prevalence of atypical manifestations in patients with acid reflux disease and the effect of PPI treatment. Patients with symptoms and signs suggestive of reflux were enrolled. Erosive esophagitis was stratified using the Los Angeles classification. Demographic data and symptoms were assessed using a questionnaire and included typical symptoms (heartburn, regurgitation, dysphagia, odynophagia), and atypical symptoms (e.g., chest pain, sialorrhea, hoarseness, globus sensation, chronic coughing, episodic bronchospasm, hiccup, eructations, laryngitis, and pharyngitis). Symptoms were reassessed after a 3-month course of b.i.d. PPI therapy. A total of 266 patients with a first diagnosis of GERD (erosive, 166; non-erosive, 100) were entered in the study. Presentation with atypical symptoms was approximately equal in those with erosive GERD and with non-erosive GERD, 72% vs 79% (P = 0.18). None of the study variables showed a significant association with the body mass index. PPI therapy resulted in complete symptom resolution in 69% (162/237) of the participants, 12% (28) had improved symptoms, and 20% (47) had minimal or no improvement. We conclude that atypical symptoms are frequent in patients with GERD. A trial of PPI therapy should be considered prior to referring these patients to specialists.",Excluded
1516,"18F-ICMT-11, a caspase-3-specific PET tracer for apoptosis: biodistribution and radiation dosimetry UNLABELLED: Effective anticancer therapy induces tumor cell death through apoptosis. Noninvasive monitoring of apoptosis during therapy may provide predictive outcome information and help tailor treatment. A caspase-3-specific imaging radiotracer, (18)F-(S)-1-((1-(2-fluoroethyl)-1H-[1,2,3]-triazol-4-yl)methyl)-5-(2(2,4-difluorophenoxymethyl)-pyrrolidine-1-sulfonyl)isatin ((18)F-ICMT-11), has been developed for use in PET studies. We report the safety, biodistribution, and internal radiation dosimetry profiles of (18)F-ICMT-11 in 8 healthy human volunteers., METHODS: (18)F-ICMT-11 was intravenously administered as a bolus injection (mean +/- SD, 159 +/- 2.75 MBq; range, 154-161 MBq) to 8 healthy volunteers (4 men, 4 women). Whole-body (vertex to mid thigh) PET/CT scans were acquired at 6 time points, up to 4 h after tracer injection. Serial whole blood, plasma, and urine samples were collected for radioactivity measurement and radiotracer stability. In vivo (18)F activities were determined from quantitative analysis of the images, and time-activity curves were generated. The total numbers of disintegrations in each organ normalized to injected activity (residence times) were calculated as the area under the curve of the time-activity curve, normalized to injected activities and standard values of organ volumes. Dosimetry calculations were then performed using OLINDA/EXM 1.1., RESULTS: Injection of (18)F-ICMT-11 was well tolerated in all subjects, with no serious tracer-related adverse events reported. The mean effective dose averaged over both men and women was estimated to be 0.025 +/- 0.004 mSv/MBq (men, 0.022 +/- 0.004 mSv/MBq; women, 0.027 +/- 0.004 mSv/MBq). The 5 organs receiving the highest absorbed dose (mGy/MBq), averaged over both men and women, were the gallbladder wall (0.59 +/- 0.44), small intestine (0.12 +/- 0.05), upper large intestinal wall (0.08 +/- 0.07), urinary bladder wall (0.08 +/- 0.02), and liver (0.07 +/- 0.01). Elimination was both renal and via the hepatobiliary system., CONCLUSION: (18)F-ICMT-11 is a safe PET tracer with a dosimetry profile comparable to other common (18)F PET tracers. These data support the further development of (18)F-ICMT-11 for clinical imaging of apoptosis.",Excluded
2251,"Long term effects of radiation exposure on telomere lengths of leukocytes and its associated biomarkers among atomic-bomb survivors Ionizing radiation (IR) is a major source of cellular damage and the immediate cellular response to IR has been well characterized. But the long-term impact of IR on cell function and its relationship with aging are not known. Here, we examined the IR effects on telomere length and other biomarkers 50 to 68 years post-exposure (two time points per person) in survivors of the atomic bombing at Hiroshima during WWII. We found that telomere length of leukocytes was inversely correlated with the dose of IR (p=0.008), and this effect was primarily found in survivors who were exposed at younger ages; specifically those <12 years old (p=0.0004). Although a dose-related retardation of telomere shortening with age was observed in the cross-sectional data, longitudinal follow-up after 11 years did not show IR exposure-related alteration of the rate of telomere shortening with age. In addition, IR diminished the associations between telomere length and selected aging biomarkers that were observed in survivors with no dose. These included uric acid metabolism, cytokines, and blood T cell counts. These findings showed long-lasting detrimental effects of IR on telomere length of leukocytes in both dose- and age-at-exposure dependent manner, and on alterations of biomarkers with aging.",Included
2270,"[Lung nodule detection with ultra-low-dose CT in routine follow-up of cancer patients] PURPOSE: To evaluate the value of an ultra-low-dose CT protocol (ULD-CT) in the dectection of lungnodules in follow-up of cancer patients., MATERIAL AND METHODS: Between April and August 2003, 72 consecutive patients with a history of malignancy were prospectively examined on a single-slice helical CT scanner (Aquilion, Toshiba) with ULD-CT (120 kV, 5 mAs, D-eff 0.12 mSv) and regular-dose CT (R-CT) (120 kV, 150 mAs, D-eff 4.8 mSv). The ULD-CT examinations were independently evaluated by two radiologists. Afterwards, consensus reading of the ULD-CT and R-CT examinations was done. Individual nodules were classified benign (benign calcifications) and non-benign. The studies were classified in 4 subgroups: 1) non-benign nodule evident; 2) non-benign nodule probable; 3) non-benign nodule possible, but not likely; 4) no-non benign nodule., RESULTS: ULD-CT detected 180 nodules in 47 patients, while R-CT showed 168 nodules in 39 patients. The sensitivity of ULD-CT was 87 % in detecting nodules regardless of size and 94 % in detecting nodules > or = 5 mm. Regarding the prediction of a case with non-benign nodules (subgroups 1 to 3), the sensitivity of ULD-CT was 94 % and the specificity 75 %., CONCLUSION: ULD-CT is a good diagnostic tool in detecting lung nodules > or = 5 mm. Radiation dose can be markedly reduced. A negative ULD-CT study excludes non-benign nodules in R-CT with a high probability. In case of a positive ULD-CT, R-CT can be immediately followed.",Excluded
2152,"Idiopathic pneumonia syndrome in mice after allogeneic bone marrow transplantation: Association between idiopathic pneumonia syndrome and acute graft-versus-host disease Objective: To explore the association between idiopathic pneumonia syndrome (IPS) and acute graft-versus-host disease (aGVHD) in allogeneic hematopoietic stem cell transplantation. Method(s): Established acute GVHD model of C57BL/6 -> BALB/c mice. Chest computed tomography (CT) scans were dynamically performed in recipient mice after transplant. Lung histopathology and cytokine levels (including TNF-alpha and IFN-gamma) were examined in three experimental groups: mice receiving simple irradiation, syngeneic transplants, and allogeneic transplants. Result(s): All allogeneic transplant mice developed aGVHD. On CT, most aGVHD mice had bilateral diffuse lung infiltrates, while syngeneic transplant mice had normal lungs. On histopathology, aGVHD mice had acute pneumonitis. On immunohistochemistry, the infiltrates were mainly CD4+ T cells during aGVHD onset, but CD8+ T cells predominated during aGVHD progression. Lung TNF-alpha and IFN-gamma levels were higher in the three experimental groups than in normal controls on days + 3 and + 7 post-transplant. On day + 7, TNF-alpha levels were higher in allogeneic than in syngeneic transplant mice; IFN-gamma levels were not different. On days + 12 and + 16, TNF-alpha levels were higher but IFN-gamma levels were lower in allogeneic mice than in syngeneic transplant mice. Conclusion(s): The underlying cause of IPS is aGVHD. T cells and TNF-alpha may play a role in the pathogenesis of aGVHD-induced IPS. IPS progression may be associated with decreasing lung IFN-gamma levels. © 2010 Elsevier B.V.",Excluded
2372,"Long-term survival and symptom palliation in small primary bronchial carcinomas following treatment with intraluminal radiotherapy alone Between April 1988 and December 1992, 37 patients with small, previously unirradiated, primary non-small cell carcinomas of the bronchus causing symptoms due to endobronchial disease were treated at the Christie Hospital, Manchester, with a single fraction of high dose rate intraluminal radiotherapy (ILT) using the microSelectron-HDR machine. Small primary (SP) lesions were defined as being less than 2 cm in diameter in a direction perpendicular to the central axis of the iridium-192 treatment source. Fifteen patients (41%) were treated to a dose of 15 Gy and 22 patients (59%) to 20 Gy at a distance of 1 cm from the central axis of the source. At 6 weeks following ILT, improvement in symptoms was seen in the following percentages of patients: haemoptysis 96%, pulmonary collapse 69%, cough 55% and dyspnoea 52%. The magnitude of improvement in these symptoms was largely maintained in patients surviving to 4 months and then 12 months post-ILT. Median actuarial survival was 709 days, 2-year survival 49.4% and 5-year survival 14.1%. Overall, there was no significant difference in survival after treatment with 20 Gy compared with 15 Gy at 1 cm. At the close of study, there were four patients still alive without disease recurrence with survivals of 38, 48, 49 and 63 months. All had had biopsy-proven squamous cell carcinomas and all had been treated with 20 Gy at 1 cm. Five patients died from massive haemoptysis as a terminal event at 4, 9, 9, 10 and 11 months post-ILT, well below the median survival for this group of patients. Again, all had been treated with 20 Gy as opposed to 15 Gy at 1 cm. Over the same time period, 287 patients with non-small cell carcinomas of more than 2 cm in diameter (large primary lesions, LP), were treated with a single fraction of ILT only, as their initial treatment. A consistently greater percentage of patients with SP lesions showed an improvement in the symptoms of haemoptysis and pulmonary collapse when compared with patients with LP lesions. Patients with LP lesions demonstrated a decreased actuarial survival when compared with SP lesions, with median survival being 156 days, 2-year survival 3.1% and no survivors beyond 39 months. This study demonstrates that, in patients with small endobronchial carcinomas a single fraction of ILT can give efficient palliation of symptoms and lead to long term disease-free survival, but that a dose of 20 Gy may be at the limit of bronchial radiation tolerance for a single dose technique employing a high dose rate source.",Excluded
1251,"The relationship of serum 25-hydroxyvitamin D concentration with clinical variables in patients with oropharyngeal dysphagia Background & aims: The relationship between vitamin D and oropharyngeal dysphagia (OD) is still poorly understood. The aim of this study was to evaluate 25-hydroxyvitamin D [25(OH)D] concentration in patients with OD and to verify its association to nutritional status, functional independence measure (FIM), time of clinical signs (TCS) and OD severity. This is a cross-sectional study conducted with outpatients. Body mass index (BMI), FIM, TCS, causes of OD, comorbidities, penetration-aspiration scale (PAS) and severity scale were evaluated. Method(s): A multiple linear regression and effect size were performed to evaluate the association between serum 25(OH)D concentration and independent variables. Result(s): Forty-eight participants were included, with a mean age of 60.1 +/- 15.3 years. The mean of the 25(OH)D concentration was 26.10 +/- 12.0 ng/mL. The prevalence of hypovitaminosis D (<30 ng/mL) was 73%. In the multiple linear regression analysis (adjusted for sex, age, BMI, dietary intake and solar radiation), 25(OH)D concentration was significantly related with the TCS (p = 0.01, f2 = 0.48). Patients with hypovitaminosis D had a moderate effect (p = 0.08, delta = 0.36) for a lower FIM score. Conclusion(s): These findings indicate that serum 25(OH)D concentration may be related to the TCS and the functional capacity of patients with OD.Copyright © 2020 European Society for Clinical Nutrition and Metabolism",Excluded
1408,"RADIATION DOSE TO PATIENTS IN CORONARY INTERVENTIONAL PROCEDURES: A SURVEY The objective of this study was to evaluate dose-area product (DAP) and peak skin dose (PSD) for coronary angiography (CA) and percutaneous coronary intervention (PCI). The DAP and PSD of 300 randomly selected patients who were referred to CA and/or PCI, over a period of 3 months were recorded and analyzed. The mean DAP of 32 Gy cm2 and mean PSD of 412 mGy for CA were lower than 118 Gy cm2 and 857 mGy, respectively, for PCI. The DAP range of 2-84 Gy cm2 for CA and 12-378 mGy for PCI were also established. The maximum value of PSD for PCI procedures reached above the 2 Gy threshold for erythema. However, these values are similar to those available in literature. Periodic surveys may be required to monitor and/or reduce radiation doses in coronary interventional procedures. Copyright © The Author(s) 2018. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
1611,"Low-dose spiral CT: application to surface-rendered three-dimensional imaging of central airways PURPOSE: The purpose of this work was to assess the utility of low-dose spiral CT for three-dimensional imaging of the central airways., METHOD: Spiral CT was performed in 15 patients using two tube currents (50 and 240 mA), producing 30 CT data sets. Surface-rendered virtual bronchoscopy (VB) and shaded surface display (SSD) images were assessed by three radiologists for image quality. The radiologists were also asked to compare 15 matched pairs each of 50 and 240 mA VB and SSD images, blindly select the 240 mA image, and record differences in diagnostic quality between the matched images., RESULTS: No significant difference in image quality was noted with 50 or 240 mA. Only 51.1% of 240 mA SSD and 51.1% of 240 mA VB images were correctly identified. Differences in diagnostic quality, noted in 84.4% of SSD and 33% of VB image pairs, were not ascribed to image noise., CONCLUSION: Image quality of surface-rendered three-dimensional images of the central airways is preserved using a lower tube current.",Excluded
1779,"Absorbed dose values after radionuclide therapy with LU-177 DOTA TATE in patients with neuroendocrine tumor Aim: Lu-177 DOTA TATE has been introduced to be a successful treatment modality in neuroendocrine tumors. Kidneys and bone marrow may be affected adversely due to high radiation dose in peptide receptor radionuclide therapy (PRRT). Our aim is to calculate total organ absorbed dose in patients treated with single or multiple cycles of PRRT. Material(s) and Method(s): Total 67 patients (35 male, 32 female, mean age: 54.4+/-12.2) treated with single or multipl cycles of Lu-177 DOTA TATE (total 149 treatment) were included in the study. Right and left kidney, liver, spleen, bone marrow, tumor and whole body dosimetry were performed. Bone marrow dosimetry was done with the blood samples taken in 3rd, 15th, 30th, 60th, 180th minutes and 24th, 48th and 72nd hours after the infusion. Organ, tumor and whole body dosimetry were calculated with anterior and posterior planar scintigraphic images taken in 4th, 24th, 48th and 72nd hours after the infusion. The necessary organ thickness, body thickness and organ Hounsfield unit values to calculate photon decrease were obtained from CT images. Time-activity curve of all data was drawn and fit in biexponential curves. Regression curves were integrated for all organs, thus cumulative activity for each organ was calculated and organ dose was calculated via MIRD method. Result(s): Total 3.8-24.2 GBq (mean:12.2+/-5.5 GBq) Lu-177 DOTA TATE was given to patients. Twenty-two patients received only one cycle, 19 patients received 2 cycles, 17 patients received 3 cycles, 7 patients received 4 cycles and 2 patients received 5 cycles of treatment. Dosimetry was performed for left kidney, right kidney, bone marrow, tumor and whole body. Doses were calculated separately for each patient in units of Gray (Gy). When all patients were taken into consideration, calculated mean dose value was counted as 10.6+/-5.7, 11.2+/-6.0, 0.4+/-0.2, 176.7+/-126.7 and 0.7+/-0.5 Gy for left kidney, right kidney, bone marrow, tumor and whole body, respectively Conclusion(s): This study demonstrated that absorbed radiation dose in high dose Lu-177 DOTA TATE treatment is in safe range. At the end of all cycles of treatments, dose limits did not exceed safe limits in the all patients.",Excluded
2177,"Hyperthermia and radiation therapy for inoperable or recurrent parotid carcinoma. A phase I/II study BACKGROUND: The treatment of advanced, inoperable, or recurrent parotid tumors represents a clinical challenge. The results obtained with conventional radiotherapy are disappointing. To improve the early response and local control of parotid tumors, local microwave hyperthermia was used in combination with ionizing radiation in a biinstitutional Phase I/II study., METHODS: From 1984 to 1991, 13 patients (20 lesions) with advanced (10 lesions) or recurrent (10 lesions) parotid tumors (15 primaries and the remaining 5 nodal metastases), were treated with 300-915 MHz of external hyperthermia after external irradiation. Heat was applied twice weekly at a minimum desired temperature of 42.0 degrees C for 30 minutes at steady state. Ionizing radiation was delivered using photon, electron, or mixed electron-photon beams; the prescribed total dose was 70 Gy and 30 Gy for untreated and previously treated lesions, respectively; the median computed total dose was 66 Gy for previously untreated patients (range, 56-70 Gy) and 30 Gy for previously irradiated patients (range, 28-32 Gy)., RESULTS: Acute side effects were limited. Major acute toxicities included three patients (15%) with superficial necrosis, two of three who healed spontaneously in 4 and 6 months. Clinical response evaluated during the third month after the completion of therapy found that 16/20 patients (80%) had a complete response (CR), and 4 (20%) had a partial response. Four out of 16 patients who had CRs (20%) had a local recurrence, resulting in an actuarial local control at 5 years of 62.3 +/- 13.2%., CONCLUSIONS: The combined treatment of local microwave hyperthermia and ionizing radiation proved to be feasible and moderately toxic for patients with advanced, inoperable, or recurrent parotid tumors. Even if clinical result evaluation was not the study endpoint, early response, and 5-year local control rates were encouraging.",Excluded
2401,"Hypervascular liver tumors: low tube voltage, high tube current multidetector CT during late hepatic arterial phase for detection--initial clinical experience PURPOSE: To intraindividually compare a low tube voltage (80 kVp), high tube current computed tomographic (CT) technique with a standard CT protocol (140 kVp) in terms of image quality, radiation dose, and detection of malignant hypervascular liver tumors during the late hepatic arterial phase., MATERIALS AND METHODS: This prospective single-center HIPAA-compliant study had institutional review board approval, and written informed consent was obtained. Forty-eight patients (31 men, 17 women; age range, 35-77 years) with 60 malignant hypervascular liver tumors (mean diameter, 20.1 mm +/- 16.4 [standard deviation]) were enrolled. Pathologic proof of focal lesions was obtained with histopathologic analysis for 33 nodules and imaging follow-up after a minimum of 12 months for 27 nodules. Patients underwent dual-energy 64-section multi-detector row CT. By using vendor-specific software, two imaging protocols-140 kVp and 385 mA (protocol A) and 80 kVp and 675 mA (protocol B)-were compared during the late hepatic arterial phase of contrast enhancement. Paired t tests were used to compare tumor-to-liver contrast-to-noise ratio (CNR) for each lesion, mean image noise, and effective dose between the two data sets. Three readers qualitatively assessed the two data sets in a blinded and independent fashion. Lesion detection and characterization and reader confidence were recorded, as well as readers' subjective evaluations of image quality. Wilcoxon-Mann-Whitney statistical analysis was performed on this assessment., RESULTS: Image noise increased from 5.7 to 11.4 HU as the tube voltage decreased from 140 to 80 kVp (P < .0001), resulting in a significantly lower image quality score (4.0 vs 3.0, respectively) with protocol B according to all readers (P < .001). At the same time, protocol B yielded significantly higher CNR (8.2 vs 6.4) and lesion conspicuity scores (4.6 vs 4.1) than protocol A, along with a lower effective dose (5.1 vs 17.5 mSv) (P < .001 for all)., CONCLUSION: By substantially increasing the tumor-to-liver CNR, a low tube voltage, high tube current CT technique improves the conspicuity of malignant hypervascular liver tumors during the late hepatic arterial phase while significantly reducing patient radiation dose.",Excluded
2346,"Effect of adjunctive low level laser therapy (LLLT) on nonsurgical treatment of chronic periodontitis OBJECTIVE: The aim of this split-mouth, double blinded, short-term, controlled clinical trial was to study the effect of low-level laser therapy (LLLT) as an adjunct to scaling and root planing (SRP) for treatment of chronic periodontitis., BACKGROUND DATA: LLLT is reported to improve the outcome of traditional SRP, but the evidence is still weak., MATERIALS AND METHODS: Sixteen patients with a probing pocket depth (PPD) of 4-6 mm involving at least three teeth in each quadrant were recruited for the study. Afterwards, SRP quadrants were randomly assigned for 10 sessions of LLLT., RESULTS: Results showed that when compared to sites treated with SRP alone, those treated with SRP+LLLT (10 sessions, 830 nm, 100 mW, 3 J per point, 3 J/cm(2)) exhibited greater reductions in PPD at 5 weeks and 3 months but not at 6 months. Further, SRP+LLLT-treated sites had a statistically significant increase in mean radiographic bone density when comparing 6- and 12-month data and overall from baseline to 12 months. There was a trend to reduce interleukin (IL)-1beta but the difference between control and laser sites was not statistically significant., CONCLUSIONS: SRP combined with LLLT improved radiographic bone density and short-term PPD reduction in patients with chronic periodontitis, but did not significantly affect either the gingival crevicular fluid of IL-1beta or the gingival or plaque index.",Excluded
2461,"[Topical application of vitamins, phytosterols and ceramides. Protection against increased expression of interstital collagenase and reduced collagen-I expression after single exposure to UVA irradiation] Photoaged skin is characterized by a decrease of dermal collagen fibers, resulting from an increased breakdown and a diminished de novo synthesis. The increased breakdown results from an increased expression of matrix metalloproteinases (MMPs). The main building blocks involved in de novo synthesis of collagen fibers are collagen 1A1 and 1A2, the expression of which is reduced in photoaged skin. We studied the effect of topical application of vitamins, phytosterols and ceramides on UV-induced up-regulation of the expression of MMP-1 and on UV-induced down-regulation of COL1A1 and COL1A2. The study was conducted with 10 subjects with healthy skin who were comparatively treated for 10 days with (i) a basic preparation containing jojoba oil, (ii) the basic preparation supplemented with vitamins, (iii) the basic preparation supplemented with phytosterols and ceramides, and (iv) the basic preparation supplemented with vitamins, phytosterols and ceramides. All four preparations inhibited the UV induced up-regulation of MMP-1. Neither the basic product nor that supplemented with vitamins inhibited down-regulation of COL1A1 and COL1A2, but addition of phytosterols and ceramides caused a decreased down-regulation of the expression of these genes. Our results indicate that phytosterols and ceramides are effective in blocking the reduced collagen synthesis after UV irradiation and even stimulating synthesis. They may be useful additions to anti-aging products.",Excluded
1451,"Mask-based immobilization in Gamma Knife stereotactic radiosurgery The Gamma Knife Icon (Elekta AB, Stockholm) is a cobalt-based stereotactic radiosurgery (SRS) unit to support the use of a thermoplastic mask in lieu of a rigid frame, using an onboard cone-beam CT (CBCT) and an intrafraction motion management system (IFMM). We retrospectively reviewed 124 patients treated with Gamma Knife SRS from January 2018 to December 2019 at our institution using a mask-based immobilization system. Patient and treatment characteristics were collected and summarized as well as interfraction shifts and treatment-related outcomes. This dataset includes 124 patients with an associated 358 intracranial tumors. Twenty-four patients presented with primary brain tumors, which included 14 meningiomas and 10 other histologies, with 100 patients having brain metastases. Sixty tumors were post-operative, while 298 were intact. The median dose for primary tumors was 25 Gy in 5 fractions. Median doses to metastases were 20 Gy in 1 fraction, 27 Gy in 3 fractions, and 25 Gy in 5 fractions. Median interfraction CBCT shifts were submillimeter. Median patient follow-up was 6.28 months. 91% of patients with metastases maintained local control. Our early clinical experience has demonstrated limited toxicity profiles and high patient tolerance, which suggests that mask-based Gamma Knife SRS provides a safe alternative option for frameless SRS. Patients with large target volumes where fractionation is preferred or with small target volumes in non-eloquent areas can be considered for this approach. Response rates are encouraging, and continued follow-up is necessary to investigate long-term control and survival.Copyright © 2020 Elsevier Ltd",Excluded
