,titleabstract,decision
12,"Induction therapy of loco-regional non-small-cell lung cancer with reliable response and low toxicity (low dose radiotherapy sensitizes tumor to subsequent chemotherapy?) INTRODUCTION: For the induction therapy of non-small-cell lung cancer, we need to look for a regimen which produces a reliable high response rate with a low treatment related morbidity and mortality., METHODS: Patients in clinical stages IB, IIA and B, IIIA and B received a course of therapy with 20Gy of radiation in 2 weeks. This was followed by two courses of chemotherapy consisting of paclitaxel 180mg/m(2), cisplatin 45mg/m(2), and ifosfamide 1000mg/m(2). Two to 3 weeks after chemotherapy, the patients were re-evaluated and, if suitable, underwent surgical therapy., RESULTS: A total of 35 patients were entered into the study. The overall response rate was 82.86% (95% confidence interval, 66.35-94.5%). Complete response (CR) was 20% (95% confidence interval, 8.44-36.94%). Twenty-five patients had surgical resection. Subsequently 18 patients received completion radiotherapy of additional 45Gy. The median follow up is 30 months. In 12 patients with stages IB, IIA and B, the median survival was 61 months, and 5-year survival was 55%. In 23 patients with stages IIIA and B, the median survival was 26 months, and 5-year survival was 9.5%. There was 1 patient with Grade 4 and 13 patients with Grade 3 leukopenia, and half of them received granulocyte colony stimulating factor. By the completion radiotherapy, 6 out of 18 patients had less than Grade 2 esophagitis. Five patients had Grade 2 radiation pneumonitis and one Grade 5 (one mortality). There was no postoperative death. The survival results were comparable to those reported recently by others, however the regimen produced a high response rate with low treatment related morbidity/mortality., CONCLUSION: It is a suitable regimen for induction therapy to include earlier stage resectable non-small-cell lung cancers.",Excluded
2223,"Intra-arterial versus intravenous chemoradiation for advanced head and neck cancer: Results of a randomized phase 3 trial BACKGROUND: Chemoradiation is the preferred treatment for advanced stage IV head and neck cancer. Higher doses of chemotherapy yielded promising results in vitro and vivo, confirmed by intra-arterial (IA) cisplatin-based chemoradiation in phase 2 studies. METHOD(S): Two hundred and thirty-nine patients with (functionally) unresectable head and neck cancer were included, from 2000 to 2004, in a multicenter, randomized phase 3 trial, comparing IA and intravenous chemoradiation. Intravenous chemoradiation comprised 3x100 mg/m 2 cisplatin infusion on Days 1, 22, 43 combined with 70 Gy in 35 daily fractions. The IA chemoradiation treatment arm comprised 4x150 mg/m2 cisplatin administered in the tumor-feeding artery on Days 1, 8, 15, 22, immediately followed by systemic rescue with sodium thiosulfate with the same radiotherapeutic regimen. RESULT(S): Two patients were excluded from analysis because of nontreatment-related death immediately after randomization (n=1) and esophageal carcinoma (n=1). The median follow-up was 33 months 1-104 months. Ninety percent of the patients required tube feeding during treatment. Renal toxicity >grade 2 was 9% in the intravenous compared with 1% in the IA treatment arm (P <= .0001). There was no difference in locoregional control, disease-free survival (DFS) or overall survival (OS), between the treatment arms. At 3 years, local control, locoregional control, DFS, and OS was .76, .63, .44, .51 in the IA versus .70, .65, .47, .47 in the intravenous treatment arm, respectively. CONCLUSION(S): Cisplatin-based IA chemoradiation was not superior to intravenous chemoradiation for advanced stage IV head and neck cancer regarding locoregional control and survival. © 2010 American Cancer Society.",Excluded
2775,"Cell-mediated immunity in operable bronchial carcinoma: the effect of injecting irradiated autologous tumour cells and BCG In 52 patients undergoing tests of cell-mediated immunity before surgical resection of bronchial carcinoma a positive tuberculin test result was found in 71% compared with 68% of age- and sex-matched controls. Sensitisation to DNCB occurred in 52% of 37 patients but in 78% of controls. There was depression of lymphocyte transformation by PPD in 19 patients compared with controls (P=0.001), but there was no difference in lymphocyte transformation by PHA or pokeweed mitogen between 34 patients and controls. In a pilot study patients were randomly allocated to autograft (eight) or non-autograft (seven) groups. The autograft group were given an intradermal injection of a suspension of irradiated autologous tumour-cells mixed with intradermal BCG on the day of operation. Tests of cell-mediated immunity were repeated two weeks after operation. Five patients in each group received a course of radiotherapy to the mediastinum three weeks after operation. There was a rise in cutaneous tuberculin reactivity (P=0.08) and total leucocyte count (P=0.09) in the autograft group postoperatively with a fall in total lymphocyte and T lymphocyte counts in the non-autograft group (P less 0.05). These differences, however, were not followed by any difference in the frequency of tumour recurrence or the survival rate two years after operation. The results show that the immunological surveillance mechanism is impaired even in patients with early bronchial carcinoma and that it is possible to overcome postoperative immunological depression with specific immunotherapy combined with BCG. This treatment did not produce any clinical advantage in this small number of patients and the skin lesions caused the patients considerable discomfort.",Excluded
3090,"Weekly 70 Gy thoracic radiotheraphy concurrent with docetaxel or paclitaxel after induction chemotherapy of patients with locally advanced non-small cell lung cancer: Prospective study of tolerance and efficacy Introduction: Chemotherapy (CT) and thoracic radiotherapy (TRT) constitute the standard care of patients with inoperable/unresectable locally advanced NSCLC. However, the optimal schedule of treatment remains to be determined. Method(s): A prospective study was conducted in patients with locally advanced stage IIIA or IIIB NSCLC, to determine the tolerability and local control obtained with 7 weekly courses of concurrent chemo-radiotherapy using Docetaxel (D: 20 mg/m2) or Paclitaxel (P: 60 mg/m2) and TRT (2 Gy daily Monday through Friday, totalizing 70 Gy in the seven weeks), after 3 cycles of cisplatinum-based induction chemotherapy (cisplatinum + gemcitabine +/- vinorelbine). Result(s): From December 1999 to December 2004, fifty two out of 129 patients treated with induction chemotherapy and at least with stable disease were considered eligible for analysis. Twenty seven were treated with docetaxel (D) and twenty five with paclitaxel (P). The average of weeks of treatment was 5 for D (range 7-3) and 6 for P (7-1), and 40% and 58% of patients respectively in each group completed 7 weeks and received the programmed doses. Significant toxicity during concurrent therapy included (D/P %): esophagitis (grade I, 22/18; grade II, 25/29; grade III, 30/8), pneumonitis (grades I-II, 14/5), diarrhea (grades I-II, 14/0). The percentage of local progression and median time elapsed were 41% and 180 days in the D group of patients, and 46% and 240 days in the P group. Conclusion(s): No definitive conclusions can be made, considering the small size of the sample in this study, but the observed trends suggest that concurrent chemo-radiotherapy employing TRT and Docetaxel or Paclitaxel administered weekly offer similar local efficacy, Paclitaxel showing a lower toxicity.",Excluded
3351,"The use of autologous platelet and plasma products in salvage neck dissections: a prospective clinical study evaluating early and late wound healing OBJECTIVES: To evaluate the effect of autologous platelet and plasma adhesives (APA) on postoperative drainage and soft-tissue fibrosis following neck dissections., DESIGN: This was a blinded comparative prospective cohort study done as two parts: part one evaluated early post-surgical outcomes and part two evaluated late tissue fibrosis., METHOD: Salvage neck dissections were stratified into two groups based on severity of prior treatment. High risk patients were defined as those who had previously undergone chemoradiation therapy and autologous platelet adhesives were administered to the surgical wound intraoperatively. The low risk group consisted of patients undergoing salvage neck dissections following radiation only and acted as controls. Part one evaluated postsurgical wound drainage as the primary outcome as well as length of hospital stay and complications. Part two evaluated late postoperative tissue fibrosis by comparing neck skin using the Cutometer. R2 and F0 were the specific Cutometer parameters for quantifying the viscoelastic properties of the skin., RESULTS: Postoperative wound drainage was significantly less (253.7 vs. 345.8) in the autologous platelet adhesive group as compared to the control group (p less than 0.03). Length of stay in the APA group versus the control group was 3.13 and 3.86 days respectively (p less than 0.004). Both R2 and F0 measurements showed improved viscoelastic properties of the skin in the APA group (R2 p less than 0.05, F0 p less than 0.05)., CONCLUSIONS: APA application following salvage neck dissections may reduce early postperative wound drainage and improve long-term skin quality.",Excluded
1020,"The results of endoprosthetics of hip bone joint in the tumours of proximal part of the thigh bone Background: To present the surgical treatment results of patients with primary and metastatic tumors of proximal part of the thigh bone. Material(s) and Method(s): There were controlled 30 patients with primary and metastatic tumors of proximal part of the thigh bone, who had been performed endoprosthetics of hip bone joint. Men 23 (76, 6%), women - 7 (23, 4%), patients age ranged from 16 to 63. Morphological types of the tumors: 13 cases giant cellular tumor, in 6-chondrosarcoma, in one case sarcoma of Yuing, reticulosarcoma, fibersarcoma, solitary myeloma, fibrous dysplasia and metastasis of breast cancer, in 2-metastasis of renal cellular cancer and in 3 metastasis which was not detected primary focus. 7 patients had epimetaphyseal affection, in 4-metaphyseal, in 18- metadiaphyseal and in 1-diaphyseal.The length of affected bone was from 5 to 22 cm. Threat of pathological fracture was in 9 (30%) of patients, fractures occurred in 21 (70%). All 30 patients segmental resection was performed with endoprosthetics. The length of resection was from 6 to 25 cm. There were used endoprosthetic device of Verabova, Chunli and Esculap. In 25 cases non cement fixation of endo prosthetic stem in medullary canal. Result(s): There were not any interoperative complications. Depending on the volume of operation patients were activated on 3-15 days. Complication in early postoperative period was observed in 3 (10%) of patients. The disjunction of endoprosthetic head occurred in two patients (reduced under X-ray control) and infection of endoprosthetic device site (removed by conservative preparations). In distant period: loosening the lower legs of endoprosthetics occurred in one patient after two years of endoprosthetics, reendoprosthetics has been performed; a female patient with endoprosthetics of Verabov fracture of endoprosthetics neck occurred after three years, reendoprosthetics has been performed again. The functional condition of hip bone joint by scale MSTS: -80%, anatomo-functional results by scale Enneking in 18 (60%) patients were marked as excellent, in9 (30%) as good, and in 3 (10%) as satisfactory. Conclusion(s): The received results show that endoprosthetics of thigh bone joint is the method of choice of organ safety surgical treatment of primary and metastatic tumors of proximal part of the femur and in 90% of cases it allows to get excellent and good functional results.",Excluded
984,"Dose conversion coefficients for neutron external exposures with five postures: walking, sitting, bending, kneeling, and squatting In a previous study, posture-dependent dose coefficients (DCs) for photon external exposures were calculated using the adult male and female mesh-type reference computational phantoms (MRCPs) of the International Commission on Radiological Protection (ICRP) that had been transformed into five non-standing postures (i.e. walking, sitting, bending, kneeling, and squatting). As an extension, the present study was conducted to establish another DC dataset for external exposures to neutrons by performing Monte Carlo radiation transport simulations with the adult male and female MRCPs in the five non-standing postures. The resulting dataset included the DCs for absorbed doses (i.e., organ/tissue-averaged absorbed doses) delivered to 29 individual organs/tissues, and for effective doses for neutron energies ranging from 10-9 to 104 MeV in six irradiation geometries: antero-posterior (AP), posteroanterior (PA), left-lateral (LLAT), right-lateral (RLAT), rotational (ROT), and isotropic (ISO) geometries. The comparison of DCs for the non-standing MRCPs with those of the standing MRCPs showed significant differences. In the lateral irradiation geometries, for example, the standing MRCPs overestimate the breast DCs of the squatting MRCPs by up to a factor of 4 due to the different arm positions but underestimate the gonad DCs by up to about 17 times due to the different leg positions. The impact of different postures on effective doses was generally less than that on organ doses but still significant; for example, the standing MRCPs overestimate the effective doses of the bending MRCPs only by 20% in the AP geometry at neutron energies less than 50 MeV, but underestimate those of the kneeling MRCPs by up to 40% in the lateral geometries at energies less than 0.1 MeV.",Excluded
1299,"A randomized comparison of the transradial and transfemoral approaches for coronary artery bypass graft angiography and intervention: the RADIAL-CABG Trial (RADIAL Versus Femoral Access for Coronary Artery Bypass Graft Angiography and Intervention) OBJECTIVES: This study sought to compare and contrast use and radiation exposure using radial versus femoral access during cardiac catheterization of patients who had previously undergone coronary artery bypass graft (CABG) surgery., BACKGROUND: Limited information is available on the relative merits of radial compared with femoral access for cardiac catheterization in patients who had previously undergone CABG surgery., METHODS: Consecutive patients (N = 128) having previously undergone CABG surgery and referred for cardiac catheterization were randomized to radial or femoral access. The primary study endpoint was contrast volume. Secondary endpoints included fluoroscopy time, procedure time, patient and operator radiation exposure, vascular complications, and major adverse cardiac events. Analyses were by intention-to-treat., RESULTS: Compared with femoral access, diagnostic coronary angiography via radial access was associated with a higher mean contrast volume (142 +/- 39 ml vs. 171 +/- 72 ml, p < 0.01), longer procedure time (21.9 +/- 6.8 min vs. 34.2 +/- 14.7 min, p < 0.01), greater patient air kerma (kinetic energy released per unit mass) radiation exposure (1.08 +/- 0.54 Gy vs. 1.29 +/- 0.67 Gy, p = 0.06), and higher operator radiation dose (first operator: 1.3 +/- 1.0 mrem vs. 2.6 +/- 1.7 mrem, p < 0.01; second operator 0.8 +/- 1.1 mrem vs. 1.8 +/- 2.1 mrem, p = 0.01). Fewer patients underwent ad hoc percutaneous coronary intervention (PCI) in the radial group (37.5% vs. 46.9%, p = 0.28) and radial PCI procedures were less complex. The incidences of the primary and secondary endpoints was similar with femoral and radial access among PCI patients. Access crossover was higher in the radial group (17.2% vs. 0.0%, p < 0.01) and vascular access site complications were similar in both groups (3.1%)., CONCLUSIONS: In patients who had previously undergone CABG surgery, transradial diagnostic coronary angiography was associated with greater contrast use, longer procedure time, and greater access crossover and operator radiation exposure compared with transfemoral angiography. (RADIAL Versus Femoral Access for Coronary Artery Bypass Graft Angiography and Intervention [RADIAL-CABG] Trial; NCT01446263). Copyright © 2013 American College of Cardiology Foundation. Published by Elsevier Inc. All rights reserved.",Excluded
423,"Prospective and retrospective ECG-gating for CT coronary angiography perform similarly accurate at low heart rates OBJECTIVE: To compare, in patients with suspicion of coronary artery disease (CAD) and low heart rates, image quality, diagnostic performance, and radiation dose values of prospectively and retrospectively electrocardiography (ECG)-gated dual-source computed tomography coronary angiography (CTCA) for the diagnosis of significant coronary stenoses., MATERIALS AND METHODS: Two-hundred consecutive patients with heart rates <=70 bpm were retrospectively enrolled; 100 patients undergoing prospectively ECG-gated CTCA (group 1) and 100 patients undergoing retrospectively-gated CTCA (group 2). Coronary artery segments were assessed for image quality and significant luminal diameter narrowing. Sensitivity, specificity, positive predictive values (PPV), negative predictive values (NPV), and accuracy of both CTCA groups were determined using conventional catheter angiography (CCA) as reference standard. Radiation dose values were calculated., RESULTS: Both groups were comparable regarding gender, body weight, cardiovascular risk profile, severity of CAD, mean heart rate, heart rate variability, and Agatston score (all p>0.05). There was no significant difference in the rate of non-assessable coronary segments between group 1 (1.6%, 24/1404) and group 2 (1.4%, 19/1385; p=0.77); non-diagnostic image quality was significantly (p<0.001) more often attributed to stair step artifacts in group 1. Segment-based sensitivity, specificity, PPV, NPV, and accuracy were 98%, 98%, 88%, 100%, and 100% among group 1; 96%, 99%, 90%, 100%, and 98% among group 2, respectively. Parameters of diagnostic performance were similar (all p>0.05). Mean effective radiation dose of prospectively ECG-gated CTCA (2.2+/-0.4 mSv) was significantly (p<0.0001) smaller than that of retrospectively ECG-gated CTCA (8.1+/-0.6 mSv)., CONCLUSION: Prospectively ECG-gated CTCA yields similar image quality, performs as accurately as retrospectively ECG-gated CTCA in patients having heart rates <=70 bpm while being associated with a lower mean effective radiation dose. Copyright © 2010 Elsevier Ireland Ltd. All rights reserved.",Excluded
1587,"Utilityof stress perfusion-cardiac magnetic resonance in followup of patients undergoing percutaneous coronary interventions of the left main coronaryartery Objectives: To assess the accuracy of cardiac magnetic resonance (CMR) for the diagnosis of angiographic stenosis after percutaneous coronary intervention (PCI) of left main coronary artery (LMCA). Method(s): Patients undergone in the last year PCI of unprotected LMCA and scheduled for conventional X-ray coronary angiography were prospectively evaluated with stress perfusion CMR within 2 weeks before coronary angiography. Main contraindications to CMR and previous coronary artery bypass were exclusion criteria. Stress perfusion CMR was performed to follow a bolus of contrast Gadobutrol, after 3 min of adenosine infusion. Result(s): Between the 50 patients enrolled, only 1 did not finish the CMR protocol and 49 patients with median age 71 (65-75) years (38 male, 11 female) were analyzed. Previous myocardial infarction was present in 31 patients (63%) and multi vessel PCI in 39 (76%). We evaluated 784 coronary angiographic segments and found 75 stenosis or occlusions (prevalence 9.5%), but only 13 stenosis or occlusions in proximal segments (prevalence 6.6%). Patients with coronary stenosis (n=12, 24%) showed a significantly (p=0.002) higher prevalence of diabetes (7 of 12, 58%), while the other main clinical characteristics were similar to patients without coronary stenosis (all p>0.1). At CMR examination, late gadolinium enhancement was present in 25 (51%), reversible perfusion defects in 12 (24%), and fixed perfusion defects in 6 subjects (12%). The only patient with LMCA ristenosis resulted positive at perfusion CMR (Figure 1). CMR stress perfusion resulted positive in 8 of 12 patients with significant coronary lesions (sensitivity 67%, CI 35-90%) and in 4 of 5 patients with significant proximal coronary lesions (sensitivity 80%, CI 28-99). The accuracy of stress perfusion CMR in diagnosis of coronary stenosis was higher when the analysis was performed only in proximal coronary arteries (95%, CI 86-99) compared to overall vessels (84%, CI70-92). Conclusion(s): Stress perfusion CMR could strongly reduce the need for elective coronary angiography in follow up of LMCA PCI and should be validated in further multi center prospective studies. (Figure Presented) .",Excluded
2814,"Adult-to-adult living donor liver transplantation preoperative survey using MDCT, a single medical center experience in Taiwan This study evaluated multi-detector computed tomography (MDCT) scans performed on potential living donors for adult-to-adult liver transplantation (LDLT), with the aim of identifying significant findings that could be used to exclude potential transplantation donors. We retrospectively reviewed the medical records of 151 consecutive potential adult donors for LDLT from May 2007 to January 2015. Liver parenchyma steatosis, focal hepatic mass or intraabdominal malignancy, vascular variations, and donor liver volume were evaluated via MDCT. Grounds for excluding potential donors were also recorded and analyzed. Of the 151 potential donors, nine (6.0%) had moderate to severe fatty liver, 37 (24.5%) had hepatic arterial variants, 22 (14.6%) had significant portal venous variants, and more than half were found to have right accessory inferior hepatic vein. No intraabdominal malignancies were found. Eighty-eight potential donors were rejected, with the most common cause being insufficient recipient volume or remnant donor volume (47.7%), moderate to severe parenchymal steatosis (10.2%), and recipient expiration prior to transplantation (8.0%). An additional 16 potential donors were excluded by the surgical team due to the complexity of their portal venous variations. The rate of exclusion by pre-transplant imaging evaluation with MDCT was 33.8%. MDCT can provide accurate quantification of donor liver volume and steatosis severity along with precise demonstration of vascular variants, which are crucial for the preoperative evaluation of LDLT. However, MDCT may be ineffective for evaluating the biliary system without hepatobiliary-excreted contrast agent and has the disadvantage of ionizing radiation.Copyright © 2017",Excluded
1986,"Definitive radiotherapy with interstitial implant boost for squamous cell carcinoma of the tongue base BACKGROUND: The purpose of this study was to examine the long-term outcome of a cohort of patients with unresected base of tongue carcinoma who received interstitial brachytherapy after comprehensive external beam radiation therapy., METHODS: Between 1983 and 2000, 122 patients with primary or recurrent squamous cell carcinoma of the oropharynx or oral cavity received interstitial brachytherapy as part of their overall management. Forty patients had primary, unresected carcinoma of the base of tongue and are the subjects of this analysis. The median age was 54 years. Fifty-four percent had T3 or T4 disease, and 70% had clinical or radiographic lymphadenopathy. Twenty-four (60%) received two to three cycles of neoadjuvant chemotherapy. The oropharynx, bilateral neck, and supraclavicular fossae were comprehensively irradiated, and the tongue base received a median external beam dose of 61.2 Gy (50-72 Gy). The primary site was then boosted with an interstitial 192Iridium implant by use of a gold-button single-strand technique and three-dimensional treatment planning. The dose rate was prescribed at 0.4 to 0.5 Gy/hr. The median implant dose was 17.4 Gy (9.6-24 Gy) and adjusted to reach a total dose to the primary tumor of 80 Gy. N2 to 3 disease was managed by a planned neck dissection performed at the time of the implant., RESULTS: The median follow-up for all patients was 56 months, and the overall survival rates were 62% at 5 years and 27% at 10 years. The actuarial primary site control was 78% at 5 years and 70% at 10 years. The overall survival and primary site control were independent of T classification, N status, or overall stage. Systemic therapy was associated with an improvement in overall survival (p = .04) and a trend toward increased primary site control with greater clinical response. There were seven documented late effects, the most frequent being grade 3 osteonecrosis (n = 2), grade 2 swallowing dysfunction (n = 2), trismus (n = 2), and chronic throat pain (n = 1)., CONCLUSIONS: In an era of greatly improved dose distributions made possible by three-dimensional treatment planning and intensity-modulated radiation therapy, brachytherapy allows a highly conformal dose to be delivered in sites such as the oropharynx. If done properly, the procedure is safe and delivers a dose that is higher than what can be achieved by external beam radiation alone with the expected biologic advantages. The long-term data presented here support an approach of treating advanced tongue base lesions that includes interstitial brachytherapy as part of the overall management plan. This approach has led to a 78% rate of organ preservation at 5 years, with a 5% incidence of significant late morbidity (osteonecrosis) that has required medical management. Copyright 2005 Wiley Periodicals, Inc.",Excluded
2148,"Ultrasound-Guided Percutaneous Core Needle Biopsy of Abdominal Viscera: Tips to Ensure Safe and Effective Biopsy Ultrasound-guided percutaneous core needle biopsy (USPCB) is used extensively in daily clinical practice for the pathologic confirmation of both focal and diffuse diseases of the abdominal viscera. As a guidance tool, US has a number of clear advantages over computerized tomography or magnetic resonance imaging: fewer false-negative biopsies, lack of ionizing radiation, portability, relatively short procedure time, real-time intra-procedural visualization of the biopsy needle, ability to guide the procedure in almost any anatomic plane, and relatively lower cost. Notably, USPCB is widely used to retrieve tissue specimens in cases of hepatic lesions. However, general radiologists, particularly beginners, find USPCB difficult to perform in abdominal organs other than the liver; indeed, a full understanding of the entire USPCB process and specific considerations for specific abdominal organs is necessary to safely obtain adequate specimens. In this review, we discuss some points and techniques that need to be borne in mind to increase the chances of successful USPCB. We believe that the tips and considerations presented in this review will help radiologists perform USPCB to successfully retrieve target tissue from different organs with minimal complications.",Excluded
1,"Modifying Effect of Chronic Atrophic Gastritis on Radiation Risk for Noncardia Gastric Cancer According to Histological Type The findings from previously published studies have suggested that radiation exposure is associated with increased mortality and incidence of gastric cancer. However, few cohort studies have incorporated risk factors such as Helicobacter pylori (H. pylori) infection or chronic atrophic gastritis (CAG). The current study is aimed at evaluating the modifying effect of CAG on radiation risk of noncardia gastric cancer by histological type, by reanalyzing data from a nested case-control study conducted within the longitudinal clinical cohort of atomic bomb survivors. The analysis was restricted to 297 intestinal- or diffuse-type noncardia cases and 873 controls rematched to the cases on gender, age, city, and time and type of serum storage, and countermatched on radiation dose. Multivariable-adjusted relative risks [95% confidence interval (CI)] of noncardia gastric cancer were 3.9 (2.1-7.2) for H. pylori IgG seropositivity with cytotoxin-associated gene A (CagA) IgG low titer, 2.6 (1.9-3.6) for CAG, 1.9 (1.3-2.8) for current smoking, and 1.4 (1.1-1.9) for 1 Gy irradiation. Among subjects without CAG, the relative risk (95% CI) of noncardia gastric cancer at 1 Gy was 2.3 (1.4-3.7), whereas relative risk (95% CI) at 1 Gy was 1.1 (0.8-1.5) among subjects with CAG (for the overall interaction, P = 0.012). By histological type, the risk at 1 Gy was high for diffuse type without CAG, with adjusted relative risk (95% CI) of 3.8 (2.0-7.6), but was not high for diffuse type with CAG or for intestinal-type irrespective of CAG status. The results indicate that radiation exposure is associated with increased risk of diffuse-type noncardia gastric cancer without CAG, and this association exists despite adjustment for H. pylori infection and smoking habit. Copyright ©2020 by Radiation Research Society. All rights of reproduction in any form reserved.",Included
2376,"Effectiveness and limitations of human identification from cremains: A report of two cases The present study of two case reports of the victims of the Great East Japan Earthquake demonstrates the effectiveness and limitations of using dental cone-beam computed tomography (CBCT) imaging of cremains as a means of identification. In case 1, identification was assisted by further expanding the age range of the cremains evaluated on macroscopy by obtaining CBCT images of the cremated maxilla. The findings of case 2 presented the possibility that the deceased and the candidate were the same person by superimposing the CBCT images of the cremated patella on the X-ray of the candidate. However, since cremated bones are deformed to varying degrees, it is clear that the images obtained before, rather than after, cremation are more effective in comparing post-mortem and ante-mortem images. Thus, it is necessary to collect extensive and diverse data on the deceased before cremation.Copyright © 2021 Elsevier B.V.",Excluded
2001,"Induction docetaxel-cisplatin followed by extended-field radiotherapy in patients with cervical metastases from unknown primary carcinoma Background: Cervical metastases from unknown primary tumors are rare and no clear therapeutic options are available. This retrospective analysis aimed to evaluate toxicity and activity of a sequential chemoradiation regimen consisting of induction chemotherapy followed by extendedfield radiotherapy in patients with cervical metastases from unknown primary tumors. Patients and Methods: Patients with cytological or histological diagnosis of latero-cervical lymph-node metastasis from carcinoma with unknown origin treated with sequential chemotherapy (3 cycles of docetaxel and cisplatin, each administered as intravenous infusion at the dose of 75 mg/m2 on day 1, every 21 days) and radiotherapy (cumulative dose of 70 Gy) were included in this study. The radiological response was assessed by central review according to the revised RECIST criteria. Result(s): Fifteen patients received three cycles of induction chemotherapy with the combination of docetaxel and cisplatin. Patients were subsequently treated with extendedfield radiotherapy. Three complete responses were observed after induction chemotherapy and 13 after the chemoradiation treatment. The overall response rate after chemoradiation, was 93.3% (14 of 15 evaluable patients). One year disease-free-survival was 83.3% (10 of 12 evaluable patients). Treatment was well-tolerated; two cases of grade 4 neutropenia, two of grade 3 mucositis and eight of grade 2 nausea were the worst, most clinically-relevant sideeffects. Conclusion(s): Induction chemotherapy followed by extended-field radiotherapy showed good activity and manageable toxicity in patients with cervical metastases from unknown primary tumors.",Excluded
1175,"Cohort profile: four early uranium processing facilities in the US and Canada PURPOSE: Pooling of individual-level data for workers involved in uranium refining and processing (excluding enrichment) may provide valuable insights into risks from occupational uranium and external ionizing radiation exposures., METHODS: Data were pooled for workers from four uranium processing facilities (Fernald, Mallinckrodt and Middlesex from the U.S.; and Port Hope, Canada). Employment began as early as the 1930s and follow-up was as late as 2017. Workers were exposed to high concentrations of uranium, radium, and their decay products, as well as gamma radiation and ambient radon decay products. Exposure and outcome data were harmonized using similar definitions and dose reconstruction methods. Standardized mortality ratios (SMR) were estimated., RESULTS: In total, 560 deaths from lung cancer, 503 non-malignant respiratory diseases, 67 renal diseases, 1,596 ischemic heart diseases, and 101 dementia and Alzheimer's disease (AD) were detected in the pooled cohort of over 12,400 workers (~1,300 females). Mean cumulative doses were 45 millisievert for whole-body external ionizing radiation exposure and 172 milligray for lung dose from radon decay products. Only SMR for dementia and AD among males was statistically significant (SMR=1.29; 95% confidence interval: 1.04, 1.54)., CONCLUSIONS: This is the largest study to date to examine long-term health risks of uranium processing workers.",Included
3252,"Three-dimensional anatomic analysis and navigation templates for C1 pedicle screw placement perpendicular to the coronal plane: a retrospective study OBJECTIVE: To explore the corridor for atlas pedicle screw placement perpendicular to the coronal plane and to develop patient-specific navigation templates for pedicle screw placement., METHODS: This study is a retrospective analysis. A total of 71 patients (41 males and 30 females) were involved in this study from June 2016 to June 2018, and they were divided into a template group (39 patients) and a conventional group (32 patients). The CT-based 3D reconstruction models were analyzed in the template group. From the perspective of the 3D atlas in a coronal view, the pedicle corridor was obtained. Taking the center of the tangential circle of the pedicle as the entry point, we simulated screw placement perpendicular to the coronal plane. Then, the individual navigation template was designed and used in surgery. In the conventional group, free-hand pedicle screw placement was performed perpendicular to the coronal plane. The diameter of the maximum tangential circle and screw length of the pedicle corridor were measured in the template group. The surgical time, radiation exposure time, screw grading criteria and so on were evaluated and compared between the two groups after surgery., RESULTS: ;The diameter of the maximum tangential circle and the distance between the entry point and posterior tubercle were significantly greater in males than in females. The operation was successfully completed in all patients, without aggravation of nerve injury, and the follow-up was 12-20 months, with an average of 15.6 months. A total of 78 screws were inserted in the template group, and 64 screws were inserted in the conventional group. The surgical times in the template group and conventional group were 76.47+/-24.44 min and 125.63+/-36.41 min, respectively. The radiation exposure times in the template group and conventional group were 3.51+/-1.77 and 10.15+/-4.95, respectively, and there was a significant difference between the two groups. In the template group, the deviation in the screw entry point and screw angle were 1.92+/-1.67 mm and 2.08+/-1.98degree, respectively. The medial angle deviation between the left and right sides was 2.71+/-1.88degree in the template group, which was significantly less than the deviation of 3.76+/-2.22degree in the conventional group., CONCLUSION: A pedicle screw trajectory perpendicular to the coronal plane can be quickly obtained based on the perspective of 3D models. The technique of screw placement perpendicular to the coronal plane assisted by navigation templates has a shorter operative time, lessintraoperative fluoroscopy and a higher safety of screw placement than traditional surgery.",Excluded
3015,"Impact of pretreatment interstitial lung disease on radiation pneumonitis and survival after stereotactic body radiation therapy for lung cancer Introduction: To investigate the impact of pre-existing radiological interstitial lung disease (ILD) findings on the incidence of radiation pneumonitis (RP) and clinical outcomes after stereotactic body radiation therapy (SBRT) for stage I non-small-cell lung cancer. Method(s): We included 157 consecutive patients who underwent SBRT alone for stage I non-small-cell lung cancer and whose pretreatment lung computed tomography images were available for retrospective review. The pretreatment computed tomography images were evaluated retrospectively for the presence of ILD. The incidence of RP, overall survival (OS) rate, and the incidence of disease progression and local progression were evaluated between patients with ILD (ILD[+]) and without ILD (ILD[-]). Result(s): Pre-existing ILD was identified in 20 patients. The median follow-up period was 39.5 months. The incidences of RP worse than grade 2 (>= Gr2 RP) and worse than grade 3 (>= Gr3 RP) were significantly higher in ILD(+) than ILD(-) (1 year >= Gr2 RP rate, 55.0% versus 13.3%; p < 0.001 and 1year >= Gr3 RP rate 10.0% versus 1.5%; p = 0.020). Multivariate analysis also indicated that ILD(+) was a risk factor for >= Gr2 and >= Gr3 RP, and the volume of the irradiated lung. The OS rate tended to be worse in ILD(+) than ILD(-) (3-year OS, 53.8% versus 70.8%; p = 0.28). No difference was observed in the disease progression or local progression rates. Conclusion(s): Pre-existing ILD was a significant risk factor for symptomatic and severe RP. Prescreening for ILD findings is important for determining the radiation pneumonitis risk when planning SBRT.Copyright © 2014 by the International Association for the Study of Lung Cancer.",Excluded
