,titleabstract,decision
829,"Concomitant cisplatin and radiotherapy in a conventional and modified fractionation schedule in locally advanced head and neck cancer: A randomised phase II EORTC trial. A randomised phase II trial was initiated to explore the feasibility of concomitant cisplatin and radiotherapy with conventional fractionation (CF) or multiple fractions per day (MFD) for patients with locally advanced head and neck malignancies. The MFD schedule was designed to achieve higher tumour concentrations of cisplatin at the time of irradiation by reducing the number of radiation treatment weeks from 7 to 3, allowing recovery from side-effects of both irradiation and cystostatic drugs during the rest periods, while keeping the same total dose and overall treatment time. Patients were randomised between a conventional fractionation scheme (CF) of 70 Gy in 7 weeks with 2 Gy per fraction with a daily dose of 6 mg/m2 cisplatin and a modified fractionation scheme (MFD) delivering three fractions of 1.6 Gy per day, in weeks 1, 4 and 7, keeping the same overall treatment time and total dose. In the modified treatment regime, a daily dose of 10 mg/m2 cisplatin was administered. 53 patients were entered in this trial and radiotherapy was given according to the schedule to all patients in both treatment arms. Cisplatin was given during the whole course of radiotherapy to only one quarter of the patients in the CF arm, stopping mostly after 5-6 weeks due to bone marrow depression and kidney toxicity, while patients in the MFD arm received it according to schedule. No difference was observed in acute and late toxicity in both treatment arms, while a similar or even better tumour response was obtained with MFD. A 67% higher daily dose of cisplatin concomitant with irradiation could be given in a 3-week multiple fractionation per day schedule, as opposed to the cisplatin given in the conventional daily fractionation schedule of 7 weeks with the same total radiation dose. Similar acute and late toxicities were seen in both treatment arms. © 2002 Elsevier Science Ltd. All rights reserved.",Excluded
830,"Use of extracorporeal shock-wave therapy in calcifying tendinitis of the rotator cuff, plantar heel spur and lateral epicondylitis - Experience from the Wilhelminenspital. High energy extracorporeal shock wave therapy has been successful for conditions, which otherwise have been difficult to treat with physical therapy and local injections. We report the results obtained in the treatment of calcifying tendonitis of the rotator cuff, epicondylitis humeri and plantar fasciitis with/without heel spur by extracorporeal shock wave therapy (ESWT) with a HMT ReflecTron. 147 patients (102 female, 45 male; mean age 57.8) with either chronic shoulder pain and radiographic evidence of calcific depots of the rotator cuff (82 %), heel spur (11 %) or epicondylitis humeri (7 %) received one session of an average of 1800 shockwave applications on the affected region. We studied subjective pain by Visual Analogic Scale (VAS) for all patients and functional capacity in patients with chronic shoulder pain. Furthermore we studied the calcification of the rotator cuff before therapy and 6 weeks after therapy. Pain significantly improved over all patients (p < 0.0001) as well as the functional capability. X-rays 6 weeks after treatment showed a partial disintegration of calcification in about 80 % of patients. Because of the low number of patients with epicondylitis humeri we found no significant improvement of pain in these patients. A single ESWT therapy can significantly improve pain and functional capability in patients with radiographic evidence of calcifying tendonitis of the rotator cuff and heel spur. In about 80 % of our patients X-rays showed a partial disintegration of calcification within 6 weeks.",Excluded
831,"Computer-Assisted Distal Radius Osteotomy. Purpose: To establish the accuracy, precision, and clinical feasibility of a novel technique of computer-assisted distal radius osteotomy for the correction of symptomatic distal radius malunion. Method(s): Six patients underwent a computer-assisted distal radius osteotomy and were followed-up for an average of 25 months. Objective radiographic measurements and functional outcomes, as measured by clinical examination including grip strength and range of motion, and Disability of the Arm, Shoulder and Hand (DASH) questionnaires, were used. Result(s): The mean radiographic parameters included an increase of radial inclination to 21degree from 12degree (normal, 23degree). Dorsal and volar tilt (malunion) were corrected to 9degree from -30degree and 21degree, respectively (normal, 10degree). Ulnar variance was corrected to 1.9 mm from 7.5 mm (normal, +1.5 mm). Normal is defined as the average of the contralateral limb radiographs. The mean clinical outcome measures at an average of 25 months included a DASH global score of 14, a DASH individual item average score of 1.6, and an average affected side grip strength of 79% when compared with the unaffected side. Conclusion(s): The results of the computer-assisted technique were comparable with published results of traditional non-computer-assisted opening wedge osteotomy techniques. This technique allows a surgeon to accurately and precisely recognize and correct 3-dimensional deformities of the distal radius including axial malalignment (supination). The technique has the added benefit of reducing radiation exposure to the patient and surgical team because fluoroscopy is not used during the procedure. Additional benefits of the computer-assisted technique include the ability to perform multiple surgical simulations to optimize the alignment plan, and it serves as an excellent teaching tool for less-experienced surgeons. Copyright © 2003 by the American Society for Surgery of the Hand.",Excluded
832,"Production of androgenetic diploid loach by cold-shock of eggs fertilized with diploid sperm. Diploid androgenotes were produced without egg irradiation in the loach, Misgurnus anguillicaudatus. Eggs of wild-type diploid females were fertilized with diploid sperm of a neo-tetraploid male and then cold-shock treated at 3 degreeC (range, +/-0.5 degreeC) for 30 minutes just after fertilization to eliminate the female nucleus. After hatching, ploidy status of the hatched larvae was analyzed by flow cytometry, which revealed putative diploid androgenotes as well as larvae possessing other ploidies. Five independent microsatellite DNA markers were genotyped to confirm all-male inheritance of the resultant diploid larvae. The mean +/- SD yield rate of diploid androgenetic larvae to total eggs used was 12.29 +/- 3.25% in the cold-shock group and 22.23 +/- 13.42% in the UV-irradiated group (P > 0.05). No diploid androgenetic larvae were detected in the intact control group. To our knowledge, this is the first report demonstrating successful induction of diploid androgenotes without egg irradiation in fish. © 2013 Elsevier Inc.",Excluded
833,"Self-taught axillary vein access without venography for pacemaker implantation: prospective randomized comparison with the cephalic vein access. Aim: Axillary vein access for pacemaker implantation is uncommon in many centres because of the lack of training in this technique. We assessed whether the introduction of the axillary vein technique was safe and efficient as compared with cephalic vein access, in a centre where no operators had any previous experience in axillary vein puncture., Methods and results: Patients undergoing pacemaker implantation were randomized to axillary or cephalic vein access. All three operators had no experience nor training in axillary vein puncture, and self-learned the technique by reading a published review. Axillary vein puncture was fluoroscopy-guided without contrast venography. Cephalic access was performed by dissection of delto-pectoral groove. Venous access success, venous access duration (from skin incision to guidewire or lead in superior vena cava), procedure duration, X-ray exposure, and peri-procedural (1 month) complications were recorded. results We randomized 74 consecutive patients to axillary (n = 37) or cephalic vein access (n = 37). Axillary vein was successfully accessed in 30/37 (81.1%) patients vs. 28/37 (75.7%) of cephalic veins (P = 0.57). Venous access time was shorter in axillary group than in cephalic group [5.7 (4.4-8.3) vs. 12.2 (10.5-14.8) min, P < 0.001], as well as procedure duration [34.8 (30.6-38.4) vs. 42.0 (39.1-46.6) min, P = 0.043]. X-ray exposure and peri-procedural overall complications were comparable in both groups. Axillary puncture was safe and faster than cephalic access even for the five first procedures performed by each operator., Conclusion: Self-taught axillary vein puncture for pacemaker implantation seems immediately safe and faster than cephalic vein access, when performed by electrophysiologists trained to pacemaker implantation but not to axillary vein puncture. Copyright Published on behalf of the European Society of Cardiology. All rights reserved. © The Author 2017. For Permissions, please email: journals.permissions@oup.com.",Excluded
834,"Brachytherapy for early oral tongue cancer: low dose rate to high dose rate. To examine the compatibility of low dose rate (LDR) with high dose rate (HDR) brachytherapy, we reviewed 399 patients with early oral tongue cancer (T1-2N0M0) treated solely by brachytherapy at Osaka University Hospital between 1967 and 1999. For patients in the LDR group (n = 341), the treatment sources consisted of Ir-192 pin for 227 patients (1973-1996; irradiated dose, 61-85 Gy; median, 70 Gy), Ra-226 needle for 113 patients (1967-1986; 55-93 Gy; median, 70 Gy). Ra-226 and Ir-192 were combined for one patient. Ir-192 HDR (microSelectron-HDR) was used for 58 patients in the HDR group (1991-present; 48-60 Gy; median, 60 Gy). LDR implantations were performed via oral and HDR via a submental/submandibular approach. The dose rates at the reference point for the LDR group were 0.30 to 0.8 Gy/h, and for the HDR group 1.0 to 3.4 Gy/min. The patients in the HDR group received a total dose of 48-60 Gy (8-10 fractions) during one week. Two fractions were administered per day (at least a 6-h interval). The 3- and 5-year local control rates for patients in the LDR group were 85% and 80%, respectively, and those in the HDR group were both 84%. HDR brachytherapy showed the same lymph-node control rate as did LDR brachytherapy (67% at 5 years). HDR brachytherapy achieved the same locoregional result as did LDR brachytherapy. A converting factor of 0.86 is applicable for HDR in the treatment of early oral tongue cancer.",Excluded
835,"Do non-thermal electromagnetic fields cause nitrosative stress in male and female rats?. Nitrosative stress occurs when the generations of highly Reactive Nitrogen Species (RNS) such as nitric oxide (NO) exceed the ability of the human body to neutralize and eliminate them. It may lead to nitrosylation reactions that can alter protein structure by inhibiting normal body functions. In this study, we aimed to investigate whether RF Fields at non - thermal level can affect total NO (NOx) and antioxidant levels in plasma thus cause nitrosative stress. Twenty-four male and female Wistar rats were divided into four groups: Group I and Group II: male (n=6) and female (n=6) control groups, Group III and Group IV: male (n=6) and female (n=6) RF radiation exposed groups. The exposed groups of rats were exposed to non - thermal RF radiation 20 min/day for a month. NOx (nitrite/nitrate) levels were measured by Griess assay using Elisa reader. The total sulfhydryl (RSH) levels were determined spectrophotometrically by Kurtel method. The exposure to RF Radiation for a month caused significant increase in NOx plasma levels in male and female rats (p < 0.05). Conversely RSH levels were significantly lower in exposed rats compared to control rats (p < 0.05). No statistically significant difference was observed in the rectal temperature between control and RF - irradiated rats (p > 0.05). In the present study, we showed that plasma NOx level may be increased in both male and female rats due to RF radiation exposure. The results of our study are evident that RF Fields at non - thermal level can induce nitrosative stress by increasing NOx and decreasing antioxidant levels.",Excluded
836,"Comparison of involved field radiotherapy and elective nodal irradiation in combination with concurrent chemotherapy for T1bN0M0 esophageal cancer. BACKGROUND: The optimal radiation field of chemoradiation therapy (CRT) for stage I esophageal squamous cell carcinoma (ESCC) is unknown. This retrospective study compared efficacy and safety of two CRT modalities, involved field irradiation (IFI) and elective nodal irradiation (ENI), when treating patients with clinical stage I (T1bN0M0) ESCC., METHODS: Patients had received 60 Gy CRT concurrently with 5-FU and cisplatin between January 2000 and December 2012. The clinical target volume of IFI was limited to the primary tumor plus a 2-cm craniocaudal margin; that of ENI covered the primary tumor plus the field of regional lymph nodes., RESULTS: One hundred and ninety-five patients were selected (IFI group, 78; ENI group, 117). The 5-year overall, cause-specific and progression-free survival rates were 90.5%, 91.6% and 77.6% in the IFI group, and 72.5%, 88.3%, 57.9% in the ENI group, respectively. Of recurrent patients (n = 16 in the IF and n = 33 in the ENI groups) after achieving complete remission, 12 (75%) in the IFI group received definitive salvage therapy, 11 (33%) patients did in the ENI group. More patients died of diseases other than esophageal cancer in the ENI group (n = 29, 25%) than in the IFI group (n = 3, 3.8%). Multivariate analysis identified ENI (HR 3.63 [1.78-7.38], p < 0.001), age >= 70 (HR 2.65 [1.53-4.58], p < 0.001) and PS = 1 (HR 2.36 [1.33-4.18], p = 0.003) as poor prognostic factors for OS., CONCLUSIONS: IF irradiation would be better than ENI for the patients with stage I ESCC who received definitive chemoradiotherapy.",Excluded
838,"A randomized comparison of methods of selecting narrowband UV-B starting dose to treat chronic psoriasis. Objectives: To compare narrowband UV-B (TL-01 lamp) phototherapy for psoriasis with individual patient starting doses based on minimal erythemal dose (MED) determination vs a standard fixed starting dose and to compare the efficacy of 70% of MED vs 50% of MED starting dose regimens. Design(s): Single-center, randomized, double-blind, clinical trial. Setting(s): Department of Dermatology, Ninewells Hospital and Medical School, Dundee, Scotland. Patient(s): A total of 210 adult patients (207 of skin phototypes I to III) referred for narrowband UV-B to treat chronic psoriasis. The study was designed to have 90% power to detect a difference of 3 or more treatments to clearance and/ or minimal residual activity (MRA) between groups. Intervention(s): Narrowband UV-B phototherapy was given according to 3 standard regimens, differing only by starting dose selection method. The randomly allocated starting doses were (1) a fixed starting dose, (2) 70% of individual MED, and (3) 50% of individual MED. All patients were MED tested to ensure blinding and for safety reasons. Main Outcome Measure(s): The number of treatments to clearance and/or MRA of psoriasis was the primary efficacy outcome measure, with changes in Psoriasis Area and Severity Index and Psoriasis Disability Index scores as secondary measures. Adverse effects were recorded. Result(s): There were no significant differences in the number of treatments to clearance and/or MRA across all 3 groups or in the percentages achieving clearance in each group. More uncomfortable erythemas occurred in the 50% of MED starting dose group (39%) than in the 70% of MED starting dose group (24%) or the fixed starting dose group (24%) (P=.07). Conclusion(s): The methods of determining the starting dose in this predominantly skin phototype I and II population, treated 3 times weekly, with a 20% followed by 10% incremental reduction in dose, did not significantly influence the effectiveness of treatment. Had there been a clinically important difference in efficacy, we would have expected to identify this. Thus, basing starting dose on individual MED assessments may not influence the treatment's efficacy in a skin phototype I to III population, although it remains important for patient safety. It remains possible that in populations containing individuals with a broader range of erythemal sensitivity, basing the starting dose on MED testing could have an important impact on treatment effectiveness. Trial Registration: isrctn.org Identifier: ISRCTN84614024 ©2011 American Medical Association. All rights reserved.",Excluded
839,"Photosensitivity induced by chemotherapy. INTRODUCTION: Photosensitivity is a frequent dermatological complication of chemotherapy. It is defined by an inflammatory reaction of the photo-exposed zones at the time of solar exposure. This is related to aberrations induced in porphyrin biosynthesis and triggered by UVB. Photosensitivity is induced by many anticancer agents. Clinically, patients present with a rash that looks like a sunburn with erythema, edema, pain, pruritus. In more severe cases, we can observe bubbles with cutaneous abrasion. This rash predominates in the exposed areas. The treatment is based on emollients, antihistamines, topical corticosteroids and healing creams Objective: we describe the epidemiological, chronological, clinical, therapeutic and evolutionary characteristics of this dermatological toxicity of chemotherapy. Material(s) and Method(s): This is a prospective study spanning a period of 24 months, including patients followed in medical oncology for solid cancers under chemotherapy in an adjuvant or metastatic situation, addressed for dermatological complications of chemotherapy. Result(s): 350 patients were collected, photosensitivity was objectified in 150 patients, 20% of our patients had a severe form, 50% a moderate form and 30% a mild form. 60% of the patients were put on topical corticosteroids and 30% under healing creams. Chemical photoprotection was instituted in all patients. The evolution was favorable for all our patients. 25% developed secondary hyperpigmentation. Conclusion(s): Photosensitivity is a common and disabling side effect. It can lead, through the secondary hyperpigmentation, an important esthetic damage especially in the patients under chemotherapy. Hence the interest of awareness and photoprotection.",Excluded
840,"Concomitant radiochemotherapy for locally advanced oro- and hypopharyngeal cancer: tolerance and early results. Combination of radio- and chemotherapy is one of the methods which may improve results of treatment in patients with locally advanced head and neck cancer. Currently, the most promising sequence of radio- and chemotherapy is concomitant. In Head and Neck Cancer Department of Cancer Center in Warsaw since 1995 is continued study estimated tolerance and effectiveness of the concomitant radiochemotherapy for patients with locally advanced oro- and hypopharyngeal cancer. Chemotherapy consist of cisplatinum and 5-fluorouracil in continuous infusion during first week of irradiation followed by 24-hours infusion of 5-fluorouracil one weekly until radiotherapy is finished. Radiotherapy is used with conventional fractionation 2 Gy per fraction, 5 fractions weekly to total dose 66 Gy. Between October 1995 and September 1998 fifty seven patients with oropharyngeal cancer were entered to study. Tolerance of treatment was acceptable. Complete regression of the tumor was obtained in 41/57 patients (72%). Five other patients after radiotherapy were referred for successful radical neck dissection. Including this group, local control was obtained in 81%. At this moment, 60% of patients are alive without evidence of disease. In 12 patients with hypopharyngeal cancer tolerance of treatment and early results were poor, so the study was stopped in this group.",Excluded
841,"Imaging for low back pain in the urgent care setting: Does an educational intervention for interns change radiologic management?. BACKGROUND: Low back pain (LBP) is among the most common presenting symptoms in a primary care clinic, and up to a quarter of those visits result in imaging. However, imaging for simple lumbago without red flag symptoms has not been shown to provide clinical benefit, and rather increases costs, anxiety, and radiation exposure. As a result, LBP has been a substantial focus in health services research in an effort to reduce waste and expenses, with several guidelines on appropriate image ordering. We sought to determine the patterns of LBP imaging in an academic urgent care setting and assess the impact of an educational intervention on appropriate image ordering practices among internal medicine (IM) residents. METHOD(S): An interactive lecture series (Imaging Wisely"") was developed for the University of Chicago's IM interns for the 2017-2018 academic year. The curriculum aimed to guide evidence-based imaging by introducing the American College of Radiology's (ACR) Appropriateness Criteria through two lectures and interactive, case-based, Radiology-TEACHES assignments between lectures. Previous research found that the program improved knowledge and intention to change imaging practices. The purpose of this study was to assess for behavior change by focusing on rates of radiologic mismanagement of LBP pre- and postintervention. An electronic medical record query was conducted of all urgent care visits with diagnoses related to LBP among interns (n=27) who participated in the Imaging Wisely lectures. Patient encounters were reviewed and coded for diagnosis, red flag symptoms, type of imaging ordered, and appropriateness of imaging ordered. RESULT(S): Atotal of 219 urgent care encounters for LBP were reviewed. Nineteen percent (n=41) of encounters involved a red flag symptom (duration >6 weeks and failed conservative therapy; concern for cancer, infection, cord compression, or fracture; progressive neurologic symptoms; history of lumbar surgery). Among LBP visits, radiologic mismanagement was noted in 10% of cases (n= 22). This mismanagement was equally attributable to over- and under-imaging. Rates of radiologic mismanagement did not change after interns participated in the Imaging Wisely sessions (chi2 p =0.67; 11.3%incorrect imaging pre-intervention vs. 9.5% post-intervention). Controlling for resident and attending fixed effects increased the odds of correct imaging after the intervention but remained statistically insignificant (OR=3.87 [0.77-19.4]). CONCLUSION(S): The Imaging Wisely lecture series did not lead to a statistically or clinically significant decrease in radiologic mismanagement of low back pain in the urgent care setting by the participating interns. Notably, radiologic mismanagement was attributable to equal amounts of under- and over-imaging. This suggests that curricula should not only focus on decreasing excessive image ordering but also reinforce situations in which imaging is indicated.""",Excluded
842,"Joint echinococcosis: A report of three new cases. Background Joint hydatidosis is defined as the development within the joint of multiple cysts that are the larval form of the tapeworm echinococcus granulosus. Bone and joint cysts account for less than 0.5% of all hydatid cysts in human. We report three cases of joint hydatidosis. Results Case 1: A 63-year-old woman, who was operated 4 times for lung and liver cyst hydatidosis, was complaining of right inflammatory lumbosciatica S1. Examination revealed pain when pressing the sacral region. X-rays revealed a heterogeneous lesion of the right sacrum. Computed tomography showed an eleven-mm diameter cyst in the right buttock joint with an anterior development into the pelvic cavity. Muscles were not involved. Surgical enucleation of the cysts was performed. Histopathologic examination showed germinative membranes of the hydatid cyst confirming the diagnosis. Case 2: A 35 year old man with history of right hip pain for the past 5 years and a progressive loss of motion range. Examination found a painful and restricted right hip movement in all directions. X-rays and computed tomography scan showed bone destruction of the hip, multiple cysts and ectopic calcifications around the joint. Serological test for hydatid disease was positive (1/280), confirming the diagnosis of hip hydatidosis. Case 3: A 39 year old women with history of liver hydatid cyst treated with surgery 14 years ago, was complaining of right shoulder pain for the past year. Examination revealed diffuse swelling of right shoulder with painful and restricted movement in all directions. X-rays showed multiple cysts of the shoulder with pathological fracture of the humerus diaphysis. MRI and hydatid serological test confirmed the diagnosis. Conclusions Hydatid cysts still occur in Tunisia despite prevention programs. The liver and the lung are the most frequent targets. The joint involvement is uncommon but severe. Joint contamination is usually local from bone lesion and rarely by blood or lymph vessels. Surgical excision of cysts is the main treatment but recurrence is possible particularly at proximal joint that are difficult to access.",Excluded
