,titleabstract,decision
2032,"Metabolomics-based discovery of serum biomarkers to predict the side-effects of neoadjuvant chemoradiotherapy for esophageal squamous cell carcinoma Background/Aim: Neoadjuvant chemoradiotherapy has side-effects that adversely affect patients' quality of life. The aim of this study was to identify serum metabolite biomarkers that might be used to predict the side-effects of neoadjuvant chemoradiotherapy for esophageal squamous cell carcinoma (ESCC). Patients and Methods: Metabolomic analysis of serum samples from 26 patients with ESCC that were collected before neoadjuvant chemoradiotherapy was performed. The metabolites associated with hematological toxicity or nephrotoxicity were evaluated. Result(s): Serum levels of glutaric acid, glucuronic acid, and cystine were significantly higher in hematological toxicity, and phosphatidylcholines and phosphatidylethanolamines exhibited a tendency to be higher in those with hematological toxicity. The serum level of pyruvic acid was significantly lower in nephrotoxicity, and lysophosphatidylcholines and lysophosphatidylethanolamines tended to be lower in those with nephrotoxicity. Conclusion(s): Our study found that serum levels of some metabolites differed significantly between patients with and without hematological or renal side-effects. These metabolites may be useful biomarkers for predicting hematological toxicity or nephrotoxicity after neoadjuvant chemoradiotherapy for ESCC.Copyright © 2019 International Institute of Anticancer Research. All Rights Reserved.",Excluded
1981,"Gamma band oscillations reveal neural network cortical coherence dysfunction in schizophrenia patients BACKGROUND: Gamma band activity has been associated with many sensory and cognitive functions, and is important for cortico-cortical transmission and the integration of information across neural networks. The aims of the present study were to determine if schizophrenia patients have deficits in the generation and maintenance of coherent, synchronized oscillations in response to steady-state stimulation, and to examine the clinical and cognitive correlates of the electroencephalography (EEG) oscillatory dynamics., METHODS: Schizophrenia patients (n = 100) and nonpsychiatric subjects (n = 80) underwent auditory steady-state event-related potential testing. Click trains varying in rate of stimulation (20, 30, and 40 Hz) were presented; EEG-evoked power and intertrial phase synchronization were obtained in response to each stimulation frequency. Subjects also underwent clinical and neurocognitive assessments., RESULTS: Patients had reductions in both evoked power and phase synchronization in response to 30- and 40-Hz stimulation but normal responsivity to 20-Hz stimulation. Maximal deficits were detected in response to 40-Hz stimulation. A modest association of reduced working memory performance and 40-Hz intertrial phase synchronization was present in schizophrenia patients (r = .32, p <.01)., CONCLUSIONS: Schizophrenia patients have frequency-specific deficits in the generation and maintenance of coherent gamma-range oscillations, reflecting a fundamental degradation of basic integrated neural network activity.",Excluded
2296,"Treatment of stage III non-small cell lung cancer patients with concurrent chemotherapy and radiation (70 Gy): Equivalent or superior to 60 or 74 Gy of RTOG 0617? Purpose/Objective(s): RTOG 0617 demonstrated inferior outcomes with 74 Gy of concurrent radiation (RT) and chemotherapy (CT) compared to 60 Gy, though the findings are controversial. We hypothesized that an intermediate RT dose might reach equipoise and improve outcomes versus 60 Gy or 74 Gy. This retrospective single institution analysis analyzed patients treated uniformly with 70 Gy/concurrent CT. Materials/Methods: Records from 216 consecutive patients with Stage III NSCLC treated from 2000 to 2015 with concurrent CTand RT (70 Gy) were reviewed. Patient demographics, tumor/treatment details and outcomes were abstracted. Local failure (LF), regional failure (RF), distant failure (DF), disease-free survival (DFS) and overall survival (OS) were estimated using Kaplan-Meier univariate (UVA) and Cox-regression multivariate (MVA) analyses. Predictors of toxicity were evaluated by Pearson Chi-Square. Result(s): Median follow-up was 18 months. Median age was 63 years; 53% were female. Histology: adenocarcinoma (49%), squamous cell carcinoma (32%), other (19%). Patients were mostly stage IIIB (50.4%), T3/T4 (53.7%), N2 (64%) and N3 (28%), and were ECOG 0 (33%), 1 (56%), and 2 (11%) at diagnosis. CT included platinum doublets (94%), weekly (52%), induction (12%) and consolidative (22%) therapy. Median OS was 26 months and 2-yr survival was 58.1%. The 2-yr OS for IIIA and IIIB patients was 61.8% and 42.4%, respectively. The overall 2-yr LF, RF, and DF rates were 30.4%, 32.9% and 54.9%, respectively. 2-yr DFS was 28.8%. In UVA, ECOG predicted for LF (PZ0.004) and RF (PZ0.006). DF was associated with N stage (N0/1/2 vs. N3; P = 0.013), ECOG (P = 0.03) and IIIA vs. IIIB (P = 0.011). N stage (P = 0.041), ECOG (PZ0.0001) and overall stage (PZ0.007) were predictive of DFS. Stage (P = 0.003) and ECOG (P = 0.002) predicted for improved OS. ECOG was significant on MVA for LF, RF, DF, DFS and OS, while N stage was predictive for RF, DF, DFS and OS. Toxicity was manageable: 10.6% had Grade 3 esophagitis and 15.7% and 1.9% had Grade 2 or 3 pneumonitis with no Grade 4/5 events. Esophageal ulceration and dilation rates were 16.2% and 10.6%, respectively. Esophagitis grade was predictive of ulceration (P = 0.0001) or dilation (P = 0.0001). N stage (P = 0.008) and overall stage (P = 0.022) were predictive of pneumonitis grade. Conclusion(s): Patients in our cohort were frailer and had more advanced disease than the 0617 patients. Despite this, we demonstrate that CT with an intermediate RT dose of 70 Gy leads to better outcomes than the 74 Gy arm in RTOG 0617 with less esophageal toxicity. Preliminary analysis suggests that omission of ECOG-2 patients leads to superior outcomes for 70 Gy compared with the 60 Gy patients in 0617; analysis is ongoing. ECOG was a major determinant of survival outcomes.",Excluded
2091,"Totally automatic definition of renal regions of interest from 99mTc-MAG3 renograms: validation in patients with normal kidneys and in patients with suspected renal obstruction INTRODUCTION: An image-processing algorithm (AUTOROI) has been developed to totally automatically (or with manual assistance) detect whole-kidney contours and generate renal regions of interest (ROI) for the extraction of the quantitative measurements used in the interpretation of Tc-mercaptoacetyltriglycine (Tc-MAG3) renograms., METHODS: The 18-20th min dynamic frames post-MAG3 injection were used to automatically define boxes surrounding each kidney, which were then transposed to an early composite image for interpolative and directional background subtraction. Sobel operator and unsharp masking were applied for edge enhancement, and the resulting image histograms were equalized to better define poorly functioning kidneys. AUTOROI searched radially from the center of mass to define each kidney's ROI coordinates. AUTOROI was validated using MAG3 studies from 79 patients referred for suspected obstruction (79 left, 77 right kidneys) and 19 kidney donors with normal kidney function and no obstruction. Renal ROIs were manually defined by a nuclear medicine technologist with 20+ years of experience (reference standard) and an American Board of Nuclear Medicine certified physician. AUTOROI and physician ROIs were automatically compared with the reference standard to determine the border definition error., RESULTS: AUTOROI totally automatically detected the renal borders in 89% (172 of 194) of the kidneys from the entire group of 98 patients. The 22 kidneys missed automatically were subsequently detected with the assistance of a single manually placed fiducial point demarcating the liver/kidney boundary. These 22 kidneys were shown to be associated with markedly reduced MAG3 clearance. The mean error of AUTOROI for all 194 kidneys was 6.66+/-3.77 and 7.31+/-4.52 mm for the left and right kidney, respectively. The physician's error was 6.78+/-2.42 and 6.65+/-2.05 mm for the left and right kidney, respectively. This error difference between AUTOROI and the physician was not statistically significant., CONCLUSION: AUTOROI provides an objective and promising approach to automated renal ROI detection.",Excluded
1815,"Clinical characteristics of patients with intradialytic hypertension Introduction and Aims: Intradialytic hypertension with a prevalence of 15% among hemodialysis patients is with unknown pathophysiology, demographic, laboratory and clinical characteristic of patients, and it's influence on long - lasting clinical effects (cardiovascular morbidity and mortality, rate of hospitalization). So, the aim of the study is to present the clinical, laboratory and demographic characteristics of patients with intradialytic hypertension in our dialysis center. Method(s): Of total 110 hemodialysis patients, 17 patients (15,45%) were intradialytic hypertensive - started at a systolic pressure greater than 140 mm Hg or had an increase in systolic pressure more than 10 mm Hg during the session, and 17 patients were normotensive or had a drop in blood pressure during the dialysis. HD were performed 3 times per week with a duration of 4-5 hours, on machines with controlled ultrafiltration and high flux syntetic membrane ( polyetersulfon) sterilized with gamma rays. It was used dialysate with standard electrolytes content (Na+ 138 mmol/L, K+ 2,0 mmol/L, Ca++ 1,5 mmol/L, Mg +1,0 mmol/L, CH3COO- 3,0 mmol/L, Cl -110 mmol/l, HCO3- 35 mmol/L). Analysed demographic and clinical characteristics were: gender, age, BMI, dialysis vintage, vascular acces, cardiovascular comorbidity (cardiomyopathy, ischemic cardiac disease, peripheral artery disease, heart valve disease), number and type of antihypertensive drugs, a weekly dose of erythropoesis - stimulating agent, standard monthly, three and six months laboratory analyzes, and sp Kt/V and PCR. Statistical analysis was performed with SPSS 17.0. Result(s): In the both groups were more men (IDH group 88,23%, control group 64,07%). IDH group was older (59,00+/- 7,64 versus 49.00+/- 13,91, p= 0,314) and with lower BMI (p = 0,246) compared to control group. Significantly lower serum sodium and higher sodium gradient had IDH patients (135,75+/-2,03 versus 137,33 +/-1,97, p= 0,042; 2,25+/-1,98 versus 0,66+/-1,44, p=0,0267, respestively). In other laboratory analysis there was no statistically significant differences between two groups. IDH group had significantly higher interdialysis weight gain and less effective ultrafiltration individually at each dialysis session compared to the control group (2,23 +/-0,866 versus 2,37+/-0,69, p=0,011; 3,87+/-1,26 versus 3,56+/-1.18, p=0,025, respectively). The systolic and mean arterial pressure after the HD were statistically higher in IDH group, receiving multiple antihypertensive drugs and have more cardiovascular diseases compared to patients without intradialytic hypertension. Conclusion(s): Older, lower BMI, border hyponatremia, higher sodium gradient, smaller ultrafiltration rate, higher cardiovascular morbidity and more use of antihypertensive drugs are the clinical characteristics of patients with intradialytic hypertension.",Excluded
2249,"Nail dystrophy and periungual discoloration in sarcoidosis Background : Sarcoidosis is a multisystem granulomatous disorder that can affect all organs of the body. The disease course can vary from a self-limiting illness to a chronic disease with flares and relapses. Nail changes are rare in sarcoidosis, but can include clubbing, discolouration, dystrophy, subungual hyperkeratosis, splinter haemorrhages and longitudinal ridges. Such changes are frequently an indication of systemic disease, We report a rare case of systemic sarcoidosis presenting as nail dystrophy with painful phalanges and underlying bony cysts. Observation: A 57 year old moroccan woman, with a 2-year history of periungual redpurplish discoloration associated with nail dystrophy of 4 of his toes, presented to the dermatology department. Examination of his toes showed evidence of red to purple discoloration in the nail folds with associated nail dystrophy and subungual hyperkeratosis. Examination of his entire skin showed a symetric ulcerated dactilitis of 2 fingers. Nail clippings were obtained for mycological examination, with negative results. A Hand and toes X-ray demonstrated bony cysts, trabecular pattern and osteolysis in distal phalanx. CT showed multiples lymphadenopaty above and under diaphragmatic. A punch biopsy taken from the nail bed, the lymphadenopathy and salivary gland showed sarcoid granulomas in the dermis and a chronic inflammatory infiltrate. With all this finding, the diagnosis of systemic sarcoidosis was making, and the patient receive a systemic treatment with corticosteroid: 0.5 mg/kg/day. After 1 week of treatment, the patient had a good response. Key message: Although nail changes are rare in sarcoidosis, they are often associated with systemic involvement (commonly pulmonary involvement, dactylitis and lymphadenopathy) and underlying bony changes. Thus, in patients presenting with nail involvement, a search for possible systemic involvement should take place, and this should include radiological imaging of hands and feet alongside chest imaging.",Excluded
2235,"Natural oil-based emulsion containing allantoin versus aqueous cream for managing radiation-induced skin reactions in patients with cancer: A phase 3, double-blind, randomized, controlled trial Purpose: To investigate the effects of a natural oil-based emulsion containing allantoin versus aqueous cream for preventing and managing radiation-induced skin reactions., Methods and Materials: A total of 174 patients were randomized and participated in the study. Patients received either cream 1 (the natural oil-based emulsion containing allantoin) or cream 2 (aqueous cream). Skin toxicity, pain, itching, and skin-related quality of life scores were collected for up to 4 weeks after radiation treatment., Results: Patients who received cream 1 had a significantly lower average level of Common Terminology Criteria for Adverse Events at week 3 (P<.05) but had statistically higher average levels of skin toxicity at weeks 7, 8, and 9 (all P<.001). Similar results were observed when skin toxicity was analyzed by grades. With regards to pain, patients in the cream 2 group had a significantly higher average level of worst pain (P<.05) and itching (P=.046) compared with the cream 1 group at week 3; however, these differences were not observed at other weeks. In addition, there was a strong trend for cream 2 to reduce the incidence of grade 2 or more skin toxicity in comparison with cream 1 (P=.056). Overall, more participants in the cream 1 group were required to use another topical treatment at weeks 8 (P=.049) and 9 (P=.01)., Conclusion: The natural oil-based emulsion containing allantoin seems to have similar effects for managing skin toxicity compared with aqueous cream up to week 5; however, it becomes significantly less effective at later weeks into the radiation treatment and beyond treatment completion (week 6 and beyond). There were no major differences in pain, itching, and skin-related quality of life. In light of these results, clinicians and patients can base their decision on costs and preferences. Overall, aqueous cream seems to be a more preferred option.Copyright © 2014 Elsevier Inc.",Excluded
1373,"Dynamic 320-section CT angiography in cranial arteriovenous shunting lesions Novel 320-section CT scanning equipment enables dynamic noninvasive angiographic imaging of the entire cranial vasculature (4D-CTA). We describe this technique and demonstrate its potential in arteriovenous shunting lesions. 4D-CTA imaging resulted in a correct diagnosis, lesion classification, and treatment-strategy selection in 3 patients, compared with CA. We think that 4D-CTA can further reduce the need for CA, sparing the patient the discomfort and risk associated with an invasive procedure.",Excluded
2210,"Acoustic radiation force impulse (ARFI) shear wave elastography of the bowel wall in healthy volunteers and in ulcerative colitis Background: Acoustic radiation force impulse (ARFI) elastography is a non-invasive, ultrasound-based approach of evaluation of tissue elasticity. It has not yet been systematically applied to the bowel wall. Purpose(s): To perform ARFI elastography of the bowel wall in healthy volunteers and patients with ulcerative colitis (UC). Material(s) and Method(s): A high-frequency ultrasound (with bowel wall thickness and vascularization score) and an ARFI elastography of the bowel wall were performed in 20 patients with UC and 13 healthy volunteers. At least 10 ARFI measurements were obtained within the terminal ileum and the ascending, transverse, descending, and sigmoid colon and correlated with results of high-frequency ultrasound. Result(s): The UC group had mostly moderate disease activity. All patients had signs of inflammation upon B-mode ultrasound. Eight patients showed an ulcerative (ileo)pancolitis. Overall, ARFI elastography values and wall thickness were higher in the UC group than in the group of healthy volunteers (P = 0.021 and P < 0.001, respectively). ARFI velocities of the separate segments were significantly higher in the transverse (P = 0.045) and sigmoid colon (P = 0.032) in case of UC. Conclusion(s): ARFI elastography of the bowel wall of the colonic frame and the terminal ileum is feasible but shows high standard deviation. ARFI shear wave velocities appear to be slightly higher in patients with UC than in healthy volunteers, particularly in the sigmoid and transverse colon. Further studies are needed.Copyright © The Foundation Acta Radiologica 2019.",Excluded
1751,"Phase I clinical trial with fractionated radioimmunotherapy using 131I-labeled chimeric G250 in metastatic renal cancer UNLABELLED: This trial was performed to determine the maximum tolerated whole-body radiation-absorbed dose of fractionated (131)I-cG250., METHODS: This was a phase 1 dose escalation trial. Dose escalation refers here to the escalation of average whole-body absorbed dose. Fifteen patients with measurable metastatic renal cancer were studied. For each treatment cycle, patients initially received a ""scout"" administration consisting of 5 mg of cG250 antibody labeled with 185 MBq (5 mCi) of (131)I. Whole-body and serum activity was measured for 1 wk, and a simple pharmacokinetic model was fitted to the measured data. The pharmacokinetic model was used to calculate the required activities, administered in a fractionated pattern with 2-3 d between fractions, projected to deliver the prescribed whole-body absorbed dose. The initial cohort of 3 patients was prescribed an average whole-body absorbed dose of 0.50 Gy. In subsequent cohorts this was increased in 0.25-Gy increments. The first fraction in each cycle was 1,110 MBq (30 mCi) of (131)I conjugated to 5 mg of antibody. Subsequent fractions consisted of variable activities depending on the patient-specific whole-body clearance rates and the times between fractions. Patients without evidence of disease progression were retreated after recovery from toxicity if there was no evidence of altered pharmacokinetics or serum human antichimeric antibody titers, for a total of no more than 3 treatments., RESULTS: For the initial treatment course, the pharmacokinetics of the scout dose accurately predicted the pharmacokinetics of fractionated (131)I-cG250 therapy. In 2 patients, altered clearance accurately predicted development of human antichimeric antibody. Targeting to known disease >or= 2 cm in diameter was noted in all patients. Dose-limiting toxicity was hematopoietic, and the maximum tolerated dose per cycle was 0.75 Gy., CONCLUSION: Measurements of whole-body and serum clearance of cG250 antibody can be used to accurately predict the clearance of subsequent administrations, thus enabling rational treatment planning. An additional practical benefit of real-time pharmacokinetic monitoring is that therapy can be altered dynamically to reduce toxic side effects. However, there was no evidence for fractionation-induced sparing of the hematopoietic system in this study.",Excluded
2123,"Increased risk for vertebral fractures with long-term observation in mild primary hyperparathyroidism: Five year data from the scandinavian investigation of primary hyperparathyroidism (SIPH) Introduction Cohort studies using surrogate endpoints suggest decreased fracture risk after parathyroidectomy in patients with asymptomatic primary hyperparathyroidism (PHPT), but long-term prospective studies are lacking. Here we report 5 year data on bone mineral density (BMD) and vertebral fracture (VF) incidence from the SIPH study1, where patients with PHPT were randomized to either parathyroidectomy (PTX) or observation (OBS). Methods Data were available from 130 patients (OBS n= 67, PTX n= 63) 5 years after randomization (mean age at inclusion 62 years, 9 men in each group). Baseline biochemistry (total Calcium (Ca), Parathyroid hormone (PTH), Creatinine) and BMD Z-scores by DXA (Z) for lumbar spine (LS) and femoral neck (FN) were similar in the two groups. Lateral radiographs of the thoracolumbar spine were obtained at baseline, and after 2 and 5 years. Two radiologists, blinded to randomization and clinical data, evaluated the radiographs in consensus, using the semiquantitative method of Genant2 (including also L5). Results Basic biochemistry was stable in the OBS group, and normalized after parathyroidectomy (P< 0.001 for Ca and PTH). For the OBS group, baseline BMD Z in LS was -0.3 (IQR: -1.25 to +1.0) and in FN-0.2 (IQR: -0.9 to +0.5). After 5 years BMD Z in LS was-0.2 (IQR: -1.2 to +0.6) and in FN -0.6 (IQR: -1.0 to +0.1); not significant for both sites. For the PTX group, baseline BMD Z in LS was -0.2 (IQR: -1.0 to +1.0) and in FN -0.3 (IQR: 1.0 to +0.3). After 5 years BMD Z in LS increased to +0.4 (IQR: -0.7 to +1.2) and in FN to -0.2 (IQR: -0.7 to +0.4); P< 0.01 for both sites. The change in Z-scores (LS; FN) was different between OBS and PTX (P=0.04; P=0.013). At 5 years, X-rays were available for 110 patients (15 men) with baseline radiographs and at least one follow-up radiograph. Fifty-six patients were randomized to OBS (6 men) and 54 to PTX (9 men). Total follow-up time was 267.9 years (mean 4.8 years) in the OBS group and 271.5 years (mean 5.0 years) in the PTX group. There were 12 VFs in 10 patients (all women; 9.1% of all patients) at baseline (4 OBS patients with 6 VFs, 6 PTX patients with 6 VFs). During follow-up, 5 new VFs occurred in 5 patients (women), exclusively in the OBS group. Thus, 8.9% of the patients randomized to OBS, and none in the PTX group (P= 0.029), developed a new VF. Four of the new VFs occurred in patients with no VFs at baseline. All new VFs were of mild to moderate degree, and none had symptoms that could be related to the VF. Conclusion Five years after randomization, biochemistry and BMD Z-scores were stable with observation. Following parathyroidectomy biochemistry normalized and BMD Z-scores increased. New nonsymptomatic vertebral fractures developed in 5 females in the observation group, a significantly higher risk for fractures than following surgery.",Excluded
1585,"Preoperative intensified radiochemotherapy for rectal cancer: Experience of a single institution Purpose: The aim of our study was to evaluate the feasibility and the effectiveness of an intensified neoadjuvant protocol with the addition of weekly oxaliplatin in the preoperative strategy of rectal cancer treatment. Patients and Methods: Patients with locally advanced rectal cancer received continous infusion 5-Fluorouracil (5-FU) 200 mg/m2/day in combination with weekly oxaliplatin at a dose of 50 mg/m2. Doses of radiotherapy were 45 Gy to the whole pelvis plus 5.4-9 Gy to the tumour mass. The primary end-points of the study were evaluation of toxicity, compliance with radiotherapy and chemotherapy, downstaging, pathological complete response (pCR) and the rate of sphincter preservation for distal cancers. Secondary end-points were relapse-free and overall survival. Result(s): From November 2006 to June 2009, 51 patients were enrolled into the study. Compliance with chemotherapy was 80%. The incidence of G3 diarrhoea and proctitis were 17.6% and 21.5%, respectively. Surgery was performed in 48 patients with 100% R0 resection. 76.4% of low-lying tumours underwent conservative treatment. Seventy-nine percent of patients were downstaged: T and N downstaging were observed in 71% and 75% of patients, respectively. A pCR was obtained in 11 (22.9%) patients. Conclusion(s): Intensification of neoadjuvant treatment for rectal cancer with the addition of weekly oxaliplatin is feasible, with remarkable rates of downstaging and pathological complete response. Data on sphincter preservation for distal cancers were excellent. Phase III trials with a longer follow-up will establish whether this good outcome in terms of surrogate end-points will translate into better rates of disease-free and overall survival. © 2010 Springer-Verlag.",Excluded
1286,"Brachytherapy boost: A novel approach for epiglottic carcinoma Purpose: Epiglottic (epilaryngeal) carcinoma has been treated conventionally by radical external beam radiotherapy or partial laryngectomy. The aim of this study is to evaluate the role of brachytherapy boost as a novel approach for lingual epiglottic lesions. Methods and materials: Twenty-three patients with T2-3N0-1 lingual epiglottic carcinoma (SCC) were treated with curative intent between January 1990 and December 2001 using low dose rate interstitial 192Ir implant boost, moderate dose of 25 Gy at 0.5 cm (mean dose rate, 50.5 cGy/h) 3 weeks after moderate dose of external beam radiotherapy (mEBRT) of 46 Gy/23#/28-31 d. Result(s): Complete response after mEBRT was observed in 18 of the 23 patients (78%) and partial response was seen in 5 of the 23 patients (22%). After implant, all patients had complete response. Locoregional control was seen in 19 of the 23 patients (82.6%). Two patients developed distant metastases. Disease-free survival and overall survival at 5 years were 68.3% and 66.7%, respectively. Disease-free survival at 5 years showed a trend toward better outcome for biologically equivalent doses >85 Gy compared with biologically equivalent doses <85 Gy (80% vs. 68%) (p = 0.18). All patients had minimal to acceptable xerostomia. Conclusion(s): Interstitial boost with mEBRT is feasible, effective, and a novel approach for lingual epiglottic lesions. © 2007 American Brachytherapy Society.",Excluded
1301,"Protein phosphatase 2A (PP2A) inhibitor CIP2A indicates resistance to radiotherapy in rectal cancer Preoperative (chemo)radiotherapy, (C)RT, is an essential part of the treatment of rectal cancer patients, but tumor response to this therapy among patients is variable. Thus far, there are no clinical biomarkers that could be used to predict response to (C)RT or to stratify patients into different preoperative treatment groups according to their prognosis. Overexpression of cancerous inhibitor of protein phosphatase 2A (CIP2A) has been demonstrated in several cancers and is frequently associated with reduced survival. Recently, high CIP2A expression has also been indicated to contribute to radioresistance in head and neck squamous cell carcinoma, but few studies have examined the connection between CIP2A and radiation response regarding other malignancies. We have evaluated CIP2A protein expression levels in relation to tumor regression after preoperative (C)RT and survival of rectal adenocarcinoma patients. The effects of CIP2A knockdown by siRNA on cell survival were further investigated in colorectal cancer cells exposed to radiation. Patients with low-CIP2A-expressing tumors had more frequently moderate or excellent response to long-course (C)RT than patients with high-CIP2A-expressing tumors. They also had higher 36-month disease-specific survival (DSS) rate in categorical analysis. In the multivariate analysis, low CIP2A expression level remained as an independent predictive factor for increased DSS. Suppression of CIP2A transcription by siRNA was found to sensitize colorectal cancer cells to irradiation and decrease their survival in vitro. In conclusion, these results suggest that by contributing to radiosensitivity of cancer cells, low CIP2A protein expression level associates with a favorable response to long-course (C)RT in rectal cancer patients.Copyright © 2018 The Authors. Cancer Medicine published by John Wiley & Sons Ltd.",Excluded
1621,"Methods for assessing forward and backward light scatter in patients with cataract PURPOSE: To compare objective methods for assessing backward and forward light scatter and psychophysical tests in patients with cataracts., SETTING: Moorfields Eye Hospital NHS Foundation Trust, London, United Kingdom., DESIGN: Prospective case series., METHODS: This study included patients scheduled for cataract surgery. Lens opacities were grouped into predominantly nuclear sclerotic, cortical, posterior subcapsular, and mixed cataracts. Backward light scatter was assessed using a rotating Scheimpflug imaging technique (Pentacam HR), forward light scatter using a straylight meter (C-Quant), and straylight using the double-pass method (Optical Quality Analysis System, point-spread function [PSF] meter). The results were correlated with visual acuity under photopic conditions as well as photopic and mesopic contrast sensitivity., RESULTS: The study comprised 56 eyes of 56 patients. The mean age of the 23 men and 33 women was 71 years (range 48 to 84 years). Two patients were excluded. Of the remaining, 15 patients had predominantly nuclear sclerotic cataracts, 13 had cortical cataracts, 11 had posterior subcapsular cataracts, and 15 had mixed cataracts. Correlations between devices were low. The highest correlation was between PSF meter measurements and Scheimpflug measurements (r = 0.32). The best correlation between corrected distance visual acuity was with the PSF meter (r = 0.45)., CONCLUSIONS: Forward and backward light-scatter measurements cannot be used interchangeably. Scatter as an aspect of quality of vision was independent of acuity. Measuring forward light scatter with the straylight meter can be a useful additional tool in preoperative decision-making. Copyright © 2017 ASCRS and ESCRS. Published by Elsevier Inc. All rights reserved.",Excluded
2035,"Vascular enhancement and image quality of CT venography: comparison of standard and low kilovoltage settings OBJECTIVE: The objective of our study was to investigate the vascular enhancement and image quality of CT venography (CTV) with a lower peak kilovoltage (kVp) setting than the standard setting., MATERIALS AND METHODS: In this retrospective study, the clinical records of 100 consecutive patients with suspected pulmonary embolism were analyzed. All patients underwent pulmonary CT angiography and CTV of the abdomen, pelvis, and lower extremities using 64-MDCT with automatic tube current modulation: 50 patients underwent CT at 120 kVp, the standard kVp setting, and 50 patients were scanned at 100 kVp; we refer to these groups as the ""standard-kVp group"" and the ""low-kVp group,"" respectively. Vessel enhancement and image noise were assessed in the inferior vena cava (IVC), femoral vein, and popliteal vein. Two radiologists who were blinded to the kVp setting placed the regions of interest on vessels by consensus and assessed image quality using a 5-point visual scale. Effective dose was estimated using the dose-length product. The Wilcoxon rank test was used to evaluate differences between the two groups using statistics software (JMP, version 5.1). A p value of less than 0.05 was considered to indicate statistical significance., RESULTS: Mean vascular enhancement was significantly higher in the low-kVp group than in the standard-kVp group: IVC, 138.4 +/- 12.2 (SD) HU versus 164.5 +/- 17.4 HU, respectively; femoral vein, 130.2 +/- 18.0 HU versus 152.0 +/- 24.5 HU; and popliteal vein, 136.7 +/- 17.5 HU versus 158.3 +/- 26.0 HU. Although the images of the low-kVp group had significantly higher image noise, there were no significant differences in image quality in the IVC and popliteal vein. The mean effective dose for the low-kVp protocol was significantly lower than that for the standard-kVp protocol., CONCLUSION: Lowering the kVp setting for CTV examinations improved vascular enhancement while providing sufficient image quality.",Excluded
1727,"Technique for the administration of high-dose-rate brachytherapy to the bile duct using a nasobiliary catheter PURPOSE: Cholangiocarcinoma patients who are potential candidates for liver transplantation may be treated with high-dose-rate (HDR) brachytherapy using a minimally invasive nasobiliary catheter in an effort to escalate the radiotherapy dose to the tumor and maximize local control rates. This work describes the equipment, procedures, and quality assurance (QA) that enables successful administration., METHODS AND MATERIALS: This work describes the nasobiliary catheter placement, simulation, treatment planning, treatment delivery, and QA. In addition, a chart review was performed of all patients who received endoscopic retrograde cholangiopancreatography for HDR bile duct brachytherapy at our institution from 2007 to 2017. The review evaluated how many patients were treated and the number of patients who could not be treated because of anatomic and/or equipment limitations., RESULTS: From 2007 to 2017, 122 cholangiocarcinoma patients have been treated with HDR brachytherapy using a nasobiliary catheter. Three patients underwent catheter placement but did not receive brachytherapy treatment due to catheter migration between placement and treatment or because the HDR afterloader was unable to extend the source wire into the treatment site. Periodic QA is recommended for ensuring whether the HDR afterloader is capable of extending the source wire through an extensive and curved path., CONCLUSIONS: Intraluminal HDR brachytherapy with a nasobiliary catheter can be successfully administered. Procedures and QA are described for ensuring safety and overcoming technical challenges. Copyright © 2018 The Authors. Published by Elsevier Inc. All rights reserved.",Excluded
1391,"Use of handheld X-ray fluorescence as a non-invasive method to distinguish between Asian and African elephant tusks We describe the use of handheld X-ray fluorescence, for elephant tusk species identification. Asian (n = 72) and African (n = 85) elephant tusks were scanned and we utilized the species differences in elemental composition to develop a functional model differentiating between species with high precision. Spatially, the majority of measured elements (n = 26) exhibited a homogeneous distribution in cross-section, but a more heterologous pattern in the longitudinal direction. Twenty-one of twenty four elements differed between Asian and African samples. Data were subjected to hierarchical cluster analysis followed by a stepwise discriminant analysis, which identified elements for the functional equation. The best equation consisted of ratios of Si, S, Cl, Ti, Mn, Ag, Sb and W, with Zr as the denominator. Next, Bayesian binary regression model analysis was conducted to predict the probability that a tusk would be of African origin. A cut-off value was established to improve discrimination. This Bayesian hybrid classification model was then validated by scanning an additional 30 Asian and 41 African tusks, which showed high accuracy (94%) and precision (95%) rates. We conclude that handheld XRF is an accurate, non-invasive method to discriminate origin of elephant tusks provides rapid results applicable to use in the field.",Excluded
