,titleabstract,decision
2990,"New effective dose estimates for Rubidium-82 based on dynamic PET/CT imaging in humans. Objectives Published radiation dose estimates for Rubidium-82 vary widely, and no comprehensive study in man has yet been conducted. With the increasing use of Rb-82 PET for myocardial perfusion imaging, improved dosimetry information is needed for accurate risk assessment. The purpose of this study was to measure Rb-82 internal organ and effective doses with PET/CT in humans. Methods We recruited 26 cardiac patients and 4 normal subjects with no cardiac history. Dynamic 3D PET scans were acquired (GE Discovery RX/VCT) over 10 minutes following IV injection of 10 MBq/kg Rb-82. Images were reconstructed using FORE-OSEM and 8 mm Hann filter. Cardiac scans of the chest were acquired at rest for all 30 subjects, plus one additional scan of the Head, Neck, Abdomen, Pelvis, or Thighs. Mean Rb-82 residence times were determined in 22 source organs using volumes-of-interest (VOI) drawn on the fused PET/CT images. For large organs a small VOI was used to avoid partial volume losses. For small organs the average activity above 80% threshold was multiplied by the volume at 40% of the peak value within the organ VOI. Target organ doses and the effective dose estimate were calculated using OLINDA/EXM 1.0 according to ICRP 60, and recalculated according to ICRP 103. Results A total of 283 organs were measured across the 60 scans, with at least 4 samples obtained in each source organ. The average 'adult' effective dose for Rubidium-82 was found to be 0.00074 mSv/MBq using ICRP 60. Using ICRP 103, the male and female effective doses were 0.00074 and 0.00092 mSv/MBq respectively. The highest absorbed organ dose was to the kidneys. Conclusions These dose estimates for Rubidium-82 are the first to be measured directly with PET/CT in humans, and are 4 to 4.5 times lower than previous ICRP 60 values based on a theoretical blood flow model. The new values derived from human studies suggest a typical effective dose of 0.6 mSv per scan with 3D PET.",Excluded
3507,[Histochemical and ultrastructural initial lesions of guinea pig's brain after 17 MeV-beta irradiation],Included
4251,"Prognostic Factors Predict Oncological Outcome in Older Patients With Head and Neck Cancer Undergoing Chemoradiation Treatment. Purpose: Older patients with head and neck cancer (HNC) represent a challenging group, as frailty and comorbidities need to be considered. This study aimed to evaluate the efficacy and side effects of curative and palliative (chemo) radiation ([C]RT) with regard to basic geriatric screening in older patients. Method(s): This study included HNC patients aged >=70 years who were treated with curative or palliative (C)RT. Clinicopathological data including Charlson Comorbidity Index (CCI), Karnofsky performance status (KPS), and treatment data were analyzed as predictors of overall survival (OS). Result(s): A total of 271 patients (median age, 74 years) were enrolled. The majority had UICC stage III/IV (90%) and underwent curative treatment (85.2%). A total of 144 (53.1%) patients received definitive and 87 (32.1%) had adjuvant (C)RT. Overall, 40 patients (14.8%) received palliative (C)RT. Median follow-up duration (curative setting) was 87 months, and the 2- and 5-year OS rates were 57.8 and 35.9%, respectively. Median OS was significantly different for age <=75 vs. >75 years, CCI <6 vs. >=6, KPS >=70 vs. <70%, Tx/T1/T2 vs. T3/T4, and adjuvant vs. definitive (C)RT, respectively. Age 70-75 years (p = 0.004), fewer comorbidities when CCI < 6 (p = 0.014), good KPS >= 70% (p = 0.001), and adjuvant (C)RT (p = 0.008) independently predicted longer survival. Palliative RT resulted in a median OS of 4 months. Conclusion(s): Older age, lower KPS, higher CCI, and definitive (C)RT are indicators of worse survival in older patients with HNC treated curatively. Without a comprehensive geriatric assessment in patients aged >75 years, the KPS and CCI can be useful tools to account for ""fitness, vulnerability or frailty"" to help in treatment decision-making.© Copyright © 2021 Stromberger, Yedikat, Coordes, Tinhofer, Kalinauskaite, Budach, Zschaeck, Raguse, Kofla, Heiland, Stsefanenka, Beck-Broichsitter, Dommerich, Senger and Beck.",Excluded
1648,The biological behaviour of the transmissible venereal tumour in immunosuppressed dogs,Excluded
147,"Carbon ion radiotherapy for patients with hepatocellular carcinoma in the caudate lobe carbon ion radiotherapy for hepatocellular carcinoma in caudate lobe. Aim: The treatment of hepatocellular carcinoma in the caudate lobe (HCCCL) is technically challenging. We aimed to investigate the efficacy and toxicity of carbon ion radiotherapy (C-ion RT) for HCCCL. Method(s): Patients with HCCCL treated with C-ion RT at our hospital between January 2011 and December 2018 were evaluated. The total dose was 52.8 or 60 Gy (relative biological effectiveness) in four or 12 fractions depending on the distance between the tumor and the gastrointestinal tract. The survival outcome, the presence or absence of recurrence (local recurrence, intrahepatic recurrence outside the irradiation field, or extrahepatic recurrence), and acute/late adverse events were evaluated. Result(s): Nine patients were included. The median tumor size was 3.4 cm, and the median follow-up duration was 18.3 months for all patients. No patient developed local recurrence during follow-up. Five patients subsequently developed intrahepatic recurrence outside the irradiation field and two had extrahepatic metastasis. Five patients died of hepatocellular carcinoma. No acute adverse events of grade >=2 were observed. Two patients experienced grade 2 or 3 late adverse events, including obstructive jaundice, hepatic encephalopathy, ascites, and edema. Conclusion(s): Carbon ion radiotherapy for HCCCL achieved excellent local control with acceptable adverse events and can thus be a curative treatment option for HCCCL.Copyright © 2020 The Japan Society of Hepatology",Excluded
1835,"Right ventricular function in patients with acute pulmonary embolism: Analysis with electrocardiography-synchronized multi-detector row CT. Purpose: To prospectively assess electrocardiography (ECG)-synchronized multi-detector row computed tomography (CT) for the evaluation of right ventricular (RV) function in patients suspected of having pulmonary embolism (PE). Material(s) and Method(s): All patients gave informed consent after the study details, including radiation exposure, were explained; institutional ethical committee approval was obtained. Nonsynchronized multi-detector row CT of the chest was performed in 66 consecutive patients (29 men, 37 women; mean age, 58 years +/- 15 [standard deviation]) who were suspected of having PE. ECG-synchronized cardiac multi-detector row CT was performed to assess cardiac function. Dimension ratios for the RV and left ventricle (LV) were measured on nonsynchronized transverse and angulated four-chamber views. Furthermore, the RV end-diastolic and end-systolic volumes were measured on ECG-synchronized multi-detector row CT scans. An independent samples t test was performed to compare the mean value of different groups. An analysis of variance post hoc test was performed to investigate whether the values of the variables varied between groups. Result(s): PE was detected in 29 of 66 patients. The location of PE was categorized as central (n = 17) or peripheral (n = 12). The RV/LV dimension ratio was larger on the four-chamber view (P = .002), and RV end-systolic volume was larger (P = .01) and ejection fraction was lower (P = .01) in patients with PE. The RV end-systolic volumes and RV/LV volume ratios, as assessed by using ECG-synchronized multi-detector row CT, showed significant differences (P < .005) between patients with central PE and those with peripheral PE. However, the RV/LV dimensions on nonsynchronized images revealed no significant differences. Conclusion(s): Retrospective ECG-synchronized multi-detector row CT facilitates detection of RV dysfunction, depending on pulmonary embolus location. © RSNA, 2006.",Excluded
3094,"Standard-, Reduced-, and No-Dose Thin-Section Radiologic Examinations: Comparison of Capability for Nodule Detection and Nodule Type Assessment in Patients Suspected of Having Pulmonary Nodules. Purpose To compare the capability of pulmonary thin-section magnetic resonance (MR) imaging with ultrashort echo time (UTE) with that of standard- and reduced-dose thin-section computed tomography (CT) in nodule detection and evaluation of nodule type. Materials and Methods The institutional review board approved this study, and written informed consent was obtained from each patient. Standard- and reduced-dose chest CT (60 and 250 mA) and MR imaging with UTE were used to examine 52 patients; 29 were men (mean age, 66.4 years +/- 7.3 [standard deviation]; age range, 48-79 years) and 23 were women (mean age, 64.8 years +/- 10.1; age range, 42-83 years). Probability of nodule presence was assessed for all methods with a five-point visual scoring system. All nodules were then classified as missed, ground-glass, part-solid, or solid nodules. To compare nodule detection capability of the three methods, consensus for performances was rated by using jackknife free-response receiver operating characteristic analysis, and kappa analysis was used to compare intermethod agreement for nodule type classification. Results There was no significant difference (F = 0.70, P = .59) in figure of merit between methods (standard-dose CT, 0.86; reduced-dose CT, 0.84; MR imaging with UTE, 0.86). There was no significant difference in sensitivity between methods (standard-dose CT vs reduced-dose CT, P = .50; standard-dose CT vs MR imaging with UTE, P = .50; reduced-dose CT vs MR imaging with UTE, P >.99). Intermethod agreement was excellent (standard-dose CT vs reduced-dose CT, kappa = 0.98, P < .001; standard-dose CT vs MR imaging with UTE, kappa = 0.98, P < .001; reduced-dose CT vs MR imaging with UTE, kappa = 0.99, P < .001). Conclusion Pulmonary thin-section MR imaging with UTE was useful in nodule detection and evaluation of nodule type, and it is considered at least as efficacious as standard- or reduced-dose thin-section CT. © RSNA, 2017 Online supplemental material is available for this article.",Excluded
798,"Bath-water PUVA therapy with 8-methoxypsoralen in mycosis fungoides. PUVA therapy is widely used for early stage mycosis fungoides. While the efficacy of PUVA with oral 8-methoxypsoralen (8-MOP) is well documented, the use of its topical variation, bath-water PUVA therapy with 8-MOP has not been studied. The purpose of this study was to assess the effect of 8-MOP bath-water PUVA therapy in adult patients with early stage mycosis fungoides. We retrospectively evaluated the outcomes of bath-water delivery of 8-MOP (1 mg l(-1)) in 16 patients with early stage mycosis fungoides. In all patients complete response was achieved after a mean duration of 63 days requiring 29 treatments and a mean cumulative UVA dose of 33 J cm(-2). The time to relapse after complete clinical clearance was 45.6 (+/-9.2) weeks. In comparison, oral PUVA therapy with 8-MOP resulted in complete response after 64.5 days (25.8 treatments) with a mean relapse-free period of 30 (+/-3.5) weeks. We conclude that bath-water PUVA therapy with 8-MOP is a valuable photo-therapeutic alternative, which should be considered for patients in whom systemic psoralen cannot be used.",Excluded
4534,[Ozone therapy for radiation reactions and skin lesions after neutron therapy in patients with malignant tumors]. The article discusses the problem of radiation complications from normal tissues in patients after therapy with fast neutrons of 6.3 MeV. The methods of treatment using ozone technologies in patients with radiation reactions and skin lesions on the areas of irradiation after neutron and neutron-photon therapy have been worked out. Ozone therapy showed its harmlessness and increased efficiency of complex treatment of these patients.,Excluded
2877,Testosterone as a bone marrow stimulant in irriadiated rats,Included
2791,"Residual tumor after neoadjuvant chemoradiation outside the radiation therapy target volume: A new prognostic factor for survival in esophageal cancer. Purpose/Objective(s) The aim of this study was to analyze the accuracy of gross tumor volume (GTV) delineation and clinical target volume (CTV) margins for neoadjuvant chemoradiation therapy (neo-CRT) in esophageal carcinoma at pathologic examination and to determine the impact on survival. Methods and Materials The study population consisted of 63 esophageal cancer patients treated with neo-CRT. GTV and CTV borders were demarcated in situ during surgery on the esophagus, using anatomical reference points to provide accurate information regarding tumor location at pathologic evaluation. To identify prognostic factors for disease-free survival (DFS) and overall survival (OS), a Cox regression analysis was performed. Results After resection, macroscopic residual tumor was found outside the GTV in 7 patients (11%). Microscopic residual tumor was located outside the CTV in 9 patients (14%). The median follow-up was 15.6 months. With multivariate analysis, only microscopic tumor outside the CTV (hazard ratio [HR], 4.96; 95% confidence interval [CI], 1.03-15.36), and perineural growth (HR, 5.77; 95% CI, 1.27-26.13) were identified as independent prognostic factors for OS. The 1-year OS was 20% for patients with tumor outside the CTV and 86% for those without (P<.01). For DFS, microscopic tumor outside the CTV (HR, 5.92; 95% CI, 1.89-18.54) and ypN+ (HR, 3.36; 95% CI, 1.33-8.48) were identified as independent adverse prognostic factors. The 1-year DFS was 23% versus 77% for patients with or without tumor outside the CTV (P<.01). Conclusions Microscopic tumor outside the CTV is associated with markedly worse OS after neo-CRT. This may either stress the importance of accurate tumor delineation or reflect aggressive tumor behavior requiring new adjuvant treatment modalities. © 2014 Elsevier Inc. All rights reserved.",Excluded
3251,"Narrow-band ultraviolet B radiation induces the expression of beta-endorphin in human skin in vivo. BACKGROUND: Ultraviolet radiation (UVR) from the sun and solaria has addictive properties that may develop into dependence. In mice, UVR addiction was connected to beta-endorphin (beta-END) formed in the skin after UVR exposure. In humans, the formation of beta-END in skin keratinocytes has not been confirmed in vivo., OBJECTIVE: To determine with immunohistochemistry if sub-erythematous narrow-band UV-B (NB-UV-B) exposures stimulate p53 mediated expression of pro-opiomelanocortin (POMC), beta-END and alpha-melanocyte stimulating hormone (alpha-MSH) in human skin keratinocytes in vivo., METHODS: Within 12 healthy volunteers, 7 received a single 1 standard erythema dose (SED) of NB-UV-B on their whole body, and 5 volunteers received a cumulative dose of 3 SED delivered on two subsequent days i.e., 1+2 SED. Skin biopsies were taken immediately before the first exposure and at 24h from the last UV-B exposure to assess p53, beta-END, POMC, and alpha-MSH expression., RESULTS: Nuclear p53 expression increased in all samples taken at 24h after NB-UV-B exposure. UV-B irradiation also increased epidermal beta-END expression in 11 out of 12 samples taken at 24h after UV-B exposure. The brownish staining was localized in the cytoplasm of keratinocytes and around the nuclei, being more pronounced in the basal cell layers. POMC and alpha-MSH staining showed no obvious meaningful increase since only one section of each showed any change compared with basal levels., CONCLUSIONS: Our study is the first to show that UV-B exposures increase beta-END expression in epidermal keratinocytes of human skin in vivo, which could be the link to proposed UVR addiction. Copyright © 2016 Elsevier B.V. All rights reserved.",Excluded
2414,"Total skin electron beam therapy for early-stage mycosis fungoides: Immediate results and long-term follow-up in 68 patients. Background. - Our aim was to evaluate the efficacy of total skin electron beam therapy (TSEB) in the management of early-stage mycosis fungoides in order to assess its position in relation to other skin-directed therapies. Patients and methods. - A retrospective study of 68 patients (30 in stage T1 and 38 in stage T2). Results. - The median treatment duration was 6 weeks. Three months after the end of TSEB, a complete clinical response occurred in 66 patients (97%). The most marked effects of acute toxicity included localized ulcerations in 13 patients (13.2%) not requiring hospitalization. Mean follow-up was 6.5 years (1.6 to 28.7). The overall survival rates at 5 and 10 years were 86% and 71%, respectively. Thirty-nine patients (57.4%) experienced relapse with a mean diseasefree interval of 1.8 years. The disease-free survival rates at 5 and 10 years were 41% and 31%, respectively. This rate was higher when TSEB was performed early (p = 0.031). Twenty-one years after TSEB, only one case of cutaneous malignancy (basal cell carcinoma) was noted. Discussion. - Because of its high response rates and rapidity of action, TSEB should be considered as first-line therapy in the management of early-stage mycosis fungoides. © 2009 Elsevier Masson SAS. All rights reserved.",Excluded
4520,"[Characteristics of the humoral immune system and lipid peroxidation processes in people living in territories contaminated with radionuclides]. Among 33 patients with Stage II hypertension, 25 persons were inhabitants of the Russian radionuclide-contaminated areas and 8 patients had no prior contacts with ionizing radiation (control). All the patients examined were maintained within 4 weeks on a diet, radioprotective effect of which was realized due to the elevated content of sulfur containing amino acids, antioxidants and complexes. In the patients who lived in the radionuclide-contaminated areas, a moderate activation of lipid peroxidation was detected simultaneously with marked alterations in the humoral component of the immunity system, which involved a considerable increase in the levels of IgG and complements C3 and C4. A decrease in content of malonic dialdehyde and diene conjugates as well as normalization of IgG and decrease in content of IgA, IgM and C3 were observed in blood plasma of the patients on diet. Supplementation of omega 3 polyunsaturated fatty acids (omega 3-PUFA), 5 g/day and alpha-tocopherol, 12.5 mg/day, to the diet elevated the serum concentrations of all lg classes, which suggests the presence of an immunomodulating effect of omega 3-PUFA. Moreover, the content of malonic dialdehyde was not increased in blood plasma if 3-PUFA was used. Hence, increased alpha-tocopherol levels should be used in the treatment of these patients with omega 3-PUFA (up to 5-7 mg per g PUFA) in order to stabilize lipid peroxidation.",Excluded
4388,"Femtosecond laser correction of presbyopia (INTRACOR) in emmetropes using a modified pattern. PURPOSE: To evaluate functional results and corneal changes after femtosecond laser correction of presbyopia (INTRACOR, Technolas Perfect Vision GmbH) in emmetropes using a modified treatment pattern over a 12-month period., METHODS: Twenty eyes from 20 emmetropic patients were treated with a modified intrastromal INTRACOR pattern consisting of 5 central rings and 8 radial cuts in a prospective, nonrandomized, uncontrolled, open, single-center, clinical study. Refraction, visual acuity, endothelial cell density, corneal pachymetry, total corneal power, and stray light were evaluated preoperatively and 1 (except endothelial cell density and stray light), 3, 6, and 12 months postoperatively. Patients filled out a subjective questionnaire at 12 months postoperatively., RESULTS: Comparison of preoperative versus 12-month postoperative median values revealed a significant improvement in uncorrected near visual acuity (UNVA) from 0.60 (20/80) to 0.10 logMAR (20/25) (P<.0001) and a significant decrease in corrected distance visual acuity (CDVA) from -0.10 (20/16) to 0.00 logMAR (20/20), which equals a median loss of one line (P=.0005). Fifteen percent of patients lost two lines of CDVA in the treated eye. Subjective spherical equivalent refraction remained unchanged at 0.00 diopters (D) (P=.194). After INTRACOR treatment, significant corneal steepening of 1.40 D and midperipheral flattening of 0.50 D occurred (both P<.0001). Corneal pachymetry at the thinnest point and endothelial cell density did not change significantly (P=.829 and P=.058, respectively)., CONCLUSIONS: After 12 months, the modified INTRACOR pattern improved UNVA in emmetropic patients without inducing a myopic shift or significant changes in endothelial cell density or pachymetry. Copyright 2012, SLACK Incorporated.",Excluded
662,"Evidence that ferritin is UV inducible in human skin: part of a putative defense mechanism. As ferritin has been identified as an important factor in antioxidant defense in cultured human skin cells we evaluated the presence of ferritin in human skin in vivo and the modifications following irradiation with UVA I, UVA I + II, and solar simulating light by immunohistochemical analysis. We report that the putative protective protein ferritin is regularly present in the basal layer of unirradiated epidermis in vivo and that the induction of ferritin was dependent on wavelength and cell type. Following UVA I radiation, ferritin increased both in epidermal and in dermal tissue. The same response occurred, although to a lesser extent, with UVA I + II but did not occur following solar simulating radiation. Quantitative analysis for ferritin in cultured keratinocytes and fibroblasts from seven individuals following each UV spectra were also assessed by enzyme-linked immunosorbent assay. The induction of ferritin by UV was highly dependent on the waveband and cell type. UVA I and UVA I + II radiations induced ferritin expression in dermal fibroblasts up to 260% and 200% over basal levels, respectively. Solar simulating radiation produced only a small induction of approximately 130% over basal ferritin levels in dermal fibroblasts. Ferritin increased in cultured fibroblasts as early as 3 h post-UVA with a peak at 6 h that remained until 48 h; there was no observable qualitative or quantitative increase seen in the undifferentiated cultured epidermal keratinocytes. Our findings indicate that the putative defense system of ferritin exists in human skin in vivo and its induction is dependent on UV spectra and cell type. The increased concentrations of this antioxidant in human skin following acute UV radiation could afford increased protection against subsequent oxidative stress.",Excluded
4103,"Subsequent cooling-circulation after radiofrequency and microwave ablation avoids secondary indirect damage induced by residual thermal energy. PURPOSE We aimed to investigate the exact role of residual thermal energy following microwave ablation (MWA) and radiofrequency ablation (RFA) at the final ablation and transition zones and determine whether residual thermal energy could be dissipated by subsequent cooling-circulation. METHODS In an ex vivo study, MWA and RFA were performed on fresh porcine liver, and central and border temperatures were compared. In an in vivo study, MWA and RFA were performed to the livers of New Zealand white rabbits. Tissue samples were stained with alpha-NADH-diaphorase. The coagulation zones (NADH-negative) and transition zones (lightly NADH-stained) of different groups were compared at different time points. RESULTS In the ex vivo model, the residual thermal energy after MWA and RFA could be dispersed by subsequent cooling-circulation due to the temperature decreasing rapidly. In the in vivo study, the coagulation volume in the ablation group was larger than that in the cooling-circulation group (P < 0.05) 2 days after ablation. In the ablation group, the damaged zone (the transition zone plus the coagulation zone) on alpha-NADH-diaphorase-stained images increased rapidly within 2 hours after ablation and slowly reached the maximum on day 2. However, the damaged zones did not change significantly at the three time points observed in the cooling-circulation group. CONCLUSION The residual thermal energy in MWA and RFA induced secondary damage beyond the direct coagulation zone, and it could be dissipated by subsequent cooling-circulation, contributing to smaller ablation and transition zones.Copyright © Turkish Society of Radiology 2019.",Excluded
3675,"The use of intraoperative neuroimaging tools and a navigation system in surgical treatment of primary and metastatic tumors of the spine. INTRODUCTION: Surgical treatment of spinal tumors is associated with a high risk of intraoperative complications, including injury to the spinal cord, its roots, and large vessels both during tumor resection and at the stabilization stage during implantation of pedicular or corporal screws. The use of intraoperative neuroimaging tools and a navigation system in surgical treatment of oncological diseases of the spine enables identifying the location and extension of a tumor lesion directly in the operating room, which provides control of the resection area and the possibility of the spine stabilization under disturbed anatomy conditions when bone density is altered by the osteolytic process or systemic changes. Also, the risk of injury to the major blood vessels is reduced., MATERIAL AND METHODS: Surgical treatment of 156 patients with primary and metastatic tumors of the spine was performed at the Burdenko Neurosurgical Institute in the period from 2002 to December 2014. Twelve patients underwent diagnostic intervention (transcutaneous biopsy), and 35 patients underwent surgery using intraoperative CT and a navigation systems. The indication for biopsy using both CT and the navigation system was the presence of a spinal tumor not verified by a pathomorphological examination. An O-arm intraoperative computed tomography scanner and a Medtronic's StealthStation S7 Navigation System were used in all cases., CONCLUSION: The use of both CT and the navigation system provides high quality treatment and significantly reduces radiation exposure to the medical personnel and patient. The possibility of intraoperative identification of the location and extension of a tumor in bone tissue facilitates adequate tumor resection within the intact surgical margin, with the surrounding vessels and neurological structures being under real-time control.",Excluded
3103,"Clinical impact of Hypofractionated carbon ion radiotherapy on locally advanced hepatocellular carcinoma. Background: Hepatocellular carcinoma (HCC) involving a major branch of the portal or hepatic vein is in a locally advanced stage and remains difficult to cure. This study aimed to evaluate the clinical effects of carbon ion radiotherapy (C-ion RT) in locally advanced HCC (LAHCC). Method(s): The data of 11 consecutive patients with LAHCC who received C-ion RT were analyzed. The C-ion RT doses of 52.8 Gy (relative biological effectiveness [RBE]) and 60.0 Gy (RBE) were delivered in 4 fractions for standard cases, and the 60.0 Gy dose was delivered in 12 fractions for close-to-gastrointestinal-tract cases. Survival and local control probabilities were calculated using the Kaplan-Meier method. Result(s): The median follow-up duration after C-ion RT was 36.4 months. The median age at the time of registration for C-ion RT was 76 years. The median tumor size was 53 mm. The numbers of treatment-naive and recurrent HCC patients were 1 and 10, respectively. Direct invasion of the major branch of the portal vein, hepatic vein, or both portal and hepatic veins was observed in three, five, and three patients, respectively. The 3-year overall survival, local control, and progression-free survival rates were 64, 78, and 18%, respectively. No patient developed radiation-induced liver diseases or grade 3 or higher toxicities in the acute and late phases. Conclusion(s): C-ion RT showed favorable clinical outcomes with a high rate of local control and minimal toxicities in LAHCC. Our findings suggest that C-ion RT is a promising multidisciplinary treatment option in LAHCC.Copyright © 2020 The Author(s).",Excluded
1951,"Comparing the efficiency of Er,Cr:YSGG laser and diode laser on human beta-defensin-1 and IL-1beta levels during the treatment of generalized aggressive periodontitis and chronic periodontitis. Background: The aim of this study is to determine the suitability of the Er,Cr:YSGG and 940 +/- 15-nm diode laser for the treatment of generalized aggressive periodontitis and chronic periodontitis by measuring the levels of human beta-defensin-1 and IL-1beta. Patients and Methods: A total of 26 patients were included in this study. The study was designed as a ""split-mouth"" experiment. We performed scaling and root planing in the right maxillary quadrant, scaling and root planning + Er,Cr:YSGG laser in the left maxillary quadrant, scaling and root planning + 940 +/- 15-nm diode laser in the left mandibular quadrant, and only scaling and root planing in the right mandibular quadrant. The presence of human beta-defensin-1 and IL-1beta was analyzed with an ELISA. Result(s): When the baseline and post-treatment human beta-defensin-1 levels and IL-1beta levels of the study groups were evaluated, a decrease in human beta-defensin-1 and IL-1beta were observed in the quadrant where the Er,Cr:YSGG laser was applied in both the generalized aggressive periodontitis group and the chronic periodontitis group. Conclusion(s): The use of the Er,Cr:YSGG laser at non-surgical periodontal treatment decreased both IL-1beta and human beta-defensin-1 levels. It is likely that Er,Cr:YSGG laser is more suitable for the treatment of generalized aggressive periodontitis and chronic periodontitis.Copyright © 2017 Taylor & Francis Group, LLC.",Excluded
3979,"Characteristics of induced mutations in offspring derived from irradiated mouse spermatogonia and mature oocytes. The exposure of germ cells to radiation introduces mutations in the genomes of offspring, and a previous whole-genome sequencing study indicated that the irradiation of mouse sperm induces insertions/deletions (indels) and multisite mutations (clustered single nucleotide variants and indels). However, the current knowledge on the mutation spectra is limited, and the effects of radiation exposure on germ cells at stages other than the sperm stage remain unknown. Here, we performed whole-genome sequencing experiments to investigate the exposure of spermatogonia and mature oocytes. We compared de novo mutations in a total of 24 F1 mice conceived before and after the irradiation of their parents. The results indicated that radiation exposure, 4 Gy of gamma rays, induced 9.6 indels and 2.5 multisite mutations in spermatogonia and 4.7 indels and 3.1 multisite mutations in mature oocytes in the autosomal regions of each F1 individual. Notably, we found two types of deletions, namely, small deletions (mainly 1~12 nucleotides) in non-repeat sequences, many of which showed microhomology at the breakpoint junction, and single-nucleotide deletions in mononucleotide repeat sequences. The results suggest that these deletions and multisite mutations could be a typical signature of mutations induced by parental irradiation in mammals.",Excluded
814,"Clinical implications of the tumor volume reduction rate in head-and-neck cancer during definitive intensity-modulated radiotherapy for organ preservation. Purpose: To investigate the prognostic value of the volume reduction rate (VRR) in patients with head-and-neck cancer treated with intensity-modulated radiotherapy (IMRT). Methods and Materials: Seventy-six patients with oropharyngeal cancer (OPC) and another 76 with hypopharyngeal cancer (HPC) were enrolled in volumetric analysis. All patients received allocated radiotherapy courses. Adaptive computed tomography was done 4 to 5 weeks after the start of IMRT. Primary tumor volume measurement was derived using separate images for the pretreatment gross tumor volume (pGTV) and the interval gross tumor volume. Result(s): In the OPC group, the pGTV ranged from 6.6 to 242.6 mL (mean, 49.9 mL), whereas the value of the VRR ranged from 0.014 to 0.74 (mean, 0.43). In HPC patients, the pGTV ranged from 4.1 to 152.4 mL (mean, 35.6 mL), whereas the VRR ranged from -1.15 to 0.79 (mean, 0.33). Multivariate analysis of the primary tumor relapse-free survival for OPC revealed three prognostic factors: T4 tumor (p = 0.0001, hazard ratio 7.38), pGTV >=20 mL (p = 0.01, hazard ratio 10.61), and VRR <0.5 (p = 0.001, hazard ratio 6.49). Multivariate analysis of the primary tumor relapse-free survival for HPC showed two prognostic factors: pGTV >=30 mL (p = 0.001, hazard ratio 2.87) and VRR <0.5 (p = 0.03, hazard ratio 2.25). Conclusion(s): The VRR is an outcome predictor for local control in OPC and HPC patients treated with IMRT. Those with large tumor volumes or a VRR <0.5 should be considered for a salvage operation or a dose-escalation scheme. Copyright © 2011 Elsevier Inc.",Excluded
2921,"The impact of margin reduction on outcome and toxicity in head and neck cancer patients treated with image-guided volumetric modulated arc therapy (VMAT). Background and purpose: In recent decades, outcomes of patients with head and neck cancer (HNC) have improved as a result of implementing several strategies, such as chemoradiation. However, these improvements were achieved at the cost of increased toxicity. One way to reduce radiation-related toxicity is by reducing the margins. Material(s) and Method(s): Between 2013 and 2016, 206 consecutive patients were treated with CTV-PTV margin of 5 mm and subsequently 208 patients with 3 mm margin. This study evaluates the impact of reducing clinical target volume (CTV) to planning target volume (PTV) margin on outcome and toxicity. Result(s): All patients were treated with volumetric modulated arc therapy (VMAT) with daily-image guidance using cone-beam CT (CBCT). Overall acute grade 3 toxicity was significantly lower in 3 mm-group, compared to 5 mm-group (53.8% vs. 65%, respectively, p = 0.032). The same was true for acute grade 3 mucositis (30.8% vs. 42.2%, p = 0.008) and for acute grade 3 dysphagia (feeding tube-dependence) (22.1% vs. 33.5%, p = 0.026). The incidence of ongoing feeding tube-dependence after 3 months of radiotherapy was 11.1% and 20.4%, respectively (p = 0.012). The 2-year incidence of late grade >=2 xerostomia was 15.8% and 19.4% (p = 0.8). The 2-year loco-regional control rates of patients treated in 3 mm and 5 mm-groups were 79.9% and 79.2% (p = 1.0). The figures for disease-free survival were 71.5% and 72.7 (p = 0.6) and for overall survival were 75.2% and 75.1% (p = 0.9). Conclusion(s): Reducing the CTV-PTV margin from 5 to 3 mm combined with daily CBCT-guided VMAT reduced the severity, frequency, and duration of radiation-related toxicity without jeopardizing outcome.Copyright © 2018 Elsevier B.V.",Excluded
4298,"Ultraviolet-A1 phototherapy modulates Th1/Th2 and Tc1/Tc2 balance in patients with systemic lupus erythematosus. Objective. Ultraviolet-A1 (UVA1) phototherapy is effective for a variety of dermatological diseases. We examined the effectiveness and reliability of low-dose UVA1 phototherapy (60kJ/m2/treatment) in patients suffering from systemic lupus erythematosus (SLE). We studied the changes in immunological parameters. Methods. The patients received a 9-week course of phototherapy according to the following regimen: five times a week during the first 3 weeks, three times a week during the second 3 weeks and twice during the last 3 weeks. Among other things, we analysed the proportions of T helper 1 (Th1), Th2, T cytotoxic (Tc1) and Tc2 cell populations in the peripheral blood of patients by flow cytometric detection of intracytoplasmic interferongamma (IFN-gamma) and interleukin 4 (IL-4). Results. Our study showed the improvement of clinical symptoms determined by the subjective clinical disease activity scoring and the SLE Disease Activity Index (SLEDAI). By the end of UVA1 phototherapy, the mean value of SLEDAI had decreased from 7.2+/-5.6 to 0.9+/-1.8, which was significant (P = 0.005). Immunological investigations detected a decrease in the frequency of IFN-gamma-producing Th1 and Tc1 cells and a decrease in the Th1/Th2 and Tc1/Tc2 ratios after UVA1 therapy. Conclusion. According to the literature, IFN-gamma has a pathogenic role in the development of SLE. We observed a decreased proportion of IFN-gamma-secreting cells, which we think is presumably one of the beneficial effects of UVA1 therapy. On the basis of our study, UVA1 phototherapy does seem to be an effective adjuvant in the treatment of SLE patients. © The Author 2005. Published by Oxford University Press on behalf of the British Society for Rheumatology. All rights reserved.",Excluded
