,titleabstract,decision
1502,"Studies of high indoor radon areas in Finland Solid state nuclear track detectors were used in a regional survey of radon in indoor air. The study area comprises seven rural municipalities and two towns in an area of 80 X 50 km2 with a population of about 65,000. Measurements were made in 754 houses in 31 subareas. The highest and lowest subarea means were 1,200 Bq/m3 and 95 Bq/m3, respectively. The estimated mean for the whole area was 370 Bq/m3. The concentrations 2,000 Bq/m3 and 800 Bq/m3 were exceeded in 32 and 90 houses, respectively. The present lung cancer incidence does not differ significantly from the national mean.",Excluded
1601,"Risk of cataract extraction among adult retinoblastoma survivors Objective: To investigate the risk of cataract extraction among adult retinoblastoma survivors. Design(s): A retrospective cohort study was performed on retinoblastoma survivors who received the diagnosis from 1914 to 1984 and were interviewed in 2000. Lens doses were estimated from radiotherapy records. The cumulative time interval to cataract extraction between dose groups was compared using the log-rank test and Cox regression. Result(s): Seven hundred fifty-three subjects (828 eyes) were available for analysis for an average of 32 years of follow-up. During this period, 51 cataract extractions were reported. One extraction was reported in an eye with no radiotherapy compared with 36 extractions in 306 eyes with 1 course of radiotherapy and 14 among 38 eyes with 2 or 3 treatments. The average time interval to cataract extraction in irradiated eyes was 51 years (95% confidence interval [CI], 48-54) following 1 treatment and 32 years (95% CI, 27-37) after 2 or 3 treatments. Eyes exposed to a therapeutic radiation dose of 5 Gy or more had a 6-fold increased risk (95% CI, 1.3-27.2) of cataract extraction compared with eyes exposed to 2.5 Gy or less. Conclusion(s): The results emphasize the importance of ophthalmologic examination of retinoblastoma survivors who have undergone radiotherapy. The risk of cataract extraction in untreated eyes with retinoblastoma is comparable with the risk of the general population. ©2009 American Medical Association. All rights reserved.",Included
2369,"Immuno-PET Evaluation of In Vivo Therapeutic Resistance in Renal Cell Carcinoma Patient-Derived Xenografts Purpose/Objective(s): Renal cell carcinoma (RCC) resists conventional therapy, but is responsive to hypofractionated radiation (HRT) and immunotherapy. Furthermore, HRT might synergize with immune checkpoint inhibitors (ICI). Despite the synergy, the majority of patients progress alluding to therapeutic resistance. Adaptive resistance of increased programmed cell death ligand 1 (PD-L1) in response to PD-1/L1 directed therapy as well as HRT has been reported. However, this mechanism has not been verified in real-time in vivo. Confirming this hypothesis will require multiple invasive biopsies of metastatic sites before and during therapy. Furthermore, due to inter- and intra-lesional heterogeneity of metastasis, variable degrees of temporal and spatial adaptive resistance not to be captured by biopsy can be expected. As a first step towards non-invasive real-time imaging of patients, here, we demonstrate the feasibility of immuno positron emission tomography (iPET) with 89Zr labeled anti-PD-L1 monoclonal antibody (mAb) atezolizumab (ATZ) for demonstrating the dynamic changes in PD-L1 expression in vivo in response to HRT in RCC patient-derived xenograft (PDX) mouse models. Materials/Methods: ATZ was radiolabeled with 89Zr at specific activity of 2.2 mCi/mg after conjugation with deferoxamine (DFO) at a molar ratio of 1 ATZ:1.9 DFO. We ensured the mAb's immunoreactivity in the conjugate by Lindmo assay and tested its stability in rat serum. NOD/SCID mice with subcutaneous implantation of RCC PDX (baseline PD-L1 expression: 30-55%) were given tumor-targeted HRT (25 Gy, 1 fraction, n = 8) with control mice receiving sham irradiation. 3 hours later, mice received an IV injection of ~100 muCi of 89Zr-DFO-ATZ. PET/CT imaging was performed from day 2 to 6 post-injection (p.i.). Then, tumors were excised for immunohistochemistry (IHC) analysis to verify PD-L1 expression. iPET imaging data analysis and IHC were blinded. Unpaired t test, one-tailed, assuming unequal variances was used for statistical analyses. Result(s): 89Zr-DFO-ATZ was radiolabeled with high (>95%) radiochemical purity and immunoreactivity (86.2 +/- 4%, n = 6) and was stable (>80%) for 6 days in serum at 37C. iPET showed a significantly higher mean tumor uptake of the antibody in irradiated mice (range: 4.0 - 6.4% ID/g) than in control mice (range: 3.8 - 4.8% ID/g) from days 2 to 6 p.i. (p < 0.05). IHC analyses showed that irradiated mice expressed higher PD-L1 (55 - 80%, n = 7; 30%, n = 1) than that in control mice (40 - 55%, n = 2; 75%, n = 1). PD-L1 expression by IHC in PDX tumors directly correlates with iPET signal on day 4 p.i (r = 76%, r-square = 0.57, p < 0.018). Conclusion(s): 89Zr-DFO-ATZ iPET demonstrates increased PD-L1 expression in vivo in response to HRT in RCC PDX. 89Zr-DFO-ATZ iPET is an effective tool for the non-invasive and real-time monitoring of therapy resistance that could find applications in patient selection, toxicity prediction and ICI therapy monitoring. FDA IND submission for early phase studies is currently underway.Copyright © 2019",Excluded
1490,"Variability of radiation doses of cardiac diagnostic imaging tests: the RADIO-EVINCI study (RADIationdOse subproject of the EVINCI study) BACKGROUND: Patients with coronary artery disease can accumulate significant radiation dose through repeated exposures to coronary computed tomographic angiography, myocardial perfusion imaging with single photon emission computed tomography or positron emission tomography, and to invasive coronary angiography. Aim of the study was to audit radiation doses of coronary computed tomographic angiography, single photon emission computed tomography, positron emission tomography and invasive coronary angiography in patients enrolled in the prospective, randomized, multi-centre European study-EVINCI (Evaluation of Integrated Cardiac Imaging for the Detection and Characterization of Ischemic Heart Disease)., METHODS: We reviewed 1070 tests (476 coronary computed tomographic angiographies, 85 positron emission tomographies, 310 single photon emission computed tomographies, 199 invasive coronary angiographies) performed in 476 patients (mean age 60 +/- 9 years, 60% males) enrolled in 12 centers of the EVINCI. The effective doses were calculated in milli-Sievert (mSv) as median, interquartile range (IQR) and coefficient of variation of the mean., RESULTS: Coronary computed tomographic angiography (476 exams in 12 centers) median effective dose was 9.6 mSv (IQR = 13.2 mSv); single photon emission computed tomography (310 exams in 9 centers) effective dose was 9.3 (IQR = 2.8); positron emission tomography (85 in 3 centers) effective dose 1.8 (IQR = 1.6) and invasive coronary angiography (199 in 9 centers) effective dose 7.4 (IQR = 7.3). Inter-institutional variability was highest for invasive coronary angiography (100%) and coronary computed tomographic angiography (54%) and lowest for single photon emission computed tomography (20%). Intra-institutional variability was highest for invasive coronary angiography (121%) and coronary computed tomographic angiography (115%) and lowest for single photon emission computed tomography (14%)., CONCLUSION: Coronary computed tomographic angiography and invasive coronary angiography doses vary substantially between and within centers. The variability in nuclear medicine procedures is substantially lower. The findings highlight the need to audit doses, to track cumulative exposures and to standardize doses for imaging techniques., TRIAL REGISTRATION: The study protocol is available at https://www.clinicaltrials.gov/ (ClinicalTrials.gov Identifier: NCT00979199 ). Information provided on September 16, 2009.",Excluded
1881,"Determination of physical parameters associated with self-efficacy in patients with chronic mechanic low back pain BACKGROUND: Self-efficacy that is associated with various pain-related disabilities such as chronic low back pain (LBP), should be questioned besides physical assessments. OBJECTIVE(S): To investigate the physical factors associated with self-efficacy in patients with chronic mechanic LBP. METHOD(S): One hundred nine patients diagnosed as chronic mechanic LBP (65 females, 44 males) between 20-50 years old were included to this study. The intensity of LBP was assessed by using a 10-cm Visual Analogue Scale. For musculoskeletal fitness measurement; muscle strength, muscle endurance, and flexibility tests were applied. Functional Reach Test for balance evaluation, Self-Efficacy Scale for self-efficacy measurement, Roland-Morris Disability Questionnaire for disability level evaluation were used. RESULT(S): We found a moderate negative correlation between self-efficacy and pain intensity (r=-0.506); a negative and strong correlation between self-efficacy and disability level (r=-0.654) (p< 0.05). Self efficacy had a significant association with right (r= 0.265) and left (r= 0.290) lateral side bending flexibility (p< 0.05). According to multiple regression analysis results, it was found that disability level had a significant effect on self-efficacy (beta=-2.014; p< 0.01). CONCLUSION(S): Poor musculoskeletal fitness and pain intensity may cause decreasing self-efficacy but the major determinant of decreased self-efficacy was low-back related disability scores.Copyright © 2018 - IOS Press and the authors. All rights reserved.",Excluded
2175,"Can surgical technique impact length of stay and post-operative outcomes in breast reconstruction? OBJECTIVES: Pre-pectoral breast reconstruction is a less invasive technique compared to dual plane technique and shows promise in improving patient outcomes. This study compares hospital length of stay (LOS) and post-operative outcomes of pre-pectoral (PP) and dual plane (DP) techniques of breast reconstruction. METHOD(S): This single-site, retrospective cohort study included data from breast reconstruction procedures from June 2013 to March 2016. Data collected included demographics, chemotherapy/radiation exposure, surgical technique, LOS, drain usage, post-operative incision care and 90 day post-operative complications. Two-sided T-test and Chi-square or Fisher's Exact tests were performed at alpha = 0.05. RESULT(S): The study included data on 176 patients (DP=117, PP=59) and 335 breasts (DP=225, PP=110). The PP group had a higher BMI (29.5 vs. 26.3 kg/m2; p=0.0017), and a significantly higher proportion of patients with diabetes (13.6% vs. 2.6%; p=0.0073), hypertension (35.6% vs. 17.1%; p=0.0061), and prior breast surgery (36.8% vs. 22.2%; p=0.0415). A higher proportion of PP patients received ciNPT (57.6% vs. 25.6%; p< 0.0001) compared to the DP group. There were no differences in complication rates between the two groups. The PP group had a significantly lower LOS compared to DP (mean: 1.1 vs. 1.8 days, p< 0.0001). Nearly 95% of PP patients were discharged after 1 hospital day compared to only 25.6% of the DP patients (p< 0.0001). Results of multiple regression models were similar to the univariate analyses after controlling for effects of age, BMI, ciNPT use, diabetes, hypertension and prior breast surgery. CONCLUSION(S): This study demonstrated a significantly lower hospital LOS in the PP group compared to DP technique. Complication rates were similar between the two groups even though the PP group was more complex. Studies with a long-term follow up will be critical in understanding the true differences between surgical technique and clinical outcomes.",Excluded
1958,"An ecological study of cancer incidence and radon levels in South West England To investigate the relationship of domestic radon levels and cancer, the incidence of 14 major cancers in Devon and Cornwall were examined in relation to the local radon levels. Cancer registrations for 1989-1992 were provided by the South-Western Regional Cancer Registry. The average radon levels for postcode sectors were sorted into ten categories from low (< 40 Bq/m3) to extremely high (> or = 230 Bq/m3) and age-standardised incidence rates were calculated for each radon category. The incidence rates for lung cancer, where radon has been claimed to be a risk factor, were very similar across all domestic radon categories. Only non-melanoma skin cancers, showed a significant increase in incidence in the high-radon postcode sectors (> or = 100 Bq/m3) compared with the low-radon sectors (< 60 Bq/m3) and this effect was observed for both sexes. The remaining 12 cancer sites showed no significant trend in incidence rates with increasing radon concentration. There was no significant difference in corrected survival rates for any cancer site between the low- and high-radon areas. The possible contribution of confounding factors to the results of this study is discussed.",Excluded
1786,"Eosinophilic interleukin 5 (IL-5) transgenic mice: eosinophil activity and impaired clearance of Schistosoma mansoni Eosinophilia is a feature common to many invasive helminth infections and eosinophils are often considered to be effector cells in immunity to helminths. This study examined the possible influence of constitutive eosinophilia on the clearance of Schistosoma mansoni infections in mice. Eosinophils from interleukin-5 transgenic mice exhibit normal ultrastructure and function with regard to phagocytosis and killing of bacteria and responses to chemotactic stimuli. IL-5 transgenics and non-transgenic littermates were immunized once or four (hyperimmunization) times with irradiated cercariae of S. mansoni. Animals were challenged percutaneously with unirradiated cercariae one month after their last exposure to irradiated parasites. One month after challenge transgenic animals, whether unimmunized, vaccinated or hypervaccinated, carried significantly more liver-stage parasites than non-transgenic animals. These results suggest that although eosinophils from IL-5 transgenic mice are functional for a number of key parameters, large numbers of eosinophils and/or high levels of IL-5 may in some way impair clearance of S. mansoni. A re-evaluation of the roles of eosinophils and IL-5 in infections with this and other parasites may therefore be warranted.",Excluded
2286,"Definitive Radiotherapy for Penoscrotal Extramammary Paget's Disease: A Case Report with Long-Term Follow-Up Penoscrotal extramammary Paget's disease (EMPD) is a rare intraepithelial adenocarcinoma in older male patients, and no effective nonsurgical treatment strategies are currently available. The aim of this study was to report the usefulness of external radiotherapy (RT) for penoscrotal EMPD in an inoperable elderly patient. This report presents the treatment of an 89-year-old man with widespread penoscrotal EMPD. A multidisciplinary treatment team decided on radical RT. The patient received a radiation dose of 61.8 Gy in 30 fractions through electron and photon beams. His treatment tolerance was good, and no severe toxicity had been observed up the last follow-up. At 6.5 years after the RT, the patient showed no evidence of recurrence. Definitive RT resulted in excellent disease control and minimal toxicity; thus, it could be a promising nonsurgical therapeutic option for penoscrotal EMPD, even in extremely elderly individuals.Copyright © The Author(s) 2021.",Excluded
2390,"Efficacy and safety of radiotherapy in acromegaly Background and Aims: Transsphenoidal surgery remains the treatment of choice in acromegaly, yet 40-50% of patients require secondary forms of therapy such as radiation therapy (RT) and somatostatin analogues (SA). We undertook this study to evaluate the efficacy and safety of RT in acromegaly. Method(s): Forty patients with acromegaly treated with RT (mean dose, 52 Gy) after failed pituitary surgery between 1993 and 2007 were analyzed; all were clinically and biochemically active. Patients were evaluated with yearly hormonal measurements [basal and glucose-suppressed growth hormone (GH), IGF-1, thyroid-stimulating hormone (TSH), free T4, cortisol, luteinizing hormone (LH), follicle-stimulating hormone (FSH), testosterone or estradiol and prolactin (PRL)] and with magnetic resonance imaging every 2 years. Result(s): Mean age of patients was 52.9 +/- 12.1 years and 85% were female. All subjects had been followed for 1 year, 75% for 3 years, 70% for 5 years and 35% for 10 years. The median basal GH level fell from a baseline of 8.8 ng/mL to 2.27 ng/mL at 5 years (p = 0.001) and to 1.88 ng/mL at 10 years (p = 0.001). A GH <1 ng/mL was achieved by 46% and 57% of the patients at 5 and 10 years of follow-up, respectively. The proportion of patients achieving a normal IGF-1 was 36% at 5 years and 43% at 10 years. Before RT, hypothyroidism, hypocortisolism and hypogonadism were present in 44%, 26% and 74% of patients, respectively. After 5 years of follow-up (n = 28), these figures increased to 51%, 41% and 79% and over a third of the group had panhypopituitarism. One patient developed optic neuritis and another patient was diagnosed with a meningioma 10 years after RT. No cerebrovascular events or deaths occurred. Conclusion(s): RT is an effective, low-cost and reasonably safe means of controlling acromegalic activity, particularly useful in parts of the world where SA are not readily available. © 2011 IMSS.",Excluded
1732,"Optimization of cone beam CT exposure for pre-surgical evaluation of the implant site OBJECTIVES: The aim of this study was to investigate the possibility of reducing patient X-ray dose in the course of implant site evaluation., METHODS: Retrospective practice-based study using a Morita F170 Accuitomo cone beam CT (CBCT) scanner with variable exposure parameters and operating a small cylindrical field of view of 4 cm diameter and 4 cm height. 6 experienced dental surgeons scored the image quality of dental scans on a 5-point scale for adequacy in providing the required information in 2 categories: bone height from alveolar crest to the relevant anatomical structure and bone width., RESULTS: Lower-dose protocols only marginally affected the preference of the reviewers of the resulting images., CONCLUSIONS: There is potential to reduce patient dose very significantly in CBCT examinations for implant site evaluation.",Excluded
1385,Palliative irradiation of bronchogenic carcinoma: split-dose technique,Included
2163,"Impacts of ionising radiation on sperm quality, DNA integrity and post-fertilisation development in marine and freshwater crustaceans Crustaceans have been designated as internationally important model organisms in the development of environmental radioprotection measures. Despite the known sensitivity of sperm to ionizing radiation, the impacts of chronic radiation exposure on male fertility in crustaceans have not been studied. For the first time, the present study aimed to assess the impacts of chronic radiation exposure on male fertility, sperm DNA damage and concomitant impacts on breeding in two amphipod crustaceans. Echinogammarus marinus and Gammarus pulex (male fertility only) were exposed to phosphorus-32 at dose rates of 0, 0.1, 1 and 10mGy/d and sperm parameters, DNA damage and knock-on impacts on breeding were assessed. Sperm quality parameters and DNA damage were assessed using a fluorescent staining method and single cell gel electrophoresis respectively. Concomitant effects of male exposure to radiation on fecundity were determined by pairing phosphorus-32 exposed males to unexposed sexually mature females. In E. marinus, a statistically significant reduction of 9 and 11% in the quality of sperm was recorded at dose rates of 1 and 10mGy/d respectively, with no significant effects recorded on sperm counts. Conversely in the freshwater G. pulex, no significant impact of radiation on sperm quantity or quality was recorded. For E. marinus, a statistically significant increase in DNA damage was recorded at doses of 10mGy/d. Reduced fecundity and an increase in the frequency of abnormal embryos was recorded in female E. marinus breeding with males exposed to radiation. These findings suggest sperm quality may be a sensitive indicator of radiation exposure in invertebrates with potential impacts on the unexposed embryo, though unclear dose-response and differences between two closely related species necessitate further study before robust conclusions can be drawn. Copyright © 2019 The Authors. Published by Elsevier Inc. All rights reserved.",Excluded
2218,"Could four-dimensional contrast-enhanced ultrasound replace computed tomography angiography during follow up of fenestrated endografts? Results of a preliminary experience OBJECTIVE: To evaluate four-dimensional contrast-enhanced ultrasound (4D-CEUS) as an alternative imaging method to computed tomography angiography (CTA) during follow up of fenestrated endovascular aneurysm repair (FEVAR) for juxta- and para-renal abdominal aortic aneurysms (AAA)., METHODS: Between October 2011 and March 2012, all consecutive patients who underwent FEVAR follow up were included in the study and evaluated with both 4D-CEUS and CTA. The interval between the two examinations was always <= 30 days. Endpoints were the comparison of postoperative AAA diameter, AAA volume, presence of endoleaks, revascularized visceral vessel (RVV) visualization, and patency. Comparative analysis was performed using Bland-Altman plots and McNemar's Chi-square test., RESULTS: Twenty-two patients (96% male, 4% female; mean age 74 +/- 7 years; American Society of Anesthesiologists grade III/IV 82%/18%) were enrolled. Seventy-eight RVV (fenestrations: 60; scallops: 17; branches: 1) were analyzed. The mean AAA diameter evaluated by 4D-CEUS and CTA was 45 +/- 10 mm (range 30-69 mm) and 48 +/- 9 mm (range 32-70 mm), respectively. The mean difference was 3 +/- 3 mm. The mean AAA volume evaluated by 4D-CEUS and CTA was 150 +/- 7 cc (range 88-300 cc) and 159 +/- 68 cc (range 80-310 cc), respectively. The mean difference was 7 +/- 4 cc; a Bland-Altman plot revealed agreement in AAA diameter and volume evaluation (p < .01) between 4D-CEUS and CTA. The observed agreement for the detection of endoleaks was 95%. McNemar's Chi-square test confirmed that 4D-CEUS and CTA were equivalent (p > .05) at detecting endoleaks. The first segment of six (8%) RVVs (four renal and two superior mesenteric arteries) was not directly visualized by 4D-CEUS owing to obesity, but the contrast enhancement into the distal part of vessel or into the relative parenchyma gave indirect information about their patency. McNemar's Chi-square test demonstrated the superiority of CTA (p = .031) in visualizing RVVs. The patency of 77/78 RVVs was confirmed with both techniques. McNemar's Chi-square test confirmed that 4D-CEUS and CTA were equivalent in their ability to detect visceral vessel patency., CONCLUSIONS: The data suggest that 4D-CEUS is as accurate as CTA in the evaluation of postoperative AAA diameter and volume, endoleak detection, and RVV patency after FEVAR. Four-dimensional CEUS could provide hemodynamic information regarding RVVs, and reduce radiation exposure and renal impairment during follow up. Obesity limits the diagnostic accuracy of 4D-CEUS. Copyright © 2014 European Society for Vascular Surgery. Published by Elsevier Ltd. All rights reserved.",Excluded
1541,Classic medical tools for the prevention of adverse technology-associated events: Tongue depressors and lasers,Excluded
2319,Determining the site of the primary cancer in patients with skeletal metastasis of unknown origin: A retrospective study,Excluded
1478,"Advances in malignant peritoneal mesothelioma BACKGROUND: Malignant mesothelioma is a rare, insidious, and aggressive tumor arising from the mesothelial surface of pleural and peritoneal cavities, the pericardium, or the tunica vaginalis, with an increasing incidence worldwide, high misdiagnosis rate, and overall negative prognosis. A total of 20% of all cases is peritoneum in origin., METHODS: The present study is a review of literatures focusing on the advances in epidemiology, clinical presentations, radiological features, diagnosis, misdiagnosis, management, and prognostic factors of malignant peritoneal mesothelioma (MPM) occurred in the past decades., RESULTS: Asbestos, SV40, and radiation exposures have been demonstrated to be correlated with the pathogenesis of MPM. The main presentations are abdominal distension and pain. Computed tomography (CT), magnetic resonance imaging (MRI), and positron-emission tomography (PET) play an important role in the preoperative imaging and staging. Definitive diagnosis is made on the basis of immunohistochemistry. Prognostic factors have been identified and verified. Negative indicators include advanced age, male gender, poor performance status, non-epithelial histology, and absence of surgery. The management of MPM has evolved from single chemotherapy to multimodality treatment of cytoreductive surgery (CRS) and hyperthermic intraperitoneal chemotherapy (HIPEC), chemotherapy, radiotherapy, and immunotherapy. Promising results have been achieved after a combined treatment of CRS and HIPEC, with an elevated median survival time of 29.5-92 months and a 5-year survival rate of 39-63%., CONCLUSIONS: CRS and HIPEC represent the standard treatment strategy for selected patients with MPM, and patients with unresectable tumors can benefit from the combined treatment of chemotherapy, radiotherapy, and immunotherapy.",Excluded
1464,"Kennedy Space Center Cardiovascular Disease Risk Reduction Program evaluation This program evaluation examined the Kennedy Space Center (KSC) Cardiovascular Disease (CVD) Risk Reduction Program which aims to identify CVD risk factors and reduce these risk factors through health education phone counseling. High risk participants (those having two or more elevated lipid values) are identified from monthly voluntary CVD screenings and counseled. Phone counseling consists of reviewing lab values with the participant, discussing dietary fat intake frequency using an intake questionnaire, and promoting the increase in exercise frequency. The participants are followed-up at two-months and five-months for relevant metrics including blood pressure, weight, body mass index (BMI), total cholesterol, high density lipoprotein (HDL) and low density lipoprotein (LDL) cholesterol, triglycerides, dietary fat intake, and exercise frequency. Data for three years of the KSC CVD Program included 366 participants, average age of 49 years, 75% male, and 25% female. For those with complete two and five month follow-up data, significant baseline to two-month follow-up comparisons included decreases in systolic blood pressure (p = 0.03); diastolic blood pressure (p = 0.002); total cholesterol, LDL cholesterol and dietary fat intake (all three at p < 0.0001) as well as a significant increase in exercise frequency (p = 0.04). Significant baseline to five-month follow-up comparisons included decreases in triglycerides (p = 0.05); and total cholesterol, LDL cholesterol and dietary intake (all three at p < 0.0001). These program evaluation results indicate that providing brief phone health education counseling and information at the worksite to high risk CVD participants may impact CVD risk factors.",Excluded
1312,Interaction of drugs and radiation - promise or pitfall?,Included
1925,Infrared irradiation differentially alters collagen metabolism in lightly and darkly pigmented human skin in vivo,Included
2100,"Is there need for radioimmunotherapy? results of a phase I/II study in patients with indolent B-cell lymphomas using lutetium-177-DOTA-rituximab AIM: The aim of the study was to explore the clinical response to 177Lutetium-DOTA-rituximab (177Lu-D-R) and to determine the maximum tolerated dose (MTD) in the treatment of patients with relapsed follicular, mantle cell or other indolent lymphomas such as marginal zone lymphoma as well as to put these results into context with other therapy options for these patients., METHODS: Treatment consisted of cold rituximab (250 mg/m2) on day 1 and day 8 and 177Lu-DOTA-Rituximab on day 8. Reassessment was done at week 10. Thirty-one patients (males=17, females=14, median number of pretreatments: 3) were treated in seven cohorts. Escalation of injected activity was carried out in steps of 5 mCi/m2. Dosimetry was performed in the first 20 patients., RESULTS: The MTD was found to be 45 mCi/m2. Thrombocytopenia and leukopenia were the dose-limiting toxicities. Significant anemia only occurred at dose level 7. We observed the nadir of platelets after a median of 36 days from treatment with 177Lu-D-R and a nadir of granulocytes after a median of 50 days from 177Lu-D-R treatment. Non-hematological toxicity was negligible. We observed clinical responses at all dose levels and for all lymphoma entities. Some of the responses were durable; the longest follow up in complete remission is currently over eight years., CONCLUSION: The MTD of 177Lu-DOTA-Rituximab was found to be 45 mCi/m2. Non hematologic toxicity was negligible. Responses were seen in all lymphoma entities and at all dose levels tested. Further testing seems to be most promising mainly in follicular and marginal zone lymphoma in particular as the results compare well to other therapy options for these patients with regard to effectiveness, toxicity and discomfort for the patients.",Excluded
2274,"Oral complications of head and neck radiotherapy: prevalence and management AIM: The aim of the study was to evaluate the short-term and long-term toxicity caused by radiation treatment in the head and neck with the technique of intensity-modulated radiotherapy (IMRT)., METHODS: We selected 20 patients, 18 men and 2 women aged between 21 and 71 years, undergoing radiation therapy (IMRT) in head and neck. Patients were visited during radiotherapy and followed for six months after the end of the therapy. We assessed the presence of: mucositis, xerostomia, dysgeusia, dysphagia, pain, trismus and, in the case of late-onset complications, radiation cavities., RESULTS: Acute toxicity: in 20 patients, 18 reported mucositis, 19 xerostomia, 17, dysgeusia, 15 dysphagia, 18 had pain and 3 patients had trismus. Tardive toxicity: in 14 patients, 5 reported mucositis, 11 xerostomia, 6 dysgeusia, 2 dysphagia, 3 had pain, 4 trismus and in 4 patients were found radiation cavities., CONCLUSION: Acute complications with higher prevalence were xerostomia (19 of 20 patients), dysgeusia of 2nd grade (11 patients of 20), mucositis of 1st grade and pain of 1st grade (10 patients of 20). Among the late complications it was noted a maintenance of the high prevalence of xerostomia (11 patients of 14) and an increase in prevalence of trismus (4 patients of 14) against a reduction of all other complications. The presence of radiation cavities in 4 patients of 14 was also recorded.",Excluded
1599,"Radon Risk Communication Information on the health effects of radon exposure requires different strategies and approaches for risk communica-tion. Radon exposure and health effects are perceived based on the knowledge of the source and the ability to accept it as a health hazard. The purpose of this study was to assess the level of awareness and knowledge of radon and to identify the preferred sources of information for different target groups. The analysis was made by gender, ager education and socio-professional status. A questionnaire was developed. There was a total of 880 completed a ""face-to-face"" surveys in this study to randomly selected persons. It is estimated that 70% of all participants know what radon is, but a relatively small percentage of people who have azheard about radona know that radon causes lung cancer; The percentage of respondents who have more knowledge of the source and potential effects increases with the increase of educational level and is related to the profession. Just over half of those who know that radon is harmful tend to test their home. Several awareness-raising methods for different occupational groups have been identified. This study pro-vides useful information on effective risk communication with the public, which is a major component of the public health system.Copyright © 2020 Medical Information Center. All rights reserved.",Excluded
1479,"Assessment of aortic annulus dimensions for transcatheter aortic valve replacement (TAVR) with high-pitch dual-source CT: Comparison of systolic high-pitch vs. multiphasic data acquisition Objectives: To evaluate a systolic ECG-gated high-pitch aortoiliac computed tomography (CT) angiography for planning transcatheter aortic valve implantation (TAVI). Method(s): Patients referred for TAVI underwent a combined CT imaging with retrospective, multiphasic ECG-gating of the heart and systolic ECG-gated high-pitch aortoiliac CT angiography. Consecutive patients were retrospectively included in this study group. Heart rate (HR) and heart rate variability (HRV) were assessed during the high-pitch ECG prediction phase. Aortic annulus area (AAA) was planimetrically quantified on both datasets. While only one moment of cardiac cycle was available for measurements in the high-pitch CT, the point of time in the multiphasic CT was chosen, where AAA yielded maximum size. Hypothetical prosthesis sizing was compared between multiphasic vs. high-pitch CT. Result(s): Among 61 patients (44.2 % men, mean age: 83.3 +/- 5.5 years) average heart rate and HRV were 71.0 +/- 13.4 bpm and 7.3 +/- 8.5 bpm. 20 patients (32.7 %) had atrial fibrillation at the time of image acquisition. There was a strong correlation of AAA as derived from multiphasic vs. the high-pitch CT (r = 0.98). The difference in AAA was 10.5 +/- 17.1mm2 (455.1 +/- 83.0 mm2 for multiphasic vs. 444.5 +/- 87.2 mm2 for high-pitch CT) and did not reach statistical significance (p = 0.08). Hypothetical prosthesis sizing showed an agreement in 55 of 61 patients (90.2 %). A sizing based on the high-pitch CT resulted in smaller prosthesis choice in 6 patients, all of them suffering from atrial fibrillation. Mean effective radiation dose was 10.9 +/- 6.1 mSv for cardiac CTA and 4.1 +/- 1.0 mSv for high-pitch CTA. Conclusion(s): For patients with sinus rhythm, systolic high-pitch aortoiliac CTA provides adequate prosthesis size selection as compared with multiphasic ECG-gated cardiac CTA and may result in significantly reduced radiation exposition.Copyright © 2020 Elsevier B.V.",Excluded
2275,"Colostomy is a simple and effective procedure for severe chronic radiation proctitis AIM: To assess the efficacy and safety of diverting colostomy in treating severe hemorrhagic chronic radiation proctitis (CRP). METHOD(S): Patients with severe hemorrhagic CRP who were admitted from 2008 to 2014 were enrolled into this study. All CRP patients were diagnosed by a combination of pelvic radiation history, clinical rectal bleeding, and endoscopic findings. Inclusion criteria were CRP patients with refractory bleeding with moderate to severe anemia with a hemoglobin level < 90 g/L. The study group included patients who were treated by diverting colostomy, while the control group included patients who received conservative treatment. The remission of bleeding was defined as complete cessation or only occasional bleeding that needed no further treatment. The primary outcome was bleeding remission at 6 mo after treatment. Quality of life before treatment and at follow-up was evaluated according to EORTC QLQ C30. Severe CRP complications were recorded during follow-up. RESULT(S): Forty-seven consecutive patients were enrolled, including 22 in the colostomy group and 27 in the conservative treatment group. When compared to conservative treatment, colostomy obtained a higher rate of bleeding remission (94% vs 12%), especially in control of transfusion-dependent bleeding (100% vs 0%), and offered a better control of refractory perianal pain (100% vs 0%), and a lower score of bleeding (P < 0.001) at 6 mo after treatment. At 1 year after treatment, colostomy achieved better remission of both moderate bleeding (100% vs 21.5%, P = 0.002) and severe bleeding (100% vs 0%, P < 0.001), obtained a lower score of bleeding (0.8 vs 2.0, P < 0.001), and achieved obvious elevated hemoglobin levels (P = 0.003), when compared to the conservative treatment group. The quality of life dramatically improved after colostomy, which included global health, function, and symptoms, but it was not improved in the control group. Pathological evaluation after colostomy found diffused chronic inflammation cells, and massive fibrosis collagen depositions under the rectal wall, which revealed potential fibrosis formation. CONCLUSION(S): Diverting colostomy is a simple, effective and safe procedure for severe hemorrhagic CRP. Colostomy can improve quality of life and reduce serious complications secondary to radiotherapy.Copyright © The Author(s) 2016.",Excluded
