,titleabstract,decision
3113,"Cerebral irradiation as adjuvant therapy in the treatment of small cell carcinoma of the lung. [French] The authors present the results of a randomized study of 33 patients suffering from small cell carcinoma of the lung. After a similar course of monthly chemo-therapy (Endoxan, Oncovin, Natulan, CCNU) and mediastinal irradiation in a dose of 30 grays in 10 fractions over 2 weeks, 14 patients were given adjuvant cerebral irradiation, the 19 others made up the control group (30 grays to the brain overall in 10 fractions over 2 weeks). With a minimum follow up for 12 months, 42% of the control group had evidence of cerebral secondaries, as opposed to none in the irradiated group with no neurological signs whatsoever. The indisputable efficacy of adjuvant cerebral irradiation contrasts with the absence of any significant improvement in survival time: 2 patients are alive and in complete remission, 1 in each group, while the mean survival was 12.3 and 11.7 months respectively. This is explained by the continued occurrence of extra-cerebral metastatic deposits such as in the liver or mediastinum where the efficacy of systemic therapy remains uncertain. The therapeutic approach is currently orientated in 2 directions: to raise to dose delivered to the mediastinum even if it appears radiologically normal, and to continue research into new chemo-therapeutic combinations more specifically active at the hepatic level.",Excluded
3489,"A histology-based atlas of the C57BL/6J mouse brain deformably registered to in vivo MRI for localized radiation and surgical targeting The C57BL/6J laboratory mouse is commonly used in neurobiological research. Digital atlases of the C57BL/6J brain have been used for visualization, genetic phenotyping and morphometry, but currently lack the ability to accurately calculate deviations between individual mice. We developed a fully three-dimensional digital atlas of the C57BL/6J brain based on the histology atlas of Paxinos and Franklin (2001 The Mouse Brain in Stereotaxic Coordinates 2nd edn (San Diego, CA: Academic)). The atlas uses triangular meshes to represent the various structures. The atlas structures can be overlaid and deformed to individual mouse MR images. For this study, we selected 18 structures from the histological atlas. Average atlases can be created for any group of mice of interest by calculating the mean three-dimensional positions of corresponding individual mesh vertices. As a validation of the atlas' accuracy, we performed deformable registration of the lateral ventricles to 13 MR brain scans of mice in three age groups: 5, 8 and 9 weeks old. Lateral ventricle structures from individual mice were compared to the corresponding average structures and the original histology structures. We found that the average structures created using our method more accurately represent individual anatomy than histology-based atlases alone, with mean vertex deviations of 0.044 mm versus 0.082 mm for the left lateral ventricle and 0.045 mm versus 0.068 mm for the right lateral ventricle. Our atlas representation gives direct spatial deviations for structures of interest. Our results indicate that MR-deformable histology-based atlases represent an accurate method to obtain accurate morphometric measurements of a population of mice, and that this method may be applied to phenotyping experiments in the future as well as precision targeting of surgical procedures or radiation treatment. © 2009 Institute of Physics and Engineering in Medicine.",Excluded
3049,"Comparison of the efficacy and safety of tropisetron, metoclopramide, and chlorpromazine in the treatment of emesis associated with far advanced cancer BACKGROUND. A single institution, prospective, randomized trial was performed in terminal cancer patients to compare tropisetron (TRO), metoclopramide (MET), and chlorpromazine (CHL) in the management of nausea and emesis. Patients had far advanced cancer, were far removed from chemotherapy or radiotherapy, and their nausea and emesis was not due to bowel obstruction, drug intake, or cranial, electrolytic, or metabolic causes. The effects of antiemetic treatments were evaluated from Days 1-15. METHODS. Two hundred and eighty patients were randomized to receive 1) MET+ dexamethasone (DEX) (10 mg*4 and 2 mg*l, respectively, orally), 2) TRO (5 mg*l, orally), 3) TRO + MET (5 mg*l and 10 mg*2, respectively, orally), 4) TRO + MET + DEX (5 mg*l, 10 mg*2, and 2 mg*l, respectively, orally), 5) CHL + DEX (25 mg*2 and 2 mg*l, respectively, orally), 6) TRO + CHL (5 mg*l and 12.5 mg*2, respectively, orally), or 7) TRO + CHL + DEX (5 mg*l, 12.5 mg*2, and 2 mg*l, respectively, orally). Total control was defined as no nausea or emesis. RESULTS. By the end of the 15th day, total control of emesis was obtained in 23.6% (9 of 38) of MET + DEX patients, 78.9% (30 of 38) of TRO patients, 84.2% (32 of 38) of TRO + MET patients, 92.3% (36 of 39) of TRO + MET + DEX patients, 33.3 (13 of 39) of CHL + DEX patients, 84.6% (33 of 39) of TRO + CHL patients, and 92.5% (37 of 40) of TRO + CHL + DEX patients. Total control of nausea was achieved in 18.4% (7 of 38) of MET + DEX patients, 65.7% (25 of 38) of TRO patients, 73.6% (28 of 38) of TRO + MET patients, 87.1% (34 of 39) of TRO + MET + DEX patients, 17.9% (7 of 39) of CHL + DEX patients, 74.3% (29 of 39) of TRO + CHL patients, and 85% (34 of 40) of TRO + CHL + DEX patients. When comparing MET + DEX versus TRO; MET + DEX versus TRO + MET; MET + DEX versus TRO + MET + DEX; MET + DEX versus TRO + CHL; MET + DEX versus TRO + CHL + DEX; CHL + DEX versus TRO; CHL + DEX versus TRO + MET; CHL + DEX versus TRO + MET + DEX; CHL + DEX versus TRO + CHL; and CHL + DEX versus TRO + CHL + DEX, significant differences were noted. All antiemetic drugs were well tolerated with no severe side effects observed in any treatment arm. C0NCLUSIONS. These data suggest that 5-HT3 receptor antagonists such as tropisetron clinically are more effective in the control of emesis of patients with far advanced cancer than previously used agents. This study raises important issues when attempting to decide which antiemetic therapy to choose for an individual patient with far advanced disease.",Excluded
2537,"Different mechanisms may generate sustained hypertonic and rhythmic bursting muscle activity in idiopathic dystonia Despite that deep brain stimulation (DBS) of the globus pallidus internus (GPi) is emerging as the favored intervention for patients with medically intractable dystonia, the pathophysiological mechanisms of dystonia are largely unclear. In eight patients with primary dystonia who were treated with bilateral chronic pallidal stimulation, we correlated symptom-related electromyogram (EMG) activity of the most affected muscles with the local field potentials (LFPs) recorded from the globus pallidus electrodes. In 5 dystonic patients with mobile involuntary movements, rhythmic EMG bursts in the contralateral muscles were coherent with the oscillations in the pallidal LFPs at the burst frequency. In contrast, no significant coherence was seen between EMG and LFPs either for the sustained activity separated out from the compound EMGs in those 5 cases, or in the EMGs in 3 other cases without mobile involuntary movements and rhythmic EMG bursts. In comparison with the resting condition, in both active and passive movements, significant modulation in the GPi LFPs was seen in the range of 8-16 Hz. The finding of significant coherence between GPi oscillations and rhythmic EMG bursts but not sustained tonic EMG activity suggests that the synchronized pallidal activity may be directly related to the rhythmic involuntary movements. In contrast, the sustained hypertonic muscle activity may be represented by less synchronized activity in the pallidum. Thus, the pallidum may play different roles in generating different components of the dystonic symptom complex.",Excluded
2436,"Carotid artery revascularization through a radiated field OBJECTIVE: Extracranial carotid stenosis is a complication of external head and neck irradiation. The safety and durability of carotid artery revascularization through a radiated field has been debated. We describe the immediate and long-term results in a series of 27 consecutive patients who received treatment over 12 years.METHODS: From May 1990 to May 2002, 27 consecutive patients underwent 30 primary carotid artery revascularization procedures. All patients had received previous radiation therapy within a mean interval of 10 years (range, 1-26 years), with average radiation dose of 62 Gy (range, 50-70 Gy). Moderate to severe scarring of the skin or radiation fibrosis was present in three fourths of patients. Thirteen patients (48%) had undergone radical neck dissection, and 2 patients had a permanent tracheotomy. The indications for carotid surgery included high-grade (>70%) symptomatic stenosis in 18 patients (60%) and high-grade asymptomatic stenosis in 12 patients (40%). General anesthesia with systematic shunting was used in 18 patients (60%), and regional anesthesia with selective shunting was used in 12 patients (40%). Operations included standard carotid endarterectomy (n = 20), with patch angioplasty (n = 12) or direct closure (n = 8); carotid interposition bypass grafting (n = 7); and subclavian to carotid bypass grafting (n = 3). Primary closure of the surgical wound was performed in all procedures without any special muscular or skin flaps. All patients were followed up for a mean of 40 months (range, 3-99 months).RESULTS: There was one (3.3%) perioperative death, from massive intracerebral hemorrhage; and 1 patient had a transient ischemic attack. In-hospital complications included neck hematoma in 2 patients, which required surgical drainage in 1 patient. There was neither delayed wound healing nor infection. Twelve patients died during follow-up, of causes not related to treatment. None of the surviving patients had further stroke, and all remained asymptomatic. Follow-up duplex scans showed asymptomatic recurrent stenosis greater than 60% in 3 patients, 2 of whom with stenosis greater than 80% underwent repeat operation. Risk for recurrent stenosis greater than 60% at 18 months was 16.6%. Recurrent stenosis occurred in 2 of these patients after saphenous vein bypass, and in 1 patient after endarterectomy with vein patch angioplasty.CONCLUSION: The clinical results and sustained freedom from symptoms and stroke over 40-month follow-up suggests that carotid revascularization through a radiated field is a safe and durable procedure in patients at high surgical risk, despite a marked incidence of recurrent stenosis.",Excluded
3625,"Richter's syndrome in the brain first manifested as an ischaemic stroke Isolated central nervous system involvement in Richter's syndrome (RS) is extremely rare and only 6 such cases have been described, so far. We report a 60-year-old woman with B-cell chronic lymphocytic leukemia (B-CLL) heavily pretreated with cladribine based regimens and rituximab in whom RS in the brain was first manifested as a stroke. Initial cranial computed tomography (CT) revealed a hypodense area in the right parietal lobe showing no contrast enhancement. The follow-up CT done after 2 months showed an irregular, slightly hyperdense tumor surrounded by oedema with mass effect and midline shift. However, cerebrospinal fluid (CSF) examinations revealed no pathological changes. Neurosurgical operation was performed and the diagnosis of diffuse large B-cell lymphoma (DLBCL) has been established on the basis of histological and immunological investigation of the tumor. The pattern of immunoglobulin heavy chain (IgH) gene rearrangement in the patients' bone marrow aspirate and brain tumor was identical and suggested that both tumors originated from the same B-cell progenitors. The patient was then treated with brain irradiation (2000 cGy) and complete remission as assessed by MRI was achieved. Significant neurological improvement was observed and no clinical progression was stated 3 months after radiotherapy.",Excluded
3442,"Gene expression in rat vestibular and reticular structures during and after space flight Space flight produces profound changes of neuronal activity in the mammalian vestibular and reticular systems, affecting postural and motor functions. These changes are compensated over time by plastic alterations in the brain. Immediate early genes (IEGs) are useful indicators of both activity changes and neuronal plasticity. We studied the expression of two IEG protein products [Fos and Fos-related antigens (FRAs)] with different cell persistence times (hours and days, respectively) to identify brainstem vestibular and reticular structures involved in adaptation to microgravity and readaptation to 1 G (gravity) during the NASA Neurolab Mission (STS-90). IEG protein expression in flight animals was compared to that of ground controls using Fisher 344 rats killed 1 and 12 days after launch and 1 and 14 days after landing. An increase in the number of Fos-protein-positive cells in vestibular (especially medial and spinal) regions was observed 1 day after launch and 1 day after landing. Fos-positive cell numbers were no different from controls 12 days after launch or 14 days after landing. No G-related changes in IEG expression were observed in the lateral vestibular nucleus. The pattern of FRA protein expression was generally similar to that of Fos, except at 1 day after landing, when FRA-expressing cells were observed throughout the whole spinal vestibular nucleus, but only in the caudal part of the medial vestibular nucleus. Fos expression was found throughout the entire medial vestibular nucleus at this time. While both Fos and FRA expression patterns may reflect the increased G force experienced during take-off and landing, the Fos pattern may additionally reflect recent rebound episodes of rapid eye movement (REM) sleep following forced wakefulness, especially after landing. Pontine activity sources producing rhythmic discharges of vestibulo-oculomotor neurons during REM sleep could substitute for labyrinthine signals after exposure to microgravity, contributing to activity-related plastic changes leading to G readaptation. Reticular structures exhibited a contrasting pattern of changes in the numbers of Fos- and FRA-positive cells suggestive of a major influence from proprioceptive inputs, and plastic re-weighting of inputs after landing. Asymmetric induction of Fos and FRAs observed in some vestibular nuclei 1 day after landing suggests that activity asymmetries between bilateral otolith organs, their primary labyrinthine afferents, and vestibular nuclei may become unmasked during flight.",Included
2542,"Comparison of four scatter correction methods using Monte Carlo simulated source distributions UNLABELLED: Scatter correction in SPECT is important for improving image quality, boundary detection and the quantification of activity in different regions. This paper presents a comparison of four scatter correction methods, three using more than one energy window and one convolution-subtraction correction method using spatial variant scatter line-spread functions.METHODS: The comparison is based on Monte Carlo simulated data for point sources on- and off-axis, hot and cold spheres of different diameters, and a clinically realistic source distribution simulating brain imaging. All studies were made for a uniform cylindrical water phantom. Since the nature of the detected photon is known with Monte Carlo simulation, separate images of primary and scattered photons can be recorded. These can then be compared with estimated scatter and primary images obtained from the different scatter correction methods. The criteria for comparison were the normalized mean square error, scatter fraction, % recovery and image contrast.RESULTS: All correction methods significantly improved image quality and quantification compared to those obtained with no correction. Quantitatively, no single method was observed to be the best by all criteria for all the source distributions. Three of the methods were observed to perform the best by at least one of the criteria for one of the source distributions. For brain imaging, the differences between all the methods were much less than the difference between them and no correction at all.CONCLUSION: It is concluded that performing scatter correction is essential for accurate quantification, and that all four methods yield a good, but not perfect, scatter correction. Since it is hard to distinguish the methods consistently in terms of their performance, it may be that the choice should be made on the basis of ease of implementation.",Excluded
3360,"ADAM23: Biomarker for nonmelanoma skin cancer disease progression The ADAMs (A Disintegrin and Metalloproteinase) comprise a family of multidomain transmembrane and secreted proteins involved in cytokine and growth factor release, proteolysis and cell adhesion. Multiple family members have been shown to play a role in cancer formation and disease progression. Decreased ADAM23 expression has been demonstrated in human breast, colon, gastric, head and neck, brain and pancreatic cancers and is believed to be associated with a more malignant or metastatic phenotype. Substantially more than 1 million cases of non-melanoma skin cancer (NMSC) occur annually in the United States according to the American Cancer Society. Basal cell carcinoma (BCC) and squamous cell carcinoma (SCC) are the two major types of NMSC and most are related to chronic sun exposure. We have demonstrated by microarray analysis that ADAM23 expression is decreased in human keratinocytes chronically irradiated with a solar-simulated light source. Using a human SCC skin carcinogenesis model, we have demonstrated that decreased ADAM23 expression correlates with disease progression. Preliminary immunohistochemical analysis of human SCC samples also demonstrates decreased ADAM23 expression. We believe that ADAM23 may serve as a biomarker of human skin SCC disease progression. This may be important for earlier detection and for the possible development of targeted therapy that may serve as an alternative to potentially disfiguring surgical treatment.",Excluded
3146,"Brachytherapy of cancer. [Japanese] Brachytherapy is one of most effective methods of radiotherapy for cancer, and therefore, low-dose-rate brachytherapy is widely used for carcinoma of the uterus and carcinoma of the tongue. Between 1974 and 1983, 76 primary thoracic esophageal squamous cell carcinomas were treated with external irradiation combined with additional intracavitary radium therapy at the National Sapporo Hospital. The esophageal primary control rate was 34% and the 5-year survival rate was 24.1%. We believe that external irradiation therapy followed by additional intracavitary radium irradiation produces good results. Also, from 1982, 30 patients with small residual or unresectable tumors received interstitial irradiation using an after-loading technique and iridium-192 seeds. Eighteen of these 30 patients treated with iridium-192 were recurrent cases, and 20 had outer tubes intra-operatively inserted into the tumor following iridium-192 irradiation. Ten of these patients had brain tumor, nine had cancer of the head and neck, and each of the remaining fifteen had the following malignancies: lung cancer, breast cancer, pancreatic cancer, bile duct cancer, uterus cancer, skin cancer and soft tissue sarcoma. Overall 4-year survival was 17.1% in among the patients treated with Ir 192. Favorable preliminary results from these patients and those of various clinical trials on the extension of indications for brachytherapy were also reported.",Excluded
2541,"The dysbacteriosis of extreme states. [Russian] The study was aimed at investigation of the characteristic features of intestinal dysbacteriosis in man under extreme conditions and development of methods for correcting intestinal microflora for prevention of dysbacteriosis under such conditions. Microbiocenosis of the intestine was investigated in 99 practically healthy persons under model earth conditions and in 34 cosmonauts after space flights of various duration. The following factors influencing intestinal microflora in man under extreme conditions were studied: neuroemotional tension, hypokinesia, increased physical loads, isolation under conditions of altered gaseous environment and microclimate. The study revealed that the above factors participated in development of dysbacteriosis. It was shown that the neuroemotional stress played the main role in development of dysbacteriosis in man under extreme conditions: intestinal microflora responded under extreme conditions by decreased counts of bifidobacteria and lactobacilli participating in maintenance of the intact ecological barrier and colonization resistance. For preventing dysbacteriotic reactions of intestinal microflora it was recommended to use bifidobacterin tablets. Bifidobacterin correction was shown to be efficient in prevention of dysbacteriosis in persons under extreme conditions.",Excluded
3081,"Gamma knife radiosurgery for benign tumors with symptoms from brainstem compression PURPOSE: This study evaluated the role of radiosurgery in the management of symptomatic patients with brainstem compression from benign basal tumors.METHODS AND MATERIALS: Over a 17-year, period 246 patients (202 vestibular schwannomas and 44 meningiomas) with brainstem compression from benign skull-base tumors were managed with Gamma Knife radiosurgery. Median tumor volumes were 3.9 cm(3) (range, 0.8-39.0 mL) and 6.6 mL (range, 1.6-25.1 mL) for vestibular schwannomas and meningiomas, respectively. For both tumors, a median marginal dose of 13 Gy was prescribed. Median follow-up of patients was 65 months for vestibular schwannomas and 60 months for meningiomas. Patients were categorized into four groups on the basis of the tumor-brainstem relationship on neuroimaging.RESULTS: Preservation of function was stratified according to grade of brainstem compression. We analyzed the effect of radiosurgery on symptoms of brainstem compression. The tumor control rate was 100 % for meningioma and 97% for vestibular schwannomas (although 5% required an additional procedure such as a ventriculoperitoneal shunt). In patients with vestibular schwannoma, serviceable hearing was preserved in 72.0%. Balance improved in 31.9%, remained unchanged in 56.5%, and deteriorated in 11.6% of patients who had imbalance at presentation. Balance improved significantly in patients who had less tumor compression (p = 0.0357) after radiosurgery. Symptoms improved in 43.2% of patients with meningioma.CONCLUSION: Radiosurgery is a minimally invasive option for patients with benign basal tumors that indent or distort the brainstem. A high tumor growth control rate and satisfactory rate of neurological preservation and symptom control can be obtained with radiosurgery.",Excluded
2625,"A quantitative study of MRI-based treatment planning for the percutaneous radiation therapy of brain tumors. [German] This study examined to which extent treatment plans for brain tumors can be constructed with a commercial treatment planning system (TPS) based on MRI data only. Cad-Plan 6.4.7 was used as TPS. In particular, differences between MRT-based and conventional CT-based plans were examined systematically. The quantification of the retrospective evaluation was carried out by the point-wise dose difference and the gamma-distribution. In this study the gamma-distribution did not appear advantageous over the dose difference for the tolerance range (point-wise dose difference <3%, distance criterion LLL 5 mm). The calculated dose distribution showed large differences (up to 103%) at the boundary of the treatment fields, in the regions of the head contour, and in areas with air inclusions and significant bone structures. The inner parts of the fields, and therefore the actual target volume, revealed only small deviations in the range of -2% in the homogeneous distribution.",Excluded
2891,"Outcomes in lung cancer patients admitted to the medical intensive care unit Learning Objectives: Cancer survival rates continue to improve due to improvement in surgical techniques and combined therapies but multiple studies have shown poor outcome in cancer patients admitted in intensive care unit (ICU). Our study specifically looked at the outcome in lung cancer patients. Method(s): We retrospectively evaluated patients with lung cancer on active chemotherapy in past 6 months who were admitted to the ICU from 2011-2016. Out of 250, 80 patients met the inclusion criteria. Result(s): The mean patient age was 69 with 48% males. Majority cancer type was non-small cell lung cancer(55%)and squamous cell cancer(29%). 60% patients were stage 4 and 40% patients were combined stages 1-3. 50% had local lung metastasis followed by 19%, 18% and 11% brain, bone and liver metastasis, respectively. Besides chemotherapy,24% had prior surgery and 45% had radiation for treatment.18% were admitted due to cancer progression (CP), 64% due to reversible cancer complications (RCC), and 19 % due to therapy complications (TC). Most common admitting diagnoses were: hypoxic respiratory failure (32, 40%) and sepsis (19,24%). The median ICU length of stay was 4 days. In ICU, 35 patients (44%) had ventilator dependent respiratory failure (VDRF), 42 (52%) had sepsis, 46 (57%) had renal failure (RF), 11 (14%) had liver failure(LF), 10 (12%) had pancytopenia. 18 patients (22%) were DNR at ICU admission and 62 (78%) were full code. Only 6 patients (7.5%) had palliative goals of care before ICU admission. In-hospital mortality (IHM) was 19 patients (24%) overall, and highest in those with cardiac failure(50%, p = .008),VDRF(43%,p = 0.002),followed by sepsis (40.4%,p = 0.004), and pancytopenia 40%,p = 0.16). IHM was 21% in pts with CP, 25% in patients with a RCC and 20% in pts with a TC. After discharge, 35 patients (58.3%) went back on Rx and 23 (38.3%) chose hospice. After discharge, 18% were dead at 30 days, 28% at 90-days. Only 49% had more than one year survival. Conclusion(s): Considering high mortality in lung cancer patients in MICU(as shown by our study), it is imperative to address goals of care/end of life discussion early on.",Excluded
2589,"Dosimetry to estimate the effect of Gelofusine on the renal absorbed dose of lutetium 177-DOTA-octreotate Introduction: Lutetium-177 DOTA-octreotate (LuTate), a radiolabelled somatostatin analogue, delivers targeted radiation to neuroendocrine tumours and metastases. Healthy tissues also receive significant irradiation. Charged amino acids are routinely co-infused to block renal proximal tubular LuTate reabsorption. Gelofusine (a succinylated bovine gelatin molecule), proposed to interact with the megalin/cubulin receptor-mediated transporter system, has been shown to reduce renal uptake of indium-111 octreotide. Routine Gelofusine administration is limited by risk of allergic reaction. Aim(s): To utilise personalised dosimetry to assess renal radiation risk from LuTate therapy and the additional effect of Gelofusine on renal absorbed dose of LuTate. Material(s) and Method(s): Quantitative SPECT images are routinely acquired following the first therapy cycle to estimate accumulated radiation doses delivered to kidneys. Five patients demonstrated a higher than threshold renal radiation dose and received additional renal protection with Gelofusine for future cycles of LuTate, with repeat dosimetry. Result(s): Gelofusine administration resulted in a mean reduction in renal absorbed biologically effective dose of 34% (range 12%-51%), with standard deviation of 19%. Conclusion(s): While administration of Gelofusine with LuTate therapy reduced renal absorbed radiation dose in all our patients, extent of reduction was quite variable. Further studies are required to understand the reasons for these variations.",Excluded
2533,"Substantia nigra stimulation influences monkey superior colliculus neuronal activity bilaterally The inhibitory drive arising from the basal ganglia is thought to prevent the occurrence of orienting movements of the eyes, head, and body in monkeys and other mammals. The direct projection from the substantia nigra pars reticulata (SNr) to the superior colliculus (SC) mediates the inhibition. Since the original experiments in the SNr of monkeys the buildup or prelude neuron has been a focus of SC research. However, whether the SNr influences buildup neurons in SC is unknown. Furthermore, a contralateral SNr-SC pathway is evident in many species but remains unexplored in the alert monkey. Here we introduced electrical stimulation of one or both SNr nuclei while recording from SC buildup neurons. Stimulation of the SNr reduced the discharge rate of SC buildup neurons bilaterally. This result is consistent with activation of an inhibitory drive from SNr to SC. The time course of the influence of ipsilateral SNr on the activity of most SC neurons was longer (approximately 73 ms) than the influence of the contralateral SNr (approximately 34 ms). We also found that the variability of saccade onset time and saccade direction was altered with electrical stimulation of the SNr. Taken together our results show that electrical stimulation activates the inhibitory output of the SNr that in turn, reduces the activity of SC buildup neurons in both hemispheres. However, rather than acting as a gate for saccade initiation, the results suggest that the influence of SNr inhibition on visually guided saccades is more subtle, shaping the balance of excitation and inhibition across the SC.",Excluded
2797,"Interstitial brachytherapy for malignant brain tumors For nearly 20 years, interstitial brachytherapy has been used as adjuvant treatment for malignant brain tumors in both prospective clinical trials and as part of standard therapy. Numerous publications analyzing the results of this treatment seem to indicate an improvement in median survival for highly selected patients. Some newly diagnosed glioblastoma multiforme, recurrent malignant glioma, brain metastases and possibly low grade gliomas seem to benefit. While Iodine-125 (I-125) remains the most popular radionuclide for brachytherapy, there is a recent move away from temporary high-activity implants to permanent low-activity implants. This review article will concentrate on the results from the University of California, San Francisco, as well as recent series published since 1990. In spite of the increased availability of radiosurgery, interstitial brachytherapy still has a place in the management of these difficult tumors. [References: 59]",Excluded
3389,"Age dependence of the radiosensitivity of glial progenitors for In vivo fission-neutron and X irradiation O-2A progenitor cells are the stem cells of the myelin-forming oligodendrocytes in the central nervous system. In the epithermal reactor beams used for boron neutron capture therapy (BNCT) for treatment of brain tumors, fission neutrons are a contaminating component. To estimate the radiosensitivity of the O-2A progenitors for fission neutrons, an in vivo-in vitro clonogenic assay was used. Radiosensitivity of progenitors obtained from the spinal cord of 1- or 5-day-old rats or the optic nerve of 2- or 12-week-old rats for 1 MeV fission neutrons was compared to that for 300 kVp X rays. Dose-survival curves were fitted according to the linear-quadratic model. The resulting beta component was very small to negligible. Progenitor cells obtained from rats of different ages show differences in radiosensitivity, characterized by different alpha values. RBE values for fission neutrons were 3.5 for 1-day-old spinal cord, 3.2 for 5-day-old spinal cord, 3.0 for 2-week-old optic nerve, and 4.3 for 12-week-old optic nerve. These high RBE values indicate the importance of minimizing the fast-neutron component in the epithermal neutron beams used for BNCT.",Included
2748,"Accelerated intensity-modulated radiotherapy plus temozolomide in patients with glioblastoma: A phase i dose-escalation study (ISIDE-BT-1) Background: We performed a dose-escalation trial to determine the maximum tolerated dose (MTD) of intensity-modulated radiotherapy (IMRT) with standard concurrent and sequential-dose temozolomide (TMZ) in patients with glioblastoma multiforme. Method(s): Histologically proven glioblastoma patients underwent IMRT dose escalation. IMRT was delivered over 5 weeks with the simultaneous integrated boost (SIB) technique to the two planning target volumes (PTVs) defined by adding 5-mm margin to the respective clinical target volumes (CTVs). CTV1 was the tumor bed plus the enhancing lesion with 10-mm margin; CTV2 was the area of perifocal edema with 20-mm margin. Only the PTV1 dose was escalated (planned dose escalation: 60, 62.5, 65, 67.5, 70 Gy) while the PTV2 dose remained the same (45 Gy). Result(s): Forty consecutive glioblastoma patients were treated. While no dose-limiting toxicity (DLT) was recorded during the dose escalation up to 67.5/2.7 Gy, two out of the first six consecutively enrolled patients on the highest dose level (70/2.8 Gy) experienced a DLT, and therefore a cohort expansion was required. 3/14 patients experienced a DLT on the highest planned dose level, and therefore the MTD was not exceeded. After a median follow-up time of 25 months no grade >2 late neurological toxicity was recorded. Conclusion(s): By using a SIB IMRT technique, a radiation dose of 70 Gy in 25 fractions (biological effective dose - BED - of 92.8 Gy) can be delivered with concurrent and sequential standard dose TMZ, without unacceptable acute toxicity in patients with glioblastoma. © 2012 Japan Society of Clinical Oncology.",Excluded
2655,"Treatment Considerations in the Radiologically Isolated Syndrome Purpose of review: This review provides the reader with updated information needed to make an accurate diagnosis of radiologically isolated syndrome (RIS), discusses controversies and considerations related to therapeutic intervention in RIS, and summarizes ongoing clinical intervention trials. Recent findings: Individuals with RIS lack clinical neurological symptoms but are at risk for the subsequent development of a first clinical neurological event consistent with a diagnosis of multiple sclerosis. There are two ongoing clinical intervention trials to determine whether disease-modifying treatments for multiple sclerosis can delay or prevent a first clinical event in individuals with RIS. Summary: If clinical trials demonstrate a beneficial effect of disease-modifying therapy, such interventions should be considered in individuals with RIS. Copyright © 2020, Springer Science+Business Media, LLC, part of Springer Nature.",Excluded
3085,"Low-dose radiation enhances survivin-mediated virotherapy against malignant glioma stem cells To improve the efficacy and selectivity of virotherapy for malignant glioma, we designed a strategy to amplify adenoviral replication in conjunction with radiotherapy using a radioinducible promoter. First, we compared the radiation-inducible activity of FLT-1, vascular endothelial growth factor, DR5, Cox2, and survivin. We then examined the capacity of the optimal promoter to modulate transgene expression followed by E1A activity in vitro and in vivo in a glioma stem cell model. In the presence of radiation, survivin mRNA activity increased 10-fold. Luciferase transgene expression was dose dependent and optimal at 2 Gy. A novel oncolytic adenovirus, CRAd-Survivin-pk7, showed significant toxicity and replication against a panel of passaged and primary CD133(+) glioma stem cells. On delivery of radiation, the toxicity associated with CRAd-Survivin-pk7 increased by 20% to 50% (P < 0.05). At the same time, the level of E1A activity increased 3- to 10-fold. In vivo, treatment of U373MG CD133(+) stem cells with CRAd-Survivin-pk7 and radiation significantly inhibited tumor growth (P < 0.05). At the same time, the level of E1A activity was 100-fold increased versus CRAd-Survivin-pk7 alone. Selected genes linked to radioinducible promoters whose expression can be regulated by ionizing radiation may improve the therapeutic ratio of virotherapy. In this study, we have identified a new radioinducible promoter, survivin, which greatly enhances the activity of an oncolytic adenovirus in the presence of low-dose radiotherapy.",Excluded
3296,"A Computational Model of the Electric Field Distribution due to Regional Personalized or Nonpersonalized Electrodes to Select Transcranial Electric Stimulation Target OBJECTIVE: A procedure to personalize the electrode to stimulate specific cortical regions by transcranial electric stimulations has been recently proposed. This study aims to assess the distribution of the electric field (E) induced by tES via the personalized (RePE) and the nonpersonalized (ReNPE) electrode.METHODS: We used two anatomical models on which we shaped and placed the RePE, based on brain anatomy, and the ReNPE to target the bilateral primary motor (M1) or somatosensory cortex (S1) with the reference on the occipital area in both cases. The effect of shifts of the ReNPE position has been also evaluated.RESULTS: The RePE induced higher E peak and median values than the ReNPE along the bilateral primary motor sensory cortices, up to their lateral regions, on a great percentage of volume of these cortices along all their extent. The shift of the ReNPE electrode toward the inion still induced higher E peak and median values than the ReNPE not shifted, but less than the RePE, mainly in the central region and, in a lower percentage of volume, in the lateral regions of these cortices.CONCLUSION: The E distributions induced for both targets (M1 and S1) by the RePE are different from the ones due to the ReNPE, along the whole extent of the bilateral primary sensorimotor cortices. The shift in the ReNPE positioning can modify the E distributions mainly in the more central region of these cortices.SIGNIFICANCE: These results strengthen the suitability of personalized electrodes in targeting extended cortical regions.",Excluded
3587,"Pharmacological response of systemically derived focal epileptic lesions Focal epileptic lesions were made in rats by systemic focal epileptogenesis. In this method, a focal lesion of the blood-brain barrier (BBB) is produced by focal alpha irradiation followed by repeated systemic injection of a convulsant drug that cannot cross the normal BBB, resulting in a chronic epileptic focus. Changes in the spike frequency of these foci in response to various drugs was recorded. The controls, saline and chlorpromazine, produced no change. Phenytoin, phenobarbital, chlordiazepoxide, and valproic acid produced the expected decrease in spike frequency. Pentobarbital and diazepam produced a paradoxical increase in spike frequency.",Excluded
