,titleabstract,decision
444,"A comparison of thoracic CT and abdominal CT for the identification of thoracic blunt trauma BACKGROUND: In light of current trends to limit radiation exposure and costs, as well as increased traffic safety, computed tomography (CT) may have decreasing value for evaluating patients with blunt trauma. The authors examined the utility of chest x-ray and abdominal CT for identifying clinically significant thoracic blunt trauma., METHODS: In this prospective study, findings on thoracic CT, abdominal CT, and chest x-ray from trauma patients were compared to assess injury prevalence and relevance to treatment outcomes., RESULTS: Four hundred forty-four patients were identified, of whom 76% had no findings. Occult findings had significantly lower Injury Severity Scores. All clinically relevant pneumothoraces and most other injuries could be identified without thoracic CT. Two of 3 aortic abnormalities were suspected from chest x-ray., CONCLUSIONS: Clinically significant injuries can be identified with abdominal CT and chest x-ray, safely allowing reductions in radiation exposure, hospital stays, and costs by limiting the use of thoracic CT. Copyright © 2012 Elsevier Inc. All rights reserved.",Excluded
301,"Somatic-cell mutations as a possible predictor of cancer risk The somatic-mutation theory of carcinogenesis has received strong scientific support from results of recent studies on tumor-suppressor genes. We anticipated that people among the high risk for cancer group, either through exposure to various ionizing radiations or by virtue of unique genotypes, would also manifest increased frequencies of somatic mutation. This report presents the results of two somatic-mutation assays--at the erythrocyte glycophorin A (GPA) and lymphocyte T-cell receptor (TCR) genes--in various groups at high risk for cancer development, including atomic-bomb survivors, patients with various cancers, patients administered Thorotrast, and patients with genetic disorders that make them cancer prone. Although neither the GPA-mutation nor the TCR-mutation assay detects gene mutations directly related to carcinogenesis, increased mutation frequencies were detected by both assays in many individuals among the high-risk groups and among cancer patients. We have continued to follow up those individuals who show values of about three times higher than those of the control group. Thus, these assays may prove useful for identifying high-risk cancer groups and for estimating the effects of mutagens. Such information would constitute a valuable data base for epidemiological studies.",Excluded
995,"Cancer incidence in professional flight crew and air traffic control officers: disentangling the effect of occupational versus lifestyle exposures Flight crew are occupationally exposed to several potentially carcinogenic hazards; however, previous investigations have been hampered by lack of information on lifestyle exposures. The authors identified, through the United Kingdom Civil Aviation Authority medical records, a cohort of 16,329 flight crew and 3,165 air traffic control officers (ATCOs) and assembled data on their occupational and lifestyle exposures. Standardised incidence ratios (SIRs) were estimated to compare cancer incidence in each occupation to that of the general population; internal analyses were conducted by fitting Cox regression models. All-cancer incidence was 20-29% lower in each occupation than in the general population, mainly due to a lower incidence of smoking-related cancers [SIR (95% CI) = 0.33 (0.27-0.38) and 0.42 (0.28-0.60) for flight crew and ATCOs, respectively], consistent with their much lower prevalence of smoking. Skin melanoma rates were increased in both flight crew (SIR = 1.87; 95% CI = 1.45-2.38) and ATCOs (2.66; 1.55-4.25), with rates among the former increasing with increasing number of flight hours (p-trend = 0.02). However, internal analyses revealed no differences in skin melanoma rates between flight crew and ATCOs (hazard ratio: 0.78, 95% CI = 0.37-1.66) and identified skin that burns easily when exposed to sunlight (p = 0.001) and sunbathing to get a tan (p = 0.07) as the strongest risk predictors of skin melanoma in both occupations. The similar site-specific cancer risks between the two occupational groups argue against risks among flight crew being driven by occupation-specific exposures. The skin melanoma excess reflects sun-related behaviour rather than cosmic radiation exposure. Copyright © 2012 UICC.",Excluded
378,"Mandibular dental implant placement immediately after teeth removal in head and neck cancer patients Background: Little is known about immediate implant placement in head and neck cancer patients. We studied implant survival and functional outcomes of overdentures fabricated on implants placed immediately after removal of the lower dentition during ablative surgery or preceding primary radiotherapy (RT). Method(s): Inclusion criteria were primary head and neck cancer, dentate lower jaw, and indication for removal of remaining teeth. Two implants to support a mandibular overdenture were placed immediately after extraction of the dentition during ablative surgery, or prior to starting primary radiotherapy. Standardized questionnaires and clinical assessments were conducted (median follow-up 18.5 months, IQR 13.3). Result(s): Fifty-eight implants were placed in 29 patients. Four implants were lost (implant survival rate 93.1%). In 9 patients, no functional overdenture could be made. All patients were satisfied with their dentures. Conclusion(s): Combining dental implant placement with removal of remaining teeth preceding head neck oncology treatment results in a favorable treatment outcome.Copyright © 2020, The Author(s).",Excluded
227,"Induction chemotherapy with capecitabine and oxaliplatin followed by chemoradiotherapy before total mesorectal excision in patients with locally advanced rectal cancer Background: Preoperative chemoradiation in patients with locally advanced rectal cancer has no impact on overall survival (OS) and distant recurrences. The aim of the study was to evaluate local downstaging, toxicity and long-term outcome in patients with locally advanced rectal cancer after induction therapy with capecitabine and oxaliplatin (CAPEOX) followed by radiotherapy concomitant with capecitabine [chemoradiotherapy (CRT)] before total mesorectal excision (TME). Patients and Methods: Patients with T4 tumors, all T3N+ tumors or T3 tumors involving or with a distance <=1 mm to the mesorectal fascia were included. Patients were planned for two cycles of CAPEOX followed by radiotherapy concomitant with capecitabine. TME was carried out 6 weeks after the completion of CRT. Result(s): Of 84 consecutively admitted patients starting induction CAPEOX, 77 patients underwent surgery. R0 resection was seen in 94% and T downstaging in 69%. In the intention-to-treat group, pathological complete response was seen in 23%. Five-year disease-free survival (DFS) and OS were 63% [95% confidence interval (CI), 52.2% to 73.7%] and 67% (95% CI, 56.1% to 77.3%), respectively. Grade 3/4 toxicity was seen in 18%, and four deaths occurred within 2 months of therapy. Conclusion(s): Induction chemotherapy before CRT and surgery showed a high local control rate and promising long-term outcome as OS and DFS. © The Author 2012. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved.",Excluded
930,"Quantification of coronary artery calcium on the basis of dual-energy coronary CT angiography PURPOSE: To evaluate the feasibility of using virtual noncontrast material-enhanced (VNC) computed tomographic (CT) series derived from dual-energy CT imaging studies for coronary artery calcium quantification., MATERIALS AND METHODS: This HIPAA-compliant study was institutional review board approved; all patients provided written informed consent. Thirty-six patients prospectively underwent noncontrast-enhanced CT calcium scoring followed by coronary CT angiography performed in dual-energy mode. By using different reconstruction algorithms, three VNC series were generated and evaluated for noise and efficiency of virtual iodine removal. Two readers independently quantified calcium on VNC images and true noncontrast-enhanced conventional calcium scoring series. A leave-one-out cross validation was used to assess the accuracy of calcium score prediction from VNC series by means of linear regression., RESULTS: CT value histograms of the VNC series closely resembled the profile in the true noncontrast-enhanced series. There was excellent correlation between calcium volumes on the VNC series and true noncontrast-enhanced series on a per-patient (r = 0.94, P < .001, n = 36) and per-vessel (r = 0.94, 0.91, and 0.92 for the three coronary arteries, all P < .001, n = 36 each) level. The ability of a linear regression model to predict actual calcium scores from calcium volumes on VNC series was excellent (r = 0.82). Multiethnic Study of Atherosclerosis rankings that were derived from the predicted calcium scores also showed excellent agreement (intraclass correlation coefficient = 0.909)., CONCLUSION: Coronary artery calcium identification and quantification based on dual-energy coronary CT angiographic studies may obviate the need for dedicated CT calcium scoring studies. Copyright © RSNA, 2012",Excluded
850,"Optimal dose of contrast medium for depiction of hypervascular HCC on dynamic MDCT Purpose: The purpose of this study is to prospectively investigate the optimal dose of contrast medium for the depiction of hypervascular hepatocellular carcinoma (HCC) during the hepatic arterial phase (HAP), portal venous phase (PVP) and delayed phase (DP) of dynamic MDCT. Material(s) and Method(s): The study included 128 patients, out of these patients, 36 patients were found to have 56 hypervascular HCCs. Sixty-three patients were assigned to receive a dose of 525 mgI/kg with protocol A, and 62 received a dose of 630 mgI/kg with protocol B. Measurements of the attenuation values of the abdominal aorta, portal vein, hepatic vein, hepatic parenchyma and HCC during the HAP, PVP and DP were taken. Tumor-liver contrast (TLC) was calculated from the attenuation value of the hepatic parenchyma and HCC. Result(s): The aortic attenuation value with protocol B (351, 166, and 132 HU) was significantly higher than that with protocol A (313, 153, and 120 HU) during all the phases, (P < 0.01 for all phases). The hepatic enhancement from unenhanced baseline with protocol B (25.2, 63.6, 50.6 HU) was significantly higher than that with protocol A (20.2, 55.1 and 43.0 HU) during all the phases, (P < 0.01 for all phases). The TLC with protocol B (37.4, -11.8 and -13.6 HU) was significantly higher than that with protocol A (28.0, -9.8 and -12.1 HU) during HAP (P = 0.042). Conclusion(s): The administration of 630 mgI/kg of body weight depicts hypervascular HCC more clearly during HAP and shows sufficient hepatic enhancement of 50 HU during DP. © 2012 Elsevier Ireland Ltd. All rights reserved.",Excluded
743,"Vitamin D receptor gene polymorphisms in multiple sclerosis patients in northwest Greece Background: Polymorphisms of the vitamin D receptor (VDR) gene have been linked to both multiple sclerosis (MS) and osteoporosis. We examined the frequency of the Taq-I and Bsm-I polymorphisms of the vitamin D receptor (VDR) gene in 69 patients with MS and 81 age and sex-matched healthy individuals. Genotyping of Taq-I (rs731236) and Bsm-I (rs1544410) was performed using TaqMan SNP Genotyping Assay. All patients and controls had determination of body mass index (BMI), bone mineral density (BMD) and smoking history. Result(s): The mean age of patients was 39 +/- 10.5 years compared to 38.7 +/- 10.7 years of the controls (p = 0.86), the BMI was 24.8 +/-4.2 kg/m2 compared to 25.7 4.8 kg/m2 of the controls (p = 0.23), the BMD in the lumbar spine 0.981 0.15 compared to 1.025 +/- 013 of the controls (p = 0.06) and the total hip BMD was 0.875 +/- 0.14 compared to 0.969 +/- 0.12 of the controls (p < 0.001). There were no differences of the Taq-I (TT, CT, CC) and Bsm-I genotypes (GG, GA, AA) and allelic frequencies between MS and control individuals. Multivariate analysis also failed to show any association of the Taq-I and Bsm-I polymorphisms and MS or sex, BMI, BMD and smoking history. Conclusion(s): This study suggests that the Taq-I and Bsm-I polymorphisms of the VDR gene are not associated with MS risk, BMI or BMD in the Greek population studied. © 2011 Sioka et al; licensee BioMed Central Ltd.",Excluded
1036,"Radiation exposure to the spine surgeon in lumbar and thoracolumbar fusions with the use of an intraoperative computed tomographic 3-dimensional imaging system STUDY DESIGN: A prospective clinical research article., OBJECTIVE: The primary goals were to determine (1) radiation exposure to the spine surgeon with the use of an intraoperative 3-dimensional imaging system and (2) to define the safe distance from the computed tomographic scanner., SUMMARY OF BACKGROUND: Intraoperative radiation exposure to the spinal surgeon has been assessed during 2-dimensional fluoroscopy but has not been investigated during intraoperative 3-dimensional imaging., METHODS: Ten patients undergoing lumbar or thoracolumbar fusion were enrolled in a prospective trial to determine the radiation exposure to a spine surgeon standing in the substerile room, with the use of the O-ARM Imaging System (Medtronic, Memphis, TN). A thermolucent digital dosimeter was worn at chest level without a lead apron. Dosimeter readings and distance from the spine surgeon were recorded. RESULTS .: Average surgeon exposure was 44.22 +/- 17.4 murem (range: 17.71-70.76 murem). The mean distance from the O-ARM was 4.56 +/- .32 m, and the surgeon was exposed for an average of 19.6 +/- 5.7 seconds (range: 8.05-28.7 s). The annual number of necessary procedures required to surpass the exposure limit, according to the data presented here, would be 113,071 operations using O-ARM. Hence, the number of necessary procedures for O-ARM use is predicted to be 1,130,710 annual procedures to reach the occupational exposure limits for extremity, skin, and all other organs and 339,213 procedures to reach the limits for the lens of eye., CONCLUSION: Radiation exposure is minimal to the surgical team during routine use of the O-ARM imaging system. The number of procedures required to surpass occupational exposure limits is high if using appropriate distance from the O-ARM.",Excluded
172,"Postoperative irradiation for pterygium: retrospective analysis of 1,253 patients from the Osaka University Hospital BACKGROUND AND PURPOSE: Irradiation of ocular pterygium is considered a valuable treatment supplementation after surgical therapy. Since prospective randomized trials are scare and only limited patient data are available, the aim of this study was to evaluate the patient population treated with fractioned 90Sr irradiation after surgical pterygium resection., PATIENTS AND METHODS: Between September 1993 and March 2001, 1,147 patients with pterygium lesions (1,320 lesions) were treated surgically and with 90Sr postoperative beta-irradiation. A total dose of 30 Gy was used for patients treated within 48 h after surgery, while those treated>48 h postoperatively received a total dose of 35 Gy. A minimum follow-up period of 3 months was required for inclusion in the analysis, and 1,253 lesions were ultimately analyzed., RESULTS: Recurrence of the pterygium after postoperative 90Sr irradiation was observed in 97 of 1,253 cases (7.7%). Statistical analysis (uni- and multivariate) revealed, that male gender, younger age (<40 years), prior treatment (surgery and radiotherapy) and immediate irradiation (<2 h after surgery) were negative predictors for local recurrence. Temporary radiotherapy-induced side effects were observed in 15.2% of patients, including moderate conjunctivitis, local pain, visual disturbance and photophobia or an increase in tear flow. However, no long-term serious side effects were documented., CONCLUSION: 90Sr irradiation of pterygium after surgery represents a safe and effective treatment option to prevent disease recurrence. The data obtained in this study indicate that a certain interval after surgery might improve therapy outcome.",Included
824,"Comparison of sequential and high-pitch-spiral coronary CT-angiography: image quality and radiation exposure New protocols for coronary computed tomography angiography (CCTA) could lower the radiation dose for patients but influence the image quality. To compare image quality and radiation exposure in step-and-shoot CCTA and high-pitch spiral CCTA. Fifty-nine pairs of patients matched for weight, height, sex and heart rate were included in this study (74 m, 44 f, average age 60 years, age range 29-94 years). Step-and-shoot CCTA and high-pitch spiral CCTA was performed on a third generation dual-source CT in equally sized patient groups. The signal-to-noise ratio (SNR) in the ascending aorta and the coronary arteries were determined for each dataset. Image quality was rated using a five-point scale. We used the t-test for paired samples to compare SNR and effective dose, and the Wilcoxon test to compare image quality scores. Mean effective dose for the step-and-shoot protocol (4.15 +/- 3.07 mSv) was significantly higher in comparison to the high-pitch spiral protocol (1.2 +/- 0.69 mSv; p < 0.0001). Mean SNR was higher with the step-and-shoot protocol compared to the high-pitch spiral protocol in the aorta, in the left main and peripheral coronary arteries (p < 0.01), in the proximal right coronary artery (p = 0.027). Image quality scores were significantly better for the step-and-shoot protocol (p = 0.0003). Step-and-shoot CCTA has significantly better SNR and overall image quality compared to high-pitch spiral CCTA, but with a mean effective dose more than thrice as high.",Excluded
352,"Nanosensor dosimetry of mouse blood proteins after exposure to ionizing radiation Giant magnetoresistive (GMR) nanosensors provide a novel approach for measuring protein concentrations in blood for medical diagnosis. Using an in vivo mouse radiation model, we developed protocols for measuring Flt3 ligand (Flt3lg) and serum amyloid A1 (Saa1) in small amounts of blood collected during the first week after X-ray exposures of sham, 0.1, 1, 2, 3, or 6 Gy. Flt3lg concentrations showed excellent dose discrimination at >= 1 Gy in the time window of 1 to 7 days after exposure except 1 Gy at day 7. Saa1 dose response was limited to the first two days after exposure. A multiplex assay with both proteins showed improved dose classification accuracy. Our magneto-nanosensor assay demonstrates the dose and time responses, low-dose sensitivity, small volume requirements, and rapid speed that have important advantages in radiation triage biodosimetry.",Included
1019,"Salvage radiotherapy in patients with recurrent or refractory primary or secondary central nervous system lymphoma after chemotherapy From October 2007 to June 2013, 13 patients (7 men, 6 women: median age, 58 years) treated with salvage radiation therapy (RT) for recurrent/refractory primary or secondary central nervous system lymphoma (CNSL) after chemotherapy at our institution were retrospectively reviewed. The histological analysis showed diffuse large B-cell lymphoma and intravascular large B-cell lymphoma in 12 and 1 patient, respectively. After initial chemotherapy, 1 patient showed initial complete response, 8 showed partial response and 4 showed progressive disease. Eleven patients had primary CNSL and 2 had secondary CNSL. The median total radiation dose was 40 Gy (range, 30-60 Gy). The median overall survival time from start of salvage RT was 16.3 months. The 1-year overall survival rate was 64%. Univariate analysis could not help to identify the factor for worse prognosis. Salvage RT is effective for patients with recurrent/refractory primary or secondary CNSL after chemotherapy.",Excluded
744,"Insufficient Vitamin D Response to Solar Radiation in German Patients with Type 2 Diabetes or Gestational Diabetes Vitamin D deficiency is highly prevalent in all forms of diabetes mellitus. Recently, we reported how ultraviolet B (UVB) radiation affected vitamin D [25(OH)D3] concentrations in patients with type 1 diabetes. Our aim was to analyze whether patients with non-autoimmune diabetes, such as type 2 diabetes mellitus (T2DM) and gestational diabetes mellitus (GDM) also show the same vitamin D profile in relation to environmental factors including ambient temperature as an indirect parameter for outdoor activities. We analyzed 25(OH)D3 concentrations of T2DM (n=349) and GDM patients (n=327) at the University Hospital Frankfurt from 2005 to 2007. Additionally, daily UVB and monthly outside air temperature measurements for Frankfurt/Germany were obtained. We detected a positive correlation between UVB irradiation and 25(OH)D3 concentrations of T2DM and GDM patients (rho=0.50 and rho=0.63, p=0.003 and p<0.0001, respectively). UVB irradiation was in summer (April-October) higher than in winter (November-March) (5.6 kJ/m vs. 0.5 kJ/m, p<0.0001). However, the prevalence of vitamin D deficiency in summer remained high with 76% in T2DM and 59% in GDM. In a stepwise regression analysis for the 25(OH)D3 concentration, significant predictors were outdoor temperature (estimate=0.02, p<0.0001), UVB radiation (estimate=-0.0015, p=0.02), year (2006 vs. 2005 estimate=-0.06, p>0.05, 2007 vs. 2005: estimate=-0.13, p<0.0001) and diabetes type (estimate=0.06, p=0.03). In conclusion, the strong correlation between UVB radiation and 25(OH)D3 concentrations in T2DM and GDM patients determines the seasonal variation. Additional determinants for the 25(OH)D3 concentrations were outdoor temperature, year, and diabetes type. Despite the effects of solar radiation both patients groups remain largely vitamin D deficient during summers.Copyright © Georg Thieme Verlag KG Stuttgart, New York.",Excluded
775,"Kidney-sparing radiotherapy by multiple-field three-dimensional technique in the postoperative management of patients with gastric cancer: Comparison with standard two-field conformal technique Aims and background: The opposed two-field technique is the standard approach for delivering adjuvant radiotherapy to patients with resected gastric cancer. Since a considerable radiation dose may reach both kidneys with this beam arrangement, with a potential risk of late effects, we investigated whether the CT-based multiple-field (M-F) approach was superior in terms of sparing critical organs at risk. Method(s): From March 2001 to March 2004, 19 patients with radically resected gastric cancer entered the study. They were treated with adjuvant chemoradiotherapy according to the INT 0116 protocol. For each patient dose-volume histograms were calculated and the volume values of both kidneys and liver receiving 25 Gy (V25), 30 Gy (V30) and 40 Gy (V40) individually estimated with the M-F and two-field techniques were compared in detail. Result(s): Right kidney median V25, V30 and V40 values for the two-field and M-F techniques were 1.50%, 0%, 0% and 0%, 0% and 0%, respectively (P <0.005, P <0.01, P <0.05). Left kidney median V25, V30 and V40 values for the M-F and two-field technique were 16%, 9.80%, 0.90% and 33.20%, 30.20%, 21.40% (P <0.001, P <0.0005, P <0.0005). Liver median V25, V30 and V40 values for the M-F and two-field techniques were 51.30%, 22.30%, 8.90% and 13.30%, 11.60%, 8.10%, respectively (P <0.0001, P <0.0005 and P = 0.18). Conclusion(s): Our comparison revealed that with the multiple-field technique the right kidney may be largely spared from irradiation; with respect to the two-field technique, the left kidney may receive a significantly reduced dose; however, the liver receives an increased dose that warrants careful long-term monitoring of hepatic function.",Excluded
127,"Cerebrovascular diseases in nuclear workers first employed at the Mayak PA in 1948-1972 Incidence and mortality from cerebrovascular diseases (CVD) (430-438 ICD-9 codes) have been studied in a cohort of 18,763 workers first employed at the Mayak Production Association (Mayak PA) in 1948-1972 and followed up to the end of 2005. Some of the workers were exposed to external gamma-rays only while others were exposed to a mixture of external gamma-rays and internal alpha-particle radiation due to incorporated (239)Pu. After adjusting for non-radiation factors, there were significantly increasing trends in CVD incidence with total absorbed dose from external gamma-rays and total absorbed dose to liver from internal alpha radiation. The CVD incidence was statistically significantly higher among workers with total absorbed external gamma-ray doses greater than 0.20 Gy compared to those exposed to lower doses; the data were consistent with a linear trend in risk with external dose. The CVD incidence was statistically significantly higher among workers with total absorbed internal alpha-radiation doses to liver from incorporated (239)Pu greater than 0.025 Gy compared to those exposed to lower doses. There was no statistically significant trend in CVD mortality risk with either external gamma-ray dose or internal alpha-radiation dose to liver. The risk estimates obtained are generally compatible with those from other large occupational studies, although the incidence data point to higher risk estimates compared to those from the Japanese A-bomb survivors. Further studies of the unique cohort of Mayak workers chronically exposed to external and internal radiation will allow improving the reliability and validating the radiation safety standards for occupational and public exposure.",Included
324,"Feasibility and acute efficacy of radiofrequency ablation of cavotricuspid isthmus-dependent atrial flutter guided by real-time 3D TEE Objectives: The aim of this study was to evaluate the feasibility and acute efficacy of real-time 3-dimensional transesophageal echocardiography (RT3DTEE)guided ablation of the cavotricuspid isthmus (CVTI). Background(s): The use of RT3DTEE to guide a transcatheter radiofrequency ablation procedure has never been systematically investigated. Method(s): Seventy consecutive patients with CVTI-dependent atrial flutter underwent CVTI ablation. Procedural monitoring using RT3DTEE was assigned to patients who requested general anesthesia for the procedure (n = 21 [30%]). In the other 49 patients (the control group), the procedures were monitored using the standard fluoroscopic approach. Procedural time was considered as skin-to-skin electrophysiological procedure duration, not including anesthesia preparation; adequate radiofrequency ablation applications (with fixed temperature and power settings) were considered as lesions lasting < 60 s. Result(s): RT3DTEE allowed visualization of the CVTI and identified related structures in most patients (20 of 21); anatomic features such as long CVTI (n = 11), prominent Eustachian ridge (n = 9), prominent Eustachian valve (n = 6), septal recess (n = 8), and pectinate muscles (n = 10) were frequent. Also, RT3DTEE allowed continuous visualization of ablation catheter movement and contact. Compared with the control group, RT3DTEE was equally effective in achieving CVTI bidirectional block (100% in both groups), and no complications occurred. RT3DTEE shortened procedural time (median 73.0 min, interquartile range [IQR] 60.0 to 90.0 min, vs. median 115.0 min, IQR 85.0 to 133.0 min, p < 0.001), reduced radiation exposure (median fluoroscopy time 4.2 min, IQR 3.1 to 8.4 min, vs. median 19.3 min, IQR 12.9 to 36.4 min, p < 0.001; median fluoroscopy dose 575.4 cGy . cm2, IQR 428.5 to 1,299.4 cGy . cm2, vs. median 3,520.7 cGy . cm2, IQR 1,700.0 to 6,709.0 cGy . cm2, p < 0.001), and reduced the number of radiofrequency applications to achieve bidirectional block (median 7, IQR 6 to 10, vs. median 12, IQR 10 to 22, p = 0.007). A strong learning curve was detected by comparing procedural data between the first and last patients treated using RT3DTEE. Conclusion(s): RT3DTEE-guided ablation of CVTI was feasible, allowing real-time detailed morphological CVTI characterization as well as continuous visualization of the ablation catheter during radiofrequency ablation. This approach entailed marked reductions in procedural time, radiation exposure, and the number of radiofrequency applications. © 2011 American College of Cardiology Foundation.",Excluded
512,"Symptomatic and quality of life changes after extrapleural pneumonectomy for malignant pleural mesothelioma Background: Extrapleural pneumonectomy for malignant pleural mesothelioma is considered an aggressive procedure, but symptomatic and quality of life changes are unknown. Method(s): Between 1997 and 2004, 16 consecutive patients underwent extrapleural pneumonectomy for mesothelioma followed by chemoradiotherapy. Tumor-related symptoms and quality of life (Short-Form-36 and St. George's questionnaires) were assessed pre, 3, 6, 12, and 24 months postoperatively. Result(s): Thirty-day postoperative major morbidity was 31% with no mortality. At 3 months postoperatively, dyspnea improved in 10 patients (62%), pain in 12 (75%), cough in 10 (62%), fever in 11 (68%), Karnofsky-index in 10 (62%), Short-Form-36 physical-component-summary in 8, mental-component- summary in 5 and total St. George score in 8 (50%). At 1 year 10 (62%) patients were alive and majority of improved parameters were still stable. Thereafter they usually started to decline. Survival was influenced by nonepithelial histology (P < 0.01) and N2-disease (P < 0.01), which showed to be the only prognosticator at Cox regression (P < 0.0001, Odd ratio 5.4). Among symptomatic variables, a 3-month postoperative Short-Form-36 physical-component-summary above the median value correlated significantly with a better prognosis (P < 0.02). Conclusion(s): Extrapleural pneumonectomy may rapidly improve symptoms as well as quality of life, especially in physical domains. Other than biological factors, postoperative Short-Form-36 physical component as well, significantly influenced the prognosis. © 2009 Wiley-Liss, Inc.",Excluded
864,"Preoperative CT angiography of prospective renal transplant recipients: Evaluation of safety of iso-osmolar nonionic intravascular contrast, imaging findings, and effects on management in a predialysis patient cohort Objective: Prospective renal transplant recipients with matched living donors require careful preoperative evaluation as a result of increased risk for aortoiliac atherosclerosis and venous thrombosis in addition to an increased incidence of renal carcinoma. We investigated the safety of CT angiography (CTA) in a predialysis cohort for evaluation of arterial and venous disease and other pathology that would alter management. Material(s) and Method(s): We reviewed the records of 40 potential renal transplant recipients (24 men and 16 women; age range, 23-79 years) who were investigated with CTA performed on 64-row MDCT scanners after 100 mL Iodixanol 320 (Visipaque, GE Healthcare, Princeton, NJ) IV contrast enhancement. Nonenhanced, arterial, and 2- minute delayed phase thin section (0.625-mm collimation) imaging was performed with 2-mm axial and multiplanar reconstruction, maximum intensity projection, and volume rendering angiographic reconstructions. Pre- and post-CTA serum creatinine (Se Cr) levels were obtained and clinical status observed to time of transplant or up to 7 months post- CTA. Patients underwent pre- and post-CTA hydration as allowed by individual renal status. Result(s): All patients had diagnostic quality CTA studies. Sixteen patients (40%) had major aortoiliac arterial disease that influenced transplantation management or required additional therapy. Eight patients had renal tumors, polycystic kidneys, or other tumors requiring surgical therapy. CTA necessitated additional imaging tests in seven others. Mean pre- and posttransplant Se Cr were 5.2 (range, 2.9-14.1) and 5.1 (range, 2.4-14.2) respectively. Twenty-seven patients had stable or mean decreased Se Cr of 10.2% and 13 had mean increase of 6.3% (range, +/- 32%) post-CTA. No patient required dialysis as a result of CTA. Conclusion(s): CTA with a moderate dose of Iodixanol contrast is a safe and effective procedure with no major clinical impact on renal function in this predialysis population. CTA provided arterial and venous road maps and influenced transplantation management in 40%. Other important findings led to additional surgery in 22% of the group.",Excluded
524,"Comparison of computer-aided detection (CADe) capability for pulmonary nodules among standard-, reduced- and ultra-low-dose CTs with and without hybrid type iterative reconstruction technique PURPOSE: To directly compare the effect of a reconstruction algorithm on nodule detection capability of the computer-aided detection (CADe) system using standard-dose, reduced-dose and ultra-low dose chest CTs with and without adaptive iterative dose reduction 3D (AIDR 3D)., MATERIALS AND METHODS: Our institutional review board approved this study, and written informed consent was obtained from each patient. Standard-, reduced- and ultra-low-dose chest CTs (250mA, 50mA and 10mA) were used to examine 40 patients, 21 males (mean age+/-standard deviation: 63.1+/-11.0years) and 19 females (mean age, 65.1+/-12.7years), and reconstructed as 1 mm-thick sections. Detection of nodule equal to more than 4mm in dimeter was automatically performed by our proprietary CADe software. The utility of iterative reconstruction method for improving nodule detection capability, sensitivity and false positive rate (/case) of the CADe system using all protocols were compared by means of McNemar's test or signed rank test., RESULTS: Sensitivity (SE: 0.43) and false-positive rate (FPR: 7.88) of ultra-low-dose CT without AIDR 3D was significantly inferior to those of standard-dose CTs (with AIDR 3D: SE, 0.78, p<.0001, FPR, 3.05, p<.0001; and without AIDR 3D: SE, 0.80, p<.0001, FPR: 2.63, p<.0001), reduced-dose CTs (with AIDR 3D: SE, 0.81, p<.0001, FPR, 3.05, p<.0001; and without AIDR 3D: SE, 0.62, p<.0001, FPR: 2.95, p<.0001) and ultra-low-dose CT with AIDR 3D (SE, 0.79, p<.0001, FPR, 4.88, p=.0001)., CONCLUSION: The AIDR 3D has a significant positive effect on nodule detection capability of the CADe system even when radiation dose is reduced. Copyright © 2018 Elsevier B.V. All rights reserved.",Excluded
1156,"Stereotactic body radiotherapy vs conventionally fractionated chemoradiation in locally advanced pancreatic cancer: A multicenter case-control study (PAULA-1) Conventionally fractionated chemoradiation (CRT) or chemotherapy (CHT) are considered as standard options in locally advanced pancreatic cancer (LAPC) while stereotactic body radiotherapy (SBRT) is an emerging treatment in this setting. The aim of this study was to compare two cohorts of LAPC patients treated with SBRT +/- CHT vs CRT +/- CHT in terms of local control (LC), distant metastases-free survival (DMFS), progression-free survival (PFS), overall survival (OS), and toxicity. Eighty patients were included. Patients in the two cohorts were matched according to: age <=/>65 years, tumor diameter (two cut-offs: =3.0 and =3.9 cm), clinical tumor stage and clinical nodal stage, neoadjuvant CHT, and adjuvant CHT. Median prescribed total dose was 30.0 Gy (range: 18.0-37.5) and 54.0 Gy (18.0-63.0) in SBRT and CRT cohorts, respectively. Toxicity was evaluated by CTCAE v4.0 scale. Survival curves were calculated by Kaplan-Meier method. For hypothesis testing an equivalence and a non-inferiority test was calculated. No statistically significant differences in terms of acute and late toxicity, DMFS, PFS, and OS were recorded among the two cohorts. Median, 1-, and 2-year LC was: 16.0 months, 53.1%, and 40.5% in the CRT cohort and 22.0 months, 80.4%, and 49.8% in the SBRT cohort, respectively (P:.017). A statistically non-inferiority significance was recorded in terms of OS between CRT and SBRT (P =.031). Patients treated with SBRT showed higher LC rate and similar OS compared to CRT. Therefore, the design of confirmatory randomized studies comparing SBRT and CRT seems justified.Copyright © 2020 The Authors. Cancer Medicine published by John Wiley & Sons Ltd",Excluded
