,titleabstract,decision
3349,"Determinants of vitamin D status in long-term renal transplant patients. In this study, we explored the determinants of vitamin D status in a large cohort of stable, Long-term renal transplant (RTx) patients. Serum 25(OH)D concentrations, and bone biochemistry parameters, were retrospectively analyzed from 266 RTx patients (>10 yr post-engraftment) presenting to clinic over the course of a year. Forty-five percent of the cohort were vitamin D deficient (<37.5 nM), 38% insufficient (37.5 75-nM), and 17% sufficient (>75 nM). Serum 25(OH)D concentrations were higher in patients presenting in summer (p<0.001) and in more active patients (p<0.05). RTx patients with non-melanoma skin cancer (NMSC) (n=45) had higher 25(OH)D concentrations than patients without NMSC (n=221; p<0.05) despite these patients being older, having worse eGFR, transplanted for longer, and less active physically (p<0.05). Lower 25(OH)D concentrations were associated with higher PTH concentrations (p<0.05) which, in the setting of widespread hypovitaminosis, suggests that secondary hyperparathyroidism was common in this cohort. In conclusion, season and activity status are important determinants of vitamin D status. We report, for the first time, that NMSC is associated with higher 25(OH)D, probably through increased UV radiation exposure. Long-term RTx patients may benefit from oral vitamin D supplementation, but this requires a randomized controlled trial to confirm. Copyright © 2012 John Wiley & Sons A/S.",Excluded
2791,"Residual tumor after neoadjuvant chemoradiation outside the radiation therapy target volume: A new prognostic factor for survival in esophageal cancer. Purpose/Objective(s) The aim of this study was to analyze the accuracy of gross tumor volume (GTV) delineation and clinical target volume (CTV) margins for neoadjuvant chemoradiation therapy (neo-CRT) in esophageal carcinoma at pathologic examination and to determine the impact on survival. Methods and Materials The study population consisted of 63 esophageal cancer patients treated with neo-CRT. GTV and CTV borders were demarcated in situ during surgery on the esophagus, using anatomical reference points to provide accurate information regarding tumor location at pathologic evaluation. To identify prognostic factors for disease-free survival (DFS) and overall survival (OS), a Cox regression analysis was performed. Results After resection, macroscopic residual tumor was found outside the GTV in 7 patients (11%). Microscopic residual tumor was located outside the CTV in 9 patients (14%). The median follow-up was 15.6 months. With multivariate analysis, only microscopic tumor outside the CTV (hazard ratio [HR], 4.96; 95% confidence interval [CI], 1.03-15.36), and perineural growth (HR, 5.77; 95% CI, 1.27-26.13) were identified as independent prognostic factors for OS. The 1-year OS was 20% for patients with tumor outside the CTV and 86% for those without (P<.01). For DFS, microscopic tumor outside the CTV (HR, 5.92; 95% CI, 1.89-18.54) and ypN+ (HR, 3.36; 95% CI, 1.33-8.48) were identified as independent adverse prognostic factors. The 1-year DFS was 23% versus 77% for patients with or without tumor outside the CTV (P<.01). Conclusions Microscopic tumor outside the CTV is associated with markedly worse OS after neo-CRT. This may either stress the importance of accurate tumor delineation or reflect aggressive tumor behavior requiring new adjuvant treatment modalities. © 2014 Elsevier Inc. All rights reserved.",Excluded
3402,"Imbalanced MMP-3 and MMP-12 serum levels in systemic lupus erythematosus patients with Jaccoud's arthropathy and a distinctive MRI pattern. OBJECTIVE: Metalloproteinase (MMP)-3 and MMP-12 are proteolytic enzymes especially implicated in joint inflammation. This study aims to evaluate their association with arthritis features and hand MRI abnormalities in patients with systemic lupus erythematosus (SLE). METHOD(S): Fifty SLE patients, with a mean (SD) age of 48.1 (14.6) years were tested for MMP-3 and MMP-12 serum levels, then further classified according to the presence of X-Ray erosions and joint deformities. Eighteen rheumatoid arthritis patients aged 47.9 (11.8) and 14 healthy people aged 46.0 (11.0) were enrolled as control groups. A subgroup of 28 SLE patients underwent a dominant-hand MRI; the detected changes were classified and semiquantitatively scored as capsular swelling, synovitis, edematous or proliferative tenosynovitis, bone oedema, bone erosions. Statistical analysis was performed using multiple regression models. RESULT(S): MMP-3 were significantly higher in patients with Jaccoud's arthropathy (JA) (22.1ng/ml, p< 0.05) and independently associated with hsCRP serum levels (B-coeff 0.50; r=0.30; p< 0.05). MMP-12 serum levels were significantly lower in patients with JA (0.18ng/ml, p< 0.05) and inversely associated with the prednisone daily dose (B-coeff -0.03; r= -0.44; p< 0.01). Capsular swelling and edematous tenosynovitis, the most prevalent hand MRI changes in patients with JA, associated with higher MMP-3 (B-coeff 0.12; r=0.66; p< 0.01 and B-coeff 0.08; r=0.59; p< 0.01, respectively) and lower MMP-12 serum levels (B-coeff -7.4; r= -0.50; p< 0.05 and B-coeff -5.2; r= -0.44; p= 0.05, respectively). CONCLUSION(S): Imbalanced MMP-3 and MMP-12 serum levels are influenced by inflammation and glucocorticoids in SLE patients and associated with JA and distinctive hand MRI changes.Copyright © The Author(s) 2021. Published by Oxford University Press on behalf of the British Society for Rheumatology. All rights reserved. For permissions, please email: journals.permissions@oup.com.",Excluded
4484,"Stereotactic body radiotherapy of bone metastases in oligometastatic disease: Prognostic factors of oncologic outcomes. Background: To evaluate the safety of stereotactic body radiotherapy (SBRT) of bone metastases in oligometastatic disease and to investigate prognostic factors of local control (LC), progression/disease-free survival (PDFS), and overall survival (OS). Method(s): Eligibility criteria were number of metastates <=5, controlled primary tumor without evidence of progression under systemic therapy, exclusion of surgery, and no previous radiotherapy of the lesion of interest. Oligometastatic status was classified into only bone (BOD) and outside bone disease (OBOD), whereas SBRT was delivered to bone lesions using 2 different schedules: 24 Gy/1 fraction or 27 Gy/3 fractions. A positron emission tomography study of the lesion of interest was performed at baseline and at 3 months after SBRT to evaluate metabolic response according to European Organization for Research and Treatment of Cancer (EORTC) criteria. A Cox regression model was used for univariate and multivariate analysis. Result(s): Between January 2010 and December 2013, 40 patients were enrolled. Only 1 patient experienced severe late toxicity (radiation-related fracture). Local control was longer among responders' than nonresponders' lesions (94.2% and 91.2% versus 63% and 35% at 1 and 2 years, respectively) (p = 0.004; hazard ratio = 9.958). The multivariate analysis of PDFS showed a significant correlation with planning target volume (PTV) size (p = 0.003) and oligometastatic status (p = 0.002). The multivariate analysis of OS confirmed a statistically significant value of the oligometastatic status (p = 0.002) and a significant trend for PTV size (p = 0.065). Conclusion(s): Stereotactic body radiotherapy is safe with a low incidence of severe toxicity. Positron emission tomography response was a strong prognostic factor of LC whereas BOD status and small PTV size could identify a subset of oligometastatic patients at better prognosis.Copyright © 2015 INTM, Italy.",Excluded
2939,"Opioid prescription patterns among radiation oncologists in the United States. Background: Radiation oncologists (ROs) play an important role in managing cancer pain; however, their opioid prescribing patterns remain poorly described. Method(s): The 2016 Medicare Physician Compare National Downloadable and the 2016 Medicare Part D Prescriber Data files were cross-linked to identify RO-written opioid prescriptions. Result(s): Of 4,627 identified ROs, 1,360 (29.3%) wrote >10 opioid prescriptions. The average number of opioid prescriptions written was significantly (P <=.05) associated with the following RO characteristics: sex [13.1 +/- 36.5 male vs 7.5 +/- 16.9 female]; years since medical school graduation [4.5 +/- 11.5 1-10 years vs 12.6 +/- 26.0 11-24 years vs 13.3 +/- 40.9 >=25 years]; practice size [15.5 +/- 44.6 size <=10 vs 13.3 +/- 25.9 size 11-49 vs 8.5 +/- 12.7 size 50-99 vs 8.8 +/- 26.9 size >=100]; Medicare Physician Quality Reporting System (PQRS) participation [12.6 +/- 31.8 yes vs 7.0 +/- 35.4 no]; and practice location [17.4 +/- 47.0 South vs 10.6 +/- 29.4 Midwest vs 8.1 +/- 13.9 West vs 6.9 +/- 15.2 Northeast]. On multivariable regression modeling, male sex (RR 1.29, 95% CI 1.22-1.35, P <.001), >=25 years since graduation (RR 0.78, 95% CI 0.64-0.70, 1-10 years vs >=25 years; RR 1.00, 95% CI 0.96 - 1.04, 11-24 years vs >=25 years; P <.001), practice size <10 members (RR 1.51, CI 1.44-1.59, <=10 vs >=100 members, RR 1.27, CI 1.20-1.34, 10-49 vs >=100 members, RR 0.86, CI 0.80-0.92, 50-99 vs >=100 members, P <.001), PQRS participation (RR 1.12, CI 1.04-1.19, P <.002), and Southern location (RR 0.67, CI 0.64-0.70, Midwest vs South; RR 0.39, CI 0.37-0.41, Northeast vs South; RR 0.43, CI 0.41-0.46, West vs South; P <.001) were predictive of higher opioid prescription rates. Conclusion(s): Factors associated with increased number of RO-written opioid prescriptions were male sex, >=25 years since graduation, group practice <10, PQRS participation, and Southern location. Additional research is required to establish optimal opioid prescribing practices for ROs.Copyright © 2020 The Authors. Cancer Medicine published by John Wiley & Sons Ltd.",Excluded
3355,"Central command and metaboreflex cardiovascular responses to sustained handgrip during microgravity. Four subjects were studied before and during a 16-day space flight. The test included 2min of rest, 2min of sustained handgrip (SHG), and 2min of post-exercise circulatory occlusion (PECO). Heart rate (HR) and mean arterial pressure (MAP) responses to central command and mechanoreceptor stimulation were determined from the difference between SHG and PECO. Responses to metaboreceptor stimulation were determined from the difference between PECO and rest. Late in-flight (days 12-14) the central command/mechanoreceptor component of the HR response was reduced by 5bpm (P=0.01) from its pre-flight value of 15 (+/-3)bpm (mean (+/-SEM)). At the same time the metaboreflex responses of HR and MAP were unchanged. The attenuated HR response to central command was likely of baroreflex origin. Together with a parallel study of PECO after dynamic leg exercise, our data indicate that central processing of metaboreflex inputs is unchanged in microgravity whereas metaboreflex inputs from weight-bearing muscles are enhanced.",Excluded
2695,"Age and space flight. Criteria for space flight crew and passenger selection should be based on the following three considerations: (1) freedom from impairing disease, (2) ability to perform mission requirements and (3) motivation to undertake the mission. Chronologic age of itself is not a valid criterion. Forecast life expectancy and vitality relative to mission duration are valid criteria and can be applied on an individual basis using modern assessment techniques. The good health and vitality characterizing the upper ages of today's population widens the opportunity to utilize increasingly broad fields of experience and skills in future space flights, further enhancing the odds for total mission accomplishment.",Excluded
2902,"Selective Nodal Irradiation for Head and Neck Cancer Using Intensity-Modulated Radiotherapy: Application of RTOG Consensus Guidelines in Routine Clinical Practice. Purpose: We have been using intensity-modulated radiotherapy (IMRT) for selective neck irradiation. This article presents an analysis of patterns of failure and their dosimetric correlation. Methods and Materials: Between October 2003 and January 2008, 83 patients with head-and-neck cancer were treated with IMRT. Nodal levels were contoured as per the Radiation Therapy Oncology Group (RTOG) consensus guidelines. Result(s): There were 32 relapses with 23 local relapses (21 local relapses alone and 2 local and regional relapses, simultaneously), 9 regional relapses (including 2 simultaneous local and regional relapses), and 5 distant relapses, of which 2 patients had local relapses. At 2 and 3 years, the locoregional relapse-free survival rates were was 68.3% and 60.8%, respectively, while the overall survival rates were 84.1% and 81.7%, respectively. Subgroup analyses revealed significant differences in locoregional relapse-free survival rates for total treatment times of <53 days vs. >53 days, a volume of CTV1PTV (i.e., the volume prescribed 70 Gy) <177 cc vs. >177 cc, a V100 for CTV1PTV of <91% vs. >91%, and a minimum dose to CTV1PTV of <54 Gy vs. >54 Gy. There were no failures in the elective nodal volume, substantiating both the nodal selection criteria and the RTOG consensus guidelines for delineation of neck node levels. Conclusion(s): IMRT for head-neck cancer is feasible, using elective nodal selection criteria along with RTOG consensus guidelines for the radiological boundaries of levels of neck nodes. © 2010 Elsevier Inc. All rights reserved.",Excluded
1208,"Indoor exposure to 222Rn: a public health perspective. The objective of this study was to assess the lung cancer risk resulting from indoor radon exposure in the province of Quebec, Canada, and to evaluate the efficacy of mitigation measures to reduce this exposure. Concentrations of radon were determined in a representative sample of houses, and the corresponding lung cancer risk estimates were generated using the BEIR IV model, taking into account smoking, residential mobility, and regional variations in radon concentrations. Mean (geometric) radon concentrations in basements (n = 418) and on first floors (n = 319) were, respectively, 34.4 (95% CI-30.6 to 38.8) and 16.5 Bq m(-3) (14.2 to 19.3). A total of 109 deaths from lung cancer are predicted to occur as a result of this exposure in a cohort of 60,000 people. Detecting all residences with high radon concentrations (equal to or above 200 Bq m(-3)) and implementing mitigation measures in each of them would reduce by 4 the number of lung cancer deaths attributable to indoor radon exposure. A reduction of 0.05% in the prevalence of smoking would prevent as many deaths from lung cancer as would radon mitigation. From a public health perspective, in order to reduce mortality from lung cancer, most efforts should be focused on smoking, not on the relatively minor and hardly preventable population risk arising from household radon exposure.",Excluded
3869,"Long-term evaluation of the effect of hypofractionated high-energy proton treatment of benign meningiomas by means of 11C-l-methionine positron emission tomography. Purpose: To determine if 11C-l-methionine PET is a useful tool in the evaluation of the long-term effect of proton beam treatment in patients with meningioma remnant. Method(s): Included in the study were 19 patients (4 men, 15 women) with intracranial meningioma remnants who received hypofractionated high-energy proton beam treatment. Patients were examined with 11C-l-methionine PET and MRI prior to treatment and after 6 months, and 1, 2, 3, 5, 7 and 10 years. Temporal changes in methionine uptake ratio, meningioma volume, meningioma regrowth and clinical symptoms throughout the follow-up period were evaluated. Result(s): In 17 patients the tumour volume was unchanged throughout the follow-up. The methionine uptake ratio on PET decreased over the years in most patients. In two patients the tumour remnant showed progression on MRI. In these patients, prior to the volume increase on MRI, the methionine uptake ratio increased. One patient experienced transient clinical symptoms and showed radiological evidence of a radiation-induced reaction close to the irradiated field. Conclusion(s): Proton beam treatment is a safe and effective treatment for achieving long-term growth arrest in meningioma remnants. Follow-up with 11C-l-methionine PET may be a valuable adjunct to, but not a replacement for, standard radiological follow-up.Copyright © 2016, Springer-Verlag Berlin Heidelberg.",Excluded
2121,"Volumetric modulated arc therapy (VMAT) in the combined modality treatment of anal cancer patients. Objective: To report clinical and dosimetric outcomes of a consecutive series of patients with anal cancer treated with volumetric-modulated arc therapy (VMAT) concomitant to chemotherapy (CT). Method(s): A cohort of 39 patients underwent VMAT employing a schedule consisting of 50.4Gy/28 fractions to the gross tumour volume (GTV) and 42Gy/28 fractions to the elective nodal volumes for patients with cT2N0 disease. Patients with cT3-T4/N0-N3 tumours were prescribed 54Gy/30 fractions to the GTV and 50.4Gy/30 fractions to the gross nodal volumes if sized #3cm or 54Gy/30 fractions if . 3cm. Elective nodal regions were given 45Gy/30 fractions. CT was administered concurrently following Nigro's regimen. The primary end point was acute toxicity. Secondary end points were colostomy-free survival (CFS), disease-free survival (DFS), cancer-specific survival (CSS) and overall survival (OS). Dosimetric data are also provided. Result(s): Median follow-up was 21 months. Maximum acute toxicities were: dermatologic-G3: 18%; gastrointestinal-G3: 5%; genitourinary-G3: 2%; anaemia-G2: 7%; leukopenia-G3: 28%; G4: 8%; neutropenia-G3: 13%; G4: 18%; thrombocytopenia-G3: 11%; and G4: 2%. The actuarial 2-year CFS was 77.9% [95% confidence interval (CI): 54-90.4%]. Actuarial 2-year OS and CSS were 85.2% (95% CI: 60.1-95.1%), while DFS was 75.1% (95% CI: 52.4.7-88.1%). Conclusion(s): Our clinical results support the use of VMAT as a safe and effective intensity-modulated radiotherapy (IMRT) option in the combined modality treatment of anal cancer, with consistent dosimetry, mild toxicity and promising sphincter preservation and survival rates.Copyright © 2016 The Authors.",Excluded
3108,"Additional myeloablation with 52Fe before bone marrow transplantation. For many hematological malignancies, high-dose chemoradiotherapy followed by bone marrow transplantation offers the best and sometimes the only chance for cure. However, the main causes of failure of this therapy are relapse and toxicity. In order to selectively deliver higher doses of radiotherapy to the bone marrow and to spare normal organs, we explored 52Fe therapy before a conventional BMT conditioning regimen. Twenty-four patients at high risk for relapse after BMT were included in a phase II study. The median follow-up was 42 months. The median 52Fe dose was 59 mCi. This resulted in a median radiation-absorbed dose (RAD) to the BM of 626 rad. The median RAD to the liver was 338 rad. No untoward effects were noted after the injections of 52Fe. The patients recovered hematopoiesis without toxicity in excess of that expected with conventional conditioning alone. The 3-year DFS probability was 49% (95% CI: 20-78%), Eight patients have relapsed,three of them in extramedullary sites. 52Fe should provide a way to boost the radiation dose to marrow-based diseases before bone marrow transplantation without excessive toxicity.",Excluded
1526,"Upfront gefitinib/erlotinib treatment followed by concomitant radiotherapy for advanced lung cancer: A mono-institutional experience. Background: Upfront tyrosine kinase inhibitor (TKI) has proved effective for selective advanced lung cancer patients in Taiwan. We hypothesized that early integration of radiotherapy during TKI treatment would decrease the chance of drug resistance and prolong progression-free survival (PFS). Method(s): This study included 25 patients with stage IIIb or IV non-squamous cell, non-small cell lung cancer (NSqCLC) who responded to upfront TKI treatment. Multi-target radiotherapy was administered during the TKI treatment course. Tomotherapy comprising a hypofractionated schedule with a dose of 40-50. Gy in 16-20 fractions was used for individual metastatic lesions. Result(s): The patients' median follow-up duration was 30 months (range, 9-62 months). Of the 23 patients who had stage IV disease, 9 had oligometastases (<=5 gross target volumes) and 14 were in the more advanced stages of the disease. Twelve patients received more than 1 cycle of radiotherapy (median, 3; range, 2-6) with TKI being the only systemic treatment before they were salvaged with chemotherapy. The overall response rate after radiotherapy was 84.0%, and the median PFS was 16 months. The 3-year overall survival rate was 62.5% (95% confidence interval [CI], 39.1-85.8%). Toxicities were generally tolerated but it is necessary to prevent radiation-induced pneumonitis. Conclusion(s): We showed that combined first-line TKI therapy and early multi-target radiotherapy are very effective in selected patients that respond to TKI, when the status of mutations in the epidermal growth factor receptor (EGFR) are not known before the treatment. Our data may aid expansion of the effectiveness of TKI treatment through radiotherapy in Asian patients with stage IV NSqCLC. © 2010 Elsevier Ireland Ltd.",Excluded
3217,"Comparing outcomes of concurrent chemotherapy regimens in patients 65 years old or older with locally advanced oropharyngeal carcinoma. Background: The comparative efficacy of cisplatin (CDDP), carboplatin, and cetuximab (CTX) delivered concurrently with radiation for locally advanced oropharyngeal squamous cell carcinoma continues to be evaluated. Method(s): The linked Surveillance, Epidemiology, and End Results-Medicare database was used to identify and compare patient and disease profiles, mortality, toxicity, and overall cost for patients with oropharynx cancer undergoing definitive concurrent chemoradiation with CDDP, carboplatin, or CTX between 2006 and 2011. The human papillomavirus status was unknown. The primary outcome was 2-year overall survival (OS). Result(s): Four hundred nine patients receiving concurrent CDDP (n = 167), carboplatin (n = 69), or CTX (n = 173) were included. Those who were older, those who were nonwhite, and those with a Charlson Comorbidity Index >= 2 were less likely to receive CDDP. Two-year OS was inferior with CTX (hazard ratio [HR], 1.68; 95% confidence interval [CI], 1.08-2.60; P =.020) and no different with carboplatin (HR, 1.31; 95% CI, 0.73-2.35; P =.362) in a Cox proportional hazards model (reference CDDP). There was no statistically significant difference between carboplatin and CTX (HR, 1.28; 95% CI, 0.77-2.14; P =.891). Rates of antiemetic use and hospital visits for nausea/emesis/diarrhea or dehydration were statistically higher with CDDP. Pneumonia rates were higher with carboplatin. In the multivariate model, the corrected mean per-patient spending was significantly higher for CTX and carboplatin than CDDP ($61,133 and $65,721 vs $48,709). Conclusion(s): Patients who received CDDP had improved OS. CDDP was also associated with slightly lower overall costs and higher antiemetic usage and hospital visit rates, although a strong selection bias was observed because those receiving CTX and carboplatin were older and had higher comorbidity scores.Copyright © 2018 American Cancer Society",Excluded
3581,"Assessing changes in extravascular lung water in patients undergoing hemodialysis using ultrasound. Introduction: Chest x ray is traditional method to assess pulmonary edema; findings in pulmonary edema & infection can be misinterpreted. Sonographic B-lines-Ultrasound lung comets (ULC) correlate with extravascular lung water (EVLW). ULC sign-quantitative, reproducible, complements chest X ray in ER (DD dyspnea) & in-hospital evaluation (diuretic therapy) Aims Investigate dynamics of B line resolution and compare with findings on chest X ray Methods: Prospective observational cohort study done on patients requiring hemodialysis. Patients on hemodialysis with chest X ray underwent ultraosund examination of chest using 2-4 MHz microconvex probe. Parameters assessed were age, sex, pre & post dialysis B line score, absolute reduction in scores & comparison of B lines with chest X ray finding Results: 45 completed study protocol. Mean age was 50.7 years. 53.3% had significant reduction in post dialysis B line score <=3 (Pearson correlation coefficient of p < 0.05). All had initial B line score > 2. None had increase in B line after dialysis. 66.67 % patients had normal chest x ray & average pre & post dialysis B line score was 20.33 & 2.73 respectively. 33.3% had abnormal x ray, pre & post B line score was 40.93 and 29.93-no significant reduction in B line. Null hypothesis was rejected, that decrease in B lines prior to post dialysis with p value<0.05 occured in patients with fluid overload alone Conclusions Significant difference in pre & post dialysis B line score, suggest it represents extravascular lung water. Chest ultrasound is useful tool in ER/ICU to differentiate infection from edema. Done at bedside, minimize time to early reduce cost & radiation exposure with repeated imaging.",Excluded
1112,"Impact of clinical and therapeutic factors on major late complications after radiotherapy with or without concomitant chemotherapy for anal carcinoma. PURPOSE: To investigate factors potentially influencing major late morbidity after sphincter-conserving treatment for anal carcinoma., METHODS AND MATERIALS: Grade 3-4 complications were retrospectively analyzed in 144 evaluable patients (pts), 55 pts after split-course radiotherapy (RT), and 89 after concomitant chemo-RT. First sequence RT delivered a median dose of 39.6 Gy using megavoltage photon beams. Boost treatment used either 192Ir implantation or external beam RT (median dose 20 Gy). Chemotherapy started on day 1 and in 83% of pts consisted of Mitomycin-C (10 mg/m2) and a 5-day infusion of 5-fluorourcil (600-800 mg/m2/day). Uni- and multivariate analyses tested the association of following factors with complication rate: age, gender, stage, anatomic tumor extent, type of biopsy, external RT technique (dose, fraction size, field arrangement), boost type (brachytherapy vs. external), brachytherapy dose and dose rate, overall treatment time, and addition of chemotherapy., RESULTS: Five-year actuarial complication rate was 16%. Two variables were significantly associated with complication rate: anatomic tumor extent (canal or margin vs. both +/- rectum; 10 vs. 31% complications, p = 0.0004) and first sequence prescribed dose (< 39.6 Gy vs. > or = 39.6 Gy; 7 vs. 23% complications, p = 0.012), confirmed as independent factors by Cox analysis. Grade 4 anal morbidity correlated significantly with prior local excision. All six bone complications were observed in pts treated by chemo-RT using large pelvic fields, five occurring in pts older than 66., CONCLUSION: Pts with tumors involving more than one anatomic subsite or treated with the higher first sequence RT dose are at greater risk of major complications. Prior tumor excision and combined modality therapy in older pts appear to favor major anal and bone complications, respectively.",Excluded
1183,"Evaluation of automated lung nodule detection on low-dose computed tomography scans from a lung cancer screening program(1). RATIONALE AND OBJECTIVES: The purpose of this study was to evaluate the performance of a fully automated lung nodule detection method in a large database of low-dose computed tomography (CT) scans from a lung cancer screening program. Because nodules demonstrate a spectrum of radiologic appearances, the performance of the automated method was evaluated on the basis of nodule malignancy status, size, subtlety, and radiographic opacity., MATERIALS AND METHODS: A database of 393 thick-section (10 mm) low-dose CT scans was collected. Automated lung nodule detection proceeds in two phases: gray-level thresholding for the initial identification of nodule candidates, followed by the application of a rule-based classifier and linear discriminant analysis to distinguish between candidates that correspond to actual lung nodules and candidates that correspond to non-nodules. Free-response receiver operating characteristic analysis was used to evaluate the performance of the method based on a jackknife training/testing approach., RESULTS: An overall nodule detection sensitivity of 70% (330 of 470) was attained with an average of 1.6 false-positive detections per section. At the same false-positive rate, 83% (57 of 69) of the malignant lung nodules in the database were detected. When the method was trained specifically for malignant nodules, a sensitivity of 80% (55 of 69) was attained with 0.85 false-positives per section., CONCLUSION: We have evaluated an automated lung nodule detection method with a large number of low-dose CT scans from a lung cancer screening program. An overall sensitivity of 80% for malignant nodules was achieved with 0.85 false-positive detections per section. Such a computerized lung nodule detection method is expected to become an important part of CT-based lung cancer screening programs.",Excluded
2914,"Embo-EVAR: A Technique to Prevent Type II Endoleak? A Single-Center Experience. Background Intraprocedural aneurysm sac embolization (embo-EVAR) during endovascular abdominal aneurysm repair (EVAR) using coils and fibrin glue is a technique for preventing type II endoleak (EII). Our aim is to evaluate feasibility, safety and clinical outcome of this promising approach. Materials and Methods A retrospective clinical case analysis of 72 patients who underwent EVAR during the period 2011-2014. Two groups were compared at 6 and 12 months follow-up with contrast media computed tomography scan and contrast-enhanced ultrasound (CEUS) imaging: consecutively, 36 patients (group A) treated with classic EVAR and 36 patients (group B) treated with embo-EVAR. Coils were released filling better as possible the aneurysm sac; the embolization was completed by injecting fibrin glue. Device and materials used, differential systemic and sac pressures, presence of any endoleak, and complication were registered. Results In our experience, we had 100% technical success without surgical conversion. Embo-EVAR was performed, after endograft deployment, in group B patients, all with ratio of DELTA-pressures (obtained from DELTA-sac pressure/DELTA-differential pressure) > 0.16. No early or late complications occurred and mortality was nil. Follow-up was performed with computed tomography-angiography and CEUS at 6 and 12 months. We observed 9 type II and 1 type Ia endoleak in group A and 2 type II and 1 type Ib endoleaks in group B. Mean radiation exposure time was 30.3 min in group A and 43.3 min in group B. EVAR procedure average cost was 9,000 . The average cost of sac embolization was 1,500. Conclusions Although a randomized study is necessary, embo-EVAR may be a valid approach to prevent type II endoleaks and further complications. Mild costs and exposure-dose increase could be accepted to avoid reinterventions, and in our experience, it could be routinely performed with excellent results.Copyright © 2017 Elsevier Inc.",Excluded
4141,"Establishing the European diagnostic reference levels for interventional cardiology. Interventional cardiac procedures may be associated with high patient doses and therefore require special attention to protect the patients from radiation injuries such as skin erythema, cardiovascular tissue reactions or radiation-induced cancer. In this study, patient exposure data is collected from 13 countries (37 clinics and nearly 50 interventional rooms) and for 10 different procedures. Dose data was collected from a total of 14,922 interventional cardiology procedures. Based on these data European diagnostic reference levels (DRL) for air kerma-area product are suggested for coronary angiography (CA, DRL = 35 Gy cm2), percutaneous coronary intervention (PCI, 85 Gy cm2), transcatheter aortic valve implantation (TAVI, 130 Gy cm2), electrophysiological procedures (12 Gy cm2) and pacemaker implantations. Pacemaker implantations were further divided into single-chamber (2.5 Gy cm2) and dual chamber (3.5 Gy cm2) procedures and implantations of cardiac resynchronization therapy pacemaker (18 Gy cm2). Results show that relatively new techniques such as TAVI and treatment of chronic total occlusion (CTO) often produce relatively high doses, and thus emphasises the need for use of an optimization tool such as DRL to assist in reducing patient exposure. The generic DRL presented here facilitate comparison of patient exposure in interventional cardiology.Copyright © 2018 Associazione Italiana di Fisica Medica",Excluded
1504,"Selective serotonin reuptake inhibitors, glioblastoma multiforme, and impact on toxicities and overall survival: The mayo clinic experience. Purpose: The diagnoses of glioblastoma multiforme (GBM) and depression are often found to coexist. The impact of selective serotonin reuptake inhibitors (SSRI) on treatment-related toxicity and outcome in patients with GBM is unclear. Methods and Materials: We retrospectively reviewed 160 patients with GBM who received treatment at our institution between 1999 and 2008. Those taking an SSRI during treatment for GBM were identified and toxicities were assessed. Result(s): Median survival for the entire cohort was 1.05 years. A total of 35 patients (21.8%) took an SSRI during initial treatment for GBM. There was no statistical difference in the rate of >=grade 3 toxicity in patients taking an SSRI when compared with those who were not (11.4% vs. 13.6%, respectively; P = 1.00). Two-year survival in the cohort of patients taking an SSRI was 32% versus 17% in those who were not (P = 0.18). After making adjustment for age, recursive partitioning analysis class, and extent of surgery, absence of an SSRI during treatment was associated with a hazard risk of 1.5 (95% confidence interval = 1.00-2.42; P = 0.05). Conclusion(s): This retrospective review suggests that concomitant use of an SSRI during treatment does not adversely affect survival. There was no increased toxicity with the use of SSRI concurrent with treatment of newly-diagnosed GBM. Copyright © 2011 by Lippincott Williams & Wilkins.",Excluded
1718,"Impact of VMAT-IMRT compared to 3D conformal radiotherapy on anal sphincter dose distribution in neoadjuvant chemoradiation of rectal cancer. Background: Neoadjuvant radio- or chemoradiation (nIRT) therapy is the standard treatment for loco-regional advanced rectal cancer patients of the lower or middle third. Currently, intensity modulated radiation therapy (IMRT) is not the recommended radiation technique even though IMRT has advantages compared to 3D-radiation regarding dose sparing to organs at risk like small bowel and urinary bladder. So far, the benefit of IMRT concerning the anal sphincter complex is not examined. With this study we intended to evaluate the dose distribution on the anal sphincters of rectal cancer patients treated with IMRT in comparison with 3D-techniques. Method(s): We selected 16 patients for the IMRT-group and 16 patients for the 3D-group with rectal cancer of the middle third who were treated in our institute. All patients received 45 Gy in a chemoradiation protocol. Patients in both groups were matched regarding stage, primary tumor distance to the anal verge and size of the tumor. We delineated the internal and external anal sphincters, the addition of both sphincters and the levator ani muscle in all patients. Subsequently, we evaluated and compared dose parameters of the different sphincters in both groups and analysed the configuration of the isodoses in the area of the caudal radiation field, respectively. Result(s): Most of the relevant dose parameters of the caudal sphincters (Dmean, Dmedian, V10-V40) were significantly reduced in the IMRT-group compared to the 3D-group. Accordingly, the isodoses at the caudal edge of the target volume in the IMRT group demonstrated a steep dose fall. The levator ani muscle always was included into the planned target volumes and received the full dose in both groups. Conclusion(s): The modern VMAT-IMRT can significantly reduce the dose to the anal sphincters for rectal cancer patients of the middle third who were treated with conventional chemoradiation therapy.Copyright © 2018 The Author(s).",Excluded
