,decision,titleabstract
420,Excluded,"3D Variation in delineation of head and neck organs at risk Background: Consistent delineation of patient anatomy becomes increasingly important with the growing use of highly conformal and adaptive radiotherapy techniques. This study investigates the magnitude and 3D localization of interobserver variability of organs at risk (OARs) in the head and neck area with application of delineation guidelines, to establish measures to reduce current redundant variability in delineation practice. Method(s): Interobserver variability among five experienced radiation oncologists was studied in a set of 12 head and neck patient CT scans for the spinal cord, parotid and submandibular glands, thyroid cartilage, and glottic larynx. For all OARs, three endpoints were calculated: the Intraclass Correlation Coefficient (ICC), the Concordance Index (CI) and a 3D measure of variation (3D SD). Result(s): All endpoints showed largest interobserver variability for the glottic larynx (ICC = 0.27, mean CI = 0.37 and 3D SD = 3.9 mm). Better agreement in delineations was observed for the other OARs (range, ICC = 0.32-0.83, mean CI = 0.64-0.71 and 3D SD = 0.9-2.6 mm). Cranial, caudal, and medial regions of the OARs showed largest variations. All endpoints provided support for improvement of delineation practice. Conclusion(s): Variation in delineation is traced to several regional causes. Measures to reduce this variation can be: (1) guideline development, (2) joint delineation review sessions and (3) application of multimodality imaging. Improvement of delineation practice is needed to standardize patient treatments."
586,Included,The effect of irradiation on demyelination induced by avirulent Semliki Forest virus A dose of 500 rad total body irradiation before Semliki Forest virus infection was the most effective in producing multiple foci of demyelination in Swiss mice. Animals receiving this dose had the highest virus titre of Semliki Forest virus persisting in the brain and a delayed antibody response. In spite of extensive demyelination no obvious clinical signs such as paralysis were observed.
2235,Excluded,"Arg and DAP3 expression was correlated with human thymoma stage Thymoma is one of the most common solid tumors in the mediastinum. As there is no typical cell line for human thymoma, the development and use of molecular-based therapy for thymoma will require detailed molecular genetic analysis of patients' tissues. The recent reports showed that the gain of chromosome 1q regions was frequent in thymoma. We investigated the use of oligonucleotide arrays to monitor in vivo gene expression levels at chromosome 1q regions in the early- (stage I or II) and late-stage (stage IVa) thymoma tissues from patients. These in vivo gene expression profiles were verified by real-time quantitative reverse transcription polymerase chain reaction (RT-PCR) using LightCycler for 36 thymoma patients. Using both the methods, candidate genes were come up. These are Arg tyrosine kinase and death-associated protein 3 (DAP3), which are known as ionizing radiation resistance conferring proteins. The Arg/GAPDH mRNA level in stage IV thymoma (90.716 +/- 177.851) was significantly higher than in stage I thymoma (10.335 +/- 25.744, P = 0.0465). The DAP3/GAPDH mRNA level in stage IV thymoma (17.424 +/- 20.649) was significantly higher than in stage I thymoma (5.184 +/- 3.878, P = 0.0305). DAP3 expression was also correlated with the WHO classification. The combined use of oligonucleotide microarray and real-time RT-PCR analyses provided a candidate molecular marker surrounding the development and progression of thymoma correlated with chromosome 1q."
1170,Excluded,"Pseudo-aneurysm of the carotid bifurcation secondary to radiation Pseudoaneurysms of the extracranial carotid vessels have a varied etiopathogenesis. Cases have been attributed to spontaneous rupture, following tonsillectomy or peritonsillar abscesses, trauma, postanastamotic and, rarely, postirradiation, and ECMO. The authors present a case of a pseudoaneurysm involving the carotid artery bifurcation following radiation therapy. A saphenous vein graft was used to establish continuity between the common and the internal carotid arteries. A vascular shunt was used to maintain cerebral perfusion during surgery. This case highlights the technical difficulties encountered in correcting this condition. This case exemplifies the technical difficulties that are encountered in a complicated case such as this. Numerous previous operations and radiotherapy compounded the hazards of the surgical procedure. Although technically challenging, every attempt must be made to resect pseudoaneurysms caused by radiation induced vascular damage."
63,Excluded,"<sup>169</sup>Yb DTPA cisternography: how many rads does the brain receive? Ytterbium 169 DTPA is being widely used in clinical nuclear medicine for radionuclide cisternography. In order to check the disparity in the reported values of radiation absorbed dose to the brain, a few patients, previously studied with <sup>169</sup>Yb DTPA cisternography, were reimaged without administration of more radiopharmaceutical. In varying periods up to 38 days after the intrathecal administration of hyperbaric <sup>169</sup>Yb DTPA, 3.8 to 11.4% residual activity (not corrected for decay) was detected in the head compared with the counts seen at 24 hr."
651,Excluded,"Living positively after a diagnosis of Parkinson's I was diagnosed with early onset Parkinson Disease in 1994 at the age of 42. I was an Astronaut with two space shuttle missions already completed. I was aware of the progressive and degenerative path the disease follows but, I was not ready to quit flying into earth orbit. NASA managers responsible for crew selection and certification were fully behind my desire to continue in the cue for another space mission. With the exception of the NASA leadership I kept my condition as a secret for 17 years. I was assigned to a third space shuttle mission and I performed a space walk during the mission in March 1996. This was very rewarding. I told myself to ""Live life to the fullest extent possible"". My message to those with Parkinson Disease is you can do anything you want to do - maybe not as well as you use to perform. I still play golf. My game is not as good as it was years ago but I enjoy the game. My friends enjoy playing with me and the exercise is good therapy. The disease has progressed as expected. I no longer fly privately and I do miss the exhilaration of precise flying. I still live life's adventures to the fullest. I encourage those with Parkinson Disease to be well informed of current research and the multitude of varied therapy options. Any program that improves the quality of your life should be explored. Exploration is fun and beneficial. Stories from my space shuttle missions will be interjected at appropriate places for emphasis. The theme of the presentation is ""Life is Good - Make the most of your opportunities.""."
2097,Excluded,"Influence of white matter conductivity anisotropy on electric field strength induced by electroconvulsive therapy The goal of this study is to investigate the influence of white matter conductivity anisotropy on the electric field strength induced by electroconvulsive therapy (ECT). We created an anatomically-realistic finite element human head model incorporating tissue heterogeneity and white matter conductivity anisotropy using structural magnetic resonance imaging (MRI) and diffusion tensor MRI data. The electric field spatial distributions of three conventional ECT electrode placements (bilateral, bifrontal, and right unilateral) and an experimental electrode configuration, focal electrically administered seizure therapy (FEAST), were computed. A quantitative comparison of the electric field strength was subsequently performed in specific brain regions of interest thought to be associated with side effects of ECT (e.g., hippocampus and in-sula). The results show that neglecting white matter conductivity anisotropy yields a difference up to 19%, 25% and 34% in electric field strength in the whole brain, hippocampus, and insula, respectively. This study suggests that white matter conductivity anisotropy should be taken into account in ECT electric field models."
1470,Excluded,"Effect of protons on the mechanical response of rat muscle nociceptive fibers and neurons in vitro Strong exercise makes muscle acidic, and painful. The stimulus that activates muscle nociceptors in such instance may be protons. Reportedly, however, not many afferents are excited by protons alone. We, therefore, posited that protons sensitize muscular nociceptors to mechanical stimuli. We examined effects of protons on mechanical sensitivity of muscle nociceptors by single-fiber recording from rat muscle-nerve preparations in vitro and by whole cell patch-clamp recording of mechanically activated (MA) currents from cultured rat dorsal root ganglion neurons. We recorded 38 Adelta- and C-fibers. Their response magnitude was increased by both pH 6.2 and pH 6.8; in addition the mechanical threshold was lowered by pH 6.2. Decrease in the threshold by pH6.2 was also observed in MA currents. Presently observed sensitization by protons could be involved in several types of ischemic muscle pain, and may also be involved in cardiovascular and respiratory controls during exercise."
2817,Excluded,"Treatment of brain metastases of renal cell cancer with combined hypofractionated stereotactic radiotherapy and whole brain radiotherapy with hippocampal sparing Renal cell cancer patients with brain metastatic disease generally have poor prognosis. Treatment options include surgery, radiotherapy, targeted therapy or best supportive care with respect to disease burden, patient preference and performance status. In the present case report the radiotherapy technique combining whole brain radiotherapy with hippocampal sparing (hippocampal avoidance whole brain radiotherapy HA-WBRT) and hypofractionated stereotactic radiotherapy (SRT) of the brain metastases is performed in a patient with metastatic renal cell carcinoma. HA-WBRT was administered to 30 Gy in 10 fractions with sparing of the hippocampal structures and SRT of 21 Gy in 3 fractions to brain metastases which has preceded the HA-WBRT. Two single arc volumetric modulated arc radiotherapy (VMAT) plans were prepared using Monaco planning software. The HA-WBRT treatment plan achieved the following results: D2=33.91 Gy, D98=25.20 Gy, D100=14.18 Gy, D50=31.26 Gy. The homogeneity index was calculated as a deduction of the minimum dose in 2% and 98% of the planning target volume (PTV), divided by the minimum dose in 50% of the PTV. The maximum dose to the hippocampus was 17.50 Gy and mean dose was 11.59 Gy. The following doses to organs at risk (OAR) were achieved: Right opticus Dmax, 31.96 Gy; left opticus Dmax, 30.96 Gy; chiasma D max, 32,76 Gy. The volume of PTV for stereotactic radiotherapy was 3,736 cm3, with coverage D100=20.95 Gy and with only 0.11% of the PTV being irradiated to dose below the prescribed dose. HA-WBRT with SRT represents a feasible technique for radiotherapy of brain metastatic disease, however this technique is considerably demanding on departmental equipment and staff time/experience."
2764,Included,"[Some indicators of nervous system function in people exposed to harmful conditions of the Chernobyl accident] Clinico-neurophysiological study of the functional state of the nervous system was performed for persons who participated in elimination of the Chernobyl accident consequences in 1986, as well as for persons working in the 30 km zone. Mean age of the persons was 41. Vegetative dystonia syndrome was diagnosticated in 50% of examined subjects. The increased perception and pain thresholds, as well as the thresholds' asymmetry were determined in 30% of patients. The conduction velocity of sensory and motor nerves, as well as the neuromuscular transmission were normal. No substantial changes in parameters of the soleus H- and M-responses were detected. A decreased amplitude and increased latency of the evoked skin sympathetic potential were found indicating a decreased tone of the adrenergic sympathetic vasoconstrictors and cholinergic sudomotor fibres, that may be one of the pathogenic mechanisms of the sensory, vegetotrophovascular disorders for these subjects. Decreased activity of the sympathetic autonomic system causes permanent course of the vegetative dystonia syndrome and more seldom the parasympathetic autonomic paroxysms. A decreased tone of the sympathetic autonomic system may be due to the monoaminergic neuromediation inhibition (decreased noradrenaline and dopamine excretion for the same subjects), that can induce psychoemotional disorders, depression and sleep-wakeness cycle disorders."
2835,Excluded,"Acute exposure to low-level light at night is sufficient to induce neurological changes and depressive-like behavior The advent and wide-spread adoption of electric lighting over the past century has profoundly affected the circadian organization of physiology and behavior for many individuals in industrialized nations; electric lighting in homes, work environments, and public areas have extended daytime activities into the evening, thus, increasing night-time exposure to light. Although initially assumed to be innocuous, chronic exposure to light at night (LAN) is now associated with increased incidence of cancer, metabolic disorders, and affective problems in humans. However, little is known about potential acute effects of LAN. To determine whether acute exposure to low-level LAN alters brain function, adult male, and female mice were housed in either light days and dark nights (LD; 14 h of 150 lux:10 h of 0 lux) or light days and low level light at night (LAN; 14 h of 150 lux:10 h of 5 lux). Mice exposed to LAN on three consecutive nights increased depressive-like responses compared to mice housed in dark nights. In addition, female mice exposed to LAN increased central tendency in the open field. LAN was associated with reduced hippocampal vascular endothelial growth factor-A (VEGF-A) in both male and female mice, as well as increased VEGFR1 and interleukin-1beta mRNA expression in females, and reduced brain derived neurotrophic factor mRNA in males. Further, LAN significantly altered circadian rhythms (activity and temperature) and circadian gene expression in female and male mice, respectively. Altogether, this study demonstrates that acute exposure to LAN alters brain physiology and can be detrimental to well-being in otherwise healthy individuals."
1768,Included,"Effect of whole-body gamma irradiation on lipid peroxidation in rat tissues In this work, we studied the influence of whole-body gamma irradiation (800 rads) upon malonaldehyde (MDA) content in plasma, erythrocyte, brain, heart, lung, kidney, spleen, liver, thymus and bone marrow. MDA levels were increased in all studied samples, except lung; the highest increases were observed in the most radiosensitive organs (bone marrow, thymus, spleen) and not in those continuously exposed to high concentrations of molecular oxygen (lungs, erythrocytes). Comparison of the variations of MDA levels in plasma, kidneys and spleen to those in the other tissues lead to the hypothesis that MDA is released from tissues in plasma and trapped from plasma in kidney and spleen. The variations in plasma and erythrocyte were found not to be related to each other."
412,Included,"Low (20 cGy) doses of 1 GeV/u <sup>56</sup>Fe-particle radiation lead to a persistent reduction in the spatial learning ability of rats Exposure to galactic cosmic radiation (GCR) is considered to be a potential health risk in long-term space travel, and it represents a significant risk to the central nervous system (CNS). The most harmful component of GCR is the HZE [high-mass, highly charged (Z), high-energy] particles, e.g. <sup>56</sup>Fe. In previous ground-based experiments, exposure to high doses of HZE-particle radiation induced pronounced deficits in hippocampus-dependent learning and memory in rodents. Recent data suggest that glutamatergic transmission in hippocampal synaptosomes is impaired after low (60 cGy) doses of 1 GeV/u <sup>56</sup>Fe particles, which could lead to impairment of hippocampus-dependent spatial memory. To assess the effects of mission-relevant (2060 cGy) doses of 1 GeV/u <sup>56</sup>Fe particles on hippocampus-dependent spatial memory, male Wistar rats either received sham treatment or were irradiated and tested 3 months later in the Barnes maze test. Compared to the controls, rats that received 20, 40 and 60 cGy 1 GeV/u <sup>56</sup>Fe particles showed significant impairments in their ability to locate the escape box in the Barnes maze, which was manifested by progressively increasing escape latency times over the 3 days of testing. However, this increase was not due to a lack of motivation of the rats to escape, because the total number of head pokes (and especially incorrect head pokes) remained constant over the test period. Given that rats exposed to X rays did not exhibit spatial memory impairments until >10 Gy was delivered, the RBE for 1 GeV/u <sup>56</sup>Fe-particle-induced hippocampal spatial memory impairment is ~50. These data demonstrate that mission-relevant doses of 1 GeV/u <sup>56</sup>Fe particles can result in severe deficits in hippocampus-dependent neurocognitive tasks, and the extreme sensitivity of these processes to 1 GeV/u <sup>56</sup>Fe particles must arise due to the perturbation of multiple processes in addition to killing neuronal cells. © 2012 by Radiation Research Society. All rights of reproduction in any form reserved."
2226,Excluded,"Pseudoprogression following chemoradiotherapy for glioblastoma multiforme PURPOSE: Pseudoprogression (psPD) is now recognised following radiotherapy with concurrent temozolomide (RT/TMZ) for glioblastoma multiforme (GBM). The aim of this study was to determine the incidence of psPD following RT/TMZ and the effect of psPD on prognosis.MATERIALS/METHODS: All patients receiving RT/TMZ for newly diagnosed GBM were identified from a prospective database. Clinical and radiographic data were retrospectively reviewed. Early progression was defined as radiological progression (RECIST criteria) during or within eight weeks of completing RT/TMZ. Pseudoprogression was defined as early progression with subsequent disease stabilization, without salvage therapy, for at least six months from completion of RT/TMZ. The primary outcome was overall survival (Kaplan-Meier) and log rank analysis was used to compare groups.RESULTS: Out of 111 patients analyzed, 104 were evaluable for radiological response. Median age was 58 years and median follow-up 55 weeks. Early progression was confirmed in 26% and within this group 32% had psPD. Median survival for the whole cohort was 56.7 weeks [95% CI (51.0, 71.3)]. Median survival for patients with psPD was significantly higher than for patients with true early progression (124.9 weeks versus 36.0 weeks, p = 0.0286).CONCLUSIONS: Approximately one third of patients with early progression were found to have psPD which was associated with a favourable prognosis. Maintenance TMZ should not be abandoned on the basis of seemingly discouraging imaging features identified within the first three months after RT/TMZ."
45,Excluded,"Clinical outcomes of melanoma brain metastases treated with stereotactic radiation and anti-PD-1 therapy BACKGROUND: The anti-programmed death-1 (anti-PD-1) therapy nivolumab has significant clinical activity in patients with metastatic melanoma. However, little is known about the safety and outcomes in patients receiving anti-PD-1 therapy and stereotactic radiation for the treatment of brain metastases (BMs).PATIENTS AND METHODS: Data were analyzed retrospectively from two prospective nivolumab protocols enrolling 160 patients with advanced resected and unresectable melanoma at a single institution. Patients were included if BMs were diagnosed and treated with stereotactic radiation within 6 months of receiving nivolumab. The primary end point of this study was neurotoxicity; secondary end points included BM control and survival.RESULTS: Twenty-six patients with a total of 73 BMs treated over 30 sessions were identified. Radiation was administered before, during and after nivolumab in 33 lesions (45%), 5 lesions (7%), and 35 lesions (48%), respectively. All BMs were treated with stereotactic radiosurgery (SRS) in a single session except 12 BMs treated with fractionated stereotactic radiation therapy, nine of which were in the postoperative setting. One patient experienced grade 2 headaches following SRS with symptomatic relief with steroid treatment. No other treatment-related neurologic toxicities or scalp reactions were reported. Eight (11%) local BM failures with a >=20% increase in volume were noted. Of these lesions, hemorrhage was noted in 4, and edema was noted in 7. Kaplan-Meier estimates for local BM control following radiation at 6 and 12 months were 91% and 85%, respectively. Median overall survival (OS) from the date of stereotactic radiation and nivolumab initiation was 11.8 and 12.0 months, respectively, in patients receiving nivolumab for unresected disease (median OS was not reached in patients treated in the resected setting).CONCLUSIONS: In our series, stereotactic radiation to melanoma BMs is well tolerated in patients who received nivolumab. BM control and OS appear prolonged compared with standard current treatment. Prospective evaluation is warranted."
2145,Excluded,"Spinal robotics: current applications and future perspectives Even though robotic technology holds great potential for performing spinal surgery and advancing neurosurgical techniques, it is of utmost importance to establish its practicality and to demonstrate better clinical outcomes compared with traditional techniques, especially in the current cost-effective era. Several systems have proved to be safe and reliable in the execution of tasks on a routine basis, are commercially available, and are used for specific indications in spine surgery. However, workflow, usability, interdisciplinary setups, efficacy, and cost-effectiveness have to be proven prospectively. This article includes a short description of robotic structures and workflow, followed by preliminary results of a randomized prospective study comparing conventional free-hand techniques with routine spine navigation and robotic-assisted procedures. Additionally, we present cases performed with a spinal robotic device, assessing not only the accuracy of the robotic-assisted procedure but also other factors (eg, minimal invasiveness, radiation dosage, and learning curves). Currently, the use of robotics in spinal surgery greatly enhances the application of minimally invasive procedures by increasing accuracy and reducing radiation exposure for patients and surgeons compared with standard procedures. Second-generation hardware and software upgrades of existing devices will enhance workflow and intraoperative setup. As more studies are published in this field, robot-assisted therapies will gain wider acceptance in the near future."
2961,Excluded,"A pilot study using dynamic contrast enhanced-MRI as a response biomarker of the radioprotective effect of memantine in patients receiving whole brain radiotherapy PURPOSE: This pilot prospective study sought to determine whether dynamic contrast enhanced MRI (DCE-MRI) could be used as a clinical imaging biomarker of tissue toxicity from whole brain radiotherapy (WBRT).METHOD: 14 patients who received WBRT were imaged using dynamic contrast enhanced DCE-MRI prior to and at 8-weeks, 16-weeks and 24-weeks after the initiation of WBRT. Twelve of the patients were also enrolled in the RTOG 0614 trial, which randomized patients to the use of placebo or memantine. After the unblinding of the treatments received by RTOG 0614 patients, DCE-MRI measures of tumor tissue and normal appearing white matter (NAWM) vascular permeability (Initial Area Under the Curve (AUC) Blood Adjusted) was analyzed. Cognitive, quality-of-life (QOL) assessment and blood samples were collected according to the patient's ability to tolerate the exams. Circulating endothelial cells (CEC) were measured using flow cytometry.RESULTS: Following WBRT, there was an increasing trend in the vascular permeability of tumors (p=0.09) and NAWM (p=0.06) with time. Memantine significantly (p=0.01) reduced NAWM AUC changes following radiotherapy. Patients on memantine retained (COWA p= 0.03) better cognitive functions than those on placebo. No association was observed between the level of CEC and DCE-MRI changes, time from radiotherapy or memantine use.CONCLUSIONS: DCE-MRI can detect vascular damage secondary to WBRT. Our data suggests that memantine reduces WBRT-induced brain vasculature damages."
741,Excluded,"Epidemiology of brain tumors After lagging behind other brain tumor disciplines in the 1980s, the epidemiology of brain tumors is now making progress on several fronts. The Central Brain Tumor Registry in the USA has made a complete description of primary brain tumors available to researchers. International data suggest that environmental components in the etiology of brain tumors are likely to be widely dispersed by geography and demographic subgroups. There are few proven causes of brain tumors: high-dose ionizing radiation, inherited genetic syndromes and AIDs-related brain lymphomas. Promising avenues of research include the role of immune function, genetic components in families, metabolic and DNA-repair pathways and neurocarcinogen exposures. [References: 104]"
1803,Excluded,"Exposure to long-term evolution radiofrequency electromagnetic fields decreases neuroblastoma cell proliferation via Akt/mTOR-mediated cellular senescence The aim of this study was to examine the potential effects of long-term evolution (LTE) radiofrequency electromagnetic fields (RF-EMF) on cell proliferation using SH-SY5Y neuronal cells. The growth rate and proliferation of SH-SY5Y cells were significantly decreased upon exposure to 1760 MHz RF-EMF at 4 W/kg specific absorption rate (SAR) for 4 hr/day for 4 days. Cell cycle analysis indicated that the cell cycle was delayed in the G0/G1 phase after RF-EMF exposure. However, DNA damage or apoptosis was not involved in the reduced cellular proliferation following RF-EMF exposure because the expression levels of histone H2A.X at Ser139 (gammaH2AX) were not markedly altered and the apoptotic pathway was not activated. However, SH-SY5Y cells exposed to RF-EMF exhibited a significant elevation in Akt and mTOR phosphorylation levels. In addition, the total amount of p53 and phosphorylated-p53 was significantly increased. Data suggested that Akt/mTOR-mediated cellular senescence led to p53 activation via stimulation of the mTOR pathway in SH-SY5Y cells. The transcriptional activation of p53 led to a rise in expression of cyclin-dependent kinase (CDK) inhibitors p21 and p27. Further, subsequent inhibition of CDK2 and CDK4 produced a fall in phosphorylated retinoblastoma (pRb at Ser807/811), which decreased cell proliferation. Taken together, these data suggest that exposure to RF-EMF might induce Akt/mTOR-mediated cellular senescence, which may delay the cell cycle without triggering DNA damage in SH-SY5Y neuroblastoma cells. Copyright © 2021 Taylor & Francis."
1719,Excluded,"[Brain lesions after radiotherapy] On the basis of literature reports up to 1988 the incidence, clinical pattern and treatment of cerebral complications following radiotherapy administered to the organs and tissues of the head are discussed. Acute radiation-induced reaction and early delayed reaction in the form of e.g. the so called somnolence syndrome or rhombencephalopathy are rare and their prognosis is usually good. In 1 to 14% of the patients delayed reaction may develop corresponding to the late radiation necrosis, usually with progressive unfavourable course. A problem of practical importance is the impossibility of differentiating radiation-induced cerebral necrosis from recurrence, expansion of the primary tumour or metastatic tumour, even using CT and MNR. Only the poorly available positron emission tomography makes possible differential diagnosis. Sometimes, surgical or pharmacological treatment of cerebral necrosis is effective. [References: 23]"
2640,Excluded,"Radiation dose response of neurologic symptom improvement during radiotherapy for diffuse intrinsic pontine glioma PURPOSE: To investigate the association between radiation dose response and neurologic symptom improvement and survival outcomes in patients with diffuse intrinsic pontine glioma (DIPG). METHODS AND MATERIALS: 108 patients with newly-diagnosed DIPG were treated with conventionally-fractionated radiation therapy (RT) to 54Gy (median) at our institution from 2006 to 2014. The presence and severity of neurological symptoms related to cranial neuropathy (CN) and cerebellar (CB) and long tract (LT) signs prior to and weekly during RT was reviewed for each patient. The incidence and rate of change of each symptom category was evaluated to determine the impact of clinical variables and brain sub-region volumes using Cox proportional hazard models. RESULT(S): Median dose to first sign of symptomatic improvement was 16.2Gy (CN), 21.6Gy (CB) and 19.8Gy (LT). Most patients showed any improvement by 20Gy. Black race was associated with improved LT signs at significantly lower cumulative RT doses (P=0.027). Larger uninvolved brainstem volume alone and normalized to total brain (TB) or posterior fossa volume (PF) was associated with a shorter time to LT sign improvement (P=0.044, P=0.033, and P=0.05, respectively). Patients with any improvement in CN experienced significantly prolonged progression-free (PFS) and overall survival (OS) (P=0.002 and P=0.008, respectively). Tumor volume, with or without normalization to TB or PF, was not significantly associated with PFS or OS. CONCLUSION(S): Low cumulative doses of RT provided neurologic improvement in the majority of patients with DIPG. Brain sub-region volumes influenced time to symptomatic improvement, while neurologic improvement was associated with superior survival outcomes."
2121,Excluded,"Exposure to different wavelengths of light and the development of structural and functional asymmetries in the chicken The thalamofugal visual projections of the chick are known to develop in response to stimulation by light prior to hatching, and asymmetry in the number of projections develops as a consequence of the embryo being oriented in the egg so that it occuludes its left eye. The right eye only is stimulated by light and this causes the visual projections connected to the right eye to develop in advance of those connected to the left. We have now found that exposure of embryos, from day 19 of incubation to hatching, to red (peak transmission at 670 nm) or green (peak at 500 nm) light is as effective as broad-spectrum (white) light in establishing asymmetry in these projections. The intensities of the light to which the embryos were exposed in each case were equivalent, achieved in part by removing the air sac end of the egg shell. The thalamofugal visual projections, therefore, develop in response to light stimulation but appear to have no wavelength specificity. This result is consistent with the apparent lack of involvement of the thalamofugal visual pathway in colour vision. However, functional asymmetry, tested as left-right eye differences in categorising grain from pebbles, was found to be less marked in the chicks that had been exposed to green light compared to those that had been exposed to 'while' light, and it was absent in those exposed to red light or incubated in the dark. Thus, there is wavelength specificity for the development of the behavioural asymmetry, which suggests involvement of colour-coded neurons outside the thalamofugal visual pathway, probably in the tectofugal pathway. Exposure of the embryos to red and green light alternating at 30 min intervals is as effective as ""white' light for establishing both the structural and functional asymmetry."
743,Included,"The circadian oscillations in the radioresistance of the CNS in female and male rats after craniocaudal gamma radiation. [Russian] In experiments with albino mongrel male and female rats subjected to craniocaudal gamma irradiation (60Co, 62.5 Gy), daily oscillations of the CNS radioresistance were revealed by the criterion of occurrence of early transient neurological disorders (ETND). Experiments were conducted during two seasons (January and April). The time factor was significant, as estimated by the frequency and severity of opisthotonos and convulsions in males. ETND were more frequent and severe in females than in males."
2511,Excluded,"Targeting CREB inhibits radiation-induced neuroendocrine differentiation and increases radiation-induced cell death in prostate cancer cells Neuroendocrine differentiation (NED) is a process by which prostate cancer cells transdifferentiate into neuroendocrine-like (NE-like) cancer cells. Accumulated evidence suggests that NED is associated with disease progression and therapy resistance in prostate cancer patients. We previously reported that by mimicking a clinical radiotherapy protocol, fractionated ionizing radiation (FIR) induces NED in prostate cancer cells. Interestingly, FIR-induced NED constitutes two distinct phases: a radioresistance phase in which a fraction of cells selectively survive during the first two week irradiation, and a neuroendocrine differentiation phase in which surviving cells differentiate into NE-like cancer cells during the second two week irradiation. We have also observed increased activation of the transcription factor cAMP response element binding (CREB) protein during the course of FIR-induced NED. To determine whether targeting NED can be explored as a radiosensitization approach, we employed two CREB targeting strategies, CREB knockdown and overexpression of ACREB, a dominant-negative mutant of CREB, to target both phases. Our results showed that ACREB expression increased FIR-induced cell death and sensitized prostate cancer cells to radiation. Consistent with this, knockdown of CREB also inhibited FIR-induced NED and sensitized prostate cancer cells to radiation. Molecular analysis suggests that CREB targeting primarily increases radiation-induced pre-mitotic apoptosis. Taken together, our results suggest that targeting NED could be developed as a radiosensitization approach for prostate cancer radiotherapy."
2620,Included,"High dietary iron increases oxidative stress and radiosensitivity in the rat retina and vasculature after exposure to fractionated gamma radiation Radiation exposure in combination with other space environmental factors including microgravity, nutritional status, and deconditioning is a concern for long-duration space exploration missions. Astronauts experience altered iron homeostasis due to adaptations to microgravity and an iron-rich food system. Iron intake reaches three to six times the recommended daily allowance due to the use of fortified foods on the International Space Station. Iron is associated with certain optic neuropathies and can potentiate oxidative stress. This study examined the response of eye and vascular tissue to gamma radiation exposure (3 Gy fractionated at 37.5 cGy per day every other day for 8 fractions) in rats fed an adequate-iron diet or a high-iron diet. Twelve-week-old Sprague-Dawley rats were assigned to one of four experimental groups: adequate-iron diet/no radiation (CON), high-iron diet/no radiation (IRON), adequate-iron diet/radiation (RAD), and high-iron diet/radiation (IRON+RAD). Animals were maintained on the corresponding iron diet for 2 weeks before radiation exposure. As previously published, the high-iron diet resulted in elevated blood and liver iron levels. Dietary iron overload altered the radiation response observed in serum analytes, as evidenced by a significant increase in catalase levels and smaller decrease in glutathione peroxidase and total antioxidant capacity levels. 8-OHdG immunostaining, showed increased intensity in the retina after radiation exposure. Gene expression profiles of retinal and aortic vascular samples suggested an interaction between the response to radiation and high dietary iron. This study suggests that the combination of gamma radiation and high dietary iron has deleterious effects on retinal and vascular health and physiology."
2545,Included,"Histologic effects of high energy electron and proton irradiation of rat brain detected with a silver-degeneration stain Application of the degeneration sensitive, cupric-silver staining method to brain sections of male Sprague-Dawley rats irradiated 4 days before sacrifice with 155 Mev protons, 2-8 Gy at 1 Gy/min (N=6) or 22-l0lGy at 20 Gy/min (N=16) or with 18.6 Mev electrons, 32-67 Gy at 20 Gy/min (N=20), doses which elicit behavioral changes (accelerod or conditioned taste aversion), resulted in a display of degeneration of astrocyte-like cell profiles which were not uniformly distributed. Plots of 'degeneration scores' (counts of profiles in 29 areas) vs. dose for the proton and electron irradiations displayed a linear dose response for protons in the range of 2-8 Gy. In the 20-100 Gy range, for both electrons and protons the points were distributed in a broad band suggesting a saturation curve. The dose range in which these astrocyte-like profiles becomes maximal corresponds well with the dose range for the X-ray eradication of a subtype of astrocytes, 'beta astrocytes'."
1322,Included,"Tissue-specific changes in heme oxygenase activity and level of nonprotein thiols in C57B1/6 Mice after whole-body gamma-irradiation Heme oxygenase catalyzes heme degradation and is an important component of the antioxidant defense. Nonprotein thiols participate in redox regulation of heme oxygenase gene expression. Changes in heme oxygenase activity and levels of nonprotein thiols in the liver, lungs, and brain of C57Bl/6 mice were studied on days 1-7 after whole-body gamma-irradiation in a dose of 10 Gy. The maximum increase in heme oxygenase activity was observed in the liver (to 196% in females and to 250% in males) and was associated with an 8-fold increase in the level of heme oxygenase-1 (inducible form of the enzyme) mRNA. The increase in heme oxygenase activity was less pronounced in the lungs, while in the brain this parameter slightly decreased. Changes in the levels of nonprotein thiols were sex-dependent: in the liver and lungs this parameter increased in females and decreased in males. © Springer Science+Business Media, Inc. 2005."
