,titleabstract,decision
2218,"Risk analysis of the mortality from the diseases of the circulatory system in the ural cohort of emergency-irradiated population for the years 1950-2015. [Russian] The paper describes for the first time the results of the radiation effect study using the example of the analysis of circulatory system disease mortality in newly established cohort combining the population exposed in 1950-1960 due to 2 radiation incidents in the Southern Urals (the Techa River and East-Urals radioactive Trace). The cohort consists of 60,205 people. Over a 65-year follow up period 14,830 deaths from all diseases of the circulatory system were registered. Out of this number 6,163 deaths were from ischemic heart disease, and 4,388 deaths were from cerebrovascular diseases. Analysis was performed on the basis of individualized estimates of dose accumulated in muscle tissue (both internal and external components of the dose), calculated with new Techa River Dosimetry System 2016. As per the latest calculations, mean dose to muscle tissue in members of the combined cohort was 34 mGy, maximum dose was 995 mGy. Simple parametric model of excess relative risk (ERR) was used in the analysis. The number of person-years at risk was 1836,203. The findings of the analysis show linear increase of mortality risk per unit dose from all the disease of circulatory system (ERR/100 mGy was 3%; 95% CI: 0,8%; 5,2%) and from ischemic heart disease (ERR/100 mGy was 9,2%; 95% CI: 5,4%; 13,5%). with 15-year latent period. No statistically significant increase in mortality from the cerebrovascular diseases in the combined cohort of the population exposed in the Southern Urals over a 65-year period received evidence. The obtained results are in good agreement with those received in the analysis of the effect in the Techa River Cohort in 2013. The latter covered a 53-year period (with minimum latent period of 15 years) and revealed statistically significant linear dose response for all diseases of the circulatory system (ERR/100 mGy - 0.036) and ischemic heart disease (ERR/100 mGy - 0.056). Copyright © 2019 Saint-Petersburg Research Institute of Radiation Hygiene after Professor P.V. Ramzaev. All rights reserved.",Included
2239,"Level of dehydrogenase activity in chipmunks under normal conditions and during chronic external gamma-irradiation. [Russian] Chipmunks were chronically exposed to gamma-radiation at an average dose rate of 46 pA/kg. Changes in activity of succinate dehydrogenase (EC 1.3.99.1), pyruvate dehydrogenase (EC 1.2, 4.1) and lactate dehydrogenase (EC 1.1.1.27) were detected in the homogenates of the cardiac muscle, liver and brain at different physiological periods (before, during and after hibernation). The changes observed were related to the impairment of coordination between the processes of tissue respiration and glycolysis.",Included
1686,"Intracranial hyperthermia through local photothermal heating with a fiberoptic microneedle device BACKGROUND AND OBJECTIVES: The fiberoptic microneedle device (FMD) seeks to leverage advantages of both laser-induced thermal therapy (LITT) and convection-enhanced delivery (CED) to increase volumetric dispersal of locally infused chemotherapeutics through sub-lethal photothermal heat generation. This study focused on determination of photothermal damage thresholds with 1,064 nm light delivered through the FMD into in vivo rat models.MATERIALS AND METHODS: FMDs capable of co-delivering laser energy and fluid agents were fabricated through a novel off-center splicing technique involving fusion of a multimode fiberoptic to light-guiding capillary tubing. FMDs were positioned at a depth of 2.5 mm within the cerebrum of male rats with fluoroptic temperature probes placed within 1 mm of the FMD tip. Irradiation (without fluid infusion) was conducted at laser powers of 0 (sham), 100, 200, 500, or 750 mW. Evans blue-serum albumin conjugated complex solution (EBA) and laser energy co-delivery were performed in a second set of preliminary experiments.RESULTS: Maximum, steady-state temperatures of 38.7 +/- 1.6 and 42.0 +/- 0.9 degreeC were measured for the 100 and 200 mW experimental groups, respectively. Histological investigation demonstrated needle insertion damage alone for sham and 100 mW irradiations. Photothermal damage was detected at 200 mW, although observable thermal damage was limited to a small penumbra of cerebral cortical microcavitation and necrosis that immediately surrounded the region of FMD insertion. Co-delivery of EBA and laser energy presented increased volumetric dispersal relative to infusion-only controls.CONCLUSION: Fluoroptic temperature sensing and histopathological assessments demonstrated that a laser power of 100 mW results in sub-lethal brain hyperthermia, and the optimum, sub-lethal target energy range is likely 100-200 mW. The preliminary FMD-CED experiments confirmed the feasibility of augmenting fluid dispersal using slight photothermal heat generation, demonstrating the FMD's potential as a way to increase the efficacy of CED in treating MG.",Excluded
1673,"Response to electric shock in rats: effects of selective midbrain raphe lesions The forebrain serotonin (5-HT) concentrations of rats with lesions in the median (M; n equal to 5), dorsal (D; n equal to 5), and both (DM; n equal to 6) midbrain raphe nuclei were, respectively, 22, 48, and 70% lower than in control animals (n equal to 10). The lesion and control groups, however, did not evidence differences in pain sensitivity as measured by the flinch-jump technique. On the other hand, of the animals tested, those with M (n equal to 3) and DM (n equal to 4) lesions required more trials than controls (n equal to 6) to acquire a one-way avoidance response. D lesion rats (n equal to 2) did not differ from controls in one-way avoidance learning, except in terms of prolonged escape latencies during the first three trials. The previously reported increased sensitivity to painful stimuli subsequent to medial forebrain bundle lesions or para-chlorophenylalanine administration, therefore, does not appear to be due exclusively to disruption of ascending 5-HT fibers originating in the dorsal and median raphe nuclei. The effects of midbrain raphe lesions of avoidance learning, furthermore, depend on lesion locus, and are not due to either hypo- or hyperalgesia.",Excluded
2060,"Intraventricular glioblastoma-A rare localization of a common intracerebral tumor Background Glioblastoma multiforme (GBM) represents approx. 25% of all intracranial tumors in adults and is the most common primary brain tumor. In two thirds of cases, is the frontotemporal region affected, although this tumor can occur anywhere in the central nervous system. The intraventricular region as primary localization is extremely rare and only 29 cases have been reported, so far. Surgical gross total resection with concomitant radiation and chemotherapy is the standard therapy for best survival. Methods We report on six cases of histologically confirmed intraventricular GBM's who underwent biopsy or subtotal tumor resection at our department and were admitted between December 2015 and May 2016. Results All six cases with intraventricular mass underwent at least tumor biopsy to confirm the histology of GBM. The mean age was 58.2 +/- 15.7 years, the youngest patient was 26 years old. In terms of gender, there were 4 males and 2 females involved. The main clinical manifestations were neuropsychological deficits with personality changes, memory disorders and fatigue. Three patients presented with paresis, and one was symptomatic with headache and diffuse body pain. One patient presented with a fulminant loss of consciousness and was treated on the ICU for several days with an EVD. Four patients underwent biopsy only and two patients underwent craniotomy and subtotal tumor resection. All lesions were localized in the body of the lateral ventricle, in one case in the anterior horn, in another case in the central part of the lateral ventricle and in two cases in the posterior horn and the trigone. In the remaining two cases the tumor was found in the body of the inferior horn. The 2 patients who underwent surgery had the GBM localized in the posterior and the inferior horn and a parietooccipital approach over the trigone was used. Adjuvant radiation and chemotherapy followed in 4 patients. Conclusion Glioblastoma multiforme is the most common primary brain tumor, but the intraventricular localization is very rare and has a rather poor prognosis due to the fact, that gross total resection mostly can not be achieved. Surgical removal might be attempted only if subtotal resection can be achieved.",Excluded
1581,"Radiation therapy of brain metastases. [Japanese] Since January 1972, 87 patients with brain metastases were treated by radiotherapy. The lung was the most common site of the primary tumor (82%), breast was a distant second in frequency (9%). Patients were received hole brain irradiation using lateral opposing fields plus boost irradiation to involved area, if it was possible. The scheduled dose of irradiation was 51 Gy in 4 weeks, and 60 Gy in 6 weeks. About 80% of patient received symptomatic relief, and tumor regression in CT, 30% of them revealed complete regression. The median survival time was 8 months who received the dose more than 4 Gy, and the one year survival was 63%, in cases brain metastases were the only tumor site.",Excluded
1470,"Pulsed reduced dose rate re-irradiation (PRDR) using modulated arc (MARC) IMRT for recurrent gliomas: Initial clinical outcomes of a novel technique Introduction: Limited salvage options exist for patients with recurrent malignant brain tumors after standard treatment. Pulsed reduced dose rate re-irradiation (PRDR) is a biologically-unique strategy that lowers the effective dose rate, potentially decreasing toxicity by allowing for greater sublethal damage repair in normal tissue. It has been shown to be safe and effective in patients with recurrent gliomas using a 3DRT technique. We developed a novel technique using PRDR with modulated arc (mARC) IMRT delivery to further reduce the amount of normal tissue exposed. We report our initial clinical results using mARC PRDR in patients with previously-irradiated recurrent gliomas. Materials/Methods: We conducted a retrospective review of all brain tumor patients treated with mARC PRDR at our Institution. All mARC PRDR plans were generated with Monaco (Elekta Inc) using 1/10 of the total prescription dose. For each treatment fraction a total of 10 identical treatment beams were delivered with a minimum time interval of 3 min between beam initiations. This technique allows for the entire treatment volume to receive exactly 1/10 of the prescription dose every 3 min while limiting the prescription dose rate to less than 0.0667 Gy/min. Result(s): A total of 34 patients were treated with mARC PRDR. Primary histology included grade 2 (nZ6), grade 3 (nZ10), and grade 4 (nZ15) gliomas. Median dose at initial RT was 60 Gy (range 48 e 70) at 1.8 e 2 Gy per fraction. Patients were heavily pre-treated with a mean of 3 prior recurrences (range 1 e 7) before PRDR. Nineteen patients had repeat resection at recurrence including 6 just prior to PRDR. Bevacizumab was previously given to 16 patients with 26 patients receiving bevacizumab while undergoing PRDR (dose 10 mg/kg or 5 mg/kg q2 weeks). All patients had a KPS of 70 or greater. Mean age at PRDR was 53 (range 3 e 71). Median interval between initial RT and PRDR was 4.75 years (range 0.5 e 18.3). Median total dose was 54 Gy (range 30 e 60) at 2 Gy per fraction. At a mean follow-up of 9.3 months (range 0.5 - 19.3), 6-month OS was 70.5% and 1-year was OS 23.5%. Median time to progression was 6 months with 6-month PFS 47% and 1-year PFS 17.6%. Five of the 34 patients did not finish treatment due to clinical decline and/or tumor progression. No acute G3 toxicities were seen from PRDR. Conclusion(s): This is the first clinical report of mARC IMRT PRDR for recurrent gliomas. This technique appears to be safe, feasible, and welltolerated for previously-irradiated patients with recurrent gliomas. We await long-term clinical data to better define efficacy and toxicity.",Excluded
2229,"Outwitting the blood-brain barrier for therapeutic purposes: osmotic opening and other means OBJECTIVE: This article reviews historical aspects of the blood-brain barrier (BBB) and recent advances in mechanisms to deliver therapeutic agents across the BBB for the treatment of intracerebral tumors and other neurological diseases.METHODS: The development of the osmotic BBB disruption procedure as a clinically useful technique is described. Osmotic BBB disruption is contrasted with alternative methods for opening or bypassing the BBB, including pharmacological modification of the BBB with bradykinin and direct intracerebral infusion.RESULTS: Laboratory studies have played a fundamental role in advancing our understanding of the BBB and delivery of agents to brain. Preclinical animal studies will continue to serve an integral function in our efforts to improve the diagnosis and treatment of a number of neurological disorders. Techniques involving the modification of the BBB and/or blood-tumor barrier to increase delivery of therapeutic agents have been advanced to clinical trials in patients with brain tumors with very favorable results.CONCLUSION: Improving delivery of agents to the brain will play a major role in the therapeutic outcome of brain neoplasms. As techniques for gene therapy are advanced, manipulation of the BBB also may be important in the treatment of central nervous system genetic disorders. [References: 77]",Excluded
1631,"Bevacizumab: radiation combination produces restricted diffusion on brain MRI AIMS: The purpose of this paper is to investigate the effect of bevacizumab (BEV) on the diffusion properties of irradiated brain gliomas.MATERIALS & METHODS: Neuroimaging studies and medical records of 44 patients undergoing treatment for cerebral gliomas were reviewed. MRIs were analyzed for presence of restricted diffusion, time to onset, pattern/location, duration of restriction, and persistence of restriction post-treatment with BEV.RESULTS: Patchy confluent areas of diffusion restriction on MRI were found in 12 patients. All 12 patients received radiation therapy followed by BEV therapy. Diffusion restriction appeared 3 to 21 months after onset of radiation and 1 to 6 months after starting BEV therapy, increased in size over time, and persisted up to 23 months while on BEV. Restricted diffusion was observed in areas that received 60 Gy or more of radiation. Areas of restricted diffusion showed low T1 and increased T2 signal intensity, minimal or no contrast enhancement, and low cerebral blood volume. A thin perimeter of susceptibility outlined the restricted areas on susceptibility-weighted images in nine patients (75%). Small focal areas of tumor recurrence within larger regions of restricted diffusion were evident in only four patients (33%). In seven patients (58%) the area of restricted diffusion showed necrosis or radiation change on histology or no metabolic activity on MR spectroscopy or PET.CONCLUSION: Restricted diffusion associated with BEV-treated cerebral gliomas occurs in regions of high-dose radiation and does not indicate high-cellularity of tumor recurrence.",Excluded
2043,"Tryptophan Metabolism Contributes to Radiation-Induced Immune Checkpoint Reactivation in Glioblastoma <b>Purpose:</b> Immune checkpoint inhibitors designed to revert tumor-induced immunosuppression have emerged as potent anticancer therapies. Tryptophan metabolism represents an immune checkpoint, and targeting this pathway's rate-limiting enzyme IDO1 is actively being investigated clinically. Here, we studied the intermediary metabolism of tryptophan metabolism in glioblastoma and evaluated the activity of the IDO1 inhibitor GDC-0919, both alone and in combination with radiation (RT). <b>Experimental Design: </b> LC/GC-MS and expression profiling was performed for metabolomic and genomic analyses of patient-derived glioma. Immunocompetent mice were injected orthotopically with genetically engineered murine glioma cells and treated with GDC-0919 alone or combined with RT. Flow cytometry was performed on isolated tumors to determine immune consequences of individual treatments.",Excluded
2223,"Higher seizure susceptibility in rats with cortical dysplasia: A feedback systems perspective Rationale: Cortical dysplasia (CD) is one of the leading causes of drug resistant focal epilepsy. Despite significant advances in various diagnostic and therapeutic methods, the basic mechanisms of higher susceptibility for seizures in patients with CD remain unknown. The purpose of this study is to develop a mathematical framework using principles from second order system dynamics to further characterize the effect of a ""second hit"" [acute single pentylenetetrazole (PTZ)-induced seizure] in animal model of in utero radiation-induced CD as compared to a PTZ induced seizure in normal control rat. Method(s): CD was induced through in utero irradiation of 4 pregnant Sprague Dawley rats at E17 with 145 cGy. Fourteen litters (XRT) were implanted with intracortical depth electrodes targeting the right and left frontal and parietal cortex. A set of 27 aged matched normal rats served as controls. All rats were injected with PTZ at 40 mg/kg. Post PTZ injection, all 14 XRT rats developed seizures (Group 1), 17 out of 27 normal rats developed seizures (Group 2) and in 10 normal rats, PTZ injection failed to induce seizures (Group 3). The flow diagram of experimental steps involved is provided in Fig. 1A. To characterize the response of the abnormal/normal brain to PTZ, the average gamma coherence (Cr) across all pairs of electrode and across all rats within a group was computed for the entire duration of recording (24 hours). The Cr profile can be viewed as the impulse response of an over-damped 2nd order system (See Fig.1C), the impulse function being the PTZ injection. The system parameters can then be estimated by fitting Eq.1 to Cr. Result(s): Fig. 1B shows Cr profile and the fitted data for the 3 groups of rats. Table 1, shows the location of poles s1, s2, the under-damped natural frequency (omegan) and the damping ratio of the system (xi). The slow pole s1 represents the long-term effects of the PTZ injection whereas the fast pole s2 dictates the immediate reaction of the system to external perturbation. Note that the slow pole is similar across the 3 groups (Fig. 1D). The location of the pole represents the stability of the system. The location of fast pole is closest to the imaginary axes for XRT rats and hence is suggestive of a less stable system. The lowest damping ratio is for the XRT rat, followed by rats in Group 2 and Group 3. A high damping ratio indicates that the system is resistive to oscillations caused by external perturbations. Conclusion(s): Our study shows that there exists an internal feedback mechanism within the brain of normal rats which reduces its susceptibility to epileptogenesis. We hypothesize that this feedback control mechanism is dysfunctional within the dysplastic (CD) rat brain. Support for this claim is provided by the relatively lower damping ratio and location of the fast pole of the CD rats (p<0.01). Translation of this concept to human studies using neurostimulation paradigms may provide a novel methodology to characterize and measure epileptogenicity in abnormal/normal tissues. Our future work will be targeted along these lines. (Figure Presented).",Excluded
1829,"Gamma Knife stereotactic radiosurgery for cerebellopontine angle meningioma OBJECTIVE: Meningiomas comprise 6-15 % of cerebellopontine angle (CPA) tumors. Surgical treatment is a real challenge because this area is occupied by several critical neurovascular elements. Currently, surgery is the first choice of treatment, however several factors may be present that necessitate choosing the alternative treatments such as Gamma Knife Stereotactic Radiosurgery (GKS).PATIENTS AND METHODS: Ninety-three patients with CPA meningioma who were treated by GKS for a period of 8 years, were retrospectively reviewed. Factors affecting clinical and radiological improvement were analyzed.RESULTS: The median tumor volume was 6cm<sup>3</sup>. The mean values for maximal and marginal dose were 20.2 and 13.6Gy, respectively. The mean follow-up time was 31.5 months. Tumor control (lack of progression) was achieved in 96.8% of the patients and 55.9% of the patients showed tumor regression on follow-up MRI. The actuarial 3-year progression-free survival (PFS) rate was 96%. Clinical improvement was seen in 49.5% of the patients while 11.8% experienced worsening or new-onset symptoms. Adverse radiation effects were seen in 4.3% of the patients. A worse symptomatic outcome, male sex, a lower tumor coverage, and marginal doses <13.5Gy were associated with worse radiologic outcomes. Worse radiologic outcomes and higher tumor volumes, especially tumor volumes >=8.5cc, were associated with worse symptomatic outcomes. The male sex was associated with a lower PFS.CONCLUSION: Gamma Knife radiosurgery, either primarily or post- operatively, offers a decent long-term tumor control in CPA meningioma, and is associated with an acceptable complication profile, especially in tumors with lower volumes.",Excluded
1254,Pre-estrogen breast irradiation for patients with carcinoma of the prostate: a critical review We studied 38 patients with prostatic cancer who received breast irradiation before oral estrogen administration. Our data are combined with those from other institutions to determine the effectiveness of pre-estrogen breast irradiation in minimizing gynecomastia and/or pain. Based on our review the incidence of estrogen-induced breast changes is 70%. Irradiation given before estrogen administration can prevent or minimize these changes in 89.3% of the treated patients. Histologic changes of gynecomastia are reviewed and recommendations for optimum radiation therapy technique are included.,Excluded
1684,"Induction of c-fos and junB mRNA following in vivo brain irradiation Although radiotherapy is a front line treatment for brain tumors, little is known about the in vivo molecular responses of brain to irradiation. In this study, expression of c-fos, c-jun and junB immediate-early genes were followed in mouse brain after irradiation. C-fos and junB, but not c-jun, mRNA was induced within 15 min in unanesthetized irradiated mice. Induction was transient and lasted < 4 h. The response was dose-dependent with increases in c-fos and junB mRNA levels after dose of > or = 2 and 7 Gy, respectively. Anesthesia of mice with pentobarbitol delayed the increases in mRNA expression and the response was attenuated. Pre-treatment of mice with dexamethasone, in a schedule which suppressed acute-phase gene expression after brain irradiation, did not significantly change c-fos and junB induction. Our results show that c-fos and junB responses occur in the brain in response to irradiation and that they can be modified by pentobarbital treatment but suggest that there is no direct correlation between the level of mRNA expression and later expression of cytokines or other acute-phase response genes.",Included
1946,"Diffusion tensor imaging of idiopathic normal-pressure hydrocephalus and the cerebrospinal fluid tap test Objectives: Damaged neural tracts contribute to the symptomatology of idiopathic normal-pressure hydrocephalus (INPH). Diffusion tensor imaging (DTI) is sensitive to microstructural changes in white matter not always detectable with ordinary MRI. We evaluated relationships between DTI parameters and clinical profiles in INPH patients, along with differences in these DTI measures between CSF tap test (CSFTT) responders and non-responders. Method(s): Fifty-four INPH patients (26 CSFTT responders and 28 CSFTT non-responders) constituted the final group for analysis. Fractional anisotropy (FA) and mean diffusivity (MD) were assessed using atlas-based tract mapping methods for 12 different fiber tracts. Result(s): CSFTT non-responders, when compared to responders, showed lower FA values in the left anterior thalamic radiation (ATR) and left cingulum-hippocampus (CgH). The associations between clinical symptoms of INPH and DTI measures were most commonly found in the CgH. Higher MD in the CgH correlated with poorer cognitive performance. Higher MD in the right CgH also correlated with gait or motor dysfunction. Lower FA in the right CgH was correlated with urinary disturbance and cognitive impairment. Lower FA values in the corticospinal tract (CST) and right ATR significantly correlated with poorer cognitive performance, and correlated with gait dysfunction. Higher MD in left CST correlated with cognitive impairment. Conclusion(s): Our findings may suggest a possibility for considering microstructural changes in white matter in ventriculomegaly patients as potential imaging markers for the prediction of CSFTT responders. We suppose that DTI parameters may help to assess cognitive dysfunction, gait, and motor deterioration in INPH, along with urinary disturbance.",Excluded
1820,"A prospective phase II trial of lenalidomide and dexamethasone ( LEN-DEX) in POEMS syndrome Background. POEMS syndrome is a rare form of B cell dyscrasia combining a proliferation usually of plasma cells, a polyneuropathy, osteocondensing bone lesions and multiple other clinical signs. The pathogenesis is not well understood but VEGF plays a major role. In patients with one or two sclerotic plasmacytoma and no bone marrow involvement, first line therapy should include radiation. For patients with diffuse sclerotic lesions, bone marrow involvement or absence of any bone lesion and for those who have not demonstrated stabilization of their disease 3 to 6 months after completing radiation systemic therapy is indicated, the most effective being high dose chemotherapy with autologous stem cell transplant (ASCT). Radiation of a single lesion is effective in about every other case and is accompanied by a fairly slow improvement of the neurological symptoms, often after initial worsening. ASCT seems to be accompanied by a number of important complications, in particular engraftment syndrome. Outside these 2 treatments there is no consensus therapy. Lenalidomide (LEN), a drug without serious neurological toxicity, has the advantage of being both anti-angiogenic and cytotoxic to malignant plasma cells (Richardson PG, Blood 2002;100(9):3063-7). We have recently reported a series of 20 French patients with POEMS syndrome treated by LEN with a good efficacy. We now report the first 27 patients of a prospective phase II trial using LEN + dexamethasone (LEN-DEX), 2 cycles preceding radiation or high dose treatment trying to obtain a rapid clinical response and to avoid engraftment syndrome or 9 cycles followed by 1 year LENalone in patients who cannot receive radiation or ASCT. Methods. Newly diagnosed or relapsing patients with POEMS syndrome who needed to be treated were eligible. Patients who can be treated by local radiation or intensive treatment with stem cell support receive two 28 day cycles of LEN 25 mg PO Days 1-21 and DEX 40 mg PO Days 1,8,15,22 before radiation or intensive treatment (Group 1), the other patients receive 9 cycles of the same LEN-DEX (Group 2) and then 12 cycles of continuous low dose LEN (10 mg). LEN dose was tapered to 10 mg for patients with a creatinine clearance between 30 and 50 ml/min and DEX to 20 mg for patients above 75 years of age and for those who were frail patients. Main eligibility criteria included a diagnosis of POEMS syndrome according to criteria by Dispenzieri et al (Am J Hematol 2012;87(8):804-14), an age of 18 or more, a creatinine clearance above 30 ml/min, no prior treatment with or contraindication to LEN and no uncontrolled thrombosis. Serum and plasma VEGF, serum electrophoresis, immunofixation and free light chain measurements were centrally monitored. Neurologic evaluations were performed using the Overall Neuropathy Limitations Scale (ONLS), the Neurological Impairment Scale (NIS) and the 10 meter walk test (10MWT). The primary endpoint was evaluation of the effectiveness of LEN-DEX combination using biological responses (decrease of monoclonal protein and serum VEGF level) and secondary endpoints were clinical and particularly neurological responses. Results. Twenty-seven patients have been included in 12 centres, median age was 61 (range 32-75), the median follow-up was 6.6 months (range 2-24). Eighteen patients were in group 1, with radiotherapy in 10 patients and ASCT in 8 patients; 9 patients were in group 2. Nineteen patients were in first line and 8 already treated. Only 2 patients experienced grade 3-4 adverse events due to LEN (cytopenia) and 2 patients had allergic rashes, no thrombotic event occurred. No engraftment syndrome was noted in the 5 patients already treated with ASCT. To date, no patient have died. Evolution of VEGF median values in serum and plasma, M-spike and dFLC levels and evolution of neurological measurements are reported in table 1. Neurological improvement was very rapid in some patients, using ONLS and 10MWT 11/18 evaluable patients had a neurological improvement after 2 cycles with an improvement of 1 or more of the ONLS score an /or change of 0.1 m/s or more in the 10MWT. Only one patient who progressed after nine cycles received another therapy. Conclusion. This is the first prospective trial of LEN-DEX in POEMS syndrome. This combination seems well tolerated in this disease with a good efficacy on VEGF measurements and rapid neurological improvement in the majority of patients. Updated data will be presented at the meeting. (Figure Presented).",Excluded
2423,"S0713: A phase II study of cetuximab (CET) added to induction chemotherapy (ICT) of oxaliplatin (OX) and capecitabine (CAP), followed by neoadjuvant chemoradiation (NACR) for locally advanced rectal cancer (LARC) Background: NACR for LARC has been standard for 2 decades. Pathologic complete response (pCR) associates with improved survival and is an outcome surrogate in NACR clinical trials. In modern phase III trials of NACR in LARC, pCR ranges 1520%. CET improves response rates in KRAS wild-type (KRAS-WT) metastatic colorectal cancer. S0713 was designed to select patients (PTS) by KRAS-WT status to assess improvement in pCR with CET added to ICT and NACR for LARC. Method(s): Eligibility: Stage IIIII biopsy proven LARC, KRAS-WT, without bowel obstruction or prior therapy, adequate hematologic, hepatic and renal function, and performance status of 0-2. Peripheral neuropathy > grade 2 was exclusionary. Enrollment target was 80 eligible PTS with planned interim analysis after 40 PTS received all therapy; if < 7 pCR were observed at interim, the study was to close. Treatment consisted of ICT then NACR and surgery. Treatment regimen: Cycle 1: OX 50 mg/m<sup>2</sup> day (d) 1,8,15,22,29, CET 400mg/m<sup>2</sup> d1 then 250 mg/m<sup>2</sup> d 8, 15, 22, 29 and CAP 825 mg/m<sup>2</sup> p.o. BID Monday through Friday (M-F) d135; Rest d 36-49; Cycle 2: OX 50 mg/m<sup>2</sup> d 50, 57, 71, 78, CET 250 mg/m<sup>2</sup> d 50, 57, 64, 71, 78 and CAP 825 mg/m<sup>2</sup> p.o. BID M-F d 50-85 with radiation 180 cGy/d MF x 5 weeks (4500 cGy) followed by 540 cGy boost x 3 (stage II; 5040cGy) or 5 (stage 3; 5400cGy). Surgery occurred 3-8 weeks after NACR. 80 eligible PTS would give a power of 90% if true pCR > 35% at a significance of 0.04. The regimen would lack future interest if pCR < 20%. Result(s): From February 2009 to April 2013, 83 PTS registered; 5 were ineligible; 4 not treated. 74 were available for toxicity evaluation (TOX); 72 had available data; 62 PTS (86%) had surgery. 1 grade 5 TOX and 2 grade 4 TOX occurred. 7 PTS withdrew for TOX, 2 for other reasons. 18 of 62 PTS had pCR (25%, 95% CI 16-37%). 19 PTS (26%) had microscopic cancer; 35 PTS (49%) had minor/no response (10 no surgery). Conclusion(s): ICT and NACR with CET improved pCR over historical and recent rates of ~20%. Toxicity was generally acceptable. This approach can serve as a base for adding additional agents in KRAS-WT LARC.",Excluded
2285,"Combination of hypomorphic mutations of the Drosophila homologues of aryl hydrocarbon receptor and nucleosome assembly protein family genes disrupts morphogenesis, memory and detoxification Aryl hydrocarbon receptor is essential for biological responses to endogenous and exogenous toxins in mammals. Its Drosophila homolog spineless plays an important role in fly morphogenesis. We have previously shown that during morphogenesis spineless genetically interacts with CG5017 gene, which encodes a nucleosome assembly factor and may affect cognitive function of the fly. We now demonstrate synergistic interactions of spineless and CG5017 in pathways controlling oxidative stress response and long-term memory formation in Drosophila melanogaster. Oxidative stress was induced by low doses of X-ray irradiation of flies carrying hypomorphic mutation of spineless, mutation of CG5017, and their combination. To determine the sensitivity of these mutants to pharmacological modifiers of the irradiation effect, we irradiated flies growing on standard medium supplemented by radiosensitizer furazidin and radioprotector serotonin. The effects of irradiation were investigated by analyzing leg and antenna morphological structures and by using real-time PCR to measure mRNA expression levels for spineless, Cyp6g1 and Gst-theta genes. We also examined long-term memory in these mutants using conditioned courtship suppression paradigm. Our results show that the interaction of spineless and CG5017 is important for regulation of morphogenesis, long-term memory formation, and detoxification during oxidative stress. Since spineless and CG5017 are evolutionary conserved, these results must be considered when evaluating the risk of combining similar mutations in other organisms, including humans.",Excluded
2070,"Cost-Effectiveness of Prophylactic Cranial Irradiation Versus MRI Surveillance for Extensive-Stage Small Cell Lung Cancer Purpose: Owing to conflicting prospective data, controversy exists regarding prophylactic cranial irradiation (PCI) in extensive-stage small cell lung cancer (ES-SCLC). We evaluated the cost-effectiveness of PCI versus magnetic resonance imaging (MRI) surveillance for patients with ES-SCLC based on currently available evidence and in the context of the proposed Centers for Medicare & Medicaid Services alternative payment model. Methods and Materials: A Markov state transition model was constructed to perform a cost-effectiveness analysis comparing MRI surveillance alone with PCI for ES-SCLC. Clinical parameters were obtained from clinical trial data, and cost data were based on 2019 Medicare reimbursement. Strategies were compared using the incremental cost-effectiveness ratio (ICER) with effectiveness in quality-adjusted life years (QALYs) and evaluated with a willingness-to-pay threshold of $100,000 per QALY gained. One-way and probabilistic sensitivity analyses were performed to consider model uncertainty. Result(s): In the base-case scenario, PCI was not cost-effective in this model, with an ICER of $168,456 per QALY gained compared with MRI surveillance alone, assuming that overall survival was 10 months for MRI surveillance alone and 12.5 months for PCI. One-way sensitivity analysis showed that results were most sensitive to the variation of overall survival and cognitive decline rates between the 2 groups. In a scenario analysis in which all patients received hippocampal-avoidance PCI, the model results became nearly cost-effective with PCI. Conclusion(s): PCI was not found to be cost-effective within this model compared with MRI surveillance alone, owing to the neurocognition decline effect of PCI based on available evidence. Hippocampal-avoidance PCI may be a potential cost-effective strategy for ES-SCLC, with confirmation expected after an ongoing prospective clinical trial (The Southwest Oncolology Group MRI Brain Surveillance Alone Versus MRI Surveillance And Prophylactic Cranial Irradiation [MAVERICK]), which includes assessments of cognitive function. Copyright © 2021 Elsevier Inc.",Included
1623,"The influence of mineralising radionecrosis on the dose distribution in interstitial radiation therapy of brain tumours The influences of radionecroses arising during interstitial radiation of brain tumours with 125I, 192Ir or 198Au on dose distribution was investigated using Monte Carlo methods. The necroses have a higher density than normal tissue due to radiation-induced changes in tissue composition as well as mineral deposits. They can have a diameter of up to 1 cm around the single seeds. The higher density and changed chemical composition compared to homogeneous normal tissue leads to increased absorption of radiation around the necroses which results in a lower dose rate in the surrounding tissue. It is shown that the formation of necroses during treatment with higher energy radiation such as 192Ir (340 keV) or 198Au (400 keV) may be neglected during therapy planning as the dose rate is affected by less than 2%. If low energy radiation, e.g. 125I (28 keV) is used, the dose rate can be reduced by more than 30%. In this case the influence of the necroses on dose distribution, at least for permanent 125I implantation, may not be negligible.",Excluded
