,titleabstract,decision
1818,"Clinical utility and cost-effectiveness of CT-angiography in the diagnosis of nontraumatic subarachnoid hemorrhage INTRODUCTION: CT-angiography gains an increasing role in the initial diagnosis of patients with nontraumatic subarachnoid hemorrhage (SAH). However, the implementation of CT-angiography does not always exclude the necessity of conventional angiography. Our objective was to determine the practical utility and cost-effectiveness of CT-angiography.METHODS: All patients with nontraumatic subarachnoid hemorrhage admitted to our university hospital after implementation of CT-angiography between June 1, 2011 and June 30, 2012 were retrospectively analyzed in regard to factors of treatment flow, radiation exposure, harms of contrast medium loading, and diagnostic costs. A control group of the same size was assembled from previously admitted SAH patients, who did not undergo pretreatment CT-angiography. Furthermore, cost-effectiveness analysis was performed.RESULTS: The final analysis consisted of 93 patients in each group. Of 93 patients with pretreatment CT-angiography, 74 had to undergo conventional angiography for diagnostic and/or therapeutic purposes. CT-angiography had significant impact on the reduction of collective effective radiation dose by 4.419 mSv per person (p = 0.0002) and was not associated with additional harms. Despite the significantly earlier detection of aneurysms with CT-angiography (p < 0.0001), there were no significant differences in the timing of aneurysm repair and duration of ICU and general hospital stay. There was an increase of diagnostic costs-the cost-effectiveness analysis showed, however, that benefits of CT-angiography in respect to radiation exposure and risk of conventional angiography-related complications justify the additional costs of CT-angiography.CONCLUSIONS: Although the implementation of CT-angiography in SAH diagnosis cannot completely replace conventional angiography, it can be approved in regard to radiation hygiene and cost-effectiveness.",Excluded
1314,"Classification criteria for neurogenic claudication caused by lumbar spinal stenosis Background: Since imaging evidence of lumbar spinal stenosis (LSS) or lumbar disc herniations (LDH) may not be associated with symptoms, classification criteria based upon patient symptoms and physical examination findings are required. This study sought to develop a set of criteria identifying patients with neurogenic claudication (NC) caused by LSS and patient with radicular pain (RP) caused by LDH Results concerning NC caused by LSS are reported. Methods Phase 1: 17 spine specialists from 8 countries participated in a Delphi process, using an internet program, to rank symptoms and signs which suggest LSS as the cause of NC or DH as the cause of RP. Phase 2: 18 different spine specialists (surgeons and nonsurgeons) recruited patients during office visits and classify them with a high degree of confidence as having with either: 1) NC caused by LSS 2) RP caused by LDH or 3) non-specific low back pain (NSLBP) with non-specific leg pain radiation. Patients completed survey items and specialists documented examination signs. Signs and symptoms present in >=10 patients were analyzed by using Generalized Estimating Equations (GEE). Patients with NC caused by LSS or NSLBP served as controls. Items with p <0.1 in univariate analysis were entered in the multivariate analysis. A score to predict NC caused by LSS was developed based on the coefficient of the GEE, and used to obtain a ROC curve and the associated area under the curve (AUC). Result(s): A list of 46 clinical signs and 28 patient-reported symptoms were selected by the group of spine specialists during the 1st phase. For the 2nd phase, 209 patients with high confidence in the diagnosis were included 63 NC caused by LSS, 89 RP caused by DH, and 57 NSLBP with non-specific leg pain radiation. Items which predicted NC with a p-value <0.1 included age >60, bilateral leg pain, leg pain relieved by sitting, leg pain decreased by leaning or flexing, positive30 seconds extension test, negative straight leg raise test. The score had an AUC of 0.91, and the cutoff to obtain a specificity of 92.1% resulted in a sensitivity of 80.0%. Conclusion(s): An international collaboration of surgeon and nonsurgeon spine specialists produced a set of diagnostic criteria with high specificity and sensitivity for identifying patients with NC caused by LSS. Using this set could improve the quality of basic science and clinical research in this field by improving homogeneity within groups of patients.",Excluded
1309,"Late rectal symptoms and quality of life after conformal radiation therapy for prostate cancer BACKGROUND AND PURPOSE: This study was carried out in order to analyze the prevalence of late rectal and anal symptoms after conformal radiation therapy for prostate cancer and to assess their association with quality of life.PATIENTS AND METHODS: Two-hundred and forty nine patients were interviewed at 24-111 months after definitive conformal radiation therapy of localized prostate cancer with a median dose of 70 Gy. Rectal symptoms and fecal incontinence were evaluated with standardized questionnaires. Quality of life was assessed with the EORTC Quality of Life Questionnaire-C30 and the prostate cancer module PR25.RESULTS: Rectal symptoms were mostly intermittent. Daily symptoms occurred in < or =5% of the patients. Incontinence was mostly mild with only 3% of the patients reporting daily incontinence episodes. Quality of life was comparable to that of the male German general population except that cognitive functioning and diarrhea were worse in the study population and pain was worse in the reference population. Global quality of life was associated with fecal incontinence, fecal urge, tenesmus, therapy for rectal symptoms and hormonal therapy for biochemical/clinical recurrence.CONCLUSIONS: Rectal symptoms and fecal incontinence after conformal radiation therapy for prostate cancer are mostly intermittent. Fecal incontinence, fecal urge and tenesmus are associated with lower global quality of life levels.",Excluded
1737,"Stereotactic Ablative Radiotherapy for the Management of Liver Metastases from Neuroendocrine Neoplasms: A Preliminary Study INTRODUCTION: Liver metastases are common in patients with neuroendocrine neoplasms. The role of stereotactic ablative radiotherapy (SABR) is not well understood in this population. OBJECTIVE(S): To evaluate the safety and efficacy of SABR in treating well-differentiated neuroendocrine liver metastases (WD-NELM). METHOD(S): A retrospective review of patients with WD-NELM treated with SABR between January 2015-July 2019. Demographic, treatment and clinical/radiographic follow-up data were abstracted. RECIST 1.1 criteria were applied to each individual target to evaluate the response to treatment. Local control (LC) and progression free survival (PFS) were determined using Kaplan-Meier methodology. Toxicity was reported according to CTCAE v5.0. RESULT(S): Twenty-five patients with a total of 53 liver metastases treated with SABR were identified. Most patients (68%) had midgut tumors, were Grade II (80%) and had high volume intrahepatic and/or extrahepatic disease (76%). Median number of liver metastases treated was 2 with a median size of 2.5 cm. Median radiation dose delivered was 50Gy/5 fractions. Median follow-up was 14 months; 24 of the 25 patients were alive at time of analysis. The objective response rate (ORR) was 32%, with improvement or stability in 96% of lesions treated. The median time to best response was 9 months. The 1-year LC and PFS were 92% and 44% respectively. No Grade III/IV acute or late toxicity was identified. CONCLUSION(S): Liver SABR is a safe and promising means of providing local control for WD-NELM. This treatment modality should be evaluated in select patients in concert with strategies to manage systemic disease. Copyright © 2021 S. Karger AG, Basel.",Excluded
1341,"Review article: cerebral near-infrared spectroscopy in adults: a work in progress Near-infrared spectroscopy (NIRS) has potential as a noninvasive brain monitor across a spectrum of disorders. In the last decade, there has been a rapid expansion of clinical experience using NIRS to monitor cerebral oxygenation, and there is some evidence that NIRS-guided brain protection protocols might lead to a reduction in perioperative neurologic complications after cardiac surgery. However, there are no data to support the wider application of NIRS during routine surgery under general anesthesia, and its application in brain injury, where it might be expected to have a key monitoring role, is undefined. Although increasingly sophisticated apparatuses, including broadband and time-resolved spectroscopy systems, provide insights into the potential of NIRS to measure regional cerebral oxygenation, hemodynamics, and metabolism in real-time, these innovations have yet to translate into effective monitor-guided brain protection treatment strategies. NIRS has many potential advantages over other neuromonitoring techniques, but further investigation and technological advances are necessary before it can be introduced more widely into clinical practice.",Excluded
1577,"Effects of scatter and attenuation correction on quantitative analysis of beta-CIT brain SPET The aim of this study was to evaluate the effects of scatter correction (SC) and attenuation correction (AC) on the quantification of dopamine transporters using (123)I-beta-CIT brain SPET images. Quantitative analysis was carried out using static SPET images obtained 23 h after injection. We calculated V<inf>3</inf>'' [(striatal - occipital)/occipital ratio] values from images without correction, with AC, and with SC and AC. Two types of regions of interest (ROI) were placed on the striatum: a small square ROI and a larger ROI containing most of the striatum. After validating the correction method in a phantom experiment, a human study was carried out involving eight normal volunteers and 15 patients. The larger ROI yielded smaller V<inf>3</inf>'' values. The effect of attenuation correction was modest, whereas that of scatter correction was marked. It was shown that beta-CIT SPET quantification was affected by the size of the ROI, photon scattering and attenuation, and that scatter and attenuation correction improved the accuracy of the quantification. Methodological standardization in image processing and the type of ROI should be considered when a multi-centre trial is planned.",Excluded
1469,"Ocular and cerebral hemo-fluid dynamics in microgravity: A mathematical model Purpose: Long-term exposure to microgravity is known to lead to visual impairment in many astronauts (VIIP syndrome). Upper body fluid shift, alterations in intraocular pressure (IOP), intracranial pressure (ICP), tissue biomechanics and blood flow are among the many factors hypothesized to contribute to VIIP. Due to the difficulty to single out each of these factors using in-vivo studies, we present a mathematical model to theoretically evaluate the interactions between fluid flows and pressures in the brain (blood, cerebrospinal and interstitial fluid) and eyes (blood and aqueous humor) and their possible mechanical implications in VIIP. Method(s): We propose a 0-dimensional (0d) mathematical model of fluid circulation in the eyes and brain, embedded into a 0d whole-body circulation model. The model includes retinal, choroidal and ciliary circulations in the eyes. As suggested in the literature, the effect of microgravity is accounted for by i) considering zero hydrostatic pressure, ii) imposing zero central venous pressure, iii) decreasing the blood/aqueous humor oncotic pressure difference (iv) increasing the blood-brain barrier permeability. The model simulates microgravity-induced fluid redistribution in the upper body vasculature and variations in IOP and ICP, which are critical factors for VIIP. Result(s): The model predicts that, in microgravity conditions, ICP and IOP increase (Fig1a) and ocular blood flow decreases markedly in the choroid and ciliary circulations (Fig1b). Blood flow in the retina is found to experience smaller variations, owing to a purely mechanical perfusion control mechanism mainly enacted by the intraocular venous segments. Conclusion(s): The model suggests that i) the venous segments play a fundamental role in controlling pressures and fluxes in the ocular circulation, owing to the possibility of their collapse, and ii) the retinal circulation is less susceptible to microgravity-induced alterations than choroid and ciliary. These findings point towards further clinical assessment of ocular venous function in microgravity as a potential determinant factor for VIIP.",Excluded
2194,"Modulation of rod photoreceptor potassium Kx current by divalent cations Similarities between photoreceptor Kx channels and EAG and KCNQ channels suggest that the Kx channel may be related to one or both of these families of potassium channels. To provide a basis for further comparison of these channels, as well as to reveal the role of zinc (endogenously present in photoreceptors) in Kx channel modulation, we studied the effects of divalent cations on activation and kinetic properties of the noninactivating potassium current, I(Kx), in salamander rod photoreceptors. We found that divalent cations slowed the activation of I(Kx) and shifted its activation curve to positive potentials, effects attributable to surface charge screening. The effect of zinc on I(Kx) kinetics was considerably stronger than that expected from the activation curve shift alone. None of the divalent ions studied changed the monoexponential nature of I(Kx) activation. A simple model of a rod photoreceptor was created using NEURON software. In the model, zinc accelerated and sharpened the light response, broadening the frequency response of rod photoreceptors. Our results show that although the overall effects of divalent cations are in part due to surface charge screening effects, zinc also induced a specific change in I(Kx) activation kinetics, and this action profoundly alters rod response properties.",Excluded
1859,"Hyperfractionated radiation therapy (HFX RT) followed by multiagent chemotherapy (CHT) in patients with malignant glioma: a phase II study PURPOSE: Forty-eight patients with malignant glioma were treated with hyperfractionated radiation therapy followed by multiagent chemotherapy to explore feasibility and toxicity of such combined modality treatment.METHODS AND MATERIALS: There were 34 males and 14 females with a median age of 53 years (range, 32-74 years) and median Eastern Cooperative Oncology Group performance status score of 1 (range, 0-3). Histology included anaplastic astrocytoma in 11 patients and glioblastoma multiforme in 37 patients. Radiation was given at 1.2 Gy per fraction, two fractions per day, for a total dose of 72 Gy, with a reduction in field size after 52.8 Gy. Four weeks after completion of hyperfractionated radiation therapy multiagent chemotherapy was introduced with bischlorethyl nitrosourea (BCNU) 50 mg/m2, days 1-3, vincristine 1.4 mg/m2 (max. 2 mg), day 1, procarbazine 50 mg/m2, days 1-7 and cisplatin 20 mg/m2, days 1-3. Cycles were repeated every 4 weeks to a maximum of six cycles or until tumor progression was noted.RESULTS: Median survival time for all patients was 52 weeks (range, 16-185 weeks) and median time to tumor progression was 30.5 weeks (range, 12-131 weeks). Besides age, histology, performance status, and extent of surgery, interfraction interval and location of tumor influenced survival in glioblastoma multiforms patients on univariate analysis: Patients treated with shorter intervals (4.5-5 h) did better than those treated with longer intervals (5.5-6 h); also, glioblastoma multiforme patients with frontal tumors did better than those with tumors of the other locations. Multivariate analysis confirmed that the performance status, interfraction interval, and tumor location were significant prognostic factors in glioblastoma multiforme patients. Acute toxicity was mild. No cases of brain necroses were observed.CONCLUSION: Hyperfractionated radiation therapy followed by multiagent chemotherapy was well tolerated with mild acute and virtually no late toxicity. More patients and longer follow-up are needed for further evaluation of its activity and late effects in anaplastic astrocytoma patients.",Excluded
1837,"Interlayer Repulsion of Retinal Ganglion Cell Mosaics Regulates Spatial Organization of Functional Maps in the Visual Cortex In higher mammals, orientation tuning of neurons is organized into a quasi-periodic pattern in the primary visual cortex. Our previous model studies suggested that the topography of cortical orientation maps may originate from moire interference of ON and OFF retinal ganglion cell (RGC) mosaics, but did not account for how the consistent spatial period of maps could be achieved. Here we address this issue with two crucial findings on the development of RGC mosaics: first, homotypic local repulsion between RGCs can develop a long-range hexagonal periodicity. Second, heterotypic interaction restrains the alignment of ON and OFF mosaics, and generates a periodic interference pattern map with consistent spatial frequency. To validate our model, we quantitatively analyzed the RGC mosaics in cat data, and confirmed that the observed retinal mosaics showed evidence of heterotypic interactions, contrary to the previous view that ON and OFF mosaics are developed independently. <b>SIGNIFICANCE STATEMENT</b> Orientation map is one of the most studied functional maps in the brain, but it has remained unanswered how the consistent spatial periodicity of maps could be developed. In the current study, we address this issue with our developmental model for the retinal origin of orientation map. We showed that local repulsive interactions between retinal ganglion cells (RGCs) can develop a hexagonal periodicity in the RGC mosaics and restrict the alignment between ON and OFF mosaics, so that they generate a periodic pattern with consistent spatial frequency for both the RGC mosaics and the cortical orientation maps. Our results demonstrate that the organization of functional maps in visual cortex, including its structural consistency, may be constrained by a retinal blueprint.",Excluded
2279,"New considerations in radiation treatment planning for brain tumors: neural progenitor cell-containing niches The purpose of this critical review is to explore the controversy regarding the relationship between radiation dose to the neural progenitor cell (NPC) niches and patient outcomes, in terms of both toxicity and tumor control. NPCs in the subventricular zone (SVZ) and hippocampus are paradoxically associated with long-term neurocognitive sequelae of brain irradiation, as well as resistance to therapy and tumor recurrence. The reconciliation of these somewhat opposing functions is challenging. Current literature suggests that radiation and other treatments against the NPC in the hippocampus and the SVZ may influence patient outcome. As a result, both the SVZ and the hippocampus could have important implications on radiation treatment planning strategies, and future laboratory and clinical evaluations will be critical in designing studies to optimize treatment outcome, effectiveness, and safety.",Excluded
1930,"Oxidative damage to mitochondria in normal and cancer tissues, and its modulation Cellular damage induced by reactive oxygen species (ROS) in normal tissues has been implicated in the etiology of several human ailments. Among the subcellular organelles, damage to mitochondria is considered crucial and can lead to cytotoxicity and cell death. However, the same damage, if it is selectively induced in cancer tissues can lead to its cure. Hence analyzing the mechanisms of such damage and its modulation may result in better prevention or cure. Using mitochondria derived from rat brain/liver as well as sarcoma 180 ascites cells, we have examined the mechanisms of damage to lipid, as assessed by different products of lipid peroxidation and to proteins, as determined by loss of enzyme activity and protein oxidation. Mechanisms involved, in terms of scavenging of ROS have been determined using pulse radiolysis for hydroxyl radical and histidine destruction assay for singlet oxygen. Various ROS were generated using gamma-radiation, photosensitization etc. under different conditions. Some novel porphyrins, with potential uses in photodynamic therapy also were used as photosensitizers. Our study shows that ROS can induce significant oxidative damage in mitochondria from both normal and tumor tissues and this can be inhibited by natural antioxidants like tocotrienols, nicotinamide and caffeine. Damage, on the other hand, can be enhanced by deuteration of the buffer and oxygenation. Our results hence demonstrated that mitochondria were sensitive to damage by ROS and its modulation may have potential uses in prevention of the disease in normal tissues; if damage can be selectively induced in tumor, it can lead to its regression.",Excluded
1381,"Electron beam irradiation as protection against the environmental release of recombinant molecules for biomaterials applications In biomaterials applications there exists a need to protect against the environmental release of recombinant microorganisms and transmissible genetic material and to prevent the recovery of proprietary genetic information. Irradiation technologies have long been used to eliminate microorganisms associated with spoilage and contamination and recent studies have demonstrated that moderate doses of irradiation may be used to sterilize medically important proteins without causing adverse effects in their desirable biological properties. Recombinant Escherichia coli cells expressing organophosphate hydrolase (OPH, E.C. 3.1.8.1), an important enzyme for the detection and decontamination of neurotoxic pesticides and chemical warfare agents, were subjected to electron beam irradiation to gauge its effect on enzymatic activity, cell viability and DNA recoverability. Bacterial samples were irradiated at 2, 20 and 200 kGy using a 10 MeV electron source. Irradiation levels of 2 to 20 kGy were sufficient to eliminate viable cells without affecting OPH enzymatic activity. Biologically active DNA was recovered via PCR from all samples through the 20 kGy irradiation level. While DNA was not recovered from samples at the 200 kGy exposure level, protein activity was reduced by 19 to 78%, depending on the method of cell preparation. These results demonstrate that irradiation can be effective in preventing the release of recombinant organisms intended for use in biomaterials applications without eliminating enzymatic activity and suggests that further research may indicate specific conditions whereby DNA recovery can be eliminated while retaining sufficient enzymatic activity for targeted biomaterials applications.",Excluded
1524,"Treatment outcome for 757 patients with glioblastoma in 3 population-based neuro-oncology centres Patients with Glioblastoma Multiforme (GBM) havehistorically had a median survival of 9-11 months after surgeryand radiation therapy (RT). The addition of temozolomide(TMZ) to standard of care was supported by the 2005 Stuppstudy, which reported a median survival of 14.6 months.However, variation exists between and within patientpopulations. We examined three geographically distinctCanadian patient populations and evaluated the role of variousprognostic factors. Method(s): Patients with GBM were identified at threeCanadian centres, in two Canadian provinces, from prospectivelycollected databases of population-based neuro-oncology centres(years 2001-2008). Biopsy or extensive surgical debulking of thetumor was undertaken followed by RT, or RT with concomitantTMZ followed by 6-12 cycles of TMZ. MGMT promotermethylation status was assessed when possible. Result(s): A total of 757 patients were analyzed from threecentres: Calgary (n=352), Edmonton (n=211), and Halifax(n=194). The mean age was 60 years, 64% were male, and theoverall median survival was nine months with no differenceamong sites (p=0.90). The median survivals for methylated(n=172) versus otherwise (n=585) was 12 versus 8 months, fordebulking (n=485) versus biopsy (n=272) was 11 versus 5months, and for RT+TMZ (n=423) versus otherwise (n=334) was13 versus 4 months; p<0.001. A wider gradient of mediansurvivals was achieved by assigning a value of 1 for each ofmethylated, debulking, and RT+TMZ and summing to a scorebetween 0 and 3. The median survivals for patients scoring 0(n=135), 1 (n=254), 2 (n=278), and 3 (n=90) were 3, 7, 12, and19 months, respectively. Conclusion(s): Interesting similarities and differences werenoted among the three centres, yet patient outcomes (mediansurvival) were very comparable. Patients undergoing surgicaldebulking of methylated tumors who had both radiation therapyand chemotherapy had the best outcome (median survival 19months).",Excluded
1915,Hyperosmolar coma as etiological factor in the CNS radiation syndrome of rats Supralethal dose of whole-body or trunk but not head-irradiation in rats induced hyperosmolar coma accompanied by hypernatremia and hyperkalemia. This clinical entity has presented the symptoms of the CNS radiation syndrome with a characteristic short survival time.,Included
1613,"Venous graft as temporary arteriovenous shunt in free tissue transfer A new method of interpositional venous graft in microvascular tissue transfer is described. The interpositional vein is transferred to the vessels of the recipient site primarily, forming an arteriovenous shunt. Later, when the microanastomosis to the flap is created, the shunt is divided into an arterial branch and a venous branch. This method reduces the ischemic time of the free flap and allows the use of interpositional grafts of optimal length.",Excluded
2277,"Malignant melanoma-a rare cause of metastatic pancreatic cancer LEARNING OBJECTIVE #1: Diagnosing metastatic malignant melanoma after resection of superficial melanoma. CASE: A 56-year-old Caucasian female who is a practicing minister started behaving unusually during one of her services. She began walking up to the alter at inappropriate times and her family was concerned about her behavior. This change in mentation continued into the next day and the decision was made to bring her to the hospital. The patient had a history of superficial malignant melanoma to the left axilla, which was treated with axillary dissection 13 years ago. Sentinel lymph node biopsy at the time was negative and the patient did not receive any further chemotherapy or radiation. She was monitored for 5 years with serial PET scans every 6 months along with chest Xrays, routine blood work and annual skin exams without evidence of disease recurrence. On this presentation, the patient had multiple episodes of tonicclonic seizures while in the ED for which she was given Ativan, Versed and IV Keppra. The patient denied previous CNS symptoms including headache, seizures, or vision changes. Imaging of the head revealed a large hemorrhagic frontal temporal brain lesion with smaller scattered lesions concerning for metastatic disease. CT scan of the chest, abdomen and pelvis showed a 2.2 x 1.6 cm peripancreatic tail mass. An endoscopic ultrasound was performed which showed a mass in the region of the tail of the pancreas. FNA was done with pathology positive for metastatic melanoma. Patient was referred to Oncology service for further management. IMPACT: Most pancreatic metastases occur in the first 1-3 years after treatment of the primary tumor and current guidelines recommend follow up 3-5 years thereafter. This case report raises a question about how long patient should be monitored after the successful treatment of superficial malignant melanoma. DISCUSSION: A variety of primary neoplasms metastasize to the pancreas. About 2% of pancreatic tumors are metastatic tumors. Common metastatic sites include the kidney, lung and colon. Metastasis of malignant melanoma to pancreas occurs as manifestation of widespread disease burden. Several factors influence survival in patients with primary melanoma, including specific clinical and pathological factors, histological subtype, anatomical location and lymph node involvement. Prognostic factors influencing survival in patients with malignant melanoma are largely unknown, but a longer disease free interval between the successful resection of primary malignancy and eventual development of metastasis to the pancreas has been reported to be associated with improved survival. Our patient presented 13 years following the treatment of primarymelanoma. The prognosis of metastatic malignant melanoma is poor. Studies suggest amean survival of only 6- 8 months in patients with systemic disease from melanoma. In several case series five-year survival rates are reported at less than 10%.",Excluded
2386,"Neural tracts injuries in patients with hypoxic ischemic brain injury: Diffusion tensor imaging study Many studies have reported on vulnerable areas of the brain in hypoxic ischemic brain injury (HI-BI). However, little is known about the involvement of neural tracts following HI-BI. We investigated neural tract injuries in adult patients with HI-BI, using diffusion tensor tractography (DTT). Twelve consecutive patients with HI-BI and 12 control subjects were recruited for this study. We classified the patients into two subgroups according to the preservation of alertness: subgroup A-5 patients who had intact alertness and subgroup B-7 patients who had impaired alertness. DTI-Studio software was used for evaluation of seven neural tracts: corticospinal, cingulum, fornix, superior longitudinal fasciculus, inferior longitudinal fasciculus, inferior fronto-occipital fasciculus, and optic radiation. We measured the DTT parameters (fractional anisotropy, apparent diffusion coefficient and voxel number) of each neural tract. In the individual analysis, all 12 patients showed injuries in all 24 neural tracts in terms of both DTT parameters and integrity, except for the corticospinal tract (75.0% injury). In the group analysis, the patient group showed neural injuries in all 24 neural tracts. In comparison of subgroups A and B, subgroup B showed more severe injuries: subgroup B showed a higher rate of disruption (39.8%) than subgroup A (12.9%) on individual DTTs and subgroup B had more severe injuries in both the cingulum and superior longitudinal fasciculus. In conclusion, we found that extensive injuries in the neural tracts were accompanied by HI-BI. Patients with impaired alertness appeared to show more severe injuries of neural tracts. © 2012 Elsevier Ireland Ltd.",Excluded
2105,"Radionuclide antibody-conjugates, a targeted therapy towards cancer Targeted alpha therapy (TAT) is an investigational procedure which utilises monoclonal antibodies (mAbs), peptide conjugates and/or other chemical compounds. These bio-vectors are able to transport a dose of alpha particles to destroy cancer cells. Radionuclide antibody-conjugates (RACs), labelled with beta emitters, have already been used in humans. More recently, TAT has been introduced to treat oncological diseases mainly leukaemia and lymphoma. Encouraging results have also been obtained in solid neoplasms with the administration of anti-tenascin. This chimeric antibody labelled with astatine-211 was delivered in patients with recurrent brain tumours into a surgically created cavity. Conversely, a clinical trial using a standard TAT approach to treat patients with metastatic melanoma, observed the shrinkage of the solid tumour mass. This response in melanoma may lead to an alternative mechanism for TAT, called tumour-antivascular- alpha-therapy (TAVAT), and forms the basis of a novel approach to the treatment of cancer disease states. In this paper, we will concentrate mainly on the application of TAT using antibodies. In particular, an investigation into the major general features connected with the use of alpha emitters in cancer therapy will be discussed. The prospective role of TAT with RACs will also be outlined briefly, especially focussing on the most important therapeutic strategies to date based on antibodies radiolabelled with beta emitters.",Excluded
2175,"Orientation illusions in spaceflight Investigations of spontaneous illusory reactions were carried out during space-flights of various durations by ANKETA questionnaires (104 cosmonauts). From a total of 104 cosmonauts, 24, in addition, used a dictaphone to record a verbal description of the illusions and their sensations on tape. Analysis of data generated by ANKETA and the tapes thus recorded have shown that during adaptation to weightlessness, 98% of cosmonauts have noted the occurrence of various illusions of orientation (coordinate and kinetic): illusions pertaining to their position or illusions of self- and surround-motion. The development of spatial orientation illusions during and after flight is not limited to certain individuals, but is a general response of the sensory system to microgravity. These responses differ to some extent among individuals in severity, nature, time and duration of occurrence, and the dynamics of the process. Perceptual disorders may occur even if the cosmonaut feels well and experiences no anomalous autonomic reactions. The nature of spatial illusions was determined by the role and relative contribution of various types of sensory input to spatial orientation. After completion of the initial stage of adaptation to weightlessness, the perceptual disorders disappear. However, spontaneous illusory reactions were often observed after 50 days of exposure to weightlessness. The adaptation process during long-term spaceflight had an undulating course, in which adaptation and de-adaptation alternated. A classification of weightlessness illusions is proposed.",Excluded
1488,"A convolutional neural network to filter artifacts in spectroscopic MRI PURPOSE: Proton MRSI is a noninvasive modality capable of generating volumetric maps of in vivo tissue metabolism without the need for ionizing radiation or injected contrast agent. Magnetic resonance spectroscopic imaging has been shown to be a viable imaging modality for studying several neuropathologies. However, a key hurdle in the routine clinical adoption of MRSI is the presence of spectral artifacts that can arise from a number of sources, possibly leading to false information.METHODS: A deep learning model was developed that was capable of identifying and filtering out poor quality spectra. The core of the model used a tiled convolutional neural network that analyzed frequency-domain spectra to detect artifacts.RESULTS: When compared with a panel of MRS experts, our convolutional neural network achieved high sensitivity and specificity with an area under the curve of 0.95. A visualization scheme was implemented to better understand how the convolutional neural network made its judgement on single-voxel or multivoxel MRSI, and the convolutional neural network was embedded into a pipeline capable of producing whole-brain spectroscopic MRI volumes in real time.CONCLUSION: The fully automated method for assessment of spectral quality provides a valuable tool to support clinical MRSI or spectroscopic MRI studies for use in fields such as adaptive radiation therapy planning.",Excluded
1555,"Use of cellular telephones and brain tumour risk in urban and rural areas Aims: To investigate the association between the use of cellular or cordless telephones and the risk for brain tumours in different geographical areas, urban and rural. Method(s): Patients aged 20-80 years, living in the middle part of Sweden, and diagnosed between 1 January 1997 and 30 June 2000 were included. One control matched for sex and age in five year age groups was selected for each case. Use of different phone types was assessed by a questionnaire. Result(s): The number of participating cases was 1429; there were 1470 controls. An effect of rural living was most pronounced for digital cellular telephones. Living in rural areas yielded an odds ratio (OR) of 1.4 (95% Cl 0.98 to 2.0), increasing to 3.2 (95% Cl 1.2 to 8.4) with >5 year latency time for digital phones. The corresponding ORs for living in urban areas were 0.9 (95% Cl 0.8 to 1.2) and 0.9 (95% Cl 0.6 to 1.4), respectively. This effect was most obvious for malignant brain tumours. Conclusion(s): In future studies, place of residence should be considered in assessment of exposure to microwaves from cellular telephones, although the results in this study must be interpreted with caution due to low numbers in some of the calculations.",Excluded
1918,"Strategy and clinical results for intracranial nongerminomatous germ cell tumors induced intensive chemotherapy Purpose: It is well known that an intracranial non-germinomatous germ cell tumors (NGGCT), especially poor prognosis group which demonstrated high level of serum tumor marker has poor prognosis due to CSF dissemination or local recurrence. The objective of this study was to determine whether the combination of surgery and intensive chemotherapy was effective in patients with poor prognosis group of intracranial NGGCT. Patient(s): Since 1998, we have had 24 patients with an intracranial NGGCT. These consisted of an intermediate group (IG) with 10 cases, and a poor group (PG) with 14 cases. NAT (neo-adjuvant therapy), which is preceding chemotherapy before surgery, was performed in 11 cases which presented with serum b-HCG of over 500 mIU/ml or AFP 500 ng/ml and a reduced teratoma component in neuro-imagings. Radical surgery was done in another 13 cases. The chemotherapy regimen was CARE (carboplatin, etoposide) for IG. Since 2006, we have shifted the chemotherapy from ICE regimen (ifosfamide, cisplatin, etoposide) (8 cases) to the JCO2004 regimen (cisplatin, etoposide, cyclophosphamide, bleomycin, carboplatin) (6 cases) to strengthen chemotherapy for PG followed by reduced dose of radiation. Result(s): The total follow-up period was 6.7 years. Two patients showed rapid tumor growth after chemotherapy in so called ""growing teratoma syndrome."" Four patients in NAT (40%) demonstrated complete remission after only chemotherapy. In PG, five of eight in ICE (62%) died (recurrence: 4, radiation induced glioblastoma: 1), none showed tumor recurrence in the JCO 2004 regimen. All patients in IG survived without tumor recurrence. The 3-year, 5-year and 10 year survival rate of PG was 68%, 68% and 51%, respectively. Conclusion(s): The strategy in combination with surgery and intensive chemotherapy based on neuro-imagings and level of serum tumor markers in patients with poor prognosis group of intracranial NGGCT were expected favorable prognosis.",Excluded
2088,"Temporal patterning of saccadic eye movement signals Electrical microstimulation is used widely in experimental neurophysiology to examine causal links between specific brain areas and their behavioral functions and is used clinically to treat neurological and psychiatric disorders in patients. Typically, microstimulation is applied to local brain regions as a train of equally spaced current pulses. We were interested in the sensitivity of a neural circuit to a train of variably spaced pulses, as is observed in physiological spike trains. We compared the effect of fixed, decelerating, accelerating, and randomly varying microstimulation patterns on the likelihood and metrics of eye movements evoked from the frontal eye field of monkeys, while holding the mean interpulse interval constant. Our results demonstrate that the pattern of microstimulation pulses strongly influences the probability of evoking a saccade, as well as the metrics of the saccades themselves. Specifically, the pattern most closely resembling physiological spike trains (accelerating pattern) was most effective at evoking a saccade, three times more so than the least effective decelerating pattern. A saccade-triggered average of effective random trains confirmed the positive relationship between accelerating rate and efficacy. These results have important implications for the use of electrical microstimulation in both experimental and clinical settings and suggest a means to study the role of temporal pattern in the encoding of behavioral and cognitive functions.",Excluded
