,titleabstract,decision
1737,"Stereotactic Ablative Radiotherapy for the Management of Liver Metastases from Neuroendocrine Neoplasms: A Preliminary Study INTRODUCTION: Liver metastases are common in patients with neuroendocrine neoplasms. The role of stereotactic ablative radiotherapy (SABR) is not well understood in this population. OBJECTIVE(S): To evaluate the safety and efficacy of SABR in treating well-differentiated neuroendocrine liver metastases (WD-NELM). METHOD(S): A retrospective review of patients with WD-NELM treated with SABR between January 2015-July 2019. Demographic, treatment and clinical/radiographic follow-up data were abstracted. RECIST 1.1 criteria were applied to each individual target to evaluate the response to treatment. Local control (LC) and progression free survival (PFS) were determined using Kaplan-Meier methodology. Toxicity was reported according to CTCAE v5.0. RESULT(S): Twenty-five patients with a total of 53 liver metastases treated with SABR were identified. Most patients (68%) had midgut tumors, were Grade II (80%) and had high volume intrahepatic and/or extrahepatic disease (76%). Median number of liver metastases treated was 2 with a median size of 2.5 cm. Median radiation dose delivered was 50Gy/5 fractions. Median follow-up was 14 months; 24 of the 25 patients were alive at time of analysis. The objective response rate (ORR) was 32%, with improvement or stability in 96% of lesions treated. The median time to best response was 9 months. The 1-year LC and PFS were 92% and 44% respectively. No Grade III/IV acute or late toxicity was identified. CONCLUSION(S): Liver SABR is a safe and promising means of providing local control for WD-NELM. This treatment modality should be evaluated in select patients in concert with strategies to manage systemic disease. Copyright © 2021 S. Karger AG, Basel.",Excluded
1973,"[Hyperbolic function of the neuroelectrical effects in the cerebral form of radiation lesions] A theoretical synthesis of electrical parameters of interaction between gamma radiation and excited membranes of nervous and muscular tissues suggests a correlation between power (dose-rate, R) and duration of exposure (T), of the liminal stimulation of a neuron by gamma radiation: R = 6 + 8/T. In studying early transient neurologic disorders (ETND) the threshold charges of ionizing radiation have been defined for various probabilities of occurrence of one of the ETND symptoms.",Excluded
2278,"Light and electron microscopic examination of pineal gland in rats exposed to constant light and constant darkness OBJECTIVE: This study was aimed to examine the pineal gland of rats exposed to constant light and darkness at light and electron microscopic level.DESIGN: For this purpose 18 male Wistar rats were used. Animals were divided into three groups. Rats in group I (Control) were kept under 12 hrs light: 12 hrs dark conditions. Rats in group II were exposed to constant darkness, while rats in group III were exposed to constant light for 6 weeks. At the end of the experiment, all animals were killed by decapitation. The pineal glands of rats were removed, then processed for light and electron microscopy.RESULTS: In our study, extensive number of pinealocytes was observed in the structure of pineal gland of rats exposed to constant darkness and some of the observed pinealocytes were determined to contain double nucleoli. Furthermore, mitochondria and lipid droplets in the cytoplasm of pinealocytes were increased and rough endoplasmic reticulum sacs were enlarged in this group. Whereas, in rats those exposed to the constant light, a decrease in pinealocyte intensity was associated with increase in the connective tissue between parenchymal cells. Additionally, mitochondria and lipid droplets in the cytoplasm of cells were decreased.CONCLUSIONS: It was observed that the pinealocyte cell activity of rats exposed to constant darkness was increased but decreased in rats exposed to constant light.",Excluded
1681,"Rapid separation and quantitation of combined neutral and polar lipid classes by high-performance liquid chromatography and evaporative light-scattering mass detection Modifications are described for an innovative and widely used high-performance liquid chromatography technique that resolves a very broad spectrum of lipids for quantitation by evaporative light-scattering detection. Substitution of acetone for 2-propanol in a portion of the solvent gradient program yields consistent resolution of diacylglycerol and cholesterol without sacrificing baseline resolution of the remaining major lipid classes. Moreover, previously noted instabilities in triacylglycerol retention time are eliminated. The introduction of acetone also enables a 20% reduction in flow-rate without an increase in total run time. As a further modification of the mobile phase composition, acetic acid and ethanolamine are substituted for the serine-ethylamine combination that was originally shown to improve column performance. The combination of acetic acid and ethanolamine yields the same result but the increased volatility of these solutes over serine results in decreased baseline noise. Finally, 1,2-hexadecanediol is introduced as an internal standard that is well suited for this method. The chromatographic performance obtained with these modifications is demonstrated in compositional analyses of lipid extracts from rat liver, heart, kidney and brain.",Excluded
1926,Running in place: The 20th anniversary of the NCCN small cell lung cancer guidelines panel,Excluded
2274,"Gene expression profiling of the anti-glioma effect of cilengitide OBJECTIVE: Malignant gliomas represent highly lethal cancers that pose great therapeutic challenges. The treatment has involved a combination of surgery, radiation, and chemotherapy, yet these modalities rarely extend the life of patients to more than one year from diagnosis. Integrins are expressed in tumor cells and tumor endothelial cells. Cilengitide is the first integrin inhibitor in clinical Phase III trial for glioblastoma. However, the effects of Cilengitide on these processes have not been sufficiently examined. In this study, we investigated the anti-glioma effect of Cilengitide using DNA microarray analysis. SUBJECTS AND METHODS: U87DEGFR cells (human malignant glioma cell line) were used for this experiment. The cells were harvested after 16 h of Cilengitide treatment, and mRNA was extracted. Gene expression analysis, gene ontology analysis, and pathway analysis were performed using a DNA microarray (CodeLink TM Human Whole Genome Bioarray).We validated the dysregulated genes with Q-PCR analysis and Western blotting. RESULT(S): The expression of 265 genes was changed with Cilengitide treatment. The expression of 214 genes was up-regulated by more than 4-fold and the expression of 51 genes was down-regulated by more than 4-fold compared to the controls. In gene ontology analysis, genes that were associated with ""activation of pro-apoptotic gene products"" were over-represented, and genes that were associated with ""negative regulation of neuron apoptosis"" were over-represented. In pathway analysis, ""apoptotic cleavage of cellular proteins"" and ""TNF receptor signaling pathway"" were over-represented. Apoptotic-associated genes such as caspase-8 were up-regulated. Caspase-8 mRNA and protein in U87DEGFR cells treated with Cilengitide were increased compared to control ones. CONCLUSION(S): Microarray analysis revealed the detailed mechanism of the cytotoxic effect of Cilengitide. Cilengitide, an inhibitor of integrins, activated caspase-8 and induced apoptosis-related pathways.",Excluded
1616,"Treatment of chordomas with CyberKnife: georgetown university experience and treatment recommendations OBJECTIVE: To determine the efficacy and safety of chordoma treatment with CyberKnife (Accuray, Inc., Sunnyvale, CA) stereotactic radiosurgery (CK/SRS).METHODS: Eighteen patients with chordoma were treated with CK/SRS as a primary adjuvant (17 patients) or the only treatment (1 patient). The series included 24 lesions (28 treatments). The median age of the patients was 60 years (range, 24-85 years). Forty-four percent of the tumors were located in the mobile spine, 39% inside the cranium, and 17% in the sacral region. The male-to-female ratio was 1:1. The mean tumor volume was 128.0 mL (range, 12.0-457.3 mL), and the median dose of 35 Gy (range, 24.0-40.0 Gy) was delivered in 5 sessions. The median follow-up period was 46 months (range, 7-65 months).RESULTS: There were 3 significant complications in patients with previous irradiation, including infection in the surgical/radiation site (2 patients) and decreased vision (1 patient). Improvement in pain and quality of life did not reach statistical significance (alpha = 0.05). Seven patients experienced recurrence at a median of 10 months (range, 5-38 months), and 4 patients with disseminated disease died 7 to 48 months after therapy. Two patients had a partial response, whereas 9 others had stable disease. The local control rate at 65 months was 59.1%, with an overall survival of 74.3% and disease-specific survival of 88.9%. We estimated an alpha/beta ratio of 2.45 for chordomas, which supports hypofractionation.CONCLUSION: The CK/SRS safety and efficacy profile compares favorably with those of other treatment delivery systems. CK/SRS appears to reduce tumor volume, given an adequate dose. The authors recommend treatment with 40 Gy in 5 sessions to the clinical treatment volume, which includes the gross tumor volume and at least a 1-cm margin.",Excluded
1510,"Segmentation of Whole-Body Images into Two Compartments in Model for Bone Marrow Dosimetry Increases the Correlation with Hematological Response in <sup>177</sup>Lu-DOTATATE Treatments BACKGROUND: In <sup>177</sup>Lu-DOTATATE treatments, bone marrow (BM) is one of the most important organs at risk. The authors previously developed an image-based two-compartment method for BM dosimetry, showing a significant correlation between absorbed dose to BM and hematological toxicity in <sup>177</sup>Lu-DOTATATE treatments. In the present study, they aimed to further evaluate this BM dosimetry method by finding optimal settings for dividing the whole body into two compartments; in terms of minimizing the coefficient of variation (CV) for the individual absorbed doses and studying its correlation to the BM response. The authors have also added specific absorbed fractions for male and female. Finally, they compare this two-compartment method with whole-body dosimetry.METHODS: This study included 46 patients with advanced neuroendocrine tumors treated with <sup>177</sup>Lu-DOTATATE on two to five occasions at Sahlgrenska University Hospital. Planar gamma camera images were collected at four time points postinjection, and a segmentation tool using a normalized number of uptake foci (nNUF) to divide the whole body into high- and low-uptake compartments was used. The authors characterized the two-compartment model and compared it with whole-body dosimetry.RESULTS AND CONCLUSION: The dosimetry method was robust, with an optimal nNUF value of 0.1-0.2. Using an nNUF value of 0.15, the absorbed BM dose was estimated as 0.20 Gy/7.4 GBq, and the CV as 8.4%. Compared to whole-body dosimetry, stronger correlation was found between absorbed dose to BM and hematological response using the two-compartment method. The two-compartment method has potential as a valuable image-based alternative to blood-based BM dosimetry.",Excluded
2241,"Patient selection for personalized peptide receptor radionuclide therapy using Ga-68 somatostatin receptor PET/CT Neuroendocrine tumors are malignant solid tumors originating from neuroendocrine cells dispersed throughout the body. Differentiated neuroendocrine tumors overexpress somatostatin receptors (SSTRs), which enable the diagnosis using radiolabeled somatostatin analogues. Internalization and retention within the tumor cell are important for peptide receptor radionuclide therapy using the same peptide. The use of the same DOTA-peptide for SSTR PET/CT using <sup>68</sup>Ga and for peptide receptor radionuclide therapy using therapeutic radionuclides like <sup>177</sup>Lu and <sup>90</sup>Y offers a unique theranostic advantage. © 2014 Elsevier Inc.",Excluded
2215,"Electrophysiological characterisation of the infrared organ of the Australian ""Little Ash Beetle"" Acanthocnemus nigricans (Coleoptera, Acanthocnemidae) This study characterises the response properties of the sensilla located on the prothoracic disc organ of the beetle Acanthocnemus nigricans, such as intensity response functions and temporal coding properties. Warming the sensilla by a red laser accelerated their ongoing spiking activity, cessation of the stimulus suppressed their firing as revealed by extracellular recordings. Convective heat sources also increased sensillum activity, but stimuli of other modalities failed to elicit responses. The response threshold was between 11 and 25 mW/cm2 and latencies ranged between 20 and 40 ms. Repeating stimuli with frequencies between 5 and 20 Hz were reliably resolved by the sensilla. This temporal resolution enables the disc sensilla to represent behaviourally relevant changes in heat stimuli in a thermally patchy environment. These findings complement our knowledge on the sensory physiology of pyrophilous insects by hinting at two different, elementary orientation strategies evolved in the three pyrophilous beetle species described. A. nigricans seems to be best adapted to short-range orientation on freshly burnt areas.",Excluded
1329,"Radiosurgery for the treatment of spinal melanoma metastases BACKGROUND: The role of stereotactic radiosurgery in treating metastatic melanoma involving the spine has previously been limited. Conventional external beam radiotherapy lacks the precision to allow delivery of large single-fraction doses of radiation and simultaneously to limit the dose delivered to radiosensitive structures such as the spinal cord. This study evaluated the clinical efficacy of radiosurgery for the treatment of melanoma spinal metastases in 28 patients.METHODS: Thirty-six melanoma spine metastases were treated with a single-session radiosurgery technique (1 cervical, 11 thoracic, 13 lumbar, and 11 sacral) with a follow-up period of 3-43 months (median 13 months). Tumor volume ranged from 4.1 to 153 cm3 (mean 47.6 cm3). Twenty-three of the 36 lesions had received prior external beam irradiation.RESULTS: Maximum tumor dose was maintained at 17.5-25 Gy (mean 21.7 Gy). Spinal cord volume receiving > 8 Gy ranged from 0.0 to 0.7 cm3 (mean 0.26 cm3); spinal canal volume at the cauda equina level receiving > 8 Gy ranged from 0.0 to 3.5 cm3 (mean 0.98 cm3). No radiation-induced toxicity occurred during the follow-up period. Axial and radicular pain improved in 27 of 28 patients (96%) who were treated primarily for pain. Long-term tumor control was seen in 3 of 4 cases treated primarily for radiographic tumor progression. Two patients went on to require open surgical intervention for tumor progression resulting in neurological deficit.CONCLUSIONS: Spinal radiosurgery offers a therapeutic modality for the safe delivery of large dose fractions of radiation therapy in a single fraction for the management of spinal metastases in patients with advanced melanoma that are often poorly controlled with alternative conventional external beam radiation therapy, and is successful even in patients with previously irradiated lesions.",Excluded
2539,"Late radiation effects in the microcirculation system of the mouse brain after chronic low-dose irradiation. [Russian] The radiation reaction of the mouse brain microvascular system was investigated 15 months after chronic (dose-rate was 3 cGy/day) and acute (dose-rate 3.2 Gy/min) gamma-irradiation. Late pathological changes in the microvascular system after the acute irradiation (3 Gy) were not found. In the same time, after chronic irradiation with equivalent dose (the accumulated dose was 3 Gy) the depletion of endothelial cell population, and multiple foci of minor pathological changes of endotheliocyte ultrastructure at as many as 50% of the population were revealed. It may be more likely to lead to reduction of tolerance of brain microvascular system to an acute radiation (10 Gy) in the late period after chronic exposure. The mechanism of impairment of brain microcirculation after low chronic irradiation will have to understand.",Included
2038,The place of radiation in the treatment of intracranial tumors,Excluded
1990,"Antimutagenic effects of radioprotector WR-2721 against fission-spectrum neurons and 60Co gamma-rays in mice The antimutagenic effects of the radiation protective agent, S-2-(3-aminopropylamino)ethylphosphorothioic acid (WR-2721), were studied against fission-spectrum-neutron- and 60Co-gamma-ray-induced mutagenesis in mice. Mutagenesis at the hypoxanthine-guanine phosphoribosyl transferase (hprt) locus was measured 56 days following whole-body irradiation with JANUS neutrons (single doses, 50-150 cGy) or 60Co photons (single doses, 250-750 cGy). Splenic T lymphocytes from B6CF1 mice were grown in round-bottomed 96-microwell culture plates with or without the selective agent 6-thioguanine (6-TG). The mutant frequency, as a result of exposure to neutrons or 60Co photons, increased 100-fold with dose. Doses of 150 cGy neutrons and 750 cGy 60Co photons were equally mutagenic. When animals were injected with WR-2721 at a dose of 400 mg/kg body weight, i.p., 30 min before whole-body irradiation with JANUS neutrons or 60Co photons, mutant frequencies were significantly reduced at all radiation doses (i.e. protection factors of 1.4 and 2.4, respectively). Thus, the aminothiols are effective antimutagens. A novel clinical application of these compounds could be in their use to protect against radiation- and/or chemotherapy-induced genotoxic damage to normal cells.",Included
1199,"Short- and long-term morbidity after treatment for testicular cancer Patients with testicular cancer are at risk of having severe short-term and life-threatening long-term effects; we reviewed previous reports of these sequelae. After orchidectomy and before further treatment patients have major mental distress which gradually decreases during the treatment phase. Gastrointestinal side-effects dominate during both chemo- and radiotherapy, with the risk of severe haematological, infectious and thromboembolic complications during chemotherapy. Long-term sequelae comprise second cancers, cardiovascular morbidity/mortality and gonadal dysfunction. Nevertheless, 70% of patients who attempt paternity after treatment are successful. About 20% of patients develop long-term neuro- and/or ototoxicity. The long-term quality of life of survivors of testicular cancer is comparable to that of controls. Risk-adapted treatment of patients with testicular cancer and adequate follow-up of those at risk of life-threatening toxicity are ways to reduce the short- and long-term morbidity in survivors. Patients should be informed about these potential complications and the importance of adjusting their lifestyle (e.g. smoking habits, physical activity and weight control). [References: 42]",Excluded
1799,"Intraoperative ISO-C C-arm navigation surgery for spinal and pelvic trauma Introduction: In patients with spinal or pelvic injuries caused by high-energy trauma, reconstructive surgery is performed so as to prevent complications and achieve early rehabilitation. Siremobil Iso- C3D (Siemens, Germany) is a mobile C-arm (Iso-C) that can reconstruct 3D images and allow surgeons to perform navigation surgery more accurately and quickly through the intraoperative evaluation of the 3D anatomy. Intraoperative use of fluoroscopy can therefore be reduced, minimizing radiation exposure to patients and medical staff. This report discusses the usefulness and safety of navigation surgery using Iso-C performed on patients with spinal or pelvic trauma. Subjects and methods: Two hundred and ninty patients with spinal or pelvic injuries who received instrumentation surgery using both Iso-C and a navigation system were recruited as subjects (131 with cervical spinal injuries, 126 with thoracolumbar spinal injuries, and 33 with pelvic trauma). All subjects received implants intraoperatively based on 3D images obtained using Iso-C. Screws used included the following: 1,435 pedicle (553 for the cervical spine and 882 for the thoracolumbar spine), 86 cervical lateral mass, 6 odontoid, 112 iliac, and 10 iliosacral. Accuracy of screw insertion was postoperatively evaluated with thin-slice CT (1.25 mm thickness). Grade 1 was assigned to screws that were correctly inserted within the bone cortex. Grade 2 was assigned to those where the screw thread penetrated through the bone cortex but where the deviation was less than 2 mm, while grade 3 was assigned to those for which the deviation was greater than 2 mm. Intraoperative radiation exposure time was also recorded. Result(s): No complications such as neurovascular damage were associated with surgery. Postoperative CT evaluation of the accuracy of screw insertion revealed that grades 2 and 3, were only observed with pedicle screws. For the cervical spine, 10 and 4 screws were defined as grades 2 and 3, respectively, while for the thoracolumbar spine, 22 and 7 were respectively categorized as grades 2 and 3. The rate of faulty insertions was 2.9% for pedicle screws. The average radiation exposure time needed to obtain intraoperative 3D images was 2.2 min. Discussion and conclusion: Reconstructive surgery for spinal or pelvic trauma is likely to be performed urgently and requires secure initial fixation. Computer navigation systems improve the accuracy of surgical procedures by functioning as surgeons' ''second eyes,'' and can be applied during urgent surgery. Moreover, these systems can reduce radiation exposure and thus increase the safety of patients and medical staff.",Excluded
1545,"Post-operative radiation therapy for advanced-stage oropharyngeal cancer Between 1985 and 1999, 43 patients with locally-advanced, resectable oropharyngeal cancer were treated with combined surgery and post-operative radiation therapy (RT) at Oregon Health and Science University. Five patients (12 per cent) had Stage III disease and 38 patients (88 per cent) had Stage IV disease. All patients had gross total resections of the primary tumour. Thirty-seven patients had neck dissections for regional disease. RT consisted of a mean tumour-bed dose of 63.0 Gy delivered in 1.8-2.0 Gy fractions over a mean of 49 days. At three- and five-years, the actuarial local control was 96 per cent and the actuarial local/regional control was 80 per cent. The three- and five-year actuarial rates of distant metastases were 41 per cent and 46 per cent, respectively. The actuarial overall survival at three- and five-years was 41 per cent and 34 per cent, respectively. The actuarial rates of progression-free survival were 49 per cent at three-years and 45 per cent at five years. Combined surgery and post-operative RT for advanced-stage oropharyngeal cancer results in excellent local/regional control. This particular group of patients experienced a high-rate of developing distant metastases.",Excluded
1939,"Implication of prostaglandins and histamine H<inf>1</inf> and H<inf>2</inf> receptors in radiation-induced temperature responses of rats Exposure of rats to 1-15 Gy gamma radiation (<sup>60</sup>Co) induced hyperthermia, whereas 20-200 Gy induced hypothermia. Exposure either to the head or the whole body to 10 Gy induced hyperthermia, while body-only exposure produced hypothermia. This observation indicates that radiation-induced fever is a result of a direct effect on the brain. The hyperthermia due to 10 Gy was significantly attenuated by the pre- or post-treatment with a cyclooxygenase inhibitor, indomethacin. Hyperthermia was also altered by the central administration of a mu-receptor antagonist naloxone but only at low doses of radiation. These findings suggest that radiation-induced hyperthermia may be mediated through the synthesis and release of prostaglandins in the brain and to a lesser extent to the release of endogenous opioid peptides. The release of histamine acting on H<inf>1</inf> and H<inf>2</inf> receptors may be involved in radiation-induced hypothermia, since both the H<inf>1</inf> receptor antagonist, mepyramine, and H<inf>2</inf> receptor antagonist, cimetidine, antagonized the hypothermia. The results of these studies suggest that the release of neurohumoral substances induced by exposure to ionizing radiation is dose dependent and has different consequences on physiological processes such as the regulation of body temperature. Furthermore, the antagonism of radiation-induced hyperthermia by indomethacin may have potential therapeutic implications in the treatment of fever resulting from accidental irradiations.",Included
1937,"Terrestrial isopods congregate under a low-level beta-emitter source Ionizing radiation is ubiquitous, but very few experiments have investigated the biological effects of the natural background radiation at very low doses (>10 mGy/yr). We examined whether the background radiation, or radiation of a slightly higher level, has a role in evoking changes in behaviors of terrestrial isopods (woodlice). Upon exposure to a source giving 15 times the background level placed at one end of a box, a significant increase in the number of woodlice gathering under the beta-source was observed with time, as compared with the sham control. Terrestrial isopods have chemoreceptors (the olfactory system) on the terminal segment of their antennae. An additional experiment confirmed the involvement of these antennae in the radiation effect on behavior. After the excision of the antennae, no beta-taxis response was observed. The behavior of the group exposed to the source giving 30 times the background tended to decrease gradually in the area of the source, and the individuals aggregated in the area away from the source. Thus, the olfactory sensor in the antennae may be an important organ involved in the prompt response to radiation exposure, and the discrimination of the radiation field strengths of radioisotopes.",Included
2294,"Visual and postural motion aftereffects following parabolic flight Postural and visual motion aftereffects may be experienced after exposure to alternating periods of free fall and increased gravitoinertial force in parabolic flight. In an aftereffect, the body feels as if it is again undergoing periodic changes in force level because of motion of the substrate; strong apparent postural motion is also accompanied by visual motion of the surroundings. The aftereffects are discussed according to a) their character, b) their time course, c) secondary symptoms associated with them, d) conditions favoring their occurrence, e) their relation to the inducing frequency, f) fragments of the complete pattern, g) their duration, and h) the importance of contact cues.",Excluded
1858,"Re-irradiation for recurrent gliomas: Treatment outcomes and prognostic factors Purpose/Objective(s): To analyze the treatment outcomes and prognostic factors of survival for patients with recurrent gliomas treated with reirradiation, and to identify subgroups for whom re-irradiation for recurrent gliomas is most beneficial. Materials/Methods: Thirty-six patients with recurrent or progressive gliomas received re-irradiation between 1996 and 2011. The median age of the patients was 43 years (range, 20-63 years). Pathologic subtypes were glioblastomas in 21 patients (58.3%), WHO grade III astrocytomas in 8 patients (22.2%), and WHO grade I/II astrocytomas or oligodendrogliomas in 7 patients (19.4%). In 27 patients, re-irradiation for recurrent gliomas was preceded by subtotal (19/36; 52.8%) or total (8/36; 22.2%) tumor resection. The median time interval between initial radiation therapy (RT) and re-irradiation was 30.5 months (range, 4-173 months). Radiation doses of the first and second radiation course were 32.4-70.0 Gy (median 59.4 Gy) and 30.0-64.6 Gy (median 45 Gy). The cumulative radiation doses were 82.8-123.0 Gy (median 100.2 Gy), and the median cumulative biological equivalent doses (BED) were 195.8 (a/b = 2 Gy) and 102.3 Gy (a/b = 10 Gy). All patients were followed-up until death or the time of analysis. Result(s): Thirty-two patients died of disease 2-50 months after re-irradiation and one patient was alive with disease 12 months after re-irradiation. Three patients are alive without disease 8-50 months after re-irradiation. The median overall survival (OS) was 10.5 months (range, 2-50 months), and the 6 and 12months OS rates were 83.3 and 39.4%, respectively. The median progression-free survival (PFS) was 8.5 months, and 6-months and 12-months PFS rates were 71.09 and 41.7%, respectively. In univariate analysis, the Karnofsky performance status (KPS) <=70 (p<0.001), the dose of re-irradiation <=40 Gy(p = 0.019), and the length of time interval between initial RT and re-irradiation(p = 0.029) were associated with improvement in OS. In multivariate analysis, KPS (p=0.033) was the most important predictors for OS. Histologic subtype (GBM vs non-GBM, median OS, 8 vs 12 months, p=0.668) and surgical resection (median OS, 9 vs 12 months, p = 0.810) had no significant benefit on OS. Radiographically suspected radiation necrosis (RN) after re-irradiation was seen in 6 patients (16.7%) whose median cumulative radiation doses were 100.4 Gy, and a median cumulative BED were 198.4 Gy (a/b=2 Gy). At 3, 7 and 8 months after re-irradiation, neurological deterioration occurred in 3 patients, and was managed with dexamethasone and anticonvulsant drug. Conclusion(s): Approximately 45 Gy of re-irradiation after 60 Gy of initial radiation therapy was feasible without serious complications. Re-irradiation could be suggested as an alternative salvage treatment for selected recurrent glioma patients with good performance status and recurrence over a longer period of time.",Excluded
2202,"Invasive tracheal metastasis: Fatal complication of stereotactic body radiation therapy Introduction: Renal cell carcinoma (RCC) is an important and increasing public health threat in the developed world. In the US 17 % of patients diagnosed with de novo RCC present with metastatic disease most often to lung (50-60%), bone (30-40%), liver (20%) and brain (5-11%). No treatment is effective for majority of patients with systemic disease; median survival time of those with metastatic disease is 6-12 months with a 2-year survival rate of 10-20%<sup>1</sup>. Stereotactic body high-dose fraction radiation therapy (SBRT) has shown a high local control rate however it is not without complications. CASE PRESENTATION: A 66 year old male with medical history of RCC clear cell type s/p left nephrectomy in 2007 with metastasis to bone presented to clinic with persistent cough and submassive hemoptysis. Bronchoscopy revealed tracheal mass nearly obstructing the tracheal lumen 1 cm proximal to main carina. Endobronchial biopsy, cytology brush, and bronchoalveolar lavage were all negative for malignant cells. PET/CT showed avidity with SUV 5.0 in distal trachea. Multidisciplinary discussion occurred and decision was made to proceed with SBRT for presumptive metastatic renal cell carcinoma with tracheal invasion. Patient completed 5000 cGy radiation in 5 equal fractions with improvement in symptoms. Repeat bronchoscopy 4 months after SBRT therapy revealed necrotic tracheal tissue with concern of mediastinitis. Hospitalization 5 months after SBRT was due to recurrence of submassive hemoptysis. Repeat CT chest revealed acute mediastinitis with aortic ulceration of ascending aorta. Patient also reported expectorating pieces of thick tissue found to be remnants of tracheal cartilage. Rapid decline in hemodynamic status ensued and patient subsequently exsanguinated from ultimate aortic perforation. DISCUSSION: Without definitive therapy this patient would almost certainly have died of metastatic carcinoma to trachea. The patient could also die from aggressive treatment in context of treatment-related complications affecting lung parenchyma and adjacent vasculature. Conclusion(s): SBRT continuously evolves and is at the precipice of the technological advancements in image guidance, dosimetric parameters, and radiation delivery to direct radiation ablation doses to tumors. Careful evaluation and management of patients in multidisciplinary clinical setting, as well as a very thorough informed consent process are essential to ensuring the best possible treatment and outcome.",Excluded
1693,"""Critical periods"" in vestibular development or adaptation of gravity sensory systems to altered gravitational conditions? 1. A feature of sensory, neuronal and motor systems is the existence of a critical period during their development. Modification of environmental conditions during this specific period of life affects development in a long-term manner, or even irreversibly. Deprivation is the prefered approach to study the existence and duration of critical periods. For gravity sensory systems, space flights offer the only opportunity for deprivation conditions. 2. Studies in a fish (Oreochromis mossambicus) and an amphibian (Xenopus laevis) revealed a significant sensitivity of their roll-induced static vestibuloocular reflex (rVOR) to a 9- to 10-day gravity deprivation (microgravity) during a spaceflight. In some instances, the rVOR was augmented after the flight as demonstrated in young Oreochromis which were launched when their rVOR had not been developed, and in Xenopus tadpoles launched after their rVOR had developed. Fish which could perform the rVOR at launch were insensitive to microgravity exposure. A similar insensitivity to microgravity was observed in Xenopus tadpoles with normal body shape which had not yet developed their rVOR at launch. Some tadpoles, however, developed an upward bended tail during their space flight; their rVOR was significantly depressed after termination of microgravity independent of the age at onset of the flight. Hypergravity depressed the rVOR for all so far tested developmental stages in both Oreochromis and Xenopus. 3. Both adaptive processes during exposure to altered gravity as well as the existence of a critical period in vestibular development might be responsible for the modulation of the rVOR recorded after exposure to altered gravity. Deprivation studies have to be extended to older developmental stages to test the possibility of a critical period; however, this approach is limited due to the low number of space flights. [References: 59]",Excluded
