,titleabstract,decision
1391,"[The effect of a superhigh dose of ionizing radiation on the content of catecholamine mediators in different areas of the rat brain] In experiments with rats, it was shown that whole-body irradiation of animals with a dose of 500 Gy causes a decrease in the catecholamine mediator content of the truncus cerebri during the first minutes following irradiation. A possible mechanism of the changes observed is discussed.",Included
1950,"Predictors of hearing preservation after stereotactic radiosurgery for acoustic neuroma OBJECT: Many patients with acoustic neuromas (ANs) have hearing function at diagnosis and desire to maintain it. To date, radiosurgical techniques have been focused on conformal irradiation of the tumor mass, with less attention to inner ear structures for which there was scant radiobiological information. The authors of this study evaluated tumor control and hearing preservation as they relate to tumor volume, imaging characteristics, and nerve and cochlear radiation dose following stereotactic radiosurgery (SRS) using the Gamma Knife.METHODS: Seventy-seven patients with ANs had serviceable hearing (Gardner-Robertson [GR] Class I or II) and underwent SRS between 2004 and 2007. This interval reflected more recent measurements of inner ear dosimetry during the authors' 21-year experience. The median patient age was 52 years (range 22-82 years). No patient had undergone any prior treatment for the ANs. The median tumor volume was 0.75 cm(3) (range 0.07-7.7 cm(3)), and the median radiation dose to the tumor margin was 12.5 Gy (range 12-13 Gy). At diagnosis, a greater distance from the lateral tumor to the end of the internal auditory canal correlated with better hearing function.RESULTS: At a median of 20 months after SRS, no patient required any other additional treatment. Serviceable hearing was preserved in 71% of all patients and in 89% (46 patients) of those with GR Class I hearing. Significant prognostic factors for maintaining the same GR class included (all pre-SRS) GR Class I hearing, a speech discrimination score (SDS) >or= 80%, a pure tone average (PTA) < 20 dB, and a patient age < 60 years. Significant prognostic factors for serviceable hearing preservation were (all pre-SRS) GR Class I hearing, an SDS >or= 80%, a PTA < 20 dB, a patient age < 60 years, an intracanalicular tumor location, and a tumor volume < 0.75 cm(3). Patients who received a radiation dose of < 4.2 Gy to the central cochlea had significantly better hearing preservation of the same GR class. Twelve of 12 patients < 60 years of age who had received a cochlear dose < 4.2 Gy retained serviceable hearing at 2 years post-SRS.CONCLUSIONS: As currently practiced, SRS with the Gamma Knife preserves serviceable hearing in the majority of patients. Tumor volume and anatomy relate to the hearing level before radiosurgery and influence technique. A low radiosurgical dose to the cochlea enhances hearing preservation.",Excluded
1315,"Limitations of analytical dose calculations for small field proton radiosurgery The purpose of the work was to evaluate the dosimetric uncertainties of an analytical dose calculation engine and the impact on treatment plans using small fields in intracranial proton stereotactic radiosurgery (PSRS) for a gantry based double scattering system. 50 patients were evaluated including 10 patients for each of 5 diagnostic indications of: arteriovenous malformation (AVM), acoustic neuroma (AN), meningioma (MGM), metastasis (METS), and pituitary adenoma (PIT). Treatment plans followed standard prescription and optimization procedures for PSRS. We performed comparisons between delivered dose distributions, determined by Monte Carlo (MC) simulations, and those calculated with the analytical dose calculation algorithm (ADC) used in our current treatment planning system in terms of dose volume histogram parameters and beam range distributions. Results show that the difference in the dose to 95% of the target (D95) is within 6% when applying measured field size output corrections for AN, MGM, and PIT. However, for AVM and METS, the differences can be as great as 10% and 12%, respectively. Normalizing the MC dose to the ADC dose based on the dose of voxels in a central area of the target reduces the difference of the D95 to within 6% for all sites. The generally applied margin to cover uncertainties in range (3.5% of the prescribed range + 1 mm) is not sufficient to cover the range uncertainty for ADC in all cases, especially for patients with high tissue heterogeneity. The root mean square of the R90 difference, the difference in the position of distal falloff to 90% of the prescribed dose, is affected by several factors, especially the patient geometry heterogeneity, modulation and field diameter. In conclusion, implementation of Monte Carlo dose calculation techniques into the clinic can reduce the uncertainty of the target dose for proton stereotactic radiosurgery. If MC is not available for treatment planning, using MC dose distributions to adjust the delivered doses level can also reduce uncertainties below 3% for mean target dose and 6% for the D95.",Excluded
1345,"Retroperitoneal fibrosis: A single center experience with multidisciplinary approach Introduction and Aims: Retroperitoneal fibrosis (RF), also named Ormond's disease, is a rare disease characterized by the presence of inflammation and fibrous tissue in the retroperitoneum. it can be idiopathic or associated to neoplasia, systemic disease, drugs and radiation Methods: We describe our cohort composed by 16 patients (11 males). The mean age at the time of diagnosis was 59.2+/-10.9; 50% were smokers and with history of atopy in 5 of them. Five patients had a cancer (2 cuteneous, 1 hematological, 1 ginecological and 1 neuroendocrine). Diagnosis of RF was made with CT, histology, ultrasonography or MRI (respectively in 10, 3, 2 and 1 patients). Seven patients underwent PET, that showed a pathologic enhancement in retroperitoneal and periaortic lesions. Four patients had an histological diagnosis of IgG4 related disease. Mean duration of follow-up was 33 months. Result(s): At the time of the diagnosis, the mean estimated glomerular filtration rate (eGFR) was 54.2+/-27.6 ml/min and 14 patients had an impaired renal function. Six patients presented also hydroureteronephrosis that worsened the renal function (mean eGFR 32.2+/-16.9), with ureteral stenting requirement. After resolution of ureteral stenosis there was a significant recovery (mean eGFR 56.9+/-23), comparable to the patient that did not required the stent. Only 1 patient required dialysis for hyperpotassemia before positioning ureteral stent. the mean value of plasmatic IgG was 1638+/-1000 mg/dL (normal range 700-1600 mg/dl), resulting high for 5 patients. The mean IgG4 concentration was 391.6+/-585.8 mg/dL, higher than normal range in 50% of patients. For 12 patients we calculated IgG4/IgG ratio, an index suggested by some authors as a potential tool to discriminate patient with RF linked to IgG4 related disease. Three patients had an IgG4/IgG ratio <8% and 9 patients >8%. In our cohort, the IgG4/IgG ratio presented a direct correlation (p=0,009) with extraperitoneal manifestations of the IgG4 related disease, such as pancreatitis, colangitis, encephalitis and ocular involvement. One patient showed modest eosinophilia and almost 43% of patients had positive antinuclear antibodies. C3 and C4 component fractions were low in 2 patients who had highest levels of IgG4 and IgG4/IgG ratio and severe systemic involvement. Erythrosedimentation rate and C-protein reactive were almost normal (respectively mean values 44.8 mm and 1.63 mg/dl). Conclusion(s): almost all of the patients (87,5 %) showed impaired renal function. Kidney involvement did not seem to be linked just to obstructive uropathy. In fact after stenting, eGFR values were comparable in the 2 groups (obstructed vs not-obstructed). Further evaluations are required to better understand the renal impairment and the physiopathology of RF. Our data would suggest that RF might have a direct impact on renal function probably due to igG4 related disease.",Excluded
4053,"Time and dose-dependent radiosensitization of the glioblastoma multiforme U251 cells by the EGF receptor tyrosine kinase inhibitor ZD1839 ('Iressa') Hyperactive epidermal growth factor receptor (EGFR) signaling, which promotes unregulated cell growth and inhibits apoptosis, is believed to contribute to clinical radiation resistance of glioblastoma multiforme (GBM). Blockage of the EGFR signalling pathways may offer an attractive therapeutic target to increase the cytotoxic effects of radiotherapy. We report the effects of ZD1839 ('Iressa'), a selective EGFR tyrosine kinase inhibitor on the radiation sensitivity of the U251 GBM cell line, which expresses high levels of EGFR. In radiation survival experiments, 5 microM of ZD1839 had a significant radiosensitizing effect and increased cell death was observed at doses of 5Gy in the presence of ZD1839. Dose and schedule of drug administration in combination with radiation appeared to be a crucial element to obtain radiosensitization of the cells. These studies suggest novel therapeutic strategies in the treatment of GBM.",Excluded
2797,"Interstitial brachytherapy for malignant brain tumors For nearly 20 years, interstitial brachytherapy has been used as adjuvant treatment for malignant brain tumors in both prospective clinical trials and as part of standard therapy. Numerous publications analyzing the results of this treatment seem to indicate an improvement in median survival for highly selected patients. Some newly diagnosed glioblastoma multiforme, recurrent malignant glioma, brain metastases and possibly low grade gliomas seem to benefit. While Iodine-125 (I-125) remains the most popular radionuclide for brachytherapy, there is a recent move away from temporary high-activity implants to permanent low-activity implants. This review article will concentrate on the results from the University of California, San Francisco, as well as recent series published since 1990. In spite of the increased availability of radiosurgery, interstitial brachytherapy still has a place in the management of these difficult tumors. [References: 59]",Excluded
4614,"Metabolic therapy reduces expression of PECAM-1/CD31 and decreases peritumoral edema in a mouse model of malignant glioma Patients with malignant brain tumors have a median survival of approximately one year following diagnosis, regardless of currently available treatments which include surgery followed by radiation and chemotherapy. Improvement in the survival of brain cancer patients requires the design of new therapeutic modalities that take advantage of common phenotypes. One such phenotype is the metabolic dysregulation that is a hallmark of cancer cells. It has therefore been postulated that one approach to treating brain tumors may be by metabolic alteration such as that which occurs through the use of the ketogenic diet (KD). The KD is high-fat, low-carbohydrate diet that induces ketosis and has been utilized for the non-pharmacologic treatment of refractory epilepsy. We and others have shown that this diet enhances survival and potentiates standard therapy in mouse models of malignant gliomas, yet the anti-tumor mechanisms are not fully understood. It has been previously shown that caloric restriction, which induces ketosis, reduces microvessel density in mouse and human brain tumor models, suggesting an anti-angiogenic effect. We now report that in animals fed KetoCal (KC) (4:1 fat:protein/carbohydrates) ad libitum, peritumoral edema is significantly reduced early in tumor progression when compared to those fed a standard rodent diet (SD). Western blot analysis showed a reduction of platelet endothelial cell adhesion molecule 1 (PECAM1/CD31) in tumors from animals maintained on KC. These results were supported by immunohistochemical staining for CD31 which also revealed abnormal vessel structure in the tumors from animals fed SD but not in those fed KC, suggesting a normalizing effect by the KC. Furthermore gene expression profiling demonstrated that KC decreases expression of a group of genes involved in angiogenesis and vessel structuring including the genes encoding vascular endothelial growth factor B (VEGFB) and angiopoetin 1 receptor (TEK), integrin beta 1 (ITGB1), urokinase-type plasminogen activator (PLAU) and tissue inhibitor of metalloproteases 1 (TIMP1). Taken together our data suggests that KC alters the angiogenic processes involved in malignant progression of gliomas. A greater understanding of the effects of the ketogenic diet as an adjuvant therapy will allow for a more rational approach to its clinical use.",Excluded
4659,"Automatic delineation algorithm of reference region for amyloid imaging based on kinetics OBJECTIVE: This study aims to develop an algorithm named AutoRef to delineate a reference region for quantitative PET amyloid imaging.METHODS: AutoRef sets the reference region automatically using a distinguishing feature in the kinetics of reference region. This is reflected in the shapes of the tissue time activity curve. A statistical shape recognition algorithm of the gaussian mixture model is applied with considering spatial and temporal information on a reference region. We evaluate the BP<sub>ND</sub> with manually set reference region and AutoRef using 86 cases (43 positive cases, 10 equivocal cases, and 33 negative cases) of dynamically scanned <sup>11</sup>C-Pittsburgh Compound-B.RESULTS: From the Bland-Altman plot, the difference between two BP<sub>ND</sub> is 0.099 +/- 0.21 as standard deviation, and no significant systematic error is observed between the BP<sub>ND</sub> with AutoRef and with manual definition of a reference region. Although a proportional error is detected, it is smaller than the 95% limits of agreement. Therefore, the proportional error is negligibly small.CONCLUSIONS: AutoRef presents the same performance as the manual definition of the reference region. Further, since AutoRef is more algorithmic than the ordinary manual definition of the reference region, there are few operator-oriented uncertainties in AutoRef. We thus conclude that AutoRef can be applied as an automatic delineating algorithm for the reference region in amyloid imaging.",Excluded
3950,"Percutaneous laser irradiation of blood in the treatment of hemodynamic disorders in patients with vibration disease. [Russian] The article presents data on influence of percutaneous laser irradiation of blood on central and peripheral hemodynamics in 24 riveters facing vibration disease. Clinical improvement was seen in all the examinees. Rheography showed high efficiency of the method in the patients with initially increased vascular tone in hands (angiospastic syndrome), possible correction of disordered cerebral circulation.",Excluded
3794,"[PET-CT for neuroendocrine tumors and nuclear medicine therapy options] Neuroendocrine tumors (NET) are defined by biochemical characteristics and structures which can be specifically addressed by radioligands for diagnostic imaging as well as radionuclide therapy in nuclear medicine. Somatostatin receptor imaging has been shown to be an important part of the diagnostic process in the management of NET for a long time. In recent years a number of tracers enabling PET-based imaging of somatostatin receptors and amine precursor uptake have been developed. By combining the specific functional information of the PET signal with anatomical information by CT imaging using PET-CT hybrid scanners, primary tumors and metastases can be detected with high resolution and high sensitivity. Compared with conventional indium-111 octreotide scintigraphy PET-CT has a higher resolution and also a lower radiation exposure. In addition, quantification of the tracer uptake allows therapy monitoring. By labelling with therapeutic beta-emitters, such as lutetium-177 or yttrium-90, a systemic internal radiotherapy with somotostatin analogues (peptide radionuclide radiation therapy, PRRT) can be provided as a therapeutic option for patients with unresectable and metastasized neuroendocrine tumors. [References: 16]",Excluded
4189,"Proteome-wide Adaptations of Mouse Skeletal Muscles during a Full Month in Space The safety of space flight is challenged by a severe loss of skeletal muscle mass, strength, and endurance that may compromise the health and performance of astronauts. The molecular mechanisms underpinning muscle atrophy and decreased performance have been studied mostly after short duration flights and are still not fully elucidated. By deciphering the muscle proteome changes elicited in mice after a full month aboard the BION-M1 biosatellite, we observed that the antigravity soleus incurred the greatest changes compared with locomotor muscles. Proteomics data notably suggested mitochondrial dysfunction, metabolic and fiber type switching toward glycolytic type II fibers, structural alterations, and calcium signaling-related defects to be the main causes for decreased muscle performance in flown mice. Alterations of the protein balance, mTOR pathway, myogenesis, and apoptosis were expected to contribute to muscle atrophy. Moreover, several signs reflecting alteration of telomere maintenance, oxidative stress, and insulin resistance were found as possible additional deleterious effects. Finally, 8 days of recovery post flight were not sufficient to restore completely flight-induced changes. Thus in-depth proteomics analysis unraveled the complex and multifactorial remodeling of skeletal muscle structure and function during long-term space flight, which should help define combined sets of countermeasures before, during, and after the flight.",Included
451,"Inflammation and cancer-related fatigue: Mechanisms, contributing factors, and treatment implications Fatigue is one of the most common and distressing side effects of cancer and its treatment, and may persist for years after treatment completion in otherwise healthy survivors. Guided by basic research on neuro-immune interactions, a growing body of research has examined the hypothesis that cancer-related fatigue is driven by activation of the pro-inflammatory cytokine network. In this review, we examine the current state of the evidence linking inflammation and cancer-related fatigue, drawing from recent human research and from experimental animal models probing effects of cancer and cancer treatment on inflammation and fatigue. In addition, we consider two key questions that are currently driving research in this area: what are the neural mechanisms of fatigue, and what are the biological and psychological factors that influence the onset and/or persistence of inflammation and fatigue in cancer patients and survivors? Identification of the mechanisms driving cancer-related fatigue and associated risk factors will facilitate the development of targeted interventions for vulnerable patients. © 2012 Elsevier Inc.",Excluded
2256,"First-in-human phase 0 trial of oral 5-iodo-2-pyrimidinone-2'-deoxyribose (IPDR) in patients with advanced malignancies Background: Iododeoxyuridine (IdUrd or IUDR), a halogenated nucleoside analog, has produced responses in patients with high-grade anaplastic astrocytomas and sarcomas when administered as a radiosensitizer via continuous intravenous (i.v.) infusion over the course of radiation therapy. Since continuous i.v. infusion is impractical for several weeks of radiotherapy, we conducted a phase 0 trial of IPdR, an oral prodrug of IdUrd, in patients (pts) with advanced malignances. Prior to embarking on large-scale clinical trials, our objective was to determine whether the oral route was a feasible alternative to continuous i.v. infusion. Plasma concentrations of IPdR, IdUrd, and other metabolites were measured after a single oral dose of IPdR. Trial design: Eligible pts had advanced refractory malignancies; age >=18 years; ECOG PS <= 2; adequate organ function; were at least 2 weeks from prior anticancer therapy. All pts verbalized their understanding of the non-therapeutic nature of the trial prior to signing the consent form. A single oral dose of IPdR was administered per pt; dose escalations were planned (150 mg, 300 mg, 600 mg, 1200 mg, 2400 mg) with one pt per dose level and 6 pts at the highest dose level. Blood sampling was performed over a 24-hour period for pharmacokinetic analysis. All pts were followed for 14 days for safety assessments. Significant toxicities were defined as grade >=2 non-hematologic toxicities; grade >=2 thrombocytopenia; grade >=3 anemia, leucopenia, or neutropenia. If one pt developed significant toxicity, no additional patients were to be enrolled. Result(s): There were no drug-related adverse events. Ten pts were enrolled; median age 60 yrs (range 45-66 yrs); M/F 8/2; diagnosis (# of pts): thyroid (2), lymphoma (1), neuroendocrine (1), hepatocellular (1), adenoid cystic (1), bladder (1), colorectal (2), breast cancer (1). A dosedependent increase in the plasma concentration was observed for IdUrd from 150 mg to 2400 mg. At the 2400 mg dose, all 6 pts achieved peak IdUrd levels of (mean+/-SD) 4.0+/-1.02mM (25% CV) at 1.67+/-1.21 h. Peak levels of iodouracil, the major metabolite, were 133+/-42mM at 3.3+/-1.0 h post IPdR administration. Conclusion(s): Single-dose oral IPdR was well tolerated, and adequate plasma levels were obtained to justify proceeding with a phase I trial of IPdR in combination with radiation. This clinical investigation clearly demonstrates the ability of a small phase 0 study to determine the critical information that can shape the path for decision-making regarding future development of a drug.",Excluded
525,"Cognitive Impairments in Subjects Exposed to Radiation during Prenatal Development Objective. To evaluate cognitive status in subjects exposed to ionizing radiation during antenatal development. Materials and methods. A total of 77 subjects with antenatal exposure to radiation were studied, along with a reference group of 73 subjects living in radiologically unpolluted territories in the Chelyabinsk region. Clinical, clinical psychological (Mini Mental State Examination, MMSE), Wechsler Adult Intelligence Test (WAIS), and proverb interpretation) neurophysiological (EEG), and laboratory (cholesterol, high- and low-density lipoproteins triglycerides, cortisol, melatonin) methods were used. Results and discussion. These investigations showed that a significantly greater proportion of subjects exposed to radiation during antenatal development had nonpsychotic mental disorders with a predominance of organic mental impairments (cognitive and asthenic). Neurophysiological studies identified more profound abnormalities in brain bioelectrical activity with pathological rhythms and a predominance of the theta rhythm among those exposed to radiation. Clinical psychological study data identified a significant decrease in analytical-synthetic ability in irradiated subjects, along with lower general and verbal IQ levels. These changes were accompanied by higher cortisol and melatonin levels, supporting activation of and tension in the mechanisms of adaptation in subjects irradiated during antenatal development. Copyright © 2016, Springer Science+Business Media New York.",Excluded
4063,"[Changes in lipid metabolism in rats with radiation sickness and a pronounced intestinal syndrome following local irradiation of the abdominal region. Fatty acid composition of the blood and tissue phospholipids] Local irradiation of rat abdomen (13.5 Gy) caused similar changes in fatty-acid composition of phospholipids in the liver, thymus and brain, that is: (a) a decrease in the polyunsaturated fatty acid content in 4 h, (b) a hypercompensatory increase in the content of polyunsaturated fatty acids (excluding thymus) in 24 h, the ratio between essential fatty acids and their derivatives being changed towards accumulation of the latter, and (c) a trend toward normalization in 72 h.",Included
2610,"RNA-Seeded Functional Amyloids Balance Growth and Survival In this issue of Developmental Cell, Audas et al. (2016) report non-membrane-enclosed amyloid bodies (ABs) assembled in the nuclei of cells exposed to heat and low pH. Remarkably, ABs form not by liquid-to-liquid phase separation, implicated in RNA-seeded granule assembly, but by an amyloidogenic process that promotes a liquid-to-solid transition. Copyright © 2016",Excluded
944,"Volumetric modulated arc therapy for delivery of head and neck radiotherapy: Comparison between constant and variable dose rate Purpose: Volumetric modulated arc therapy (VMAT) is a form of intensity modulated radiotherapy that allows the radiation dose to be delivered during continuous gantry rotation, using either a constant dose rate (CDR) or variable dose rate (VDR). The aim of this work was to compare these two techniques for delivery of head and neck (HN) radiotherapy. Material(s) and Method(s): VDR and CDR plans were created for 15 patients with various types of HN cancer. For each patient, 3 PTVs were defined with prescribed doses of 66 Gy, 60 Gy and 54 Gy for 30 fractions. OARs included mandible (MA), spinal cord (SC), brain stem (BS), parotids (PA), salivary glands (SG), esophagus (ES), larynx (LA) and thyroid (TH). For both CDR and VDR two 6 MV arcs (182degree-178degree; clockwise and counterclockwise directions; final arc spacing 4degree, collimator angle 45degree) were used. All plans were performed with Pinnacle3 TPS (v 9.8) according to an internal protocol; it was required that PTVs D95% be 95% of the prescribed dose and OARs be spared as more as possible. Dose distributions were compared by evaluating PTVs' Dmean, D2%, D50%, D98% and homogeneity index (HI). For MA, SC, BS the analysis included D2%; for PA, SG, ES, LA and TH Dmean and a number of different dosevolume data in the range V20Gy-V50Gy were compared. To compare CDR and VDR, monitor unit (MU) and treatment delivery time (TDT) were also evaluated. Result(s): About PTV coverage, no statistically significant differences were found. For OARs, VDR showed a reduction in LA and ES Dmean, V20Gy and V30Gy, in TH Dmean, V45Gy and V50Gy and Dmean for PA and SG, but differences were always within 1.5 Gy and all constraints were respected. No significant differences were found in D2% for MA, SC and BS. TDT and MU were lower for CDR, on average 20 sec and 50 MU respectively. Conclusion(s): Our study showed that CDR offers levels of quality comparable to VDR and a valid option of rotational arc radiotherapy for linacs without variable dose rate.",Excluded
4071,"Long-term clinical safety of high proton radiation doses delivered with pencil beam scanning paradigm to the spinal cord for extracranial malignancies Purpose/Objective(s): Standardly employed radiotherapy dose limits for the spinal cord tend to be very conservative. Historical data from re-irradiation and combined photon/proton beam series suggest that the tolerance might be much higher. Nevertheless, uncertainties persist due to short follow-up, mixed techniques, and dose summation in these efforts. To add further clarity, we analyzed our institutional experience regarding the incidence of radiation-induced spinal cord toxicity following treatment exclusively with high dose, pencil beam scanning proton therapy (PBSPT). Materials/Methods: Seventy two patients (median age: 51, range 23-79; male/female ratio 1:1), treated for spinal chordoma (n=51) or chondrosarcoma (n=21), met the following criteria and were retrospectively analyzed: maximum dose to the spinal cord of >= 45 Gy (RBE), proton therapy only, >= 18 years of age, and clinical follow-up of >12 months. Patients received 64.0 e 74.4 Gy (RBE) (median: 74.0 Gy (RBE)), generally with 1.8-2.0 Gy (RBE) per fraction, between 2000 and 2014. The Dmax, D2%, V40, V45, V50, V55, and V60 of the spinal cord (SC) and center of spinal cord (CSC; 2-3 mm diameter ROI at geometric center of the cord) were calculated for all patients. Median follow-up was 66 months (range: 13-160 months). Toxicity was scored according to the Common Toxicity Criteria of Adverse Events (CTCAE v4.03). Descriptive and linear regression analyses were performed. Result(s): Patients received a mean Dmax / D2% to the spinal cord of 59 Gy (RBE) / 55 Gy (RBE) and to the CSC of 52 Gy (RBE) / 51 Gy (RBE), respectively. Four patients (6%) developed acute radiation-induced neurologic toxicity (Grade 1: nZ1, Grade 2: nZ3). Seventeen percent of patients experienced minor late neurologic toxicities (Grade 1: nZ7, Grade 2: nZ4). Of these patients, 4 developed Lhermitte's syndrome. One patient experienced Grade 4 toxicity (tetraplegia) after receiving 58 Gy (RBE) to the surface and 54 Gy (RBE) to the CSC (SC: V45 11.8 cc, V50 9.35 cc; CSC: V40 3.17 cc, V45 3.1 cc). Of note, the patient was considered high-risk due to postoperative, transient tetraparesis prior to PBSPT and potential spinal instability with a narrow canal. On final analysis, no significant correlation was found between spinal cord Dmax, CSC Dmax, or length of CTV and toxicity. However, higher CSC Dmax and longer CTV tended to correlate with >= Grade 2 neurologic toxicity, but this was not statistically significant. Conclusion(s): PBSPTwith spinal cord doses of up to 60Gy(RBE) to the surface and 50Gy (RBE) to the center is associatedwithminimal spinal toxicity. In our experience, doses up to 64 Gy (RBE) to the surface of the spinal cord are deemed acceptable if unavoidable in achieving adequate tumor coverage.",Excluded
1576,"Quantitative brain SPECT imaging with scatter and attenuation compensation: Comparison of sequential and simultaneous acquisition of transmission and emission data. [Japanese] Scatter and attenuation correction for brain SPECT of a phantom and a normal volunteer was performed using the Triple Energy Window method combined with a transmission scan. <sup>99m</sup>Tc-ECD and <sup>99m</sup>Tc solution were used as an emission tracer and a transmission source, respectively. We employed a triple-headed SPECT gammacamera system equipped with fan beam collimators for acquisition with line transmission sources placed at the focal lines of the fan-beam collimators. Two mode, sequential mode and simultaneous mode, of data acquisition protocols were examined. In the sequential mode, a transmission scan was carried out using three external sources for the brain phantom without emission tracer. After removing all sources, an emission scan was performed on the brain phantom containing the tracer. In the simultaneous mode, the injection was followed by a simultaneous transmission emission scan using one transmission source. The same study was conducted out for the normal volunteer, after confirming the effectiveness of these protocols with phantom studies. Corrected SPECT count values obtained with two protocols were almost identical. Simultaneous mode had advantages in avoiding misalignment between transmission and emission data and in shorter acquisition time than sequential mode.",Excluded
663,"Proton beam therapy for malignant transformation of intracranial epidermoid cyst We report the first clinical case on the successful use of proton beam therapy in the management of malignant transformation of intracranial epidermoid cyst. A 43-year-old man was initially diagnosed as this disease with left facial paresis, hypesthesia and hypoalgesia in the territories of the trigeminal nerve. After failure of surgical interventions, he was referred to our radiation centre. We performed a postoperative proton beam therapy for treatment. We delivered a total dose of 57 GyE in 31 fractions. He tolerated the treatment well with mild acute toxicities and remained healthy and functional by 2-year follow-up postradiotherapy. No evidence of delayed radiation-induced neurotoxicity was observed. Copyright © 2019 BMJ Publishing Group Limited.",Excluded
333,"Stability of multiple innervation of Purkinje cells by climbing fibers in the agranular cerebellum of old rats X-irradiated at birth In the cerebellum of old X-irradiated rats, the multiple innervation of Purkinje cells by climbing fibers, which normally regresses after birth, was still present up to 18 months. Furthermore, the mean number of synaptic contacts upon each Purkinje cell was not smaller than what is observed in young adults, indicating that, after irradiation, these redundant synapses are definitively stabilized.",Excluded
380,"Aromatase imaging with [N-methyl-<sup>11</sup>C]vorozole PET in healthy men and women Aromatase, the last and obligatory enzyme catalyzing estrogen biosynthesis from androgenic precursors, can be labeled in vivo with <sup>11</sup>C-vorozole. Aromatase inhibitors are widely used in breast cancer and other endocrine conditions. The present study aimed to provide baseline information defining aromatase distribution in healthy men and women, against which its perturbation in pathologic situations can be studied. Method(s): <sup>11</sup>C-vorozole (111-296 MBq/subject) was injected intravenously in 13 men and 20 women (age range, 23-67 y). PET data were acquired over a 90-min period. Each subject had 4 scans, 2 per day separated by 2-6 wk, including brain and torso or pelvis scans. Young women were scanned at 2 discrete phases of the menstrual cycle (midcycle and late luteal). Men and postmenopausal women were also scanned after pretreatment with a clinical dose of the aromatase inhibitor letrozole. Time-activity curves were obtained, and standardized uptake values (SUV) were calculated for major organs including brain, heart, lungs, liver, kidneys, spleen, muscle, bone, and male and female reproductive organs (penis, testes, uterus, ovaries). Organ and whole-body radiation exposures were calculated using OLINDA software. Result(s): Liver uptake was higher than uptake in any other organ but was not blocked by pretreatment with letrozole. Mean SUVs were higher in men than in women, and brain uptake was blocked by letrozole. Male brain SUVs were also higher than SUVs in any other organ (ranging from 0.48 +/- 0.05 in lungs to 1.5 +/- 0.13 in kidneys). Mean ovarian SUVs (3.08 +/- 0.7) were comparable to brain levels and higher than in any other organ. Furthermore, ovarian SUVs in young women around the time of ovulation (midcycle) were significantly higher than those measured in the late luteal phase, whereas aging and cigarette smoking reduced <sup>11</sup>C-vorozole uptake. Conclusion(s): PET with <sup>11</sup>C-vorozole is useful for assessing physiologic changes in estrogen synthesis capacity in the human body. Baseline levels in breasts, lungs, and bones are low, supporting further investigation of this tracer as a new tool for detection of aromatase-overexpressing primary tumors or metastases in these organs and optimization of treatment in cancer and other disorders in which aromatase inhibitors are useful. Copyright COPYRIGHT © 2015 by the Society of Nuclear Medicine and Molecular Imaging, Inc.",Excluded
3567,"Differential patterning of neuronal, glial and neural progenitor cells on phosphorus-doped and UV irradiated diamond-like carbon Diamond-like carbon (DLC) is an attractive biomaterial for coating human implantable devices. Our particular research interest is in developing DLC as a coating material for implants and electrical devices for the nervous system. We previously reported that DLC is not toxic to N2a neuroblastoma cells or primary cortical neurons and showed that phosphorus-doped DLC (P:DLC) could be used to produce patterned neuron networks. In the present study we complement and extend these findings by exploring patterning of dorsal root ganglion (DRG) explants, human neural progenitor cells (hNPC) and U-87 astroglioma cells on P:DLC. Further P:DLC data is provided to highlight that P:DLC can be used as an effective coating material for in vitro multi-electrode arrays (MEAs) with potential for patterning groups of neurons on selected electrodes. We also introduce ultraviolet (UV) irradiation as a simple treatment to render DLC neurocompatible. We show that UV:DLC can be used to support patterned and unpatterned cortical neuron growth. These findings strongly support the use of DLC as tailorable and tuneable substrate to study neural cell biology in vitro and in vivo. We conclude that DLC is a well-suited candidate material for coating implantable devices in the human nervous system.",Excluded
