,titleabstract,decision
647,"Preclinical assessment of comfort and secure fit of thermobrachytherapy surface applicator (TBSA) on volunteer subjects. A thermobrachytherapy surface applicator (TBSA) was developed for simultaneous heat and brachytherapy treatment of chest wall (CW) recurrence of breast cancer. The ability to comfortably secure the applicator over the upper torso relative to the CW target throughout treatment is assessed on volunteers. Male and postmastectomy female volunteers were enrolled to evaluate applicator secure fit to CW. Female subjects with intact breast were also enrolled to assess the ability to treat challenging cases. Magnetic resonance (MR) images of volunteers wearing a TBSA over the upper torso were acquired once every 15 minutes for 90 minutes. Applicator displacement over this time period required for treatment preplanning and delivery was assessed using MR visible markers. Applicator comfort and tolerability were assessed using a questionnaire. Probability estimates of applicator displacements were used to investigate dosimetric impact for the worst-case variation in radiation source-to-skin distance for 5 and 10 mm deep targets spread 17 x 13 cm on a torso phantom. Average and median displacements along lateral and radial directions were less than 1.2 mm over 90 minutes for all volunteers. Maximum lateral and radial displacements were measured to be less than 1 and 1.5 mm, respectively, for all CW volunteers and less than 2 mm for intact breast volunteers, excluding outliers. No complaint of pain or discomfort was reported. Phantom treatment planning for the maximum displacement of 2 mm indicated < 10% increase in skin dose with < 5% loss of homogeneity index (HI) for -2 mm uniform HDR source displacement. For +2 mm uniform displacement, skin dose decreased and HI increased by 20%. The volunteer study demonstrated that such large and uniform displacements should be rare for CW subjects, and the measured variation is expected to be low for multifraction conformal brachytherapy treatment.",Excluded
4431,"[Cognitive disorders in occupational diseases of after contact period, associated with cardiovascular problems]. Vibration disease patients with chronic uranium intoxication in after contact period demonstrate moderate cognitive disorders of amnestic multifunctional type in 100% of cases. Individuals having occupational diseases due to physical, toxic and radiation hazards, associated with cardiovascular problems, in after contact period manifest mostly with visual-spatial functions, short-term, operative, visual and aural memory disorders. Visual-spatial functions, short-term, operative, visual and aural memory are decreased more in patients with remote period of chronic uranium intoxication.",Excluded
553,"Oxygen exposures at NASA's Neutral Buoyancy Lab: a 20-year experience. Astronauts training for extravehicular activity (EVA) operations can spend many hours submerged underwater in a pressurized suit, called an extravehicular mobility unit (EMU), exposed to pressures exceeding 2 atmospheres absolute (ATA). To minimize the risk of decompression sickness (DCS) a 46% nitrox mixture is used. This limits the nitrogen partial pressure, decreasing the risk of DCS. The trade-off with using a 46% nitrox mixture is the increased potential for oxygen toxicity, which can lead to severe neurologic symptoms including seizures. Suited runs, which typically expose astronauts of 0.9-1.1 ATA for longer than six hours, routinely exceed the recommendation for central nervous system oxygen toxicity limits (CNSOTL) published by the National Oceanic and Atmospheric Administration (NOAA). Fortunately, in over 50,000 hours of suited training dives spanning 20 years of EVA training operations at NASA's Neutral Buoyancy Laboratory (NBL) there has never been an occurrence of oxygen toxicity. This lends support to anecdotal sentiment among certain members of the hyperbaric community that the NOAA CNSOTL recommendations might be overly conservative, at least for the oxygen pressure and time regime in which NBL operates. The NOAA CNSOTL recommendations are the result of expert consensus with a focus on safety and do not necessarily reflect rigorous experimental evidence. The data from the NBL suited dive operations provide a foundation of evidence that can help inform the expert discussion on dive-related neurologic oxygen toxicity performance and overnight recovery in young, healthy males. Copyright© Undersea and Hyperbaric Medical Society.",Excluded
966,"IMRT in hypopharyngeal tumors. BACKGROUND AND PURPOSE: Intensity-modulated radiation therapy (IMRT) data on hypopharyngeal cancer (HC) are scant. In this study, the authors report on early results in an own HC patient cohort treated with IMRT. A more favorable outcome as compared to historical data on conventional radiation techniques was expected., PATIENTS AND METHODS: 29 consecutive HC patients were treated with simultaneous integrated boost (SIB) IMRT between 01/2002 and 07/2005 (mean follow-up 16 months, range 4-44 months). Doses of 60-71 Gy with 2.0-2.2 Gy/fraction were applied. 26/29 patients were definitively irradiated, 86% received simultaneous cisplatin-based chemotherapy. 60% presented with locally advanced disease (T3/4 Nx, Tx N2c/3). Mean primary tumor volume measured 36.2 cm(3) (4-170 cm(3)), mean nodal volume 16.6 cm(3) (0-97 cm(3))., RESULTS: 2-year actuarial local, nodal, distant control, and overall disease-free survival were 90%, 93%, 93%, and 90%, respectively. In 2/4 patients with persistent disease (nodal in one, primary in three), salvage surgery was performed. The mean dose to the spinal cord (extension of > 5-15 mm) was 26 Gy (12-38 Gy); the mean maximum (point) dose was 44.4 Gy (26-58.9 Gy). One grade (G) 3 dysphagia and two G4 reactions (laryngeal fibrosis, dysphagia), both following the schedule with 2.2 Gy per fraction, have been observed so far. Larynx preservation was achieved in 25/26 of the definitively irradiated patients (one underwent a salvage laryngectomy); 23 had no or minimal dysphagia (G0-1)., CONCLUSION: Excellent early disease control and high patient satisfaction with swallowing function in HC following SIB IMRT were observed; these results need to be confirmed based on a longer follow-up period. In order to avoid G4 reactions, SIB doses of < 2.2 Gy/fraction are recommended for large tumors involving laryngeal structures.",Excluded
2546,"Detection of pulmonary embolism with combined ventilation-perfusion SPECT and low-dose CT: head-to-head comparison with multidetector CT angiography. UNLABELLED: The diagnosis of pulmonary embolism (PE) is usually established by a combination of clinical assessment, D-dimer testing, and imaging with either pulmonary ventilation-perfusion (V/Q) scintigraphy or pulmonary multidetector CT (MDCT) angiography. Both V/Q SPECT and MDCT angiography seem to have high diagnostic accuracy. However, only limited data directly comparing these 2 modalities are available. Hybrid gamma-camera/MDCT systems have been introduced and allow simultaneous 3-dimensional lung V/Q SPECT and MDCT angiography, suitable for diagnosing PE. The aim of our study was to compare, in a prospective design, the diagnostic ability of V/Q SPECT, V/Q SPECT combined with low-dose CT, and pulmonary MDCT angiography obtained simultaneously using a combined SPECT/MDCT scanner in patients suspected of having PE., METHODS: Consecutive patients from June 2006 to February 2008 suspected of having acute PE were referred to the Department of Nuclear Medicine at Rigshospitalet or Frederiksberg Hospital, Denmark, for V/Q SPECT as a first-line imaging procedure. The number of eligible patients was 196. Patients with positive D-dimer results (>0.5 mmol/mL) or a clinical assessment with a Wells score greater than 2 were included and underwent V/Q SPECT, low-dose CT, and pulmonary MDCT angiography in a single session. Patient follow-up was 6 mo., RESULTS: A total of 81 simultaneous studies were available for analysis, of which 38% were from patients with PE. V/Q SPECT had a sensitivity of 97% and a specificity of 88%. When low-dose CT was added, the sensitivity was still 97% and the specificity increased to 100%. Perfusion SPECT with low-dose CT had a sensitivity of 93% and a specificity of 51%. MDCT angiography alone had a sensitivity of 68% and a specificity of 100%., CONCLUSION: We conclude that V/Q SPECT in combination with low-dose CT without contrast enhancement has an excellent diagnostic performance and should therefore probably be considered first-line imaging in the work-up of PE in most cases.",Excluded
4813,"Differentiation between recurrent gliomas and radiation necrosis using arterial spin labeling perfusion imaging. Arterial spin labeling (ASL) magnetic resonance (MR) perfusion imaging has been proposed as an effective method to measure brain tumor perfusion. The aim of the present study was to evaluate the utility of this technique in the differentiation of recurrent gliomas from radiation necrosis. Twenty-one patients with surgically treated primary gliomas, including 16 cases of recurrent glioma and 5 of radiation necrosis were examined using 3.0T MR imaging (MRI). ASL and dynamic susceptibility contrast-weighted (DSC) perfusion MRI scans were performed. Maps of normalized cerebral blood flow (CBF) in ASL imaging and cerebral blood volume (CBV) in DSC imaging were computed and analyzed in the regions of interest. In cases of glioma recurrence, the normalized ASL-CBF ratio (4.45+/-2.72) was higher than that in cases of radiation injury (1.22+/-0.61) (P<0.01). The normalized DSC-relative CBV ratio was also significantly higher in glioma recurrence (3.38+/-2.08) than it was in radiation injury (1.09+/-0.55) (P<0.05). A close linear correlation was found between the ASL and DSC MRI techniques (linear regression coefficient, R=0.85; P=0.005) in the differentiation of recurrent glioma from radiation injury. The results indicate that ASL perfusion is an accurate method of distinguishing between glioma recurrence and radiation necrosis.Copyright © 2016, Spandidos Publications. All rights reserved.",Excluded
534,"Post-remission treatment with allogeneic stem cell transplantation in patients aged 60 years and older with acute myeloid leukaemia: A time-dependent analysis. Background: Acute myeloid leukaemia mainly affects elderly people, with a median age at diagnosis of around 70 years. Although about 50-60% of patients enter first complete remission upon intensive induction chemotherapy, relapse remains high and overall outcomes are disappointing. Therefore, effective post-remission therapy is urgently needed. Although often no post-remission therapy is given to elderly patients, it might include chemotherapy or allogeneic haemopoietic stem cell transplantation (HSCT) following reduced-intensity conditioning. We aimed to assess the comparative value of allogeneic HSCT with other approaches, including no post-remission therapy, in patients with acute myeloid leukaemia aged 60 years and older. Method(s): For this time-dependent analysis, we used the results from four successive prospective HOVON-SAKK acute myeloid leukaemia trials. Between May 3, 2001, and Feb 5, 2010, a total of 1155 patients aged 60 years and older were entered into these trials, of whom 640 obtained a first complete remission after induction chemotherapy and were included in the analysis. Post-remission therapy consisted of allogeneic HSCT following reduced-intensity conditioning (n=97), gemtuzumab ozogamicin (n=110), chemotherapy (n=44), autologous HSCT (n=23), or no further treatment (n=366). Reduced-intensity conditioning regimens consisted of fludarabine combined with 2 Gy of total body irradiation (n=71), fludarabine with busulfan (n=10), or other regimens (n=16). A time-dependent analysis was done, in which allogeneic HSCT was compared with other types of post-remission therapy. The primary endpoint of the study was 5-year overall survival for all treatment groups, analysed by a time-dependent analysis. Finding(s): 5-year overall survival was 35% (95% CI 25-44) for patients who received an allogeneic HSCT, 21% (17-26) for those who received no additional post-remission therapy, and 26% (19-33) for patients who received either additional chemotherapy or autologous HSCT. Overall survival at 5 years was strongly affected by the European LeukemiaNET acute myeloid leukaemia risk score, with patients in the favourable risk group (n=65) having better 5-year overall survival (56% [95% CI 43-67]) than those with intermediate-risk (n=131; 23% [19-27]) or adverse-risk (n=444; 13% [8-20]) acute myeloid leukaemia. Multivariable analysis with allogeneic HSCT as a time-dependent variable showed that allogeneic HSCT was associated with better 5-year overall survival (HR 0.71 [95% CI 0.53-0.95], p=0.017) compared with non-allogeneic HSCT post-remission therapies or no post-remission therapy, especially in patients with intermediate-risk (0.82 [0.58-1.15]) or adverse-risk (0.39 [0.21-0.73]) acute myeloid leukaemia. Interpretation(s): Collectively, the results from these four trials suggest that allogeneic HSCT might be the preferred treatment approach in patients 60 years of age and older with intermediate-risk and adverse-risk acute myeloid leukaemia in first complete remission, but the comparative value should ideally be shown in a prospective randomised study. Funding(s): None.Copyright © 2015 Elsevier Ltd.",Excluded
3140,"Radiotherapy plus concomitant and adjuvant temozolomide for glioblastoma. BACKGROUND: Glioblastoma, the most common primary brain tumor in adults, is usually rapidly fatal. The current standard of care for newly diagnosed glioblastoma is surgical resection to the extent feasible, followed by adjuvant radiotherapy. In this trial we compared radiotherapy alone with radiotherapy plus temozolomide, given concomitantly with and after radiotherapy, in terms of efficacy and safety. METHOD(S): Patients with newly diagnosed, histologically confirmed glioblastoma were randomly assigned to receive radiotherapy alone (fractionated focal irradiation in daily fractions of 2 Gy given 5 days per week for 6 weeks, for a total of 60 Gy) or radiotherapy plus continuous daily temozolomide (75 mg per square meter of body-surface area per day, 7 days per week from the first to the last day of radiotherapy), followed by six cycles of adjuvant temozolomide (150 to 200 mg per square meter for 5 days during each 28-day cycle). The primary end point was overall survival. RESULT(S): A total of 573 patients from 85 centers underwent randomization. The median age was 56 years, and 84 percent of patients had undergone debulking surgery. At a median follow-up of 28 months, the median survival was 14.6 months with radiotherapy plus temozolomide and 12.1 months with radiotherapy alone. The unadjusted hazard ratio for death in the radiotherapy-plus-temozolomide group was 0.63 (95 percent confidence interval, 0.52 to 0.75; P<0.001 by the log-rank test). The two-year survival rate was 26.5 percent with radiotherapy plus temozolomide and 10.4 percent with radiotherapy alone. Concomitant treatment with radiotherapy plus temozolomide resulted in grade 3 or 4 hematologie toxic effects in 7 percent of patients. CONCLUSION(S): The addition of temozolomide to radiotherapy for newly diagnosed glioblastoma resulted in a clinically meaningful and statistically significant survival benefit with minimal additional toxicity. Copyright © 2005 Massachusetts Medical Society.",Excluded
4404,"Phase II clinical trial of preoperative combined chemoradiation for T3 and T4 resectable rectal cancer: preliminary results. PURPOSE: Although preoperative chemoradiation for high-risk rectal cancer may improve survival and local recurrence rate, its adverse effects are not well defined. This prospective study evaluated the use of preoperative chemoradiation for T3 and T4 resectable rectal cancer, with special emphasis on treatment morbidity, pathologic remission rate, quality of life, and anorectal function., METHODS: Forty-two patients (30 men, 12 women) were enrolled in the study. Median distance of the distal tumor margin from the anal verge was 6.5 cm. Preoperative staging was based on digital rectal examination, endorectal ultrasound, and computed tomography. None of the patients had distant metastases. All patients had 45 Gy (1.8 Gy/day in 25 fractions) over five weeks, plus 5-fluorouracil (350 mg/m(2)/day) and leucovorin (20 mg/m(2)/day) bolus on days 1 to 5 and 29 to 33. Quality of life was assessed with the European Organization for Research and Treatment of Cancer 30-item quality-of-life questionnaire (QLQ-C30) and its colorectal cancer-specific module (QLQ-CR38) questionnaires. Objective anorectal function was assessed by anorectal manometry and pudendal nerve terminal motor latency. Surgery was performed 46 (range, 24-63) days after completion of adjuvant therapy., RESULTS: Nineteen patients (45 percent) had Grade 3 or 4 chemoradiation-induced toxic reactions. Four patients developed intercurrent distant metastases or intraperitoneal carcinomatosis at completion of chemoradiation. Thirty-eight patients underwent surgical resection: abdominoperineal resection, anterior resection, and Hartmann's procedure were performed in 55 percent, 39 percent (11 of 15 patients had a diverting stoma), and 5 percent, respectively. Major surgical complications occurred in 7 patients (18 percent) and included anastomotic leak (n = 1), pelvic abscess (n = 1), small-bowel obstruction (n = 3), and wound breakdown (n = 2). Final pathology was Stage 0 (no residual disease), I, II, and III in 6 (16 percent), 7 (18 percent), 9 (24 percent), and 16 (42 percent) patients, respectively. There was a deterioration, after chemoradiation and surgery, in the quality of life on all subscales assessed, with physical, role, and social function being most severely affected. The symptoms most adversely affected were micturition, defecation, and gastrointestinal problems. Body image and sexual enjoyment deteriorated in both men and women. Chemoradiation alone led to prolonged pudendal nerve terminal motor latency in 57 percent of 7 patients assessed., CONCLUSION: Preliminary results have identified defined costs with preoperative chemoradiation, which included treatment-induced toxicity, a high stoma rate, and adverse effects on quality of life and anorectal function.",Excluded
4453,"Antiemetic therapy of fosaprepitant, palonosetron, and dexamethasone combined with cisplatin-based chemotherapy for head and neck carcinomas. Conclusion: Concomitant antiemetic therapy comprising fosaprepitant, palonosetron, and dexamethasone is effective for head and neck carcinoma. Objective(s): A patient diary was constructed to determine the effectiveness of concomitant antiemetic therapy with a neurokinin-1 receptor antagonist (fosaprepitant), 5-hydroxytryptamine receptor antagonist (palonosetron), and dexamethasone in accordance with guidelines. Method(s): Subjects comprised 41 patients who received 71 courses of chemotherapy, along with fosaprepitant, palonosetron, and dexamethasone. A patient diary was compiled concerning the presence/absence of vomiting, vomiting episodes, presence/absence of rescue therapy, food intake, presence/absence of nausea, and general condition. Result(s): The frequency of the primary end point of complete response in the overall phase was 69.0%. The proportion of patients with no vomiting in the overall phase was 90.1%. In the acute phase, the proportion of no nausea and slight nausea together was 91.5%, no change in and slightly reduced food intake together was 87.3%, and the proportion of good general condition and relatively good general condition was 85.9%. In the delayed phase, the proportion of no nausea and slight nausea together was 56.3%, no change in and slightly reduced food intake together was 43.7%, and the proportion of good general condition and relatively good general condition together was 53.5%.Copyright © 2014 Informa Healthcare.",Excluded
3398,Low dose rate irradiation of advanced head and neck cancers: present status,Included
2390,"Efficacy and safety of radiotherapy in acromegaly. Background and Aims: Transsphenoidal surgery remains the treatment of choice in acromegaly, yet 40-50% of patients require secondary forms of therapy such as radiation therapy (RT) and somatostatin analogues (SA). We undertook this study to evaluate the efficacy and safety of RT in acromegaly. Method(s): Forty patients with acromegaly treated with RT (mean dose, 52 Gy) after failed pituitary surgery between 1993 and 2007 were analyzed; all were clinically and biochemically active. Patients were evaluated with yearly hormonal measurements [basal and glucose-suppressed growth hormone (GH), IGF-1, thyroid-stimulating hormone (TSH), free T4, cortisol, luteinizing hormone (LH), follicle-stimulating hormone (FSH), testosterone or estradiol and prolactin (PRL)] and with magnetic resonance imaging every 2 years. Result(s): Mean age of patients was 52.9 +/- 12.1 years and 85% were female. All subjects had been followed for 1 year, 75% for 3 years, 70% for 5 years and 35% for 10 years. The median basal GH level fell from a baseline of 8.8 ng/mL to 2.27 ng/mL at 5 years (p = 0.001) and to 1.88 ng/mL at 10 years (p = 0.001). A GH <1 ng/mL was achieved by 46% and 57% of the patients at 5 and 10 years of follow-up, respectively. The proportion of patients achieving a normal IGF-1 was 36% at 5 years and 43% at 10 years. Before RT, hypothyroidism, hypocortisolism and hypogonadism were present in 44%, 26% and 74% of patients, respectively. After 5 years of follow-up (n = 28), these figures increased to 51%, 41% and 79% and over a third of the group had panhypopituitarism. One patient developed optic neuritis and another patient was diagnosed with a meningioma 10 years after RT. No cerebrovascular events or deaths occurred. Conclusion(s): RT is an effective, low-cost and reasonably safe means of controlling acromegalic activity, particularly useful in parts of the world where SA are not readily available. © 2011 IMSS.",Excluded
3010,"A randomized study to assess the effectiveness of orally administered pilocarpine during and after radiotherapy of head and neck cancer. BACKGROUND: This prospective randomized study was undertaken to assess the effectiveness of oral pilocarpine chloratum (Salagen) during and after radiotherapy., PATIENTS AND METHODS: Between October 1999 and December 2003, 66 patients received 60 Gy of irradiation to their head and neck cancer. Half of the patients received 5 mg oral pilocarpine 3 times a day from the beginning of radiotherapy over a period of 12 weeks. The control group received similar doses of pilocarpine only in the second 6 weeks following irradiation. Patient saliva secretion was recorded, and a visual analog scale measuring overall and daily xerostomia, difficulty in sleeping, speaking, eating and wearing dentures was employed., RESULTS: Pilocarpine, given concomitantly with radiotherapy, statistically improved the salivary flow and induced better patient comfort by the end of radiotherapy. Patient comfort and symptoms related to xerostomia greatly decreased compared to patients receiving pilocarpine after irradiation in the second 6-week period of therapy. The patients' quality of life, saliva production and symptoms related to xerostomia showed significant progress by the end of the 12 weeks., CONCLUSION: The results suggest that stimulated salivary glands suffer less decrease in saliva production during radiotherapy. The stimulated saliva flow reduced the side-effects of irradiation.",Excluded
