,titleabstract,decision
3910,"[Application of artificial neural networks on the prediction of surface ozone concentrations] Ozone is an important secondary air pollutant in the lower atmosphere. In order to predict the hourly maximum ozone one day in advance based on the meteorological variables for the Wanqingsha site in Guangzhou, Guangdong province, a neural network model (Multi-Layer Perceptron) and a multiple linear regression model were used and compared. Model inputs are meteorological parameters (wind speed, wind direction, air temperature, relative humidity, barometric pressure and solar radiation) of the next day and hourly maximum ozone concentration of the previous day. The OBS (optimal brain surgeon) was adopted to prune the neutral work, to reduce its complexity and to improve its generalization ability. We find that the pruned neural network has the capacity to predict the peak ozone, with an agreement index of 92.3%, the root mean square error of 0.0428 mg/m3, the R-square of 0.737 and the success index of threshold exceedance 77.0% (the threshold O3 mixing ratio of 0.20 mg/m3). When the neural classifier was added to the neural network model, the success index of threshold exceedance increased to 83.6%. Through comparison of the performance indices between the multiple linear regression model and the neural network model, we conclud that that neural network is a better choice to predict peak ozone from meteorological forecast, which may be applied to practical prediction of ozone concentration.",Excluded
4501,"Surgery, radiation, and systemic therapies in patients with metastatic melanoma OBJECTIVES: To describe treatment patterns with surgery, radiation, and systemic (drug) therapies in patients with metastatic melanoma in the United States. METHOD(S): Using a large US medical claims database, patients were identified between 2005 and 2010 using =2 melanoma diagnoses (ICD-9-CM: 172.xx, V10.82) and=2 diagnoses for metastasis (ICD-9-CM: 197.xx, 198.xx). The index date was the first date of metastasis diagnosis. Patients were followed from the index date to death, disenrollment, or end of the study period (6/30/2010), whichever occurred first. Surgery, radiation, and systemic therapies were examined descriptively. Factors influencing treatment were examined using a logistic regression separately for surgery, radiation, and systemic therapy. RESULT(S): A total of 2546 patients with metastatic melanoma were included in the analyses. Mean (+/- standard deviation) age was 60.6 (+/- 14.0) years old with 22.8% under 50 and 36.5% were female. Overall, 66.8% of patients had cancer treatment related surgery, 38.7% received systemic therapies, 44.7% received radiation, and 17.7% of patients received all three treatments. Logistic regressions revealed that patients with lung (p <0.0001), brain (p <0.0001), liver (p <0.0001), or bone (p <0.0001) metastases were less likely to have surgeries; patients with lung (p = 0.04), brain (p < 0.001), or liver metastases (p = 0.03) were more likely to receive systemic therapies; as expected patients with brain (p < 0.0001) or bone metastases (p < 0.0001) were more likely to have radiation therapy. Patients being treated by oncologists were more likely to receive systemic therapy (p < 0.0001) or radiation (p < 0.0001) while patients being treated by dermatologists were more likely to receive surgery subsequently (p = 0.002). Older age and female gender were associated with a lower likelihood to receive surgery, systemic, or radiation therapy. CONCLUSION(S): Sites of metastases and treating physician specialty might influence treatments for patients with metastatic melanoma.",Excluded
4421,"Radiation exposure to the surgeon and the patient during posterior lumbar spinal instrumentation: a prospective randomized comparison of navigated versus non-navigated freehand techniques STUDY DESIGN: A prospective randomized study.OBJECTIVE: To compare occupational radiation exposure to the surgeon, as well as the patient, during posterior lumbar spine instrumentation in 10 navigated cases (navigated) versus 11 cases using the freehand technique (non-navigated).SUMMARY OF BACKGROUND DATA: The use of navigation increases the accuracy of posterior lumbar instrumentation.A further speculated benefit of navigation is the reduction of radiation exposure of the surgeon. However, this has so far not been evaluated in such comparative manner.METHODS: Radiation exposure to the surgeon was measured by digital dosimeters placed at the level of the eye, chest, and dominant forearm. Radiation exposure was measured from the time of positioning of the patient to the end of the procedure both for navigated (intraoperative 3-dimensional [3D] fluoroscopy-based) and non-navigated (2-dimensional fluoroscopy-guided) freehand posterior lumbar spine instrumentations. A 3D fluoroscopic scan was routinely performed at the end of the procedure for all patients.RESULTS: Patients were distributed evenly in the 2 groups in terms of sex, age, body mass index, and the number of operated levels. The accumulated radiation dose for the surgeon was significantly higher in the non-navigated group; up to 9.96 times. The radiation dose for the patient was higher with the freehand technique, 1884.8 cGy.cm (non-navigated) versus 887 cGy.cm (navigated), without reaching a statistically significant level.CONCLUSION: Radiation exposure to the surgeon during pedicle screw placement with the freehand technique is up to 9.96 times greater than with the use of navigation. In the latter group, the only radiation exposure comes from the preoperative-level control and positioning of the 3D C-arm before 3D fluoroscopic acquisition. Furthermore, neuronavigation also reduces the cumulative dose for the patient.Level of evidence: 2.",Excluded
4546,"The effect of scopolamine on local glucose metabolism in rat brain The effect of the muscarinic acetylcholine inhibitor scopolamine on local cerebral glucose metabolism (LCMRG) was examined. Scopolamine, 0.4 mg/kg was injected intravenously into male Wistar rats 25 min prior to metabolic studies. The autoradiographic [<sup>14</sup>C]2-deoxyglucose technique was used to measure LCMRG in 5 experimental and 5 control animals. An analysis of variance was performed to test for significant regional differences. The following decreases in LCMRG expressed as a percentage change from control values were observed. The greatest decrease occurred in the globus pallidus (57.5%, P < 0.005) while the caudate nucleus only decreased to 82.6% (P < 0.05). This may correlate with proposed cholinergic extrapyramidal pathways. Ammon's horn of hippocampus decreased to 61.1% (P < 0.005) and the dentate gyrus to 71.8% (P < 0.005). These are proposed cholinergic limbic pathways from the septal nuclei. The marked effect on Ammon's horn may also relate to the specific impairment of recent memory induced by scopolamine. The auditory (67.3%), frontal (70.7%) and parietal cortex (70.1%) and the lateral thalamus (73.1%) were all significantly depressed (P < 0.005), which may be related to the proposed role of cholinergic pathways in the reticular activating system. Changes in the limbic structures including the hypothalamus (75.0%, P < 0.01), mammillary body (75.1%, P < 0.01), septal nuclei (80.5%, P < 0.05) and nucleus accumbens (89.0%, P > 0.05) were not as marked. Brain stem and cerebellar structures were not significantly affected.",Excluded
4126,"Sequential combination of radio-chemotherapy (5-fluorouracil, cis-platinum and irradiation) in the management of locally advanced head and neck cancers Thirty-seven previously untreated patients with advanced, inoperable head and neck were treated with a sequential courses combining hypofractionated irradiation with chemotherapy (5-fluorouracil and cis-platinum). Each course was repeated every 4 weeks. Tumor response was evaluated and for 15 patients (41%) with a partial or complete regression after 3 radio-chemotherapy courses conventional radiotherapy was added. Eleven percent of all patients were in complete remission at the end of a treatment. This tumor response rate and the 50% rate of pain subside after first course for symptomatic patients contributed for a good palliative effect in the present study. However, the median survival of 7.2 months was considered unsatisfactory.",Excluded
4244,"Radiation dose response of neurologic symptom improvement during radiotherapy for diffuse intrinsic pontine glioma PURPOSE: To investigate the association between radiation dose response and neurologic symptom improvement and survival outcomes in patients with diffuse intrinsic pontine glioma (DIPG). METHODS AND MATERIALS: 108 patients with newly-diagnosed DIPG were treated with conventionally-fractionated radiation therapy (RT) to 54Gy (median) at our institution from 2006 to 2014. The presence and severity of neurological symptoms related to cranial neuropathy (CN) and cerebellar (CB) and long tract (LT) signs prior to and weekly during RT was reviewed for each patient. The incidence and rate of change of each symptom category was evaluated to determine the impact of clinical variables and brain sub-region volumes using Cox proportional hazard models. RESULT(S): Median dose to first sign of symptomatic improvement was 16.2Gy (CN), 21.6Gy (CB) and 19.8Gy (LT). Most patients showed any improvement by 20Gy. Black race was associated with improved LT signs at significantly lower cumulative RT doses (P=0.027). Larger uninvolved brainstem volume alone and normalized to total brain (TB) or posterior fossa volume (PF) was associated with a shorter time to LT sign improvement (P=0.044, P=0.033, and P=0.05, respectively). Patients with any improvement in CN experienced significantly prolonged progression-free (PFS) and overall survival (OS) (P=0.002 and P=0.008, respectively). Tumor volume, with or without normalization to TB or PF, was not significantly associated with PFS or OS. CONCLUSION(S): Low cumulative doses of RT provided neurologic improvement in the majority of patients with DIPG. Brain sub-region volumes influenced time to symptomatic improvement, while neurologic improvement was associated with superior survival outcomes.",Excluded
4587,Low Dose Brain Irradiation Reduces Amyloid-beta and Tau in 3xTg-AD Mice We have previously reported that low doses of external beam ionizing irradiation reduced amyloid-beta (Abeta) plaques and improved cognition in APP/PS1 mice. In this study we investigated the effects of radiation in an age-matched series of 3xTg-AD mice. Mice were hemibrain-irradiated with 5 fractions of 2 Gy and sacrificed 8 weeks after the end of treatment. Abeta and tau were assessed using immunohistochemistry and quantified using image analysis with Definiens Tissue Studio. We observed a significant reduction in Abeta plaque burden and tau staining; these two parameters were significantly correlated. This preliminary data is further support that low doses of radiation may be beneficial in Alzheimer's disease.,Excluded
3657,"Previously unknown stricture due to radiation therapy diagnosed by capsule endoscopy Radiation enteritis is a complex clinical entity secondary to the affectation of intestinal epithelial cells as a result of radiation in the management of pelvic malignancies that may occasionally cause intestinal strictures. We present the case of a 60 year-old woman who had been diagnosed ten years before with endometrial adenocarcinoma, and who underwent hysterectomy with double adnexectomy and subsequent radiation therapy. The patient consulted for abdominal pain and ferropenic anemia of several years standing, and had negative results following radiographic and endoscopic conventional techniques, reason why she was subjected to a capsule endoscopy study that revealed the presence of an ulcerated ileal stricture, which caused the asymptomatic retention of the capsule within the ileum. A laparotomy was subsequently performed--the strictured segment was resected and the capsule retrieved. The histologic examination of the resected segment confirmed the capsule endoscopy-raised suspicion of radiation enteritis. This case shows the role capsule endoscopy may play in the diagnosis of this condition.",Excluded
4331,"Alveolar echinococcosis mimicking multiple metastatic tumors: A case presentation Objective: We aim to present a case with alveolar echinococcosis (AE) with presenting symptom ataxi and seizures. Background(s): AE is a chronic and lethal parasitic infection caused by the helminth echinococcus multilocularis (EM). The disease is endemic in Turkey particularly in the Eastern Anatolia Region. Cysts of AE may involve lots of organs like lung, spleen, kidneys, heart, bone and brain and imitate a malign tumor. Method(s): A 31 years old male patient was admitted to our clinic due ataxi and seizures. Neurological examination revealed mildly impaired orientation and mentation, hemiparesis on right extremites and bilateral extensor Babinski sign. We have learned from his medical history he has been diagnosed as metastases of the lung and brain originating from the primary liver malignancy using PET-CT imaging and brain metastases have been treated by radiation theraphy recently. MR examination of brain demonstrated well-defined round hypointense lesions on T1-weighted images and hyperintense lesions on T2-weighted images on the parietal, occipital, frontal, temporal and cerebellar regions of the brain. Surrounding oedema and ringshaped contrast enhancement were seen the walls of the cystic lesions. The results of an indirect echinococcal hemagglutination test were positive. PAS-positive granular membrane pieces concordant with alveolar echinococcosis were seen in necrotic areas of the specimen obtained from the brain lesion. Result(s): Finally the patient was diagnosed as alveolar hydatid disease of the liver with lung and brain metastasis with clinic and radiological findings, serological test result and pathological examination. The lesion in the liver was accepted as nonresectable due to invasion of the portal and hepatic vein. Long-term albendazole treatment was started at a dose of 10 mg/kg/day and levetiracetam was ordered 2000 mg/day for seizures, his symptoms improved partially and the patient was discharged. Conclusion(s): AE should be remembered as a rare and treatable cause in sama case.",Excluded
3974,"Gamma knife is effective for type II neurofibromatosisassociated meningioma: A 16-year mayo experience Introduction/Objective: Type 2 neurofibromatosis (NF2) is a debilitating genetic condition characterized by multiple meningiomas, vestibular schwannomas, and other intracranial and intraspinal tumors such as ependymomas. We reported our experience treating a series of NF2-associated meningiomas with Gamma Knife (GK). Method(s): Between January 1992 and December 2008, 16 consecutive patients (7 male, 9 female, age 20 to 81) with 58 intracranial meningiomas were treated with single-fraction GK. Thirty-three tumors (57%) involved the convexity or parasagittal/falx, 25 (43%) skullbased. None of these meningiomas received prior surgery. Nine patients (56%) had more than 1 meningoma (range, 2 to 4) at presentation. Six patients (38%) also had intraspinal meningiomas which were never treated by radiation. All patients had bilateral (81%) or unilateral (19%) vestibular schwannomas. During follow-up, 6 patients (38%) developed 26 (46%) new intracranial meningomas, termed distant progression, requiring secondary treatments. The median prescription dose was 16 Gy (range, 13 to 20), with a maximum dose of 32 Gy (range, 24 to 40). The median heterogeneity index was 2 (range, 1.3 to 2.5). The median tumor diameter and prescription isodose volume were 2.3 cm and 3.6 cm<sup>3</sup>, respectively. The correlation coefficient (R<sup>2</sup>) between GK shots per tumor (median 4, range 1 to 22) versus tumor volume was 0.59. The median radiographic and clinical followup periods were 62 and 86 months, respectively. Result(s): Over a median follow-up period of 3.1 years (range, 0.4 to 14.6), ten patients (63%) required only one treatment, and 6 (37%) required 1 to 6 additional treatments for distant progression. Fifteen (93.8%) patients were alive at last follow-up, with fifty-five tumors (94.8%) controlled (smaller or unchanged in size). Three in-field tumors (5.2%) became larger at 36, 56 and 82 months, respectively, but were not re-treated; they belonged to the same patient who had 14 meningomas treated over 7 times (in 12.7 y). There were no marginal failures. The median time to first radiographic distant progression was 13.7 months (range, 6.2 to 77.5). One minor complication was noted at 12 months, with hemi-body sensory changes which resolved. Two major radiation-related complications occurred at 1 and 3 months, including a 34-year-old woman who died following GK for a parasagittal meningioma. GK-related complication rates remained low overall, and were not associated with tumor volume, location, prescription dose, or chosen isodose level. Conclusion(s): GK is an effective treatment for NF2 patients with meningoma, with 5-year local control rate greater than 90% in our series. Side effects are rare but can be life-threatening including radionecrosis, which may occur within three months after treatment. For NF2 patients who developed distant progression and required repeat treatments elsewhere intracranially, secondary GK appeared safe and equally successful when compared with primary treatment. No high-grade meningoma or secondary non-meningioma malignancy were found as a result of GK radiation exposure.",Excluded
3828,"3D cerebral angiography: radiation dose comparison with digital subtraction angiography BACKGROUND AND PURPOSE: As the use of 3D rotational angiography (3D RA) for the evaluation of cerebral vasculature becomes more widespread, it is important to evaluate this imaging method's effect on patient radiation dose. The purpose of the study is to measure 3D RA radiation dose as compared with biplanar digital subtraction angiography (DSA). METHOD(S): The distribution and peak skin dose were measured for 3D RA and biplanar DSA by using an anthropomorphic skull phantom. In addition, the cumulative incident dose, summed over all images in each acquisition, was determined. Measurements were acquired for our facility's standard 3D RA acquisition mode (25 degrees /s rotational speed; 162 total frames) and other available acquisition mode selections. RESULT(S): For 3D RA, the skin dose was found to be distributed across the back and sides of the skull with the peak skin dose located at the center of the back of the skull. The peak skin dose for the standard 3D RA acquisition mode was 15 mGy. For a biplanar DSA run, the peak skin dose was 58 mGy, also located at the back of the skull. The cumulative incident dose for the standard 3D RA acquisition mode was 33 mGy, compared with 53 mGy for biplanar DSA. CONCLUSION(S): The patient radiation dose for 3D RA is significantly lower than for biplanar DSA, by nearly a factor of 4 in peak skin dose and 40% lower in cumulative incident dose.",Excluded
4060,"Noninvasive fluorescence imaging in animal models of stroke Noninvasive fluorescence imaging (NFI) is a powerful tool to study physiology and pathophysiology in animal disease models. NFI has been successfully applied in a number of animal disease models including cancer, arthritis, and stroke. Furthermore, several applications in humans have been described. NFI is widely available in research laboratories because it has a number of advantages: It uses non-ionizing radiation and requires comparably simple, inexpensive instrumentation, and easy to handle. Fluorochromes can be detected with high sensitivity, and image acquisition time is relatively short. Furthermore, a plethora of fluorescent imaging agents is available including unspecific, target-specific, and activatable imaging probes. With these probes, biological processes such as inflammation, cell death or enzyme activity, and many others can be visualized in living animals. This review offers an overview of current approaches in NFI of stroke pathophysiology in animal models of cerebral ischemia. First, the instrumentation and the different types of imaging agents for NFI are described. Second, a short introduction to animal models of stroke is provided. Third, examples for NFI in animal models of stroke are given. Finally, the use of NFI in human stroke is critically discussed.",Excluded
3929,"Analysis of treatment outcome after stereotactic radiosurgery for cavernous sinus meningiomas OBJECT: The long-term outcome of stereotactic radiosurgery for cavernous sinus (CS) meningiomas is not fully understood. The authors retrospectively reviewed their experience with 40 CS meningiomas treated with gamma knife radiosurgery.METHODS: Follow-up periods for the 40 patients ranged from 12 to 123 months (median 42 months), and the overall tumor control rates were 86.4% at 3 years and 82.3% at 10 years. Factors associated with tumor recurrence in univariate analysis were histological malignancy (p < 0.0001), partial treatment (p < 0.0001), suprasellar tumor extension (p = 0.0201), or extension in more than three directions outside the CS (p = 0.0345). When the tumor was completely covered with a dose to the margin that was higher than 14 Gy (Group A, 22 patients), no patient showed recurrence within the median follow-up period of 37 months. On the other hand, when a part of the tumor was treated with 10 to 12 Gy (Group B, 15 patients) or did not receive radiation therapy (Group C, three patients), the recurrence rates were 20% and 100%, respectively. Neurological deterioration was seen in nine patients, but all symptoms were transient or very mild.CONCLUSIONS: The data indicate that stereotactic radiosurgery can control tumor growth if the whole mass can be irradiated by dosages of more than 14 Gy. When optimal radiosurgical planning is not feasible because of a tumor's large size, irregular shape, or proximity to visual pathways, use of limited surgical resection before radiosurgery is the best option and should provide sufficient long-term tumor control with minimal complications.",Excluded
4816,[Some characteristics of the action of infrared rays],Excluded
3701,"PKC{alpha} is essential for the proper activation and termination of rod bipolar cell response PURPOSE: Protein kinase (PKC)-alpha is abundant in retinal bipolar cells. This study was performed to explore its role in visual processing.METHODS: PKCalpha-knockout (Prkca(-/-)) mice and control animals were examined by using electroretinography (ERG), light microscopy, and immunocytochemistry.RESULTS: The Prkca(-/-) mice showed no signs of retinal degeneration up to 12 months of age, but ERG measurements indicated a decelerated increase in the ascending limb of the scotopic (rod-sensitive) b-wave as well as a delayed return to baseline. These results suggest that PKCalpha is an important modulator that affects bipolar cell signal transduction and termination. Confocal microscopy of retinal sections showed that PKCalpha co-localized with calbindin, which indicates a PKCalpha localization in close proximity to the horizontal cell terminals. In addition, the implicit time of the ERG c-wave originating from the retinal pigment epithelium (RPE) and the recovery of photoreceptors from bleaching conditions were substantially faster in the knockout mice than in the wild-type control animals.CONCLUSIONS: These results suggest that PKCalpha is a modulator of rod-bipolar cell function by accelerating glutamate-driven signal transduction and termination. This modulation is of importance in the switch between scotopic and photopic vision. Furthermore, PKCalpha seems to play a role in RPE function.",Excluded
4835,"Cortical activation with deep brain stimulation of the anterior thalamus for epilepsy OBJECTIVE: We studied the relation between thalamic stimulation parameters and the morphology, topographic distribution and cortical sources of the cerebral responses in patients with intractable epilepsy undergoing deep brain stimulation (DBS) of the thalamus.METHODS: Bipolar and monopolar stimuli were delivered at a rate of 2 Hz to the anterior (AN, four patients), the dorsomedian (DM, four patients), and the centromedian nucleus (CM, one patient) using the programmable stimulation device (Medtronic ITREL II). Source modeling was carried out by using statistical non-parametric mapping of low-resolution electromagnetic tomography (LORETA) values.RESULTS: All patients demonstrated reproducible time-locked cortical responses (CRs) consisting of a sequence of components with latencies between 20 and 320 ms. The morphology of these CRs, however, was very heterogeneous, depending primarily on the site of stimulation. Following AN stimulation, cortical activation was most prominent in ipsilateral cingulate gyrus, insular cortex and lateral neocortical temporal structures. Stimulation of the DM mainly showed activation of the ipsilateral orbitofrontal and mesial and lateral frontal areas, but also involvement of mesial temporal structures. Stimulation of the CM showed a rather diffuse (though still mainly ipsilateral) increase of cortical activity. The magnitude of cortical activation was positively related to the strength of the stimulus and inversely related to the impedance of the electrode.CONCLUSIONS: The pattern of cortical activation corresponded with the hodology of the involved structures and may underscore the importance of optimal localization of DBS electrodes in patients with epilepsy.SIGNIFICANCE: The method of analyzing sources of CRs could potentially be a useful tool for titration of DBS parameters in patients with electrode contacts in clinically silent areas. Furthermore, the inverse relation of the cortical activation and the impedance of the electrode contacts might suggest that these impedance measurements should be taken into consideration when adjusting DBS parameters in patients with epilepsy.",Excluded
4543,"Delayed effects of brain irradiation-part 1: Adrenocortical axis dysfunction and hippocampal damage in an adult rat model Background: Brain irradiation (BI) in humans may cause behavioral changes, cognitive impairment and neuroendocrine dysfunction. The effect of BI on the hypothalamic-pituitary-adrenal (HPA) axis is not fully understood. Objective(s): To evaluate the effect of BI on HPA axis responses under basal and stressful conditions as well as following pretreatment with dexamethasone (Dex). Method(s): Adult male rats were exposed to whole BI. HPA axis responses were examined at 2, 4, 9 and 20 weeks after BI. Histological evaluations of the irradiated rats and matched controls were conducted at 4 and 20 weeks after BI. Result(s): In contrast to the control group, the basal and stress-induced corticosterone levels were enhanced at 9 and 20 weeks after BI and the inhibitory effect of Dex was reduced. BI also caused hyposuppression of the adrenocortical response to stress. Histological assessment of the irradiated brains revealed hippocampal atrophy at 20 weeks after BI. The neuronal counts were lower only in the CA1 region of the irradiated brains. BI caused a decrease in the binding capacity of Dex to the hippocampal cytosolic fraction. Conclusion(s): Enhanced stress-induced HPA axis responses and the reduced effect of Dex suggest that BI has delayed effects on HPA axis responses as manifested by impairment of the negative feedback exerted by glucocorticoids (GCs). The mechanisms underlying these effects of BI are unknown. It is possible that the marked BI-induced damage in the hippocampus, which plays an important role in the regulation of the feedback effect of GCs, may cause abnormal HPA axis responses following BI. © 2012 S. Karger AG, Basel.",Included
4429,"The analgesic effect of low dose focal irradiation in a mouse model of bone cancer is associated with spinal changes in neuro-mediators of nociception Despite the widespread use of radiotherapy to treat painful bone metastases, the mechanism underlying the analgesic effect of low dose ionizing radiation is unknown. Bone cancer pain is mostly associated with an inflammatory response dominated by local activation of osteoclasts and by astrogliosis in the spinal cord. We determined the effects of a 6 Gy irradiation given focally on osteolytic sarcoma cells inoculated in humeri of mice. Pain behavior was assessed using the rota-rod and the grip force test. Seven days post-irradiation (day 17 post-tumor implantation) the performance of mice markedly improved on the rotarod (non-irradiated, 67+/-16s vs irradiated, 223 +/- 22 s; P = 0.0005), and the grip force test (non-irradiated, 34 +/- 4 g vs irradiated, 55 +/- 2 g; P = 0.001). This improvement was similar to the analgesia achieved with 30 mg/kg of the cyclooxygenase (COX) inhibitor ketorolac (Rota-rod, 67 +/- 16 s vs 178 +/- 35 s; P = 0.01: grip force test, 34 +/- 4 g, vs 60 +/- 5 g; P = 0.003). Following irradiation, the tumor mass and the number of osteoclasts did not decrease while the expression of two pro-inflammatory cytokines (monocyte chemoattractant protein (MCP)-1 and tumor necrosis factor (TNF)-alpha) increased. Tumor irradiation led to clear differences in the spinal cord. These include a decrease in glial activity (astrocytes and microglial cells) as well as pain mediators such as dynorphin, COX-2 and chemotactic cytokine receptor (CCR2). We conclude that the analgesic effect of low dose irradiation of bone cancer is associated with the alteration of nociceptive transmission in the central nervous system.",Excluded
3993,Myoclonus induced by cathode ray tube screens and low-frequency lighting in the European starling (Sturnus vulgaris),Excluded
3767,"Protective effects of vitamin e on mobile phone induced injury in the brain of rats Aim: With increase in use of cell phone and exposure to radiation emission from Wi-Fi,cell damage in all the body systems is found.It is necessary to find ways and means to prevent that cell damage that may affect normal functioning of the organs etc. The objective of this study was to assess the damage to brain caused by exposure to cell phones connected with Wi-Fi and prevention of that damage with Vitamin E. Method(s): Thirty male Wistar Albino rats were used in the study,rats were divided in different groups, they were exposed to cell phones and Wi-Fi for 8 weeks. The rats were treated with Vit. E 50 IU/kg of bodyweight for 4 weeks. Result(s): Histopathological examination of the rat brain revealed that, exposure of rats to cell phones and Wi-Fi caused significant damage to the neurons in different areas of rat brain .The rats treated with Vit. E showed less damage in comparison to untreated rat groups. Conclusion(s): In the brain of rats, treated with Vit. E intact neuronal architecture was found along with less inflammation. Copyright © 2020 International Journal of Pharmaceutical and Phytopharmacological Research. All rights reserved.",Excluded
4630,"Computerized tomography perfusion predictors of clinical outcome in acute ischemic stroke patients treated with intravenous tissue plasminogen activator Objective: Computerized Tomography Perfusion (CTP) is used to assess physiological brain tissue parameters in patients with acute ischemic stroke (AIS). Its utility for patients presenting within the 3 hrs time window is unknown and questionable given possible delay of thrombolytic administration and additional exposure to radiation. We addressed whether parameters on CTP for AIS patients treated with IV t-PA within 3 hrs of onset are predictive of good or bad outcome. Method(s): We retrospectively identified patients from our stroke registry (7/07 to 2/10) who presented with AIS and underwent CTP and then received tPA within 3 hrs of symptom onset. Patients that underwent intra-arterial therapy were excluded. A neuroradiologist blinded to outcome performed CTP measurements on a commercially available Siemens Neuro PCT workstation. Total perfusion deficit was defined as the area of infarct territory with a relative time to peak greater than 4s compared to the contralateral side (TTP). Nonviable tissue (NVT) was defined as the area of infarct territory with absolute cerebral blood volume (CBV) less than 2ml/100g. Penumbra was defined as the area of TTP minus the area of CBV. Good clinical outcome (GCO) was defined as mRS 0-2, and poor clinical outcome (PCO) was defined as mRS 5-6 at hospital discharge. Clinical perfusion mismatch (CPM) was defined as admit NIHSS >= 8 and NVT <=25cm<sup>2</sup>. Result(s): We identified 44 patients with a mean age of 68 years , median NIHSS on admission of 13 and median discharge mRS of 4. NVT was statistically different in those with poor outcome (Table 1) and a strong predictor of poor outcome when NVT was greater than 50 cm<sup>2</sup> (OR=6 , 95%CI: 1.05-34, p=0.044). TTP was statistically different in patients that achieved and did not achieve GCO (Table 1; OR=0.97, 95%CI: 0.95- 1, p=0.037). There was no statistical correlation between penumbra area, percentage penumbra, and CPM with GCO in univariate analysis. Younger age and lower admission NIHSS were associated with GCO and higher NIHSS was associated with PCO. Using multivariate logistic regression controlling for age and admission NIHSS, none of the CTP parameters were statistically associated with outcome measures. Conclusion(s): CTP parameters derived from commercially available software and published thresholds do not provide useful value beyond the NIHSS for predicting good outcome for AIS patients treated with IV tPA within 3 hours of onset but may be useful in predicting poor outcome if the area of non-viable tissue is greater than 50 cm<sup>2</sup>. Our study is limited by its retrospective nature with a small sample and lack of standardization of CTP thresholds. (Table presented).",Excluded
4631,"Radiation exposure during transmission measurements: comparison between CT- and germanium-based techniques with a current PET scanner In positron emission tomographic (PET) scanning, transmission measurements for attenuation correction are commonly performed by using external germanium-68 rod sources. Recently, combined PET and computed tomographic (CT) scanners have been developed in which the CT data can be used for both anatomical-metabolic image formation and attenuation correction of the PET data. The purpose of this study was to evaluate the difference between germanium- and CT-based transmission scanning in terms of their radiation doses by using the same measurement technique and to compare the doses that patients receive during brain, cardiac and whole-body scans. Measurement of absorbed doses to organs was conducted by using a Rando Alderson phantom with thermoluminescent dosimeters. Effective doses were calculated according to the guidelines in the International Commission on Radiation Protection Publication Number 60. Compared with radionuclide doses used in routine 2-[fluorine-18]-fluoro-2-deoxy-D-glucose PET imaging, doses absorbed during germanium-based transmission scans were almost negligible. On the other hand, absorbed doses from CT-based transmission scans were significantly higher, particularly with a whole-body scanning protocol. Effective doses were 8.81 mSv in the high-speed mode and 18.97 mSv in the high-quality mode for whole-body CT-based transmission scans. These measurements revealed that the doses received by a patient during CT-based transmission scanning are more than those received in a typical PET examination. Therefore, the radiation doses represent a limitation to the generalised use of CT-based transmission measurements with current PET/CT scanner systems.",Excluded
4586,"The effect of biological effective dose on time to symptom progression in metastatic renal cell carcinoma AIMS: Renal cell carcinoma is commonly thought to be a radioresistant malignancy. Retrospective studies report conflicting results on the effect of radiotherapy dose escalation on response and time to progression in symptomatic metastatic disease; studies using the linear quadratic model have used alpha/beta ratios that are inappropriate for slow growing tumours. We aim to describe our experience with palliative radiotherapy in this context, relating Biological Effective Dose to outcome.MATERIALS AND METHODS: From December 1995 to April 2001, 143 independent palliative radiotherapy treatments were delivered to 78 patients in a single institution. Retrospective data was obtained on the radiotherapy schedule used, symptom response and time to symptom progression. The biological effective dose (BED) was calculated using alpha/beta ratios of 3 and 7 Gy (BED3 and BED7). The Log-Rank test was used to assess any differences in time to progression, and the Cox Proportional Hazards analysis to determine prognostic factors of time to progression.RESULTS: Overall symptomatic response rate was 73%, with most responses being partial (67%). Forty-three (38%) patients had symptomatic progression after a median follow-up of 425 days. BED (BED3 or BED7) was not significantly different across response types (complete, partial or no response; P=0.90 and 0.88, respectively) and was not predictive for time to symptomatic progression (P=0.99 for BED3 and P=0.70 for BED7). Patients with bone metastases received less total dose (P=0.001), less BED (BED3, P=0.0013, and BED7, P=0.0005) and had a significantly longer time to progression than other sites of metastases (hazard ratio (HR) 0.4; 95% confidence interval (CI) 0.2-0.7; P=0.004). Initial treatment with interferon-alpha alone in patients presenting with metastatic disease, before palliative radiotherapy, was also associated with a shorter time to symptom progression (HR 4.6; 95% CI 1.5-14.1; P=0.007). On removal of these criteria, brain metastases became a significant predictor of progression time, with an HR of 2.5 (95% CI 1.0-5.9; P=0.05), showing an increased risk of progression with brain metastases compared with metastases elsewhere. Time from primary diagnosis to development of metastatic disease was not predictive of time to symptom progression (P=0.29).CONCLUSION: Despite the widespread assumption that renal cell carcinoma is radioresistant, retrospective assessment showed high response rates to palliative radiotherapy. On the basis of our data, higher BED does not seem to be a predictor of response or of duration of response in the palliative treatment of renal cell carcinoma. Palliation of bone pain seems to be particularly durable compared with the palliation of symptoms at other sites of metastases. A trend for shorter duration of palliative effect of whole-brain radiotherapy was noted.",Excluded
