,titleabstract,decision
696,"Contrasting the effects of proton irradiation on dendritic complexity of subiculum neurons in wild type and MCAT mice Growing evidence suggests that radiation-induced oxidative stress directly affects a wide range of biological changes with an overall negative impact on CNS function. In the past we have demonstrated that transgenic mice over-expressing human catalase targeted to the mitochondria (MCAT) exhibit a range of neuroprotective phenotypes following irradiation that include improved neurogenesis, dendritic complexity, and cognition. To determine the extent of the neuroprotective phenotype afforded by MCAT expression in different hippocampal regions, we analyzed subiculum neurons for changes in neuronal structure and synaptic integrity after exposure to low dose (0.5 Gy) 150 MeV proton irradiation. One month following irradiation of WT and MCAT mice, a range of morphometric parameters were quantified along Golgi-Cox impregnated neurons. Compared with WT mice, subiculum neurons from MCAT mice exhibited increased trends (albeit not statistically significant) toward increased dendritic complexity in both control and irradiated cohorts. However, Sholl analysis of MCAT mice revealed significantly increased arborization of the distal dendritic tree, indicating a protective effect on secondary and tertiary branching. Interestingly, radiation-induced increases in postsynaptic density protein (PSD-95) puncta were not as pronounced in MCAT compared with WT mice, and were significantly lower after the 0.5 Gy dose. As past data has linked radiation exposure to reduced dendritic complexity, elevated PSD-95 and impaired cognition, reductions in mitochondrial oxidative stress have proven useful in ameliorating many of these radiation-induced sequelae. Data presented here shows similar trends, and again points to the potential benefits of reducing oxidative stress in the brain to attenuate radiation injury. Environ. Mol. Mutagen. 57:364-371, 2016. © 2016 Wiley Periodicals, Inc.",Included
721,Three-dimensional imaging in the position camera using Fourier techniques A mathematical algorithm for three-dimensional reconstructions in the positron camera is described. Fouier techniques have been adapted for use in analysing the data from cameras with limited detector configuration. Noise instabilities from random fluctuations in the data are discussed and treated. The technique is tested on a computer-generated phantom and the results are presented. Ways of incorporating the effects of Compton scattering and detector response into the algorithm are discussed. It is concluded that the method is feasible and practical for obtaining accurate reconstructions.,Excluded
1133,"Computer aided diagnosis of Coronary Artery Disease, Myocardial Infarction and carotid atherosclerosis using ultrasound images: A review The diagnosis of Coronary Artery Disease (CAD), Myocardial Infarction (MI) and carotid atherosclerosis is of paramount importance, as these cardiovascular diseases may cause medical complications and large number of death. Ultrasound (US) is a widely used imaging modality, as it captures moving images and image features correlate well with results obtained from other imaging methods. Furthermore, US does not use ionizing radiation and it is economical when compared to other imaging modalities. However, reading US images takes time and the relationship between image and tissue composition is complex. Therefore, the diagnostic accuracy depends on both time taken to read the images and experience of the screening practitioner. Computer support tools can reduce the inter-operator variability with lower subject specific expertise, when appropriate processing methods are used. In the current review, we analysed automatic detection methods for the diagnosis of CAD, MI and carotid atherosclerosis based on thoracic and Intravascular Ultrasound (IVUS). We found that IVUS is more often used than thoracic US for CAD. But for MI and carotid atherosclerosis IVUS is still in the experimental stage. Furthermore, thoracic US is more often used than IVUS for computer aided diagnosis systems.",Excluded
1187,"Lower doses to hippocampi and other brain structures for skull-base meningiomas with intensity modulated proton therapy compared to photon therapy BACKGROUND AND PURPOSE: Radiotherapy of skull-base meningiomas is challenging due to the close proximity of multiple sensitive organs at risk (OARs). This study systematically compared intensity modulated proton therapy (IMPT), non-coplanar volumetric modulated arc therapy (VMAT) and intensity modulated radiotherapy (IMRT) based on automated treatment planning. Differences in OARs sparing, with specific focus on the hippocampi, and low-dose delivery were quantified.MATERIALS AND METHODS: Twenty patients, target diameter >3cm, were included. Automated plan generation was used to calculate a VMAT plan with three non-coplanar arcs, an IMRT plan with nine non-coplanar beams with optimized gantry and couch angles, and an IMPT plan with three patient-specific selected non-coplanar beams. A prescription dose of 50.4 GyRBE in 28 fractions was used. The same set of constraints and prioritized objectives was used. All plans were rescaled to the same target coverage. Repeated measures ANOVA was used to assess the statistical significance of differences in OAR dose parameters between planning techniques.RESULTS: Compared to VMAT and IMRT, IMPT significantly improved dose conformity to the target volume. Consequently, large dose reductions in OARs were observed. With respect to VMAT, the mean dose and D<sub>40%</sub> in the bilateral hippocampus were on average reduced by 48% and 74%, respectively (p<=0.005). With IMPT, the mean dose in the normal brain and volumes receiving 20-30Gy were up to 47% lower (p<=0.01). When comparing IMPT and IMRT, even larger dose differences in those OARs were observed.CONCLUSION: For skull-base meningiomas IMPT allows for a considerable dose reduction in the hippocampi, normal brain and other OARs compared to both non-coplanar VMAT and IMRT, which may lead to a clinically relevant reduction of late neurocognitive side effects.",Excluded
1109,"The oncogene BCL6 is up-regulated in glioblastoma in response to DNA damage, and drives survival after therapy The prognosis for people with the high-grade brain tumor glioblastoma is very poor, due largely to low cell death in response to genotoxic therapy. The transcription factor BCL6, a protein that normally suppresses the DNA damage response during immune cell maturation, and a known driver of B-cell lymphoma, was shown to mediate the survival of glioblastoma cells. Expression was observed in glioblastoma tumor specimens and cell lines. When BCL6 expression or activity was reduced in these lines, increased apoptosis and a profound loss of proliferation was observed, consistent with gene expression signatures suggestive of anti-apoptotic and pro-survival signaling role for BCL6 in glioblastoma. Further, treatment with the standard therapies for glioblastoma-ionizing radiation and temozolomide-both induced BCL6 expression in vitro, and an in vivo orthotopic animal model of glioblastoma. Importantly, inhibition of BCL6 in combination with genotoxic therapies enhanced the therapeutic effect. Together these data demonstrate that BCL6 is an active transcription factor in glioblastoma, that it drives survival of cells, and that it increased with DNA damage, which increased the survival rate of therapy-treated cells. This makes BCL6 an excellent therapeutic target in glioblastoma-by increasing sensitivity to standard DNA damaging therapy, BCL6 inhibitors have real potential to improve the outcome for people with this disease.",Excluded
58,"The natural history and radiation treatment of growing acoustic neuromas Introduction: It is well known that a significant proportion of newly diagnosed acoustic neuromas (ANs) do not seem to change much on scans. There are less data on what happens to ANs that have initially been shown to grow on scans if left untreated. Radiation treatments can arrest growth of newly diagnosed ANs, but again, data are sparse that look specifically at the subset of ANs that have shown documented growth before radiation treatments. We reviewed our local experience with growing ANs, both what happens if left untreated and the control rate with radiation treatments. Result(s): Of those ANs that have been documented to have grown, 65% continued to grow, 30% stopped growing, and 5% decreased in size. After a mean follow-up of 60 months, 17% of the growing ANs treated with radiation continued to grow, 24% remained stable, and 59% reduced in size. Conclusion(s): There appears to be a subset of ANs that, despite showing initial growth, can stabilize in follow-up, and that radiation treatment does work but much less effectively when only those tumors that have documented prior growth are reviewed. There may be some support for the idea that radiation may be taking credit for what, in part, is the natural history of these tumors.",Excluded
326,"Metastatic follicular thyroid cancer with hemorrhagic metastases to the pituitary gland Objective: To present a case of a patient with metastatic follicular thyroid cancer with hemorrhagic metastases to the pituitary gland who presented with diabetes insipidus (DI). Case Presentation: A 56 year-old man with metastatic follicular thyroid cancer presented with failure to thrive. Eight years prior to admission he underwent a left hemi-thyroidectomy for a compressive goiter with pathology noting a follicular adenoma. Four years later while undergoing routine imaging, multiple lung and bone lesions were identified prompting a bone biopsy with pathology of metastatic follicular thyroid cancer. A complete thyroidectomy with lymph node dissection was performed confirming follicular thyroid cancer. Over the next several years, due to persistent disease confirmed both biochemically and with imaging, the patient received external bean radiation followed by 6 doses RAI totaling over 1200 mCi resulting in pancytopenia, thus precluding the use of tyrosine kinase inhibitors. Five months after his last dose of RAI, the patient presented to our hospital with failure to thrive. Labs included TSH 0.021 mcU/ mL (on levothyroxine), thyroglobulin > 47000 ng/mL (antibody negative). Palliative care was consulted and dexamethasone was started for appetite stimulation. The following month the patient presented with confusion, blurry vision, polydipsia, polyuria with severe nocturia impacting his quality of life. Labs included sodium 140 mEq/L, serum osmolarity 288 mOsm/kg, urine osmolarity 192 mOsm/kg and urine sodium 39 mmol/L. Noncontrast MRI head showed a large mushroom appearing sellar lesion with hemorrhagic supra-sellar component compressing the optic chiasm. Dexamethasone was increased and intranasal DDVAP started for symptomatic relief. Patient was discharged on home hospice and passed away 6 weeks later. Discussion(s): Pituitary metastases, a rare complication of systemic malignancies, most commonly breast and lung cancer, are estimated to be 1-5% of sellar neoplasms, with the most reported presentation being DI (estimated to be 45%). Metastatic thyroid cancers, with an incidence of 10-35%, have a tendency to spread to the lung, followed by bone, brain, liver, and skin with pituitary metastases being extremely rare. In a case series of 22 patients with metastatic thyroid cancer to the pituitary gland, only 5 patients presented with DI out of which only one had follicular thyroid cancer. We present the second case report of a patient with follicular thyroid cancer with metastases to the pituitary who presented with DI. Conclusion(s): Although rare, thyroid cancer may metastasize to the pituitary gland resulting in DI.",Excluded
1020,"Total body irradiation for myasthenia gravis: a long-term follow-up Total body irradiation (TBI) produces prolonged immunosuppression with rare side effects. We studied 12 thymectomized patients affected with chronic generalized severe myasthenia gravis. All patients had been totally or partially refractory to prolonged oral treatment with immunosuppressive drugs, and most had contra-indications for these drugs. Low-dose (1.8- to 2.3-Gy total dose) TBI was administered in single, 0.1-Gy doses, two to three times per week. TBI was well tolerated and was associated with objective clinical improvement in six patients, lasting more than 2 years in five. In addition, TBI produced a long-lasting lymphopenia with a pronounced decrease of T CD4+ lymphocytes; T CD8+ lymphocytes were almost unchanged over the 2 years of the study. CD16+ and CD20+ lymphocytes, after an initial decrease, increased above baseline. TBI was also associated with decreased anti-AChR antibody titer. The decrease of lymphocyte count and of anti-AChR antibody titer was more pronounced in the patients who improved, suggesting that lymphopenia and immunosuppression may have contributed to clinical improvement.",Excluded
65,"Models of bystander signalling between primary astrocytes and glioma cells: Effects on survival and migration/invasion INTRODUCTION: The goal of radiotherapy is to cause cell death in the targeted tumour field and minimize toxicity to the surrounding normal tissue. However, malignant gliomas are highly resistant to ionizing radiation (IR). Recent data suggest migration/invasion is up-regulated as a counterproductive effect of IR. In addition to direct IR effects, non-targeted radiation-induced bystander effects (RIBE), observed beyond the targeted field, can cause significant cell death of the tumour and surrounding normal tissues. Little is known of how RIBE modulates glioma migration/invasion. METHOD(S): RIBE of 10 astrocytes and glioma cells grown as single and cocultures in 2D (monolayer) and 3D matrices was investigated, using media transferred from irradiated cultures and in half-exposed/shielded cultures. Nuclear 53BP1 foci were used as a surrogateDNA damage marker and transwell assays to quantitate migration/invasion. Two3D models were developed to study gliospheres in: (i) collagen matrices with/without astrocytes and (ii) mouse brain slice cultures. RESULT(S): RIBE signals from IR and non-IR glioma cultures both decreased astrocyte clonogenic survival.Weobserved increased DNA damage in astrocyte and glioma bystander cells in 2D and 3D cultures. Bystander cells had increased p38-MAPK, Connexin 43, and COX-2signalling. Direct IR induced an increase and RIBE a decrease in transwell migration. Experiments of gliosphere migration/invasion in 3D models are underway. CONCLUSION(S): These results may have implications for tumour-normal tissue margin interactions. By comparing differential molecular factors involved in the RIBE, we aim to find targets to enhance glioma cell death and inhibit migration/invasion, while preserving normal tissue.",Excluded
970,"Effects of electromagnetic radiation produced by 3G mobile phones on rat brains: magnetic resonance spectroscopy, biochemical, and histopathological evaluation OBJECTIVE: The effects of electromagnetic radiation (EMR) produced by a third-generation (3G) mobile phone (MP) on rat brain tissues were investigated in terms of magnetic resonance spectroscopy (MRS), biochemistry, and histopathological evaluations.METHODS: The rats were randomly assigned to two groups: Group 1 is composed of 3G-EMR-exposed rats (n = 9) and Group 2 is the control group (n = 9). The first group was subjected to EMR for 20 days. The control group was not exposed to EMR. Choline (Cho), creatinin (Cr), and N-acetylaspartate (NAA) levels were evaluated by MRS. Catalase (CAT) and glutathione peroxidase (GSH-Px) enzyme activities were measured by spectrophotometric method. Histopathological analyses were carried out to evaluate apoptosis in the brain tissues of both groups.RESULTS: In MRS, NAA/Cr, Cho/Cr, and NAA/Cho ratios were not significantly different between Groups 1 and 2. Neither the oxidative stress parameters, CAT and GSH-Px, nor the number of apoptotic cells were significantly different between Groups 1 and 2.CONCLUSIONS: Usage of short-term 3G MP does not seem to have a harmful effect on rat brain tissue.",Excluded
406,"Using genetic algorithms to find the most effective stimulus for sensory neurons Genetic algorithms (GAs) can be used to find maxima in large search spaces in a relatively short period of time. We have used GAs in electrophysiological experiments to find the most effective stimulus (MES) for sensory neurons in the cochlear nucleus and inferior colliculus of anaesthetised guinea pigs. The MES is the stimulus that elicits the greatest number of spikes from a unit. We show that GAs provide an effective means of determining the best combination of up to four parameters for sinusoids with amplitude modulation. Using GAs, we have found tuning to modulation frequencies as a function of carrier frequency, sound level and temporal asymmetry. These results demonstrate the suitability of GAs in electrophysical experiments for estimating the position of the most effective stimulus in a specified parameter space.",Excluded
568,"Absolute quantification of cerebral blood flow with magnetic resonance, reproducibility of the method, and comparison with H2(15)O positron emission tomography While H2(15)O positron emission tomography (PET) is still the gold standard in the quantitative assessment of cerebral perfusion (rCBF), its technical challenge, limited availability, and radiation exposure are disadvantages of the method. Recent work demonstrated the feasibility of magnetic resonance (MR) for quantitative cerebral perfusion imaging. There remain open questions, however, especially regarding reproducibility. The main purpose of this study was to assess the accuracy and reproducibility of MR-derived flow values to those derived from H2(15)O PET. Positron emission tomography and MR perfusion imaging was performed in 20 healthy male volunteers, who were chronic smokers, on day 1 and day 3 of a 4-day hospitalization. Subjects were randomly assigned to one of two groups, each with 10 subjects. One group was allowed to smoke as usual during the hospitalization, while the other group stopped smoking from day 2. Positron emission tomography and MR images were coregistered and rCBF was determined in two regions of interest, defined over gray matter (gm) and white matter (wm), yielding rCBF(PET)gm, rCBF(MR)gm, rCBF(PET)wm, and rCBF(MR)wm. Bland-Altman analysis was used to investigate reproducibility by assessing the difference rCBFday3 - rCBFday1 in eight continual-smoker volunteers. The analysis showed a good reproducibility for PET, but not for MR. Mean +/- SD of the difference rCBFday3 - rCBFday1 in gray matter was 6.35 +/- 21.06 and 0.49 +/- 5.27 mL x min(-1) x 100 g(-1) for MR and PET, respectively; the corresponding values in white matter were 2.60 +/- 15.64 and -1.14 +/- 4.16 mL x min(-1) x 100 g(-1). The Bland-Altman analysis was also used to assess MRI and PET agreement comparing rCBF measured on day 1. The analysis demonstrated a reasonably good agreement of MR and PET in white matter (rCBF(PET)wm - rCBF(MR)wm; -0.09 +/- 7.23 mL x min(-1) x 100 g(-1)), while in gray matter a reasonable agreement was only achieved after removing vascular artifacts in the MR perfusion maps (rCBF(PET)gm - rCBF(MR)gm; -11.73 +/- 14.52 mL x min(-1) x 100 g(-1)). In line with prior work, these results demonstrate that reproducibility was overall considerably better for PET than for MR. Until reproducibility is improved and vascular artifacts are efficiently removed, MR is not suitable for reliable quantitative perfusion measurements.",Excluded
121,"Timing and characteristics of perceptual attenuation by transcranial stimulation: a study using magnetic cortical stimulation and somatosensory-evoked potentials Transcranial cortical magnetic stimulation (CMS) is a noninvasive, non-noxious procedure to induce perceptual attenuation when applied concomitant to sensory stimuli. To investigate the perceptual timing of simple stimulus features in the somatosensory modality, we applied right hemisphere CMS at different intervals following a stimulus delivered to the left hand. Different intervals between peripheral stimuli and CMS were defined according to the components of the somatosensory-evoked potentials (SEP), previously obtained in response to the same stimulus. Perceptual attenuation was maximal when CMS coincided with the primary cortical response (parietal N20 potential); conversely, perception of stimulus intensity was not modified when CMS was concomitant with the N200 and P300 potentials. Using small CMS intensities, a ""perceptual dip"" was observed when CMS arrived in coincidence with the N120 potential, a SEP response thought to be originated in part in the second somatic area. Our results support the view that both N200 and P300 are post-perceptual responses. The results also suggest that the cortical processes active during the N20 and N120 potentials may be essential for the conscious perception of somatosensory stimuli delivered to the hand.",Excluded
28,"From prion diseases to prion-like propagation mechanisms of neurodegenerative diseases Prion diseases are fatal neurodegenerative sporadic, inherited, or acquired disorders. In humans, Creutzfeldt-Jakob disease is the most studied prion disease. In animals, the most frequent prion diseases are scrapie in sheep and goat, bovine spongiform encephalopathy in cattle, and the emerging chronic wasting disease in wild and captive deer in North America. The hallmark of prion diseases is the deposition in the brain of PrP<sup>Sc</sup>, an abnormal beta-sheet-rich form of the cellular prion protein (PrP<sup>C</sup>) (Prusiner 1982). According to the prion hypothesis, PrP<sup>Sc</sup> can trigger the autocatalytic conversion of PrP<sup>C</sup> into PrP<sup>Sc</sup>, presumably in the presence of cofactors (lipids and small RNAs) that have been recently identified. In this review, we will come back to the original works that led to the discovery of prions and to the protein-only hypothesis proposed by Dr. Prusiner. We will then describe the recent reports on mammalian synthetic prions and recombinant prions that strongly support the protein-only hypothesis. The new concept of ""deformed templating"" regarding a new mechanism of PrP<sup>Sc</sup> formation and replication will be exposed. The review will end with a chapter on the prion-like propagation of other neurodegenerative disorders, such as Alzheimer's and Parkinson's disease and tauopathies. © 2013 Isabelle Acquatella Tran Van Ba et al.",Excluded
23,"Intrathecal sICAM-1 production in multiple sclerosis Correlation with triple dose Gd-DTPA MRI enhancement and IgG index In this study the aim was to evaluate the intrathecal sICAM-1 production in multiple sclerosis (MS) patients during relapse and remission. In addition to this, we assessed whether there is a correlation between intrathecal sICAM-1 production and other disease activity markers such as IgG index and gadolinium enhancement in magnetic resonance imaging (MRI). Twenty four relapsing- remitting MS patients were included in the study. Serum and cerebrospinal fluid (CSF) samples were obtained both during relapse and remission. The soluble form of ICAM (sICAM) was measured by the ELISA method in serum and CSF. Cranial MRI with triple dose gadolinium injection was performed for each patient both during relapse and remission. Serum levels of sICAM-1 (245.23+/-92.88 ng/ml) were higher during relapse than those in remission (219.90+/-110.94 ng/ml), but the difference was not statistically significant. In relapse periods CSF levels of sICAM-1 (1.304+/-0.92 ng/ml) were higher than those in remission (1.06+/-0.86 ng/ml), but this was not significant. However, during relapse periods patients had significantly higher sICAM-1 index values (1.76+/-0.60) than those found during remission periods (1.01+/-0.44) (p<0.05). The IgG index values were higher in relapse periods than in remission (0.88+/-0.37 vs. 0.67+/-0.28) (p<0.005). On T1 weighted images following triple dose Gd injection, at least two or more enhancing lesions were present in 22/24 of the patients (91 %) in relapse and 4/24 of the patients (19 %) in remission. There was strong correlation both between the sICAM-1 index and Gd enhancement (r=0.72 p<0.05) and sICAM-1 index and IgG index in relapse (r=0.69 p<0.05). In conclusion, there is association between high sICAM-1 and IgG indices, as well as between high sICAM-1 index and Gd enhancing MRI lesions in relapsing MS patients.",Excluded
841,"Whole-brain radiotherapy combined with surgery or stereotactic radiotherapy in patients with brain oligometastases: long-term analysis OBJECTIVE: To verify whether the treatment of brain oligometastases with whole-brain radiotherapy (WBRT) plus stereotactic radiotherapy (SRT) or surgical resection results in different outcomes.METHODS: Files of patients affected by brain metastases submitted to surgical resection followed by WBRT (group A) or WBRT + SRT (group B) were retrospectively selected for this study. The two treatment groups were matched for the following potential prognostic factors: WBRT schedule, age, gender, performance status, tumor type, number of brain metastases, extra-cerebral metastases, and recursive partitioning analysis class (RPA). The outcomes of patients in both groups were evaluated in terms of toxicity, local control, and overall survival.RESULTS: Total of 97 patients were selected (56 male; 42 female) who were respectively submitted to surgical resection followed by WBRT (group A, n = 50 patients) or WBRT + SRT (Group B, n = 47 patients). Median follow-up was 95 months (range, 8-171 months). The 1-year local control rates were 46.0% and 69.0% respectively. No significant difference in local tumor control was observed between group A and B (p = 0.10). Median overall survival was 15 and 19 months in group A and B, respectively. One-year survival was 56.0% and 62%, respectively. No difference was observed in the two groups (p = 0.40).CONCLUSION: Surgery remains the main therapeutic approach in symptomatic patients; nevertheless, our data support the use of WBRT plus SRT in one or two brain metastases smaller than 3 cm.",Excluded
775,"The comet assay as a tool for human biomonitoring studies: The ComNet Project The comet assay is widely used in human biomonitoring to measure DNA damage as a marker of exposure to genotoxic agents or to investigate genoprotective effects. Studies often involve small numbers of subjects, and design may be sub-optimal in other respects. In addition, comet assay protocols in use in different laboratories vary significantly. In spite of these difficulties, it is appropriate to carry out a pooled analysis of all available comet assay biomonitoring data, in order to establish baseline parameters of DNA damage, and to investigate associations between comet assay measurements and factors such as sex, age, smoking status, nutrition, lifestyle, etc. With this as its major objective, the ComNet project has recruited almost 100 research groups willing to share datasets. Here we provide a background to this project, discussing the history of the comet assay and practical issues that can critically affect its performance. We survey its diverse applications in biomonitoring studies, including environmental and occupational exposure to genotoxic agents, genoprotection by dietary and other factors, DNA damage associated with various diseases, and intrinsic factors that affect DNA damage levels in humans. We examine in depth the quality of data from a random selection of studies, from an epidemiological and statistical point of view. © 2013 Elsevier B.V.",Excluded
50,"Clinical outcomes of melanoma brain metastases treated with stereotactic radiation and anti-PD-1 therapy BACKGROUND: The anti-programmed death-1 (anti-PD-1) therapy nivolumab has significant clinical activity in patients with metastatic melanoma. However, little is known about the safety and outcomes in patients receiving anti-PD-1 therapy and stereotactic radiation for the treatment of brain metastases (BMs).PATIENTS AND METHODS: Data were analyzed retrospectively from two prospective nivolumab protocols enrolling 160 patients with advanced resected and unresectable melanoma at a single institution. Patients were included if BMs were diagnosed and treated with stereotactic radiation within 6 months of receiving nivolumab. The primary end point of this study was neurotoxicity; secondary end points included BM control and survival.RESULTS: Twenty-six patients with a total of 73 BMs treated over 30 sessions were identified. Radiation was administered before, during and after nivolumab in 33 lesions (45%), 5 lesions (7%), and 35 lesions (48%), respectively. All BMs were treated with stereotactic radiosurgery (SRS) in a single session except 12 BMs treated with fractionated stereotactic radiation therapy, nine of which were in the postoperative setting. One patient experienced grade 2 headaches following SRS with symptomatic relief with steroid treatment. No other treatment-related neurologic toxicities or scalp reactions were reported. Eight (11%) local BM failures with a >=20% increase in volume were noted. Of these lesions, hemorrhage was noted in 4, and edema was noted in 7. Kaplan-Meier estimates for local BM control following radiation at 6 and 12 months were 91% and 85%, respectively. Median overall survival (OS) from the date of stereotactic radiation and nivolumab initiation was 11.8 and 12.0 months, respectively, in patients receiving nivolumab for unresected disease (median OS was not reached in patients treated in the resected setting).CONCLUSIONS: In our series, stereotactic radiation to melanoma BMs is well tolerated in patients who received nivolumab. BM control and OS appear prolonged compared with standard current treatment. Prospective evaluation is warranted.",Excluded
1013,"Failure to restore vision after optic nerve regeneration in reptiles: interspecies variation in response to axotomy Optic nerve regeneration within the reptiles is variable. In a snake, Viper aspis, and the lizard Gallotia galloti, regeneration is slow, although some retinal ganglion cell (RGC) axons eventually reach the visual centers (Rio et al. [1989] Brain Res 479:151-156; Lang et al. [1998] Glia 23:61-74). By contrast, in a lizard, Ctenophorus ornatus, numerous RGC axons regenerate rapidly to the visual centers, but unless animals are stimulated visually, the regenerated projection lacks topography and animals remain blind via the experimental eye (Beazley et al. [2003] J. Neurotrauma 20:1263-1269). V. aspis, G. galloti, and C. ornatus belong respectively to the Serpentes, Lacertidae, and Agamidae within the Eureptilia, the major modern group of living reptiles comprising the Squamata (snakes, lizards, and geckos) and the Crocodyllia. Here we have extended the findings on Eureptilia to include two geckos (Gekkonidae), Cehyra variegata and Nephrurus stellatus. We also examined a turtle, Chelodina oblonga, the Testudines being the sole surviving representatives of the Parareptilia, the more ancient reptilian group. In all three species, visually elicited behavioral responses were absent throughout regeneration, a result supported electrophysiologically; axonal tracing revealed that only a small proportion of RGC axons crossed the lesion and none entered the contralateral optic tract. RGC axons failed to reach the chiasm in C. oblonga, and in G. variegata, and N. stellatus RGC axons entered the opposite optic nerve; a limited ipsilateral projection was seen in G. variegata. Our results support a heterogeneous response to axotomy within the reptiles, each of which is nevertheless dysfunctional.",Excluded
1094,"Platelet aggregation in acute coronary syndromes: use of a new aggregometer with laser light scattering to assess platelet aggregability OBJECTIVE: Platelet aggregation has been implicated in the pathogenesis of acute coronary syndromes. Small aggregates consisting of < or = 100 platelets cannot be quantified with a conventional aggregometer employing optical density. Using a recently developed aggregometer based on laser light scattering, we studied platelet aggregability in patients with acute coronary syndromes.METHODS: Peripheral blood samples were obtained from 39 patients with acute myocardial infarction or unstable angina who had received no prior antiplatelet or anticoagulant therapy, to be assayed immediately using a PA-100 platelet aggregometer. Blood samples from 14 healthy volunteers were used as controls.RESULTS: Spontaneous formation of platelet aggregates was observed only in patients with acute coronary syndromes. The size of these aggregates was small, consisting of < or = 100 platelets (primary aggregation). Agonist-induced aggregation consisted of two phases. In the first few minutes, the number of small aggregates increased markedly (primary aggregation), followed by an increase in larger aggregates (secondary aggregation). The EC50 of epinephrine for primary aggregation was nearly 50 times lower in acute coronary patients than in controls (P < 0.001), while the EC50 for secondary aggregation was only 2 times lower (P < 0.001).CONCLUSIONS: Aggregometry using light scattering suggests that platelet hyperaggregability and hypersensitivity in acute coronary syndromes may occur in primary but not secondary aggregation.",Excluded
1012,"Chest wall volume receiving >30 Gy predicts risk of severe pain and/or rib fracture after lung stereotactic body radiotherapy PURPOSE: To identify the dose-volume parameters that predict the risk of chest wall (CW) pain and/or rib fracture after lung stereotactic body radiotherapy.METHODS AND MATERIALS: From a combined, larger multi-institution experience, 60 consecutive patients treated with three to five fractions of stereotactic body radiotherapy for primary or metastatic peripheral lung lesions were reviewed. CW pain was assessed using the Common Toxicity Criteria for pain. Peripheral lung lesions were defined as those located within 2.5 cm of the CW. A minimal point dose of 20 Gy to the CW was required. The CW volume receiving >or=20, >or=30, >or=40, >or=50, and >or=60 Gy was determined and related to the risk of CW toxicity.RESULTS: Of the 60 patients, 17 experienced Grade 3 CW pain and five rib fractures. The median interval to the onset of severe pain and/or fracture was 7.1 months. The risk of CW toxicity was fitted to the median effective concentration dose-response model. The CW volume receiving 30 Gy best predicted the risk of severe CW pain and/or rib fracture (R(2) = 0.9552). A volume threshold of 30 cm(3) was observed before severe pain and/or rib fracture was reported. A 30% risk of developing severe CW toxicity correlated with a CW volume of 35 cm(3) receiving 30 Gy.CONCLUSION: The development of CW toxicity is clinically relevant, and the CW should be considered an organ at risk in treatment planning. The CW volume receiving 30 Gy in three to five fractions should be limited to <30 cm(3), if possible, to reduce the risk of toxicity without compromising tumor coverage.",Excluded
18,"High-dose chemotherapy with stem cell rescue as initial therapy for anaplastic oligodendroglioma Purpose: Anaplastic oligodendroglioma is a chemosensitive glial neoplasm. To improve disease control and postpone cranial radiotherapy, we designed a phase II study of intensive procarbazine, lomunstine and vincristine followed by high-dose thiotepa with autologous stem cell rescue for patients with newly diagnosed anaplastic or aggressive oligodendroglioma. Patients and Methods: Sixty-nine patients with a median age of 42 (range: 18-67) and a median Karnofsky Performance Score of 90 (range: 70-100) were enrolled. Sixteen patients had a prior diagnosis of low-grade oligodendroglioma and 16 had mixed oligoastrocytoma pathology. Only patients with demonstrably chemosensitive enhancing tumors or those free of enhancing tumor after surgery and induction therapy were eligible to receive high-dose thiotepa. Result(s): Thirty-nine patients (57%) completed the transplant regimen; their estimated median progression-free survival is 69 months and median overall survival has not been reached. Twelve transplanted patients (31 %) relapsed. Neither histology nor prior low-grade oligodendroglioma correlated with relapse; however, persistent non-enhancing tumor at transplant conferred an increased risk of relapse (p = 0.028). The transplant regimen was well-tolerated; median hospital stay was 20 days (range: 7-43) with a median time to ANC and platelet engraftment of 10 days. Thirty patients (43%) did not receive high-dose thiotepa because of stable or progressive disease (n = 21), excessive toxicity (n = 4), refusal of further therapy (n = 2), failure to obtain insurance coverage (n = 2), or other (n - 1). No treatment-related or long-term neurotoxicity was seen in the transplanted patients. Conclusion(s): High-dose chemotherapy with stem cell rescue as initial treatment for anaplastic oligodendroglioma is feasible and associated with prolonged tumor control in some patients.",Excluded
