,titleabstract,decision
3301,"Computed tomography super-resolution using deep convolutional neural network The objective of this study is to develop a convolutional neural network (CNN) for computed tomography (CT) image super-resolution. The network learns an end-to-end mapping between low (thick-slice thickness) and high (thin-slice thickness) resolution images using the modified U-Net. To verify the proposed method, we train and test the CNN using axially averaged data of existing thin-slice CT images as input and their middle slice as the label. Fifty-two CT studies are used as the CNN training set, and 13 CT studies are used as the test set. We perform five-fold cross-validation to confirm the performance consistency. Because all input and output images are used in two-dimensional slice format, the total number of slices for training the CNN is 7670. We assess the performance of the proposed method with respect to the resolution and contrast, as well as the noise properties. The CNN generates output images that are virtually equivalent to the ground truth. The most remarkable image-recovery improvement by the CNN is deblurring of boundaries of bone structures and air cavities. The CNN output yields an approximately 10% higher peak signal-to-noise ratio and lower normalized root mean square error than the input (thicker slices). The CNN output noise level is lower than the ground truth and equivalent to the iterative image reconstruction result. The proposed deep learning method is useful for both super-resolution and de-noising.",Excluded
3408,"Repeat Head CT for Neurologically Stable Patients With Mild Traumatic Subarachnoid Hemorrhage During Interfacility Transfer and Follow-Up Does Not Alter Patient Care Purpose: To evaluate the impact of repeat head computed tomography (CT) during (1) interfacility transfer and (2) inpatient and/or outpatient follow-up on management, cost-effectiveness, and radiation dose in neurologically stable patients with mild traumatic subarachnoid hemorrhage (tSAH). Material(s) and Method(s): This is a single-center retrospective study evaluating patients with mild tSAH presenting between January 2017 and July 2019. A total of 101 and 140 patients met the eligibility criteria for the first and second subgroups, respectively. Common inclusion criteria were isolated mild tSAH, Glasgow Coma Scale between 13 and 15, and neurological stability. Additional inclusion criteria for the first subgroup were availability of brain imaging at the outside institution prior to transfer and the second subgroup was the availability of follow-up imaging. Result(s): In the first subgroup, 76.20% of patients had stable SAH, 18.80% had reduced SAH, while 5% had an interval increase in SAH. None required any surgical intervention. Additional per-patient mean radiation exposure was 1.77 +/- 0.26 mSv. In the second subgroup, all 140 patients had complete resolution of tSAH. One patient had a new tiny subdural hemorrhage, which subsequently resolved on follow-up. The additional mean radiation exposure was 2.47 +/- 1.29 mSv. A total of 256 avoidable CT scans were performed resulting in excess health care costs of about US$531 696. Conclusion(s): In neurologically stable isolated tSAH patients, repeat brain imaging during interfacility transfer and inpatient and/or outpatient follow-up do not alter patient management despite increased health care costs and radiation burden. Copyright © The Author(s) 2020.",Excluded
3318,"[Urine proteome study for the evaluation of cardiovascular system state after spaceflight in human]. [Russian] In order to find markers to assess the functional state of the cardiovascular system before and after spaceflight (first and seventh day after landing), we analyzed the urine proteome in ten cosmonauts aged of 35 to 51 years who have completed 169 to 199-day spaceflight onboard the ISS. A special sample preparation was performed, followed by liquid chromatography-mass spectrometry. Liquid chromatography-mass spectrometry of the minor proteins was performed on a nano-HPLC Agilent 1100 system (Agilent Technologies Inc., USA) in combination with a LTQ-FT Ultra mass spectrometer (Thermo, Germany). A total of 238 proteins was identified. According to the TIGER database, a tissue origin was established for 129 proteins. We identified 20 proteins related to the cardiovascular system. It was found that changes in cosmonauts' urine proteome comprehensively reflect the adaptive responses of cardiovascular, renal and neuroendocrine systems to long-term microgravity conditions.",Excluded
3124,"Growth factor gene-modified mesenchymal stem cells in tissue regeneration There have been marked changes in the field of stem cell therapeutics in recent years, with many clinical trials having been conducted to date in an effort to treat myriad diseases. Mesenchymal stem cells (MSCs) are the cell type most frequently utilized in stem cell therapeutic and tissue regenerative strategies, and have been used with excellent safety to date. Unfortunately, these MSCs have limited ability to engraft and survive, reducing their clinical utility. MSCs are able to secrete growth factors that can support the regeneration of tissues, and engineering MSCs to express such growth factors can improve their survival, proliferation, differentiation, and tissue reconstructing abilities. As such, it is likely that such genetically modified MSCs may represent the next stage of regenerative therapy. Indeed, increasing volumes of preclinical research suggests that such modified MSCs expressing growth factors can effectively treat many forms of tissue damage. In the present review, we survey recent approaches to producing and utilizing growth factor gene-modified MSCs in the context of tissue repair and discuss its prospects for clinical application. Copyright © 2020 Nie et al.",Excluded
3453,"A method of surgical laser treatment of trigeminal neuralgia Introduction: If conservative therapy in patients with trigeminal neuralgia is ineffective, different kinds of destruction of peripheral branches (alcoholization, phenol destructions, electric coagulation, etc.) are commonly used with subsequent development of marked perifocal cicatricial-commissural changes. Material(s) and Method(s): On the basis of advantages of high-energy laser radiation, we developed a method for treating trigeminal neuralgia by means of puncture laser destruction (neurotomy) of peripheral trigeminal branches on different levels. At first, a peripheral branch was blocked; if there was a positive clinical effect in the form of disappearance or significant reduction of a colicky pain, an optical quartz fibre 200-400 nm in diameter was inserted through an internal lumen of an intraneurally placed injection needle. The above quartz optical fibre serves for laser radiation influence with wavelength of 980 nm in a continuous mode using fractional portions by 2-4 seconds with an interval of 8-10 seconds and radiation power from 2 to 7 W until deep or total anaesthesia was achieved in the innervation area of a relevant nerve. Depending upon the diameter of a nerve, from 200 to 600 J were required. If necessary, the position of a needle with an optical fibre was changed, thereby causing a new focus of laser destruction until the required degree of innervation was achieved. During one operation it was possible to carry out laser destruction (neurotomy) of several nerve trunks. Result(s): From April 2011 to May 2012, 30 patients received treatment with use of a method of laser neurotomy of peripheral trigeminal branches. A positive effect was achieved in 27 cases. No complications were observed in the immediate and remote postoperative periods. Relapses were registered in 6 patients.",Excluded
3227,"Comparative biodistribution of the radiohalogenated (Br, I and At) antibody A33. Implications for in vivo dosimetry The alpha-emitter astatine-211 (T<inf>1/2</inf> = 7.2 h) has great potential for use in targeted radionuclide therapy. Its potent alpha-radiation makes <sup>211</sup>At unsuitable for dose planning. Its x-rays can be used for gammacamera monitoring of the radioactivity distribution during therapy but not for accurate estimation of absorbed dose in critical organs. This study was intended to establish whether the absorbed dose delivered by astatinated antibody could be accurately determined by analogue labeling with radiohalogens, better suited for quantitative measurements in vivo. PET facilitates quantitative pharmacokinetics; possible halogen labels are, e.g., <sup>76</sup>Br (T<inf>1/2</inf> = 16.2 h) and <sup>124</sup>I (T<inf>1/2</inf> = 4.18 d). Antibody A33 was labeled with <sup>76</sup>Br, <sup>125</sup>I and <sup>211</sup>At using N-succinimidyl-p-halobenzoates. The conjugates were co-injected into Sprague-Dawley rats. Radioactivity concentrations in different organs and tissues were measured at three time points. Pharmacokinetic data were used to calculate absorbed doses. <sup>125</sup>I and <sup>76</sup>Br reflected the biokinetics of astatine reasonably well. The absorbed doses in bladder, kidney, pancreas, liver, bone and brain were determined with 10% accuracy. The absorbed doses in stomach, spleen and thyroid were underestimated by a factor 2-3. Positron-emitting analogues can be used to predict the astatine-derived dose in critical organs. Correction factors should be used for stomach, spleen and thyroid.",Excluded
2409,"Feasibility of <sup>18</sup>F-FDG PET as a noninvasive diagnostic tool of muscle denervation: A preliminary study The purpose of this study was to confirm glucose hypermetabolism in denervated muscle and investigate the feasibility of <sup>18</sup>F-FDG PET scanning for the detection of muscle denervation. Method: A sciatic neuropathy model in rats was created by nerve resection of the left sciatic nerve and sham operation on the other side. Eight days after denervation, small-animal PET/CT scans of the hindlimbs were acquired. Muscle denervation was confirmed by electrophysiologic and histologic study. Results: All rats showed increased <sup>18</sup>F-FDG uptake in the muscles of the left (denervated) lower legs. The calculated maximum lesion-to-normal counts ratio of the left lower leg anterolateral (left, 11.02 +/- 2.08; right, 1.81 +/- 0.40, n = 6, P < 0.01) and posterior (left, 9.81 +/- 4.58; right, 1.87 +/- 0.44, n = 6, P < 0.01) compartment were significantly increased. The electrophysiologic and histologic study verified muscle denervation. Conclusion: Glucose hypermetabolism in muscle denervation is an obvious phenomenon. <sup>18</sup>F-FDG PET scanning can be used to visualize muscle denervation. Copyright COPYRIGHT © 2014 by the Society of Nuclear Medicine and Molecular Imaging, Inc.",Excluded
2980,[A case of empty sella turcica],Excluded
2810,A 26-year-old female with a millimetric prepontine lesion,Excluded
2988,"Bony Metastases of Anaplastic Oligodendroglioma Respond to Temozolomide Background: Fewer than 30 cases of oligodendroglioma or anaplastic oligodendroglioma metastatic to bone are reported in the literature. Prolonged survival even with therapy is uncommon. Method(s): We report a case of anaplastic oligodendroglioma metastatic to bone with a dramatic and durable response to temozolomide therapy. A retrospective case review, molecular analysis, and literature search were performed. Result(s): The patient presented with a right frontal mass in 1990. Progression led to resection of the lesion in 1995. Histology revealed an anaplastic oligodendroglioma and the tumour was found to have allelic loss of heterozygosity (LOH) of chromosome 1p (1p-). He received standard radiation therapy. In 2000 he developed hip and pelvic pain. A bone scan showed multiple skeletal lesions. Magnetic resonance imaging of the brain showed stability of intracranial disease. Resection of one lesion found metastatic anaplastic oligodendroglioma with identical morphology to the patient's original tumour, including glial fibrillary acidic protein expression. The patient was started on standard temozolomide chemotherapy and celecoxib with prompt pain relief, and rapid normalization of serum alkaline phosphatase. He received a total of 12 cycles of combined therapy with no toxicity and no evidence of progression until increasing pain marked disease recurrence. The patient underwent palliative chemo- and radiation therapy but eventually succumbed. Discussion(s): Loss of heterozygosity 1p- is associated with prolonged survival in anaplastic oligodendroglioma and may increase the cumulative risk for development of systemic metastases. We speculate that metastases from oligodendroglioma harbouring loss of heterozygosity at chromosome 1p- retain the chemosensitivity of the initial lesion.",Excluded
2680,"Time course of photo-induced Egr-1 expression in the hypothalamus of a seasonally breeding songbird Many seasonally-breeding species use daylength to time reproduction. Light-induced release of progonadal hormones involves a complex cascade of responses both inside and outside the brain. In this study, we used induction of early growth response 1 (Egr-1), the protein product of an immediate early gene, to evaluate the time course of such responses in male white-throated sparrows (Zonotrichia albicollis) exposed to a single long day. Induction of Egr-1 in the pars tuberalis began ~11h after dawn. This response was followed ~6h later by dramatic induction in the tuberal hypothalamus, including in the ependymal cells lining the third ventricle. At approximately the same time, Egr-1 was induced in dopaminergic and vasoactive intestinal peptide neurons in the tuberal hypothalamus and in dopaminergic neurons of the premammillary nucleus. We noted no induction in gonadotropin-releasing hormone (GnRH) neurons until 2h after dawn the following morning. Overall, our results indicate that Egr-1 responses in GnRH neurons occur rather late during photostimulation, compared with responses in other cell populations, and that such induction may reflect new synthesis related to GnRH depletion rather than stimulation by light cues.",Excluded
3043,"Stereotactic radiosurgery for jugular foramen schwannomas BACKGROUND: Jugular foramen schwannomas pose difficult management problems because of the surgical risk of lower cranial neuropathy. The indications and results of stereotactic radiosurgery are not well documented.METHODS: We reviewed our 10-year experience in the management of 17 patients who had jugular foramen schwannomas managed with the gamma knife. Thirteen patients previously had undergone surgery (range, 1-6 resections). Four patients had multiple cranial nerve deficits before microsurgical resection; 12 developed multiple lower cranial nerve palsies after resection. Four patients underwent radiosurgery based on imaging criteria alone. Conformal dose planning (tumor margin dose of 12-18 Gy) successfully encompassed the irregular tumor volumes in all patients.RESULTS: Follow-up varied from 6 to 74 months. Tumor size decreased in eight patients, remained stable in eight, and increased in one patient during the average follow-up interval of 3.5 years. Six patients improved and 10 others retained their preradiosurgery clinical status. One patient had an increase in tumor size and clinical deterioration 6 months after radiosurgery and underwent microsurgical resection. No patient developed new cranial nerve or other neurological deficits after radiosurgery.CONCLUSIONS: We believe that gamma knife radiosurgery is an effective alternative to microsurgical resection for patients who have small tumors and intact lower cranial nerve function. It is also effective for patients who have residual or recurrent tumors after microsurgical resection.",Excluded
2591,"Estimation of a minimum yearly radiation allowance (MYRA) Considerable evidence indicates that ionizing radiation is an essential agent. When reared in environments with levels of ionizing radiation below that of our background, a variety of species exhibit poor survival or reproduction. In contrast, whole body exposures to low dose irradiation increase most physiologic parameters; these include neuromuscular development, reproduction, cell repair systems, immune competence, and average lifespan. This indicates that we live in a partial deficiency of ionizing radiation. Cancer mortality rate is an important criterion to evaluate the effect of low doses of ionizing radiation. Valuable evidence is available from the deaths of nuclear workers who were exposed to low doses of radiation in energy, weapons and ship building plants. The cancer mortality rate in 120,000 exposed nuclear workers was only 63% that of 200,000 control workers in the same plants. Evidence from 8 million person-years experience indicates that low levels of ionizing radiation are beneficial. The data support the hypothesis that safe supplementation of ionizing radiation should become a public health program. The evidence supports a minimum yearly radiation allowance (MYRA) of 7 centigrey/year (cGy/y) for adult males.",Excluded
2640,"Scintigraphic detection of melanoma metastases with a radiolabeled benzamide ([iodine-123]-(S)-IBZM) UNLABELLED: Iodine-123-(S)-2-hydroxy-3-iodo-6-methoxy-N-[(1-ethyl-2-pyrrolidinyl) methyl] benzamide ([123I]-(S)-IBZM) is a radiolabeled benzamide usually employed to study neuropsychiatric disorders, such as schizophrenia and Parkinson's disease. The ectodermic origin of melanocytes and the presence of melanin in the substantia nigra are the theoretic basis of the experimental use of this class of tracers for melanoma imaging.METHODS: Eleven patients with proven metastatic melanoma entered the study. Whole-body and planar scintigrams were performed 2, 4 and 24 hr after intravenous injection of a mean tracer activity of 205 MBq. The dosimetric evaluation was performed by the Medical Internal Radiation Dose Committee method.RESULTS: The [123I]-(S)-IBZM scans allowed the detection of all six cutaneous lesions, five of six superficial pathologic lymph nodes, four of five pulmonary and one of two hepatic metastases. The maximum tumor-to-background ratio was 2.6 in planar images. The hepatobiliary excretion of the tracer may limit detection of intra-abdominal lesions. Dosimetry is similar to data for nononcologic patients.CONCLUSION: Although it is unclear if the mechanism of radiopharmaceutical uptake in melanoma is due to binding to membrane receptors or due to interactions with intracellular structures, radiolabeled benzamide is a promising tracer to detect melanoma.",Excluded
2772,"Effects on the photoresponse of calcium buffers and cyclic GMP incorporated into the cytoplasm of retinal rods It is generally accepted that the light response in retinal rods involves a reduction of ionic permeability (predominantly to Na+) in the plasma membrane of the outer segment and that this is mediated by an internal messenger which diffuses between the disk and plasma membranes. There is controversy, however, over the identity of the diffusible substance; two alternative schemes have received widespread support (for review see refs 1,2). According to the 'calcium hypothesis', light stimulates the release into the cytoplasm of calcium, leading to the blockage of channels which are normally open in darkness, whereas based on the 'cyclic nucleotide hypothesis', cyclic GMP causes the opening of channels in the dark, but is hydrolysed by a light-activated phosphodiesterase. We report here effects of introducing calcium buffers and cyclic GMP into the rod cytoplasm by means of a patch pipette, which seem to be inconsistent with the calcium hypothesis.",Excluded
3057,"Pleocytosis after hemopoietic stem cell transplantation Frequency and clinical significance of cerebrospinal fluid (CSF) pleocytosis in hemopoietic stem cell (HSC) transplantation were surveyed. Cyclosporine (CSA)- or tacrolimus (FK506)-based regimens were used as graft-vs-host disease (GVHD) prophylaxis in allogeneic HSC transplantation. CSF pleocytosis with or without neurologic symptoms was detected in 12 of 25 patients receiving allogeneic HSC transplants but in none of 11 patients receiving autologous HSC transplants. Of the 12 patients with CSF pleocytosis, only one patient developed leukoencephalopathy later. There was a correlation between CSF cell numbers and trough levels of CSA but not with those of FK506. In patients receiving allogeneic HSC transplants, CSF pleocytosis may be relatively common and may reflect neurologic damage associated with calcineurin inhibitors.",Excluded
2908,[Use of DNA antibodies for detecting DNA radiation injuries in the bone marrow cell nuclei of irradiated animals] Impairments in DNA from brain stem cell nuclei of X-ray irradiated animals were studied at early steps after irradiation using antibodies to single-stranded DNA. A possibility was shown to detect by means of an immunochemical technique the irradiation-induced impairments of DNA in brain stem cells. Detection of the impairment was possible within 3 hrs after high doses of the irradiation (206.4-258 mCi/kg); after lower doses - within the first hour of the postirradiation period. The immunochemical procedure might be used for early biological detection of the irradiation impairments as well as for estimation of radio-sensitivity of nuclear cells to the effects of irradiation and radioprotectors.,Included
3308,"Early assessment of normal tissue tolerance of fast neutron beam radiation therapy Between September 10, 1973 and May 20, 1975, 94 selected patients were treated with fast neutron beams generated by bombarding an ""intermediate"" beryllium target with 21 MeV deuterons. The clinical material included: 58 patients with head and neck cancers; 27 patients with cerebral glioblastoma multiforme; and 9 patients with a variety of other neoplasms. Of the 67 patients treated only with neutron beams, 31 received two increments per week and 36 received three increments per week. The calculated doses in most patients were 1800 rad n gamma (neutrons + gamma components) delivered in 6 weeks. Seventeen patients were treated with two increments of neutron beams and three increments of 60Co photons weekly to calculated total doses of 780-1050 rad n gamma + 3360-3780 rad 60Co gamma delivered over 50-54 days. Ten patients were treated with neutron bean ""boosts"" of 300-900 rad n gamma in three to seven increments over 8-23 days following conventional radiation therapy. Treatment has been well tolerated, with only 9 of 94 patients not completing the anticipated course. In three of these, treatment was dixcontinued because of intercurrent problems. Except for those patients with glioblastoma multiforme, treatment complications have not been dose-related. In four patients, complications probably were related to persistent cancer. Neutron beam irradiaiton may have been a factor in the neurologic deterioration of five patients with glioblastoma multiforme who did not complete treatment.",Excluded
2715,"[Lipids in nuclei of neocortex neurons and glia under CNS-syndrome in rats] The effect of a local exposure of rat heads to X-ray radiation at a dose of 200 Gy on the number of phospho- lipids and neutral lipids in the nuclear fraction ofneocortex neurons and glia has been investigated A decrease in the amount ofphosphatidylinositol and an increase in sphingomyelin in neuronal nuclei occurred 2 h after irradiation at the time of repair of locomotive disorders. The amount of phosphatidylcholine and phosphati- dylinositol dropped, and the amount of sphingomyelin and cholesterol increased in the nuclei ofglial cells of the neocortex. Sphingomyelin, phosphatidylinositol, phosphatidylcholine and cholesterol of neuronal nuclei are involved in the dynamics of the CNS syndrome in mammals. Radio resistance of the responses of lipid nuclei in mammals with the CNS syndrome has been shown and a possible role of lipids in the post-irradia- tion DNA repair has been suggested.",Included
3031,"Single domain antibody (SBT-100) crosses the blood brain barrier (BBB) and inhibits human glioblastoma by selectively targeting KRAS and P-STAT3 Background: Glioblastoma is difficult to treat malignancy that has a high incidence of KRAS mutations ( > 90%) and hyper-expression of P-STAT3 ( > 90%). Most chemotherapeutic agents and large biologics (four chain heterotetrameric IgG) cannot cross the BBB. Therefore Singh Biotechnology's (SBT) propriety technology has developed a novel targeted therapy and engineered SBT-100 a 15 kD single domain antibody (sdAb) that is bispecific for KRAS and STAT3, which can cross the BBB to target gliablastomas. Method(s): Human glioblastoma (U87MG) cell line was used and obtained from ATCC. Biacore affinity assay was used to demonstrate SBT-100 binding to KRAS, KRAS (G12D), and STAT3. The glioblastoma cells were incubated with 0ug/ml to 200ug/ml of SBT-100. MTT assay was performed after 3 days of treatment with SBT-100 and the growth inhibition was calculated. Xenograft (athymic nude mouse) with a well established tumor growing for 6 weeks was injected with SBT-100 intraperitoneally (IP). After 15 minutes the brain of this animal was harvested for immunohistochemical staining. Result(s): Biacore studies showed SBT-100 binds KRAS with affinity constant of 10- 9M, KRAS (G12D) at 10- 8M, and STAT3 at 10- 8M. MTT assay reveals 62% (p < 0.01) growth inhibition of U87MG within 3 days. A xenograft mouse with a well established tumor ( > 150mm<sup>3</sup>), when injected IP with 5mg/kg of SBT-100 showed localization in the brain within 15 minutes. Therefore SBT-100 (sdAb) crosses the BBB, and shows intracellular localization in the animal's neurons and glial cells. Conclusion(s): SBT-100 significantly inhibits the growth of glioblastoma. KRAS mutations and/or over expression of P-STAT3 in glioblastomas are promising targets for sdAbs like SBT-100, which is bispecific for KRAS and STAT3. SBT-100 crosses the BBB and localizes within the neurons and glial cells of the brain. SBT's proprietary single domain antibody technology platform used to engineer SBT- 100 holds promise for targeting primary brain malignancies, metastatic cancers that go to the brain, and for neurologic disease amenable to targeted therapy. Many chemo-resistant and radiation-resistant cancers use STAT3 as an escape mechanism.",Excluded
3528,"Stereotactic radiosurgery for medically refractory multiple sclerosis-related tremor OBJECTIVE Multiple sclerosis (MS) is a neurodegenerative disease that can lead to severe intention tremor in some patients. In several case reports, conventional radiotherapy has been reported to possibly exacerbate MS. Radiosurgery dramatically limits normal tissue irradiation to potentially avoid such a problem. Gamma Knife thalamotomy (GKT) has been established as a minimally invasive technique that is effective in treating essential tremor and Parkinson's disease-related tremor. The goal in this study was to analyze the outcomes of GKT in patients suffering from medically refractory MS-related tremor. METHODS The authors retrospectively studied the outcomes of 15 patients (mean age 46.5 years) who had undergone GKT over a 15-year period (1998-2012). Fourteen patients underwent GKT at a median maximum dose of 140 Gy (range 130-150 Gy) using a single 4-mm isocenter. One patient underwent GKT at a dose of 140 Gy delivered via two 4-mm isocenters (3 mm apart). The posteroinferior region of the nucleus ventralis intermedius (VIM) was the target for all GKTs. The Fahn-Tolosa-Marin clinical tremor rating scale was used to evaluate tremor, handwriting, drawing, and drinking. The median time to the last follow-up was 39 months. RESULTS After GKT, 13 patients experienced tremor improvement on the side contralateral to surgery. Four patients noted tremor arrest at a median of 4.5 months post-GKT. Seven patients had excellent tremor improvement and 6 had good tremor improvement. Four patients noted excellent functional improvement, 8 noted good functional improvement, and 1 noted satisfactory functional improvement. Three patients experienced diminished tremor relief at a median of 18 months after radiosurgery. Two patients experienced temporary adverse radiation effects. Another patient developed a large thalamic cyst 60 months after GKT, which was successfully managed with Ommaya reservoir placement. CONCLUSIONS Gamma Knife thalamotomy was found to be a minimally invasive and beneficial procedure for medically refractory MS tremor.",Excluded
2564,"Epidemiology of intracranial meningioma Intracranial meningiomas arise from the meninges and typically have benign histologic findings. They constitute approximately 20% of all intracranial tumors. Their incidence increases with age, and they affect women more commonly than men. The annual incidence per 100,000 people ranges from two to seven for women and from one to five for men. Since the first study was published in 1970, only eight major epidemiologic studies have been done that attempted to identify risk factors for meningioma. Ionizing radiation and head trauma have emerged as the most promising etiologic risk factors. In these studies, radiation doses as low as 1-2 Gy have been associated with increased risk. The role of dental radiographs has been suggested in some studies but not supported in others. An explanation for the apparent excess of meningiomas in women remains obscure. The potential effects of endogenous or exogenous sex hormones on tumor induction or growth remain unexplored in epidemiologic studies. More should be learned about the risk factors for meningioma in search of opportunities for prevention. [References: 87]",Excluded
3179,"Determining elemental tissue composition from dual energy cone-beam CT using principal component analysis and a shallow neural network Purpose: Due to the use of kV photon beams in small animal radiotherapy, the dose deposition is strongly dependent on the elemental tissue composition. We present a novel method to extract continuous elemental tissue compositions from dual energy CBCT (DE-CBCT) images. Method(s): We use principal component analysis (PCA) to reduce the dimensionality of the material space. For each DE-CBCT image, we first classify individual voxels as air, soft tissue, or bone through a support vector machine. In a next step, a shallow neural network determines the weights of the principal components. All images were acquired on the Small Animal Radiation Research Platform (XStrahl Ltd). The DE-CBCT imaging protocol was optimised over a range of energy and tin filter combinations. The model is calibrated on a mousesized solid water phantom with 10 tissue-equivalent material inserts with known elemental composition. We validate the model on a second phantom with 6 different tissue-equivalent inserts, and compare the predictions to a conventional PCA method with a linear regression model. We additionally apply the new method to a mouse DE-CBCT. Result(s): The material composition in the 6 inserts of the validation phantom was extracted with a mean squared error of 1%, averaged over all inserts. This is an improvement over conventional PCA methods without a neural network (3% average mean squared error), especially for bony tissues. While no ground truth is available for the mouse tissues, we found good agreement with the composition from the material database, for instance within 3% for the mouse brain. Conclusion(s): We presented a novel method to extract the elemental tissue composition from DE-CBCT images. The continuous assignment of materials is expected to reduce discretisation errors in dose calculations compared to current approaches, where only 4 to 7 materials are used.",Excluded
2420,"Acrylamide neuropathy. III. Spatiotemporal characteristics of nerve cell damage in forebrain Previous studies of acrylamide (ACR) neuropathy in rat PNS [Toxicol. Appl. Pharmacol. (1998) 151:211-221] and in spinal cord, brainstem and cerebellum [NeuroToxicology (2002a) 23:397-414; NeuroToxicology (2002b) 23:415-429] have suggested that axon degeneration was not a primary effect and was, therefore, of unclear neurotoxicological significance. To conclude our studies of neurodegeneration in rat CNS during ACR neurotoxicity, a cupric silver stain method was used to define spatiotemporal characteristics of nerve cell body, dendrite, axon and terminal argyrophilia in forebrain regions and nuclei. Rats were exposed to ACR at a dose-rate of either 50 mg/kg per day (i.p.) or 21 mg/kg per day (p.o.) and at selected times brains were removed and processed for silver staining. Results show that intoxication at either ACR dose-rate produced a terminalopathy, i.e. nerve terminal degeneration and swelling were present in the absence of significant argyrophilic changes in neuronal cell bodies, dendrites or axons. Exposure to the higher ACR dose-rate caused early onset (day 5), widespread nerve terminal degeneration in most of the major forebrain areas, e.g. cerebral cortex, thalamus, hypothalamus and basal ganglia. At the lower dose-rate, nerve terminal degeneration in the forebrain developed early (day 7) but exhibited a relatively limited spatial distribution, i.e. anteroventral thalamic nucleus and the pars reticulata of the substantia nigra. Several hippocampal regions were affected at a later time point (day 28), i.e. CA1 field and subicular complex. At both dose-rates, argyrophilic changes in forebrain nerve terminals developed prior to the onset of significant gait abnormalities. Thus, in forebrain, ACR intoxication produced a pure terminalopathy that developed prior to the onset of significant neurological changes and progressed as a function of exposure. Neither dose-rate used in this study was associated with axon degeneration in any forebrain region. Our findings indicate that nerve terminals were selectively affected in forebrain areas and, therefore, might be primary sites of ACR action.",Excluded
3456,"Palliative irradiation of bone metastases Painful bone metastases is a common feature in patients with advanced cancer. The application of radiotherapy is often used as palliative treatment. A review of available data from the literature reveals that irrespective of the primary diagnosis palliation is achieved in 70-100% of cases. The biological basis of pain and the effects of radiotherapy is discussed. Treatment schedules for patients with single-bone lesions are reviewed. It is concluded that single-shot treatment in doses ranging from 5 to 8 Gy is as effective as multi-fractionated treatment. In addition, the possible role of radiotherapy in relation to patients with multiple lesions, and the use of combined surgery and radiotherapy in patients with impending and manifest fractures are discussed. It is concluded that the literature does not allow a definitive conclusion concerning an optimal use of radiotherapy. [References: 41]",Excluded
3157,"Myelin repair by Schwann cells in the regenerating goldfish visual pathway: regional patterns revealed by X-irradiation In the regenerating goldfish optic nerves, Schwann cells of unknown origin reliably infiltrate the lesion site forming a band of peripheral-type myelinating tissue by 1-2 months, sharply demarcated from the adjacent new CNS myelin. To investigate this effect, we have interfered with cell proliferation by locally X-irradiating the fish visual pathway 24h after the lesion. As assayed by immunohistochemistry and EM, irradiation retards until 6 months formation of new myelin by Schwann cells at the lesion site, and virtually abolishes oligodendrocyte myelination distally, but has little or no effect on nerve fibre regrowth. Optic nerve astrocyte processes normally fail to re-infiltrate the lesion, but re-occupy it after irradiation, suggesting that they are normally excluded by early cell proliferation at this site. Moreover, scattered myelinating Schwann cells also appear in the oligodendrocyte-depleted distal optic nerve after irradiation, although only as far as the optic tract. Optic nerve reticular astrocytes differ in various ways from radial glia elsewhere in the fish CNS, and our observations suggest that they may be more permissive to Schwann cell invasion of CNS tissue.",Included
3494,"Improved survival for elderly married glioblastoma patients : Better treatment delivery, less toxicity, and fewer disease complications OBJECTIVES: Marital status is a well-described prognostic factor in patients with gliomas but the observed survival difference is unexplained in the available population-based studies.METHODS: A series of 57 elderly glioblastoma patients (>=70 years) were analyzed retrospectively. Patients received radiotherapy or chemoradiation with temozolomide. The prognostic significance of marital status was assessed. Disease complications, toxicity, and treatment delivery were evaluated in detail.RESULTS: Overall survival was significantly higher in married than in unmarried patients (median, 7.9 vs. 4.0 months; p = 0.006). The prognostic significance of marital status was preserved in the multivariate analysis (HR, 0.41; p = 0.011). Married patients could receive significantly higher daily temozolomide doses (mean, 53.7 mg/m2 vs. 33.1 mg/m2; p = 0.020), were more likely to receive maintenance temozolomide (45.7 % vs. 11.8 %; p = 0.016), and had to be hospitalized less frequently during radiotherapy (55.0 % vs. 88.2 %; p = 0.016). Of the patients receiving temozolomide, married patients showed significantly lower rates of hematologic and liver toxicity. Most complications were infectious or neurologic in nature. Complications of any grade were more frequent in unmarried patients (58.8 % vs. 30.0 %; p = 0.041) with the incidence of grade 3-5 complications being particularly elevated (47.1 % vs. 15.0 %; p = 0.004).CONCLUSION: We found poorer treatment delivery as well as an unexpected severe increase in toxicity and disease complications in elderly unmarried glioblastoma patients. Marital status may be an important predictive factor for clinical decision-making and should be addressed in further studies.",Excluded
