,titleabstract,decision
837,"Radiation metabolomics. 5. Identification of urinary biomarkers of ionizing radiation exposure in nonhuman primates by mass spectrometry-based metabolomics Mass spectrometry-based metabolomics has previously demonstrated utility for identifying biomarkers of ionizing radiation exposure in cellular, mouse and rat in vivo radiation models. To provide a valuable link from small laboratory rodents to humans, gamma-radiation-induced urinary biomarkers were investigated using a nonhuman primate total-body-irradiation model. Mass spectrometry-based metabolomics approaches were applied to determine whether biomarkers could be identified, as well as the previously discovered rodent biomarkers of gamma radiation. Ultra-performance liquid chromatography-electrospray ionization quadrupole time-of-flight mass spectrometry analysis was carried out on a time course of clean-catch urine samples collected from nonhuman primates (n = 6 per cohort) exposed to sham, 1.0, 3.5, 6.5 or 8.5 Gy doses of (60)Co gamma ray (~0.55 Gy/min) ionizing radiation. By multivariate data analysis, 13 biomarkers of radiation were discovered: N-acetyltaurine, isethionic acid, taurine, xanthine, hypoxanthine, uric acid, creatine, creatinine, tyrosol sulfate, 3-hydroxytyrosol sulfate, tyramine sulfate, N-acetylserotonin sulfate, and adipic acid. N-Acetyltaurine, isethionic acid, and taurine had previously been identified in rats, and taurine and xanthine in mice after ionizing radiation exposure. Mass spectrometry-based metabolomics has thus successfully revealed and verified urinary biomarkers of ionizing radiation exposure in the nonhuman primate for the first time, which indicates possible mechanisms for ionizing radiation injury.",Included
771,"Prospects of application of new photosensitizer Elophit"" in photodynamic therapy for treating some dermatologic diseases"" Purpose: Purpose of the present work was to study photosensitizer (PS) Elophit"" effectiveness for PDT sessions in some dermatologic diseases. Material(s) and Method(s): Gel ""Elophit"" is a complex substance containing chlorins E6 (0.5%), copper chlorophyllin (0.5%), hyaluronic acid (2%) (conformance certificate No. ROSS RU.IM; 25130 2322). Therapeutic effects are produced not only due to the chlorin E6 photodynamic (PDT) action but also due to the action of copper derivatives which have anti-inflammatory and immunomodulating effects. The preparation easily penetrates into the skin and accumulates in inflammatory foci. Gel ""Elophit"" was put on skin lesions 40 min before PDT session. Before the session preparation remnants were removed off the skin with a mild alcohol solution. PDT was performed in 12 patients with Acne vulgaris (papulla-pustular form) (4 males, 8 females), 8 patients with superficial forms of streptostaphylodermias (5 males, 3 females). Controls were 24 patients with Acne vulgaris (papulla-pustular form), 20 patients with streptostaphylodermias. Age - 17-58 years old, disease duration from 1 week to 6 years. Patients from the control group received traditional therapy without PDT component. Device ""Soljaris"" with incorporated diodes in the range 660 mum, irradiation power 400 mW was used as a light source. Irradiation was done in a scan manner (70-270 J/cm2). Sessions - twice a week. Research results were assessed by changes in the clinical picture using biophometry techniques with laser therapeutic apparatus ""Milta F-8-01"" having an in-built biophotometer. These changes are shown in photomaterials. FS accumulation degree in the skin was determined with spectrometry (apparatus ""LESA-01-BIOSPEC""). Result(s): A complete rash regression after 4-8 PDT sessions (in 2 weeks - 1 month) was seen in 8 (66.6%) patients with Acne vulgaris, in 5 (62.5%) patients with streptostaphylodermia; in the rest of patients a considerable clinical improvement was seen. No changes in clinical picture during PDT treatment was seen in 2 (16.6%) patients with Acne vulgaris and in 1 (12.5%) patients with streptostaphylodermia. In the controls one month later a clinical remission was seen in 10 (41.6%) patients with Acne vulgaris and in 11 (55%) patients with streptostaphylodermias, no changes - in 7 (29.1%) patients with Acne vulgaris and in 6 (30%) patients with streptostaphylodermias, in the rest of patients - a partial rash regression. A fluorescent examination has shown less FS fluorescence (by 60-75%) in the skin after irradiation what indicates a marked phodynamic effect with a considerable discharge of singlet oxygen. Clinical observations have been confirmed by the results of biophotometric examinations of skin lesions when one could see changes typical for decreased or resorpted inflammatory processes. Conclusion(s): Thus, as it has been shown by preliminary findings PDT with photosensitizer ""Elophit"" may be an effective technique for treating some dermatologic pathologies. Further researches are needed to study better effectiveness of PDT with gel ""Elophit"" application in dermatologic practice so as to determine indications and to develop optimal schemes for treatment.""",Excluded
644,"Background radiation impacts human longevity and cancer mortality: reconsidering the linear no-threshold paradigm The current linear no-threshold paradigm assumes that any exposure to ionizing radiation carries some risk, thus every effort should be made to maintain the exposures as low as possible. We examined whether background radiation impacts human longevity and cancer mortality. Our data covered the entire US population of the 3139 US counties, encompassing over 320 million people. This is the first large-scale study which takes into account the two major sources of background radiation (terrestrial radiation and cosmic radiation), covering the entire US population. Here, we show that life expectancy, the most integrative index of population health, was approximately 2.5 years longer in people living in areas with a relatively high vs. low background radiation. (>= 180 mrem/year and <= 100 mrem/year, respectively; p < 0.005; 95% confidence interval [CI]). This radiation-induced lifespan extension could to a great extent be associated with the decrease in cancer mortality rate observed for several common cancers (lung, pancreas and colon cancers for both genders, and brain and bladder cancers for males only; p < 0.05; 95% CI). Exposure to a high background radiation displays clear beneficial health effects in humans. These hormetic effects provide clear indications for re-considering the linear no-threshold paradigm, at least within the natural range of low-dose radiation.Copyright © 2021, The Author(s), under exclusive licence to Springer Nature B.V. part of Springer Nature.",Excluded
549,"Radio-adaptive response in human lymphocytes in vitro An attempt has been made to investigate the adaptive response to ionizing radiation in the human lymphocytes in vitro using cytochalasin-B blocked micronucleated binucleate cells (mn-BNCs) as a cytogenetic end point. Whole blood samples drawn from healthy donors, of either sex were irradiated in vitro at a dose of 1 cGy (adaptive or conditioning dose) Cobalt-60 gamma radiation (dose rate 1.12 cGy/min) at about 26 hr after mitogenic stimulation. After 31 hr of their initiation, groups of cultures were subsequently exposed to a challenging dose of 100 cGy gamma radiation (dose rate 82 cGy/min.). Eight males in the age group ranging from 25 to 55 years and eight females (age group 25 to 29 years), have been analysed during this study. Analysis of data revealed 40.6% reduction in the frequency of mn-BNCs among the males with a range from 25.7% to 54.7%. In case of females, also the per cent reduction varied from 26.3% to 49.0%, with a mean value of 33.7%. Pooling the data from males and females gave an overall reduction of 37.1% in the frequency of radiation induced mn-BNCs due to pre-exposure to 1 cGy radiation.",Included
513,"Options for the modified radiation weighting factor of neutrons The recent ICRP Report 92 has noted that the current radiation weighting factor, wR, depends on the energy of the incident neutrons in a manner that differs substantially from the dependence, which results from the current convention, QL. At all neutron energies, but most conspicuously below 1 MeV, the values of wR exceed those of the effective quality factor, qE. The discrepancy is largely due to the fact that--in the absence of computed values of the effective quality factor for neutrons--wR has been patterned after the values of the ambient quality factor, which accounts insufficiently for the low-linear energy transfer (LET) gamma ray component from neutron capture in the human body. There are different options to remove the discrepancy. Option 1 is to reduce wR substantially at all neutron energies to make it equal to qE for a standard condition, such as isotropic incidence of the neutrons. Since such a reduction may cause problems in those countries where the current wR values are already legally implemented, ICRP 92 has proposed what is here termed Option 2. It recommended to replace QL by the increased value 1.6 QL - 0.6 and, accordingly, to make the radiation weighting factor equal to 1.6 qE - 0.6. With Option 2 the radiation weighting factor needs to be decreased appreciably at low neutron energies, but for fission neutron spectra the overall changes are minor. To guide--regardless which option is chosen--the selection of the numerical values, the effective quality factor, qE, is computed here for different directional distributions of neutrons incident on the anthropomorphic phantoms ADAM and EVA. None of the sex averaged numerical values is found to deviate much from those for isotropic incidence. Isotropic incidence can, thus, be used as an adequate standard condition. A numerical approximation is proposed for the standard qE that is nearly equivalent to a formula invoked by ICRP 92, but is somewhat simpler and provides realistic values of qE even for the extremely high neutron energies in space. In line with ICRP 92, it is emphasised that wR needs to be seen as a derived quantity related to the LET-dependent weighting factor. Copyright 2004 Oxford University Press",Excluded
138,"Distributed interactive communication in simulated space-dwelling groups This report describes the development and preliminary application of an experimental test bed for modeling human behavior in the context of a computer generated environment to analyze the effects of variations in communication modalities, incentives and stressful conditions. In addition to detailing the methodological development of a simulated task environment that provides for electronic monitoring and recording of individual and group behavior, the initial substantive findings from an experimental analysis of distributed interactive communication in simulated space dwelling groups are described. Crews of three members each (male and female) participated in simulated planetary missions"" based upon a synthetic scenario task that required identification, collection, and analysis of geologic specimens with a range of grade values. The results of these preliminary studies showed clearly that cooperative and productive interactions were maintained between individually isolated and distributed individuals communicating and problem-solving effectively in a computer-generated ""planetary"" environment over extended time intervals without benefit of one another's physical presence. Studies on communication channel constraints confirmed the functional interchangeability between available modalities with the highest degree of interchangeability occurring between Audio and Text modes of communication. The effects of task-related incentives were determined by the conditions under which they were available with Positive Incentives effectively attenuating decrements in performance under stressful time pressure. c2003 Elsevier Ltd. All rights reserved.""",Excluded
173,"Resistance exercise as a countermeasure to disuse-induced bone loss During spaceflight, skeletal unloading results in loss of bone mineral density (BMD). This occurs primarily in the spine and lower body regions. This loss of skeletal mass could prove hazardous to astronauts on flights of long duration. In this study, intense resistance exercise was used to test whether a training regimen would prevent the loss of BMD that accompanies disuse. Nine subjects (5 men, 4 women) participated in a supine maximal resistance exercise training program during 17 wk of horizontal bed rest. These subjects were compared with 18 control subjects (13 men, 5 women) who followed the same bed rest protocol without exercise. Determination of treatment effect was based on measures of BMD, bone metabolism markers, and calcium balance obtained before, during, and after bed rest. Exercisers and controls had significantly (P < 0.05) different means, represented by the respective following percent changes: lumbar spine BMD, +3% vs. -1%; total hip BMD, +1% vs. -3%; calcaneus BMD, +1% vs. -9%; pelvis BMD, -0.5% vs. -3%; total body BMD, 0% vs. -1%; bone-specific alkaline phosphatase, +64% vs. 0%; alkaline phosphatase, +31% vs. +5%; osteocalcin, +43% vs. +10%; 1,25 dihydroxyvitamin D, +12% vs. -15%; parathyroid hormone intact molecule, +18% vs. -25%; and serum and ionized calcium, -1% vs. +1%. The difference in net calcium balance was also significant (+21 mg/day vs. -199 mg/day, exercise vs. control). The gastrocnemius and soleus muscle volumes decreased significantly in the exercise group, but the loss was significantly less than observed in the control group. The results indicate that resistance exercise had a positive treatment effect and thus might be useful as a countermeasure to prevent the deleterious skeletal changes associated with long-duration spaceflight.",Excluded
993,"Magnetic resonance enterocolonography is useful for simultaneous evaluation of small and large intestinal lesions in Crohn's disease BACKGROUND: We developed novel magnetic resonance enterocolonography (MREC) for simultaneously evaluating both small and large bowel lesions in patients with Crohn's disease (CD). The aim of this study was to evaluate the diagnostic performance of MREC by comparing results of this procedure to those of endoscopies for evaluating the small and large bowel lesions of patients with CD., METHODS: Thirty patients with established CD were prospectively examined by newly developed MREC. Patients underwent ileocolonoscopy (ICS) (24 procedures) or double-balloon endoscopy (DBE) (10 procedures) after MREC on the same day. Two gastroenterologists and two radiologists who were blinded to the results of another study evaluated endoscopy and MREC findings, respectively., RESULTS: In colonic lesions the sensitivities of the MREC for deep mucosal lesions (DML), all CD lesions, and stenosis were 88.2, 61.8, and 71.4%, respectively, while the specificities were 98.1, 95.3, and 97.7%, respectively. In small intestinal lesions, MREC sensitivities for DML, all CD lesions, and stenosis were 100, 85.7, and 100%, respectively, while specificities were 100, 90.5, and 93.1%, respectively. Endoscopic scores were significantly correlated with MREC scores. Eleven (46%) of the 24 patients who were clinically not suspected to show stricture were observed to demonstrate stricture by radiologists., CONCLUSIONS: Our results demonstrated that MREC can simultaneously detect the CD lesions of the small and large intestine. MREC can be performed without radiation exposure, the use of enema, or the placement of a naso-jejunal catheter. MREC and endoscopy have comparable abilities for evaluating mucosal lesions of patients with CD. Copyright © 2010 Crohn's & Colitis Foundation of America, Inc.",Excluded
1046,"Surgeon volume and adequacy of thyroidectomy for differentiated thyroid cancer Introduction. We aimed to determine influence of surgeon volume on (1) frequency of appropriate initial surgery for differentiated thyroid cancer (DTC) and (2) completeness of resection. Methods. We reviewed all initial thyroidectomies (Tx; lobectomy and total) performed in a health system during 2011; surgeons were grouped by number of Tx cases per year. For patients with histologic DTC >=1 cm, surgeon volume was correlated with initial extent of the operation, and markers of complete resection including uptake on I123 prescan, thyrotropin-stimulated thyroglobulin levels, and I131 dose administered. Results. Of 1,249 patients who underwent Tx by 42 surgeons, 29% had DTC >=1 cm without distant metastasis. At a threshold of >=30 Tx per year, surgeons were more likely to perform initial total Tx for DTC >=1 cm (P = .01), and initial resection was more complete as measured by all 3 quantitative markers. For patients with advanced stage disease, a threshold of >=50 Tx per year was needed before observing improvements in I123 uptake (P = .004). Conclusion. Surgeons who perform >=30 Tx a year are more likely to undertake the appropriate initial operation and have more complete initial resection for DTC patients. Surgeon volume is an essential consideration in optimizing outcomes for DTC patients, and even higher thresholds (>=50 Tx/year) may be necessary for patients with advanced disease.Copyright © 2014 Elsevier Inc.",Excluded
424,"Clinical and radiological results of osteosynthesis for vancouver type B and type C periprosthetic femoral fractures with locking plates and cables Objective: The aim of the study is to document the outcome of osteosynthesis with locking plate and cable for periprosthetic femoral fracture PFF. Patient(s): Between 2007 and 2014, nine patients were identified: five with Vancouver type B1 fracture, one with type B2, and three with type C. A single lateral locking plate and cables were used for osteosynthesis in all patients. Cerclage also was used to gain tight fixation depending on the fracture type. The rate and the time of fracture union, walking ability at final follow-up, the position of the fracture reduction at the time of surgery, and complications of surgery were investigated. Result(s): Patients achieved fracture union on average by 6.5 months after fixation. At mean follow-up of 14 months, 7 of 9 patients had recovered their pre-injury walking ability. Two patients still had a fracture gap of 4mm after fixation, one had stem subsidence of 5mm one month after fixation, and another had delayed-union. There were no serious complications such as infection or hardware failure. Conclusion(s): The outcome of osteosynthesis with locking plates and cables for PFFs was successful. The degree of reduction and strong fixation are essential factors for the treatment of periprosthetic femoral fractures.Copyright © 2016, Chiba Medical Society. All rights reserved.",Excluded
110,"Micromorphology of sialoliths in submandibular salivary gland: A scanning electron microscope and X-ray diffraction analysis Sialoliths are common in the submandibular gland and its duct system. The exact cause of formation of a sialolith is still a matter of debate. The aim of this study was to analyze 6 sialoliths ultrastructurally to determine their development mechanism in the submandibular salivary glands. Six sialoliths retrieved from the hilus and duct of the submandibular salivary glands of 6 patients with sialadenitis were analyzed ultrastructurally by scanning electron microscope and x-ray diffractometer. Scanning electron microscope revealed mainly irregular, partly rudely hexagonal, needle-like and plate-shaped crystals. The cross-section from the surface to the inner part of the sialoliths showed no organic material. X-ray diffraction showed that the sialoliths were composed of hydroxyapatite crystals. Energy dispersive x-ray microanalysis showed that all of the samples contained high levels of Ca and P, and small amounts of Mg, Na, Cl, Si, Fe, and K. The main structures of the submandibular sialoliths were found to be hydroxyapatite crystals. No organic cores were observed in the central parts of the sialoliths. In accordance with these preliminary results, sialoliths in the submandibular salivary glands may arise secondary to sialadenitis, but not via a luminal organic nidus. © 2004 American Association of Oral and Maxillofacial Surgeons.",Excluded
822,"Multifocal enhancing magnetic resonance imaging lesions following cranial irradiation Radiation necrosis is a delayed complication of cranial irradiation, typically presenting as a single intracerebral mass that is radiographically indistinguishable from recurrent tumor. We describe 6 patients with a distinct radiographic syndrome of multifocal enhancing lesions on magnetic resonance images, and their variable clinical courses: some fluctuating, some spontaneously resolving, and some demonstrating fulminant progression to frank necrosis.",Excluded
875,"Feasibility of omitting clinical target volume for limited-disease small cell lung cancer treated with chemotherapy and intensity-modulated radiotherapy PURPOSE: To analyze the feasibility of omitting clinical target volume (CTV) for limited small cell lung cancer treated with chemotherapy and intensity modulated radiotherapy., METHODS AND MATERIALS: 89 patients were treated from January 1, 2008 to August 31, 2011, 54 cases were irradiated with target volume without CTV, and 35 cases were irradiated with CTV. Both arms were irradiated post chemotherapy tumor extent and omitted elective nodal irradiation; dose prescription was 95% PTV56-63 Gy/28-35 F/5.6-7 weeks., RESULTS: In the arm without CTV and arm with CTV, the local relapse rates were 16.7% and 17.1% (p=0.586) respectively. In the arm without CTV, of the 9 patients with local relapse, 6 recurred in-field, 2 recurred in margin, 1 recurred out of field. In the arm with CTV, of the 6 patients with local relapse, 4 recurred in-field, 1 recurred in margin, 1 recurred out of field. The distant metastases rates were 42.6% and 51.4% (p=0.274) respectively. Grade 3-4 hematological toxicity and radiation esophagitis had no statistically significant, but grade 3-4 radiation pneumonia was observed in only 7.4% in the arm without CTV, compared 22.9% in the arm with CTV (p=0.040). The median survival in the arm without CTV had not reached, compared with 38 months in the with CTV arm. The l- years, 2- years, 3- years survival rates of the arm without CTV and the arm with CTV were 81.0%, 66.2%, 61.5% and 88.6%, 61.7%, 56.6% (p=0.517). The multivariate analysis indicated that the distant metastases (p=0.000) and PCI factor (p=0.004) were significantly related to overall survival., CONCLUSIONS: Target delineation omitting CTV for limited-disease small cell lung cancer received IMRT was feasible. The distant metastases and PCI factor were significantly related to overall survival.",Excluded
769,"Polyethyleneimine grafted with pluronic P85 enhances Ku86 antisense delivery and the ionizing radiation treatment efficacy in vivo In an effort to improve the efficacy of antisense delivery, we evaluated polyethyleneimine (PEI, 2 kDa) alone or grafted with nonionic amphiphilic block copolymer Pluronic (P85) as a carrier for Ku86 antisense oligonucleotide (ASO) delivery. Ku86 is an abundant nuclear protein that plays an important role in nonhomologous DNA end joining and has implications in tumorigenesis and acquired drug resistance. Transfection of adherent and suspension cell lines with Ku86 ASOs complexed with P85-g-PEI (2 kDa) conjugates was associated with a specific decrease in Ku86 mRNA levels (EC50<75 nM and EC50<250 nM, respectively, n=3). More importantly, no requirement for reduced serum conditions was necessary during transfection. In contrast, whereas Ku86 ASOs complexed with PEI (2 kDa) alone were effective in decreasing Ku86 mRNA levels in adherent cell lines (EC50<75 nM, n=3), the formulation did not produce any detectable decrease in Ku86 mRNA levels in suspension cell lines. Transfection of adherent cell lines with 500 nM Ku86 ASOs formulated with P85-g-PEI (2 kDa) was associated with a specific decrease (<10% remaining of control) in Ku86 protein expression and a two-fold increased cell death after treatment with ionizing radiation (IR). In athymic nude mice bearing subcutaneous human HT29 colon adenocarcinoma xenografts, Ku86 ASO-P85-g-PEI (2 kDa) administration (15 mg/kg, subcutaneously) with a Q1D x 7 treatment schedule, when combined with a single dose of IR (6 Gy), caused a significant inhibition of HT29 tumor growth compared with mismatch- and naked antisense-pretreated control groups (time from 200 to 1000 mm3, 126.9 versus 84.18 and 87.76 days, P<0.005). A potentiation of the antitumor activity was observed in all mice treated with Ku86 ASO-P85-g-PEI (2 kDa) formulation; however, tumor growth inhibition was reversible upon treatment cessation. No morbidity/mortality or changes in histopathology were observed under this treatment regiment. Our results indicate that P85-g-PEI (2 kDa) conjugates may increase the efficacy of Ku86 ASO delivery in management of resistant malignancies, thus providing a rationale for their evaluation in cancer patients in combination with conventional anticancer therapies.",Excluded
204,"Treatment efficiency of combining photodynamic therapy and ionizing radiation for Bowen's disease BACKGROUND: Topical 5-aminolevulinic acid photodynamic therapy (ALA-PDT) is widely used for treating Bowen's disease (BD), but recurrence and tumour cell persistence after ALA-PDT is sometimes problematic. Radiation therapy (RT) is also effective for BD, but is limited by its side-effects, such as refractory ulcers., OBJECTIVE: The objective of the study was to observe a synergic effect of combination therapy with ALA-PDT and RT for BD cases that did not respond effectively to prior ALA-PDT., METHODS: Subjects were BD patients whose lesion did not show complete remission or showed recurrence after prior ALA-PDT. A total of four cases involving four lesions were studied (three male and one female, mean age 69.5). ALA ointment (20%) was applied to the lesions. After 4 to 6h, subjects received combination therapy consisting of excimer-pumped dye laser radiation at 630nm (50J/cm(2) ) followed by electron-beam radiation (3Gy). The combination therapy was repeated every 2 to 3days for a total of four treatments. The lesions were evaluated clinically or histologically after the final combination therapy session., RESULTS: Following combination therapy, all of the lesions disappeared. Recurrence was not detected during the observations periods, which averaged 14.0months in duration., CONCLUSION: Our results indicate that the cure rate of BD could be improved by combination therapy with ALA-PDT and RT. Compared with conventional RT, the synergetic effect of this therapy might reduce the dose of radiation required, thereby also reducing skin side-effects such as refractory ulcers. Copyright © 2010 The Authors. Journal of the European Academy of Dermatology and Venereology © 2010 European Academy of Dermatology and Venereology.",Excluded
709,"Boron neutron capture therapy outcomes for advanced or recurrent head and neck cancer We retrospectively review outcomes of applying boron neutron capture therapy (BNCT) to unresectable advanced or recurrent head and neck cancers. Patients who were treated with BNCT for either local recurrent or newly diagnosed unresectable head or neck cancers between December 2001 and September 2007 were included. Clinicopathological characteristics and clinical outcomes were retrieved from hospital records. Either a combination of borocaptate sodium and boronophenylalanine (BPA) or BPA alone were used as boron compounds. In all the treatment cases, the dose constraint was set to deliver a dose <10-12 Gy-eq to the skin or oral mucosa. There was a patient cohort of 62, with a median follow-up of 18.7 months (range, 0.7-40.8). A total of 87 BNCT procedures were performed. The overall response rate was 58% within 6 months after BNCT. The median survival time was 10.1 months from the time of BNCT. The 1- and 2-year overall survival (OS) rates were 43.1% and 24.2%, respectively. The major acute Grade 3 or 4 toxicities were hyperamylasemia (38.6%), fatigue (6.5%), mucositis/stomatitis (9.7%) and pain (9.7%), all of which were manageable. Three patients died of treatment-related toxicity. Three patients experienced carotid artery hemorrhage, two of whom had coexistent infection of the carotid artery. This study confirmed the feasibility of our dose-estimation method and that controlled trials are warranted.",Excluded
560,"Stereotactic radiosurgery and hypofractionated stereotactic radiotherapy for management of vestibular schwannomas: initial experience with 17 cases BACKGROUND: Nowadays radiation treatment of patients with vestibular schwannomas (VSs) applied either as stereotactic radiosurgery (SRS) or stereotactic radiotherapy (SRT) represents a real alternative to surgical tumor resection., METHODS: During 2010-2011, 17 consecutive patients (19-75 years old) with a VS underwent treatment with SRS or SRT in our center. Microsurgery was initially offered in all cases but was declined for various reasons. Five lesions recurred after the initial partial resection. Two other patients with neurofibromatosis type 2 underwent initial surgery for a large tumor on the contralateral side and had the only hearing ear on the side of the remaining neoplasm. Three elderly persons had somatic problems that were too severe for them to undergo craniotomy. Five small tumors without brain stem compression underwent single-fraction SRS (12.0-12.5 Gy at the 80 % isodose line). Other patients, mainly with large neoplasms that caused brain stem compression, were treated with hypofractionated SRT (five or six daily fractions at a dose of 4.5-5.0 Gy each). Treatment was performed with a dedicated linear accelerator (Elekta Axesse). Various stereotactic fixation devices were used: Leksell G frame, noninvasive HeadFIX frame, reinforced thermoplastic masks., RESULTS: No adverse reactions or complications were seen in any case. Within 3 months after treatment three tumors demonstrated shrinkage accompanied by improvement of the neurological functions., CONCLUSION: Radiation treatment, particularly hypofractionated SRT, can be safely applied even for large VSs that cause brain stem compression and are accompanied by prominent neurological symptoms.",Excluded
314,"Mortality among diagnostic medical radiation workers in South Korea, 1996-2015 OBJECTIVES: To evaluate the risk for all-cause and cause-specific mortality in diagnostic medical radiation workers in South Korea., METHODS: The study population included all diagnostic medical radiation workers enrolled in the National Dosimetry Registry (NDR) between 1996 and 2011. NDR data were linked with mortality data obtained from national registries through 2015. Standardised mortality ratios (SMRs) and relative standardised mortality ratios (rSMRs) were calculated for external comparison and for adjustment of the cohort's overall healthiness., RESULTS: A total of 1099 deaths (974 in men and 125 in women) were reported from among 80 837 medical radiation workers. The SMRs for all causes of death were significantly lower than expected in both men (SMR 0.45, 95% CI 0.42 to 0.48) and women (SMR 0.49, 95% CI 0.41 to 0.58). No excesses were observed for any specific cause of death. The findings were similar by job title, calendar year of entry and year of birth. However, relative to all causes of death, mortality from all cancers (rSMR 1.60, 95% CI 1.41 to 1.82), leukaemia, colon cancer, stomach cancer and diseases of the circulatory system increased significantly among male workers. The results for female workers were limited due to small number of deaths; however, the rSMR for all cancers was significantly elevated (rSMR 1.70, 95% CI 1.17 to 2.46)., CONCLUSIONS: This cohort showed lower mortality among diagnostic medical radiation workers than in the general population. However, occupational factors may have been involved in the increased relative mortality for several causes of death. Copyright © Author(s) (or their employer(s)) 2018. No commercial re-use. See rights and permissions. Published by BMJ.",Included
843,"Preoperative downstaging chemoradiation with concurrent irinotecan and capecitabine in MRI-defined locally advanced rectal cancer: A phase i trial (NWCOG-2) Background:The aim of this study was to investigate the safety of neoadjuvant chemoradiation using radiotherapy (RT) combined with concurrent capecitabine and irinotecan for locally advanced rectal cancer before surgery. Method(s):Forty-six patients were recruited and treated on the basis that MRI scanning had shown poor-risk tumours with threatening (1 mm) or involvement of the mesorectal fascia. Conformal RT was given using 3 or 4 fields at daily fractions of 1.8 Gy on 5 days per week to a total dose of 45 Gy. Concurrently oral capecitabine was given twice daily throughout radiotherapy continuously from days 1 to 35 and intravenous irinotecan was given once per week during weeks 1 to 4 of RT. Dose levels were gradually escalated as follows. Dose level 1: capecitabine 650 mg m 2 b.i.d. and irinotecan 50 mg m 2; Dose level 2: capecitabine 650 mg m 2 b.i.d. and irinotecan 60 mg m 2; Dose level 3: capecitabine 825 mg m 2 b.i.d. and irinotecan 60 mg m 2; Dose level 4: capecitabine 825 mg m 2 b.i.d. and irinotecan 70 mg m 2. Result(s):Diarrhoea (grade 3, no grade 4) was the main serious acute toxicity with lesser degrees of fatigue, neutropenia, anorexia and palmar-plantar erythrodysesthesia. The recommended dose for future study was dose level 2 at which 3 of 14 patients (21%) developed grade 3 diarrhoea. Postoperative complications included seven pelvic or wound infections and two anastomotic and two perineal wound dehiscences. There were no deaths in the first 30 days postoperatively. Of 41 resected specimens, 11 (27%) showed a pathological complete response (pCR) and five (12%) showed an involved circumferential resection margin (defined as 1 mm). The 3-year disease-free survival (intent-to-treat) was 53.2%. Conclusion(s):In patients with poor-risk MRI-defined locally advanced rectal cancer threatening or involving the mesorectal fascia, preoperative chemoradiation based on RT at 45 Gy in 25 daily fractions over 5 weeks with continuous daily oral capecitabine at 650 mg m 2 b.i.d. days 1-35 and weekly IV irinotecan at 60 mg m 2 weeks 1-4, provides acceptable acute toxicity and postoperative morbidity with encouraging response and curative resection rates. © 2009 Cancer Research UK.",Excluded
856,"Intraoperative C-arm CT imaging in angular stable plate osteosynthesis of distal radius fractures The purpose of this study was to analyze the practicability and benefit of intraoperative C-arm computed tomography (CT) imaging in volar plate osteosynthesis of unstable distal radius fractures. During a 1 year period, intraoperative three dimensional (3D) imaging with the ARCADIS Orbic 3D was performed in addition to standard fluoroscopy in 51 cases. The volar angular stable plate oesteosyntheses were analyzed intraoperatively and, if necessary, improved immediately. The duration of the scan and radiation exposure dose were measured. On average, performance of the scan and analysis of the CT dataset took 6.7 minutes. In 31.3% of the surgeries a misplacement of screws was detected and correction was done immediately. C-arm CT imaging can easily be integrated in the normal course of surgery. As a complement to the standard 2D-fluoroscopy, the C-arm CT is a useful tool to evaluate the quality of osteosynthesis.",Excluded
579,"Selecting the best noninvasive imaging test to guide treatment after an inconclusive exercise test Opinion statement: The first step towards approaching a patient with an inconclusive stress test is to identify the initial reason why a stress test was ordered and examine what factors led to inconclusive test results. Next, it is important to ask whether the patient will benefit from further testing, as not all patients with inconclusive test results require additional testing. In patients who are at low-to-intermediate risk, it may be useful to perform coronary CT angiography (CTA) to exclude the presence of obstructive coronary atherosclerosis. Among individuals with no prior history of coronary artery disease, a possible advantage of CTA is that if subclinical atherosclerosis is identified, intensification of lifestyle interventions, and often pharmacotherapy, should be advocated. On the other hand, in high-risk patients or individuals that already have coronary artery disease, the primary objective is to quantify the presence and magnitude of ischemia in order to define the potential role of coronary revascularization procedures. This can be achieved by myocardial perfusion imaging using nuclear imaging or cardiac MRI. Alternatively, a functional evaluation to identify stress-induced wall motion abnormalities using stress echocardiography or MRI can be obtained. In selecting which test to obtain, it is important to understand the strengths and limitations of different imaging tests and to consider patient factors (e.g., body habitus) that may influence the accuracy of various tests. In addition, physicians should consider whether there are any other clinical questions that require imaging. For instance, cardiac MRI may be used to evaluate for infiltrative myocardial disease or pericardial disease whereas cardiac CT can evaluate for lung pathology or diseases of the aorta. Finally, any decision regarding what type of additional testing to obtain should also be based on knowing the local expertise and availability of various testing options. © 2011 Springer Science+Business Media, LLC.",Excluded
