,titleabstract,decision
4611,"Patterns of failure after salvage re-irradiation for recurrent head and neck cancer: Implications for field design and consolidation therapy Objectives: The complications as a result of re-irradiation (re-RT) for recurrent head and neck cancer (HNC) can be devastating to the already very ill patient. We sought to examine the pattern of failure with the goal of designing optimal re-RT fields for these patients. Method(s): From July 1996 to April 2011, 47 HNC patients treated with fractionated re-RT developed locoregional failure. Recurrence sites were oropharynx (n = 12), neck (n = 11), oral cavity (n = 9), larynx (n = 5), paranasal sinuses (n = 5), parotid (n = 4), and hypopharynx (n = 1). Median initial radiation therapy (RT) dose was 65 Gy and median time between radiations was 32.2 months. Salvage surgery was performed in 21 patients (45 %), and 37 patients (79 %) received concurrent chemotherapy. Median re-RT dose was 60 Gy, and all patients received intensity-modulated RT. Patterns of failure were assessed by reviewing target volume delineation and compared slice-by-slice visually alongside axial imaging documenting locoregional recurrence. There was no intention to encompass prophylactic subclinical regions at risk. Coding of failures was either in-field (InF) or out-of-field (OutF). All others were marginal failures (margF). Result(s): With a median follow-up of 24.5 months, the median time to locoregional progression-free survival (LRPFS) was 5.3 months and median overall survival (OS) was 12.5 months. Failures were documented as InF in 42 patients (89 %), OutF in three patients (6 %), and margF in two patients (4 %). Five patients died while undergoing re-RT. Patients who developed OutF occurred at sites beyond 2 cm from the tumor volume. Conclusion(s): In our series of recurrent HNC patients who underwent salvage re-RT, the vast majority of locoregional failures were InF. We feel that confining re-RT targets to the gross tumor volume or postoperative clinical target volume without treating the subclinical regions at risk for failure is sufficient. With current image guidance capabilities, reducing the planning target volume margin may further minimize toxicities. © 2014 Springer-Verlag Berlin Heidelberg.",Excluded
3918,"Incidence of radiation pneumonitis after hepatic intra-arterial radiotherapy with yttrium-90 microspheres assuming uniform lung distribution OBJECTIVE: To assess the incidence of clinical and imaging radiation pneumonitis (RP) in a cohort of patients treated with >30 Gy cumulative lung dose (CLD) using Y90 microspheres., MATERIALS AND METHODS: Four hundred three patients were treated with Y90 microspheres during a 4-year period. Of these, 58 patients received >30 Gy CLD. Patients were followed for toxicities suggestive of imaging or clinical RP. Toxicities were graded using the Radiation Therapy Oncology Group/European Organisation for Research and Treatment of Cancer Late Radiation Morbidity Scoring Schema. Patients were also followed for survival from time of first treatment., RESULTS: There were 44 men and 14 women. Forty-three patients had hepatocellular carcinoma (HCC), whereas 15 had liver metastases. Mean and median follow-up were 7.3 and 6.0 months, respectively. Mean lung shunt fraction was slightly greater in the patients with HCC versus metastases (20% vs. 16.7%, P = 0.2308). The lifetime CLD for metastases and HCC groups were not statistically different (54.04 Gy vs. 48.44 Gy, P = 0.4303). Forty-three of 53 patients demonstrated no lung imaging findings suggestive of pneumonitis. Imaging findings in 10 patients included pleural effusions, atelectasis, and ground glass attenuation. There were no cases of clinical or imaging RP. Survival varied depending on stage as well as single and CLD. None of the patient deaths were attributed to respiratory compromise., CONCLUSION: RP was not predicted using the currently used Y90 dosimetry models that assume uniform distribution in the lungs. Further investigation and dose escalation studies are required to more precisely define the radiation tolerance of lung parenchyma using this mode of therapy.",Excluded
4822,"Numerical simulation of pressure waves in the cochlea induced by a microwave pulse The pressure waves developing at the cochlea by the irradiation of the body with a plane wave microwave pulse are obtained by numerical simulation, employing a two-step finite-difference time-domain (FDTD) algorithm. First, the specific absorption rate (SAR) distribution is obtained by solving the Maxwell equations on a FDTD grid. Second, the temperature rise due to this SAR distribution is used to formulate the thermoelastic equations of motion, which are discretized and solved by the FDTD method. The calculations are performed for anatomically based full body human models, as well as for a head model. The dependence of the pressure amplitude at the cochlea on the frequency, the direction of propagation, and the polarization of the incident electromagnetic radiation, as well as on the pulse width, was investigated.Copyright © 2014 Wiley Periodicals, Inc.",Excluded
4236,"Acute and long-term effects on limb function of combined modality limb sparing therapy for extremity soft tissue sarcoma A retrospective review is presented on 145 patients who underwent limb-sparing surgery and radiation therapy (with or without adjuvant chemotherapy) for their primary soft tissue sarcomas of the extremities on protocol between 1975 and 1986. The focus on our analysis was the acute and long term toxicity of treatment on limb function. The most common acute complication was skin reaction, occurring in 52 patients (36%). Long term (occurring after more than 1 year following all treatment) treatment complications in the extremity were as follows: bone fracture = 6%; contracture = 20%; pain requiring narcotics = 7%; edema greater than 2+ = 19%; moderate to severe decrease in range of motion = 32%; moderate to severe decrease in manual muscle strength = 20%; orthotic device required = 9%; cane or crutch required = 7%; chronic infection = 9%; and tissue induration = 57%. Three amputations for treatment complications were required. Inclusion of more than 50% of the joint in the radiation portal was associated with a higher frequency of contracture. High nominal standard dose (greater than 1760 rets, greater than 63 Gy at 1.8 Gy per fraction) resulted in more painful limbs as well as limbs with increased edema, decreased manual muscle strength, decreased range of motion, and skin telangiectasias. Edema was more often noted in patients with a longer radiation portal (greater than 35 cm), as was tissue induration. Chronic ulcer or infection was more frequently seen in patients with lower extremity tumors and when more than 75% of the extremity diameter was irradiated. Although chemotherapy given concurrent with radiation therapy was associated with a higher number of acute skin reactions, this did not appear to translate into increased long term morbidity. The percentage of patients ambulating without assistive devices and with mild or no pain was 84%. Careful attention to the techniques of radiation therapy may have a significant impact on minimizing acute and long term complications of limb sparing treatment for extremity soft tissue sarcoma.",Excluded
4827,"The use of autologous platelet and plasma products in salvage neck dissections: a prospective clinical study evaluating early and late wound healing OBJECTIVES: To evaluate the effect of autologous platelet and plasma adhesives (APA) on postoperative drainage and soft-tissue fibrosis following neck dissections., DESIGN: This was a blinded comparative prospective cohort study done as two parts: part one evaluated early post-surgical outcomes and part two evaluated late tissue fibrosis., METHOD: Salvage neck dissections were stratified into two groups based on severity of prior treatment. High risk patients were defined as those who had previously undergone chemoradiation therapy and autologous platelet adhesives were administered to the surgical wound intraoperatively. The low risk group consisted of patients undergoing salvage neck dissections following radiation only and acted as controls. Part one evaluated postsurgical wound drainage as the primary outcome as well as length of hospital stay and complications. Part two evaluated late postoperative tissue fibrosis by comparing neck skin using the Cutometer. R2 and F0 were the specific Cutometer parameters for quantifying the viscoelastic properties of the skin., RESULTS: Postoperative wound drainage was significantly less (253.7 vs. 345.8) in the autologous platelet adhesive group as compared to the control group (p less than 0.03). Length of stay in the APA group versus the control group was 3.13 and 3.86 days respectively (p less than 0.004). Both R2 and F0 measurements showed improved viscoelastic properties of the skin in the APA group (R2 p less than 0.05, F0 p less than 0.05)., CONCLUSIONS: APA application following salvage neck dissections may reduce early postperative wound drainage and improve long-term skin quality.",Excluded
4951,"Risk of oxidative damage and bone resorption from increased iron stores during space flight An increased amount of stored iron from neocytolysis of red blood cells and a high dietary intake of iron during space flight have raised concern about the risk of excess iron causing oxidative damage, particularly in bone. To investigate this risk, biomarkers of iron status, oxidative damage, and bone resorption during space flight were analyzed for 23 (16 M/7 F) International Space Station crewmembers. As many as 5 in-flight blood samples and 24-h urine pools were collected from each crewmember. Serum iron increased slightly during space flight and decreased at landing (P < 0.0004). An increase in serum ferritin early in flight (217% in women and 68% in men, P < 0.0004), returning to preflight concentrations at landing, and a decrease in transferrin and transferrin receptors during flight indicated that a transient increase in iron stores occurred. No inflammatory response was observed during flight. The oxidative damage markers 8-hydroxy-2'- deoxyguanosine and prostaglandin F2alpha were positively correlated (both P < 0.001) with serum ferritin. A greater area under the curve for ferritin during flight was correlated with greater changes in bone mineral density of several bone regions after flight. The results suggest that increased iron stores do constitute a risk factor for oxidative damage and bone resorption, during space flight and on Earth.",Excluded
4193,"Can the implementation of aerospace science in elementary school help girls maintain their confidence and engagement in science as they transition to middle school? There is a global crisis due to a lack of qualified applicants entering STEM careers, especially in science. Add the fact that women are greatly underrepresented in science, and the solution becomes obvious. Go to the source, and find out why girls as young as 12 years old are losing an interest in scientific endeavors that they once found to be captivating. This action research project sought to find out if the implementation of aerospace science, embedded both in the classroom and in an after school Space Club, could assist girls in maintaining their confidence and engagement in science overall as they transition to middle school. Furthermore, girls in fifth through seventh grade, who had previously been the teacher researcher's students, were included in the study in order to discover if their previous participation in a variety of authentic and ongoing aerospace activities had any impact upon their engagement in science as they entered the notable years of declined interest. The research took place at an international American school, Academia Cotopaxi, in Quito, Ecuador from September 2015 through April 2016. Data was collected through both qualitative and quantitative sources, and included attitude surveys, parent questionnaires, a writing prompt, photos, video, interviews and observations. Additionally, a control group was utilized in grades five to seven for purposes of comparison. Innovative activities included engaging and first-hand experiences with the Ecuadorian Civilian Space Agency (EXA), the National Aeronautics Space Administration (NASA), Space X and the Canadian Space Agency (CSA). Inquiry-based activities included, but were not limited to, experiences with: speaking live with both astronauts and cosmonauts on the International Space Station, robotics, rocketry, Skype chats with aerospace professionals, utilizing the Design Process, online resources and more. Findings suggested that embedding aerospace science in grade four, both during and after school hours, not only increased girls' interest and confidence in science, but also served to maintain and foster an interest in STEM as they transitioned to middle school. Copyright 2017 by the International Astronautical Federation (IAF). All rights reserved.",Excluded
3808,"Age assessment by magnetic resonance imaging of the knee: A preliminary study The authors developed an original magnetic resonance imaging (MRI) staging system for epiphyseal fusion of growth plate maturation of the knee and evaluated its reliability and validity for age assessment of living individuals. A total of 290 MRI scans of the knee were reviewed retrospectively in patients aged from 10 to 30 years old (138 males, 152 females). Five original MRI stages were defined to assess the degree of maturation of the distal femoral and proximal tibial epiphyses. Intra-observer variability was excellent and inter-observer variability was good, demonstrating the reliability and the validity of this original MRI staging system. In both sexes, the changes of growth plates (proximal tibial or distal femoral) were associated with age (p < 0.001). Our results agreed with classic data on skeletal maturation of the knee, with globally earlier maturation in females than in males, and also earlier maturation of the proximal tibial epiphysis than of the distal femoral epiphysis. MRI of the knee is an efficient non-invasive method of age assessment, without the disadvantage of X-ray exposure. Further studies with larger groups are needed to support our results. © 2011 Elsevier Ireland Ltd. All rights reserved.",Excluded
4520,"[Characteristics of the humoral immune system and lipid peroxidation processes in people living in territories contaminated with radionuclides] Among 33 patients with Stage II hypertension, 25 persons were inhabitants of the Russian radionuclide-contaminated areas and 8 patients had no prior contacts with ionizing radiation (control). All the patients examined were maintained within 4 weeks on a diet, radioprotective effect of which was realized due to the elevated content of sulfur containing amino acids, antioxidants and complexes. In the patients who lived in the radionuclide-contaminated areas, a moderate activation of lipid peroxidation was detected simultaneously with marked alterations in the humoral component of the immunity system, which involved a considerable increase in the levels of IgG and complements C3 and C4. A decrease in content of malonic dialdehyde and diene conjugates as well as normalization of IgG and decrease in content of IgA, IgM and C3 were observed in blood plasma of the patients on diet. Supplementation of omega 3 polyunsaturated fatty acids (omega 3-PUFA), 5 g/day and alpha-tocopherol, 12.5 mg/day, to the diet elevated the serum concentrations of all lg classes, which suggests the presence of an immunomodulating effect of omega 3-PUFA. Moreover, the content of malonic dialdehyde was not increased in blood plasma if 3-PUFA was used. Hence, increased alpha-tocopherol levels should be used in the treatment of these patients with omega 3-PUFA (up to 5-7 mg per g PUFA) in order to stabilize lipid peroxidation.",Excluded
4289,Effects of ionizing radiation on the early development of Oryzias eggs,Excluded
3844,"Results of NCCTG N0275 (Alliance) - a phase II trial evaluating resection followed by adjuvant radiation therapy for patients with desmoplastic melanoma To examine, in a prospective fashion, the utilization and efficacy of adjuvant radiation therapy (RT) in patients with resected desmoplastic melanoma (DM). Adult patients with resected, margin-negative, and nonmetastatic DM were eligible for this single-arm prospective phase II study. Patients were to receive postoperative RT, 30 Gy in five fractions, to the operative bed with 2- to 3-cm margins (depending on the tumor location). Nodal basin RT was not allowed. The primary study endpoint was the 2-year local recurrence rate (LRR). Secondary endpoints included the incidence of regional and distant metastatic disease, progression-free survival, overall survival (OS), and treatment-related toxicity. Twenty patients with a single de novo DM lesion meeting trial eligibility criteria were enrolled and treated. The 2-year LRR was 10%, with two patients demonstrating a LR within 2 years of completion of protocol therapy. No regional or distant failures occurred. OS at 2 and 5 years was 95 and 77%, respectively. There were no grade 3 or higher acute or late adverse events that were related to the protocol therapy. Adjuvant RT after wide local excision (WLE) for DM is efficacious and well tolerated. It should be considered for DM patients after margin-negative WLE. Additional study is needed to further refine low-risk patient populations that can potentially have adjuvant RT omitted as part of the treatment plan.Copyright © 2016 The Authors. Cancer Medicine published by John Wiley & Sons Ltd.",Excluded
3803,"Physicians' Perceptions of Proton Pump Inhibitor Risks and Recommendations to Discontinue: A National Survey OBJECTIVE: To provide contemporary estimates of internists' perceptions of adverse effects associated with proton pump inhibitors (PPIs) and self-reported clinical use., METHODS: We invited 799 internists, including specialists and postgraduate trainees, to complete an online survey. Topics included perceptions of PPI adverse effects (AEs) and effectiveness for upper gastrointestinal bleeding (UGIB) prevention, changes in prescribing, and management recommendations for patients using PPIs for gastroesophageal reflux disease or UGIB prevention. We used logistic regression to identify factors associated with appropriate PPI continuation in the scenario of a patient at high risk for UGIB., RESULTS: Among 437 respondents (55% response rate), 10% were trainees and 72% specialized in general medicine, 70% were somewhat/very concerned about PPI AEs, and 76% had somewhat/very much changed their prescribing. A majority believed PPIs increase the risk for 6 of 12 AEs queried. Fifty-two percent perceived PPIs to be somewhat/very effective for UGIB prevention. In a gastroesophageal reflux disease scenario in which PPI can be safely discontinued, 86% appropriately recommended PPI discontinuation. However, in a high-risk UGIB prevention scenario in which long-term PPI use is recommended, 79% inappropriately recommended discontinuation. In this latter scenario, perceived effectiveness for bleeding prevention was strongly associated with continuing PPI (odds ratio 7.68, P < 0.001 for moderately; odds ratio 17.3, P < 0.001 for very effective). Other covariates, including concern about PPI AEs, had no significant association., DISCUSSION: Most internists believe PPIs cause multiple AEs and recommend discontinuation even in patients at high risk for UGIB. Future interventions should focus on ensuring that PPIs are prescribed appropriately according to individual risks and benefits.",Excluded
4107,"Analysis of radiation therapy in 1054 patients with primary central nervous system lymphoma (PCNSL) treated during 1985-2009 Purpose/Objective(s): Since 15 years ago, our group has conducted nationwide surveys of PCNSL seen at radiation therapy (RT) departments in Japan. The vast majority of the surveyed institutions are university hospitals. So far, data on 1,054 patients treated between 1985 and 2009 have been collected. The purpose of this study was to analyze RT and evaluate treatment outcome in these patients. Materials/Methods: Subjects of the survey were patients with histologically- proven PCNSL who received RT, including those who did not complete planned treatment. Clinical characteristics, treatment and prognosis of the patients were asked using a detailed questionnaire. Data on 466 patients seen between 1985 and 1994 were collected from 62 institutions, and 273 patients seen between 1995 and 2004 were collected from 30 institutions. Most recently, 315 patients seen between 2005 and 2009 were collected from 20 institutions. Thus, 1,054 patients (630 men and 424 women; median age, 62 years) were evaluable. No patients had AIDSrelated PCNSL. Among the patients, 696 were dead and 358 were alive or lost to follow-up. Median follow-up period for living patients was 37 months. Result(s): For all 1,054 patients, the median survival time (MST) was 24 months and the 5-year survival rate (5YSR) was 25.8%. The MST and 5YSR were 23 months and 24.8%, respectively, for 969 patients treated with whole-brain RT and 25.5 months and 29%, respectively, for 85 patients treated with partial-brain RT (p = 0.80). Patients were divided into 4 groups according to the total radiation dose: (1) 30-39.9 Gy; (2) 40- 49.9 Gy; (3) 50-53.9 Gy; and (4) >= 54 Gy. Patients receiving < 30 Gy were excluded. The MST and 5YSR were significantly better in the group receiving 40-49.9 Gy than in the other groups (5YSR was 24%, 32%, 25%, and 21% for groups 1-4, respectively; all p < 0.05 against group 2 receiving 40-49.9 Gy). Even when the analysis was limited to patients receiving high-dose methotrexate containing chemotherapy and RT, the survival rate was similarly the best in the group receiving 40-49.9 Gy (5YSR was 41%, 51%, 37%, and 37% for groups 1-4, respectively). Patients receiving a whole-brain dose < 40 Gy had better survival than those receiving >= 40 Gy (5YSR: 32% vs 20%, p = 0.0005). For patients receiving high-dose methotrexate containing chemotherapy and partial brain RT (>= 30 Gy), the 5YSR was 51%. Conclusion(s): This large retrospective analysis suggests that the optimal total dose to the tumor may be in the range 40-49.9 Gy, even in combination with methotrexate-containing chemotherapy. Patients receiving partial-brain RT had a prognosis similar to those receiving while-brain RT. The whole-brain dose >= 40 Gy did not seem to be associated with better survival. Partial-brain RT with high-dose methotrexate may worth consideration for patients with a single PCNSL.",Excluded
4525,"Treatment response in glass vs resin radioembolization of nonresectable hepatic metastasis Purpose: To compare treatment response between glass and resin yttrium-90 (90Y) microsphere radioembolization of hepatic metastasis from colorectal and other systemic malignancies. Material(s) and Method(s): A retrospective analysis was performed on 70 patients with hepatic metastasis treated with glass or resin 90Y radioembolization from 2008 to 2014 at an academic medical center. Up to 2 treated lesions per lobe were measured using cross-sectional imaging in the X, Y, and Z planes at baseline and at 1-, 3-, 6-, and 12-month intervals. Response was evaluated using the World Health Organization (WHO) and Response Evaluation Criteria in Solid Tumors (RECIST) 1.1 criteria. Result(s): A total of 70 patients were evaluated with 39 (56%) receiving resin and 31 (44%) receiving glass particles. Of those, 34 (49%) patients had metastatic colorectal cancer (mCRC) with a mean MELD score of 8.5 (SD 2.1), and 36 (51%) had other primary malignancies with a mean MELD score of 7.7 (SD 1.7). Thirty-seven (53%) patients were female with a mean age of 59.7 years (SD 12.3) at treatment 1. Patients received an average radiation dose of 1.12 gigabecquerel (GBq) (SD 0.33) with resin treatments, compared to 3.08 GBq (SD 1.09) with glass treatments. Evaluation of (Table presented) tumor response using WHO criteria found 1 (2.6%) patient had a complete response (CR), 13 (33.3%) had partial responses (PR), 19 (48.7%) had stable disease (SD), and 6 (15.4%) had progressive disease (PD) when treated with resin particles, and 0 (0.0%) had CR, 5 (16.1%) had PR, 21 (67.7%) had SD, and 5 (16.1%) had PD when treated with glass particles. RECIST 1.1 response criteria demonstrated 1 (2.6%) patient had CR, 13 (33.3%) had PR, 18 (46.2%) had SD, and 7 (17.9%) had PD when treated with resin, and 0 (0.0%) had CR, 7 (22.6%) had PR, 19 (61.3%) had SD, and 5 (16.1%) had PD when treated with glass (Table 1). Due to small sample sizes, we were unable to perform formal significance testing on the distribution of response by treatment type. Conclusion(s): Although both glass and resin 90Y microspheres are efficacious treatments for nonresectable metastatic hepatic disease, there is limited data on direct comparison of imaging response between the 2 treatment types. Our study demonstrates that resin-based 90Y therapy offers a comparable response when compared to glassbased 90Y therapy at nearly one-third the dose of radiation.",Excluded
4950,"Vitamin K status in spaceflight and ground-based models of spaceflight Bone loss is a well-documented change during and after long-duration spaceflight. Many types of countermeasures to bone loss have been proposed, including vitamin K supplementation. The objective of this series of studies was to measure change in vitamin K status in response to microgravity under a variety of spaceflight and spaceflight analog (model) conditions, including long-duration spaceflight studies (n = 15), three bed rest studies (n = 15, 49, and 24), and a 14-day saturation dive (n = 6). In crew members who flew 2-6 months on the International Space Station, in-flight and postflight plasma phylloquinone concentrations were unchanged from the preflight mean. Consistent with this finding, urinary I-carboxyglutamic acid (GLA), a measure of vitamin K-dependent protein turnover, did not change in response to flight. Serum undercarboxylated osteocalcin (%ucOC), a measure of vitamin K function, was generally unchanged in response to flight. Spaceflight findings were corroborated by findings of no changes in phylloquinone, urinary GLA, or %ucOC during or after bed rest in three separate bed rest studies (21-90 days in duration) or after a 14-day saturation dive. The data presented here do not support either a need for vitamin K supplementation during spaceflight or the suggestion of using vitamin K as a bone loss countermeasure in spaceflight. © 2011 American Society for Bone and Mineral Research.",Excluded
4627,"Long-term quality of life and tumour control following gamma knife radiosurgery for vestibular schwannoma Introduction: Gamma knife radiosurgery (GKRS) has for the last decades been an established treatment option for patients with small- or medium-sized vestibular schwannomas (VS), although little data is reported on long-term outcome regarding quality of life (QOL) and tumour control in this patient category. The objective of this study was to investigate long-term QOL and tumour control in GKRS-treated VS patients at our institution. Method(s): Data was reviewed from a consecutive cohort of 128 patients, 62 men and 66 women, diagnosed with VS and treated with GKRS at Karolinska University Hospital between 1997 and 2003. Patients previously treated for VS, patients from abroad, and patients with neurofibromatosis were excluded from the study. Median age at the time of treatment was 66 years (range 23-89), with a median follow-up time of 104 months (range 11-165) and radiological median follow-up of 86 months (range 5-170). Five patients were lost to follow-up. Result(s): Data on QOL (EQ-5D score) was obtained in 90 % (98/109) of all cases at the end of follow-up, showing low morbidity and a high QOL with median index of 0.91 (max. score 1.0) in these patients. Tumour control was achieved in 92 % (118/128) of patients after a single GKRS treatment. Ten patients had loss of tumour control, either radiologically seen as growth progression, or due to the need for salvage treatment. Neither pre-treatment growth of the vestibular schwannoma, or a large tumour size (Koos grade 3 & 4) was correlated with a higher degree of treatment failure (p = 0.695 and p = 0.647, respectively). There was no difference in tumour control in young (<60 y/o) vs. elderly (>=60 y/o) patients (p = 0.167). Conclusion(s): We report a high QOL and low morbidity at long-term follow-up after GKRS treatment in VS patients. Furthermore, a high tumour control rate was achieved independent of tumour size, patient age or pre-treatment evidence of tumour growth. © 2013 Springer-Verlag Wien.",Excluded
4838,"Simultaneous Integrated Boost Volumetric Modulated Arc Therapy for Middle or Lower Esophageal Cancer Using Elective Nodal Irradiation: Comparison with 3D Conformal Radiotherapy We investigated the feasibility of simultaneous integrated boost (SIB) volumetric modulated arc therapy (VMAT) using elective nodal irradiation (ENI) for middle or lower esophageal cancer and compared it with three-dimensional conformal radiotherapy (3D-CRT). The study included 15 patients. The prescribed doses included a standard dose (50.4 Gy) and a high dose (60 Gy) for the planning target volume (PTV) of the involved lesions. The objective of the whole lung volume receiving >= 20 Gy (V20Gy) was < 30%, and the mean lung dose (MLD) was < 20 Gy. The volumes of the lung receiving 5 Gy (V5Gy) and the heart receiving 30-50 Gy (V30-50Gy) were kept as low as reasonably achievable. As a result, SIB-VMAT showed superior dose conformity for the PTV (p<0.001). Although the lung V5Gy was significantly increased (p<0.001), the V20Gy and MLD showed no significant increase. The heart V30-50Gy showed a > 20% reduction in the mean against 3D-CRTs. Our results demonstrate the feasibility of SIB-VMAT for the treatment of middle or lower esophageal cancer with ENI. Although attention should be paid to the low-dose area of the lungs, SIB-VMAT would be a promising treatment option with improved outcomes for esophageal cancer.",Excluded
4144,"Indeterminate nodules by the Bethesda system for reporting thyroid cytopathology in Israel: Frequency, and risk of malignancy after reclassification of follicular thyroid neoplasm with papillary-like features Objective: We aimed to determine the frequency and risk of malignancy (ROM) for indeterminate thyroid nodules, categories III (B3) and IV (B4) of the Bethesda System for Reporting Thyroid Cytopathology (BSRTC), at a large institution in Israel. Additionally, we investigated the impact of redefining follicular neoplasm with papillary-like nuclear features (NIFTP) as non-malignant on malignancy rates. Method(s): In this retrospective study of all thyroid fine needle aspirations (FNAs) performed at Tel Aviv-Sourasky Medical Center between January 2013 and December 2015, we assessed ROM for B3 and B4 nodules. Potential risk factors thought to affect a-priori ROM were assessed. Suspected NIFTP lesions were re-examined, and if proven, reclassified as benign. Result(s): 3701 nodules were sampled in 2919 FNAs performed on 2674 patients. B3 reports comprised 7.7% of all nodules (n = 284); B4 represented 3.6% (n = 132). In multivariate logistic regression, male gender, being of former Soviet Union origin, and smoking increased ROM for B3 nodules by a factor of 7.97 (P = 0.002; CI: 2.2-23.4), 9.15 (P = 0.021; CI:1.4-60.0), and 11.0 (P = 0.001; CI 2.8-44.8), respectively. Reclassifying NIFTP decreased ROM from 14% to 12.5% for B3, and from 26.7% to 25% for B4 nodules. NIFTP comprised 9.5% of previously diagnosed resected malignant tumors. Conclusion(s): The relative frequencies of B3 and B4 nodules and their associated malignancy rates were consistent with previous series. Risk factors identified for malignancy may help characterize patients most likely to benefit from surgery. Reclassifying NIFTP had a substantial impact on the ROM in the resected tumors previously diagnosed as malignant.Copyright © 2019 Elsevier Ltd, BASO ~ The Association for Cancer Surgery, and the European Society of Surgical Oncology",Excluded
4596,"Association Between Radiation Dose and Outcomes With Postoperative Radiotherapy for N0-N1 Non-Small Cell Lung Cancer PURPOSE: To review trends in the use of postoperative radiotherapy (PORT) in the modern era for N0-N1 margin-negative non-small cell lung cancer (NSCLC) following surgical resection and evaluate the association between PORT dose and overall survival., MATERIALS AND METHODS: We performed a retrospective study of nonmetastatic stage II and III N0-N1 margin-negative NSCLC surgically treated patients within the National Cancer Data Base from 2003 to 2011. Cox proportional hazards regression was performed for multivariable analyses of overall survival and PORT dose. Radiation modalities included nonconformal beam radiation, 3-dimensional conformal radiation (3D-CRT), and intensity-modulated radiation therapy., RESULTS: We identified 2167 (6.7%) and 30,269 (93.3%) patients with surgically resected stage II or III N0-N1 margin-negative NSCLC who were treated with and without PORT, respectively. The proportion of patients treated with PORT (dose range, 45 to 74 Gy) decreased from 8.9% in 2003 to 2006 to 4.1% in 2010 to 2011. Among patients receiving PORT, the use of high-dose (60 to 74 Gy) PORT rose throughout the study period, starting at 34.8% in 2003 to 2006 and rising to 49.3% in 2010 to 2011.Overall, patients who received PORT had worse survival (hazards ratio=1.30; 95% confidence interval, 1.20-1.40) compared with those not receiving PORT. This association was unchanged when limited to patients receiving modern treatment with 3-CRT or intensity-modulated radiation therapy (hazards ratio=1.35; 95% confidence interval, 1.10-1.65)., CONCLUSIONS: The use of PORT for N0-N1 margin-negative NSCLC decreased from 2003 to 2011. We found no evidence of benefit from PORT for resected N0-N1 margin-negative NSCLC, regardless of dose or technique. PORT should be approached with caution in this group of patients, regardless of radiotherapy technique.",Included
3806,"Comparison of cone-beam CT-guided and CT fluoroscopy-guided transthoracic needle biopsy of lung nodules PURPOSE: To compare the diagnostic performance of cone-beam CT (CBCT)-guided and CT fluoroscopy (fluoro-CT)-guided technique for transthoracic needle biopsy (TNB) of lung nodules., METHODS: The hospital records of 319 consecutive patients undergoing 324 TNBs of lung nodules in a single radiology unit in 2009-2013 were retrospectively evaluated. The newly introduced CBCT technology was used to biopsy 123 nodules; 201 nodules were biopsied by conventional fluoro-CT-guided technique. We assessed the performance of the two biopsy systems for diagnosis of malignancy and the radiation exposure., RESULTS: Nodules biopsied by CBCT-guided and by fluoro-CT-guided technique had similar characteristics: size, 20 +/- 6.5 mm (mean +/- standard deviation) vs. 20 +/- 6.8 mm (p = 0.845); depth from pleura, 15 +/- 15 mm vs. 15 +/- 16 mm (p = 0.595); malignant, 60% vs. 66% (p = 0.378). After a learning period, the newly introduced CBCT-guided biopsy system and the conventional fluoro-CT-guided system showed similar sensitivity (95% and 92%), specificity (100% and 100%), accuracy for diagnosis of malignancy (96% and 94%), and delivered non-significantly different median effective doses [11.1 mSv (95 % CI 8.9-16.0) vs. 14.5 mSv (95% CI 9.5-18.1); p = 0.330]., CONCLUSION: The CBCT-guided and fluoro-CT-guided systems for lung nodule biopsy are similar in terms of diagnostic performance and effective dose, and may be alternatively used to optimize the available technological resources., KEY POINTS: * CBCT-guided and fluoro-CT-guided lung nodule biopsy provided high and similar diagnostic accuracy. * Effective dose from CBCT-guided and fluoro-CT-guided lung nodule biopsy was similar. * To optimize resources, CBCT-guided lung nodule biopsy may be an alternative to fluoro-CT-guided.",Excluded
