,titleabstract,decision
3733,"Properties and evolutionary potential of newly induced tandem duplications in Drosophila melanogaster Most of some 33 X-ray-induced duplications recovered as Suppressors of Minute loci proved to be direct tandem duplications. When heterozygous, most duplications were crossover suppressors, and duplications of short to moderate size did not reduce the fitness of their bearers. Crossover suppression by tandem duplication may be attributed to intrastrand foldbacks of the type regularly seen in somatic polytene chromosomes. As a consequence, linkage disequilibrium between duplicated elements and normal chromosomes should be more profound than has been supposed. Tandem duplications appear to be predisposed by reason of frequency of generation, crossover suppression and fitness effects to serve as the primary source of new genes.",Excluded
4927,"Hypofraction radiotherapy of liver tumor using cone beam computed tomography guidance combined with active breath control by long breath-holding BACKGROUND AND PURPOSE: To evaluate the feasibility and validity of cone beam computed tomography (CBCT) and active breath control (ABC) by long breath-holding in hypofraction radiotherapy of liver tumor., METHODS AND MATERIALS: Twenty-four patients received hypofraction radiotherapy of liver tumor with long breath-holding at end-inhale; four prescriptions were used: 6 Gyx7 (n=8), 10 Gyx4 (n=7), 5 Gyx9 (n=6), 4 Gyx10 (n=3). For each fraction, all patients received pre-correction CBCT scans with ABC, some patients received post-correction and post-treatment CBCT. The interfraction and intrafraction liver positioning errors on medial-lateral (ML), cranial-caudal (CC) and anterior-posterior (AP) directions were obtained. The theoretic margin from clinical target volume (CTV) to planning target volume (PTV) was calculated based on post-treatment error. The dosimetric parameters of PTV and normal tissue were compared between ABC and free breathing (FB)., RESULTS: The interfraction error in liver positioning showed system errors (SIGMA) of 3.18 mm (ML), 6.80 mm (CC) and 3.05 mm (AP); random error (sigma) of 3.03 mm (ML), 6.78 mm (CC) and 3.62 mm (AP). These errors were significantly reduced with CBCT guided online correction. The intrafraction systematic error was 0.72 mm (ML), 2.21 mm (CC), 1.49 mm (AP), and random error was 2.30 mm (ML), 3.58 mm (CC), 2.49 mm (AP). Dosimetric parameters such as PTV, the liver's volume included by 23, 30 Gy isodose curve (V23, V30), mean dose to normal liver (MDTNL) and mean dose to cord were significantly larger for FB (P<0.05)., CONCLUSION: Liver radiotherapy with long time breath-holding at end-inhale is an effective method to reduce liver motion, PTV and dose to normal tissue. Interfraction and intrafraction liver positioning errors were substantial. CBCT guided online correction of positioning error is recommended for liver radiotherapy with end-inhale ABC. Copyright © 2011 Elsevier Ireland Ltd. All rights reserved.",Excluded
3995,"Renal denervation for refractory hypertension - technical aspects, complications and radiation exposure PURPOSE: To analyze procedural details, complications and radiation exposure in renal denervation (RDN) using the Medtronic Symplicity R device in the treatment of refractory hypertension., MATERIALS AND METHODS: Fifty three consecutive patients underwent RDN. The number of ablations per artery, peri-procedural complications, procedure time (PT), fluoroscopy time (FT), dose-area product (DAP) and procedure-related complications were documented. Additionally, the radiation dose was compared between obese (body mass index >= 30 kg/m(2)) and non-obese patients., RESULTS: Bilateral RDN was performed in 50/53 (94 %) cases and with a minimum of 4 ablations per artery in 33/50 (66 %), the mean count being 5.4 (range R: 2 - 13) on the right and 4.3 (R: 1 - 10) on the left. The FT and DAP decreased significantly over the first 12 procedures, reaching a steady state with a median FT of 11.2 min (R: 7.5 - 27) and a median DAP of 4796 cGy x cm(2) (R: 1076 - 21 371), resulting in an effective dose of 15.7 mSv. The median PT was 57 min (R: 40 - 70). Obese patients had a 3.3-fold higher radiation dose (p < 0.001). We observed one severe spasm and one imminent respiratory depression, both resolved without sequelae., CONCLUSION: For an experienced interventionalist, RDN has a short learning curve with a low risk profile. The radiation dose does not exceed that of other renal artery interventions, but is explicitly higher in obese patients, who account for a large portion of patients with refractory hypertension. Copyright © Georg Thieme Verlag KG Stuttgart . New York.",Excluded
4552,"Ocular toxicity after 3D-conformal radiotherapy for non-hodgkin orbital lymphoma Purpose: The orbital Non-Hodgkin lymphoma (NHL) is a rare malignancy, usually localized and low aggressive, which management requires the irradiation of whole orbital cavity. This involves structures, as lens, particularly sensible to radiation effects. This single institution study wants to evaluate the acute and late siDe effects of conformal 3D irradiation for primary NHL. Materials: We retrospectively evaluated 59 consecutive patients (20 women and 39 men, mean age 59 +/- 16 yrs) with stage IEA NHL from 1986 to 2010. The disease was localized in the left eye in 34 (58%) patients, in the right in 21 (35%), bilateral in 4 (7%), and involved the orbit in 30 (51%), the conjunctiva in 18 (31%) and other orbital structures in 11 (18%). All patients underwent 3D-conformal radiotherapy after diagnosis (by pathological or cytological examination), staging (haematological tests, total body CT, bone marrow biopsy, orbital CT or MR) and in 4 cases after chemotherapy. The median dose was 30.6 Gy (range 30-40 Gy) with a standard fractioning (1.8 Gy per day) and the PTV consisted of whole orbital cavity. The bolus (thickness 0.5-1 cm) was used only in case of superficial localizations (25%). We described acute and late toxicity incidence and calculated the risk factors for cataract, using chi-square or Fisher test as appropriate. Result(s): The mean follow up was 68.3 +/- 55 months. It was performed by clinical and radiological examinations (total body CT, lymphatic stations US) and by ophthalmic visits, every 46 months during the first 5 years and then once a year. The local control was obtained in 58 (98.3%) patients. According to the RTOG scale, the graDe (G) 1 and 2 acute effects were 37% and 24% respectively, no G3-4 were observed in 39%. Thirty-six (61%) patients had no late toxicity, 22(37%) presented low effects (G1-2) and only 1 (2%) had retinopathy and bilateral cataract (G3). The table 1 reports the adverse effects. The cataract developed in 20 (34%) patients 2-7 yrs after radiotherapy was the more common late effect. It was easily treated by surgery. We considered as possible risk factors for cataract: age >60 yrs, Karnofsky performance status < 90%, total dose > 30.6 Gy, use of bolus and chemotherapy association. Total dose > 30.6 Gy resulted significantly associated (p<0.005). Cataract was developed in 13 of 24 patients (54%) treated with dose >30.6 (median 36 Gy), in 7 of 35 (20%) with dose <= 30.6. (Table presented) Conclusion(s): 3D conformal radiotherapy was effective and well tolerated, with low-graDe acute and late toxicity, for patients with orbital lymphoma. Cataract was the more frequent siDe effect, it was associated with a total dose > 30.6 Gy and easily treated with surgery. Eyesight was well preserved.",Excluded
4721,[Activation of alkaline and acid phosphatase in ganglion cells following x-irradiation on the guinea pig brain (200 kV)],Included
4530,"Radiation exposure during percutaneous nephrostomy Radiation doses of radiologists, assistants and patients during 21 percutaneous nephrostomies (PN) (including 11 unilateral and 5 bilateral procedures) were measured using an area-exposure meter and thermoluminescent dosimeters. The mean fluoroscopy time per PN was 12 min and the mean product of air kerma and the cross-sectional area of the fluoroscopic beam was 8.0 (range 0.41-24) Gycm2. Doses to the radiologists and assistants were generally modest, and the yearly dose limits of ICRP will not be exceeded in practice. The doses to the radiologist's fingers were found to be the most restrictive in this study. Regarding the mean dose to the radiologist's fingers (190 muGy), the yearly dose limit of 500 mSv would be exceeded after about 2600 PNs provided that his fingers are not otherwise exposed. With the maximal finger dose of 1100 muGy, this would occur after about 450 yearly PNs.",Excluded
3866,"A forgotten moment in physiology: the Lovelace Woman in Space Program (1960-1962) In 1959, Brigadier General Donald Flickinger and Dr. W. Randolph Lovelace II suggested that it would be more practical from an engineering standpoint to send women rather than men into space due to their lower body weights and oxygen requirements. When the Air Force decided not to pursue this project, Dr. Lovelace assumed leadership of the Woman in Space Program and began medical and physiological testing of a series of accomplished women aviators at the Lovelace Medical Clinic in Albuquerque, NM, in 1960. The tests that these women underwent were identical to those used to test the original Mercury astronauts, with the addition of gynecological examinations. Thirteen of the nineteen women tested passed these strenuous physiological exams (for comparison, 18 of 32 men tested passed); a subset of these pilots was further tested on a series of psychological exams that were similar to or, in some instances, more demanding than those given to male Mercury candidates. Despite these promising results, further testing was halted, and the Woman in Space Program was disbanded in 1962. Although the Woman in Space Program received a great deal of publicity at the time, the story of these women was somewhat lost until they were reunited at the 1999 launch of the shuttle Columbia, commanded by Colonel Eileen Collins.",Excluded
4353,"Association of vitiligo and response in patients with metastatic malignant melanoma on temozolomide Vitiligo-like lesions, although rare, are believed to be a prognostic factor in malignant melanoma. While a predictive role for such lesions was shown with immunomodulatory therapies, this relation was not demonstrated with temozolomide. We present 3 patients with metastatic malignant melanoma who developed vitiligo-like skin lesions accompanying good response to treatment and prolonged survival. Onset of vitiligo-like lesions with temozolomide in metastatic malignant melanoma may predict long-term response for this treatment.Copyright © 2015 INTM, Italy.",Excluded
4247,Radiation-induced health problems resulting from the Chernobyl nuclear reactor disaster,Included
4782,Combined treatment of malignant tumor with irradiation and bleomycin,Excluded
4325,"Diagnostic value of iterative reconstruction algorithm in low kV CT angiography (CTA) with low contrast medium volume for transcatheter aortic valve implantation (TAVI) planning: image quality and radiation dose exposure OBJECTIVE: : To evaluate image quality and radiation dose exposure of low-kV (100 kV) and low contrast medium (CM) volume CT angiography (CTA) in patients candidate to Transcatheter Aortic Valve Implantation (TAVI), in comparison with standard CTA protocol., METHODS: : 79 patients candidate for TAVI were prospectively enrolled in this study and examined with 256-MDCT. 42 patients were evaluated using study-group protocol (100 kV; whole-body retrospective ECG-gating; with 50 ml of CM; iterative reconstruction algorithm) while 37 patients underwent a standard CTA study (120 kV; ECG-gating for chest; 100 ml of CM; FBP reconstruction). Overall image quality was evaluated using a 4-point scale. Vascular enhancement (HU) was then assessed in each patient by manually drawing multiple ROIs in lumen of 7 segments of the whole aorta. The radiation dose exposure of both groups was calculated and all data were compared and statistically analyzed., RESULTS:: On low-kV protocol, higher mean attenuation values were achieved in all the measurements as compared to standard protocol. There were no significant differences in the image quality evaluation in both groups. Mean radiation dose value of study group was significantly lower than in control group (reduction of 20%)., CONCLUSION: : Low kV and low CM volume CTA protocols allow TAVI planning to be carried out with high quality images and a significant reduction in the radiation dose as compared to the standard CTA protocol., ADVANCES IN KNOWLEDGE: : Low-kV CTA for pre-operative assessment of patients candidates for TAVI, permits to achieve a significant reduction of radiation dose exposure and contrast medium volume, reducing the risk of contrast induced nephropathy.",Excluded
4203,"A modified method of shell windowing for producing somatic or germline chimeras in fertilized chicken eggs Stage X chick blastoderms following oviposition were accessed via a small window in the egg. Windowing, however, substantially reduces the hatchability of eggs containing early embryos. For example, only 32 of 389 (8.2%) eggs hatched after standard windowing with or without irradiation or injection. Ex ovo culture systems can overcome this problem but are labor intensive. A modification of a standard windowing technique has yielded an average hatch rate of 32% for 892 windowed eggs independent of incubator type, gamma-irradiation, or injection of the embryo. This was a fourfold increase over a standard windowing method. Similar hatch rates were observed using fertile eggs from five chicken lines [Barred Plymouth Rock (BR), Athens-Canadian (AC), Line 0, SPAFAS, and commercial White Leghorns (WL)]. The modification involves covering the egg shell membrane with PBS after grinding away the shell and before piercing the membrane. The window is then sealed by overlaying with fresh shell membrane and cementing it in place once it has dried. The method has been used successfully for the production of somatic and germline chimeras because donor BR blastodermal cells injected into Stage X, gamma-irradiated recipient embryos from WL or AC yielded a hatch of 33.7%, of which 42.3% were feather chimeras. Two of 11 cockerels tested were germline mosaics bearing at least 1% BR sperm. The modified windowing technique may be broadly applicable in emerging technologies in avian transgenesis and development.",Excluded
4823,"Salvage stereotactic radiosurgery with adjuvant use of bevacizumab for heavily treated recurrent brain metastases: a preliminary report It is not uncommon for brain metastasis (BM) treated with stereotactic radiosurgery (SRS) to demonstrate radiographic enlargement, with the patient developing neurological deficits attributable to a lesion at the site of SRS. The management of both local recurrence and radiation-induced necrosis (RN) poses a significant therapeutic dilemma, if surgical resection is not feasible, and effective therapies have yet to be established. This preliminary study introduces our initial experience with salvage SRS using adjuvant bevacizumab for this refractory entity. We retrospectively reviewed five patients who had received salvage SRS using adjuvant bevacizumab for recurrent BM complicated by RN. The diagnosis was based on clinical features, serial imaging studies and/or histopathological findings. Patients underwent salvage SRS followed by the first cycle of bevacizumab (7.5-10 mg/kg intravenous). Bevacizumab was repeated every 3-4 weeks until tumor progression or significant toxic events. The number of bevacizumab doses ranged from 2 to 16 (median 4). Follow-up MR imaging demonstrated a clear radiographic response in all lesions. Neurological symptoms improved in three patients and stabilized in two. In two patients, bevacizumab treatment was discontinued due to anemia and gastrointestinal bleeding, respectively. At the time of data analysis, four patients had died and the other was still alive. The causes of death were neurological decline and systemic disease progression in two patients each. Salvage SRS with adjuvant bevacizumab use appeared to provide an adequate radiographic response as well as neurological palliation for selected patients with heavily treated recurrent BM complicated by RN.Copyright © 2015, Springer Science+Business Media New York.",Excluded
3942,"Growing incidence of thyroid carcinoma in recent years: Factors underlying overdiagnosis There is an increasing incidence of well-differentiated thyroid cancer worldwide. Much of the increase is secondary to increased detection of small, low-risk tumors, with questionable clinical significance. This review addresses the factors that contribute to the increasing incidence and considers environmental, and patient-based and clinician-led influences. Articles addressing the causes of the increased incidence were critically reviewed. A complex interplay of environmental, medical, and social pressures has resulted in increased awareness of the thyroid disease risk, increased screening of thyroid cancers, and increased diagnosis of thyroid cancers. Although there is evidence to suggest that the true disease incidence may be changing slightly, most of the increase is related to factors that promote early diagnosis of low-risk lesions, which is resulting in a significant phenomenon of overdiagnosis. An improved understanding of these pressures at a global level will enable healthcare policymakers to react appropriately to this challenge in the future.Copyright © 2017 Wiley Periodicals, Inc.",Excluded
3910,"The use of external-beam radiotherapy for muscle-invasive bladder cancer in elderly or medically-fragile patients Aim: To evaluate the clinical results of externalbeam radiotherapy (EBRT) for muscle-invasive bladder cancer (MIBC) in elderly or medically-fragile patients. Patients and Methods: Twenty-five consecutive patients with MIBC (cT2-4N0-1M0) receiving EBRT were retrospectively analyzed. Their median age was 82 years. Radiotherapy median dose was 60 Gy administered in 30 fractions. Result(s): Median follow-up period was 14.7 months. Median overall survival (OS) and progression-free survival (PFS) were 14.7 months and 7.8 months, respectively. The OS, cause-specific survival (CSS), and PFS rates at 1-year were 56.0%, 68.5%, and 40.0%, respectively. The local progression-free rates (LPFR) at 6 months and 1 year were 89.3% and 59.5%, respectively. Performance status 3 was a significantly unfavorable factor for OS, CSS, and progression-free survival; clinical N stage was a significantly unfavorable factor for progression-free survival; and lower irradiation dose (<=50.4 Gy) was a significantly unfavorable factor for LPFR. Conclusion(s): EBRT for elderly or medically-fragile patients is feasible, and achieves acceptable local progression-free status.",Excluded
4356,"Dual BET/kinase inhibitors as a novel strategy for the treatment of multiple myeloma The bromodomain and extra-terminal (BET) family of proteins are important epigenetic regulators of critical oncogenes, including c-Myc. JQ1 is the most potent BRD4 inhibitor, currently used in several clinical trials and effective in preventing multiple myeloma progression in vivo. Currently, clinical data is showing that patients often develop acquired resistance, indicating that single agent therapies targeting BRD4 such as JQ1 may not provide durable therapeutic responses. To overcome this limitation, we have developed a new class of dual inhibitors, capable to simultaneously target BRD4 and a panel of tyrosine kinases highly expressed in cancer including JAK2, FLT3, RET, FGFR1, ULK1 and ULK3. A preliminary in vitro screening identified SG3-014 as the lead compound, showing BRD4 and c-Myc inhibition activity similar to JQ1, but additionally, it is capable of inhibiting kinases that are over-activated in cancer and responsible for cytokine-mediated drug resistance pathways. In vitro assays on MM cell lines reveals higher SG3-014 sensitivity (5TGM1, 0.85muM; U266, 0.99muM) compared to JQ1 (5TGM1, 4.7muM; U266, 16muM). In vivo studies using 1x106 5TGM1-Luc cells demonstrate that SG3-014 treatment (25mg/Kg) significantly contributes to overall survival compared to JQ1 and the vehicle control cohort (n=10/group) (median survival CTRL=40.5; SG3-014=50.5; JQ1=46 days). Post-study analyses demonstrated a significant reduction in myeloma induced bone disease in the SG3-014 treated mice as measured by X-ray/muCT/histomorphometry. Clinical datasets identified ULK3 as the candidate kinase of SG3-014 targeting activity and correlated its expression with MM disease stages. Since ULK3 is involved in cellular senescence and autophagy regulation, a key mechanism by which several cancer cell lines protect themselves against apoptosis and become resistant to standard treatments, we explored the role of SG3-014 inhibition in the autophagy pathway. Preliminary data confirm that SG3-014 is an autophagy inhibitor and, as opposed to JQ1, downregulates ATG proteins level, leading to dysfunctional autophagosome formation. We noted that within 6 h, SG3-014 completely shut down autophagy with decrease levels of ULK1, beclin-1, ATG16L-1, ATG12, ATG3, p62 and increased LC3I/II ratios (additionally confirmed by microscopy and flow cytometry). These effects were not noted with JQ1. Further investigation is clarifying the mechanism by which SG3-014 inhibitory activity on ULK3 is responsible for autophagy mediated cancer cell death. In order to validate this target in the progression of the human disease, our future directions will analyze ex vivo multiple myeloma patient samples and examine the efficacy of the inhibitor in CD138 isolated multiple myeloma cells derived from patient biopsies. We propose dual BRD4/autophagy inhibition as a resilient strategy to prevent multiple myeloma by-pass of single targeted therapies.",Excluded
4643,"Keratinocyte apoptosis in epidermal remodeling and clearance of psoriasis induced by UV radiation Psoriasis is a common chronic skin disorder, but the mechanisms involved in the resolution and clearance of plaques remain poorly defined. We investigated the mechanism of action of UVB, which is highly effective in clearing psoriasis and inducing remission, and tested the hypothesis that apoptosis is a key mechanism. To distinguish bystander effects, equal erythemal doses of two UVB wavelengths were compared following in vivo irradiation of psoriatic plaques; one is clinically effective (311 nm) and one has no therapeutic effect on psoriasis (290 nm). Only 311 nm UVB induced significant apoptosis in lesional epidermis, and most apoptotic cells were keratinocytes. To determine clinical relevance, we created a computational model of psoriatic epidermis. Modeling predicted apoptosis would occur in both stem and transit-amplifying cells to account for plaque clearance; this was confirmed and quantified experimentally. The median rate of keratinocyte apoptosis from onset to cell death was 20 minutes. These data were fed back into the model and demonstrated that the observed level of keratinocyte apoptosis was sufficient to explain UVB-induced plaque resolution. Our human studies combined with a systems biology approach demonstrate that keratinocyte apoptosis is a key mechanism in psoriatic plaques clearance, providing the basis for future molecular investigation and therapeutic development.",Excluded
4261,Results of stereotaxic thalamotomy for pain,Excluded
4737,"A mouse radiation-induced liver disease model for stereotactic body radiation therapy validated in patients with hepatocellular carcinoma PURPOSE: Lower radiation tolerance of the whole liver hinders dose escalations of stereotactic body radiation therapy (SBRT) in hepatocellular carcinoma (HCC) treatment. This study was conducted to define the exact doses that result in radiation-induced liver disease (RILD) as well as to determine dose constraints for the critical organs at risk (OARs) in mice; these parameters are still undefined in HCC SBRT., METHODS: This study consisted of two phases. In the primary phase, mice treated with helical tomotherapy-based SBRT were stratified according to escalating radiation doses to the livers. The pathological differences, signs [such as mouse performance status (MPS)], and serum aspartate aminotransferase (AST)/alanine aminotransferase (ALT)/albumin levels were observed. Radiation-induced disease severities of the OARs were scored using systematic evaluation standards. In the validation phase in humans, 13 patients with HCC who had undergone radiotherapy before hepatectomy were enrolled to validate RILD pathological changes in a mouse study., RESULTS: The evaluation criteria of the mouse liver radiotherapy-related signs were as follows: MPS >= 2.0 +/- 0.52, AST/ALT >= 589.2 +/- 118.5/137.4 +/- 15.3 U/L, serum albumin <= 16.8 +/- 2.29 g/L. The preliminary dose constraints of the OARs were also obtained, such as those for the liver (average dose <= 26.36 +/- 1.71 Gy) and gastrointestinal tract (maximum dose <= 22.63 Gy). Mouse RILD models were able to be developed when the livers were irradiated with average doses of >=31.76 +/- 1.94 Gy (single fraction). RILD pathological changes in mice have also been validated in HCC patients., CONCLUSIONS: Mouse RILD models could be developed with SBRT based on the dose constraints for the OARs and evaluation criteria of mouse liver radiotherapy-related signs, and the authors' results favor the study of further approaches to treat HCC with SBRT.",Included
3853,"Retinal injury by neodymium: YAG laser BACKGROUND: More than 83 cases of retinal laser injury were reported in the literature. Most of these cases involved direct exposure of the patient's retina to laser. The authors observed two patients who had laser injury to the retina caused by the reflected beams from a pulsed neodymium: YAG (Nd:YAG) laser., METHODS: The clinical course of each patient after laser injury to the macular area with an Nd:YAG laser were followed for 2 1/2 and 3 1/2 months., RESULTS: Both patients were graduate students and were injured by the reflected beams of short-pulsed Nd:YAG lasers (1064 nm). The affected eyes showed similar clinical courses with early subretinal/retinal/vitreous hemorrhage, resorption of blood, and subsequent macular pucker and macular hole formation, although the students' visual acuity improved. The unaffected eye of patient #2 showed chorioretinal scars, possibly from a previously unreported laser injury., CONCLUSION: The clinical courses of these two cases resembled earlier reported ones showing hemorrhage and subsequent macular pucker and macular hole formation. The two cases reflect the need for closer examination of the standard procedures in laser handling. Unintended laser injury to the retina may be higher than reported in workers handling lasers.",Excluded
4773,"Effective stepwise training and procedure standardization for young surgeons to perform laparoscopic left hepatectomy Background: Laparoscopic hepatectomy remains one of the most difficult procedures for young surgeons to perform. We recently developed a new training method and standardization procedure for teaching young surgeons to perform laparoscopic left hepatectomy (Lap-LHx). The aim of this study was to assess the effectiveness of our method. Method(s): In 2004, we standardized a laparoscopic procedure for Lap-LHx, using a laparoscopy-assisted method as a stepping stone. The laparoscopic training method comprised the following three steps: (1) training in fundamental procedures using a dry box and checking by mentors; (2) detailed preoperative simulation using Vincent three-dimensional software for each patient; and (3) self-assessment including understanding of relevant anatomy and completion grade for each procedure using a check sheet and feedback by both mentors and a professor. Twenty-three Lap-LHx procedures performed during the study period were divided into two groups: those performed by young non-board-certified surgeons (n = 9) and those performed by senior board-certified surgeons (n = 14). Result(s): The blood loss and operative time were similar in the young surgeon (194 g and 336 min, respectively) and senior surgeon groups (208 g and 322 min, respectively). Conclusion(s): Our standardized Lap-LHx procedure and stepwise training to perform it enable young surgeons to perform Lap-LHx as confidently and safely as more experienced surgeons.Copyright © 2016, Springer Science+Business Media New York.",Excluded
4444,"What are the clinical and technical factors that influence the kerma-area product in percutaneous coronary intervention? The purpose of the paper is to define predictors of the kerma-area product (KAP) in percutaneous coronary intervention (PCI). Two new digital X-ray interventional cardiology systems recently installed were included. A total of 398 PCI procedures were carried out by 6 board-certified senior interventional cardiologists with more than 15 years' experience and good knowledge of radiation protection measures. Clinical, radiation and procedural data were collected based on a detailed protocol developed by the SENTINEL cardiology subgroup. Correlation with clinical and procedure factors was then investigated. A significant correlation was found between fluoroscopy time and (i) lesion classification, (ii) the level of tortuosity and (iii) the number of vessels treated. No statistically significant differences were observed in the complexity of the case between operators. However, large differences were found in the KAP among operators, which were mostly attributed to the different number of frames taken by each operator. There was no statistically significant correlation between complexity and the total number of frames. The study showed that, in certain circumstances, the clinical need to successfully perform PCI takes precedence over radiation safety concerns.",Excluded
4488,Mouse-strain differences in endogenous colony formation after irradiation in hypoxia,Included
4671,"A randomized trial comparing levothyroxine with radioactive iodine in the treatment of sporadic nontoxic goiter A randomized clinical trial was performed in consecutive patients with sporadic nontoxic nodular goiter to compare efficacy and side effects of iodine-131 (131I) therapy with suppressive levothyroxine (L-thyroxine) treatment. Sixty-four patients were randomized after stratification for sex and menopausal age to receive 131I (4.44 MBq/g thyroid; group A) or suppressive L-thyroxine treatment aiming at TSH values between 0.01 and 0.1 mU/L (group B). The main outcome measurements after 2 yr were goiter size by ultrasound, serum thyroid function tests, markers of bone turnover, and bone mineral density (BMD). Fifty-seven patients completed the trial. Goiter size was reduced after 2 yr by 44% in group A and by 1% in group B (P < 0.001). Nonresponders (goiter reduction < 13%)were 1 of 29 patients in group A and 16 of 28 patients in group B (P = 0.00001). In responders, goiter reduction in group A (46%) was greater than in group B (22%; P < 0.005). In group A, 45% of patients developed hypothyroidism. In group B, 10 patients experienced thyrotoxic symptoms, requiring discontinuation of treatment in 2 (in 1 because of atrial fibrillation). Markers of bone formation and bone resorption increased significantly in group B, related to a mean decrease of 3.6% of BMD at the lumbar spine after 2 yr (from 1.09 +/- 0.22 to 1.05 +/- 0.23 g/cm2; P < 0.001), both in pre- and postmenopausal women. No changes in BMD were observed in group A. In conclusion, 131I therapy is more effective and better tolerated than L-thyroxine treatment in patients with sporadic nontoxic goiter. Suppressive L-thyroxine treatment results in significant bone loss.",Excluded
4589,"Impact of collimation on radiation exposure during interventional electrophysiology AimsFluoroscopy remains a cornerstone imaging technique in contemporary electrophysiology practice. We evaluated the impact of collimation to the 'minimal required field size' on clinically significant parameters of radiation exposure.Methods and resultsRadiation dose measured by dose area product (DAP) and radiation dose rate measured by DAP per minute of fluoroscopy were determined for all 571 electrophysiology procedures performed in a single electrophysiology laboratory from January 2010 to December 2010. Data from 205 procedures performed by one interventional electrophysiologist, who instituted a practice of routinely collimating to the minimum required visual fluoroscopy field on a case-by-case basis, were compared with data from 366 procedures performed by the three other experienced interventional electrophysiologists using the laboratory who continued their existing practice of ad hoc collimation. Significant reductions in radiation exposure were seen with the practice of routine maximal collimation. The largest reductions were seen during 'simple' ablation procedures.ConclusionA practice of routinely collimating to the minimum required visual fluoroscopy field results in significant reductions in radiation exposure when compared with a usual approach to collimation. This may have important implications for risk of malignancy in patients and operators. © 2012 Published on behalf of the European Society of Cardiology. All rights reserved. © The Author 2012. For permissions please email: journals.permissionsoup.com.",Excluded
4891,"Efficacy and safety of primary surgery with postoperative radiotherapy in head and neck mucosal melanoma: A single-arm phase II study Background: There still remains no well-established treatment strategy for head and neck mucosal melanoma (HNMM). We aim to evaluate the effectiveness and safety of primary surgery with postoperative radiotherapy for this disease. Patients and Methods: A single-arm, Phase II clinical trial was conducted at Sun Yat-Sen University Cancer Center. Patients with nonmetastatic, histologically proven HNMM were prospectively enrolled. Patients received primary surgery followed by intensity-modulated radiotherapy with an equivalent dose at 2 Gy per fraction of 65-70 Gy to CTV1 (high-risk regions including tumor bed) and 50-55 Gy to CTV2 (low-risk regions). Additional use of adjuvant chemotherapy (AC) depended on consultation from a multidisciplinary team. This trial is registered with ClinicalTrials.gov, number NCT03138642. Result(s): A total of 33 patients were enrolled and analyzed between July 2010 and November 2016. There were 18 (54.5%) patients with T3 disease and 15 (45.5%) patients with T4a disease. The median age at diagnosis was 58 years (range 27-83 years), and 61% of the cohort were males. The overall median follow-up duration was 25.3 months (range 5.3-67.1 months). The 3-year overall survival (OS), local relapse-free survival (LRFS), regional relapse-free survival (RRFS), and distant metastasis-free survival (DMFS) rates were 44.4, 91.7, 78.1, and 41.7%, respectively. Patients with T4a disease showed significantly inferior OS (P=0.049) and DMFS (P=0.040) than those with T3 disease. Prophylactic neck radiation (PNR) was nearly associated with superior RRFS (P=0.078). However, there was no significant difference in OS, LRFS, RRFS, and DMFS for patients treated with or without AC (P>0.05 for all). Toxicities were generally mild to moderate. Conclusion(s): Primary surgery with postoperative radiotherapy yielded excellent local control and acceptable toxicity profile for HNMM. Nevertheless, high rates of distant metastases resulted in limited survival.Copyright © 2018 Yao et al.",Excluded
3936,"Management of extended radionecrosis in the pelvic area with repeated surgical debridement and omental transposition Extended radionecrosis in the pelvic area is a disaster occurring in a minority of patients treated with radiotherapy. Extensive excisional procedures, including pelvic exenteration, have been recommended, but carry high morbidity and mortality rates. Alternative treatment strategies are needed to improve survival and increase the quality of life in these patients. We retrospectively analysed the charts of eight patients treated for radionecrosis in the pelvic area between 1985 and 1991. During this period deviatory procedures, repeated but limited debridement and the early incorporation of an omental flap in the ischemic area were used in an attempt to avoid exenteration, but effectively stop further progression of infection and necrosis. The patients underwent a median of five surgical interventions (range: 2 to 21) for 10 sites of radionecrosis. The total of 61 procedures consisted of debridement (29), omental pedicle grafting (6), deviation of urinary tract (3) or intestinal tract (4) and including procedures due to complications (21). They were hospitalized for a median duration of 95 days (range 43-155) divided over several admissions (median 3, range 2-8). One patient died of sepsis during treatment. Complete recovery was achieved in all surviving patients with a median of 12 months (range: 9 to 20 months) after initial surgery. Early surgery, the limited extent of the procedures and omental transposition were the main components of our approach. We conclude that this approach has an acceptable morbidity and mortality rate, while a relatively good quality of life is achieved.",Excluded
