,titleabstract,decision
4754,"Anatomic distribution of supraclavicular lymph node in patients with esophageal cancer Purpose: Definitive chemoradiation therapy remains the standard of care for patients with localized esophageal carcinoma who choose nonsurgical management. However, there is no consensus regarding delineation of the nodal clinical target volume (CTVn), especially for lower cervical lymph nodes. This study aimed to map the location of metastatic supraclavicular lymph nodes in thoracic esophageal carcinoma patients with supraclavicular node involvement and generate an atlas to delineate the CTVn for elective nodal radiation of esophageal squamous cell carcinoma. Patients and Methods: In this study, the supraclavicular regional lymph node was further divided into four subgroups. The locations of the involved supraclavicular nodes for all patients were then transferred onto a template computed tomography (CT) image. A volume probability map was then generated with nodal volumes, and was displayed on the template CT to provide a visual impression of nodal frequencies and anatomic distribution. Result(s): We identified 154 supraclavicular nodal metastases based on CT image in 96 patients. Of these, 29.2% were located in group I region, 59.7% in group II region, 10.4% in group III region, and 0.7% in group IV region. Conclusion(s): On the basis of our study, we suggest that the appropriate radiation field of CTVn should include the group I and II regions and the CTVn exterior margin along the lateral side of the internal jugular vein may be suitable.Copyright © 2016 Xing et al.",Excluded
4151,"Lhermitte's sign following head and neck radiotherapy Lhermitte's sign is an uncommon sequel of radiotherapy to the cervical spinal cord. Although the exact mechanism underlying its occurrence remains unclear; it is felt to be the result of a temporary interference with the turnover and synthesis of myelin, leading to focal demyelination. We have undertaken a detailed analysis of the radiation delivered to four patients who developed the sign after irradiation for malignancies of the head and neck. Our data support the view that radiation dose is crucial to its development, but calculations using the linear-quadratic radiobiological model raise interesting questions regarding the dose-response relationship. In particular, we find that calculations of biologically effective doses are predictive of a late rather than an early normal tissue response. The onset of symptoms after irradiation was apparent in all four patients within 4 months, with resolution in all being complete within a further 6 months: The recognition of this benign transient form of radiation-induced paraesthesia and its differentiation from the later onset, progressive and unremitting symptoms associated with radiation myelopathy is essential in reassuring patients undergoing head and neck irradiation.",Excluded
4746,"Long-term results of concurrent chemoradiotherapy for T3/T4 locally advanced nasopharyngeal carcinoma Nasopharyngeal carcinoma (NPC) is one of the most commonly diagnosed head and neck malignancies. This study investigated the outcome of locally advanced NPC patients on concurrent intensity-modulated radiation therapy (IMRT) and chemotherapy with docetaxel, cisplatin and 5-fluorouracil (TPF). A total of 226 patients with locally advanced NPC received IMRT, with a total dose of 65-70 Gy and concurrent chemotherapy, with 2 cycles of TPF administered during radiotherapy, between March, 2005 and March, 2007. An additional 2 to 4 cycles of chemotherapy were administered every 21 days following radiotherapy. With a median follow-up time of 35 months (range, 7-60), the 5-year overall survival (OS) rate was 81.4%, with 93.6 and 75.0% for T3 and T4 lesions, respectively, (P=0.001). The 5-year progression-free survival (PFS) was 50.4%, with 66.7 and 46.9% for T3 and T4 lesions, respectively (P<0.001). T-classification was a significant prognostic factor for PFS and OS. The subgroup analysis revealed that pterygopalatine fossa invasion was associated with a significantly lower 5-year PFS (P=0.001) and OS (P=0.002), foramen rotundum invasion was associated with a significantly lower 5-year PFS (P<0.001) and OS (P=0.004), foramen ovale invasion was associated with a significantly lower 5-year PFS (P=0.013) and OS (P=0.024) and foramen lacerum and cavernous sinus invasion were associated with a significantly lower 5-year PFS (P<0.001 and P<0.001, respectively). Concurrent chemoradiotherapy is an advocated regimen for patients with locally advanced NPC, since it exhibits satisfactory 5-year PFS and OS rates. Our results suggest that the estimation of invasive range may identify a subgroup of patients with a higher risk of locoregional failure who may be better candidates for this treatment strategy.",Excluded
4011,"Reduction of radiation exposure during ablation of atrial fibrillation AIMS: Pulmonary vein isolation (PVI) during ablation of atrial fibrillation (Afib) may be associated with long fluoroscopy duration. Although most current publications report on fluoroscopy time (FT), the dose-area product (DAP) may be a more valuable parameter for depicting radiation exposure. The aim of our study was to describe a method to reduce DAP by simple means during ablation of Afib., METHODS: Patients undergoing Afib ablation using a three-dimensional (3D) mapping system were assigned to two fluoroscopy protocols: (1) standard settings with 7.5 pictures/s and collimation to the heart, fluoroscopy as needed for the convenience of the operator (standard group, SG); and (2) strict collimation to the left atrium, a frame rate of 4 pictures/s, shortened pulmonary vein angiography sequences, and maximal orientation by the 3D mapping system (redDAP group). The primary endpoint was DAP., RESULTS: The study comprised 206 patients, who were assigned to the SG (n = 101, 49 %) or to the redDAP group (n = 105, 51 %). Mean FT was significantly reduced from 29.9 +/- 11.3 min (SG) to 13.3 +/- 8.3 min (redDAP group); mean DAP was reduced by approximately 90 % from 8,690 +/- 5,727 to 837 +/- 647 cGycm(2). The groups did not differ significantly in body mass index (28.8 +/- 4.1 vs. 29.0 +/- 5.0). PVI could be achieved in 98 of 101 patients (97 %) from the SG group and in all patients (100 %) from the redDAP group. Procedure time was significantly longer in the redDAP group (160.9 +/- 35.7 vs. 138.1 +/- 34.3 min)., CONCLUSION: Radiation exposure during Afib ablation procedures can be reduced with simple means by strict collimation to the left atrium, a frame rate of 4 pictures/s, shortened pulmonary vein angiography sequences, and maximal 3D orientation.",Excluded
4790,"Characteristics, sources and health risk assessment of airborne particulate PAHs in Chinese cities: A review Polycyclic aromatic hydrocarbons (PAHs) are organic compounds composed of at least two benzene rings. This paper reviews the characteristics, sources and health risk of airborne particulate PAHs in Chinese cities. The airborne particulate PAH concentrations varied from 3.35 to 910ngm-3, with an average of 75.0ngm-3, and the pollution level of PAHs in northern cities was generally higher than that in southern cities. The PAH concentrations in different cities underwent similar seasonal variations, with high concentrations in the winter and relatively low concentrations in the summer. Many factors, such as meteorological conditions and source emissions, influenced the spatiotemporal pattern of PAHs. High temperatures, frequent flow exchanges, abundant rainfall and strong solar radiation reduced the level of particulate PAHs in the atmosphere. The historical changes in the level of airborne particulate PAHs in four cities were analyzed. The PAH concentrations in Beijing and Taiyuan presented a trend of first increasing and then decreasing, while the level of particulate PAHs in Nanjing and Guangzhou had a decreasing tendency from year 2000-2015. The airborne particulate PAHs in cities were derived from several sources, including coal combustion, vehicle emissions, coking industries, biomass burning and petroleum volatilization. The results of a health risk assessment indicated that the incremental lifetime cancer risk (ILCR) for people in the northern cities was higher than that for people in the other regions, especially during the cold season. Moreover, adults were at greater risk than people in other age groups, and the health risk to females was slightly higher than that to males. The potential risk of airborne particulate PAH exposure was relatively high in some cities, and controlling PAH emissions at the source should be required to prevent pollution. Copyright © 2019 Elsevier Ltd. All rights reserved.",Excluded
4843,"The in situ repair kinetics of epidermal thymine dimers and 6-4 photoproducts in human skin types I and II We assessed the in situ time-dependent loss of epidermal thymine dimers and 6-4 photoproducts in skin types I and II after exposure to two minimal erythema doses of solar-simulating radiation on previously unexposed buttock skin. Using quantitative image analysis, we evaluated biopsy sections stained with monoclonal antibodies. We then made comparisons, in the same volunteers, with unscheduled DNA synthesis, which is a direct marker of overall excision repair. Removal of thymine dimers was slow (half-life = 33.3 h), with high levels of lesions still present 24 h post-irradiation; some lesions were still present at 7 d. In contrast, removal of 6-4 photoproducts was rapid (half-life = 2.3 h), the decay kinetics of which correlated better with the decline in epidermal unscheduled DNA synthesis (half-life = 7.1 h). These data show that as in mouse, monkey, and in vitro models, the 6-4 photolesion is repaired preferentially in human epidermis in situ. They also raise the possibility that poor thymine dimer repair may be a feature of skin types I and II, who are more prone to skin cancer than are types III and IV. There was an inverse relationship between the onset of erythema and 6-4 photoproduct repair, suggesting that this repair process initiates erythema.",Excluded
4129,Measurement of trabecular bone mineral density in the femur in vitro by using the coherent to Compton scatter ratio,Excluded
3778,"Radiological age estimation from epiphyseal union of base of first metacarpal, radius and ulna The diaphyseo epiphyseal union is universally present in all individuals and therefore may be taken as a legally acceptable indicator of age. The assessment of age for legal purpose is of considerable importance for administration of justice. The universally accepted methods of estimation of age in living person are 1) physical development and secondary sexual characteristics 2) clinical examination of teeth for eruption of teeth and calcification of root of third molar by radiological examination 3) radiological examination of diaphyseo epiphyseal union of long bones. The union of diaphyseo epiphyseal of 1st metacarpal has been studied in 120 candidates (60 males and 60 females). The results were also compared with union of lower end of radius and ulna in these 120 candidates. The complete diaphyseo epiphyseal union at the base of Metacarpal was observed in the age group of 16-17 years in both the sexes. The complete diaphyseo epiphyseal union at the lower end of radius and Ulna was observed in the age group of 18-19 years in both the sexes.Copyright © 2015, Medicolegal Society. All rights reserved.",Excluded
3909,"Pelvis and total hip arthroplasty acetabular component orientations in sitting and standing positions: measurements reproductibility with EOS imaging system versus conventional radiographies INTRODUCTION: The literature has recently underlined the interest of pelvic and acetabular component orientation measurements in the standing and sitting position. Radiographic follow-up of total hip arthroplasty (THA) is based on standard AP and lateral X-rays. The use of EOS TM 2D imaging system reduces patient's radiation exposure compared to conventional X-rays. However, using this system, the validity and reproducibility of angular measurements, have not been studied yet for the measurement of pelvic and acetabular parameters in patients with THA., HYPOTHESIS: The EOS TM 2D imaging system offers similar advantages to conventional X-rays in the measurement of pelvic and acetabular orientation parameters which are commonly used., PATIENTS AND METHOD: Five angular parameters characterizing pelvic tilt and acetabular cup orientation were determined using the same digital measurement Imagika TM software based on two series of standard X-rays and EOS TM 2D images acquired in both standing and sitting positions. Radiographs from 50 patients with unilateral THA were measured three times by two observers. Intra- and interobserver reproducibility using each method was independently studied then paired comparison was performed., RESULTS: The ICC and Spearman rank correlation coefficient demonstrated an excellent EOS/conventional X-ray correlation. According to the parameters, the mean difference between these two imaging modalities ranged from 0.30degree to 3.43degree (P<0.05). The intra- and interobserver variability ranged from +/- 2.97degree to +/- 6.46degree using the EOS TM imaging system and from +/- 4.26degree to +/- 10.22degree using conventional X-rays (P<0.05)., DISCUSSION: The EOS TM 2D imaging system may replace conventional X-rays in the assessment and monitoring of pelvic and acetabular cup orientation in THA., LEVEL OF EVIDENCE: Level III. Prospective diagnostic study. Copyright © 2011 Elsevier Masson SAS. All rights reserved.",Excluded
4286,Tumor metastasis in mice with reduced immune reactivity. II. Studies with a highly antigenic MCA-induced sarcoma in thymectomized and/or sub-lethally irradiated C57BL/6J mice,Included
4482,"Treatment of postherpetic trigeminal neuralgia with the gamma knife Object. Postherpetic neuralgia is a syndrome characterized by intractable pain. Treatment of this pain has not yet been successful. Patients with postherpetic neuralgia will therefore benefit from any progress in the treatment strategy. The authors performed gamma knife radiosurgery (GKS) as a noninvasive treatment for postherpetic trigeminal neuralgia (TN) and evaluated the success rate for pain relief. Methods. Between 1995 and February 1999, six men and 10 women were treated for postherpetic TN; conservative treatment failed in all of them. The median follow up was 33 months (range 8-34 months). The radiation was focused on the root of the trigeminal nerve in the vicinity of the brainstem (maximal dose 70-80 Gy in one fraction, 4-mm collimator). The patients were divided into five groups according to degree of pain relief after treatment. A successful result (excellent, very good, and good) was reached in seven (44%) patients and radiosurgery failed in nine (56%). Pain relief occurred after a median interval of 1 month (range 10 days-6 months). No radiation-related side effects have been observed in these patients. Conclusions. These results suggest that GKS for postherpetic TN is a relatively successful and safe method that can be used in patients even if they are in poor condition. In case this method fails, other treatment options including other neurosurgical procedures are not excluded.",Excluded
4658,"Safety and feasibility of robotic percutaneous coronary intervention: PRECISE (percutaneous robotically-enhanced coronary intervention) study Objectives: The aim of this study was to evaluate the safety as well as the clinical and technical effectiveness of robotic-assisted percutaneous coronary intervention. Background(s): Robotic systems have been suggested to enhance the performance of cardiovascular procedures, as well as to provide protection from the occupational hazards that are associated with interventional practice. Method(s): Patients with coronary artery disease and clinical indications for percutaneous intervention were enrolled. The coronary intervention was performed with the CorPath 200 robotic system, which consists of a remote interventional cockpit and a bedside disposable cassette that enables the operator to advance, retract, and rotate guidewires and catheters. The primary endpoints were clinical procedural success, defined as <30% residual stenosis at the completion of the robotic-assisted procedure without major adverse cardiovascular events within 30 days, and device technical success, defined as the successful manipulation of the intracoronary devices using the robotic system only. Result(s): A total of 164 patients were enrolled at 9 sites. Percutaneous coronary intervention was completed successfully without conversion to manual operation, and device technical success was achieved in 162 of 164 patients (98.8%). There were no device-related complications. Clinical procedural success was achieved in 160 of 164 patients (97.6%), whereas 4 (2.4%) had periprocedural non-Q-wave myocardial infarctions. No deaths, strokes, Q-wave myocardial infarctions, or revascularization occurred in the 30 days after the procedures. Radiation exposure for the primary operator was 95.2% lower than the levels found at the traditional table position. Conclusion(s): This pivotal multicenter study with a robotic-enhanced coronary intervention system demonstrated the safety and feasibility of the system. The robotic remote-control procedure met the expected technical and clinical performance, with significantly lower radiation exposure to the operator. (Evaluation of the Safety and Effectiveness of the CorPath 200 System in Percutaneous Coronary Interventions [PCI] [PRECISE]; NCT01275092) © 2013 American College of Cardiology Foundation.",Excluded
4523,"Contrast-enhanced ultrasound (CEUS) of lesions occupying renal space. Indications, limits, personal experience In focal kidney disease, contrast-enhanced ultrasound (CEUS) using 2 nd generation contrast enhancement allows continuous dynamic assessment of the arterial, venous and late perfusion phases of the renal parenchyma, as well as of focal lesions. CEUS is particularly useful in cases of an uncertain diagnosis after the performance of unenhanced ultrasound (US) and echocolorDoppler (ECD) (e.g. dromedary humps, hypertrophic column of Bertin, outcomes of pyelonephritis), and for differential diagnosis of simple cysts with a suspicious appearance (e.g. cysts with a dense content, calcified cysts) and complex cysts of Bosniak types 2, 3 and 4. Instead, lesions shown to be solid at unenhanced US must be directly evaluated by computed tomography (CT) or magnetic resonance imaging (MRI), both to gain a panoramic view and because CEUS is often unable to reveal the precise nature of such lesions. In agreement with the literature, this experience (18 cases) confirms the utility of CEUS in the diagnosis of renal pseudolesions and complex cystic formations, reducing both the risk of radiation exposure and the use of the more costly CT and MRI methodologies.",Excluded
3725,"[Image intensifiers in Osteosynthesis a danger for the team? (author's transl)] Three years' examination of X-ray load when working with the X-ray image intensifier have led to the conclusion that with a tolerance basis of 100 mrem per week a fluoroscoping time of about 1 hour is tolerable without lead protection with an average fluoroscoping time of 5 minutes for one osteosynthesis. The operating surgeon can carry out about 10 osteosyntheses per week. For the other members of the operating team the X-ray load is significantly lower and, therefore, there are no limits in practice. It must be noted that an exact record of the fluoroscoping time and dose measurements is absolutely necessary.",Excluded
4287,"Preoperative radiotherapy contributes to induction of proliferative activity of CD8+ tumor-infiltrating T-cells in oral squamous cell carcinoma In order to evaluate host immune response to cancer, many methods have been applied. However, in the field of oral squamous cell carcinoma, evaluation of host immune response on the basis of proliferative activity of tumor-infiltrating T-cells (TIL) has not been reported. Therefore, we applied double immunohistochemical staining of proliferation markers Ki-67 and CD8 to surgically resected and paraffin-embedded tissue sections for 35 cases of oral squamous cell carcinoma. With this method, there was a significant correlation between the percentage of Ki-67+CD8+TIL and the intra-tumor epithelium infiltration rate of CD8+TIL (P=0.0237). In the process of analysis, we found that the proliferative activity of CD8+TIL tended to correlate (P=0.0859) with clinical N factor (lymph node metastasis), which was previously reported to suppress host immune response. We therefore assumed there was another factor inducing host immune response. The proliferative activity of CD8+TIL was well correlated with preoperative radiotherapy (P=0.0200) while there was no significant correlation between the proliferative activity of CD8+TIL and other clinical factors; age, tumor size, clinical stage, pathological N factor (P=0.5410, 0.7769, 0.1041, and 0.1072, respectively). Our present results strongly imply that preoperative radiotherapy is a very important factor in oral squamous cell carcinoma inducing host immune response regardless of the clinical factors present.",Excluded
4910,"Risk factors of radiation-induced acute esophagitis in non-small cell lung cancer patients treated with concomitant chemoradiotherapy BACKGROUND: To analyze the clinical and dosimetric risk factors of acute esophagitis (AE) in non-small-cell lung cancer (NSCLC) patients treated with concomitant chemoradiotherapy., METHODS: Seventy-six NSCLC patients treated with concomitant chemoradiotherapy were retrospectively analyzed. Forty-one patients received concomitant chemoradiotherapy with vinorelbine/cisplatin (VC), 35 with docetaxel/cisplatin (DC). AE was graded according to criteria of the Radiation Therapy Oncology Group (RTOG). The following clinical and dosimetric parameters were analyzed: gender, age, clinical stage, Karnofsky performance status (KPS), pretreatment weight loss, concomitant chemotherapy agents (CCA) (VC vs. DC), percentage of esophagus volume treated to >= 20 (V20), >= 30 (V30), >= 40 (V40), >= 50 (V50) and >= 60 Gy (V60), and the maximum (Dmax) and mean doses (Dmean) delivered to esophagus. Univariate and multivariate logistic regression analysis were used to test the association between the different factors and AE., RESULTS: Seventy patients developed AE (Grade 1, 19 patients; Grade 2, 36 patients; and Grade 3, 15 patients). By multivariate logistic regression analysis, V40 was the only statistically significant factor associated with Grade >= 2 AE (p<0.001, OR = 1.159). A V40 of <23% had a 33.3% (10/30) risk of Grade >= 2 AE, which increased to 89.1% (41/46) with a V40 of >= 23% (p<0.001). CCA (p =0.01; OR = 9.686) and V50 (p<0.001; OR = 1.122) were most significantly correlated with grade 3 AE. A V50 of <26.5% had a 6.7% (3/45) risk of Grade 3 AE, which increased to 38.7% (12/31) with a V50 of >= 26.5% (p = 0.001). On the linear regression analysis, V50 and CCA were significant independent factors affecting AE duration. Patients who received concomitant chemotherapy with VC had a decreased risk of grade 3 AE and shorter duration compared with DC., CONCLUSIONS: Concomitant chemotherapy agents have potential influence on AE. Concomitant chemotherapy with VC led to lower risk of AE compared with that using DC. V40 and V50 of esophagus can predict grade >= 2 and >= 3 AE, respectively.",Excluded
3944,"Risk factors for squamous cell carcinoma, a study by the National Dermatology Centre of Colombia INTRODUCTION: Nonmelanoma skin cancer is the most common malignancy in white individuals. The risk factors for squamous cell carcinoma, which belongs to the family of nonmelanoma skin cancers, have not been studied in Colombia., OBJECTIVE: To determine the risk factors for squamous cell carcinoma in patients at a national referral center for skin diseases in Colombia., MATERIAL AND METHODS: We conducted a case-control study that evaluated sociodemographic, epidemiological, and clinical factors among 332 individuals. Risk was calculated as odds ratio (ORs) using the multivariate conditional logistic regression analysis method., RESULTS: The following risk factors were identified: family history of skin cancer (OR, 6.55; 95% CI, 1.4-28.9), living in a rural area after the age of 30 years (OR, 3.13; 95% CI, 1.3-7.2), a lifetime working outdoors (OR, 2.98; 95% CI, 1.5-5.7), smoking more than 10 cigarettes a day (OR, 2.96; 95% CI, 1.3-6.5), actinic conjunctivitis (OR, 2.68; 95% CI, 1.2-5.9), poikiloderma of Civatte (OR, 3.29; 95% CI, 1.7-6.1), numerous facial actinic keratoses (OR, 9.23; 95% CI, 4.9-17.1), and numerous freckles (OR, 3.68; 95% CI, 1.3-10.1)., CONCLUSIONS: We have documented clinical characteristics and personal history factors that should guide the physician in making decisions on the preventive and follow-up measures to be adopted for individuals at risk of squamous cell carcinoma. These findings may help guide policy for controlling the disease using local information. Copyright © 2012 Elsevier Espana, S.L. and AEDV. All rights reserved.",Excluded
4802,"Survival outcomes and patterns of failure after D2 dissection and adjuvant chemoradiotherapy for locally advanced gastric cancer: A retrospective study objective: The goal of the study was to analyze the incidence and patterns of failure in patients with gastric cancer who received D2 dissection and adjuvant chemoradiotherapy (CRT). Method(s): From January 2004 to October 2015, 324 patients with gastric cancer who underwent radical D2 resection followed by postoperative CRT were enrolled. Clinicopathological characteristics and patterns of failure were retrospectively reviewed to identify factors associated with survival and recurrence. Result(s): After a median follow-up of 30 months, the 3-year overall survival and 3-year disease-free survival rates of these patients were 60.3 and 51.1%, respectively. 117 patients had recurrence or metastasis, with peritoneal recurrence as the most frequent (20.7%), followed by distant metastasis (14.2%). The most commonly involved distant organs were the liver (5.9%) and bone (4.9%). Locoregional failure occurred in 39 patients (12.0%), with isolated regional failure occurring in only 23 (7.1%). Further multivariate Cox regression analysis revealed N stage to be an independent risk factor for distant failure-free survival (p = 0.012). Independent risk factors for peritoneal metastasis were tumor differentiation (p = 0.022), T stage (p =0.035) and vascular invasion (p = 0.016). conclusion: Postoperative CRT has a potential effect on optimizing locoregional control, resulting in only 12.0% of locoregional failure. In patients after D2 resection and adjuvant CRT, peritoneal metastasis was the leading pattern of failure, followed by distant metastasis.Copyright © 2018 British Institute of Radiology. All rights reserved.",Excluded
4002,"Non-contrast-enhanced preoperative assessment of lung perfusion inpatients with non-small-cell lung cancer using Fourier decompositionmagnetic resonance imaging Objective: To investigate non-contrast-enhanced Fourier decomposition MRI (FD MRI) for assessment ofregional lung perfusion in patients with Non-Small-Cell Lung Cancer (NSCLC) in comparison to dynamiccontrast-enhanced MRI (DCE MRI). Method(s): Time-resolved non-contrast-enhanced images of the lungs were acquired prospectively in 15patients using a 2D balanced steady-state free precession (b-SSFP) sequence. After non-rigid registrationof the native image data, perfusion-weighted images were calculated by separating periodic changes oflung proton density at the cardiac frequency using FD. DCE MRI subtraction datasets were acquired asstandard of reference. Both datasets were analyzed visually for perfusion defects. Then segmentationanalyses were performed to describe perfusion of pulmonary lobes semi-quantitatively as percent-ages of total lung perfusion. Overall FD MRI perfusion signal was compared to velocity-encoded flowmeasurements in the pulmonary trunk as an additional fully quantitative reference. Result(s): Image quality ratings of FD MRI were significantly inferior to those of DCE MRI (P < 0.0001).Sensitivity, specificity, and accuracy of FD MRI for visual detection of perfusion defects were 84%, 92%,and 91%. Semi-quantitative evaluation of lobar perfusion provided high agreement between FD MRI andDCE MRI for both entire lungs and upper lobes, but less agreement in the lower parts of both lungs. FDperfusion signal showed high linear correlation with pulmonary arterial blood flow. Conclusion(s): FD MRI is a promising technique that allows for assessing regional lung perfusion in NSCLCpatients without contrast media or ionizing radiation. However, for being applied in clinical routine,image quality and robustness of the technique need to be further improved. © 2013 Elsevier Ireland Ltd. All rights reserved.",Excluded
4900,"A retrospective study of concurrent chemoradiotherapy plus S-1 adjuvant chemotherapy on curative effect for treatment of patients with N3 stage nasopharyngeal carcinoma Introduction: The purpose of this study was to analyze the efficacy and safety of concurrent chemoradiotherapy plus S-1 adjuvant chemotherapy for N3 stage nasopharyngeal carcinoma (NPC). Method(s): This study included 44 N3 stage NPC patients treated with concurrent chemoradiotherapy plus S-1 adjuvant chemotherapy. The intensity-modulated radiation therapy doses were planning target volume (PTV) 70-72 Gy for gross disease in the nasopharynx and 66-70 Gy for positive lymph nodes. The doses for high-risk-and low-risk region PTV were 60-62 and 54-56 Gy in 31-33 fractions. All patients received a concurrent chemotherapy program consisting of cisplatin 100 mg/m2, day 1, and the cycle repetition was every 21 days. The adjuvant chemotherapy program consisted of 4 cycles of S-1. The dose of S-1 was determined according to the body surface area (BSA): 40 mg twice a day for BSA <1.25 m2; 50 mg twice a day for 1.25 m2<=BSA<1.5 m2; and 60 mg twice a day for BSA >=1.5 m2. S-1 was given on days 1-28, given 6 weeks apart. Result(s): All 44 patients completed at least 2 cycles of concurrent chemotherapy and 4 cycles of adjuvant chemotherapy. The total efficiency of therapy was 100.0%. The 3-year overall survival (OS), distant metastasis-free survival (DMFS), local-regional control, and progression-free survival rates were 86.4%, 84.1%, 97.7%, and 81.8%, respectively. There were no differences in the OS, DMFS, and efficiency between fast-fading group (reaching partial response before the second cycle of concurrent chemotherapy) and general-fading group (the rest of the group). The incidence of rash in the entire group was low, and there was also no association with prognosis. Conclusion(s): In patients with N3 stage NPC, concurrent chemoradiotherapy plus S-1 adjuvant chemotherapy yielded an excellent survival benefit, and the toxicities were mild and tolerable. Distant metastasis was the main cause of treatment failure.Copyright © 2018 Zhang et al.",Excluded
4548,"The relationship between dose heterogeneity ('hot' spots) and complications following high-dose rate brachytherapy Purpose: It is generally believed that 'hot' spots should be avoided in radiotherapy because they lead to complications. Dose homogeneity within the target volume is much more difficult to achieve during brachytherapy than during external beam irradiation, and implants are rarely geometrically perfect. To not underdose some parts of the target volume, therefore, it may be necessary to accept hot spots in other parts of the target volumes, but it is not at all clear from the literature how much dose heterogeneity should be considered excessive. We undertook this study in an effort to determine just how high a dose to a hot spot is associated with clinically significant complications. Methods and Materials: We studied 40 patients treated by high- dose rate brachytherapy with or without external irradiation. For each patient, we calculated the minimum dose to the 'hottest' 1 cubic centimeter (cc) volume (Dmax1) and, for 18 patients, the minimum dose to the hottest 10 cc volume (Dmax10) as well. Result(s): Considerable dose heterogeneity existed within the target volume. The Dmax1 ranged from 150-2000% (median 320%) of the minimum target dose (MTD). The median MTD/fraction was 2.50 Gy (range 1.50-25.00), and the median Dmax1/fraction was 10.00 Gy (range 3.75-150.00). The median Dmax1 from the entire course of brachytherapy was 75.00 Gy (range 25.00-550.00). Adding the doses from planned external irradiation, plus any prior irradiation to the same area, the median total Dmax1 was 112.50 Gy (range 30.00-580.00), yet the incidence of complications, even among those in the highest quartile of this dose range, was not greater than the lowest quartile. The total median Dmax10 was 85.00 Gy (range 32.00-130.00), but the incidence of complications was, again, similar whether the dose was in the lower or the upper half of this range (32.00-85.00 Gy, or 86.00-130.00 Gy, respectively). Conclusion(s): We had expected to find that the patients with the highest Dmax1 and/or Dmax10 would be the ones most likely to suffer complications, but the results did not support this hypothesis. Thus, dose heterogeneity, within the scope of our study, turned out to be rather unimportant with regard to complications. This finding contradicts the conventional wisdom and suggests that concerns about hot spots need not preclude optimization to ensure adequate dosage to all parts of the target volume.",Excluded
4453,"Antiemetic therapy of fosaprepitant, palonosetron, and dexamethasone combined with cisplatin-based chemotherapy for head and neck carcinomas Conclusion: Concomitant antiemetic therapy comprising fosaprepitant, palonosetron, and dexamethasone is effective for head and neck carcinoma. Objective(s): A patient diary was constructed to determine the effectiveness of concomitant antiemetic therapy with a neurokinin-1 receptor antagonist (fosaprepitant), 5-hydroxytryptamine receptor antagonist (palonosetron), and dexamethasone in accordance with guidelines. Method(s): Subjects comprised 41 patients who received 71 courses of chemotherapy, along with fosaprepitant, palonosetron, and dexamethasone. A patient diary was compiled concerning the presence/absence of vomiting, vomiting episodes, presence/absence of rescue therapy, food intake, presence/absence of nausea, and general condition. Result(s): The frequency of the primary end point of complete response in the overall phase was 69.0%. The proportion of patients with no vomiting in the overall phase was 90.1%. In the acute phase, the proportion of no nausea and slight nausea together was 91.5%, no change in and slightly reduced food intake together was 87.3%, and the proportion of good general condition and relatively good general condition was 85.9%. In the delayed phase, the proportion of no nausea and slight nausea together was 56.3%, no change in and slightly reduced food intake together was 43.7%, and the proportion of good general condition and relatively good general condition together was 53.5%.Copyright © 2014 Informa Healthcare.",Excluded
4327,"Sparing bilateral neck level IB in oropharyngeal carcinoma and xerostomia outcomes OBJECTIVES: To assess whether sparing neck-level IB in target delineation of node-positive (N+) oropharyngeal carcinoma (OPC) can improve xerostomia outcomes without compromising locoregional control (LRC)., METHODS: A total of 125 N+ OPC patients with a median age of 57 years underwent chemoradiation between May 2010 and December 2011. A total of 74% of patients had T1-T2 disease, 26% T3-T4, 16% N1, 8% N2A, 48% N2B, 28% N2C; 53% base of tongue, 41% tonsil, and 6% other. Patients were divided into those who had target delineation sparing of bilateral level IB (the spared cohort) versus no sparing (the treated cohort). Sparing of contralateral high-level II nodes was also performed more consistently in the spared cohort. A prospective xerostomia questionnaire (patient reported) was given at each patient follow-up visit to this cohort of patients to assess late xerostomia. Clinical assessment (observer rated) at each patient follow-up visit was also recorded., RESULTS: The 2-year LRC for the spared and treated cohorts was 97.5% and 93.8%, respectively (median follow-up, 23.2 mo). No locoregional failures occurred outside of treatment fields. The spared cohort experienced significant benefits in patient-reported xerostomia summary scores (P=0.021) and observer-rated xerostomia scores (P=0.006). In addition, there were significant reductions in mean doses to the ipsilateral submandibular gland (63.9 vs. 70.5 Gy; P<0.001), contralateral submandibular gland (45.0 vs. 56.2 Gy; P<0.001), oral cavity (35.9 vs. 45.2 Gy; P<0.001), and contralateral parotid gland (20.0 vs. 24.4 Gy; P<0.001)., CONCLUSIONS: Target delineation sparing of bilateral level IB nodes in N+ OPC reduced mean doses to salivary organs without compromising LRC. Patients with reduced target volumes had better patient-reported xerostomia outcomes.",Excluded
