,titleabstract,decision
4480,"Cardiac and Renal Delayed Effects of Acute Radiation Exposure: Organ Differences in Vasculopathy, Inflammation, Senescence and Oxidative Balance We have previously shown significant pathology in the heart and kidney of murine hematopoietic-acute radiation syndrome (H-ARS) survivors of 8.7-9.0 Gy total-body irradiation (TBI). The goal of this study was to determine temporal relationships in the development of vasculopathy and the progression of renal and cardiovascular delayed effects of acute radiation exposure (DEARE) at TBI doses less than 9 Gy and to elucidate the potential roles of senescence, inflammation and oxidative stress. Our results show significant loss of endothelial cells in coronary arteries by 4 months post-TBI (8.53 or 8.72 Gy of gamma radiation). This loss precedes renal dysfunction and interstitial fibrosis and progresses to abnormalities in the arterial media and adventitia and loss of coronary arterioles. Major differences in radiation-induced pathobiology exist between the heart and kidney in terms of vasculopathy progression and also in indices of inflammation, senescence and oxidative imbalance. The results of this work suggest a need for different medical countermeasures for multiple targets in different organs and at various times after acute radiation injury to prevent the progression of DEARE.",Included
4555,"Factors determining fluoroscopy time during ureteroscopy Purpose: The aim of this study was to prospectively identify predictors of radiation exposure during ureteroscopy. Patients and Methods: Eighty-five consecutive patients who presented for ureteroscopies and laser lithotripsy were considered. Fluoroscopy time (FT) was obtained from radiology reports for each patient, and clinical data were obtained from chart review. Nine patients were excluded (three unconfirmed FTs, four staghorn calculi, one ectopic kidney, and one multiple ureteral strictures). Seventy-six patients were included in the study. Univariate and multivariate linear regression were used to identify factors that determined FT. Result(s): The patient cohort was 65.8% male with a mean age of 52.7 years. Mean FT was 183s, and mean surgical time was 68.4+/-29 minutes. Mean stone size was 10+/-5mm in the greatest dimension. A large proportion of patients (50%) had renal stones, multiple stones were present in 31.6% of cases, and 22.3% of stones were radiolucent. Cases were equally distributed between surgeons A and B, and 46% of patients had preoperative stents. On multivariate analysis, increased FT was independently associated with surgeon A (104 additional seconds per case, P<0.001), longer duration of surgery (14s per 10 minutes, P<0.001), and male patients (54s per procedure, P=0.02). Age, stone characteristics, presence of ureteral stent, and stone-free status did not correlate with FT. Conclusion(s): Surgeon behavior, longer duration of surgery, and male gender were significant predictors of FT and, hence, radiation exposure during ureteroscopy. In the present study, stone characteristics were not found to be predictors of FT. © Mary Ann Liebert, Inc.",Excluded
3755,Residual radiation in Hiroshima and Nagasaki,Excluded
3773,"Evaluation of light-emitting diode (LED-835 NM) application over human gingival fibroblast: An in vitro study Since the laser and photomodulation were discovered over 50 years, they have been used for many applications in medicine and in dentistry also. In particular, light-emitting diodes therapy (LT) achieved a great success in medical treatment and photo-therapy. In the decades, LT has been used for several therapeutic purposes. Many beneficial effects have been demonstrated in vitro and in vivo, including antibacterial, antiviral, antitumor, cell differentiation, immune potentiating and tissue repair activities. Beneficial effects of LT have also been observed in clinical settings. Although there are lots of cell culture studies in low-level laser therapy, there are only a few cell culture studies in LT that have similar characteristics. The aim of this study was to investigate the effects of LT on primary human gingival fibroblast cells (HGF) on elastin (ELN) gene activation using Real Time PCR. ELN gene activation is directly connected with elastin protein production and HGF functionality. Human gingival tissue biopsies were obtained from three healthy patients during tooth extraction. The gingival specimens were fragmented with a scalpel and transferred in culture dishes containing Dulbecco's modified Eagle medium supplemented with 20% fetal calf serum (FBS) and antibiotics, i.e. penicillin 100U/ml and streptomycin 100mug/ml. Cells were incubated in a humidified atmosphere of 5% CO2 at 37C. The medium was changed the next day and twice a week. After 15 days, the samples of gingival tissue were removed from the culture dishes. Cells were harvested after an additional 24 h incubation. Human gingival fibroblasts at the second passage were seeded on multiple 6-well plates. The cells stimulation was performed with a light-emitting diodes (LEDs) medical device type E-Light. The LED irradiation seems to be directly correlated with the elastin (ELN) gene activation. Interestingly, ELN gene expression in the cultured human gingival fibroblasts seems to be inversely related to the patients' age; in fact, its expression tends to decrease with aging. In summary, the result of the present study shows that LED irradiation promoted ELN gene expression more in elderly than in younger adults.Copyright © by BIOLIFE, s.a.s.",Excluded
3881,"Straylight Measurements in Two Different Apodized Diffractive Multifocal Intraocular Lenses PURPOSE: To evaluate differences in straylight between eyes implanted with a hydrophilic multifocal IOL (Seelens MF; Hanita Lenses, Hanita, Israel) and a hydrophobic multifocal IOL (SN6AD1; Alcon Laboratories, Inc., Fort Worth, TX)., METHODS: In a prospective cohort study, routinely obtained straylight measurements (C-Quant; Oculus Optikgerate, Wetzlar, Germany) 3 months after standard phacoemulsification for either cataract or refractive lens procedures were compared. Patients were implanted with either the SeeLens MF IOL or the SN6AD1 IOL. Postoperative straylight values, visual acuity, and refractive outcomes were compared., RESULTS: The SeeLens MF IOL was implanted in 84 eyes and the SN6AD1 IOL in 79 eyes. The difference in straylight was 0.08 (P = .01), with the SeeLens MF IOL having less straylight. Postoperative CDVA was logMAR -0.03 +/- 0.06 in the SeeLens MF group, and logMAR -0.02 +/- 0.08 in the SN6AD1 group. Mean postoperative refraction was +0.01 +/- 0.43 and +0.06 +/- 0.35 D, respectively., CONCLUSIONS: The Seelens MF IOL showed a stray-light of log(s) 0.08 lower than the SN6AD1 IOL. In terms of spherical equivalent and visual acuity the lenses performed equally. More study will aid in understanding the causes and clinical impact of this difference. Copyright 2015, SLACK Incorporated.",Excluded
4123,[Usefulness of imaging PET-CT examinations],Excluded
4665,"Human Determinants and the Role of Melanocortin-1 Receptor Variants in Melanoma Risk Independent of UV Radiation Exposure IMPORTANCE: Despite the unquestioned relationship of UV radiation (UVR) exposure and melanoma development, UVR-independent development of melanoma has only recently been described in mice. These findings in mice highlight the importance of the genetic background of the host and could be relevant for preventive measures in humans., OBJECTIVE: To study the role of the melanocortin-1 receptor (MC1R) and melanoma risk independently from UVR in a clinical setting., DESIGN, SETTING, AND PARTICIPANTS: Hospital-based case-control study, including genetic testing, questionnaires, and physical data (Molecular Markers of Melanoma Study data set) including 991 melanoma patients (cases) and 800 controls., MAIN OUTCOMES AND MEASURES: Association of MC1R variants and melanoma risk independent from sun exposure variables., RESULTS: The 1791 participants included 991 with a diagnosis of melanoma and 800 control patients (mean [SD] age, 59.2 [15.6] years; 50.5% male). Compared with wild-type carriers, carriers of MC1R variants were at higher melanoma risk after statistically adjusting for previous UVR exposure (represented by prior sunburns and signs of actinic skin damage identified by dermatologists), age, and sex compared with wild-type carriers (>=2 variants, OR, 2.13 [95% CI, 1.66-2.75], P < .001; P for trend <.001). After adjustment for sex, age, sunburns in the past, and signs of actinic skin damage, the associations remained significant (OR, 1.65 [95% CI, 1.02-2.67] for R/R, OR, 2.63 [95% CI, 1.82-3.81] for R/r; OR, 1.83 [95% CI, 1.36-2.48] for R/0; and OR, 1.50 [95% CI, 1.01-2.21] for r/r, with P values ranging from <.001 to .04 when adjusted for facial actinic skin damage; OR, 2.36 [95% CI, 1.62-3.43] for R/r; and OR, 1.47 [95% CI, 1.08-1.99] for R/0 with P values ranging from <.001 to .01 when adjusted for dorsal actinic skin damage; and OR, 2.54 [95% CI, 1.76-3.67] for R/r, OR, 1.75 [95% CI, 1.30-2.36] for R/0; and OR, 1.50 [95% CI, 1.02-2.20] for r/r with P values ranging from <.001 to .04 when adjusted for actinic skin damage on the hands)., CONCLUSIONS AND RELEVANCE: Carriers of MC1R variants were at increased melanoma risk independent of their sun exposure. Further studies are required to elucidate the causes of melanoma development in these individuals.",Excluded
3789,"Concurrent daily carboplatin and accelerated hyperfractionated thoracic radiotherapy in locally advanced nonsmall cell lung cancer PURPOSE: This study was designed to evaluate the feasibility and efficacy of accelerated hyperfractionated thoracic radiotherapy concurrently combined with daily carboplatin in patients with locally advanced, unresectable nonsmall cell lung cancer., METHODS AND MATERIALS: Thirty-one patients with locally advanced nonsmall cell lung cancer were treated with continuous course, twice daily thoracic radiotherapy (1.5 Gy each) to a total of 60 Gy over 4 weeks. Carboplatin (25 mg/m2) i.v. was given immediately before each morning thoracic radiotherapy. Blood samples were taken to measure the blood free platinum pharmacokinetics on day 1., RESULTS: All 31 patients completed the protocol treatment without delay. The median age was 73 years, and the majority had Stage IIIA (32%) or IIIB (48%) disease. Major acute toxicity (> or = Grade 3) included 17 patients (55%) with leukopenia, 5 patients (16%) with thrombocytopenia, and 7 patients (23%) with esophagitis. One possible treatment-related death due to diffuse pneumonitis was observed. There were three complete responses (CRs) and 23 partial responses (PRs) in the radiation field, for a response rate of 84%. The relapse pattern was predominantly loco-regional, and the median survival time was 9.8 months. The area under the plasma level-time curve (AUC) of free platinum correlated significantly (r = -0.41, p = 0.04) with the surviving fraction of leukocytes, but not with the severity of the esophagitis. Responders had significantly (p = 0.04 by Welch's t-test) higher AUCs than nonresponders., CONCLUSIONS: This combination therapy was feasible and efficacious against locally advanced nonsmall cell lung cancer. Although long-term local control still remains unsatisfactory, pharmacokinetic data are suggestive of a role for platinum in enhancing the radiation effect.",Excluded
4920,"Low-dose chest CT presentation and dynamic changes in patients with novel coronavirus disease 2019 Objective: To investigate the low-dose chest computed tomography (CT) presentation and dynamic changes in patients with novel coronavirus disease 2019 (COVID-19) to improve understanding of this highly infectious disease. Method(s): The clinical and CT data of 16 patients with COVID-19 were retrospectively analyzed. Dynamic CTs were performed continuously after admission. Result(s): Of the patients, 14 were moderate cases, and 2 were severe. Twelve patients underwent CT at the early onset stage. Single nodules or ground-glass opacities (GGOs) were found in 2 patients and multiple bilateral pulmonary lesions in 8 (consolidation-like opacities with or without small nodules in five and large GGOs with interlobular septal thickening in three). Ten had lesion growth and enlargement on the second CT. Fourteen patients underwent CT during the progressive stage, which revealed GGOs and focal consolidation in 6 of them, lung consolidation opacities in 5, and simple, large GGOs with interlobular septal thickening in 3. In both severe cases, the lesions continued to enlarge and grow, and the extent of consolidation continued to expand. Conclusion(s): Low-dose chest CT can clearly reflect the morphology, density, and extent of COVID-19 nodules, and is beneficial for observing dynamic nodule changes and disease screening and monitoring.Copyright © 2020 Beijing You'an Hospital affiliated to Capital Medical University",Excluded
4454,"Stereotactic body radiotherapy for lung cancer patients with idiopathic interstitial pneumonias Purpose To compare toxicity and survival after stereotactic body radiotherapy (SBRT) between lung cancer patients with or without idiopathic interstitial pneumonias (IIPs), and to investigate the potential value of SBRT for the patients. Methods Among lung cancer patients receiving SBRT between 2005 and 2016, we evaluated those treated with a total dose of 40-60 Gy in five fractions with curative intent who either were staged as cT1-4N0M0 or experienced postoperative isolated local recurrence. We analyzed the incidence of radiation pneumonitis (RP) in all patients and local recurrence and overall survival (OS) in T1a-2a patients. Results A total of 508 patients were eligible, including 42 with IIPs. The median follow-up was 32.3 (6.0-120.9) months. Significantly more patients with IIPs had grade >=3 RP than did those without IIPs (12% vs. 3%, p = 0.009). The 2-year local recurrence rate was low in both groups (3.4% vs. 5.6%, p = 0.38). The 2-year OS rate was significantly lower in the patients with IIPs (42.2% vs. 80.9%, p < 0.001), although death from lung cancer was comparable (p = 0.74). Conclusion SBRT achieved excellent local control with acceptable pulmonary toxicity in lung cancer patients with IIPs. SBRT can be a reasonable option for early lung cancer patients with IIPs.Copyright © 2017 Elsevier B.V.",Excluded
3845,"Interval between neoadjuvant chemoradiotherapy and surgery for squamous cell carcinoma of the thoracic esophagus does delayed surgery have an impact on outcome? Objective: Aim of this study was to evaluate whether delayed surgery after neoadjuvant chemoradiotherapy (CRT) affects postoperative outcomes in patients with locally advanced squamous cell carcinoma (SCC) of the thoracic esophagus. Background(s): Esophagectomy is usually recommended within 4 to 6 weeks after completion of neoadjuvant CRT. However, the optimal timing of surgery is not clearly defined. Method(s): A total of 129 consecutive patients with locally advanced esophageal cancer, treated between 1998 and 2007, were retrospectively analyzed using prospectively collected data. Patients were divided into 3 groups on the basis of timing to surgery: group 1, <=30 days (n = 17); group 2, 31 to 60 days (n = 83); and group 3, 61 to 90 days (n = 29). Subsequently, only 2-numerically more consistent-groups were studied, using the median value of timing intervals as a cutoff level: group A, <=46 days (n = 66); and group B, <46 days (n = 63). Result(s): Groups were comparable in terms of patient and tumor characteristics, type of neoadjuvant regimen, toxicity, postoperative morbidity and mortality rates, tumor downstaging, and pathologic complete responses. The overall 5-year actuarial survival rate was 0% in group 1, 43.1% in group 2, and 35.9% in group 3 (P = 0.13). After R0 resection (n = 106), the 5-year actuarial survival rate was 0%, 51%, and 47.3%, respectively (P = 0.18). Tumor recurrence after R0 resection seemed to be inversely related, even if not significantly (P = 0.17), to the time interval between chemoradiation and surgery: 50% in group 1, 40.6% in group 2, and 21.7% in group 3. When considering only 2 groups, the overall 5-year survival was 33.1% in group A and 42.7% in group B (P = 0.64); after R0 resection, the 5-year survival was 37.8% and 56.3%, respectively (P = 0.18). The rate of tumor recurrence was significantly lower in group B (25%) than in group A (48.3%) (P = 0.02). Conclusion(s): Delayed surgery after neoadjuvant chemoradiation does not compromise the outcomes of patients with locally advanced SCC of the esophagus. Delaying surgery up to 90 days offers relevant advantages in the clinical management of the patients, can reduce tumor recurrences, and may improve prognosis after complete R0 resection surgery. Copyright © 2010 by Lippincott Williams & Wilkins.",Excluded
4256,"Intravitreal bevacizumab for radiation-induced cystoid macular oedema in patients with nasopharyngeal carcinoma: a clinical series AIMS: To evaluate the outcome of intravitreal bevacizumab in the treatment of radiation-induced cystoid macular oedema among patients who underwent external beam radiotherapy for nasopharyngeal carcinoma., METHODS: Five patients were recruited. The length of time from the last external beam radiation therapy to presentation ranged from 12 months to 15 years. Intravitreal bevacizumab (1.25 mg/0.05 ml) was given and repeated monthly injections were administered until best corrected visual acuity (BCVA) improved to 6/9 or until 3 further injections did not show further improvement in BCVA. BCVA was measured and fundus photography, optical coherence tomography (OCT) and fluorescein angiography were performed at baseline. BCVA and OCT were recorded at each monthly visit. The duration of follow-up ranged from 6 months to 2 years., RESULTS: Five patients (7 eyes) were recruited. At the final visit, 3 eyes (71.4%) showed reduction in the central subfield thickness (CST; mean reduction of 17.6%, range 9-149 microm) with improvement in BCVA, whilst 2 eyes worsened in terms of CST and final BCVA. Another 2 eyes remained altered in BCVA despite slight improvement in CST., CONCLUSION: The use of intravitreal bevacizumab in this group of patients showed variable response in terms of CST and BCVA outcome but remains a viable option to treat this challenging condition. Copyright © 2013 S. Karger AG, Basel.",Excluded
4951,"Risk of oxidative damage and bone resorption from increased iron stores during space flight An increased amount of stored iron from neocytolysis of red blood cells and a high dietary intake of iron during space flight have raised concern about the risk of excess iron causing oxidative damage, particularly in bone. To investigate this risk, biomarkers of iron status, oxidative damage, and bone resorption during space flight were analyzed for 23 (16 M/7 F) International Space Station crewmembers. As many as 5 in-flight blood samples and 24-h urine pools were collected from each crewmember. Serum iron increased slightly during space flight and decreased at landing (P < 0.0004). An increase in serum ferritin early in flight (217% in women and 68% in men, P < 0.0004), returning to preflight concentrations at landing, and a decrease in transferrin and transferrin receptors during flight indicated that a transient increase in iron stores occurred. No inflammatory response was observed during flight. The oxidative damage markers 8-hydroxy-2'- deoxyguanosine and prostaglandin F2alpha were positively correlated (both P < 0.001) with serum ferritin. A greater area under the curve for ferritin during flight was correlated with greater changes in bone mineral density of several bone regions after flight. The results suggest that increased iron stores do constitute a risk factor for oxidative damage and bone resorption, during space flight and on Earth.",Excluded
4686,"Magnetic resonance imaging of the carotid artery in long-term head and neck cancer survivors treated with radiotherapy Background. In head and neck cancer (HNC) patients, long-term treatment-related complications include radiotherapy (RT)-induced carotid vasculopathy and stroke. The current study investigated the magnetic resonance imaging (MRI) characteristics of the carotid wall in long-term HNC survivors treated with RT.Methods. MRI of the carotid arteries was performed within a prospective cohort of 42 HNC patients on average 7 years after RT. Two independent radiologists assessed maximal vessel wall thickness of common and internal carotid arteries. In case of wall thickening (>= 2 mm) the MRI signals as well as length of the thickened segment were assessed.Results. Mean (SD) age of the 42 patients at baseline was 53 (13) years and mean (SD) follow-up time after RT was 6.8 (1.3) years. In total 62% were men and 60% had one or more cerebrovascular risk factors. Mean (SD) dose of RT on the common carotid arteries and internal carotid arteries was 57 Gy (11) and 61 Gy (10), respectively. Wall thickening was observed in 58% of irradiated versus 27% of non-irradiated common carotid arteries and 24% of irradiated versus 6% of non-irradiated internal carotid arteries (p < 0.05). Mean (SD) thickness of the irradiated and non-irradiated common carotid arteries was 2.5 (0.9) and 2 (0.7) mm (p = 0.02). Mean thickness of the irradiated and non-irradiated internal carotid arteries was 1.8 (0.8) and 1.5 mm (0.3) (n.s.). Mean length of the thickened vessel wall was 48 mm versus 36 mm in the irradiated versus non-irradiated common carotid arteries (p = 0.03) and 20 mm versus 15 mm in the irradiated versus non-irradiated internal carotid arteries (n.s.). No significant differences were observed for signal intensities of the vessel walls.Conclusions. Our study showed significantly more vessel wall thickening in irradiated versus non-irradiated carotid arteries years after RT for HNC, while no differences in signal intensities were observed.Copyright © 2015 Informa Healthcare.",Excluded
3997,"In vivo radiation dosimetry and image quality of turbo-flash and retrospective dual-source CT coronary angiography PURPOSE: To compare measured radiation dose (MD), estimated radiation dose (ED) and image quality in coronary computed tomography between turbo-flash (TFP) and retrospective protocol (RP) and correlate MD with size-specific dose estimates (SSDE)., MATERIALS AND METHODS: In this prospective study, we selected 68 patients (mean age, 59.2 +/- 9.7 years) undergoing 192 x 2 dual-source CT (SOMATOM Force, Siemens) to rule out coronary artery disease. Thirty-one underwent TFP and 37 RP. To evaluate in vivo MD, thermoluminescent dosimeters were placed, superficially, at thyroid and heart level, left breast areola and left hemi-thorax. MD in each site, and ED parameters, such as volume CT dose index (CTDIvol), SSDE, dose length product (DLP), effective dose (E), were compared between two protocols with a t test. Image quality was compared between two protocols. Inter-observer agreement was evaluated with a kappa coefficient (k). In each protocol, MD was correlated with SSDE using a Pearson coefficient (r)., RESULTS: Comparing TFP and RP, MD at thyroid (1.43 vs. 2.58 mGy; p = 0.0408), heart (3.58 vs. 28.72 mGy; p < 0.0001), left breast areola (3.00 vs. 24.21 mGy; p < 0.0001) and left hemi-thorax (2.68 vs. 24.03 mGy; p < 0.0001), CTDIvol, SSDE, DLP and E were significantly lower. Differences in image quality were not statistically significant. Inter-observer agreement was good (k = 0.796) in TFP and very good (k = 0.817) in RP. MD and SSDE excellently correlated with TFP (r = 0.9298, p < 0.0001) and RP (r = 0.9753, p < 0.0001)., CONCLUSIONS: With TFP, MD, CTDIvol, SSDE, DLP and E were significantly lower, than with RP. Image quality was similar between two protocols. MD correlated excellently with SSDE in each protocol.",Excluded
4809,"Malignancy arising in seborrheic keratosis: a report of two cases We describe the pathological features of two cases of malignant transformation occurring in seborrheic keratosis. The lesions affected elderly individuals: a 79-year-old Chinese lady and a 79-year-old Chinese gentleman, both of whom had long-standing seborrheic keratoses with recent increase in size. Histologically, the malignancies identified were invasive well-differentiated squamous cell carcinoma and Bowen's disease (squamous carcinoma in situ), respectively. Pre-existing seborrheic keratoses demonstrating a zone of transition into the malignant foci were present. Aetiologic factors that have been proposed to explain these exceedingly rare occurrences have included prolonged sun damage and chronic low dose radiation exposure.",Excluded
4563,"Prevention of changes after UV-irradiation by sunscreen products in skin of hairless mice Female hairless mice (strain mutant hr/hr) have been irradiated with increasing doses of UV-B over a period of 4 weeks. They were compared with untreated controls Additional groups of 30 mice were treated with milk base or cream base or milk SPF6 or cream SPF6 or cream SPF8 daily before irradiation. No changes of body weight indicating systemic effects were found. Skin thickness was increased significantly after irradiation. These changes were partially antagonized by cream or milk bases and completely prevented by the corresponding formulations containing sunscreen agents. Under the chosen conditions ultimate load of excised skin samples was increased by irradiation. This effect was not reversed by the bases but by the sunscreen products. Ultimate strain of excised skin samples proved to be the most sensitive indicator. The decrease of ultimate strain after irradiation was partially antagonized by the bases. The sunscreen products had more powerful effect. Due to the effects on skin thickness and ultimate load tensile strength and modulus of elasticity did not show significant changes under the chosen conditions. Likewise, collagen and elastin content per gram wet weight did not show significant changes. Considering the increase of thickness of skin which is prevented by sunscreen products one may conclude also a prevention of formation of additional intercellular material. The results prove the value of sunscreen products. Furthermore, they demonstrate a new method for evaluation of chemicals and sun protection preparations.",Excluded
4901,"TWO FACTORS INFLUENCING DOSE RECONSTRUCTION IN LOW DOSE RANGE: THE VARIABILITY OF BKG INTENSITY ON ONE INDIVIDUAL AND WATER CONTENT A fast and accurate retrospective dosimetry method for the triage is very important in radiation accidents. Electron paramagnetic resonance (EPR) fingernail dosimetry is a promising way to estimate radiation dose. This article presents two factors influencing dose reconstruction in low dose range: the variability of background signal (BKG) intensity on one individual and water content. Comparing the EPR spectrum of dried and humidified fingernail samples, it is necessary to add a procedure of dehydration before EPR measurements, so as to eliminate the deviation caused by water content. Besides, the BKGs of different fingers' nails are not the same as researchers thought previously, and the difference between maximum and minimum BKG intensities of one individual can reach 55.89 %. Meanwhile, the variability of the BKG intensity among individuals is large enough to impact precise dose reconstruction. Water within fingernails and instability of BKG are two reasons that cause the inaccuracy of radiation dose reconstruction in low-dosage level.Copyright © The Author 2015. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
4182,"Biodistribution and radiation dosimetry in healthy volunteers of a novel tumour-specific probe for PET/CT imaging: BAY 85-8050 Purpose: Novel tracers for the diagnosis of malignant disease with PET and PET/CT are being developed as the most commonly used 18F deoxyglucose (FDG) tracer shows certain limitations. Employing radioactively labelled glutamate derivatives for specific imaging of the truncated citrate cycle potentially allows more specific tumour imaging. Radiation dosimetry of the novel tracer BAY 85-8050, a glutamate derivative, was calculated and the effective dose (ED) was compared with that of FDG. Method(s): Five healthy volunteers were included in the study. Attenuation-corrected whole-body PET/CT scans were performed from 0 to 90 min, at 120 and at 240 min after injection of 305.0 +/- 17.6 MBq of BAY 85-8050. Organs with moderate to high uptake at any of the imaging time points were used as source organs. Total activity in each organ at each time point was measured. Time-activity curves (TAC) were determined for the whole body and all source organs. The resulting TACs were fitted to exponential equations and accumulated activities were determined. OLINDA/EXM software was used to calculate individual organ doses and the whole-body ED from the acquired data. Result(s): Uptake of the tracer was highest in the kidneys due to renal excretion of the tracer, followed by the pancreas, heart wall and osteogenic cells. The mean organ doses were: kidneys 38.4 +/- 11.2 muSv/MBq, pancreas 23.2 +/- 3.8 muSv/MBq, heart wall 17.4 +/- 4.1 muSv/MBq, and osteogenic cells 13.6 +/- 3.5 muSv/MBq. The calculated ED was 8.9 +/- 1.5 muSv/MBq. Conclusion(s): Based on the distribution and dose estimates, the calculated radiation dose of BAY 85-8050 is 2.67 +/- 0.45 mSv at a patient dose of 300 MBq, which compares favourably with the radiation dose of FDG (5.7 mSv). © 2013 Springer-Verlag Berlin Heidelberg.",Excluded
4284,"Percutaneous radiofrequency trigeminal rhizotomy for the treatment of idiopathic trigeminal neuralgia: Experience in 106 patients Objective: The aim of our study is to analyse the results of percutaneous radiofrequency trigeminal rhizotomy for treatment of idiopathic trigeminal neuralgia. Method(s): We inspected the results of 106 patients with the diagnoses of idiopathic neuralgia that treated with percutaneous radiofrequency trigeminal rhizotomy retrospectively. The scores of visual analog scale(VAS) were noted preoperative and postoperative periods at 1st, 3rd, 6th and 12th months and were used for statistical analysis. Result(s): Mean age of 106 patients was 67.31+/-8.85 years. Duration of symptoms was 19.1+/-13.1 months. Duration of symptoms did not change significantly according to gender (p=0.755), or site of trigeminal pain (p=0.158). There was not any statistical significance between gender, effected branch of trigemial nerve and side of the pain. Preoperative mean VAS score was 9.6+/-0.75. Postoperative mean VAS score values were 3.25+/-2.44 at first month, 3.23+/-2.43 at third months, 3.12+/-2.78 at sixth months and 2.59+/-3.18 at postoperative twelfth months. We found statistically significant difference between preoperative and postoperative 1st, 3rd, 6th and 12th months VAS scores (p<0.001). Conclusion(s): Percutaneous radiofrequency trigeminal rhizotomy is the minimally invasive treatment modality with lower complication rates and it has a high rate of efficacy when compared with invasive methods. It is most cost-effective procedure to choose if the pain recurs.Copyright © 2018, AVES Ibrahim KARA. All rights reserved.",Excluded
3846,"Characterization of sulfated polysaccharide from Laurencia obtusa and its apoptotic, gastroprotective and antioxidant activities This study was designed to characterize the physico-chemical properties of the sulfated polysaccharide (SP) isolated from the red alga Laurencia obtusa and to evaluate its apoptotic, gastroprotective and antioxidant activities. The different macromolecular characteristics of SP were determined by size exclusion chromatography combined with multi-angle laser light-scattering detection (SEC-MALLS), Fourier transform infrared spectroscopy (FTIR) analysis and nuclear magnetic resonance spectroscopy (1H NMR and 13C NMR). The native molecular weight of the extracted polysaccharide is high (>=336,900g.mol-1). It showed high amounts of sulfated groups (28.2%) and low levels of proteins. It was found to be a potent inducer of apoptosis on acute monocytic leukaemia THP-1cell lines with EC50 value of 53mug.mL-1. Furthermore, a significant gastroprotective effect (p<0.01) was also observed with a gastric ulcer inhibition of 63.44%, 78.42% and 82.15% at the doses 25, 50 and 100mg.kg-1, respectively. In addition, SP significantly increased glutathione levels (GSH) and decreased the concentration of thiobarbituric acid-reactive substances (TBARS) in EtOH/HCl-damaged gastric mucosa in rats; it also exhibited an important antioxidant activity in vitro. Therefore, SP, derived from the red alga Laurencia obtusa, may have a potential therapeutic effect against acute myeloid leukaemia and a beneficial potential as gastroprotective and antioxidant natural product. Copyright © 2018 Elsevier B.V. All rights reserved.",Excluded
4367,"Radiation-induced micro-RNA expression changes in peripheral blood cells of radiotherapy patients Purpose: MicroRNAs (miRNAs), a class of noncoding small RNAs that regulate gene expression, are involved in numerous physiologic processes in normal and malignant cells. Our in vivo study measured miRNA and gene expression changes in human blood cells in response to ionizing radiation, to develop miRNA signatures that can be used as biomarkers for radiation exposure. Methods and Materials: Blood from 8 radiotherapy patients in complete remission 1 or 2 was collected immediately before and 4 hours after total body irradiation with 1.25 Gy x-rays. Both miRNA and gene expression changes were measured by means of quantitative polymerase chain reaction and microarray hybridization, respectively. Hierarchic clustering, multidimensional scaling, class prediction, and gene ontology analysis were performed to investigate the potential of miRNAs to serve as radiation biomarkers and to elucidate their likely physiologic roles in the radiation response. Result(s): The expression levels of 45 miRNAs were statistically significantly upregulated 4 hours after irradiation with 1.25 Gy x-rays, 27 of them in every patient. Nonirradiated and irradiated samples form separate clusters in hierarchic clustering and multidimensional scaling. Out of 223 differentially expressed genes, 37 were both downregulated and predicted targets of the upregulated miRNAs. Paired and unpaired miRNA-based classifiers that we developed can predict the class membership of a sample with unknown irradiation status, with accuracies of 100% when all 45 upregulated miRNAs are included. Both miRNA control of and gene involvement in biologic processes such as hemopoiesis and the immune response are increased after irradiation, whereas metabolic processes are underrepresented among all differentially expressed genes and the genes controlled by miRNAs. Conclusion(s): Exposure to ionizing radiation leads to the upregulation of the expression of a considerable proportion of the human miRNAome of peripheral blood cells. These miRNA expression signatures can be used as biomarkers of radiation exposure. © 2011 Elsevier Inc.",Excluded
4165,"Metformin use and improved response to therapy in rectal cancer Locally advanced rectal cancer is commonly treated with chemoradiation prior to total mesorectal excision (TME). Studies suggest that metformin may be an effective chemopreventive agent in this disease as well as a possible adjunct to current therapy. In this study, we examined the effect of metformin use on pathologic complete response (pCR) rates and outcomes in rectal cancer. The charts of 482 patients with locally advanced rectal adenocarcinoma treated from 1996 to 2009 with chemoradiation and TME were reviewed. Median radiation dose was 50.4 Gy (range 19.8-63). Nearly, all patients were treated with concurrent 5-fluorouracil-based chemotherapy (98%) followed by adjuvant chemotherapy (81.3%). Patients were categorized as nondiabetic (422), diabetic not taking metformin (40), or diabetic taking metformin (20). No significant differences between groups were found in clinical tumor classification, nodal classification, tumor distance from the anal verge or circumferential extent, pretreatment carcinoembryonic antigen level, or pathologic differentiation. pCR rates were 16.6% for nondiabetics, 7.5% for diabetics not using metformin, and 35% for diabetics taking metformin, with metformin users having significantly higher pCR rates than either nondiabetics (P = 0.03) or diabetics not using metformin (P = 0.007). Metformin use was significantly associated with pCR rate on univariate (P = 0.05) and multivariate (P = 0.01) analyses. Furthermore, patients taking metformin had significantly increased disease-free (P = 0.013) and overall survival (P = 0.008) compared with other diabetic patients. Metformin use is associated with significantly higher pCR rates as well as improved survival. These promising data warrant further prospective study. © 2013 The Authors. Cancer Medicine published by Blackwell Publishing Ltd.",Excluded
