,titleabstract,decision
4310,"A prospective nonrandomized phase I/II study of carbon ion radiotherapy in a favorable subset of locally advanced non-small cell lung cancer (NSCLC) BACKGROUND: Although concurrent chemoradiotherapy (CCRT) has become the standard approach for unresectable locally advanced non-small cell lung cancer (LA-NSCLC), most patients are not candidates for this treatment because of comorbidities. We evaluated the safety and efficacy of carbon ion radiotherapy (CIRT) in LA-NSCLC patients., METHODS: Patients with stage IIA to IIIA (UICC 7th edition) LA-NSCLC were enrolled in a sequential phase I/II trial. For a phase I dose escalation study, the total prescribed dose was increased by 4 Gray equivalents (GyE) in 2 steps, from 68 to 72 GyE and then to 76 GyE, using 16 fractions over 4 weeks. After determining the recommended dose, the phase II trial was started in an expanded cohort., RESULTS: Of the 36 patients treated in phase I, 2 grade 3 adverse events (radiation pneumonitis and tracheoesophageal fistula) were observed in the 76 GyE group. Accordingly, for phase II, the next consecutive 26 patients were treated with 72 GyE, with no grade 3 to 5 toxicities resulting. A total of 62 eligible patients were recruited. The majority of patients (49 of 62) were N0 or N1 patients, and the rest (13 of 62) were single-station N2 patients. The median follow-up period was 25.2 months. The 2-year local control rate (LCR) and overall survival (OS) for the entire cohort were 93.1% and 51.9%, respectively. In particular, patients with cT3-4N0 had an excellent prognosis; the 2-year OS and LCR were 69.3% and 100%, respectively., CONCLUSIONS: Short-course CIRT monotherapy shows promise as an effective nonsurgical treatment for inoperable LA-NSCLC. Copyright © 2014 American Cancer Society.",Excluded
3780,"Evaluation of outcome and prognostic factors in patients of glioblastoma multiforme: A single institution experience Aims: We present retrospective analysis of patients of glioblastoma multiforme (GBM) and discuss clinical characteristics, various treatment protocols, survival outcomes, and prognostic factors influencing survival. Material(s) and Method(s): From January 2002 to June 2009, 439 patients of GBM were registered in our department. The median age of patients was 50 years, 66.1% were males, and 75% underwent complete or near-total excision. We evaluated those 360 patients who received radiotherapy (RT). Radiotherapy schedule was selected depending upon pre-RT Karnofsky Performance Status (KPS). Patients with KPS < 70 (Group I, n = 48) were planned for RT dose of 30-35 Gy in 10-15 fractions, and patients with KPS >= 70 (Group II, n = 312) were planned for 60 Gy in 30 fractions. In group I, six patients and in group II, 89 patients received some form of chemotherapy (lomustine or temozolomide). Statistical Analysis Used: Statistical analysis was done using Statistical Package for Social Sciences, version 12.0. Overall survival (OS) was calculated using Kaplan-Meier method, and prognostic factors were determined by log rank test. The Cox proportional hazards model was used for multivariate analysis. Result(s): The median follow-up was 7.53 months. The median and 2-year survival rates were 6.33 months and 2.24% for group I and 7.97 months and 8.21% for group II patients, respectively ( P = 0.001). In multivariate analysis, site of tumor (central vs. others; P = 0.006), location of tumor (parietal lobe vs. others; P = 0.003), RT dose (<60 Gy vs. 60 Gy; P = 0.0001), and use of some form of chemotherapy ( P = 0.0001) were independent prognostic factors for survival. Conclusion(s): In patients with GBM, OS and prognosis remains dismal. Whenever possible, we should use concurrent and/or adjuvant chemotherapy to maximize the benefits of post-operative radiotherapy. Patients with poor performance status may be considered for hypofractionated RT schedules, which have similar median survival rates as conventional RT.",Excluded
4024,"Dynamic in vivo profiling of DNA damage and repair after radiotherapy using canine patients as a model Time resolved data of DNA damage and repair after radiotherapy elucidates the relation between damage, repair, and cell survival. While well characterized in vitro, little is known about the time-course of DNA damage response in tumors sampled from individual patients. Kinetics of DNA damage after radiotherapy was assessed in eight dogs using repeated in vivo samples of tumor and co-irradiated normal tissue analyzed with comet assay and phosphorylated H2AX (gammaH2AX) immunohistochemistry. In vivo results were then compared (in silico) with a dynamic mathematical model for DNA damage formation and repair. Maximum %DNA in tail was observed at 15-60 min after irradiation, with a rapid decrease. Time-courses of gammaH2AX-foci paralleled these findings with a small time delay and were not influenced by covariates. The evolutionary parameter search based on %DNA in tail revealed a good fit of the DNA repair model to in vivo data for pooled sarcoma time-courses, but fits for individual sarcoma time-courses suffer from the heterogeneous nature of the in vivo data. It was possible to follow dynamics of comet tail intensity and gammaH2AX-foci during a course of radiation using a minimally invasive approach. DNA repair can be quantitatively investigated as time-courses of individual patients by integrating this resulting data into a dynamic mathematical model.Copyright © 2017 by the authors. Licensee MDPI, Basel, Switzerland.",Included
4356,"Dual BET/kinase inhibitors as a novel strategy for the treatment of multiple myeloma The bromodomain and extra-terminal (BET) family of proteins are important epigenetic regulators of critical oncogenes, including c-Myc. JQ1 is the most potent BRD4 inhibitor, currently used in several clinical trials and effective in preventing multiple myeloma progression in vivo. Currently, clinical data is showing that patients often develop acquired resistance, indicating that single agent therapies targeting BRD4 such as JQ1 may not provide durable therapeutic responses. To overcome this limitation, we have developed a new class of dual inhibitors, capable to simultaneously target BRD4 and a panel of tyrosine kinases highly expressed in cancer including JAK2, FLT3, RET, FGFR1, ULK1 and ULK3. A preliminary in vitro screening identified SG3-014 as the lead compound, showing BRD4 and c-Myc inhibition activity similar to JQ1, but additionally, it is capable of inhibiting kinases that are over-activated in cancer and responsible for cytokine-mediated drug resistance pathways. In vitro assays on MM cell lines reveals higher SG3-014 sensitivity (5TGM1, 0.85muM; U266, 0.99muM) compared to JQ1 (5TGM1, 4.7muM; U266, 16muM). In vivo studies using 1x106 5TGM1-Luc cells demonstrate that SG3-014 treatment (25mg/Kg) significantly contributes to overall survival compared to JQ1 and the vehicle control cohort (n=10/group) (median survival CTRL=40.5; SG3-014=50.5; JQ1=46 days). Post-study analyses demonstrated a significant reduction in myeloma induced bone disease in the SG3-014 treated mice as measured by X-ray/muCT/histomorphometry. Clinical datasets identified ULK3 as the candidate kinase of SG3-014 targeting activity and correlated its expression with MM disease stages. Since ULK3 is involved in cellular senescence and autophagy regulation, a key mechanism by which several cancer cell lines protect themselves against apoptosis and become resistant to standard treatments, we explored the role of SG3-014 inhibition in the autophagy pathway. Preliminary data confirm that SG3-014 is an autophagy inhibitor and, as opposed to JQ1, downregulates ATG proteins level, leading to dysfunctional autophagosome formation. We noted that within 6 h, SG3-014 completely shut down autophagy with decrease levels of ULK1, beclin-1, ATG16L-1, ATG12, ATG3, p62 and increased LC3I/II ratios (additionally confirmed by microscopy and flow cytometry). These effects were not noted with JQ1. Further investigation is clarifying the mechanism by which SG3-014 inhibitory activity on ULK3 is responsible for autophagy mediated cancer cell death. In order to validate this target in the progression of the human disease, our future directions will analyze ex vivo multiple myeloma patient samples and examine the efficacy of the inhibitor in CD138 isolated multiple myeloma cells derived from patient biopsies. We propose dual BRD4/autophagy inhibition as a resilient strategy to prevent multiple myeloma by-pass of single targeted therapies.",Excluded
4775,"UV irradiation-induced DNA hypomethylation around WNT1 gene: Implications for solar lentigines Wnt/beta-catenin signalling promotes melanogenesis in melanocytes and also induces melanocytogenesis from melanocyte stem cells (McSCs). Previous study reported that WNT1, a ligand which activates Wnt/beta-catenin signalling pathway, was more highly expressed in the epidermis at SLs than in normal skin areas, suggesting that WNT1 causes hyperpigmentation. To elucidate the mechanism by which WNT1 expression is increased in SLs, we examined the methylation of 5-carbon of cytosine (5mC), that is 5-methylcytosine (5mC) level, in a region within the WNT1 promoter; the methylation of the region was known to negatively regulate WNT1 gene expression. We used an immortalized cell line of human interfollicular epidermal stem cells to analyse the effect of UVB irradiation on DNA methylation level of WNT1 promoter and found that UVB irradiation caused demethylation of WNT1 promoter and promoted WNT1 mRNA expression. It was also found that UVB irradiation reduced the expression of DNA methyltransferase 1 (DNMT1), an enzyme responsible for maintaining methylation patterns during cell division. Pathological analysis of SLs and non-SL regions in the human skin revealed that both DNMT1 expression and 5mC level were decreased at SLs compared to non-SL skins. Furthermore, bisulphite sequencing showed that the methylated CpG level in WNT1 promoter was also lower at SLs than in non-SL skins. Thus, in the skin exposed to a high amount of UV rays, excessive expression of WNT1 is thought to be caused by the demethylation of WNT1 promoter, and the upregulated WNT1 promotes melanocytogenesis and melanogenesis, then resulting in SL formation. Copyright © 2019 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd.",Excluded
4743,"'Glowing in the dark': A study of radiation received by desmoid patients undergoing multiple CT scans Aim: Patients with FAP related intra-abdominal desmoid disease undergo multiple CT scans of abdomen, pelvis, and sometimes chest to monitor the response to treatment and assess the possibility of recurrent or new tumors. CT is generally preferred to MRI because of the better quality and more easily interpretable images. However there is concern about the cumulative dose of radiation associated with multiple CT scans. This retrospective study, was performed to assess the radiation exposure of FAP desmoid patients related to CT scans Method: Patients with intra-abdominal desmoid disease related to FAP managed in our department were accessed. The number of abdominal/ pelvic and chest CTs from the time of desmoid diagnosis to the last imaging follow-up was totaled. When available, the radiation dose was obtained, when not, an average dose was applied. Patient demographics and the worst stage of the desmoid disease were noted. In this study we report only the 22 patients with more than 13 CT scans over the time of follow-up Results: There were 22 patients 7 men and 15 women, with a mean age at desmoids diagnosis of 28.4 +/- 1.0 years. Three desmoids were Stage II, 7 were stage III and 12 were stage IV. Mean follow-up was 111 months (median 107, range 34-215). The mean total number of abdominal/pelvic CT scans was 28 (median 31, range 14-42) and chest CT scans was 4.8 (median 3.5, range 0-18). The mean frequency of scans was every 4.5 months (median 3.9, range every 1 month to every 12 months). The mean cumulative dose of radiation associated with abdominal/pelvic CTs was 491 mGy*cm, equivalent to 491 mSv (0.491Sv). The highest dose in a patient with a stage IV desmoid receiving 42 CT scans over 10.5 years was 574 mSv (0.57Sv). 1 Sv is associated with a 0.055% chance of cancer. The additional dose associated with Chest CT was a mean of 265 mSv (0.26 Sv) Conclusion(s): In patients with advanced abdominal desmoid disease, the total dose of radiation accumulated over a mean of 9 years follow up is significant in terms of predisposing to cancer. This should encourage the use of alternative forms of imaging such as MRI or at least a less frequent use of CT scans.",Excluded
4757,"Associations of LIG4 and HSPB1 genetic polymorphisms with risk of radiation-induced lung injury in lung cancer patients treated with radiotherapy OBJECTIVE: This study aims to explore the correlations of genetic polymorphisms in LIG4 and HSPB1 genes with the radiation-induced lung injury (RILI), especially radiation pneumonitis (RP), in lung cancer patients., METHODS: A total of 160 lung cancer patients, who were diagnosed with inoperable lung cancer and received radiotherapy, were included in the present study from September 2009 to December 2011. TaqMan Real-Time PCR (RT-PCR) was used to verify the SNPs of LIG4 and HSPB1 genes. Chi-square criterion was used to compare the differences in demographic characteristics, exposure to risk factors, and SNPs genotypes. Crude odds ratios (ORs) with 95% confidence intervals (95% CI) were calculated by logistic regression analysis. All statistical analyses were conducted in SPSS 18.0., RESULTS: A total of 32 (20.0%) lung cancer patients had RP after receiving radiotherapy. Of the 32 cases, 4 cases were of grade 2, 24 cases were of grade 3, and 4 cases were of grade 4. However, our results indicated that the general condition and treatment of all patients had no significant difference with RP risk (P > 0.05). Meanwhile, our results revealed that there was no significant association between the frequencies of LIG4 rs1805388 and HSPB1 rs2868371 genotype distribution and the risk of RP (P > 0.05)., CONCLUSION: In conclusion, we demonstrated that the genetic polymorphisms in LIG4 rs1805388 and HSPB1 rs2868371 were not obviously correlated with the risk of RP and RILI of lung cancer.",Excluded
4567,"Feasibility of a patient decision aid about lung cancer screening with low-dose computed tomography OBJECTIVE: New clinical guidelines endorse the use of low-dose computed tomography (LDCT) for lung cancer screening among selected heavy smokers while recommending patients be counseled about the potential benefits and harms. We developed and field tested a brief, video-based patient decision aid about lung cancer screening., METHODS: Smokers in a cancer center tobacco treatment program aged 45 to 75 years viewed the video online between November 2011 and September 2012. Acceptability, knowledge, and clarity of values related to the decision were assessed., RESULTS: Fifty-two patients completed the study (mean age=58.5 years; mean duration smoking=34.8 years). Acceptability of the aid was high. Most patients (78.8%) indicated greater interest in screening after viewing the aid. Knowledge about lung cancer screening increased significantly as a result of viewing the aid (25.5% of questions answered correctly before the aid, and 74.8% after; P<.01) although understanding of screening eligibility remained poor. Patients reported being clear about which benefits and harms of screening mattered most to them (94.1% and 86.5%, respectively)., CONCLUSIONS: Patients have high information needs related to lung cancer screening. A video-based decision aid may be helpful in promoting informed decision-making, but its impact on lung cancer screening decisions needs to be explored. Copyright © 2014 Elsevier Inc. All rights reserved.",Excluded
3799,"Biodistribution, radiation dose estimates, and in vivo Pgp modulation studies of 18F-paclitaxel in nonhuman primates UNLABELLED: Multidrug resistance (MDR) associated with increased expression and function of the P-glycoprotein (Pgp) efflux pump often causes chemotherapeutic failure in cancer. To provide insight into both the dynamics of the pump and the effects of MDR, we radiolabeled paclitaxel, a substrate for the Pgp pump, with (18)F to study MDR in vivo with PET. We obtained biodistribution and radiation dose estimates for (18)F-paclitaxel (FPAC) in monkeys and studied the effects of a Pgp blocker (XR9576, tariquidar) on FPAC kinetics., METHODS: Paired baseline and Pgp modulation (2 mg/kg XR9576) 4-h whole-body dynamic PET scans were obtained in 3 rhesus monkeys after injection of FPAC. Measured residence times were extrapolated to humans and radiation dose estimates were obtained using MIRDOSE3.1. The postmodulator area under the time-activity curves (AUCs) and Logan plot slopes, a measure of tracer distribution volume (equilibrium tissue-to-plasma ratio) that is inversely proportional to tracer efflux, were compared with baseline values to determine changes in FPAC distribution., RESULTS: Cumulative activities of the organs sampled accounted for 80% of the injected dose. The critical organ is gallbladder wall (0.19 mGy/MBq [0.69 rad/mCi]), followed by liver (0.14 mGy/MBq [0.52 rad/mCi]); the effective dose is 0.022 mSv/MBq (0.083 rem/mCi). XR9576 preinfusion changed the Logan plot slope for liver by +104% (P = 0.02), lung by +87% (P = 0.11), and kidney by -14% (P = 0.08). Changes in the mean AUC (normalized to the plasma AUC) were +54% (P = 0.08), +97% (P = 0.04), and -12% (P = 0.02), respectively, for liver, lung, and kidney. No significant difference was found in the metabolite-corrected plasma AUC (normalized to the injected dose) between the baseline and XR9576 modulator studies (P = 0.69)., CONCLUSION: Under Radioactive Drug Research Committee guidelines, 266 MBq (7.2 mCi) FPAC can be administered to humans up to 3 times a year. The increase in FPAC accumulation in liver and lung after XR9576 is consistent with Pgp inhibition and demonstrates the potential of FPAC to evaluate MDR.",Excluded
4867,"Studies on normal and immune lymphocyte transfer reactions in guinea pigs, with special reference to the cellular contribution of the host",Excluded
3748,"Small Cell Lung Cancer. Methodology and Preliminary Results of the SMALL CELL Study INTRODUCTION: Small cell lung cancer (SCLC) is the most aggressive histologic type of lung cancer, and accounts for approximately 10%-15% of all cases. Few studies have analyzed the effect of residential radon. Our aim is to determine the risk factors of SCLC., METHODS: We designed a multicenter, hospital-based case-control study with the participation of 11 hospitals in 4 autonomous communities., RESULTS: Results of the first 113 cases have been analyzed, 63 of which included residential radon measurements. Median age at diagnosis was 63 years; 11% of cases were younger than 50 years of age; 22% were women; 57% had extended disease; and 95% were smokers or former smokers. Median residential radon concentration was 128Bq/m3. Concentrations higher than 400Bq/m3 were found in 8% of cases. The only remarkable difference by gender was the percentage of never smokers, which was higher in women compared to men (P<.001). Radon concentration was higher in patients with stageIV disease (non-significant difference) and in individuals diagnosed at 63 years of age or older (P=.032)., CONCLUSIONS: A high percentage of SCLC cases are diagnosed early and there is a predominance of disseminated disease at diagnosis. Residential radon seems to play an important role on the onset of this disease, with some cases having very high indoor radon concentrations. Copyright © 2017 SEPAR. Publicado por Elsevier Espana, S.L.U. All rights reserved.",Excluded
4002,"Non-contrast-enhanced preoperative assessment of lung perfusion inpatients with non-small-cell lung cancer using Fourier decompositionmagnetic resonance imaging Objective: To investigate non-contrast-enhanced Fourier decomposition MRI (FD MRI) for assessment ofregional lung perfusion in patients with Non-Small-Cell Lung Cancer (NSCLC) in comparison to dynamiccontrast-enhanced MRI (DCE MRI). Method(s): Time-resolved non-contrast-enhanced images of the lungs were acquired prospectively in 15patients using a 2D balanced steady-state free precession (b-SSFP) sequence. After non-rigid registrationof the native image data, perfusion-weighted images were calculated by separating periodic changes oflung proton density at the cardiac frequency using FD. DCE MRI subtraction datasets were acquired asstandard of reference. Both datasets were analyzed visually for perfusion defects. Then segmentationanalyses were performed to describe perfusion of pulmonary lobes semi-quantitatively as percent-ages of total lung perfusion. Overall FD MRI perfusion signal was compared to velocity-encoded flowmeasurements in the pulmonary trunk as an additional fully quantitative reference. Result(s): Image quality ratings of FD MRI were significantly inferior to those of DCE MRI (P < 0.0001).Sensitivity, specificity, and accuracy of FD MRI for visual detection of perfusion defects were 84%, 92%,and 91%. Semi-quantitative evaluation of lobar perfusion provided high agreement between FD MRI andDCE MRI for both entire lungs and upper lobes, but less agreement in the lower parts of both lungs. FDperfusion signal showed high linear correlation with pulmonary arterial blood flow. Conclusion(s): FD MRI is a promising technique that allows for assessing regional lung perfusion in NSCLCpatients without contrast media or ionizing radiation. However, for being applied in clinical routine,image quality and robustness of the technique need to be further improved. © 2013 Elsevier Ireland Ltd. All rights reserved.",Excluded
4273,"Phase III trial of concurrent thoracic radiotherapy with either first- or third-cycle chemotherapy for limited-disease small-cell lung cancer Background: We compared late thoracic radiotherapy (TRT) with early TRT in the treatment of limited-disease small-cell lung cancer (LD-SCLC). Patients and Methods: Patients with LD-SCLC received four cycles of etoposide plus cisplatin every 21 days. Patients were randomly assigned to receive either TRT administered concurrently with the first cycle (early TRT) or the third cycle (late TRT) of chemotherapy. The primary end point was complete response rate. Result(s): Two hundred twenty-two patients were randomly assigned. Late TRT was not inferior to early TRT in terms of the complete response rate (early versus late; 36.0% versus 38.0%). Other efficacy measures including overall survival [median, 24.1 versus 26.8 months; hazard ratio (HR) 0.90; 95% CI 0.18-1.62] and progression-free survival (median, 12.4 versus 11.2 months; HR 1.10; 95% CI 0.37-1.84) were not different between two arms. No statistical difference was noted in the pattern of treatment failures. However, neutropenic fever occurred more commonly in the early TRT arm than the late TRT arm (21.6% versus 10.2%; P = 0.02). Conclusion(s): In LD-SCLC treatment, TRT starting in the third cycle of chemotherapy seemed to be noninferior to early TRT, and had a more favorable profile with regard to neutropenic fever. © The Author 2013. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved.",Excluded
3838,"Effect of vitamin D supplementation and ultraviolet B exposure on serum 25-hydroxyvitamin D concentrations in healthy volunteers: A randomized, crossover clinical trial Background Solar ultraviolet (UV) radiation during the summer and vitamin D supplementation are two major sources of vitamin D for humans at northern latitudes. However, little is known about the relative efficiency of these two vitamin D sources. Objectives The main goal was to compare the efficiency of high-dose oral vitamin D3 supplementation (2000 IU per day for 30 days) with a simulated summer UV exposure [10 sunbed sessions to a total dose of 23.8 standard erythema doses (SED)] to improve vitamin D status. Methods Healthy volunteers were randomized into two groups: group 1 received vitamin D supplementation followed by 10 whole-body sunbed exposures; group 2 started with 10 sunbed exposures followed by vitamin D supplementation. Results The oral supplementation with vitamin D3 resulted in a mean (SEM) serum 25-hydroxyvitamin D [25(OH)D] increase of 25.3 (5.4) nmol L -1. A similar increase, 19.8 (5.4) nmol L-1, was observed after simulated summer UV exposure. At the end of the study, serum 25(OH)D concentrations were similar in both groups. Conclusions Twice-weekly whole-body sunbed exposure to a dose of 4.8 SED is equal to 2000 IU daily of oral vitamin D supplementation for 30 days and enough to achieve and maintain serum 25(OH)D concentrations > 75 nmol L-1 in ~55% of cases. Based on our calculations, this dose corresponds to a cumulative weekly whole-body exposure of 3.4 SED (~ 40 min around midday during the summer at the latitude of Oslo). What's already known about this topic? Solar ultraviolet (UV) radiation and vitamin D supplementation are two major sources of vitamin D for humans. During winter months (October-March) vitamin D formation in the skin is insufficient due to the low UVB fluences at latitudes above 40degreeN. Little is known about the relative efficiency of these two vitamin D sources, with respect to efficiency in increasing serum 25-hydroxyvitamin D [25(OH)D]. What does this study add? Twice-weekly whole-body UV exposure to a dose of 4.8 standard erythema doses (SED) for 5 weeks to a total dose of 23.8 SED is equal to 2000 IU daily of oral vitamin D supplementation for 30 days and enough to achieve and maintain serum 25(OH)D concentrations > 75 nmol L-1 in Eoe55% of cases. See also the Commentary by Wolf © 2013 The Authors BJD © 2013 British Association of Dermatologists.",Excluded
4235,Antigen presentation by murine epidermal langerhans cells and its alteration by ultraviolet B light,Excluded
4277,"The Use of Public Health Indicators to Assess Individual Happiness in Post-Disaster Recovery PURPOSE: Very few studies have examined the influential factors of survivors' feelings of happiness in the context of nuclear accidents. This paper aims to fill this gap with reference to the recovery process in Fukushima City following the 2011 Tohoku Earthquake Tsunami in Japan., METHODS: Open access data were sourced from the 2015 Social Survey on Living and Disaster Recovery (SSLDR) (N = 1439) of Fukushima citizens. Pearson's Chi-square Test and the t-test were employed to examine gender differences with regard to happiness and exploratory variables. Following this, a multiple linear regression analysis was conducted to investigate the determinants of happiness., RESULTS: The results showed that, compared to females, male respondents were unhappier and reported more property loss and less neighborhood connectedness. Individuals' mental and physical health and neighborhood connectedness were found to be significantly correlated with their happiness. However, the disaster-related variables of people's evaluation of recovery achievement, concerns around the health impacts of radiation, property loss in the disaster, and experiences of casualty, had no effects on happiness., CONCLUSION: These findings indicate that policies and countermeasures dealing with disaster recovery over the long term should continuously focus on health issues and social relationships.",Excluded
4655,[Coronary angiography and radiation dose - generation 2 devices provide high image quality at reduced radiation dose],Excluded
4805,"Potential Functional Variants in DNA Repair Genes Are Associated with Efficacy and Toxicity of Radiotherapy in Patients with Non-Small-Cell Lung Cancer Background. Lung cancer is one of the leading causes of cancer-related deaths. Radiotherapy, either alone or with chemotherapy, is still the primary treatment for patients with non-small-cell lung cancer (NSCLC). There are variations in how patients with NSCLC respond to radiotherapy and how toxic the therapy is. DNA repair gene polymorphisms are related to cancer development; however, their association with radiotherapy outcomes remains unknown. We hypothesized that gDNA repair gene variation could affect the efficacy and toxicity of radiotherapy in patients with NSCLC. Methods. A total of 486 histologically confirmed patients with NSCLC were recruited from the Shengjing Hospital of China Medical University from July 2015 to September 2019. Eleven potentially functional single nucleotide polymorphisms (SNPs) in four DNA repair genes (XRCC1, XRCC2, XPD, and MSH2) were genotyped in these patients. A multiple factor logistic regression analysis was used to assess the association between these SNPs and the efficacy and toxicity of radiotherapy. Results. Three SNPs, rs25487 (XRCC1), rs3218556 (XRCC2), and rs13181 (XPD), were all significantly associated with the efficacy of radiotherapy. The allele frequencies of the rs25487 CC genotype (OR = 0.457, 95% CI = 0.259-0.804, p=0.006) and the rs3218556 AG or AA genotypes (AG genotype: OR = 0.664, 95% CI = 0.442-0.999, p=0.049; AA genotype: OR = 0.380, 95% CI = 0.181-0.795, p=0.008) were both significantly higher in the response group than in the nonresponse group. For rs13181, the radiotherapy efficacy was associated with the heterozygous genotype GT (OR = 1.663, 95% CI = 1.057-2.614,p=0.027). Statistically significant associations between radiation-induced toxic reactions and rs25487 (XRCC1), rs3218556 (XRCC2), and rs13181 (XPD) were also observed. The rs13181GT genotype was associated with lower toxic reactions than the TT genotype (OR = 1.680, 95% CI = 1.035-2.728,p=0.035). Conclusions. The variants rs25487 (XRCC1), rs3218556 (XRCC2), and rs13181 (XPD) all contribute to the efficacy and toxicity of radiotherapy in patients with NSCLC. Our findings may clarify the predictive value of DNA repair genes for prognosis in patients with NSCLC after radiotherapy. Further investigation of more genes and samples should be performed to confirm our findings.Copyright © 2020 Zhiguang Yang and Zhaoyu Liu.",Excluded
3826,"Can neutrophil gelatinase-associated lipocalin help depict early contrast material-induced nephropathy? To evaluate the utility of serum and urinary neutrophil gelatinase-associated lipocalin (NGAL) in depicting an event of contrast material-induced nephropathy (CIN) in patients who received iodinated contrast media, gadoterate meglumine, or radiopharmaceutical technetium-99m ( 99mTc) and to evaluate the protective effect exerted by isotonic saline infusion, sodium bicarbonate administration, or N-acetylcysteine administration. Material(s) and Method(s): Institutional ethics committee approval was given, and informed consent was obtained. One hundred twenty patients were enrolled in a prospective study and divided into three groups: iomeprol group, magnetic resonance (MR) imaging group (gadoterate meglumine), and renal scintigraphy group (99mTc). They randomly received Nacetylcysteine, physiologic saline, or sodium bicarbonate. Receiver operating characteristic (ROC) analysis, Kaplan- Meier curves, and Cox proportional hazard regression analysis were used. Result(s): In the MR imaging and renal scintigraphy groups, there were significant changes in serum creatinine and NGAL levels, and there were no cases of CIN. In the iomeprol group, an early rise in NGAL was found, while serum creatinine level changes occurred 24 hours after contrast material administration. At ROC analysis, NGAL showed high sensitivity and specificity (serum NGAL: area under the curve, 0.995; 95% confidence interval [CI]: 0.868, 0.992; urinary NGAL: area under the curve, 0.992; 95% CI: 0.925, 1.000) in identifying CIN 8 hours after iomeprol administration. Regression analysis showed that NGAL independently predicted CIN. Administration of N-acetylcysteine, sodium bicarbonate, or physiologic saline did not influence NGAL level. Conclusion(s): NGAL depicted CIN in patients who received iodinated contrast material within 8 hours of contrast material administration. © 2013 RSNA.",Excluded
4534,[Ozone therapy for radiation reactions and skin lesions after neutron therapy in patients with malignant tumors] The article discusses the problem of radiation complications from normal tissues in patients after therapy with fast neutrons of 6.3 MeV. The methods of treatment using ozone technologies in patients with radiation reactions and skin lesions on the areas of irradiation after neutron and neutron-photon therapy have been worked out. Ozone therapy showed its harmlessness and increased efficiency of complex treatment of these patients.,Excluded
4467,"Induction of micronuclei in human sperm-hamster egg hybrids at the two-cell stage after in vitro gamma-irradiation of human spermatozoa The efficiency of the micronucleus test to assess radiation-induced chromosomal damage in human spermatozoa has been investigated. Micronuclei were scored in human sperm-hamster egg hybrids at the two-cell stage, after exposure of human spermatozoa to in vitro gamma-rays at doses of 0.00, 0.10, 0.25, 0.50, 1.00, 2.00, and 4.00 Gy. The relationship between the yield of micronuclei per two-cell stage as well as the percentage of two-cell stages with micronuclei and the different doses of irradiation were fitted to linear equations. To evaluate whether scoring micronuclei is useful for the quantification of chromosomal damage occurring in human spermatozoa, induced micronuclei at the different doses of sperm irradiation were compared to the induction of breaks and fragments in sperm-derived chromosomes. After interspecific fertilization of zona-free hamster oocytes by irradiated spermatozoa, a total of 699 fertilized eggs at the two-cell stage and a total of 387 sperm-derived complements were analyzed. The incidence of fertilized eggs with micronuclei at the two-cell stage coincided well with the incidence of sperm-derived chromosome breaks and fragments (e.g., 8.9% vs. 6.7% in the 0.25 Gy group and 52.8% vs. 58.6% in the 4.00 Gy group). A similar correlation was found between the number of micronuclei per two-cell stage and the number of breaks and fragments per sperm complement (0.09 vs. 0.07 in the 0.25 Gy group and 0.71 vs. 0.81 in the 4.00 Gy group). The results show that this test system can be used for the quantification of spontaneous or induced chromosomal damage in human spermatozoa.",Excluded
3862,"Phase 2 study of preoperative radiation with concurrent capecitabine, oxaliplatin, and bevacizumab followed by surgery and postoperative 5-fluorouracil, leucovorin, oxaliplatin (FOLFOX), and bevacizumab in patients with locally advanced rectal cancer: ECOG 3204 BACKGROUND: Recent studies have demonstrated the feasibility of combining oxaliplatin with 5-fluorouracil (5-FU) or capecitibine and radiation therapy. The addition of bevacizumab to chemotherapy improves overall survival for metastatic disease. We initiated a phase 2 trial to evaluate preoperative capecitabine, oxaliplatin, and bevacizumab with radiation therapy followed by surgery and postoperative 5-FU, leucovorin, oxaliplatin (FOLFOX) and bevacizumab for locally advanced rectal cancer. METHOD(S): Fifty-seven patients with resectable T3/T4 rectal adenocarcinoma were enrolled. Preoperative treatment was capecitabine (825 mg/m2 twice daily from Monday to Friday), oxaliplatin (50 mg/m2 weekly), bevacizumab (5 mg/kg on days 1, 15, 29), and radiation therapy (50.4 Gy). Surgery was performed by 6 weeks after neoadjuvant therapy. Beginning 8 to 12 weeks after surgery, patients received FOLFOX plus bevacizumab (5 mg/kg) every 2 weeks for 12 cycles. RESULT(S): Fifty-four of 57 enrolled patients were eligible. Forty-nine (91%) patients completed preoperative therapy and underwent surgery. Nine patients (17%; 90% confidence interval, 9%-27%) achieved pathologic complete response. Thirty-two patients (59%) experienced pathologic tumor downstaging, and 53% and 15% of patients experienced worst grade 3 and grade 4 acute toxicity, respectively. Forty-seven percent of patients who underwent surgery experienced a surgical complication. CONCLUSION(S): The primary endpoint of a 30% pathologic complete response rate was not reached; however, the majority of patients experienced pathologic downstaging with this regimen. Increased wound-healing delays and complications may have been related to the addition of bevacizumab, oxaliplatin, or both. Continued observation of these patients will establish the long-term morbidity and efficacy of this combined modality approach. © 2012 American Cancer Society.",Excluded
