,titleabstract,decision
3060,"A comparison of neuron response properties in areas A1 and CM of the marmoset monkey auditory cortex: tones and broadband noise The purpose of this study was to compare response properties of two adjacent areas of the marmoset monkey auditory cortex. Multiunit responses to 50 ms tones and broadband noise bursts (BBN) were recorded in the core area, A1, and the caudomedial belt area, CM, of ketamine-anesthetized animals. Neurons in A1 and CM exhibited robust low-threshold short-latency responses to BBN and tones, whereas neurons in adjoining lateral belt areas were poorly responsive or unresponsive to tones and noise. Except for a population of broadly tuned units in CM, the characteristic frequency (CF) could be determined for all recording sites in A1 and CM. Both areas were tonotopically organized and shared a high CF border. Whereas the tonotopic gradient in A1 was smooth and continuous across the field, the gradient in CM was discontinuous, and the intermediate CF range was underrepresented. For BBN stimuli, rate level functions were largely monotonic in A1 and CM. Response profiles were also similar in both areas. As a population, neurons in CM were distinguished from A1 by significantly shorter response latencies, lower thresholds, and broader tuning bandwidth at higher intensities. The results indicated that, while A1 and CM represent anatomically and physiologically distinct areas, their response profiles under anesthesia overlapped considerably compared with the lateral belt areas. Therefore refinements of current models of the primate auditory cortex may be needed to account for differences in organization among the auditory belt areas.",Excluded
2756,"Transradial and transulnar access for iliac artery interventions using sheathless guiding systems: A feasibility study Purpose: Our aim was to evaluate the acute success and complication rates of the transradial and transulnar access for iliac artery stenting using sheathless guiding systems. Method(s): Clinical and angiographic data from 156 consecutive patients with symptomatic iliac artery stenosis who were treated with transradial or transulnar access were evaluated. All patients underwent Duplex ultrasound before and after the intervention. The primary endpoints were the procedural success rate, major adverse events, and access site complication rates. The secondary endpoints were the angiographic result of the iliac artery intervention, fluoroscopy time, X-ray dose, procedure length, crossover rate to another puncture site and hospitalization duration. The impact of the learning curve was also investigated, along with right or left radial access. Result(s): The indication for the intervention was intermittent claudication in 109 patients (69.9%), critical limb ischemia in 44 (28.2%) subjects and acute limb ischemia in three individuals (1.9%). Technical success was achieved in 155 patients (99.4%), with a crossover rate of 3.8%. Radial and ulnar artery access was used in 151 (96.8%) and 7 (4.5%) patients, respectively. The Ankle-brachial index increased from 0.69 [0.65-0.72] to 0.91 [0.88-0.95] as a result of the procedures (P < 0.001). The cumulative incidence of major adverse events was 3.8% at the 2-month follow-up (0% in patients with intermittent claudication and 13.8% in patients with critical limb ischemia). Radial artery access site complications were encountered in eight patients (5.1%). We documented decreased X-ray doses (1742.0 [783.9-2701] vs. 1435 [991.1-1879] vs. 692.8 [275.3-1110] Gy cm-2 P < 0.05) over time; however, the fluoroscopy time, procedure time, and contrast consumption were not significantly different. Left hand access was not associated with significantly better results than right radial artery access. Conclusion(s): Iliac artery stenting can be safely and effectively performed using radial or ulnar artery access and sheathless guiding catheters, with acceptable complication rates and high levels of technical success. The physician learning curve plays an important role in decreasing the X-ray dose. © 2016 The Authors. Catheterization and Cardiovascular Interventions Published by Wiley Periodicals, Inc.Copyright © 2016 The Authors. Catheterization and Cardiovascular Interventions. Published by Wiley Periodicals, Inc.",Excluded
2451,"Modifications of the cutaneous microrelief in the superficial radiation-induced fibrosis: Qualitative study Cutaneous radiation-induced fibrosis (RIF) is characterized by a skin retraction or atrophy, toughness to the palpation and often entails functional limitation. Its clinical evaluation remains poorly quantified. The aim of this study was to propose an analytical method to quantify RIF skin surface with the replica technique. In this preliminary study, we report the qualitative and quantitative evaluation of the cutaneous microrelief in 44 healthy controls and in four patients presenting a superficial RIF, 3 to 20 years after radiotherapy for cancer. The microrelief of these RIF presented an abnormal anisotropy with a parallel reorganization of cutaneous valleys in three cases out of four, suggesting a premature radiation-induced ageing of the skin. Each subject being his own control, the relative vertical amplitude of the skin microrelief was +/- 15% in control skin. Vertical amplitude was respectively increased by 84% in one inflammatory fibrosis (3 years after RT), decreased by 18% in one evolutive fibrosis (6 years after RT), decreased by 26% in one voluminous stabilized fibrosis (8 years after BT) and decreased by 53% in one atrophic fibrosis (20 years after BT). The present study suggests that the variations of the microrelief parameters could reflect the RIF evolution. This technique requires a validation in a larger series of patients, including patients with telangiectasia.",Excluded
2670,"Emptying effect of massage on parotid gland radioiodine content Results The mean change in uptake at the 1-min massage was 0.97 +/- 11.27%, whereas that at the 1-min control was 11.54 +/-5.59% (P<0.001). The mean change in uptake at the 2-min massage was also significantly lower than that at the 2-min control (11.11 +/- 6.97 vs. -0.85 +/- 9.78%, P<0.001). However, no statistical difference was observed between the mean changes in uptake after 1-and 2-min massages (P=0.573)., Conclusion PG massage reduced the radioiodine uptake in the PG, and the effect of PG massage for 1 min was comparable with that of PG massage for 2 min. PG massage can be applied to thyroid cancer patients who receive radioiodine therapy to reduce PG dysfunction., Background To prevent salivary dysfunction in thyroid cancer patients who have undergone radioiodine ablation, massaging the parotid gland (PG) is presumed to be helpful for the removal of radioiodine. The purpose of this study was to evaluate the effect of PG massage in the removal of radioiodine from the PG Nucl Med Commun 35:1127-1131, Methods Forty-four patients (female, 38; 49.1+/- 11.0 years) who underwent total thyroidectomy followed by I-131 ablation were included in this prospective study. Three serial salivary gland scans were performed 2 h after administration of I-123 in thyroid hormone withdrawal status. The patients were divided into two groups. There was a 1-min (or 2-min) interval between the first and second scans for control, followed by the performance of PG massage for 1 min (or 2 min) between the second and third scans. Changes in uptakes were calculated between the first and second scans (control) and between the second and third scans (massage).Copyright © 2014 Wolters Kluwer Health Lippincott Williams & Wilkins.",Excluded
2931,"Utility of dual-energy CT for predicting the vascularity of meningiomas PURPOSE: Dual-energy computed tomography (DECT) can provide iodine, electron density (ED), and effective atomic number Z (Zeff) maps, facilitating the identification of tissue types. We investigated whether DECT parameters can predict the vascularity of meningiomas., METHOD: We acquired DECT and perfusion CT (PCT) images in 24 patients with histologically diagnosed meningioma. Regions of interest (ROIs) were placed at the tumor in iodine, ED, and Zeff maps derived from DECT and in a blood volume (BV) map derived from PCT. To normalize these parameters' values, we divided them by the values of contralateral normal-appearing white matter, i.e., the relative (r)ED, rZeff, and rBV. The vascular density of the tumor specimens was immunohistochemically analyzed by calculating the von Willebrand factor-positive vessel wall. We calculated Pearson's correlation coefficients to determine the correlation with PCT/DECT parameters and an immunohistopathological index., RESULTS: Contrast rZeff (r = 0.7020, p = 0.0001) and iodine (r = 0.5814, p = 0.0029) both had positive correlations with rBV derived from PCT. The rED values were negatively correlated with the rBV values (r = -0.4735, p = 0.0194), and the vascular density results confirmed positive correlations with rBV (r = 0.6909, p = 0.0002) and contrast rZeff (r = 0.4982, p = 0.0132) and a negative correlation with rED (r = -0.4265, p = 0.0377). Regarding the radiation exposure, the mean estimated volume CT dose index (CTDIvol) of DECT was 33.1 +/- 1.72 mGy, much lower than that of PCT (103.3 +/- 4.65 mGy)., CONCLUSIONS: DECT predicted vascular density with lower radiation exposure compared to PCT. DECT could potentially replace PCT for evaluating the vascularity of meningiomas. Copyright © 2019 Elsevier B.V. All rights reserved.",Excluded
2562,"Less is More: The Impact of Multidisciplinary Thyroid Conference on the Treatment of Well-Differentiated Thyroid Carcinoma BACKGROUND: In 2006, a multidisciplinary thyroid conference (MDTC) was implemented to better plan management of thyroid cancer patients at our institution. This study assessed the clinical impact of a MDTC on radioactive iodine (RAI) treatment patterns., METHODS: A prospective database (2003-2014) collected patient and tumor characteristics, RAI doses, and tumor recurrences. Patients treated with total thyroidectomy for differentiated thyroid carcinoma >=1 cm were stratified based on American Thyroid Association (ATA) risk classification. RAI regimens were compared before initiation of MDTC (2003-2005, n = 88), after establishment of MDTC (2007-2009, n = 95), and after the release of 2009 ATA guidelines (2011-2014, n = 181). RAI doses were defined as low (<=75 mCi), intermediate (76-150 mCi), and high (>150 mCi)., RESULTS: There was a significant decrease in the number of patients who received high-dose RAI after implementation of MDTC compared to before initiation of MDTC in the intermediate and high-risk patient groups (p = 0.04 and p < 0.01) without an associated increase in tumor recurrence (11 vs. 7%, p = 0.74). On multivariable analysis, presentation of a patient at MDTC was a negative predictor for receiving high-dose RAI (p = 0.002). As might be expected, there was also a significant decrease in use of RAI after the 2009 ATA guidelines were issued compared to after implementation of MDTC (p < 0.01)., CONCLUSION: In conjunction with implementation of a thyroid malignancy multidisciplinary conference, we observed significantly decreased postoperative dosing of RAI without increased tumor recurrence. The 2009 ATA guidelines were associated with a further decrease in RAI administration. Treatment for patients with thyroid carcinoma is optimized by a multidisciplinary approach.",Excluded
3185,"Gamma knife surgery for refractory postherpetic trigeminal neuralgia: Targeting in one session both the retrogasserian trigeminal nerve and the centromedian nucleus of the thalamus Object. The authors tested the hypothesis that two targets are needed to treat postherpetic trigeminal neuralgia (TN): one in the trigeminal nerve for the direct sharp pain and one in the thalamus for the diffuse burning pain. Methods. Three patients with refractory postherpetic TN were treated with gamma knife surgery (GKS) through a novel two-target approach. In a single treatment session, both the trigeminal nerve and centromedian nucleus were targeted. First, the trigeminal nerve, ipsilateral to the facial pain, was treated with 60 to 80 Gy. Second, the centromedian nucleus was localized using standard coordinates and by comparing magnetic resonance images with a stereotactic atlas. A single dose of 120 to 140 Gy was delivered to the target point with a single 4-mm isocenter. Patients were followed clinically and with neuroimaging studies. Pain relief was scored as excellent (75-100%), good (50-75%), poor (25-50%), or none (0-25%). Follow up ranged from 6 to 53 months. There were no GKS-related complications. Two patients died of unrelated medical illnesses but had good or excellent pain relief until death. One patient continues to survive with 44 months follow up and no decrease in pain intensity, but with a decreased area of pain. Conclusions. Combined GKS of the centromedian nucleus and trigeminal nerve in a single treatment session is feasible and safe, and the effect was promising. A larger study is required to confirm and expand these results.",Excluded
2805,"New effective dose estimates for Rubidium-82 based on dynamic PET/CT imaging in humans Objectives Published radiation dose estimates for Rubidium-82 vary widely, and no comprehensive study in man has yet been conducted. With the increasing use of Rb-82 PET for myocardial perfusion imaging, improved dosimetry information is needed for accurate risk assessment. The purpose of this study was to measure Rb-82 internal organ and effective doses with PET/CT in humans. Methods We recruited 26 cardiac patients and 4 normal subjects with no cardiac history. Dynamic 3D PET scans were acquired (GE Discovery RX/VCT) over 10 minutes following IV injection of 10 MBq/kg Rb-82. Images were reconstructed using FORE-OSEM and 8 mm Hann filter. Cardiac scans of the chest were acquired at rest for all 30 subjects, plus one additional scan of the Head, Neck, Abdomen, Pelvis, or Thighs. Mean Rb-82 residence times were determined in 22 source organs using volumes-of-interest (VOI) drawn on the fused PET/CT images. For large organs a small VOI was used to avoid partial volume losses. For small organs the average activity above 80% threshold was multiplied by the volume at 40% of the peak value within the organ VOI. Target organ doses and the effective dose estimate were calculated using OLINDA/EXM 1.0 according to ICRP 60, and recalculated according to ICRP 103. Results A total of 283 organs were measured across the 60 scans, with at least 4 samples obtained in each source organ. The average 'adult' effective dose for Rubidium-82 was found to be 0.00074 mSv/MBq using ICRP 60. Using ICRP 103, the male and female effective doses were 0.00074 and 0.00092 mSv/MBq respectively. The highest absorbed organ dose was to the kidneys. Conclusions These dose estimates for Rubidium-82 are the first to be measured directly with PET/CT in humans, and are 4 to 4.5 times lower than previous ICRP 60 values based on a theoretical blood flow model. The new values derived from human studies suggest a typical effective dose of 0.6 mSv per scan with 3D PET.",Excluded
2545,"Ultra-low-dose thoracic CT with model-based iterative reconstruction (MBIR) in cystic fibrosis patients undergoing treatment with cystic fibrosis transmembrane conductance regulators (CFTR) AIM: To assess the utility of a volumetric low-dose computed tomography (CT) thorax (LDCTT) protocol at a dose equivalent to a posteroanterior (PA) and lateral chest radiograph for surveillance of cystic fibrosis (CF) patients. MATERIALS AND METHODS: A prospective study was undertaken of 19 adult patients with CF that proceeded to LDCTT at 12 and 24 months following initiation of ivacaftor. A previously validated seven-section, low-dose axial CT protocol was used for the 12-month study. A volumetric LDCTT protocol was developed for the 24-month study and reconstructed with hybrid iterative reconstruction (LD-ASIR) and pure iterative reconstruction (model-based IR [LD-MBIR]). Radiation dose was recorded for each scan. Image quality was assessed quantitatively and qualitatively, and disease severity was assessed using a modified Bhalla score. Statistical analysis was performed and p-values of <0.05 were considered statistically significant. RESULT(S): Volumetric LD-MBIR studies were acquired at a lower radiation dose than the seven-section studies (0.08 +/- 0.01 versus 0.10 +/- 0.02 mSv; p=0.02). LD-MBIR and seven-section ASIR images had significantly lower levels of image noise compared with LD-ASIR images (p<0.0001). Diagnostic acceptability scores and depiction of bronchovascular structures were found to be acceptable for axial and coronal LD-MBIR images. LD-MBIR images were superior to LD-ASIR images for all qualitative parameters assessed (p<0.0001). No significant change was observed in mean Bhalla score between 1-year and 2-year studies (p=0.84). CONCLUSION(S): The use of a volumetric LDCTT protocol (reconstructed with pure IR) enabled acquisition of diagnostic quality CT images, which were considered extremely useful for surveillance of CF patients, at a dose equivalent to a PA and lateral chest radiograph.Copyright © 2021 The Royal College of Radiologists",Excluded
3139,"The utility of PET/CT in staging and assessment of treatment response of nasopharyngeal cancer Introduction: The aim of this study was to evaluate the impact of positron emission tomography/computerised tomography (PET/CT) as an adjunct to conventional imaging (CI) in the management of nasopharyngeal cancer (NPC) both for initial staging and assessment of post-treatment response. Method(s): All NPC cases referred to the Peter MacCallum Centre for Metabolic Imaging between January 2002 and December 2007 were identified. In patients undergoing initial staging, any differences between the pre-PET/CT management plan based on CI and that following performance of the PET/CT scan were noted. Clinical impact was scored using the Centre's published criteria: 'high' if PET/CT changed the primary treatment modality or intent, 'medium' if treatment modality was unchanged but the radiotherapy technique or dose was altered, and 'low' if there was no change in treatment modality or intent. Patients undergoing PET/CT following definitive treatment were scored according to whether or not they achieved a complete metabolic response. Result(s): Forty-eight patients underwent a staging PET/CT. The clinical impact was high in 8%, medium in 25% and low in 66% of patients. Twenty-one patients were scanned for post-treatment response. PET/CT was less frequently equivocal than MRI (3 vs 8/21). A complete metabolic response on PET/CT was associated with a 93% negative predictive value for subsequent recurrence. Conclusion(s): PET/CT is a valuable staging tool for the detection of occult metastatic disease and defining the extent of neck nodal disease. Post-treatment, a complete metabolic response on PET/CT has a very high negative predictive value with fewer equivocal results than MRI. © 2011 The Royal Australian and New Zealand College of Radiologists.",Excluded
2460,"Utility of cone beam computed tomography verification after stereoscopic kV localization in head and neck tumors treated by stereotactic body radiation therapy Purpose/Objective(s): Stereotactic body radiation therapy (SBRT) for tumors of the head and neck is an emerging technique gaining popularity as literature regarding its efficacy and safety continues to grow. At our institution, we utilize an x-ray 6D image-guided radiation therapy system (combined infrared-based optical positioning and stereoscopic kV pair localization) for patient positioning followed by soft tissue verification with cone beam CT (CBCT). Here, we identify the magnitude of correction based on CBCT verification after stereoscopic kV pair localization for various anatomic sites of the head and neck and identify subsites in which planning target volume (PTV) margins may be reduced or CBCT may be eliminated. Materials/Methods: The retrospective record was reviewed for patients undergoing SBRT for head and neck tumors between the dates of 6/1/15 and 12/31/15. Patients who received intra-fraction image guidance by stereoscopic kV pair imaging followed by CBCT verification were identified. The magnitude and direction of applied shifts based on CBCT imaging in the vertical, longitudinal, and lateral directions were recorded, from which the vector magnitude of each shift in three dimensions was calculated. Result(s): Thirty-three patients were treated with SBRT for head and neck pathology in the 6-month time period, of which 19 received stereoscopic kV pair localization followed by CBCT verification. For each of the 69 treatments delivered by this method, the vector magnitude was calculated for each shift. The average of these magnitudes was 1.77 mm >=1.75 mm (mean >= standard deviation). For skull base and cervical spine treatments (n = 41), the mean isocenter shift was 1.53 mm >= 1.41 mm, compared to 2.12 mm >= 2.12 mm for non-skull base, non-spine head and neck treatments (n = 28). Conclusion(s): Shifts based on soft tissue localization by CBCT after positioning by stereoscopic kV imaging were typically less than 2 mm for the head and neck treatments in this series, particularly in those treatments directed towards the skull base or cervical spine. For head and neck tumors treated with SBRT near bony anatomy, CBCT verification may not be necessary after stereoscopic kV localization provided that an additional 2 mm margin is added to the PTV in quadrature.",Excluded
2793,"Characterization of haustral activity in the human colon Contraction patterns of the human colon are rarely discussed from the perspective of its haustra. Colonic motility was analyzed in 21 healthy subjects using 84-sensor manometry catheters with 1-cm sensor spacing. Capsule endoscopy and manometry showed evidence of narrow rhythmic circular muscle contractions. X-ray images of haustra and sensor locations allowed us to identify manometry motor activity as intrahaustral activity. Two common motor patterns were observed that we infer to be associated with individual haustra: rhythmic pressure activity confined to a single sensor, and activity confined to a section of the colon of 3-6 cm length. Intrahaustral activity was observed by 3-4 sensors. Approximately 50% of the haustra were intermittently active for -30% of the time; 2,402 periods of haustral activity were analyzed. Intrahaustral activity showed rhythmic pressure waves, propagating in mixed direction, 5-30 mmHg in amplitude at a frequency of -3 cpm (range 2-6) or -12 cpm (range 7-15), or exhibiting a checkerboard segmentation pattern. Boundaries of the haustra showed rhythmic pressure activity with or without elevated baseline pressure. Active haustra often showed no boundary activity probably allowing transit to neighboring haustra. Haustral boundaries were seen at the same sensor for the 6- to 8-h study duration, indicating that they did not propagate, thereby likely contributing to continence. The present study elucidates the motility characteristics of haustral boundaries and the nature of intrahaustral motor patterns and paves the way for investigating their possible role in pathophysiology of defecation disorders.Copyright © 2021 the American Physiological Society",Excluded
2695,"Elective nodal irradiation with simultaneous integrated boost stereotactic body radiation therapy for pancreatic cancer Purpose/Objective(s): Stereotactic body radiation therapy (SBRT) is increasingly being used for pancreatic cancer, even in the neoadjuvant setting for borderline resectable diseases. However, data from RTOG 9704 highlights the importance of elective coverage in resected pancreatic cancer. We evaluate the dose coverage of the elective nodal CTV in the standard tumor only SBRT plans and in alternative dose painting SBRT strategy to cover some nodal volume. Materials/Methods: The standard SBRT plans and the simultaneous integrated boost (SIB)-SBRT plans were retrospectively generated for each of 10 different patients with unresectable pancreatic cancer. Both plans used IMRT technique and seven to nine non-coplanar 6-10 MV photon beams to deliver 33 Gy in 5 fractions to GTV and PTV1. In SIB-SBRT plans, 25 Gy in 5 fractions was simultaneously prescribed to the elective nodal CTV and PTV2. The elective nodal regions of peri-pancreas, retropancreas, porta-hepatis, and para-aorta were included in CTV depending on the primary tumor location in pancreas. Dose constraints for organs-atrisk (OARs) were referred to the previous multi-institutional SBRT trial. The constraints to luminal OARs, namely stomach, duodenum, and small bowel, were regarded as the hard constraints; D9cc, D3cc, and D1cc of each luminal organ should be less than 15 Gy, 20 Gy, and 33 Gy, respectively. The dose reduction in the target for proximal part from the luminal OARs was allowed to meet the hard constraints. The target coverages and OAR doses were analyzed and compared. Result(s): The tumor was located in the head in 7, the body in 2, and the tail in 1 cases. The mean (range) size of GTV and CTV were 50.4 mL (5.2e106 mL) and 320 mL (93.7e453 mL), respectively. The mean of minimum distances to the closest luminal organs were 2.0 mm (0e13.2 mm). The mean +/- SDs of D95 of GTV in standard SBRT vs. SIB-SBRT plans were 96.6 +/- 7.4% vs. 95.8 +/- 7.6%, respectively (P = 0.40). Whereas, D95 of CTV were 4.4 +/- 5.9 Gy vs. 19.9 +/- 5.3 Gy (P < 0.001), respectively. The OAR doses were significantly higher with SIB-SBRT plans in D9cc of stomach, D1cce9cc of duodenum, and D1cce9cc of small bowel. However, no plans violated the hard constraints with SIBSBRT strategy. Conclusion(s): SIB-SBRT strategy was dosimetrically feasible for covering the elective nodal volume in pancreatic cancer. The elective nodal coverage with SIB-SBRT strategy can be one of the treatment options for pancreatic SBRT and should be further investigated.",Excluded
3145,"Automated Planning to Improve Linac-Based Stereotactic Radiosurgery Plan Quality in Patients with 4 up to 10 Brain Metastases Purpose/Objective(s): Stereotactic radiosurgery (SRS) is a promising treatment option for patients with multiple brain metastases (BM). We studied whether automated planning can improve LINAC-based SRS plan quality for multiple BM. Additionally, the use of one isocenter instead of separate isocentres for each metastasis was studied. Materials/Methods: For 12 patients with 4 up to 10 brain metastases, five non-coplanar LINAC-based SRS plans were created for 6MV photons: a manually planed dynamic conformal arc (DCA) plan with a separate isocenter for each metastasis, a dynamic IMRT plan with one isocenter, a VMAT plan with one isocenter, two DCA plans with one isocenter for 3 and 5 couch rotations. The last three plans were automatically generated. The maximum allowed gross tumor volume to planning target volume (PTV) margin was 1 mm. The prescription dose was 21 Gy or 18 Gy in a single fraction or 8.5 Gy in 3 fractions depending on the PTV volume. All plans were calculated with Monte Carlo, except the VMAT which was calculated with Collapsed Cone algorithm. The PTV coverage should be at least 98%. To assess SRS plan quality, the Paddick conformity index (CI), the Paddick gradient index (GI), the total V12Gy and V5Gy were studied and reported as MEAN+/-1SD. The number of monitor units (MU) and irradiation time were also compared. Result(s): The mean total CI was the highest for dynamic IMRT (see table). The lowest GI was for DCA plans with the separate-isocenter approach (3.7+/-0.6) and automatically generated DCA plans with one isocenter, whereas the highest GI was for VMAT plans (7.0+/-3.0). Moreover, the GI was 4.4+/-0.6 and 4.2+/-0.6 for automatically generated DCA plans with 3 couch and 5 couch rotations, respectively. The total V12Gy of automatically generated DCA plans with one isocenter (4.7+/-5.6% and 4.1+/-4.3% for 3 and 5 couch rotations, respectively) and dynamic IMRT plans (4.4+/-4.5%) were comparable with the manual DCA plans (3.6+/-3.7%). For the total V5Gy, quite the same behaviour as for the GI was found. The number of MU was the smallest for VMAT plans, followed by automatically generated DCA and IMRT plans and much lower than the manual DCA plans. The irradiation time was the smallest for automatically planned DCA plans followed by VMAT and IMRT plans. Conclusion(s): Automatically generated LINAC-based SRS plans for multiple BM in one isocenter can make the number of MU and irradiation time smaller with a comparable plan quality to manual DCA plans with the separate-isocenter approach. Based on all compared parameters, dynamic IMRT and DCA plans with one isocenter were the best and comparable with manual DCA plans with separate isocentres for each metastasis. Moreover, we can conclude that automated DCA plans with 5 couch and 3 couch rotations were comparable. [Figure presented]Copyright © 2019",Excluded
3016,"Use of neuronavigated transcranial magnetic stimulation and diffusion tensor imaging to avoid motor cortex complications in robotic stereotactic radiation therapy planning Purpose/Objective(s): The purpose of this preliminary study was to find out if motor cortex and the motor tract can be avoided in robotic stereotactic radiation therapy/radiosurgery (RT/SRS) planning by using individually made maps from these areas. Materials/Methods: Before radiation therapy planning, the motor cortex was mapped from 2 meningioma patients using neuronavigated transcranial magnetic stimulation (nTMS) combined with a neuronavigation system. In addition, the descending motor pathways were determined with diffusion tensor imaging (DTI) tractography. Planning CT and MRI scans were also taken. Images were registered in treatment planning software by using a mutual image information algorithm and, in the case of nTMS, map manual registration via external markers. Two RT plans were made both with and without using the motor cortex and descending motor pathways as organs at risk (OARs). Dosimetric analysis was conducted comparing these plans with a focus on target coverage and motor cortex sparing. Result(s): Individual anatomical information from the motor cortex and motor pathways were imported into the RT planning system. Dosimetric analysis is described in Table 1. (Table Presented) Conclusion(s): For the 2 patients, the motor cortex and descending motor pathways were mapped before robotic stereotactic RT for meningioma. These are both noninvasive procedures and easy for the patients. The new OARs were able to be spared without compromising target irradiation. Sparing of the motor cortex and descending motor pathways was noticeable in their 0.01 mL maximum doses, being respectively 11.4% and 6.3% for patient 1 and 54.4% and 16.1% for patient 2. There were no differences in mean values, due the large volume of these OAR structures and the high dose gradients of the robotic stereotactic RT. Target coverage and mean dose were not affected by sparing of the motor cortex with either patient. With using this individual functional information to avoid motor cortex areas in RT planning we were able to spare selected patients from possible adverse effects without compromising target dose coverage. As the study is in a preliminary stage, in the future, motor area information will be mapped from more intracranial RT patients, and this information will be used to spare the motor area better than has thus far been possible. The potential RT-induced aftereffects will be studied during a follow-up period.",Excluded
3106,"Role of irradiation in combined treatment of head and neck paragangliomas at the Centre of Oncology in Krakow between 1970-2005 Aim of the study is to evaluate the results of postoperative radiotherapy of paragangliomas, prognostic factors and causes of treatment failure. Material(s) and Method(s): Forty-four patients (39 females and 5 males) aged 20 to 74 years were treated for paraganglioma between 1970 and 2010 at the Centre of Oncology in Krakow. Patient survival probability was estimated with the Kaplan-Meier method. Log-rank tests and Cox proportional hazard model were used in univariate and multivariate analysis, respectively. Result(s): The most common locations of paragangliomas were the following: the ear, carotid body and internal jugular vein bulb. Forty (91%) out of them were benign and 4 - malignant. All patients underwent surgery followed by adjuvant radiotherapy. The delivered dose ranged from 50 to 72 Gy, the mean dose was 60 Gy. Five-year overall survival was 84%. Five-year relapse-free survival was 84%, either. The multivariate analysis has shown that the dose in an independent prognostic factor for the overall survival. The univariate analysis has shown significantly higher 5-year overall survival in patients who received a dose of 60 Gy or higher - 92% vs. 70% in patients who received a dose lower than 60 Gy. Conclusion(s): Postoperative radiotherapy with doses higher than 60 Gy in patients with paragangliomas is associated with longer overall survival.",Excluded
3082,"Identifying an optimal adjuvant radiotherapy dose for extremity and trunk Merkel cell carcinoma following resection: An analysis of the national cancer database IMPORTANCE: Merkel cell carcinoma (MCC) is a rare and aggressive cutaneous neuroendocrine neoplasm with a high risk of recurrence following resection. Despite a rising incidence over the past 3 decades, there is a paucity of prospective data owing to the rarity of this disease. OBJECTIVE(S): To determine the optimal adjuvant radiation therapy (RT) dose following resection of localized MCC of the extremities or trunk. DESIGN, SETTING, AND PARTICIPANTS: Using the National Cancer Database, a large national database consisting of a heterogeneous population and treatment settings, we retrospectively analyzed a cohort of 2093 patients 18 years or older with stage I to III MCC of the extremities and/or trunk treated with definitive surgery and adjuvant RT between 1998 and 2011. Exclusion criteria included receiving treatment with palliative intent, preoperative RT, non-external-beam RT, and radiation dose of 30 Gy or lower or 70 Gy or higher. Cox proportional hazards regression model was used to compare overall survival (OS) between RT dose groups, accounting for age, sex, race, stage, surgery type, margin status, comorbidities, and use of chemotherapy. EXPOSURES: Radiation therapy dose was categorized into 4 groups: group 1 received the lowest dose (>30 to <40 Gy); group 2, the next lowest (40 to <50 Gy); group 3, the second highest dose (50 to 55 Gy); and group 4, the highest dose (>55 to 70 Gy). MAIN OUTCOME AND MEASURE: Overall survival. RESULT(S): Data from 2093 patients were analyzed; there were 1293 men (61.8%) and 800 women (38.2%) (median age, 73 years). After a median follow-up of 37 months for the entire cohort, 904 deaths were reported. The 3-year OS rates for groups 1, 2, 3, and 4 were 41.8%, 69%, 69.2%, and 66%, respectively (omnibus P < .001). Compared with group 3 (50 to 55 Gy), equivalent OS was seen in group 2 (40 to <50 Gy; adjusted hazard ratio [AHR], 0.89; 95% CI, 0.63-1.27; P = .52) and group 4 (>55 to 70 Gy; AHR, 1.18; 95% CI, 0.93-1.48; P = .17), but worse OS was found in group 1 (>30 to <40 Gy; AHR, 2.63; 95% CI, 1.44-4.80; P < .001). CONCLUSIONS AND RELEVANCE: Adjuvant RT dose from 40 to lower than 50 Gy appears adequate for extremities and/or trunk stage I to III MCC, with OS equivalent to that found at higher-dose regimens (>50 to 70 Gy).Copyright © 2017 American Medical Association. All rights reserved.",Excluded
2873,"Efficacy of combined endoscopic lithotomy and extracorporeal shock wave lithotripsy, and additional electrohydraulic lithotripsy using the SpyGlass direct visualization system or X-ray guided EHL as needed, for pancreatic lithiasis INTRODUCTION: To evaluate the efficacy of combined endoscopic lithotomy and extracorporeal shock wave lithotripsy (ESWL), and additional electrohydraulic lithotripsy (EHL) as needed, for the treatment of pancreatic duct stones, we retrospectively evaluated 98 patients with chronic pancreatitis and pancreatic lithiasis., METHODS: For the management of main pancreatic duct (MPD) stones in 98 patients, we performed combined endoscopic treatment (ET)/ESWL therapy as the first treatment option. When combined ET/ESWL was unsuccessful, EHL with the SpyGlass Direct Visualization system or X-ray guided EHL was performed. Outpatient ESWL was reserved as one of the final treatment options., RESULTS: Fragmentation was successful in 80 (81.6%) patients as follows: combined ET/ESWL: 67 cases; SpyGlass EHL: 4 cases; X-ray guided EHL: 3 cases; and outpatient ESWL: 6 cases. Successful outcome was obtained by combined ET/ESWL in 67 of the 98 patients (74.5%), by EHL in 7 of 14 patients (7.1%), and by outpatient ESWL in 6 of 6 patients (6.1%). Negotiating the guidewire through a severe MPD stricture was significantly associated with a higher rate of stone fragmentation (P = 0.0003)., CONCLUSIONS: In cases where combined ET/ESWL was not successful for stone clearance, EHL using the SpyGlass system or X-ray guided EHL was effective in cases where the guidewire could be negotiated through the MPD stricture and it increased the fragmentation rate.",Excluded
