,titleabstract,decision
1320,"Apoptosis of Peripheral Blood Lymphocytes in the Members of the Techa River Cohort Chronically Exposed to Radiation The purpose of the present research was to estimate the intensity of the apoptotic death of lymphocytes during the period of carcinogenic effect realization in the residents of the Techa riverside villages. The investigation included analyses of the frequency of lymphocytes at the early and late stages of apoptosis and necrosis of peripheral blood lymphocytes using the method of FITC Annexin V, lymphocyte counts at the stage of DNA fragmentation using the TUNEL method, and the number of CD95(+)-lymphocytes. In the capacity of additional tests, loading tests involving in vitro irradiation at the dose of 1 Gy of a suspension of lymphocytes and incubations for 5 and 24 hours were used. Activation of the initial apoptotic and necrotic death of peripheral blood lymphocytes was revealed in the persons chronically exposed to low-intensity radiation within the range from 0.01 to 4.23 Gy. Exposed patients demonstrated a decrease in the number of CD95(+)-cells as compared to unexposed patients. The results of the cell death studies in the persons residing in the Techa riverside villages testify indirectly to the genomic instability of the peripheral blood lymphocytes.",Excluded
2934,"Inter-laboratory comparison of cytogenetic endpoints for the biomonitoring of radiological workers Purpose: The evaluation of different cytogenetic endpoints of radiation damage for the biomonitoring of contract workers temporarily employed at nuclear power plants. Material(s) and Method(s): Blood samples from six donors were irradiated in vitro with doses ranging from 0.1 to 2 Gy 60Co gamma-rays. Compared were a conventional analysis for dicentrics, the conventional micronucleus (MN) assay, the centromere micronucleus assay using p82H and an alphaAllCen pancentromeric probe, and tricolour FISH with chromosome 2, 4 and 8 DNA probes for the scoring of translocations. Result(s): Agreement in the number of MN between Giemsa-and propidium iodine fluorescence-stained preparations was obtained. The control samples showed higher centromere positivity for the MN after FISH with the p82H probe compared with the alphaAllCen probe. The MN results with both probes showed a slight but systematic increase in the number of centromere-positive MN with dose, indicating that radiation, although principally clastogenic, also has aneuploidogenic properties. The values of the genomic translocation frequency (F(G)) derived from the observed translocation frequencies were systematically higher than the dicentric yields. Comparing the sensitivity of the different methods with restriction of the scoring time to 1 day for biomonitoring purposes, the centromere micronucleus assay had the lowest dose detection limit (0.1 to 0.2 Gy). Conclusion(s): This study shows that at present only the centromere micronucleus assay can combine high sensitivity with a reasonable scoring time for the biomonitoring of relatively large populations.",Excluded
1911,"Somatic (craniocervical) tinnitus and the dorsal cochlear nucleus hypothesis Purpose: Of all nonauditory sensory systems, only the somatosensory system seems to be related to tinnitus (eg, temporomandibular joint syndrome and whiplash). The purpose of this study is to describe the distinguishing characteristics of tinnitus associated with somatic events and to use these characteristics to develop a neurological model of somatic tinnitus. Material(s) and Method(s): Case series. Result(s): Some patients with tinnitus, but no other hearing complaints, share several clinical features including (1) an associated somatic disorder of the head or upper neck, (2) localization of the tinnitus to the ear ipsilateral to the somatic disorder, (3) no vestibular complaints, and (4) no abnormalities on neurological examination. Pure tone and speech audiometry of the 2 ears is always symmetric and usually within normal limits. Based on these clinical features, it is proposed that somatic (craniocervical) tinnitus, like otic tinnitus, is caused by disinhibition of the ipsilateral dorsal cochlear nucleus. Nerve fibers whose cell bodies lie in the ipsilateral medullary somatosensory nuclei mediate this effect. These neurons receive inputs from nearby spinal trigeminal tract, fasciculus cuneatus, and facial, vagal, and glossopharyngeal nerve fibers innervating the middle and external ear. Conclusion(s): Somatic (craniocervical) modulation of the dorsal cochlear nucleus may account for many previously poorly understood aspects of tinnitus and suggests novel tinnitus treatments.",Excluded
2913,"Normal Tissue Complication Probability Modeling of Pulmonary Toxicity After Stereotactic and Hypofractionated Radiation Therapy for Central Lung Tumors Purpose: To evaluate clinical pulmonary and radiographic bronchial toxicity after stereotactic ablative radiation therapy and hypofractionated radiation therapy for central lung tumors, and perform normal tissue complication probability modeling and multivariable analyses to identify predictors for toxicity. Methods and Materials: A pooled analysis was performed of patients with a central lung tumor treated using <=12 fractions at 2 centers between 2006 and 2015. Airways were manually contoured on planning computed tomography scans, and doses were recalculated to an equivalent dose of 2 Gy per fraction with an alpha/beta ratio of 3. Grade >=3 (>=G3) clinical pulmonary toxicity was evaluated by 2 or more physicians. Radiographic toxicity was defined as a stenosis or an occlusion with or without atelectasis using follow-up computed tomography scans. Logistic regression analyses were used for statistical analyses. Result(s): A total of 585 bronchial structures were studied in 195 patients who were mainly treated using 5 or 8 fractions (60%). Median patient survival was 27.9 months (95% confidence interval 22.3-33.6 months). Clinical >=G3 toxicity was observed in 24 patients (12%) and radiographic bronchial toxicity in 55 patients (28%), both mainly manifesting <=12 months after treatment. All analyzed dosimetric parameters correlated with clinical and lobar bronchial radiographic toxicity, with V130Gy,EQD having the highest odds ratio. Normal tissue complication probability modeling showed a volume dependency for the development of both clinical and radiographic toxicity. On multivariate analyses, significant predictors for >=G3 toxicity were a planning target volume overlapping the trachea or main stem bronchus (P =.005), chronic obstructive pulmonary disease (P =.034), and the total V130Gy,EQD (P =.012). Radiographic bronchial toxicity did not significantly correlate with clinical toxicity (P =.663). Conclusion(s): We identified patient and dosimetric factors associated with clinical and radiographic toxicity after high-dose radiation therapy for central lung tumors. Additional data from prospective studies are needed to validate these findings.Copyright © 2017 Elsevier Inc.",Excluded
330,"Experienced Mindfulness Meditators Exhibit Higher Parietal-Occipital EEG Gamma Activity during NREM Sleep Over the past several years meditation practice has gained increasing attention as a non-pharmacological intervention to provide health related benefits, from promoting general wellness to alleviating the symptoms of a variety of medical conditions. However, the effects of meditation training on brain activity still need to be fully characterized. Sleep provides a unique approach to explore the meditation-related plastic changes in brain function. In this study we performed sleep high-density electroencephalographic (hdEEG) recordings in long-term meditators (LTM) of Buddhist meditation practices (approximately 8700 mean hours of life practice) and meditation naive individuals. We found that LTM had increased parietal-occipital EEG gamma power during NREM sleep. This increase was specific for the gamma range (25-40 Hz), was not related to the level of spontaneous arousal during NREM and was positively correlated with the length of lifetime daily meditation practice. Altogether, these findings indicate that meditation practice produces measurable changes in spontaneous brain activity, and suggest that EEG gamma activity during sleep represents a sensitive measure of the long-lasting, plastic effects of meditative training on brain function. © 2013 Ferrarelli et al.",Excluded
1257,"Validity of at home model predictions as a proxy for personal exposure to radiofrequency electromagnetic fields from mobile phone base stations Background: Epidemiological studies on the potential health effects of RF-EMF from mobile phone base stations require efficient and accurate exposure assessment methods. Previous studies have demonstrated that the 3D geospatial model NISMap is able to rank locations by indoor and outdoor RF-EMF exposure levels. This study extends on previous work by evaluating the suitability of using NISMap to estimate indoor RF-EMF exposure levels at home as a proxy for personal exposure to RF-EMF from mobile phone base stations. Method(s): For 93 individuals in the Netherlands we measured personal exposure to RF-EMF from mobile phone base stations during a 24h period using an EME-SPY 121 exposimeter. Each individual kept a diary from which we extracted the time spent at home and in the bedroom. We used NISMap to model exposure at the home address of the participant (at bedroom height). We then compared model predictions with measurements for the 24h period, when at home, and in the bedroom by the Spearman correlation coefficient (rsp) and by calculating specificity and sensitivity using the 90th percentile of the exposure distribution as a cutpoint for high exposure. Result(s): We found a low to moderate rsp of 0.36 for the 24h period, 0.51 for measurements at home, and 0.41 for measurements in the bedroom. The specificity was high (0.9) but with a low sensitivity (0.3). Discussion(s): These results indicate that a meaningful ranking of personal RF-EMF can be achieved, even though the correlation between model predictions and 24. h personal RF-EMF measurements is lower than with at home measurements. However, the use of at home RF-EMF field predictions from mobile phone base stations in epidemiological studies leads to significant exposure misclassification that will result in a loss of statistical power to detect health effects.Copyright © 2015 Elsevier Inc.",Excluded
2721,"Remotely Guided Breast Sonography for Long-Term Space Missions: A Case Report and Discussion Background: Space radiation can cause different types of cancers in crewmembers, especially during long-term space missions. Introduction: To date, a complete bilateral breast ultrasound has not been performed at the International Space Station (ISS). A breast screening imaging technique could be a useful tool for early identification of breast cancer in astronauts. We hypothesized that breast ultrasound performed by a crewmember while being remotely guided by a specialist from the ground could be an essential tool for medical diagnosis in space. This project aimed to test an ultrasound screening protocol for breast tissue using real-time remotely guided telemedicine techniques. Materials and Methods: One female volunteer, with no previous medical experience, performed a self-scanned bilateral breast ultrasound exam guided by a remote sonographer. Dynamic ultrasound images were collected using a 25 mm broadband linear array transducer. To simulate fluid shift on the volunteer during microgravity, the bed was tilted -6. Results: Recorded ultrasound images were analyzed by radiologists, comparing the findings with a gold standard. The experiment demonstrated that real-time remotely guided sonography exam is feasible and can yield meaningful clinical results. Discussion: This case study showed that remotely guided breast ultrasound can be performed and might become an important tool for diagnosis of breast cancer in space missions. Conclusion: The results cannot be generalized based on one subject, and additional research is warranted in this area in addition to its validation on the ISS. This technique, however, has potential for use as part of preventive medicine procedures for long-term space missions at the ISS, and eventually for human settlements on the Moon and Mars. Copyright 2017, Mary Ann Liebert, Inc. 2017.",Excluded
765,"Sonographic characterisation of radiation-induced carotid artery stenosis BACKGROUND AND PURPOSE: To study the distribution, extent and sonographic characterisation of radiation-induced carotid artery stenosis in nasopharyngeal carcinoma (NPC) patients., METHODS: The distribution of plaques, the extent of stenosis, and the sonographic characterisation of the plaque at maximum stenosis were recorded in 71 NPC patients. The results were compared with the ultrasound results of a control group of 142 patients presenting with symptoms of cerebrovascular disease or carotid bruit., RESULTS: NPC patients had a higher incidence of carotid stenosis (77 vs. 50.7%). The common carotid arteries were most commonly affected by radiation-induced stenosis (93/142 vs. 37/284 in the control group), whereas the carotid bulb was the most commonly affected (56/284) site in the control group. Significantly more NPC patients had moderate-to-severe stenosis (21/71 vs. 27/142). Analysis of the sonographic appearance of radiation-induced and atherosclerotic plaques showed more diffuse involvement in the post-radiation group. Non-calcified plaques and intraplaque hypoechoic foci were also more frequent in the post-radiation group., CONCLUSIONS: Radiation-induced carotid stenosis is more diffuse in distribution, is associated with more severe luminal stenosis and has different sonographic plaque characterisation compared with carotid stenosis without radiation exposure. Copyright 2002 S. Karger AG, Basel",Included
2439,"A Serum Small Molecule Biosignature of Radiation Exposure from Total Body Irradiated Patients The potential for radiological accidents and nuclear terrorism has increased the need for the development of new rapid biodosimetry methods. In addition, in a clinical setting the issue of an individual's radiosensitivity should be taken into consideration during radiotherapy. We utilized metabolomics and lipidomics to investigate changes of metabolites in serum samples following exposure to total body ionizing radiation in humans. Serum was collected prior to irradiation, at 3-8 h after a single dose of 1.25-2 Gy, and at 24 h with a total delivered dose of 2-3.75 Gy. Metabolomics revealed perturbations in glycerophosphocholine, phenylalanine, ubiquinone Q2, and oxalic acid. Alterations were observed in circulating levels of lipids from monoacylglycerol, triacylglycerol, phosphatidylcholine, and phosphatidylglycerol lipid classes. Polyunsaturated fatty acids were some of the most dysregulated lipids, with increased levels linked to proinflammatory processes. A targeted metabolomics approach for eicosanoids was also employed. The results showed a rapid response for proinflammatory eicosanoids, with a dampening of the signal at the later time point. Sex differences were observed in the markers from the untargeted approach but not the targeted method. The ability to identify and quantify small molecules in blood can therefore be utilized to monitor radiation exposure in human populations.",Included
1638,"Surgical treatment of the squamous cell carcinoma of tongue and floor of mouth: Post-operative radiotherapy effect Assessment of the postoperative irradiation effectiveness for improvement local control of squamous cell carcinoma of tongue and floor of the mouth in stages III and IV. Study Design: clinical retrospective. Material(s) and Method(s): a retrospective case-series of 72 patients with squamous cell carcinoma of tongue and floor of mouth who underwent surgery. The local control rate was assessed in front of stage, surgical margins and postoperative radiotherapy. Result(s): local recurrences were diagnosed in 28 (38%) patients. Only T stage and lymph node metastases were related to recurrences in the primary site. Control of disease in the primary site was achieved in 80% of pN0 patients and postoperative radiotherapy didn't show any effect in this group. Conclusion(s): advanced local disease without lymph node metastases can be treated with surgery only.",Excluded
930,"Quantification of coronary artery calcium on the basis of dual-energy coronary CT angiography PURPOSE: To evaluate the feasibility of using virtual noncontrast material-enhanced (VNC) computed tomographic (CT) series derived from dual-energy CT imaging studies for coronary artery calcium quantification., MATERIALS AND METHODS: This HIPAA-compliant study was institutional review board approved; all patients provided written informed consent. Thirty-six patients prospectively underwent noncontrast-enhanced CT calcium scoring followed by coronary CT angiography performed in dual-energy mode. By using different reconstruction algorithms, three VNC series were generated and evaluated for noise and efficiency of virtual iodine removal. Two readers independently quantified calcium on VNC images and true noncontrast-enhanced conventional calcium scoring series. A leave-one-out cross validation was used to assess the accuracy of calcium score prediction from VNC series by means of linear regression., RESULTS: CT value histograms of the VNC series closely resembled the profile in the true noncontrast-enhanced series. There was excellent correlation between calcium volumes on the VNC series and true noncontrast-enhanced series on a per-patient (r = 0.94, P < .001, n = 36) and per-vessel (r = 0.94, 0.91, and 0.92 for the three coronary arteries, all P < .001, n = 36 each) level. The ability of a linear regression model to predict actual calcium scores from calcium volumes on VNC series was excellent (r = 0.82). Multiethnic Study of Atherosclerosis rankings that were derived from the predicted calcium scores also showed excellent agreement (intraclass correlation coefficient = 0.909)., CONCLUSION: Coronary artery calcium identification and quantification based on dual-energy coronary CT angiographic studies may obviate the need for dedicated CT calcium scoring studies. Copyright © RSNA, 2012",Excluded
2441,"Response of the rat spinal cord to X-ray microbeams BACKGROUND AND PURPOSE: To quantify the late dose-related responses of the rat cervical spinal cord to X-ray irradiations by an array of microbeams or by a single millimeter beam., MATERIALS AND METHODS: Necks of anesthetized rats were irradiated transversely by an 11 mm wide array of 52 parallel, 35 mum wide, vertical X-ray microbeams, separated by 210 mum intervals between centers. Comparison was made with rats irradiated with a 1.35 mm wide single beam of similar X-rays. Rats were killed when paresis developed, or up to 383 days post irradiation (dpi)., RESULTS: Microbeam peak/valley doses of =357/12.7 Gy to 715/25.4 Gy to an 11 mm long segment of the spinal cord, or single beam doses of =146-454 Gy to a 1.35 mm long segment caused foreleg paresis and histopathologically verified spinal cord damage; rats exposed to peak/valley doses up to 253/9 Gy were paresis-free at 383 dpi., CONCLUSIONS: Whereas microbeam radiation therapy [MRT] for malignant gliomas implanted in rat brains can be safe, palliative or curative, the high tolerance of normal rat spinal cords to similar microbeam exposures justifies testing MRT for autochthonous malignancies in the central nervous system of larger animals with a view to subsequent clinical applications. Copyright © 2012 Elsevier Ireland Ltd. All rights reserved.",Included
573,"Safety of 14C-UBT for diagnosis of Helicobacter pylori infection in pregnancy QUESTION: A 29-year-old woman had a carbon 14 urea breath test for diagnosis of Helicobacter pylori infection. At time of consultation, it had been 6 weeks since her last menstrual period. Four weeks after her last menstrual period, the results of a urine pregnancy test were negative. On that day, she received an ionizing radiation dose of 74 KBq (2 microCi) carbon 14 urea, followed by the breath test 30 minutes thereafter. Four days later, when the urine pregnancy test results turned positive, she was concerned about the possible effect of her exposure to ionizing radiation on the developing fetus. ANSWER: The amount of radiation used in these tests is extremely low-much lower than the amount a pregnant woman is absorbing through natural sources. [References: 10]",Excluded
3216,"Multivariable normal-tissue complication modeling of acute esophageal toxicity in advanced stage non-small cell lung cancer patients treated with intensity-modulated (chemo-)radiotherapy Background and purpose The majority of normal-tissue complication probability (NTCP) models for acute esophageal toxicity (AET) in advanced stage non-small cell lung cancer (AS-NSCLC) patients treated with (chemo-)radiotherapy are based on three-dimensional conformal radiotherapy (3D-CRT). Due to distinct dosimetric characteristics of intensity-modulated radiation therapy (IMRT), 3D-CRT based models need revision. We established a multivariable NTCP model for AET in 149 AS-NSCLC patients undergoing IMRT. Materials and methods An established model selection procedure was used to develop an NTCP model for Grade >=2 AET (53 patients) including clinical and esophageal dose-volume histogram parameters. Results The NTCP model predicted an increased risk of Grade >=2 AET in case of: concurrent chemoradiotherapy (CCR) [adjusted odds ratio (OR) 14.08, 95% confidence interval (CI) 4.70-42.19; p < 0.001], increasing mean esophageal dose [Dmean; OR 1.12 per Gy increase, 95% CI 1.06-1.19; p < 0.001], female patients (OR 3.33, 95% CI 1.36-8.17; p = 0.008), and >=cT3 (OR 2.7, 95% CI 1.12-6.50; p = 0.026). The AUC was 0.82 and the model showed good calibration. Conclusions A multivariable NTCP model including CCR, Dmean, clinical tumor stage and gender predicts Grade >=2 AET after IMRT for AS-NSCLC. Prior to clinical introduction, the model needs validation in an independent patient cohort.Copyright © 2015 Elsevier Ireland Ltd. All rights reserved.",Excluded
459,"Angiotensin receptor blockade: a novel approach for symptomatic radiation necrosis after stereotactic radiosurgery Preclinical evidence suggests angiotensin blockade therapy (ABT) decreases late radiation toxicities. This study aims to investigate the association between ABT and symptomatic radiation necrosis (SRN) following stereotactic radiosurgery (SRS). Resected brain metastases (rBM) and arteriovenous malformation (AVM) patients treated with SRS from 2002 to 2015 were identified. Patients in the ABT cohort were on therapy during SRS and at 1-month follow up. Kaplan Meier method and cumulative incidence model were used to analyze overall survival (OS) and intracranial outcomes. 228 consecutive patients were treated with SRS: 111 with rBM and 117 with AVM. Overall, 51 (22.4%) patients were in the ABT group: 32 (28.8%) in the rBM and 19 (16.2%) in AVM cohorts. Baseline characteristics were similar, except for higher Graded Prognostic Analysis (3-4) in the rBM (ABT: 25.0% vs. non-ABT: 49.0%, p = 0.033) and median age in the AVM (ABT: 51.4 vs. non-ABT: 35.4, p < 0.001) cohorts. In both populations, OS and intracranial efficacy (rBM-local control; AVM-obliteration rates) were statistically similar between the cohorts. ABT was associated with lower 1-year SRN rates in both populations: rBM, 3.1 versus 25.3% (p = 0.003); AVM, 6.7 vs. 14.6% (p = 0.063). On multivariate analysis, ABT was a significant predictive factor for rBM (HR: 0.17; 95% CI 0.03-0.88, p = 0.035), but did not reach statistical significance for AVM (HR: 0.36; 95% CI 0.09-1.52, p = 0.165). ABT use appears to be associated with a reduced risk of SRN following SRS, without detriment to OS or intracranial efficacy. A prospective trial to validate these findings is warranted.",Excluded
2319,"NOS1-, NOS3-, PIK3CA-, and MAPK pathways in skin following radiation therapy Background: Essential molecular pathways such as the MAPK pathway, NO system, or the influence of PIK3CA as an oncogene are known to regulate fundamental signalling networks. However, few knowledge about their role in the occurrence of wound healing disorders (WHD) following radiation therapy (RT) exists. This study aims to evaluate the expression profiles of specific molecular pathway marker genes. Method(s): Expression profiles of the genes encoding MAPK, NOS1, NOS3, and PIK3CA were analyzed, by RT-PCR, in specimens from patients with and without a history of RT to the head and neck. Clinical data on the occurrence of cervical WHDs were analyzed. Result(s): Expression analysis of patients with postoperative WHDs revealed a significant increase in MAPK expression compared to the control group without occurrence of postoperative WHDs. PIK3CA showed a significantly increased expression in patients with a history of RT. Expression analysis of all other investigated genes did not reveal significant differences. Conclusion(s): This current study is able to show the influence of RT on different molecular pathways. This underlines the crucial role of specific molecular networks, responsible for the occurrence of long-term radiation toxicity such as WHDs. Additional studies should be carried out to identify possible starting points for therapeutic interventions.Copyright © The Author(s). 2017.",Included
813,"Seventy-Peak Kilovoltage High-Pitch Thoracic Aortic CT Angiography without ECG Gating: Evaluation of Image Quality and Radiation Dose RATIONALE AND OBJECTIVES: To assess the feasibility of 70-kVp high-pitch non-ECG-gated thoracic aortic computed tomography angiography (CTA) with 40-mL contrast agent compared to 100-kVp standard-pitch CTA with 60-mL contrast agent., MATERIALS AND METHODS: Sixty-seven patients (51 men and 16 women; mean age, 55 +/- 14 years) received non-ECG-gated aortic CTA at 70 kVp, high pitch of 3.4, and 40-mL contrast agent (group A, n = 31) or CTA at 100-kVp, pitch of 1.2, and 60-mL contrast agent (group B, n = 36). Iterative reconstruction was used in all patients. For image quality assessment, CTA images were evaluated on a three-point scale and signal-to-noise ratio (SNR) and contrast-to-noise ratio (CNR) were calculated and compared. Furthermore, computed tomography (CT) dose index was recorded., RESULTS: Mean CT values and noise levels were higher in group A compared to group B (all P < .001), whereas SNR and CNR were lower than those in group B (all P < .001). Furthermore, the image quality of the aorta at the level of the diaphragm was lower in group A than that in group B (P < .05). However, image quality was graded as diagnostic in all patients, and motion artifacts of the aortic arch were significantly decreased in group A (P <.05). Interreader agreement was good or excellent for image quality assessment (k = 0.625-0.835). The 70-kVp CTA protocol, which allows dose reduction of 85%, was considered diagnostic in all instances by two readers., CONCLUSIONS: Our proposed thoracic aortic CTA protocol provides diagnostic information with substantial reduction of both radiation and contrast agent doses compared to standard-pitch CTA at 100 kVp. Copyright © 2015 AUR. Published by Elsevier Inc. All rights reserved.",Excluded
1830,"A simplified approach to pulmonary vein visualization in cryo-balloon ablation of atrial fibrillation Background: Pulmonary vein isolation (PVI) by cryo balloon (CB) ablation is an effective and effcient alternative to radio frequency ablation in patients with atrial fbrillation (AF). It requires less technical infrastructure (e.g. 3D mapping systems) and typically has a steeper learning curve. Selective, multiplanar pulmonary vein (PV) angiography (PVA) has been established as the gold standard for PV visualization in CB PVI. Objective(s): We aimed to simplify this approach to achieve a reduction of procedural complexity and radiation exposure Methods: Patients with paroxysmal or early persistent AF undergoing CB based PVI from Jan. 2015 to Dec. 2017 were retrospectively analyzed. Patients received conventional (PVA) or unselective left atrial angiography (LAA) for PV visualization. LAA was acquired by contrast injection in the AP projection. Also, in the LAA group the AP plane was maintained during the CB procedure, unless satisfactory PV occlusion could not be achieved. Result(s): 336 patients were analyzed (female n=127, 38%; age 62+/-0.6 years; BMI 27+/-0.2 kg/m2; LA volume 66+/-2.4 ml; EHRA 2.3+/-0.04; CHA2DS2-VASc 2.0+/-0.1). 87 patients (26%) received PVA and 249 (74%) LAA. No signifcant differences in clinical characteristics were observed. LAA required fewer PV visualization sequences (2.0+/-0.05 vs 2.0+/-0.05; p<0.0001), resulting in reduced procedure (93+/-1.79 vs 110.8+/-3.18 min; p<0.0001), as well as lower fuoroscopy time (14.2+/-0.43 vs 19+/-0.78 min; p<0.0001) and radiation dose (634.6+/-69.58 vs 1574+/-190.8 cGcm2; p<0.0001). There was a trend to lower contrast use (78.7+/-2.8 vs. 91.3+/-5.99 ml; p=0.0573). Markers of procedural quality (PV occlusion, CB temperature, time to isolation) showed no signifcant differences. Number of CB applications (1.4+/-0.02 vs. 1.6+/-0.05; p<0.0001) and total application time per vein (297.9+/-4.62 vs. 348.9+/-11.03 seconds; p<0.0001) were slightly but signifcantly higher in the PVA group. Minor complications were equally distributed between both groups. Only one major complication (stroke) was observed in the PVA group. Conclusion(s): A simplifed CB PVI protocol, using LAA for PV visualization, facilitates reduced procedure time and radiation exposure while retaining procedural quality and safety.",Excluded
675,"Modalities of surveillance in treated nasopharyngeal cancer OBJECTIVE: We sought to assess the efficacy of different modalities in the detection of disease during the early posttreatment period of nasopharyngeal carcinoma (NPC). STUDY DESIGN AND SETTING: We prospectively evaluated 57 patients with NPC who were treated with radiation. A postnasal space (PNS) biopsy, an endoscopic examination, and computed tomography (CT) scans were performed 4 months after treatment. RESULT(S): Four patients had evidence of disease in the PNS biopsy specimen. The sensitivity, specificity, and positive and negative predictive values of the endoscopic examination were 75%, 94.3%, 50%, and 98%, respectively, while those of the CT scan were 50%, 49.1%, 6.9%, and 92.9%, respectively. CONCLUSION(S): In the early postradiation period for patients with NPC, an endoscopic examination is a suitable surveillance modality, but routine CT scanning has no added clinical benefit. SIGNIFICANCE: When an endoscopic examination of the PNS yields normal results, a biopsy is not necessary because the likelihood of disease is low.",Excluded
2394,"Examination of the optimal temporal resolution required for computed tomography coronary angiography Sub-second multidetector-row computed tomography systems provide great potential for the further improvement of CT coronary angiography (CTCA). However, because the temporal resolution (TR) of such CT systems is insufficient, blurring and artifacts produced by fast cardiac motion remain as unresolved issues. Previous TR investigations of CTCA were based on the retrospective electrocardiogram-gated multisegment reconstruction technique. However, the results obtained may not necessarily be correct because the TR of multisegment reconstruction may not be substantial due to the insufficient periodicity of cardiac motion. The optimal TR required for better CTCA images was evaluated with use of a dual-source CT system, which has various substantial TR modes (83, 125, and 165 ms). CTCA images of 147 patients with heart rates (HRs) ranging from 36 to 117 beats/minute (bpm) were evaluated visually on a 4-point scale. Our results revealed not only that the 165-ms TR is sufficient for low HRs (<=60 bpm), but also that the 83- and 125-ms TRs are unnecessary for such HRs. The image quality with the 125-ms TR mode was acceptable for the left anterior descending artery, left circumflex artery, and right coronary artery at low to intermediate HRs (<=70 bpm). At high HRs (>70 bpm), the 83-ms TR mode resulted in an excellent image quality for all cases except those with very rapid RCA motion. Adequate TRs for a wide range of heart rates (52-106 bpm) are thus clarified. © 2013 Japanese Society of Radiological Technology and Japan Society of Medical Physics.",Excluded
1860,"Fifteen-year survival of the CediorTM total knee prosthesis Total knee arthroplasty (TKA) is an effective treatment for advanced osteoarthritis of the knee. No large and long-term follow-up study has been done about Cedior prosthesis. The study hypothesis was that 15-year survival for the CediorTM prosthesis is at least as good as rates reported for other models. A continuous retrospective single-center study included patients managed by CediorTM TKA with at least 15-year follow-up. The main endpoint was prosthesis survival; secondary objectives were to identify factors for implant revision and to assess functional scores at 15 years. In the present series, 15-year all-cause survival for the Cedior knee prosthesis was 93.03%; comparable to rates in the literature, posterior-stabilized implants showed higher revision rates. No other factors for revision emerged. These findings are comparable with those of the literature.Copyright © 2019, Springer-Verlag France SAS, part of Springer Nature.",Excluded
264,"Brachial plexopathy: recurrent cancer or radiation? We reviewed clinical and electrodiagnostic features of 16 patients with neoplastic brachial plexopathy (NBP) and 17 patients with radiation-induced plexopathy (RBP). The groups were similar in symptom-free interval after cancer diagnosis and location of the plexus lesions. NBP patients had pain and Horner's syndrome; RBP patients had paresthesias, but rarely Horner's. NBP patients presented earlier after symptom onset and had a shorter course. RBP patients more frequently had abnormal sensory and normal motor nerve conduction studies and characteristically had fasciculations or myokymia on EMG.",Excluded
3069,"Radiation exposure during percutaneous nephrostomy Radiation doses of radiologists, assistants and patients during 21 percutaneous nephrostomies (PN) (including 11 unilateral and 5 bilateral procedures) were measured using an area-exposure meter and thermoluminescent dosimeters. The mean fluoroscopy time per PN was 12 min and the mean product of air kerma and the cross-sectional area of the fluoroscopic beam was 8.0 (range 0.41-24) Gycm2. Doses to the radiologists and assistants were generally modest, and the yearly dose limits of ICRP will not be exceeded in practice. The doses to the radiologist's fingers were found to be the most restrictive in this study. Regarding the mean dose to the radiologist's fingers (190 muGy), the yearly dose limit of 500 mSv would be exceeded after about 2600 PNs provided that his fingers are not otherwise exposed. With the maximal finger dose of 1100 muGy, this would occur after about 450 yearly PNs.",Excluded
1908,"Outcomes and toxicity following high-dose radiation therapy in 15 fractions for non-small cell lung cancer PURPOSE: Accelerated hypofractionated radiation therapy (AHRT) is increasingly used for select lung cancer patients. We evaluated clinical outcomes and predictors of pulmonary/esophageal toxicity in patients treated with >=52.5 Gy in 15 fractions., METHODS AND MATERIALS: We evaluated 229 patients treated with radiation therapy doses >=52.5 Gy in 15 fractions for non-small cell lung cancer from January 2009 through January 2016. Toxicity was scored using Common Terminology Criteria for Adverse Events, v4.0. Univariate and multivariate logistic regression was used to identify predictors of toxicity. Overall survival, progression-free survival, and local control were estimated using the Kaplan-Meier method. Predictors of clinical outcome were modeled using Cox proportional hazards regression., RESULTS: Median follow-up was 7 months. Forty-two patients (19%) developed grade >=2 pneumonitis, and 9 (4%) developed grade >=3 esophagitis. In multivariate analysis, age >75 years (odds ratio [OR], 2.56; 95% confidence interval [CI], 1.24-5.25; P = .01) and percentage of lung volume receiving doses of >10 Gy higher than 32% were associated with grade >=2 pneumonitis (OR, 2.79; 95% CI, 1.39-5.79; P = .005). On univariate analysis, esophagus mean dose >=17 Gy (OR, 10.14; 95% CI, 1.82-189.8; P = .006), gross tumor volume size >=71 cm3 (P = .002), and planning target volume size >=409 cm3 (P = .02) were associated with development of grade >=3 esophagitis. In patients with stage II/III disease (n = 73), median local control was not reached, median overall survival was 14 months, and median progression-free survival was 6 months., CONCLUSIONS: AHRT in 15 fractions can be safe and effective. Consideration for using AHRT with immunotherapy and sequential chemotherapy for improved out-of-radiation field and distant control is warranted. Copyright © 2017 American Society for Radiation Oncology. Published by Elsevier Inc. All rights reserved.",Excluded
