,titleabstract,decision
3035,"Radioprotective effects of exogenous glutathione against whole-body gamma-ray irradiation: age- and gender-related changes in malondialdehyde levels, superoxide dismutase and catalase activities in rat liver Age- and gender-related changes in malondialdehyde (MDA) levels, superoxide dismutase (SOD) and catalase (CAT) activities in rat livers exposed to different doses of whole-body gamma-ray radiation were determined. In addition, the effects of exogenous glutathione (GSH) against radiation injury in rat livers were investigated. We found that MDA levels have an age-associated increment and an increasing radiation dose-related elevation, although they decrease slightly in the 4 Gy group. The MDA levels in old rats were lower in males than in females, while those of young rats did not change. There were no observed age-related changes in SOD activities, although male rats had higher SOD activity than females. Female rats had the highest CAT activities in the 4 Gy group, while male rats had the highest CAT activities in the 6 Gy group. CAT activities in the 8 Gy group were lower than those of the 2 Gy group for each gender and age. While MDA levels were decreased and CAT activities increased by GSH, SOD activities remained unchanged. The results indicate that gamma-ray radiation affects gender- and age-dependent MDA levels, SOD and CAT activities. Administration of GSH appears to be a useful approach to reduce radiation injury by reducing MDA levels and increasing CAT activities.",Included
3198,"Local formalin instillation: an effective treatment for uncontrolled radiation-induced hemorrhagic proctitis AIM: The aim of this study was to evaluate the efficacy of local instillation of 4% formalin in the management of uncontrolled radiation-induced and ischemic hemorrhagic proctitis., PATIENTS AND METHODS: Eight patients were reviewed. Operation characteristics, morbidity and long-term results were analyzed., RESULTS: All patients were followed for a median of 18 months. In 5 patients the bleeding stopped after a single treatment and in 3 after a second one. During follow-up no recurrent rectal bleeding occurred, no further medical treatment was needed and in all patients the complaints had disappeared., CONCLUSION: Local instillation of 4% formalin is an effective treatment for uncontrolled radiation-induced and ischemic hemorrhagic proctitis. Copyright 2002 S. Karger AG, Basel",Excluded
3523,Total body irradiation in non-Hodgkin lymphoma 17 patients with non-Hodgkin lymphomas were treated by total body irradiation (TBI). 94% went into remission. Response in lymphosarcomas was found to be extremely good with long periods of unmaintained remission. Reticulumcell sarcomas responded poorly.,Excluded
3341,"Definitive radiotherapy with interstitial implant boost for squamous cell carcinoma of the tongue base BACKGROUND: The purpose of this study was to examine the long-term outcome of a cohort of patients with unresected base of tongue carcinoma who received interstitial brachytherapy after comprehensive external beam radiation therapy., METHODS: Between 1983 and 2000, 122 patients with primary or recurrent squamous cell carcinoma of the oropharynx or oral cavity received interstitial brachytherapy as part of their overall management. Forty patients had primary, unresected carcinoma of the base of tongue and are the subjects of this analysis. The median age was 54 years. Fifty-four percent had T3 or T4 disease, and 70% had clinical or radiographic lymphadenopathy. Twenty-four (60%) received two to three cycles of neoadjuvant chemotherapy. The oropharynx, bilateral neck, and supraclavicular fossae were comprehensively irradiated, and the tongue base received a median external beam dose of 61.2 Gy (50-72 Gy). The primary site was then boosted with an interstitial 192Iridium implant by use of a gold-button single-strand technique and three-dimensional treatment planning. The dose rate was prescribed at 0.4 to 0.5 Gy/hr. The median implant dose was 17.4 Gy (9.6-24 Gy) and adjusted to reach a total dose to the primary tumor of 80 Gy. N2 to 3 disease was managed by a planned neck dissection performed at the time of the implant., RESULTS: The median follow-up for all patients was 56 months, and the overall survival rates were 62% at 5 years and 27% at 10 years. The actuarial primary site control was 78% at 5 years and 70% at 10 years. The overall survival and primary site control were independent of T classification, N status, or overall stage. Systemic therapy was associated with an improvement in overall survival (p = .04) and a trend toward increased primary site control with greater clinical response. There were seven documented late effects, the most frequent being grade 3 osteonecrosis (n = 2), grade 2 swallowing dysfunction (n = 2), trismus (n = 2), and chronic throat pain (n = 1)., CONCLUSIONS: In an era of greatly improved dose distributions made possible by three-dimensional treatment planning and intensity-modulated radiation therapy, brachytherapy allows a highly conformal dose to be delivered in sites such as the oropharynx. If done properly, the procedure is safe and delivers a dose that is higher than what can be achieved by external beam radiation alone with the expected biologic advantages. The long-term data presented here support an approach of treating advanced tongue base lesions that includes interstitial brachytherapy as part of the overall management plan. This approach has led to a 78% rate of organ preservation at 5 years, with a 5% incidence of significant late morbidity (osteonecrosis) that has required medical management. Copyright 2005 Wiley Periodicals, Inc.",Excluded
3512,"Fractures of the sacrum after chemoradiation for rectal carcinoma: Incidence, risk factors, and radiographic evaluation Purpose: Sacral insufficiency fractures after adjuvant radiation for rectal carcinoma can present similarly to recurrent disease. As a complication associated with pelvic radiation, it is important to be aware of the incidence and risk factors associated with sacral fractures in the clinical assessment of these patients. Methods and Materials: Between 1998 and 2007, a total of 582 patients with locally advanced rectal carcinoma received adjuvant chemoradiation and surgical excision. Of these, 492 patients had imaging studies available for review. Hospital records and imaging studies from all 492 patients were retrospectively evaluated to identify risk factors associated with developing a sacral insufficiency fracture. Result(s): With a median follow-up time of 3.5 years, the incidence of sacral fractures was 7.1% (35/492). The 4-year sacral fracture free rate was 0.91. Univariate analysis showed that increasing age (>=60 vs. <60 years), female sex, and history of osteoporosis were significantly associated with shorter time to sacral fracture (P=.01, P=.004, P=.001, respectively). There was no significant difference in the time to sacral fracture for patients based on stage, radiotherapy dose, or chemotherapy regimen. Multivariate analysis showed increasing age (>=60 vs. <60 years, hazard ratio [HR] = 2.50, 95% confidence interval [CI] = 1.22-5.13, P=.01), female sex (HR = 2.64, CI = 1.29-5.38, P=.008), and history of osteoporosis (HR = 3.23, CI = 1.23-8.50, P=.02) were independent risk factors associated with sacral fracture. Conclusion(s): Sacral insufficiency fractures after pelvic radiation for rectal carcinoma occur more commonly than previously described. Independent risk factors associated with fracture were osteoporosis, female sex, and age greater than 60 years. © 2012 Elsevier Inc.",Excluded
2600,"Comparative stochastic effects of inhaled alpha- and beta-particle- emitting radionuclides in beagle dogs The stochastic effects of inhaled, insoluble particles of alpha- or beta- particle-emitting radionuclides were compared in dogs. Male and female beagle dogs were exposed briefly by nasal inhalation to relatively insoluble aerosols of 239PuO2 or 144Ce in fused aluminosilicate particles (FAP) and observed for cancer for their lifetimes. The initial lung burden and retention of each radionuclide was determined by whole-body counting of the emissions from 144Ce-144Pr- or 169Yb-labeled 239PuO2. Lung doses were calculated for each dog from these data. The lung doses ranged from 0.21 to 1200 Gy for 144Ce FAP and 1.6 to 58 Gy for 239PuO2. Dogs with doses to the lung of about 60 Gy or greater from 144Ce or about 2 Gy or greater from 239PuO2 had an increased incidence of lung carcinomas. In dogs exposed to 144Ce FAP, three organs were targets for neoplasia: lung, tracheobronchial lymph nodes, and heart. The insoluble FAP carried to the lymph nodes draining the lung delivered high radiation doses to the nodes and adjacent heart, resulting in hemangiosarcomas of these organs. In the lung, high radiation doses induced hemangiosarcomas and carcinosarcomas. At lower doses, carcinomas of various histological patterns were induced in the lung. In dogs exposed to 239PuO2, the lung was the sole target organ for neoplasia. Nearly all of these neoplasms were carcinomas of various histological patterns. These results indicated that relatively low doses of alpha-particle radiation can induce pulmonary cancers, but relatively large doses of beta-particle radiation are required. In addition, inhaled beta-particle emitters can also induce cancers in lung-associated lymph nodes and heart at these larger absorbed radiation doses.",Included
3564,"Evaluation of the dedicated Frontier coronary bifurcation stent: A matched pair analysis with drug-eluting and bare metal stents Treatment of coronary bifurcation lesions (CBL) remains challenging. This study sought to evaluate a novel dedicated stent system (Frontier stent) by angiographic and clinical comparison with the provisional T-stenting technique using drug-eluting (DES) and bare metal stents (BMS). The study group comprised 105 CBL in 105 patients. 35 consecutive CBL were treated with the Frontier system. The control group of 70 CBL (35 DES, 35 BMS) was pair matched with the former group stratified by the type of CBL (Medina classification) and the reference diameter of the main branch (MB). Clinical, procedural, and quantitative angiographic data (QCA) were obtained in all patients. A follow-up angiography 6 +/- 2-month post-index intervention was performed in 84/105 (80%) patients, clinical 6-month follow-up was available in all patients (100%). All Frontier stent procedures were clinically and angiographically successful. Post-procedural QCA analysis of the MB and the side branches revealed comparable minimal lumen diameters (MLDs) between groups. Moreover, contrast use and radiation exposure were not different between groups. DES use, however, was associated with a significantly lower late lumen (LL) loss in the main and the side branch as compared to the Frontier stent and BMS group. Likewise, MACE rates were lowest in the DES group (6%, P < 0.05 vs. BMS) as compared to the Frontier stent (9%) and the BMS group (16%). The Frontier stent accomplishes treatment of CBL with excellent acute clinical, procedural, and angiographic results. Provisional T-stenting using DES provides superior clinical and angiographic long-term results as compared to BMS and Frontier stents. The results of next generation CBL systems combining a dedicated specific CBL design with DES surfaces are to be awaited.",Excluded
3473,"Glypican-3-mediated inhibition of CD26 by TFPI: a novel mechanism in hematopoietic stem cell homing and maintenance Directional migration determines hematopoietic stem/progenitor cell (HSPC) homing, which depends upon the interaction between the chemokine CXCL12 and its receptor CXCR4. CD26 is a widely expressed membrane-bound ectopeptidase that cleaves CXCL12 thereby depleting its chemokine activity. We identified tissue-factor pathway inhibitor (TFPI) as a biological inhibitor of CD26 in murine and human HSPCs. We observed low-level TFPI expression in endothelial cells in the bone marrow (BM), which did not increase following radiation injury. Treatment of HSPCs with TFPI in vitro led to enhanced HSPC migration toward CXCL12, as well as homing and engraftment in the BM upon transplantation. We found that Glypican-3 (GPC3), a heparan sulfate proteoglycan expressed on murine as well as human HSPCs, mediated this effect. TFPI did not affect CD26 activity, migration, or homing of GPC3(-/-) HSPCs, while it affected GPC1(-/-) HSPCs similar to wild-type HSPCs. Moreover, proliferation of GPC3(-/-) but not GPC1(-/-) BM HSPCs was significantly increased, which was associated with a decrease in the primitive HSC pool in BM and an increase in proportion of the circulating HSPCs in the peripheral blood. Hence, we present a novel role for TFPI and GPC3 in regulating HSC homing as well as retention in the BM.",Excluded
3576,"Reporting on acromion morphology: Classifications demonstrate significant correlation Objectives Various classifications of acromion morphology exist in the literature. Only a few studies have compared these classifications and their results vary substantially. The primary purpose of this study was to determine a correlation between different classifications of acromial morphology on a large cohort. The secondary purpose was to establish if there is a difference between age, sides and gender. Methods A retrospective analysis of 1853 subjects' shoulder CTs has been performed. A total of 350 CT scans of polytraumatised patients have been selected out of the initial cohort, after exclusion of fractures and technically insufficient scans. Acromial slope, type, lateral acromion angle (LAA) and acromion index were measured and gender, age and side differences were analysed. Correlations between the different classifications were analysed using the Pearson correlation coefficient. Results The average patient age of this cohort was 48 (range 16-90). There were 232 men and 118 women. There was a significant correlation between all classifications. Excellent correlations have been shown for left-right comparison of all measurements. Gender showed no correlation to any of the measurements. Age was correlated to LAA and acromial type. Conclusion There is a significant correlation between all investigated acromion classifications, demonstrated with the CT. This may aid the clinician in choosing a classification to use when reporting on a patient, depending on the pathology even when plain X-rays are obtained. Age is correlated to LAA and acromial type. There is a strong bilateral correlation within each patient. Gender is not correlated to the acromial shape in any classification. Level of evidence Level III diagnostic study.Copyright © International Society of Arthroscopy, Knee Surgery and Orthopaedic Sports Medicine 2020. No commercial re-use. See rights and permissions. Published by BMJ.",Excluded
2933,"The effects of basic periodontal treatment combined with huangqin collutory on the oxidative stress products and inflammatory markers of diabetes in diabetic periodontitis patients Objective: Diabetes mellitus with periodontitis serious impacts patients' lives, so the main purpose of this study is to analyze the effects of basic periodontal treatment combined with Huangqin collutory on the oxi-dative stress products and inflammatory markers of diabetes with periodontitis. Method(s): A total of 97 diabetes patients with periodontitis were retrospectively analyzed and divided into a control group (the CG, n = 48) adopting basic periodontal treatment and an observation group (the OG, n = 49) adopting basic periodontal treatment and Huangqin collutory so as to compare the efficacy of the two groups. Result(s): The results showed that the total effec-tive rate, the symptom integrals, PLI, TM, PD, SBI and MDA were lower in the OG, and GHS-Px, SOD, IL-10, IL-8, IL-6 in the OG and the recurrence rate were superior to the CG. Conclusion(s): Therefore, the combination of basic periodontal treatment and Huangqin collutory can improve the clinical efficacy in diabetes patients with periodontitis.Copyright © 2021, E-Century Publishing Corporation. All rights reserved.",Excluded
2606,"Compartments and cell flows within the mouse haemopoietic system. II. Estimated rates of interchange Part-body irradiated CBA mice were injected with CBA-T6 bone marrow. In this way a predominantly donor population was established in the femora while the marrow of the humeri remained largely (average 94%) of host origin. In animals examined cytologically up to 2 years later, no tendency was observed for the proportion of donor cells in the humeri to increase. Splenectomy had no effect on this. When femoral bone marrow from the experimental mice was injected into lethally (whole-body) irradiated recipients, cells originating from the primary host repopulated the lymph nodes to a disproportionate extent. Equilibration between the cell populations of femora and humeri occurred after re-exposure to 600 rad whole-body irradiation, but not after 100 rad or 350 rad; thus, regeneration of damaged bone marrow involved a significant contribution from extrinsic stem cells only after the highest dose of radiation. The data are compatible with an inflow of at most ten effective stem cells per humerus per day from the blood, and suggest a much lower figure. This means that few if any of the stem cells of peripheral blood enter the bone marrow and found haemopoietic clones. Evidence is adduced for the existence of a proliferating lymphoid sub-population in the bone marrow, contributing some 5-10% of the observed mitoses. The mitotic cells in the lymph nodes are replaced from marrow-derived progenitors at an estimated rate of 4-5%/day. The relevant data for the thymus are more variable, but suggest an average figure of 8-11%/day. Earlier data from mouse parabionts suggest a lower rate of inflow to the thymus.",Excluded
2594,"The Aftermath of Surviving Acute Radiation Hematopoietic Syndrome and its Mitigation Intensive research is underway to find new agents that can successfully mitigate the acute effects of radiation exposure. This is primarily in response to potential counterthreats of radiological terrorism and nuclear accidents but there is some hope that they might also be of value for cancer patients treated with radiation therapy. Research into mitigation countermeasures typically employs classic animal models of acute radiation syndromes (ARS) that develop after whole-body irradiation (WBI). While agents are available that successfully mitigate ARS when given after radiation exposure, their success raises questions as to whether they simply delay lethality or unmask potentially lethal radiation pathologies that may appear later in time. Life shortening is a well-known consequence of WBI in humans and experimental animals, but it is not often examined in a mitigation setting and its causes, other than cancer, are not well-defined. This is in large part because delayed effects of acute radiation exposure (DEARE) do not follow the strict time-dose phenomena associated with ARS and present as a diverse range of symptoms and pathologies with low mortality rates that can be evaluated only with the use of large cohorts of subjects, as in this study. Here, we describe chronically increased mortality rates up to 660 days in large numbers of mice given LD70/30 doses of WBI. Systemic myeloid cell activation after WBI persists in some mice and is associated with late immunophenotypic changes and hematopoietic imbalance. Histopathological changes are largely of a chronic inflammatory nature and variable incidence, as are the clinical symptoms, including late diarrhea that correlates temporally with changes in the content of the microbiome. We also describe the acute and long-term consequences of mitigating hematopoietic ARS (H-ARS) lethality after LD70/30 doses of WBI in multiple cohorts of mice treated uniformly with radiation mitigators that have a common 4-nitro-phenylsulfonamide (NPS) pharmacophore. Effective NPS mitigators dramatically decrease ARS mortality. There is slightly increased subacute mortality, but the rate of late mortalities is slowed, allowing some mice to live a normal life span, which is not the case for WBI controls. The study has broad relevance to radiation late effects and their potential mitigation and epitomizes the complex interaction between radiation-damaged tissues and immune homeostasis.Copyright © 2019 by Radiation Research Society. All rights of reproduction in any form reserved.",Included
2972,"Three-dimensional conformal reirradiation for locoregionally recurrent lung cancer previously treated with radiation therapy Background: To evaluate the efficacy and toxicity of reirradiation using three-dimensional conformal radiotherapy (3D-CRT) in symptomatic patients with locoregionally recurrent lung cancer. Method(s): Between 2005 and 2012, 15 patients with locoregionally recurrent lung cancer were retreated with 3D-CRT after previously receiving thoracic radiotherapy. The median interval between the initial irradiation and reirradiation was 12 months (range, five to 41 months). The median initial radiotherapy dose was 63Gy (range, 45-70 Gy), and reirradiation doses ranged from 25.2 to 45.2Gy (median, 36Gy), with daily fractions of 1.8-4Gy (median, 2Gy). Result(s): After reirradiation, 80% of the patients experienced resolved or diminished symptoms for one or more of their symptoms, with an 83% improvement in a total of 24 symptoms. The overall tumor response rate to reirradiation was 46.7%, with progressive disease occurring in only one patient. The median overall survival (OS) time was 11 months (range, one to 27 months), and the one-year OS rate was 47%. The progression-free survival time ranged from one to 10 months (median, five months). In univariate analysis, the use of combined chemotherapy and a higher reirradiation dose showed a trend toward improved survival after reirradiation. Treatment-induced toxicity included grade 2 radiation pneumonitis in only one patient, and there were no other complications, such as radiation esophagitis or myelopathy. Conclusion(s): Reirradiation using 3D-CRT with moderate doses for locoregionally recurrent lung cancer can provide palliative benefits without severe complications to the majority of selected patients with symptoms as a result of a regrowing tumor. © 2014 Tianjin Lung Cancer Institute and Wiley Publishing Asia Pty Ltd.",Excluded
3433,"Optimization of acquisition time for ultrafast parathyroid SPECT imaging using a solid state CZT camera Objective: To determine the optimal acquisition time for parathyroid SPECT imaging on a dedicated solid state camera (SSC). Method(s): A Discovery 570c SPECT/CT device (GE Healthcare) was used for fast imaging of parathyroid adenomas. Six females and 2 males suspected of having parathyroid adenoma were injected with 740 MBq Tc99m-MIBI and SPECT/CT was performed using a standard camera (Infinia Hawkeye 4, GE Healthcare) for an 18 minute SPECT acquisition time. An additional 5 minute SPECT acquisition was performed on the SSC with the detector orientation modified from the standard <> (for cardiac imaging) to <> to position the thyroid in the field-of-view with the highest sensitivity and resolution. No attenuation correction was applied. To optimize acquisition time, SSC list-mode data were reframed to provide equivalent acquisition times at 15 s and at every 30 s interval up to 5 minutes. For semi-quantitative assessment of image quality, lesion-to-background ratios were calculated for parathyroid adenomas diagnosed on the standard SPECT/CT study. Reconstructed ultrafast SPECT studies with various acquisition times were compared for image quality and diagnostic accuracy. Result(s): Diagnosis based on results of the two cameras concurred: 4 patients were positive for parathyroid adenoma, 2 were negative, and 2 were equivocal requiring further confirmation. The average lesion-to-background ratio measured on SSC for the 4 positive parathyroid adenomas increased from 1.3 at a 15 s acquisition time to 2.8 at 3 min and 3.1 at 5 min, compared to 1.9 for the standard SPECT. The incremental increase in average lesion-to-background ratio was <3% for each additional 30 s SSC acquisition time beyond the first 3 min. The visually assessed quality of SSC images showed only moderate incremental improvement for additional acquisition times above 3 min. Conclusion(s): Fast parathyroid SPECT acquisition with the Discovery 570c showed the same diagnostic results as the standard SPECT with similar or superior image quality. Reduction of SSC acquisition time from 5 to 3 min had only a moderate effect on image quality assessed visually and by the semi-quantitative lesion-to-background ratio. The fast acquisition times and the linearity in sensitivity of SSC at clinical count rates support the value of additional studies to determine whether in future the injected dose of the radiopharmaceutical could be significantly reduced for an optimal acquisition without adversely affecting image quality. This may potentially decrease radiation exposure to the patient, improve clinical throughput and provide a partial solution in times of Tc-99m shortage.",Excluded
3232,"Temporal evolution of parotid volume and parotid apparent diffusion coefficient in nasopharyngeal carcinoma patients treated by intensity-modulated radiotherapy investigated by magnetic resonance imaging: A pilot study Purpose: To concurrently quantify the radiation-induced changes and temporal evolutions of parotid volume and parotid apparent diffusion coefficient (ADC) in nasopharyngeal carcinoma (NPC) patients treated by intensity-modulated radiotherapy by using magnetic resonance imaging (MRI). Material(s) and Method(s): A total of 11 NPC patients (9 men and 2 women; 48.7 +/- 11.7 years, 22 parotid glands) were enrolled. Radiation dose, parotid sparing volume, severity of xerostomia, and radiation-to-MR interval (RMI) was recorded. MRI studies were acquired four times, including one before and three after radiotherapy. The parotid volume and the parotid ADC were measured. Statistical analysis was performed using SPSS and MedCalc. Bonferroni correction was applied for multiple comparisons. A P value less than 0.05 was considered as statistically significant. Result(s): The parotid volume was 26.2 +/- 8.0 cm3before radiotherapy. The parotid ADC was 0.8 +/- 0.15 x 10-3mm2/sec before radiotherapy. The parotid glands received a radiation dose of 28.7 +/- 4.1 Gy and a PSV of 44.1 +/- 12.6%. The parotid volume was significantly smaller at MR stage 1 and stage 2 as compared to pre-RT stage (P <.005). The volume reduction ratio was 31.2 +/- 13.0%, 26.1 +/- 13.5%, and 17.1 +/- 16.6% at stage 1, 2, and 3, respectively. The parotid ADC was significantly higher at all post-RT stages as compared to pre-RT stage reciprocally (P <.005 at stage 1 and 2, P <.05 at stage 3). The ADC increase ratio was 35.7 +/- 17.4%, 27.0 +/- 12.8%, and 20.2 +/- 16.6% at stage 1, 2, and 3, respectively. The parotid ADC was negatively correlated to the parotid volume (R = -0.509; P <.001). The parotid ADC was positively associated with the radiation dose significantly (R2 = 0.212; P =.0001) and was negatively associated with RMI significantly (R2 = 0.203; P =.00096) significantly. Multiple regression analysis further showed that the post-RT parotid ADC was related to the radiation dose and RMI significantly (R2 = 0.3580; P <.0001). At MR stage 3, the parotid volume was negatively associated with the dry mouth grade significantly (R2 = 0.473; P <.0001), while the parotid ADC was positively associated with the dry mouth grade significantly (R2 = 0.288; P =.015). Conclusion(s): Our pilot study successfully demonstrates the concurrent changes and temporal evolution of parotid volume and parotid ADC quantitatively in NPC patients treated by IMRT. Our results suggest that the reduction of parotid volume and increase of parotid ADC are dominated by the effect of acinar loss rather than edema at early to intermediate phases and the following recovery of parotid volume and ADC toward the baseline values might reflect the acinar regeneration of parotid glands. Copyright:Copyright © 2015 Juan et al.",Excluded
2570,"The spectrum of radiation enteritis. Surgical considerations Radiation therapy, often used to treat gynecologic and urologic pelvic malignancies, has varying, adverse effects on the bowel. Radiation enteritis may occur from one month to 20 years after irradiation, and disabling symptoms may require surgery in 10 to 20 per cent of patients. From our experience with 20 patients who required surgery for radiation enteritis and who were followed for up to 20 years, we were able to identify three clinical groups. Patients in the first group need only medical treatment for their symptoms, and observation, whereas patients in the second group may present with acute, debilitating, life-threatening symptoms that may require emergency surgery. Patients in the third group have a long-standing history of intermittent bowel obstruction and/or enteric fistulas that are best treated with adequate nutritional support followed by timely surgical intervention.",Excluded
2463,"Rapid detection of radiation-induced chromosomal aberrations in lymphocytes and hematopoietic progenitor cells by mFISH Structural chromosome aberrations (SCAs) are sensitive indicators of a preceding exposure of the hematopoietic system to ionizing radiation. Cytogenetic investigations have therefore become routine tools for an assessment of absorbed radiation doses and their biological effects after occupational exposure or radiation accidents.Due to its speed and ease of use, fluorescence in situ hybridization (FISH) with whole chromosome painting (WCP) probes has become a method of choice to visualize SCAs. Until recently, this technique was limited to a rather small number of chromosomes, which could be tested simultaneously. As a result, only a fraction of the structural aberrations present in a sample could be detected and the overall dose effect had to be calculated by extrapolation. The recent introduction of two genome-wide screening techniques in tumor research, i.e., Spectral Karyotyping (SKY) and multicolor FISH (mFISH) now allows the detection of translocations involving any two non-homologous chromosomes.The present study was prompted by our desire to bring the power of mFISH to bear for the rapid identification of radiation-induced SCAs. We chose two model systems to investigate the utility of mFISH: lymphocytes that were exposed in vitro to 3 Gy photons and single hematopoietic progenitor cell colonies isolated from a Chernobyl victim 9 years after in vivo exposure to 5.4 Sv.In lymphocytes, we found up to 15 different chromosomes involved in rearrangements indicating complex radiation effects. Stable aberrations detected in hematopoietic cell colonies, on the other hand, showed involvement of up to three different chromosomes. These results demonstrated that mFISH is a rapid and powerful approach to detect and characterize radiation-induced SCAs in the hemopoietic system. The application of mFISH is expected to result in a more detailed and, thus, more informative picture of radiation effects. Eventually, this technique will allow researchers to rapidly delineate chromosomal breakpoints and facilitate the identification of the genes involved in radiation tumorigenesis. Copyright (C) 2000.",Included
3062,"Gluteus maximus turnover flap for sacral osteomyelitis after radiation therapy Developments in radiation therapy modalities offer alternative treatments for un-resectable malignant tumors in the pelvis and trunk. However, poor vascularity as a result of radiation therapy makes the treated lesion susceptible to infection, and there are no established treatments for pelvic osteomyelitis with a large dead space after radiation therapy. The authors report 2 cases of sacral osteomyelitis after radiation therapy that were treated successfully with a gluteus maximus turnover flap. To create the flap, the distal portion of the lower third of the muscle was detached from the trochanter. The distal edge of the flap was turned toward the sacral defect and sewn to the remnant of the sacrum, which filled the dead space with the muscle bulk. A 68-year-old man with a recurrent sacral chordoma was treated with carbon ion radiation therapy; however, a sacral infection developed 5 months later. De-bridement and a course of antibiotics could not control the infection and did not induce sufficient formation of granulation tissue in the large and deep dead space. The turnover flap with both gluteus maximus muscles cured the deep-seated infec-tion and closed the wound. A 58-year-old woman had sacral osteoradionecrosis with infection. A turnover flap created with the left gluteus maximus muscle controlled the infection and closed the wound after the first operation, a V-Y flap, failed. This study showed that a gluteus maximus muscle turnover flap effectively controlled infectious lesions with large and deep dead space around the sacrum.Copyright © SLACK Incorporated.",Excluded
3144,"Ossification of the thoracic posterior longitudinal ligament in a fixed population. Radiological and neurological manifestations Reportedly, ossification of the posterior longitudinal ligament (OPLL) usually involves the cervical spine and often accompanies other ligamentous ossification such as diffuse idiopathic skeletal hyperostosis (DISH). It is considered serious because it sometimes causes severe radiculomyelopathy; however, the present study, based on a fixed population sample, revealed that OPLL of the thoracic spine is nearly always asymptomatic. The prevalence of thoracic OPLL was 0.6%, with three times as many women as men being affected, compared with cervical OPLL which occurs predominantly among men. No marked radiculomyelopathy was observed, nor definite evidence of neurological involvement due to thoracic OPLL. DISH was rare, especially among women.",Excluded
3102,"Eye lens radiation exposure to interventional cardiologists: A retrospective assessment of cumulative doses Radiation dose to the eye lens is a crucial issue for interventional cardiologists (ICs) who are exposed during the procedures they perform. This paper presents a retrospective assessment of the cumulative eye lens doses of ICs enrolled in the O'CLOC study for Occupational Cataracts and Lens Opacities in interventional Cardiology. Information on the workload in the catheterisation laboratory, radiation protection equipment, eye lens dose per procedure and dose reduction factors associated with eye-protective equipment were considered. For the 129 ICs at an average age of 51 who had worked for an average period of 22 years, the estimated cumulative eye lens dose ranged from 25 mSv to more than 1600 mSv; the mean+SD was 423+359 mSv. After several years of practice, without eye protection, ICs may exceed the new ICRP lifetime eye dose threshold of 500 mSv and be at high risk of developing early radiation-induced cataracts. Radiation protection equipment can reduce these doses and should be used routinely. © The Author 2012. Published by Oxford University Press. All rights reserved.",Excluded
2810,"Leukopenia is a biomarker for effective temozolomide dosing and predicts overall survival of patients with glioblastoma The median survival time of patients with glioblastoma is 14-16 months with a 5-year overall survival rate of 9.8%. Standard of care treatment includes radiation with concomitant temozolomide followed by cyclic temozolomide. If the patient develops myelosuppression (thrombocytopenia, leukopenia or anemia), the dose of temozolomide is reduced or stopped to avoid bleeding or infections. Recent studies have demonstrated that mild leukopenia is associated with increased overall survival in patients with glioblastoma. To confirm prior results showing that leukopenia is associated with increased overall survival as a primary outcome in patients with glioblastoma, the present study retrospectively collected complete blood counts from 141 patients with glioblastoma treated at the Beth Israel Deaconess Medical Center (Boston, USA) between January 2012 and December 2017. According to Kaplan-Meier analysis with a log-rank test, the presence of leukopenia was associated with increased overall survival (P=0.008). Furthermore, patients with grade 2 leukopenia (Common Terminology Criteria for Adverse Events version 5.0) survived longer than those without myelosuppression (P=0.024). There was no difference in overall survival between patients with grade 1, 3 or 4 leukopenia and those without myelosuppression. Leukopenia was associated with longer survival independent of age or extent of surgery in Cox proportional hazards regression modeling (P=0.00205). A possible interpretation is that grade 2 leukopenia is a biomarker of adequate temozolomide dosing in a population with diverse DNA repair function, which may be the consequence of variable O6-methylguanine-DNA methyltransferase activity. A prospective dose escalation trial is necessary to determine if treatment-induced leukopenia is beneficial for all patients receiving temozolomide.Copyright © 2020, Spandidos Publications. All rights reserved.",Excluded
3638,"Feasibility of wall stress analysis of abdominal aortic aneurysms using three-dimensional ultrasound OBJECTIVE: Abdominal aortic aneurysms (AAAs) are local dilations that can lead to a fatal hemorrhage when ruptured. Wall stress analysis of AAAs is a novel tool that has proven high potential to improve risk stratification. Currently, wall stress analysis of AAAs is based on computed tomography (CT) and magnetic resonance imaging; however, three-dimensional (3D) ultrasound (US) has great advantages over CT and magnetic resonance imaging in terms of costs, speed, and lack of radiation. In this study, the feasibility of 3D US as input for wall stress analysis is investigated. Second, 3D US-based wall stress analysis was compared with CT-based results., METHODS: The 3D US and CT data were acquired in 12 patients (diameter, 35-90 mm). US data were segmented manually and compared with automatically acquired CT geometries by calculating the similarity index and Hausdorff distance. Wall stresses were simulated at P = 140 mm Hg and compared between both modalities., RESULTS: The similarity index of US vs CT was 0.75 to 0.91 (n = 12), with a median Hausdorff distance ranging from 4.8 to 13.9 mm, with the higher values found at the proximal and distal sides of the AAA. Wall stresses were in accordance with literature, and a good agreement was found between US- and CT-based median stresses and interquartile stresses, which was confirmed by Bland-Altman and regression analysis (n = 8). Wall stresses based on US were typically higher (+23%), caused by geometric irregularities due to the registration of several 3D volumes and manual segmentation. In future work, an automated US registration and segmentation approach is the essential point of improvement before pursuing large-scale patient studies., CONCLUSIONS: This study is a first step toward US-based wall stress analysis, which would be the modality of choice to monitor wall stress development over time because no ionizing radiation and contrast material are involved. Copyright © 2015 Society for Vascular Surgery. Published by Elsevier Inc. All rights reserved.",Excluded
