,titleabstract,decision
3306,"Targeted disruption of NBS1 reveals its roles in mouse development and DNA repair Nijmegen breakage syndrome (NBS) is an autosomal recessive hereditary disease that shares some common defects with ataxia-telangiectasia. The gene product mutated in NBS, named NBS1, is a component of the Mre11 complex that is involved in DNA strand-break repair. To elucidate the physiological roles of NBS1, we disrupted the N-terminal exons of the NBS1 gene in mice. NBS1(m/m) mice are viable, growth retarded and hypersensitive to ionizing radiation (IR). NBS1(m/m) mice exhibit multiple lymphoid developmental defects, and rapidly develop thymic lymphoma. In addition, female NBS1(m/m) mice are sterile due to oogenesis failure. NBS1(m/m) cells are impaired in cellular responses to IR and defective in cellular proliferation. Most systematic and cellular defects identified in NBS1(m/m) mice recapitulate those in NBS patients, and are essentially identical to those observed in Atm(-/-) mice. In contrast to Atm(-/-) mice, spermatogenesis is normal in NBS1(m/m) mice, indicating that distinct roles of ATM have differential requirement for NBS1 activity. Thus, NBS1 and ATM have overlapping and distinct functions in animal development and DNA repair.",Excluded
3616,"Long-term pain outcomes for recurrent idiopathic trigeminal neuralgia after stereotactic radiosurgery: A prospective comparison of first-time microvascular decompression and repeat stereotactic radiosurgery OBJECTIVE Microvascular decompression (MVD) and stereotactic radiosurgery (SRS) are common surgical treatments for trigeminal neuralgia (TN). Many patients who receive SRS have pain recurrence; the ideal second intervention is unknown. The authors directly compared pain outcomes after MVD and repeat SRS in a population of patients in whom SRS failed as their first-line procedure for TN, and they identified predictors of pain control. METHODS The authors reviewed a prospectively collected database of patients undergoing surgery for TN between 1997 and 2014 at the University of California, San Francisco (UCSF). Standardized data collection focused on preoperative clinical characteristics, surgical characteristics, and postoperative outcomes. Patients with typical type 1, idiopathic TN with >= 1 year of follow-up were included. RESULTS In total, 168 patients underwent SRS as their first procedure. Of these patients, 90 had residual or recurrent pain. Thirty of these patients underwent a second procedure at UCSF and had >= 1 year of follow-up; 15 underwent first-time MVD and 15 underwent repeat SRS. Patients undergoing MVD were younger than those receiving repeat SRS and were more likely to receive >= 80 Gy during the initial SRS. The average follow-up was 44.9 +/- 33.6 months for MVD and 48.3 +/- 45.3 months for SRS. All patients achieved complete pain freedom without medication at some point during their follow-up. At last follow-up, 80% of MVD-treated patients and 33.3% of SRS-treated patients had a favorable outcome, defined as Barrow Neurological Institute Pain Intensity scores of I-IIIa (p < 0.05). Percentages of patients with favorable outcome at 1 and 5 years were 86% and 75% for the MVD cohort and 73% and 27% for the SRS cohort, respectively (p < 0.05). Multivariate Cox proportional hazards analysis demonstrated that performing MVD was statistically significantly associated with favorable outcome (HR 0.12, 95% CI 0.02-0.60, p < 0.01). There were no statistically significant predictors of favorable outcome in the MVD cohort; however, the presence of sensory changes after repeat SRS was associated with pain relief (p < 0.01). CONCLUSIONS Patients who received MVD after failed SRS had a longer duration of favorable outcome compared to those who received repeat SRS; however, both modalities are safe and effective. The presence of post-SRS sensory changes was predictive of a favorable pain outcome in the SRS cohort.Copyright ©AANS 2019.",Excluded
3640,"Detection of urolithiasis: comparison of 100% tube exposure images reconstructed with filtered back projection and 50% tube exposure images reconstructed with sinogram-affirmed iterative reconstruction PURPOSE: To compare images acquired with 50% tube exposure with a dual-source computed tomographic (CT) scanner and reconstructed with sinogram-affirmed iterative reconstruction (SAFIRE) with 100% exposure images reconstructed with filtered back projection (FBP) for reader ability to detect stones, reader confidence, and findings outside the urinary tract., MATERIALS AND METHODS: In this HIPAA-compliant, institutional review board-approved study, imaging examinations in 99 patients with urolithiasis were assessed. Data from both tubes were reconstructed with FBP; data from the primary tube only were reconstructed with SAFIRE. Seven readers evaluated randomized studies for calculi in nine regions. Reader confidence was scored by using a five-point scale. Ancillary findings were noted. Nonparametric methods for clustered data were used to estimate the area under the receiver operating characteristic curves with 95% confidence intervals to test for noninferiority of 50% exposure with SAFIRE., RESULTS: Calculi were found in 113 locations (pyelocalyceal ureter, 86; proximal ureter, seven; midureter, four; distal ureter, 15; bladder, one) and not found in 752 locations. Mean area under the receiver operating characteristic curve for FBP was 0.879 (range, 0.607-0.967) and for SAFIRE, 0.883 (range, 0.646-0.971; 95% confidence interval: -0.025, 0.031). The SAFIRE images were not significantly inferior to FBP images (P = .001). Reader confidence levels for images with stones were similar with FBP and SAFIRE (P = .963). For the 52 patients who had extraurinary findings, readers reported them correctly in 74.4% (271 of 364) and 72.0% (262 of 364) of cases (P = .215) for FBP and SAFIRE, respectively. For the nine patients with potentially important findings per the reference standard, the detection rates were 44% (28 of 63) and 33% (21 of 63, P = .024), respectively. For the 43 patients with unimportant or likely unimportant findings, the false detection rates were 15% (44 of 301) and 14% (43 of 301, P = .756), respectively., CONCLUSION: The 50% tube exposure CT images reconstructed with SAFIRE were not inferior to 100% exposure images reconstructed with FBP for diagnosis of urolithiasis, without decreases in reader confidence.",Excluded
2609,"Influence of diabetes on the interpretation of PET scans in patients with esophageal cancer Purpose: Patients with diabetes mellitus (DM) can have altered sugar transport into cells, potentially affecting the results of 18-FDG PET scans. The specific aim of this study was to determine the effect of DM on pre- and post treatment standard uptake value (SUV) scores in patients undergoing chemo-radiotherapy for esophageal cancer. Method(s): Patients with locally advanced esophageal carcinoma undergoing preoperative or definitive chemoradiotherapy underwent pre-and post treatment 18-FDG PET scans. Maximum SUV score was measured from the tumor before chemoradiotherapy and 3 to 4 weeks after chemoradiotherapy (preoperatively). Patients were identified as having DM by medical record review. Random serum glucose measurements were obtained prior to 18-FDG PET scans. The Wilcoxon signed-rank test was used to test for differences in SUV scores between patients with and without DM, and a generalized linear model with backward selection was applied to search for significant predictors of initial and post treatment SUV scores. Result(s): Sixty-three patients underwent 18-FDG PET scans during the course of treatment for esophageal malignancies between 6/02 and 8/05. Fifty-four patients received chemotherapy. The median radiation dose was 46.8 Gy. Eighteen patients had DM, six were insulin-dependent DM (IDDM). There was no difference in initial SUV scores between DM and non-DM patients (P >.05). There was also no difference in initial SUV scores between IDDM and non-IDDM groups. Patients with tumors at the gastroesophageal junction had lower initial SUV scores compared to patients with tumors in the lower or midesophagus(P =.05). T stage was associated with initial SUV score (T2 lower than T3, P =.014). Older age (P =.03), diabetes (P =.007), higher T stage (P =.002), and presence of nodes (P =.05) were each positively associated with post treatment SUV scores. Blood glucose levels prior to 18-FDG PET scan, endoscopic tumor length, and tumor location were not predictive of post treatment SUV scores. Patients with DM had significantly lower post treatment SUV scores compared to patients without DM (P =.04). Pathologic complete response or percent SUV decrease did not differ between patients with or without DM. Conclusion(s): Regardless of glucose levels, DM and IDDM do not influence pretreatment SUV scores in patients with localized esophageal cancer. However, DM may influence post treatment SUV scores and thus complicate interpretation of treatment response. Further confirmatory study in a larger cohort of DM patients to evaluate the relationship of post treatment SUV score to pathologic response is warranted. © 2009 by International Society of Gastrointestinal Oncology.",Excluded
3417,"Reinforcing the Importance and Feasibility of Implementing a Low-dose Protocol for CT-guided Biopsies RATIONALE AND OBJECTIVES: This study sought to more definitely illustrate the impact and feasibility of implementing a low-dose protocol for computed tomography (CT)-guided biopsies using size-specific dose estimates and multivariate analyses., MATERIALS AND METHODS: Fifty consecutive CT-guided lung and extrapulmonary biopsies were reviewed before and after implementation of a low-dose protocol (200 patients total, mean age 61 +/- 15 years, 128 women). Analyses of variance with Bonferroni correction were used to compare standard and low-dose protocols in terms of patient demographics, physician experience, target lesion size, total dose-length product, total acquisitions, size-specific dose estimate, signal-to-noise ratio, contrast-to-noise ratio, and lesion conspicuity ratings. All procedures were performed on the same 16-slice CT scanner., RESULTS: Voluntary protocol adherence was 100% (lung) and 89% (extrapulmonary). The low-dose protocol achieved significantly lower total average dose-length product [(lung) 735.6 +/- 599.4 mGy x cm to 252.1 +/- 101.9 mGy x cm, P < .001; (extrapulmonary) 724.7 +/- 545.0 mGy x cm to 392.9 +/- 239.5 mGy x cm, P < .001] and size-specific dose estimate [(lung) 5.2 +/- 0.8 mGy x cm to 4.3 +/- 1.5 mGy, P < .001; (extrapulmonary) 10.1 +/- 6.7 mGy to 6.5 +/- 2.7 mGy, P < .001]. Only the change in protocol was independently associated with lower size-specific dose estimates when controlling for the other variables (P < .0001). This was achieved with no significant differences in signal-to-noise ratio, contrast-to-noise ratio, or lesion conspicuity., CONCLUSIONS: Implementation of a low-dose protocol for CT-guided biopsies resulted in 21% and 36% of size-specific dose estimate reduction for lung and extrapulmonary biopsies, respectively, with excellent adherence. Interventional and body radiologists should implement low dose CT-guidance protocols aiming to improve patient safety. Copyright © 2018 The Association of University Radiologists. Published by Elsevier Inc. All rights reserved.",Excluded
2854,"Medulloblastoma in adults: A retrospective review of prognostic factors and treatment outcomes Purpose/Objective(s): To assess the outcomes for adult patients treated for medulloblastoma at a large academic center. Materials/Methods: Wereviewed our experience in treating adult (age.18) patientswith a diagnosis ofmedulloblastoma. Information was gathered retrospectively on 66 patients who were seen at the time of initial diagnosis at our institution from1969 to 2008. Pathology was reviewed at the time of this analysis for all patients with available slides.Median age was 33. 44 patients hadM0 disease, 9 had M1, and 13were classified asMX.31 patientswere classified as high risk, 31 as standard risk and 4 patients had incomplete information for risk stratification. Classic histology was the most common type (n = 40) followed by desmoplastic (n = 9) and large cell/ anaplastic (n = 1). Radiation information was available in 64 patients. 61 received craniospinal radiotherapy (median dose 36 Gy) and 62 received posterior fossa radiotherapy (median total dose 55 Gy). 28 patients received adjuvant chemotherapy which was most commonly cisplatin based. Overall survival (OS) and progression free survival (PFS)were estimated with Kaplan-Meier curves.Any recurrence or deathwas counted as an event in the estimation of PFS. Cox regression analysiswas used to compare recurrences between different groups (only patients that recurred were counted as having an event). The effect of chemotherapy in different groups was also assessed. Result(s):Median follow-upwas 80months. The estimated 5-yearOS and PFSwas 74%and 59%, respectively.High risk classification was associatedwithworseOS (p= 0.03) and recurrence (HR2.56, p= 0.05) and trend forworse PFS(p= 0.1313). Five-yearOSand PFS was 61% and 49% for high-risk, compared to 86% and 69% for patients classified as standard risk. Gross total resection (GTR) was associatedwith an improvement inOS (p = 0.03) and a trend toward improved PFS (p = 0.09) compared to subtotal resection or biopsy. No significant differenceswere observed for gender, location (midline vs. lateral), radiation dose, histologic type, anaplasia extent, treatment era or use ofMRI for staging.No benefit for chemotherapy could be demonstrated for the group as a whole. For high risk patients with classic histology (n= 25), chemotherapywas associatedwith animprovement in 5 year PFS from36%to 71%(p = 0.10 by log-rank and 0.05 by Wilcoxon test) and an improvement in 5 year OS from 49% to 100% (p = 0.08 by log-rank and 0.04 by Wilcoxon test). Conclusion(s): In adult patients with medulloblastoma, extent of resection and risk group are predictors of outcome. No significant difference in outcomes was observed by treatment era. These exploratory results suggest a possible benefit for chemotherapy in the group of high risk patients with classic histology.",Excluded
2705,"Chernobyl birds have smaller brains BACKGROUND: Animals living in areas contaminated by radioactive material from Chernobyl suffer from increased oxidative stress and low levels of antioxidants. Therefore, normal development of the nervous system is jeopardized as reflected by high frequencies of developmental errors, reduced brain size and impaired cognitive abilities in humans. Alternatively, associations between psychological effects and radiation have been attributed to post-traumatic stress in humans., METHODOLOGY/PRINCIPAL FINDING: Here we used an extensive sample of 550 birds belonging to 48 species to test the prediction that even in the absence of post-traumatic stress, there is a negative association between relative brain size and level of background radiation. We found a negative association between brain size as reflected by external head volume and level of background radiation, independent of structural body size and body mass. The observed reduction in brain size in relation to background radiation amounted to 5% across the range of almost a factor 5,000 in radiation level. Species differed significantly in reduction in brain size with increasing background radiation, and brain size was the only morphological character that showed a negative relationship with radiation. Brain size was significantly smaller in yearlings than in older individuals., CONCLUSIONS/SIGNIFICANCE: Low dose radiation can have significant effects on normal brain development as reflected by brain size and therefore potentially cognitive ability. The fact that brain size was smaller in yearlings than in older individuals implies that there was significant directional selection on brain size with individuals with larger brains experiencing a viability advantage.",Included
3546,"Feasibility of ultra low-dose thallium stress-redistribution protocol including prone imaging in obese patients using CZT camera High efficiency cadmium-zinc-telluride (CZT) cameras provide an opportunity to lower the injected activities of radiopharmaceuticals for single photon emission tomography (SPECT) myocardial perfusion imaging (MPI). The limits for reducing activities of thallium have not been determined, particularly in obese patients. After an injection of 0.7 megabecquerel (MBq) of thallium/kg, we collected an average 1.5 million counts for the 10-min acquisition in a pilot cohort of ten patients. After extrapolation, we reduced the administered activity to 0.5 MBq/kg to obtain the expected 1 million counts. We studied the image quality in 124 patients (86 men, 43 obese with body mass index over 30 kg/m2) referred for MPI. The quality of images was assessed by a number of recorded counts and visually by a four-grade scale (one-poor quality, four-excellent quality). In non-obese and obese patients, the average number of recorded counts was 1.1 vs. 1.07 million counts for the 10-min stress acquisition, 1.04 vs. 1.06 million counts for the 13-min rest acquisition, and the average quality score was 3.97 vs. 3.90, respectively (p = NS). The mean administered activity was 39.2 +/- 7 MBq for non-obese and 48.7 +/- 6 for obese patients (p < 0.0001), and the calculated effective dose was 4.0 +/- 0.7 and 4.9 +/- 0.6 mSv respectively (p < 0.0001). The ultra-low-dose thallium stress-redistribution protocol, including post-stress prone imaging, provides good quality of images with a low radiation burden, even in obese patients.",Excluded
2905,"Adding concurrent chemotherapy to postoperative radiotherapy improves locoregional control but Not overall survival in patients with salivary gland adenoid cystic carcinoma-a propensity score matched study Purpose: To compare the long-term outcomes in patients with salivary gland adenoid cystic carcinoma (SGACC) treated with post-operative chemoradiotherapy (POCRT) versus post-operative radiotherapy (PORT). Method(s): We retrospectively reviewed the records of 91 SGACC patients treated with surgery followed by PORT (n = 58) or POCRT (n = 33) between 2000 and 2013. Treatment outcomes between groups were compared using propensity score matching (1:1 nearest neighbor). Result(s): The median radiation dose was 66 Gy, and patients were followed up for a median of 71 months. Cisplatin-based concurrent regimens were the most commonly used chemotherapy schedules. In the entire study cohort, patients undergoing POCRT showed a trend toward higher locoregional control (LRC) rates than those treated with PORT alone at both 5 and 8 years (97 and 97 % versus 84 and 79 %, respectively; P =.066). Distant metastases were the most common form of treatment failure and occurred in 31 (34 %) patients (PORT, n = 17; POCRT, n = 14). After propensity score matching (33 pairs), patients receiving POCRT had 5- and 8 year LRC rates of 97 and 97 %, respectively, compared with 79 and 67 % for patients treated with PORT alone (P =.017). The two groups did not differ significantly in terms of distant metastasis-free survival (DMFS), disease-free survival (DFS), and overall survival (OS). However, a significantly better opioid-requiring pain-free survival (ORPFS) was achieved in POCRT group (P =.038). Subgroup analyses revealed that patients with stage III - IV disease (P =.040 and.017), positive surgical margins (P =.011 and.050), or perineural invasion (P =.013 and.035) had significantly higher 5- and 8 year LRC and ORPFS when treated with POCRT, respectively. Conclusion(s): In SGACC patients, adding concurrent chemotherapy to PORT may increase LRC and ORPFS rates, particularly in presence of stage III - IV disease, positive surgical margins, or perineural invasion. However, no significant differences in DMFS, DFS, and OS were observed.Copyright © 2016 Hsieh et al.",Excluded
3124,"A high lymph node ratio predicts loco-regional recurrence while microscopic N2 predicts survival after radiation therapy in pIIIA-N2 non-small cell lung cancer Objective: Post-operative management of pIIIA-N2 non-small cell lung cancer (NSCLC) is still debated. Our objective was to identify subgroups of patients who could benefit from treatment based on invaded lymph node ratio (LNR). Method(s): From January 2003 to December 2012, 297 pIIIA-N2 NSCLC patients treated with surgery followed by conformational radiation therapy (RT) were retrospectively analysed. Result(s): Median follow-up time was 30 months. A correlation was observed between LNR and overall survival (OS) (R = -0.3, p < 0.0001), local relapse (R = -0.27, p < 0.0001) and extra-capsular spread (ECS) (Cramer's V = 0.49, p < 0.0001). In univariate analysis, OS was significantly lower in patients with LNR higher than 1/3 (median survival 61 +/- 6.5 vs. 28 +/- 3.8 months, p < 0.0001). In multivariate analysis, favourable prognostic factors for OS were a LNR <1/3 (HR = 0.53, 95 % CI 0.33-0.85, p = 0.009) and microscopic N2 (HR = 0.56, 95 % CI 0.35-0.90, p = 0.01). For local relapse, multivariate analysis identified the following risk factors: female gender (HR = 2.41, CI 1.36-4.27, p = 0.003), microscopic N2 (HR = 0.40, CI 0.2-0.81, p = 0.01) and a LNR of lower than 2/3 (HR = 0.18, CI 0.07-0.48, p = 0.001). Conclusion(s): Our study supports that LNR is likely related to OS and loco-regional recurrence. Furthermore, microscopic N2 seems to be associated with a better prognosis.Copyright © 2015, Springer-Verlag Berlin Heidelberg.",Excluded
2717,"Radiation Exposure Optimisation During AF Ablations Utilising the Cryoballoon Ablation System BACKGROUND: Radiation risk minimisation during cardiac catheterisation, particularly atrial fibrillation (AF) ablation procedures, requires a multifaceted approach involving both technique and technology., OBJECTIVE: To evaluate radiation dose associated with cryoballoon compared to conventional radiofrequency (RF) AF ablation procedures., METHODS: Consecutive patients undergoing AF ablation were collected in a single-centre registry. Radiation and procedural data for index AF ablation procedures using four ablation techniques were compared: RF ablation with and without the anti-scatter grid (RF Grid and RF Gridless), and cryoballoon ablation utilising first and second-generation Medtronic Arctic Front Cryoballoons (Cryo; Arctic Front, Medtronic, Minneapolis, MN, USA), with and without 3D imaging during fluoroscopy (Cryo 3D and Cryo)., RESULTS: We studied 418 patients; 30 RF Grid, 68 RF No Grid, 12 Cryo 3D and 308 Cryo. The dose area product (DAP; Gycm2), adjusted for patient standardised weight of 80kg, was significantly higher for the Cryo 3D (21.91) and RF Grid (7.31) than the Cryo (2.13) and RF Gridless (3.31) groups; as a result, Cryo 3D was discontinued and RF Grid was only used when clinically required. Comparing the remaining groups, DAP for Cryo was significantly lower than RF Gridless (p<0.001) mainly attributable to a difference in fluoroscopy use (13.2 vs. 17.3 mins; p<0.001). Cryo procedure time was also significantly shorter (80 mins vs. 133 mins; p<0.01)., CONCLUSION: Cryoballoon AF ablations can be performed efficiently using Gridless fluoroscopy techniques achieving significant reduction in radiation exposure and procedure time while maintaining safety and efficacy. In this observational study, cryoballoon AF ablations compare favourably to conventional RF ablations in terms of these parameters. Copyright © 2018 Australian and New Zealand Society of Cardiac and Thoracic Surgeons (ANZSCTS) and the Cardiac Society of Australia and New Zealand (CSANZ). Published by Elsevier B.V. All rights reserved.",Excluded
3273,"Improvement and induction property of radiation-responsive promoter through DNA shuffling of 5'-flanking regions of the human p21 gene A promoter that augments gene expression in response to stimulation of ionizing radiation would be a desired tool for radiogenetic therapy, a combination of radiotherapy and gene therapy. Although various promoters occurring naturally or artificially have been used for researches, one showing higher reactivity to ionizing radiation is desirable. In the present study, we attempted to improve a radiation-responsive promoter of the p21 through a technique called DNA shuffling. A library of DNA fragments was constructed by re-ligation of randomly digested promoter fragments and improved promoters were chosen out of the library. We repeated this process twice to obtain a promoter showing 2.6-fold better reactivity to ionizing radiation compared with its parent, p21 promoter after 10 Gy gamma-ray irradiation. Nucleotide sequence analyses revealed that the obtained promoter was densely packed with some of the cis-acting elements including binding sites for p53, NF-kappaB, NRF-2, AP-1 and NF-Y more than p21 promoter. In addition, it was shown that its induction by ionizing radiation was dependent upon p53 status of a cell line, suggesting that the promoter retained properties of the p21 promoter. This technique is simple and efficient to improve a promoter responsive to other stimulus of interest besides IR. © 2009 The Society for Biotechnology, Japan.",Excluded
2718,"Technological Advances in Arrhythmia Management Applied to Adults With Congenital Heart Disease Arrhythmias are a leading cause of morbidity in adults with congenital heart disease. Numerous challenges to managing arrhythmias include vascular access issues, intracardiac shunts, unconventional locations of the conduction system, and anatomical complexities. Technological advances are improving our ability to diagnose and treat arrhythmias. Implantable loop recorders and various technologies developed for consumers to record electrocardiographic tracings using smartphone applications, watches, and dedicated portable devices are expanding our armamentarium of diagnostic tools. Remote magnetic-guided catheter ablation is enhancing access to otherwise difficult to reach arrhythmia substrates. Cryoablation allows perinodal arrhythmias to be safely treated in patients with displaced or difficult to predict locations of the atrioventricular conduction system. Interventions that minimize radiation exposure to near 0 levels are gaining interest and pulmonary vein isolation procedures to treat atrial fibrillation are increasingly performed. Cardiac implantable electronic devices compatible with magnetic resonance imaging have become the norm. Subcutaneous defibrillators and leadless pacemakers are providing effective solutions to patients in whom transvenous leads are contraindicated or not desired. His-bundle pacing is emerging as a viable option to provide more physiological pacing. Progressive advances in multicomponent communicating leadless devices carry the promise of providing leadless dual chamber pacing and cardiac resynchronization therapy in the near future. The safety of transvenous lead extraction procedures is likely to improve with advances such as the low-pressure balloon to manage superior vena cava lacerations. Awareness of these developments and referral to sites with dedicated expertise could contribute to further improving outcomes in adults with congenital heart disease. Copyright © 2019 Canadian Cardiovascular Society. Published by Elsevier Inc. All rights reserved.",Excluded
