,titleabstract,decision
2678,"Proton beam therapy versus stereotactic body radiotherapy for hepatocellular carcinoma: Practice patterns, outcomes, and the effect of biologically effective dose escalation Background: Stereotactic body radiation therapy (SBRT) and proton beam therapy (PBT) generally are safe and effective for non-operative hepatocellular carcinoma (HCC). To date, data comparing the two modalities are limited. We aimed to identify the practice patterns and outcomes of nonsurgical HCC cases treated definitively with either SBRT or PBT. Method(s): We queried the National Cancer Database for T1-2N0 HCC patients receiving PBT or SBRT from 2004 to 2015. Patients were excluded for any treatment other than non-palliative external beam radiotherapy. A multivariable binomial regression model identified patterns of SBRT/PBT use, and propensity-matched multivariable Cox regression assessed correlates of survival. Result(s): A total of 71 patients received PBT and 918 patients received SBRT (median follow-up 45 months). SBRT was used in 1.8% of nonoperative early stage HCC cases in 2004 and 4.2% of cases in 2015, whereas PBT was used in 0.1-0.2% of cases every year. The median biologically effective dose (BED) for SBRT and PBT was 100 Gy10 and 98 Gy10, respectively (OR =0.70, P=0.17). Factors predictive of receiving PBT included: white race, higher comorbidity score, higher education, metropolitan residence, tumors >5 cm and recent treatment (all P<0.05). Both PBT (HR =0.48, 95% CI: 0.29-0.78) and BED >=100 Gy10 (HR =0.61, 95% CI: 0.38-0.98) were independent predictors for longer survival. Conclusion(s): Although not implying causation and requiring prospective corroboration, PBT was independently associated with longer survival than SBRT, despite being delivered to HCC patients with multiple poor prognostic factors. PBT may also allow for safer BED escalation, which also independently associated with outcomes.Copyright © 2019 Journal of Gastrointestinal Oncology.",Excluded
3450,"Efficacy of narrowband UVB vs. PUVA in patients with early-stage mycosis fungoides INTRODUCTION: Mycosis fungoides (MF) is a non-Hodgkin's T-cell lymphoma of the skin that often begins as limited patches and plaques with slow progression to systemic involvement. Narrowband ultraviolet (UV) B therapy has been proven to be an effective short-term treatment modality for clearing patch-stage MF. The effect of psoralen plus long-wave ultraviolet A (PUVA) in the treatment of patch- and plaque-type MF has also been thoroughly documented., OBJECTIVES: The purpose of this study was to compare the efficacy and safety of narrowband UVB and PUVA in patients with early-stage MF., METHODS: We analysed the response to treatment, relapse-free survival and irradiation dose in 114 patients with histologically confirmed early-stage MF (stage IA, IB and IIA)., RESULTS: A total of 95 patients were treated with PUVA (83.3%) and 19 with narrowband UVB (16.7%). With PUVA, 59 patients (62.1%) had a complete response (CR), 24 (25.3%) had a partial response (PR) and 12 (12.6%) had a failed response. Narrowband UVB led to CR in 12 (68.4%) patients, PR in 5 (26.3%) patients and a failed response in 1 (5.3%) patient. There were no differences in terms of time to relapse between patients treated with PUVA and those treated with narrowband UVB (11.5 vs. 14.0 months respectively; P = 0.816). No major adverse reactions were attributed to the treatment., CONCLUSIONS: Our results confirm that phototherapy is a safe, effective and well-tolerated, first-line therapy in patients with early-stage cutaneous T-cell lymphoma, with prolonged disease-free remissions being achieved. It suggests that narrowband UVB is at least as effective as PUVA for treatment of early-stage MF.",Excluded
2814,"Evaluation of organ-at-risk dose reduction with jaw tracking technique in flattening filter-free beams in lung stereotactic body radiation therapy PURPOSE: (i) to investigate the capability of organ-at-risk (OAR) dose reduction with the jaw tracking (JT) technique in flattening filter-free (FFF) beams in lung stereotactic body radiation therapy (SBRT), (ii) to propose a novel metric to quantify the jaw movements during JT, and (iii) to examine the relationships between the quantified jaw movements and reduction rate of OAR doses., METHODS: The individual SBRT plans with volumetric modulated arc therapy using the JT technique (JT-VMAT) and VMAT plans with a fixed jaw (FJ-VMAT) were created for 15 patients, and dosimetric parameters were compared. A jaw tracking complexity score (JTCS) was defined and compared with the multi-leaf collimator (MLC) modulation complexity score (MCS). The correlations between the JTCS and reduction rate of OAR doses were examined., RESULTS: The decrease of OARs doses was statistically significant in the JT-VMAT plans (1.2% in V20 of the lung and <1% in all other OARs). The correlations between the JTCS and MCS were not significant. There were significant correlations between the JTCS and the reduction rates in V20, V2.5, and Dmean of the lung, D1% of the spinal cord, and D90% of the body., CONCLUSIONS: A significant decrease of dosimetric parameters of OARs was found with JT-VMAT in FFF beams. This reduction is very small and probably not clinically relevant. JTCS, a novel metric to quantify the jaw movements during JT, was proposed, and the complexity of jaw movements did not correlate with that of the movements of MLC leaves. There were significant correlations between the JTCS and some dosimetric parameters of OARs. Copyright © 2019 Associazione Italiana di Fisica Medica. Published by Elsevier Ltd. All rights reserved.",Excluded
3320,"Effect of Denosumab or Alendronic Acid on the Progression of Aortic Stenosis: A Double-Blind Randomized Controlled Trial Background: Valvular calcification is central to the pathogenesis and progression of aortic stenosis, with preclinical and observational studies suggesting that bone turnover and osteoblastic differentiation of valvular interstitial cells are important contributory mechanisms. We aimed to establish whether inhibition of these pathways with denosumab or alendronic acid could reduce disease progression in aortic stenosis. Method(s): In a single-center, parallel group, double-blind randomized controlled trial, patients >50 years of age with calcific aortic stenosis (peak aortic jet velocity >2.5 m/s) were randomized 2:1:2:1 to denosumab (60 mg every 6 months), placebo injection, alendronic acid (70 mg once weekly), or placebo capsule. Participants underwent serial assessments with Doppler echocardiography, computed tomography aortic valve calcium scoring, and 18F-sodium fluoride positron emission tomography and computed tomography. The primary end point was the calculated 24-month change in aortic valve calcium score. Result(s): A total of 150 patients (mean age, 72+/-8 years; 21% women) with calcific aortic stenosis (peak aortic jet velocity, 3.36 m/s [2.93-3.82 m/s]; aortic valve calcium score, 1152 AU [655-2065 AU]) were randomized and received the allocated trial intervention: denosumab (n=49), alendronic acid (n=51), and placebo (injection n=25, capsule n=25; pooled for analysis). Serum C-terminal telopeptide, a measure of bone turnover, halved from baseline to 6 months with denosumab (0.23 [0.18-0.33 microg/L] to 0.11 microg/L [0.08-0.17 microg/L]) and alendronic acid (0.20 [0.14-0.28 microg/L] to 0.09 microg/L [0.08-0.13 microg/L]) but was unchanged with placebo (0.23 [0.17-0.30 microg/L] to 0.26 microg/L [0.16-0.31 microg/L]). There were no differences in 24-month change in aortic valve calcium score between denosumab and placebo (343 [198-804 AU] versus 354 AU [76-675 AU]; P=0.41) or alendronic acid and placebo (326 [138-813 AU] versus 354 AU [76-675 AU]; P=0.49). Similarly, there were no differences in change in peak aortic jet velocity or 18F-sodium fluoride aortic valve uptake. Conclusion(s): Neither denosumab nor alendronic acid affected progression of aortic valve calcification in patients with calcific aortic stenosis. Alternative pathways and mechanisms need to be explored to identify disease-modifying therapies for the growing population of patients with this potentially fatal condition. Registration: URL: https://www.clinicaltrials.gov; Unique identifier: NCT02132026.Copyright © 2021 Thieme Medical Publishers, Inc.. All rights reserved.",Excluded
3243,"[Technique and radiation dose of conventional X-rays and computed tomography of the sacroiliac joint] Anterior-posterior (a.p.) or posterior-anterior X-rays of the sacroiliac joint, sometimes supplemented by a transverse view, have been the method of choice for diagnosis of patients suspected of having sacroiliitis. The sensitivity and specificity of conventional X-rays are relatively low, which can delay the diagnosis of sacroiliitis. Computed tomography (CT) is superior to conventional X-rays for diagnosis of sacroiliitis, but does emit a relatively higher dose of radiation. For this reason, particularly for females, CT should be optimized by employing semi-coronal planes which require a lower radiation dose than axial planes. CT in a semi-coronal plane causes minimal radiation to the ovaries, and the effective radiation dose for women might even be lower than with conventional AP X-rays. Therefore, for suspected sacroiliitis in young women, CT in the semi-coronal plane is the preferred imaging method with respect to diagnostics and radiation protection when magnetic resonance imaging (MRI) is not available. Male gonads can be protected from radiation doses in conventional X-rays, and CT as the primary imaging method can only be justified in these cases because of its better diagnostic capabilities. Due to the lack of inherent risk factors, MRI is superior to CT for diagnostics since it provides images of inflammatory signs in addition to joint destruction. Thus, when available, MRI should be given preference for diagnosis of sacroiliitis.",Excluded
2876,"A transgene-based, embryo-specific lethality system for insect pest management Biological approaches to insect pest management offer alternatives to pesticidal control. In area-wide control programs that cover entire regions, the sterile insect technique (SIT) can be used to successfully suppress economically important pest species by the mass release of sterilized pest organisms. However, conventional sterilization by ionizing radiation reduces insect fitness, which can result in reduced competitiveness of the sterilized insects. Here we report a transgene-based, dominant embryonic lethality system that allows for generation of large quantities of competitive but sterile insects without the need of irradiation. The system involves the ectopic expression of a hyperactive pro-apoptotic gene that causes embryo-specific lethality when driven by the tetracycline-controlled transactivator (tTA) under the regulation of a cellularization gene enhancer-promoter. We have successfully tested this system in Drosophila melanogaster. The embryonic lethality can be suppressed maternally, which will allow it to be combined with transgenic female-specific lethality systems to raise only vigorous but sterile males.",Excluded
2574,"Opaque intraocular lens for intractable diplopia: experience and patients' expectations and satisfaction AIM: To report the authors' experience with the use of opaque intraocular lenses (IOL) in diplopia unresponsive to traditional management strategies, and to assess patients' satisfaction and the visual function of patients following insertion of opaque IOL using the Visual Function Index (VF-14)., SETTINGS: Royal Victoria Infirmary, Newcastle upon Tyne, UK., METHOD: Data were obtained on all patients who underwent insertion of an opaque IOL at our institution between 2002 and 2006. Patients were interviewed by telephone. Any visual function impairment was assessed using the VF-14 questionnaire. Patients were also asked to score subjectively their overall satisfaction with the visual outcome after opaque IOL insertion., RESULTS: The authors studied 12 patients (n = 12) who had insertion of opaque IOL. All patients had constant and persistent diplopia unresponsive to other treatments acceptable to the patient. The median duration of diplopia was 5.5 years (interquartile range was 2.4-17.3 years). The postoperative VF-14 ranged from 75 to 100, and the mean VF-14 was 91 (95% CI 83-99). Three patients reported a maximum score of 100. Patient satisfaction ranged from 2 to 4, and the average was 3.4 out of 4., CONCLUSIONS: Opaque IOL insertion is a valuable option in the management of intractable diplopia. The VF-14 revealed very little or no impairment in visual function following the procedure. All patients reported improvement in their visual function and were pleased with the final outcome.",Excluded
3314,"Mouse spleen lymphocyte bactericidal and peroxidase activities: enhancement by whole body x-irradiation A 20,000 g pellet obtained from the homogenate of CD1 mouse spleen cells has measurable peroxidase and bactericidal activities. Whole body x-irradiation stimulates the in vitro peroxidative and bactericidal activities of the spleen cells. These cells do not phagocytize. However, addition of polystyrene latex particles to spleen cells from non- or x-irradiated mice, increases glucose oxidation. The extent of this stimulation (three- to fourfold) is less than that of PMN (six- to tenfold). Interaction between particles and lymphocyte surface may be the cause of this stimulation. The increased bactericidal activity due to x-ray is attributed mainly to an increase in the peroxidase activity of the lymphocytes. Surface (membrane) action rather than phagocytosis may be involved in the bactericidal process. The spleen lymphocyte peroxidase is distinct from myeloperoxidase in several respects.",Included
2673,"Clinicopathological characteristics of patients with unexpected pathological N1 and N2 lung cancer Background: Although positron emission tomography/computed tomography (PET/CT) seems to be able to provide accurate information of lymph nodes status in non-small cell lung cancer (NSCLC) patients, we sometimes experience surgical cases with unexpected lymph nodes metastasis. The objective of this study is to demonstrate clinicopathological characteristics of patients with unexpected pathological (p) N1 and N2 NSCLC. Method(s): All patients with lung cancer underwent enhanced CT of the chest and PET/CT preoperatively for evaluating of lymph node status. Mediastinoscopy or EBUS-TBNA was not routinely performed. Unexpected pN1 and pN2 diseases were defined as surgical cases which were proved to have hilar or mediastinal lymph nodes metastasis postoperatively in spite of negative 18-fluoro-2-deoxy-D-glucose (FDG) uptake in hilar or mediastinal lymph nodes on preoperative PET/CT. We retrospectively reviewed clinical features of these patients and analyze predictive factors for these unexpected diseases. Result(s): Between January 2007 and December 2012, 533 patients with lung cancer underwent (surgical resection at our institution. Among them, we reviewed 182 patients who had available preoperative PET/CT data and underwent a curative-intent operation with systematic or selective lymph node dissection. One hundred fiftyone patients (83%) had lung cancer with expected lymph node status, whereas, 31 patients (17%) were found to have lung cancer with unexpected lymph nodes metastasis, consisting of 12 (39%) unexpected pN1 and 19 (61%) unexpected pN2 diseases. There were 16 men and 15 women with a median age of 67 years. Seventeen patients were current- or past- smokers, and 14 were neversmokers. Tumor size ranged from 12 to 52 mm, and pathological T factor was pT1a in 3, pT1b in 5, pT2a in 19, pT2b in 3, and pT3 in 1. Histological type of the primary tumor were adenocarcinoma in 28 (90%), squamous cell carcinoma in 2, and large cell carcinoma in 1. Among 28 adenocarcinomas, the most common predominant subtype was papillary (20 patients; 71%), followed by acinar (5 patients), solid with mucin, micropapillary, and invasive mucinous (one patient, respectively). Of these patients, 7 patients had micropapillary component in varying proportions in their tumors. EGFR gene mutation status was available in 22 patients, and of these, 12 patients (55%) had tumors with EGFR gene mutation, consisting of exon 19 deletion in 5, exon 21 point mutation in 5, and other minor mutation in 1. In univariate analysis, tumor size (> 3cm), pleural, and lymphatic invasion were significant predictive factors for unexpected pN1 and pN2 diseases. Only in 151 adenocarcinomas, papillary predomiant tumor and having micropapillary component were significant predictive factors for unexpected lymph node metastasis. Conclusion(s): We should take care that false-negative rate is relatively high on preoperative PET/CT for lymph node status in NSCLC. Histological findings of the primary tumor are often important because they can provide predictive information for lymph nodes status even if there is no FDG uptake in regional lymph nodes on preoperative PET/CT. We hope new accurate imaging modality which can reflect tumor histology and lymph nodes micrometastasis.",Excluded
3371,"1-[Carbon-11 ]-glucose radiation dosimetry and distribution in human imaging studies 1-[Carbon-11]-D-glucose ([11C]-glucose) is an important imaging agent for PET studies that have been used to study the normal brain, encephalitis, epilepsy, manic-depressive disorder, schizophrenia and brain tumors. Method(s): Dosimetry estimates were calculated in subjects undergoing imaging studies to help define the radiation risk of [11C]-glucose PET imaging. Time-dependent radioactivity concentrations in normal tissues in 33 subjects after intravenous injection of [11C]-glucose were obtained by PET imaging. Radiation absorbed doses were calculated according to the procedures of the Medical Internal Radiation Dose (MIRD) committee along with the variation in dose based on the calculated standard deviation of activity distribution seen in the individual patients. Result(s): Total body exposure was a median of 3.0 muGy/MBq in men and 3.8 muGy/MBq in women. The effective dose equivalent was 3.8 muGy/MBq in men and 4.8 muGy/MBq in women. The critical organs were those that typically take up the most glucose (brain, heart wall and liver). Conclusion(s): The organ doses reported here are small and comparable to those associated with other commonly performed nuclear medicine tests and indicate that potential radiation risks associated with this radiotracer are within generally accepted limits.",Excluded
3451,"Prospective trial of the detection of urolithiasis on ultralow dose (Sub mSv) noncontrast computerized tomography: Direct comparison against routine low dose reference standard Purpose: In this prospective trial we compared ultralow dose computerized tomography reconstruction algorithms and routine low dose computerized tomography for detecting urolithiasis., Materials and Methods: A total of 48 consenting adults prospectively underwent routine low dose noncontrast computerized tomography immediately followed by an ultralow dose series targeted at a 70% to 90% reduction from the routine low dose technique (sub mSv range). Ultralow dose series were reconstructed with filtered back projection, and adaptive statistical and model based iterative reconstruction techniques. Transverse (axial) and coronal images were sequentially reviewed by 3 relatively inexperienced trainees, including a radiology resident, a urology fellow and an abdominal imaging fellow. Three experienced abdominal radiologists independently reviewed the routine low dose filtered back projection images, which served as the reference standard., Results: The mean effective dose for the ultralow dose scans was 0.91 mSv (median 0.82), representing a mean+/-SD 78%+/-5% decrease compared to the routine low dose. Overall sensitivity and positive predictive value per stone for ultralow dose computerized tomography at a 4 mm threshold was 0.91 and 0.98, respectively. Sensitivity, specificity, positive and negative predictive values, and accuracy per patient were 0.87, 1.00, 1.00, 0.94 and 0.96, respectively. At a 4 mm threshold the sensitivity and positive predictive value per stone of the ultralow dose series for filtered back projection, and adaptive statistical and model based iterative reconstruction was 0.89 and 0.96, 0.91 and 0.98, and 0.93 and 1.00, respectively. Sensitivity, specificity, positive and negative predictive values, and accuracy per patient at the 4 mm threshold were 0.82, 1.00, 1.00, 0.91 and 0.94 for filtered back projection, 0.85, 1.00, 1.00, 0.93 and 0.95 for adaptive statistical iterative reconstruction, and 0.94, 1.00, 1.00, 0.97 and 0.98 for model based iterative reconstruction, respectively. Sequential review of coronal images changed the final stone reading in 13% of cases and improved diagnostic confidence in 49%., Conclusions: At a 4 mm renal calculus size threshold ultralow dose computerized tomography is accurate for detection when referenced against routine low dose series with dose reduction to below the level of a typical 2-view plain x-ray of the kidneys, ureters and bladder. Slight differences were seen among the reconstruction algorithms. There was mild improvement with model based iterative reconstruction over filtered back projection and adaptive statistical iterative reconstruction. Coronal images improved detection and diagnostic confidence over axial images alone.Copyright © 2014 American Urological Association Education and Research, Inc.",Excluded
3412,"Short chain fatty acids are effective in short-term treatment of chronic radiation proctitis: randomized, double-blind, controlled trial PURPOSE: Short chain fatty acids are the main energy source of colonocytes and their use may be impaired in chronic radiation proctitis. The aim of the present study was to evaluate the therapeutic effect of short chain fatty acid enemas in patients with chronic radiation proctitis., METHODS: A prospective, randomized, double-blind trial comparing short chain fatty acid enemas with placebo was conducted in 19 patients with chronic radiation proctitis. Short chain fatty acid enemas contained 60 mM sodium acetate, 30 mM sodium propionate, and 40 mM sodium butyrate. The treatment period lasted five weeks and patients were followed up for six months., RESULTS: On admission, both groups were similar regarding all parameters evaluated. After five weeks short chain fatty acid-treated patients showed a significant decrease in the number of days with rectal bleeding from the previous week (4.4+/-1.8 to 1.4+/-2.2; P = 0.001) and an improvement of endoscopic score (4.8+/-1.4 to 2.2+/-1.2; P = 0.001). Hemoglobin values were also significantly higher in short chain fatty acid-treated patients (13.1+/-0.9 g/dl vs. 10.7+/-2.1 g/dl; P = 0.02). Mucosal DNA and protein concentrations decreased in both groups but significantly so only in placebo-treated patients (P = 0.05). Changes in histologic parameters were not significant in either group. Although short chain fatty acid-treated patients did not get worse in the next six months, placebo-treated ones gradually improved, and at the end of six months, differences between the two groups were no longer observed., CONCLUSIONS: Short chain fatty acid enemas can accelerate the process of healing in chronic radiation proctitis, but treatment has to be continuous if a complete and sustained clinical, endoscopic, and histologic response is to be obtained.",Excluded
2674,"Molecular basis of basal cell carcinogenesis in the atomic-bomb survivor population: p53 and PTCH gene alterations Epidemiological studies suggest that UV exposure from sunlight is the major etiology for skin cancers, both melanocytic and non-melanocytic. However, the radiation-related risk for skin cancer among atomic bomb survivors of Hiroshima and Nagasaki is primarily derived from the excess risk of basal cell carcinoma (BCC), with no demonstrable excess in squamous cell carcinoma or melanoma. The BCCs in this cohort are therefore unusual in being potentially attributable to two types of radiation - UV and ionizing (IR). BCCs have been associated with PTCH and/or p53 tumor suppressor gene alterations. To investigate the roles of these genes in relation to IR and UV exposures, we analyzed both genes in BCC samples from atomic bomb survivors. We examined 47 tumors, of which 70% had non-silent base-substitution p53 mutations independent of IR or UV exposure. However, the distribution of mutation type depends on UV and/or IR exposure. For example, C-to-T transitions at CpG sites adjacent to pyrimidine-pyrimidine (PyPy) sequences were more prevalent in tumors from UV-exposed than UV-shielded body areas and CpG-mutations at non-PyPy sequences were more prevalent in tumors from UV-shielded body areas with high-IR (>=1 Gy) than low-IR (<0.2 Gy) exposure. And notably, although p53 deletion-frequencies demonstrated no IR-dose associations, deletions at the PTCH locus were more frequent (79% versus 44%) in tumors with high-IR than low-IR exposure. Moreover, 60% of high-IR tumors harbored both p53 and PTCH abnormalities compared with 23% of low-IR tumors. Therefore, alteration of both genes is likely to play a role in radiation-induced basal cell carcinogenesis. © 2006 Oxford University Press.",Excluded
2498,"Effect of a proton pump inhibitor on postprandial gastric volume, emptying and symptoms in healthy human subjects: A pilot study Background: In consensus guidelines, proton pump inhibitors (PPIs) are recommended for the treatment of functional dyspepsia. It is unclear whether PPIs change gastric volume or emptying. Aim(s): To assess the effect of a PPI, rabeprazole, on gastric volume and emptying and postprandial symptoms. Method(s): In a double-blind, parallel-group placebo-controlled trial, 13 healthy participants were randomized to rabeprazole, 20 mg b.d., or placebo. On day 3, fasting gastric volume was measured using intravenous 99mTc- pertechnate and single photon emission computed tomography (SPECT). After the last dose of study medication, an 111In-chloride egg meal (300 kcal) was ingested, and postprandial gastric volume and emptying were measured by SPECT. Symptom ratings using a visual analogue scale (fullness, nausea, bloating, abdominal pain, aggregate score) were obtained at baseline and 15, 30, 45, 60 and 75 min postprandially. Group comparisons were performed using Mann-Whitney rank sum test. Result(s): There were no statistically significant differences in gastric volume or emptying in the two groups. However, there was a borderline increase in gastric volume with rabeprazole compared with placebo. Rabeprazole treatment reduced aggregate postprandial symptoms, particularly fullness, 30 min after the meal (P = 0.01). Conclusion(s): In healthy participants, rabeprazole, 20 mg b.d., did not significantly change gastric emptying, but reduced symptoms and had a borderline effect on gastric volume postprandially. The mechanism of reduced postprandial symptoms with a PPI requires further study. © 2006 The Authors.",Excluded
2777,"Pharmacokinetics and radiation dose of oxygen-15 labelled butanol in rCBF studies in humans In this positron emission tomography (PET) study in humans we determined the pharmacokinetics and radiation dose of oxygen-15 labelled butanol, a recently introduced tracer for regional cerebral blood flow (rCBF). This report includes a description of the automated preparation of 15O-butanol which allows repetitive activation studies, each 15 min apart. Dynamic rCBF studies were extended by prolonged measurements up to 15 min after injection over different organs such as brain, liver, kidneys and bladder. All measurements were done with a whole-body PET camera PC4096-15WB. Based on the pharmacokinetic data in 13 subjects the radiation doses to single organs were calculated according to MIRD pamphlet No. 11 and the effective dose defined by ICRP 60 as an indicator of radiation dose to the total body. The liver received the highest radiation dose of about 2.2 mGy per 1500 MBq of injected 15O-butanol, which is the typical amount of administered tracer in one rCBF measurement. The dose to the kidneys was 1.6 mGy, to the stomach 0.8 mGy, and to the brain 0.16 mGy. The effective dose was 0.54 mGy, which was similar to that of H2(15)O, but lower than the effective dose from C15O2 in amounts typically applied in human rCBF studies.",Excluded
2831,"Development of Simple Methods to Reduce the Exposure of the Public to Radiation from Patients Who Have Undergone 18F-FDG PET/CT At a time when reducing the radiation dose to patients and the public has become a major focus, we assessed the radiation exposure rate from patients after an 18F-FDG PET/CT scan and evaluated different interventions to reduce it. Methods: We enrolled 100 patients, divided into 2 groups. For both groups, the radiation dose rate was measured with an ionization survey meter immediately after the scan. For group 1, the patients then voided and their dose rate was measured again. For group 2, the patients waited 30 min before voiding, and we measured the dose rate before (group 2A) and after (group 2B) they voided. Results: In total, 74 of the 100 patients exceeded the 20 muSv/h (2 mR/h) threshold immediately after the scan. In group 1, the mean dose rate decreased by 20.0% from the postscan measurement, with 12 of 36 remaining at or above 20 muSv/h. In group 2A, the mean dose rate decreased by 23% from the postscan measurement, with 9 of 38 remaining at or above 20 muSv/h. In group 2B, the mean dose rate decreased by 35% from the postscan measurement, with 1 of 38 remaining at 20 muSv/h. Conclusion: Nearly 75% of patients undergoing an 18F-FDG PET/CT scan exceed 20 muSv/h when leaving the imaging facility. The most effective method to reduce radiation exposure was to have the patient void 30 min after the examination. Copyright © 2020 by the Society of Nuclear Medicine and Molecular Imaging.",Excluded
2803,Radiotherapy for keloid treatment,Included
2833,"A single-center pilot study for radiosensitization of everolimus with external beam radiotherapy for the treatment of metastatic neuroendocrine liver metastasis Background: Liver metastases from neuroendocrine tumors (NELM) are common. Given the benefit of everolimus (E) in patients with neuroendocrine tumors and its additive effect to radiotherapy (RT) in other histologies, this study evaluated safety and efficacy of concurrent E with RT for NELM. Method(s): Prospective study of 14 patients with <4 NELM, progressing on standard therapy, treated with E for 28 days prior to, concurrent with, and 14 days following RT. A safety run-in of 2 patients at E 2.5 mg daily, then 5 mg daily were completed prior to treating 10 patients with 7.5 mg daily. RTwas delivered using either conventional radiation (cRT) 30 Gy in 10 fractions or stereotactic ablative radiation (SABR) 35-60 Gy in 3-5 fractions. Per lesion response was evaluated per RECIST v1.1, and toxicity per the CTCAE v4.03. Result(s): 40 NELM were treated in 14 patients (7 male and 7 female), with a median age of 63 (47-88). Primaries included lung (4), small bowel (6), colorectal (3) and renal (1); Gr.I/typical lung (4) and Gr.II/atypical lung (10). Median radiation dose delivered (BED10) was 72 Gy (range 39-180). The overall response rate (ORR) was 33%; no patients developed progression at a treated NELM in the 12 month follow-up period. Median change in size per metastasis was -23%(-100% to 7%). 1 patient developed pseudoprogression. Median time to best response was 9 months. One patient at the 7.5mg dose discontinued E post-RT due to Grade 2 thrombocytopenia, and one patient at the 7.5 mg dose had Grade 3 hypertension which resolved after completing E. Conclusion(s): Concurrent E and liver RT is safe. No patients developed progression of their treated NELM in the 12 months post treatment; further follow-up is required to determine long-term control. Combination E and RT may be an option for patients with low-volume NELM; further investigation is warranted for this promising approach.",Excluded
2681,"Surgical Risk and Survival Associated With Less Invasive Surgery for Malignant Pleural Mesothelioma We compared less invasive surgery with conventional surgery for malignant pleural mesothelioma (MPM). We retrospectively reviewed consecutive patients with MPM who received surgery at Hyogo College of Medicine between July 2004 and April 2016. Patients underwent multimodal treatment comprising chemotherapy (neoadjuvant and/or adjuvant) and surgery with or without 54 Gy hemithoracic radiotherapy. Patients were grouped into 3 groups according to the surgery intended: Conventional extrapleural pneumonectomy was intended in Group 1 (until August 2009); less invasive extrapleural pneumonectomy was intended in Group 2 (after September 2009); pleurectomy/decortication was intended in Group 3 (after September 2012). We included 152 patients (median age 64 [37-71] years; 131 men, 21 women), mostly with epithelioid subtypes (91.4%). Of them, 149 (98.0%) underwent neoadjuvant chemotherapy and 117 (77.0%) underwent surgery (60 had extrapleural pneumonectomy and 57 had pleurectomy/decortication). Macroscopic complete resection was achieved in 94.9% (111/117), and the mortality rates at 30 and 90 days were 1.7% (2/117) and 3.4% (4/117), respectively. The overall median survival time and progression-free survival for all 152 patients were 34.9 and 17.4 months. The overall median survival time for Groups 1, 2, and 3 were 18.5, 41.9, and 43.4 months, respectively. The progression-free survival for Groups 1, 2, and 3 were 12.0, 24.5, and 21.8 months, respectively. Compared with conventional surgical techniques, less invasive surgery for MPM yielded lower surgical risks and comparable or improved survival.Copyright © 2019 Elsevier Inc.",Excluded
2565,"Imaging Findings Within the First 12 Months of Hepatocellular Carcinoma Treated With Stereotactic Body Radiation Therapy Purpose: To correlate the imaging findings of treated hepatocellular carcinoma (HCC) after stereotactic body radiation therapy (SBRT) with explant pathology and alpha-fetoprotein (AFP) response. Methods and Materials: From 2007 to 2015, of 146 patients treated with liver SBRT for Barcelona Clinic Liver Cancer stage A hepatocellular carcinoma, 10 were identified with inclusion criteria and had regular interval follow-up magnetic resonance imaging/triple phase computed tomography and explant pathology or declining AFP values for radiology-pathology response correlation. Reference standards for successful response were >90% necrosis on explant pathology or pretreatment AFP >75 ng/mL normalizing to <10 ng/mL within 1 year after SBRT without other treatment. Subjects were treated with 24 to 50 Gy in 3 to 5 fractions. Multiphasic magnetic resonance imaging or computed tomography performed at 3, 6, 9, and 12 months after SBRT was compared with pretreatment imaging by 2 expert radiologists. Descriptive statistics were calculated. Result(s): There were 10 subjects with 10 treated HCCs, classified as 3 Organ Procurement and Transplantation Network (OPTN) 5a, 4 OPTN 5b, and 3 OPTN 5x. All had successfully treated HCCs, according to explant pathology or declining AFP. Four of 10 HCCs had persistent central arterial hyperenhancement 3 to 12 months after SBRT; persistent wash-out was common up to 12 months (9 of 10). Of 10 treated HCCs, 9 exhibited decreased size at 12 months. Liver parenchyma adjacent to the lesion showed early (3-6 months) hyperemia followed by late (6-12 months) capsular retraction and delayed enhancement. No patient had a significant decline in liver function. Conclusion(s): In the absence of increasing size, persistent central arterial hyperenhancement and wash-out can occur within the first 12 months after SBRT in successfully treated HCCs and may not represent residual viable tumor. Liver parenchyma adjacent to the treated lesion showed inflammation followed by fibrosis, without significant change in hepatic function. Until a radiologic signature of tumor control is determined, freedom from local progression seems to be the best measure of HCC control after SBRT.Copyright © 2017 Elsevier Inc.",Excluded
3075,Rib fractures following radiation therapy for cancer of the lung,Included
