,titleabstract,decision
3154,"Synchronous Chemoradiotherapy in Patients with Locally Advanced Squamous Cell Carcinoma of the Head and Neck using Capecitabine: A Single-centre, Open-label, Single-group Phase II Study Aim: To evaluate the efficacy of concurrent oral capecitabine with accelerated hypofractionated radical radiotherapy in locally advanced squamous cell carcinoma of the head and neck (SCCHN). Material(s) and Method(s): Between 2001 and 2004, 50 patients with stage III/IV SCCHN (0 to 2 performance status) were enrolled into this study. The capecitabine dose was between 450 and 550mg/m2 twice daily, continuously for 28 days. The radiotherapy dose was 5500cGy in 20 fractions over 4 weeks. No intensity-modulated radiation was used. We evaluated the complete response rate, toxicity, locoregional control, overall survival, disease-free survival and cancer-specific survival. Result(s): The median age was 55 (range 38-76) years; 72% had stage IV disease. The median follow-up was 6 years on the 30 surviving patients. Eighty-two per cent of patients completed the course of capecitabine and 94% completed prescribed radiotherapy. There were no treatment-related deaths, grade 3/4 haematological or renal toxicity. Five patients developed drug-related grade 3/4 acute toxicity (cardiac, skin, bowel); 47 developed grade 3/4 mucositis from chemoradiotherapy. Twenty-two (44%) patients required tube feeding and the tube dependency rate at 1 year was 6%. The complete response rate at 3 months was 90% (45/50 patients). Relapse occurred in 17/50 (34%) patients by 5 years. The locoregional control, overall survival, cancer-specific survival and disease-free survival rates at 3 years were 78, 72, 82 and 62%, respectively, and at 5 years were 72, 64, 75 and 56%, respectively. Conclusion(s): This schedule of synchronous capecitabine for locally advanced SCCHN is well tolerated. The local control in this series compares favourably with other synchronous chemoradiotherapy reports. Chronic dysphagia and tube dependence is uncommon with this approach. Capecitabine as targeted therapy given with each fraction of radiotherapy and administered orally may have significant advantages over intravenous, 3 weekly cisplatin. © 2010 The Royal College of Radiologists.",Excluded
3564,"Evaluation of the dedicated Frontier coronary bifurcation stent: A matched pair analysis with drug-eluting and bare metal stents Treatment of coronary bifurcation lesions (CBL) remains challenging. This study sought to evaluate a novel dedicated stent system (Frontier stent) by angiographic and clinical comparison with the provisional T-stenting technique using drug-eluting (DES) and bare metal stents (BMS). The study group comprised 105 CBL in 105 patients. 35 consecutive CBL were treated with the Frontier system. The control group of 70 CBL (35 DES, 35 BMS) was pair matched with the former group stratified by the type of CBL (Medina classification) and the reference diameter of the main branch (MB). Clinical, procedural, and quantitative angiographic data (QCA) were obtained in all patients. A follow-up angiography 6 +/- 2-month post-index intervention was performed in 84/105 (80%) patients, clinical 6-month follow-up was available in all patients (100%). All Frontier stent procedures were clinically and angiographically successful. Post-procedural QCA analysis of the MB and the side branches revealed comparable minimal lumen diameters (MLDs) between groups. Moreover, contrast use and radiation exposure were not different between groups. DES use, however, was associated with a significantly lower late lumen (LL) loss in the main and the side branch as compared to the Frontier stent and BMS group. Likewise, MACE rates were lowest in the DES group (6%, P < 0.05 vs. BMS) as compared to the Frontier stent (9%) and the BMS group (16%). The Frontier stent accomplishes treatment of CBL with excellent acute clinical, procedural, and angiographic results. Provisional T-stenting using DES provides superior clinical and angiographic long-term results as compared to BMS and Frontier stents. The results of next generation CBL systems combining a dedicated specific CBL design with DES surfaces are to be awaited.",Excluded
2896,"Single-fraction radiotherapy versus multifraction radiotherapy for palliation of painful vertebral bone metastases - Equivalent efficacy, less toxicity, more convenient: A subset analysis of Radiation Therapy Oncology Group trial 97-14 Background: The Radiation Therapy Oncology Group (RTOG) trial 97-14 revealed no difference between radiation delivered for painful bone metastases at a dose of 8 gray (Gy) in 1 fraction (single-fraction radiotherapy [SFRT]) and 30 Gy in 10 fractions (multifraction radiotherapy [MFRT]) in pain relief or narcotic use 3 months after randomization. SFRT for painful vertebral bone metastases (PVBM) has not been well accepted, possibly because of concerns about efficacy and toxicity. In the current study, the authors evaluated the subset of patients that was treated specifically for patients with PVBM. METHOD(S): PVBM included the cervical, thoracic, and/or lumbar spine regions. Among patients with PVBM, differences in retreatment rates and in pain relief, narcotic use, and toxicity 3 months after randomization were evaluated. RESULT(S): Of 909 eligible patients, 235 (26%) had PVBM. Patients with and without PVBM differed in terms of the percentage of men (55% vs 47%, respectively; P =.03) and the proportion of patients with multiple painful sites (57% vs 38%, respectively; P <.01). Among those with PVBM, more patients who received MFRT had multiple sites treated (65% vs 49% for MFRT vs SFRT, respectively; P =.02). There were no statistically significant treatment differences in terms of pain relief (62% vs 70% for MFRT vs SFRT, respectively; P =.59) or freedom from narcotic use (24% vs 27%, respectively; P =.76) at 3 months. Significant differences in acute grade 2 through 4 toxicity (20% vs 10% for MFRT vs SFRT, respectively; P =.01) and acute grade 2 through 4 gastrointestinal toxicity (14% vs 6%, respectively; P =.01) were observed at 3 months, with lower toxicities seen in the patients treated with SFRT. Late toxicity was rare. No myelopathy was recorded. SFRT produced higher 3-year retreatment rates (5% vs 15%; P =.01). CONCLUSION(S): Results for the subset of patients with PVBM in the RTOG 94-17 randomized controlled trial were comparable to those for the entire population. SFRT produced less acute toxicity and a higher rate of retreatment than MFRT. SFRT and MFRT resulted in comparable pain relief and narcotic use at 3 months. © 2012 American Cancer Society.",Excluded
3460,"Cytokine level dynamics in serum after corneal UVA-riboflavin crosslinking in patients with keratoconus Aim: Corneal collagen crosslinking (CXL) with UVA irradiation 370 nm and 0.1% riboflavin is used for treatment of keratoconus. As a result of CXL treatments, an increase biomechanical stiffness of the cornea, arrest the progression of the disease. To investigate the expression of cytokines in serum of patients with keratoconus after CXL treatment. Method(s): The study enrolled 25 patients with keratoconus I-II by Amsler classification - 10 females, 15 males. Control - 14 healthy subjects. The mean age was 32 years. CXL treatments were performed with deepitelization of cornea (UVA irradiation 3 mW/cm2, 30 mins, with 0.1% riboflavin / 20% dextran). The levels of TNF-a, IL-1b and IF-a in serum of patients with keratoconus has been evaluated in 3, 7, 14 days after CXL using enzyme-linked immunoassay. Result(s): Increasing of level of IL-1beta (6.12 +/- 1.5 pg/ mL) compared with normals (1.5 +/- 0.3 pg/mL), at normal range of TNF-a and IF-a was observed in serum of the patients with keratoconus. The postoperative period showed normalization of IL-1beta in serum (3 days - 2.94 +/- 0.8 pg/mL; 14 days - 2.4 +/- 0.3 pg/ mL). TNF-a in keratoconus 2.92 +/- 0.5 pg/mL, 3 days after CXL - 4.34 +/- 1.0 pg/mL, 14 days after CXL - 3.5 +/- 1.1 pg/mL and IF-a, respectively, 5.72 +/- 1.6 pg/mL versus 5.96 +/- 1.2 pg/mL and 3.3 +/- 0.4 pg/mL. Conclusion(s): The pathological process in keratoconus was accompanied by increasing of level of IL-1beta in serum, at normal range of TNF-a and IF-a. After CXL normalization was observed of IL-1beta in serum and the absence of significant systemic inflammatory response.",Excluded
2886,"Clinical utility of ultra high pitch dual source thoracic CT imaging of acute pulmonary embolism in the emergency department: Are we one step closer towards a non-gated triple rule out? Objectives/Purpose: Aim of this study was to retrospectively compare the image quality and the radiation dose of an ultra high pitch CT scan for the evaluation of pulmonary embolism and visualization of cardiac structures in comparison to our institution's standard pulmonary embolism protocol. Method and materials: The study cohort consisted of 115 consecutive patients, 57 underwent CT pulmonary angiography on a dual source 128 slice scanner (Siemens Somatom Definition FLASH) via an ultra high pitch mode (Pitch 2.8) while 58 were scanned on a dual source 64 slice scanner (Siemens Somatom Definition Dual Source) with standard pitch (Pitch 0.9). Qualitative image assessment was determined by two blinded radiologists with 3 and 15 years' experience in chest and cardiac CT. Quantitative image assessment was determined by the signal to noise ratio (SNR) and contrast to noise ratio (CNR). Effective radiation dose was calculated via the product of the dose length product. Result(s): For the ultra high pitch protocol, 14% (8/57) were positive for pulmonary embolus compared to 13.7% (8/58) for the standard pitch group. 98.2% of the ultra high pitch scans were diagnostic for pulmonary embolus vs. 94.8% of the standard protocol. Visualization of cardiac structures was significantly improved with the ultra high pitch protocol (p < 0.0001). Significantly more lung parenchymal motion was observed on the standard protocol (p < 0.0001). The mean pulmonary vessel attenuation, SNR, and CNR were not significantly different. The mean effective dose was lower for the ultra high pitch studies (4.09 mSv +/- 0.78 vs. 7.72 mSv +/- 2.60, p < 0.0001). Conclusion(s): Ultra high pitch CT imaging for pulmonary embolus is a technique which has potential to assess motion free evaluation of most cardiac structures and proximal coronary arteries at lower radiation doses. © 2013 Elsevier Ireland Ltd.",Excluded
2881,"Predictive value of skin invasion in recurrent head and neck cancer patients treated by hypofractionated stereotactic re-irradiation using a cyberknife Background: This study aimed to elucidate the influence of skin invasion in patients with recurrent head and neck cancer treated with re-irradiation using stereotactic radiotherapy. Materials: We reviewed 104 patients treated using CyberKnife in four institutions. Result(s): Nine cases of skin invasion were recognized (8.6 %). Larger tumors tended to exhibit skin invasion. The skin invasion (+) group showed a lower response rate (0/9, 0 %) than the skin invasion (-) group (56/95, 59 %) (p = 0.002). The skin invasion (+) group showed lower local control (LC) and progression free survival (PFS) rates, both 0 % at 6 months, than the skin invasion (-) group, which had a LC of 69 % (p = 0.0001) and a PFS of 48 % at 1 year (p = 0.0157). Median survival time and one-year survival rates for the skin invasion (+) and (-) groups were 6.6 vs. 15.3 months and 14 % vs. 59 % (p = 0.0005), respectively. No patient with skin invasion survived more than 14.4 months. The percentage of patients who developed grade 3 or higher toxicity was 44 % in the skin invasion (+) group and 18 % in the skin invasion (-) group (p = 0.14). Conclusion(s): Skin invasion is an important predictor of poor prognosis in recurrent head and neck cancer after re-irradiation with stereotactic radiation therapy.Copyright © 2015 Yamazaki et al.",Excluded
3317,Increased rate of dicentric chromosomes in French Polynesian thyroid cancer patients?,Excluded
2953,"Pulmonary lymphoma identified as a result of low-dose CT screening for lung cancer PURPOSE: To describe the frequency and findings of pulmonary lymphoma in asymptomatic people undergoing computed tomographic (CT) screening for lung cancer., METHODS: All lymphoma diagnoses resulting from CT screening of 31 567 at-risk subjects (median age, 61 years) were identified, and the CT images were reviewed to document the lesions as to number, location, density, shape, and margin. The presence of lymphadenopathy and pleural effusion was also documented., RESULTS: Five patients with pulmonary lymphoma were identified. The lymphoma was a B-cell lymphoma in three, Hodgkin's lymphoma in one, and malignant lymphoma in one; it was primary in four and secondary in one. One patient had two lesions; the other four patients each had one lesion. Four of the six lesions were a mass, and two were a nodule. Four of the lesions had irregular margins. Air bronchograms were seen in three. Growth assessment was useful in leading to decisions for biopsy., CONCLUSION: In a context of CT screening to detect lung cancer in asymptomatic volunteers, the diagnosis of pulmonary lymphoma was rare but, nevertheless, occurred in five (.016%) of 31 567 volunteers.",Excluded
2708,"Elevated mortality among birds in Chernobyl as judged from skewed age and sex ratios BACKGROUND: Radiation has negative effects on survival of animals including humans, although the generality of this claim is poorly documented under low-dose field conditions. Because females may suffer disproportionately from the effects of radiation on survival due to differences in sex roles during reproduction, radiation-induced mortality may result in male-skewed adult sex ratios., METHODOLOGY/PRINCIPAL FINDING: We estimated the effects of low-dose radiation on adult survival rates in birds by determining age ratios of adults captured in mist nets during the breeding season in relation to background radiation levels around Chernobyl and in nearby uncontaminated control areas. Age ratios were skewed towards yearlings, especially in the most contaminated areas, implying that adult survival rates were reduced in contaminated areas, and that populations in such areas could only be maintained through immigration from nearby uncontaminated areas. Differential mortality in females resulted in a strongly male-skewed sex ratio in the most contaminated areas. In addition, males sang disproportionately commonly in the most contaminated areas where the sex ratio was male skewed presumably because males had difficulty finding and acquiring mates when females were rare. The results were not caused by permanent emigration by females from the most contaminated areas because none of the recaptured birds had changed breeding site, and the proportion of individuals with morphological abnormalities did not differ significantly between the sexes for areas with normal and higher levels of contamination., CONCLUSIONS/SIGNIFICANCE: These findings are consistent with the hypothesis that the adult survival rate of female birds is particularly susceptible to the effects of low-dose radiation, resulting in male skewed sex ratios at high levels of radiation. Such skewed age ratios towards yearlings in contaminated areas are consistent with the hypothesis that an area exceeding 30,000 km(2) in Chernobyl's surroundings constitutes an ecological trap that causes dramatic excess mortality.",Included
3063,Recent results on gamma radiation sterilization of Glossina morsitans Westw,Included
3530,"Effects of radiation therapy on the meibomian glands and dry eye in patients with ocular adnexal mucosa-associated lymphoid tissue lymphoma BACKGROUND: Radiation therapy (RT) is the treatment of choice in patients with low-grade ocular adenexal mucosa-associated lymphoid tissue lymphoma (OAML) and many of them experience post-RT dry eye with varying severity. The purpose of the present study was to investigate ocular effects of RT on meibomian glands and dry eye by directly visualizing structural changes. Secondly, we focused on the comparison of two groups of patients according to tumor location and radiation technique. METHOD(S): Sixty-four eyes with OAML of conjunctiva, orbit, lacrimal gland, or lacrimal sac were grouped into conjunctival lymphoma and ""orbital-type"" lymphoma (i.e., orbit, lacrimal gland, and lacrimal sac). Subjects were investigated for morphological changes in meibomian glands by meiboscore grading system. Radiation technique was examined and Ocular Surface Disease Index (OSDI) questionnaire, Schirmer's test, tear film break-up time (TBUT), slit lamp examination of corneal surface and lid margin abnormality were conducted before and after RT. RESULT(S): The increase in meiboscore was statistically significant over time after RT in both groups (P <0.001). The extent of increase in meiboscore was significantly greater in the ""orbital-type"" lymphoma group than in the conjunctival lymphoma group (P <0.001). The changes in OSDI, TBUT, corneal fluorescein staining score and lid margin abnormality score after RT were significantly different across two groups (P =0.042, 0.001, 0.035 and 0.001, respectively). Schirmer's value decreased after RT in both groups. Dry eye symptoms were most severe right after RT in both groups, but a gradual resolution was noted in most patients with conjunctival lymphoma, whereas symptoms persisted in ""orbital-type"" lymphoma patients. The OSDI score and corneal fluorescein staining score were positively correlated with meiboscore in ""orbital-type"" patients at post-RT 6months (r =0.43, P =0.04; r =0.39, P =0.03, respectively). CONCLUSION(S): Patients with OAML had different degrees of morphological changes in meibomian glands according to tumor location and radiation technique. ""Orbital-type"" lymphoma patients are more likely to experience severe injury to meibomian glands, which eventually leads to persistent dry eye. Patients with ""orbital-type"" lymphoma should be well informed of post-RT damage on meibomian glands and persistent dry eye.",Excluded
3324,"A Prospective Study of Distal Microscopic Spread in Rectal Cancer After Neoadjuvant Chemoradiation in Pinned and Unpinned Specimen The most important margin in determining the prognosis of rectal cancer is circumferential resection margin (CRM). But, the type of surgery is determined by distal rectal margin (DRM), whether sphincter saving procedure is possible or patient needs an abdominoperineal resection. There are no standardized uniform guidelines for measurement of DRM. The purpose of this study is to assess the distal microscopic spread beyond gross margin after neoadjuvant concurrent chemoradiation (CCRT) in rectal cancers, the factors influencing the distal microscopic spread, the shrinkage of the distal margin in pinned and unpinned fresh and fixed specimen, and to find out the best method of measurement of distal rectal margin. A prospective analytical study was conducted from May 2013 through February 2015 in 47 cases of carcinoma rectum (both AR and APR) who had received neoadjuvant CCRT. Fresh specimen was collected within 30 min of specimen retrieval and a longitudinal cut was made in the distal margin of all specimens. One side of the specimen was pinned onto a cork board and the other side was left unpinned. Measurements were made from the distal end of clinical gross tumor. DRM was determined in both pinned and unpinned sides in fresh and fixed specimen. Of the 47 patients, 2 patients (4.2%) had small focus of tumor beyond gross margins, 1 at 6 mm and another at 3.5 mm on the unpinned side. The average margin for fresh and fixed pinned specimens was 3.67 and 3.47 cm, respectively, with percentage shrinkage of 5.4% for the pinned specimens. The average margin for fresh and fixed unpinned specimens was 3.32 and 2.84 cm, respectively, with percentage shrinkage of 14.4% for the unpinned specimens. Six patients (12.7%) had complete pathological response. Correlation of distal margin was better in pinned specimen. A correction factor of 15% for shrinkage needs to be taken into account while assessing unpinned specimen. Only in 4.2% of patients, there was distal submucosal spread beyond gross margin. Long-term follow up is required for assessing adequacy of DRM post neoadjuvant CCRT.Copyright © 2017, Indian Association of Surgical Oncology.",Excluded
3608,"Polymorphisms of the DNA repair gene XRCC1 and lung cancer risk We explored the association between polymorphisms of the DNA repair gene XRCC1 (codons 194, 280, and 399) and lung cancer risk in a case-control study nested within a cohort of tin miners. Cases were those diagnosed with lung cancer over 6 years of follow-up (n = 108). Two controls, matched on age and sex, were selected for each case by incidence density sampling. Of the three polymorphisms, only the XRCC1 Arg280His allele was associated with increased lung cancer risk (odds ratio, 1.8; 95% confidence interval, 1.0-3.4) after adjustment for radon and tobacco exposure. In addition, individuals with the variant Arg280His allele who were alcohol drinkers seemed to be at higher risk for lung cancer compared with those with the homozygous wild-type genotype. Conversely, individuals with the variant Arg194Trp allele who were alcohol drinkers seemed to be at lower risk for lung cancer compared with those with the homozygous wild-type genotype. Polymorphisms of XRCC1 appear to influence risk of lung cancer and may modify risk attributable to environmental exposures.",Excluded
3284,"Some radiation effects on segregation in Drosophila Translocation induced in the immature oocyte, in meiotic prophase, affects division I orientation and segregation, the usual result being that the two halves of translocations are directed to opposite poles. Since interchange is usually (if not exclusively) between chromatids, this is to be expected from the creation of illegitimate conjunctions. Good agreement is obtained between patterns of segregations deduced from recovered half-translocation bearing exceptions and the kinds of disomic gametes expected as alternative recoveries from the same division I configurations. Inferences drawn from the study of compound-X females have been found to apply as well in the case of females of normal karyotype. Numerical errors occur predominantly, possibly exclusively, in division I. The rate of induced nondisjunction of specific chromosome pairs varies in relation to the structure of the entire complement, as required if radiation-induced nondisjunction is interchange dependent, but which would be unexpected if the mechanism involved effects on individual spindle fibers, chromosomes, or chromosomal bivalents.",Excluded
2561,"The effect of caffeine on repair systems in oocytes of Drosophila melanogaster. II. The induction of chromosome aberrations in irradiated males Irradiated males were mated to females that had received treatment with caffeine or honey (by feeding), and the frequencies of sex chromosome losses and chromosome rearrangements induced in mature spermatozoa of the males were compared. Caffeine treatment led to an enhancement of the frequencies of sex chromosome loss and a decrease in those of rearrangements. These findings can be interpreted on the assumption that caffeine inhibits repair and misrepair processes that are active in the oocytes. Caffeine treatment administered to one of the female stocks used in these studies was without any effect, presumably because of the absence of a caffeine sensitive repair mechanism in the oocytes.",Excluded
2744,"Delivered dose and vascular response after beta-radiation for in-stent restenosis: retrospective dosimetry and volumetric intravascular ultrasound analysis BACKGROUND: Observations from previous intracoronary radiation therapy trials noted a considerable discrepancy between the prescribed radiation dose and the dose actually delivered. The aims of this study were to investigate the effect of actual delivered dose on vascular changes and to test the appropriateness of the current dose prescription., METHODS AND RESULTS: Serial volumetric intravascular ultrasound (IVUS) analysis was performed in 30 in-stent restenosis cases treated with a 40-mm (90)Sr/Y source train. The fixed dose was prescribed at 2 mm from the centerline of the source train (18.4 Gy at 2 mm for reference diameter or =3.36 mm). Only stent segments with full radiation coverage and device injury were enrolled and divided into 2-mm-long subsegments (n=202). D(S90)EEM (the minimum dose absorbed by 90% of the external elastic membrane surface) was calculated as the delivered dose corresponding to each segment, assuming that the radiation catheter occupied the same position in the vessel as the IVUS catheter. Mean D(S90)EEM of 23.5+/-5.82 Gy (range 12.3 to 41.7 Gy) was delivered to these subsegments. Overall, intimal hyperplasia volume remained constant from postintervention to follow-up (2.23+/-1.10 to 2.32+/-1.09 mm3/m; P=NS). Regression analysis revealed there was no correlation between delivered dose intensity and changes in intimal hyperplasia volume. No particular dose-dependent complications were appreciated in this delivered dose range., CONCLUSIONS: The current dose-prescription protocol of (90)Sr/Y radiation to native in-stent restenosis lesions may provide substantial inhibition of neointimal reproliferation regardless of the actual delivered dose intensity.",Excluded
2643,"Low-dose radiation exposure and protection against atherosclerosis in ApoE(-/-) mice: the influence of P53 heterozygosity We recently described the effects of low-dose gamma-radiation exposures on atherosclerosis in genetically susceptible (ApoE(-/-)) mice with normal p53 function. Doses as low as 25 mGy, given at either early or late stage disease, generally protected against atherosclerosis in a manner distinctly nonlinear with dose. We now report the influence of low doses (25-500 mGy) on atherosclerosis in ApoE(-/-) mice with reduced p53 function (Trp53(+/-)). Single exposures were given at either low or high dose rate (1 or 150 mGy/min) to female C57BL/6J ApoE(-/-) Trp53(+/-) mice. Mice were exposed at either early stage disease (2 months of age) and examined 3 or 6 months later, or at late stage disease (7 months of age) and examined 2 or 4 months later. In unirradiated mice, reduced p53 functionality elevated serum cholesterol and accelerated both aortic root lesion growth and severity in young mice. Radiation exposure to doses as low as 25 mGy at early stage disease, at either the high or the low dose rate, inhibited lesion growth, decreased lesion frequency and slowed the progression of lesion severity in the aortic root. In contrast, exposure at late stage disease produced generally detrimental effects. Both low-and high-dose-rate exposures accelerated lesion growth and high dose rate exposures also increased serum cholesterol levels. These results show that at early stage disease, reduced p53 function does not influence the protective effects against atherosclerosis of low doses given at low dose rate. In contrast, when exposed to the same doses at late stage disease, reduced p53 function produced detrimental effects, rather than the protective effects seen in Trp53 normal mice. As in the Trp53 normal mice, all effects were highly nonlinear with dose. These results indicate that variations in p53 functionality can dramatically alter the outcome of a low-dose exposure, and that the assumption of a linear response with dose for human populations is probably unwarranted.",Excluded
3076,"Efficacy of combined endoscopic lithotomy and extracorporeal shock wave lithotripsy, and additional electrohydraulic lithotripsy using the SpyGlass direct visualization system or X-ray guided EHL as needed, for pancreatic lithiasis INTRODUCTION: To evaluate the efficacy of combined endoscopic lithotomy and extracorporeal shock wave lithotripsy (ESWL), and additional electrohydraulic lithotripsy (EHL) as needed, for the treatment of pancreatic duct stones, we retrospectively evaluated 98 patients with chronic pancreatitis and pancreatic lithiasis., METHODS: For the management of main pancreatic duct (MPD) stones in 98 patients, we performed combined endoscopic treatment (ET)/ESWL therapy as the first treatment option. When combined ET/ESWL was unsuccessful, EHL with the SpyGlass Direct Visualization system or X-ray guided EHL was performed. Outpatient ESWL was reserved as one of the final treatment options., RESULTS: Fragmentation was successful in 80 (81.6%) patients as follows: combined ET/ESWL: 67 cases; SpyGlass EHL: 4 cases; X-ray guided EHL: 3 cases; and outpatient ESWL: 6 cases. Successful outcome was obtained by combined ET/ESWL in 67 of the 98 patients (74.5%), by EHL in 7 of 14 patients (7.1%), and by outpatient ESWL in 6 of 6 patients (6.1%). Negotiating the guidewire through a severe MPD stricture was significantly associated with a higher rate of stone fragmentation (P = 0.0003)., CONCLUSIONS: In cases where combined ET/ESWL was not successful for stone clearance, EHL using the SpyGlass system or X-ray guided EHL was effective in cases where the guidewire could be negotiated through the MPD stricture and it increased the fragmentation rate.",Excluded
2878,"Granulocytopoietic precursor cells and regulatory factors in irradiated human bone marrow The effects of irradiation on committed granulopoietic progenitor cells (CFU-C) and granulopoietic humoral regulators were studied in 17 X-ray treated patients with carcinoma of the breast or of the prostate. After 45 or 70 Gy, the CFU-C decreased to 14 +/- 10% in irradiated areas. This remaining CFU-C population probably reflects a combination of radioresistance and survival in situ, and migration of CFU-C from protected marrow areas. The frequency of peripheral blood CFU-C did not change after irradiation. Endogenous colony stimulating activity (CSA), i.e., release of CSA within the marrow cell population, in post-irradiation bone marrow persisted on roughly the same level, indicating a fairly low radiosensitivity of the CSA-producing cells in the bone marrow. Colony stimulating activity in peripheral blood cells and serum remained unchanged, but there were great interindividual variations, and some of the patients with hypercellularity and CFU-C increase in nonirradiated marrow areas also had increased CSA. Serum lipoprotein inhibitors were higher in the post-treatment patients than in healthy control patients.",Excluded
2846,"Emptying effect of massage on parotid gland radioiodine content Results The mean change in uptake at the 1-min massage was 0.97 +/- 11.27%, whereas that at the 1-min control was 11.54 +/-5.59% (P<0.001). The mean change in uptake at the 2-min massage was also significantly lower than that at the 2-min control (11.11 +/- 6.97 vs. -0.85 +/- 9.78%, P<0.001). However, no statistical difference was observed between the mean changes in uptake after 1-and 2-min massages (P=0.573)., Conclusion PG massage reduced the radioiodine uptake in the PG, and the effect of PG massage for 1 min was comparable with that of PG massage for 2 min. PG massage can be applied to thyroid cancer patients who receive radioiodine therapy to reduce PG dysfunction., Background To prevent salivary dysfunction in thyroid cancer patients who have undergone radioiodine ablation, massaging the parotid gland (PG) is presumed to be helpful for the removal of radioiodine. The purpose of this study was to evaluate the effect of PG massage in the removal of radioiodine from the PG Nucl Med Commun 35:1127-1131, Methods Forty-four patients (female, 38; 49.1+/- 11.0 years) who underwent total thyroidectomy followed by I-131 ablation were included in this prospective study. Three serial salivary gland scans were performed 2 h after administration of I-123 in thyroid hormone withdrawal status. The patients were divided into two groups. There was a 1-min (or 2-min) interval between the first and second scans for control, followed by the performance of PG massage for 1 min (or 2 min) between the second and third scans. Changes in uptakes were calculated between the first and second scans (control) and between the second and third scans (massage).Copyright © 2014 Wolters Kluwer Health Lippincott Williams & Wilkins.",Excluded
2998,Investigations on radiosensitive and radioresistant populations of Drosophila melanogaster. V. Relations between the relative radioresistance and some recombination properties in the irradiated population ROI,Included
3510,"The influence of low-level laser therapy on biomodulation of collagen and elastic fibers The study of low-level laser therapy upon extracellular matrix elements is important to understand the wound healing process under this agent. However, little is known about the interference of laser light in relation to collagen and elastic fibers. Cutaneous wounds were performed on the back of 72 Wistar rats and a Ga-Al-As low-level laser was punctually applied with different energy densities. The animals were killed after 24, 48, 72 hours and 5, 7 and 14 days. Tissues were stained with hematoxilin-eosin, sirius red fast green and orcein and then analyzed. It was observed that the treated group exhibited larger reduction of edema and inflammatory infiltrate. The treated animals presented a larger expression of collagen and elastic fibers, although without statistical significance (p > 0.05). Treatment with a dosage of 4 J/cm(2) exhibited more expressive results than that with 8 J/cm(2). In this study, the authors concluded that low-level laser therapy contributed to a larger expression of collagen and elastic fibers during the early phases of the wound healing process.",Excluded
2739,"""Target-lesion"" SYNTAX score (tSS) determines radiation dose in percutaneous coronary intervention OBJECTIVES: To investigate the correlation between ""target-lesion"" SYNTAX score (tSS) and radiation dose (RD) and examine the predictive value of tSS and other variables on RD from percutaneous coronary intervention (PCI)., BACKGROUND: The complexity of PCI influences procedural RD. The novel tSS was utilized to quantify targeted-PCI complexity., METHODS: We studied 420 consecutive patients who had PCI in our hospital. Two investigators independently measured tSS using the SYNTAX scoring algorithm. Patients were divided into three BMI (kg/m(2) ) subgroups: <25 (normal), 25-30 (overweight), and >30 (obese); and tSS tertiles: <5.5 (simple), 5.5-9 (moderate), and >9 (complex)., RESULTS: Obese patients were significantly younger and likely to have diabetes mellitus (DM). tSS positively correlated with RD for both genders, with median RD significantly higher in males (P < 0.0001). tSS correlated with RD in all three BMI subgroups (all P < 0.0001). Multivariate linear regression showed RD can be predicted by the formula: RD = -898 + 18 tSS + 49 BMI + 142 DM + 207 male., CONCLUSIONS: We report that tSS is a quantitative index of ""target-lesion"" PCI complexity, which is easy to measure with good reproducibility. tSS significantly and independently correlates with RD, although the strength of the association is less than for other predictors of RD (gender, diabetes, and BMI). tSS may be used to determine the RD from PCI and enhance patient risk-stratification when formulating a PCI strategy. Copyright © 2015, Wiley Periodicals, Inc.",Excluded
2621,"Multiple sclerosis, brain radiotherapy, and risk of neurotoxicity: The Mayo Clinic experience Purpose: The aim of this study was a retrospective assessment of neurotoxicity in patients with multiple sclerosis (MS) receiving external beam radiotherapy (EBRT) to the brain. Methods and Materials: We studied 15 consecutively treated patients with MS who received brain EBRT. Neurologic toxicity was assessed with the Common Toxicity Criteria v.3.0. Result(s): Median follow-up for the 5 living patients was 6.0 years (range, 3.3-27.4 years). No exacerbation of MS occurred in any patient during EBRT. Five patients had Grade 4 neurologic toxicity and 1 had possible Grade 5 toxicity. Kaplan-Meier estimated risk of neurotoxicity greater than Grade 4 at 5 years was 57% (95% confidence interval, 27%-82%). Toxicity occurred at 37.5 to 54.0 Gy at a median of 1.0 year (range, 0.2-4.3 years) after EBRT. Univariate analysis showed an association between opposed-field irradiation of the temporal lobes, central white matter, and brainstem and increased risk of neurotoxicity (p < 0.04). Three of 6 cases of toxicity occurred in patients treated before 1986. Conclusion(s): External beam radiotherapy of the brain in patients with MS may be associated with an increased risk of neurotoxicity compared with patients without demyelinating illnesses. However, this risk is associated with treatment techniques that may not be comparable to modern, conformal radiotherapy. © 2006 Elsevier Inc. All rights reserved.",Excluded
