,titleabstract,decision
3121,"Clinical outcomes and toxicity using Stereotactic Body Radiotherapy (SBRT) for advanced cholangiocarcinoma Background: To report single-institutional clinical outcomes and toxicity with SBRT for cholangiocarcinoma. Method(s): From March 2009 to July 2011, 10 patients with 12 unresectable primary (n = 6) or recurrent (n = 6) cholangiocarcinoma lesions underwent abdominal SBRT. Sites treated included liver (n = 10), abdominal lymph nodes (n = 1), and adrenal gland (n = 1). SBRT was delivered in three (n = 2) or five (n = 10) consecutive daily fractions over one week. The median prescription dose was 55 Gy (range, 45-60). Treatment response was graded by RECIST v.1.1, and toxicities were scored by CTCAE v.4.0. Data was analyzed using the Kaplan-Meier method to determine rates of local control (LC), freedom from distant progression (FFDM) and overall survival (OS). Result(s): The median follow-up was 14 months (range, 2-26 months). LC, defined as freedom from progression within the SBRT field, was 100%, but four patients treated to intrahepatic sites experienced progression elsewhere in the liver. Estimates for FFDM at 6 and 12 months were 73% and 31%, respectively. Sites of disease relapse included liver (n = 3), liver and lymph nodes (n = 1), liver and lungs (n = 1), lymph nodes (n = 1), and mesentery (n = 1). OS estimates for the cohort at 6 and 12 months were 83% and 73%, respectively. The most common Grade >=2 early toxicities were Grade 2 nausea and vomiting (n = 5) and gastrointestinal pain (n = 2). Late >=2 toxicities included Grade 2 gastrointestinal pain (n = 3), Grade 3 biliary stenosis (n = 1), and Grade 5 liver failure (n = 1). Conclusion(s): SBRT shows promise as an effective local therapy for properly-selected patients with cholangiocarcinoma. Further follow-up is needed to better quantify the risk of late complications associated with SBRT. © 2012 Barney et al.; licensee BioMed Central Ltd.",Excluded
2499,"Benefit of surgery after chemoradiotherapy in stage IIIB (T4 and/or N3) non-small cell lung cancer Objective: The purpose of this study was to evaluate postchemoradiotherapy surgery in stage IIIB non-small cell lung cancer. Method(s): Forty patients with stage IIIB non-small cell lung cancer were included in this phase II study. A preoperative diagnosis of stage IIIB cancer was based on mediastinoscopy or a thoracotomy in all patients. Induction treatment included two cycles of cisplatin (100 mg/m2, day 1), 5-fluorouracil (1 g/m2, days 1-3), and vinblastine (4 mg/m2, day 1) combined with 42 Gy of hyperfractionated radiotherapy delivering 21 Gy in two sessions. Patients with a clinical response were offered surgery. Result(s): The minimum follow-up for survivors was 48 months. Thirty patients had a T4 lesion and 18 had N3 disease. Twenty-nine patients (73%) had a clinical objective tumor response after induction treatment. These 29 patients underwent thoracotomy, and a complete resection was performed in 23 (58%). Two postoperative deaths occurred (7%). Four patients had a pathologic complete response at the time of surgery (10%). The 5-year survival is 19% for the overall population. When only patients who had persistent viable tumor cells at surgery are considered (n = 25), the 5-year survival is 28%. The 5-year survival is 42% for patients having no mediastinal lymph node involvement at the time of surgery and being treated with complete resection. Conclusion(s): This study shows that surgery, when feasible, is associated with a 28% long-term survival for patients in whom chemoradiotherapy alone fails to control disease.",Excluded
3171,"Probability of receiving a high cumulative radiation dose and primary clinical indication of CT examinations: A 5-year observational cohort study Objective High radiation exposure is a concern because of the association with cancer. The objective was to determine the probability of receiving a high radiation dose from CT (from one or more examinations within a 5-year period) and to assess the clinical context by evaluating clinical indications in the high-dose patient group. Design Observational cohort study. Effective radiation dose received from one or more CT examinations within a predefined 5-year calendar period was assessed for each patient. Setting Hospital setting. Participants All patients undergoing a diagnostic CT examination between July 2013 and July 2018 at the Maastricht University Medical Center. Primary and secondary outcome measures The primary outcome was the probability of receiving a high effective dose, defined as >=100 mSv, from one or more CT examinations within 5 years as derived from a time-to-event analysis. Secondary outcomes were the clinical indication for the initial scan of patients receiving a high effective dose. Results 100 672 CT examinations were performed among 49 978 patients including 482 (1%) who received a high radiation dose. The estimated probability of a high effective dose from a single examination is low (0.002% (95% CI 0.00% to 0.01%)). The 4.5-year probability of receiving a high cumulative effective dose was 1.9% (95% CI 1.6% to 2.2%) for women and 1.5% (95% CI 1.3% to 1.7%) for men. The probability was highest in age categories between 51 and 74 years. A total of 2711 (5.5%) of patients underwent more than six CT examinations, and the probability of receiving a high effective dose was 16%. Among patients who received a high effective dose, most indications (80%) were oncology related. Conclusions The probability of receiving a high radiation dose from CT examinations is small but not negligible. In the majority (80%) of high effective dose receiving patients, the indication for the initial CT scan was oncology related.Copyright © Author(s) (or their employer(s)) 2021. Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ.",Excluded
3404,"Sweat gland function as a measure of radiation change BACKGROUND: Radiotherapy may result in dryness of the skin even when no other change can be detected. We describe a system for recording the electrical conductance of skin as a measure of sweat gland function., PATIENTS AND METHODS: In 22 normal volunteers close agreement was obtained between measurements obtained from comparable sites on both sides of the chest. Measurements were subsequently made in 38 patients treated by radiotherapy to one side of the chest for tumours of the breast or lung using one of five different fractionation schedules. Simultaneous readings were obtained from both sides of the chest with the non irradiated side acting as a control., RESULTS: A dose response relationship was demonstrated: five patients who received the equivalent total dose of 15 Gy in 2-Gy fractions showed no change in conductance. Sixteen out of 23 who received an equivalent total dose of 42-46 Gy in 2-Gy fractions had a greater than 22% reduction in mean skin conductance compared with that of the control areas despite the skin appearing normal in the large majority. Marked changes in skin conductance were seen after higher total doses. In a prospective study 18 women receiving breast irradiation underwent weekly readings during treatment. A mean reduction of 40% in skin conductance was noted by the end of the second week of treatment prior to any clinical evidence of radiation change. Skin conductance returned to normal in 44% of patients by 6 months. In the remainder, those patients who showed the greatest reduction in skin conductance during treatment demonstrated the least recovery., CONCLUSIONS: Changes in sweat gland function can be detected and quantified in skin which may otherwise appear normal. Differences may so be demonstrated between areas treated using different fractionation schedules and the method may be applied to the detection during radiotherapy of unusually sensitive patient.",Excluded
2834,"Unusual presentation of gouty arthrittis Case Presentation: Gout is a crystalline arthropathy characterized by the deposition of urate crystals in joints. Typically, it involves the first metatarsophalangeal joint (podagra), ankle, or knee joint, although other joints may be affected. Gout presents as an acute mono- or oligoarticular arthritis with warm, tense, dusky red overlying skin. Increased serum uric acid may be seen in 70% cases of acute gout. Gout occurs in men and postmenopausal women, and risk factors include diabetes, hypertension, chronic kidney disease, increased purine intake, alcohol, diuretic therapy, land ow-dose aspirin. Definitive diagnosis is made through arthrocentesis with polarized microscopic examination of the synovial fluid showing intracellular or extracellular needle-shaped, negatively birefringent crystals. Discussion(s): A 61-year-old postmenopausal female with a history of moderate L4-L5 central spinal canal stenosis and hypertension, presented with 3 weeks of severe right lower-extremity pain, felt over the right hip, radiating to the right leg, and worsened on weight bearing. Multiple prior evaluations in the emergency room for these symptoms revealed unremarkable x-rays of the back, hips, and pelvis. Treatment with opiates and NSAIDs was ineffective. The patient was able to recall an isolated episode of possible podagra more than 10 years prior to her current events. On examination, flexion and extension of the right hip elicited slight tenderness, and point tenderness was noted over the right sacroiliac joint. A right knee effusion was detected. Laboratory examination was remarkable for a normal CBC and CMP, and her ESR (55 mm/Hg) and CRP (39 mg/L) were elevated along with a high serum uric acid level (10 mg/dL). On further investigation, MRI imaging revealed right-sided sacroiliitis along with edema in the iliopsoas region. CT-guided joint aspiration revealed large amounts of intra- and extracellular, negatively birefringent monosodium urate crystals along with prominent tophaceous formations. Infection was excluded. Diagnosis of chronic tophaceous gout with acute gouty sacroiliitis and a possible component of crystalline iliopsoas tendonitis was made. Patient refused intra-articular steroid injection and was treated with systemic glucocorticoids. Uric acid-lowering therapy with allopurinol was started on outpatient follow-up. Conclusion(s): Characteristically, gout affects peripheral joints, and axial involvement is considered infrequent. Literature on axial gout is limited to case reports and case series. Reports suggest that axial radiographic involvement in gout is frequently underrecognized, as it may remain subclinical. Patients with acute gouty sacroiliitis may present with pain referred to the thigh, hip, or back, and crystalline iliopsoas tendonitis may further restrict hip movement, as seen in our case. Acute gouty arthritis should be considered in patients presenting with sacroiliac joint pain, particularly if they have a history of gout or risk factors for this form of rheumatism.",Excluded
2672,Histopathological and roentgenological studies on the effects of irradiation of human adult mandibles in cancer of the oral region,Included
3421,"Changes in liver stiffness using acoustic radiation force impulse imaging in patients with obstructive cholestasis and cholangitis Background: Acoustic radiation force impulse imaging is used to assess stages of liver fibrosis. The aim of our study was to evaluate liver stiffness changes in patients with biliary obstruction with or without sclerosing cholangitis after biliary drainage. Method(s): A total of 71 patients were enrolled in this prospective study (cohort N= 51, control group N= 20); 51 patients with obstructive cholestasis, indicated for endoscopic retrograde cholangiography, received stiffness measurement by acoustic radiation force impulse imaging before and 1-2 days after endoscopic retrograde cholangiography. Seventeen patients with obstructive cholestasis had primary or secondary sclerosing cholangitis. Forty one patients had a follow-up acoustic radiation force impulse imaging measurement after 3.0 +/- 9.31 weeks. Result(s): In all patients with obstructive cholestasis, stiffness decreased significantly after biliary drainage (p< 0.001). The main decrease was observed within 2 days after endoscopic retrograde cholangiography (1.92-1.57 m/s, p< 0.001) and correlated with the decrease of bilirubin and alkaline phosphatase (p= 0.04 and p= 0.002, respectively). In patients with sclerosing cholangitis, the initial decrease of stiffness after biliary drainage was weaker than in those without (2.1-1.85 m/s vs. 1.81-1.43 m/s, p= 0.016). Conclusion(s): Acoustic radiation force impulse imaging elastography shows that liver stiffness is increased by biliary obstruction, and decreases after endoscopic retrograde cholangiography irrespective of the aetiology. In patients with sclerosing cholangitis the reduction in stiffness after biliary drainage is impaired. © 2014 Editrice Gastroenterologica Italiana S.r.l.",Excluded
3460,"Cytokine level dynamics in serum after corneal UVA-riboflavin crosslinking in patients with keratoconus Aim: Corneal collagen crosslinking (CXL) with UVA irradiation 370 nm and 0.1% riboflavin is used for treatment of keratoconus. As a result of CXL treatments, an increase biomechanical stiffness of the cornea, arrest the progression of the disease. To investigate the expression of cytokines in serum of patients with keratoconus after CXL treatment. Method(s): The study enrolled 25 patients with keratoconus I-II by Amsler classification - 10 females, 15 males. Control - 14 healthy subjects. The mean age was 32 years. CXL treatments were performed with deepitelization of cornea (UVA irradiation 3 mW/cm2, 30 mins, with 0.1% riboflavin / 20% dextran). The levels of TNF-a, IL-1b and IF-a in serum of patients with keratoconus has been evaluated in 3, 7, 14 days after CXL using enzyme-linked immunoassay. Result(s): Increasing of level of IL-1beta (6.12 +/- 1.5 pg/ mL) compared with normals (1.5 +/- 0.3 pg/mL), at normal range of TNF-a and IF-a was observed in serum of the patients with keratoconus. The postoperative period showed normalization of IL-1beta in serum (3 days - 2.94 +/- 0.8 pg/mL; 14 days - 2.4 +/- 0.3 pg/ mL). TNF-a in keratoconus 2.92 +/- 0.5 pg/mL, 3 days after CXL - 4.34 +/- 1.0 pg/mL, 14 days after CXL - 3.5 +/- 1.1 pg/mL and IF-a, respectively, 5.72 +/- 1.6 pg/mL versus 5.96 +/- 1.2 pg/mL and 3.3 +/- 0.4 pg/mL. Conclusion(s): The pathological process in keratoconus was accompanied by increasing of level of IL-1beta in serum, at normal range of TNF-a and IF-a. After CXL normalization was observed of IL-1beta in serum and the absence of significant systemic inflammatory response.",Excluded
3599,"Low dose IR-induced IGF-1-sCLU expression: a p53-repressed expression cascade that interferes with TGFbeta1 signaling to confer a pro-survival bystander effect Inadvertent mammalian tissue exposures to low doses of ionizing radiation (IR) after radiation accidents, remediation of radioactive-contaminated areas, space travel or a dirty bomb represent an interesting trauma to an organism. Possible low-dose IR-induced bystander effects could impact our evaluation of human health effects, as cells within tissue are not equally damaged after doses of IR <=10 cGy. To understand tissue responses after low IR doses, we generated a reporter system using the human clusterin promoter fused to firefly luciferase (hCLUp-Luc). Secretory clusterin (sCLU), an extracellular molecular chaperone, induced by low doses of cytotoxic agents, clears cell debris. Low-dose IR (>=2 cGy) exposure induced hCLUp-Luc activity with peak levels at 96 h, consistent with endogenous sCLU levels. As doses increased (>=1 Gy), sCLU induction amplitudes increased and time-to-peak response decreased. sCLU expression was stimulated by insulin-like growth factor-1, but suppressed by p53. Responses in transgenic hCLUp-Luc reporter mice after low IR doses showed that specific tissues (that is, colon, spleen, mammary, thymus and bone marrow) of female mice induced hCLUp-Luc activity more than male mice after whole body (>=10 cGy) irradiation. Tissue-specific, non-linear dose- and time-responses of hCLUp-Luc and endogenous sCLU levels were noted. Colon maintained homeostatic balance after 10 cGy. Bone marrow responded with delayed, but prolonged and elevated expression. Intraperitoneal administration of alpha-transforming growth factor (TGF)beta1 (1D11), but not control (13C4) antibodies, immediately following IR exposure abrogated CLU induction responses. Induction in vivo also correlated with Smad signaling by activated TGFbeta1 after IR. Mechanistically, media with elevated sCLU levels suppressed signaling, blocked apoptosis and increased survival of TGFbeta1-exposed tumor or normal cells. Thus, sCLU is a pro-survival bystander factor that abrogates TGFbeta1 signaling and most likely promotes wound healing.",Included
2871,"Reduction of the radiation dose and the amount of contrast material in hepatic dynamic CT using low tube voltage and adaptive iterative dose reduction 3-dimensional The purpose of this study was to prospectively evaluate the image quality and the diagnostic ability of low tube voltage and reduced contrast material dose hepatic dynamic computed tomography (CT) reconstructed with adaptive iterative dose reduction 3-dimensional (AIDR 3D). Eighty-nine patients underwent hepatic dynamic CT using one of the 2 protocols: tube voltage of 120 kVp, contrast dose of 600 mgI/kg, and filtered back projection in Protocol A (n = 46), and tube voltage of 100 kVp, contrast dose of 500 mgI/kg, and AIDR 3D in Protocol B (n = 43). The volume CT dose index (CTDIvol) and size-specific dose estimates (SSDEs) were compared between the 2 groups. Objective image noise and tumor to liver contrast-to-noise ratio (CNR) were also compared. Three radiologists independently reviewed image quality. The jackknife alternative free-response receiver-operating characteristic (JAFROC) analysis was performed to compare diagnostic performance. The mean CTDIvol and SSDE of Protocol B (14.3 and 20.2, respectively) were significantly lower than those of Protocol A (22.1 and 31.4, P < .001). There were no significant differences in either objective image noise or CNR. In the qualitative analysis, 2 readers assigned significant lower scores to images of Protocol B for at least one of the 3 phases regarding overall image quality (P < .05). There was no significant difference in the JAFROC1 figure of merit between protocols.Low tube voltage CT with AIDR 3D yielded a reduction in radiation dose and in the amount of contrast material while maintaining diagnostic performance.",Excluded
2566,"Incidence of radiation retinopathy after high-dosage single-fraction gamma knife radiosurgery for choroidal melanoma OBJECTIVE: To investigate the incidence and clinical findings of radiation retinopathy after single-fraction high-dose gamma knife radiosurgery for choroidal melanoma., DESIGN: Retrospective noncomparative interventional case series., PARTICIPANTS: Thirty-two patients with choroidal melanoma., METHODS: Review of charts, color fundus photographs, and fluorescein angiograms of 32 choroidal melanoma patients after radiosurgery. All patients were treated with the Leksell gamma knife in one fraction with a marginal dose between 40 and 80 Gy (median, 50 Gy) and were followed for at least 24 months (or until enucleation because of complications secondary to radiation)., MAIN OUTCOME MEASURES: Any clinical feature of radiation retinopathy and neovascular glaucoma., RESULTS: During a mean follow-up of 38 months (range, 6-81 months) we found radiation retinopathy in 84% of our patients. The most common findings in these patients were intraretinal hemorrhages with an incidence of 70%, macular edema and capillary nonperfusion in 63%, and hard exudates in 52% of the patients. Less common were microaneurysms in 30% and retinal neovascularization in 22%. The time of onset of the various radiation-associated retinal findings ranged between 1 and 22 months. Forty-seven percent of all patients developed neovascular glaucoma. In our study there was no correlation between radiation dosage applied and clinical findings., CONCLUSIONS: Single-fraction high-dose Leksell gamma knife radiosurgery of choroidal melanomas with a median marginal dose of 50 Gy is highly associated with early radiation retinopathy and with neovascular glaucoma.",Excluded
3298,"Feasibility of an adaptive strategy in preoperative radiochemotherapy for rectal cancer with image-guided tomotherapy: Boosting the dose to the shrinking tumor Purpose: To investigate the feasibility of preoperative adaptive radiochemotherapy by delivering a concomitant boost to the residual tumor during the last 6 fractions of treatment. Methods and Materials: Twenty-five patients with T3/T4N0 or N+ rectal cancer were enrolled. Concomitant chemotherapy consisted of oxaliplatin 100 mg/m2 on days -14, 0, and +14, and 5-fluorouracil 200 mg/m2/d from day -14 to the end of radiation therapy (day 0 is the start of radiation therapy). Radiation therapy consisted of 41.4 Gy in 18 fractions (2.3 Gy per fraction) with Tomotherapy to the tumor and regional lymph nodes (planning target volume, PTV) defined on simulation CT and MRI. After 9 fractions simulation CT and MRI were repeated for the planning of the adaptive phase: PTVadapt was generated by adding a 5-mm margin to the residual tumor. In the last 6 fractions a boost of 3.0 Gy per fraction (in total 45.6 Gy in 18 fractions) was delivered to PTVadapt while concomitantly delivering 2.3 Gy per fraction to PTV outside PTVadapt. Result(s): Three patients experienced grade 3 gastrointestinal toxicity; 2 of 3 showed toxicity before the adaptive phase. Full dose of radiation therapy, oxaliplatin, and 5-fluorouracil was delivered in 96%, 96%, and 88% of patients, respectively. Two patients with clinical complete response (cCR) refused surgery and were still cCR at 17 and 29 months. For the remaining 23 resected patients, 15 of 23 (65%) showed tumor regression grade 3 response, and 7 of 23 (30%) had pathologic complete response; 8 (35%) and 12 (52%) tumor regression grade 3 patients had <=5% and 10% residual viable cells, respectively. Conclusion(s): An adaptive boost strategy is feasible, with an acceptable grade 3 gastrointestinal toxicity rate and a very encouraging tumor response rate. The results suggest that there should still be room for further dose escalation of the residual tumor with the aim of increasing pathologic complete response and/or cCR rates. © 2013 Elsevier Inc.",Excluded
2631,"Submillisievert chest CT in patients with COVID-19 - experiences of a German Level-I center Purpose: Computed tomography (CT) is used for initial diagnosis and therapy monitoring of patients with coronavirus disease 2019 (COVID-19). As patients of all ages are affected, radiation dose is a concern. While follow-up CT examinations lead to high cumulative radiation doses, the ALARA principle states that the applied dose should be as low as possible while maintaining adequate image quality. The aim of this study was to evaluate parameter settings for two commonly used CT scanners to ensure sufficient image quality/diagnostic confidence at a submillisievert dose. Material(s) and Method(s): We retrospectively analyzed 36 proven COVID-19 cases examined on two different scanners. Image quality was evaluated objectively as signal-to-noise ratio (SNR)/contrast-to-noise ratio (CNR) measurement and subjectively by two experienced, independent readers using 3-point Likert scales. CT dose index volume (CTDIvol) and dose-length product (DLP) were extracted from dose reports, and effective dose was calculated. Result(s): With the tested parameter settings we achieved effective doses below 1 mSv (median 0.5 mSv, IQR: 0.2 mSv, range: 0.3-0.9 mSv) in all 36 patients. Thirty-four patients had typical COVID-19 findings. Both readers were confident regarding the typical COVID-19 CT-characteristics in all cases (3 +/- 0). Objective image quality parameters were: SNRnormal lung: 17.0 +/- 5.9, CNRGGO/normal lung: 7.5 +/- 5.0, and CNRconsolidation/normal lung: 15.3 +/- 6.1. Conclusion(s): With the tested parameters, we achieved applied doses in the submillisievert range, on two different CT scanners without sacrificing diagnostic confidence regarding COVID-19 findings.Copyright © 2020 The Author(s)",Excluded
3230,"Diagnostic Accuracy of Fluoroscopy, Radiography, and Computed Tomography in Detecting Cement Leakage in Kyphoplasty Purpose Cement leakage is a typical complication of kyphoplasty for vertebral fractures. It is unclear if cement application intraoperatively can be improved by using other techniques of visualization and which kind of postoperative imaging should be recommended to detect cement extravasation accurately. Objective To compare the rates of cement leakage detected by intraoperative fluoroscopy, postoperative radiography, and postoperative computed tomography (CT) in a retrospective study. Patients and Methods The study included 78 patients (60 women and 18 men; 115 vertebral bodies) who were treated with two kinds of kyphoplasty. The patients underwent intraoperative fluoroscopy and postoperative radiography and CT. After surgery, the images were evaluated to compare cement leakage rates and locations in the three visualization techniques. Leakage locations were described as epidural, intradiskal, extravertebral, or intravascular. Results Compared with CT, intraoperative fluoroscopy regularly detected intradiskal leakage (75%) but had a considerably lower sensitivity for visualizing epidural (21%), extravertebral (31%), and intravascular (51%) cement leakages. A comparison of radiography and CT showed that radiography had a high sensitivity for detecting intradiskal (82%) and intravascular (70%) cement extrusions but a lower sensitivity in identifying epidural (42%) and extravertebral (50%) leaks. Therefore, the CT scan overall was best in detecting location and accuracy. Conclusion CT detected more cement leaks than any of the other investigated techniques, especially epidural, extravertebral, and intravascular cement leakages. To achieve the best accuracy, only CT provides complete information.Copyright © 2018 Georg Thieme Verlag KG Stuttgart - New York.",Excluded
3005,"The use of Gamma-irradiated proximal femoral allografts for bone stock reconstruction in complex revision hip arthroplasty We have followed a consecutive series of 49 revision hip arthroplasties, performed for severe femoral bone loss using Gamma-irradiated anatomic-specific proximal femoral allografts longer than five centimetres. The patients were followed for a median 10.2 years, with a five year minimum follow-up. The median preoperative Harris Hip Score (HHS) improved from 42 points to 77 points postoperatively. In four hips the femoral component was further revised for non-union of the allograft and aseptic failure. In one hip the allograft and the femoral component were removed because of infection. In one hip the allograft and the femoral component were re-revised for host step-cut fracture. Junctional-union was observed in 44/49 hips. By defining success as an increase of HHS by 20 points or more, a stable implant and no need for any subsequent re-operations related to the allograft and /or the implant, a success rate of 76% was observed. Kaplan-Meier survivorship analysis predicted 79% rate of survival at 10 years and 75% rate of survival at 17 years, with the need for further revision of the allograft and/or implant as the end point. Three hips underwent re-attachment of the greater trochanter for trochanteric escape. Asymptomatic non-union of the greater trochanter was noticed in another three hips. Moderate allograft resorption was observed in four hips. Two fractures of the host step-cut occurred. There were four dislocations. Good long-term results with the use of large anatomic-specific femoral allografts justify their continued use in cases of revision hip arthroplasty complicated with severe femoral bone loss.",Excluded
3395,"PET/MRI for staging patients with Hodgkin lymphoma: equivalent results with PET/CT in a prospective trial To compare FDG-PET/unenhanced MRI and FDG-PET/diagnostic CT in detecting infiltration in patients with newly diagnosed Hodgkin lymphoma (HL). The endpoint was equivalence between PET/MRI and PET/CT in correctly defining the revised Ann Arbor staging system. Seventy consecutive patients with classical-HL were prospectively investigated for nodal and extra-nodal involvement during pretreatment staging with same-day PET/CT and PET/MRI. Findings indicative of malignancy with the imaging procedures were regarded as lymphoma infiltration; in case of discrepancy, positive-biopsy and/or response to treatment were evidenced as lymphoma. Sixty of the 70 (86%) patients were evaluable having completed the staging program. Disease staging based on either PET/MRI or PET/CT was correct for 54 of the 60 patients (90% vs. 90%), with difference between proportions of 0.0 (95% CI, -9 to 9%; P=0.034 for the equivalence test). As compared with reference standard, invasion of lymph nodes was identified with PET/MRI in 100% and with PET/CT in 100%, of the spleen with PET/MRI in 66% and PET/CT in 55%, of the lung with PET/MRI in 60% and PET/CT in 100%, of the liver with PET/MRI in 67% and PET/CT in 100%, and of the bone with PET/MRI in 100% and PET/CT in 50%. The only statistically significant difference between PET/MRI and PET/CT was observed in bony infiltration detection rates. For PET/CT, iodinate contrast medium infusions' average was 86 mL, and exposure to ionizing radiation was estimated to be 4-fold higher than PET/MRI. PET/MRI is a promising safe new alternative in the care of patients with HL.",Excluded
2673,"Clinicopathological characteristics of patients with unexpected pathological N1 and N2 lung cancer Background: Although positron emission tomography/computed tomography (PET/CT) seems to be able to provide accurate information of lymph nodes status in non-small cell lung cancer (NSCLC) patients, we sometimes experience surgical cases with unexpected lymph nodes metastasis. The objective of this study is to demonstrate clinicopathological characteristics of patients with unexpected pathological (p) N1 and N2 NSCLC. Method(s): All patients with lung cancer underwent enhanced CT of the chest and PET/CT preoperatively for evaluating of lymph node status. Mediastinoscopy or EBUS-TBNA was not routinely performed. Unexpected pN1 and pN2 diseases were defined as surgical cases which were proved to have hilar or mediastinal lymph nodes metastasis postoperatively in spite of negative 18-fluoro-2-deoxy-D-glucose (FDG) uptake in hilar or mediastinal lymph nodes on preoperative PET/CT. We retrospectively reviewed clinical features of these patients and analyze predictive factors for these unexpected diseases. Result(s): Between January 2007 and December 2012, 533 patients with lung cancer underwent (surgical resection at our institution. Among them, we reviewed 182 patients who had available preoperative PET/CT data and underwent a curative-intent operation with systematic or selective lymph node dissection. One hundred fiftyone patients (83%) had lung cancer with expected lymph node status, whereas, 31 patients (17%) were found to have lung cancer with unexpected lymph nodes metastasis, consisting of 12 (39%) unexpected pN1 and 19 (61%) unexpected pN2 diseases. There were 16 men and 15 women with a median age of 67 years. Seventeen patients were current- or past- smokers, and 14 were neversmokers. Tumor size ranged from 12 to 52 mm, and pathological T factor was pT1a in 3, pT1b in 5, pT2a in 19, pT2b in 3, and pT3 in 1. Histological type of the primary tumor were adenocarcinoma in 28 (90%), squamous cell carcinoma in 2, and large cell carcinoma in 1. Among 28 adenocarcinomas, the most common predominant subtype was papillary (20 patients; 71%), followed by acinar (5 patients), solid with mucin, micropapillary, and invasive mucinous (one patient, respectively). Of these patients, 7 patients had micropapillary component in varying proportions in their tumors. EGFR gene mutation status was available in 22 patients, and of these, 12 patients (55%) had tumors with EGFR gene mutation, consisting of exon 19 deletion in 5, exon 21 point mutation in 5, and other minor mutation in 1. In univariate analysis, tumor size (> 3cm), pleural, and lymphatic invasion were significant predictive factors for unexpected pN1 and pN2 diseases. Only in 151 adenocarcinomas, papillary predomiant tumor and having micropapillary component were significant predictive factors for unexpected lymph node metastasis. Conclusion(s): We should take care that false-negative rate is relatively high on preoperative PET/CT for lymph node status in NSCLC. Histological findings of the primary tumor are often important because they can provide predictive information for lymph nodes status even if there is no FDG uptake in regional lymph nodes on preoperative PET/CT. We hope new accurate imaging modality which can reflect tumor histology and lymph nodes micrometastasis.",Excluded
3058,Leukemia,Excluded
2880,"Prevalence of knee osteoarthritis in Hungary. Study conducted in a representative Hungarian population In an earlier publication, authors have already reported the result of a survey conducted in a representative Hungarian population, where joint complaint prevalence data were presented, including those of the knee joint. Aim(s): Following the above mentioned publication, in the current study authors aimed to determine the clinical and radiological prevalence of knee osteoarthritis using internationally accepted scoring methods for evaluation. Method(s): 2422 patients with complaints and consent were invited for a clinical follow up. 682 people (244 male; 438 female) came to participate in the study. After recording case history, and anthropometric parameters, a thorough musculoskeletal examination was carried out. Using these data Knee Society Score, Functional score and visual analogue pain scale values were calculated. On the AP and lateral view X-rays joint space width was measured, Kellgren-Lawrence radiological evaluation was performed and osteoarthritis prevalence was defined. Result(s): radiological evaluation was possible in 676 cases. Knee osteoarthritis was found in 91 people (13.3%), severe osteoarthritis in 20 people (2.9%).Functional parameters of radiologically negative and positive cases were compared. Knee Society Score, functional score and visual analogue scale values were significantly worse in people with defined osteoarthritis (p<0.05). Regarding Body Mass Index, significantly higher values were found in those with osteoarthritis as well. Conclusion(s): Authors presented radiographic knee osteoarthritis prevalence data for the first time in the Hungarian literature. According to their observations, age and higher BMI values play a significant role in the development of knee osteoarthritis. After discussing the details of the survey, an overview and comparison with data of international literature is given.",Excluded
