,titleabstract,decision
4055,"Relationship between anthropometric factors, radiation exposure, and colon cancer incidence in the Life Span Study cohort of atomic bomb survivors PURPOSE: We examined colon cancer risk in atomic bomb survivors to investigate whether excess body weight after the bombings alters sensitivity to radiation effects., METHODS: Of the 56,064 Japanese atomic bomb survivors with follow-up through 2002 with self-reported anthropometric data obtained from periodic mail surveys, 1,142 were diagnosed with colon cancer. We evaluated the influence of body mass index (BMI) and height on radiation-associated colon cancer risk using Poisson regression., RESULTS: We observed a similar linear dose-response relationship for the 56,064 subjects included in our analysis and the entire cohort of Japanese atomic bomb survivors [excess relative risk (ERR) per Gray (Gy) = 0.53, 95 % confidence interval (CI) 0.25-0.86]. Elevation in earliest reported BMI, BMI reported closest to colon cancer diagnosis, and time-varying BMI were associated with an elevated risk of colon cancer [relative risk (RR) per 5 kg/m(2) increase in BMI = 1.14, 95 % CI 1.03-1.26; RR = 1.16, 95 % CI 1.05-1.27; and RR = 1.15, 95 % CI 1.04-1.27, respectively]. Height was not significantly related to colon cancer risk. Inclusion of anthropometric variables in models had little impact on radiation risk estimates, and there was no evidence that sensitivity to the effect of radiation on colon cancer risk depended on BMI., CONCLUSIONS: Radiation exposure and BMI are both risk factors for colon cancer. BMI at various times after exposure to the atomic bombings does not significantly influence the relationship between radiation dose and colon cancer risk, suggesting that BMI and radiation impact colon cancer risk independently of each other.",Included
3803,"Physicians' Perceptions of Proton Pump Inhibitor Risks and Recommendations to Discontinue: A National Survey OBJECTIVE: To provide contemporary estimates of internists' perceptions of adverse effects associated with proton pump inhibitors (PPIs) and self-reported clinical use., METHODS: We invited 799 internists, including specialists and postgraduate trainees, to complete an online survey. Topics included perceptions of PPI adverse effects (AEs) and effectiveness for upper gastrointestinal bleeding (UGIB) prevention, changes in prescribing, and management recommendations for patients using PPIs for gastroesophageal reflux disease or UGIB prevention. We used logistic regression to identify factors associated with appropriate PPI continuation in the scenario of a patient at high risk for UGIB., RESULTS: Among 437 respondents (55% response rate), 10% were trainees and 72% specialized in general medicine, 70% were somewhat/very concerned about PPI AEs, and 76% had somewhat/very much changed their prescribing. A majority believed PPIs increase the risk for 6 of 12 AEs queried. Fifty-two percent perceived PPIs to be somewhat/very effective for UGIB prevention. In a gastroesophageal reflux disease scenario in which PPI can be safely discontinued, 86% appropriately recommended PPI discontinuation. However, in a high-risk UGIB prevention scenario in which long-term PPI use is recommended, 79% inappropriately recommended discontinuation. In this latter scenario, perceived effectiveness for bleeding prevention was strongly associated with continuing PPI (odds ratio 7.68, P < 0.001 for moderately; odds ratio 17.3, P < 0.001 for very effective). Other covariates, including concern about PPI AEs, had no significant association., DISCUSSION: Most internists believe PPIs cause multiple AEs and recommend discontinuation even in patients at high risk for UGIB. Future interventions should focus on ensuring that PPIs are prescribed appropriately according to individual risks and benefits.",Excluded
4562,"A single-institution phase I feasibility study of dose-escalated IMRT for non-operative locally advanced esophageal carcinoma Background and purpose: Radiation dose escalation to improve poor outcomes with chemoradiation in locally advanced esophageal carcinoma is limited in part by increased toxicity. This Phase I study investigates the use of IMRT to improve tolerability of dose escalation. Material(s) and Method(s): A single-institution, prospective study was conducted between 2007 and 2013 for individuals with inoperable esophageal carcinoma. Gross disease received 60 Gy in 30 fractions and at-risk sites received 54 Gy with simultaneous integrated boost. Concurrent chemotherapy primarily consisted of cisplatin/5-FU. The primary objective was to assess feasibility (<15% rate of grade 4-5 toxicity). Secondary objectives included assessment of overall survival (OS), progression free survival (PFS), and locoregional (LRR) and distant recurrence. Result(s): Twenty-six patients were enrolled with median follow up of 17.6 months (range 0.1 to 152.0). The majority were AJCC 7th edition Stage III (54%), distal esophagus primary (81%), and adenocarcinoma histology (85%). Twenty-one patients (81%) completed their course of radiation therapy, while only 55% received 2 cycles of concurrent cisplatin/5-FU. One grade 5 and one grade 4 cardiac event occurred, both during chemoradiation and before receiving 50 Gy. The 3-year OS was 48.6% (95% CI: 32.5 to 72.2%) and PFS was 28.5% (95% CI: 14.6 to 55.5%). Half developed distant failure with LRR occurring in 10 patients (38%), isolated in 5 patients. Conclusion(s): While feasibility was demonstrated, toxicity and compliance remained limiting factors with outcomes similar to historical controls. There remains an uncertain role for dose escalation in definitive management of locally advanced esophageal cancer.Copyright © 2021 The Author(s)",Excluded
4890,"DNA damage-induced PARP1 activation confers cardiomyocyte dysfunction through NAD+ depletion in experimental atrial fibrillation Atrial fibrillation (AF) is the most common clinical tachyarrhythmia with a strong tendency to progress in time. AF progression is driven by derailment of protein homeostasis, which ultimately causes contractile dysfunction of the atria. Here we report that tachypacing-induced functional loss of atrial cardiomyocytes is precipitated by excessive poly(ADP)-ribose polymerase 1 (PARP1) activation in response to oxidative DNA damage. PARP1-mediated synthesis of ADP-ribose chains in turn depletes nicotinamide adenine dinucleotide (NAD+), induces further DNA damage and contractile dysfunction. Accordingly, NAD+ replenishment or PARP1 depletion precludes functional loss. Moreover, inhibition of PARP1 protects against tachypacing-induced NAD+ depletion, oxidative stress, DNA damage and contractile dysfunction in atrial cardiomyocytes and Drosophila. Consistently, cardiomyocytes of persistent AF patients show significant DNA damage, which correlates with PARP1 activity. The findings uncover a mechanism by which tachypacing impairs cardiomyocyte function and implicates PARP1 as a possible therapeutic target that may preserve cardiomyocyte function in clinical AF.Copyright © 2019, The Author(s).",Excluded
4342,"Lung cancer screening The United States Preventive Services Task Force recommends lung cancer screening with low-dose computed tomography (LDCT) in adults of age 55 to 80 years who have a 30 pack-year smoking history and are currently smoking or have quit within the past 15 years. This recommendation is largely based on the findings of the National Lung Screening Trial. Both policy-level and clinical decision-making about LDCT screening must consider the potential benefits of screening (reduced mortality from lung cancer) and possible harms. Effective screening requires an appreciation that screening should be limited to individuals at high risk of death from lung cancer, and that the risk of harm related to false positive findings, overdiagnosis, and unnecessary invasive testing is real. A comprehensive understanding of these aspects of screening will inform appropriate implementation, with the objective that an evidence-based and systematic approach to screening will help to reduce the enormous mortality burden of lung cancer.",Excluded
4928,"Iodine-125 brachytherapy alone for advanced primary parotid gland carcinoma This study aimed to evaluate the efficacy of iodine-125 (125I) brachytherapy alone for the treatment of advanced parotid gland carcinoma and to identify predictors of tumour control and patient survival. Primary parotid gland carcinoma patients (n = 23) treated with 125I brachytherapy alone between 1 October 2005 and 31 July 2013 at Peking University Stomatology Hospital were enrolled in this retrospective study. All had clinical stage IV disease. The prescribed dose was 60-160 Gy. The local control rate, survival rate, and predictors of the prognosis were evaluated. Adverse events related to treatment were also noted. The average follow-up time was 29 months (range 9-74 months). Among the 23 patients, six had local failure and 11 died during the follow-up period. The 1-, 3-, and 5-year overall survival rates were 87.0%, 55.4%, and 47.5%, respectively. The 1-, 3-, and 5-year progression-free survival rates were 73.9%, 47.0%, and 39.2%, respectively. The 1-, 3-, and 5-year local control rates were 82.1%, 73.9%, and 73.9%, respectively. Age and distant metastasis were independent predictors of survival, while the preoperative duration of the disease was an independent predictor of local control. The use of 125I seed brachytherapy alone for the treatment of primary parotid gland carcinoma can provide good short-term results without causing any severe side effects.Copyright © 2017",Excluded
4284,"Percutaneous radiofrequency trigeminal rhizotomy for the treatment of idiopathic trigeminal neuralgia: Experience in 106 patients Objective: The aim of our study is to analyse the results of percutaneous radiofrequency trigeminal rhizotomy for treatment of idiopathic trigeminal neuralgia. Method(s): We inspected the results of 106 patients with the diagnoses of idiopathic neuralgia that treated with percutaneous radiofrequency trigeminal rhizotomy retrospectively. The scores of visual analog scale(VAS) were noted preoperative and postoperative periods at 1st, 3rd, 6th and 12th months and were used for statistical analysis. Result(s): Mean age of 106 patients was 67.31+/-8.85 years. Duration of symptoms was 19.1+/-13.1 months. Duration of symptoms did not change significantly according to gender (p=0.755), or site of trigeminal pain (p=0.158). There was not any statistical significance between gender, effected branch of trigemial nerve and side of the pain. Preoperative mean VAS score was 9.6+/-0.75. Postoperative mean VAS score values were 3.25+/-2.44 at first month, 3.23+/-2.43 at third months, 3.12+/-2.78 at sixth months and 2.59+/-3.18 at postoperative twelfth months. We found statistically significant difference between preoperative and postoperative 1st, 3rd, 6th and 12th months VAS scores (p<0.001). Conclusion(s): Percutaneous radiofrequency trigeminal rhizotomy is the minimally invasive treatment modality with lower complication rates and it has a high rate of efficacy when compared with invasive methods. It is most cost-effective procedure to choose if the pain recurs.Copyright © 2018, AVES Ibrahim KARA. All rights reserved.",Excluded
4854,"Transcatheter arterial chemoembolization combined with simultaneous DynaCT-guided radiofrequency ablation in the treatment of solitary large hepatocellular carcinoma PURPOSE: To introduce the technique and investigate the clinical efficacy of transcatheter arterial chemoembolization (TACE) in combination with simultaneous DynaCT-guided radiofrequency ablation (RFA) in the treatment of solitary large hepatocellular carcinomas (HCCs) (maximal diameter > 5 cm)., MATERIALS AND METHODS: Forty-six patients who received TACE combined with simultaneous DynaCT-guided RFA for solitary large HCCs between January 2012 and August 2016 were reviewed, and the success rate, safety, local tumor progression (LTP), and overall survival (OS) were retrospectively investigated. OS and time to progression were analyzed with the Kaplan-Meier method., RESULTS: Technical success rate was 100%, average operative time for DynaCT-guided RFA was 45.3 +/- 4.8 min, average radiation dose was 730.5 +/- 78.8 mGy, and no life-threatening complications were observed. At 1-month follow-up enhanced MRI, complete remission was achieved in 82.6% of patients (38/46), and partial remission in 17.4% (8/46). The median follow-up period was 29.5 months (interquartile range 4.0-69.0 months). At 1, 2, and 3 years after surgery, the LTP rates were 4.3, 13.1, and 30.4%, respectively, and the OS rates were 89.1, 71.7, and 56.5%, respectively., CONCLUSION: DynaCT-guided TACE + RFA is safe and feasible for the treatment of solitary large HCCS. TACE combined with simultaneous RFA provides a new treatment option for solitary large HCCs in which DynaCT has important clinical value.",Excluded
4007,"[Kidney stress in percutaneous abdominal radiotherapy] Percutaneous abdominal radiotherapy leads to an obligatory simultaneous stress of the kidneys. This partial stress of the kidneys can be reduced to a bearable minimum if the medicophysical irradiation planning methods, already developed nowadays. are used. The improved irradiation technique basing on these methods was examined, by administering abdominal irradiation, in a corresponding collective of patients. Clinical, laboratory-chemical, roentgenologic, and nucleo-medical examinations were carried out in different intervals. The significant control results certified the kidney protecting method of our radiotherapy.",Excluded
4479,"Extranodal natural killer/T-cell lymphoma, nasal type: The significance of radiotherapeutic parameters BACKGROUND. The objective of this study was to investigate the correlation between local recurrence and radiotherapeutic parameters, including dose and RT radiotherapy (RT) field. METHODS. The current study included 35 patients who were diagnosed with immunohistochemically confirmed nasal natural killer (NK)/T-cell lymphoma between 1976 and 2004. There were 21 males and 14 females, and they ranged in age from 18 years to 76 years (median, 51 yrs). The primary tumor originated in the nasal cavity in 28 patients, and 32 patients had Stage I disease. Seventeen patients received treatment solely with RT, and the remaining 18 patients received a combination of chemotherapy and RT. The median tumor dose was 50 grays (Gy) (range, 22-60 Gy). Twenty-seven patients received RT to include all macroscopic lesions, all paranasal sinuses, the palate, and the nasopharynx. Eight patients received RT to all macroscopic lesions with generous margins. RESULTS. A complete remission (CR) or a CR/unconfirmed was achieved in 28 patients (80%). The 5-year overall survival (OAS) rate, disease-free survival (DFS) rate, and local control probability (LCP) were 47.3%, 42.9%, and 65.2%, respectively. Patients who received RT only to macroscopic lesions fared less well in terms of LCP (LCP 5 years, 71.9% vs. 41.7%; P = 0.007). The difference in RT field also affected both the OAS rate and the DFS rate. Patients who received RT doses >= 50 Gy tended to achieve favorable local control. CONCLUSIONS. In the management of nasal NK/T-cell lymphoma, the RT field affected treatment outcomes. RT doses >= 50 Gy resulted in favorable local control. © 2005 American Cancer Society.",Excluded
4811,[Clinical and experimental studies on the effects of cobalt irradiation on pulmonary function],Included
4739,"Ultraviolet B enhances DNA hypomethylation of CD4+ T cells in systemic lupus erythematosus via inhibiting DNMT1 catalytic activity Background: CD4+ T cells DNA hypomethylation is involved in the pathogenesis of systemic lupus erythematosus (SLE). Recent studies showed that ultraviolet B (UVB, 290-320. nm) might induce the exacerbation of SLE by decreasing the DNA methylation level. However, the role of DNA methyltransferase 1 (DNMT1) in the UVB-induced CD4+ T cells DNA hypomethylation remains unclear. Objective(s): To elucidate the role of DNMT1 in lupus CD4+ T cells global DNA hypomethylation enhanced by UVB. Method(s): 35 SLE patients and 15 healthy controls were enrolled in the study. CD4+ T cells from SLE patients and healthy controls exposed to different dosages of UVB were analyzed. The global DNA methylation measurement, real-time PCR, Western blotting and DNMT1 catalytic activity detection were employed. Result(s): The level of global DNA methylation and DNMT1 mRNA expression in CD4+ T cells from SLE patients were significantly lower than those from the control group. DNA methylation was decreased after UVB exposure in a dosage-dependent manner in SLE patients, but not in the control group. DNMT1 mRNA and protein expression level were not affected by UVB exposure in both SLE patients and healthy controls. DNMT1 catalytic activity was significantly decreased in CD4+ T cells from SLE patients after UVB exposure in a dosage-dependent manner. DNMT1 catalytic activity was lower and more sensitive to UVB exposure in CD4+ T cells from active SLE patients that from stable ones. Conclusion(s): UVB enhanced DNA hypomethylation of CD4+ T cells in SLE via inhibiting DNMT1 catalytic activity in a dosage-dependent manner. © 2013 Japanese Society for Investigative Dermatology.",Excluded
4022,"Combined radiochemotherapy with paclitaxel in the treatment of malignant glioma BACKGROUND: Paclitaxel is a radiosensitizing agent that shows a synergistic effect with radiation in malignant glioma cells. A phase I/II trial was performed in order to evaluate both feasibility and outcome of combined radiochemotherapy in malignant glioma., PATIENTS AND METHODS: 56 patients were included in the trial. Paclitaxel was administered on days 1-4, 15-18 and 29-32 18 to 24 hours prior to irradiation. Radiotherapy with 60 Gy in conventional fractionation was initiated on day 2.31 patients were included in a dose-escalation trial starting with 20 mg/m2/d and increasing up to 60 mg/m2/d in 10-mg steps. Additional 25 patients were treated with 50 mg/m2/d., RESULTS: The regimen was very well tolerated with minimal subjective impairment such as sickness or weakness. Maximal tolerable dose was 50 mg/m2/d, with neutropenia being the dose-limiting toxicity. There were four allergic reactions and five thromboembolisms; furthermore, one patient with a normal blood count died due to pneumonia. The median survival was 12 months, and significantly favorable factors were a young age, a lower tumor grade (grade 3) and a complete resection. Varying the paclitaxel dose had no influence on outcome., CONCLUSIONS: Combined radiochemotherapy with paclitaxel in the treatment of malignant glioma was well tolerated. Maximal tolerable dose was 50 mg/m2/d. There was no increase in survival compared with results reported in the literature.",Excluded
4889,"Possible involvement of the facial nucleus in regulation of respiration in rats The facial nucleus (FN) has been known as a motor nucleus to control the activity of the facial skeletal muscles by its efferent somatic motoneurons. Much less, however, is known about the non-motor control functions of its interneurons. The present study was designed to investigate if the interneurons of the FN participate in controlling rhythmic respiration in the sodium thiopental-anesthetized and vagotomized Sprague-Dawley rats with facial motoneurons retrogradely degenerated with techniques of electrical and chemical stimulation of the FN and extracellular recording of discharge of neurons in the FN. Single pulse stimulation (75-100 microA, 0.2 ms) of the FN during inspiration caused a transient restrain in phrenic discharge. Short train stimulation (75-100 microA, 0.2 ms, 100 Hz, 3-5 pulses) delivered during the early- or mid-term of inspiration augmented the inspiratory duration, but switched the inspiration off when delivered during the later stage of inspiration. Short train stimulation delivered during expiration prolonged the expiratory duration. Continuous stimulation could inhibit the inspiration. Microinjection of kainic acid into the FN caused an augmentation in inspiratory duration and amplitude and in expiratory duration. These data indicate that the interneurons of the FN might participate in the modulation of respiration. Different discharge patterns of interneurons in the FN, interestingly some respiratory related patterns, were observed, which provide a possible structural basis for the role of the FN in respiratory regulation.",Excluded
4577,"The diagnostic potential of low-field MRI in problematic total knee arthroplasties - a feasibility study Purpose: Low-field MRI, allowing imaging in supine and weight-bearing position, may be utilized as a non-invasive and affordable tool to differentiate between causes of dissatisfaction after TKA ('problematic TKA'). However, it remains unclear whether low-field MRI results in sufficient image quality with limited metal artefacts. Therefore, this feasibility study explored the diagnostic value of low-field MRI concerning pathologies associated with problematic TKA's' by comparing low-field MRI findings with CT and surgical findings. Secondly, differences in patellofemoral parameters between supine and weight-bearing low-field MRI were evaluated. Method(s): Eight patients with a problematic TKA were scanned using low-field MRI in weight-bearing and supine conditions. Six of these patients underwent revision surgery. Scans were analysed by a radiologist for pathologies associated with a problematic TKA. Additional patellofemoral and alignment parameters were measured by an imaging expert. MRI observations were compared to those obtained with CT, the diagnosis based on the clinical work-up, and findings during revision surgery. Result(s): MRI observations of rotational malalignment, component loosening and patellofemoral arthrosis were comparable with the clinical diagnosis (six out of eight) and were confirmed during surgery (four out of six). All MRI observations were in line with CT findings (seven out of seven). Clinical diagnosis and surgical findings of collateral excessive laxity could not be confirmed with MRI (two out of eight). Conclusion(s): Low-field MRI shows comparable diagnostic value as CT and might be a future low cost and ionizing radiation free alternative. Differences between supine and weight-bearing MRI did not yield clinically relevant information. The study was approved by the Medical Research Ethics Committees of Twente (Netherlands Trial Register: Trial NL7009 (NTR7207). Registered 5 March 2018, https://www.trialregister.nl/trial/7009).Copyright © 2020, The Author(s).",Excluded
3793,"Diels-alder reaction for tumor pretargeting: In vivo chemistry can boost tumor radiation dose compared with directly labeled antibody Current pretargeting systems use noncovalent biologic interactions, which are prone to immunogenicity. We previously developed a novel approach based on the bioorthogonal reaction between a radiolabeled tetrazine and an antibody-conjugated trans-cyclooctene (TCO). However, the tumor-to-blood ratio was low due to reaction with freely circulating antibody-TCO. Method(s): Here we developed 2 tetrazine-functionalized clearing agents that enable rapid reaction with and removal of a TCO-tagged antibody (CC49) from blood. Next, we incorporated this approach into an optimized pretargeting protocol in LS174T-bearing mice. Then we compared the pretargeted 177Lu-labeled tetrazine with 177Lu-labeled CC49. The biodistribution data were used for mouse and human dosimetry calculations. Result(s): The use of a clearing agent led to a doubling of the tetrazine tumor uptake and a 125-fold improvement of the tumor-to-blood ratio at 3 h after tetrazine injection. Mouse dosimetry suggested that this should allow for an 8-fold higher tumor dose than is possible with nonpretargeted radioimmunotherapy. Also, humans treated with CC49-TCO-pretargeted 177Lu-tetrazine would receive a dose to nontarget tissues 1 to 2 orders of magnitude lower than with directly labeled CC49. Conclusion(s): The in vivo performance of chemical pretargeting falls within the range of results obtained for the clinically validated pretargeting approaches in mice, with the advantage of potentially allowing for fractionated radiotherapy as a result of a lower likelihood of immunogenicity. These findings demonstrate that biologic pretargeting concepts can be translated to rapid bioorthogonal chemical approaches with retained potential. © 2013 by the Society of Nuclear Medicine and Molecular Imaging, Inc.",Excluded
3937,"Clinical outcomes of chemoradiotherapy for locally recurrent rectal cancer BACKGROUND: To assess the clinical outcome of chemoradiotherapy with or without surgery for locally recurrent rectal cancer (LRRC) and to find useful and significant prognostic factors for a clinical situation., METHODS: Between January 2001 and February 2009, 67 LRRC patients, who entered into concurrent chemoradiotherapy with or without surgery, were reviewed retrospectively. Of the 67 patients, 45 were treated with chemoradiotherapy plus surgery, and the remaining 22 were treated with chemoradiotherapy alone. The mean radiation doses (biologically equivalent dose in 2-Gy fractions) were 54.6 Gy and 66.5 Gy for the chemoradiotherapy with and without surgery groups, respectively., RESULTS: The median survival duration of all patients was 59 months. Five-year overall (OS), relapse-free (RFS), locoregional relapse-free (LRFS), and distant metastasis-free survival (DMFS) were 48.9%, 31.6%, 66.4%, and 40.6%, respectively. A multivariate analysis demonstrated that the presence of symptoms was an independent prognostic factor influencing OS, RFS, LRFS, and DMFS. No statistically significant difference was found in OS (p = 0.181), RFS (p = 0.113), LRFS (p = 0.379), or DMFS (p = 0.335) when comparing clinical outcomes between the chemoradiotherapy with and without surgery groups., CONCLUSIONS: Chemoradiotherapy with or without surgery could be a potential option for an LRRC cure, and the symptoms related to LRRC were a significant prognostic factor predicting poor clinical outcome. The chemoradiotherapy scheme for LRRC patients should be adjusted to the possibility of resectability and risk of local failure to focus on local control.",Excluded
4663,"Novel X-Ray Imaging Technology Allows Substantial Patient Radiation Reduction without Image Quality Impairment in Repetitive Transarterial Chemoembolization for Hepatocellular Carcinoma RATIONALE AND OBJECTIVES: To assess patient radiation dose reduction and the image quality of a new X-ray imaging technology during repetitive transarterial chemoembolization (TACE) for hepatocellular carcinoma (HCC)., METHODS: Fifty HCC patients (36 men; 57 +/- 11 years) undergoing repetitive TACE were first randomly assigned to receive a TACE treatment on a reference X-ray system or a low-dose system with advanced real-time image processing. The alternate system was used for a repeated TACE (treatment interval, 0.5-6 months). Fluoroscopy time, number of digital subtraction angiography (DSA), air kerma (AK), and dose area product (DAP) were compared between the two systems and between the two repetitive TACE. Three interventional radiologists independently rated the image quality in blinded offline readings., RESULTS: Fluoroscopy time (8.7 +/- 5.9 minutes vs. 8.7 +/- 7.9 minutes, P = .981), numbers of DSA runs (6 +/- 4 vs. 6 +/- 4, P = .735), and exposure images (173 +/- 86 vs. 168 +/- 91, P = .916) were equivalent between the two systems. No statistical difference in X-ray usage was found between repeated treatments. Compared to the reference system, the technology significantly reduced AK and DAP by 48.6% (0.17 +/- 0.13 Gy vs. 0.41 +/- 0.36 Gy, P < .0001) and 50.3% (77.3 +/- 55.2 Gy cm(2) vs. 195.0 +/- 155.5 Gy cm(2), P < .0001), respectively. Image quality was rated comparable between the new system and the reference, with average scores of 3.9 +/- 0.3 versus 4.4 +/- 0.3 in fluoroscopy and 4.5 +/- 0.2 versus 4.3 +/- 0.3 in DSA., CONCLUSIONS: Patient radiation exposure can be substantially reduced by a factor of approximately two with the novel X-ray imaging technology while maintaining image quality. Copyright © 2015. Published by Elsevier Inc.",Excluded
4128,"Postoperative chest radiograph after open reduction internal fixation of clavicle fractures: a necessary practice? Hypothesis/Background: Iatrogenic pneumothorax is a rare but serious complication of open reduction and internal fixation (ORIF) of clavicular fractures. Many institutions use postoperative chest radiographs to evaluate for this complication despite a lack of data to support this routine practice. Due to concerns of radiation exposure and health care costs, this practice may not be necessary. This study determined the rate of iatrogenic pneumothorax after clavicular ORIF with plate fixation at a single institution over 8 years. We hypothesized that postoperative chest radiographs would identify a very low rate of pneumothorax in patients with isolated clavicular fractures with no serious preoperative pulmonary injury. Method(s): A retrospective review was performed identifying all patients undergoing clavicular ORIF with plate fixation at a single Level I trauma center by 3 board-certified orthopedic surgeons from 2009 to 2017. Patients without at least 1 postoperative chest radiograph were excluded. We determined patient demographics and rate of preoperative and postoperative pneumothorax. Result(s): We identified 89 patients without preoperative pneumothorax who underwent clavicular ORIF with at least 1 postoperative chest radiograph. Within this group, no patients (0%) had a new postoperative iatrogenic pneumothorax. Discussion/Conclusion: Within this series of 89 patients with isolated clavicular fractures without preoperative pneumothorax, no iatrogenic pneumothoraces occurred after plate fixation. Therefore, for patients undergoing ORIF of isolated clavicular fractures obtaining a postoperative chest radiograph may be an unnecessary practice, especially given their low sensitivity. Future high-powered studies are needed to validate this finding.Copyright © 2018 Journal of Shoulder and Elbow Surgery Board of Trustees",Excluded
4484,"Stereotactic body radiotherapy of bone metastases in oligometastatic disease: Prognostic factors of oncologic outcomes Background: To evaluate the safety of stereotactic body radiotherapy (SBRT) of bone metastases in oligometastatic disease and to investigate prognostic factors of local control (LC), progression/disease-free survival (PDFS), and overall survival (OS). Method(s): Eligibility criteria were number of metastates <=5, controlled primary tumor without evidence of progression under systemic therapy, exclusion of surgery, and no previous radiotherapy of the lesion of interest. Oligometastatic status was classified into only bone (BOD) and outside bone disease (OBOD), whereas SBRT was delivered to bone lesions using 2 different schedules: 24 Gy/1 fraction or 27 Gy/3 fractions. A positron emission tomography study of the lesion of interest was performed at baseline and at 3 months after SBRT to evaluate metabolic response according to European Organization for Research and Treatment of Cancer (EORTC) criteria. A Cox regression model was used for univariate and multivariate analysis. Result(s): Between January 2010 and December 2013, 40 patients were enrolled. Only 1 patient experienced severe late toxicity (radiation-related fracture). Local control was longer among responders' than nonresponders' lesions (94.2% and 91.2% versus 63% and 35% at 1 and 2 years, respectively) (p = 0.004; hazard ratio = 9.958). The multivariate analysis of PDFS showed a significant correlation with planning target volume (PTV) size (p = 0.003) and oligometastatic status (p = 0.002). The multivariate analysis of OS confirmed a statistically significant value of the oligometastatic status (p = 0.002) and a significant trend for PTV size (p = 0.065). Conclusion(s): Stereotactic body radiotherapy is safe with a low incidence of severe toxicity. Positron emission tomography response was a strong prognostic factor of LC whereas BOD status and small PTV size could identify a subset of oligometastatic patients at better prognosis.Copyright © 2015 INTM, Italy.",Excluded
4325,"Diagnostic value of iterative reconstruction algorithm in low kV CT angiography (CTA) with low contrast medium volume for transcatheter aortic valve implantation (TAVI) planning: image quality and radiation dose exposure OBJECTIVE: : To evaluate image quality and radiation dose exposure of low-kV (100 kV) and low contrast medium (CM) volume CT angiography (CTA) in patients candidate to Transcatheter Aortic Valve Implantation (TAVI), in comparison with standard CTA protocol., METHODS: : 79 patients candidate for TAVI were prospectively enrolled in this study and examined with 256-MDCT. 42 patients were evaluated using study-group protocol (100 kV; whole-body retrospective ECG-gating; with 50 ml of CM; iterative reconstruction algorithm) while 37 patients underwent a standard CTA study (120 kV; ECG-gating for chest; 100 ml of CM; FBP reconstruction). Overall image quality was evaluated using a 4-point scale. Vascular enhancement (HU) was then assessed in each patient by manually drawing multiple ROIs in lumen of 7 segments of the whole aorta. The radiation dose exposure of both groups was calculated and all data were compared and statistically analyzed., RESULTS:: On low-kV protocol, higher mean attenuation values were achieved in all the measurements as compared to standard protocol. There were no significant differences in the image quality evaluation in both groups. Mean radiation dose value of study group was significantly lower than in control group (reduction of 20%)., CONCLUSION: : Low kV and low CM volume CTA protocols allow TAVI planning to be carried out with high quality images and a significant reduction in the radiation dose as compared to the standard CTA protocol., ADVANCES IN KNOWLEDGE: : Low-kV CTA for pre-operative assessment of patients candidates for TAVI, permits to achieve a significant reduction of radiation dose exposure and contrast medium volume, reducing the risk of contrast induced nephropathy.",Excluded
4303,"Treatment results and prognostic factors for advanced squamous cell carcinoma of the larynx treated with concurrent chemoradiotherapy Objective: To review our experience with concurrent chemoradiotherapy (CCRT) for patients with advanced resectable squamous cell carcinoma (SCC) of the larynx and to evaluate the factors affecting survival and larynx preservation. Study design: Retrospective study. Subjects and methods: The records of 102 patients with stage III or IV resectable SCC of the larynx treated with CCRT between February 1994 and March 2009 were reviewed. Of 102 patients, 59 were treated with high-dose regimens, including cisplatin, 5-fluorouracil (5-FU), methotrexate, and leucovorin or docetaxel, cisplatin, and 5-FU, and 43 were treated with low-dose regimens, including carboplatin and uracil-tegafur or S-1. Radiotherapy was delivered 5 days a week using a single daily fraction of 1.8-2.0 Gray (Gy), to a total dose of 66.0-70.2 Gy. Overall survival (OS), disease-specific survival (DSS), and DSS with larynx preservation were estimated using Kaplan-Meier methods. The log-rank test and Cox proportional hazards regression were used to identify significant prognostic factors for DSS and DSS with larynx preservation. Result(s): The 5-year OS and DSS for all patients treated with CCRT were 63.9 and 70.7 %, respectively. The 5-year DSS with larynx preservation was 54.1 %. On multivariate analysis, N stage, synchronous multiple primary cancers, and the contents of chemotherapy were significant predictors of OS for patients undergoing CCRT; T stage, N stage, and the contents of chemotherapy were significant prognostic factors for larynx preservation. Conclusion(s): The treatment method including the indication for CCRT may be determined by the contents of the chemotherapy and the T and N stages of laryngeal SCC. It is important to diagnose multiple synchronous primary cancers before CCRT. © 2013 Springer-Verlag Berlin Heidelberg.",Excluded
4619,"Regression models for near-infrared measurement of subcutaneous adipose tissue thickness Obesity is often associated with the risks of diabetes and cardiovascular disease, and there is a need to measure subcutaneous adipose tissue (SAT) thickness for acquiring the distribution of body fat. The present study aimed to develop and evaluate different model-based methods for SAT thickness measurement using an SATmeter developed in our laboratory. Near-infrared signals backscattered from the body surfaces from 40 subjects at 20 body sites each were recorded. Linear regression (LR) and support vector regression (SVR) models were established to predict SAT thickness on different body sites. The measurement accuracy was evaluated by ultrasound, and compared with results from a mechanical skinfold caliper (MSC) and a body composition balance monitor (BCBM). The results showed that both LR- and SVR-based measurement produced better accuracy than MSC and BCBM. It was also concluded that by using regression models specifically designed for certain parts of human body, higher measurement accuracy could be achieved than using a general model for the whole body. Our results demonstrated that the SATmeter is a feasible method, which can be applied at home and in the community due to its portability and convenience.",Excluded
