,titleabstract,decision
4341,"Risk factors and clinical courses of chemoradiation-related arterio-esophageal fistula in esophageal cancer patients with clinical invasion of the aorta Background: Although concurrent chemoradiotherapy (CRT) is a standard treatment for esophageal cancer invading adjacent structures (T4-EC), arterio-esophageal fistula (AEF) occurs occasionally as a critical adverse event of T4-EC with CRT. The frequency, clinical course, and risk factors of AEF related to CRT are not well known. Method(s): We retrospectively analyzed 48 patients with T4-EC invasion of the aorta who were treated with 5-fluorouracil, cisplatin, and concurrent radiotherapy at our institution between September 2002 and April 2009. Treatment-related AEF was defined as AEF without obvious tumor progression. We evaluated the frequency, clinical courses, and risk factors of AEF. Result(s): The median survival time was 10.6 months with a median follow-up time of 33.3 months. The 2-year survival rate was 25%. Treatment-related AEF was observed in 7 patients (14.6%) and 4 of them died of massive bleeding due to aortic AEF. In the other 3 patients with non-aortic AEF, hemorrhage could be arrested by transcatheter arterial embolization (TAE). In the univariate analysis of risk factors for AEF, lower serum cholesterol level was a risk factor for AEF (OR 14.7; 95% CI 1.58-137; P = 0.008). Conclusion(s): Although CRT has a curative potential even for patients with T4-EC invading the aorta, we should be aware of the relatively high incidence of treatment-related AEF. TAE may be successful in rescuing a non-aortic AEF patient. Low serum cholesterol level may be a risk factor for AEF, but further investigation is needed. © 2011 Japan Society of Clinical Oncology.",Excluded
4656,"[Combined heat-radiotherapy of malignant tumors] Since 1972, 102 patients with malignant tumours of low radiosensibility were treated with a combined local hyperthermia-gamma-rays irradiation. Most of the tumours grew superficially and half deeply. Results were analysed with regard to tumour regression, local recurrence and frequency of metastases after treatment. Surprisingly good tumour regression, a low local recurrence rate (11%) and no enhancement of distant metastases were found. Treatment rhythms hat not to be altered. Tissue reactions were extremely low. The combined hyperthermia-radiation treatment has its advantages especially, when ionising radiation of low LET is used.",Excluded
4686,"Magnetic resonance imaging of the carotid artery in long-term head and neck cancer survivors treated with radiotherapy Background. In head and neck cancer (HNC) patients, long-term treatment-related complications include radiotherapy (RT)-induced carotid vasculopathy and stroke. The current study investigated the magnetic resonance imaging (MRI) characteristics of the carotid wall in long-term HNC survivors treated with RT.Methods. MRI of the carotid arteries was performed within a prospective cohort of 42 HNC patients on average 7 years after RT. Two independent radiologists assessed maximal vessel wall thickness of common and internal carotid arteries. In case of wall thickening (>= 2 mm) the MRI signals as well as length of the thickened segment were assessed.Results. Mean (SD) age of the 42 patients at baseline was 53 (13) years and mean (SD) follow-up time after RT was 6.8 (1.3) years. In total 62% were men and 60% had one or more cerebrovascular risk factors. Mean (SD) dose of RT on the common carotid arteries and internal carotid arteries was 57 Gy (11) and 61 Gy (10), respectively. Wall thickening was observed in 58% of irradiated versus 27% of non-irradiated common carotid arteries and 24% of irradiated versus 6% of non-irradiated internal carotid arteries (p < 0.05). Mean (SD) thickness of the irradiated and non-irradiated common carotid arteries was 2.5 (0.9) and 2 (0.7) mm (p = 0.02). Mean thickness of the irradiated and non-irradiated internal carotid arteries was 1.8 (0.8) and 1.5 mm (0.3) (n.s.). Mean length of the thickened vessel wall was 48 mm versus 36 mm in the irradiated versus non-irradiated common carotid arteries (p = 0.03) and 20 mm versus 15 mm in the irradiated versus non-irradiated internal carotid arteries (n.s.). No significant differences were observed for signal intensities of the vessel walls.Conclusions. Our study showed significantly more vessel wall thickening in irradiated versus non-irradiated carotid arteries years after RT for HNC, while no differences in signal intensities were observed.Copyright © 2015 Informa Healthcare.",Excluded
4136,"Host-parasite relations in cotton rat filariasis. III. The quantitative transmission of Litomosoides carinii to un-irradiated and irradiated golden hamsters and white mice The quantitative transmission of Litomosoides carinii by Liponyssus bacoti to un-irradiated and irradiated hamsters and mice is described. Both young and adult, un-irradiated and irradiated hamsters were highly susceptible to L. carinii but mice (un-irradiated or irradiated) were poor hosts. All hamsters (18 un-irradiated and seven irradiated) became infected. Seven out of nine mice in an un-irradiated series became infected. There was apparently 'age resistance' or 'young susceptibility' in the hamsters. The susceptibility of young hamsters appeared similar to that of new-born Carworth white rats and cotton rats. The pattern of infection in un-irradiated and irradiated hamsters was similar. Results from irradiated animals were insufficient to draw any clear conclusions on the effect of irradiation to susceptibility to infection with L. carinii. X-irradiation apparently did not affect the innate susceptibility cr resistance of hamsters and mice to worms. The duration and intensity of microfilaraemia was apparently higher in irradiated hamsters.",Excluded
4613,"Clinical and Sialographic Imaging Features of 131I Radiation-induced Submandibular Gland Sialadenitis Purpose: 131I radiation-induced sialadenitis is the most frequent complication of 131I treatment for papillary thyroid carcinoma, but little is known about 131I radiation-induced submandibular gland sialadenitis. The purpose of this study was to compare and contrast the clinical and sialographic imaging features of 131I radiation-induced submandibular gland sialadenitis to 131I radiation-induced parotitis. Patients and Methods: This retrospective cross-sectional study included patients with 131I radiation-induced submandibular gland sialadenitis and parotitis. Clinical records and sialographic image features were evaluated. The predictor variables included age at the time of diagnosis, gender, course of the disease, site of symptoms, and sialographic image grades. The outcome variable was the location of sialadenitis. A student t-test was conducted to analyze the associations between predictor variables and the outcome. Result(s): The sample was composed of 4 patients with submandibular gland sialadenitis (100% female), 28 with parotitis (85.7% female), and 1 with submandibular gland sialadenitis and parotitis (P <.05). The occurrence of bilateral glands dysfunction was less often in submandibular glands (SMG: 1/4; PG: 19/28). The age and course of disease were not different between submandibular gland sialadenitis and parotitis (Age, SMG: 46.00 +/- 13.59 years; PG: 50.04 +/- 10.71 years, P >.05; Course of the disease, SMG: 11.00 +/- 16.69 months; PG: 6.96 +/- 11.18 months, P >.05). Radiographically, 7 of 16 patients with parotitis were identified as grade 2 and 9 patients as grade 3. In 3 patients with submandibular gland sialadenitis, 1 patient was identified as grade 2 and 2 patients as grade 3. The postoperative pathological results showed that the proliferation of glandular tissue from the hilum of the submandibular gland caused duct stenosis. Conclusion(s): The results suggest 131I radiation-induced submandibular gland sialadenitis has a lower incidence compared with parotitis and 131I radiation-induced submandibular gland sialadenitis might be related to duct stenosis caused by proliferative glandular tissue after 131I radiation treatment.Copyright © 2020 American Association of Oral and Maxillofacial Surgeons",Excluded
3876,"Radiation dose and image quality of computed tomography of the supra-aortic arteries: A comparison between single-source and dual-source CT Scanners Purpose: The purpose of this work was to compare the image quality and radiation dose delivered to patients during computed tomography (CT) angiography (CTA) of the supra-aortic arteries using two single-source (SS) and two dual-energy (DE) CT scanners. Material(s) and Method(s): In this retrospective study, 120 patients who underwent CTA of supra-aortic arteries were studied using four different types of CT scanners: a sixteen and forty-detector-row SS and two DE CT scanners. Seventy milliters of contrast medium were injected at a flow rate of 4 mL/s using a power injector. For each patient the dose-length product (DLP), the volume computed tomography dose index (CDTIvol), the length of the scan and the effective dose (ED) were calculated. Qualitative and quantitative [image noise, signal-to-noise ratio (SNR) and contrast-to-noise ratio (CNR)] image quality assessment was performed. Result(s): A statistically significant lower value of the DE compared to the SS technology (P < 0.0001) for the CDTI, DLP and ED was found, whereas we did not find any statistically significant difference between the four scanners for the measurements of the image noise, SNR and CNR. Conclusion(s): DS CT scanners allow performing CTAs with a reduced dose compared to SS CT scanner with comparable image quality.Copyright © 2017",Excluded
4563,"Prevention of changes after UV-irradiation by sunscreen products in skin of hairless mice Female hairless mice (strain mutant hr/hr) have been irradiated with increasing doses of UV-B over a period of 4 weeks. They were compared with untreated controls Additional groups of 30 mice were treated with milk base or cream base or milk SPF6 or cream SPF6 or cream SPF8 daily before irradiation. No changes of body weight indicating systemic effects were found. Skin thickness was increased significantly after irradiation. These changes were partially antagonized by cream or milk bases and completely prevented by the corresponding formulations containing sunscreen agents. Under the chosen conditions ultimate load of excised skin samples was increased by irradiation. This effect was not reversed by the bases but by the sunscreen products. Ultimate strain of excised skin samples proved to be the most sensitive indicator. The decrease of ultimate strain after irradiation was partially antagonized by the bases. The sunscreen products had more powerful effect. Due to the effects on skin thickness and ultimate load tensile strength and modulus of elasticity did not show significant changes under the chosen conditions. Likewise, collagen and elastin content per gram wet weight did not show significant changes. Considering the increase of thickness of skin which is prevented by sunscreen products one may conclude also a prevention of formation of additional intercellular material. The results prove the value of sunscreen products. Furthermore, they demonstrate a new method for evaluation of chemicals and sun protection preparations.",Excluded
4000,"Intraoperative localization of neuroendocrine tumors with 125I-TYR(3)-octreotide and a hand-held gamma-detecting probe BACKGROUND: This study evaluates a novel method of intraoperative localization of endocrine gastroenteropancreatic tumors with a hand-held gamma-detecting probe to detect in situ tumor binding of the radioiodinated somatostatin analog 125I-TYR(3)-octreotide., METHODS: Seven patients with biochemical and radiologic evidence of a specific endocrine tumor, one patient with biochemical evidence of gastrinoma but no tumor localized by conventional imaging techniques, and four patients with equivocal preoperative biochemical or radiologic study results but suspected of harboring a neuroendocrine tumor underwent abdominal exploration with intraoperative injection of 125I-TYR(3)-octreotide. 298 +/- 63 microCi. A hand-held gamma-detecting probe was used during operation to determine whether gross tumor accumulated the radiolabeled analog and occult tumor could be detected. Positive uptake was defined as tumor/background ratios exceeding 2:1., RESULTS: The tumor in all seven patients with gross disease accumulated 125I-TYR(3)-octreotide. Occult tumor beyond that appreciated with preoperative imaging or by routine operative exploration was detected in a patient with carcinoid tumor. In the patient with the occult gastrinoma the probe detected the lesion within the duodenal bulb before duodenotomy and also predicted what proved histologically to be positive peripancreatic adenopathy. There was a single false-positive reading from the stomach in a patient with suspected carcinoid tumor in whom no tumor could be found grossly or histologically. A pancreatic mass that probed negative proved to be an adenocarcinoma of ductal origin., CONCLUSIONS: Tumor-specific peptide-receptor binding can be detected in situ with 125J-TYR(3)-octreotide and a hand-held gamma-detecting probe. This technique may facilitate neuroendocrine tumor localization and operative cytoreduction.",Excluded
4748,"Single-nucleotide polymorphisms of TGFbeta1 and ATM associated with radiation-induced pneumonitis: A prospective cohort study of thoracic cancer patients in China Background: We examined the effects of the rs1800469 and rs1800470 single nucleotide polymorphisms (SNPs) of the transforming growth factor-beta1 (TGFbeta1) gene and the rs189037 and rs373759 SNPs of the ataxia telangiectasia mutated (ATM) gene on the risk of radiation-induced pneumonitis (RP) in patients who underwent radiotherapy for various thoracic malignancies. Method(s): We determined the genotype and allele distributions of rs1800469 (C-509T), rs1800470 (C869T), rs189037 (A-111G), and rs373759 (126713 G>A) in 141 Han Chinese patients who underwent definitive thoracic radiotherapy (50 to 77 Gy, 5 days/wk) for lung cancer (small cell or non-small cell tumors, n = 97), esophageal squamous cell carcinoma (ESCC, n = 27), or mediastinal cancer (n = 17). Clinical variables were evaluated using multivariate logistic regression models to calculate the relative risk of RP associated with the clinical variables, and a Pearson correlation analysis was used to evaluate the relationship between the SNP genotypes and alleles and the incidence of RP for the various risk factors. Result(s): The T alleles of rs1800470 (CT/TT) and rs1800469 (CT/TT) and the G allele of rs189037 (GA/GG) were associated with the risk of >= grade-2 RP in the ESCC patients (P = 0.0006, P = 0.0127, and P = 0.0412, respectively), and that the A alleles of rs189037 (AG/AA) and rs373759 (AG/AA) were associated with the risk of >= grade-2 RP in the patients with mediastinal cancer (P = 0.0063 and P = 0.0003, respectively). None of the SNP genotypes were associated with the risk of RP in lung cancer patients. Conclusion(s): The T alleles of the rs1800470 (CT/TT) and rs1800469 (CT/TT) SNPs of TGFbeta1 and the G allele of the rs189037 (GA/GG) SNP of ATM are independent risk factors for RP in Chinese ESCC patients, and the A alleles of the rs189037 (AG/AA) and rs373759 (AG/AA) SNPs of ATM are independent risk factors for RP in Chinese patients with mediastinal cancer. These SNPs might represent useful biomarkers for personalizing radiotherapy regimens for Chinese patients with ESCC or mediastinal cancer to reduce the incidence of RP. Large-cohort studies of these SNPs in thoracic cancer patients are warranted.Copyright © 2015, E-Century Publishing Corporation. All rights reserved.",Excluded
4188,"[CyberKnife stereotactic radiosurgery in the treatment of patients with trigeminal neuralgia] Trigeminal neuralgia (TN) is a disabling disease with severe impairment of quality of life and everyday activity of patients. Range of treatment modalities is wide and includes conservative therapy, surgical methods and stereotactic radiosurgery (SRS). SRS is a minimally invasive technique which provides good results and minimal rate of complications. High geometrical and clinical precision of frameless SRS using CyberKnife system allows its application in TN when high dose is delivered to a small volume. The given paper focuses on the first Russian experience of frameless SRS of TN using robotized system CyberKnife. Since April 2009 till June 2011 4 patients with TN were treated in department for radiation therapy of Burdenko Neurosurgical Institute using CyberKnife system. Mean age was 63 years. Mean and maximal target dose reached 70 and 90 Gy, respectively. Data of catamnestic clinical examination were available in all 4 patients. Follow-up period reached 8 months. Response to treatment was observed in all cases. In 2 (50%) patients full effect was reached while in the rest only partial effect was present. No complications were encountered. Effectiveness and safety of SRS using CyberKnife system is comparable with framed SRS.",Excluded
3749,"Impact of gamma radiation dose on sterility and quality parameters of Anastrepha fraterculus (Diptera: Tephritidae) Anastrepha fraterculus (Wiedemann, 1830) (Diptera: Tephritidae) is a major fruit pest, which is basicaly controlled using insecticides, which represents a risk to beneficial arthropods, human health and food contamination. The sterile insect technique (SIT) is a potential alternative tool for the management of this pest, however, only conflicting data is found regarding the optimal dose to achieve sterility. Thus, this study evaluated the effect of gamma radiation doses (0, 40, 50, 60 and 70 Gy) on male and female reproductive sterility, gonads morphometry, emergence, flight ability, and longevity under nutritional stress of A. fraterculus. Full female sterility was achieved at 50 Gy, while full male sterility was achieved at 70 Gy. Both ovarian and testicular sizes were affected by irradiation, while no influence was observed on the quality parameters evaluated. Our results suggest that 70 Gy applied 48 h before adult emergence can be used to sterilize A. fraterculus in a SIT programme.",Excluded
3881,"Straylight Measurements in Two Different Apodized Diffractive Multifocal Intraocular Lenses PURPOSE: To evaluate differences in straylight between eyes implanted with a hydrophilic multifocal IOL (Seelens MF; Hanita Lenses, Hanita, Israel) and a hydrophobic multifocal IOL (SN6AD1; Alcon Laboratories, Inc., Fort Worth, TX)., METHODS: In a prospective cohort study, routinely obtained straylight measurements (C-Quant; Oculus Optikgerate, Wetzlar, Germany) 3 months after standard phacoemulsification for either cataract or refractive lens procedures were compared. Patients were implanted with either the SeeLens MF IOL or the SN6AD1 IOL. Postoperative straylight values, visual acuity, and refractive outcomes were compared., RESULTS: The SeeLens MF IOL was implanted in 84 eyes and the SN6AD1 IOL in 79 eyes. The difference in straylight was 0.08 (P = .01), with the SeeLens MF IOL having less straylight. Postoperative CDVA was logMAR -0.03 +/- 0.06 in the SeeLens MF group, and logMAR -0.02 +/- 0.08 in the SN6AD1 group. Mean postoperative refraction was +0.01 +/- 0.43 and +0.06 +/- 0.35 D, respectively., CONCLUSIONS: The Seelens MF IOL showed a stray-light of log(s) 0.08 lower than the SN6AD1 IOL. In terms of spherical equivalent and visual acuity the lenses performed equally. More study will aid in understanding the causes and clinical impact of this difference. Copyright 2015, SLACK Incorporated.",Excluded
4340,"Evaluation of gait speed after applying kinesio tape on quadriceps femoris muscle in patients with knee osteoarthritis BACKGROUND: Knee osteoarthritis is a chronic degenerative disease, known as the most common cause of difficulty walking in older adults and subsequently is associated with slow walking. Functional decline, increased risk of falls and the presence of pain are, in many studies, related to the muscle weakness caused by osteoarthritis especially weakness of the quadriceps muscles. Many studies have shown that the strength of the quadriceps femoris muscle can affect gait, by improving or weakening it. Kinesio Tape is a physiotherapeutic technique, which reduces pain and increases muscular strength by irritating the skin receptors. AIM: This study aimed to verify if the application of Kinesio Tape on quadriceps femoris muscle increases gait speed while decreasing the time needed to accomplish the 10-meter walk test in patients with knee osteoarthritis and also in subjects without knee osteoarthritis. METHOD(S): In this study, we observed the change of gait speed with the help of the 10-meter walk test before, one day and three days after the application of Kinesio Tape in quadriceps femoris muscle. We compared the results of the time needed to perform the 10-meter walk in two groups. In the first group, the Patients group, participated 102 out-patients with a clinical diagnosis of primary knee osteoarthritis, while in the second group, the Control group, participated 73 subjects with a main excluding criterion a clinical diagnosis of primary knee osteoarthritis. RESULT(S): Our results indicated that there was a significant decrease of time needed to perform the 10-meter walk test in both groups three days after application of Kinesio Tape on quadriceps femoris muscle. However, there was not a significant change one day after the application of Kinesio Tape compared before its application in both groups. CONCLUSION(S): Our results indicated that there was a significant decrease in time needed to accomplish the 10-meter walk test. Kinesio Tape is a technique that can be used especially when changing walking stereotypes is a long-term goal of the treatment.Copyright © 2018 Klejda Tani, Irena Kola, Vjollca Shpata, Fregen Dhamaj. This is an open-access article.",Excluded
4258,Image treatment in the eye in a ultrasound diagnosis and clinical significance. XI. Improvements of images on cathode ray tube by new polymer transducer and new color grading,Excluded
4836,"Long-term outcomes of combined endoscopic resection and chemoradiotherapy for esophageal squamous cell carcinoma with submucosal invasion Background: For esophageal squamous cell carcinoma (ESCC) with submucosal (SM) invasion, surgery is the standard treatment. Definitive chemoradiotherapy (D-CRT) is a less invasive alternative option, but sometimes results in locoregional failure. Aim(s): To examine whether endoscopic resection for primary lesion removal combined with chemoradiotherapy (ER-CRT) reduces locoregional failure rates in cases of ESCC with SM invasion. Method(s): We retrospectively compared clinical outcomes between ER-CRT and D-CRT in patients diagnosed with ESCC with SM invasion between 2003 and 2014. Twenty-one patients underwent ER-CRT based on a pathological diagnosis, and 43 patients underwent D-CRT based on a clinical diagnosis. Result(s): Locoregional failure developed in 26% of patients in the D-CRT group, and in no patients in the ER-CRT group (p < 0.01). Thus, the 5-year relapse-free survival in the ER-CRT group was significantly more favorable than that in the D-CRT group (85.1% vs 59.2%; p < 0.05), although there was no difference in overall survival (85.1% vs 79.1%) nor in cause-specific survival (90.5% vs 87.2%) between the groups. There were no instances of perforation or hemorrhage associated with ER. Conclusion(s): ER-CRT is a safe and effective treatment strategy and can be considered as a new minimally invasive treatment option for patients with ESCC with SM invasion.Copyright © 2018 Editrice Gastroenterologica Italiana S.r.l.",Excluded
4460,"Vitreoretinal lymphoma: Changing trends in diagnosis and local treatment modalities at a single institution Introduction: The purpose of this study was to report the changing trends in treatment (external beam radiotherapy [EBRT] and intravitreal chemotherapy) of VRL and treatment outcomes at a single institution. Material(s) and Method(s): A retrospective chart review of vitreous biopsy proven patients was performed. The data analysis included demographics, systemic lymphoma status, ocular symptoms, clinical and immunocytological findings, treatment methods, and response (intravitreal methotrexate 300 mug/0.05 mL, 1000 mug/0.1 mL of rituximab and EBRT 36-45 Gy) and ocular and systemic lymphoma outcomes at last follow-up. Result(s): Twelve eyes of 8 patients had intraocular B-cell lymphoma (median age, 61 years; range, 50-83). Central nervous system non-Hodgkin's lymphoma (CNS-NHL) was present in 7 of 8 patients. Most common ocular symptoms were diminution of vision in 4 and floaters in 3 patients. Iritis and uveitis were fournd in 6 eyes and vitritis in 11 eyes. Retinal infiltrates were present in 8 eyes. Immunocytology revealed elevated levels of interleukin (IL)-10 (12,783.5 pg/mL), IL-6 (26.7 pg/mL), and IgH gene rearrangement. Three patients were treated with EBRT, 6 eyes with intravitreal methotrexate (median, 9.5; range, 2-15), and 2 eyes with intravitreal rituximab injections (median, 4; range, 2-6). Two patients developed marked keratitis because of methotrexate toxicity. At median follow-up of 33.5 months (range, 4-96), VRL had resolved in 7 eyes and persistent in 5 eyes. One patient died because of advanced CNS-NHL. Conclusion(s): Intravitreal chemotherapy provided good control rates for VRL patients in our limited series. Patients with associated CNS-NHL had poorer outcomes. © 2012 Elsevier Inc.",Excluded
4767,"Patients Treated with Preoperative Chemoradiation for Pancreatic Ductal Adenocarcinoma have Impaired Bone Density, a Predictor of Distant Metastasis Background: Pancreatic ductal adenocarcinoma (PDAC) is a lethal neoplasm that spreads to surrounding tissue or distant sites. This study investigated distant metastases in PDAC patients with or without preoperative chemoradiation therapy (CRT), focusing on vitamin D levels and bone density. Method(s): This study included 146 patients with PDAC who underwent surgery from 2007 to 2014. Bone density was evaluated using computed tomography, and the preoperative vitamin D level was calculated by enzyme-linked immunosorbent assay (ELISA) for patients with available plasma (48 cases). Result(s): When the patients were divided into two groups according to the change in bone density, the group with decreased bone density had a shorter distant metastasis-free survival time (DMFS) after surgery than the other group (p < 0.05). Low vitamin D was a weak predictor of DMFS, but the difference was not significant (p = 0.08), perhaps because of the sample size. Multivariate analysis indicated three significant factors associated with distant metastasis: a decrease in bone density (hazard ratio [HR], 2.17; p = 0.04), normalization of the Dupan-2 value after surgery (hazard ratio [HR], 0.39; p = 0.02), and completion of adjuvant chemotherapy (HR, 0.29; p < 0.01). Univariate analysis showed that a low vitamin D concentration (<20 pg/ml) was a risk factor (p = 0.04) for bone density change. Multivariate analysis found that preoperative CRT was the only factor associated (+/-, OR, 5.8; p = 0.04) with bone density change, suggesting that preoperative CRT significantly decreases bone density in patients with insufficient vitamin D. Conclusion(s): Patients treated with preoperative CRT tend to have impaired bone density, which is a predictor of distant metastasis. Thus, vitamin D supplementation may decrease distant metastasis.Copyright © 2017, Society of Surgical Oncology.",Excluded
3903,"Brain and arterial abnormalities following prenatal X-ray irradiation in mice assessed by magnetic resonance imaging and angiography The present study aimed to quantitatively characterize changes in the whole brain and arterial morphology in response to prenatal ionizing irradiation. Magnetic resonance imaging (MRI) and angiography (MRA) were used to evaluate brain and arterial abnormalities in 8-week-old male mice prenatally exposed to X-ray radiation at a dose of 0.5 or 1.0 Gy on embryonic day (E) 13. Irradiated mice demonstrated decreased brain volume, increased ventricular volume, and arterial malformation. Additionally, MRA signal intensity and arterial thickness in the anterior cerebral artery, middle cerebral artery, and basilar artery were lower in radiation-exposed mice than in control mice. MRI and MRA are useful tools for assessing brain and arterial abnormalities after prenatal exposure to radiation.Copyright © 2014 Japanese Teratology Society.",Excluded
4190,"Residential randon exposure and lung cancer risk in Misasa, Japan: a case-control study In order to investigate an association between residential radon exposure and risk of lung cancer, a case-control study was conducted in Misasa Town, Tottori Prefecture, Japan. The case series consisted of 28 people who had died of lung cancer in the years 1976-96 and 36 controls chosen randomly from the residents in 1976, matched by sex and year of birth. Individual residential radon concentrations were measured for 1 year with alpha track detectors. The average radon concentration was 46 Bq/m3 for cases and 51 Bq/m3 for controls. Compared to the level of 24 or less Bq/m3, the adjusted odds ratios of lung cancer associated with radon levels of 25-49, 50-99 and 100 or more Bq/m3, were 1.13 (95% confidence interval; 0.29-4.40), 1.23 (0.16-9.39) and 0.25 (0.03-2.33), respectively. None of the estimates showed statistical significance, due to small sample size. When the subjects were limited to only include residents of more than 30 years, the estimates did not change substantially. This study did not find that the risk pattern of lung cancer, possibly associated with residential radon exposure, in Misasa Town differed from patterns observed in other countries.",Excluded
4946,"Concurrent gemcitabine and radiotherapy for locally advanced pancreatic cancer This study is designed to assess the toxicity and therapeutic effectiveness of concurrent gemcitabine and radiotherapy in patients with unresectable pancreatic cancer. Concurrent gemcitabine (400 mg/m2/wk) in six weekly cycles starting on d 1 of radiotherapy (50.4 Gy; 1.8 Gy/fraction/d; 5 d/wk) was prescribed on 22 patients with locally advanced pancreatic cancer. Patients were analyzed with regard to radiological response on computerized tomography, overall survival, and toxicity. Twelve (55%) patients completed the prescription of six gemcitabine cycles and 50.4 Gy radiotherapy; while 10 (45%) received one to five cycles of gemcitabine owing to neutropenia. All patients experienced abdominal discomfort during treatment and three patients required medical intervention. Other toxicities reported were nausea in 13 patients (60%), grade 3 vomiting in 3 (14%). Radiological response evaluations were as follows: complete, 2 (9%); partial, 9 (41%); stable, 7 (32 %); and progressive, 4 (18 %). Median survival was 8.7 mo. Combination of weekly gemcitabine (400 mg/m2) and radiotherapy provided response in 50% of the patients but was associated with severe toxicity resulting in incomplete delivery of the planned chemotherapy. © Copyright 2007 by Humana Press Inc. All rights of any nature whatsoever reserved.",Excluded
4652,"Host and tumor immunity: Local and systemic opportunities to enhance tumor curability by radiotherapy Success of radiation treatment depends on intrinsic properties of tumor cells, involvement of the host immune system and the crosstalk between tumor and host cells in primary and secondary (metastatic) sites. During the last decade our laboratory has investigated the role of these interactions in the ability of radiotherapy to eradicate primary tumors and metastatic disease. In the current presentation we will focus on host factors which interact with ionizing radiation (IR). The results of our studies using genetic models and specific immunological probes have identified CD8+ cytotoxic T cells, professional antigen presenting cells (CD11c+ dendritic cells), local production of TNFalpha by tumor infiltrating lymphocytes (TILs), and host Type I Interferons (IFNs) as required for successful treatment by radiation 1,2. Transformation of the tumor microenvironment into an ""immunological hub"" to suppress local and distant disease is a tantalizing goal for which radiotherapy might be well suited, especially in combination with immunotherapy. , Our group has recently demonstrated that the combination of radiotherapy and anti-PD-L1 antibodies decrease accumulation and function of myeloid derived suppressor cells(CD11b,Gr1+) through enhanced local production of TNFalpha by tumor infiltrating lymphocytes ( TILs). in experimental systems3,4 The capacity of local radiotherapy to augment the activation TILs and drive cytokine production is, in part, due to the ability to increase tumor antigen cross-presentation by professional antigen presenting cells in the tumor stroma. Our group demonstrated host type I IFNs are essential for enhanced tumor antigen cross-presentation following radiotherapy. The critical role of type I IFNs in the host immune response to radiotherapy positions them as central components in the crosstalk between tumor cells and the host that can exert positive or negative influences depending on the context. In particular, the interaction of tumor cells with the host leads to the selection of clones resistant to the cytotoxic effects of IFNs and radiotherapy. Using transcriptomic approaches we identified a set of Interferon Stimulated Genes (ISGs) associated with tumor radioresistance.5 This gene set was identified in different types of primary tumors (lung, prostate, breast and glioblastoma) and termed the Interferon Related DNA Damage Signature (IRDS). Statistical training of this gene set detected a 7 gene signature which predicted response to adjuvant radio/chemotherapy for some woman with breast cancer 6. The IRDS is prognostic for patients with subsets of glioma and prostate cancer. We propose that these data indicate the presence of pro-survival genes in the IFN/Jak/Stat axis, which has been confirmed recently through a genomics approach The Jak-Stat pathway is currently under investigation as a potential therapeutic target for radio-chemosensitization in different tumor types. Our current approaches are directed towards identification of tumor ISGs with pro-survival/radioprotective functions. These results demonstrate the requirement to investigate both tumor and the host to improve the therapeutic ratio in radiotherapy.",Excluded
4948,"Carotid sparing intensity-modulated radiation therapy achieves comparable locoregional control to conventional radiotherapy in T1-2N0 laryngeal carcinoma Background Although intensity-modulated radiotherapy (IMRT) is a standard of care for many head and neck cancers, its use for carotid-sparing (CS) therapy in early-stage laryngeal carcinoma is controversial. Methods 330 consecutive patients with early-stage laryngeal carcinoma were treated from 1/1989 to 5/2011, including 282 conventional radiotherapy (CRT) and 48 CS-IMRT patients. The median follow-up was 43 (CS-IMRT) and 66 (CRT) months. Results There was no difference in local failure rates comparing patients undergoing CS-IMRT with CRT, with 3-year local control rates of 88% vs. 89%, respectively (p = 0.938). Using a 1 cm circumferential margin, the average dose to the left and right carotid arteries was 48.3 and 47.9 Gy, respectively. 88% of locoregional recurrences involved the ipsilateral true vocal cord, including all local recurrences in the IMRT group. Conclusions These results warrant further prospective evaluation of CS-IMRT for early-stage glottic larynx cancer.Copyright © 2015 Elsevier Ltd. All rights reserved.",Excluded
4654,"Developing a cancer-specific trigger tool to identify treatment-related adverse events using administrative data BACKGROUND: As there are few validated tools to identify treatment-related adverse events across cancer care settings, we sought to develop oncology-specific ""triggers"" to flag potential adverse events among cancer patients using claims data., METHODS: 322 887 adult patients undergoing an initial course of cancer-directed therapy for breast, colorectal, lung, or prostate cancer from 2008 to 2014 were drawn from a large commercial claims database. We defined 16 oncology-specific triggers using diagnosis and procedure codes. To distinguish treatment-related complications from comorbidities, we required a logical and temporal relationship between a treatment and the associated trigger. We tabulated the prevalence of triggers by cancer type and metastatic status during 1-year of follow-up, and examined cancer trigger risk factors., RESULTS: Cancer-specific trigger events affected 19% of patients over the initial treatment year. The trigger burden varied by disease and metastatic status, from 6% of patients with nonmetastatic prostate cancer to 41% and 50% of those with metastatic colorectal and lung cancers, respectively. The most prevalent triggers were abnormal serum bicarbonate, blood transfusion, non-contrast chest CT scan following radiation therapy, and hypoxemia. Among patients with metastatic disease, 10% had one trigger event and 29% had two or more. Triggers were more common among older patients, women, non-whites, patients with low family incomes, and those without a college education., CONCLUSIONS: Oncology-specific triggers offer a promising method for identifying potential patient safety events among patients across cancer care settings. Copyright © 2020 The Authors. Cancer Medicine published by John Wiley & Sons Ltd.",Excluded
