,titleabstract,decision
2702,Tumor relapse or radionecrosis after radiosurgery: single-photon emission computed tomography for differential diagnosis. In regard to Blonigen et al. Irradiated volume as a predictor of brain radionecrosis after linear accelerator stereotactic radiosurgery. (Int J Radiat Oncol Biol Phys 2010;77:996-1001),Excluded
3179,"Determining elemental tissue composition from dual energy cone-beam CT using principal component analysis and a shallow neural network. Purpose: Due to the use of kV photon beams in small animal radiotherapy, the dose deposition is strongly dependent on the elemental tissue composition. We present a novel method to extract continuous elemental tissue compositions from dual energy CBCT (DE-CBCT) images. Method(s): We use principal component analysis (PCA) to reduce the dimensionality of the material space. For each DE-CBCT image, we first classify individual voxels as air, soft tissue, or bone through a support vector machine. In a next step, a shallow neural network determines the weights of the principal components. All images were acquired on the Small Animal Radiation Research Platform (XStrahl Ltd). The DE-CBCT imaging protocol was optimised over a range of energy and tin filter combinations. The model is calibrated on a mousesized solid water phantom with 10 tissue-equivalent material inserts with known elemental composition. We validate the model on a second phantom with 6 different tissue-equivalent inserts, and compare the predictions to a conventional PCA method with a linear regression model. We additionally apply the new method to a mouse DE-CBCT. Result(s): The material composition in the 6 inserts of the validation phantom was extracted with a mean squared error of 1%, averaged over all inserts. This is an improvement over conventional PCA methods without a neural network (3% average mean squared error), especially for bony tissues. While no ground truth is available for the mouse tissues, we found good agreement with the composition from the material database, for instance within 3% for the mouse brain. Conclusion(s): We presented a novel method to extract the elemental tissue composition from DE-CBCT images. The continuous assignment of materials is expected to reduce discretisation errors in dose calculations compared to current approaches, where only 4 to 7 materials are used.",Excluded
3619,"Acute tongue necrosis: A case report. Necrosis of the tongue can have many causes, but is relatively rare because of the excellent blood supply. These include malignant tumours, ergotismus, previous radiation to the neck, emboli, intra-arterial drug injections, calciphylaxis, severe haemorrhage, infections, cardiac arrest, and giant cell arteritis. We report the original case of a 71-year-old woman who presented an acute tongue necrosis during treatment with dihydroergotamine, prednisolone, pregabalin and amphotericin B. This woman was treated with dihydroergotamine since a few years. Her medical history included acoustic neurinoma, Parkinson's disease and depression. She began receiving prednisolone, pregabalin and amphotericin B in November 2010. A few days later, she presented a villous black tongue with macroglossia. This patient developed acute tongue necrosis of the right side. A surgical act was realized, biopsy was negative and Horton's disease was excluded. The treatment with prednisolone, pregabalin and amphotericin B was discontinued and a treatment with fluconazole was intaured. Evolution was favourable. In our case, it was not found any etiological element. Treatments with dihydroergoamine and prednisolone and infection would have been able to favour acute tongue necrosis.",Excluded
3591,"Octopamine modulates photoreceptor function in the Limulus lateral eye. Activity at night in efferent nerve fibers from a central circadian clock produces changes in photoreceptor function in the lateral compound eye of Limulus: the response to light is increased; membrane potential fluctuations (bumps) occurring in the dark are suppressed; and the duration of bumps occurring both in the dark and under dim illumination is increased (Barlow et al., 1977; Kaplan & Barlow, 1980; Barlow, 1983; Barlow et al., 1985). Efferent nerve terminals release octopamine when activated (Battelle et al., 1982; Battelle & Evans, 1984, 1986); exogenous octopamine in vitro produces some of the changes resulting from efferent nerve activity in vivo (Kass et al., 1988). We report here that the increase in both on-transient and steady-state response to light induced by octopamine in the lateral eye in vitro are concentration dependent with threshold at or below 100 nM, saturation at or above 100 microM, and half-maximal increase in the range 1-10 microM. Octopamine also reduces bump activity in the dark in a concentration-dependent way. Unlike the increase in light response, the dependence of this effect on octopamine concentration is extremely variable from specimen to specimen. The effects of exogenous octopamine on light response and bump activity can sometimes be reversed by removing octopamine from the medium bathing the in vitro preparation. Octopamine also increases bump duration, apparently in a concentration-dependent manner. We have not succeeded in reversing this increase in bump duration. The concentration dependence of changes in photoreceptor response described here agrees qualitatively with the dependence of cAMP levels on octopamine in Limulus photoreceptors (Kaupp et al., 1982), lending further support to the idea that cAMP acts as a second messenger in the circadian control of photoreceptor function. Our results also suggest that the changes induced in the transient and steady-state response to light by both efferent nerve activity and exogenous octopamine have a common origin, which may differ from that responsible for the modulation of bump activity.",Excluded
2623,"Successful prevention from acute rejection in human hand allograft. [Chinese]. Aim: To explore the prevention of acute rejection in human band allograft. Method(s): Two male patients underwent right hand allograft in the Nanfang Hospital of Southern Medical University on 21st September 1999. In the two patients, the right hand of one was exploded when exploding the fish and underwent initially fitting; the right wrist of the other was carved by steel-wire and underwent fitting after the failure replantation two years ago. On 26th September 2000, another patient with traumatic both forearms amputation underwent the hand allograft, whose both forearms were injured in explosion one year ago, with deletion in 1/3 middle and lower of the right forearm and 1/3 middle and upper of the left forearm. The 3 patients had normal psychological and immune state without systemic disease, and their disabled limb condition was better, which requested urgently hand allograft. Three brain-dead donors were matched respectively to ABO- and Rh-compatible, HIA-half compatible. After removed the marrow of ulnar and radial bone by scraping, two of the donor's arms was irrigated with 8 Gy X-ray; The artery, vein and nerve of the patients were anastomosed under microscope combined with immunosuppressants. T-lymphocyte subsets and cytokine were dynamically detected. Result(s):(1) General condition, transplanted hand skin and histopathologic examination of the patients: After transplantation, the vital signs were stable, and the circulation of the transplanted hands was satisfactory. No bacteria, virus or fungal infection were found. The skin healing was fused with the replanted limb, all the grafted hands survived. No acute rejection reaction was found in the clinical symptoms, physical signs and skin pathologic examination.(2) Dynamic detection of cytokine in peripheral blood: The level of serum interleukin 2 (IL-2), tumor necrosis factor ot(TNF-alpha) and interferon gamma(IFN-gamma) were descent quickly within the first post-transplantation week and returned at induction period of inummosuppressive agent, but remained at low level. Conclusion(s): Tissue matching with donor, reasonable handle of donor limbs, individualized inummosupressants, refined and exact microsurgical technology, and effective infection prevention can prevent acute rejection. Monitoring of serum IL-2, TNF-alpha and IFN-gamma in the peripheral blood of patients is helpful to judge the occurrence of acute rejection.",Excluded
2625,"A quantitative study of MRI-based treatment planning for the percutaneous radiation therapy of brain tumors. [German]. This study examined to which extent treatment plans for brain tumors can be constructed with a commercial treatment planning system (TPS) based on MRI data only. Cad-Plan 6.4.7 was used as TPS. In particular, differences between MRT-based and conventional CT-based plans were examined systematically. The quantification of the retrospective evaluation was carried out by the point-wise dose difference and the gamma-distribution. In this study the gamma-distribution did not appear advantageous over the dose difference for the tolerance range (point-wise dose difference <3%, distance criterion LLL 5 mm). The calculated dose distribution showed large differences (up to 103%) at the boundary of the treatment fields, in the regions of the head contour, and in areas with air inclusions and significant bone structures. The inner parts of the fields, and therefore the actual target volume, revealed only small deviations in the range of -2% in the homogeneous distribution.",Excluded
2401,"Antiangiogenic agent, thalidomide increases the antitumor effect of single high dose irradiation (gamma knife radiosurgery) in the rat orthotopic glioma model. Gliomas are primary brain tumors associated with a poor prognosis partly due to resistance to conventional therapies. To overcome this problem, we investigated the combined effects of gamma knife radiosurgery (GKS) and an antiangiogenic agent, thalidomide (THD), or a chemotherapeutic agent, temozolomide (TMZ), on a rat glioma model. GKS (20 Gy single dose) alone and/or drugs (for 3 days) were delivered 14 or 18 days after stereotactic implantation of C6/LacZ glioma cells into the brains of Sprague-Dawley rats. A group of animals treated with or without drugs for 3 days was irradiated on day 18 and sacrificed at 24 h after GKS to evaluate cell proliferation, apoptosis and microvessel density. The other group of animals was irradiated on day 14 and sacrificed at day 5 after GKS for the measurement of tumor volume. Apoptosis of endothelial cells in the tumor beds was only observed in the early period after GKS. Decreased cell proliferation and increased tumor cell apoptosis were observed in rat gliomas treated with GKS and THD or TMZ. The combination treatments with GKS and THD or GKS and TMZ also decreased microvessel density, i.e. angiogenesis, more effectively compared with GKS treatment alone. The combination of GKS and THD was the most effective regimen, resulting in a significant decrease of tumor volume. We suggest that the antitumor effect of GKS on glioma is enhanced by the addition of THD. Therefore, combined therapy with GKS and THD might be a favorable treatment for gliomas.",Excluded
2921,"Technical considerations for noncoplanar proton-beam therapy of patients with tumors proximal to the optic nerve. PURPOSE: To investigate technical feasibilities of noncoplanar proton-beam therapy (PBT) on dose reduction to critical organs.MATERIAL AND METHODS: The degree of mechanical precision, rotational limitations of the gantry and the treatment couch were evaluated, and dose-volume histograms were compared for noncoplanar and coplanar PBT. Following these studies, three patients with tumors proximal to the optic nerve underwent noncoplanar PBT.RESULTS: Noncoplanar PBT offered advantage in dose reduction to the optic nerve when compared to coplanar therapy. This advantage was more significant if the tumor reduced in size during treatment. None experienced radiation injury to the optic nerve during a short follow-up time of 7-12 months.CONCLUSION: Noncoplanar PBT appears to reduce doses to organs at risk.",Excluded
3398,"Pion radiation for high grade astrocytoma: results of a randomized study. PURPOSE: This study attempted to compare within a randomized study the outcome of pion radiation therapy vs. conventional photon irradiation for the treatment of high-grade astrocytomas.METHODS AND MATERIALS: Eighty-four patients were randomized to pion therapy (33-34.5 Gy pi), or conventional photon irradiation (60 Gy). Entry criteria included astrocytoma (modified Kernohan high Grade 3 or Grade 4), age 18-70, Karnofsky performance status (KPS) > or = 50, ability to start irradiation within 30 days of surgery, unifocal tumor, and treatment volume < 850 cc. The high-dose volume in both arms was computed tomography enhancement plus a 2-cm margin. The study was designed with the power to detect a twofold difference between arms.RESULTS: Eighty-one eligible patients were equally balanced for all known prognostic variables. Pion patients started radiation 7 days earlier on average than photon patients, but other treatment-related variables did not differ. There were no significant differences for either early or late radiation toxicity between treatment arms. Actuarial survival analysis shows no differences in terms of time to local recurrence or overall survival where median survival was 10 months in both arms (p = 0.22). The physician-assessed KPS and patient-assessed quality of life (QOL) measurements were generally maintained within 10 percentage points until shortly before tumor recurrence. There was no apparent difference in the serial KPS or QOL scores between treatment arms.CONCLUSION: In contrast to high linear energy transfer (LET) therapy for central nervous system tumors, such as neutron or neon therapy, the safety of pion therapy, which is of intermediate LET, has been reaffirmed. However, this study has demonstrated no therapeutic gain for pion therapy of glioblastoma.",Excluded
2772,"Effects on the photoresponse of calcium buffers and cyclic GMP incorporated into the cytoplasm of retinal rods. It is generally accepted that the light response in retinal rods involves a reduction of ionic permeability (predominantly to Na+) in the plasma membrane of the outer segment and that this is mediated by an internal messenger which diffuses between the disk and plasma membranes. There is controversy, however, over the identity of the diffusible substance; two alternative schemes have received widespread support (for review see refs 1,2). According to the 'calcium hypothesis', light stimulates the release into the cytoplasm of calcium, leading to the blockage of channels which are normally open in darkness, whereas based on the 'cyclic nucleotide hypothesis', cyclic GMP causes the opening of channels in the dark, but is hydrolysed by a light-activated phosphodiesterase. We report here effects of introducing calcium buffers and cyclic GMP into the rod cytoplasm by means of a patch pipette, which seem to be inconsistent with the calcium hypothesis.",Excluded
2487,"Microglial trogocytosis and the complement system regulate axonal pruning in vivo. Partial phagocytosis-called trogocytosis-of axons by microglia has been documented in ex vivo preparations but has not been directly observed in vivo. The mechanisms that modulate microglial trogocytosis of axons and its function in neural circuit development remain poorly understood. Here, we directly observe axon trogocytosis by microglia in vivo in the developing Xenopus laevis retinotectal circuit. We show that microglia regulate pruning of retinal ganglion cell axons and are important for proper behavioral response to dark and bright looming stimuli. Using bioinformatics, we identify amphibian regulator of complement activation 3, a homolog of human CD46, as a neuronally expressed synapse-associated complement inhibitory molecule that inhibits trogocytosis and axonal pruning. Using a membrane-bound complement C3 fusion protein, we demonstrate that enhancing complement activity enhances axonal pruning. Our results support the model that microglia remodel axons via trogocytosis and that neurons can control this process through expression of complement inhibitory proteins. Copyright © Lim and Ruthazer.",Excluded
2738,"The role and limitations of Gamma knife radiosurgery. [Japanese]. The primary role of Gamma knife radiosurgery is to control small, benign or metastatic brain tumors while preserving critical neuronal functions. Controlling functional disorders is another role of Gamma knife radiosurgery. It can provide high-quality radiosurgery as it is based on 40-years of treatment history and it has a high level of maneuverability. On the other hand, the limitations of Gamma knife radiosurgery include a difficulty to control large lesions or malignant tumors, a relatively slow treatment effect, a risk of radiation injury to the optic nerve, and a limit of treatable range. Extra long-term results of more than 20 years also have to be clarified in the future.",Excluded
3169,"Secondary Brain Neoplasm after Stereotactic Radiosurgery in Patients with Metastatic Non-small Cell Lung Cancer. Stereotactic radiosurgery (SRS) using the Gamma Knife (GK) is now being increasingly utilized for the treatment of brain metastases. However, there are a few reported cases of SRS-induced brain neoplasms. We herein report the case of a Japanese woman with metastatic non-small cell lung cancer (NSCLC) harboring epidermal growth factor (EGFR)-mutations who was treated four times with a GK for brain metastases. She developed glioblastoma 5.7 years after the initial GK surgery. Radiation-induced secondary neoplasms generally appear after a latency period of several years. Advances in cancer therapy have improved the survival of patients with NSCLC, providing enough time for secondary neoplasms to appear after SRS.",Excluded
2994,"The effect of topical application of pure honey on radiation-induced mucositis: a randomized clinical trial. AIM: Radiation-induced mucositis is an early effect of head and neck radiotherapy. Mucositis can cause ulcers, and patients may experience pain and dysphasia which need treatment. The aim of this study is to evaluate the effect of pure natural honey on radiation induced mucositis.METHODS AND MATERIALS: In this randomized single blind (examiner blind) clinical trial 40 patients with head and neck cancer requiring radiation to the oropharyngeal mucosa were randomly assigned to two groups. Twenty patients assigned to the study group received honey, while both the study and control groups received standard head and neck radiation therapy based on a standard protocol. In the study group patients were instructed to take 20 ml of honey 15 minutes before radiation therapy, then again at intervals of 15 minutes and six hours after radiation. In the control group patients were instructed to rinse with 20 ml of saline before and after radiation. Patients were evaluated weekly for progression of mucositis using the Oral Mucositis Assessing Scale (OMAS). Data were analyzed using the independent t-test, Mann-Whitney, and Friedman tests.RESULTS: A significant reduction in mucositis among honey-received patients compared with controls (p=0.000) occurred.CONCLUSION: Within the limits of this study the results showed the application of natural honey is effective in managing radiation induced mucositis.CLINICAL SIGNIFICANCE: Natural honey is a product with rich nutritional qualities that could be a pleasant, simple, and economic modality for the management of radiation mucositis.",Excluded
2502,"Maintenance of multi-domain neurocognitive functions in patients with newly-diagnosed primary CNS lymphoma after primary cranial radiotherapy combined with methotrexate-based chemotherapy: A preliminary case-series study. Conventional treatment for treating primary central nervous system lymphoma (PCNSL) has consisted of either whole-brain radiotherapy (WBRT) or methotrexate (MTX)-based combined modality therapy. However, delayed cognitive sequelae have emerged as a significant debilitating complication in PCNSL patients. A prospective observational case-series study with prospective assessments of neurocognitive functions (NCFs), neuroimaging, and activities of daily living in newly-diagnosed PCNSL patients was undertaken. A battery of neuropsychological measures, used to evaluate NCFs, is composed of ten standardized NCF tests, representing four domains sensitive to disease and treatment effects (executive function, attention, verbal memory, psychomotor speed), and activities of daily living. A total of 15 patients with newly-diagnosed PCNSL were consecutively enrolled in this study. Comparing the NCF scores between the baseline (before WBRT) and post-treatment (after combined chemoradiation therapy) intervals (Mean=122.33days, SD=34.49, range = 77-196), neurobehavioral outcomes consistently remained improving or stable in almost each domain of NCF. Specifically, the scores on Paced Auditory Serial Addition Test-Revised (PASAT-R) were significantly improved between the baseline and post-chemoradiation assessment. Under the multidisciplinary treatment guidelines for treating patients with newly-diagnosed PCNSL, multi-domain NCF become stabilized and even improved after the course of conformal WBRT combined with or without MTX-based chemotherapy.",Excluded
2697,"Monitoring of mental performance during spaceflight. Mental performance of astronauts during spaceflight may suffer from both direct effects of microgravity on perceptual, cognitive, and psychomotor processes, and unspecific stress effects on these functions due to high workload sleep disturbances, or the general burden of adapting to the extreme living conditions in space. Early detection of any signs of mental performance impairments seems to be essential for mission success and to prevent obvious performance decrements in critical mission tasks. One possible approach to this problem is to assess the astronaut's performance on specific screening tests repeatedly during a space mission and to compare the results with a self-referenced baseline established pre-flight. The selection of screening tests for this purpose should be guided by three different criteria: 1) their reliability; 2) their sensitivity (i.e., their power to reveal subtle mental performance changes induced by internal or external stressors during spaceflight); and 3) their diagnosticity (i.e., their capability to reveal the underlying processes that lead to these performance deficits). Based on a discussion of these theoretical issues, first attempts to monitor mental performance of astronauts during spaceflight by means of short-term laboratory tasks are reviewed. The results of these studies suggest that, in particular, perceptual-motor tasks (tracking) and tasks placing comparatively high demands on attentional processes (e.g., dual-tasks) represent sensitive monitoring measures. First studies on the diagnositicity of tracking performance decrements during spaceflight suggest that they reflect both microgravity-related changes in the sensory-motor system as well as unspecific stress-effects, with the former factor reflected primarily in tracking performance decrements during early adaptation to the microgravity environment. [References: 43]",Excluded
2462,"Near infrared fluorescent imaging of brain tumor with IR780 dye incorporated phospholipid nanoparticles. BACKGROUND: Near-IR fluorescence (NIRF) imaging is becoming a promising approach in preclinical tumor detection and clinical image-guided oncological surgery. While heptamethine cyanine dye IR780 has excellent tumor targeting and imaging potential, its hydrophobic property limits its clinical use. In this study, we developed nanoparticle formulations to facilitate the use of IR780 for fluorescent imaging of malignant brain tumor.METHODS: Self-assembled IR780-liposomes and IR780-phospholipid micelles were prepared and their NIRF properties were characterized. The intracellular accumulation of IR780-nanoparticles in glioma cells were determined using confocal microscopy. The in vivo brain tumor targeting and NIRF imaging capacity of IR780-nanoparticles were evaluated using U87MG glioma ectopic and orthotopic xenograft models and a spontaneous glioma mouse model driven by RAS/RTK activation.RESULTS: The loading of IR780 into liposomes or phospholipid micelles was efficient. The particle diameter of IR780-liposomes and IR780-phospholipid micelles were 95 and 26 nm, respectively. While stock solutions of each preparation were maintained at ready-to-use condition, the IR780-phospholipid micelles were more stable. In tissue culture cells, IR780-nanoparticles prepared by either method accumulated in mitochondria, however, in animals the IR780-phospholipid micelles showed enhanced intra-tumoral accumulation in U87MG ectopic tumors. Moreover, IR780-phospholipid micelles also showed preferred intracranial tumor accumulation and potent NIRF signal intensity in glioma orthotopic models at a real-time, non-invasive manner.CONCLUSION: The IR780-phospholipid micelles demonstrated tumor-specific NIRF imaging capacity in glioma preclinical mouse models, providing great potential for clinical imaging and image-guided surgery of brain tumors.",Excluded
3500,"Effects of 1800-MHz radiofrequency fields on circadian rhythm of plasma melatonin and testosterone in male rats. Radiofrequency fields (RF) at 1800 MHz are known to affect melatonin (MEL) and testosterone in male rats, but it remains to be determined whether RF affected circadian rhythm of these plasma hormones. Male Sprague-Dawley rats were exposed to 1800-MHz RF at 208 muw/cm2 power density (SAR: 0.5762 W/kg) at different zeitgeber (ZT) periods of the day, including 0 (ZT0), 4 (ZT4), 8 (ZT8), 12 (ZT12), 16 (ZT16), and 20 (ZT20) h. RF exposure was 2 h/d for 32 d. From each rat, the concentrations of plasma MEL and testosterone were determined in plasma after RF exposure and compared with controls. The results confirmed the existence of circadian rhythms in the synthesis of MEL and testosterone, but revealed an inverse relationship in peak phase of these rhythms. These rhythms were disturbed after exposure to RF, with the effect being more pronounced on MEL than testosterone. The most pronounced effect of RF exposure on MEL and testosterone appears to be in rats exposed to RF at ZT 16 and ZT0 h, respectively. Data suggest that regulation of testosterone is controlled by MEL and that MEL is more sensitive to RF exposure.",Excluded
3326,"Temporomandibular disorder in head and neck cancer patients undergoing radiotherapy: Clinical findings and patient-reported symptoms. BACKGROUND: The aim of this study was to investigate how common temporomandibular disorder (TMD) symptoms are among head and neck cancer (HNC) patients before and after oncological treatment.METHODS: Eighty-nine patients with HNC receiving radiotherapy were enrolled in the study. Patients were examined before radiotherapy and at 6 and 12 months after radiotherapy to evaluate the function and tenderness of the temporomandibular jaw and the muscles of mastication as well as the patient-reported symptoms.RESULTS: At 6 months after radiotherapy, there was a large increase in the number of patients reporting problems with opening their mouth, fatigue, stiffness, and pain of the jaw. Sixty-eight percent of the patients had symptoms of TMD before oncological treatment and 94% and 81% had symptoms at the 6- and 12-month follow-up, respectively.CONCLUSION: The signs and symptoms of TMD escalate after radiotherapy, with symptoms peaking at 6 months after radiotherapy. Most commonly, patients suffer from restricted mouth opening, stiffness, fatigue, and pain of the jaw.",Excluded
3494,"Improved survival for elderly married glioblastoma patients : Better treatment delivery, less toxicity, and fewer disease complications. OBJECTIVES: Marital status is a well-described prognostic factor in patients with gliomas but the observed survival difference is unexplained in the available population-based studies.METHODS: A series of 57 elderly glioblastoma patients (>=70 years) were analyzed retrospectively. Patients received radiotherapy or chemoradiation with temozolomide. The prognostic significance of marital status was assessed. Disease complications, toxicity, and treatment delivery were evaluated in detail.RESULTS: Overall survival was significantly higher in married than in unmarried patients (median, 7.9 vs. 4.0 months; p = 0.006). The prognostic significance of marital status was preserved in the multivariate analysis (HR, 0.41; p = 0.011). Married patients could receive significantly higher daily temozolomide doses (mean, 53.7 mg/m2 vs. 33.1 mg/m2; p = 0.020), were more likely to receive maintenance temozolomide (45.7 % vs. 11.8 %; p = 0.016), and had to be hospitalized less frequently during radiotherapy (55.0 % vs. 88.2 %; p = 0.016). Of the patients receiving temozolomide, married patients showed significantly lower rates of hematologic and liver toxicity. Most complications were infectious or neurologic in nature. Complications of any grade were more frequent in unmarried patients (58.8 % vs. 30.0 %; p = 0.041) with the incidence of grade 3-5 complications being particularly elevated (47.1 % vs. 15.0 %; p = 0.004).CONCLUSION: We found poorer treatment delivery as well as an unexpected severe increase in toxicity and disease complications in elderly unmarried glioblastoma patients. Marital status may be an important predictive factor for clinical decision-making and should be addressed in further studies.",Excluded
2744,Effect of hypothalamic stimulation on lactate- and malate dehydrogenase activities in rat cardiac muscle. [Russian]. The activity of lactic and malic dehydrogenases was examined in the rat heart after stimulation of the hypothalamus. The activity of LDG and MDG was increased after stimulation of the paraventricular nuclei of the hypothalamus and decreased after stimulation of the ventromedial nuclei. Both effects were abolished by preliminary injection of actinomycin D. This finding suggests an important role of heart cells' genetic apparatus in the neurohormonal regulation of the heart metabolism.,Excluded
2686,"Effects of microgravity and other space stressors in immunosuppression and viral reactivation with potential nervous system involvement. Space exploration exposes astronauts to a variety of gravitational stresses. Exposure to a reduced gravity environment affects human anatomy and physiology. Countermeasures to restore homeostatic states within the human body have begun. The pathophysiological effects of exposure to microgravity, on the neurological system, are, however, still not clear. NASA has scheduled deep space exploration of extraterrestrial locations such as the Moon and Mars in the 2030s. Adverse health effects related to the human exposure to microgravity from previous, relatively shorter missions have been documented. A lengthy deep space travel to Mars could be overburdened by significant adverse health effects. Astronauts demonstrate a significant increase in the number of many types of circulating white blood cells (neutrophils, monocytes, T-helper cells, and B-cells) but a decrease in natural killer cells. It is unclear whether these changes are due to increased production or decreased clearance of these cells. In this review, viral reactivation in astronauts will be discussed, including the occurrence of clinical cases before, during, or after spaceflight and their management during and after flight. Studies on models used in spaceflight studies such as the AKATA cells (an immortalized B-cell line derived from a Japanese patient with Burkitt's lymphoma, a tumor induced by Epstein-Barr virus) and other cell lines which shed these latent viruses, will be reviewed with specific reference to gravitational changes, radiation, and spaceflight-induced immune suppression.",Excluded
3275,"Regulation of the IRF-1 tumour modifier during the response to genotoxic stress involves an ATM-dependent signalling pathway. The mechanism by which genotoxic stress induces IRF-1 and the signalling components upstream of this anti-oncogenic transcription factor during the response to DNA damage are not known. We demonstrate that IRF-1 and the tumour suppressor protein p53 are coordinately up-regulated during the response to DNA damage in an ATM-dependent manner. Induction of IRF-1 protein by either ionizing radiation (IR) or etoposide occurs through a concerted mechanism involving increased IRF-1 expression/synthesis and an increase in the half-life of the IRF-1 protein. A striking defect in the induction of both IRF-1 mRNA and IRF-1 protein was observed in ATM deficient cells. Although ATM deficient cells failed to increase IRF-1 in response to genotoxic stress, the induction of IRF-1 in response to viral mimetics remained intact. Re-expression of the ATM kinase in AT cells restored the DNA damage inducibility of IRF-1, whilst the PI-3 kinase inhibitor wortmannin inhibited IRF-1 induction by DNA damage in ATM-positive cells. The data highlight a role for the ATM kinase in orchestrating the coordinated induction and transcriptional cooperation of IRF-1 and p53 to regulate p21 expression. Thus, IRF-1 is controlled by two distinct signalling pathways; a JAK/STAT-signalling pathway in viral infected cells and an ATM-signalling pathway in DNA damaged cells.",Excluded
2610,"RNA-Seeded Functional Amyloids Balance Growth and Survival. In this issue of Developmental Cell, Audas et al. (2016) report non-membrane-enclosed amyloid bodies (ABs) assembled in the nuclei of cells exposed to heat and low pH. Remarkably, ABs form not by liquid-to-liquid phase separation, implicated in RNA-seeded granule assembly, but by an amyloidogenic process that promotes a liquid-to-solid transition. Copyright © 2016",Excluded
3424,"The analysis of I125 brachytherapy complications in cases of uveal melanoma. [Polish]. PURPOSE: Analysis of type and frequency of complications after brachytherapy 1125 between 1-12 months after treatment and during the following controls. MATERIALS AND METHODS: 147 persons (76 men and 71 women) aged 23-86 years (mean 57 years), were treated in our clinic in 1998-2001. In 43% of the cases the thickness of the tumor was more than 8 mm and in 94% the maximum diameter was bigger than 8.1 mm. The irradiation dose was 80-120 Gy, mean 100 Gy. RESULT(S): Regression and stabilization of the tumor was achieved in 84.3% of all cases. Complications of different type and intensity associated with brachytherapy I125 were observed in majority of the cases. The complications observed were: radiation retinopathy (52%), radiation maculopathy (33.6%), radiation optic neuropathy (25.3%), vitreous hemorrhage (8.8%), glaucoma (20.5%) and cataract (18.5%). CONCLUSION(S): 125I brachytherapy yields good results in cases of uveal melanoma, however it's associated with post radiation complications.",Excluded
3474,"Nuclear double-fluorescent reporter for in vivo and ex vivo analyses of biological transitions in mouse nuclei. Cre-responsive dual-fluorescent alleles allow in situ marking of cell lineages or genetically modified cells. Here we report a dual-fluorescent allele, ROSA <sup>nT-nG</sup> , which directs nuclear accumulation of tdTomato in Cre-naive lineages. Cre converts the allele to ROSA <sup>nG</sup> , which drives nuclear EGFP accumulation. Conditions were established for analyzing marked nuclei by flow cytometry on the basis of red-green fluorescence and ploidy, with a particular focus on liver nuclei. Hydrodynamic delivery of a Cre-expression plasmid was used to time-stamp arbitrary hepatocytes for lineage tracing. The distinct green fluorescence of nuclei from Cre-exposed lineages facilitated analyses of ploidy transitions within clones. To assess developmental transitions in liver nuclei, ROSA <sup>nT-nG</sup> was combined with the hepatocyte-specific AlbCre transgene, facilitating discrimination between hepatocyte and nonhepatocyte nuclei. Nuclei extracted from postnatal day 2 (P2) livers were 41 % green and 59 % red and reached a stable level of 84 % green by P22. Until P20, green nuclei were >98 % diploid (2N); at P40 they were ~56 % 2N, 43 % 4N, and <1 % 8N; and by P70 they reached a stable distribution of ~46 % 2N, 45 % 4N, and 9 % 8N. In conclusion, ROSA <sup>nT-nG</sup> will facilitate in vivo and ex vivo studies on liver and will likely be valuable for studies on tissues like muscle, kidney, or brain in which cells are refractory to whole-cell flow cytometry, or like trophectoderm derivatives or cancers in which cells undergo ploidy transitions.",Excluded
3440,"Cone beam computed tomography number errors and consequences for radiotherapy planning: An investigation of correction methods. Purpose: The potential of keV cone beam computed tomography (CBCT) for guiding adaptive replanning is well-known. There are impediments to this, one being CBCT number accuracy. The purpose of this study was to investigate CBCT number correction methods and the affect of residual inaccuracies on dose deposition. Four different correction strategies were applied to the same patient data to compare performance and the sophistication of correction-method needed for acceptable dose errors. Methods and Materials: Planning CT and CBCT reconstructions were used for 12 patients (6 brain, 3 prostate, and 3 bladder cancer patients). All patients were treated using Elekta linear accelerators and XVI imaging systems. Two of the CBCT number correction methods investigated were based on an algorithm previously proposed by the authors but only previously applied to phantoms. Two further methods, based on an approach previously suggested in the research literature, were also examined. Dose calculations were performed using scans of a ""worst"" subset of patients using the Pinnacle<sup>3</sup> version 9.0 treatment planning system and the patients' clinical plans. Result(s): All mean errors in CBCT number were <50 HU, and all correction methods performed well or adequately in dose calculations. The worst single dose discrepancy identified for any of the examined methods or patients was 3.0%. Mean errors in the doses to treatment volumes or organs at risk were negatively correlated with the mean error in CT number. That is, a mean CT number that was too large, averaged over the entire CBCT volume, implied an underdosing in a volume-of-interest and vice versa. Conclusion(s): Results suggest that (1) the correction of CBCT numbers to within a mean error of 50 HU in the scan volume provides acceptable discrepancies in dose (<3%) and (2) this is achievable with even quite unsophisticated correction methods. © 2012 Elsevier Inc. All rights reserved.",Excluded
