,titleabstract,decision
3080,"Focal brain lesions induced with ultraviolet irradiation Lesion and inactivation methods have played important roles in neuroscience studies. However, traditional techniques for creating a brain lesion are highly invasive, and control of lesion size and shape using these techniques is not easy. Here, we developed a novel method for creating a lesion on the cortical surface via 365 nm ultraviolet (UV) irradiation without breaking the dura mater. We demonstrated that 2.0 mWh UV irradiation, but not the same amount of non-UV light irradiation, induced an inverted bell-shaped lesion with neuronal loss and accumulation of glial cells. Moreover, the volume of the UV irradiation-induced lesion depended on the UV light exposure amount. We further succeeded in visualizing the lesioned site in a living animal using magnetic resonance imaging (MRI). Importantly, we also observed using an optical imaging technique that the spread of neural activation evoked by adjacent cortical stimulation disappeared only at the UV-irradiated site. In summary, UV irradiation can induce a focal brain lesion with a stable shape and size in a less invasive manner than traditional lesioning methods. This method is applicable to not only neuroscientific lesion experiments but also studies of the focal brain injury recovery process.",Excluded
2998,"Skeletal Muscle Loss during Neoadjuvant Chemotherapy Is an Independent Risk Factor for Postoperative Infectious Complications in Patients with Advanced Esophageal Cancer OBJECTIVE: Neoadjuvant therapy followed by surgery has been the standard treatment for advanced esophageal cancer. Severe toxicities may influence body composition, including skeletal muscle mass, and increase postoperative complications. The purpose of this study was to evaluate the influence of sarcopenia, changes in body composition, and adverse events during neoadjuvant chemotherapy (NACT) on postoperative complications in esophageal cancer patients.METHODS: A total of 83 patients with esophageal cancer undergoing NACT followed by esophagectomy were included. Body composition was assessed before chemotherapy and before esophagectomy. The relationships between postoperative infectious complications and sarcopenia, changes in body composition, and adverse events during NACT were investigated.RESULTS: Univariate analysis revealed that skeletal muscle loss during NACT, but not preoperative sarcopenia, was significantly higher in the complication (+) group. Febrile neutropenia tended to occur frequently in the complication (+) group. Multivariate analysis demonstrated that skeletal muscle loss was the only factor significantly associated with infectious complications (p = 0.029). Among adverse events, febrile neutropenia was significantly associated with a decrease in skeletal muscle mass.CONCLUSION: Loss of skeletal muscle mass during NACT was a significant risk factor for postoperative infectious complications in patients with esophageal cancer. Prevention of severe adverse events may reduce postoperative infectious complications.",Excluded
3008,"Re-Irradiation in Recurrent Gliomas: Treatment outcome and Prognostic factors Purpose or Objective: Gliomas have diverse prognoses that differ primarily depending on histologic subtype, grade and molecular marker expression. Even after aggressive multimodal treatment, most gliomas eventually recur. Treatment options for recurrent gliomas include surgery, chemotherapy, and re-irradiation. We sought to review our institutional experience with re-irradiation in the management of recurrent gliomas. Material(s) and Method(s): We retrospectively reviewed 31 patients with recurrent or progressive gliomas who received re-irradiation between January 2012 and December 2016. Majority (20 patients) constituted High Grade Glioma. (Grade III and IV). Though the recurrence was more in Grade IV Glioma but these patients were not included in our analysis because of their poor performance status and Re-RT was not feasible in them. All the patients were assessed for Re-Surgery. Reirradiation was offered to recurrent glioma patients with good performance status and at least 6 months had passed after initial radiotherapy (RT). All the patients were treated after doing planning CT Scan (Non-Contrast) and MRI of Brain (3 D FSPGR sequence) with I.V contrast and images were fused for target delineation. Target volume was delineation was kept conservative and the mean volume was 80 cc (50 to 140 cc). Technique of Radiotherapy was IMRT/VMAT and fractionation used was conventional. 11 patients were treated with concurrent oral Tab TMZ and 1 patient was treated with Inj Bevacizumab, 2 weekly cycle. Result(s): Out of 31 patients, 11 patients were found to be fit for Re-Surgery but only 8 patients agreed to do so. All the patients received Re-Radiation. Median doses of reirradiation and initial RT were 45.0 Gy and 59.4 Gy, respectively. The median time interval between initial RT and re-irradiation was 18 months. The median PFS and OS after re-irradiation were 3 and 7 months respectively. 12-month OS rate was 40%. 3 patients developed radiation necrosis and needed prolonged steroid therapy. In univariate analysis, Karnofsky performance status (KPS) >=70 (p <0.001), re-irradiation dose >=45 Gy (p =0.040), and longer time interval between initial RT and re-irradiation (p =0.040) were associated with improved OS. In multivariate analysis, KPS (p =0.030) and length of time interval between initial RT and re-irradiation (p=0.048) were important predictors of OS. Use of TMZ did not show any benefit. Molecular markers were not available for most of the patients and hence correlation could not be done. Conclusion(s): Re-irradiation in conjunction with surgery could be a salvage treatment for very selected recurrent glioma patients with good performance status. Re-irradiation was associated with only modest palliative and survival benefits in this retrospective review. Difficulties separating toxicity due to retreatment versus tumor progression and limited patient survival following retreatment preclude definite conclusions. Radiation necrosis was infrequent. Inspite of multimodality treatment, the treatment outcome remains dismal. Copyright © 2019 Elsevier Ireland Ltd",Excluded
3215,"Concentrations of <sup>137</sup>Cs radiocaesium in the organs and tissues of low-dose-exposed wild Japanese monkeys OBJECTIVES: Following the massive earthquake that struck eastern Japan on March 11, 2011, a large amount of radioactive material was released into the environment from the damaged reactor of the Fukushima Daiichi Nuclear Power Plant (FDNPP). After the FDNPP accident, radiocaesium was first detected in muscle samples from wild Japanese monkeys exposed to radioactive materials, and haematologic effects, changes in head size, and delayed body weight gain were also reported, but little is known about the distribution of <sup>137</sup>Cs in the organs and tissues of wild Japanese monkeys.RESULTS: We detected the <sup>137</sup>Cs in various organ and tissue samples of 10 wild Japanese monkeys inhabiting the forested areas of Fukushima City that were captured between July and August 2012. Among muscle, brain, heart, kidney, liver, lung, and spleen, muscle exhibited the highest and the brain the lowest <sup>137</sup>Cs concentration. The concentration (mean +/- SD) of <sup>137</sup>Cs in muscle, brain, heart, kidney, liver, lung, and spleen was 77 +/- 66, 26 +/- 22, 41 +/- 35, 49 +/- 41, 41 +/- 38, 53 +/- 41, and 53 +/- 51 Bq/kg, respectively. These results can help us understand the biological effects of long-term internal radiation exposure in non-human primates.",Excluded
2507,"Radiation-induced trismus in the ARTSCAN head and neck trial UNLABELLED: Trismus, a well-known sequelae after treatment of head and neck cancer, decreases a patient's oral function and quality of life. The main objectives of this study were to: 1) investigate the long-term prevalence of radiation-induced trismus in patients treated for head and neck cancer according to two different fractionation schedules; and 2) model a dose-response relationship for trismus.MATERIAL AND METHODS: Patients were recruited from the Swedish ARTSCAN trial, a prospective randomised multicentre study comparing conventional and accelerated fractionation. A total of 124 patients agreed to a clinical ENT examination 21-127 months (median 66 months) after beginning radiation therapy. Trismus-related scores were assessed using the EORTC H&N35 Quality of Life questionnaire. The TheraBite( R) range of motion scale was used to measure maximal interincisal distance. The dose-response relationship for structures important for mastication and the temporomandibular joints was investigated by normal tissue complication probability modelling.RESULTS: No significant differences in patient-reported trismus or maximal interincisal distance were found between the two trial arms. Patient-reported moderate to high scores regarding trismus increased from 3% at the start of radiation therapy to 25% at the long-term follow-up. Maximal interincisal distance correlated significantly with patient-reported scores of trismus. The best dose-response fit to the endpoint data was found for the dose to the ipsilateral masseter.CONCLUSIONS: Trismus is a persistent complication after radiotherapy with 3D-conformal radiation therapy. We found no difference between the severity and prevalence of trismus between conventional and accelerated fractionation, but a significant correlation between the absorbed dose to the mastication structures and opening of the mouth. Further prospective studies may determine whether a reduced dose to structures important for mastication using intensity-modulated radiation therapy will reduce problems with trismus.",Excluded
3564,"Phase II trial of hypofractionated IMRT with temozolomide for patients with newly diagnosed glioblastoma multiforme PURPOSE: To report toxicity and overall survival (OS) in patients with newly diagnosed glioblastoma multiforme (GBM) treated with hypofractionated intensity-modulated radiotherapy (hypo-IMRT) with concurrent and adjuvant temozolomide (TMZ).METHODS AND MATERIALS: Patients with newly diagnosed GBM after biopsy or resection and with adequate performance status and organ or bone marrow function were eligible for this study. Patients received postoperative hypo-IMRT to the surgical cavity and residual tumor seen on T1-weighted brain MRI with a 5-mm margin to a total dose of 60 Gy in 10 fractions (6 Gy/fraction) and to the T2 abnormality on T2-weighted MRI with 5-mm margin to 30 Gy in 10 fractions (3 Gy/fraction). Concurrent TMZ was given at 75 mg/m(2)/day for 28 consecutive days. Adjuvant TMZ was given at 150 to 200 mg/m(2)/day for 5 days every 28 days. Toxicities were defined using Common Terminology Criteria for Adverse Events version 3.0.RESULTS: Twenty-four patients were treated, consisting of 14 men, 10 women; a median age of 60.5 years old (range, 27-77 years); and a median Karnofsky performance score of 80 (range, 60-90). All patients received hypo-IMRT and concurrent TMZ according to protocol, except for 2 patients who received only 14 days of concurrent TMZ. The median number of adjuvant TMZ cycles was 6.5 (range, 0-14). With a median follow-up of 14.8 months (range, 2.7-34.2 months) for all patients and a minimum follow-up of 20.6 months for living patients, no instances of grade 3 or higher nonhematologic toxicity were observed. The median OS was 16.6 months (range, 4.1-35.9 months). Six patients underwent repeated surgery for suspected tumor recurrence; necrosis was found in 50% to 100% of the resected specimens.CONCLUSION: In selected GBM patients, 60 Gy hypo-IMRT delivered in 6-Gy fractions over 2 weeks with concurrent and adjuvant TMZ is safe. OS in this small cohort of patients was comparable to that treated with current standard of care therapy.",Excluded
3453,"A method of surgical laser treatment of trigeminal neuralgia Introduction: If conservative therapy in patients with trigeminal neuralgia is ineffective, different kinds of destruction of peripheral branches (alcoholization, phenol destructions, electric coagulation, etc.) are commonly used with subsequent development of marked perifocal cicatricial-commissural changes. Material(s) and Method(s): On the basis of advantages of high-energy laser radiation, we developed a method for treating trigeminal neuralgia by means of puncture laser destruction (neurotomy) of peripheral trigeminal branches on different levels. At first, a peripheral branch was blocked; if there was a positive clinical effect in the form of disappearance or significant reduction of a colicky pain, an optical quartz fibre 200-400 nm in diameter was inserted through an internal lumen of an intraneurally placed injection needle. The above quartz optical fibre serves for laser radiation influence with wavelength of 980 nm in a continuous mode using fractional portions by 2-4 seconds with an interval of 8-10 seconds and radiation power from 2 to 7 W until deep or total anaesthesia was achieved in the innervation area of a relevant nerve. Depending upon the diameter of a nerve, from 200 to 600 J were required. If necessary, the position of a needle with an optical fibre was changed, thereby causing a new focus of laser destruction until the required degree of innervation was achieved. During one operation it was possible to carry out laser destruction (neurotomy) of several nerve trunks. Result(s): From April 2011 to May 2012, 30 patients received treatment with use of a method of laser neurotomy of peripheral trigeminal branches. A positive effect was achieved in 27 cases. No complications were observed in the immediate and remote postoperative periods. Relapses were registered in 6 patients.",Excluded
2680,"Time course of photo-induced Egr-1 expression in the hypothalamus of a seasonally breeding songbird Many seasonally-breeding species use daylength to time reproduction. Light-induced release of progonadal hormones involves a complex cascade of responses both inside and outside the brain. In this study, we used induction of early growth response 1 (Egr-1), the protein product of an immediate early gene, to evaluate the time course of such responses in male white-throated sparrows (Zonotrichia albicollis) exposed to a single long day. Induction of Egr-1 in the pars tuberalis began ~11h after dawn. This response was followed ~6h later by dramatic induction in the tuberal hypothalamus, including in the ependymal cells lining the third ventricle. At approximately the same time, Egr-1 was induced in dopaminergic and vasoactive intestinal peptide neurons in the tuberal hypothalamus and in dopaminergic neurons of the premammillary nucleus. We noted no induction in gonadotropin-releasing hormone (GnRH) neurons until 2h after dawn the following morning. Overall, our results indicate that Egr-1 responses in GnRH neurons occur rather late during photostimulation, compared with responses in other cell populations, and that such induction may reflect new synthesis related to GnRH depletion rather than stimulation by light cues.",Excluded
2809,"Dose reduction to radiosensitive tissues in CT. Do commercially available shields meet the users' needs? AIM: To assess the effectiveness and economy of routinely using commercially available in-plane bismuth shielding during CT scanning of the chest and brain.METHODS AND MATERIALS: Forty patients were scanned with thermoluminescent dosemeters (TLDs) in situ to measure the radiation dose to the thyroid and eye during CT scanning of the brain and chest. Half of the patients had the ""AttenuRad"" shield in place during scanning.RESULTS: Use of the shielding reduced the mean dose to the eye from 6.0 +/- 0.3 mGy to 4.9 mGy +/- 0.2 mGy and the thyroid dose from 16.4 mGy +/- 1.2 mGy to 7.1 mGy +/- 0.5 mGy.CONCLUSION: Use of the thyroid shield is recommended for all CT scanning of the chest. The eye shield does not produce as marked a reduction in radiation dose to the lens of the eye, when an angled gantry is used, since the eyes are not in the primary beam. Use of the eyeshield is justifiable where irradiation of the orbit is unavoidable, although whether artifacts would be a problem if the shield was used in this way was not assessed.",Excluded
3131,"Enhanced binding of the convulsive ligand DMCM to high-energy irradiated benzodiazepine receptors: Evidence of complex receptor structure <sup>3</sup>H-DMCM apparently binds to benzodiazepine receptors in rat brain (8). Binding of <sup>3</sup>H-DMCM has high affinity for its binding sites (K(D) 0.5-5 nM, with curvilinear Scatchard plot); benzodiazepine receptor ligands have high affinity for <sup>3</sup>H-DMCM binding sites; and GABA reduces specific <sup>3</sup>H-DMCM binding under appropriate conditions. The present preliminary report describes an unexpected increase in <sup>3</sup>H-DMCM binding upon high-energy irradiation of rat cortical membranes.",Included
2709,"Anticonvulsant action of three neurosteroids against cortical epileptic afterdischarges in immature rats Neurosteroids exhibit anticonvulsant action probably by positive modulatory influence on GABA-A receptors. The action of three neurosteroids was tested against cortical epileptic afterdischarges in immature rats with implanted electrodes. Afterdischarges (ADs) were elicited by rhythmic electrical stimulation (biphasic pulses at 8 Hz frequency for 15s) of sensorimotor cortical region with a slightly suprathreshold current intensity. Drugs were administered intraperitoneally after the first afterdischarge and stimulation was repeated five more times with the same intensity. Allopregnanolone in doses of 20 and 30 mg/kg i.p. was found to be active in 12-day-old rats; there was no effect in 18-day-old rats and only a tendency in 25-day-old ones. Therefore, the effects of pregnanolone and a new derivative THDOC-conjugate (20 and 40 mg/kg) were compared with those of allopregnanolone (40 mg/kg) only in 12- and 25-day-old rats in the second part of study. All three neurosteroids blocked progressive prolongation of repeated ADs seen in control 12-day-old rats. In addition, pregnanolone was able to shorten the ADs. In contrast, duration of ADs in 25-day-old animals was significantly shorter than the duration of the first, predrug AD only after administration of the 40 mg/kg dose of pregnanolone; if corresponding ADs in the control and drug groups were compared, pregnanolone and THDOC-conjugate led to significantly shorter ADs, changes after allopregnanolone administration were statistically significant only in the fourth AD. None of the studied neurosteroids was able to suppress movements directly bound to stimulation as well as clonic seizures accompanying afterdischarges. Among the three drugs studied, pregnanolone was found to be the most potent one. As developmental changes are concerned, the youngest animals exhibited the highest sensitivity to anticonvulsant action of neurosteroids.",Excluded
3339,"Intracranial Injection of an Optogenetics Viral Vector Followed by Optical Cannula Implantation for Neural Stimulation in Rat Brain Cortex Optogenetics is rapidly gaining acceptance as a preferred method to study specific neuronal cell types using light. Optogenetic neuromodulation requires the introduction of a cell-specific viral vector encoding for a light activating ion channel or ion pump and the utilization of a system to deliver light stimulation to brain. Here, we describe a two-part methodology starting with a procedure to inject an optogenetic AAV virus into rat cortex followed by a second procedure to surgically implant an optical cannula for light delivery to the deeper cortical layers.",Excluded
2922,"[Alpha particle excited X-ray fluorescence analysis for trace elements in cervical spinal cords of amyotrophic lateral sclerosis (author's transl)] The mean contents of trace elements in anterior gray horn section of cervical spinal cords of six amyotrophic lateral sclerosis (ALS) cases were relatively determined against those of six control cases by alpha-particle excited X-ray fluorescence analysis. The anterior gray horn section of cervical spinal cord samples were excited by 1.6 MeV alpha-particle beam of 2 mm diameter accelerated with a Van de Graaff accelerator, and characteristic X-ray spectra were measured with alpha Si(Li) detector. From the peak area on the X-ray spectra, the relative mean contents of the trace elements in cervical spinal cords of ALS and control cases were determined. As a result, the X-ray peaks of Al, Si, P, S, Cl, K, Ca, Ti, V, Mn, Fe, Cu and Zn were detected. The contents of Al, Si, P, Ca, Ti, V, Mn and Fe in ALS cases were higher than those in control cases. The contents of S, Cl, K, Cu and Zn in ALS and control cases were equal to each other within standard deviation. The precipitation mechanisms of Al, Si, P, Ca, Ti, V, Mn and Fe into cervical spinal cord of ALS cases are discussed on the basis of the previous studies.",Excluded
2949,"Comparison of the extent of hippocampal sparing according to the tilt of a patient's head during WBRT using linear accelerator-based IMRT and VMAT In this paper, we report the results of our investigation into whole brain radiotherapy (WBRT) using linear accelerator-based intensity-modulated radiation therapy (IMRT) and volumetric-modulated arc therapy (VMAT) in lung cancer patients with a high risk of metastasis to the brain. Specifically, we assessed the absorbed dose and the rate of adverse effects for several organs at risk (OAR), including the hippocampus, according to the tilt of a patient's head. We arbitrarily selected five cases where measurements were made with the patients' heads tilted forward and five cases without such tilt. We set the entire brain as the planning target volume (PTV), and the hippocampi, the lenses, the eyes, and the cochleae as the main OAR, and formulated new plans for IMRT (coplanar, non-coplanar) and VMAT (coplanar, non-coplanar). Using the dose-volume histogram (DVH), we calculated and compared the effective uniform dose (EUD), normal tissue complication probability (NTCP) of the OAR and the mean and the maximum doses of hippocampus. As a result, if the patient tilted the head forward when receiving the Linac-based treatment, for the same treatment effect in the PTV, we confirmed that a lower dose entered the OAR, such as the hippocampus, eye, lens, and cochlea. Moreover, the damage to the hippocampus was expected to be the least when receiving coplanar VMAT with the head tilted forward. Accordingly, if patients tilt their heads forward when undergoing Linac-based WBRT, we anticipate that a smaller dose would be transmitted to the OAR, resulting in better quality of life following treatment.",Excluded
3161,"Metabolic correction of cerebral radiation syndrome DNA strand breaks that occur after irradiation activate the repair enzyme adenosine diphosphoribosyl transferase, which consumes NAD as a substrate and causes depletion first of neuronal NAD and then of the ATP pool. This is considered to be the crucial link in the mechanism underlying the cerebral radiation syndrome (CRS). In this study, two ways to correct the CRS metabolically were examined: (a) prevention of depletion of NAD after irradiation by administration of the enzyme inhibitor nicotinamide and (b) shunting the NAD-dependent oxidative phosphorylation pathway of ATP resynthesis by administration of a substrate of NAD-independent oxidation, succinate. Cerebral lesions induced by radiation were modeled by irradiation of rats or rat brain homogenates with 150 Gy of X rays. The manifestations of CRS in rats (excitement, convulsions, etc.) closely resembled those seen after acute hypoxia. In brain homogenates, pyruvate tetrazolium-reductase activity decreased after irradiation and could be corrected by addition of NAD after irradiation. Succinate tetrazolium-reductase activity was not affected by irradiation. Oxygen consumption by brain homogenates after irradiation in vitro and in situ decreased, as did oxygen consumption by rats in vivo after cranio-caudal irradiation. Administration of nicotinamide or succinate prevented both the postirradiation decrease in respiration (in both rats in vivo and brain homogenates in vitro) and the development of cerebral radiation syndrome. These results help to clarify the mechanisms underlying CRS and its metabolic correction.",Included
2590,"Role of the Toll Like receptor (TLR) radical cycle in chronic inflammation: possible treatments targeting the TLR4 pathway Activation of the Toll-like receptor 4 (TLR4) complex, a receptor of the innate immune system, may underpin the pathophysiology of many human diseases, including asthma, cardiovascular disorder, diabetes, obesity, metabolic syndrome, autoimmune disorders, neuroinflammatory disorders, schizophrenia, bipolar disorder, autism, clinical depression, chronic fatigue syndrome, alcohol abuse, and toluene inhalation. TLRs are pattern recognition receptors that recognize damage-associated molecular patterns and pathogen-associated molecular patterns, including lipopolysaccharide (LPS) from gram-negative bacteria. Here we focus on the environmental factors, which are known to trigger TLR4, e.g., ozone, atmosphere particulate matter, long-lived reactive oxygen intermediate, pentachlorophenol, ionizing radiation, and toluene. Activation of the TLR4 pathways may cause chronic inflammation and increased production of reactive oxygen and nitrogen species (ROS/RNS) and oxidative and nitrosative stress and therefore TLR-related diseases. This implies that drugs or substances that modify these pathways may prevent or improve the abovementioned diseases. Here we review some of the most promising drugs and agents that have the potential to attenuate TLR-mediated inflammation, e.g., anti-LPS strategies that aim to neutralize LPS (synthetic anti-LPS peptides and recombinant factor C) and TLR4/MyD88 antagonists, including eritoran, CyP, EM-163, epigallocatechin-3-gallate, 6-shogaol, cinnamon extract, N-acetylcysteine, melatonin, and molecular hydrogen. The authors posit that activation of the TLR radical (ROS/RNS) cycle is a common pathway underpinning many ""civilization"" disorders and that targeting the TLR radical cycle may be an effective method to treat many inflammatory disorders.",Excluded
2605,"A system for stereotactic radiosurgery with a linear accelerator A small field irradiation technique to deliver high doses of single fraction photon radiation to small, precisely located volumes (0.5 to 8 cm3) within the brain has been developed. Our method uses a modified Brown-Roberts-Wells (BRS), CT-guided, stereotactic system and a 6 MV linear accelerator equipped with a special collimator (diameters of 12.5 mm to 30.0 mm projected to isocenter) located 23 cm from isocenter. Target localization via planar angiography has been added. Treatment consists of a series of arcing beams using both gantry and couch rotations. During treatment, the patient's head is immobilized independently of the radiotherapy couch and is precisely positioned without reference to room lasers or light field. A precise verification of alignment precedes each treatment. Extensive performance tests have shown that a target, localized by CT, can be irradiated with a positional accuracy of 2.4 mm in any direction with 95% confidence. If angiography is used for localization, the results are better. The dose 1.0 cm outside the target volume is less than 20% of the prescribed dose for a medium sized collimator.",Excluded
2876,"Radiation doses in interventional radiology procedures: The RAD-IR study. Part II: Skin dose PURPOSE: To determine peak skin dose (PSD), a measure of the likelihood of radiation-induced skin effects, for a variety of common interventional radiology and interventional neuroradiology procedures, and to identify procedures associated with a PSD greater than 2 Gy. MATERIALS AND METHODS: An observational study was conducted at seven academic medical centers in the United States. Sites prospectively contributed demographic and radiation dose data for subjects undergoing 21 specific procedures in a fluoroscopic suite equipped with built-in dosimetry capability. Comprehensive physics evaluations and periodic consistency checks were performed on each unit to verify the stability and consistency of the dosimeter. Seven of 12 fluoroscopic suites in the study were equipped with skin dose mapping software. RESULT(S): Over a 3-year period, skin dose data were recorded for 800 instances of 21 interventional radiology procedures. Wide variation in PSD was observed for different instances of the same procedure. Some instances of each procedure we studied resulted in a PSD greater than 2 Gy, except for nephrostomy, pulmonary angiography, and inferior vena cava filter placement. Some instances of transjugular intrahepatic portosystemic shunt (TIPS) creation, renal/visceral angioplasty, and angiographic diagnosis and therapy of gastrointestinal hemorrhage produced PSDs greater than 3 Gy. Some instances of hepatic chemoembolization, other tumor embolization, and neuroembolization procedures in the head and spine produced PSDs greater than 5 Gy. In a subset of 709 instances of higher-dose procedures, there was good overall correlation between PSD and cumulative dose (r = 0.86; P < .000001) and between PSD and dose-area-product (r = 0.85, P < .000001), but there was wide variation in these relationships for individual instances. CONCLUSION(S): There are substantial variations in PSD among instances of the same procedure and among different procedure types. Most of the procedures observed may produce a PSD sufficient to cause deterministic effects in skin. It is suggested that dose data be recorded routinely for TIPS creation, angioplasty in the abdomen or pelvis, all embolization procedures, and especially for head and spine embolization procedures. Measurement or estimation of PSD is the best method for determining the likelihood of radiation-induced skin effects. Skin dose mapping is preferable to a single-point measurement of PSD.",Excluded
2626,"Randomized trial of palliative two-fraction versus more intensive 13-fraction radiotherapy for patients with inoperable non-small cell lung cancer and good performance status. Medical Research Council Lung Cancer Working Party In patients with non-metastatic but inoperable non-small cell lung cancer that is locally too extensive for radical radiotherapy (RT), but who have good performance status, it is important to determine whether thoracic RT should be the minimum that is required to palliate thoracic symptoms or whether treatment should be more intensive, with the aim of prolonging survival. A total of 509 such patients from 11 centres in the UK between November 1989 and October 1992 were admitted to a trial comparing palliative versus more intensive RT with respect to survival and quality of life. They were allocated at random to receive thoracic RT with either 17 Gy in two fractions (F2) 1 week apart (255 patients) or 39 Gy in 13 fractions (F13) 5 days per week (254 patients). Survival was better in the F13 group, the median survival periods being 7 months in the F2 group compared with 9 months in the F13 group, and the survival rates 31% and 36% at one year and 9% and 12% at 2 years, respectively (hazard ratio = 0.82; 95% CI0.69-0.99). There was a suggestion of a trend towards greater benefit in fitter patients. Metastases appeared earlier in the F2 group. As recorded by patients using the Rotterdam Symptom Checklist, the commonest symptoms on admission were cough, shortness of breath, tiredness, lack of energy, worrying and chest pain. These were more rapidly palliated by the F2 regimen. Psychological distress was generally lower in the F13 group. Three patients (two F13, one F2) exhibited evidence of myelopathy. As recorded by patients using a diary card, 76% of the F2 compared with 81% of the F13 patients had dysphagia associated with their RT. This was transient, lasting for a median of 6.5 days in the F2 group compared with 14 days in the F13 group. In conclusion, the F2 regimen had a more rapid palliative effect. In the F13 group, although treatment-related dysphagia was worse, survival was longer.",Excluded
2924,"Effects of near-infra-red laser irradiation on adenosine triphosphate and adenosine diphosphate contents of rat brain tissue Low-power, near-infra-red laser irradiation has been used to relieve patients from various kinds of pain, though the precise mechanisms of such biological actions of the laser have not yet been resolved. To investigate the cellular mechanisms by near-infra-red laser on the nervous system, we examined the effect of 830-nm laser irradiation on the energy metabolism of the rat brain. The diode laser was applied for 15 min with an irradiance of 4.8 W/cm(2). Tissue adenosine triphosphate (ATP) content of the irradiated area in the cerebral cortex was 19% higher than that of the non-treated area, whereas the adenosine diphosphate (ADP) content showed no significant difference. Laser irradiation at another wavelength (652 nm) had no effect on either ATP or ADP contents. The temperature of the tissue was increased by 4.4-4.7 degrees C during the irradiation of both wavelengths. These results suggest that the increase in tissue ATP content did not result from the thermal effect, but from a specific effect of the laser operated at the 830-nm wavelength.",Excluded
2430,"Selective 5-HT receptor inhibition of glutamatergic and GABAergic synaptic activity in the rat dorsal and median raphe The dorsal (DR) and median (MR) raphe nuclei contain 5-hydroxytryptamine (5-HT) cell bodies that give rise to the majority of the ascending 5-HT projections to the forebrain. The DR and MR have differential roles in mediating stress, anxiety and depression. Glutamate and GABA activity sculpt putative 5-HT neuronal firing and 5-HT release in a seemingly differential manner in the MR and DR, yet isolated glutamate and GABA activity within the DR and MR has not been systematically characterized. Visualized whole-cell voltage-clamp techniques were used to record excitatory and inhibitory postsynaptic currents (EPSC and IPSC) in 5-HT-containing neurons. There was a regional variation in action potential-dependent (spontaneous) and basal [miniature (m)] glutamate and GABAergic activity. mEPSC activity was greater than mIPSC activity in the DR, whereas in the MR the mIPSC activity was greater. These differences in EPSC and IPSC frequency indicate that glutamatergic and GABAergic input have distinct cytoarchitectures in the DR and MR. 5-HT(1B) receptor activation decreased mEPSC frequency in the DR and the MR, but selectively inhibited mIPSC activity only in the MR. This finding, in concert with its previously described function as an autoreceptor, suggests that 5-HT(1B) receptors influence the ascending 5-HT system through multiple mechanisms. The disparity in organization and integration of glutamatergic and GABAergic input to DR and MR neurons and their regulation by 5-HT(1B) receptors may contribute to the distinction in MR and DR regulation of forebrain regions and their differential function in the aetiology and pharmacological treatment of psychiatric disease states.",Excluded
2921,"Technical considerations for noncoplanar proton-beam therapy of patients with tumors proximal to the optic nerve PURPOSE: To investigate technical feasibilities of noncoplanar proton-beam therapy (PBT) on dose reduction to critical organs.MATERIAL AND METHODS: The degree of mechanical precision, rotational limitations of the gantry and the treatment couch were evaluated, and dose-volume histograms were compared for noncoplanar and coplanar PBT. Following these studies, three patients with tumors proximal to the optic nerve underwent noncoplanar PBT.RESULTS: Noncoplanar PBT offered advantage in dose reduction to the optic nerve when compared to coplanar therapy. This advantage was more significant if the tumor reduced in size during treatment. None experienced radiation injury to the optic nerve during a short follow-up time of 7-12 months.CONCLUSION: Noncoplanar PBT appears to reduce doses to organs at risk.",Excluded
3517,"Coronary intervention and arteria lusoria-Not simple as it may seem We reviewed the letter from Dr. Walter W. Woody and would like to thank him for showing his interest in our article and providing his opinion and point of view. However, we respectfully disagree with few points that have been raised. Switching to a femoral approach was considered to be a safer alternative for percutaneous intervention due to the presence of arteria lusoria. Risks and possible complications would include increased contrast use, increased radiation exposure, aortic dissection and even cerebral stroke, all of which have been reported extensively in literature. One single procedural methodology cannot be applied to a particular clinical scenario, whether simple or challenging. We have multiple different catheters and multiple different interventional approaches at our disposal to help and guide us through a case, in the best interest of the patient.",Excluded
2778,"A rat in vitro model for the measurement of multiple excitability properties of cutaneous axons OBJECTIVE: To establish an in vitro model for measurement of the excitability properties of cutaneous sensory axons.METHODS: We used a saphenous skin-nerve preparation from adult rat in combination with computerized threshold tracking. We measured strength-duration time constant, the recovery of excitability after a supramaximal stimulus and the accommodation to conditioning subthreshold polarizing stimuli (threshold electrotonus, current-threshold relationship) and compared these with previously published recordings from sensory axons in human median nerve.RESULTS: Threshold electrotonus and the amplitude of superexcitability were indistinguishable between human median nerve in vivo and rat saphenous nerve in vitro, but several excitability parameters were significantly different in the rat: strength-duration time constant was significantly shorter (0.19+/-0.01 vs. 0.53+/-0.02 ms); the refractory period was shorter (1.9+/-1.1 ms vs. 3.5+/-1.0 ms) and late subexcitability was smaller (6.3+/-0.3% vs. 11.3+/-0.5%); thirdly, during recording of current-threshold relationship, rat nerves displayed more inward rectification to strong hyperpolarizing currents. Parameters were stable over more than 3h.CONCLUSIONS: Excitability changes of sensory Abeta-fibres can be reliably studied in the rat in vitro and are qualitatively similar to humans.SIGNIFICANCE: This rat model will facilitate pharmacological studies of nerve excitability and work on models of neuropathy.",Excluded
3162,[A new technic of transnasal hypophysis removal with Y90],Included
