,titleabstract,decision
2573,"Comparison of lung lesion biopsies between low-dose CT-guided and conventional CT-guided techniques The low-dose computed tomography (CT) technique has been widely used because it decreases the potential risk of radiation exposure, as well as enabling low-dose CT-guided lung lesion biopsy. However, uncertainties remain regarding diagnostic accuracy, radiation dose, complication rate, and image quality. To compare the diagnostic accuracy, radiation dose, complication rate, and image quality of lung lesion biopsy between conventional CT-guided and low-dose CT-guided techniques. A total of 90 patients were prospectively enrolled and randomized into two groups (group A: 120 kv; 200 mA; thickness, 2.0 mm; pitch, 16 mm/rot; n = 44; group B: 120 kv;10 mA; thickness, 2.0 mm; pitch, 23 mm/rot; n = 46). Sensitivity, specificity, accuracy, positive predictive value (PPV), negative predictive value (NPV), radiation dose, image quality, and complication rate were compared. All variables between the two groups were analyzed using chi-square and Student's t tests. A P value of < 0.05 was considered statistically significant. The sensitivity, specificity, accuracy, positive predictive value (PPV), and negative predictive value (NPV) for diagnosing lung lesions were 96.88%, 100%, 97.5%, 100%, and 88.89% in group A, respectively. In group B, the values were 96.67%, 100%, 97.5%, 100%, and 90.91%, respectively (P > 0.05). The mean weighted CT dose index (CTDIw) and dose-length product (DLP) were 29.29 +/- 3.93 mGy and 211.74 +/- 37.89 mGy*cm in group A and 1.55 +/- 0.15 mGy and 10.98 +/- 1.56 mGy*cm in group B (P < 0.001). Image quality satisfied the need for a coaxial biopsy. Complications in group A and group B were observed in 27.28% and 23.91% of the patients, respectively (P > 0.05). Compared to conventional CT-guided biopsies, lung lesion biopsies guided by the low-dose CT biopsy protocol showed dramatically lower CTDIw and DLP levels. In contrast, the diagnostic yield of the procedures did not differ significantly, which is a recommended technique in certain populations.",Excluded
3161,Calcium metabolism evaluated by 47Ca kinetics. Methodologic aspects with optimization of a whole-body counter Optimization of a four-crystal stretcher geometry whole-body (WB) counter was performed. The measured geometric characteristic did not differ significantly from the theoretically calculated characteristic (p greater than 0.05). The linearity of the WB counter was high in the range 3.7 kBq to 3.7 MBq. Longtime variability of local background was CV = 3.7 per cent. In vivo sensitivity was calculated to 18 cpm/kBq and the detection limit to about 5 kBq. The reproducibility was estimated to 0.7 per cent. The WB counter was used in 47Ca turnover and calcium balance studies of 15 normal individuals. The data were analysed according to a modification of the expanding calcium pool model using an improved Bauer-Carlsson-Lindquist formulation. Variability and method errors of main parameters for calcium metabolism were evaluated.,Excluded
3479,"Fertility preservation in patients undergoing gonadotoxic therapy or gonadectomy: a committee opinion Patients preparing to undergo gonadotoxic medical therapy, radiation therapy, or gonadectomy should be provided with prompt counseling regarding available options for fertility preservation for iatrogenic infertility. Fertility preservation can best be provided by comprehensive programs designed and equipped to confront the unique challenges facing these patients. This document replaces the document with a similar name, last published in 2013. Copyright © 2019 American Society for Reproductive Medicine. Published by Elsevier Inc. All rights reserved.",Excluded
2788,"Coronary artery operation in radiation-associated atherosclerosis: long-term follow-up Radiation-associated coronary atherosclerosis is a potential problem for patients who have had mediastinal irradiation for malignant tumors. This study identified 14 patients with radiation-associated coronary atherosclerosis, defines unique population characteristics, and analyses postsurgical problems and long-term outcome. Fourteen patients with radiation-associated coronary atherosclerosis and class III and IV New York Heart Association symptoms were identified because of mediastinal or chest wall irradiation (30 Gy) associated with anterior epicardial discoloration or fibrosis, aortitis with adventitial thickening, and inflammatory process over a proximal coronary artery. Two distinct treatment groups were analyzed. Coronary artery operation resulted in one hospital death, with vein grafts being used predominantly. The internal mammary artery could only be used in 3 patients because of vessel friability and mediastinal fibrosis. Postoperative right ventricular dysfunction and pulmonary problems were frequent. Severe pericardial inflammatory complications (fibrosis with graft closure, and constrictive pericarditis) present in 2 early patients resulted in routine anterior pericardiectomy after coronary artery operation without further problems. Long-term follow-up (100%) (range, 11 to 74 months) revealed that 1 patient died late and of the remainder (12 patients), 11 were in New York Heart Association class I and 1 in class II, experiencing three myocardial events. Thus, patients with radiation-associated coronary atherosclerosis have a low operative mortality but have risk of early right ventricular and pulmonary dysfunction. The routine use of internal mammary artery may not be possible and anterior pericardiectomy is recommended. Long-term results are excellent and no evidence of accelerated disease has been noted.",Excluded
2845,"Identifying the mesenchymal molecular subtype of glioblastoma using quantitative volumetric analysis of anatomic magnetic resonance images BackgroundSubtypes of glioblastoma multiforme (GBM) based on genetic and molecular alterations are thought to cause alterations in anatomic MRI owing to downstream biological changes, such as edema production, blood-brain barrier breakdown, and necrosis. The purpose of the current study was to identify a potential relationship between imaging features and the mesenchymal (MES) GBM subtype, which has the worst patient prognosis.MethodsMRIs from 46 patients with histologically confirmed GBM were retrospectively analyzed. The volume of contrast enhancement, regions of central necrosis, and hyperintensity of T2/fluid attenuated inversion recovery (FLAIR) were measured. Additionally, the ratio of T2/FLAIR hyperintense volume to the volume of contrast enhancement and necrosis was calculated.ResultsThe volume of contrast enhancement, volume of central necrosis, combined volume of contrast enhancement and central necrosis, and the ratio of T2/FLAIR to contrast enhancement and necrosis were significantly different in MES compared with non-MES GBM (Mann-Whitney, P <. 05). Receiver-operator characteristics indicated that these 4 metrics were all significant predictors of the MES phenotype. The volume ratio of T2 hyperintensity to contrast enhancement and central necrosis was significantly lower in MES vs non-MES GBM (P <. 0001), was a significant predictor of the MES phenotype (area under the curve = 0.93, P <. 001), and could be used to stratify short- and long-term overall survival (log-rank, P =. 0064 using cutoff of 3.0). These trends were also present when excluding isocitrate dehydrogenase 1 mutant tumors and incorporating covariates such as age and KPS score.ConclusionsResults suggest that volume ratio may be a simple, cost-effective, and noninvasive biomarker for quickly identifying MES GBM. © 2013 © The Author(s).",Excluded
3678,"Intensity modulated radiation therapy (IMRT) for the para-nasal sinus (pns) malignancies Purpose/Objective(s): Due to the difficulties of air tissue interface interactions as well as the close proximity to the optical apparatus, tumors in the PNS region treated with IMRT may have increased local failure and higher complications. The clinical outcome of patients treated with IMRT for PNS malignancies are reported. Materials/Methods: Between May 2001 and June 2008, 31 patients with PNS malignancies were treated with IMRT to a median dose of 60 Gy in 30 fractions. There were 13 males and 18 females, with median age 68 years. Seventeen (59%) patients had AJCC stage III/IV disease at presentation. Twenty one of 31 patients presented with clinical stage N0 neck disease. Elective nodal irradiation (ENI) is not considered due to low incidence of lymph node metastases among these patients. Histology was: 14 squamous cell, 3 adenocarcinoma, 3 adenoid cystic, 6 mucosal melanoma, 5 others. The base of skull was treated in 3 patients with perineural invasion. Median RT dose values to optic apparatus were: Optic chiasm Dmax 22 Gy (range: 1-48); right and left optic nerve Dmax were 39, 37 Gy (range: 2-62; 2-65) and right, left parotid glands were 17; 25 Gy (range: 7-30; 5-53) respectively. Clinical outcomes and toxicities were measured. Result(s): Median follow-up was 27 months (range: 4-98). The 2- and 5-year local control and overall survival rates were 89%, 82% and 75%, 66%, respectively. The 2-year locoregional control rates were 89% for stage I/II and 79% III/IV, 89% N0, 50% for N1/2, 71% squamous cell and 100% for other histologies, 100% negative margins, 78% for positive margins. There were no grade 3 or 4 ocular or salivary function related toxicities. Four patients had local recurrence, 2 residual disease, 2 regional (treated prior) and 4 distant metastases (1 squamous cell, 1 adenoidcystic ca, 2 melanomas). No marginal failures were seen. Conclusion(s): IMRT appears to be a safe and effective treatment for paranasal sinus tumors.",Excluded
2817,"Decline of natural killer cell activity in sublethally irradiated mice Spleen cells of (C57BL/6 X C3H/He)F1 mice were assayed for natural killer (NK) cell activity against YAC-1 and FBL-3 lymphoma targets at several intervals after total-body exposure to a high sublethal dose of 137Cs or 60Co gamma-rays. NK cell activity did not decline for the first 12 days but decreased sharply thereafter and remained low until day 24. The recovery of splenic NK cell activity was delayed. Beginning on day 28, the activity was slowly increased, reaching near-normal levels (80% of controls) 41-59 days after irradiation. Suppressor cells detectable during the period of lowest NK cell activity, i.e., on days 17 and 19, may have been responsible for the delayed and slow recovery. These studies indicated that a) mature effectors of natural cytotoxicity are relatively radioresistant renewable cells with a lifespan of about 2 weeks whose progenitors are radiosensitive cells b) the kinetics of decline and especially of recovery of NK cell activity may be influenced by suppressor cells. Should NK cell activity confer resistance to autochthonous lymphomas in vivo, it may be a significant consideration for strategies of tumor therapy by cytotoxic agents that reconstitution of the NK cell pool is a slow process and that suppressor cell function must be overcome for full recovery.",Included
3594,Evaluation of the effect of mexamine in the radiation therapy of malignant neoplasms,Excluded
2806,"Cone-beam CT with flat-panel-detector digital angiography system: early experience in abdominal interventional procedures We developed a cone-beam computed tomography (CBCT) system equipped with a large flat-panel detector. Data obtained by 200 degree rotation imaging are reconstructed by means of CBCT to generate three-dimensional images. We report the use of CBCT angiography using CBCT in 10 patients with 8 liver malignancies and 2 hypersplenisms during abdominal interventional procedures. CBCT was very useful for interventional radiologists to confirm a perfusion area of the artery catheter wedged on CT by injection of contrast media through the catheter tip, although the image quality was slightly degraded, scoring as 2.60 on average by streak artifacts. CBCT is space-saving because it does not require a CT system with a gantry, and it is also time-saving because it does not require the transfer of patients.",Excluded
3181,"Radiosurgery Ablation of Medial Branch Nerves of the Lumbar Spine for Facetogenic Back Pain: A Dosimetric Evaluation of Targeting and Safety Purpose/Objective(s): Low back pain is a common problem across the population and is often multifactorial in etiology. Pain may originate from the facet in 15-40% of cases. Invasive nerve ablation techniques with interventional radiology (IR) targeting the medial branches of the primary dorsal ramus can be effective tools for pain alleviation, though the response may not be durable. Ablative therapies such as radiofrequency ablation (RFA) and stereotactic ablative radiosurgery (SABR) can be used for nerve ablation in settings such as trigeminal neuralgia. Robotic arm radiosurgery facet rhizotomy has been tested in a pilot series of patients with safe results. We hypothesize that LINAC-based SABR may be a non-invasive option for delivering ablative radiation dose to the medial branch nerves of the lumbar spine, with the goal of prolonged pain control while maintaining low doses to surrounding organs at risk (OARs). Materials/Methods: Anonymized CT images of the lumbosacral spine were obtained from 5 patients immobilized and scanned at our facility with 1.25mm slice thickness and treated for issues unrelated to back pain. With the assistance of an interventional radiologist who regularly performs medial branch nerve blocks and RFA, the branch nerves were contoured for the L2 and L3 levels bilaterally. Four non-coplanar dynamic conformal arcs were used to target the nerves, with both nerves as PTV. We attempted to spare the motor nerve roots and other OARs. In addition, we ran an eight-beam IMRT comparison plan targeting the L2 to L3 facet with a 1mm expansion as PTV. Single fraction SABR was planned with 50Gy dose to the isocenter for each treatment plan. The PTV dose coverage and dose to the OARs were tabulated and compared. Result(s): The following table shows the relevant treatment volumes and OAR doses. We avoided excessive doses to the surrounding structures in the plans for all 5 patients bilaterally. Coverage was acceptable with an average of 45 Gy covering the 90% IDL. Conclusion(s): This study demonstrates the feasibility of delivering ablative doses of SABR to the medial branch nerves of the lumbar spine below the level of the cord. OARs received acceptable doses, with lower values obtained from the plans with targeted radiation to the nerves when compared with plans involving radiation to the entire facet. PTV coverage was not compromised. Though efficacy would require in vivo testing, with accurate targeting and the assistance of IR in selecting appropriate patients, SABR may provide a noninvasive, reasonable, and effective treatment option for facetogenic low back pain. [Figure presented]Copyright © 2019",Excluded
2507,"The complex relationship between lung tumor volume and survival in patients with non-small cell lung cancer treated by definitive radiotherapy: A prospective, observational prognostic factor study of the Trans-Tasman Radiation Oncology Group (TROG 99.05) Background and purpose: To investigate the hypothesis that primary tumor volume is prognostic independent of T and N stages in patients with non-small cell lung cancer (NSCLC) treated by definitive radiotherapy. Material(s) and Method(s): Multicenter prospective observational study. Patient eligibility: pathologically proven stage I-III non-small cell lung cancer planned for definitive radiotherapy (minimum 50 Gy in 20 fractions) using CT-based contouring. Volumes of the primary tumor and enlarged nodes were measured according to a standardized protocol. Survival was adjusted for the effect of T and N stage. Result(s): There were 509 eligible patients. Five-year survival rates for tumor volume grouped by quartiles were, for increasing tumor volume, 22%, 14%, 15% and 21%. Larger primary tumor volume was associated with shorter survival (HR = 1.060 (per doubling); 95% CI 1.01-1.12; P = 0.029). However, after adjusting for the effects of T and N stage, there was no evidence for an association (HR = 1.029, 95% CI, 0.96-1.10, P = 0.39). There was evidence, however, that larger primary tumor volume was associated with an increased risk of dying, independently of T and N stage, in the first 18 months but not beyond. Conclusion(s): In patients treated by non-surgical means we were unable to show that lung tumor volume, overall, provides additional prognostic information beyond the T and N stage (TNM, 6th edition). There is evidence, however, that larger primary tumor volume adversely affects outcome only within the first 18 months. Larger tumor size alone should not by itself exclude patients from curative (chemo)radiotherapy. © 2013 Elsevier Ireland Ltd. All rights reserved.",Excluded
3122,Sex ratio of offspring of female physiotherapists exposed to low-level high-frequency electromagnetic radiation,Excluded
3106,"Treatment of hepatocellular carcinoma with proton radiotherapy The procedure and treatment outcome of focused proton-beam radiotherapy for hepatocellular carcinoma (HCC) were reported. The patients analyzed here underwent proton radiotherapy as initial treatment for their HCC. Sixty-four patients were available for survival analysis. Delivered total dose ranged from 50Gy to 84Gy (median 72.9Gy) in 10-24 fractions (median 16) at 3.3- 5.0Gy (median 4.5Gy) per fraction. Probability of survival at 3 years was 52.4%, and local control was 85.6%. The major prognostic factor was underlying liver disorders. High-dose proton radiotherapy can be an effective treatment option for localized HCC.",Excluded
3245,"Detection of suspected recurrent pancreatic adeno-carcinoma: Comparison of fluorine-18-fluoro-2-deoxy-D-glucose Positron Emission Tomography/Computed Tomography (PET) with contrast-enhanced Computed Tomography (CT) and serum CA 19.9 AIM: To establish the value of PET in the detection of suspected recurrent pancreatic adeno-carcinoma previously operated in comparison to contrast-enhanced multidetector CT and serum CA19.9. METHOD(S): Twenty-two patients (6 men, 16 women - mean age 77.6+/-2), previously operated for pancreatic adeno-carcinoma with suspected disease recurrence (increased CA19.9 > 40U/ml) were enrolled. Both PET and CT were performed in all cases. After visual analysis, maximum Standardized Uptake Values (SUVmax) of PET focal uptakes were calculated. PET data were compared to CT findings. The value of serum CA19.9 was also compared with the SUVmax obtained from each patient (in case of a patient with multiple lesions we considered the one with greater SUV max). RESULT(S): Out of 22 patients enrolled, 5 (22.7%) negative results at both PET and CT. In the 17 positive cases (77.3%) PET overall showed 26 areas of focal uptake divided as follow: 3 in pancreatic bed, 9 hepatic, 2 pulmonary, 9 nodal (7 sub diaphragmatic, 2 supra diaphragmatic) and 3 peritoneal. On the other hand CT overall showed 50 areas of contrast enhancement divided as follow: 1 in pancreatic bed, 6 in bone, 19 hepatic, 5 pulmonary, 17 nodal (12 sub diaphragmatic, 5 supra diaphragmatic), 1 peritoneal and 1 in adrenal gland. From the comparison between CA19.9 and SUVmax obtained for each patients, in 12 out of 17 positive PET cases we observed a statistically significant correlation (p<0, 05) between CA 19.9 trend and SUVmax. Five patients (22, 7%) with positive PET showed a not significant correlation between CA19.9 and SUVmax trend. The five cases with negative both PET and CT showed lower CA 19.9 levels than patients with positive PET. CONCLUSION(S): In patients with suspected pancreatic adeno-carcinoma relapse after surgery, PET reliably detected local and peritoneal recurrences, whereas CT seemed to be more sensitive for the detection of hepatic, bone, nodal and lung metastases. Although less reliable in the identification of lymph nodes, PET is able to clearly highlight mediastinal lymph nodes. Furthermore, PET does not appear to be advantageous for the detection of non locoregional and extra-abdominal recurrences. Our experience showed a significant direct correlation between CA 19.9 increase and SUVmax. Negative PET and CT cases with positive CA19.9 are probably due to the small size of recurrent disease. To confirm our data an improvement in casuistry is required.",Excluded
2900,"Improvement of image quality at low-radiation dose and low-contrast material dose abdominal CT in patients with cirrhosis: Intraindividual comparison of low tube voltage with iterative reconstruction algorithm and standard tube voltage OBJECTIVE: To intraindividually compare a low-tube voltage, low-contrast material dose computed tomography (CT) reconstructed with iterative reconstruction (IR) algorithm at standard tube voltage reconstructed with filtered back projection (FBP) and standard-contrast material dose during liver dynamic CT. MATERIALS AND METHODS: Twenty-five patients with liver cirrhosis underwent 64-section multidetector CT. One hundred twenty kilovolt (peak) (kV[p]) with standard contrast material dose of 600 mg of iodine per kilogram (protocol A) and 80 kV(p) with low-contrast material dose of 450 mg of iodine per kilogram (protocol B) CT image sets were reconstructed by using FBP algorithm and that of using IR algorithm with a 60%/40% blend of IR-FBP reconstruction at 80-kV(p) image set (protocol C). Scans obtained during 3 hepatic phases were subjected to quantitative and qualitative analysis. RESULT(S): The mean radiation dose and the contrast medium dose were significantly lower under protocols B and C than under protocol A. In all hepatic phases, all signal-to-noise and contrast-to-noise ratios were greater under protocol C than under other protocols at all anatomic sites. Qualitative analysis showed that image noise and diagnostic acceptability were significantly higher under protocol C. CONCLUSION(S): In all hepatic phases, a low-tube voltage, low-contrast material dose CT with IR algorithm yielded better contrast enhancement and image quality than a standard tube voltage, standard contrast material dose CT with FBP in thin adult patients. Copyright © 2012 by Lippincott Williams & Wilkins.",Excluded
2758,[Our experiences in the treatment of esophageal cancer with telecobalt 60],Included
3226,"Clinico-epidemiological and histopathological parameters of basal cell carcinoma: A single center experience from south india Background: Basal cell carcinoma (BCC) is the commonest non-melanoma skin cancer among Caucasian and other light-skinned races. A rising trend in the occurrence of BCC has been observed globally. Data on occurrence of BCC in Indian population is lacking. Objective(s): To study the clinico-epidemiological and histopathological parameters of BCC in Indian patients. Material(s) and Method(s): Retrospective data analysis was done from the records of the patients with BCC examined in the dermatology department of a tertiary health care center over 16 years. Result(s): Among 105 premalignant and malignant skin lesions, 40 cases of BCC were recorded. Females were more common sufferers (F: M= 2.33:1). Four patients had genodermatoses (xerodema pigmentosum =3 and nevoid BCC syndrome=1). Most frequent age group was 61-70 years (n=11). Two non-syndromic patients were below 25 years of age. History of chronic sun exposure was present in all, either occupationally or related to daily activities. Four males were chronic alcoholic and 6 were smokers. Face was the commonest site involved (n=35), followed by scalp, post-auricular area and neck. Thirty six patients had single lesion and multiple lesions were present in 4 cases of genodermatoses. Commonest clinical diagnosis was pigmented BCC followed by nodular. Large morpheiform lesion was found in five. Histopathologically, all showed nests of basaloid cells with peripheral pallisading and retraction artifact. Eighteen specimens had melanin deposits; keratotic (2) and metatypical (1) patterns were observed. Chronic inflammatory infiltrate was present in sixteen. Conclusion(s): Exposure to ultraviolet light is the most important factor in the pathogenesis of BCC. Unlike the episodic exposure in temperate climate, sun-exposure is continuous and across the year in most parts of India. However, darker races may develop BCC less frequently and pigmented type is the commonest presentation. Females, though less susceptible to occupational solar exposure in Indian set-up, were more commonly affected.",Excluded
2972,"Three-dimensional conformal reirradiation for locoregionally recurrent lung cancer previously treated with radiation therapy Background: To evaluate the efficacy and toxicity of reirradiation using three-dimensional conformal radiotherapy (3D-CRT) in symptomatic patients with locoregionally recurrent lung cancer. Method(s): Between 2005 and 2012, 15 patients with locoregionally recurrent lung cancer were retreated with 3D-CRT after previously receiving thoracic radiotherapy. The median interval between the initial irradiation and reirradiation was 12 months (range, five to 41 months). The median initial radiotherapy dose was 63Gy (range, 45-70 Gy), and reirradiation doses ranged from 25.2 to 45.2Gy (median, 36Gy), with daily fractions of 1.8-4Gy (median, 2Gy). Result(s): After reirradiation, 80% of the patients experienced resolved or diminished symptoms for one or more of their symptoms, with an 83% improvement in a total of 24 symptoms. The overall tumor response rate to reirradiation was 46.7%, with progressive disease occurring in only one patient. The median overall survival (OS) time was 11 months (range, one to 27 months), and the one-year OS rate was 47%. The progression-free survival time ranged from one to 10 months (median, five months). In univariate analysis, the use of combined chemotherapy and a higher reirradiation dose showed a trend toward improved survival after reirradiation. Treatment-induced toxicity included grade 2 radiation pneumonitis in only one patient, and there were no other complications, such as radiation esophagitis or myelopathy. Conclusion(s): Reirradiation using 3D-CRT with moderate doses for locoregionally recurrent lung cancer can provide palliative benefits without severe complications to the majority of selected patients with symptoms as a result of a regrowing tumor. © 2014 Tianjin Lung Cancer Institute and Wiley Publishing Asia Pty Ltd.",Excluded
2476,Low-dose radiation effects: Adaptive response in rodents (Ellobius talpinus) Pall. Inhabiting radionuclide-contaminated environment,Included
2796,"Economic Analysis of a Three-Arm RCT Exploring the Delivery of Intensive, Prophylactic Swallowing Therapy to Patients with Head and Neck Cancer During (Chemo)Radiotherapy Research advocates for the use of intensive, prophylactic swallowing therapy to help reduce the severity of dysphagia in patients receiving (chemo)radiotherapy ([C]RT) for head/neck cancer (HNC). Unfortunately, the intensity of this therapy, coupled with growing patient numbers and limited clinical resources, provides challenges to many international cancer facilities. Telepractice has been proposed as a potential method to provide patients with greater support in home-practice, whilst minimising burden to the health service. This study investigated the clinical and patient-attributable costs of delivering an intensive, prophylactic swallowing therapy protocol via a new telepractice application ""SwallowIT"" as compared to clinician-directed FTF therapy and independent patient self-directed therapy. Patients (n = 79) with oropharyngeal HNC receiving definitive (C)RT were randomised to receive therapy via a: clinician-directed (n = 26), patient-directed (n = 27), or SwallowIT-assisted (n = 26) model of care. Data pertaining to health service costs (service time, consumables, therapy resources), patient-attributable costs (travel and wages) and patient-reported health-related quality of life (QoL) (AQoL-6D) were collected. SwallowIT provided a cost-efficient model of care when compared to the clinician-directed model, with significant cost savings to both the health service and to HNC consumers (total saving of $1901.10 AUD per patient; p < 0.001). The SwallowIT model also proved more cost-effective than the patient-directed model, yielding clinically significantly superior QoL at the end of (C)RT, for comparable costs. Overall, when compared to the alternate methods of service-delivery, SwallowIT provided a financially viable and cost-effective method for the delivery of intensive, prophylactic swallowing therapy to patients with HNC during (C)RT.Copyright © 2018, Springer Science+Business Media, LLC, part of Springer Nature.",Excluded
3342,"Masking responses to light in period mutant mice Masking is an acute effect of an external signal on an overt rhythm and is distinct from the process of entrainment. In the current study, we investigated the phase dependence and molecular mechanisms regulating masking effects of light pulses on spontaneous locomotor activity in mice. The circadian genes, Period1 (Per1) and Per2, are necessary components of the timekeeping machinery and entrainment by light appears to involve the induction of the expression of Per1 and Per2 mRNAs in the suprachiasmatic nuclei (SCN). We assessed the roles of the Per genes in regulating masking by assessing the effects of light pulses on nocturnal locomotor activity in C57BL/6J Per mutant mice. We found that Per1-/- and Per2-/- mice had robust negative masking responses to light. In addition, the locomotor activity of Per1 -/-/Per2-/- mice appeared to be rhythmic in the light-dark (LD) cycle, and the phase of activity onset was advanced (but varied among individual mice) relative to lights off. This rhythm persisted for 1 to 2 days in constant darkness in some Per1-/-/Per2-/- mice. Furthermore, Per1-/-/Per2-/- mice exhibited robust negative masking responses to light. Negative masking was phase dependent in wild-type mice such that maximal suppression was induced by light pulses at zeitgeber time 14 (ZT14) and gradually weaker suppression occurred during light pulses at ZT16 and ZT18. By measuring the phase shifts induced by the masking protocol (light pulses were administered to mice maintained in the LD cycle), we found that the phase responsiveness of Per mutant mice was altered compared to wild-types. Together, our data suggest that negative masking responses to light are robust in Per mutant mice and that the Per1-/-/Per2-/- SCN may be a light-driven, weak/damping oscillator. Copyright © Informa Healthcare USA, Inc.",Excluded
2741,"The value of enhanced magnetic resonance imaging in the evaluation of endocochlear disease BACKGROUND: Gadolinium-enhanced magnetic resonance imaging (GdMRI) is routinely used in the evaluation and management of suspected retrocochlear pathology such as vestibular schwannoma. However, its value in the evaluation and diagnosis of cochlear pathology associated with sensorineural hearing loss (SNHL) has been less clear., STUDY DESIGN: Retrospective review of case histories and imaging studies of patients with SNHL and cochlear enhancement on GdMRI diagnosed between 1998 and 2000., RESULTS: Five patients with SNHL who required gadolinium administration to establish the diagnosis of endocochlear disease were identified. Diagnosed lesions included an intralabyrinthine schwannoma, intracochlear hemorrhage, radiation-induced ischemic change, autoimmune labyrinthitis, and meningogenic labyrinthitis. In these illustrative cases, the GdMRI demonstrated intrinsic high signal or contrast enhancement within the cochlea and labyrinth in the absence of a retrocochlear mass. In one patient with meningogenic labyrinthitis, cochlear enhancement on MRI led to prompt cochlear implantation before the potential development of cochlear ossification., CONCLUSION: Our experience suggests that GdMRI plays a crucial role in the diagnosis of cochlear pathology associated with sensorineural hearing loss and may directly impact patient management.",Excluded
2530,"Effect of constraint loading on the lower limb muscle forces in weightless treadmill exercise Long exposure to the microgravity will lead to muscle atrophy and bone loss. Treadmill exercise could mitigate the musculoskeletal decline. But muscle atrophy remains inevitable. The constraint loading applied on astronauts could affect the muscle force and its atrophy severity. However, the quantitative correlation between constraint loading mode and muscle forces remains unclear. This study aimed to characterize the influence of constraint loading mode on the lower limb muscle forces in weightless treadmill exercise. The muscle forces in the full gait cycle were calculated with the inverse dynamic model of human musculoskeletal system. The calculated muscle forces at gravity were validated with the EMG data. Muscle forces increased at weightlessness compared with those at the earth's gravity. The increasing percentage from high to low is as follows: biceps femoris, gastrocnemius, soleus, vastus, and rectus femoris, which was in agreement with the muscle atrophy observed in astronauts. The constraint loading mode had an impact on the muscle forces in treadmill exercise and thus could be manipulated to enhance the effect of the muscle training in spaceflight. The findings could provide biomechanical basis for the optimization of treadmill constraint system and training program and improve the countermeasure efficiency in spaceflight.Copyright © 2018 Ning Guo et al.",Excluded
3536,[An analysis of 307 cases of irradiated myeloencephalospinal disease],Included
3660,"Stereotactic radiosurgery for trigeminal neuralgia: a multiinstitutional study using the gamma unit A multiinstitutional study was conducted to evaluate the technique, dose-selection parameters, and results of gamma knife stereotactic radiosurgery in the management of trigeminal neuralgia. Fifty patients at five centers underwent radio-surgery performed with a single 4-mm isocenter targeted at the nerve root entry zone. Thirty-two patients had undergone prior surgery, and the mean number of procedures that had been performed was 2.8 (range 1-7). The target dose of the radiosurgery used in the current study varied from 60 to 90 Gy. The median follow-up period after radiosurgery was 18 months (range 11-36 months). Twenty-nine patients (58%) responded with excellent control (pain free), 18 (36%) obtained good control (50%-90% relief), and three (6%) experienced treatment failure. The median time to pain relief was 1 month (range 1 day-6.7 months). Responses remained consistent for up to 3 years postradiosurgery in all cases except three (6%) in which the patients had pain recurrence at 5, 7, and 10 months. At 2 years, 54% of patients were pain free and 88% had 50% to 100% relief. A maximum radiosurgical dose of 70 Gy or greater was associated with a significantly greater chance of complete pain relief (72% vs. 9%, p = 0.0003). Three patients (6%) developed increased facial paresthesia after radiosurgery, which resolved totally in one case and improved in another. No patient developed other deficits or deafferentation pain. The proximal trigeminal nerve and root entry zone, which is well defined on magnetic resonance imaging, is an appropriate anatomical target for radiosurgery. Radiosurgery using the gamma unit is an additional effective surgical approach for the management of medically or surgically refractory trigeminal neuralgia. A longer-term follow-up review is warranted.",Excluded
2695,"Age and space flight Criteria for space flight crew and passenger selection should be based on the following three considerations: (1) freedom from impairing disease, (2) ability to perform mission requirements and (3) motivation to undertake the mission. Chronologic age of itself is not a valid criterion. Forecast life expectancy and vitality relative to mission duration are valid criteria and can be applied on an individual basis using modern assessment techniques. The good health and vitality characterizing the upper ages of today's population widens the opportunity to utilize increasingly broad fields of experience and skills in future space flights, further enhancing the odds for total mission accomplishment.",Excluded
3297,"Association of Glutathione S-Transferase P-1 (GSTP-1) rs1695 polymorphism with overall survival in glioblastoma patients treated with combined radio-chemotherapy Glioblastoma (GBM) is the most frequent malignant primary brain tumor in adults and, despite recent advances, the prognosis for this cancer remains dismal. The aims of this study were to test the influence of XRCC1 rs25487, XRCC3 rs861539, XRCC3 rs1799794, RAD51 rs1801320 and GSTP-1 rs1695 single nucleotide polymorphisms on progression free survival (PFS) and overall survival (OS) in GBM patients treated with radiotherapy (RT) and temozolomide (TMZ). Fifty GBM patients treated with upfront radio-chemotherapy (RT 60 Gy/30 sessions; TMZ 75 mg/m2 during RT and 200 mg/m2 days 1 -> 5 every 28 days) were enrolled. Survival curves were calculated using the Kaplan-Meier method, and the log-rank test was used to evaluate differences between curves. A trend to a statistically significant association with PFS in univariate and multivariate COX regression analysis was found with GSTP-1 rs1695 polymorphism (p = 0.087 and p = 0.097 on univariate and multivariate analyses, respectively). Conversely, the same GSTP-1 rs1695 SNP revealed a statistically significant association with OS (p = 0.007 and p = 0.042 on univariate and multivariate analysis, respectively). Our pharmacogenetic prospective study suggests that GSTP-1 rs1695 genotypes can be associated with different OS in GBM patients treated with RT and TMZ.Copyright © 2017, Springer Science+Business Media, LLC.",Excluded
