,titleabstract,decision
2619,Tumor radiosensitization based on the use of inhibitors of the mevalonate pathway of cholesterol synthesis,Included
3697,[Radiation and drug therapy of disseminated sarcomas of the maxilla],Excluded
3665,"[A cytogenetic analysis of the combined action of pesticides and irradiation on human lymphocytes] The efficiency of the combined action of pesticides and irradiation at the G(o) stage was studied in cultured human lymphocytes. Carbophos (malathion) increased the yield of chromosome and chromatid fragments in irradiated lymphocytes. Herbicide 2,4-D (dichlorophenoxyacetic acid) raised lymphocyte radiosensitivity by increasing the yield of chromosome type aberrations; the radiosensitizing effect of the herbicide decreased as its concentration increased.",Excluded
3326,"Total mesorectal excision (TME) with or without preoperative radiotherapy in the treatment of primary rectal cancer: Prospective randomised trial with standard operative and histopathological techniques Objective: To document local recurrence in primary rectal cancer when standardised techniques of surgery, radiotherapy, and pathology are used, and to investigate whether the local recurrence rate after total mesorectal excision permits the omission of adjuvant short term preoperative radiotherapy. Design(s): Prospective randomised study. Setting(s): Dutch (n = 80), English (n = 1), German (n = 1), Swedish (n = 9), and Swiss (n = 1) hospitals. Subjects: The first 500 randomised Dutch patients with primary rectal cancer. Main Outcome Measure(s): Local recurrence, survival, operation- related factors, specific pathological tumour characteristics, short and long term morbidity, and quality of life. Result(s): Between January 1996 and April 1998, 871 Dutch and 94 other patients were randomised. Our feasibility analysis shows that cooperation between and within the participating disciplines goes well. With regard to the surgical part, this can be confirmed by the large number of operations attended by consultant surgeons (58%). The number of abdominoperineal resections appeared to be low (30%), as did the percentage of lateral margins involved (13%). The rate of adverse effects of radiotherapy was acceptable. Apart from a larger operative blood loss and a higher infective complication rate in the irradiated group, no significant differences were found with regard to morbidity and mortality between the randomised groups. Conclusion(s): The accrual of our trial is going well and it is feasible; short term preoperative radiotherapy is safe even in combination with TME.",Excluded
3357,"Induction docetaxel-cisplatin followed by extended-field radiotherapy in patients with cervical metastases from unknown primary carcinoma Background: Cervical metastases from unknown primary tumors are rare and no clear therapeutic options are available. This retrospective analysis aimed to evaluate toxicity and activity of a sequential chemoradiation regimen consisting of induction chemotherapy followed by extendedfield radiotherapy in patients with cervical metastases from unknown primary tumors. Patients and Methods: Patients with cytological or histological diagnosis of latero-cervical lymph-node metastasis from carcinoma with unknown origin treated with sequential chemotherapy (3 cycles of docetaxel and cisplatin, each administered as intravenous infusion at the dose of 75 mg/m2 on day 1, every 21 days) and radiotherapy (cumulative dose of 70 Gy) were included in this study. The radiological response was assessed by central review according to the revised RECIST criteria. Result(s): Fifteen patients received three cycles of induction chemotherapy with the combination of docetaxel and cisplatin. Patients were subsequently treated with extendedfield radiotherapy. Three complete responses were observed after induction chemotherapy and 13 after the chemoradiation treatment. The overall response rate after chemoradiation, was 93.3% (14 of 15 evaluable patients). One year disease-free-survival was 83.3% (10 of 12 evaluable patients). Treatment was well-tolerated; two cases of grade 4 neutropenia, two of grade 3 mucositis and eight of grade 2 nausea were the worst, most clinically-relevant sideeffects. Conclusion(s): Induction chemotherapy followed by extended-field radiotherapy showed good activity and manageable toxicity in patients with cervical metastases from unknown primary tumors.",Excluded
3030,"Efficacy of different chemotherapy regimens in primary mediastinal large B-cell lymphoma Background: Primary mediastinal large B-cell lymphoma (PMBCL) is primary extranodal lymphoma, most common in young women and characterized mainly by the growth of locally tumor within the upper mediastinum with frequent development of pleuritis, pericarditis and syndrome of the vena cava superior. Until now, there is not standard of first line therapy, in particular, discussed the efficacy of different chemotherapy regimens and feasibility of radiation therapy. The risk of developing secondary tumors and cardiopulmonary complications, on the one hand, and extremely poor prognosis in the case of relapse, on the other hand, do highly relevant research in this area. Method(s): We identified 86 pts with PMBCL treated in N.N. Blokhin Russian Cancer Research Center during last 10 years (2004-2014). The median age was 29 years (15-63), 56% were female, 62% had I/ IIE stages, LDH elevated in 81% pts. Patients received three different regimens chemotherapy (CT): MACOP-B +/- R- 52 patients (group 1), R-CHOP -18 patients (group 2), R-EPOCH - 16 patients (group 3). Radiation therapy to the mediastinum received 69 (80%) patients. Result(s): With a median follow 34 months, progression-free survival (PFS) was 80%, overall survival (OS) - 86%. There is no significant differences in PFS and OS depending on the CT regimens (p = 0.1). It should be noted that none of the 16 patients treated on EPOCHR, had relapse or disease progression. Conclusion(s): Immunochemotherapy combined with local irradiation is standard treatment PMBCL. Perhaps, more number of patients will be able to demonstrate significant benefit of intensive chemotherapy regimens before the R-CHOP.",Excluded
3409,"S-R difference in V1-V2 is a novel criterion for differentiating the left from right ventricular outflow tract arrhythmias Aim: The correct estimation of the VA origin as RVOT or LVOT results in reduced ablation duration reduced radiation exposure and decreased number of vascular access. In our study, we aimed to detect the predictive value of S-R difference in V1-V2 for differentiating the left from right ventricular outflow tract arrhythmias. Method(s): We included 123 patients with symptomatic frequent premature ventricular outflow tract contractions who underwent successful catheter ablation (70 male, 53 female; mean age 46.2 +/- 13.9 years, 61 RVOT, 62 LVOT origins). S-R difference in V1-V2 was calculated with this formula on the 12-lead surface ECG: (V1S + V2S) - (V1R + V2R). Conventional ablation was performed in 101 (82.1%) patients, CARTO electroanatomic mapping system was used in 22 (17.9%) patients. Result(s): V1-2 SRd was found to be significantly lower for LVOT origins than RVOT origins (p <.001). The cutoff value of V1-2 SRd obtained by ROC curve analysis was 1.625 mV for prediction of RVOT origin (sensitivity: 95.1%, specificity: 85.5%, positive predictive value: 86.5%, negative predictive value: 94.5%). The area under the curve (AUC) was 0.929 (p <.001). Conclusion(s): S-R difference in V1-V2 is a novel and simple electrocardiographic criterion for accurately differentiating RVOT from LVOT sites of ventricular arrhythmia origins. The use of this simple ECG measurement could improve the accuracy of OTVA localization, could be beneficial for decreasing ablation duration and radiation exposure. Further studies with larger patient population are needed to verify the results of this study.Copyright © 2017 Wiley Periodicals, Inc.",Excluded
2947,"Efficacy analysis of pedicle screw internal fixation of fractured vertebrae in the treatment of thoracolumbar fractures The present study aimed to discuss the method and effect of posterior internal fixation of thoracolumbar fractures strengthened by the vertical stress pedicle screw fixation of fractured vertebrae. Patients with single thoracolumbar fractures were examined retrospectively. Fourteen patients (group A) had been treated with vertical stress pedicle screw fixation of a fractured vertebra and sixteen patients (group B) received traditional double-plate fixation, as a control. All patients were diagnosed with fresh fractures with a complete unilateral or bilateral pedicle and no explosion of the inferior half of the vertebral body or inferior endplate. In group A, patients received conventional posterior distraction and lumbar lordosis restoration, as well as pedicle screws in the fractured vertebra in a vertical direction to relieve stress to achieve a local stress balance. All patients were followed up postoperatively for 4-18 months (average, 12.6 months). The vertical stress pedicle screw fixation assisted in the reduction of vertebrae fracture, which reduced the postoperative Cobb's angle loss. There was a significant difference in the change of Cobb's angle between the two groups one year after surgery (P<0.01). Conditional application of pedicle screws in a single thoracolumbar fracture enhances the stability of the internal fixation system and is conducive to the correction of kyphosis and maintenance of the corrective effects.",Excluded
2813,"Outcomes of surgical management of peptic ulcer perforation using the falciform ligament: A cross-sectional study at a single centre in Vietnam Introduction: Peptic ulcer perforation (PUP) is one of the most common critical surgical emergencies. The omentum flap is commonly used to cover a PUP. However, the omentum cannot be used in cases of severe peritonitis or previous surgical removal. This is the first study conducted in Vietnam that was designed to analyse the outcomes of patients with PUPs who were treated using the falciform ligament. Method(s): In this study, we retrospectively identified 40 consecutive patients who were treated for PUP at a single high-volume centre in Vietnam from February 2018 to February 2021. Peptic ulcer perforation was measured during diagnostic evaluation based on preoperative imaging, such as X-ray, and CT scan. Patients who had malignancy, laparoscopic surgery, omentopexy and nonoperative treatment were excluded from this research. Result(s): Forty patients were included; the mean age of the patients was 66.3 years (range 33-99 years), and some patients had comorbid disease (57.5%), hypertension (30%), diabetes (10%), cirrhosis (7.5%), and chronic renal failure (7.5%). The PUPs were located in the duodenum (80%), or the pyloric (15%) and prepyloric (5%) regions. The procedures used to treat the patients included duodenostomy (32.5%), gastrojejunostomy (37.5%), and antrum resection (2.5%). The average operative time was 88.6 min (45-180 min), hospital stay was 9.6 days (2-35 days), and oral intake was started at 4.1 days (3-8 days); additionally, the 30-day mortality (17.5%) and incidences of pneumonia (25%), multiorgan failure (15%), acute liver failure (5%), wound infection (7.5%), and ulcer peptic fistula (0%) were assessed. Univariate tests showed that an ASA >= III and comorbidities, such as pulmonary complications, liver failure and multiorgan failure, were associated with mortality. The multivariate test showed that multiorgan failure was the only factor related to mortality. Conclusion(s): The falciform ligament can be efficiently used for the closure of a PUP. Although there were no instances of complication with a reperforated peptic ulcer, the mortality rate was slightly highly related to severe comorbidities and postoperative multiorgan failure.Copyright © 2021",Excluded
3703,"Pattern of care and outcome in elderly patients with glioblastoma: Data in 151 patients from 3 Lombardia Hospitals The appropriate treatment approach for elderly patients with glioblastoma multiforme (GBM) is unclear, although different studies suggest survival benefit in fit patients treated with radiotherapy and chemiotherapy after surgery. We performed a retrospective analysis of 151 patients older than 65 years with GBM treated in 3 Lombardia Hospitals. In univariate regression analysis higher KPS (p = 0.02), macroscopical total resection (p < 0.003), radiotherapy (p < 0.0001), chemotherapy (p < 0.0001) and second line chemotheraphy (p = 0.02) were of positive prognostic value. On the contrary older age (> 70 years), presence of seizure at onset and additional resection after tumor recurrence did not influence OS. Multivariate analysis revealed radiotherapy (HR 0.2 p < 0.0001) and extent of surgery (HR 0.3, p = 0,0063) as positive independent prognostic factors. Patients receiving radio-chemiotherapy displayed more treatment-related toxicities with a slightly prolonged OS versus those receiving hypofractionated radiotherapy. With the limits of a retrospective study, our data suggest that in elderly fit patients extensive surgery should be considered, moreover adjuvant treatments led to an increase in OS. Randomized controlled study are needed to develop treatment guidelines for elderly GBM patients and to assess whether the combination of post-surgical radio and chemiotherapy may be superior to hypofractionated radiotherapy and chemiotherapy in fit patients.Copyright © 2017 Elsevier B.V.",Excluded
2929,"'A comparative study using conventional concomitant chemoradiotherapy (using cisplatin-based chemotherapy) with accelerated (six fractions a week) chemoradiotherapy in inoperable or nonresectable locally advanced non-small cell lung cancers:' A prospective randomized trial Context: The conventional concomitant chemoradiotherapy (CCRT) is the standard treatment for locally advanced non-small cell lung cancer. Accelerated CCRT results in shortening of overall treatment time which can contribute in controlling accelerated tumor repopulation. The increase in tumor control probability (TCP) can be expected with no or little effect on late normal tissue injury for a given total dose. Aim(s): The aim of this study was to compare the disease response, toxicity profile, quality of life (QoL), and overall survival in accelerated versus conventional CCRT. Subjects and Methods: Total 42 patients were randomized into two groups - study group (n = 21): Accelerated CCRT, radiation was given as 6 fractions per week (60 Gy/5 weeks/30#) with injection cisplatin 20 mg/m2intravenous (iv) days 1-5 and days 29-33 + injection etoposide 50 mg/m2iv days 1-5 and days 29-33 and control group (n = 21): Conventional CCRT, radiation was given as 5 fractions per week (60 Gy/6 weeks/30#) along with the same chemotherapy. External beam radiation therapy was delivered by cobalt-60 machines. Result(s): The overall response rate (complete and partial response) for all patients was 66.6%. In the control group, it was 66.2%, and in the study group, it was 66.6%. Grade >=II pulmonary, hematological, and esophageal toxicities were seen in 57%, 43%, and 24% in patients of the control group and 53%, 53%, and 33% in the study group, respectively. In QoL analysis, maximum improvement was noted for hemoptysis, arm/shoulder pain, dyspnea, and chest pain in both the groups. Statistical Analysis Used: The data were analyzed by Student's t-test and Chi-square test. P < 0.05 was taken as statistically significant. Conclusion(s): As response rates and disease progression were similar in both the groups, accelerated chemoradiotherapy can be considered as an alternate therapy, especially in high-volume centers.Copyright © 2021 Wolters Kluwer Medknow Publications. All rights reserved.",Excluded
2538,"Stereotactic body radiation therapy with concurrent full-dose gemcitabine for locally advanced pancreatic cancer: A pilot trial demonstrating safety Background: Concurrent chemoradiation is a standard option for locally advanced pancreatic cancer (LAPC). Concurrent conventional radiation with full-dose gemcitabine has significant toxicity. Stereotactic body radiation therapy (SBRT) may provide the opportunity to administer radiation in a shorter time frame with similar efficacy and reduced toxicity. This Pilot study assessed the safety of concurrent full-dose gemcitabine with SBRT for LAPC. Method(s): Patients received gemcitabine, 1000 mg/m2 for 6 cycles. During week 4 of cycle 1, patients received SBRT (25 Gy delivered in five consecutive daily fractions of 5 Gy prescribed to the 75-83% isodose line). Acute and late toxicities were assessed using NIH CTCAE v3. Tumor response was assessed by RECIST. Patients underwent an esophagogastroduodenoscopy at baseline, 2, and 6 months to assess the duodenal mucosa. Quality of life (QoL) data was collected before and after treatment using the QLQ-C30 and QLQ-PAN26 questionnaires. Result(s): Between September 2009 and February 2011, 11 patients enrolled with one withdrawal during radiation therapy. Patients had grade 1 to 2 gastrointestinal toxicity from the start of SBRT to 2 weeks after treatment. There were no grade 3 or greater radiation-related toxicities or delays for cycle 2 of gemcitabine. On endoscopy, there were no grade 2 or higher mucosal toxicities. Two patients had a partial response. The median progression free and overall survival were 6.8 and 12.2 months, respectively. Global QoL did not change between baseline and immediately after radiation treatment. Conclusion(s): SBRT with concurrent full dose gemcitabine is safe when administered to patients with LAPC. There is no delay in administration of radiation or chemotherapy, and radiation is completed with minimal toxicity. © 2013 Gurka et al.; licensee BioMed Central Ltd.",Excluded
2837,"Mandibulotomy: an analysis of its morbidities The mandibulotomy is a procedure that was developed to improve access in tumour resection. This study aimed to investigate the complications associated with mandibulotomy and analyze factors that could affect the risks of developing these complications. The hospital records of all patients who underwent a mandibulotomy as part of their tumour ablative surgery at two major centres in Malaysia were reviewed retrospectively. Demographic, clinical, and complications data were recorded and analyzed. Early postoperative complications occurred in 46.5% of the patients and post-radiation therapy complications in 16.1%. Wound dehiscence (27.9%) and inferior alveolar nerve injury (25.6%) were the common early postoperative complications. Dental injuries (9.7%) and plate exposure/infection (9.7%) were the common post-radiation therapy complications. Furthermore, inferior alveolar nerve injury and early abscess formation were significantly associated with the site of the mandibulotomy. The T-stage of a tumour but not the site of mandibulotomy was significantly associated with tumour margin clearance. Mandibulotomy does pose an added risk of complications for a patient undergoing tumour surgery. The benefits of mandibulotomy in terms of gaining margin clearance could not be proven in this study. The site of mandibulotomy appears to increase the risk of developing an inferior alveolar nerve injury.Copyright © 2019",Excluded
3648,"Definitive chemoradiotherapy of limited-disease small cell lung cancer: Retrospective analysis of new predictive factors affecting treatment results The aim of this study was to evaluate potential predictive factors in the treatment of limited-disease small cell lung cancer (LD-SCLC). A total of 33 patients with LD-SCLC who underwent definitive chemoradiotherapy at our institute between April 1996 and May 2007 were enrolled in our retrospective study. The relationship between a range of potential predictive factors and the initial response, time to progression and pattern of failure was analyzed. The factors evaluated included the tumor markers Pro-gastrin-releasing peptide (Pro-GRP) and neuron-specific enolase; net tumor size (sum of each lesion mass on computed tomography at 1-cm intervals); total radiation dose; biological effective dose (BED); overall treatment time (OTT); time between the start of any type of treatment and the end of radiation therapy (SER). In addition, the novel factors of radiation dose-intensity (RDI = BED/OTT) and RDI/NTS (= RDI/net tumor size) were defined. Of the 33 patients evaluated in our study, 22 (67%) achieved a complete response (CR) and 27 (82%) experienced treatment failure or recurrence. High RDI/NTS values showed a significant correlation with CR (P=0.043). Prolonged OTT and lower values of RDI and RDI/NTS showed a significant correlation with recurrence within 12 months (P=0.022, 0.033 and 0.015, respectively). The lower values of RDI and RDI/NTS showed a significant correlation with distant metastasis as a first failure site (P=0.038 and 0.044, respectively). Patients with RDI/NTS =0.08 had a more favorable prognosis (P=0.045). Thus, RDI and RDI/NTS may become beneficial predictive factors in the treatment of LD-SCLC. However, further studies are required to confirm our preliminary results.",Excluded
3436,"Sunlight exposure and cardiovascular risk factors in the REGARDS study: A cross-sectional split-sample analysis Background: Previous research has suggested that vitamin D and sunlight are related to cardiovascular outcomes, but associations between sunlight and risk factors have not been investigated. We examined whether increased sunlight exposure was related to improved cardiovascular risk factor status. Method(s): Residential histories merged with satellite, ground monitor, and model reanalysis data were used to determine previous-year sunlight radiation exposure for 17,773 black and white participants aged 45+ from the US. Exploratory and confirmatory analyses were performed by randomly dividing the sample into halves. Logistic regression models were used to examine relationships with cardiovascular risk factors. Result(s): The lowest, compared to the highest quartile of insolation exposure was associated with lower high-density lipoprotein levels in adjusted exploratory (-2.7 mg/dL [95% confidence interval: -4.2, -1.2]) and confirmatory (-1.5 mg/dL [95% confidence interval: -3.0, -0.1]) models. The lowest, compared to the highest quartile of insolation exposure was associated with higher systolic blood pressure levels in unadjusted exploratory and confirmatory, as well as the adjusted exploratory model (2.3 mmHg [95% confidence interval: 0.8, 3.8]), but not the adjusted confirmatory model (1.6 mg/dL [95% confidence interval: -0.5, 3.7]). Conclusion(s): The results of this study suggest that lower long-term sunlight exposure has an association with lower high-density lipoprotein levels. However, all associations were weak, thus it is not known if insolation may affect cardiovascular outcomes through these risk factors. © 2014 Kent et al.; licensee BioMed Central Ltd.",Excluded
3509,"Prevalence of less severe hypercortisolism in fractured patients admitted in an outpatient clinic for metabolic bone diseases Purpose: To evaluate the prevalence of less severe hypercortisolism (LSH) in fractured patients, and its association with hypertension, hyperglicemia, dyslipidemia, and obesity. Method(s): From July 2015 to October 2018 we enrolled all fractured patients admitted in our outpatient center for metabolic bone diseases, after exclusion of patients with secondary osteoporosis apart from diabetes and taking drugs known to affect bone metabolism. In all enrolled patients we collected data regarding gonadal status, history of diabetes, high blood pressure, dyslipidemia, and measured blood pressure, lipid profile, fasting glycaemia. Bone mass was measured with DXA at lumbar spine and femoral neck and the presence of fractures was evaluated with X-ray of thoracic and lumbar spine. All patients performed twice, 1 mg overnight dexametasone suppression test (DST) and, as confirmatory, 2day low-dose DST for diagnosing hypercortisolism. Result(s): We enrolled 101 fractured patients (75 females, 26 males), aged 65 +/- 10.3 years. Five out of 101 (5.0%) patients were diagnosed as LSH. Fifty-five (54.5%) out of 101 were hypertensive, 57 (56.4%) dyslipidemic, 17 (16.8%) hyperglicaemic, 28(27.7%) obese patients. LSH tended to be associated to blood hypertension [5/5 vs 50/96 (Fisher exact test, p = 0.06) hypertensive patients]. Four out five LSH patients were hypogonadic. Conclusion(s): Our study confirms that a nonnegligible percentage of fractured subjects actually presents an unrecognized hypercortisolism. Accordingly, regardless of age, we suggest to screen for hypercortisolism all patients with established osteoporosis and in particular hypertensive subjects.Copyright © 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC part of Springer Nature.",Excluded
2537,"Results of phase i study of a multi-modality treatment for newly diagnosed glioblastoma multiforme using local implantation of concurrent BCNU wafers and permanent I-125 seeds followed by fractionated radiation and temozolomide chemotherapy Previously we demonstrated median survival of 69 weeks after combination therapy of permanent, lowactivity I-125 seeds and BCNU wafers for recurrent glioblastoma multiforme (GBM). We designed this prospective phase I trial to assess efficacy of this combination treatment for newly diagnosed GBM. Patients with newly diagnosed GBMs deemed amenable to gross total resection were included. This dose-escalation study of I-125 seeds included three 6-patient cohorts, receiving increasing doses of 3000, 6000, and 9000 cGy, and a maximal number of BCNU wafers placed surgically. Postoperatively patients underwent standard fractionated radiation to 5,940 cGy followed by temozolomide chemotherapy. During enrollment of the first 6-patient cohort, the trial was stopped when 3 of 5 patients developed radiation toxicity. Five patients (median age 55 years, range 46-64 years) completed postoperative radiation; Karnofsky Performance Status ranged from 70 to 90. This lowest-dose cohort received I-125 seeds at 3,000 cGy and maximal BCNU wafer placement, and reached endpoint (median 26 weeks follow-up). Two patients developed local disease progression (median 34.4 weeks). The 3 patients who developed radiation toxicity, which was documented on follow-up MRI and confirmed by MRI spectroscopy (median 20 weeks), underwent treatment with steroids and bevacizumab. Our phase I study was closed during enrollment of the first 6-patient cohort because of the high incidence (60 %) of early radiation toxicity. We do not recommend the seed-wafer therapy for newly diagnosed GBM patients but rather reserve this as salvage therapy for select patients with recurrent GBM. © 2012 Springer Science+Business Media, LLC.",Excluded
2719,"Assessment of radiation exposure in balloon kyphoplasty using a new navigation system Study design: Randomized controlled trials of conventional and laser-navigated technology techniques for balloon kyphoplasty were carried out. Objective(s): To evaluate the effectiveness of a new laser navigation system in reducing the radiation dose in balloon kyphoplasty procedures. Material(s) and Method(s): Sixty-seven randomized controlled trials involving a total of 75 lumbar vertebrae were treated. Thirty-four vertebrae were treated by regular fluoroscopic imaging alone, and the other 41 vertebrae were treated using the new laser navigation system. For each procedure the fluoroscopy dosage was documented using a Hitachi-Aloka Medical external dosimeter. The operation time was recorded. Result(s): The amount of radiation exposure in the control group was 870.59 +/- 134.27 muSv. A significant reduction of the fluoroscopy usage in the navigated group was detected (503.5 +/- 70.0 muSv (p <.0001)). In the control group, the average procedure time was 51.47 +/- 8.30 minutes. The average procedure time in the navigated group was significantly reduced (39.26 +/- 5.87 minutes (p <.0001)). Conclusion(s): The laser positioning and navigation system is an effective solution for reducing radiation exposure in balloon kyphoplasty. The increased technical effort may lead to a significant decrease of procedure time. The clinical trial No.: ChiCTR-INR-17013051.Copyright © 2018, © 2018 Society of Medical Innovation and Technology.",Excluded
2577,"Accelerated hyperfractionated radiotherapy combined with induction and concomitant chemotherapy for inoperable non-small-cell lung cancer: Impact of total treatment time Tumour cell proliferation during conventionally fractionated radiotherapy (RT) can negatively influence the treatment outcome in patients with unresectable non-small-cell lung cancer (NSCLC). Accelerated and hyperfractionated RT may therefore have an advantage over conventional RT. Moreover, earlier studies have suggested improved survival with addition of cisplatin-based chemotherapy (CT). We present here the results of combined treatment with induction and concomitant CT and accelerated hyperfractionated RT in a retrospective series of patients with advanced NSCLC. Between August 1990 and August 1995, 90 consecutive patients, aged 42-77 years (median 63 years), with locally advanced unresectable or medically inoperable NSCLC and good performance status were referred for treatment: stage: I 23%, IIIa 37%, IIIb 40%. Patients histologies included: squamous cell carcinoma 52%, adenocarcinoma 34% and large cell carcinoma 13%. The treatment consisted of two courses of CT (cisplatin 100 mg/m2 day 1 and etoposide 100 mg/m2 day 1- 3 i.v.), the second course given concomitantly with RT. The total RT dose was 61.2-64.6 Gy, with two daily fractions of 1.7 Gy. A one-week interval was introduced after 40.8 Gy to reduce acute toxicity, making the total treatment time 4.5 weeks. Concerning toxicity, 33 patients had febrile neutropenia, 10 patients suffered from grade III oesophagitis and 7 patients had grade III pneumonitis. There were two possible treatment-related deaths, one due to myocardial infarction and the other due to a pneumocystis carinii infection. The 1-, 2- and 3-year overall survival rates were 72%, 46% and 34%, respectively; median survival was 21.3 months. Fifty-one patients had progressive disease: 21 failed locoregionally, 29 had distant metastases and 9 patients had a combination of these. Pretreatment weight loss was the only prognostic factor found, except for stage. However, the results for stage IIIb were no different from those for stage IIIa. We conclude that the survival results compare favourably with those of most other studies with a manageable toxicity.",Excluded
2878,"Granulocytopoietic precursor cells and regulatory factors in irradiated human bone marrow The effects of irradiation on committed granulopoietic progenitor cells (CFU-C) and granulopoietic humoral regulators were studied in 17 X-ray treated patients with carcinoma of the breast or of the prostate. After 45 or 70 Gy, the CFU-C decreased to 14 +/- 10% in irradiated areas. This remaining CFU-C population probably reflects a combination of radioresistance and survival in situ, and migration of CFU-C from protected marrow areas. The frequency of peripheral blood CFU-C did not change after irradiation. Endogenous colony stimulating activity (CSA), i.e., release of CSA within the marrow cell population, in post-irradiation bone marrow persisted on roughly the same level, indicating a fairly low radiosensitivity of the CSA-producing cells in the bone marrow. Colony stimulating activity in peripheral blood cells and serum remained unchanged, but there were great interindividual variations, and some of the patients with hypercellularity and CFU-C increase in nonirradiated marrow areas also had increased CSA. Serum lipoprotein inhibitors were higher in the post-treatment patients than in healthy control patients.",Excluded
3185,"Preparation, characterization of 99mTc-folic acid/chitosan nanostructure and their biodistribution study in quail Chitosan (CS) of low molecular weight is prepared using gamma-irradiation method in presence of H2O2 as oxidizing agent. The chemical treatment of folic acid (FA) with low molecular weight CS is carried out to prepare FACS complex based on the reaction between [Formula presented]2 group of CS and gamma-COOH group of FA. The structure and properties of FACS complex was characterized by FT-IR, 1H NMR, UV, SEM, TEM, DLS and XRD analyses. TEM and DLS results showed that FACS complex has nanostructure and the mean size of particles was unimodal with average diameters in the range of 165-252 nm. Radiolabeling of FACS complex (99mTc-FACS) was done with Technetium-99 m (99mTc). The optimum conditions of labeling were investigated. The labeling yield was 85% at pH = 6 and 30 min reaction time. The effect of time on the stability of 99mTc-FACS complex was studied and the results revealed that it is stable up to 6 h after labeling. Biodistribution studies of 99mTc-FACS complex in Quail showed that it distributed to different organs mainly in blood, liver and kidney. The results revealed that the uptake of 99mTc-FACS in the sexual organs (ovary and ovarian) of female Quail was higher than that in the sexual organs (testes) of male Quail, so 99mTc-FACS could be used to differentiate between them. It also showed that FACS is consumed and more essential in female than that in male.Copyright © 2016 Elsevier B.V.",Excluded
2488,"p53 expression, Ki-67 status, and cell density have no prognostic significance in glioblastomas treated with radio-chemotherapy Purpose: To identify subgroups in glioblastoma multiforme (GBM) with different susceptibilities to radio-chemotherapy by p53 protein and Ki-67 expression. Patients and Methods: Thirty-one patients with primary GBM underwent a combined radio-chemotherapy with topotecan. Percentage of cells expressing p53 protein and Ki-67 antigen was determined immunohistochemically. Additionally, the cell density within the tumour tissue was measured. Result(s): Median percentages of p53 and Ki-67 expressing cells were 4.3% (range = 0-28%) and 12.0% (range = 0-28%), respectively. Dividing the cases into two groups by high or low p53 protein 1-year disease-free survival rates were 13.3% and 23.6%. High or low Ki-67 expression showed one-year disease-free survival rates of 18.8% and 17.1%. Neither p53 nor Ki-67 expression showed a significant correlation with disease-free survival or overall survival. Median cell density was 252 cell/field (range = 42-595). 1-year disease-free survival rates were 14.5% and 21.7% in high and low cell density group, respectively. A significant correlation with progression-free survival was observed, whereas the stratification into two groups revealed no significance. Cell density showed a significant inverse correlation with p53 and Ki-67 immunopositivity. Conclusion(s): p53 protein and Ki-67 expression seem to be inappropriate for the estimation of prognosis in patients receiving a combined radio-chemotherapy with topotecan. © 2006 Cambridge University Press.",Excluded
2891,"Malignant melanoma in Connecticut and Denmark The rising incidence of malignant melanoma of the skin was reviewed using data from the Connecticut Tumor Registry (1935-1974) (Eisenberg et al., 1967) and the Danish Cancer Registry (1943-1972) (Clemmesen, 1965, 1974, 1977). A total of 7,530 cases were analyzed according to age, sex and anatomic site. The total age-adjusted incidence rates were similar for these two areas, despite geographic and demographic differences. However, the most rapid changes in melanoma incidence were observed in females from Denmark and males from Connecticut. In addition, the largest increases occurred for lower-extremity lesions in Danish middle-aged women and trunk-neck melanomas in Connecticut middle-aged men. Melanoma of the face was resistant to changing incidence and occurred in an older age group than melanoma of other skin sites. In general, birth cohort analysis confirmed that changing incidence began for persons born around 1900, but the rising incidence for lower-extremity melanomas in women and trunk-neck melanomas in males began earlier. In comparing incidence for anatomic sites by correcting for surface area and melanocyte density, higher than expected rates were seen for melanoma of the face in both sexes and trunk-neck melanomas in males. The data presented supported the concept that a cumulative exposure to solar radiation may be important in the etiology of melanoma of the face, but short, intense sun exposure is probably related to melanoma in other sun-exposed areas, and that melanoma in areas other than the face is responsible for the rising incidence of this disease.",Excluded
