,titleabstract,decision
3452,"Indirect measurement of mitochondrial proton leak and its application In mitochondria, ATP synthesis is coupled to oxygen consumption by the proton electrochemical gradient established across the mitochondrial inner membrane in a process termed oxidative phosphorylation. It has long been known from stoichiometric studies that ATP synthesis is not perfectly coupled to oxygen consumption. The major inefficiency in the system is leakage of protons across the mitochondrial inner membrane driven by the proton electrochemical gradient. The kinetics of the proton leak can be determined indirectly, by measuring the oxygen consumption of mitochondria under non-phosphorylating conditions (plus oligomycin) as a function of the proton electrochemical gradient. This experimental system provides a convenient means to investigate inner membrane permeability to protons and the effect of factors that may effect that permeability. In this paper we review some results from our laboratory of indirect measurement of mitochondrial proton leak and how it has been applied to investigate the effect of aging, obesity and thyroid status on proton leak. The results show that (i) proton leak in isolated liver mitochondria is not significantly different in a comparison of young and old rats, in contrast (ii) there is an apparent increase in proton leak in in situ mitochondria in hepatocytes from old rats when compared to those from young rats, (iii) proton leak in neuronal mitochondria in situ in synaptosomes is not significantly different in young and old rats, (iv) proton leak is greater in isolated liver mitochondria from ob/ob mice compared to lean controls, (v) acute leptin (OB protein) administration restores the increased leak rate in isolated liver mitochondria from ob/ob mice to that of lean controls, (vi) administration of thyroid hormone (T3) increases proton leak in rat muscle mitochondria, and (vii) proton leak in muscle mitochondria is insensitive to the presence of GDP. It is proposed that the experimental system described here for measuring proton leak, is an ideal functional assay for determining whether the novel uncoupling proteins increase inner membrane permeability to protons.",Excluded
3111,"Swallowing and speech ability after treatment for head and neck cancer with targeted intraarterial versus intravenous chemoradiation OBJECTIVE: RADPLAT (concurrent selective supradose intraarterial cisplatin and external-beam irradiation) delivers extraordinarily high cisplatin concentration to head and neck structures. This study was designed to quantify and compare RADPLAT and systemic chemoradiation treatment effects on swallowing and speech.METHODS: Videofluorographic swallowing studies and articulation testing of 14 head and neck cancer patients treated with RADPLAT were compared with 16 treated with systemic chemoradiation 1 month after treatment.RESULTS: RADPLAT and systemic chemoradiation patients did not differ significantly on most swallow outcome measures, and there was significantly less aspiration on 1 and 3 mL liquid for RADPLAT individuals. Speech function was comparable except for RADPLAT's significantly worse /s, z/ productions.CONCLUSIONS: Increased concentration of cisplatin to the head and neck did not result in generally reduced swallowing or articulatory function.",Excluded
2803,Effects of LSD on receptive fields of single cells in the lateral geniculate nucleus of the cat,Excluded
3328,"Single strand DNA breaks in rat brain cells exposed to microwave radiation This investigation concerns with the effect of low intensity microwave (2.45 and 16.5 GHz, SAR 1.0 and 2.01 W/kg, respectively) radiation on developing rat brain. Wistar rats (35 days old, male, six rats in each group) were selected for this study. These animals were exposed for 35 days at the above mentioned frequencies separately in two different exposure systems. After the exposure period, the rats were sacrificed and the whole brain tissue was dissected and used for study of single strand DNA breaks by micro gel electrophoresis (comet assay). Single strand DNA breaks were measured as tail length of comet. Fifty cells from each slide and two slides per animal were observed. One-way ANOVA method was adopted for statistical analysis. This study shows that the chronic exposure to these radiations cause statistically significant (p<0.001) increase in DNA single strand breaks in brain cells of rat.",Excluded
3389,"Age dependence of the radiosensitivity of glial progenitors for In vivo fission-neutron and X irradiation O-2A progenitor cells are the stem cells of the myelin-forming oligodendrocytes in the central nervous system. In the epithermal reactor beams used for boron neutron capture therapy (BNCT) for treatment of brain tumors, fission neutrons are a contaminating component. To estimate the radiosensitivity of the O-2A progenitors for fission neutrons, an in vivo-in vitro clonogenic assay was used. Radiosensitivity of progenitors obtained from the spinal cord of 1- or 5-day-old rats or the optic nerve of 2- or 12-week-old rats for 1 MeV fission neutrons was compared to that for 300 kVp X rays. Dose-survival curves were fitted according to the linear-quadratic model. The resulting beta component was very small to negligible. Progenitor cells obtained from rats of different ages show differences in radiosensitivity, characterized by different alpha values. RBE values for fission neutrons were 3.5 for 1-day-old spinal cord, 3.2 for 5-day-old spinal cord, 3.0 for 2-week-old optic nerve, and 4.3 for 12-week-old optic nerve. These high RBE values indicate the importance of minimizing the fast-neutron component in the epithermal neutron beams used for BNCT.",Included
2589,"Dosimetry to estimate the effect of Gelofusine on the renal absorbed dose of lutetium 177-DOTA-octreotate Introduction: Lutetium-177 DOTA-octreotate (LuTate), a radiolabelled somatostatin analogue, delivers targeted radiation to neuroendocrine tumours and metastases. Healthy tissues also receive significant irradiation. Charged amino acids are routinely co-infused to block renal proximal tubular LuTate reabsorption. Gelofusine (a succinylated bovine gelatin molecule), proposed to interact with the megalin/cubulin receptor-mediated transporter system, has been shown to reduce renal uptake of indium-111 octreotide. Routine Gelofusine administration is limited by risk of allergic reaction. Aim(s): To utilise personalised dosimetry to assess renal radiation risk from LuTate therapy and the additional effect of Gelofusine on renal absorbed dose of LuTate. Material(s) and Method(s): Quantitative SPECT images are routinely acquired following the first therapy cycle to estimate accumulated radiation doses delivered to kidneys. Five patients demonstrated a higher than threshold renal radiation dose and received additional renal protection with Gelofusine for future cycles of LuTate, with repeat dosimetry. Result(s): Gelofusine administration resulted in a mean reduction in renal absorbed biologically effective dose of 34% (range 12%-51%), with standard deviation of 19%. Conclusion(s): While administration of Gelofusine with LuTate therapy reduced renal absorbed radiation dose in all our patients, extent of reduction was quite variable. Further studies are required to understand the reasons for these variations.",Excluded
3148,"The window bioeffects of electromagnetic waves. [Chinese] A typical case of the athermal bio-effects of electromagnetic waves (EMW), the window bioeffects of EMW, was studied in this paper. The liver cancer cells of human being and the brain tissue of animals were investigated with the method of fluorescent mark and isotope tracing. The fluorescencence intensity and radioactivity intensity, which express the concentrations of Ca<sup>2+</sup>, were measured with the laser scanning confocal microscope and liquid scintillation counter. Based on the experimental results, it has been proved that there exists frequency-window and intensity-window bio-effects of EMW, and window frequencies from two experimental objects were the same. According to the conclusion of our research and the correlative references, the basic characters of window bio-effects of EMW are as fellows: (1) There exists an identical frequency window in different tissues, and the frequency is around 15-16Hz; (2) Either the amplitude modulation EMW or the ELF continuous and pulse EMW has the same results in producing the window bio-effect. The modulation waves have the same frequency with the ELF waves; (3) The distribution law of window effects is f<inf>n</inf> = (2n + 1)f<inf>c</inf>(n=0, 1,2), where, f<inf>n</inf> is the nth window frequency and f<inf>c</inf> is the basal frequency (the lowest window frequency), and the law is right in the frequency region 0 ~ 135Hz, in which the basal frequency is 15 ~ 16Hz; (4) The window bio-effects can only be produced in the specific frequency and specific intensity of EMW, in other words, the window effects is a dual function of the frequency and the intensity of the EMW.",Excluded
3201,"Radiation exposure and radiological protection in Interventional Radiological Procedures with Special Attention to Neurointerventional Radiology. [Japanese] It is necessary to interventional radiologists to understand the system of radiological protection recommended by the International Commission on Radiological Protection : justification, optimization, and individual dose and risk limits. Estimation and measurements of the radiation exposure to patients and personnel are important for radiological protection to avoid radiation injuries, such as temporal epilation and cataract. The practical principle of ALAA (as low as reasonably achievable) should be kept in any interventional radiological procedure.",Excluded
3437,"Outcomes after stereotactic radiosurgery for arubaeligible patients Introduction: The ARUBA trial is designed to determine whether medical management improves long-term outcomes in patients with unruptured brain arteriovenous malformations (AVM) compared to interventional therapy. Method(s): Retrospective review of 164 ARUBA-eligible patients having stereotactic radiosurgery (SRS) from 1990-2005 with more than two years of follow-up. The median patient age was 42.8 years. Sixty-five AVMs (40%) were Spetzler-Martin grade I-II; the median radiosurgery-based AVM score (RBAS) was 1.48. The median follow-up was 67.5 months; 44 patients (27%) had 10 or more years of follow-up. Result(s): Fifteen patients (9%) bled at a median of 21 months (range, 7-70) after SRS. Six patients (4%) had new deficits and 4 patients died (2%). The risk of stroke was 10% at 5-years and 11% at 10-years. Twelve additional patients (7%) had a Modified Rankin Scale (MRS) decline from either radiation-related complications (n=7) or subsequent resection (n=5). The risk of MRS decline was 13% at 5-years and 16% at 10-years. Factors associated with MRS decline were increasing AVM volume (P=0.002), higher AVM grade (P=0.01), and higher RBAS (P=0.002). The 5-year and 10-year risk of MRS decline for patients with Spetzler- Martin grade I-II AVMs or a RBAS less than 1.5 was 5%. Conclusion(s): Although the observed risk of stroke and MRS decline after SRS was similar to the expected risk in the medical management group of ARUBA at the planned follow-up interval of that trial (5-year risk, 5%-20%), younger patients with small, unruptured AVMs may benefit from SRS compared to medical management at longer follow-up periods.",Excluded
3106,"Microwave irradiation of rats at 2.45 GHz activates pinocytotic-like uptake of tracer by capillary endothelial cells of cerebral cortex Far-field exposures of male albino rats to 2.45-GHz microwaves (10-microseconds pulses, 100 pps) at a low average power density (10 mW/cm2; SAR approximately 2 W/kg) and short durations (30-120 min) resulted in increased uptakes of tracer through the blood-brain barrier (BBB). The uptake of systemically administered rhodamine-ferritin complex by capillary endothelial cells (CECs) of the cerebral cortex was dependent on power density and on duration of exposure. At 5 mW/cm2, for example, a 15-min exposure had no effect. Near-complete blockade of uptake resulted when rats were treated before exposure to microwaves with a single dose of colchicine, which inhibits microtubular function. A pinocytotic-like mechanism is presumed responsible for the microwave-induced increase in BBB permeability.",Excluded
2493,"Can a comparison of clinical and deep space irradiation scenarios shed light on the radiation response of the brain? Not surprisingly, our knowledge of the impact of radiation on the brain has evolved considerably. Decades of work have struggled with identifying the critical cellular targets in the brain, the latency of functional change and understanding how irradiation alters the balance between excitatory and inhibitory circuits. Radiation-induced cell kill following clinical fractionation paradigms pointed to both stromal and parenchymal targets but also defined an exquisite sensitivity of neurogenic populations of newly born cells in the brain. It became more and more apparent too, that acute (days) events transpiring after exposure were poorly prognostic of the late (months-years) waves of radiation injury believed to underlie neurocognitive deficits. Much of these gaps in knowledge persisted as NASA became interested in how exposure to much different radiation types, doses and dose rates that characterize the space radiation environment might impair central nervous system functionality, with possibly negative implications for deep space travel. Now emerging evidence from researchers engaged in clinical, translational and environmental radiation sciences have begun to fill these gaps and have uncovered some surprising similarities in the response of the brain to seemingly disparate exposure scenarios. This article highlights many of the commonalities between the vastly different irradiation paradigms that distinguish clinical treatments from occupational exposures in deep space.",Excluded
3028,"Radiation-induced cerebral aneurysm successfully treated with endovascular coil embolization In a 30-year-old male, multiple cerebral aneurysms developed 19 years after receiving 60 Gy of irradiation for craniophariginoma. Angiogram revealed right IC-PC and upper basilar trunk aneurysms in addition to atherosclerotic change. The right IC-PC aneurysm was wrapped and the basilar trunk aneurysm located between the origins of SCA and AICA was treated by endovascular coil embolization. The packing of the aneurysm was complete, but stenosis of the basilar artery appeared. The patient was discharged uneventfully and follow-up angiogram 6 months later demonstrated that the aneurysm had disappeared and the patency of the basilary artery had been preserved. Radiation-induced intracranial vasculopathy is a well-recognized phenomenon, but aneurysm formation is less common than arterial occlusive lesion. However, the mortality rate after bleeding is so high that immediate diagnosis and treatment by direct surgery or coil embolization are necessary.",Excluded
2422,"Some conjectures on the design of a rod outer segment Photoreceptor diameter and spacing have been extensively analyzed with respect to diffraction, wave-guiding and other phenomena and have been found to be consistent with optimal design criteria. Photoreceptor length, on the other hand, has received but little attention. It is proposed here that the outer segment length of rods is optimal with respect to the competing demands of maximal photon absorption and minimal noise. This is borne out by our calculations based on the experimental data.",Excluded
3489,"A histology-based atlas of the C57BL/6J mouse brain deformably registered to in vivo MRI for localized radiation and surgical targeting The C57BL/6J laboratory mouse is commonly used in neurobiological research. Digital atlases of the C57BL/6J brain have been used for visualization, genetic phenotyping and morphometry, but currently lack the ability to accurately calculate deviations between individual mice. We developed a fully three-dimensional digital atlas of the C57BL/6J brain based on the histology atlas of Paxinos and Franklin (2001 The Mouse Brain in Stereotaxic Coordinates 2nd edn (San Diego, CA: Academic)). The atlas uses triangular meshes to represent the various structures. The atlas structures can be overlaid and deformed to individual mouse MR images. For this study, we selected 18 structures from the histological atlas. Average atlases can be created for any group of mice of interest by calculating the mean three-dimensional positions of corresponding individual mesh vertices. As a validation of the atlas' accuracy, we performed deformable registration of the lateral ventricles to 13 MR brain scans of mice in three age groups: 5, 8 and 9 weeks old. Lateral ventricle structures from individual mice were compared to the corresponding average structures and the original histology structures. We found that the average structures created using our method more accurately represent individual anatomy than histology-based atlases alone, with mean vertex deviations of 0.044 mm versus 0.082 mm for the left lateral ventricle and 0.045 mm versus 0.068 mm for the right lateral ventricle. Our atlas representation gives direct spatial deviations for structures of interest. Our results indicate that MR-deformable histology-based atlases represent an accurate method to obtain accurate morphometric measurements of a population of mice, and that this method may be applied to phenotyping experiments in the future as well as precision targeting of surgical procedures or radiation treatment. © 2009 Institute of Physics and Engineering in Medicine.",Excluded
3151,"Creation of a multicenter glioblastoma ontology database: A therapy-guided analysis of genotype to phenotype relationships Objective: To create a multicenter glioblastoma ontology database that can be widely utilized within the neurooncology community and which may lead to targeted treatments based on the analysis of genotype-phenotype relationships. Background(s): Glioblastoma remains one of the most lethal human cancers, with median survival of just 12-15 months after surgical debulking, chemotherapy, and radiation. Numerous molecular targets are being explored for the development of novel therapeutics, but efficacy of these new compounds is limited given the lack of personalized utilization based on known genotypic information. Furthermore, the correlation between driver genetic mutations and various phenotypic characteristics that portend poor prognosis are unknown, thereby diminishing the use of potentially effective medications in the sickest patients. Recently, ontological databases have been developed to better detect genotype-phenotype-environment relationships, with the aim of identifying novel substrates or employing known genomic abnormalities for therapeutic development. Design/Methods: This study focuses on the development of a new multicenter glioblastoma ontology database, with the goal to identify key genotypic characteristics that associate with poor prognosis. Patients were enrolled in the study at each site, clinical information was entered retrospectively into a Redcap database, glioblastoma tissue samples were subjected to whole genome analysis, and a clinical ontology was created based on historical information provided. Result(s): The creation of this glioblastoma ontology serves as proof-of-principle for the potential for clinically meaningful hypothesis generation with such an instrument and as a template for other investigators, who can use relationships described in this ontology to analyze information in their own institutional repositories. The ontology described here will be published online and available for public viewing and broad application. Conclusion(s): This glioblastoma ontology will provide a framework to which other investigators can apply their own clinical data and may help to determine high-yield genomic mutations that can be employed for drug development in glioblastoma.",Excluded
2932,"Toward improved target conformity for two spot scanning proton therapy delivery systems using dynamic collimation Purpose: To quantify improvement in target conformity in brain and head and neck tumor treatments resulting from the use of a dynamic collimation system (DCS) with two spot scanning proton therapy delivery systems (universal nozzle, UN, and dedicated nozzle, DN) with median spot sizes of 5.2 and 3.2 mm over a range of energies from 100 to 230 MeV. Method(s): Uncollimated and collimated plans were calculated with both UN and DN beam models implemented within our in-house treatment planning system for five brain and ten head and neck datasets in patients previously treated with spot scanning proton therapy. The prescription dose and beam angles from the clinical plans were used for both the UN and DN plans. The average reduction of the mean dose to the 10-mm ring surrounding the target between the uncollimated and collimated plans was calculated for the UN and the DN. Target conformity was analyzed using the mean dose to 1-mm thickness rings surrounding the target at increasing distances ranging from 1 to 10 mm. Result(s): The average reductions of the 10-mm ring mean dose for the UN and DN plans were 13.7% (95% CI: 11.6%-15.7%; p < 0.0001) and 11.5% (95% CI: 9.5%-13.5%; p < 0.0001) across all brain cases and 7.1% (95% CI: 4.4%-9.8%; p < 0.001) and 6.3% (95% CI: 3.7%-9.0%; p < 0.001), respectively, across all head and neck cases. The collimated UN plans were either more conformal (all brain cases and 60% of the head and neck cases) than or equivalent (40% of the head and neck cases) to the uncollimated DN plans. The collimated DN plans offered the highest conformity. Conclusion(s): The DCS added either to the UN or DN improved the target conformity. The DCS may be of particular interest for sites with UN systems looking for a more economical solution than upgrading the nozzle to improve the target conformity of their spot scanning proton therapy system. Copyright © 2016 Am. Assoc. Phys. Med.",Excluded
2806,"Expression of markers for pericytes and myofibroblasts in bleomycin (BLEO)-induced dermal fibrosis: Potential role of neuropeptide receptors in a mouse model for scleroderma (SSC) Background: SSc is a chronic collagen-vascular disease that manifests initially with dermal fibrosis, then later progresses to multiple organ fibrosis. There is no treatment to arrest SSc. Recently, a mouse model of SSc was reported, in which Bleo is injected intradermally (ID) for 21-28 days. Two labs showed that reactive oxygen species (ROS) cause this dermal fibrosis. We previously observed that ROS trigger GRP-mediated pulmonary fibrosis to hyperoxia or radiation. We first verified that ROS trigger this dermal fibrosis, and now test the hypothesis that gastrin-releasing peptide (GRP) from cutaneous nerves has a role in this process by acting on myofibroblasts [alpha-smooth muscle actin, SMA+] and pericytes [SMA+ and neural/glial antigen 2, NG2+]. We tested expression of both GRP receptors, GRPR and neuromedin B receptor (NMBR) by immunohistochemistry. Design(s): Flanks of 10-wk old C3H/HeJ females were injected ID with Bleo (100-mug) 5d/wk for 3-wks. Some mice also received antioxidant N-acetylcysteine (NAC) IP, and other Bleo mice received GRP blocking mAb-2A11. After 21d, lesions paraffin sections were immunostained for SMA, NG2, GRPR, or NMBR. Relative extent of immunostaining in dermis and epidermis was scored by 2 observers (EK & MES) on a scale from 0-3, comparing prevalence of (+) cells (0, 1=detected in few cells, 2=many cells (+), & 3=most cells positive. Result(s): Bleo induced >10-fold increased pericytes & myofibroblasts, in dermis (P<0.001), and NG2 and SMA staining scores were linearly correlated (R<sup>2</sup> = .87, P<0.05). SMA & NG2 were reduced by NAC (~80% decrease, P<0.001) or mAb2A11 (~50% decrease, P<0.01), similar to our prior studies of dermal thickness. Epidermal scores for GRPR were significantly decreased in Bleo+2A11 mice compared to Bleo alone (0.5 +/- 0.3, 1.9 +/- 0.3, P < 0.005), like prior studies of GRPR up-regulation by GRP. However, there were no other differences in GRPR between study groups. NMBR scores were unchanged amongst the groups. Conclusion(s): In the mouse model of scleroderma, increased pericytes and myofibroblasts occur in regions of dermal fibrosis. Although GRPR &/or NMBR could contribute to Bleo-induced dermal fibrosis their expression is unchanged between groups. We previously determined that GRP induces GRPR gene expression. Regardless, sustained epidermal expression of both receptors would be consistent with potential GRP signaling in epidermis as a mechanism for epidermal hyperplasia and dermal fibrosis, such as through epithelial-mesenchymal transformation.",Excluded
3611,"Thalamic energy dysregulation drives microstructural changes of thalamocortical projections in multiple sclerosis Background and aims: Neuronal energy dysfunction in multiple sclerosis (MS) has been proposed as a key driver of axonal degeneration. Diffusion-weighted 1H magnetic resonance spectroscopy (DW-MRS) can measure the diffusivity of creatine-phosphocreatine (Cr/PhCr), whose reduction in the MS thalamus has been proposed to reflect limited energy reserves. We tested in-vivo whether thalamic energy dysregulation is associated with microstructural degeneration of its projection tracts in MS. Method(s): Seventeen patients and thirteen healthy controls (HCs) underwent 3T MRI scan including DW-MRS and DW sequences. From DW-MRS, Cr apparent diffusion coefficient (ADC(tCr)) was extracted in the bilateral thalami. Thalamic projections to somatosensory, dorsolateral prefrontal cortexes and optic radiations (case tracts) and the arcuate (non-thalamic control tract) were manually drawn in TrackVis (Fig.1). Fractional anisotropy (FA) and mean diffusivity (MD), reflecting microstructural damage, were extracted for each tract. Associations between ADC(tCr) and microstructural parameters were tested using linear mixed-effect models. (Figure presented) Results: In MS, lower thalamic ADC(tCr) was associated with lower mean FA and higher mean MD of pooled thalamo-cortical tracts after adjusting for disease duration, gender and tract-specific lesion load (p=0.033 and p=0.047). No correlation was found in HCs. Unadjusted tract-by-tract analysis confirmed the correlation between thalamic ADC(tCr) and MD in patients. The arcuate tract, not connected to the thalamus, showed no correlation (Fig.2). (Figure presented) Conclusion(s): Thalamic ADC(tCr) was associated with specific microstructural damage of thalamo-cortical tracts in MS, suggesting that energy dysfunction in this crucial hub - through an impaired Cr/PhCr transport/utilization - may disrupt thalamo-cortical networks by inducing the selective anterograde degeneration of connected fibers.",Excluded
2489,[Gamma-encephalography],Excluded
2420,"Acrylamide neuropathy. III. Spatiotemporal characteristics of nerve cell damage in forebrain Previous studies of acrylamide (ACR) neuropathy in rat PNS [Toxicol. Appl. Pharmacol. (1998) 151:211-221] and in spinal cord, brainstem and cerebellum [NeuroToxicology (2002a) 23:397-414; NeuroToxicology (2002b) 23:415-429] have suggested that axon degeneration was not a primary effect and was, therefore, of unclear neurotoxicological significance. To conclude our studies of neurodegeneration in rat CNS during ACR neurotoxicity, a cupric silver stain method was used to define spatiotemporal characteristics of nerve cell body, dendrite, axon and terminal argyrophilia in forebrain regions and nuclei. Rats were exposed to ACR at a dose-rate of either 50 mg/kg per day (i.p.) or 21 mg/kg per day (p.o.) and at selected times brains were removed and processed for silver staining. Results show that intoxication at either ACR dose-rate produced a terminalopathy, i.e. nerve terminal degeneration and swelling were present in the absence of significant argyrophilic changes in neuronal cell bodies, dendrites or axons. Exposure to the higher ACR dose-rate caused early onset (day 5), widespread nerve terminal degeneration in most of the major forebrain areas, e.g. cerebral cortex, thalamus, hypothalamus and basal ganglia. At the lower dose-rate, nerve terminal degeneration in the forebrain developed early (day 7) but exhibited a relatively limited spatial distribution, i.e. anteroventral thalamic nucleus and the pars reticulata of the substantia nigra. Several hippocampal regions were affected at a later time point (day 28), i.e. CA1 field and subicular complex. At both dose-rates, argyrophilic changes in forebrain nerve terminals developed prior to the onset of significant gait abnormalities. Thus, in forebrain, ACR intoxication produced a pure terminalopathy that developed prior to the onset of significant neurological changes and progressed as a function of exposure. Neither dose-rate used in this study was associated with axon degeneration in any forebrain region. Our findings indicate that nerve terminals were selectively affected in forebrain areas and, therefore, might be primary sites of ACR action.",Excluded
3069,"Plant polyphenols inhibit functional amyloid and biofilm formation in Pseudomonas strains by directing monomers to off-pathway oligomers Self-assembly of proteins to beta-sheet rich amyloid fibrils is commonly observed in various neurodegenerative diseases. However, amyloid also occurs in the extracellular matrix of bacterial biofilm, which protects bacteria from environmental stress and antibiotics. Many Pseudomonas strains produce functional amyloid where the main component is the highly fibrillation-prone protein FapC. FapC fibrillation may be inhibited by small molecules such as plant polyphenols, which are already known to inhibit formation of pathogenic amyloid, but the mechanism and biological impact of inhibition is unclear. Here, we elucidate how polyphenols modify the self-assembly of functional amyloid, with particular focus on epigallocatechin gallate (EGCG), penta-O-galloyl-beta-d-glucose (PGG), baicalein, oleuropein, and procyanidin B2. We find EGCG and PGG to be the best inhibitors. These compounds inhibit amyloid formation by redirecting the aggregation of FapC monomers into oligomeric species, which according to small-angle X-ray scattering (SAXS) measurements organize into core-shell complexes of short axis diameters 25-26 nm consisting of ~7 monomers. Using peptide arrays, we identify EGCG-binding sites in FapC's linker regions, C and N-terminal parts, and high amyloidogenic sequences located in the R2 and R3 repeats. We correlate our biophysical observations to biological impact by demonstrating that the extent of amyloid inhibition by the different inhibitors correlated with their ability to reduce biofilm, highlighting the potential of anti-amyloid polyphenols as therapeutic agents against biofilm infections. Copyright © 2019 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
3344,"Cognitive dysfunction in patients with pituitary tumour who have been treated with transfrontal or transsphenoidal surgery or medication OBJECTIVE: This study was carried out to examine the neuropsychological status of patients treated for pituitary tumour by transfrontal surgery, transphenoidal surgery or medical treatment only, with or without radiotherapy.DESIGN AND MEASUREMENTS: Three groups of 23 patients who had been treated for pituitary tumour were compared with 23 healthy controls on a range of neuropsychological measures. The surgical patients were also subdivided into two groups and compared. The neuropsychological measures were standardized psychological tests designed to assess aspects of attention, memory and executive function.PATIENTS: The patients were those who had been treated with transfrontal surgery (n = 23), transsphenoidal surgery (n = 23) and medication only (n = 23). The groups did not differ with respect to age, education or premorbid ability level as assessed by the National Adult Reading Test. All participants were free of known sources of cognitive impairment other than pituitary tumour.RESULTS: Comparison of the four groups revealed that nearly half of the transfrontal, one-third of the transsphenoidal and one-quarter of the non-surgical group had three or more neuropsychological tests scores below the 10th percentile compared to less than 5% of the controls. Impairments in memory and executive function were found in both surgical groups. The non-surgical patients appeared to have problems only on tasks requiring high levels of cognitive processing. Differences were found between the two surgical groups with respect to the severity of the cognitive impairment, the transfrontal patients having more severe impairment than the transsphenoidal. No significant negative effects on cognitive functioning were associated with radiotherapy; however, transfrontal surgery patients who had not been treated with radiotherapy were found to be more impaired than other patients. This was thought to be related to radical surgery.CONCLUSIONS: Many patients with treated pituitary tumour suffer significant cognitive impairment. The severity and nature of impairment differs between treatment groups, although the cause of this could not be addressed by this study. Recommendations are made for future research and clinical practice.",Excluded
3618,"Inhibition of IKK/NF-kappaB impairs glioma stem cell function Glioma, the most frequently occurring primary brain tumor, has a median survival of less than 15 months, despite multimodal treatment combining surgery, radiation, and chemotherapy. It has been suggested that the presence of cancer stem cells (CSCs) within these tumors are responsible for resistance to treatment and high probability of recurrence. As a result, there is increasing interest in specifically targeting CSCs with new therapies to improve treatment of this disease. NF-kappaB has been implicated in numerous forms of cancer, as its target genes regulate hallmarks of cancer such as cell proliferation, survival, and invasion. Both glioma cell lines and tumor samples show high levels of phosphorylated p65, a marker of NF-kappaB activation. When comparing populations from tumor explants, NF-kappaB is preferentially activated in the CSC subset. We are examining the effects of IKK/NF-kappaB inhibition on both heterogeneous glioma explants and purified (CD133+) CSCs from these explants. Inhibition of NF-kappaB through either genetic or pharmacological means abrogates neurosphere formation, an in vitro measure of stem cell function. Additionally, real-time PCR analysis indicates that inhibition of NF-kappaB leads to a decrease in target genes implicated in glioma CSC biology, such as A20 and IL-6. We have also studied our glioma explants in both subcutaneous and intracranial xenografts to examine the role of NF-kappaB in vivo. We are utilizing microarrays to define the NF-kappaB-dependent gene expression signature in CD133+ cells. Our studies indicate a significant role for the NF-kappaB pathway in the biology of glioma CSCs, with possible parallels in CSCs of other tumor types.",Excluded
2660,"Detection of early and late metabolic disorders in irradiated animals by means of the 'sialic test' (Russian). [Russian] The metabolism of sialic acids in brain, liver, myocardium and blood serum of rats exposed to 20 and 50 wk chronic gamma irradiation and 10 and 20 wk fractionated X irradiation (cumulative dose of 50 rad) was analyzed. The role of irradiation conditions, time factor and daily dose rate in the radiation response of these tissues was demonstrated. The dependence of the latter upon the intensity of the recovery processes and possible compensation mechanisms are discussed.",Included
3375,"Reducing Risk During Endoscopy in Patients with Implanted Electronic Devices The implantation of electronic devices to monitor and alter cardiac or neurologic function or to deliver pharmaceuticals is becoming commonplace. Gastrointestinal endoscopists should be attentive to the presence of implanted electronic devices and aware of the basic means for limiting risk during the use of electrocautery in patients who have such devices in place. The risk is relatively limited in most patients, and precautions for reducing risk are easily employed. Generic and specific recommendations are discussed pertinent to use of electrocautery in patients with cardiac and neurologic devices. Selected pacemaker-dependent patients with implanted intracardiac defibrillators and those with implanted deep brain stimulators or gastric pacing devices warrant specific specialty comment before endoscopy. Additional data are needed regarding the general safety of endoscopic electrocautery and the recommended precautions in these patients. © 2007 Elsevier Inc. All rights reserved.",Excluded
3451,"[Changes of Spinal Motor Neurons in Mice after a Space Flight] The expression of choline acetyltransferase (ChAT), neurofilament (NF) protein 200 kDa, calbindin (CAB) 28 kDa, neuronal NO-synthase (nNOS), caspase 3, Ki-67 was studied in motor neurons from TIII-TV segments of the spinal cord in C57/ BL6 male mice by immunohistochemical methods 12 h after a 30 days-long space flight on the Bion-M1 biosatellite. Mice living under standard vivarium conditions served as a control. The motoneurons of experimental animals demonstrated the reactive changes that were manifested by the increase of their size, decrease in the number of subpopulations expressing ChAT and NF, increase of subpopulations containing CAB, appearance of motor neurons expressing nNOS, caspase-3, and the absence of Ki-67. The lack of proliferating gliocytes, the preservation of nucleolar component indicate the absence of necrobiotic changes characteristic of necrosis. The cytoplasmic vacuolization was observed in thionine-stained CAB-immunoreactive neurons. The disintegration of motor neurons into fragments resembling the apoptotic bodies was observed in single cells that contained caspase-3.",Excluded
3301,"Computed tomography super-resolution using deep convolutional neural network The objective of this study is to develop a convolutional neural network (CNN) for computed tomography (CT) image super-resolution. The network learns an end-to-end mapping between low (thick-slice thickness) and high (thin-slice thickness) resolution images using the modified U-Net. To verify the proposed method, we train and test the CNN using axially averaged data of existing thin-slice CT images as input and their middle slice as the label. Fifty-two CT studies are used as the CNN training set, and 13 CT studies are used as the test set. We perform five-fold cross-validation to confirm the performance consistency. Because all input and output images are used in two-dimensional slice format, the total number of slices for training the CNN is 7670. We assess the performance of the proposed method with respect to the resolution and contrast, as well as the noise properties. The CNN generates output images that are virtually equivalent to the ground truth. The most remarkable image-recovery improvement by the CNN is deblurring of boundaries of bone structures and air cavities. The CNN output yields an approximately 10% higher peak signal-to-noise ratio and lower normalized root mean square error than the input (thicker slices). The CNN output noise level is lower than the ground truth and equivalent to the iterative image reconstruction result. The proposed deep learning method is useful for both super-resolution and de-noising.",Excluded
