,titleabstract,decision
2510,The intensity dependence of the auditory evoked N1 component as a predictor of response to Citalopram treatment in patients with major depression The intensity dependence of the auditory evoked N1 ERP component (IDAP) has been suggested as an indicator of central serotonergic neurotransmission with relevance to pharmacological treatment. We report the results of a study evaluating the IDAP in 16 in-patients fulfilling DSM-IV criteria for major depressive episode in the course of treatment with the SSRI Citalopram. Our data revealed a significant correlation between the intensity slopes of the N1 amplitude prior to Citalopram treatment and treatment response: patients with higher intensity slopes of N1 amplitude showed a significantly stronger decrease of HDRS-Score after Citalopram treatment than patients within the lower intensity slope ranges. Our results indicate an association of N1 amplitude intensity dependence with response to antidepressant treatment with Citalopram.,Excluded
3406,"Small Cell Lung Cancer: Therapies and Targets Small cell lung cancer (SCLC) remains a fatal disease due to limited therapeutic options. Systemic chemotherapy is the bedrock of treatment for both the limited and extensive stages of the disease. However, the established management paradigm of platinum-based chemotherapy has reached an efficacy plateau. A modest survival improvement, approximately 5%, was witnessed with the addition of cranial or thoracic radiation to systemic chemotherapy. Other strategies to improve outcome of platinum-based chemotherapy in the last two decades have met with minimal success. The substitution of irinotecan for etoposide in the frontline treatment of SCLC achieved significant efficacy benefit in Japanese patients, but similar benefit could not be reproduced in other patient populations. Salvage treatment for recurrent or progressive SCLC is particularly challenging, where topotecan remains the only agent with regulatory approval to date. Ongoing evaluation of biologic agents targeting angiogenesis, sonic hedgehog pathway, DNA repair pathway, and immune checkpoint modulators hold some promise for improved outcome in SCLC. It is hoped that the coming decade will witness the application of new molecular biology and genomic research techniques to improve our understanding of SCLC biology and identification of molecular subsets that can be targeted appropriately using established and emerging biological agents similar to the accomplishments of the last decade with non-small cell lung cancer (NSCLC). © 2014 Elsevier Inc.",Excluded
3473,"Steroid responsive migratory brain lesions causing intractable epilepsy in multiple myeloma Objective: Description of a patient with multiple myeloma presenting with intractable epilepsy, steroid responsive, and recurrent abnormal T2 signal on brain magnetic resonance imaging (MRI). Background(s): Paraneoplastic epilepsy has been described in association with multiple malignancies and has been related to the presence of various antibodies, and/or malignancy spread to the central nervous system (CNS). Here we describe a unique presentation of refractory epilepsy associated with steroid responsive CNS lesions in the setting of multiple myeloma. Design/Methods: N/A Results: A 64 year old man presented with episodic expressive aphasia. His medical history was significant for IgA Kappa multiple myeloma with metastases to the spine since 2013; treated with radiation, chemotherapy, and autologous hematopoietic stem cell transplant. MRI showed abnormal T2 hyperintense signal on juxtacortical white matter and cortex with no restricted diffusion or contrast enhancement. Seizures seen on EEG were treated. Paraneoplastic, infectious, and malignancy work up was negative, except for >5 oligoclonal bands in serum and CSF suggesting systemic inflammation with secondary CNS involvement. Two weeks later the symptoms reoccurred. MRI showed progression and intravenous solumedrol (IVSM) treatment lead to clinical and radiological improvement. Follow up MRI four months later showed resolution of findings. However, a few weeks later, he presented with status epilepticus (SE). MRI showed multiple new lesions; he received IVSM, which provided a satisfactory response. He was discharged on prednisone. MRI two months later showed marked improvement and prednisone was reduced to 20mg/day. In July, symptoms reoccurred so he was treated again for SE and his MRI showed extensive new lesions. Despite aggressive treatment with anticonvulsants, IVSM and intravenous immunoglobulin, clinical, electrographic and radiographic progression persisted. Family opted for comfort care. Conclusion(s): Better recognition and management of different presentations of various paraneoplastic syndromes represent new challenges in the management of patients with malignancies. Further studies in paraneoplastic syndromes are needed.",Excluded
2690,"Microneurography as a tool in clinical neurophysiology to investigate peripheral neural traffic in humans Microneurography is a method using metal microelectrodes to investigate directly identified neural traffic in myelinated as well as unmyelinated efferent and afferent nerves leading to and coming from muscle and skin in human peripheral nerves in situ. The present paper reviews how this technique has been used in clinical neurophysiology to elucidate the neural mechanisms of autonomic regulation, motor control and sensory functions in humans under physiological and pathological conditions. Microneurography is particularly important to investigate efferent and afferent neural traffic in unmyelinated C fibers. The recording of efferent discharges in postganglionic sympathetic C efferent fibers innervating muscle and skin (muscle sympathetic nerve activity; MSNA and skin sympathetic nerve activity; SSNA) provides direct information about neural control of autonomic effector organs including blood vessels and sweat glands. Sympathetic microneurography has become a potent tool to reveal neural functions and dysfunctions concerning blood pressure control and thermoregulation. This recording has been used not only in wake conditions but also in sleep to investigate changes in sympathetic neural traffic during sleep and sleep-related events such as sleep apnea. The same recording was also successfully carried out by astronauts during spaceflight. Recordings of afferent discharges from muscle mechanoreceptors have been used to understand the mechanisms of motor control. Muscle spindle afferent information is particularly important for the control of fine precise movements. It may also play important roles to predict behavior outcomes during learning of a motor task. Recordings of discharges in myelinated afferent fibers from skin mechanoreceptors have provided not only objective information about mechanoreceptive cutaneous sensation but also the roles of these signals in fine motor control. Unmyelinated mechanoreceptive afferent discharges from hairy skin seem to be important to convey cutaneous sensation to the central structures related to emotion. Recordings of afferent discharges in thin myelinated and unmyelinated fibers from nociceptors in muscle and skin have been used to provide information concerning pain. Recordings of afferent discharges of different types of cutaneous C-nociceptors identified by marking method have become an important tool to reveal the neural mechanisms of cutaneous sensations such as an itch. No direct microneurographic evidence has been so far proved regarding the effects of sympathoexcitation on sensitization of muscle and skin sensory receptors at least in healthy humans. [References: 250]",Excluded
3157,"Myelin repair by Schwann cells in the regenerating goldfish visual pathway: regional patterns revealed by X-irradiation In the regenerating goldfish optic nerves, Schwann cells of unknown origin reliably infiltrate the lesion site forming a band of peripheral-type myelinating tissue by 1-2 months, sharply demarcated from the adjacent new CNS myelin. To investigate this effect, we have interfered with cell proliferation by locally X-irradiating the fish visual pathway 24h after the lesion. As assayed by immunohistochemistry and EM, irradiation retards until 6 months formation of new myelin by Schwann cells at the lesion site, and virtually abolishes oligodendrocyte myelination distally, but has little or no effect on nerve fibre regrowth. Optic nerve astrocyte processes normally fail to re-infiltrate the lesion, but re-occupy it after irradiation, suggesting that they are normally excluded by early cell proliferation at this site. Moreover, scattered myelinating Schwann cells also appear in the oligodendrocyte-depleted distal optic nerve after irradiation, although only as far as the optic tract. Optic nerve reticular astrocytes differ in various ways from radial glia elsewhere in the fish CNS, and our observations suggest that they may be more permissive to Schwann cell invasion of CNS tissue.",Included
3552,"Growth hormone deficiency amongst nasopharyngeal cancer survivors Introduction: Radiotherapy for nasopharyngeal cancer (NPC) places the pituitary particularly the somatotroph axis at risk of radiation damage. Our aim was to establish the prevalence growth hormone (GH) deficiency and other anterior pituitary dysfunction amongst NPC patients who had cranial irradiation and to determine predictive factors. Method(s): In this cross-sectional study, we studied 58 patients (33 males) who had treatment for NPC more than 3 years ago and with no pre-existing hypothalamic-pituitary disorder from other causes. All patients had a complete anterior pituitary function test. Subsequently, the patients underwent dynamic testing with insulin tolerance test (ITT) to assess the somatotroph axis. Result(s): 43(75%) of patients had concurrent chemo-irradiation (CCRT) while 15 (25%) had radiotherapy alone. Median duration from therapy was 8 (3.0-33.0) years. Hypopituitarism was present in 84% of patients. GH deficiency was most common (80%) while corticotroph, gonadotroph and thyrotroph deficiencies were noted in 41,19 and 3% of the patients respectively. GH deficiency was significantly associated with duration from irradiation (9.9 years vs. 5 years, p<0.01) and the use of CCRT compared to those who had radiotherapy alone, OR: 9.5 (2.42-32.7), p<0.01. The mean peak GH response during ITT was inversely correlated with duration from irradiation (r=-0.29, p=0.04) and significantly attenuated in patients who had CCRT compared to radiotherapy alone (p=0.01 at 30 mins and p=0.02 at 60 mins). Conclusion(s): Pituitary mainly GH dysfunction post-NPC irradiation is widespread, and worsens with increasing duration from treatment and the use of CCRT. Since GH deficiency result in significant morbidity and mortality we recommend periodic assessment of pituitary/somatotroph function amongst NPC survivors.",Excluded
3442,"Gene expression in rat vestibular and reticular structures during and after space flight Space flight produces profound changes of neuronal activity in the mammalian vestibular and reticular systems, affecting postural and motor functions. These changes are compensated over time by plastic alterations in the brain. Immediate early genes (IEGs) are useful indicators of both activity changes and neuronal plasticity. We studied the expression of two IEG protein products [Fos and Fos-related antigens (FRAs)] with different cell persistence times (hours and days, respectively) to identify brainstem vestibular and reticular structures involved in adaptation to microgravity and readaptation to 1 G (gravity) during the NASA Neurolab Mission (STS-90). IEG protein expression in flight animals was compared to that of ground controls using Fisher 344 rats killed 1 and 12 days after launch and 1 and 14 days after landing. An increase in the number of Fos-protein-positive cells in vestibular (especially medial and spinal) regions was observed 1 day after launch and 1 day after landing. Fos-positive cell numbers were no different from controls 12 days after launch or 14 days after landing. No G-related changes in IEG expression were observed in the lateral vestibular nucleus. The pattern of FRA protein expression was generally similar to that of Fos, except at 1 day after landing, when FRA-expressing cells were observed throughout the whole spinal vestibular nucleus, but only in the caudal part of the medial vestibular nucleus. Fos expression was found throughout the entire medial vestibular nucleus at this time. While both Fos and FRA expression patterns may reflect the increased G force experienced during take-off and landing, the Fos pattern may additionally reflect recent rebound episodes of rapid eye movement (REM) sleep following forced wakefulness, especially after landing. Pontine activity sources producing rhythmic discharges of vestibulo-oculomotor neurons during REM sleep could substitute for labyrinthine signals after exposure to microgravity, contributing to activity-related plastic changes leading to G readaptation. Reticular structures exhibited a contrasting pattern of changes in the numbers of Fos- and FRA-positive cells suggestive of a major influence from proprioceptive inputs, and plastic re-weighting of inputs after landing. Asymmetric induction of Fos and FRAs observed in some vestibular nuclei 1 day after landing suggests that activity asymmetries between bilateral otolith organs, their primary labyrinthine afferents, and vestibular nuclei may become unmasked during flight.",Included
3491,"The impact of near-infrared light on dopaminergic cell survival in a transgenic mouse model of parkinsonism We have examined whether near-infrared light (NIr) treatment mitigates oxidative stress and increased expression of hyperphosphorylated tau in a tau transgenic mouse strain (K3) that has a progressive degeneration of dopaminergic cells in the substantia nigra pars compacta (SNc). The brains of wild-type (WT), untreated K3 and NIr-treated K3 mice, aged five months (thus after the onset of parkinsonian signs and neuropathology), were labelled immunohistochemically for the oxidative stress markers 4-hydroxynonenal (4-HNE) and 8-hydroxy-2'-deoxyguanosine (8-OHDG), hyperphosphorylated tau (using the AT8 antibody) and tyrosine hydroxylase (TH). The average intensity and area of 4-HNE, 8-OHDG and AT8 immunoreactivity were measured using the MetaMorph software and TH+ cell number was estimated using stereology. Our results showed immunoreactivity for 4-HNE, 8-OHDG and AT8 within the SNc was increased in K3 mice compared to WT, and that this increase was mitigated by NIr. Results further showed that TH+ cell number was lower in K3 mice than in WT, and that this loss was mitigated by NIr. In summary, NIr treatment reduced the oxidative stress caused by the tau transgene in the SNc of K3 mice and saved SNc cells from degeneration. Our results, when taken together with those in other models, strengthen the notion that NIr treatment saves dopaminergic cells in the parkinsonian condition.",Excluded
2646,Rat mammary cell survival following irradiation with 14.3-MeV neurons,Included
2923,"Anatomically consistent CNN-based segmentation of organs-at-risk in cranial radiotherapy Planning of radiotherapy involves accurate segmentation of a large number of organs at risk (OAR), i.e., organs for which irradiation doses should be minimized to avoid important side effects of the therapy. We propose a deep learning method for segmentation of OAR inside the head, from magnetic resonance images (MRIs). Our system performs segmentation of eight structures: eye, lens, optic nerve, optic chiasm, pituitary gland, hippocampus, brainstem, and brain. We propose an efficient algorithm to train neural networks for an end-to-end segmentation of multiple and nonexclusive classes, addressing problems related to computational costs and missing ground truth segmentations for a subset of classes. We enforce anatomical consistency of the result in a postprocessing step. In particular, we introduce a graph-based algorithm for segmentation of the optic nerves, enforcing the connectivity between the eyes and the optic chiasm. We report cross-validated quantitative results on a database of 44 contrast-enhanced T1-weighted MRIs with provided segmentations of the considered OAR, which were originally used for radiotherapy planning. In addition, the segmentations produced by our model on an independent test set of 50 MRIs were evaluated by an experienced radiotherapist in order to qualitatively assess their accuracy. The mean distances between produced segmentations and the ground truth ranged from 0.1 to 0.7 mm across different organs. A vast majority (96%) of the produced segmentations were found acceptable for radiotherapy planning.",Excluded
3155,[Paraplegia due to late damage of the spinal cord following radiotherapy],Included
3139,"Nitric oxide as a mediator of parasympathetic vasodilation in ocular and extraocular tissues in the rabbit Purpose. The aim of this study was to investigate in rabbits the relationship between nitric oxide and the noncholinergic vasodilation caused by facial nerve stimulation in the eye and some extraocular tissues. Methods. Uveal vascular resistance was determined by measuring simultaneously the flow from a cannulated vortex vein with intraocular pressure and arterial blood pressure recordings. The local blood flow in different parts of the eye (iris, ciliary body, choroid, and retina), eyelids, nictitating membrane, Harderian gland, and lacrimal gland was determined using radioactive microspheres. The effects of facial nerve stimulation, at different frequencies, were examined before and alter the administration of nitric oxide synthase (NOS) inhibitors. Results. In the experiments with direct determination of uveal blood flow, stimulation of the facial nerve caused a frequency-dependent decrease in uveal vascular resistance, indicating vasodilation. This effect was reduced or abolished by NOS inhibition at low frequencies but was unaffected at high frequencies. Determination of regional blood flow, with radioactive microspheres, showed that the stimulation increased local blood flow in all parts of the urea. Compared to the nonstimulated control side, stimulation at 2 Hz increased choroidal blood flow by 89% +/- 12% before NOS inhibition and by 45% +/- 10% after NOS inhibition, a difference of 44% +/- 77% (n = 9; P <= 0.05). Iris and ciliary body vasodilation appeared to be equally reduced. In eyelids, Harderian gland, and lacrimal gland, the vasodilation elicited by stimulation at 2 Hz was abolished almost completely by NOS inhibition. The vasodilation in most of the extraocular tissues was reduced significantly by NOS inhibition at 5 Hz, with only a slight reduction in the choroid, iris, and ciliary body. Retinal blood flow also was significantly increased by facial nerve stimulation at 2 Hz and 5 Hz. The increase in retinal blood flow appeared to be more sensitive to NOS inhibition than the increase in uveal blood flow. Conclusions. These results suggest that the formation of nitric oxide plays an important role in the uveal, retinal, and extraocular vasodilation brought about by facial nerve stimulation at low frequencies. At high frequencies, other neurotransmitters also seem to be involved.",Excluded
3321,"Long-Term Deficits in Behavior Performances Caused by Low- and High-Linear Energy Transfer Radiation Efforts to protect astronauts from harmful galactic cosmic radiation (GCR) require a better understanding of the effects of GCR on human health. In particular, little is known about the lasting effects of GCR on the central nervous system (CNS), which may lead to behavior performance deficits. Previous studies have shown that high-linear energy transfer (LET) radiation in rodents leads to short-term declines in a variety of behavior tests. However, the lasting impact of low-, medium- and high-LET radiation on behavior are not fully defined. Therefore, in this study C57BL/6 male mice were irradiated with 100 or 250 cGy of gamma rays (LET ~0.3 KeV/mum), 10 or 100 cGy of <sup>1</sup>H at 1,000 MeV/n (LET ~0.2 KeV/mum), <sup>28</sup>Si at 300 MeV/n (LET ~69 KeV/mum) or <sup>56</sup>Fe at 600 MeV/n (LET of ~180 KeV/mum), and behavior metrics were collected at 5 and 9 months postirradiation to analyze differences among radiation qualities and doses. A significant dose effect was observed on recognition memory and activity levels measured 9 months postirradiation, regardless of radiation source. In contrast, we observed that each ion species had a distinct effect on anxiety, motor coordination and spatial memory at extended time points. Although <sup>28</sup>Si and <sup>56</sup>Fe are both regarded as high-LET particles, they were shown to have different detrimental effects on behavior. In summary, our findings suggest that GCR not only affects the CNS in the short term, but also has lasting damaging effects on the CNS that can cause sustained declines in behavior performance.",Included
3371,"Cutaneous pain and detection thresholds to short CO2 laser pulses in humans: evidence on afferent mechanisms and the influence of varying stimulus conditions Pain and detection thresholds to short CO2 laser pulses were studied in healthy human subjects. Pain thresholds were significantly higher than detection thresholds in both hairy and glabrous skin; in the glabrous skin both thresholds were higher in the hairy skin. The range from detection threshold to pain threshold was larger in the glabrous skin. The minimal energy per surface area needed to produce any sensation (detection) or pain sensation decreased with increasing stimulus surface, and this spatial summation effect was to equal magnitude in the hairy and the glabrous skin. With decreasing stimulus pulse duration (from 45 to 15 msec) the detection and pain thresholds were elevated: this effect was stronger on pain thresholds. With increasing adapting skin temperature, less energy was needed to produce any sensation (detection) or pain sensation. The effect of adapting skin temperature was equal on pain and detection thresholds. The conduction velocity of fibers mediating laser evoked first sensations was in the thin fiber range (less than 10 msec), according to a reaction time study. The results suggest that short CO2 laser pulses produce both non-pain and pain sensations, but that both these sensations are based on the activation of the same primary afferent fiber population of slowly conducting nociceptive fibers. Central summation of primary afferent impulses is needed to elicit a liminal non-painful sensation, and an increased number of impulses in the same fibers produces pain.",Excluded
3578,"An intraoral positioning appliance for stereotactic radiotherapy Stereotactic radiotherapy provides the most accurate and effective therapy and protects the adjacent, normal tissues. The head must be positioned the same for all treatments. This article describes the fabrication and application of a noninvasive intraoral appliance that verifies the position of the head to deliver more accurate radiotherapy and protect the adjacent, normal tissues.",Excluded
2796,Conformal Radiation for Benign Intracranial Tumors,Included
2675,Prevalence of brain metastases immediately before prophylactic cranial irradiation in limited disease small cell lung cancer patients with complete remission to chemoradiotherapy: a single institution experience This single-center study investigated the prevalence of brain metastases immediately before prophylactic cranial irradiation in 40 consecutive limited disease small cell lung cancer complete responders to chemoradiotherapy and revealed that 13/40 (32.5%; 95% confidence interval: 18-47%) patients suffer relapse with brain metastases and show a significantly worse prognosis than those without detected brain metastases.,Excluded
2497,"A phase II trial of maintenance ADAPT therapy targeting colon cancer stem cells in patients with metastatic colorectal cancer Background: Presence of cancer stem cells (CSC) appears to be the chief cause of drug resistance to cytotoxic or targeted chemotherapy. Experimental models suggest that these resistant cancer cells undergo dormancy transition that is best targeted with a stemness modulator in its activation window through a strategy that we call ADAPT: Activating (CSC) from Dormancy And Potentiate for Targeting. In vitro and in vivo data suggest that 5FU activates while celecoxib inhibits and depletes these putative colorectal CSC. We retrospectively administer three year ADAPT therapy in unresectable metastatic colorectal cancer (MCRC) patients using capecitabine and celecoxib +/- radiation following maximal responses (complete (CR) and partial response (PR) and stable disease (SD)) to first-line combination chemotherapy. ADAPT therapy led to 30% CR and additional 10% surgical CR whose median survival reached 92.7 months in patients with unresectable MCRC. (Lin et al AACR 2010 LB-254). Method(s): Fred Hutch Cancer Research Center institutional review board (IRB) approved this prospective phase II ADAPT study funded by Gateway for Cancer Cure in October 2013. The primary endpoint is to determine the rate of CR at three years. The secondary objectives are to determine progression free survival, overall survival, and relapse free survival (if CR) based on intent to treat analysis. Forty-three unresectable MCRC patients except those with brain or bone metastases or severe bowel obstruction will be enrolled and patients must have achieved maximal response (CR, PR, or SD) to first-line chemotherapy before prior to three-year ADAPT protocol +/-radiation. Patient must not be allergic to NSAIDs or sulfonamide and aspirin is not allowed. Eight patients have been enrolled to date and trial will be terminated if less than one complete response (including surgical CR) in the first 20 MCRC patients. Translational ""omics"" endpoints using UW Oncoplex assay and RareCyte technology are being explored.",Excluded
2807,"Altered cellular morphology and microfilament array in ataxia-telangiectasia fibroblasts Cells derived from individuals with the ataxia-telangiectasia syndrome demonstrate a number of unusual properties. They are highly sensitive to the lethal effects of ionizing radiation and also fail to demonstrate the normal inhibition of DNA synthesis associated with this type of DNA-damaging agent. Additionally, a number of ataxia-telangiectasia lymphoblastoid lines have been shown to have an unusual regulation of the cellular actin levels. However, the primary lesion causing ataxia-telangiectasia is unknown. In this paper we report an altered cellular morphology in three ataxia-telangiectasia fibroblast lines, but not in a number of control fibroblast lines. Investigation of the cytoskeleton using antibodies against certain cytoskeletal proteins revealed a difference in the microfilament pattern from ataxia-telangiectasia fibroblasts compared to controls. Ataxia fibroblasts showed a microfilament stress fiber pattern that appeared to have a more well defined and abundant array of stress fibers than control fibroblasts. In contrast, no differences were observed in the microtubule array, nor in the vinculin patterns between any of the cell lines. In addition to the differences in the microfilament patterns, ataxia-telangiectasia fibroblasts differed in their ability to recover from microfilament disruption by dimethyl sulfoxide. Control fibroblasts returned to a normal cellular state in a shorter time compared to ataxia fibroblasts, as judged by indirect immunofluorescence using antiactin. These results provide further evidence for a cytoskeletal anomaly in ataxia-telangiectasia.",Excluded
3010,"Glutamate transporters regulate extrasynaptic NMDA receptor modulation of Kv2.1 potassium channels Delayed-rectifier Kv2.1 potassium channels regulate somatodendritic excitability during periods of repetitive, high-frequency activity. Recent evidence suggests that Kv2.1 channel modulation is linked to glutamatergic neurotransmission. Because NMDA-type glutamate receptors are critical regulators of synaptic plasticity, we investigated NMDA receptor modulation of Kv2.1 channels in rodent hippocampus and cortex. Bath application of NMDA potently unclustered and dephosphorylated Kv2.1 and produced a hyperpolarizing shift in voltage-dependent activation of voltage-sensitive potassium currents (I(K)). In contrast, driving synaptic activity in Mg2+-free media to hyperactivate synaptic NMDA receptors had no effect on Kv2.1 channels, and moderate pentylenetetrazole-induced seizure activity in adult mice did not dephosphorylate hippocampal Kv2.1 channels. Selective activation of extrasynaptic NMDA receptors unclustered and dephosphorylated Kv2.1 channels and produced a hyperpolarizing shift in neuronal I(K). In addition, inhibition of glutamate uptake rapidly activated NMDA receptors and dephosphorylated Kv2.1 channels. These observations demonstrate that regulation of intrinsic neuronal activity by Kv2.1 is coupled to extrasynaptic but not synaptic NMDA receptors. These data support a novel mechanism for glutamate transporters in regulation of neuronal excitability and plasticity through extrasynaptic NMDA receptor modulation of Kv2.1 channels.",Excluded
2478,"Delayed radiation necrosis of the brain. A report of two cases. [Chinese] A clinico-pathological report of 2 cases of delayed radiation necrosis of the brain following radiation therapy for acromegaly in one and for nasopharyngeal carcinoma in another is presented. The diagnoses were confirmed surgically and pathologically. The intervals between the termination of radiation therapy and the onset of symptoms were 17 months and 32 months, respectively. The clinical features consisted of progressive headache, visual disturbances, mental abnormality, aphasia and hemiparesis. The echoencephalogram revealed midecho shifting to the contralateral side. Focal delta slowing and phase reversion were observed in EEG in one case. Cerebral angiograms of both cases showed a left temporal avascular space occupying lesion. The histories and clinical findings were quite characteristic of delayed radiation necrosis of the brain. Surgical resection led to clinical improvement in both cases. Specimens for pathologic diagnoses were also obtained from the resection. The problems of diagnosis, pathogenesis, treatment and prevention have been discussed.",Excluded
3420,"Lung cancer: ASCO 2014 update At the American Society of Clinical Oncology (ASCO) meeting 2014, the most striking abstracts on lung cancer treatment addressed-as expected-aspects of targeted therapy. The most probable practice changing data came from the presentation of the PROFILE 1014 trial dealing with anaplastic lymphoma kinase-positive non-small-cell lung carcinoma patients treated with crizotinib or chemotherapy in the first-line setting, which confirmed a comparable degree of benefit from crizotinib treatment as reported in second-line treatment. After 10 years of epidermal growth factor receptor (EGFR)-directed therapy, there were for the first time reports on phase I data on new agents showing efficacy in tyrosine-kinase inhibitor pre-treated patients with secondary resistance (i.e. T790M mutation). Monoclonal antibodies directed against EGFR and vascular endothelial growth factor receptor given in addition to conventional chemotherapy (SQUIRE and REVEL, respectively) resulted in significant but less impressive results. Notable improvements in overall survival in these two studies were not restricted to patients with adenocarcinoma but proved beneficial in patients with squamous cell carcinoma as well. Unfortunately, as in the aftermath of many past ASCO meetings, there will be no significant changes concerning systemic treatment of small cell lung cancer in the near future. Copyright © 2014, Springer-Verlag Wien.",Excluded
3038,[The combined use of electromagnetic decimeter waves and deresinated naphthalan in patients with vertebrogenic humeroscapular periarthrosis (its experimental and clinical validation)] Physicochemical and experimental studies on pond snail neuron were made to validate combined or simultaneous usage of decimeter microwaves and deresinified naphthalane. Clinical and neurophysiological trials in 133 patients with vertebrogenic scapulohumeral periarthritis revealed that the above treatment is clinically beneficial and corrects functional activity of segmental-peripheral neuromotor system.,Excluded
2585,"Lipid peroxidation of liposomes with different ratios of phosphatidylcholine and cholesterol. [Chinese] The purpose of this study was to investigate the effect of different ratios of phosphatidylcholine to cholesterol (PC/CHOL) in liposomes on lipid peroxidation. The liposomes were prepared by ultrasonication using egg yolk lecithin alone (PC, control) or with different contents of cholesterol in molar ratios of 1:0.125, 1:0.25, and 1:0.5. Conjugated dienes (CD), FOX (ferrous oxidation/xylenol orange), and TBARS (thiobarbituric acid reactive substances) were determined and used as indices of lipid peroxidation after incubation at 37degreeC in the presence of CuSO<inf>4</inf> over 24 h. Lipid peroxidation of the liposomes increased with increasing incubation time, irrespective of whether or not they contained cholesterol. In addition, results from the CD and FOX assays markedly increased after 2 h of incubation, while TBARS increased after 4 h of incubation. In the initial 8-h incubation, CD, FOX, and TBARS in PC/CHOL (1: 0.5) gradually decreased with increasing cholesterol contents of liposomes but were significantly higher after 24 h of incubation when compared to the control group. However, the cholesterol content of liposomes did not affect the fatty acid composition after 24 h of incubation. The results suggest that cholesterol in liposomes affects lipid peroxidation, and the oxidation status may be dependent upon incubation time.",Excluded
2745,"Oligodendroglioma Surgery, radiotherapy, and chemotherapy are the standard treatment modalities for all primary brain tumors. Oligodendroglial tumors are uncommon primary brain tumors that typically are classified as low-grade or anaplastic based on their histologic appearance. A great deal of controversy has surrounded the diagnosis of an oligodendroglioma because no unique immunohistochemical marker exists to diagnose this tumor, forcing pathologists to render a diagnosis based on subjective microscopic features. Although once considered relatively rare, oligodendroglial tumors have been increasing in incidence because pathologists have become less rigorous about this diagnosis. However, recent advances in our understanding of the molecular genetic changes associated with brain tumors have identified loss of heterozygosity of chromosomes 1p and 19q as a unique genetic signature of most oligodendroglial tumors, an advance that has paved the way for pathologists to use molecular diagnostics to identify these tumors with improved reliability. These genetic derangements have significant clinical and therapeutic implications because they have been associated with a predictable and durable response to treatment, particularly chemotherapy, and an improved prognosis. The unique chemosensitivity of oligodendroglial tumors has been recognized by neurooncologists for at least 15 years, and various chemotherapeutic agents have been used to manage these diseases. However, the appropriate timing of chemotherapy, and the drugs of choice remain controversial. Increasingly, neurooncologists are reluctant to use radiotherapy as initial management for these diseases because of concerns surrounding the late neurocognitive sequelae of cranial irradiation. These toxicities are particularly important for patients with low-grade oligodendrogliomas in whom the prognosis often exceeds 10 years. Consequently, with the accumulating evidence supporting the chemosensitivity of low-grade and anaplastic oligodendrogliomas and the recent ability to use molecular diagnostics to identify a chemosensitive subset af oligodendrogliomas, neurooncologists are increasingly administering chemotherapy as the initial intervention for all oligodendroglial tumors that harbor favorable genetic derangements. Additionally, although immediate post-operative treatment is uniformly administered to patients with anaplastic oligodendrogliomas, there has been an increasing tendency to defer definitive therapy for those with low-grade oligodendrogliomas until evidence of progression. The development of temozolomide, an oral and well-tolerated alkylating agent that has activity against oligodendroglial tumors, has accelerated this trend to the extent that currently many patients with newly diagnosed low-grade and anaplastic oligodendrogliomas are offered this drug as initial treatment. This paper reviews the current management of oligodendrogliomas, with an emphasis on the expanding role of chemotherapy for these neoplasms. Copyright © 2005 by Current Science Inc.",Excluded
3374,"MRI-Guided Ultrafocal HDR Brachytherapy for Localized Prostate Cancer: Median 4-Year Results of a feasibility study PURPOSE: For the treatment of localized prostate cancer, focal therapy has the potential to cure with fewer side effects than traditional whole-gland treatments. We report an update on toxicity, quality of life (QoL), and tumor control in our magnetic resonance imaging (MRI)-guided ultrafocal high-dose-rate brachytherapy cohort.METHODS AND MATERIALS: Disease status was evaluated by systematic biopsies and 3T multiparametric MRI. The brachytherapy implant procedure under fused transrectal ultrasound/MRI guidance was followed by a 1.5 T MRI for contour adjustments and catheter position verification. A single dose of 19 Gy was delivered to the tumor with a margin of 5 mm. Genitourinary (GU) toxicity, gastrointestinal (GI) toxicity, and erectile dysfunction (ED) were graded with the Common Terminology Criteria for Adverse Events version 4.0. QoL was measured with RAND-36, European Organisation for Research and Treatment of Cancer QLQ-C30 and PR25. International Prostate Symptom Scores and International Index of Erectile Function scores were obtained. Prostate-specific antigen level was monitored, with biochemical recurrence defined as nadir + 2 ng/mL (Phoenix).RESULTS: Thirty patients with National Comprehensive Cancer Network low- (13%) to intermediate-risk (87%) prostate cancer were treated between May 2013 and April 2016. Median follow-up was 4 years. Median age was 71 years (interquartile range, 68-73) and median initial prostate-specific antigen level was 7.3 ng/mL (5.2-8.1). Maximum Gleason score was 4 + 3 = 7 (in 2 patients). All tumors were radiologic (MRI) stage T2. No grade >2 GU or >1 GI toxicity occurred. International Prostate Symptom Scores only deteriorated temporarily. Mild pretreatment ED deteriorated to moderate/severe ED in 50% of patients. Long-term clinically relevant QoL deterioration was seen in sexual activity and tiredness, whereas emotional and cognitive functioning improved. At 4 years, biochemical disease-free survival was 70% (95% confidence interval, 52%-93%), metastases-free survival was 93% (85%-100%), and overall survival was 100%. Of intraprostatic recurrences, 7 of 9 were out of field.CONCLUSIONS: Ultrafocal high-dose-rate brachytherapy conveys minimal GU or GI toxicity and has a marginal effect on QoL. An early decline in erectile function was seen. Tumor control outcomes are poor (biochemical disease-free survival of 70% [52%-93%] at 4 years), most likely as a result of poor patient selection.",Excluded
