,titleabstract,decision
1237,"Improvement of dose distribution with irregular surface compensator in whole brain radiotherapy. The aim of this study was to evaluate the dosimetries of whole brain radiotherapy (WBRT) using irregular surface compensator (ISC) compare with conventional radiotherapy. The ISC involves modulation of the beam with the multileaf collimator (MLC), and increases the dose homogeneity to the target volume while decrease the absorbed dose in irradiated tissues outside the targeted tissue. Treatment plans were produced for 10 patients. All treatments were carried out with 10 MV photon energy from a Clinac iX with 120 MLC (Varian Medical Systems, Palo Alto, CA, USA). The prescription dose was 30 Gy in 10 fractions at the isocenter. With Eclipse treatment planning system (Varian Medical Systems), the anisotropic analytical algorithm was used for the dose calculation. The tissue heterogeneity correction was used in all the treatment plans. For ISC, the skin flash tool application was used to extend the optimal fluence. These two treatment plans were compared in terms of does in the planning target volume (PTV), the dose homogeneity index (DHI), the maximum doses, eye and lens doses and the monitor unit (MU) counts required for treatment. Average values were evaluated using the Wilcoxon signed rank test. Compared with the conventional WBRT, the ISC significantly reduced the DHI, the maximum dose, the volumes received at 105% of the prescription dose, as well as reducing both eye and lens doses (p < 0.01 for all comparisons). By contrast, the monitor unit counts were increased for ISC technique compared to the conventional WBRT (819 vs. 327, p < 0.01). The ISC technique for WBRT enables significantly better dose distribution in the PTV. As patients who receive WBRT have improved survival, the long-term side effects of radiotherapy become of increasing important. It is expected that with this technique, the risk of late radiotherapy- associated complication will be reduced. The ISC technique has been used in select patients with a long life expectancy at our institution.",Excluded
1325,"Targeting glioma stem cells with Car-T immunotherapy in xenograft animal models. Recurrent Glioblastoma (GBM) tumors often arise from glioma-initiating cells or glioma stem cells (GSCs). GSCs are usually resistant to the standard therapeutic regiment of radiation and chemotherapy and hence have been an attractive target for the development of immunotherapeutic strategies to treating recurrent GBMs. Chimeric antigen receptor expressing engineered T (CAR-T) cells are redirected to detect and destroy rare tumor cells that express specific tumor antigens. CAR-T cells have been successful in treating hematological cancers, and moderately effective in remission of primary GBM tumors, but not yet been successful in the immunotherapeutic targeting of GSCs or recurrent GBMs. In this study, we have treated two patient-derived GSCs and tumor cell line derived neurospheres, as well as GSC/neurosphere-derived secondary tumor cells with CAR-T cells that specifically target IL13Ralpha2 tumor antigens on GBMs. These GSCs and neurospheres were resistant to radiation and adjuvant chemotherapy but were successful in activating antigen-specific CAR-T cells- as observed by increased proliferation as well as secretion of cytokines. In vitro co-culture of CAR-T cells with GSCs, neurospheres, and secondary tumors resulted in the effective cytotoxic killing of tumor cells. In experimental animals bearing xenograft implantation of GSCs or redefined secondary tumor cells, tumors went into remission when treated with CAR-T cells, in comparison to treatment with T cells that did not express specific CAR molecule. Together, we conclude that CAR-T cell immunotherapy can be an effective approach to targeting GSCs and treating secondary or recurrent GBM tumors.",Excluded
2044,"Ondansetron and azithromycin: A common combination that can cause QT interval prolongation and ventricular arrhythmias. Case Reports: Ondansetron is a commonly used antiemetic medication which received Food and Drug Administration (FDA) approval in 19911. On September 9, 2011 the FDA announced an ongoing safety review of ondansetron due to suspicion of increasing the risk of abnormal changes in the electrical activity of the heart2. The FDA received numerous reports of patients taking ondansetron with abnormal electrocardiogram (ECG) changes including the potentially fatal cardiac rhythm torsade de pointes2. Ondansetron labeling was updated to warn against prescribing in patients with congenital long QT syndrome. GlaxoSmith Kline, the manufacturer of Zofran, will publish results in the summer of 2012 of an ongoing study investigating the likelihood of ondansetron prolonging the QT interval2. The FDA and manufacturer recommend monitoring electrocardiograms on patients at high risk of arrhythmias1, 2. Azithromycin, a macrolide antibiotic, has fewer case reports of QT interval prolongation after administration3, 4. Other macrolide antibiotics have been associated with QT interval prolongation but the manufacturer currently does not recommend monitoring electrocardiograms in patients receiving azithromycin1. However in April 2012, a recent study concluded azithromycin had a marginal increase in deaths secondary to cardiovascular causes compared to no antibiotics and treatment with amoxicillin5. In this case, a young female with no known history of structural cardiac disease has a cardiac arrest after receiving multiple doses of ondansetron and azithromycin.A 20 year old female presented to an outside hospital with a one week history of nausea, vomiting, and diarrhea. She was transferred to our hospital on 9/11/2011 with persistent nausea and elevated liver function tests. She reported resolution of vomiting and diarrhea but felt weak and lethargic and complained of mild bilateral knee pain with no recent trauma. She also complained of sore throat and mild left ear discomfort. Upon presentation on 9/11/2011, she had significant transaminitis with ALT of 2644 U/L, AST of 1647 U/L, and alkaline phosphatase of 191 U/L. The patient had a total protein of 4.7 g/dL, total bilirubin of 0.6 mg/dL, TSH of 20.797 uIU/mL, sodium of 130 mmol/L, potassium of 5.8 mmol/L, chloride of 89 mmol/L, and bicarbonate of 19 mmol/L, creatinine of 17.1 mg/dL, and calcium of 6.3 mg/dL. Four milligrams of intravenous ondansetron was administered at an outside emergency room on 9/10/2011 at 22:50. Figure 1 shows rhythm strips prior to the patient experiencing cardiac arrest. She has an extensive past medical history which consists of metastatic thyroid cancer status post thyroidectomy and I-331 radiation, idiopathic end-stage renal disease on peritoneal dialysis, community acquired pneumonia, anemia, renal osteodystrophy, hypertension, parathyroidectomy and malnutrition. On 9/11/2011, the patient received four doses of intravenous ondansetron 4 mg at 01:37, 09:21, 15:06, and 23:16. On 9/12/2011, the transaminitis continued with ALT of 2587 U/L, AST of 2121 U/L, alkaline phosphatase of 217 U/L, total protein of 4.2 g/dL, total bilirubin of 0.7 mg/dL, direct bilirubin of 0.4 mg/dL, sodium of 130 mmol/L, potassium of 6.3 mmol/L, chloride of 88 mmol/L, bicarbonate of 18 mmol/L, creatinine of 16.7 mg/dL, and calcium of 5.7 mg/dL. The first dose of intravenous azithromycin 500 milligrams was given at 13:28 for possible community acquired pneumonia. At 14:00, the patient had cardiac arrest with ventricular fibrillation after development of sudden-onset bradycardia and profound hypotension. Cardiac rhythms from this cardiac arrest are included in Figure 2. The patient received CPR, two doses of atropine, two doses of epinephrine, and one dose of calcium chloride with brief return of spontaneous pulses. Patient was intubated, dopamine infusion began, and ventricular fibrillation developed. She was shocked once and given sodium bicarbonate. The cardiac arrest lasted twenty-five minutes and she was transferred to the intensive care unit. The patient did not receive any other oses of ondansetron. Antibiotics were broadened to include: azithromycin, cefepime, ceftriaxone, and linezolid. On 9/13/2011, transaminitis persisted with ALT of 1682 U/L, AST of 712 U/L, alkaline phosphatase of 185 U/L, total protein of 3.5 g/dL, and total bilirubin of 0.6 mg/dL. Other abnormal labs included sodium of 131 mmol/L, potassium of 4.8 mmol/L, chloride of 90 mmol/L, bicarbonate of 23 mmol/L, creatinine of 16 mg/dL, and calcium of 6.4 mg/dL (ionized calcium 0.79). Azithromycin 500 milligrams was administered intravenously at 12:09. Within the next hour, the nurse noted the patient to have large and dilated pupils and increased decerebrate posturing. Bradycardia with ventricular tachycardia resulting in pulseless electrical activity was recorded at 13:14. Figure 3 depicts rhythms from this timeframe. The code began at 13:15 with dopamine infusion and boluses of atropine, epinephrine, calcium chloride, and sodium bicarbonate. She went into ventricular fibrillation and was shocked. The patient had return of spontaneous circulation with sustained ventricular tachycardia after several minutes. Azithromycin was discontinued and electrolytes were corrected. An EKG was taken on 9/13/2011 at 19:09 which showed a corrected QT interval of 499 milliseconds. She did not receive any more doses of ondansetron or azithromycin throughout the admission. CT scan of the head was negative for any acute findings.After the two codes, the patient recovered from anoxic brain injury, anoxic encephalopathy, and shock liver. Electrolytes were corrected daily if needed to avoid repeat cardiac arrests. After correction of electrolytes and discontinuation of azithromycin, the patient's QT interval remained prolonged. It is noted later that she had a prolonged QT interval on an electrocardiogram from a previous admission (3/9/2011) which showed a corrected QT interval of 538 milliseconds. She received an implantable cardioverter-defibrillator during this admission. DiscussionA normal QT interval depends on the balance of sodium and potassium in the heart6. QT prolongation results if cardiac potassium channels are blocked while QRS widening results when sodium channels in the heart are blocked7, 8. HERG is the cardiac potassium channel responsible for the rapid repolarizing current (IKr)7. The QT interval is influenced by the rapid repolarizing current produced by HERG as well as the slow repolarizing current produced by a different cardiac potassium channel KvLQT1 7. Blockage of sodium channels lengthens depolarization and repolarization of the action potential9 which leads to lengthening of the QRS. Patients with prolonged corrected QT intervals greater than 450 milliseconds in men and 460 milliseconds in women are at increased risk of developing arrhythmias6. As the lengthening occurs, the risk of torsade de pointes and ventricular arrythmias increases6.Known risk factors for the lengthening of the QT interval include patients with underlying heart conditions include: 9, 10, electrolyte abnormalities such as hypomagnesemia or hypokalemia10,6, concomitant QT-prolonging medications10, 9, bradycardia9, 10, and female gender9. Medications that increase the QT interval include: macrolides (erythromycin and clarithromycin), droperidol, selective serotonergic reuptake inhibitors, 5-HT antagonists, antipsychotics, fluoroquinolones (ciprofloxacin, levofloxacin, moxifloxacin), methadone, tricyclic antidepressants, antiarrhythmics, tacrolimus, voriconazole10, and now more recently brought to the attention by the FDA are 5-HT3 antagonists.This female patient had several comorbidities including: 6, 9 chronic renal failure11, 12,13, hypothyroidism14 and electrolyte abnormalities6, 10, 9 that can lead to prolonged QT interval and ventricular arrythmias. Because of her young age and lack of cardiac history, her previous prolonged QT interval may have been over looked. In addition to her comorbidities, concomitant medications such as ondansetron and azithromycin, which prolong the QT interval, could have resulted in her cardiac arrest. For years droperidol was commonly used for postoperative nausea and vomiting (PONV) but was found to cause significant QT interval prolongation15. Droperidol is believed to cause QT interval prolongation by blocking the HERG potassium (IK) channel9. Droperidol received a black box warning in 2001 for the potential of QT prolongation and induction of arrhythmias9. In order to avoid this risk of QT interval prolongation and other side effects of droperidol, 5-HT3 antagonists became first-line agents for prevention and treatment of PONV15. After increased usage of ondansetron and other 5-HT3 antagonists, more reports of increased QT prolongation have emerged2. Ondansetron has been shown to block sodium channels which widens the QRS and the cardiac HERG potassium (IK) channel which prolongs the QT interval9. The impact of QT prolongation by droperidol and ondansetron has been compared in a nonrandomized fashion. A study of 16 patients determined that both droperidol and ondansetron increase the QT interval alone and in combination with each other16. In a study of 85 patients with PONV, droperidol 0.75 mg intravenously and ondansetron 4 mg intravenously produced similar QT interval prolongation15. No patients received any other QT interval-prolonging medications. Forty-three patients received 0.75 milligrams of droperidol intravenously while forty-two patients received 4 milligrams of ondansetron intravenously when PONV was experienced. A 12-lead electrocardiogram was obtained at baseline and then 1, 2, 3, 5, 10, and 15 minutes after medication administration. Although the study was nonrandomized, the electrocardiograms were analyzed after completion of the study by one blinded investigator.",Excluded
1420,"Radiotherapy in lung adenocarcinoma with brain metastases: effects of activating epidermal growth factor receptor mutations on clinical response. PURPOSE: Whole-brain radiation therapy (WBRT) has been applied to inoperable brain metastases in lung adenocarcinoma. Recently, an in vitro study showed reduced clonogenic survival of mutant epidermal growth factor receptor (EGFR) lung cancer cell lines in response to ionizing radiation compared with that of the wild type. To elucidate the role of EGFR mutations in radiation treatment, we evaluated the clinical response to WBRT and survival of lung adenocarcinoma patients with brain metastases.EXPERIMENTAL DESIGN: This was a retrospective analysis of 63 patients with brain metastases from lung adenocarcinoma who were treated with WBRT. Demographic data, EGFR mutation status, response to WBRT, and survival data were collected. Clinical response was assessed 1 month after the start of WBRT. Univariate and logistic regression models were used to test potential predictive factors associated with clinical response. Log-rank test and Cox regression were analyzed to identify factors that affected survival.RESULTS: Clinical response to WBRT was observed in 29 patients (46%), with 34 nonresponder patients (54%). Patients with EGFR mutations had higher response rates to WBRT compared with those with the wild-type (54% versus 24%; P = 0.045). Both the administration of EGFR tyrosine kinase inhibitor (P = 0.034) and EGFR mutation (P = 0.029) were independently associated with response to WBRT. In Cox regression analysis, WBRT responder (P = 0.010) and absence of extracranial metastases (P = 0.002) were associated with better survival.CONCLUSIONS: Both the EGFR mutations and the administration of EGFR TKI during WBRT were independent predictors of response to WBRT in brain metastases of lung adenocarcinoma.",Excluded
1585,"[""Glare vision"". I. Physiological principles of vision change with increased test field luminance]. Clinical tests of visual acuity are an important measure of visual function. However visual acuity is usually determined only in narrow range of luminance levels between 160 and 320 cd/m2; therefore losses of visual acuity in other ranges of light intensity can not be detected. In a distance of 80 cm from the patients eyes, Landolt rings of varying sizes were presented on a small test field whose light intensity can be varied between 0.1 and 30,000 cd/m2. Thereby an acuity-luminance-function can be obtained. We studied such functions under different conditions of exposure time both with constant and with increasing luminance of the test field. We found that persons with normal vision can increase their visual acuity with increasing test field luminance up to a range of 5000 cd/m2. The maximum values of visual acuity under optimal lightening conditions lie (varying with age) between 2.2 and 0.9. Under pathological conditions visual acuity falls at high luminances accompanied by sensations of glare. Tests of glare sensitivity as a function of exposure time showed 4 sec to be a critical time of exposure since after 4 sec normal persons just reach their maximum visual acuity at high luminances. The underlying physiological mechanisms lead us to suppose that patients with neuronal light adaptation disturbances display a greater visual loss as a result of decreased time of exposure than those with disturbances in the ocular media. Visual acuity as well as the capacity to increase the patients visual acuity under optimal conditions of lighting were both found to be strongly age-dependent.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
1699,"Quantitative analysis of calcium-dependent vesicle recruitment and its functional role at the calyx of Held synapse. Recruitment of release-ready vesicles at synapses is one of the important factors, which determine dynamic properties of signaling between neurons in the brain. It has been shown that the rate of vesicle recruitment is accelerated by strong synaptic activity. An elevated concentration of calcium ions in the presynaptic terminal ([Ca2+]i) has been proposed to be responsible for this effect. However, the precise relationship between [Ca2+]i and recruitment has not been established yet, and the functional consequences of accelerated recruitment during synaptic activity have not been quantified experimentally. To probe the intracellular Ca2+ dependence of vesicle recruitment and to examine its functional role during trains of action potential (AP)-like stimuli, we monitored [Ca2+]i and synaptic responses simultaneously with paired recordings at the calyx of Held synapse. We found that a distinct, rapidly releasing vesicle pool is replenished with a rate that increases linearly with [Ca2+]i, without any apparent cooperativity. The slope factor for this increase is approximately 1 pool/(microM x s). Blocking Ca2+-dependent recruitment specifically with a calmodulin binding peptide revealed that the steady-state EPSCs during 100 Hz AP-like trains were maintained through this Ca2+-dependent recruitment mechanism. Using a simple model of vesicle dynamics, we estimated that the recruitment rate accelerated 10-fold during the steady-state compared with the rate at resting [Ca2+]i. We could also demonstrate an approximate sixfold increase in release probability (facilitation) during the initial 5-15 AP-like stimuli of such trains in our experimental condition, regardless of EPSC depression.",Excluded
1521,"Apparent decreases in Swedish public health indicators after 1997-Are they due to improved diagnostics or to environmental factors?. The object of this work was to review recent trends in public health in Sweden. Data on different adverse health indicators were collected from official Swedish registries. We found that population health generally improved during the early 1990s but suddenly started to deteriorate from 1997 onwards. This quite dramatic change is not likely to be explained only by improved diagnostics but physical causes need immediately to be searched for. A connection with the increasing exposure of the population to GHz radiation from mobile phones, base stations and other communication technologies cannot be ruled out. © 2009 Elsevier Ireland Ltd. All rights reserved.",Excluded
1397,"Celebellar infarction during the first trimester of pregnancy. [Spanish]. Cerebral infarction that affects young women is extremely serious, despite its low incidence, with mortality rates of nearly 20%. In the case of a pregnant woman it is a serious injury at as time of maximum personal and family development. Although theoretically cerebral apoplexy has very varied aethiopathological causes there are many young women in whom the principal cause is never found. The clinical neurological investigation needs to be supported by radiological diagnostic techniques to make an initial diagnosis between ischaemic or haemorrhage pathology. Cranial tomography will be indicated by the same criteria as in non pregnant patients, without threatening embryonic or foetal viability. The dosage of radiation used does not endanger foetal well-being, and it should help us try to predict maternal prognosis and to establish the most appropriate therapy.",Excluded
2308,"[Pure motor neuropathy after radiation therapy: 6 cases]. We report clinical and neurophysiological characteristics of six patients (five women and one man) presenting a pure motor bilateral asymmetric proximal and distal weakness in the setting of radiation therapy for Hodgkin's lymphoma in four cases, carcinoma of the uterus in one, and cancer of the ovary in one. Motor deficit, amyotrophy, cramps, fasciculations and tendinous areflexia were confined to the lower limbs in five patients and to the upper limbs in one. No sensory or sphincter disturbance was noted. The progression of the disease was slow with sometimes secondary stabilization. In some patients, CSF showed a slight increase in protein content with no cell. Blood and MRI medullary examination were normal. Delay between radiation therapy and onset of neurological symptoms range from 6 to 24 years (mean 15). Neurophysiological findings suggest ventral roots proximal conduction blocks. We found an increase F-waves latency, a complete distal palsy contrasting with persistent muscle action potential after distal stimulation, in most of the patients; and an evidence of a conduction block between the erb point and the cervical roots using magnetic stimulation in the patient with upper limbs involvement. Mechanisms and sites of nerve radiation injury remains still unclear. These data could indicate, as it was already reported, a proximal damage involving predominantly the motor roots.",Excluded
1852,"The effects of exposure to extremely low-frequency magnetic field and amphetamine on the reduced glutathione in the brain. Continuous exposure to extremely low-frequency magnetic field (ELF-MF, 50 Hz, 0.5 mT) alone and combined with D-amphetamine (1.5 mg/kg) affected the reduced glutathione content in brain regions of rats. Compared to sham-exposed rats, the glutathione content in the forebrain cortex of the ELF-MF-exposed rats decreased (P < 0.001), but this reverted after giving amphetamine upon ELF-MF exposure. In this group, the glutathione content was increased in the brain stem and cerebellum (P < 0.05 compared to the sham-exposed, ELM-MF-exposed, and amphetamine-treated groups). It is suggested that biogenic monoamines are involved in the reduced glutathione changes observed. The changes are not uniform in the brain regions examined.",Excluded
2539,"Late radiation effects in the microcirculation system of the mouse brain after chronic low-dose irradiation. [Russian]. The radiation reaction of the mouse brain microvascular system was investigated 15 months after chronic (dose-rate was 3 cGy/day) and acute (dose-rate 3.2 Gy/min) gamma-irradiation. Late pathological changes in the microvascular system after the acute irradiation (3 Gy) were not found. In the same time, after chronic irradiation with equivalent dose (the accumulated dose was 3 Gy) the depletion of endothelial cell population, and multiple foci of minor pathological changes of endotheliocyte ultrastructure at as many as 50% of the population were revealed. It may be more likely to lead to reduction of tolerance of brain microvascular system to an acute radiation (10 Gy) in the late period after chronic exposure. The mechanism of impairment of brain microcirculation after low chronic irradiation will have to understand.",Included
2051,Reparative effect of epithalon on pineal gland ultrastructure in gamma-irradiated rats. Electron microscopy of the pineal gland in gamma-irradiated rats treated with epithalon revealed ultrastructural signs attesting to enhancement of its functional activity.,Included
1617,"Complete in vivo reversal of P-glycoprotein pump function in the blood-brain barrier visualized with positron emission tomography. 1. Homozygously mdr1a gene disrupted mice (mdr1a(-/-) mice) and wild type mice (mdr1a(+/+) mice) were used to develop a method for P-glycoprotein (P-gp) function imaging non-invasively and to study the effect of a P-gp reversal agent on its function in vivo. 2. [11C]verapamil (0.1 mg/kg) was administered and the changes in tissue concentrations were determined ex vivo by organ extirpation and in vivo with PET. To block P-gp function, cyclosporin A was administered. 3. Biodistribution studies revealed 9.5-fold (P < 0.001) and 3.4-fold (P < 0.001) higher [11C]verapamil in the brain and testes of mdr1a(-/-) mice than in mdr1a(+/+) mice. Cyclosporin A (25 mg/kg) increased [11C]verapamil levels in the brain and testes of mdr1a(+/+) mice in both cases 3.3-fold (P < 0.01 (brain); P < 0.001 (testes)). Fifty mg/kg cyclosporin A increased [11C]verapamil in the brain 10.6-fold (P < 0.01) and in the testes 4.1-fold (P < 0.001). No increases were found in the mdr1a(-/-) mice. This indicates complete inhibition of P-gp mediated [11C]verapamil efflux. 4. Positron camera data showed lower [11C]verapamil levels in the brain of mdr1a(+/+) mice compared to those in mdr1a(-/-) mice. [11C]verapamil accumulation in the brain of mdr1a(+/+) mice was increased by cyclosporin A to levels comparable with those in mdr1a(-/-) mice, indicating that reversal of P-gp mediated efflux can be monitored by PET. 5. We conclude that cyclosporin A can fully block the P-gp function in the blood brain barrier and the testes and that PET enables the in vivo measurement of P-gp function and reversal of its function non-invasively.",Excluded
